,MTU (CET),Day-ahead Price [EUR/MWh]
64,03.01.2020 16:00 - 03.01.2020 17:00,84.21696005769722
65,03.01.2020 17:00 - 03.01.2020 18:00,88.66442178811151
66,03.01.2020 18:00 - 03.01.2020 19:00,90.59238549390687
67,03.01.2020 19:00 - 03.01.2020 20:00,73.10926007089897
68,03.01.2020 20:00 - 03.01.2020 21:00,63.2941721141226
69,03.01.2020 21:00 - 03.01.2020 22:00,60.68703937560388
70,03.01.2020 22:00 - 03.01.2020 23:00,56.30530368061443
71,03.01.2020 23:00 - 04.01.2020 00:00,48.286727358783736
72,04.01.2020 00:00 - 04.01.2020 01:00,50.1708737076292
73,04.01.2020 01:00 - 04.01.2020 02:00,34.94434216754086
74,04.01.2020 02:00 - 04.01.2020 03:00,36.43413230383727
75,04.01.2020 03:00 - 04.01.2020 04:00,14.131097616340977
76,04.01.2020 04:00 - 04.01.2020 05:00,8.391023855904796
77,04.01.2020 05:00 - 04.01.2020 06:00,0.262904141699367
78,04.01.2020 06:00 - 04.01.2020 07:00,0.15336074932463076
79,04.01.2020 07:00 - 04.01.2020 08:00,41.77984985172441
80,04.01.2020 08:00 - 04.01.2020 09:00,38.318278652682736
81,04.01.2020 09:00 - 04.01.2020 10:00,52.537010982923505
82,04.01.2020 10:00 - 04.01.2020 11:00,19.279637057953583
83,04.01.2020 11:00 - 04.01.2020 12:00,39.32607786253031
84,04.01.2020 12:00 - 04.01.2020 13:00,42.72192302614714
85,04.01.2020 13:00 - 04.01.2020 14:00,30.10252422457752
86,04.01.2020 14:00 - 04.01.2020 15:00,38.16491790335811
87,04.01.2020 15:00 - 04.01.2020 16:00,44.649886731942495
88,04.01.2020 16:00 - 04.01.2020 17:00,54.9469656151677
89,04.01.2020 17:00 - 04.01.2020 18:00,63.27226343564765
90,04.01.2020 18:00 - 04.01.2020 19:00,70.1515884767811
91,04.01.2020 19:00 - 04.01.2020 20:00,77.44717840893853
92,04.01.2020 20:00 - 04.01.2020 21:00,65.68221806789185
93,04.01.2020 21:00 - 04.01.2020 22:00,75.49730602466822
94,04.01.2020 22:00 - 04.01.2020 23:00,87.08699693791532
95,04.01.2020 23:00 - 05.01.2020 00:00,83.14343481242481
96,05.01.2020 00:00 - 05.01.2020 01:00,72.51772575207539
97,05.01.2020 01:00 - 05.01.2020 02:00,70.72121411712972
98,05.01.2020 02:00 - 05.01.2020 03:00,68.31125948488553
99,05.01.2020 03:00 - 05.01.2020 04:00,65.94512220959122
100,05.01.2020 04:00 - 05.01.2020 05:00,65.63840071094197
101,05.01.2020 05:00 - 05.01.2020 06:00,65.46313128314237
102,05.01.2020 06:00 - 05.01.2020 07:00,66.55856520688974
103,05.01.2020 07:00 - 05.01.2020 08:00,68.24553344946068
104,05.01.2020 08:00 - 05.01.2020 09:00,70.30494922610573
105,05.01.2020 09:00 - 05.01.2020 10:00,75.08104113364423
106,05.01.2020 10:00 - 05.01.2020 11:00,82.22327031647703
107,05.01.2020 11:00 - 05.01.2020 12:00,85.42193737381933
108,05.01.2020 12:00 - 05.01.2020 13:00,83.58160838192376
109,05.01.2020 13:00 - 05.01.2020 14:00,77.49099576588841
110,05.01.2020 14:00 - 05.01.2020 15:00,75.45348866771832
111,05.01.2020 15:00 - 05.01.2020 16:00,79.09032929455958
112,05.01.2020 16:00 - 05.01.2020 17:00,88.92732592981089
113,05.01.2020 17:00 - 05.01.2020 18:00,97.88797542606432
114,05.01.2020 18:00 - 05.01.2020 19:00,101.1304598403565
115,05.01.2020 19:00 - 05.01.2020 20:00,97.75652335521463
116,05.01.2020 20:00 - 05.01.2020 21:00,86.53927997604164
117,05.01.2020 21:00 - 05.01.2020 22:00,78.34543422641136
118,05.01.2020 22:00 - 05.01.2020 23:00,79.94476775508252
119,05.01.2020 23:00 - 06.01.2020 00:00,66.79956067011416
120,06.01.2020 00:00 - 06.01.2020 01:00,63.88570643294618
121,06.01.2020 01:00 - 06.01.2020 02:00,63.535167577347025
122,06.01.2020 02:00 - 06.01.2020 03:00,63.710437005146595
123,06.01.2020 03:00 - 06.01.2020 04:00,60.730856732553775
124,06.01.2020 04:00 - 06.01.2020 05:00,59.21915791778242
125,06.01.2020 05:00 - 06.01.2020 06:00,63.49135022039713
126,06.01.2020 06:00 - 06.01.2020 07:00,72.69299517987497
127,06.01.2020 07:00 - 06.01.2020 08:00,94.49213026244749
128,06.01.2020 08:00 - 06.01.2020 09:00,97.53743657046516
129,06.01.2020 09:00 - 06.01.2020 10:00,98.50141842336284
130,06.01.2020 10:00 - 06.01.2020 11:00,96.3981852897679
131,06.01.2020 11:00 - 06.01.2020 12:00,93.02424880462603
132,06.01.2020 12:00 - 06.01.2020 13:00,90.48284210153213
133,06.01.2020 13:00 - 06.01.2020 14:00,88.7520565020113
134,06.01.2020 14:00 - 06.01.2020 15:00,90.30757267373257
135,06.01.2020 15:00 - 06.01.2020 16:00,94.8207604395717
136,06.01.2020 16:00 - 06.01.2020 17:00,95.69710757856959
137,06.01.2020 17:00 - 06.01.2020 18:00,104.94256989499732
138,06.01.2020 18:00 - 06.01.2020 19:00,107.15534642096699
139,06.01.2020 19:00 - 06.01.2020 20:00,98.67668785116241
140,06.01.2020 20:00 - 06.01.2020 21:00,88.24815689708753
141,06.01.2020 21:00 - 06.01.2020 22:00,74.24851135159624
142,06.01.2020 22:00 - 06.01.2020 23:00,73.56934231887286
143,06.01.2020 23:00 - 07.01.2020 00:00,71.00602693730403
144,07.01.2020 00:00 - 07.01.2020 01:00,67.3691863104628
145,07.01.2020 01:00 - 07.01.2020 02:00,67.98262930776131
146,07.01.2020 02:00 - 07.01.2020 03:00,65.46313128314237
147,07.01.2020 03:00 - 07.01.2020 04:00,63.535167577347025
148,07.01.2020 04:00 - 07.01.2020 05:00,64.95923167821859
149,07.01.2020 05:00 - 07.01.2020 06:00,69.62578019338237
150,07.01.2020 06:00 - 07.01.2020 07:00,89.5407689271094
151,07.01.2020 07:00 - 07.01.2020 08:00,107.37443320571647
152,07.01.2020 08:00 - 07.01.2020 09:00,111.93143832850551
153,07.01.2020 09:00 - 07.01.2020 10:00,111.99716436393034
154,07.01.2020 10:00 - 07.01.2020 11:00,109.17094484066214
155,07.01.2020 11:00 - 07.01.2020 12:00,107.70306338284067
156,07.01.2020 12:00 - 07.01.2020 13:00,106.10372985416953
157,07.01.2020 13:00 - 07.01.2020 14:00,105.13974800127185
158,07.01.2020 14:00 - 07.01.2020 15:00,103.8690446497249
159,07.01.2020 15:00 - 07.01.2020 16:00,100.49510816458303
160,07.01.2020 16:00 - 07.01.2020 17:00,100.56083420000787
161,07.01.2020 17:00 - 07.01.2020 18:00,105.07402196584701
162,07.01.2020 18:00 - 07.01.2020 19:00,105.40265214297122
163,07.01.2020 19:00 - 07.01.2020 20:00,95.58756418619485
164,07.01.2020 20:00 - 07.01.2020 21:00,73.61315967582276
165,07.01.2020 21:00 - 07.01.2020 22:00,72.1452782180013
166,07.01.2020 22:00 - 07.01.2020 23:00,68.55225494810995
167,07.01.2020 23:00 - 08.01.2020 00:00,57.57600703216137
168,08.01.2020 00:00 - 08.01.2020 01:00,41.516945710025034
169,08.01.2020 01:00 - 08.01.2020 02:00,10.866704523573835
170,08.01.2020 02:00 - 08.01.2020 03:00,0.21908678474947252
171,08.01.2020 03:00 - 08.01.2020 04:00,0.24099546322441975
172,08.01.2020 04:00 - 08.01.2020 05:00,3.8340187331157685
173,08.01.2020 05:00 - 08.01.2020 06:00,45.43859915704059
174,08.01.2020 06:00 - 08.01.2020 07:00,56.02049086044012
175,08.01.2020 07:00 - 08.01.2020 08:00,71.13747900815372
176,08.01.2020 08:00 - 08.01.2020 09:00,72.45199971665056
177,08.01.2020 09:00 - 08.01.2020 10:00,72.40818235970066
178,08.01.2020 10:00 - 08.01.2020 11:00,74.8838630273697
179,08.01.2020 11:00 - 08.01.2020 12:00,86.82409279621595
180,08.01.2020 12:00 - 08.01.2020 13:00,90.59238549390687
181,08.01.2020 13:00 - 08.01.2020 14:00,98.21660560318851
182,08.01.2020 14:00 - 08.01.2020 15:00,100.86755569865714
183,08.01.2020 15:00 - 08.01.2020 16:00,101.5029073744306
184,08.01.2020 16:00 - 08.01.2020 17:00,104.94256989499732
185,08.01.2020 17:00 - 08.01.2020 18:00,112.19434247020487
186,08.01.2020 18:00 - 08.01.2020 19:00,122.51333003190503
187,08.01.2020 19:00 - 08.01.2020 20:00,117.62769473199178
188,08.01.2020 20:00 - 08.01.2020 21:00,105.38074346449628
189,08.01.2020 21:00 - 08.01.2020 22:00,98.41378370946305
190,08.01.2020 22:00 - 08.01.2020 23:00,91.2934632051052
191,08.01.2020 23:00 - 09.01.2020 00:00,86.3421018697671
192,09.01.2020 00:00 - 09.01.2020 01:00,74.66477624262022
193,09.01.2020 01:00 - 09.01.2020 02:00,70.54594468933016
194,09.01.2020 02:00 - 09.01.2020 03:00,71.33465711442825
195,09.01.2020 03:00 - 09.01.2020 04:00,70.87457486645435
196,09.01.2020 04:00 - 09.01.2020 05:00,63.535167577347025
197,09.01.2020 05:00 - 09.01.2020 06:00,67.61018177368722
198,09.01.2020 06:00 - 09.01.2020 07:00,85.33430265991954
199,09.01.2020 07:00 - 09.01.2020 08:00,102.66406733360282
200,09.01.2020 08:00 - 09.01.2020 09:00,104.98638725194722
201,09.01.2020 09:00 - 09.01.2020 10:00,100.07884327355903
202,09.01.2020 10:00 - 09.01.2020 11:00,95.54374682924495
203,09.01.2020 11:00 - 09.01.2020 12:00,87.634713899789
204,09.01.2020 12:00 - 09.01.2020 13:00,81.19356242815451
205,09.01.2020 13:00 - 09.01.2020 14:00,73.28452949869856
206,09.01.2020 14:00 - 09.01.2020 15:00,70.54594468933016
207,09.01.2020 15:00 - 09.01.2020 16:00,69.80104962118193
208,09.01.2020 16:00 - 09.01.2020 17:00,71.4003831498531
209,09.01.2020 17:00 - 09.01.2020 18:00,93.87868726514897
210,09.01.2020 18:00 - 09.01.2020 19:00,91.42491527595486
211,09.01.2020 19:00 - 09.01.2020 20:00,88.31388293251237
212,09.01.2020 20:00 - 09.01.2020 21:00,72.21100425342614
213,09.01.2020 21:00 - 09.01.2020 22:00,67.30346027503795
214,09.01.2020 22:00 - 09.01.2020 23:00,67.96072062928637
215,09.01.2020 23:00 - 10.01.2020 00:00,63.841889075996285
216,10.01.2020 00:00 - 10.01.2020 01:00,59.02197981150789
217,10.01.2020 01:00 - 10.01.2020 02:00,58.255176064884736
218,10.01.2020 02:00 - 10.01.2020 03:00,56.54629914383885
219,10.01.2020 03:00 - 10.01.2020 04:00,56.72156857163843
220,10.01.2020 04:00 - 10.01.2020 05:00,57.400737604361794
221,10.01.2020 05:00 - 10.01.2020 06:00,59.043888489982834
222,10.01.2020 06:00 - 10.01.2020 07:00,63.425624184972285
223,10.01.2020 07:00 - 10.01.2020 08:00,94.84266911804664
224,10.01.2020 08:00 - 10.01.2020 09:00,103.84713597124995
225,10.01.2020 09:00 - 10.01.2020 10:00,89.01496064371068
226,10.01.2020 10:00 - 10.01.2020 11:00,79.44086815015872
227,10.01.2020 11:00 - 10.01.2020 12:00,70.21731451220593
228,10.01.2020 12:00 - 10.01.2020 13:00,62.74645515224893
229,10.01.2020 13:00 - 10.01.2020 14:00,62.33019026122492
230,10.01.2020 14:00 - 10.01.2020 15:00,61.84819933477608
231,10.01.2020 15:00 - 10.01.2020 16:00,64.76205357194407
232,10.01.2020 16:00 - 10.01.2020 17:00,79.81331568423283
233,10.01.2020 17:00 - 10.01.2020 18:00,98.58905313726262
234,10.01.2020 18:00 - 10.01.2020 19:00,102.37925451342849
235,10.01.2020 19:00 - 10.01.2020 20:00,100.64846891390766
236,10.01.2020 20:00 - 10.01.2020 21:00,98.63287049421253
237,10.01.2020 21:00 - 10.01.2020 22:00,90.4609334230572
238,10.01.2020 22:00 - 10.01.2020 23:00,87.41562711503953
239,10.01.2020 23:00 - 11.01.2020 00:00,72.38627368122572
240,11.01.2020 00:00 - 11.01.2020 01:00,76.70228334079032
241,11.01.2020 01:00 - 11.01.2020 02:00,74.48950681482064
242,11.01.2020 02:00 - 11.01.2020 03:00,68.8589764467592
243,11.01.2020 03:00 - 11.01.2020 04:00,63.841889075996285
244,11.01.2020 04:00 - 11.01.2020 05:00,63.228446078697765
245,11.01.2020 05:00 - 11.01.2020 06:00,62.286372904275034
246,11.01.2020 06:00 - 11.01.2020 07:00,64.01715850379586
247,11.01.2020 07:00 - 11.01.2020 08:00,68.39889419878531
248,11.01.2020 08:00 - 11.01.2020 09:00,78.17016479861178
249,11.01.2020 09:00 - 11.01.2020 10:00,87.634713899789
250,11.01.2020 10:00 - 11.01.2020 11:00,83.27488688327449
251,11.01.2020 11:00 - 11.01.2020 12:00,83.03389142005007
252,11.01.2020 12:00 - 11.01.2020 13:00,79.04651193760968
253,11.01.2020 13:00 - 11.01.2020 14:00,72.21100425342614
254,11.01.2020 14:00 - 11.01.2020 15:00,68.13599005708595
255,11.01.2020 15:00 - 11.01.2020 16:00,70.65548808170487
256,11.01.2020 16:00 - 11.01.2020 17:00,71.3127484359533
257,11.01.2020 17:00 - 11.01.2020 18:00,88.86159989438605
258,11.01.2020 18:00 - 11.01.2020 19:00,75.49730602466822
259,11.01.2020 19:00 - 11.01.2020 20:00,65.7479441033167
260,11.01.2020 20:00 - 11.01.2020 21:00,56.39293839451422
261,11.01.2020 21:00 - 11.01.2020 22:00,51.98929402104982
262,11.01.2020 22:00 - 11.01.2020 23:00,55.29750447076685
263,11.01.2020 23:00 - 12.01.2020 00:00,45.92059008348944
264,12.01.2020 00:00 - 12.01.2020 01:00,49.99560427982962
265,12.01.2020 01:00 - 12.01.2020 02:00,42.43711020597282
266,12.01.2020 02:00 - 12.01.2020 03:00,40.22433368000315
267,12.01.2020 03:00 - 12.01.2020 04:00,40.180516323053254
268,12.01.2020 04:00 - 12.01.2020 05:00,39.786160110504206
269,12.01.2020 05:00 - 12.01.2020 06:00,40.88159403425157
270,12.01.2020 06:00 - 12.01.2020 07:00,38.09919186793327
271,12.01.2020 07:00 - 12.01.2020 08:00,39.91761218135389
272,12.01.2020 08:00 - 12.01.2020 09:00,48.418179429633426
273,12.01.2020 09:00 - 12.01.2020 10:00,52.427467590548765
274,12.01.2020 10:00 - 12.01.2020 11:00,53.08472794479719
275,12.01.2020 11:00 - 12.01.2020 12:00,54.42115733176897
276,12.01.2020 12:00 - 12.01.2020 13:00,53.566718871246024
277,12.01.2020 13:00 - 12.01.2020 14:00,49.20689185473152
278,12.01.2020 14:00 - 12.01.2020 15:00,43.926900342269235
279,12.01.2020 15:00 - 12.01.2020 16:00,47.059841364186696
280,12.01.2020 16:00 - 12.01.2020 17:00,54.13634451159466
281,12.01.2020 17:00 - 12.01.2020 18:00,58.05799795861021
282,12.01.2020 18:00 - 12.01.2020 19:00,58.452354171159264
283,12.01.2020 19:00 - 12.01.2020 20:00,57.313102890462005
284,12.01.2020 20:00 - 12.01.2020 21:00,56.13003425281486
285,12.01.2020 21:00 - 12.01.2020 22:00,55.93285614654033
286,12.01.2020 22:00 - 12.01.2020 23:00,59.37251866710705
287,12.01.2020 23:00 - 13.01.2020 00:00,57.26928553351211
288,13.01.2020 00:00 - 13.01.2020 01:00,47.8047364323349
289,13.01.2020 01:00 - 13.01.2020 02:00,52.537010982923505
290,13.01.2020 02:00 - 13.01.2020 03:00,55.27559579229191
291,13.01.2020 03:00 - 13.01.2020 04:00,54.44306601024392
292,13.01.2020 04:00 - 13.01.2020 05:00,54.79360486584307
293,13.01.2020 05:00 - 13.01.2020 06:00,59.85450959355589
294,13.01.2020 06:00 - 13.01.2020 07:00,84.12932534379743
295,13.01.2020 07:00 - 13.01.2020 08:00,106.56381210214343
296,13.01.2020 08:00 - 13.01.2020 09:00,115.9626351678958
297,13.01.2020 09:00 - 13.01.2020 10:00,109.30239691151183
298,13.01.2020 10:00 - 13.01.2020 11:00,107.1115290640171
299,13.01.2020 11:00 - 13.01.2020 12:00,103.40896240175103
300,13.01.2020 12:00 - 13.01.2020 13:00,102.97078883225207
301,13.01.2020 13:00 - 13.01.2020 14:00,100.67037759238262
302,13.01.2020 14:00 - 13.01.2020 15:00,98.58905313726262
303,13.01.2020 15:00 - 13.01.2020 16:00,100.69228627085757
304,13.01.2020 16:00 - 13.01.2020 17:00,95.69710757856959
305,13.01.2020 17:00 - 13.01.2020 18:00,102.55452394122808
306,13.01.2020 18:00 - 13.01.2020 19:00,99.1805874560862
307,13.01.2020 19:00 - 13.01.2020 20:00,93.22142691090055
308,13.01.2020 20:00 - 13.01.2020 21:00,69.88868433508172
309,13.01.2020 21:00 - 13.01.2020 22:00,58.452354171159264
310,13.01.2020 22:00 - 13.01.2020 23:00,56.87492932096306
311,13.01.2020 23:00 - 14.01.2020 00:00,51.26630763137656
312,14.01.2020 00:00 - 14.01.2020 01:00,49.49170467490584
313,14.01.2020 01:00 - 14.01.2020 02:00,36.149319483662964
314,14.01.2020 02:00 - 14.01.2020 03:00,19.476815164228107
315,14.01.2020 03:00 - 14.01.2020 04:00,3.330119128191982
316,14.01.2020 04:00 - 14.01.2020 05:00,3.4615711990416655
317,14.01.2020 05:00 - 14.01.2020 06:00,30.956962685100464
318,14.01.2020 06:00 - 14.01.2020 07:00,55.27559579229191
319,14.01.2020 07:00 - 14.01.2020 08:00,59.43824470253188
320,14.01.2020 08:00 - 14.01.2020 09:00,62.5492770459744
321,14.01.2020 09:00 - 14.01.2020 10:00,60.64322201865399
322,14.01.2020 10:00 - 14.01.2020 11:00,60.07359637830536
323,14.01.2020 11:00 - 14.01.2020 12:00,60.095505056780304
324,14.01.2020 12:00 - 14.01.2020 13:00,60.64322201865399
325,14.01.2020 13:00 - 14.01.2020 14:00,64.76205357194407
326,14.01.2020 14:00 - 14.01.2020 15:00,70.1077711198312
327,14.01.2020 15:00 - 14.01.2020 16:00,71.7290133269773
328,14.01.2020 16:00 - 14.01.2020 17:00,66.55856520688974
329,14.01.2020 17:00 - 14.01.2020 18:00,83.25297820479955
330,14.01.2020 18:00 - 14.01.2020 19:00,66.42711313604006
331,14.01.2020 19:00 - 14.01.2020 20:00,59.02197981150789
332,14.01.2020 20:00 - 14.01.2020 21:00,56.39293839451422
333,14.01.2020 21:00 - 14.01.2020 22:00,52.18647212732435
334,14.01.2020 22:00 - 14.01.2020 23:00,48.85635299913237
335,14.01.2020 23:00 - 15.01.2020 00:00,27.16676130893459
336,15.01.2020 00:00 - 15.01.2020 01:00,35.36060705856486
337,15.01.2020 01:00 - 15.01.2020 02:00,11.085791308323307
338,15.01.2020 02:00 - 15.01.2020 03:00,0.24099546322441975
339,15.01.2020 03:00 - 15.01.2020 04:00,3.877836090065663
340,15.01.2020 04:00 - 15.01.2020 05:00,15.620887752637389
341,15.01.2020 05:00 - 15.01.2020 06:00,39.128899756255784
342,15.01.2020 06:00 - 15.01.2020 07:00,55.16605239991718
343,15.01.2020 07:00 - 15.01.2020 08:00,77.81962594301264
344,15.01.2020 08:00 - 15.01.2020 09:00,80.09812850440714
345,15.01.2020 09:00 - 15.01.2020 10:00,73.02162535699918
346,15.01.2020 10:00 - 15.01.2020 11:00,55.51659125551633
347,15.01.2020 11:00 - 15.01.2020 12:00,54.72787883041823
348,15.01.2020 12:00 - 15.01.2020 13:00,54.88123957974286
349,15.01.2020 13:00 - 15.01.2020 14:00,55.034600329067494
350,15.01.2020 14:00 - 15.01.2020 15:00,55.29750447076685
351,15.01.2020 15:00 - 15.01.2020 16:00,66.09848295891585
352,15.01.2020 16:00 - 15.01.2020 17:00,65.68221806789185
353,15.01.2020 17:00 - 15.01.2020 18:00,79.94476775508252
354,15.01.2020 18:00 - 15.01.2020 19:00,77.68817387216295
355,15.01.2020 19:00 - 15.01.2020 20:00,77.2938176596139
356,15.01.2020 20:00 - 15.01.2020 21:00,73.72270306819749
357,15.01.2020 21:00 - 15.01.2020 22:00,64.78396225041902
358,15.01.2020 22:00 - 15.01.2020 23:00,73.59125099734781
359,15.01.2020 23:00 - 16.01.2020 00:00,66.73383463468933
360,16.01.2020 00:00 - 16.01.2020 01:00,62.176829511900294
361,16.01.2020 01:00 - 16.01.2020 02:00,66.29566106519039
362,16.01.2020 02:00 - 16.01.2020 03:00,65.55076599704218
363,16.01.2020 03:00 - 16.01.2020 04:00,64.38960603786997
364,16.01.2020 04:00 - 16.01.2020 05:00,64.93732299974364
365,16.01.2020 05:00 - 16.01.2020 06:00,68.13599005708595
366,16.01.2020 06:00 - 16.01.2020 07:00,85.53148076619406
367,16.01.2020 07:00 - 16.01.2020 08:00,99.50921763321041
368,16.01.2020 08:00 - 16.01.2020 09:00,114.80147520872359
369,16.01.2020 09:00 - 16.01.2020 10:00,102.97078883225207
370,16.01.2020 10:00 - 16.01.2020 11:00,95.32466004449547
371,16.01.2020 11:00 - 16.01.2020 12:00,92.23553637952793
372,16.01.2020 12:00 - 16.01.2020 13:00,88.4234263248871
373,16.01.2020 13:00 - 16.01.2020 14:00,90.17612060288288
374,16.01.2020 14:00 - 16.01.2020 15:00,94.01013933599864
375,16.01.2020 15:00 - 16.01.2020 16:00,100.77992098475735
376,16.01.2020 16:00 - 16.01.2020 17:00,101.76581151612999
377,16.01.2020 17:00 - 16.01.2020 18:00,97.73461467673968
378,16.01.2020 18:00 - 16.01.2020 19:00,94.53594761939738
379,16.01.2020 19:00 - 16.01.2020 20:00,85.13712455364501
380,16.01.2020 20:00 - 16.01.2020 21:00,73.21880346327372
381,16.01.2020 21:00 - 16.01.2020 22:00,67.47872970283753
382,16.01.2020 22:00 - 16.01.2020 23:00,69.14378926693352
383,16.01.2020 23:00 - 17.01.2020 00:00,62.74645515224893
384,17.01.2020 00:00 - 17.01.2020 01:00,59.94214430745567
385,17.01.2020 01:00 - 17.01.2020 02:00,59.50397073795673
386,17.01.2020 02:00 - 17.01.2020 03:00,58.233267386409786
387,17.01.2020 03:00 - 17.01.2020 04:00,56.32721235908938
388,17.01.2020 04:00 - 17.01.2020 05:00,56.9844727133378
389,17.01.2020 05:00 - 17.01.2020 06:00,61.27857369442746
390,17.01.2020 06:00 - 17.01.2020 07:00,68.114081378611
391,17.01.2020 07:00 - 17.01.2020 08:00,88.07288746928795
392,17.01.2020 08:00 - 17.01.2020 09:00,95.96001172026895
393,17.01.2020 09:00 - 17.01.2020 10:00,94.07586537142349
394,17.01.2020 10:00 - 17.01.2020 11:00,92.76134466292666
395,17.01.2020 11:00 - 17.01.2020 12:00,89.36549949930983
396,17.01.2020 12:00 - 17.01.2020 13:00,89.91321646118351
397,17.01.2020 13:00 - 17.01.2020 14:00,87.50326182893932
398,17.01.2020 14:00 - 17.01.2020 15:00,85.48766340924418
399,17.01.2020 15:00 - 17.01.2020 16:00,94.22922612074812
400,17.01.2020 16:00 - 17.01.2020 17:00,93.76914387277422
401,17.01.2020 17:00 - 17.01.2020 18:00,100.31983873678345
402,17.01.2020 18:00 - 17.01.2020 19:00,100.77992098475735
403,17.01.2020 19:00 - 17.01.2020 20:00,97.84415806911441
404,17.01.2020 20:00 - 17.01.2020 21:00,89.80367306880878
405,17.01.2020 21:00 - 17.01.2020 22:00,74.27042003007118
406,17.01.2020 22:00 - 17.01.2020 23:00,73.13116874937393
407,17.01.2020 23:00 - 18.01.2020 00:00,72.29863896732593
408,18.01.2020 00:00 - 18.01.2020 01:00,48.52772282200816
409,18.01.2020 01:00 - 18.01.2020 02:00,54.46497468871886
