,MTU (CET),Day-ahead Price [EUR/MWh]
136,06.01.2020 16:00 - 06.01.2020 17:00,61.695002724700714
137,06.01.2020 17:00 - 06.01.2020 18:00,62.55851229231862
138,06.01.2020 18:00 - 06.01.2020 19:00,57.52443523854614
139,06.01.2020 19:00 - 06.01.2020 20:00,56.863023654838805
140,06.01.2020 20:00 - 06.01.2020 21:00,56.1832395271396
141,06.01.2020 21:00 - 06.01.2020 22:00,55.632063207383496
142,06.01.2020 22:00 - 06.01.2020 23:00,54.125514600050124
143,06.01.2020 23:00 - 07.01.2020 00:00,53.40898538436718
144,07.01.2020 00:00 - 07.01.2020 01:00,51.95755440900942
145,07.01.2020 01:00 - 07.01.2020 02:00,52.067789672960636
146,07.01.2020 02:00 - 07.01.2020 03:00,52.30663274485495
147,07.01.2020 03:00 - 07.01.2020 04:00,51.64522116114762
148,07.01.2020 04:00 - 07.01.2020 05:00,52.72920125666797
149,07.01.2020 05:00 - 07.01.2020 06:00,52.91292669658668
150,07.01.2020 06:00 - 07.01.2020 07:00,56.256729703107084
151,07.01.2020 07:00 - 07.01.2020 08:00,69.0807654094326
152,07.01.2020 08:00 - 07.01.2020 09:00,86.3325842177989
153,07.01.2020 09:00 - 07.01.2020 10:00,86.47956456973385
154,07.01.2020 10:00 - 07.01.2020 11:00,86.46119202574198
155,07.01.2020 11:00 - 07.01.2020 12:00,86.31421167380701
156,07.01.2020 12:00 - 07.01.2020 13:00,77.21980239783119
157,07.01.2020 13:00 - 07.01.2020 14:00,77.84446889355476
158,07.01.2020 14:00 - 07.01.2020 15:00,60.72125789313158
159,07.01.2020 15:00 - 07.01.2020 16:00,56.66092567092823
160,07.01.2020 16:00 - 07.01.2020 17:00,56.42208259903392
161,07.01.2020 17:00 - 07.01.2020 18:00,56.10974935117212
162,07.01.2020 18:00 - 07.01.2020 19:00,55.448337767464785
163,07.01.2020 19:00 - 07.01.2020 20:00,54.125514600050124
164,07.01.2020 20:00 - 07.01.2020 21:00,52.60059344872488
165,07.01.2020 21:00 - 07.01.2020 22:00,51.40637808925331
166,07.01.2020 22:00 - 07.01.2020 23:00,49.47726097010692
167,07.01.2020 23:00 - 08.01.2020 00:00,44.47992900431817
168,08.01.2020 00:00 - 08.01.2020 01:00,34.815970864594355
169,08.01.2020 01:00 - 08.01.2020 02:00,9.112781819967704
170,08.01.2020 02:00 - 08.01.2020 03:00,0.18372543991870374
171,08.01.2020 03:00 - 08.01.2020 04:00,0.20209798391057412
172,08.01.2020 04:00 - 08.01.2020 05:00,3.2151951985773155
173,08.01.2020 05:00 - 08.01.2020 06:00,38.10465623913915
174,08.01.2020 06:00 - 08.01.2020 07:00,46.978594987212546
175,08.01.2020 07:00 - 08.01.2020 08:00,49.587496234058136
176,08.01.2020 08:00 - 08.01.2020 09:00,50.230535273773604
177,08.01.2020 09:00 - 08.01.2020 10:00,51.296142825302084
178,08.01.2020 10:00 - 08.01.2020 11:00,51.49824080921266
179,08.01.2020 11:00 - 08.01.2020 12:00,51.47986826522079
180,08.01.2020 12:00 - 08.01.2020 13:00,51.44312317723705
181,08.01.2020 13:00 - 08.01.2020 14:00,51.40637808925331
182,08.01.2020 14:00 - 08.01.2020 15:00,51.553358441188266
183,08.01.2020 15:00 - 08.01.2020 16:00,52.251515112879346
184,08.01.2020 16:00 - 08.01.2020 17:00,53.05990704852164
185,08.01.2020 17:00 - 08.01.2020 18:00,71.78152937623756
186,08.01.2020 18:00 - 08.01.2020 19:00,78.89170390109138
187,08.01.2020 19:00 - 08.01.2020 20:00,66.36162889863579
188,08.01.2020 20:00 - 08.01.2020 21:00,53.3354952083997
189,08.01.2020 21:00 - 08.01.2020 22:00,54.65831837581436
190,08.01.2020 22:00 - 08.01.2020 23:00,54.897161447708676
191,08.01.2020 23:00 - 09.01.2020 00:00,51.31451536929395
192,09.01.2020 00:00 - 09.01.2020 01:00,46.31718340350521
193,09.01.2020 01:00 - 09.01.2020 02:00,46.55602647539953
194,09.01.2020 02:00 - 09.01.2020 03:00,50.96543703344842
195,09.01.2020 03:00 - 09.01.2020 04:00,58.99423875789577
196,09.01.2020 04:00 - 09.01.2020 05:00,53.28037757642409
197,09.01.2020 05:00 - 09.01.2020 06:00,51.62684861715575
198,09.01.2020 06:00 - 09.01.2020 07:00,66.45349161859515
199,09.01.2020 07:00 - 09.01.2020 08:00,85.43232956219724
200,09.01.2020 08:00 - 09.01.2020 09:00,87.91262300109975
201,09.01.2020 09:00 - 09.01.2020 10:00,83.92578095486387
202,09.01.2020 10:00 - 09.01.2020 11:00,80.12266434854669
203,09.01.2020 11:00 - 09.01.2020 12:00,73.49017596748149
204,09.01.2020 12:00 - 09.01.2020 13:00,66.45349161859515
205,09.01.2020 13:00 - 09.01.2020 14:00,59.9679835894649
206,09.01.2020 14:00 - 09.01.2020 15:00,57.74490576644858
207,09.01.2020 15:00 - 09.01.2020 16:00,57.13861181471687
208,09.01.2020 16:00 - 09.01.2020 17:00,59.876120869505556
209,09.01.2020 17:00 - 09.01.2020 18:00,78.72635100516456
210,09.01.2020 18:00 - 09.01.2020 19:00,74.81299913489616
211,09.01.2020 19:00 - 09.01.2020 20:00,52.04941712896876
212,09.01.2020 20:00 - 09.01.2020 21:00,50.781711593529714
213,09.01.2020 21:00 - 09.01.2020 22:00,50.616358697602884
214,09.01.2020 22:00 - 09.01.2020 23:00,49.4221433381313
215,09.01.2020 23:00 - 10.01.2020 00:00,48.52188868252966
216,10.01.2020 00:00 - 10.01.2020 01:00,47.89722218680606
217,10.01.2020 01:00 - 10.01.2020 02:00,47.786986922854844
218,10.01.2020 02:00 - 10.01.2020 03:00,47.41953604301743
219,10.01.2020 03:00 - 10.01.2020 04:00,47.5665163949524
220,10.01.2020 04:00 - 10.01.2020 05:00,48.13606525870038
221,10.01.2020 05:00 - 10.01.2020 06:00,49.51400605809066
222,10.01.2020 06:00 - 10.01.2020 07:00,53.18851485646473
223,10.01.2020 07:00 - 10.01.2020 08:00,79.53474294080685
224,10.01.2020 08:00 - 10.01.2020 09:00,87.08585852146557
225,10.01.2020 09:00 - 10.01.2020 10:00,74.64764623896933
226,10.01.2020 10:00 - 10.01.2020 11:00,66.61884451452197
227,10.01.2020 11:00 - 10.01.2020 12:00,58.88400349394454
228,10.01.2020 12:00 - 10.01.2020 13:00,52.61896599271675
229,10.01.2020 13:00 - 10.01.2020 14:00,52.26988765687121
230,10.01.2020 14:00 - 10.01.2020 15:00,51.86569168905007
231,10.01.2020 15:00 - 10.01.2020 16:00,53.00478941654603
232,10.01.2020 16:00 - 10.01.2020 17:00,65.31439389109917
233,10.01.2020 17:00 - 10.01.2020 18:00,80.69221321229469
234,10.01.2020 18:00 - 10.01.2020 19:00,83.79717314692077
235,10.01.2020 19:00 - 10.01.2020 20:00,55.13600451960299
236,10.01.2020 20:00 - 10.01.2020 21:00,50.708221417562235
237,10.01.2020 21:00 - 10.01.2020 22:00,65.36951152307479
238,10.01.2020 22:00 - 10.01.2020 23:00,66.76582486645694
239,10.01.2020 23:00 - 11.01.2020 00:00,47.89722218680606
240,11.01.2020 00:00 - 11.01.2020 01:00,64.32227651553818
241,11.01.2020 01:00 - 11.01.2020 02:00,62.46664957235927
242,11.01.2020 02:00 - 11.01.2020 03:00,48.044202538741025
243,11.01.2020 03:00 - 11.01.2020 04:00,47.30930077906621
244,11.01.2020 04:00 - 11.01.2020 05:00,46.68463428334262
245,11.01.2020 05:00 - 11.01.2020 06:00,46.51928138741579
246,11.01.2020 06:00 - 11.01.2020 07:00,46.77649700330198
247,11.01.2020 07:00 - 11.01.2020 08:00,46.68463428334262
248,11.01.2020 08:00 - 11.01.2020 09:00,47.16232042713125
249,11.01.2020 09:00 - 11.01.2020 10:00,47.64000657091988
250,11.01.2020 10:00 - 11.01.2020 11:00,47.493026218984916
251,11.01.2020 11:00 - 11.01.2020 12:00,46.92347735523693
252,11.01.2020 12:00 - 11.01.2020 13:00,46.28043831552147
253,11.01.2020 13:00 - 11.01.2020 14:00,45.949732523667805
254,11.01.2020 14:00 - 11.01.2020 15:00,45.692516907781624
255,11.01.2020 15:00 - 11.01.2020 16:00,46.24369322753773
256,11.01.2020 16:00 - 11.01.2020 17:00,46.94184989922881
257,11.01.2020 17:00 - 11.01.2020 18:00,47.1255753391475
258,11.01.2020 18:00 - 11.01.2020 19:00,46.70300682733449
259,11.01.2020 19:00 - 11.01.2020 20:00,45.52716401185479
260,11.01.2020 20:00 - 11.01.2020 21:00,44.29620356439947
261,11.01.2020 21:00 - 11.01.2020 22:00,42.55081188517178
262,11.01.2020 22:00 - 11.01.2020 23:00,39.188636334659506
263,11.01.2020 23:00 - 12.01.2020 00:00,35.47738244830169
264,12.01.2020 00:00 - 12.01.2020 01:00,36.94718596765132
265,12.01.2020 01:00 - 12.01.2020 02:00,35.587617712252914
266,12.01.2020 02:00 - 12.01.2020 03:00,33.731990769074
267,12.01.2020 03:00 - 12.01.2020 04:00,33.69524568109026
268,12.01.2020 04:00 - 12.01.2020 05:00,33.364539889236596
269,12.01.2020 05:00 - 12.01.2020 06:00,34.28316708883012
270,12.01.2020 06:00 - 12.01.2020 07:00,31.94985400186258
271,12.01.2020 07:00 - 12.01.2020 08:00,33.47477515318782
272,12.01.2020 08:00 - 12.01.2020 09:00,40.603322222033526
273,12.01.2020 09:00 - 12.01.2020 10:00,43.9654977725458
274,12.01.2020 10:00 - 12.01.2020 11:00,44.51667409230192
275,12.01.2020 11:00 - 12.01.2020 12:00,45.63739927580601
276,12.01.2020 12:00 - 12.01.2020 13:00,44.920870060123065
277,12.01.2020 13:00 - 12.01.2020 14:00,44.84737988415558
278,12.01.2020 14:00 - 12.01.2020 15:00,45.821124715724714
279,12.01.2020 15:00 - 12.01.2020 16:00,46.427418667456436
280,12.01.2020 16:00 - 12.01.2020 17:00,47.199065515114995
281,12.01.2020 17:00 - 12.01.2020 18:00,48.687241578456494
282,12.01.2020 18:00 - 12.01.2020 19:00,49.017947370310154
283,12.01.2020 19:00 - 12.01.2020 20:00,48.0625750827329
284,12.01.2020 20:00 - 12.01.2020 21:00,47.0704577071719
285,12.01.2020 21:00 - 12.01.2020 22:00,46.90510481124507
286,12.01.2020 22:00 - 12.01.2020 23:00,46.813242091285716
287,12.01.2020 23:00 - 13.01.2020 00:00,45.821124715724714
288,13.01.2020 00:00 - 13.01.2020 01:00,40.088890990261156
289,13.01.2020 01:00 - 13.01.2020 02:00,44.057360492505154
290,13.01.2020 02:00 - 13.01.2020 03:00,46.35392849148895
291,13.01.2020 03:00 - 13.01.2020 04:00,45.655771819797884
292,13.01.2020 04:00 - 13.01.2020 05:00,45.949732523667805
293,13.01.2020 05:00 - 13.01.2020 06:00,48.65049649047275
294,13.01.2020 06:00 - 13.01.2020 07:00,54.52971056787127
295,13.01.2020 07:00 - 13.01.2020 08:00,75.27231273469292
296,13.01.2020 08:00 - 13.01.2020 09:00,87.63703484122169
297,13.01.2020 09:00 - 13.01.2020 10:00,88.77613256871764
298,13.01.2020 10:00 - 13.01.2020 11:00,87.67377992920542
299,13.01.2020 11:00 - 13.01.2020 12:00,84.6423101705468
300,13.01.2020 12:00 - 13.01.2020 13:00,84.2748592907094
301,13.01.2020 13:00 - 13.01.2020 14:00,81.90480111575812
302,13.01.2020 14:00 - 13.01.2020 15:00,79.66335074874993
303,13.01.2020 15:00 - 13.01.2020 16:00,73.30645052756279
304,13.01.2020 16:00 - 13.01.2020 17:00,69.28286339334318
305,13.01.2020 17:00 - 13.01.2020 18:00,74.8497442228799
306,13.01.2020 18:00 - 13.01.2020 19:00,51.40637808925331
307,13.01.2020 19:00 - 13.01.2020 20:00,50.322397993732956
308,13.01.2020 20:00 - 13.01.2020 21:00,48.65049649047275
309,13.01.2020 21:00 - 13.01.2020 22:00,47.84210455483045
310,13.01.2020 22:00 - 13.01.2020 23:00,46.55602647539953
311,13.01.2020 23:00 - 14.01.2020 00:00,42.991752940976674
312,14.01.2020 00:00 - 14.01.2020 01:00,41.503576877635176
313,14.01.2020 01:00 - 14.01.2020 02:00,30.314697586586117
314,14.01.2020 02:00 - 14.01.2020 03:00,16.333191608772765
315,14.01.2020 03:00 - 14.01.2020 04:00,2.792626686764297
316,14.01.2020 04:00 - 14.01.2020 05:00,2.9028619507155193
317,14.01.2020 05:00 - 14.01.2020 06:00,25.96040466051284
318,14.01.2020 06:00 - 14.01.2020 07:00,46.35392849148895
319,14.01.2020 07:00 - 14.01.2020 08:00,49.844711849944325
320,14.01.2020 08:00 - 14.01.2020 09:00,47.47465367499304
321,14.01.2020 09:00 - 14.01.2020 10:00,47.38279095503369
322,14.01.2020 10:00 - 14.01.2020 11:00,47.29092823507434
323,14.01.2020 11:00 - 14.01.2020 12:00,47.08883025116376
324,14.01.2020 12:00 - 14.01.2020 13:00,46.86835972326133
325,14.01.2020 13:00 - 14.01.2020 14:00,47.03371261918816
326,14.01.2020 14:00 - 14.01.2020 15:00,47.327673323058086
327,14.01.2020 15:00 - 14.01.2020 16:00,48.13606525870038
328,14.01.2020 16:00 - 14.01.2020 17:00,48.779104298415845
329,14.01.2020 17:00 - 14.01.2020 18:00,49.38539825014756
330,14.01.2020 18:00 - 14.01.2020 19:00,48.595378858497135
331,14.01.2020 19:00 - 14.01.2020 20:00,47.58488893894427
332,14.01.2020 20:00 - 14.01.2020 21:00,46.15183050757838
333,14.01.2020 21:00 - 14.01.2020 22:00,43.76339978863523
334,14.01.2020 22:00 - 14.01.2020 23:00,40.97077310187093
335,14.01.2020 23:00 - 15.01.2020 00:00,22.781954549919263
336,15.01.2020 00:00 - 15.01.2020 01:00,29.653286002878783
337,15.01.2020 01:00 - 15.01.2020 02:00,9.296507259886408
338,15.01.2020 02:00 - 15.01.2020 03:00,0.20209798391057412
339,15.01.2020 03:00 - 15.01.2020 04:00,3.251940286561056
340,15.01.2020 04:00 - 15.01.2020 05:00,13.099623866203576
341,15.01.2020 05:00 - 15.01.2020 06:00,32.81336356948049
342,15.01.2020 06:00 - 15.01.2020 07:00,46.2620657715296
343,15.01.2020 07:00 - 15.01.2020 08:00,47.38279095503369
344,15.01.2020 08:00 - 15.01.2020 09:00,46.813242091285716
345,15.01.2020 09:00 - 15.01.2020 10:00,46.86835972326133
346,15.01.2020 10:00 - 15.01.2020 11:00,46.55602647539953
347,15.01.2020 11:00 - 15.01.2020 12:00,45.89461489169219
348,15.01.2020 12:00 - 15.01.2020 13:00,46.02322269963529
349,15.01.2020 13:00 - 15.01.2020 14:00,46.15183050757838
350,15.01.2020 14:00 - 15.01.2020 15:00,46.372301035480824
351,15.01.2020 15:00 - 15.01.2020 16:00,47.65837911491175
352,15.01.2020 16:00 - 15.01.2020 17:00,48.9260846503508
353,15.01.2020 17:00 - 15.01.2020 18:00,49.40377079413943
354,15.01.2020 18:00 - 15.01.2020 19:00,48.54026122652153
355,15.01.2020 19:00 - 15.01.2020 20:00,47.21743805910686
356,15.01.2020 20:00 - 15.01.2020 21:00,46.17020305157025
357,15.01.2020 21:00 - 15.01.2020 22:00,45.655771819797884
358,15.01.2020 22:00 - 15.01.2020 23:00,44.03898794851328
359,15.01.2020 23:00 - 16.01.2020 00:00,41.4300867016677
360,16.01.2020 00:00 - 16.01.2020 01:00,39.647949934456264
361,16.01.2020 01:00 - 16.01.2020 02:00,39.17026379066764
362,16.01.2020 02:00 - 16.01.2020 03:00,39.776557742399355
363,16.01.2020 03:00 - 16.01.2020 04:00,40.75030257396849
364,16.01.2020 04:00 - 16.01.2020 05:00,42.23847863730999
365,16.01.2020 05:00 - 16.01.2020 06:00,43.57967434871652
366,16.01.2020 06:00 - 16.01.2020 07:00,44.957615148106804
367,16.01.2020 07:00 - 16.01.2020 08:00,45.93135997967593
368,16.01.2020 08:00 - 16.01.2020 09:00,46.629516651367005
369,16.01.2020 09:00 - 16.01.2020 10:00,46.537653931407654
370,16.01.2020 10:00 - 16.01.2020 11:00,46.427418667456436
371,16.01.2020 11:00 - 16.01.2020 12:00,46.2620657715296
372,16.01.2020 12:00 - 16.01.2020 13:00,46.05996778761903
373,16.01.2020 13:00 - 16.01.2020 14:00,46.09671287560277
374,16.01.2020 14:00 - 16.01.2020 15:00,46.2620657715296
375,16.01.2020 15:00 - 16.01.2020 16:00,46.592771563383266
376,16.01.2020 16:00 - 16.01.2020 17:00,47.51139876297678
377,16.01.2020 17:00 - 16.01.2020 18:00,63.587374755863365
378,16.01.2020 18:00 - 16.01.2020 19:00,47.015340075196285
379,16.01.2020 19:00 - 16.01.2020 20:00,46.18857559556212
380,16.01.2020 20:00 - 16.01.2020 21:00,45.4536738358873
381,16.01.2020 21:00 - 16.01.2020 22:00,45.03110532407429
382,16.01.2020 22:00 - 16.01.2020 23:00,44.16759575645638
383,16.01.2020 23:00 - 17.01.2020 00:00,42.49569425319617
384,17.01.2020 00:00 - 17.01.2020 01:00,42.1098708293669
385,17.01.2020 01:00 - 17.01.2020 02:00,41.540321965618915
386,17.01.2020 02:00 - 17.01.2020 03:00,40.76867511796036
387,17.01.2020 03:00 - 17.01.2020 04:00,41.13612599779777
388,17.01.2020 04:00 - 17.01.2020 05:00,42.73453732509049
389,17.01.2020 05:00 - 17.01.2020 06:00,43.377576364805954
390,17.01.2020 06:00 - 17.01.2020 07:00,44.55341918028566
391,17.01.2020 07:00 - 17.01.2020 08:00,45.49041892387105
392,17.01.2020 08:00 - 17.01.2020 09:00,46.00485015564342
393,17.01.2020 09:00 - 17.01.2020 10:00,46.00485015564342
394,17.01.2020 10:00 - 17.01.2020 11:00,46.09671287560277
395,17.01.2020 11:00 - 17.01.2020 12:00,46.11508541959464
396,17.01.2020 12:00 - 17.01.2020 13:00,46.09671287560277
397,17.01.2020 13:00 - 17.01.2020 14:00,46.11508541959464
398,17.01.2020 14:00 - 17.01.2020 15:00,46.13345796358651
399,17.01.2020 15:00 - 17.01.2020 16:00,46.35392849148895
400,17.01.2020 16:00 - 17.01.2020 17:00,47.0704577071719
401,17.01.2020 17:00 - 17.01.2020 18:00,74.62927369497746
402,17.01.2020 18:00 - 17.01.2020 19:00,77.33003766178241
403,17.01.2020 19:00 - 17.01.2020 20:00,65.25927625912357
404,17.01.2020 20:00 - 17.01.2020 21:00,62.77898282022107
405,17.01.2020 21:00 - 17.01.2020 22:00,45.38018365991982
406,17.01.2020 22:00 - 17.01.2020 23:00,44.97598769209868
407,17.01.2020 23:00 - 18.01.2020 00:00,44.20434084444012
408,18.01.2020 00:00 - 18.01.2020 01:00,40.69518494199288
