,MTU (CET),Day-ahead Price [EUR/MWh]
71,03.01.2020 23:00 - 04.01.2020 00:00,32.58023631570491
72,04.01.2020 00:00 - 04.01.2020 01:00,33.851515954158
73,04.01.2020 01:00 - 04.01.2020 02:00,23.577802596891708
74,04.01.2020 02:00 - 04.01.2020 03:00,24.583000450552294
75,04.01.2020 03:00 - 04.01.2020 04:00,9.534597288398215
76,04.01.2020 04:00 - 04.01.2020 05:00,5.661629087529483
77,04.01.2020 05:00 - 04.01.2020 06:00,0.17738785652833888
78,04.01.2020 06:00 - 04.01.2020 07:00,0.10347624964153103
79,04.01.2020 07:00 - 04.01.2020 08:00,28.18988686662852
80,04.01.2020 08:00 - 04.01.2020 09:00,25.85428008900539
81,04.01.2020 09:00 - 04.01.2020 10:00,35.44800666291305
82,04.01.2020 10:00 - 04.01.2020 11:00,13.008442812078187
83,04.01.2020 11:00 - 04.01.2020 12:00,26.534266872364025
84,04.01.2020 12:00 - 04.01.2020 13:00,28.825526685855067
85,04.01.2020 13:00 - 04.01.2020 14:00,20.310909572494804
86,04.01.2020 14:00 - 04.01.2020 15:00,25.750803839363865
87,04.01.2020 15:00 - 04.01.2020 16:00,30.126370967062886
88,04.01.2020 16:00 - 04.01.2020 17:00,37.07406201442282
89,04.01.2020 17:00 - 04.01.2020 18:00,42.691344137820224
90,04.01.2020 18:00 - 04.01.2020 19:00,47.332993050311764
91,04.01.2020 19:00 - 04.01.2020 20:00,52.25550606897316
92,04.01.2020 20:00 - 04.01.2020 21:00,44.31739948933
93,04.01.2020 21:00 - 04.01.2020 22:00,50.939879466387985
94,04.01.2020 22:00 - 04.01.2020 23:00,58.759727475012255
95,04.01.2020 23:00 - 05.01.2020 00:00,56.098909627087174
96,05.01.2020 00:00 - 05.01.2020 01:00,48.92948375906681
97,05.01.2020 01:00 - 05.01.2020 02:00,47.71733340612316
98,05.01.2020 02:00 - 05.01.2020 03:00,46.09127805461338
99,05.01.2020 03:00 - 05.01.2020 04:00,44.49478734585834
100,05.01.2020 04:00 - 05.01.2020 05:00,44.28783484657527
101,05.01.2020 05:00 - 05.01.2020 06:00,44.16957627555638
102,05.01.2020 06:00 - 05.01.2020 07:00,44.90869234442446
103,05.01.2020 07:00 - 05.01.2020 08:00,46.0469310904813
104,05.01.2020 08:00 - 05.01.2020 09:00,47.436469299953295
105,05.01.2020 09:00 - 05.01.2020 10:00,50.65901536021812
106,05.01.2020 10:00 - 05.01.2020 11:00,55.47805212923799
107,05.01.2020 11:00 - 05.01.2020 12:00,57.63627105033278
108,05.01.2020 12:00 - 05.01.2020 13:00,56.3945560546344
109,05.01.2020 13:00 - 05.01.2020 14:00,52.28507071172788
110,05.01.2020 14:00 - 05.01.2020 15:00,50.91031482363326
111,05.01.2020 15:00 - 05.01.2020 16:00,53.36418017227528
112,05.01.2020 16:00 - 05.01.2020 17:00,60.001442470710636
113,05.01.2020 17:00 - 05.01.2020 18:00,66.04741191405151
114,05.01.2020 18:00 - 05.01.2020 19:00,68.23519547790102
115,05.01.2020 19:00 - 05.01.2020 20:00,65.95871798578733
116,05.01.2020 20:00 - 05.01.2020 21:00,58.39016944057821
117,05.01.2020 21:00 - 05.01.2020 22:00,52.86158124544498
118,05.01.2020 22:00 - 05.01.2020 23:00,53.94069070599239
119,05.01.2020 23:00 - 06.01.2020 00:00,45.07129787957543
120,06.01.2020 00:00 - 06.01.2020 01:00,43.10524913638635
121,06.01.2020 01:00 - 06.01.2020 02:00,42.868731994348565
122,06.01.2020 02:00 - 06.01.2020 03:00,42.986990565367456
123,06.01.2020 03:00 - 06.01.2020 04:00,40.97659485804628
124,06.01.2020 04:00 - 06.01.2020 05:00,39.95661468300833
125,06.01.2020 05:00 - 06.01.2020 06:00,42.839167351593844
126,06.01.2020 06:00 - 06.01.2020 07:00,49.047742330085704
127,06.01.2020 07:00 - 06.01.2020 08:00,63.75615210056047
128,06.01.2020 08:00 - 06.01.2020 09:00,65.81089477201373
129,06.01.2020 09:00 - 06.01.2020 10:00,66.46131691261763
130,06.01.2020 10:00 - 06.01.2020 11:00,65.04221406039092
131,06.01.2020 11:00 - 06.01.2020 12:00,62.76573656827724
132,06.01.2020 12:00 - 06.01.2020 13:00,61.05098728850329
133,06.01.2020 13:00 - 06.01.2020 14:00,59.88318389969173
134,06.01.2020 14:00 - 06.01.2020 15:00,60.9327287174844
135,06.01.2020 15:00 - 06.01.2020 16:00,63.97788692122089
136,06.01.2020 16:00 - 06.01.2020 17:00,64.56917977631535
137,06.01.2020 17:00 - 06.01.2020 18:00,70.80731939756194
138,06.01.2020 18:00 - 06.01.2020 19:00,72.30033385667545
139,06.01.2020 19:00 - 06.01.2020 20:00,66.57957548363653
140,06.01.2020 20:00 - 06.01.2020 21:00,59.54319050801242
141,06.01.2020 21:00 - 06.01.2020 22:00,50.097287147878376
142,06.01.2020 22:00 - 06.01.2020 23:00,49.63903518518016
143,06.01.2020 23:00 - 07.01.2020 00:00,47.909503584028855
144,07.01.2020 00:00 - 07.01.2020 01:00,45.455638235386836
145,07.01.2020 01:00 - 07.01.2020 02:00,45.86954323395297
146,07.01.2020 02:00 - 07.01.2020 03:00,44.16957627555638
147,07.01.2020 03:00 - 07.01.2020 04:00,42.868731994348565
148,07.01.2020 04:00 - 07.01.2020 05:00,43.829582883877066
149,07.01.2020 05:00 - 07.01.2020 06:00,46.97821733725508
150,07.01.2020 06:00 - 07.01.2020 07:00,60.415347469276746
151,07.01.2020 07:00 - 07.01.2020 08:00,72.44815707044907
152,07.01.2020 08:00 - 07.01.2020 09:00,75.52287991694028
153,07.01.2020 09:00 - 07.01.2020 10:00,75.56722688107236
154,07.01.2020 10:00 - 07.01.2020 11:00,73.66030742339272
155,07.01.2020 11:00 - 07.01.2020 12:00,72.66989189110949
156,07.01.2020 12:00 - 07.01.2020 13:00,71.5907824305621
157,07.01.2020 13:00 - 07.01.2020 14:00,70.94036028995819
158,07.01.2020 14:00 - 07.01.2020 15:00,70.08298565007121
159,07.01.2020 15:00 - 07.01.2020 16:00,67.80650815795754
160,07.01.2020 16:00 - 07.01.2020 17:00,67.85085512208963
161,07.01.2020 17:00 - 07.01.2020 18:00,70.8960133258261
162,07.01.2020 18:00 - 07.01.2020 19:00,71.11774814648653
163,07.01.2020 19:00 - 07.01.2020 20:00,64.49526816942856
164,07.01.2020 20:00 - 07.01.2020 21:00,49.66859982793489
165,07.01.2020 21:00 - 07.01.2020 22:00,48.67818429565166
166,07.01.2020 22:00 - 07.01.2020 23:00,46.253883589764364
167,07.01.2020 23:00 - 08.01.2020 00:00,38.84794057970622
168,08.01.2020 00:00 - 08.01.2020 01:00,28.012499010100182
169,08.01.2020 01:00 - 08.01.2020 02:00,7.3320314031713405
170,08.01.2020 02:00 - 08.01.2020 03:00,0.14782321377361574
171,08.01.2020 03:00 - 08.01.2020 04:00,0.1626055351509773
172,08.01.2020 04:00 - 08.01.2020 05:00,2.5869062410382755
173,08.01.2020 05:00 - 08.01.2020 06:00,30.658534536647903
174,08.01.2020 06:00 - 08.01.2020 07:00,37.79839576191355
175,08.01.2020 07:00 - 08.01.2020 08:00,47.998197512293025
176,08.01.2020 08:00 - 08.01.2020 09:00,48.88513679493472
177,08.01.2020 09:00 - 08.01.2020 10:00,48.855572152179995
178,08.01.2020 10:00 - 08.01.2020 11:00,50.52597446782186
179,08.01.2020 11:00 - 08.01.2020 12:00,58.58233961848392
180,08.01.2020 12:00 - 08.01.2020 13:00,61.12489889539011
181,08.01.2020 13:00 - 08.01.2020 14:00,66.26914673471194
182,08.01.2020 14:00 - 08.01.2020 15:00,68.05780762137269
183,08.01.2020 15:00 - 08.01.2020 16:00,68.48649494131617
184,08.01.2020 16:00 - 08.01.2020 17:00,70.80731939756194
185,08.01.2020 17:00 - 08.01.2020 18:00,75.70026777346862
186,08.01.2020 18:00 - 08.01.2020 19:00,82.66274114220592
187,08.01.2020 19:00 - 08.01.2020 20:00,79.36628347505429
188,08.01.2020 20:00 - 08.01.2020 21:00,71.10296582510917
189,08.01.2020 21:00 - 08.01.2020 22:00,66.40218762710819
190,08.01.2020 22:00 - 08.01.2020 23:00,61.59793317946568
191,08.01.2020 23:00 - 09.01.2020 00:00,58.25712854818195
192,09.01.2020 00:00 - 09.01.2020 01:00,50.37815125404824
193,09.01.2020 01:00 - 09.01.2020 02:00,47.59907483510427
194,09.01.2020 02:00 - 09.01.2020 03:00,48.131238404689284
195,09.01.2020 03:00 - 09.01.2020 04:00,47.82080965576469
196,09.01.2020 04:00 - 09.01.2020 05:00,42.868731994348565
197,09.01.2020 05:00 - 09.01.2020 06:00,45.618243770537816
198,09.01.2020 06:00 - 09.01.2020 07:00,57.57714176482333
199,09.01.2020 07:00 - 09.01.2020 08:00,69.26995797431633
200,09.01.2020 08:00 - 09.01.2020 09:00,70.83688404031666
201,09.01.2020 09:00 - 09.01.2020 10:00,67.52564405178767
202,09.01.2020 10:00 - 09.01.2020 11:00,64.46570352667382
203,09.01.2020 11:00 - 09.01.2020 12:00,59.12928550944629
204,09.01.2020 12:00 - 09.01.2020 13:00,54.783283024502
205,09.01.2020 13:00 - 09.01.2020 14:00,49.44686500727447
206,09.01.2020 14:00 - 09.01.2020 15:00,47.59907483510427
207,09.01.2020 15:00 - 09.01.2020 16:00,47.09647590827397
208,09.01.2020 16:00 - 09.01.2020 17:00,48.17558536882137
209,09.01.2020 17:00 - 09.01.2020 18:00,63.342247101994346
210,09.01.2020 18:00 - 09.01.2020 19:00,61.68662710772984
211,09.01.2020 19:00 - 09.01.2020 20:00,59.587537472144504
212,09.01.2020 20:00 - 09.01.2020 21:00,48.72253125978375
213,09.01.2020 21:00 - 09.01.2020 22:00,45.411291271254754
214,09.01.2020 22:00 - 09.01.2020 23:00,45.8547609125756
215,09.01.2020 23:00 - 10.01.2020 00:00,43.07568449363163
216,10.01.2020 00:00 - 10.01.2020 01:00,39.82357379061208
217,10.01.2020 01:00 - 10.01.2020 02:00,39.306192542404425
218,10.01.2020 02:00 - 10.01.2020 03:00,38.15317147497022
219,10.01.2020 03:00 - 10.01.2020 04:00,38.27143004598911
220,10.01.2020 04:00 - 10.01.2020 05:00,38.72968200868732
221,10.01.2020 05:00 - 10.01.2020 06:00,39.83835611198944
222,10.01.2020 06:00 - 10.01.2020 07:00,42.794820387461755
223,10.01.2020 07:00 - 10.01.2020 08:00,63.992669242598254
224,10.01.2020 08:00 - 10.01.2020 09:00,70.06820332869385
225,10.01.2020 09:00 - 10.01.2020 10:00,60.06057175622008
226,10.01.2020 10:00 - 10.01.2020 11:00,53.60069731431306
227,10.01.2020 11:00 - 10.01.2020 12:00,47.37734001444384
228,10.01.2020 12:00 - 10.01.2020 13:00,42.33656842476355
229,10.01.2020 13:00 - 10.01.2020 14:00,42.055704318593676
230,10.01.2020 14:00 - 10.01.2020 15:00,41.73049324829172
231,10.01.2020 15:00 - 10.01.2020 16:00,43.69654199148081
232,10.01.2020 16:00 - 10.01.2020 17:00,53.85199677772821
233,10.01.2020 17:00 - 10.01.2020 18:00,66.52044619812708
234,10.01.2020 18:00 - 10.01.2020 19:00,69.07778779641063
235,10.01.2020 19:00 - 10.01.2020 20:00,67.90998440759907
236,10.01.2020 20:00 - 10.01.2020 21:00,66.55001084088181
237,10.01.2020 21:00 - 10.01.2020 22:00,61.03620496712593
238,10.01.2020 22:00 - 10.01.2020 23:00,58.98146229567268
239,10.01.2020 23:00 - 11.01.2020 00:00,48.840789830802635
240,11.01.2020 00:00 - 11.01.2020 01:00,51.75290714214287
241,11.01.2020 01:00 - 11.01.2020 02:00,50.25989268302935
242,11.01.2020 02:00 - 11.01.2020 03:00,46.460836089047426
243,11.01.2020 03:00 - 11.01.2020 04:00,43.07568449363163
244,11.01.2020 04:00 - 11.01.2020 05:00,42.6617794950655
245,11.01.2020 05:00 - 11.01.2020 06:00,42.026139675838955
246,11.01.2020 06:00 - 11.01.2020 07:00,43.19394306465052
247,11.01.2020 07:00 - 11.01.2020 08:00,46.15040734012283
248,11.01.2020 08:00 - 11.01.2020 09:00,52.743322674426096
249,11.01.2020 09:00 - 11.01.2020 10:00,59.12928550944629
250,11.01.2020 10:00 - 11.01.2020 11:00,56.18760355535134
251,11.01.2020 11:00 - 11.01.2020 12:00,56.024998020200364
252,11.01.2020 12:00 - 11.01.2020 13:00,53.334615529520555
253,11.01.2020 13:00 - 11.01.2020 14:00,48.72253125978375
254,11.01.2020 14:00 - 11.01.2020 15:00,45.9730194835945
255,11.01.2020 15:00 - 11.01.2020 16:00,47.67298644199108
256,11.01.2020 16:00 - 11.01.2020 17:00,48.11645608331192
257,11.01.2020 17:00 - 11.01.2020 18:00,59.95709550657855
258,11.01.2020 18:00 - 11.01.2020 19:00,50.939879466387985
259,11.01.2020 19:00 - 11.01.2020 20:00,44.36174645346208
260,11.01.2020 20:00 - 11.01.2020 21:00,38.04969522532869
261,11.01.2020 21:00 - 11.01.2020 22:00,35.078448628479016
262,11.01.2020 22:00 - 11.01.2020 23:00,37.31057915646061
263,11.01.2020 23:00 - 12.01.2020 00:00,30.98374560694986
264,12.01.2020 00:00 - 12.01.2020 01:00,33.73325738313911
265,12.01.2020 01:00 - 12.01.2020 02:00,28.63335650794937
266,12.01.2020 02:00 - 12.01.2020 03:00,27.140342048835848
267,12.01.2020 03:00 - 12.01.2020 04:00,27.110777406081127
268,12.01.2020 04:00 - 12.01.2020 05:00,26.84469562128862
269,12.01.2020 05:00 - 12.01.2020 06:00,27.583811690156697
270,12.01.2020 06:00 - 12.01.2020 07:00,25.706456875231776
271,12.01.2020 07:00 - 12.01.2020 08:00,26.933389549552786
272,12.01.2020 08:00 - 12.01.2020 09:00,32.66893024396908
273,12.01.2020 09:00 - 12.01.2020 10:00,35.37409505602624
274,12.01.2020 10:00 - 12.01.2020 11:00,35.817564697347095
275,12.01.2020 11:00 - 12.01.2020 12:00,36.71928630136615
276,12.01.2020 12:00 - 12.01.2020 13:00,36.14277576764905
277,12.01.2020 13:00 - 12.01.2020 14:00,33.201093813554095
278,12.01.2020 14:00 - 12.01.2020 15:00,29.638554361609955
279,12.01.2020 15:00 - 12.01.2020 16:00,31.75242631857266
280,12.01.2020 16:00 - 12.01.2020 17:00,36.52711612346045
281,12.01.2020 17:00 - 12.01.2020 18:00,39.17315165000817
282,12.01.2020 18:00 - 12.01.2020 19:00,39.43923343480068
283,12.01.2020 19:00 - 12.01.2020 20:00,38.67055272317788
284,12.01.2020 20:00 - 12.01.2020 21:00,37.87230736880035
285,12.01.2020 21:00 - 12.01.2020 22:00,37.7392664764041
286,12.01.2020 22:00 - 12.01.2020 23:00,40.060090932649864
287,12.01.2020 23:00 - 13.01.2020 00:00,38.640988080423156
288,13.01.2020 00:00 - 13.01.2020 01:00,32.255025245402955
289,13.01.2020 01:00 - 13.01.2020 02:00,35.44800666291305
290,13.01.2020 02:00 - 13.01.2020 03:00,37.29579683508325
291,13.01.2020 03:00 - 13.01.2020 04:00,36.734068622743514
292,13.01.2020 04:00 - 13.01.2020 05:00,36.9705857647813
293,13.01.2020 05:00 - 13.01.2020 06:00,40.38530200295182
294,13.01.2020 06:00 - 13.01.2020 07:00,56.76411408906844
295,13.01.2020 07:00 - 13.01.2020 08:00,71.9012111794867
296,13.01.2020 08:00 - 13.01.2020 09:00,78.24282705037481
297,13.01.2020 09:00 - 13.01.2020 10:00,73.74900135165689
298,13.01.2020 10:00 - 13.01.2020 11:00,72.27076921392073
299,13.01.2020 11:00 - 13.01.2020 12:00,69.77255690114663
300,13.01.2020 12:00 - 13.01.2020 13:00,69.47691047359939
301,13.01.2020 13:00 - 13.01.2020 14:00,67.92476672897644
302,13.01.2020 14:00 - 13.01.2020 15:00,66.52044619812708
303,13.01.2020 15:00 - 13.01.2020 16:00,67.93954905035379
304,13.01.2020 16:00 - 13.01.2020 17:00,64.56917977631535
305,13.01.2020 17:00 - 13.01.2020 18:00,69.19604636742953
306,13.01.2020 18:00 - 13.01.2020 19:00,66.91956887531585
307,13.01.2020 19:00 - 13.01.2020 20:00,62.89877746067349
308,13.01.2020 20:00 - 13.01.2020 21:00,47.155605193783416
309,13.01.2020 21:00 - 13.01.2020 22:00,39.43923343480068
310,13.01.2020 22:00 - 13.01.2020 23:00,38.374906295630645
311,13.01.2020 23:00 - 14.01.2020 00:00,34.59063202302608
312,14.01.2020 00:00 - 14.01.2020 01:00,33.3932639914598
313,14.01.2020 01:00 - 14.01.2020 02:00,24.390830272646596
314,14.01.2020 02:00 - 14.01.2020 03:00,13.14148370447444
315,14.01.2020 03:00 - 14.01.2020 04:00,2.246912849358959
316,14.01.2020 04:00 - 14.01.2020 05:00,2.335606777623129
317,14.01.2020 05:00 - 14.01.2020 06:00,20.887420106211906
318,14.01.2020 06:00 - 14.01.2020 07:00,37.29579683508325
319,14.01.2020 07:00 - 14.01.2020 08:00,40.104437896781945
320,14.01.2020 08:00 - 14.01.2020 09:00,42.203527532367296
321,14.01.2020 09:00 - 14.01.2020 10:00,40.917465572536834
322,14.01.2020 10:00 - 14.01.2020 11:00,40.53312521672544
323,14.01.2020 11:00 - 14.01.2020 12:00,40.5479075381028
324,14.01.2020 12:00 - 14.01.2020 13:00,40.917465572536834
325,14.01.2020 13:00 - 14.01.2020 14:00,43.69654199148081
326,14.01.2020 14:00 - 14.01.2020 15:00,47.303428407557035
327,14.01.2020 15:00 - 14.01.2020 16:00,48.397320189481796
328,14.01.2020 16:00 - 14.01.2020 17:00,44.90869234442446
329,14.01.2020 17:00 - 14.01.2020 18:00,56.17282123397398
330,14.01.2020 18:00 - 14.01.2020 19:00,44.81999841616029
331,14.01.2020 19:00 - 14.01.2020 20:00,39.82357379061208
332,14.01.2020 20:00 - 14.01.2020 21:00,38.04969522532869
333,14.01.2020 21:00 - 14.01.2020 22:00,35.21148952087527
334,14.01.2020 22:00 - 14.01.2020 23:00,32.96457667151631
335,14.01.2020 23:00 - 15.01.2020 00:00,18.330078507928352
336,15.01.2020 00:00 - 15.01.2020 01:00,23.85866670306158
337,15.01.2020 01:00 - 15.01.2020 02:00,7.479854616944956
338,15.01.2020 02:00 - 15.01.2020 03:00,0.1626055351509773
339,15.01.2020 03:00 - 15.01.2020 04:00,2.6164708837929984
340,15.01.2020 04:00 - 15.01.2020 05:00,10.539795142058802
341,15.01.2020 05:00 - 15.01.2020 06:00,26.40122597996777
342,15.01.2020 06:00 - 15.01.2020 07:00,37.22188522819644
343,15.01.2020 07:00 - 15.01.2020 08:00,52.50680553238831
344,15.01.2020 08:00 - 15.01.2020 09:00,54.04416695563392
345,15.01.2020 09:00 - 15.01.2020 10:00,49.26947715074612
346,15.01.2020 10:00 - 15.01.2020 11:00,37.458402370234225
347,15.01.2020 11:00 - 15.01.2020 12:00,36.92623880064921
348,15.01.2020 12:00 - 15.01.2020 13:00,37.02971505029074
349,15.01.2020 13:00 - 15.01.2020 14:00,37.13319129993227
350,15.01.2020 14:00 - 15.01.2020 15:00,37.31057915646061
351,15.01.2020 15:00 - 15.01.2020 16:00,44.59826359549987
352,15.01.2020 16:00 - 15.01.2020 17:00,44.31739948933
353,15.01.2020 17:00 - 15.01.2020 18:00,53.94069070599239
354,15.01.2020 18:00 - 15.01.2020 19:00,52.41811160412414
355,15.01.2020 19:00 - 15.01.2020 20:00,52.15202981933163
356,15.01.2020 20:00 - 15.01.2020 21:00,49.742511434821694
357,15.01.2020 21:00 - 15.01.2020 22:00,43.711324312858174
358,15.01.2020 22:00 - 15.01.2020 23:00,49.65381750655753
359,15.01.2020 23:00 - 16.01.2020 00:00,45.02695091544336
360,16.01.2020 00:00 - 16.01.2020 01:00,41.952228068952145
361,16.01.2020 01:00 - 16.01.2020 02:00,44.731304487896125
362,16.01.2020 02:00 - 16.01.2020 03:00,44.22870556106583
363,16.01.2020 03:00 - 16.01.2020 04:00,43.44524252806566
364,16.01.2020 04:00 - 16.01.2020 05:00,43.814800562499705
365,16.01.2020 05:00 - 16.01.2020 06:00,45.9730194835945
366,16.01.2020 06:00 - 16.01.2020 07:00,57.71018265721958
367,16.01.2020 07:00 - 16.01.2020 08:00,67.14130369597628
368,16.01.2020 08:00 - 16.01.2020 09:00,77.45936401737464
369,16.01.2020 09:00 - 16.01.2020 10:00,69.47691047359939
370,16.01.2020 10:00 - 16.01.2020 11:00,64.3178803129002
371,16.01.2020 11:00 - 16.01.2020 12:00,62.233572998692225
372,16.01.2020 12:00 - 16.01.2020 13:00,59.66144907903131
373,16.01.2020 13:00 - 16.01.2020 14:00,60.84403478922023
374,16.01.2020 14:00 - 16.01.2020 15:00,63.43094103025851
375,16.01.2020 15:00 - 16.01.2020 16:00,67.99867833586323
376,16.01.2020 16:00 - 16.01.2020 17:00,68.66388279784451
377,16.01.2020 17:00 - 16.01.2020 18:00,65.94393566440998
378,16.01.2020 18:00 - 16.01.2020 19:00,63.78571674331519
379,16.01.2020 19:00 - 16.01.2020 20:00,57.44410087242707
380,16.01.2020 20:00 - 16.01.2020 21:00,49.40251804314238
381,16.01.2020 21:00 - 16.01.2020 22:00,45.529549842273646
382,16.01.2020 22:00 - 16.01.2020 23:00,46.65300626695313
383,16.01.2020 23:00 - 17.01.2020 00:00,42.33656842476355
384,17.01.2020 00:00 - 17.01.2020 01:00,40.44443128846127
385,17.01.2020 01:00 - 17.01.2020 02:00,40.148784860914034
386,17.01.2020 02:00 - 17.01.2020 03:00,39.29141022102706
387,17.01.2020 03:00 - 17.01.2020 04:00,38.00534826119661
388,17.01.2020 04:00 - 17.01.2020 05:00,38.448817902517455
389,17.01.2020 05:00 - 17.01.2020 06:00,41.34615289248032
390,17.01.2020 06:00 - 17.01.2020 07:00,45.95823716221713
391,17.01.2020 07:00 - 17.01.2020 08:00,59.42493193699353
392,17.01.2020 08:00 - 17.01.2020 09:00,64.74656763284369
393,17.01.2020 09:00 - 17.01.2020 10:00,63.47528799439059
394,17.01.2020 10:00 - 17.01.2020 11:00,62.58834871174891
395,17.01.2020 11:00 - 17.01.2020 12:00,60.297088898257854
396,17.01.2020 12:00 - 17.01.2020 13:00,60.6666469326919
397,17.01.2020 13:00 - 17.01.2020 14:00,59.04059158118212
398,17.01.2020 14:00 - 17.01.2020 15:00,57.68061801446486
399,17.01.2020 15:00 - 17.01.2020 16:00,63.57876424403212
400,17.01.2020 16:00 - 17.01.2020 17:00,63.26833549510753
401,17.01.2020 17:00 - 17.01.2020 18:00,67.68824958693864
402,17.01.2020 18:00 - 17.01.2020 19:00,67.99867833586323
403,17.01.2020 19:00 - 17.01.2020 20:00,66.01784727129679
404,17.01.2020 20:00 - 17.01.2020 21:00,60.592735325805094
405,17.01.2020 21:00 - 17.01.2020 22:00,50.11206946925573
406,17.01.2020 22:00 - 17.01.2020 23:00,49.34338875763294
407,17.01.2020 23:00 - 18.01.2020 00:00,48.78166054529319
408,18.01.2020 00:00 - 18.01.2020 01:00,32.74284185085588
409,18.01.2020 01:00 - 18.01.2020 02:00,36.74885094412087
