,MTU (CET),Day-ahead Price [EUR/MWh]
155,07.01.2020 11:00 - 07.01.2020 12:00,109.982261516628
156,07.01.2020 12:00 - 07.01.2020 13:00,108.34908310110444
157,07.01.2020 13:00 - 07.01.2020 14:00,107.36470159037792
158,07.01.2020 14:00 - 07.01.2020 15:00,106.06710778078384
159,07.01.2020 15:00 - 07.01.2020 16:00,102.62177249324098
160,07.01.2020 16:00 - 07.01.2020 17:00,102.68888941442688
161,07.01.2020 17:00 - 07.01.2020 18:00,107.297584669192
162,07.01.2020 18:00 - 07.01.2020 19:00,107.6331692751215
163,07.01.2020 19:00 - 07.01.2020 20:00,97.61037571136046
164,07.01.2020 20:00 - 07.01.2020 21:00,75.17095172820791
165,07.01.2020 21:00 - 07.01.2020 22:00,73.67200715505615
166,07.01.2020 22:00 - 07.01.2020 23:00,70.00294879689362
167,07.01.2020 23:00 - 08.01.2020 00:00,58.79442295884834
168,08.01.2020 00:00 - 08.01.2020 01:00,42.395521882426785
169,08.01.2020 01:00 - 08.01.2020 02:00,11.096664302735453
170,08.01.2020 02:00 - 08.01.2020 03:00,0.22372307061966643
171,08.01.2020 03:00 - 08.01.2020 04:00,0.24609537768163306
172,08.01.2020 04:00 - 08.01.2020 05:00,3.915153735844162
173,08.01.2020 05:00 - 08.01.2020 06:00,46.40016484651881
174,08.01.2020 06:00 - 08.01.2020 07:00,57.2059891574487
175,08.01.2020 07:00 - 08.01.2020 08:00,72.64288103020569
176,08.01.2020 08:00 - 08.01.2020 09:00,73.98521945392368
177,08.01.2020 09:00 - 08.01.2020 10:00,73.94047483979975
178,08.01.2020 10:00 - 08.01.2020 11:00,76.46854553780197
179,08.01.2020 11:00 - 08.01.2020 12:00,88.6614528865738
180,08.01.2020 12:00 - 08.01.2020 13:00,92.50948970123207
181,08.01.2020 13:00 - 08.01.2020 14:00,100.29505255879644
182,08.01.2020 14:00 - 08.01.2020 15:00,103.00210171329441
183,08.01.2020 15:00 - 08.01.2020 16:00,103.65089861809145
184,08.01.2020 16:00 - 08.01.2020 17:00,107.1633508268202
185,08.01.2020 17:00 - 08.01.2020 18:00,114.56858446433117
186,08.01.2020 18:00 - 08.01.2020 19:00,125.10594109051746
187,08.01.2020 19:00 - 08.01.2020 20:00,120.11691661569888
188,08.01.2020 20:00 - 08.01.2020 21:00,107.61079696805955
189,08.01.2020 21:00 - 08.01.2020 22:00,100.49640332235415
190,08.01.2020 22:00 - 08.01.2020 23:00,93.225403527215
191,08.01.2020 23:00 - 09.01.2020 00:00,88.16926213121053
192,09.01.2020 00:00 - 09.01.2020 01:00,76.2448224671823
193,09.01.2020 01:00 - 09.01.2020 02:00,72.03882873953259
194,09.01.2020 02:00 - 09.01.2020 03:00,72.84423179376338
195,09.01.2020 03:00 - 09.01.2020 04:00,72.37441334546209
196,09.01.2020 04:00 - 09.01.2020 05:00,64.87969047970326
197,09.01.2020 05:00 - 09.01.2020 06:00,69.04093959322906
198,09.01.2020 06:00 - 09.01.2020 07:00,87.14013600636007
199,09.01.2020 07:00 - 09.01.2020 08:00,104.83663089237568
200,09.01.2020 08:00 - 09.01.2020 09:00,107.20809544094415
201,09.01.2020 09:00 - 09.01.2020 10:00,102.19669865906361
202,09.01.2020 10:00 - 09.01.2020 11:00,97.56563109723652
203,09.01.2020 11:00 - 09.01.2020 12:00,89.48922824786656
204,09.01.2020 12:00 - 09.01.2020 13:00,82.91176997164838
205,09.01.2020 13:00 - 09.01.2020 14:00,74.83536712227843
206,09.01.2020 14:00 - 09.01.2020 15:00,72.03882873953259
207,09.01.2020 15:00 - 09.01.2020 16:00,71.27817029942571
208,09.01.2020 16:00 - 09.01.2020 17:00,72.91134871494928
209,09.01.2020 17:00 - 09.01.2020 18:00,95.86533576052706
210,09.01.2020 18:00 - 09.01.2020 19:00,93.35963736958678
211,09.01.2020 19:00 - 09.01.2020 20:00,90.18276976678753
212,09.01.2020 20:00 - 09.01.2020 21:00,73.73912407624205
213,09.01.2020 21:00 - 09.01.2020 22:00,68.72772729436151
214,09.01.2020 22:00 - 09.01.2020 23:00,69.39889650622052
215,09.01.2020 23:00 - 10.01.2020 00:00,65.1929027785708
216,10.01.2020 00:00 - 10.01.2020 01:00,60.27099522493813
217,10.01.2020 01:00 - 10.01.2020 02:00,59.487964477769296
218,10.01.2020 02:00 - 10.01.2020 03:00,57.742924526935894
219,10.01.2020 03:00 - 10.01.2020 04:00,57.921902983431636
220,10.01.2020 04:00 - 10.01.2020 05:00,58.615444502352595
221,10.01.2020 05:00 - 10.01.2020 06:00,60.2933675320001
222,10.01.2020 06:00 - 10.01.2020 07:00,64.76782894439343
223,10.01.2020 07:00 - 10.01.2020 08:00,96.84971727125358
224,10.01.2020 08:00 - 10.01.2020 09:00,106.04473547372187
225,10.01.2020 09:00 - 10.01.2020 10:00,90.89868359277047
226,10.01.2020 10:00 - 10.01.2020 11:00,81.12198540669104
227,10.01.2020 11:00 - 10.01.2020 12:00,71.70324413360308
228,10.01.2020 12:00 - 10.01.2020 13:00,64.07428742547246
229,10.01.2020 13:00 - 10.01.2020 14:00,63.649213591295094
230,10.01.2020 14:00 - 10.01.2020 15:00,63.157022835931826
231,10.01.2020 15:00 - 10.01.2020 16:00,66.13253967517339
232,10.01.2020 16:00 - 10.01.2020 17:00,81.50231462674448
233,10.01.2020 17:00 - 10.01.2020 18:00,100.67538177884988
234,10.01.2020 18:00 - 10.01.2020 19:00,104.54579090057011
235,10.01.2020 19:00 - 10.01.2020 20:00,102.77837864267474
236,10.01.2020 20:00 - 10.01.2020 21:00,100.72012639297382
237,10.01.2020 21:00 - 10.01.2020 22:00,92.37525585886026
238,10.01.2020 22:00 - 10.01.2020 23:00,89.2655051772469
239,10.01.2020 23:00 - 11.01.2020 00:00,73.91810253273778
240,11.01.2020 00:00 - 11.01.2020 01:00,78.3254470239452
241,11.01.2020 01:00 - 11.01.2020 02:00,76.06584401068658
242,11.01.2020 02:00 - 11.01.2020 03:00,70.31616109576115
243,11.01.2020 03:00 - 11.01.2020 04:00,65.1929027785708
244,11.01.2020 04:00 - 11.01.2020 05:00,64.56647818083573
245,11.01.2020 05:00 - 11.01.2020 06:00,63.60446897717116
246,11.01.2020 06:00 - 11.01.2020 07:00,65.37188123506652
247,11.01.2020 07:00 - 11.01.2020 08:00,69.84634264745985
248,11.01.2020 08:00 - 11.01.2020 09:00,79.82439159709698
249,11.01.2020 09:00 - 11.01.2020 10:00,89.48922824786656
250,11.01.2020 10:00 - 11.01.2020 11:00,85.0371391425352
251,11.01.2020 11:00 - 11.01.2020 12:00,84.79104376485357
252,11.01.2020 12:00 - 11.01.2020 13:00,80.71928387957564
253,11.01.2020 13:00 - 11.01.2020 14:00,73.73912407624205
254,11.01.2020 14:00 - 11.01.2020 15:00,69.57787496271625
255,11.01.2020 15:00 - 11.01.2020 16:00,72.15069027484242
256,11.01.2020 16:00 - 11.01.2020 17:00,72.82185948670141
257,11.01.2020 17:00 - 11.01.2020 18:00,90.7420774433367
258,11.01.2020 18:00 - 11.01.2020 19:00,77.09497013553704
259,11.01.2020 19:00 - 11.01.2020 20:00,67.1392934929619
260,11.01.2020 20:00 - 11.01.2020 21:00,57.58631837750213
261,11.01.2020 21:00 - 11.01.2020 22:00,53.08948465804684
262,11.01.2020 22:00 - 11.01.2020 23:00,56.4677030244038
263,11.01.2020 23:00 - 12.01.2020 00:00,46.89235560188208
264,12.01.2020 00:00 - 12.01.2020 01:00,51.05360471540787
265,12.01.2020 01:00 - 12.01.2020 02:00,43.335158779029385
266,12.01.2020 02:00 - 12.01.2020 03:00,41.07555576577075
267,12.01.2020 03:00 - 12.01.2020 04:00,41.030811151646816
268,12.01.2020 04:00 - 12.01.2020 05:00,40.62810962453142
269,12.01.2020 05:00 - 12.01.2020 06:00,41.74672497762975
270,12.01.2020 06:00 - 12.01.2020 07:00,38.90544198075999
271,12.01.2020 07:00 - 12.01.2020 08:00,40.76234346690322
272,12.01.2020 08:00 - 12.01.2020 09:00,49.442798606946276
273,12.01.2020 09:00 - 12.01.2020 10:00,53.53693079928617
274,12.01.2020 10:00 - 12.01.2020 11:00,54.20810001114517
275,12.01.2020 11:00 - 12.01.2020 12:00,55.57281074192514
276,12.01.2020 12:00 - 12.01.2020 13:00,54.70029076650844
277,12.01.2020 13:00 - 12.01.2020 14:00,50.24820166117708
278,12.01.2020 14:00 - 12.01.2020 15:00,44.85647565924312
279,12.01.2020 15:00 - 12.01.2020 16:00,48.05571556910434
280,12.01.2020 16:00 - 12.01.2020 17:00,55.28197075011957
281,12.01.2020 17:00 - 12.01.2020 18:00,59.2866137142116
282,12.01.2020 18:00 - 12.01.2020 19:00,59.689315241326995
283,12.01.2020 19:00 - 12.01.2020 20:00,58.52595527410473
284,12.01.2020 20:00 - 12.01.2020 21:00,57.31785069275853
285,12.01.2020 21:00 - 12.01.2020 22:00,57.116499929200835
286,12.01.2020 22:00 - 12.01.2020 23:00,60.6289521379296
287,12.01.2020 23:00 - 13.01.2020 00:00,58.4812106599808
288,13.01.2020 00:00 - 13.01.2020 01:00,48.81637400921121
289,13.01.2020 01:00 - 13.01.2020 02:00,53.648792334596
290,13.01.2020 02:00 - 13.01.2020 03:00,56.44533071734183
291,13.01.2020 03:00 - 13.01.2020 04:00,55.5951830489871
292,13.01.2020 04:00 - 13.01.2020 05:00,55.95313996197857
293,13.01.2020 05:00 - 13.01.2020 06:00,61.12114289329286
294,13.01.2020 06:00 - 13.01.2020 07:00,85.9096591179519
295,13.01.2020 07:00 - 13.01.2020 08:00,108.81890154940574
296,13.01.2020 08:00 - 13.01.2020 09:00,118.41662127898942
297,13.01.2020 09:00 - 13.01.2020 10:00,111.61543993215157
298,13.01.2020 10:00 - 13.01.2020 11:00,109.3782092259549
299,13.01.2020 11:00 - 13.01.2020 12:00,105.59728933248255
300,13.01.2020 12:00 - 13.01.2020 13:00,105.1498431912432
301,13.01.2020 13:00 - 13.01.2020 14:00,102.80075094973672
302,13.01.2020 14:00 - 13.01.2020 15:00,100.67538177884988
303,13.01.2020 15:00 - 13.01.2020 16:00,102.82312325679868
304,13.01.2020 16:00 - 13.01.2020 17:00,97.72223724667029
305,13.01.2020 17:00 - 13.01.2020 18:00,104.72476935706585
306,13.01.2020 18:00 - 13.01.2020 19:00,101.27943406952299
307,13.01.2020 19:00 - 13.01.2020 20:00,95.19416654866805
308,13.01.2020 20:00 - 13.01.2020 21:00,71.36765952767358
309,13.01.2020 21:00 - 13.01.2020 22:00,59.689315241326995
310,13.01.2020 22:00 - 13.01.2020 23:00,58.0785091328654
311,13.01.2020 23:00 - 14.01.2020 00:00,52.351198525001934
312,14.01.2020 00:00 - 14.01.2020 01:00,50.53904165298264
313,14.01.2020 01:00 - 14.01.2020 02:00,36.91430665224496
314,14.01.2020 02:00 - 14.01.2020 03:00,19.888980978088345
315,14.01.2020 03:00 - 14.01.2020 04:00,3.4005906734189293
316,14.01.2020 04:00 - 14.01.2020 05:00,3.534824515790729
317,14.01.2020 05:00 - 14.01.2020 06:00,31.612069878558867
318,14.01.2020 06:00 - 14.01.2020 07:00,56.44533071734183
319,14.01.2020 07:00 - 14.01.2020 08:00,60.696069059115494
320,14.01.2020 08:00 - 14.01.2020 09:00,63.872936661914764
321,14.01.2020 09:00 - 14.01.2020 10:00,61.926545947523664
322,14.01.2020 10:00 - 14.01.2020 11:00,61.34486596391253
323,14.01.2020 11:00 - 14.01.2020 12:00,61.3672382709745
324,14.01.2020 12:00 - 14.01.2020 13:00,61.926545947523664
325,14.01.2020 13:00 - 14.01.2020 14:00,66.13253967517339
326,14.01.2020 14:00 - 14.01.2020 15:00,71.59138259829325
327,14.01.2020 15:00 - 14.01.2020 16:00,73.24693332087878
328,14.01.2020 16:00 - 14.01.2020 17:00,67.96706885425465
329,14.01.2020 17:00 - 14.01.2020 18:00,85.01476683547324
330,14.01.2020 18:00 - 14.01.2020 19:00,67.83283501188285
331,14.01.2020 19:00 - 14.01.2020 20:00,60.27099522493813
332,14.01.2020 20:00 - 14.01.2020 21:00,57.58631837750213
333,14.01.2020 21:00 - 14.01.2020 22:00,53.29083542160454
334,14.01.2020 22:00 - 14.01.2020 23:00,49.89024474818561
335,14.01.2020 23:00 - 15.01.2020 00:00,27.741660756838634
336,15.01.2020 00:00 - 15.01.2020 01:00,36.10890359801416
337,15.01.2020 01:00 - 15.01.2020 02:00,11.32038737335512
338,15.01.2020 02:00 - 15.01.2020 03:00,0.24609537768163306
339,15.01.2020 03:00 - 15.01.2020 04:00,3.9598983499680953
340,15.01.2020 04:00 - 15.01.2020 05:00,15.951454935182214
341,15.01.2020 05:00 - 15.01.2020 06:00,39.95694041267242
342,15.01.2020 06:00 - 15.01.2020 07:00,56.333469182032005
343,15.01.2020 07:00 - 15.01.2020 08:00,79.46643468410552
344,15.01.2020 08:00 - 15.01.2020 09:00,81.79315461855005
345,15.01.2020 09:00 - 15.01.2020 10:00,74.56689943753481
346,15.01.2020 10:00 - 15.01.2020 11:00,56.691426095023466
347,15.01.2020 11:00 - 15.01.2020 12:00,55.88602304079267
348,15.01.2020 12:00 - 15.01.2020 13:00,56.042629190226435
349,15.01.2020 13:00 - 15.01.2020 14:00,56.199235339660206
350,15.01.2020 14:00 - 15.01.2020 15:00,56.4677030244038
351,15.01.2020 15:00 - 15.01.2020 16:00,67.49725040595337
352,15.01.2020 16:00 - 15.01.2020 17:00,67.07217657177598
353,15.01.2020 17:00 - 15.01.2020 18:00,81.63654846911628
354,15.01.2020 18:00 - 15.01.2020 19:00,79.33220084173371
355,15.01.2020 19:00 - 15.01.2020 20:00,78.92949931461831
356,15.01.2020 20:00 - 15.01.2020 21:00,75.28281326351774
357,15.01.2020 21:00 - 15.01.2020 22:00,66.15491198223536
358,15.01.2020 22:00 - 15.01.2020 23:00,75.14857942114595
359,15.01.2020 23:00 - 16.01.2020 00:00,68.14604731075039
360,16.01.2020 00:00 - 16.01.2020 01:00,63.492607441861324
361,16.01.2020 01:00 - 16.01.2020 02:00,67.69860116951106
362,16.01.2020 02:00 - 16.01.2020 03:00,66.9379427294042
363,16.01.2020 03:00 - 16.01.2020 04:00,65.75221045511996
364,16.01.2020 04:00 - 16.01.2020 05:00,66.31151813166912
365,16.01.2020 05:00 - 16.01.2020 06:00,69.57787496271625
366,16.01.2020 06:00 - 16.01.2020 07:00,87.34148676991776
367,16.01.2020 07:00 - 16.01.2020 08:00,101.61501867545249
368,16.01.2020 08:00 - 16.01.2020 09:00,117.23088900470519
369,16.01.2020 09:00 - 16.01.2020 10:00,105.1498431912432
370,16.01.2020 10:00 - 16.01.2020 11:00,97.34190802661685
371,16.01.2020 11:00 - 16.01.2020 12:00,94.18741273087956
372,16.01.2020 12:00 - 16.01.2020 13:00,90.29463130209736
373,16.01.2020 13:00 - 16.01.2020 14:00,92.08441586705469
374,16.01.2020 14:00 - 16.01.2020 15:00,95.99956960289884
375,16.01.2020 15:00 - 16.01.2020 16:00,102.91261248504655
376,16.01.2020 16:00 - 16.01.2020 17:00,103.91936630283506
377,16.01.2020 17:00 - 16.01.2020 18:00,99.80286180343319
378,16.01.2020 18:00 - 16.01.2020 19:00,96.53650497238606
379,16.01.2020 19:00 - 16.01.2020 20:00,86.93878524280237
380,16.01.2020 20:00 - 16.01.2020 21:00,74.76825020109251
381,16.01.2020 21:00 - 16.01.2020 22:00,68.90670575085726
382,16.01.2020 22:00 - 16.01.2020 23:00,70.60700108756672
383,16.01.2020 23:00 - 17.01.2020 00:00,64.07428742547246
384,17.01.2020 00:00 - 17.01.2020 01:00,61.210632121540726
385,17.01.2020 01:00 - 17.01.2020 02:00,60.763185980301394
386,17.01.2020 02:00 - 17.01.2020 03:00,59.465592170707325
387,17.01.2020 03:00 - 17.01.2020 04:00,57.51920145631624
388,17.01.2020 04:00 - 17.01.2020 05:00,58.190370668175234
389,17.01.2020 05:00 - 17.01.2020 06:00,62.575342852320695
390,17.01.2020 06:00 - 17.01.2020 07:00,69.55550265565428
391,17.01.2020 07:00 - 17.01.2020 08:00,89.9366743891059
392,17.01.2020 08:00 - 17.01.2020 09:00,97.99070493141389
393,17.01.2020 09:00 - 17.01.2020 10:00,96.06668652408474
394,17.01.2020 10:00 - 17.01.2020 11:00,94.72434810036677
395,17.01.2020 11:00 - 17.01.2020 12:00,91.25664050576192
396,17.01.2020 12:00 - 17.01.2020 13:00,91.81594818231109
397,17.01.2020 13:00 - 17.01.2020 14:00,89.35499440549476
398,17.01.2020 14:00 - 17.01.2020 15:00,87.29674215579384
399,17.01.2020 15:00 - 17.01.2020 16:00,96.22329267351851
400,17.01.2020 16:00 - 17.01.2020 17:00,95.75347422521722
401,17.01.2020 17:00 - 17.01.2020 18:00,102.44279403674524
402,17.01.2020 18:00 - 17.01.2020 19:00,102.91261248504655
403,17.01.2020 19:00 - 17.01.2020 20:00,99.91472333874302
404,17.01.2020 20:00 - 17.01.2020 21:00,91.70408664700126
405,17.01.2020 21:00 - 17.01.2020 22:00,75.8421209400669
406,17.01.2020 22:00 - 17.01.2020 23:00,74.67876097284466
407,17.01.2020 23:00 - 18.01.2020 00:00,73.82861330448992
408,18.01.2020 00:00 - 18.01.2020 01:00,49.554660142256104
409,18.01.2020 01:00 - 18.01.2020 02:00,55.61755535604907
