,MTU (CET),Day-ahead Price [EUR/MWh]
58,03.01.2020 10:00 - 03.01.2020 11:00,61.6543924203787
59,03.01.2020 11:00 - 03.01.2020 12:00,67.95874103875364
60,03.01.2020 12:00 - 03.01.2020 13:00,81.08033443428657
61,03.01.2020 13:00 - 03.01.2020 14:00,80.99485174115607
62,03.01.2020 14:00 - 03.01.2020 15:00,81.44363588009124
63,03.01.2020 15:00 - 03.01.2020 16:00,81.01622241443869
64,03.01.2020 16:00 - 03.01.2020 17:00,82.14886809841792
65,03.01.2020 17:00 - 03.01.2020 18:00,86.48711477479118
66,03.01.2020 18:00 - 03.01.2020 19:00,88.36773402366236
67,03.01.2020 19:00 - 03.01.2020 20:00,71.31393674412607
68,03.01.2020 20:00 - 03.01.2020 21:00,61.73987511350921
69,03.01.2020 21:00 - 03.01.2020 22:00,59.196764992876595
70,03.01.2020 22:00 - 03.01.2020 23:00,54.92263033635121
71,03.01.2020 23:00 - 04.01.2020 00:00,47.100963914909755
72,04.01.2020 00:00 - 04.01.2020 01:00,48.93884181721567
73,04.01.2020 01:00 - 04.01.2020 02:00,34.086223885789956
74,04.01.2020 02:00 - 04.01.2020 03:00,35.539429669008584
75,04.01.2020 03:00 - 04.01.2020 04:00,13.784084267294372
76,04.01.2020 04:00 - 04.01.2020 05:00,8.184967867246115
77,04.01.2020 05:00 - 04.01.2020 06:00,0.25644807939152314
78,04.01.2020 06:00 - 04.01.2020 07:00,0.14959471297838853
79,04.01.2020 07:00 - 04.01.2020 08:00,40.75387394996956
80,04.01.2020 08:00 - 04.01.2020 09:00,37.377307571314496
81,04.01.2020 09:00 - 04.01.2020 10:00,51.24687453173938
82,04.01.2020 10:00 - 04.01.2020 11:00,18.8061924887117
83,04.01.2020 11:00 - 04.01.2020 12:00,38.36035854231534
84,04.01.2020 12:00 - 04.01.2020 13:00,41.67281290112251
85,04.01.2020 13:00 - 04.01.2020 14:00,29.363305090329405
86,04.01.2020 14:00 - 04.01.2020 15:00,37.22771285833612
87,04.01.2020 15:00 - 04.01.2020 16:00,43.55343214999368
88,04.01.2020 16:00 - 04.01.2020 17:00,53.597648592828335
89,04.01.2020 17:00 - 04.01.2020 18:00,61.718504440226575
90,04.01.2020 18:00 - 04.01.2020 19:00,68.42889585097144
91,04.01.2020 19:00 - 04.01.2020 20:00,75.54533005408621
92,04.01.2020 20:00 - 04.01.2020 21:00,64.06927850131554
93,04.01.2020 21:00 - 04.01.2020 22:00,73.6433401319324
94,04.01.2020 22:00 - 04.01.2020 23:00,84.94842629844204
95,04.01.2020 23:00 - 05.01.2020 00:00,81.1017051075692
96,05.01.2020 00:00 - 05.01.2020 01:00,70.73692856549515
97,05.01.2020 01:00 - 05.01.2020 02:00,68.98453335631973
98,05.01.2020 02:00 - 05.01.2020 03:00,66.63375929523077
99,05.01.2020 03:00 - 05.01.2020 04:00,64.32572658070707
100,05.01.2020 04:00 - 05.01.2020 05:00,64.02653715475029
101,05.01.2020 05:00 - 05.01.2020 06:00,63.85557176848927
102,05.01.2020 06:00 - 05.01.2020 07:00,64.9241054326206
103,05.01.2020 07:00 - 05.01.2020 08:00,66.56964727538289
104,05.01.2020 08:00 - 05.01.2020 09:00,68.57849056394983
105,05.01.2020 09:00 - 05.01.2020 10:00,73.2372973395625
106,05.01.2020 10:00 - 05.01.2020 11:00,80.20413682969887
107,05.01.2020 11:00 - 05.01.2020 12:00,83.3242551289624
108,05.01.2020 12:00 - 05.01.2020 13:00,81.52911857322174
109,05.01.2020 13:00 - 05.01.2020 14:00,75.58807140065144
110,05.01.2020 14:00 - 05.01.2020 15:00,73.60059878536714
111,05.01.2020 15:00 - 05.01.2020 16:00,77.14813055028323
112,05.01.2020 16:00 - 05.01.2020 17:00,86.74356285418271
113,05.01.2020 17:00 - 05.01.2020 18:00,95.48416822677713
114,05.01.2020 18:00 - 05.01.2020 19:00,98.6470278726059
115,05.01.2020 19:00 - 05.01.2020 20:00,95.35594418708136
116,05.01.2020 20:00 - 05.01.2020 21:00,84.41415946637638
117,05.01.2020 21:00 - 05.01.2020 22:00,76.4215276586739
118,05.01.2020 22:00 - 05.01.2020 23:00,77.98158680830568
119,05.01.2020 23:00 - 06.01.2020 00:00,65.1591828387295
120,06.01.2020 00:00 - 06.01.2020 01:00,62.31688329214013
121,06.01.2020 01:00 - 06.01.2020 02:00,61.9749525196181
122,06.01.2020 02:00 - 06.01.2020 03:00,62.14591790587911
123,06.01.2020 03:00 - 06.01.2020 04:00,59.23950633944185
124,06.01.2020 04:00 - 06.01.2020 05:00,57.7649298829406
125,06.01.2020 05:00 - 06.01.2020 06:00,61.93221117305285
126,06.01.2020 06:00 - 06.01.2020 07:00,70.90789395175615
127,06.01.2020 07:00 - 06.01.2020 08:00,92.17171386796996
128,06.01.2020 08:00 - 06.01.2020 09:00,95.1422374542551
129,06.01.2020 09:00 - 06.01.2020 10:00,96.08254707869068
130,06.01.2020 10:00 - 06.01.2020 11:00,94.0309624435585
131,06.01.2020 11:00 - 06.01.2020 12:00,90.73987875803395
132,06.01.2020 12:00 - 06.01.2020 13:00,88.26088065724922
133,06.01.2020 13:00 - 06.01.2020 14:00,86.5725974679217
134,06.01.2020 14:00 - 06.01.2020 15:00,88.0899152709882
135,06.01.2020 15:00 - 06.01.2020 16:00,92.49227396720936
136,06.01.2020 16:00 - 06.01.2020 17:00,93.34710089851443
137,06.01.2020 17:00 - 06.01.2020 18:00,102.365525023783
138,06.01.2020 18:00 - 06.01.2020 19:00,104.52396302532831
139,06.01.2020 19:00 - 06.01.2020 20:00,96.2535124649517
140,06.01.2020 20:00 - 06.01.2020 21:00,86.08107198242128
141,06.01.2020 21:00 - 06.01.2020 22:00,72.42521175482267
142,06.01.2020 22:00 - 06.01.2020 23:00,71.76272088306123
143,06.01.2020 23:00 - 07.01.2020 00:00,69.26235210899388
144,07.01.2020 00:00 - 07.01.2020 01:00,65.71482034407781
145,07.01.2020 01:00 - 07.01.2020 02:00,66.31319919599137
146,07.01.2020 02:00 - 07.01.2020 03:00,63.85557176848927
147,07.01.2020 03:00 - 07.01.2020 04:00,61.9749525196181
148,07.01.2020 04:00 - 07.01.2020 05:00,63.364046282988845
149,07.01.2020 05:00 - 07.01.2020 06:00,67.9159996921884
150,07.01.2020 06:00 - 07.01.2020 07:00,87.34194170609626
151,07.01.2020 07:00 - 07.01.2020 08:00,104.73766975815458
152,07.01.2020 08:00 - 07.01.2020 09:00,109.182769800941
153,07.01.2020 09:00 - 07.01.2020 10:00,109.24688182078887
154,07.01.2020 10:00 - 07.01.2020 11:00,106.49006496733
155,07.01.2020 11:00 - 07.01.2020 12:00,105.05822985739398
156,07.01.2020 12:00 - 07.01.2020 13:00,103.49817070776223
157,07.01.2020 13:00 - 07.01.2020 14:00,102.55786108332664
158,07.01.2020 14:00 - 07.01.2020 15:00,101.31836203293427
159,07.01.2020 15:00 - 07.01.2020 16:00,98.02727834740972
160,07.01.2020 16:00 - 07.01.2020 17:00,98.0913903672576
161,07.01.2020 17:00 - 07.01.2020 18:00,102.49374906347876
162,07.01.2020 18:00 - 07.01.2020 19:00,102.81430916271816
163,07.01.2020 19:00 - 07.01.2020 20:00,93.24024753210131
164,07.01.2020 20:00 - 07.01.2020 21:00,71.80546222962649
165,07.01.2020 21:00 - 07.01.2020 22:00,70.37362711969048
166,07.01.2020 22:00 - 07.01.2020 23:00,66.86883670133966
167,07.01.2020 23:00 - 08.01.2020 00:00,56.16212938674358
168,08.01.2020 00:00 - 08.01.2020 01:00,40.497425870578034
169,08.01.2020 01:00 - 08.01.2020 02:00,10.599853948182957
170,08.01.2020 02:00 - 08.01.2020 03:00,0.2137067328262693
171,08.01.2020 03:00 - 08.01.2020 04:00,0.23507740610889624
172,08.01.2020 04:00 - 08.01.2020 05:00,3.7398678244597128
173,08.01.2020 05:00 - 08.01.2020 06:00,44.32277638816825
174,08.01.2020 06:00 - 08.01.2020 07:00,54.64481158367706
175,08.01.2020 07:00 - 08.01.2020 08:00,69.39057614868965
176,08.01.2020 08:00 - 08.01.2020 09:00,70.67281654564727
177,08.01.2020 09:00 - 08.01.2020 10:00,70.630075199082
178,08.01.2020 10:00 - 08.01.2020 11:00,73.04496128001885
179,08.01.2020 11:00 - 08.01.2020 12:00,84.69197821905053
180,08.01.2020 12:00 - 08.01.2020 13:00,88.36773402366236
181,08.01.2020 13:00 - 08.01.2020 14:00,95.80472832601653
182,08.01.2020 14:00 - 08.01.2020 15:00,98.39057979321439
183,08.01.2020 15:00 - 08.01.2020 16:00,99.01032931841057
184,08.01.2020 16:00 - 08.01.2020 17:00,102.365525023783
185,08.01.2020 17:00 - 08.01.2020 18:00,109.43921788033252
186,08.01.2020 18:00 - 08.01.2020 19:00,119.5048049964498
187,08.01.2020 19:00 - 08.01.2020 20:00,114.73914485442398
188,08.01.2020 20:00 - 08.01.2020 21:00,102.79293848943554
189,08.01.2020 21:00 - 08.01.2020 22:00,95.99706438556018
190,08.01.2020 22:00 - 08.01.2020 23:00,89.05159556870642
191,08.01.2020 23:00 - 09.01.2020 00:00,84.22182340683273
192,09.01.2020 00:00 - 09.01.2020 01:00,72.83125454719257
193,09.01.2020 01:00 - 09.01.2020 02:00,68.81356797005873
194,09.01.2020 02:00 - 09.01.2020 03:00,69.5829122082333
195,09.01.2020 03:00 - 09.01.2020 04:00,69.13412806929813
196,09.01.2020 04:00 - 09.01.2020 05:00,61.9749525196181
197,09.01.2020 05:00 - 09.01.2020 06:00,65.94989775018671
198,09.01.2020 06:00 - 09.01.2020 07:00,83.2387724358319
199,09.01.2020 07:00 - 09.01.2020 08:00,100.14297500238979
200,09.01.2020 08:00 - 09.01.2020 09:00,102.40826637034826
201,09.01.2020 09:00 - 09.01.2020 10:00,97.62123555503982
202,09.01.2020 10:00 - 09.01.2020 11:00,93.19750618553604
203,09.01.2020 11:00 - 09.01.2020 12:00,85.48269313050773
204,09.01.2020 12:00 - 09.01.2020 13:00,79.19971518541541
205,09.01.2020 13:00 - 09.01.2020 14:00,71.48490213038708
206,09.01.2020 14:00 - 09.01.2020 15:00,68.81356797005873
207,09.01.2020 15:00 - 09.01.2020 16:00,68.0869650784494
208,09.01.2020 16:00 - 09.01.2020 17:00,69.64702422808118
209,09.01.2020 17:00 - 09.01.2020 18:00,91.5733350160564
210,09.01.2020 18:00 - 09.01.2020 19:00,89.17981960840217
211,09.01.2020 19:00 - 09.01.2020 20:00,86.14518400226916
212,09.01.2020 20:00 - 09.01.2020 21:00,70.43773913953837
213,09.01.2020 21:00 - 09.01.2020 22:00,65.65070832422992
214,09.01.2020 22:00 - 09.01.2020 23:00,66.29182852270874
215,09.01.2020 23:00 - 10.01.2020 00:00,62.274141945574875
216,10.01.2020 00:00 - 10.01.2020 01:00,57.57259382339696
217,10.01.2020 01:00 - 10.01.2020 02:00,56.82462025850501
218,10.01.2020 02:00 - 10.01.2020 03:00,55.157707742460104
219,10.01.2020 03:00 - 10.01.2020 04:00,55.32867312872113
220,10.01.2020 04:00 - 10.01.2020 05:00,55.991164000482556
221,10.01.2020 05:00 - 10.01.2020 06:00,57.593964496679575
222,10.01.2020 06:00 - 10.01.2020 07:00,61.868099153204966
223,10.01.2020 07:00 - 10.01.2020 08:00,92.51364464049198
224,10.01.2020 08:00 - 10.01.2020 09:00,101.29699135965164
225,10.01.2020 09:00 - 10.01.2020 10:00,86.82904554731323
226,10.01.2020 10:00 - 10.01.2020 11:00,77.49006132280525
227,10.01.2020 11:00 - 10.01.2020 12:00,68.49300787081931
228,10.01.2020 12:00 - 10.01.2020 13:00,61.20560828144353
229,10.01.2020 13:00 - 10.01.2020 14:00,60.799565489073615
230,10.01.2020 14:00 - 10.01.2020 15:00,60.32941067685583
231,10.01.2020 15:00 - 10.01.2020 16:00,63.1717102234452
232,10.01.2020 16:00 - 10.01.2020 17:00,77.85336276860991
233,10.01.2020 17:00 - 10.01.2020 18:00,96.16802977182118
234,10.01.2020 18:00 - 10.01.2020 19:00,99.86515624971564
235,10.01.2020 19:00 - 10.01.2020 20:00,98.17687306038812
236,10.01.2020 20:00 - 10.01.2020 21:00,96.21077111838645
237,10.01.2020 21:00 - 10.01.2020 22:00,88.2395099839666
238,10.01.2020 22:00 - 10.01.2020 23:00,85.26898639768145
239,10.01.2020 23:00 - 11.01.2020 00:00,70.60870452579938
240,11.01.2020 00:00 - 11.01.2020 01:00,74.81872716247688
241,11.01.2020 01:00 - 11.01.2020 02:00,72.66028916093157
242,11.01.2020 02:00 - 11.01.2020 03:00,67.16802612729644
243,11.01.2020 03:00 - 11.01.2020 04:00,62.274141945574875
244,11.01.2020 04:00 - 11.01.2020 05:00,61.675763093661324
245,11.01.2020 05:00 - 11.01.2020 06:00,60.756824142508364
246,11.01.2020 06:00 - 11.01.2020 07:00,62.44510733183589
247,11.01.2020 07:00 - 11.01.2020 08:00,66.71924198836128
248,11.01.2020 08:00 - 11.01.2020 09:00,76.25056227241289
249,11.01.2020 09:00 - 11.01.2020 10:00,85.48269313050773
250,11.01.2020 10:00 - 11.01.2020 11:00,81.22992914726495
251,11.01.2020 11:00 - 11.01.2020 12:00,80.99485174115607
252,11.01.2020 12:00 - 11.01.2020 13:00,77.10538920371796
253,11.01.2020 13:00 - 11.01.2020 14:00,70.43773913953837
254,11.01.2020 14:00 - 11.01.2020 15:00,66.46279390896976
255,11.01.2020 15:00 - 11.01.2020 16:00,68.92042133647185
256,11.01.2020 16:00 - 11.01.2020 17:00,69.56154153495065
257,11.01.2020 17:00 - 11.01.2020 18:00,86.67945083433483
258,11.01.2020 18:00 - 11.01.2020 19:00,73.6433401319324
259,11.01.2020 19:00 - 11.01.2020 20:00,64.13339052116342
260,11.01.2020 20:00 - 11.01.2020 21:00,55.00811302948172
261,11.01.2020 21:00 - 11.01.2020 22:00,50.71260769967371
262,11.01.2020 22:00 - 11.01.2020 23:00,53.93957936535037
263,11.01.2020 23:00 - 12.01.2020 00:00,44.79293120038605
264,12.01.2020 00:00 - 12.01.2020 01:00,48.76787643095466
265,12.01.2020 01:00 - 12.01.2020 02:00,41.39499414844837
266,12.01.2020 02:00 - 12.01.2020 03:00,39.23655614690304
267,12.01.2020 03:00 - 12.01.2020 04:00,39.19381480033779
268,12.01.2020 04:00 - 12.01.2020 05:00,38.809142681250506
269,12.01.2020 05:00 - 12.01.2020 06:00,39.87767634538185
270,12.01.2020 06:00 - 12.01.2020 07:00,37.163600838488236
271,12.01.2020 07:00 - 12.01.2020 08:00,38.937366720946265
272,12.01.2020 08:00 - 12.01.2020 09:00,47.22918795460552
273,12.01.2020 09:00 - 12.01.2020 10:00,51.140021165326246
274,12.01.2020 10:00 - 12.01.2020 11:00,51.781141363805055
275,12.01.2020 11:00 - 12.01.2020 12:00,53.0847524340453
276,12.01.2020 12:00 - 12.01.2020 13:00,52.25129617602284
277,12.01.2020 13:00 - 12.01.2020 14:00,47.99853219278009
278,12.01.2020 14:00 - 12.01.2020 15:00,42.848199931667
279,12.01.2020 15:00 - 12.01.2020 16:00,45.904206211082645
280,12.01.2020 16:00 - 12.01.2020 17:00,52.80693368137115
281,12.01.2020 17:00 - 12.01.2020 18:00,56.632284198961365
282,12.01.2020 18:00 - 12.01.2020 19:00,57.01695631804865
283,12.01.2020 19:00 - 12.01.2020 20:00,55.905681307352054
284,12.01.2020 20:00 - 12.01.2020 21:00,54.7516649500902
285,12.01.2020 21:00 - 12.01.2020 22:00,54.55932889054656
286,12.01.2020 22:00 - 12.01.2020 23:00,57.914524595918984
287,12.01.2020 23:00 - 13.01.2020 00:00,55.8629399607868
288,13.01.2020 00:00 - 13.01.2020 01:00,46.63080910269196
289,13.01.2020 01:00 - 13.01.2020 02:00,51.24687453173938
290,13.01.2020 02:00 - 13.01.2020 03:00,53.91820869206775
291,13.01.2020 03:00 - 13.01.2020 04:00,53.106123107327925
292,13.01.2020 04:00 - 13.01.2020 05:00,53.44805387984996
293,13.01.2020 05:00 - 13.01.2020 06:00,58.384679408136776
294,13.01.2020 06:00 - 13.01.2020 07:00,82.0633854052874
295,13.01.2020 07:00 - 13.01.2020 08:00,103.9469548466974
296,13.01.2020 08:00 - 13.01.2020 09:00,113.11497368494435
297,13.01.2020 09:00 - 13.01.2020 10:00,106.61828900702577
298,13.01.2020 10:00 - 13.01.2020 11:00,104.48122167876306
299,13.01.2020 11:00 - 13.01.2020 12:00,100.86957789399912
300,13.01.2020 12:00 - 13.01.2020 13:00,100.44216442834657
301,13.01.2020 13:00 - 13.01.2020 14:00,98.19824373367075
302,13.01.2020 14:00 - 13.01.2020 15:00,96.16802977182118
303,13.01.2020 15:00 - 13.01.2020 16:00,98.21961440695337
304,13.01.2020 16:00 - 13.01.2020 17:00,93.34710089851443
305,13.01.2020 17:00 - 13.01.2020 18:00,100.03612163597667
306,13.01.2020 18:00 - 13.01.2020 19:00,96.74503795045213
307,13.01.2020 19:00 - 13.01.2020 20:00,90.93221481757759
308,13.01.2020 20:00 - 13.01.2020 21:00,68.17244777157991
309,13.01.2020 21:00 - 13.01.2020 22:00,57.01695631804865
310,13.01.2020 22:00 - 13.01.2020 23:00,55.47826784169951
311,13.01.2020 23:00 - 14.01.2020 00:00,50.00737548134701
312,14.01.2020 00:00 - 14.01.2020 01:00,48.27635094545423
313,14.01.2020 01:00 - 14.01.2020 02:00,35.26161091633443
314,14.01.2020 02:00 - 14.01.2020 03:00,18.998528548255344
315,14.01.2020 03:00 - 14.01.2020 04:00,3.2483423389592936
316,14.01.2020 04:00 - 14.01.2020 05:00,3.3765663786550553
317,14.01.2020 05:00 - 14.01.2020 06:00,30.196761348351856
318,14.01.2020 06:00 - 14.01.2020 07:00,53.91820869206775
319,14.01.2020 07:00 - 14.01.2020 08:00,57.97863661576686
320,14.01.2020 08:00 - 14.01.2020 09:00,61.01327222189989
321,14.01.2020 09:00 - 14.01.2020 10:00,59.154023646311344
322,14.01.2020 10:00 - 14.01.2020 11:00,58.59838614096305
323,14.01.2020 11:00 - 14.01.2020 12:00,58.61975681424567
324,14.01.2020 12:00 - 14.01.2020 13:00,59.154023646311344
325,14.01.2020 13:00 - 14.01.2020 14:00,63.1717102234452
326,14.01.2020 14:00 - 14.01.2020 15:00,68.38615450440618
327,14.01.2020 15:00 - 14.01.2020 16:00,69.96758432732058
328,14.01.2020 16:00 - 14.01.2020 17:00,64.9241054326206
329,14.01.2020 17:00 - 14.01.2020 18:00,81.20855847398234
330,14.01.2020 18:00 - 14.01.2020 19:00,64.79588139292485
331,14.01.2020 19:00 - 14.01.2020 20:00,57.57259382339696
332,14.01.2020 20:00 - 14.01.2020 21:00,55.00811302948172
333,14.01.2020 21:00 - 14.01.2020 22:00,50.90494375921735
334,14.01.2020 22:00 - 14.01.2020 23:00,47.656601420258056
335,14.01.2020 23:00 - 15.01.2020 00:00,26.499634870457395
336,15.01.2020 00:00 - 15.01.2020 01:00,34.492266678159865
337,15.01.2020 01:00 - 15.01.2020 02:00,10.813560681009227
338,15.01.2020 02:00 - 15.01.2020 03:00,0.23507740610889624
339,15.01.2020 03:00 - 15.01.2020 04:00,3.782609171024967
340,15.01.2020 04:00 - 15.01.2020 05:00,15.237290050513002
341,15.01.2020 05:00 - 15.01.2020 06:00,38.1680224827717
342,15.01.2020 06:00 - 15.01.2020 07:00,53.81135532565461
343,15.01.2020 07:00 - 15.01.2020 08:00,75.90863149989086
344,15.01.2020 08:00 - 15.01.2020 09:00,78.13118152128406
345,15.01.2020 09:00 - 15.01.2020 10:00,71.22845405099555
346,15.01.2020 10:00 - 15.01.2020 11:00,54.15328609817664
347,15.01.2020 11:00 - 15.01.2020 12:00,53.383941860002075
348,15.01.2020 12:00 - 15.01.2020 13:00,53.533536572980466
349,15.01.2020 13:00 - 15.01.2020 14:00,53.68313128595885
350,15.01.2020 14:00 - 15.01.2020 15:00,53.93957936535037
351,15.01.2020 15:00 - 15.01.2020 16:00,64.47532129368545
352,15.01.2020 16:00 - 15.01.2020 17:00,64.06927850131554
353,15.01.2020 17:00 - 15.01.2020 18:00,77.98158680830568
354,15.01.2020 18:00 - 15.01.2020 19:00,75.7804074601951
355,15.01.2020 19:00 - 15.01.2020 20:00,75.39573534110781
356,15.01.2020 20:00 - 15.01.2020 21:00,71.91231559603962
357,15.01.2020 21:00 - 15.01.2020 22:00,63.193080896727835
358,15.01.2020 22:00 - 15.01.2020 23:00,71.78409155634387
359,15.01.2020 23:00 - 16.01.2020 00:00,65.09507081888164
360,16.01.2020 00:00 - 16.01.2020 01:00,60.64997077609523
361,16.01.2020 01:00 - 16.01.2020 02:00,64.66765735322909
362,16.01.2020 02:00 - 16.01.2020 03:00,63.94105446161978
363,16.01.2020 03:00 - 16.01.2020 04:00,62.80840877764055
364,16.01.2020 04:00 - 16.01.2020 05:00,63.34267560970623
365,16.01.2020 05:00 - 16.01.2020 06:00,66.46279390896976
366,16.01.2020 06:00 - 16.01.2020 07:00,83.43110849537554
367,16.01.2020 07:00 - 16.01.2020 08:00,97.06559804969152
368,16.01.2020 08:00 - 16.01.2020 09:00,111.98232800096511
369,16.01.2020 09:00 - 16.01.2020 10:00,100.44216442834657
370,16.01.2020 10:00 - 16.01.2020 11:00,92.98379945270977
371,16.01.2020 11:00 - 16.01.2020 12:00,89.97053451985938
372,16.01.2020 12:00 - 16.01.2020 13:00,86.2520373686823
373,16.01.2020 13:00 - 16.01.2020 14:00,87.96169123129243
374,16.01.2020 14:00 - 16.01.2020 15:00,91.70155905575216
375,16.01.2020 15:00 - 16.01.2020 16:00,98.30509710008388
376,16.01.2020 16:00 - 16.01.2020 17:00,99.2667773978021
377,16.01.2020 17:00 - 16.01.2020 18:00,95.33457351379873
378,16.01.2020 18:00 - 16.01.2020 19:00,92.2144552145352
379,16.01.2020 19:00 - 16.01.2020 20:00,83.04643637628826
380,16.01.2020 20:00 - 16.01.2020 21:00,71.4207901105392
381,16.01.2020 21:00 - 16.01.2020 22:00,65.82167371049094
382,16.01.2020 22:00 - 16.01.2020 23:00,67.4458448799706
383,16.01.2020 23:00 - 17.01.2020 00:00,61.20560828144353
384,17.01.2020 00:00 - 17.01.2020 01:00,58.470162101267285
385,17.01.2020 01:00 - 17.01.2020 02:00,58.04274863561474
386,17.01.2020 02:00 - 17.01.2020 03:00,56.80324958522238
387,17.01.2020 03:00 - 17.01.2020 04:00,54.944001009633844
388,17.01.2020 04:00 - 17.01.2020 05:00,55.58512120811265
389,17.01.2020 05:00 - 17.01.2020 06:00,59.77377317150752
390,17.01.2020 06:00 - 17.01.2020 07:00,66.44142323568713
391,17.01.2020 07:00 - 17.01.2020 08:00,85.91010659616026
392,17.01.2020 08:00 - 17.01.2020 09:00,93.60354897790594
393,17.01.2020 09:00 - 17.01.2020 10:00,91.76567107560004
394,17.01.2020 10:00 - 17.01.2020 11:00,90.48343067864243
395,17.01.2020 11:00 - 17.01.2020 12:00,87.17097631983525
396,17.01.2020 12:00 - 17.01.2020 13:00,87.70524315190092
397,17.01.2020 13:00 - 17.01.2020 14:00,85.35446909081196
398,17.01.2020 14:00 - 17.01.2020 15:00,83.38836714881029
399,17.01.2020 15:00 - 17.01.2020 16:00,91.91526578857842
400,17.01.2020 16:00 - 17.01.2020 17:00,91.46648164964326
401,17.01.2020 17:00 - 17.01.2020 18:00,97.85631296114872
402,17.01.2020 18:00 - 17.01.2020 19:00,98.30509710008388
403,17.01.2020 19:00 - 17.01.2020 20:00,95.44142688021186
404,17.01.2020 20:00 - 17.01.2020 21:00,87.5983897854878
405,17.01.2020 21:00 - 17.01.2020 22:00,72.44658242810529
406,17.01.2020 22:00 - 17.01.2020 23:00,71.3353074174087
407,17.01.2020 23:00 - 18.01.2020 00:00,70.52322183266887
408,18.01.2020 00:00 - 18.01.2020 01:00,47.33604132101865
409,18.01.2020 01:00 - 18.01.2020 02:00,53.12749378061055
