,MTU (CET),Day-ahead Price [EUR/MWh]
137,06.01.2020 17:00 - 06.01.2020 18:00,131.05876373901654
138,06.01.2020 18:00 - 06.01.2020 19:00,133.8222157510501
139,06.01.2020 19:00 - 06.01.2020 20:00,123.23354319008989
140,06.01.2020 20:00 - 06.01.2020 21:00,110.20974954921894
141,06.01.2020 21:00 - 06.01.2020 22:00,92.72612741367999
142,06.01.2020 22:00 - 06.01.2020 23:00,91.87793917236276
143,06.01.2020 23:00 - 07.01.2020 00:00,88.67671258416547
144,07.01.2020 00:00 - 07.01.2020 01:00,84.1348013564668
145,07.01.2020 01:00 - 07.01.2020 02:00,84.90090686475332
146,07.01.2020 02:00 - 07.01.2020 03:00,81.7544020985765
147,07.01.2020 03:00 - 07.01.2020 04:00,79.346641929676
148,07.01.2020 04:00 - 07.01.2020 05:00,81.12510114534115
149,07.01.2020 05:00 - 07.01.2020 06:00,86.9529751905208
150,07.01.2020 06:00 - 07.01.2020 07:00,111.82404329882269
151,07.01.2020 07:00 - 07.01.2020 08:00,134.09582486115244
152,07.01.2020 08:00 - 07.01.2020 09:00,139.78689435128092
153,07.01.2020 09:00 - 07.01.2020 10:00,139.8689770843116
154,07.01.2020 10:00 - 07.01.2020 11:00,136.33941956399156
155,07.01.2020 11:00 - 07.01.2020 12:00,134.5062385263059
156,07.01.2020 12:00 - 07.01.2020 13:00,132.5088920225589
157,07.01.2020 13:00 - 07.01.2020 14:00,131.30501193810866
158,07.01.2020 14:00 - 07.01.2020 15:00,129.71807909951514
159,07.01.2020 15:00 - 07.01.2020 16:00,125.50449880393923
160,07.01.2020 16:00 - 07.01.2020 17:00,125.58658153696993
161,07.01.2020 17:00 - 07.01.2020 18:00,131.22292920507795
162,07.01.2020 18:00 - 07.01.2020 19:00,131.63334287023144
163,07.01.2020 19:00 - 07.01.2020 20:00,119.37565473764703
164,07.01.2020 20:00 - 07.01.2020 21:00,91.93266099438323
165,07.01.2020 21:00 - 07.01.2020 22:00,90.0994799566976
166,07.01.2020 22:00 - 07.01.2020 23:00,85.61229055101937
167,07.01.2020 23:00 - 08.01.2020 00:00,71.9044741348926
168,08.01.2020 00:00 - 08.01.2020 01:00,51.84892636439173
169,08.01.2020 01:00 - 08.01.2020 02:00,13.571011861075618
170,08.01.2020 02:00 - 08.01.2020 03:00,0.273609110102331
171,08.01.2020 03:00 - 08.01.2020 04:00,0.3009700211125641
172,08.01.2020 04:00 - 08.01.2020 05:00,4.788159426790793
173,08.01.2020 05:00 - 08.01.2020 06:00,56.74652943522345
174,08.01.2020 06:00 - 08.01.2020 07:00,69.96184945316604
175,08.01.2020 07:00 - 08.01.2020 08:00,88.84087805022688
176,08.01.2020 08:00 - 08.01.2020 09:00,90.48253271084087
177,08.01.2020 09:00 - 08.01.2020 10:00,90.42781088882039
178,08.01.2020 10:00 - 08.01.2020 11:00,93.51959383297674
179,08.01.2020 11:00 - 08.01.2020 12:00,108.43129033355379
180,08.01.2020 12:00 - 08.01.2020 13:00,113.13736702731389
181,08.01.2020 13:00 - 08.01.2020 14:00,122.65896405887499
182,08.01.2020 14:00 - 08.01.2020 15:00,125.9696342911132
183,08.01.2020 15:00 - 08.01.2020 16:00,126.76310071040996
184,08.01.2020 16:00 - 08.01.2020 17:00,131.05876373901654
185,08.01.2020 17:00 - 08.01.2020 18:00,140.11522528340373
186,08.01.2020 18:00 - 08.01.2020 19:00,153.0022143692235
187,08.01.2020 19:00 - 08.01.2020 20:00,146.90073121394153
188,08.01.2020 20:00 - 08.01.2020 21:00,131.60598195922122
189,08.01.2020 21:00 - 08.01.2020 22:00,122.9052122579671
190,08.01.2020 22:00 - 08.01.2020 23:00,114.01291617964134
191,08.01.2020 23:00 - 09.01.2020 00:00,107.82935029132865
192,09.01.2020 00:00 - 09.01.2020 01:00,93.24598472287441
193,09.01.2020 01:00 - 09.01.2020 02:00,88.1021334529506
194,09.01.2020 02:00 - 09.01.2020 03:00,89.08712624931898
195,09.01.2020 03:00 - 09.01.2020 04:00,88.5125471181041
196,09.01.2020 04:00 - 09.01.2020 05:00,79.346641929676
197,09.01.2020 05:00 - 09.01.2020 06:00,84.43577137757936
198,09.01.2020 06:00 - 09.01.2020 07:00,106.57074838485794
199,09.01.2020 07:00 - 09.01.2020 08:00,128.21322899395233
200,09.01.2020 08:00 - 09.01.2020 09:00,131.11348556103704
201,09.01.2020 09:00 - 09.01.2020 10:00,124.9846414947448
202,09.01.2020 10:00 - 09.01.2020 11:00,119.32093291562656
203,09.01.2020 11:00 - 09.01.2020 12:00,109.44364404093241
204,09.01.2020 12:00 - 09.01.2020 13:00,101.39953620392389
205,09.01.2020 13:00 - 09.01.2020 14:00,91.52224732922973
206,09.01.2020 14:00 - 09.01.2020 15:00,88.1021334529506
207,09.01.2020 15:00 - 09.01.2020 16:00,87.17186247860266
208,09.01.2020 16:00 - 09.01.2020 17:00,89.16920898234969
209,09.01.2020 17:00 - 09.01.2020 18:00,117.24150367884884
210,09.01.2020 18:00 - 09.01.2020 19:00,114.17708164570273
211,09.01.2020 19:00 - 09.01.2020 20:00,110.29183228224964
212,09.01.2020 20:00 - 09.01.2020 21:00,90.18156268972831
213,09.01.2020 21:00 - 09.01.2020 22:00,84.05271862343609
214,09.01.2020 22:00 - 09.01.2020 23:00,84.87354595374308
215,09.01.2020 23:00 - 10.01.2020 00:00,79.72969468381926
216,10.01.2020 00:00 - 10.01.2020 01:00,73.71029426156798
217,10.01.2020 01:00 - 10.01.2020 02:00,72.75266237620981
218,10.01.2020 02:00 - 10.01.2020 03:00,70.61851131741163
219,10.01.2020 03:00 - 10.01.2020 04:00,70.8373986054935
220,10.01.2020 04:00 - 10.01.2020 05:00,71.68558684681072
221,10.01.2020 05:00 - 10.01.2020 06:00,73.73765517257822
222,10.01.2020 06:00 - 10.01.2020 07:00,79.20983737462483
223,10.01.2020 07:00 - 10.01.2020 08:00,118.44538376329909
224,10.01.2020 08:00 - 10.01.2020 09:00,129.6907181885049
225,10.01.2020 09:00 - 10.01.2020 10:00,111.1673814345771
226,10.01.2020 10:00 - 10.01.2020 11:00,99.21066332310522
227,10.01.2020 11:00 - 10.01.2020 12:00,87.69171978779708
228,10.01.2020 12:00 - 10.01.2020 13:00,78.36164913330761
229,10.01.2020 13:00 - 10.01.2020 14:00,77.84179182411317
230,10.01.2020 14:00 - 10.01.2020 15:00,77.23985178188805
231,10.01.2020 15:00 - 10.01.2020 16:00,80.87885294624904
232,10.01.2020 16:00 - 10.01.2020 17:00,99.67579881027919
233,10.01.2020 17:00 - 10.01.2020 18:00,123.12409954604895
234,10.01.2020 18:00 - 10.01.2020 19:00,127.85753715081928
235,10.01.2020 19:00 - 10.01.2020 20:00,125.69602518101087
236,10.01.2020 20:00 - 10.01.2020 21:00,123.17882136806944
237,10.01.2020 21:00 - 10.01.2020 22:00,112.97320156125248
238,10.01.2020 22:00 - 10.01.2020 23:00,109.17003493083007
239,10.01.2020 23:00 - 11.01.2020 00:00,90.40044997781017
240,11.01.2020 00:00 - 11.01.2020 01:00,95.79054944682609
241,11.01.2020 01:00 - 11.01.2020 02:00,93.02709743479255
242,11.01.2020 02:00 - 11.01.2020 03:00,85.99534330516263
243,11.01.2020 03:00 - 11.01.2020 04:00,79.72969468381926
244,11.01.2020 04:00 - 11.01.2020 05:00,78.96358917553273
245,11.01.2020 05:00 - 11.01.2020 06:00,77.7870700020927
246,11.01.2020 06:00 - 11.01.2020 07:00,79.94858197190112
247,11.01.2020 07:00 - 11.01.2020 08:00,85.42076417394775
248,11.01.2020 08:00 - 11.01.2020 09:00,97.62373048451171
249,11.01.2020 09:00 - 11.01.2020 10:00,109.44364404093241
250,11.01.2020 10:00 - 11.01.2020 11:00,103.99882274989602
251,11.01.2020 11:00 - 11.01.2020 12:00,103.69785272878346
252,11.01.2020 12:00 - 11.01.2020 13:00,98.71816692492102
253,11.01.2020 13:00 - 11.01.2020 14:00,90.18156268972831
254,11.01.2020 14:00 - 11.01.2020 15:00,85.09243324182495
255,11.01.2020 15:00 - 11.01.2020 16:00,88.23893800800175
256,11.01.2020 16:00 - 11.01.2020 17:00,89.05976533830874
257,11.01.2020 17:00 - 11.01.2020 18:00,110.97585505750547
258,11.01.2020 18:00 - 11.01.2020 19:00,94.28569934126327
259,11.01.2020 19:00 - 11.01.2020 20:00,82.11009394170955
260,11.01.2020 20:00 - 11.01.2020 21:00,70.42698494034
261,11.01.2020 21:00 - 11.01.2020 22:00,64.92744182728315
262,11.01.2020 22:00 - 11.01.2020 23:00,69.05893938982834
263,11.01.2020 23:00 - 12.01.2020 00:00,57.34846947744858
264,12.01.2020 00:00 - 12.01.2020 01:00,62.43759892535194
265,12.01.2020 01:00 - 12.01.2020 02:00,52.99808462682152
266,12.01.2020 02:00 - 12.01.2020 03:00,50.23463261478798
267,12.01.2020 03:00 - 12.01.2020 04:00,50.17991079276751
268,12.01.2020 04:00 - 12.01.2020 05:00,49.687414394583314
269,12.01.2020 05:00 - 12.01.2020 06:00,51.05545994509497
270,12.01.2020 06:00 - 12.01.2020 07:00,47.58062424679537
271,12.01.2020 07:00 - 12.01.2020 08:00,49.85157986064471
272,12.01.2020 08:00 - 12.01.2020 09:00,60.46761333261516
273,12.01.2020 09:00 - 12.01.2020 10:00,65.47466004748782
274,12.01.2020 10:00 - 12.01.2020 11:00,66.29548737779481
275,12.01.2020 11:00 - 12.01.2020 12:00,67.96450294941903
276,12.01.2020 12:00 - 12.01.2020 13:00,66.89742742001994
277,12.01.2020 13:00 - 12.01.2020 14:00,61.45260612898355
278,12.01.2020 14:00 - 12.01.2020 15:00,54.85862657551737
279,12.01.2020 15:00 - 12.01.2020 16:00,58.7712368499807
280,12.01.2020 16:00 - 12.01.2020 17:00,67.608811106286
281,12.01.2020 17:00 - 12.01.2020 18:00,72.50641417711772
282,12.01.2020 18:00 - 12.01.2020 19:00,72.99891057530192
283,12.01.2020 19:00 - 12.01.2020 20:00,71.5761432027698
284,12.01.2020 20:00 - 12.01.2020 21:00,70.09865400821721
285,12.01.2020 21:00 - 12.01.2020 22:00,69.85240580912512
286,12.01.2020 22:00 - 12.01.2020 23:00,74.14806883773171
287,12.01.2020 23:00 - 13.01.2020 00:00,71.52142138074933
288,13.01.2020 00:00 - 13.01.2020 01:00,59.70150782432863
289,13.01.2020 01:00 - 13.01.2020 02:00,65.61146460253897
290,13.01.2020 02:00 - 13.01.2020 03:00,69.03157847881812
291,13.01.2020 03:00 - 13.01.2020 04:00,67.99186386042926
292,13.01.2020 04:00 - 13.01.2020 05:00,68.429638436593
293,13.01.2020 05:00 - 13.01.2020 06:00,74.75000887995684
294,13.01.2020 06:00 - 13.01.2020 07:00,105.06589827929511
295,13.01.2020 07:00 - 13.01.2020 08:00,133.08347115377381
296,13.01.2020 08:00 - 13.01.2020 09:00,144.8213019771638
297,13.01.2020 09:00 - 13.01.2020 10:00,136.50358503005296
298,13.01.2020 10:00 - 13.01.2020 11:00,133.76749392902963
299,13.01.2020 11:00 - 13.01.2020 12:00,129.14349996830026
300,13.01.2020 12:00 - 13.01.2020 13:00,128.59628174809558
301,13.01.2020 13:00 - 13.01.2020 14:00,125.72338609202112
302,13.01.2020 14:00 - 13.01.2020 15:00,123.12409954604895
303,13.01.2020 15:00 - 13.01.2020 16:00,125.75074700303134
304,13.01.2020 16:00 - 13.01.2020 17:00,119.5124592926982
305,13.01.2020 17:00 - 13.01.2020 18:00,128.07642443890117
306,13.01.2020 18:00 - 13.01.2020 19:00,123.86284414332526
307,13.01.2020 19:00 - 13.01.2020 20:00,116.42067634854185
308,13.01.2020 20:00 - 13.01.2020 21:00,87.28130612264358
309,13.01.2020 21:00 - 13.01.2020 22:00,72.99891057530192
310,13.01.2020 22:00 - 13.01.2020 23:00,71.02892498256513
311,13.01.2020 23:00 - 14.01.2020 00:00,64.02453176394546
312,14.01.2020 00:00 - 14.01.2020 01:00,61.80829797211658
313,14.01.2020 01:00 - 14.01.2020 02:00,45.145503166884616
314,14.01.2020 02:00 - 14.01.2020 03:00,24.32384988809723
315,14.01.2020 03:00 - 14.01.2020 04:00,4.158858473555432
316,14.01.2020 04:00 - 14.01.2020 05:00,4.323023939616831
317,14.01.2020 05:00 - 14.01.2020 06:00,38.660967257459376
318,14.01.2020 06:00 - 14.01.2020 07:00,69.03157847881812
319,14.01.2020 07:00 - 14.01.2020 08:00,74.2301515707624
320,14.01.2020 08:00 - 14.01.2020 09:00,78.11540093421551
321,14.01.2020 09:00 - 14.01.2020 10:00,75.73500167632523
322,14.01.2020 10:00 - 14.01.2020 11:00,75.02361799005917
323,14.01.2020 11:00 - 14.01.2020 12:00,75.0509789010694
324,14.01.2020 12:00 - 14.01.2020 13:00,75.73500167632523
325,14.01.2020 13:00 - 14.01.2020 14:00,80.87885294624904
326,14.01.2020 14:00 - 14.01.2020 15:00,87.55491523274593
327,14.01.2020 15:00 - 14.01.2020 16:00,89.57962264750319
328,14.01.2020 16:00 - 14.01.2020 17:00,83.12244764908816
329,14.01.2020 17:00 - 14.01.2020 18:00,103.97146183888579
330,14.01.2020 18:00 - 14.01.2020 19:00,82.95828218302677
331,14.01.2020 19:00 - 14.01.2020 20:00,73.71029426156798
332,14.01.2020 20:00 - 14.01.2020 21:00,70.42698494034
333,14.01.2020 21:00 - 14.01.2020 22:00,65.17369002637525
334,14.01.2020 22:00 - 14.01.2020 23:00,61.01483155281982
335,14.01.2020 23:00 - 15.01.2020 00:00,33.927529652689046
336,15.01.2020 00:00 - 15.01.2020 01:00,44.16051037051623
337,15.01.2020 01:00 - 15.01.2020 02:00,13.844620971177948
338,15.01.2020 02:00 - 15.01.2020 03:00,0.3009700211125641
339,15.01.2020 03:00 - 15.01.2020 04:00,4.842881248811259
340,15.01.2020 04:00 - 15.01.2020 05:00,19.508329550296203
341,15.01.2020 05:00 - 15.01.2020 06:00,48.86658706427632
342,15.01.2020 06:00 - 15.01.2020 07:00,68.89477392376695
343,15.01.2020 07:00 - 15.01.2020 08:00,97.18595590834799
344,15.01.2020 08:00 - 15.01.2020 09:00,100.03149065341223
345,15.01.2020 09:00 - 15.01.2020 10:00,91.19391639710692
346,15.01.2020 10:00 - 15.01.2020 11:00,69.33254849993068
347,15.01.2020 11:00 - 15.01.2020 12:00,68.34755570356229
348,15.01.2020 12:00 - 15.01.2020 13:00,68.53908208063392
349,15.01.2020 13:00 - 15.01.2020 14:00,68.73060845770556
350,15.01.2020 14:00 - 15.01.2020 15:00,69.05893938982834
351,15.01.2020 15:00 - 15.01.2020 16:00,82.54786851787327
352,15.01.2020 16:00 - 15.01.2020 17:00,82.02801120867885
353,15.01.2020 17:00 - 15.01.2020 18:00,99.8399642763406
354,15.01.2020 18:00 - 15.01.2020 19:00,97.02179044228659
355,15.01.2020 19:00 - 15.01.2020 20:00,96.52929404410239
356,15.01.2020 20:00 - 15.01.2020 21:00,92.06946554943438
357,15.01.2020 21:00 - 15.01.2020 22:00,80.90621385725929
358,15.01.2020 22:00 - 15.01.2020 23:00,91.90530008337299
359,15.01.2020 23:00 - 16.01.2020 00:00,83.34133493717003
360,16.01.2020 00:00 - 16.01.2020 01:00,77.65026544704155
361,16.01.2020 01:00 - 16.01.2020 02:00,82.79411671696538
362,16.01.2020 02:00 - 16.01.2020 03:00,81.86384574261744
363,16.01.2020 03:00 - 16.01.2020 04:00,80.41371745907509
364,16.01.2020 04:00 - 16.01.2020 05:00,81.09774023433091
365,16.01.2020 05:00 - 16.01.2020 06:00,85.09243324182495
366,16.01.2020 06:00 - 16.01.2020 07:00,106.81699658395003
367,16.01.2020 07:00 - 16.01.2020 08:00,124.27325780847876
368,16.01.2020 08:00 - 16.01.2020 09:00,143.37117369362144
369,16.01.2020 09:00 - 16.01.2020 10:00,128.59628174809558
370,16.01.2020 10:00 - 16.01.2020 11:00,119.04732380552421
371,16.01.2020 11:00 - 16.01.2020 12:00,115.18943535308136
372,16.01.2020 12:00 - 16.01.2020 13:00,110.4286368373008
373,16.01.2020 13:00 - 16.01.2020 14:00,112.61750971811944
374,16.01.2020 14:00 - 16.01.2020 15:00,117.40566914491023
375,16.01.2020 15:00 - 16.01.2020 16:00,125.86019064707227
376,16.01.2020 16:00 - 16.01.2020 17:00,127.09143164253277
377,16.01.2020 17:00 - 16.01.2020 18:00,122.05702401664986
378,16.01.2020 18:00 - 16.01.2020 19:00,118.06233100915583
379,16.01.2020 19:00 - 16.01.2020 20:00,106.32450018576583
380,16.01.2020 20:00 - 16.01.2020 21:00,91.44016459619903
381,16.01.2020 21:00 - 16.01.2020 22:00,84.27160591151795
382,16.01.2020 22:00 - 16.01.2020 23:00,86.35103514829567
383,16.01.2020 23:00 - 17.01.2020 00:00,78.36164913330761
384,17.01.2020 00:00 - 17.01.2020 01:00,74.85945252399776
385,17.01.2020 01:00 - 17.01.2020 02:00,74.3122343037931
386,17.01.2020 02:00 - 17.01.2020 03:00,72.72530146519958
387,17.01.2020 03:00 - 17.01.2020 04:00,70.3449022073093
388,17.01.2020 04:00 - 17.01.2020 05:00,71.1657295376163
389,17.01.2020 05:00 - 17.01.2020 06:00,76.52846809562199
390,17.01.2020 06:00 - 17.01.2020 07:00,85.06507233081471
391,17.01.2020 07:00 - 17.01.2020 08:00,109.99086226113708
392,17.01.2020 08:00 - 17.01.2020 09:00,119.84079022482098
393,17.01.2020 09:00 - 17.01.2020 10:00,117.48775187794094
394,17.01.2020 10:00 - 17.01.2020 11:00,115.84609721732696
395,17.01.2020 11:00 - 17.01.2020 12:00,111.60515601074083
396,17.01.2020 12:00 - 17.01.2020 13:00,112.28917878599665
397,17.01.2020 13:00 - 17.01.2020 14:00,109.279478574871
398,17.01.2020 14:00 - 17.01.2020 15:00,106.76227476192958
399,17.01.2020 15:00 - 17.01.2020 16:00,117.67927825501256
400,17.01.2020 16:00 - 17.01.2020 17:00,117.10469912379767
401,17.01.2020 17:00 - 17.01.2020 18:00,125.28561151585737
402,17.01.2020 18:00 - 17.01.2020 19:00,125.86019064707227
403,17.01.2020 19:00 - 17.01.2020 20:00,122.19382857170102
404,17.01.2020 20:00 - 17.01.2020 21:00,112.1523742309455
405,17.01.2020 21:00 - 17.01.2020 22:00,92.75348832469021
406,17.01.2020 22:00 - 17.01.2020 23:00,91.3307209521581
407,17.01.2020 23:00 - 18.01.2020 00:00,90.29100633376923
408,18.01.2020 00:00 - 18.01.2020 01:00,60.604417887666315
409,18.01.2020 01:00 - 18.01.2020 02:00,68.0192247714395
