,MTU (CET),Day-ahead Price [EUR/MWh]
57,03.01.2020 09:00 - 03.01.2020 10:00,97.90553943497062
58,03.01.2020 10:00 - 03.01.2020 11:00,96.46771901294066
59,03.01.2020 11:00 - 03.01.2020 12:00,106.33183586175089
60,03.01.2020 12:00 - 03.01.2020 13:00,101.61712238486193
61,03.01.2020 13:00 - 03.01.2020 14:00,101.1155571213631
62,03.01.2020 14:00 - 03.01.2020 15:00,100.94836870019684
63,03.01.2020 15:00 - 03.01.2020 16:00,101.65056006909518
64,03.01.2020 16:00 - 03.01.2020 17:00,101.91806154296123
65,03.01.2020 17:00 - 03.01.2020 18:00,101.7843108060282
66,03.01.2020 18:00 - 03.01.2020 19:00,100.84805564749706
67,03.01.2020 19:00 - 03.01.2020 20:00,99.74461206779964
68,03.01.2020 20:00 - 03.01.2020 21:00,96.60146974987369
69,03.01.2020 21:00 - 03.01.2020 22:00,92.62238532611633
70,03.01.2020 22:00 - 03.01.2020 23:00,85.93484847946533
71,03.01.2020 23:00 - 04.01.2020 00:00,73.696656050094
72,04.01.2020 00:00 - 04.01.2020 01:00,72.6600878388631
73,04.01.2020 01:00 - 04.01.2020 02:00,53.33310635204171
74,04.01.2020 02:00 - 04.01.2020 03:00,54.26936151057286
75,04.01.2020 03:00 - 04.01.2020 04:00,21.567306330449473
76,04.01.2020 04:00 - 04.01.2020 05:00,12.806633061336663
77,04.01.2020 05:00 - 04.01.2020 06:00,0.4012522107990599
78,04.01.2020 06:00 - 04.01.2020 07:00,0.23406378963278499
79,04.01.2020 07:00 - 04.01.2020 08:00,63.765663832817275
80,04.01.2020 08:00 - 04.01.2020 09:00,58.48250972396298
81,04.01.2020 09:00 - 04.01.2020 10:00,80.18356679134547
82,04.01.2020 10:00 - 04.01.2020 11:00,29.425162125264396
83,04.01.2020 11:00 - 04.01.2020 12:00,60.02064319869271
84,04.01.2020 12:00 - 04.01.2020 13:00,65.20348425484724
85,04.01.2020 13:00 - 04.01.2020 14:00,45.94337813649236
86,04.01.2020 14:00 - 04.01.2020 15:00,58.248445934330206
87,04.01.2020 15:00 - 04.01.2020 16:00,68.14600046737367
88,04.01.2020 16:00 - 04.01.2020 17:00,83.86171205700352
89,04.01.2020 17:00 - 04.01.2020 18:00,96.56803206564042
90,04.01.2020 18:00 - 04.01.2020 19:00,107.0674649148825
91,04.01.2020 19:00 - 04.01.2020 20:00,118.2022137645564
92,04.01.2020 20:00 - 04.01.2020 21:00,100.24617733129847
93,04.01.2020 21:00 - 04.01.2020 22:00,100.48024112093125
94,04.01.2020 22:00 - 04.01.2020 23:00,100.61399185786428
95,04.01.2020 23:00 - 05.01.2020 00:00,126.8960116652027
96,05.01.2020 00:00 - 05.01.2020 01:00,110.67873481207404
97,05.01.2020 01:00 - 05.01.2020 02:00,107.93684470494712
98,05.01.2020 02:00 - 05.01.2020 03:00,104.25869943928907
99,05.01.2020 03:00 - 05.01.2020 04:00,100.64742954209754
100,05.01.2020 04:00 - 05.01.2020 05:00,100.17930196283197
101,05.01.2020 05:00 - 05.01.2020 06:00,99.91180048896592
102,05.01.2020 06:00 - 05.01.2020 07:00,101.58368470062867
103,05.01.2020 07:00 - 05.01.2020 08:00,104.1583863865893
104,05.01.2020 08:00 - 05.01.2020 09:00,107.30152870451529
105,05.01.2020 09:00 - 05.01.2020 10:00,104.25869943928907
106,05.01.2020 10:00 - 05.01.2020 11:00,105.66308217708578
107,05.01.2020 11:00 - 05.01.2020 12:00,105.49589375591951
108,05.01.2020 12:00 - 05.01.2020 13:00,104.39245017622208
109,05.01.2020 13:00 - 05.01.2020 14:00,103.4227573334577
110,05.01.2020 14:00 - 05.01.2020 15:00,102.55337754339307
111,05.01.2020 15:00 - 05.01.2020 16:00,102.95462975419213
112,05.01.2020 16:00 - 05.01.2020 17:00,104.19182407082256
113,05.01.2020 17:00 - 05.01.2020 18:00,105.429018387453
114,05.01.2020 18:00 - 05.01.2020 19:00,103.99119796542304
115,05.01.2020 19:00 - 05.01.2020 20:00,101.7174354375617
116,05.01.2020 20:00 - 05.01.2020 21:00,99.87836280473267
117,05.01.2020 21:00 - 05.01.2020 22:00,99.00898301466803
118,05.01.2020 22:00 - 05.01.2020 23:00,98.50741775116921
119,05.01.2020 23:00 - 06.01.2020 00:00,89.21174153432432
120,06.01.2020 00:00 - 06.01.2020 01:00,97.50428722417156
121,06.01.2020 01:00 - 06.01.2020 02:00,96.96928427643948
122,06.01.2020 02:00 - 06.01.2020 03:00,97.23678575030551
123,06.01.2020 03:00 - 06.01.2020 04:00,92.68926069458284
124,06.01.2020 04:00 - 06.01.2020 05:00,90.38206048248826
125,06.01.2020 05:00 - 06.01.2020 06:00,92.3548838522503
126,06.01.2020 06:00 - 06.01.2020 07:00,110.94623628594007
127,06.01.2020 07:00 - 06.01.2020 08:00,114.39031776196533
128,06.01.2020 08:00 - 06.01.2020 09:00,119.5397211338866
129,06.01.2020 09:00 - 06.01.2020 10:00,108.73934912654525
130,06.01.2020 10:00 - 06.01.2020 11:00,107.03402723064923
131,06.01.2020 11:00 - 06.01.2020 12:00,104.42588786045535
132,06.01.2020 12:00 - 06.01.2020 13:00,104.29213712352232
133,06.01.2020 13:00 - 06.01.2020 14:00,103.92432259695651
134,06.01.2020 14:00 - 06.01.2020 15:00,104.35901249198884
135,06.01.2020 15:00 - 06.01.2020 16:00,104.65995165008813
136,06.01.2020 16:00 - 06.01.2020 17:00,112.28374365527026
137,06.01.2020 17:00 - 06.01.2020 18:00,113.85531481423324
138,06.01.2020 18:00 - 06.01.2020 19:00,104.69338933432138
139,06.01.2020 19:00 - 06.01.2020 20:00,103.48963270192421
140,06.01.2020 20:00 - 06.01.2020 21:00,102.25243838529377
141,06.01.2020 21:00 - 06.01.2020 22:00,101.24930785829612
142,06.01.2020 22:00 - 06.01.2020 23:00,98.50741775116921
143,06.01.2020 23:00 - 07.01.2020 00:00,97.20334806607227
144,07.01.2020 00:00 - 07.01.2020 01:00,94.56177101164512
145,07.01.2020 01:00 - 07.01.2020 02:00,94.76239711704466
146,07.01.2020 02:00 - 07.01.2020 03:00,95.19708701207696
147,07.01.2020 03:00 - 07.01.2020 04:00,93.99333037967979
148,07.01.2020 04:00 - 07.01.2020 05:00,95.96615374944183
149,07.01.2020 05:00 - 07.01.2020 06:00,96.30053059177439
150,07.01.2020 06:00 - 07.01.2020 07:00,102.3861891222268
151,07.01.2020 07:00 - 07.01.2020 08:00,125.72569271703878
152,07.01.2020 08:00 - 07.01.2020 09:00,157.12367821206522
153,07.01.2020 09:00 - 07.01.2020 10:00,157.39117968593126
154,07.01.2020 10:00 - 07.01.2020 11:00,157.357742001698
155,07.01.2020 11:00 - 07.01.2020 12:00,157.09024052783195
156,07.01.2020 12:00 - 07.01.2020 13:00,140.53858683237075
157,07.01.2020 13:00 - 07.01.2020 14:00,141.6754680963014
158,07.01.2020 14:00 - 07.01.2020 15:00,110.51154639090774
159,07.01.2020 15:00 - 07.01.2020 16:00,103.1218181753584
160,07.01.2020 16:00 - 07.01.2020 17:00,102.68712828032609
161,07.01.2020 17:00 - 07.01.2020 18:00,102.11868764836075
162,07.01.2020 18:00 - 07.01.2020 19:00,100.91493101596357
163,07.01.2020 19:00 - 07.01.2020 20:00,98.50741775116921
164,07.01.2020 20:00 - 07.01.2020 21:00,95.73208995980904
165,07.01.2020 21:00 - 07.01.2020 22:00,93.55864048464747
166,07.01.2020 22:00 - 07.01.2020 23:00,90.0476836401557
167,07.01.2020 23:00 - 08.01.2020 00:00,80.95263352871034
168,08.01.2020 00:00 - 08.01.2020 01:00,63.36441162201821
169,08.01.2020 01:00 - 08.01.2020 02:00,16.585091379694475
170,08.01.2020 02:00 - 08.01.2020 03:00,0.33437684233254994
171,08.01.2020 03:00 - 08.01.2020 04:00,0.36781452656580493
172,08.01.2020 04:00 - 08.01.2020 05:00,5.851594740819624
173,08.01.2020 05:00 - 08.01.2020 06:00,69.34975709977086
174,08.01.2020 06:00 - 08.01.2020 07:00,85.50015858443302
175,08.01.2020 07:00 - 08.01.2020 08:00,90.24830974555522
176,08.01.2020 08:00 - 08.01.2020 09:00,91.41862869371916
177,08.01.2020 09:00 - 08.01.2020 10:00,93.35801437924795
178,08.01.2020 10:00 - 08.01.2020 11:00,93.72582890581376
179,08.01.2020 11:00 - 08.01.2020 12:00,93.6923912215805
180,08.01.2020 12:00 - 08.01.2020 13:00,93.62551585311398
181,08.01.2020 13:00 - 08.01.2020 14:00,93.55864048464747
182,08.01.2020 14:00 - 08.01.2020 15:00,93.8261419585135
183,08.01.2020 15:00 - 08.01.2020 16:00,95.0967739593772
184,08.01.2020 16:00 - 08.01.2020 17:00,96.56803206564042
185,08.01.2020 17:00 - 08.01.2020 18:00,130.64103229932726
186,08.01.2020 18:00 - 08.01.2020 19:00,143.58141609759693
187,08.01.2020 19:00 - 08.01.2020 20:00,120.77691545051702
188,08.01.2020 20:00 - 08.01.2020 21:00,97.06959732913926
189,08.01.2020 21:00 - 08.01.2020 22:00,99.4771105939336
190,08.01.2020 22:00 - 08.01.2020 23:00,99.91180048896592
191,08.01.2020 23:00 - 09.01.2020 00:00,93.3914520634812
192,09.01.2020 00:00 - 09.01.2020 01:00,84.29640195203584
193,09.01.2020 01:00 - 09.01.2020 02:00,84.73109184706816
194,09.01.2020 02:00 - 09.01.2020 03:00,92.75613606304935
195,09.01.2020 03:00 - 09.01.2020 04:00,107.36840407298179
196,09.01.2020 04:00 - 09.01.2020 05:00,96.96928427643948
197,09.01.2020 05:00 - 09.01.2020 06:00,93.95989269544654
198,09.01.2020 06:00 - 09.01.2020 07:00,120.94410387168332
199,09.01.2020 07:00 - 09.01.2020 08:00,155.48523168463572
200,09.01.2020 08:00 - 09.01.2020 09:00,159.99931905612516
201,09.01.2020 09:00 - 09.01.2020 10:00,152.7433415775088
202,09.01.2020 10:00 - 09.01.2020 11:00,145.82174094122502
203,09.01.2020 11:00 - 09.01.2020 12:00,133.75073693301997
204,09.01.2020 12:00 - 09.01.2020 13:00,120.94410387168332
205,09.01.2020 13:00 - 09.01.2020 14:00,109.14060133734431
206,09.01.2020 14:00 - 09.01.2020 15:00,105.09464154512044
207,09.01.2020 15:00 - 09.01.2020 16:00,103.99119796542304
208,09.01.2020 16:00 - 09.01.2020 17:00,108.97341291617803
209,09.01.2020 17:00 - 09.01.2020 18:00,143.28047693949765
210,09.01.2020 18:00 - 09.01.2020 19:00,136.15825019781434
211,09.01.2020 19:00 - 09.01.2020 20:00,94.7289594328114
212,09.01.2020 20:00 - 09.01.2020 21:00,92.42175922071681
213,09.01.2020 21:00 - 09.01.2020 22:00,92.12082006261751
214,09.01.2020 22:00 - 09.01.2020 23:00,89.94737058745594
215,09.01.2020 23:00 - 10.01.2020 00:00,88.30892406002644
216,10.01.2020 00:00 - 10.01.2020 01:00,87.17204279609577
217,10.01.2020 01:00 - 10.01.2020 02:00,86.97141669069624
218,10.01.2020 02:00 - 10.01.2020 03:00,86.30266300603114
219,10.01.2020 03:00 - 10.01.2020 04:00,86.57016447989719
220,10.01.2020 04:00 - 10.01.2020 05:00,87.60673269112809
221,10.01.2020 05:00 - 10.01.2020 06:00,90.11455900862221
222,10.01.2020 06:00 - 10.01.2020 07:00,96.80209585527321
223,10.01.2020 07:00 - 10.01.2020 08:00,144.75173504576085
224,10.01.2020 08:00 - 10.01.2020 09:00,158.49462326562866
225,10.01.2020 09:00 - 10.01.2020 10:00,135.85731103971506
226,10.01.2020 10:00 - 10.01.2020 11:00,121.24504302978261
227,10.01.2020 11:00 - 10.01.2020 12:00,107.16777796758224
228,10.01.2020 12:00 - 10.01.2020 13:00,95.76552764404231
229,10.01.2020 13:00 - 10.01.2020 14:00,95.13021164361045
230,10.01.2020 14:00 - 10.01.2020 15:00,94.39458259047885
231,10.01.2020 15:00 - 10.01.2020 16:00,96.46771901294066
232,10.01.2020 16:00 - 10.01.2020 17:00,118.8709674492215
233,10.01.2020 17:00 - 10.01.2020 18:00,146.85830915245594
234,10.01.2020 18:00 - 10.01.2020 19:00,152.50927778787602
235,10.01.2020 19:00 - 10.01.2020 20:00,100.34649038399824
236,10.01.2020 20:00 - 10.01.2020 21:00,92.28800848378378
237,10.01.2020 21:00 - 10.01.2020 22:00,118.97128050192126
238,10.01.2020 22:00 - 10.01.2020 23:00,121.51254450364866
239,10.01.2020 23:00 - 11.01.2020 00:00,87.17204279609577
240,11.01.2020 00:00 - 11.01.2020 01:00,117.06533250062573
241,11.01.2020 01:00 - 11.01.2020 02:00,113.68812639306698
242,11.01.2020 02:00 - 11.01.2020 03:00,87.4395442699618
243,11.01.2020 03:00 - 11.01.2020 04:00,86.1020369006316
244,11.01.2020 04:00 - 11.01.2020 05:00,84.96515563670094
245,11.01.2020 05:00 - 11.01.2020 06:00,84.66421647860165
246,11.01.2020 06:00 - 11.01.2020 07:00,85.13234405786721
247,11.01.2020 07:00 - 11.01.2020 08:00,84.96515563670094
248,11.01.2020 08:00 - 11.01.2020 09:00,85.83453542676557
249,11.01.2020 09:00 - 11.01.2020 10:00,86.7039152168302
250,11.01.2020 10:00 - 11.01.2020 11:00,86.43641374296416
251,11.01.2020 11:00 - 11.01.2020 12:00,85.39984553173325
252,11.01.2020 12:00 - 11.01.2020 13:00,84.22952658356934
253,11.01.2020 13:00 - 11.01.2020 14:00,83.62764826737074
254,11.01.2020 14:00 - 11.01.2020 15:00,83.15952068810518
255,11.01.2020 15:00 - 11.01.2020 16:00,84.16265121510283
256,11.01.2020 16:00 - 11.01.2020 17:00,85.43328321596651
257,11.01.2020 17:00 - 11.01.2020 18:00,85.76766005829906
258,11.01.2020 18:00 - 11.01.2020 19:00,84.9985933209342
259,11.01.2020 19:00 - 11.01.2020 20:00,82.85858153000588
260,11.01.2020 20:00 - 11.01.2020 21:00,80.61825668637779
261,11.01.2020 21:00 - 11.01.2020 22:00,77.44167668421856
262,11.01.2020 22:00 - 11.01.2020 23:00,71.3225804695329
263,11.01.2020 23:00 - 12.01.2020 00:00,64.56816825441538
264,12.01.2020 00:00 - 12.01.2020 01:00,67.24318299307579
265,12.01.2020 01:00 - 12.01.2020 02:00,64.76879435981493
266,12.01.2020 02:00 - 12.01.2020 03:00,61.39158825225617
267,12.01.2020 03:00 - 12.01.2020 04:00,61.32471288378966
268,12.01.2020 04:00 - 12.01.2020 05:00,60.72283456759107
269,12.01.2020 05:00 - 12.01.2020 06:00,62.39471877925382
270,12.01.2020 06:00 - 12.01.2020 07:00,58.14813288163044
271,12.01.2020 07:00 - 12.01.2020 08:00,60.92346067299059
272,12.01.2020 08:00 - 12.01.2020 09:00,73.89728215549354
273,12.01.2020 09:00 - 12.01.2020 10:00,80.0163783701792
274,12.01.2020 10:00 - 12.01.2020 11:00,81.01950889717685
275,12.01.2020 11:00 - 12.01.2020 12:00,83.0592076354054
276,12.01.2020 12:00 - 12.01.2020 13:00,81.75513795030845
277,12.01.2020 13:00 - 12.01.2020 14:00,81.62138721337544
278,12.01.2020 14:00 - 12.01.2020 15:00,83.39358447773796
279,12.01.2020 15:00 - 12.01.2020 16:00,84.49702805743537
280,12.01.2020 16:00 - 12.01.2020 17:00,85.90141079523208
281,12.01.2020 17:00 - 12.01.2020 18:00,88.60986321812574
282,12.01.2020 18:00 - 12.01.2020 19:00,89.21174153432432
283,12.01.2020 19:00 - 12.01.2020 20:00,87.47298195419506
284,12.01.2020 20:00 - 12.01.2020 21:00,85.6673470055993
285,12.01.2020 21:00 - 12.01.2020 22:00,85.3664078475
286,12.01.2020 22:00 - 12.01.2020 23:00,85.19921942633373
287,12.01.2020 23:00 - 13.01.2020 00:00,83.39358447773796
288,13.01.2020 00:00 - 13.01.2020 01:00,72.9610269969624
289,13.01.2020 01:00 - 13.01.2020 02:00,80.18356679134547
290,13.01.2020 02:00 - 13.01.2020 03:00,84.36327732050235
291,13.01.2020 03:00 - 13.01.2020 04:00,83.09264531963866
292,13.01.2020 04:00 - 13.01.2020 05:00,83.62764826737074
293,13.01.2020 05:00 - 13.01.2020 06:00,88.54298784965923
294,13.01.2020 06:00 - 13.01.2020 07:00,99.24304680430082
295,13.01.2020 07:00 - 13.01.2020 08:00,136.99419230364572
296,13.01.2020 08:00 - 13.01.2020 09:00,159.49775379262633
297,13.01.2020 09:00 - 13.01.2020 10:00,161.57089021508813
298,13.01.2020 10:00 - 13.01.2020 11:00,159.56462916109282
299,13.01.2020 11:00 - 13.01.2020 12:00,154.04741126260575
300,13.01.2020 12:00 - 13.01.2020 13:00,153.37865757794066
301,13.01.2020 13:00 - 13.01.2020 14:00,149.06519631185077
302,13.01.2020 14:00 - 13.01.2020 15:00,144.98579883539364
303,13.01.2020 15:00 - 13.01.2020 16:00,133.41636009068742
304,13.01.2020 16:00 - 13.01.2020 17:00,126.09350724360459
305,13.01.2020 17:00 - 13.01.2020 18:00,136.22512556628087
306,13.01.2020 18:00 - 13.01.2020 19:00,93.55864048464747
307,13.01.2020 19:00 - 13.01.2020 20:00,91.58581711488543
308,13.01.2020 20:00 - 13.01.2020 21:00,88.54298784965923
309,13.01.2020 21:00 - 13.01.2020 22:00,87.071729743396
310,13.01.2020 22:00 - 13.01.2020 23:00,84.73109184706816
311,13.01.2020 23:00 - 14.01.2020 00:00,78.24418110581668
312,14.01.2020 00:00 - 14.01.2020 01:00,75.53572868292304
313,14.01.2020 01:00 - 14.01.2020 02:00,55.17217898487074
314,14.01.2020 02:00 - 14.01.2020 03:00,29.726101283363693
315,14.01.2020 03:00 - 14.01.2020 04:00,5.082528003454759
316,14.01.2020 04:00 - 14.01.2020 05:00,5.28315410885429
317,14.01.2020 05:00 - 14.01.2020 06:00,47.24744782158931
318,14.01.2020 06:00 - 14.01.2020 07:00,84.36327732050235
319,14.01.2020 07:00 - 14.01.2020 08:00,90.7164373248208
320,14.01.2020 08:00 - 14.01.2020 09:00,86.4029760587309
321,14.01.2020 09:00 - 14.01.2020 10:00,86.23578763756463
322,14.01.2020 10:00 - 14.01.2020 11:00,86.06859921639835
323,14.01.2020 11:00 - 14.01.2020 12:00,85.70078468983255
324,14.01.2020 12:00 - 14.01.2020 13:00,85.2995324790335
325,14.01.2020 13:00 - 14.01.2020 14:00,85.60047163713278
326,14.01.2020 14:00 - 14.01.2020 15:00,86.13547458486487
327,14.01.2020 15:00 - 14.01.2020 16:00,87.60673269112809
328,14.01.2020 16:00 - 14.01.2020 17:00,88.77705163929201
329,14.01.2020 17:00 - 14.01.2020 18:00,89.88049521898942
330,14.01.2020 18:00 - 14.01.2020 19:00,88.44267479695945
331,14.01.2020 19:00 - 14.01.2020 20:00,86.60360216413044
332,14.01.2020 20:00 - 14.01.2020 21:00,83.99546279393655
333,14.01.2020 21:00 - 14.01.2020 22:00,79.6485638436134
334,14.01.2020 22:00 - 14.01.2020 23:00,74.56603584015863
335,14.01.2020 23:00 - 15.01.2020 00:00,41.462728449236195
336,15.01.2020 00:00 - 15.01.2020 01:00,53.96842235247356
337,15.01.2020 01:00 - 15.01.2020 02:00,16.919468222027024
338,15.01.2020 02:00 - 15.01.2020 03:00,0.36781452656580493
339,15.01.2020 03:00 - 15.01.2020 04:00,5.918470109286134
340,15.01.2020 04:00 - 15.01.2020 05:00,23.84106885831081
341,15.01.2020 05:00 - 15.01.2020 06:00,59.71970404059342
342,15.01.2020 06:00 - 15.01.2020 07:00,84.19608889933608
343,15.01.2020 07:00 - 15.01.2020 08:00,86.23578763756463
344,15.01.2020 08:00 - 15.01.2020 09:00,85.19921942633373
345,15.01.2020 09:00 - 15.01.2020 10:00,85.2995324790335
346,15.01.2020 10:00 - 15.01.2020 11:00,84.73109184706816
347,15.01.2020 11:00 - 15.01.2020 12:00,83.52733521467097
348,15.01.2020 12:00 - 15.01.2020 13:00,83.76139900430377
349,15.01.2020 13:00 - 15.01.2020 14:00,83.99546279393655
350,15.01.2020 14:00 - 15.01.2020 15:00,84.3967150047356
351,15.01.2020 15:00 - 15.01.2020 16:00,86.73735290106346
352,15.01.2020 16:00 - 15.01.2020 17:00,89.04455311315805
353,15.01.2020 17:00 - 15.01.2020 18:00,89.91393290322269
354,15.01.2020 18:00 - 15.01.2020 19:00,88.3423617442597
355,15.01.2020 19:00 - 15.01.2020 20:00,85.93484847946533
356,15.01.2020 20:00 - 15.01.2020 21:00,84.0289004781698
357,15.01.2020 21:00 - 15.01.2020 22:00,83.09264531963866
358,15.01.2020 22:00 - 15.01.2020 23:00,80.15012910711222
359,15.01.2020 23:00 - 16.01.2020 00:00,75.40197794599001
360,16.01.2020 00:00 - 16.01.2020 01:00,72.15852257536427
361,16.01.2020 01:00 - 16.01.2020 02:00,71.28914278529965
362,16.01.2020 02:00 - 16.01.2020 03:00,72.39258636499706
363,16.01.2020 03:00 - 16.01.2020 04:00,74.16478362935958
364,16.01.2020 04:00 - 16.01.2020 05:00,76.87323605225322
365,16.01.2020 05:00 - 16.01.2020 06:00,79.31418700128084
366,16.01.2020 06:00 - 16.01.2020 07:00,81.82201331877496
367,16.01.2020 07:00 - 16.01.2020 08:00,83.59421058313748
368,16.01.2020 08:00 - 16.01.2020 09:00,84.86484258400117
369,16.01.2020 09:00 - 16.01.2020 10:00,84.6976541628349
370,16.01.2020 10:00 - 16.01.2020 11:00,84.49702805743537
371,16.01.2020 11:00 - 16.01.2020 12:00,84.19608889933608
372,16.01.2020 12:00 - 16.01.2020 13:00,83.82827437277027
373,16.01.2020 13:00 - 16.01.2020 14:00,83.89514974123678
374,16.01.2020 14:00 - 16.01.2020 15:00,84.19608889933608
375,16.01.2020 15:00 - 16.01.2020 16:00,84.79796721553467
376,16.01.2020 16:00 - 16.01.2020 17:00,86.46985142719741
377,16.01.2020 17:00 - 16.01.2020 18:00,115.72782513129553
378,16.01.2020 18:00 - 16.01.2020 19:00,85.56703395289954
379,16.01.2020 19:00 - 16.01.2020 20:00,84.06233816240305
380,16.01.2020 20:00 - 16.01.2020 21:00,82.72483079307285
381,16.01.2020 21:00 - 16.01.2020 22:00,81.955764055708
382,16.01.2020 22:00 - 16.01.2020 23:00,80.384192896745
383,16.01.2020 23:00 - 17.01.2020 00:00,77.3413636315188
384,17.01.2020 00:00 - 17.01.2020 01:00,76.63917226262045
385,17.01.2020 01:00 - 17.01.2020 02:00,75.60260405138953
386,17.01.2020 02:00 - 17.01.2020 03:00,74.19822131359284
387,17.01.2020 03:00 - 17.01.2020 04:00,74.86697499825793
388,17.01.2020 04:00 - 17.01.2020 05:00,77.77605352655112
389,17.01.2020 05:00 - 17.01.2020 06:00,78.94637247471503
390,17.01.2020 06:00 - 17.01.2020 07:00,81.08638426564336
391,17.01.2020 07:00 - 17.01.2020 08:00,82.79170616153937
392,17.01.2020 08:00 - 17.01.2020 09:00,83.7279613200705
393,17.01.2020 09:00 - 17.01.2020 10:00,83.7279613200705
394,17.01.2020 10:00 - 17.01.2020 11:00,83.89514974123678
395,17.01.2020 11:00 - 17.01.2020 12:00,83.92858742547004
396,17.01.2020 12:00 - 17.01.2020 13:00,83.89514974123678
397,17.01.2020 13:00 - 17.01.2020 14:00,83.92858742547004
398,17.01.2020 14:00 - 17.01.2020 15:00,83.96202510970329
399,17.01.2020 15:00 - 17.01.2020 16:00,84.36327732050235
400,17.01.2020 16:00 - 17.01.2020 17:00,85.6673470055993
401,17.01.2020 17:00 - 17.01.2020 18:00,135.82387335548177
402,17.01.2020 18:00 - 17.01.2020 19:00,140.73921293777028
403,17.01.2020 19:00 - 17.01.2020 20:00,118.77065439652175
404,17.01.2020 20:00 - 17.01.2020 21:00,114.25656702503233
405,17.01.2020 21:00 - 17.01.2020 22:00,82.59108005613983
406,17.01.2020 22:00 - 17.01.2020 23:00,81.85545100300823
407,17.01.2020 23:00 - 18.01.2020 00:00,80.45106826521152
408,18.01.2020 00:00 - 18.01.2020 01:00,74.0644705766598
409,18.01.2020 01:00 - 18.01.2020 02:00,76.973549104953
