,MTU (CET),Day-ahead Price [EUR/MWh]
120,06.01.2020 00:00 - 06.01.2020 01:00,77.74654376949862
121,06.01.2020 01:00 - 06.01.2020 02:00,77.31995093674416
122,06.01.2020 02:00 - 06.01.2020 03:00,77.53324735312138
123,06.01.2020 03:00 - 06.01.2020 04:00,73.90720827470855
124,06.01.2020 04:00 - 06.01.2020 05:00,72.067526683455
125,06.01.2020 05:00 - 06.01.2020 06:00,73.64058775423703
126,06.01.2020 06:00 - 06.01.2020 07:00,88.46468869245419
127,06.01.2020 07:00 - 06.01.2020 08:00,91.21088005331096
128,06.01.2020 08:00 - 06.01.2020 09:00,95.31683606857254
129,06.01.2020 09:00 - 06.01.2020 10:00,86.70499325734208
130,06.01.2020 10:00 - 06.01.2020 11:00,85.34522860293725
131,06.01.2020 11:00 - 06.01.2020 12:00,83.26558854325931
132,06.01.2020 12:00 - 06.01.2020 13:00,83.15894033507071
133,06.01.2020 13:00 - 06.01.2020 14:00,82.86565776255202
134,06.01.2020 14:00 - 06.01.2020 15:00,83.21226443916501
135,06.01.2020 15:00 - 06.01.2020 16:00,83.45222290758939
136,06.01.2020 16:00 - 06.01.2020 17:00,89.53117077434031
137,06.01.2020 17:00 - 06.01.2020 18:00,90.78428722055651
138,06.01.2020 18:00 - 06.01.2020 19:00,83.47888495963655
139,06.01.2020 19:00 - 06.01.2020 20:00,82.51905108593903
140,06.01.2020 20:00 - 06.01.2020 21:00,81.53255516019436
141,06.01.2020 21:00 - 06.01.2020 22:00,80.73269359877978
142,06.01.2020 22:00 - 06.01.2020 23:00,78.54640533091322
143,06.01.2020 23:00 - 07.01.2020 00:00,77.50658530107424
144,07.01.2020 00:00 - 07.01.2020 01:00,75.40028318934914
145,07.01.2020 01:00 - 07.01.2020 02:00,75.56025550163206
146,07.01.2020 02:00 - 07.01.2020 03:00,75.90686217824505
147,07.01.2020 03:00 - 07.01.2020 04:00,74.94702830454753
148,07.01.2020 04:00 - 07.01.2020 05:00,76.52008937532956
149,07.01.2020 05:00 - 07.01.2020 06:00,76.7867098958011
150,07.01.2020 06:00 - 07.01.2020 07:00,81.63920336838298
151,07.01.2020 07:00 - 07.01.2020 08:00,100.24931569729588
152,07.01.2020 08:00 - 07.01.2020 09:00,125.2849825695727
153,07.01.2020 09:00 - 07.01.2020 10:00,125.49827898594992
154,07.01.2020 10:00 - 07.01.2020 11:00,125.47161693390278
155,07.01.2020 11:00 - 07.01.2020 12:00,125.25832051752553
156,07.01.2020 12:00 - 07.01.2020 13:00,112.06060475418474
157,07.01.2020 13:00 - 07.01.2020 14:00,112.96711452378793
158,07.01.2020 14:00 - 07.01.2020 15:00,88.11808201584118
159,07.01.2020 15:00 - 07.01.2020 16:00,82.22576851342035
160,07.01.2020 16:00 - 07.01.2020 17:00,81.87916183680736
161,07.01.2020 17:00 - 07.01.2020 18:00,81.42590695200575
162,07.01.2020 18:00 - 07.01.2020 19:00,80.46607307830824
163,07.01.2020 19:00 - 07.01.2020 20:00,78.54640533091322
164,07.01.2020 20:00 - 07.01.2020 21:00,76.33345501099949
165,07.01.2020 21:00 - 07.01.2020 22:00,74.60042162793454
166,07.01.2020 22:00 - 07.01.2020 23:00,71.80090616298345
167,07.01.2020 23:00 - 08.01.2020 00:00,64.5488280061578
168,08.01.2020 00:00 - 08.01.2020 01:00,50.524588629355236
169,08.01.2020 01:00 - 08.01.2020 02:00,13.224377815387967
170,08.01.2020 02:00 - 08.01.2020 03:00,0.2666205204715316
171,08.01.2020 03:00 - 08.01.2020 04:00,0.2932825725186848
172,08.01.2020 04:00 - 08.01.2020 05:00,4.665859108251803
173,08.01.2020 05:00 - 08.01.2020 06:00,55.29709594579565
174,08.01.2020 06:00 - 08.01.2020 07:00,68.17486708457064
175,08.01.2020 07:00 - 08.01.2020 08:00,71.96087847526637
176,08.01.2020 08:00 - 08.01.2020 09:00,72.89405029691673
177,08.01.2020 09:00 - 08.01.2020 10:00,74.44044931565162
178,08.01.2020 10:00 - 08.01.2020 11:00,74.73373188817031
179,08.01.2020 11:00 - 08.01.2020 12:00,74.70706983612315
180,08.01.2020 12:00 - 08.01.2020 13:00,74.65374573202885
181,08.01.2020 13:00 - 08.01.2020 14:00,74.60042162793454
182,08.01.2020 14:00 - 08.01.2020 15:00,74.81371804431176
183,08.01.2020 15:00 - 08.01.2020 16:00,75.82687602210359
184,08.01.2020 16:00 - 08.01.2020 17:00,77.00000631217833
185,08.01.2020 17:00 - 08.01.2020 18:00,104.16863734822739
186,08.01.2020 18:00 - 08.01.2020 19:00,114.48685149047566
187,08.01.2020 19:00 - 08.01.2020 20:00,96.3033319943172
188,08.01.2020 20:00 - 08.01.2020 21:00,77.39993709288562
189,08.01.2020 21:00 - 08.01.2020 22:00,79.31960484028065
190,08.01.2020 22:00 - 08.01.2020 23:00,79.66621151689364
191,08.01.2020 23:00 - 09.01.2020 00:00,74.46711136769878
192,09.01.2020 00:00 - 09.01.2020 01:00,67.21503321087312
193,09.01.2020 01:00 - 09.01.2020 02:00,67.56163988748611
194,09.01.2020 02:00 - 09.01.2020 03:00,73.96053237880287
195,09.01.2020 03:00 - 09.01.2020 04:00,85.61184912340879
196,09.01.2020 04:00 - 09.01.2020 05:00,77.31995093674416
197,09.01.2020 05:00 - 09.01.2020 06:00,74.92036625250039
198,09.01.2020 06:00 - 09.01.2020 07:00,96.43664225455298
199,09.01.2020 07:00 - 09.01.2020 08:00,123.97854201926219
200,09.01.2020 08:00 - 09.01.2020 09:00,127.57791904562788
201,09.01.2020 09:00 - 09.01.2020 10:00,121.79225375139563
202,09.01.2020 10:00 - 09.01.2020 11:00,116.27320897763492
203,09.01.2020 11:00 - 09.01.2020 12:00,106.64820818861264
204,09.01.2020 12:00 - 09.01.2020 13:00,96.43664225455298
205,09.01.2020 13:00 - 09.01.2020 14:00,87.02493788190792
206,09.01.2020 14:00 - 09.01.2020 15:00,83.79882958420238
207,09.01.2020 15:00 - 09.01.2020 16:00,82.91898186664633
208,09.01.2020 16:00 - 09.01.2020 17:00,86.89162762167216
209,09.01.2020 17:00 - 09.01.2020 18:00,114.2468930220513
210,09.01.2020 18:00 - 09.01.2020 19:00,108.56787593600767
211,09.01.2020 19:00 - 09.01.2020 20:00,75.5335934495849
212,09.01.2020 20:00 - 09.01.2020 21:00,73.69391185833133
213,09.01.2020 21:00 - 09.01.2020 22:00,73.45395338990696
214,09.01.2020 22:00 - 09.01.2020 23:00,71.720920006842
215,09.01.2020 23:00 - 10.01.2020 00:00,70.4144794565315
216,10.01.2020 00:00 - 10.01.2020 01:00,69.50796968692829
217,10.01.2020 01:00 - 10.01.2020 02:00,69.34799737464537
218,10.01.2020 02:00 - 10.01.2020 03:00,68.8147563337023
219,10.01.2020 03:00 - 10.01.2020 04:00,69.02805275007954
220,10.01.2020 04:00 - 10.01.2020 05:00,69.85457636354127
221,10.01.2020 05:00 - 10.01.2020 06:00,71.85423026707777
222,10.01.2020 06:00 - 10.01.2020 07:00,77.18664067650839
223,10.01.2020 07:00 - 10.01.2020 08:00,115.42002331212602
224,10.01.2020 08:00 - 10.01.2020 09:00,126.37812670350597
225,10.01.2020 09:00 - 10.01.2020 10:00,108.32791746758329
226,10.01.2020 10:00 - 10.01.2020 11:00,96.67660072297735
227,10.01.2020 11:00 - 10.01.2020 12:00,85.45187681112587
228,10.01.2020 12:00 - 10.01.2020 13:00,76.36011706304664
229,10.01.2020 13:00 - 10.01.2020 14:00,75.85353807415073
230,10.01.2020 14:00 - 10.01.2020 15:00,75.26697292911336
231,10.01.2020 15:00 - 10.01.2020 16:00,76.92002015603687
232,10.01.2020 16:00 - 10.01.2020 17:00,94.78359502762947
233,10.01.2020 17:00 - 10.01.2020 18:00,117.09973259109668
234,10.01.2020 18:00 - 10.01.2020 19:00,121.60561938706556
235,10.01.2020 19:00 - 10.01.2020 20:00,80.01281819350663
236,10.01.2020 20:00 - 10.01.2020 21:00,73.58726365014273
237,10.01.2020 21:00 - 10.01.2020 22:00,94.86358118377093
238,10.01.2020 22:00 - 10.01.2020 23:00,96.88989713935459
239,10.01.2020 23:00 - 11.01.2020 00:00,69.50796968692829
240,11.01.2020 00:00 - 11.01.2020 01:00,93.3438442170832
241,11.01.2020 01:00 - 11.01.2020 02:00,90.65097696032075
242,11.01.2020 02:00 - 11.01.2020 03:00,69.72126610330551
243,11.01.2020 03:00 - 11.01.2020 04:00,68.65478402141939
244,11.01.2020 04:00 - 11.01.2020 05:00,67.74827425181618
245,11.01.2020 05:00 - 11.01.2020 06:00,67.50831578339181
246,11.01.2020 06:00 - 11.01.2020 07:00,67.88158451205194
247,11.01.2020 07:00 - 11.01.2020 08:00,67.74827425181618
248,11.01.2020 08:00 - 11.01.2020 09:00,68.44148760504217
249,11.01.2020 09:00 - 11.01.2020 10:00,69.13470095826814
250,11.01.2020 10:00 - 11.01.2020 11:00,68.92140454189092
251,11.01.2020 11:00 - 11.01.2020 12:00,68.09488092842916
252,11.01.2020 12:00 - 11.01.2020 13:00,67.16170910677882
253,11.01.2020 13:00 - 11.01.2020 14:00,66.68179216993006
254,11.01.2020 14:00 - 11.01.2020 15:00,66.30852344126991
255,11.01.2020 15:00 - 11.01.2020 16:00,67.10838500268451
256,11.01.2020 16:00 - 11.01.2020 17:00,68.12154298047632
257,11.01.2020 17:00 - 11.01.2020 18:00,68.38816350094785
258,11.01.2020 18:00 - 11.01.2020 19:00,67.77493630386334
259,11.01.2020 19:00 - 11.01.2020 20:00,66.06856497284554
260,11.01.2020 20:00 - 11.01.2020 21:00,64.28220748568627
261,11.01.2020 21:00 - 11.01.2020 22:00,61.74931254120672
262,11.01.2020 22:00 - 11.01.2020 23:00,56.870157016577686
263,11.01.2020 23:00 - 12.01.2020 00:00,51.48442250305275
264,12.01.2020 00:00 - 12.01.2020 01:00,53.617386666825006
265,12.01.2020 01:00 - 12.01.2020 02:00,51.64439481533567
266,12.01.2020 02:00 - 12.01.2020 03:00,48.9515275585732
267,12.01.2020 03:00 - 12.01.2020 04:00,48.898203454478896
268,12.01.2020 04:00 - 12.01.2020 05:00,48.418286517630136
269,12.01.2020 05:00 - 12.01.2020 06:00,49.7513891199878
270,12.01.2020 06:00 - 12.01.2020 07:00,46.365308509999345
271,12.01.2020 07:00 - 12.01.2020 08:00,48.578258829913054
272,12.01.2020 08:00 - 12.01.2020 09:00,58.923135024208484
273,12.01.2020 09:00 - 12.01.2020 10:00,63.80229054883751
274,12.01.2020 10:00 - 12.01.2020 11:00,64.6021521102521
275,12.01.2020 11:00 - 12.01.2020 12:00,66.22853728512845
276,12.01.2020 12:00 - 12.01.2020 13:00,65.18871725528948
277,12.01.2020 13:00 - 12.01.2020 14:00,65.08206904710086
278,12.01.2020 14:00 - 12.01.2020 15:00,66.49515780559999
279,12.01.2020 15:00 - 12.01.2020 16:00,67.37500552315603
280,12.01.2020 16:00 - 12.01.2020 17:00,68.49481170913647
281,12.01.2020 17:00 - 12.01.2020 18:00,70.65443792495587
282,12.01.2020 18:00 - 12.01.2020 19:00,71.13435486180462
283,12.01.2020 19:00 - 12.01.2020 20:00,69.74792815535267
284,12.01.2020 20:00 - 12.01.2020 21:00,68.3081773448064
285,12.01.2020 21:00 - 12.01.2020 22:00,68.06821887638202
286,12.01.2020 22:00 - 12.01.2020 23:00,67.93490861614625
287,12.01.2020 23:00 - 13.01.2020 00:00,66.49515780559999
288,13.01.2020 00:00 - 13.01.2020 01:00,58.1765975668882
289,13.01.2020 01:00 - 13.01.2020 02:00,63.93560080907328
290,13.01.2020 02:00 - 13.01.2020 03:00,67.26835731496742
291,13.01.2020 03:00 - 13.01.2020 04:00,66.25519933717561
292,13.01.2020 04:00 - 13.01.2020 05:00,66.68179216993006
293,13.01.2020 05:00 - 13.01.2020 06:00,70.60111382086157
294,13.01.2020 06:00 - 13.01.2020 07:00,79.13297047595057
295,13.01.2020 07:00 - 13.01.2020 08:00,109.2344272371865
296,13.01.2020 08:00 - 13.01.2020 09:00,127.17798826492059
297,13.01.2020 09:00 - 13.01.2020 10:00,128.83103549184406
298,13.01.2020 10:00 - 13.01.2020 11:00,127.23131236901487
299,13.01.2020 11:00 - 13.01.2020 12:00,122.83207378123461
300,13.01.2020 12:00 - 13.01.2020 13:00,122.29883274029153
301,13.01.2020 13:00 - 13.01.2020 14:00,118.85942802620878
302,13.01.2020 14:00 - 13.01.2020 15:00,115.6066576764561
303,13.01.2020 15:00 - 13.01.2020 16:00,106.38158766814111
304,13.01.2020 16:00 - 13.01.2020 17:00,100.54259826981456
305,13.01.2020 17:00 - 13.01.2020 18:00,108.62120004010198
306,13.01.2020 18:00 - 13.01.2020 19:00,74.60042162793454
307,13.01.2020 19:00 - 13.01.2020 20:00,73.0273605571525
308,13.01.2020 20:00 - 13.01.2020 21:00,70.60111382086157
309,13.01.2020 21:00 - 13.01.2020 22:00,69.42798353078683
310,13.01.2020 22:00 - 13.01.2020 23:00,67.56163988748611
311,13.01.2020 23:00 - 14.01.2020 00:00,62.38920179033839
312,14.01.2020 00:00 - 14.01.2020 01:00,60.22957557451899
313,14.01.2020 01:00 - 14.01.2020 02:00,43.99238587780271
314,14.01.2020 02:00 - 14.01.2020 03:00,23.70256426991916
315,14.01.2020 03:00 - 14.01.2020 04:00,4.05263191116728
316,14.01.2020 04:00 - 14.01.2020 05:00,4.2126042234501995
317,14.01.2020 05:00 - 14.01.2020 06:00,37.67347954262742
318,14.01.2020 06:00 - 14.01.2020 07:00,67.26835731496742
319,14.01.2020 07:00 - 14.01.2020 08:00,72.33414720392652
320,14.01.2020 08:00 - 14.01.2020 09:00,68.89474248984376
321,14.01.2020 09:00 - 14.01.2020 10:00,68.76143222960799
322,14.01.2020 10:00 - 14.01.2020 11:00,68.62812196937223
323,14.01.2020 11:00 - 14.01.2020 12:00,68.33483939685354
324,14.01.2020 12:00 - 14.01.2020 13:00,68.01489477228772
325,14.01.2020 13:00 - 14.01.2020 14:00,68.2548532407121
326,14.01.2020 14:00 - 14.01.2020 15:00,68.68144607346655
327,14.01.2020 15:00 - 14.01.2020 16:00,69.85457636354127
328,14.01.2020 16:00 - 14.01.2020 17:00,70.78774818519165
329,14.01.2020 17:00 - 14.01.2020 18:00,71.66759590274769
330,14.01.2020 18:00 - 14.01.2020 19:00,70.52112766472011
331,14.01.2020 19:00 - 14.01.2020 20:00,69.05471480212668
332,14.01.2020 20:00 - 14.01.2020 21:00,66.97507474244874
333,14.01.2020 21:00 - 14.01.2020 22:00,63.50900797631883
334,14.01.2020 22:00 - 14.01.2020 23:00,59.456376065151545
335,14.01.2020 23:00 - 15.01.2020 00:00,33.06094453846992
336,15.01.2020 00:00 - 15.01.2020 01:00,43.0325520041052
337,15.01.2020 01:00 - 15.01.2020 02:00,13.490998335859498
338,15.01.2020 02:00 - 15.01.2020 03:00,0.2932825725186848
339,15.01.2020 03:00 - 15.01.2020 04:00,4.71918321234611
340,15.01.2020 04:00 - 15.01.2020 05:00,19.010043109620202
341,15.01.2020 05:00 - 15.01.2020 06:00,47.61842495621554
342,15.01.2020 06:00 - 15.01.2020 07:00,67.13504705473166
343,15.01.2020 07:00 - 15.01.2020 08:00,68.76143222960799
344,15.01.2020 08:00 - 15.01.2020 09:00,67.93490861614625
345,15.01.2020 09:00 - 15.01.2020 10:00,68.01489477228772
346,15.01.2020 10:00 - 15.01.2020 11:00,67.56163988748611
347,15.01.2020 11:00 - 15.01.2020 12:00,66.60180601378859
348,15.01.2020 12:00 - 15.01.2020 13:00,66.78844037811866
349,15.01.2020 13:00 - 15.01.2020 14:00,66.97507474244874
350,15.01.2020 14:00 - 15.01.2020 15:00,67.29501936701458
351,15.01.2020 15:00 - 15.01.2020 16:00,69.1613630103153
352,15.01.2020 16:00 - 15.01.2020 17:00,71.00104460156886
353,15.01.2020 17:00 - 15.01.2020 18:00,71.69425795479485
354,15.01.2020 18:00 - 15.01.2020 19:00,70.44114150857865
355,15.01.2020 19:00 - 15.01.2020 20:00,68.52147376118361
356,15.01.2020 20:00 - 15.01.2020 21:00,67.00173679449588
357,15.01.2020 21:00 - 15.01.2020 22:00,66.25519933717561
358,15.01.2020 22:00 - 15.01.2020 23:00,63.90893875702612
359,15.01.2020 23:00 - 16.01.2020 00:00,60.12292736633038
360,16.01.2020 00:00 - 16.01.2020 01:00,57.53670831775651
361,16.01.2020 01:00 - 16.01.2020 02:00,56.843494964530535
362,16.01.2020 02:00 - 16.01.2020 03:00,57.72334268208659
363,16.01.2020 03:00 - 16.01.2020 04:00,59.13643144058571
364,16.01.2020 04:00 - 16.01.2020 05:00,61.29605765640511
365,16.01.2020 05:00 - 16.01.2020 06:00,63.24238745584729
366,16.01.2020 06:00 - 16.01.2020 07:00,65.24204135938378
367,16.01.2020 07:00 - 16.01.2020 08:00,66.6551301178829
368,16.01.2020 08:00 - 16.01.2020 09:00,67.66828809567471
369,16.01.2020 09:00 - 16.01.2020 10:00,67.53497783543895
370,16.01.2020 10:00 - 16.01.2020 11:00,67.37500552315603
371,16.01.2020 11:00 - 16.01.2020 12:00,67.13504705473166
372,16.01.2020 12:00 - 16.01.2020 13:00,66.84176448221297
373,16.01.2020 13:00 - 16.01.2020 14:00,66.89508858630728
374,16.01.2020 14:00 - 16.01.2020 15:00,67.13504705473166
375,16.01.2020 15:00 - 16.01.2020 16:00,67.61496399158041
376,16.01.2020 16:00 - 16.01.2020 17:00,68.94806659393807
377,16.01.2020 17:00 - 16.01.2020 18:00,92.27736213519708
378,16.01.2020 18:00 - 16.01.2020 19:00,68.22819118866494
379,16.01.2020 19:00 - 16.01.2020 20:00,67.02839884654304
380,16.01.2020 20:00 - 16.01.2020 21:00,65.96191676465692
381,16.01.2020 21:00 - 16.01.2020 22:00,65.34868956757239
382,16.01.2020 22:00 - 16.01.2020 23:00,64.0955731213562
383,16.01.2020 23:00 - 17.01.2020 00:00,61.669326385065254
384,17.01.2020 00:00 - 17.01.2020 01:00,61.10942329207505
385,17.01.2020 01:00 - 17.01.2020 02:00,60.28289967861329
386,17.01.2020 02:00 - 17.01.2020 03:00,59.16309349263287
387,17.01.2020 03:00 - 17.01.2020 04:00,59.69633453357593
388,17.01.2020 04:00 - 17.01.2020 05:00,62.015933061678254
389,17.01.2020 05:00 - 17.01.2020 06:00,62.94910488332861
390,17.01.2020 06:00 - 17.01.2020 07:00,64.65547621434641
391,17.01.2020 07:00 - 17.01.2020 08:00,66.01524086875122
392,17.01.2020 08:00 - 17.01.2020 09:00,66.76177832607151
393,17.01.2020 09:00 - 17.01.2020 10:00,66.76177832607151
394,17.01.2020 10:00 - 17.01.2020 11:00,66.89508858630728
395,17.01.2020 11:00 - 17.01.2020 12:00,66.92175063835444
396,17.01.2020 12:00 - 17.01.2020 13:00,66.89508858630728
397,17.01.2020 13:00 - 17.01.2020 14:00,66.92175063835444
398,17.01.2020 14:00 - 17.01.2020 15:00,66.94841269040158
399,17.01.2020 15:00 - 17.01.2020 16:00,67.26835731496742
400,17.01.2020 16:00 - 17.01.2020 17:00,68.3081773448064
401,17.01.2020 17:00 - 17.01.2020 18:00,108.30125541553613
402,17.01.2020 18:00 - 17.01.2020 19:00,112.22057706646765
403,17.01.2020 19:00 - 17.01.2020 20:00,94.70360887148803
404,17.01.2020 20:00 - 17.01.2020 21:00,91.10423184512236
405,17.01.2020 21:00 - 17.01.2020 22:00,65.8552685564683
406,17.01.2020 22:00 - 17.01.2020 23:00,65.26870341143093
407,17.01.2020 23:00 - 18.01.2020 00:00,64.1488972254505
408,18.01.2020 00:00 - 18.01.2020 01:00,59.056445284444244
409,18.01.2020 01:00 - 18.01.2020 02:00,61.37604381254657
