,MTU (CET),Day-ahead Price [EUR/MWh]
47,02.01.2020 23:00 - 03.01.2020 00:00,78.28521080802514
48,03.01.2020 00:00 - 03.01.2020 01:00,59.30128213669132
49,03.01.2020 01:00 - 03.01.2020 02:00,31.263961739259344
50,03.01.2020 02:00 - 03.01.2020 03:00,4.792972090287254
51,03.01.2020 03:00 - 03.01.2020 04:00,0.43857260956876837
52,03.01.2020 04:00 - 03.01.2020 05:00,2.6627622723818076
53,03.01.2020 05:00 - 03.01.2020 06:00,31.076002049444156
54,03.01.2020 06:00 - 03.01.2020 07:00,76.68755344459606
55,03.01.2020 07:00 - 03.01.2020 08:00,83.57940873781956
56,03.01.2020 08:00 - 03.01.2020 09:00,90.25197772625869
57,03.01.2020 09:00 - 03.01.2020 10:00,91.72432862981098
58,03.01.2020 10:00 - 03.01.2020 11:00,90.37728418613548
59,03.01.2020 11:00 - 03.01.2020 12:00,99.61863560204881
60,03.01.2020 12:00 - 03.01.2020 13:00,95.20158289139194
61,03.01.2020 13:00 - 03.01.2020 14:00,94.73168366685395
62,03.01.2020 14:00 - 03.01.2020 15:00,94.57505059200798
63,03.01.2020 15:00 - 03.01.2020 16:00,95.23290950636112
64,03.01.2020 16:00 - 03.01.2020 17:00,95.4835224261147
65,03.01.2020 17:00 - 03.01.2020 18:00,95.35821596623792
66,03.01.2020 18:00 - 03.01.2020 19:00,94.48107074710038
67,03.01.2020 19:00 - 03.01.2020 20:00,93.44729245311684
68,03.01.2020 20:00 - 03.01.2020 21:00,90.50259064601227
69,03.01.2020 21:00 - 03.01.2020 22:00,86.77472346467773
70,03.01.2020 22:00 - 03.01.2020 23:00,80.50940047083819
71,03.01.2020 23:00 - 04.01.2020 00:00,69.04385939211181
72,04.01.2020 00:00 - 04.01.2020 01:00,68.07273432806669
73,04.01.2020 01:00 - 04.01.2020 02:00,49.96595087587039
74,04.01.2020 02:00 - 04.01.2020 03:00,50.84309609500793
75,04.01.2020 03:00 - 04.01.2020 04:00,20.205666655132543
76,04.01.2020 04:00 - 04.01.2020 05:00,11.998093533202734
77,04.01.2020 05:00 - 04.01.2020 06:00,0.37591937963037286
78,04.01.2020 06:00 - 04.01.2020 07:00,0.21928630478438418
79,04.01.2020 07:00 - 04.01.2020 08:00,59.739854746260086
80,04.01.2020 08:00 - 04.01.2020 09:00,54.790249581126844
81,04.01.2020 09:00 - 04.01.2020 10:00,75.12122269613619
82,04.01.2020 10:00 - 04.01.2020 11:00,27.56742117289401
83,04.01.2020 11:00 - 04.01.2020 12:00,56.23127386970994
84,04.01.2020 12:00 - 04.01.2020 13:00,61.08689918993559
85,04.01.2020 13:00 - 04.01.2020 14:00,43.042768967677695
86,04.01.2020 14:00 - 04.01.2020 15:00,54.57096327634247
87,04.01.2020 15:00 - 04.01.2020 16:00,63.84364130722499
88,04.01.2020 16:00 - 04.01.2020 17:00,78.56715034274792
89,04.01.2020 17:00 - 04.01.2020 18:00,90.47126403104306
90,04.01.2020 18:00 - 04.01.2020 19:00,100.30782113137117
91,04.01.2020 19:00 - 04.01.2020 20:00,110.73958391611401
92,04.01.2020 20:00 - 04.01.2020 21:00,93.91719167765483
93,04.01.2020 21:00 - 04.01.2020 22:00,94.1364779824392
94,04.01.2020 22:00 - 04.01.2020 23:00,94.261784442316
95,04.01.2020 23:00 - 05.01.2020 00:00,118.88450380810544
96,05.01.2020 00:00 - 05.01.2020 01:00,103.69109554804452
97,05.01.2020 01:00 - 05.01.2020 02:00,101.12231312057031
98,05.01.2020 02:00 - 05.01.2020 03:00,97.67638547395855
99,05.01.2020 03:00 - 05.01.2020 04:00,94.2931110572852
100,05.01.2020 04:00 - 05.01.2020 05:00,93.85453844771644
101,05.01.2020 05:00 - 05.01.2020 06:00,93.60392552796284
102,05.01.2020 06:00 - 05.01.2020 07:00,95.17025627642273
103,05.01.2020 07:00 - 05.01.2020 08:00,97.58240562905095
104,05.01.2020 08:00 - 05.01.2020 09:00,100.52710743615556
105,05.01.2020 09:00 - 05.01.2020 10:00,97.67638547395855
106,05.01.2020 10:00 - 05.01.2020 11:00,98.99210330266486
107,05.01.2020 11:00 - 05.01.2020 12:00,98.83547022781887
108,05.01.2020 12:00 - 05.01.2020 13:00,97.80169193383534
109,05.01.2020 13:00 - 05.01.2020 14:00,96.89322009972861
110,05.01.2020 14:00 - 05.01.2020 15:00,96.07872811052947
111,05.01.2020 15:00 - 05.01.2020 16:00,96.45464749015984
112,05.01.2020 16:00 - 05.01.2020 17:00,97.61373224402016
113,05.01.2020 17:00 - 05.01.2020 18:00,98.77281699788047
114,05.01.2020 18:00 - 05.01.2020 19:00,97.42577255420497
115,05.01.2020 19:00 - 05.01.2020 20:00,95.29556273629953
116,05.01.2020 20:00 - 05.01.2020 21:00,93.57259891299366
117,05.01.2020 21:00 - 05.01.2020 22:00,92.7581069237945
118,05.01.2020 22:00 - 05.01.2020 23:00,92.28820769925655
119,05.01.2020 23:00 - 06.01.2020 00:00,83.57940873781956
120,06.01.2020 00:00 - 06.01.2020 01:00,91.34840925018061
121,06.01.2020 01:00 - 06.01.2020 02:00,90.84718341067344
122,06.01.2020 02:00 - 06.01.2020 03:00,91.09779633042702
123,06.01.2020 03:00 - 06.01.2020 04:00,86.83737669461613
124,06.01.2020 04:00 - 06.01.2020 05:00,84.6758402617415
125,06.01.2020 05:00 - 06.01.2020 06:00,86.52411054492416
126,06.01.2020 06:00 - 06.01.2020 07:00,103.9417084677981
127,06.01.2020 07:00 - 06.01.2020 08:00,107.16834980962547
128,06.01.2020 08:00 - 06.01.2020 09:00,111.99264851488192
129,06.01.2020 09:00 - 06.01.2020 10:00,101.87415187983106
130,06.01.2020 10:00 - 06.01.2020 11:00,100.27649451640195
131,06.01.2020 11:00 - 06.01.2020 12:00,97.83301854880455
132,06.01.2020 12:00 - 06.01.2020 13:00,97.70771208892775
133,06.01.2020 13:00 - 06.01.2020 14:00,97.36311932426656
134,06.01.2020 14:00 - 06.01.2020 15:00,97.77036531886614
135,06.01.2020 15:00 - 06.01.2020 16:00,98.05230485358892
136,06.01.2020 16:00 - 06.01.2020 17:00,105.194773066566
137,06.01.2020 17:00 - 06.01.2020 18:00,106.6671239701183
138,06.01.2020 18:00 - 06.01.2020 19:00,98.08363146855812
139,06.01.2020 19:00 - 06.01.2020 20:00,96.955873329667
140,06.01.2020 20:00 - 06.01.2020 21:00,95.79678857580669
141,06.01.2020 21:00 - 06.01.2020 22:00,94.85699012673076
142,06.01.2020 22:00 - 06.01.2020 23:00,92.28820769925655
143,06.01.2020 23:00 - 07.01.2020 00:00,91.06646971545783
144,07.01.2020 00:00 - 07.01.2020 01:00,88.5916671328912
145,07.01.2020 01:00 - 07.01.2020 02:00,88.77962682270639
146,07.01.2020 02:00 - 07.01.2020 03:00,89.18687281730595
147,07.01.2020 03:00 - 07.01.2020 04:00,88.05911467841484
148,07.01.2020 04:00 - 07.01.2020 05:00,89.90738496159751
149,07.01.2020 05:00 - 07.01.2020 06:00,90.22065111128948
150,07.01.2020 06:00 - 07.01.2020 07:00,95.92209503568348
151,07.01.2020 07:00 - 07.01.2020 08:00,117.7880722841835
152,07.01.2020 08:00 - 07.01.2020 09:00,147.20376374026017
153,07.01.2020 09:00 - 07.01.2020 10:00,147.45437666001376
154,07.01.2020 10:00 - 07.01.2020 11:00,147.42305004504456
155,07.01.2020 11:00 - 07.01.2020 12:00,147.17243712529097
156,07.01.2020 12:00 - 07.01.2020 13:00,131.6657627155381
157,07.01.2020 13:00 - 07.01.2020 14:00,132.7308676244908
158,07.01.2020 14:00 - 07.01.2020 15:00,103.53446247319852
159,07.01.2020 15:00 - 07.01.2020 16:00,96.61128056500583
160,07.01.2020 16:00 - 07.01.2020 17:00,96.20403457040626
161,07.01.2020 17:00 - 07.01.2020 18:00,95.67148211592989
162,07.01.2020 18:00 - 07.01.2020 19:00,94.54372397703878
163,07.01.2020 19:00 - 07.01.2020 20:00,92.28820769925655
164,07.01.2020 20:00 - 07.01.2020 21:00,89.68809865681312
165,07.01.2020 21:00 - 07.01.2020 22:00,87.65186868381528
166,07.01.2020 22:00 - 07.01.2020 23:00,84.36257411204951
167,07.01.2020 23:00 - 08.01.2020 00:00,75.84173484042773
168,08.01.2020 00:00 - 08.01.2020 01:00,59.36393536662971
169,08.01.2020 01:00 - 08.01.2020 02:00,15.538001024722078
170,08.01.2020 02:00 - 08.01.2020 03:00,0.3132661496919774
171,08.01.2020 03:00 - 08.01.2020 04:00,0.3445927646611751
172,08.01.2020 04:00 - 08.01.2020 05:00,5.4821576196096045
173,08.01.2020 05:00 - 08.01.2020 06:00,64.97139944611611
174,08.01.2020 06:00 - 08.01.2020 07:00,80.10215447623862
175,08.01.2020 07:00 - 08.01.2020 08:00,84.55053380186469
176,08.01.2020 08:00 - 08.01.2020 09:00,85.64696532578662
177,08.01.2020 09:00 - 08.01.2020 10:00,87.46390899400009
178,08.01.2020 10:00 - 08.01.2020 11:00,87.80850175866127
179,08.01.2020 11:00 - 08.01.2020 12:00,87.77717514369206
180,08.01.2020 12:00 - 08.01.2020 13:00,87.71452191375367
181,08.01.2020 13:00 - 08.01.2020 14:00,87.65186868381528
182,08.01.2020 14:00 - 08.01.2020 15:00,87.90248160356886
183,08.01.2020 15:00 - 08.01.2020 16:00,89.09289297239837
184,08.01.2020 16:00 - 08.01.2020 17:00,90.47126403104306
185,08.01.2020 17:00 - 08.01.2020 18:00,122.39308468465556
186,08.01.2020 18:00 - 08.01.2020 19:00,134.5164846777351
187,08.01.2020 19:00 - 08.01.2020 20:00,113.15173326874222
188,08.01.2020 20:00 - 08.01.2020 21:00,90.94116325558105
189,08.01.2020 21:00 - 08.01.2020 22:00,93.19667953336328
190,08.01.2020 22:00 - 08.01.2020 23:00,93.60392552796284
191,08.01.2020 23:00 - 09.01.2020 00:00,87.49523560896928
192,09.01.2020 00:00 - 09.01.2020 01:00,78.9743963373475
193,09.01.2020 01:00 - 09.01.2020 02:00,79.38164233194708
194,09.01.2020 02:00 - 09.01.2020 03:00,86.90002992455452
195,09.01.2020 03:00 - 09.01.2020 04:00,100.58976066609394
196,09.01.2020 04:00 - 09.01.2020 05:00,90.84718341067344
197,09.01.2020 05:00 - 09.01.2020 06:00,88.02778806344566
198,09.01.2020 06:00 - 09.01.2020 07:00,113.30836634358823
199,09.01.2020 07:00 - 09.01.2020 08:00,145.6687596067695
200,09.01.2020 08:00 - 09.01.2020 09:00,149.89785262761117
201,09.01.2020 09:00 - 09.01.2020 10:00,143.09997717929528
202,09.01.2020 10:00 - 09.01.2020 11:00,136.61536788067133
203,09.01.2020 11:00 - 09.01.2020 12:00,125.30645987679095
204,09.01.2020 12:00 - 09.01.2020 13:00,113.30836634358823
205,09.01.2020 13:00 - 09.01.2020 14:00,102.25007125946142
206,09.01.2020 14:00 - 09.01.2020 15:00,98.4595508481885
207,09.01.2020 15:00 - 09.01.2020 16:00,97.42577255420497
208,09.01.2020 16:00 - 09.01.2020 17:00,102.09343818461544
209,09.01.2020 17:00 - 09.01.2020 18:00,134.23454514301233
210,09.01.2020 18:00 - 09.01.2020 19:00,127.56197615457319
211,09.01.2020 19:00 - 09.01.2020 20:00,88.74830020773719
212,09.01.2020 20:00 - 09.01.2020 21:00,86.58676377486255
213,09.01.2020 21:00 - 09.01.2020 22:00,86.30482424013978
214,09.01.2020 22:00 - 09.01.2020 23:00,84.2685942671419
215,09.01.2020 23:00 - 10.01.2020 00:00,82.73359013365123
216,10.01.2020 00:00 - 10.01.2020 01:00,81.6684852246985
217,10.01.2020 01:00 - 10.01.2020 02:00,81.48052553488333
218,10.01.2020 02:00 - 10.01.2020 03:00,80.85399323549936
219,10.01.2020 03:00 - 10.01.2020 04:00,81.10460615525295
220,10.01.2020 04:00 - 10.01.2020 05:00,82.07573121929808
221,10.01.2020 05:00 - 10.01.2020 06:00,84.4252273419879
222,10.01.2020 06:00 - 10.01.2020 07:00,90.69055033582745
223,10.01.2020 07:00 - 10.01.2020 08:00,135.61291620165701
224,10.01.2020 08:00 - 10.01.2020 09:00,148.48815495399728
225,10.01.2020 09:00 - 10.01.2020 10:00,127.28003661985042
226,10.01.2020 10:00 - 10.01.2020 11:00,113.590305878311
227,10.01.2020 11:00 - 10.01.2020 12:00,100.40180097627875
228,10.01.2020 12:00 - 10.01.2020 13:00,89.71942527178233
229,10.01.2020 13:00 - 10.01.2020 14:00,89.12421958736756
230,10.01.2020 14:00 - 10.01.2020 15:00,88.43503405804522
231,10.01.2020 15:00 - 10.01.2020 16:00,90.37728418613548
232,10.01.2020 16:00 - 10.01.2020 17:00,111.36611621549795
233,10.01.2020 17:00 - 10.01.2020 18:00,137.58649294471647
234,10.01.2020 18:00 - 10.01.2020 19:00,142.8806908745109
235,10.01.2020 19:00 - 10.01.2020 20:00,94.01117152256242
236,10.01.2020 20:00 - 10.01.2020 21:00,86.46145731498576
237,10.01.2020 21:00 - 10.01.2020 22:00,111.46009606040555
238,10.01.2020 22:00 - 10.01.2020 23:00,113.84091879806459
239,10.01.2020 23:00 - 11.01.2020 00:00,81.6684852246985
240,11.01.2020 00:00 - 11.01.2020 01:00,109.67447900716128
241,11.01.2020 01:00 - 11.01.2020 02:00,106.51049089527231
242,11.01.2020 02:00 - 11.01.2020 03:00,81.91909814445208
243,11.01.2020 03:00 - 11.01.2020 04:00,80.66603354568417
244,11.01.2020 04:00 - 11.01.2020 05:00,79.60092863673145
245,11.01.2020 05:00 - 11.01.2020 06:00,79.31898910200867
246,11.01.2020 06:00 - 11.01.2020 07:00,79.75756171157745
247,11.01.2020 07:00 - 11.01.2020 08:00,79.60092863673145
248,11.01.2020 08:00 - 11.01.2020 09:00,80.41542062593061
249,11.01.2020 09:00 - 11.01.2020 10:00,81.22991261512973
250,11.01.2020 10:00 - 11.01.2020 11:00,80.97929969537616
251,11.01.2020 11:00 - 11.01.2020 12:00,80.00817463133102
252,11.01.2020 12:00 - 11.01.2020 13:00,78.91174310740911
253,11.01.2020 13:00 - 11.01.2020 14:00,78.34786403796355
254,11.01.2020 14:00 - 11.01.2020 15:00,77.90929142839478
255,11.01.2020 15:00 - 11.01.2020 16:00,78.84908987747072
256,11.01.2020 16:00 - 11.01.2020 17:00,80.03950124630022
257,11.01.2020 17:00 - 11.01.2020 18:00,80.3527673959922
258,11.01.2020 18:00 - 11.01.2020 19:00,79.63225525170066
259,11.01.2020 19:00 - 11.01.2020 20:00,77.627351893672
260,11.01.2020 20:00 - 11.01.2020 21:00,75.52846869073575
261,11.01.2020 21:00 - 11.01.2020 22:00,72.55244026866197
262,11.01.2020 22:00 - 11.01.2020 23:00,66.81966972929877
263,11.01.2020 23:00 - 12.01.2020 00:00,60.49169350552083
264,12.01.2020 00:00 - 12.01.2020 01:00,62.99782270305665
265,12.01.2020 01:00 - 12.01.2020 02:00,60.67965319533602
266,12.01.2020 02:00 - 12.01.2020 03:00,57.51566508344705
267,12.01.2020 03:00 - 12.01.2020 04:00,57.453011853508656
268,12.01.2020 04:00 - 12.01.2020 05:00,56.889132784063094
269,12.01.2020 05:00 - 12.01.2020 06:00,58.455463532522984
270,12.01.2020 06:00 - 12.01.2020 07:00,54.47698343143487
271,12.01.2020 07:00 - 12.01.2020 08:00,57.077092473878274
272,12.01.2020 08:00 - 12.01.2020 09:00,69.23181908192701
273,12.01.2020 09:00 - 12.01.2020 10:00,74.96458962129019
274,12.01.2020 10:00 - 12.01.2020 11:00,75.90438807036612
275,12.01.2020 11:00 - 12.01.2020 12:00,77.81531158348719
276,12.01.2020 12:00 - 12.01.2020 13:00,76.59357359968847
277,12.01.2020 13:00 - 12.01.2020 14:00,76.46826713981169
278,12.01.2020 14:00 - 12.01.2020 15:00,78.12857773317917
279,12.01.2020 15:00 - 12.01.2020 16:00,79.16235602716269
280,12.01.2020 16:00 - 12.01.2020 17:00,80.478073855869
281,12.01.2020 17:00 - 12.01.2020 18:00,83.01552966837401
282,12.01.2020 18:00 - 12.01.2020 19:00,83.57940873781956
283,12.01.2020 19:00 - 12.01.2020 20:00,81.95042475942128
284,12.01.2020 20:00 - 12.01.2020 21:00,80.25878755108461
285,12.01.2020 21:00 - 12.01.2020 22:00,79.97684801636183
286,12.01.2020 22:00 - 12.01.2020 23:00,79.82021494151584
287,12.01.2020 23:00 - 13.01.2020 00:00,78.12857773317917
288,13.01.2020 00:00 - 13.01.2020 01:00,68.35467386278947
289,13.01.2020 01:00 - 13.01.2020 02:00,75.12122269613619
290,13.01.2020 02:00 - 13.01.2020 03:00,79.03704956728589
291,13.01.2020 03:00 - 13.01.2020 04:00,77.84663819845639
292,13.01.2020 04:00 - 13.01.2020 05:00,78.34786403796355
293,13.01.2020 05:00 - 13.01.2020 06:00,82.95287643843561
294,13.01.2020 06:00 - 13.01.2020 07:00,92.97739322857889
295,13.01.2020 07:00 - 13.01.2020 08:00,128.34514152880314
296,13.01.2020 08:00 - 13.01.2020 09:00,149.42795340307322
297,13.01.2020 09:00 - 13.01.2020 10:00,151.37020353116347
298,13.01.2020 10:00 - 13.01.2020 11:00,149.4906066330116
299,13.01.2020 11:00 - 13.01.2020 12:00,144.32171516309398
300,13.01.2020 12:00 - 13.01.2020 13:00,143.69518286371002
301,13.01.2020 13:00 - 13.01.2020 14:00,139.65404953268353
302,13.01.2020 14:00 - 13.01.2020 15:00,135.8322025064414
303,13.01.2020 15:00 - 13.01.2020 16:00,124.99319372709897
304,13.01.2020 16:00 - 13.01.2020 17:00,118.13266504884467
305,13.01.2020 17:00 - 13.01.2020 18:00,127.62462938451159
306,13.01.2020 18:00 - 13.01.2020 19:00,87.65186868381528
307,13.01.2020 19:00 - 13.01.2020 20:00,85.80359840063261
308,13.01.2020 20:00 - 13.01.2020 21:00,82.95287643843561
309,13.01.2020 21:00 - 13.01.2020 22:00,81.5745053797909
310,13.01.2020 22:00 - 13.01.2020 23:00,79.38164233194708
311,13.01.2020 23:00 - 14.01.2020 00:00,73.3042790279227
312,14.01.2020 00:00 - 14.01.2020 01:00,70.76682321541769
313,14.01.2020 01:00 - 14.01.2020 02:00,51.68891469917627
314,14.01.2020 02:00 - 14.01.2020 03:00,27.849360707616793
315,14.01.2020 03:00 - 14.01.2020 04:00,4.761645475318057
316,14.01.2020 04:00 - 14.01.2020 05:00,4.949605165133243
317,14.01.2020 05:00 - 14.01.2020 06:00,44.264506951476406
318,14.01.2020 06:00 - 14.01.2020 07:00,79.03704956728589
319,14.01.2020 07:00 - 14.01.2020 08:00,84.98910641143347
320,14.01.2020 08:00 - 14.01.2020 09:00,80.94797308040695
321,14.01.2020 09:00 - 14.01.2020 10:00,80.79134000556097
322,14.01.2020 10:00 - 14.01.2020 11:00,80.63470693071497
323,14.01.2020 11:00 - 14.01.2020 12:00,80.2901141660538
324,14.01.2020 12:00 - 14.01.2020 13:00,79.91419478642344
325,14.01.2020 13:00 - 14.01.2020 14:00,80.19613432114622
326,14.01.2020 14:00 - 14.01.2020 15:00,80.69736016065337
327,14.01.2020 15:00 - 14.01.2020 16:00,82.07573121929808
328,14.01.2020 16:00 - 14.01.2020 17:00,83.17216274322
329,14.01.2020 17:00 - 14.01.2020 18:00,84.20594103720352
330,14.01.2020 18:00 - 14.01.2020 19:00,82.85889659352802
331,14.01.2020 19:00 - 14.01.2020 20:00,81.13593277022214
332,14.01.2020 20:00 - 14.01.2020 21:00,78.69245680262472
333,14.01.2020 21:00 - 14.01.2020 22:00,74.61999685662902
334,14.01.2020 22:00 - 14.01.2020 23:00,69.85835138131097
335,14.01.2020 23:00 - 15.01.2020 00:00,38.845002561805195
336,15.01.2020 00:00 - 15.01.2020 01:00,50.561156560285156
337,15.01.2020 01:00 - 15.01.2020 02:00,15.851267174414055
338,15.01.2020 02:00 - 15.01.2020 03:00,0.3445927646611751
339,15.01.2020 03:00 - 15.01.2020 04:00,5.544810849548
340,15.01.2020 04:00 - 15.01.2020 05:00,22.335876473037988
341,15.01.2020 05:00 - 15.01.2020 06:00,55.949334334987164
342,15.01.2020 06:00 - 15.01.2020 07:00,78.8804164924399
343,15.01.2020 07:00 - 15.01.2020 08:00,80.79134000556097
344,15.01.2020 08:00 - 15.01.2020 09:00,79.82021494151584
345,15.01.2020 09:00 - 15.01.2020 10:00,79.91419478642344
346,15.01.2020 10:00 - 15.01.2020 11:00,79.38164233194708
347,15.01.2020 11:00 - 15.01.2020 12:00,78.25388419305595
348,15.01.2020 12:00 - 15.01.2020 13:00,78.47317049784034
349,15.01.2020 13:00 - 15.01.2020 14:00,78.69245680262472
350,15.01.2020 14:00 - 15.01.2020 15:00,79.0683761822551
351,15.01.2020 15:00 - 15.01.2020 16:00,81.26123923009894
352,15.01.2020 16:00 - 15.01.2020 17:00,83.42277566297358
353,15.01.2020 17:00 - 15.01.2020 18:00,84.23726765217272
354,15.01.2020 18:00 - 15.01.2020 19:00,82.76491674862044
355,15.01.2020 19:00 - 15.01.2020 20:00,80.50940047083819
356,15.01.2020 20:00 - 15.01.2020 21:00,78.72378341759392
357,15.01.2020 21:00 - 15.01.2020 22:00,77.84663819845639
358,15.01.2020 22:00 - 15.01.2020 23:00,75.08989608116698
359,15.01.2020 23:00 - 16.01.2020 00:00,70.6415167555409
360,16.01.2020 00:00 - 16.01.2020 01:00,67.60283510352872
361,16.01.2020 01:00 - 16.01.2020 02:00,66.78834311432958
362,16.01.2020 02:00 - 16.01.2020 03:00,67.8221214083131
363,16.01.2020 03:00 - 16.01.2020 04:00,69.48243200168058
364,16.01.2020 04:00 - 16.01.2020 05:00,72.0198878141856
365,16.01.2020 05:00 - 16.01.2020 06:00,74.30673070693703
366,16.01.2020 06:00 - 16.01.2020 07:00,76.65622682962686
367,16.01.2020 07:00 - 16.01.2020 08:00,78.31653742299434
368,16.01.2020 08:00 - 16.01.2020 09:00,79.50694879182386
369,16.01.2020 09:00 - 16.01.2020 10:00,79.35031571697787
370,16.01.2020 10:00 - 16.01.2020 11:00,79.16235602716269
371,16.01.2020 11:00 - 16.01.2020 12:00,78.8804164924399
372,16.01.2020 12:00 - 16.01.2020 13:00,78.53582372777873
373,16.01.2020 13:00 - 16.01.2020 14:00,78.59847695771712
374,16.01.2020 14:00 - 16.01.2020 15:00,78.8804164924399
375,16.01.2020 15:00 - 16.01.2020 16:00,79.44429556188547
376,16.01.2020 16:00 - 16.01.2020 17:00,81.01062631034536
377,16.01.2020 17:00 - 16.01.2020 18:00,108.42141440839337
378,16.01.2020 18:00 - 16.01.2020 19:00,80.16480770617702
379,16.01.2020 19:00 - 16.01.2020 20:00,78.75511003256312
380,16.01.2020 20:00 - 16.01.2020 21:00,77.5020454337952
381,16.01.2020 21:00 - 16.01.2020 22:00,76.78153328950367
382,16.01.2020 22:00 - 16.01.2020 23:00,75.30918238595136
383,16.01.2020 23:00 - 17.01.2020 00:00,72.45846042375437
384,17.01.2020 00:00 - 17.01.2020 01:00,71.80060150940122
385,17.01.2020 01:00 - 17.01.2020 02:00,70.8294764453561
386,17.01.2020 02:00 - 17.01.2020 03:00,69.51375861664978
387,17.01.2020 03:00 - 17.01.2020 04:00,70.14029091603373
388,17.01.2020 04:00 - 17.01.2020 05:00,72.86570641835395
389,17.01.2020 05:00 - 17.01.2020 06:00,73.96213794227586
390,17.01.2020 06:00 - 17.01.2020 07:00,75.96704130030452
391,17.01.2020 07:00 - 17.01.2020 08:00,77.56469866373361
392,17.01.2020 08:00 - 17.01.2020 09:00,78.44184388287114
393,17.01.2020 09:00 - 17.01.2020 10:00,78.44184388287114
394,17.01.2020 10:00 - 17.01.2020 11:00,78.59847695771712
395,17.01.2020 11:00 - 17.01.2020 12:00,78.62980357268633
396,17.01.2020 12:00 - 17.01.2020 13:00,78.59847695771712
397,17.01.2020 13:00 - 17.01.2020 14:00,78.62980357268633
398,17.01.2020 14:00 - 17.01.2020 15:00,78.66113018765552
399,17.01.2020 15:00 - 17.01.2020 16:00,79.03704956728589
400,17.01.2020 16:00 - 17.01.2020 17:00,80.25878755108461
401,17.01.2020 17:00 - 17.01.2020 18:00,127.2487100048812
402,17.01.2020 18:00 - 17.01.2020 19:00,131.8537224053533
403,17.01.2020 19:00 - 17.01.2020 20:00,111.27213637059037
404,17.01.2020 20:00 - 17.01.2020 21:00,107.04304334974869
405,17.01.2020 21:00 - 17.01.2020 22:00,77.3767389739184
406,17.01.2020 22:00 - 17.01.2020 23:00,76.68755344459606
407,17.01.2020 23:00 - 18.01.2020 00:00,75.37183561588975
408,18.01.2020 00:00 - 18.01.2020 01:00,69.38845215677298
409,18.01.2020 01:00 - 18.01.2020 02:00,72.11386765909319
