,MTU (CET),Day-ahead Price [EUR/MWh]
245,11.01.2020 05:00 - 11.01.2020 06:00,47.09443068444295
246,11.01.2020 06:00 - 11.01.2020 07:00,48.40306945478097
247,11.01.2020 07:00 - 11.01.2020 08:00,51.716078999940514
248,11.01.2020 08:00 - 11.01.2020 09:00,59.1040902856463
249,11.01.2020 09:00 - 11.01.2020 10:00,66.26019090319092
250,11.01.2020 10:00 - 11.01.2020 11:00,62.96374640575717
251,11.01.2020 11:00 - 11.01.2020 12:00,62.781530880773396
252,11.01.2020 12:00 - 11.01.2020 13:00,59.76669219467821
253,11.01.2020 13:00 - 11.01.2020 14:00,54.59839730422932
254,11.01.2020 14:00 - 11.01.2020 15:00,51.51729842723094
255,11.01.2020 15:00 - 11.01.2020 16:00,53.42227891569768
256,11.01.2020 16:00 - 11.01.2020 17:00,53.919230347471604
257,11.01.2020 17:00 - 11.01.2020 18:00,67.1878335758356
258,11.01.2020 18:00 - 11.01.2020 19:00,57.08315446309898
259,11.01.2020 19:00 - 11.01.2020 20:00,49.71170822511899
260,11.01.2020 20:00 - 11.01.2020 21:00,42.63843284620336
261,11.01.2020 21:00 - 11.01.2020 22:00,39.308858253318014
262,11.01.2020 22:00 - 11.01.2020 23:00,41.81018045991347
263,11.01.2020 23:00 - 12.01.2020 00:00,34.720340033272045
264,12.01.2020 00:00 - 12.01.2020 01:00,37.80143891027042
265,12.01.2020 01:00 - 12.01.2020 02:00,32.086497444870204
266,12.01.2020 02:00 - 12.01.2020 03:00,30.413427624564633
267,12.01.2020 03:00 - 12.01.2020 04:00,30.380297529113037
268,12.01.2020 04:00 - 12.01.2020 05:00,30.082126670048677
269,12.01.2020 05:00 - 12.01.2020 06:00,30.910379056338567
270,12.01.2020 06:00 - 12.01.2020 07:00,28.806617995162252
271,12.01.2020 07:00 - 12.01.2020 08:00,30.181516956403463
272,12.01.2020 08:00 - 12.01.2020 09:00,36.60875547401299
273,12.01.2020 09:00 - 12.01.2020 10:00,39.64015920783397
274,12.01.2020 10:00 - 12.01.2020 11:00,40.137110639607904
275,12.01.2020 11:00 - 12.01.2020 12:00,41.14757855088156
276,12.01.2020 12:00 - 12.01.2020 13:00,40.50154168957545
277,12.01.2020 13:00 - 12.01.2020 14:00,37.2050971921417
278,12.01.2020 14:00 - 12.01.2020 15:00,33.21292069022445
279,12.01.2020 15:00 - 12.01.2020 16:00,35.581722515013524
280,12.01.2020 16:00 - 12.01.2020 17:00,40.93223293044619
281,12.01.2020 17:00 - 12.01.2020 18:00,43.897376473363984
282,12.01.2020 18:00 - 12.01.2020 19:00,44.19554733242834
283,12.01.2020 19:00 - 12.01.2020 20:00,43.33416485068686
284,12.01.2020 20:00 - 12.01.2020 21:00,42.439652273493785
285,12.01.2020 21:00 - 12.01.2020 22:00,42.29056684396161
286,12.01.2020 22:00 - 12.01.2020 23:00,44.89127933691185
287,12.01.2020 23:00 - 13.01.2020 00:00,43.30103475523527
288,13.01.2020 00:00 - 13.01.2020 01:00,36.14493413769065
289,13.01.2020 01:00 - 13.01.2020 02:00,39.72298444646296
290,13.01.2020 02:00 - 13.01.2020 03:00,41.79361541218768
291,13.01.2020 03:00 - 13.01.2020 04:00,41.16414359860736
292,13.01.2020 04:00 - 13.01.2020 05:00,41.42918436222013
293,13.01.2020 05:00 - 13.01.2020 06:00,45.2557103868794
294,13.01.2020 06:00 - 13.01.2020 07:00,63.60978326706328
295,13.01.2020 07:00 - 13.01.2020 08:00,80.57239213828016
296,13.01.2020 08:00 - 13.01.2020 09:00,87.67879761264739
297,13.01.2020 09:00 - 13.01.2020 10:00,82.64302310400488
298,13.01.2020 10:00 - 13.01.2020 11:00,80.9865183314251
299,13.01.2020 11:00 - 13.01.2020 12:00,78.18702526576529
300,13.01.2020 12:00 - 13.01.2020 13:00,77.85572431124933
301,13.01.2020 13:00 - 13.01.2020 14:00,76.11639430004057
302,13.01.2020 14:00 - 13.01.2020 15:00,74.54271476608979
303,13.01.2020 15:00 - 13.01.2020 16:00,76.13295934776637
304,13.01.2020 16:00 - 13.01.2020 17:00,72.35612846628449
305,13.01.2020 17:00 - 13.01.2020 18:00,77.54098840445918
306,13.01.2020 18:00 - 13.01.2020 19:00,74.98997105468634
307,13.01.2020 19:00 - 13.01.2020 20:00,70.48427807326934
308,13.01.2020 20:00 - 13.01.2020 21:00,52.84250224529476
309,13.01.2020 21:00 - 13.01.2020 22:00,44.19554733242834
310,13.01.2020 22:00 - 13.01.2020 23:00,43.00286389617091
311,13.01.2020 23:00 - 14.01.2020 00:00,38.76221167836669
312,14.01.2020 00:00 - 14.01.2020 01:00,37.42044281257707
313,14.01.2020 01:00 - 14.01.2020 02:00,27.332328747566255
314,14.01.2020 02:00 - 14.01.2020 03:00,14.726327428234184
315,14.01.2020 03:00 - 14.01.2020 04:00,2.517887254321255
316,14.01.2020 04:00 - 14.01.2020 05:00,2.6172775406760413
317,14.01.2020 05:00 - 14.01.2020 06:00,23.406412436552195
318,14.01.2020 06:00 - 14.01.2020 07:00,41.79361541218768
319,14.01.2020 07:00 - 14.01.2020 08:00,44.94097448008924
320,14.01.2020 08:00 - 14.01.2020 09:00,47.29321125715252
321,14.01.2020 09:00 - 14.01.2020 10:00,45.85205210500812
322,14.01.2020 10:00 - 14.01.2020 11:00,45.42136086413738
323,14.01.2020 11:00 - 14.01.2020 12:00,45.437925911863175
324,14.01.2020 12:00 - 14.01.2020 13:00,45.85205210500812
325,14.01.2020 13:00 - 14.01.2020 14:00,48.96628107745809
326,14.01.2020 14:00 - 14.01.2020 15:00,53.00815272255274
327,14.01.2020 15:00 - 14.01.2020 16:00,54.23396625426177
328,14.01.2020 16:00 - 14.01.2020 17:00,50.3246149909735
329,14.01.2020 17:00 - 14.01.2020 18:00,62.94718135803137
330,14.01.2020 18:00 - 14.01.2020 19:00,50.22522470461872
331,14.01.2020 19:00 - 14.01.2020 20:00,44.62623857329909
332,14.01.2020 20:00 - 14.01.2020 21:00,42.63843284620336
333,14.01.2020 21:00 - 14.01.2020 22:00,39.45794368285019
334,14.01.2020 22:00 - 14.01.2020 23:00,36.94005642852894
335,14.01.2020 23:00 - 15.01.2020 00:00,20.540659179989188
336,15.01.2020 00:00 - 15.01.2020 01:00,26.73598702943754
337,15.01.2020 01:00 - 15.01.2020 02:00,8.381914149253651
338,15.01.2020 02:00 - 15.01.2020 03:00,0.18221552498377502
339,15.01.2020 03:00 - 15.01.2020 04:00,2.9320134474661983
340,15.01.2020 04:00 - 15.01.2020 05:00,11.810879028493781
341,15.01.2020 05:00 - 15.01.2020 06:00,29.585175238274743
342,15.01.2020 06:00 - 15.01.2020 07:00,41.710790173558685
343,15.01.2020 07:00 - 15.01.2020 08:00,58.83904952203354
344,15.01.2020 08:00 - 15.01.2020 09:00,60.56181448551651
345,15.01.2020 09:00 - 15.01.2020 10:00,55.211304070083834
346,15.01.2020 10:00 - 15.01.2020 11:00,41.975830937171445
347,15.01.2020 11:00 - 15.01.2020 12:00,41.37948921904273
348,15.01.2020 12:00 - 15.01.2020 13:00,41.49544455312331
349,15.01.2020 13:00 - 15.01.2020 14:00,41.6113998872039
350,15.01.2020 14:00 - 15.01.2020 15:00,41.81018045991347
351,15.01.2020 15:00 - 15.01.2020 16:00,49.97674898873176
352,15.01.2020 16:00 - 15.01.2020 17:00,49.662013081941595
353,15.01.2020 17:00 - 15.01.2020 18:00,60.44585915143592
354,15.01.2020 18:00 - 15.01.2020 19:00,58.73965923567875
355,15.01.2020 19:00 - 15.01.2020 20:00,58.441488376614394
356,15.01.2020 20:00 - 15.01.2020 21:00,55.74138559730936
357,15.01.2020 21:00 - 15.01.2020 22:00,48.98284612518389
358,15.01.2020 22:00 - 15.01.2020 23:00,55.641995310954584
359,15.01.2020 23:00 - 16.01.2020 00:00,50.45713537277989
360,16.01.2020 00:00 - 16.01.2020 01:00,47.011605445813956
361,16.01.2020 01:00 - 16.01.2020 02:00,50.125834418263935
362,16.01.2020 02:00 - 16.01.2020 03:00,49.56262279558681
363,16.01.2020 03:00 - 16.01.2020 04:00,48.68467526611953
364,16.01.2020 04:00 - 16.01.2020 05:00,49.09880145926447
365,16.01.2020 05:00 - 16.01.2020 06:00,51.51729842723094
366,16.01.2020 06:00 - 16.01.2020 07:00,64.66994632151433
367,16.01.2020 07:00 - 16.01.2020 08:00,75.23844677057329
368,16.01.2020 08:00 - 16.01.2020 09:00,86.80085008318011
369,16.01.2020 09:00 - 16.01.2020 10:00,77.85572431124933
370,16.01.2020 10:00 - 16.01.2020 11:00,72.07452265494592
371,16.01.2020 11:00 - 16.01.2020 12:00,69.73885092560845
372,16.01.2020 12:00 - 16.01.2020 13:00,66.85653262131964
373,16.01.2020 13:00 - 16.01.2020 14:00,68.18173643938346
374,16.01.2020 14:00 - 16.01.2020 15:00,71.08061979139805
375,16.01.2020 15:00 - 16.01.2020 16:00,76.19921953866955
376,16.01.2020 16:00 - 16.01.2020 17:00,76.94464668633046
377,16.01.2020 17:00 - 16.01.2020 18:00,73.89667790478367
378,16.01.2020 18:00 - 16.01.2020 19:00,71.47818093681721
379,16.01.2020 19:00 - 16.01.2020 20:00,64.37177546244997
380,16.01.2020 20:00 - 16.01.2020 21:00,55.36038949961602
381,16.01.2020 21:00 - 16.01.2020 22:00,51.02034699545701
382,16.01.2020 22:00 - 16.01.2020 23:00,52.27929062261764
383,16.01.2020 23:00 - 17.01.2020 00:00,47.4422966866847
384,17.01.2020 00:00 - 17.01.2020 01:00,45.32197057778259
385,17.01.2020 01:00 - 17.01.2020 02:00,44.99066962326663
386,17.01.2020 02:00 - 17.01.2020 03:00,44.029896855170364
387,17.01.2020 03:00 - 17.01.2020 04:00,42.58873770302596
388,17.01.2020 04:00 - 17.01.2020 05:00,43.0856891347999
389,17.01.2020 05:00 - 17.01.2020 06:00,46.33243848905625
390,17.01.2020 06:00 - 17.01.2020 07:00,51.50073337950514
391,17.01.2020 07:00 - 17.01.2020 08:00,66.59149185770688
392,17.01.2020 08:00 - 17.01.2020 09:00,72.55490903899405
393,17.01.2020 09:00 - 17.01.2020 10:00,71.13031493457545
394,17.01.2020 10:00 - 17.01.2020 11:00,70.13641207102759
395,17.01.2020 11:00 - 17.01.2020 12:00,67.56882967352894
396,17.01.2020 12:00 - 17.01.2020 13:00,67.98295586667389
397,17.01.2020 13:00 - 17.01.2020 14:00,66.16080061683613
398,17.01.2020 14:00 - 17.01.2020 15:00,64.63681622606275
399,17.01.2020 15:00 - 17.01.2020 16:00,71.24627026865603
400,17.01.2020 16:00 - 17.01.2020 17:00,70.89840426641427
401,17.01.2020 17:00 - 17.01.2020 18:00,75.85135353642781
402,17.01.2020 18:00 - 17.01.2020 19:00,76.19921953866955
403,17.01.2020 19:00 - 17.01.2020 20:00,73.97950314341266
404,17.01.2020 20:00 - 17.01.2020 21:00,67.9001306280449
405,17.01.2020 21:00 - 17.01.2020 22:00,56.155511790454305
406,17.01.2020 22:00 - 17.01.2020 23:00,55.294129308712826
407,17.01.2020 23:00 - 18.01.2020 00:00,54.66465749513251
408,18.01.2020 00:00 - 18.01.2020 01:00,36.69158071264197
409,18.01.2020 01:00 - 18.01.2020 02:00,41.18070864633316
