,MTU (CET),Day-ahead Price [EUR/MWh]
155,07.01.2020 11:00 - 07.01.2020 12:00,126.32859195583355
156,07.01.2020 12:00 - 07.01.2020 13:00,113.01810812906949
157,07.01.2020 13:00 - 07.01.2020 14:00,113.93236358383712
158,07.01.2020 14:00 - 07.01.2020 15:00,88.87100817667728
159,07.01.2020 15:00 - 07.01.2020 16:00,82.92834772068767
160,07.01.2020 16:00 - 07.01.2020 17:00,82.57877945857064
161,07.01.2020 17:00 - 07.01.2020 18:00,82.12165173118682
162,07.01.2020 18:00 - 07.01.2020 19:00,81.1536165437858
163,07.01.2020 19:00 - 07.01.2020 20:00,79.21754616898374
164,07.01.2020 20:00 - 07.01.2020 21:00,76.98568726469806
165,07.01.2020 21:00 - 07.01.2020 22:00,75.23784595411287
166,07.01.2020 22:00 - 07.01.2020 23:00,72.4144099908599
167,07.01.2020 23:00 - 08.01.2020 00:00,65.10036635271882
168,08.01.2020 00:00 - 08.01.2020 01:00,50.9562966701372
169,08.01.2020 01:00 - 08.01.2020 02:00,13.337373693080767
170,08.01.2020 02:00 - 08.01.2020 03:00,0.26889866316695094
171,08.01.2020 03:00 - 08.01.2020 04:00,0.29578852948364603
172,08.01.2020 04:00 - 08.01.2020 05:00,4.705726605421642
173,08.01.2020 05:00 - 08.01.2020 06:00,55.76958274082562
174,08.01.2020 06:00 - 08.01.2020 07:00,68.75738817178936
175,08.01.2020 07:00 - 08.01.2020 08:00,72.57574918876006
176,08.01.2020 08:00 - 08.01.2020 09:00,73.51689450984439
177,08.01.2020 09:00 - 08.01.2020 10:00,75.07650675621271
178,08.01.2020 10:00 - 08.01.2020 11:00,75.37229528569635
179,08.01.2020 11:00 - 08.01.2020 12:00,75.34540541937966
180,08.01.2020 12:00 - 08.01.2020 13:00,75.29162568674627
181,08.01.2020 13:00 - 08.01.2020 14:00,75.23784595411287
182,08.01.2020 14:00 - 08.01.2020 15:00,75.45296488464643
183,08.01.2020 15:00 - 08.01.2020 16:00,76.47477980468085
184,08.01.2020 16:00 - 08.01.2020 17:00,77.65793392261543
185,08.01.2020 17:00 - 08.01.2020 18:00,105.05870769932774
186,08.01.2020 18:00 - 08.01.2020 19:00,115.46508596388873
187,08.01.2020 19:00 - 08.01.2020 20:00,97.12619713590267
188,08.01.2020 20:00 - 08.01.2020 21:00,78.06128191736586
189,08.01.2020 21:00 - 08.01.2020 22:00,79.9973522921679
190,08.01.2020 22:00 - 08.01.2020 23:00,80.34692055428494
191,08.01.2020 23:00 - 09.01.2020 00:00,75.1033966225294
192,09.01.2020 00:00 - 09.01.2020 01:00,67.78935298438833
193,09.01.2020 01:00 - 09.01.2020 02:00,68.13892124650538
194,09.01.2020 02:00 - 09.01.2020 03:00,74.5924891625122
195,09.01.2020 03:00 - 09.01.2020 04:00,86.34336074290795
196,09.01.2020 04:00 - 09.01.2020 05:00,77.98061231841578
197,09.01.2020 05:00 - 09.01.2020 06:00,75.56052434991322
198,09.01.2020 06:00 - 09.01.2020 07:00,97.26064646748617
199,09.01.2020 07:00 - 09.01.2020 08:00,125.03787837263219
200,09.01.2020 08:00 - 09.01.2020 09:00,128.66801032538604
201,09.01.2020 09:00 - 09.01.2020 10:00,122.83290933466319
202,09.01.2020 10:00 - 09.01.2020 11:00,117.2667070071073
203,09.01.2020 11:00 - 09.01.2020 12:00,107.55946526678038
204,09.01.2020 12:00 - 09.01.2020 13:00,97.26064646748617
205,09.01.2020 13:00 - 09.01.2020 14:00,87.7685236576928
206,09.01.2020 14:00 - 09.01.2020 15:00,84.51484983337268
207,09.01.2020 15:00 - 09.01.2020 16:00,83.62748424492175
208,09.01.2020 16:00 - 09.01.2020 17:00,87.63407432610933
209,09.01.2020 17:00 - 09.01.2020 18:00,115.22307716703848
210,09.01.2020 18:00 - 09.01.2020 19:00,109.49553564158242
211,09.01.2020 19:00 - 09.01.2020 20:00,76.1789912751972
212,09.01.2020 20:00 - 09.01.2020 21:00,74.32359049934524
213,09.01.2020 21:00 - 09.01.2020 22:00,74.08158170249499
214,09.01.2020 22:00 - 09.01.2020 23:00,72.3337403919098
215,09.01.2020 23:00 - 10.01.2020 00:00,71.01613694239174
216,10.01.2020 00:00 - 10.01.2020 01:00,70.10188148762411
217,10.01.2020 01:00 - 10.01.2020 02:00,69.94054228972395
218,10.01.2020 02:00 - 10.01.2020 03:00,69.40274496339003
219,10.01.2020 03:00 - 10.01.2020 04:00,69.6178638939236
220,10.01.2020 04:00 - 10.01.2020 05:00,70.45144974974114
221,10.01.2020 05:00 - 10.01.2020 06:00,72.46818972349328
222,10.01.2020 06:00 - 10.01.2020 07:00,77.8461629868323
223,10.01.2020 07:00 - 10.01.2020 08:00,116.40623128497306
224,10.01.2020 08:00 - 10.01.2020 09:00,127.45796634113475
225,10.01.2020 09:00 - 10.01.2020 10:00,109.25352684473218
226,10.01.2020 10:00 - 10.01.2020 11:00,97.50265526433641
227,10.01.2020 11:00 - 10.01.2020 12:00,86.18202154500777
228,10.01.2020 12:00 - 10.01.2020 13:00,77.01257713101475
229,10.01.2020 13:00 - 10.01.2020 14:00,76.50166967099754
230,10.01.2020 14:00 - 10.01.2020 15:00,75.91009261203025
231,10.01.2020 15:00 - 10.01.2020 16:00,77.57726432366535
232,10.01.2020 16:00 - 10.01.2020 17:00,95.59347475585105
233,10.01.2020 17:00 - 10.01.2020 18:00,118.10029286292486
234,10.01.2020 18:00 - 10.01.2020 19:00,122.64468027044633
235,10.01.2020 19:00 - 10.01.2020 20:00,80.69648881640198
236,10.01.2020 20:00 - 10.01.2020 21:00,74.21603103407847
237,10.01.2020 21:00 - 10.01.2020 22:00,95.67414435480114
238,10.01.2020 22:00 - 10.01.2020 23:00,97.71777419486999
239,10.01.2020 23:00 - 11.01.2020 00:00,70.10188148762411
240,11.01.2020 00:00 - 11.01.2020 01:00,94.14142197474952
241,11.01.2020 01:00 - 11.01.2020 02:00,91.42554547676332
242,11.01.2020 02:00 - 11.01.2020 03:00,70.31700041815766
243,11.01.2020 03:00 - 11.01.2020 04:00,69.24140576548987
244,11.01.2020 04:00 - 11.01.2020 05:00,68.32715031072223
245,11.01.2020 05:00 - 11.01.2020 06:00,68.08514151387197
246,11.01.2020 06:00 - 11.01.2020 07:00,68.46159964230571
247,11.01.2020 07:00 - 11.01.2020 08:00,68.32715031072223
248,11.01.2020 08:00 - 11.01.2020 09:00,69.02628683495631
249,11.01.2020 09:00 - 11.01.2020 10:00,69.72542335919037
250,11.01.2020 10:00 - 11.01.2020 11:00,69.51030442865682
251,11.01.2020 11:00 - 11.01.2020 12:00,68.67671857283926
252,11.01.2020 12:00 - 11.01.2020 13:00,67.73557325175494
253,11.01.2020 13:00 - 11.01.2020 14:00,67.25155565805444
254,11.01.2020 14:00 - 11.01.2020 15:00,66.8750975296207
255,11.01.2020 15:00 - 11.01.2020 16:00,67.68179351912156
256,11.01.2020 16:00 - 11.01.2020 17:00,68.70360843915597
257,11.01.2020 17:00 - 11.01.2020 18:00,68.97250710232291
258,11.01.2020 18:00 - 11.01.2020 19:00,68.35404017703894
259,11.01.2020 19:00 - 11.01.2020 20:00,66.63308873277045
260,11.01.2020 20:00 - 11.01.2020 21:00,64.83146768955187
261,11.01.2020 21:00 - 11.01.2020 22:00,62.27693038946584
262,11.01.2020 22:00 - 11.01.2020 23:00,57.35608485351063
263,11.01.2020 23:00 - 12.01.2020 00:00,51.92433185753823
264,12.01.2020 00:00 - 12.01.2020 01:00,54.075521162873834
265,12.01.2020 01:00 - 12.01.2020 02:00,52.085671055438404
266,12.01.2020 02:00 - 12.01.2020 03:00,49.369794557452195
267,12.01.2020 03:00 - 12.01.2020 04:00,49.3160148248188
268,12.01.2020 04:00 - 12.01.2020 05:00,48.831997231118294
269,12.01.2020 05:00 - 12.01.2020 06:00,50.17649054695305
270,12.01.2020 06:00 - 12.01.2020 07:00,46.76147752473277
271,12.01.2020 07:00 - 12.01.2020 08:00,48.99333642901846
272,12.01.2020 08:00 - 12.01.2020 09:00,59.42660455989616
273,12.01.2020 09:00 - 12.01.2020 10:00,64.34745009585136
274,12.01.2020 10:00 - 12.01.2020 11:00,65.15414608535221
275,12.01.2020 11:00 - 12.01.2020 12:00,66.79442793067061
276,12.01.2020 12:00 - 12.01.2020 13:00,65.7457231443195
277,12.01.2020 13:00 - 12.01.2020 14:00,65.63816367905272
278,12.01.2020 14:00 - 12.01.2020 15:00,67.06332659383757
279,12.01.2020 15:00 - 12.01.2020 16:00,67.9506921822885
280,12.01.2020 16:00 - 12.01.2020 17:00,69.0800665675897
281,12.01.2020 17:00 - 12.01.2020 18:00,71.258145739242
282,12.01.2020 18:00 - 12.01.2020 19:00,71.74216333294251
283,12.01.2020 19:00 - 12.01.2020 20:00,70.34389028447437
284,12.01.2020 20:00 - 12.01.2020 21:00,68.89183750337284
285,12.01.2020 21:00 - 12.01.2020 22:00,68.64982870652258
286,12.01.2020 22:00 - 12.01.2020 23:00,68.5153793749391
287,12.01.2020 23:00 - 13.01.2020 00:00,67.06332659383757
288,13.01.2020 00:00 - 13.01.2020 01:00,58.6736883030287
289,13.01.2020 01:00 - 13.01.2020 02:00,64.48189942743484
290,13.01.2020 02:00 - 13.01.2020 03:00,67.84313271702173
291,13.01.2020 03:00 - 13.01.2020 04:00,66.82131779698732
292,13.01.2020 04:00 - 13.01.2020 05:00,67.25155565805444
293,13.01.2020 05:00 - 13.01.2020 06:00,71.20436600660861
294,13.01.2020 06:00 - 13.01.2020 07:00,79.80912322795103
295,13.01.2020 07:00 - 13.01.2020 08:00,110.1677822994998
296,13.01.2020 08:00 - 13.01.2020 09:00,128.26466233063562
297,13.01.2020 09:00 - 13.01.2020 10:00,129.9318340422707
298,13.01.2020 10:00 - 13.01.2020 11:00,128.31844206326898
299,13.01.2020 11:00 - 13.01.2020 12:00,123.88161412101431
300,13.01.2020 12:00 - 13.01.2020 13:00,123.3438167946804
301,13.01.2020 13:00 - 13.01.2020 14:00,119.87502403982673
302,13.01.2020 14:00 - 13.01.2020 15:00,116.59446034918993
303,13.01.2020 15:00 - 13.01.2020 16:00,107.29056660361343
304,13.01.2020 16:00 - 13.01.2020 17:00,101.4016858802572
305,13.01.2020 17:00 - 13.01.2020 18:00,109.54931537421582
306,13.01.2020 18:00 - 13.01.2020 19:00,75.23784595411287
307,13.01.2020 19:00 - 13.01.2020 20:00,73.65134384142786
308,13.01.2020 20:00 - 13.01.2020 21:00,71.20436600660861
309,13.01.2020 21:00 - 13.01.2020 22:00,70.02121188867402
310,13.01.2020 22:00 - 13.01.2020 23:00,68.13892124650538
311,13.01.2020 23:00 - 14.01.2020 00:00,62.922287181066515
312,14.01.2020 00:00 - 14.01.2020 01:00,60.744208009414216
313,14.01.2020 01:00 - 14.01.2020 02:00,44.368279422546905
314,14.01.2020 02:00 - 14.01.2020 03:00,23.90509115554194
315,14.01.2020 03:00 - 14.01.2020 04:00,4.087259680137654
316,14.01.2020 04:00 - 14.01.2020 05:00,4.248598878037825
317,14.01.2020 05:00 - 14.01.2020 06:00,37.99538110549017
318,14.01.2020 06:00 - 14.01.2020 07:00,67.84313271702173
319,14.01.2020 07:00 - 14.01.2020 08:00,72.9522073171938
320,14.01.2020 08:00 - 14.01.2020 09:00,69.48341456234013
321,14.01.2020 09:00 - 14.01.2020 10:00,69.34896523075665
322,14.01.2020 10:00 - 14.01.2020 11:00,69.21451589917316
323,14.01.2020 11:00 - 14.01.2020 12:00,68.91872736968952
324,14.01.2020 12:00 - 14.01.2020 13:00,68.5960489738892
325,14.01.2020 13:00 - 14.01.2020 14:00,68.83805777073944
326,14.01.2020 14:00 - 14.01.2020 15:00,69.26829563180657
327,14.01.2020 15:00 - 14.01.2020 16:00,70.45144974974114
328,14.01.2020 16:00 - 14.01.2020 17:00,71.39259507082548
329,14.01.2020 17:00 - 14.01.2020 18:00,72.27996065927641
330,14.01.2020 18:00 - 14.01.2020 19:00,71.12369640765853
331,14.01.2020 19:00 - 14.01.2020 20:00,69.64475376024029
332,14.01.2020 20:00 - 14.01.2020 21:00,67.54734418753809
333,14.01.2020 21:00 - 14.01.2020 22:00,64.05166156636771
334,14.01.2020 22:00 - 14.01.2020 23:00,59.964401886230064
335,14.01.2020 23:00 - 15.01.2020 00:00,33.34343423270192
336,15.01.2020 00:00 - 15.01.2020 01:00,43.400244235145884
337,15.01.2020 01:00 - 15.01.2020 02:00,13.606272356247716
338,15.01.2020 02:00 - 15.01.2020 03:00,0.29578852948364603
339,15.01.2020 03:00 - 15.01.2020 04:00,4.759506338055032
340,15.01.2020 04:00 - 15.01.2020 05:00,19.172474683803603
341,15.01.2020 05:00 - 15.01.2020 06:00,48.025301241617434
342,15.01.2020 06:00 - 15.01.2020 07:00,67.70868338543825
343,15.01.2020 07:00 - 15.01.2020 08:00,69.34896523075665
344,15.01.2020 08:00 - 15.01.2020 09:00,68.5153793749391
345,15.01.2020 09:00 - 15.01.2020 10:00,68.5960489738892
346,15.01.2020 10:00 - 15.01.2020 11:00,68.13892124650538
347,15.01.2020 11:00 - 15.01.2020 12:00,67.17088605910435
348,15.01.2020 12:00 - 15.01.2020 13:00,67.35911512332122
349,15.01.2020 13:00 - 15.01.2020 14:00,67.54734418753809
350,15.01.2020 14:00 - 15.01.2020 15:00,67.87002258333841
351,15.01.2020 15:00 - 15.01.2020 16:00,69.75231322550708
352,15.01.2020 16:00 - 15.01.2020 17:00,71.60771400135903
353,15.01.2020 17:00 - 15.01.2020 18:00,72.3068505255931
354,15.01.2020 18:00 - 15.01.2020 19:00,71.04302680870845
355,15.01.2020 19:00 - 15.01.2020 20:00,69.10695643390639
356,15.01.2020 20:00 - 15.01.2020 21:00,67.57423405385477
357,15.01.2020 21:00 - 15.01.2020 22:00,66.82131779698732
358,15.01.2020 22:00 - 15.01.2020 23:00,64.45500956111813
359,15.01.2020 23:00 - 16.01.2020 00:00,60.63664854414744
360,16.01.2020 00:00 - 16.01.2020 01:00,58.02833151142801
361,16.01.2020 01:00 - 16.01.2020 02:00,57.329194987193944
362,16.01.2020 02:00 - 16.01.2020 03:00,58.21656057564488
363,16.01.2020 03:00 - 16.01.2020 04:00,59.64172349042972
364,16.01.2020 04:00 - 16.01.2020 05:00,61.81980266208202
365,16.01.2020 05:00 - 16.01.2020 06:00,63.78276290320076
366,16.01.2020 06:00 - 16.01.2020 07:00,65.7995028769529
367,16.01.2020 07:00 - 16.01.2020 08:00,67.22466579173773
368,16.01.2020 08:00 - 16.01.2020 09:00,68.24648071177215
369,16.01.2020 09:00 - 16.01.2020 10:00,68.11203138018867
370,16.01.2020 10:00 - 16.01.2020 11:00,67.9506921822885
371,16.01.2020 11:00 - 16.01.2020 12:00,67.70868338543825
372,16.01.2020 12:00 - 16.01.2020 13:00,67.4128948559546
373,16.01.2020 13:00 - 16.01.2020 14:00,67.46667458858799
374,16.01.2020 14:00 - 16.01.2020 15:00,67.70868338543825
375,16.01.2020 15:00 - 16.01.2020 16:00,68.19270097913876
376,16.01.2020 16:00 - 16.01.2020 17:00,69.53719429497352
377,16.01.2020 17:00 - 16.01.2020 18:00,93.06582732208172
378,16.01.2020 18:00 - 16.01.2020 19:00,68.81116790442275
379,16.01.2020 19:00 - 16.01.2020 20:00,67.60112392017147
380,16.01.2020 20:00 - 16.01.2020 21:00,66.52552926750366
381,16.01.2020 21:00 - 16.01.2020 22:00,65.90706234221967
382,16.01.2020 22:00 - 16.01.2020 23:00,64.643238625335
383,16.01.2020 23:00 - 17.01.2020 00:00,62.19626079051575
384,17.01.2020 00:00 - 17.01.2020 01:00,61.63157359786516
385,17.01.2020 01:00 - 17.01.2020 02:00,60.79798774204761
386,17.01.2020 02:00 - 17.01.2020 03:00,59.66861335674642
387,17.01.2020 03:00 - 17.01.2020 04:00,60.20641068308032
388,17.01.2020 04:00 - 17.01.2020 05:00,62.5458290526328
389,17.01.2020 05:00 - 17.01.2020 06:00,63.48697437371712
390,17.01.2020 06:00 - 17.01.2020 07:00,65.20792581798561
391,17.01.2020 07:00 - 17.01.2020 08:00,66.57930900013706
392,17.01.2020 08:00 - 17.01.2020 09:00,67.33222525700451
393,17.01.2020 09:00 - 17.01.2020 10:00,67.33222525700451
394,17.01.2020 10:00 - 17.01.2020 11:00,67.46667458858799
395,17.01.2020 11:00 - 17.01.2020 12:00,67.49356445490469
396,17.01.2020 12:00 - 17.01.2020 13:00,67.46667458858799
397,17.01.2020 13:00 - 17.01.2020 14:00,67.49356445490469
398,17.01.2020 14:00 - 17.01.2020 15:00,67.52045432122138
399,17.01.2020 15:00 - 17.01.2020 16:00,67.84313271702173
400,17.01.2020 16:00 - 17.01.2020 17:00,68.89183750337284
401,17.01.2020 17:00 - 17.01.2020 18:00,109.22663697841547
402,17.01.2020 18:00 - 17.01.2020 19:00,113.17944732696967
403,17.01.2020 19:00 - 17.01.2020 20:00,95.51280515690098
404,17.01.2020 20:00 - 17.01.2020 21:00,91.88267320414714
405,17.01.2020 21:00 - 17.01.2020 22:00,66.41796980223688
406,17.01.2020 22:00 - 17.01.2020 23:00,65.8263927432696
407,17.01.2020 23:00 - 18.01.2020 00:00,64.69701835796839
408,18.01.2020 00:00 - 18.01.2020 01:00,59.56105389147963
409,18.01.2020 01:00 - 18.01.2020 02:00,61.90047226103211
