,MTU (CET),Day-ahead Price [EUR/MWh]
56,03.01.2020 08:00 - 03.01.2020 09:00,58.03080426231438
57,03.01.2020 09:00 - 03.01.2020 10:00,58.977506032647184
58,03.01.2020 10:00 - 03.01.2020 11:00,58.11137462574697
59,03.01.2020 11:00 - 03.01.2020 12:00,64.05343892889961
60,03.01.2020 12:00 - 03.01.2020 13:00,61.21333361790123
61,03.01.2020 13:00 - 03.01.2020 14:00,60.91119475502905
62,03.01.2020 14:00 - 03.01.2020 15:00,60.81048180073834
63,03.01.2020 15:00 - 03.01.2020 16:00,61.23347620875936
64,03.01.2020 16:00 - 03.01.2020 17:00,61.394616935624526
65,03.01.2020 17:00 - 03.01.2020 18:00,61.31404657219195
66,03.01.2020 18:00 - 03.01.2020 19:00,60.7500540281639
67,03.01.2020 19:00 - 03.01.2020 20:00,60.08534852984513
68,03.01.2020 20:00 - 03.01.2020 21:00,58.19194498917955
69,03.01.2020 21:00 - 03.01.2020 22:00,55.79497667706034
70,03.01.2020 22:00 - 03.01.2020 23:00,51.76645850543144
71,03.01.2020 23:00 - 04.01.2020 00:00,44.39427025135054
72,04.01.2020 00:00 - 04.01.2020 01:00,43.76984993474806
73,04.01.2020 01:00 - 04.01.2020 02:00,32.127432418740526
74,04.01.2020 02:00 - 04.01.2020 03:00,32.69142496276857
75,04.01.2020 03:00 - 04.01.2020 04:00,12.991971103503221
76,04.01.2020 04:00 - 04.01.2020 05:00,7.714612298669355
77,04.01.2020 05:00 - 04.01.2020 06:00,0.24171109029773433
78,04.01.2020 06:00 - 04.01.2020 07:00,0.14099813600701172
79,04.01.2020 07:00 - 04.01.2020 08:00,38.411920766481614
80,04.01.2020 08:00 - 04.01.2020 09:00,35.22939141089478
81,04.01.2020 09:00 - 04.01.2020 10:00,48.30193287783058
82,04.01.2020 10:00 - 04.01.2020 11:00,17.725479955167188
83,04.01.2020 11:00 - 04.01.2020 12:00,36.15595059036943
84,04.01.2020 12:00 - 04.01.2020 13:00,39.27805217338183
85,04.01.2020 13:00 - 04.01.2020 14:00,27.675919839090582
86,04.01.2020 14:00 - 04.01.2020 15:00,35.08839327488777
87,04.01.2020 15:00 - 04.01.2020 16:00,41.05060016889855
88,04.01.2020 16:00 - 04.01.2020 17:00,50.517617872226474
89,04.01.2020 17:00 - 04.01.2020 18:00,58.1718023983214
90,04.01.2020 18:00 - 04.01.2020 19:00,64.49657592777879
91,04.01.2020 19:00 - 04.01.2020 20:00,71.20405868354091
92,04.01.2020 20:00 - 04.01.2020 21:00,60.3874873927173
93,04.01.2020 21:00 - 04.01.2020 22:00,60.52848552872431
94,04.01.2020 22:00 - 04.01.2020 23:00,60.60905589215689
95,04.01.2020 23:00 - 05.01.2020 00:00,76.44113230665849
96,05.01.2020 00:00 - 05.01.2020 01:00,66.6719757404584
97,05.01.2020 01:00 - 05.01.2020 02:00,65.02028329009055
98,05.01.2020 02:00 - 05.01.2020 03:00,62.80459829569464
99,05.01.2020 03:00 - 05.01.2020 04:00,60.62919848301504
100,05.01.2020 04:00 - 05.01.2020 05:00,60.34720221100101
101,05.01.2020 05:00 - 05.01.2020 06:00,60.18606148413585
102,05.01.2020 06:00 - 05.01.2020 07:00,61.19319102704308
103,05.01.2020 07:00 - 05.01.2020 08:00,62.744170523120204
104,05.01.2020 08:00 - 05.01.2020 09:00,64.6375740637858
105,05.01.2020 09:00 - 05.01.2020 10:00,62.80459829569464
106,05.01.2020 10:00 - 05.01.2020 11:00,63.65058711173671
107,05.01.2020 11:00 - 05.01.2020 12:00,63.54987415744599
108,05.01.2020 12:00 - 05.01.2020 13:00,62.88516865912722
109,05.01.2020 13:00 - 05.01.2020 14:00,62.30103352424103
110,05.01.2020 14:00 - 05.01.2020 15:00,61.777326161929274
111,05.01.2020 15:00 - 05.01.2020 16:00,62.019037252227
112,05.01.2020 16:00 - 05.01.2020 17:00,62.76431311397835
113,05.01.2020 17:00 - 05.01.2020 18:00,63.5095889757297
114,05.01.2020 18:00 - 05.01.2020 19:00,62.64345756882949
115,05.01.2020 19:00 - 05.01.2020 20:00,61.27376139047566
116,05.01.2020 20:00 - 05.01.2020 21:00,60.16591889327771
117,05.01.2020 21:00 - 05.01.2020 22:00,59.64221153096595
118,05.01.2020 22:00 - 05.01.2020 23:00,59.34007266809378
119,05.01.2020 23:00 - 06.01.2020 00:00,53.7404324095296
120,06.01.2020 00:00 - 06.01.2020 01:00,58.73579494234945
121,06.01.2020 01:00 - 06.01.2020 02:00,58.41351348861913
122,06.01.2020 02:00 - 06.01.2020 03:00,58.57465421548429
123,06.01.2020 03:00 - 06.01.2020 04:00,55.83526185877663
124,06.01.2020 04:00 - 06.01.2020 05:00,54.44542308956466
125,06.01.2020 05:00 - 06.01.2020 06:00,55.63383595019519
126,06.01.2020 06:00 - 06.01.2020 07:00,66.83311646732355
127,06.01.2020 07:00 - 06.01.2020 08:00,68.90780332571244
128,06.01.2020 08:00 - 06.01.2020 09:00,72.00976231786669
129,06.01.2020 09:00 - 06.01.2020 10:00,65.50370547068601
130,06.01.2020 10:00 - 06.01.2020 11:00,64.47643333692064
131,06.01.2020 11:00 - 06.01.2020 12:00,62.90531124998537
132,06.01.2020 12:00 - 06.01.2020 13:00,62.82474088655279
133,06.01.2020 13:00 - 06.01.2020 14:00,62.60317238711319
134,06.01.2020 14:00 - 06.01.2020 15:00,62.865026068269074
135,06.01.2020 15:00 - 06.01.2020 16:00,63.04630938599238
136,06.01.2020 16:00 - 06.01.2020 17:00,67.63882010164933
137,06.01.2020 17:00 - 06.01.2020 18:00,68.58552187198211
138,06.01.2020 18:00 - 06.01.2020 19:00,63.066451976850516
139,06.01.2020 19:00 - 06.01.2020 20:00,62.34131870595731
140,06.01.2020 20:00 - 06.01.2020 21:00,61.59604284420597
141,06.01.2020 21:00 - 06.01.2020 22:00,60.991765118461636
142,06.01.2020 22:00 - 06.01.2020 23:00,59.34007266809378
143,06.01.2020 23:00 - 07.01.2020 00:00,58.554511624626144
144,07.01.2020 00:00 - 07.01.2020 01:00,56.96324694683273
145,07.01.2020 01:00 - 07.01.2020 02:00,57.0841024919816
146,07.01.2020 02:00 - 07.01.2020 03:00,57.34595617313747
147,07.01.2020 03:00 - 07.01.2020 04:00,56.62082290224427
148,07.01.2020 04:00 - 07.01.2020 05:00,57.8092357628748
149,07.01.2020 05:00 - 07.01.2020 06:00,58.01066167145625
150,07.01.2020 06:00 - 07.01.2020 07:00,61.67661320763855
151,07.01.2020 07:00 - 07.01.2020 08:00,75.73614162662344
152,07.01.2020 08:00 - 07.01.2020 09:00,94.65003444242114
153,07.01.2020 09:00 - 07.01.2020 10:00,94.8111751692863
154,07.01.2020 10:00 - 07.01.2020 11:00,94.79103257842816
155,07.01.2020 11:00 - 07.01.2020 12:00,94.62989185156299
156,07.01.2020 12:00 - 07.01.2020 13:00,84.65930937678145
157,07.01.2020 13:00 - 07.01.2020 14:00,85.34415746595836
158,07.01.2020 14:00 - 07.01.2020 15:00,66.57126278616767
159,07.01.2020 15:00 - 07.01.2020 16:00,62.11975020651773
160,07.01.2020 16:00 - 07.01.2020 17:00,61.85789652536185
161,07.01.2020 17:00 - 07.01.2020 18:00,61.51547248077339
162,07.01.2020 18:00 - 07.01.2020 19:00,60.79033920988019
163,07.01.2020 19:00 - 07.01.2020 20:00,59.34007266809378
164,07.01.2020 20:00 - 07.01.2020 21:00,57.668237626867786
165,07.01.2020 21:00 - 07.01.2020 22:00,56.358969221088394
166,07.01.2020 22:00 - 07.01.2020 23:00,54.243997180983214
167,07.01.2020 23:00 - 08.01.2020 00:00,48.765212467567906
168,08.01.2020 00:00 - 08.01.2020 01:00,38.17020967618388
169,08.01.2020 01:00 - 08.01.2020 02:00,9.990725065639687
170,08.01.2020 02:00 - 08.01.2020 03:00,0.2014259085814453
171,08.01.2020 03:00 - 08.01.2020 04:00,0.2215684994395898
172,08.01.2020 04:00 - 08.01.2020 05:00,3.5249534001752925
173,08.01.2020 05:00 - 08.01.2020 06:00,41.77573343979175
174,08.01.2020 06:00 - 08.01.2020 07:00,51.50460482427556
175,08.01.2020 07:00 - 08.01.2020 08:00,54.36485272613208
176,08.01.2020 08:00 - 08.01.2020 09:00,55.069843406167145
177,08.01.2020 09:00 - 08.01.2020 10:00,56.23811367593953
178,08.01.2020 10:00 - 08.01.2020 11:00,56.459682175379115
179,08.01.2020 11:00 - 08.01.2020 12:00,56.43953958452097
180,08.01.2020 12:00 - 08.01.2020 13:00,56.39925440280468
181,08.01.2020 13:00 - 08.01.2020 14:00,56.358969221088394
182,08.01.2020 14:00 - 08.01.2020 15:00,56.52010994795354
183,08.01.2020 15:00 - 08.01.2020 16:00,57.285528400563045
184,08.01.2020 16:00 - 08.01.2020 17:00,58.1718023983214
185,08.01.2020 17:00 - 08.01.2020 18:00,78.69710248277067
186,08.01.2020 18:00 - 08.01.2020 19:00,86.4922851448726
187,08.01.2020 19:00 - 08.01.2020 20:00,72.75503817961804
188,08.01.2020 20:00 - 08.01.2020 21:00,58.47394126119357
189,08.01.2020 21:00 - 08.01.2020 22:00,59.92420780297997
190,08.01.2020 22:00 - 08.01.2020 23:00,60.18606148413585
191,08.01.2020 23:00 - 09.01.2020 00:00,56.258256266797666
192,09.01.2020 00:00 - 09.01.2020 01:00,50.77947155338236
193,09.01.2020 01:00 - 09.01.2020 02:00,51.041325234538235
194,09.01.2020 02:00 - 09.01.2020 03:00,55.87554704049292
195,09.01.2020 03:00 - 09.01.2020 04:00,64.67785924550208
196,09.01.2020 04:00 - 09.01.2020 05:00,58.41351348861913
197,09.01.2020 05:00 - 09.01.2020 06:00,56.60068031138613
198,09.01.2020 06:00 - 09.01.2020 07:00,72.85575113390877
199,09.01.2020 07:00 - 09.01.2020 08:00,93.66304749037207
200,09.01.2020 08:00 - 09.01.2020 09:00,96.38229725622158
201,09.01.2020 09:00 - 09.01.2020 10:00,92.0113550400042
202,09.01.2020 10:00 - 09.01.2020 11:00,87.84183873236829
203,09.01.2020 11:00 - 09.01.2020 12:00,80.57036343257812
204,09.01.2020 12:00 - 09.01.2020 13:00,72.85575113390877
205,09.01.2020 13:00 - 09.01.2020 14:00,65.74541656098374
206,09.01.2020 14:00 - 09.01.2020 15:00,63.30816306714826
207,09.01.2020 15:00 - 09.01.2020 16:00,62.64345756882949
208,09.01.2020 16:00 - 09.01.2020 17:00,65.64470360669303
209,09.01.2020 17:00 - 09.01.2020 18:00,86.31100182714931
210,09.01.2020 18:00 - 09.01.2020 19:00,82.02062997436452
211,09.01.2020 19:00 - 09.01.2020 20:00,57.06395990112345
212,09.01.2020 20:00 - 09.01.2020 21:00,55.67412113191148
213,09.01.2020 21:00 - 09.01.2020 22:00,55.49283781418818
214,09.01.2020 22:00 - 09.01.2020 23:00,54.18356940840878
215,09.01.2020 23:00 - 10.01.2020 00:00,53.1965824563597
216,10.01.2020 00:00 - 10.01.2020 01:00,52.51173436718279
217,10.01.2020 01:00 - 10.01.2020 02:00,52.390878822033926
218,10.01.2020 02:00 - 10.01.2020 03:00,51.98802700487103
219,10.01.2020 03:00 - 10.01.2020 04:00,52.149167731736185
220,10.01.2020 04:00 - 10.01.2020 05:00,52.77358804833867
221,10.01.2020 05:00 - 10.01.2020 06:00,54.28428236269951
222,10.01.2020 06:00 - 10.01.2020 07:00,58.31280053432841
223,10.01.2020 07:00 - 10.01.2020 08:00,87.19727582490766
224,10.01.2020 08:00 - 10.01.2020 09:00,95.47588066760507
225,10.01.2020 09:00 - 10.01.2020 10:00,81.83934665664123
226,10.01.2020 10:00 - 10.01.2020 11:00,73.03703445163205
227,10.01.2020 11:00 - 10.01.2020 12:00,64.5570037003532
228,10.01.2020 12:00 - 10.01.2020 13:00,57.688380217725935
229,10.01.2020 13:00 - 10.01.2020 14:00,57.30567099142118
230,10.01.2020 14:00 - 10.01.2020 15:00,56.862533992542005
231,10.01.2020 15:00 - 10.01.2020 16:00,58.11137462574697
232,10.01.2020 16:00 - 10.01.2020 17:00,71.60691050070379
233,10.01.2020 17:00 - 10.01.2020 18:00,88.46625904897077
234,10.01.2020 18:00 - 10.01.2020 19:00,91.87035690399719
235,10.01.2020 19:00 - 10.01.2020 20:00,60.44791516529173
236,10.01.2020 20:00 - 10.01.2020 21:00,55.593550768478906
237,10.01.2020 21:00 - 10.01.2020 22:00,71.66733827327823
238,10.01.2020 22:00 - 10.01.2020 23:00,73.19817517849722
239,10.01.2020 23:00 - 11.01.2020 00:00,52.51173436718279
240,11.01.2020 00:00 - 11.01.2020 01:00,70.519210594364
241,11.01.2020 01:00 - 11.01.2020 02:00,68.4848089176914
242,11.01.2020 02:00 - 11.01.2020 03:00,52.67287509404794
243,11.01.2020 03:00 - 11.01.2020 04:00,51.867171459722165
244,11.01.2020 04:00 - 11.01.2020 05:00,51.18232337054525
245,11.01.2020 05:00 - 11.01.2020 06:00,51.00104005282195
246,11.01.2020 06:00 - 11.01.2020 07:00,51.283036324835976
247,11.01.2020 07:00 - 11.01.2020 08:00,51.18232337054525
248,11.01.2020 08:00 - 11.01.2020 09:00,51.70603073285701
249,11.01.2020 09:00 - 11.01.2020 10:00,52.22973809516876
250,11.01.2020 10:00 - 11.01.2020 11:00,52.06859736830361
251,11.01.2020 11:00 - 11.01.2020 12:00,51.444177051701125
252,11.01.2020 12:00 - 11.01.2020 13:00,50.73918637166607
253,11.01.2020 13:00 - 11.01.2020 14:00,50.37661973621947
254,11.01.2020 14:00 - 11.01.2020 15:00,50.09462346420545
255,11.01.2020 15:00 - 11.01.2020 16:00,50.69890118994978
256,11.01.2020 16:00 - 11.01.2020 17:00,51.464319642559275
257,11.01.2020 17:00 - 11.01.2020 18:00,51.665745551140716
258,11.01.2020 18:00 - 11.01.2020 19:00,51.2024659614034
259,11.01.2020 19:00 - 11.01.2020 20:00,49.91334014648214
260,11.01.2020 20:00 - 11.01.2020 21:00,48.56378655898646
261,11.01.2020 21:00 - 11.01.2020 22:00,46.65024042746273
262,11.01.2020 22:00 - 11.01.2020 23:00,42.96414630042228
263,11.01.2020 23:00 - 12.01.2020 00:00,38.89534294707708
264,12.01.2020 00:00 - 12.01.2020 01:00,40.506750215728644
265,12.01.2020 01:00 - 12.01.2020 02:00,39.01619849222595
266,12.01.2020 02:00 - 12.01.2020 03:00,36.98179681555335
267,12.01.2020 03:00 - 12.01.2020 04:00,36.94151163383707
268,12.01.2020 04:00 - 12.01.2020 05:00,36.57894499839046
269,12.01.2020 05:00 - 12.01.2020 06:00,37.58607454129769
270,12.01.2020 06:00 - 12.01.2020 07:00,35.027965502313336
271,12.01.2020 07:00 - 12.01.2020 08:00,36.69980054353933
272,12.01.2020 08:00 - 12.01.2020 09:00,44.51512579649941
273,12.01.2020 09:00 - 12.01.2020 10:00,48.20121992353986
274,12.01.2020 10:00 - 12.01.2020 11:00,48.80549764928419
275,12.01.2020 11:00 - 12.01.2020 12:00,50.03419569163101
276,12.01.2020 12:00 - 12.01.2020 13:00,49.248634648163375
277,12.01.2020 13:00 - 12.01.2020 14:00,49.1680642847308
278,12.01.2020 14:00 - 12.01.2020 15:00,50.23562160021246
279,12.01.2020 15:00 - 12.01.2020 16:00,50.90032709853122
280,12.01.2020 16:00 - 12.01.2020 17:00,51.746315914573294
281,12.01.2020 17:00 - 12.01.2020 18:00,53.377865774083
282,12.01.2020 18:00 - 12.01.2020 19:00,53.7404324095296
283,12.01.2020 19:00 - 12.01.2020 20:00,52.69301768490609
284,12.01.2020 20:00 - 12.01.2020 21:00,51.60531777856629
285,12.01.2020 21:00 - 12.01.2020 22:00,51.42403446084298
286,12.01.2020 22:00 - 12.01.2020 23:00,51.32332150655226
287,12.01.2020 23:00 - 13.01.2020 00:00,50.23562160021246
288,13.01.2020 00:00 - 13.01.2020 01:00,43.951133252471365
289,13.01.2020 01:00 - 13.01.2020 02:00,48.30193287783058
290,13.01.2020 02:00 - 13.01.2020 03:00,50.81975673509865
291,13.01.2020 03:00 - 13.01.2020 04:00,50.054338282489155
292,13.01.2020 04:00 - 13.01.2020 05:00,50.37661973621947
293,13.01.2020 05:00 - 13.01.2020 06:00,53.33758059236671
294,13.01.2020 06:00 - 13.01.2020 07:00,59.78320966697296
295,13.01.2020 07:00 - 13.01.2020 08:00,82.52419474581814
296,13.01.2020 08:00 - 13.01.2020 09:00,96.08015839334941
297,13.01.2020 09:00 - 13.01.2020 10:00,97.32899902655437
298,13.01.2020 10:00 - 13.01.2020 11:00,96.12044357506569
299,13.01.2020 11:00 - 13.01.2020 12:00,92.79691608347184
300,13.01.2020 12:00 - 13.01.2020 13:00,92.39406426630894
301,13.01.2020 13:00 - 13.01.2020 14:00,89.7956700456083
302,13.01.2020 14:00 - 13.01.2020 15:00,87.33827396091468
303,13.01.2020 15:00 - 13.01.2020 16:00,80.36893752399666
304,13.01.2020 16:00 - 13.01.2020 17:00,75.95771012606302
305,13.01.2020 17:00 - 13.01.2020 18:00,82.06091515608081
306,13.01.2020 18:00 - 13.01.2020 19:00,56.358969221088394
307,13.01.2020 19:00 - 13.01.2020 20:00,55.170556360457866
308,13.01.2020 20:00 - 13.01.2020 21:00,53.33758059236671
309,13.01.2020 21:00 - 13.01.2020 22:00,52.451306594608354
310,13.01.2020 22:00 - 13.01.2020 23:00,51.041325234538235
311,13.01.2020 23:00 - 14.01.2020 00:00,47.133662608058195
312,14.01.2020 00:00 - 14.01.2020 01:00,45.50211274854849
313,14.01.2020 01:00 - 14.01.2020 02:00,33.235274915938476
314,14.01.2020 02:00 - 14.01.2020 03:00,17.906763272890487
315,14.01.2020 03:00 - 14.01.2020 04:00,3.0616738104379686
316,14.01.2020 04:00 - 14.01.2020 05:00,3.1825293555868357
317,14.01.2020 05:00 - 14.01.2020 06:00,28.46148088255822
318,14.01.2020 06:00 - 14.01.2020 07:00,50.81975673509865
319,14.01.2020 07:00 - 14.01.2020 08:00,54.646848998146105
320,14.01.2020 08:00 - 14.01.2020 09:00,52.048454777445464
321,14.01.2020 09:00 - 14.01.2020 10:00,51.947741823154736
322,14.01.2020 10:00 - 14.01.2020 11:00,51.847028868864015
323,14.01.2020 11:00 - 14.01.2020 12:00,51.625460369424424
324,14.01.2020 12:00 - 14.01.2020 13:00,51.3837492791267
325,14.01.2020 13:00 - 14.01.2020 14:00,51.565032596849996
326,14.01.2020 14:00 - 14.01.2020 15:00,51.88731405058031
327,14.01.2020 15:00 - 14.01.2020 16:00,52.77358804833867
328,14.01.2020 16:00 - 14.01.2020 17:00,53.478578728373726
329,14.01.2020 17:00 - 14.01.2020 18:00,54.143284226692494
330,14.01.2020 18:00 - 14.01.2020 19:00,53.27715281979228
331,14.01.2020 19:00 - 14.01.2020 20:00,52.16931032259433
332,14.01.2020 20:00 - 14.01.2020 21:00,50.59818823565906
333,14.01.2020 21:00 - 14.01.2020 22:00,47.97965142410027
334,14.01.2020 22:00 - 14.01.2020 23:00,44.9179776136623
335,14.01.2020 23:00 - 15.01.2020 00:00,24.976812664099217
336,15.01.2020 00:00 - 15.01.2020 01:00,32.51014164504527
337,15.01.2020 01:00 - 15.01.2020 02:00,10.19215097422113
338,15.01.2020 02:00 - 15.01.2020 03:00,0.2215684994395898
339,15.01.2020 03:00 - 15.01.2020 04:00,3.5652385818915815
340,15.01.2020 04:00 - 15.01.2020 05:00,14.361667281857049
341,15.01.2020 05:00 - 15.01.2020 06:00,35.97466727264613
342,15.01.2020 06:00 - 15.01.2020 07:00,50.71904378080792
343,15.01.2020 07:00 - 15.01.2020 08:00,51.947741823154736
344,15.01.2020 08:00 - 15.01.2020 09:00,51.32332150655226
345,15.01.2020 09:00 - 15.01.2020 10:00,51.3837492791267
346,15.01.2020 10:00 - 15.01.2020 11:00,51.041325234538235
347,15.01.2020 11:00 - 15.01.2020 12:00,50.31619196364503
348,15.01.2020 12:00 - 15.01.2020 13:00,50.457190099652045
349,15.01.2020 13:00 - 15.01.2020 14:00,50.59818823565906
350,15.01.2020 14:00 - 15.01.2020 15:00,50.839899325956786
351,15.01.2020 15:00 - 15.01.2020 16:00,52.24988068602691
352,15.01.2020 16:00 - 15.01.2020 17:00,53.639719455238875
353,15.01.2020 17:00 - 15.01.2020 18:00,54.163426817550636
354,15.01.2020 18:00 - 15.01.2020 19:00,53.21672504721785
355,15.01.2020 19:00 - 15.01.2020 20:00,51.76645850543144
356,15.01.2020 20:00 - 15.01.2020 21:00,50.6183308265172
357,15.01.2020 21:00 - 15.01.2020 22:00,50.054338282489155
358,15.01.2020 22:00 - 15.01.2020 23:00,48.28179028697243
359,15.01.2020 23:00 - 16.01.2020 00:00,45.42154238511591
360,16.01.2020 00:00 - 16.01.2020 01:00,43.46771107187589
361,16.01.2020 01:00 - 16.01.2020 02:00,42.944003709564136
362,16.01.2020 02:00 - 16.01.2020 03:00,43.6087092078829
363,16.01.2020 03:00 - 16.01.2020 04:00,44.67626652336457
364,16.01.2020 04:00 - 16.01.2020 05:00,46.30781638287427
365,16.01.2020 05:00 - 16.01.2020 06:00,47.77822551551882
366,16.01.2020 06:00 - 16.01.2020 07:00,49.28891982987966
367,16.01.2020 07:00 - 16.01.2020 08:00,50.356477145361325
368,16.01.2020 08:00 - 16.01.2020 09:00,51.12189559797081
369,16.01.2020 09:00 - 16.01.2020 10:00,51.02118264368009
370,16.01.2020 10:00 - 16.01.2020 11:00,50.90032709853122
371,16.01.2020 11:00 - 16.01.2020 12:00,50.71904378080792
372,16.01.2020 12:00 - 16.01.2020 13:00,50.49747528136834
373,16.01.2020 13:00 - 16.01.2020 14:00,50.53776046308462
374,16.01.2020 14:00 - 16.01.2020 15:00,50.71904378080792
375,16.01.2020 15:00 - 16.01.2020 16:00,51.08161041625453
376,16.01.2020 16:00 - 16.01.2020 17:00,52.08873995916175
377,16.01.2020 17:00 - 16.01.2020 18:00,69.71350696003822
378,16.01.2020 18:00 - 16.01.2020 19:00,51.54489000599185
379,16.01.2020 19:00 - 16.01.2020 20:00,50.638473417375344
380,16.01.2020 20:00 - 16.01.2020 21:00,49.832769783049564
381,16.01.2020 21:00 - 16.01.2020 22:00,49.369490193312245
382,16.01.2020 22:00 - 16.01.2020 23:00,48.422788422979444
383,16.01.2020 23:00 - 17.01.2020 00:00,46.58981265488829
384,17.01.2020 00:00 - 17.01.2020 01:00,46.166818246867265
385,17.01.2020 01:00 - 17.01.2020 02:00,45.54239793026478
386,17.01.2020 02:00 - 17.01.2020 03:00,44.69640911422271
387,17.01.2020 03:00 - 17.01.2020 04:00,45.0992609313856
388,17.01.2020 04:00 - 17.01.2020 05:00,46.851666336044175
389,17.01.2020 05:00 - 17.01.2020 06:00,47.556657016079235
390,17.01.2020 06:00 - 17.01.2020 07:00,48.845782831000484
391,17.01.2020 07:00 - 17.01.2020 08:00,49.873054964765856
392,17.01.2020 08:00 - 17.01.2020 09:00,50.437047508793896
393,17.01.2020 09:00 - 17.01.2020 10:00,50.437047508793896
394,17.01.2020 10:00 - 17.01.2020 11:00,50.53776046308462
395,17.01.2020 11:00 - 17.01.2020 12:00,50.55790305394277
396,17.01.2020 12:00 - 17.01.2020 13:00,50.53776046308462
397,17.01.2020 13:00 - 17.01.2020 14:00,50.55790305394277
398,17.01.2020 14:00 - 17.01.2020 15:00,50.57804564480091
399,17.01.2020 15:00 - 17.01.2020 16:00,50.81975673509865
400,17.01.2020 16:00 - 17.01.2020 17:00,51.60531777856629
401,17.01.2020 17:00 - 17.01.2020 18:00,81.81920406578307
402,17.01.2020 18:00 - 17.01.2020 19:00,84.78016492193034
403,17.01.2020 19:00 - 17.01.2020 20:00,71.54648272812938
404,17.01.2020 20:00 - 17.01.2020 21:00,68.82723296227987
405,17.01.2020 21:00 - 17.01.2020 22:00,49.752199419616986
406,17.01.2020 22:00 - 17.01.2020 23:00,49.30906242073781
407,17.01.2020 23:00 - 18.01.2020 00:00,48.46307360469574
408,18.01.2020 00:00 - 18.01.2020 01:00,44.61583875079013
409,18.01.2020 01:00 - 18.01.2020 02:00,46.36824415544871
