,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
136,06.01.2019 16:00 - 06.01.2019 17:00,60.2,96.13054672269209
137,06.01.2019 17:00 - 06.01.2019 18:00,88.0,140.52305833217446
138,06.01.2019 18:00 - 06.01.2019 19:00,112.0,178.84752878640387
139,06.01.2019 19:00 - 06.01.2019 20:00,84.28,134.58276541176892
140,06.01.2019 20:00 - 06.01.2019 21:00,75.3,120.24302605014473
141,06.01.2019 21:00 - 06.01.2019 22:00,65.77,105.02501757394448
142,06.01.2019 22:00 - 06.01.2019 23:00,59.8,95.49180554845492
143,06.01.2019 23:00 - 07.01.2019 00:00,52.0,83.03635265083037
144,07.01.2019 00:00 - 07.01.2019 01:00,60.59,96.75331936757331
145,07.01.2019 01:00 - 07.01.2019 02:00,64.0,102.19858787794507
146,07.01.2019 02:00 - 07.01.2019 03:00,54.77,87.45963528242268
147,07.01.2019 03:00 - 07.01.2019 04:00,48.0,76.6489409084588
148,07.01.2019 04:00 - 07.01.2019 05:00,42.52,67.89818682140977
149,07.01.2019 05:00 - 07.01.2019 06:00,43.64,69.6866621092738
150,07.01.2019 06:00 - 07.01.2019 07:00,48.77,77.87851766886533
151,07.01.2019 07:00 - 07.01.2019 08:00,60.0,95.8111761355735
152,07.01.2019 08:00 - 07.01.2019 09:00,64.84,103.5399443438431
153,07.01.2019 09:00 - 07.01.2019 10:00,65.52,104.62580434004624
154,07.01.2019 10:00 - 07.01.2019 11:00,67.44,107.69176197638463
155,07.01.2019 11:00 - 07.01.2019 12:00,64.1,102.35827317150435
156,07.01.2019 12:00 - 07.01.2019 13:00,61.21,97.7433681876409
157,07.01.2019 13:00 - 07.01.2019 14:00,60.11,95.98682995848871
158,07.01.2019 14:00 - 07.01.2019 15:00,57.74,92.20228850113357
159,07.01.2019 15:00 - 07.01.2019 16:00,54.77,87.45963528242268
160,07.01.2019 16:00 - 07.01.2019 17:00,54.8,87.50754087049046
161,07.01.2019 17:00 - 07.01.2019 18:00,67.2,107.30851727184233
162,07.01.2019 18:00 - 07.01.2019 19:00,73.0,116.57026429828109
163,07.01.2019 19:00 - 07.01.2019 20:00,64.45,102.91717169896187
164,07.01.2019 20:00 - 07.01.2019 21:00,70.03,111.8276110795702
165,07.01.2019 21:00 - 07.01.2019 22:00,59.58,95.14049790262449
166,07.01.2019 22:00 - 07.01.2019 23:00,57.09,91.16433409299819
167,07.01.2019 23:00 - 08.01.2019 00:00,51.7,82.5572967701525
168,08.01.2019 00:00 - 08.01.2019 01:00,49.47,78.99631472378036
169,08.01.2019 01:00 - 08.01.2019 02:00,49.4,78.88453501828884
170,08.01.2019 02:00 - 08.01.2019 03:00,48.0,76.6489409084588
171,08.01.2019 03:00 - 08.01.2019 04:00,44.94,71.76257092554454
172,08.01.2019 04:00 - 08.01.2019 05:00,41.98,67.03588623618958
173,08.01.2019 05:00 - 08.01.2019 06:00,42.24,67.45106799944375
174,08.01.2019 06:00 - 08.01.2019 07:00,49.93,79.73086707415308
175,08.01.2019 07:00 - 08.01.2019 08:00,62.05,99.08472465353891
176,08.01.2019 08:00 - 08.01.2019 09:00,61.74,98.58970024350512
177,08.01.2019 09:00 - 08.01.2019 10:00,62.62,99.99493082682687
178,08.01.2019 10:00 - 08.01.2019 11:00,66.0,105.39229374913084
179,08.01.2019 11:00 - 08.01.2019 12:00,62.61,99.97896229747094
180,08.01.2019 12:00 - 08.01.2019 13:00,62.43,99.69152876906423
181,08.01.2019 13:00 - 08.01.2019 14:00,62.45,99.72346582777608
182,08.01.2019 14:00 - 08.01.2019 15:00,60.16,96.06667260526837
183,08.01.2019 15:00 - 08.01.2019 16:00,58.0,92.6174702643877
184,08.01.2019 16:00 - 08.01.2019 17:00,55.12,88.01853380988018
185,08.01.2019 17:00 - 08.01.2019 18:00,73.4,117.20900547251826
186,08.01.2019 18:00 - 08.01.2019 19:00,81.6,130.30319954437996
187,08.01.2019 19:00 - 08.01.2019 20:00,73.47,117.32078517800976
188,08.01.2019 20:00 - 08.01.2019 21:00,74.4,118.80585840811115
189,08.01.2019 21:00 - 08.01.2019 22:00,62.56,99.89911965069132
190,08.01.2019 22:00 - 08.01.2019 23:00,58.8,93.89495261286203
191,08.01.2019 23:00 - 09.01.2019 00:00,49.11,78.42144766696691
192,09.01.2019 00:00 - 09.01.2019 01:00,48.53,77.49527296432304
193,09.01.2019 01:00 - 09.01.2019 02:00,50.02,79.87458383835644
194,09.01.2019 02:00 - 09.01.2019 03:00,53.0,84.63320558642326
195,09.01.2019 03:00 - 09.01.2019 04:00,51.22,81.7908073610679
196,09.01.2019 04:00 - 09.01.2019 05:00,49.2,78.56516443117027
197,09.01.2019 05:00 - 09.01.2019 06:00,49.0,78.24579384405169
198,09.01.2019 06:00 - 09.01.2019 07:00,51.7,82.5572967701525
199,09.01.2019 07:00 - 09.01.2019 08:00,67.0,106.98914668472375
200,09.01.2019 08:00 - 09.01.2019 09:00,61.67,98.47792053801362
201,09.01.2019 09:00 - 09.01.2019 10:00,61.79,98.66954289028477
202,09.01.2019 10:00 - 09.01.2019 11:00,63.07,100.71351464784367
203,09.01.2019 11:00 - 09.01.2019 12:00,61.52,98.2383925976747
204,09.01.2019 12:00 - 09.01.2019 13:00,59.66,95.26824613747192
205,09.01.2019 13:00 - 09.01.2019 14:00,59.0,94.21432319998061
206,09.01.2019 14:00 - 09.01.2019 15:00,57.7,92.13841438370986
207,09.01.2019 15:00 - 09.01.2019 16:00,57.6,91.97872909015057
208,09.01.2019 16:00 - 09.01.2019 17:00,59.53,95.06065525584484
209,09.01.2019 17:00 - 09.01.2019 18:00,74.97,119.71606458139908
210,09.01.2019 18:00 - 09.01.2019 19:00,80.0,127.74823484743135
211,09.01.2019 19:00 - 09.01.2019 20:00,74.49,118.94957517231448
212,09.01.2019 20:00 - 09.01.2019 21:00,70.0,111.77970549150243
213,09.01.2019 21:00 - 09.01.2019 22:00,60.63,96.81719348499702
214,09.01.2019 22:00 - 09.01.2019 23:00,57.33,91.54757879754047
215,09.01.2019 23:00 - 10.01.2019 00:00,50.23,80.20992295483094
216,10.01.2019 00:00 - 10.01.2019 01:00,53.93,86.11827881652465
217,10.01.2019 01:00 - 10.01.2019 02:00,54.0,86.23005852201615
218,10.01.2019 02:00 - 10.01.2019 03:00,52.93,84.52142588093176
219,10.01.2019 03:00 - 10.01.2019 04:00,50.7,80.96044383455961
220,10.01.2019 04:00 - 10.01.2019 05:00,50.7,80.96044383455961
221,10.01.2019 05:00 - 10.01.2019 06:00,50.7,80.96044383455961
222,10.01.2019 06:00 - 10.01.2019 07:00,55.42,88.49758969055806
223,10.01.2019 07:00 - 10.01.2019 08:00,63.76,101.81534317340278
224,10.01.2019 08:00 - 10.01.2019 09:00,71.29,113.83964577841726
225,10.01.2019 09:00 - 10.01.2019 10:00,71.83,114.7019463636374
226,10.01.2019 10:00 - 10.01.2019 11:00,71.27,113.80770871970539
227,10.01.2019 11:00 - 10.01.2019 12:00,70.26,112.19488725475658
228,10.01.2019 12:00 - 10.01.2019 13:00,67.09,107.1328634489271
229,10.01.2019 13:00 - 10.01.2019 14:00,67.6,107.94725844607946
230,10.01.2019 14:00 - 10.01.2019 15:00,66.8,106.66977609760517
231,10.01.2019 15:00 - 10.01.2019 16:00,66.22,105.74360139496129
232,10.01.2019 16:00 - 10.01.2019 17:00,69.8,111.46033490438384
233,10.01.2019 17:00 - 10.01.2019 18:00,76.8,122.63830545353409
234,10.01.2019 18:00 - 10.01.2019 19:00,78.37,125.14536456241494
235,10.01.2019 19:00 - 10.01.2019 20:00,71.94,114.87760018655263
236,10.01.2019 20:00 - 10.01.2019 21:00,70.02,111.81164255021427
237,10.01.2019 21:00 - 10.01.2019 22:00,62.33,99.53184347550493
238,10.01.2019 22:00 - 10.01.2019 23:00,60.3,96.29023201625135
239,10.01.2019 23:00 - 11.01.2019 00:00,58.0,92.6174702643877
240,11.01.2019 00:00 - 11.01.2019 01:00,56.24,89.80700909774424
241,11.01.2019 01:00 - 11.01.2019 02:00,51.41,82.09420941883056
242,11.01.2019 02:00 - 11.01.2019 03:00,49.98,79.81070972093272
243,11.01.2019 03:00 - 11.01.2019 04:00,47.76,76.2656962039165
244,11.01.2019 04:00 - 11.01.2019 05:00,47.36,75.62695502967935
245,11.01.2019 05:00 - 11.01.2019 06:00,47.7,76.16988502778094
246,11.01.2019 06:00 - 11.01.2019 07:00,51.44,82.14211500689834
247,11.01.2019 07:00 - 11.01.2019 08:00,61.16,97.66352554086124
248,11.01.2019 08:00 - 11.01.2019 09:00,65.03,103.84334640160574
249,11.01.2019 09:00 - 11.01.2019 10:00,65.13,104.00303169516502
250,11.01.2019 10:00 - 11.01.2019 11:00,65.42,104.46611904648697
251,11.01.2019 11:00 - 11.01.2019 12:00,67.27,107.42029697733382
252,11.01.2019 12:00 - 11.01.2019 13:00,63.57,101.51194111564013
253,11.01.2019 13:00 - 11.01.2019 14:00,62.12,99.19650435903043
254,11.01.2019 14:00 - 11.01.2019 15:00,62.86,100.37817553136917
255,11.01.2019 15:00 - 11.01.2019 16:00,61.06,97.50384024730197
256,11.01.2019 16:00 - 11.01.2019 17:00,59.6,95.17243496133634
257,11.01.2019 17:00 - 11.01.2019 18:00,64.0,102.19858787794507
258,11.01.2019 18:00 - 11.01.2019 19:00,71.68,114.46241842329849
259,11.01.2019 19:00 - 11.01.2019 20:00,66.0,105.39229374913084
260,11.01.2019 20:00 - 11.01.2019 21:00,63.95,102.11874523116543
261,11.01.2019 21:00 - 11.01.2019 22:00,59.21,94.54966231645511
262,11.01.2019 22:00 - 11.01.2019 23:00,58.24,93.00071496893001
263,11.01.2019 23:00 - 12.01.2019 00:00,50.87,81.2319088336104
264,12.01.2019 00:00 - 12.01.2019 01:00,63.03,100.64964053041997
265,12.01.2019 01:00 - 12.01.2019 02:00,57.97,92.56956467631993
266,12.01.2019 02:00 - 12.01.2019 03:00,61.1,97.56771436472569
267,12.01.2019 03:00 - 12.01.2019 04:00,49.39,78.86856648893293
268,12.01.2019 04:00 - 12.01.2019 05:00,43.09,68.80839299469771
269,12.01.2019 05:00 - 12.01.2019 06:00,39.3,62.75632036880064
270,12.01.2019 06:00 - 12.01.2019 07:00,39.74,63.45893566046152
271,12.01.2019 07:00 - 12.01.2019 08:00,47.49,75.83454591130642
272,12.01.2019 08:00 - 12.01.2019 09:00,50.75,81.04028648133925
273,12.01.2019 09:00 - 12.01.2019 10:00,57.43,91.70726409109977
274,12.01.2019 10:00 - 12.01.2019 11:00,60.53,96.65750819143774
275,12.01.2019 11:00 - 12.01.2019 12:00,59.61,95.18840349069227
276,12.01.2019 12:00 - 12.01.2019 13:00,58.15,92.85699820472664
277,12.01.2019 13:00 - 12.01.2019 14:00,57.93,92.5056905588962
278,12.01.2019 14:00 - 12.01.2019 15:00,55.08,87.95465969245647
279,12.01.2019 15:00 - 12.01.2019 16:00,49.2,78.56516443117027
280,12.01.2019 16:00 - 12.01.2019 17:00,49.18,78.53322737245841
281,12.01.2019 17:00 - 12.01.2019 18:00,66.57,106.30249992241878
282,12.01.2019 18:00 - 12.01.2019 19:00,84.8,135.41312893827723
283,12.01.2019 19:00 - 12.01.2019 20:00,77.42,123.62835427360169
284,12.01.2019 20:00 - 12.01.2019 21:00,67.78,108.2346919744862
285,12.01.2019 21:00 - 12.01.2019 22:00,56.55,90.302033507778
286,12.01.2019 22:00 - 12.01.2019 23:00,53.27,85.06435587903334
287,12.01.2019 23:00 - 13.01.2019 00:00,49.98,79.81070972093272
288,13.01.2019 00:00 - 13.01.2019 01:00,52.55,83.91462176540645
289,13.01.2019 01:00 - 13.01.2019 02:00,47.81,76.34553885069616
290,13.01.2019 02:00 - 13.01.2019 03:00,39.99,63.85814889435974
291,13.01.2019 03:00 - 13.01.2019 04:00,29.0,46.30873513219385
292,13.01.2019 04:00 - 13.01.2019 05:00,30.0,47.90558806778675
293,13.01.2019 05:00 - 13.01.2019 06:00,30.0,47.90558806778675
294,13.01.2019 06:00 - 13.01.2019 07:00,25.09,40.06504015402565
295,13.01.2019 07:00 - 13.01.2019 08:00,34.65,55.3309542182937
296,13.01.2019 08:00 - 13.01.2019 09:00,33.18,52.983580402972144
297,13.01.2019 09:00 - 13.01.2019 10:00,47.75,76.24972767456057
298,13.01.2019 10:00 - 13.01.2019 11:00,56.92,90.8928690939474
299,13.01.2019 11:00 - 13.01.2019 12:00,60.1,95.9708614291328
300,13.01.2019 12:00 - 13.01.2019 13:00,60.01,95.82714466492943
301,13.01.2019 13:00 - 13.01.2019 14:00,65.0,103.79544081353797
302,13.01.2019 14:00 - 13.01.2019 15:00,60.01,95.82714466492943
303,13.01.2019 15:00 - 13.01.2019 16:00,57.0,91.02061732879483
304,13.01.2019 16:00 - 13.01.2019 17:00,55.03,87.87481704567682
305,13.01.2019 17:00 - 13.01.2019 18:00,69.67,111.25274402275676
306,13.01.2019 18:00 - 13.01.2019 19:00,86.0,137.32935246098867
307,13.01.2019 19:00 - 13.01.2019 20:00,75.18,120.05140369787361
308,13.01.2019 20:00 - 13.01.2019 21:00,64.91,103.65172404933459
309,13.01.2019 21:00 - 13.01.2019 22:00,63.9,102.03890258438578
310,13.01.2019 22:00 - 13.01.2019 23:00,56.98,90.98868027008295
311,13.01.2019 23:00 - 14.01.2019 00:00,51.97,82.98844706276257
312,14.01.2019 00:00 - 14.01.2019 01:00,43.8,69.94215857896864
313,14.01.2019 01:00 - 14.01.2019 02:00,50.31,80.33767118967839
314,14.01.2019 02:00 - 14.01.2019 03:00,50.1,80.00233207320387
315,14.01.2019 03:00 - 14.01.2019 04:00,50.0,79.84264677964458
316,14.01.2019 04:00 - 14.01.2019 05:00,50.2,80.16201736676317
317,14.01.2019 05:00 - 14.01.2019 06:00,54.0,86.23005852201615
318,14.01.2019 06:00 - 14.01.2019 07:00,59.92,95.68342790072607
319,14.01.2019 07:00 - 14.01.2019 08:00,60.79,97.07268995469188
320,14.01.2019 08:00 - 14.01.2019 09:00,58.13,92.82506114601479
321,14.01.2019 09:00 - 14.01.2019 10:00,61.05,97.48787171794604
322,14.01.2019 10:00 - 14.01.2019 11:00,61.01,97.42399760052231
323,14.01.2019 11:00 - 14.01.2019 12:00,67.0,106.98914668472375
324,14.01.2019 12:00 - 14.01.2019 13:00,64.09,102.34230464214842
325,14.01.2019 13:00 - 14.01.2019 14:00,60.72,96.96091024920038
326,14.01.2019 14:00 - 14.01.2019 15:00,58.81,93.91092114221797
327,14.01.2019 15:00 - 14.01.2019 16:00,57.19,91.32401938655747
328,14.01.2019 16:00 - 14.01.2019 17:00,60.0,95.8111761355735
329,14.01.2019 17:00 - 14.01.2019 18:00,78.94,126.05557073570287
330,14.01.2019 18:00 - 14.01.2019 19:00,90.92,145.18586890410572
331,14.01.2019 19:00 - 14.01.2019 20:00,76.0,121.36082310505977
332,14.01.2019 20:00 - 14.01.2019 21:00,74.1,118.32680252743327
333,14.01.2019 21:00 - 14.01.2019 22:00,58.27,93.04862055699779
334,14.01.2019 22:00 - 14.01.2019 23:00,55.3,88.3059673382869
335,14.01.2019 23:00 - 15.01.2019 00:00,51.4,82.07824088947463
336,15.01.2019 00:00 - 15.01.2019 01:00,55.43,88.51355821991399
337,15.01.2019 01:00 - 15.01.2019 02:00,56.17,89.69522939225273
338,15.01.2019 02:00 - 15.01.2019 03:00,54.27,86.66120881462624
339,15.01.2019 03:00 - 15.01.2019 04:00,47.96,76.58506679103509
340,15.01.2019 04:00 - 15.01.2019 05:00,47.0,75.0520879728659
341,15.01.2019 05:00 - 15.01.2019 06:00,46.95,74.97224532608627
342,15.01.2019 06:00 - 15.01.2019 07:00,48.56,77.54317855239083
343,15.01.2019 07:00 - 15.01.2019 08:00,59.9,95.65149084201421
344,15.01.2019 08:00 - 15.01.2019 09:00,61.22,97.75933671699683
345,15.01.2019 09:00 - 15.01.2019 10:00,60.8,97.0886584840478
346,15.01.2019 10:00 - 15.01.2019 11:00,64.95,103.71559816675831
347,15.01.2019 11:00 - 15.01.2019 12:00,61.17,97.67949407021719
348,15.01.2019 12:00 - 15.01.2019 13:00,59.58,95.14049790262449
349,15.01.2019 13:00 - 15.01.2019 14:00,56.16,89.67926086289678
350,15.01.2019 14:00 - 15.01.2019 15:00,55.06,87.92272263374461
351,15.01.2019 15:00 - 15.01.2019 16:00,52.26,83.4515344140845
352,15.01.2019 16:00 - 15.01.2019 17:00,59.21,94.54966231645511
353,15.01.2019 17:00 - 15.01.2019 18:00,69.26,110.59803431916369
354,15.01.2019 18:00 - 15.01.2019 19:00,78.96,126.08750779441472
355,15.01.2019 19:00 - 15.01.2019 20:00,68.34,109.12892961841821
356,15.01.2019 20:00 - 15.01.2019 21:00,65.23,104.16271698872433
357,15.01.2019 21:00 - 15.01.2019 22:00,57.55,91.89888644337091
358,15.01.2019 22:00 - 15.01.2019 23:00,52.1,83.19603794438966
359,15.01.2019 23:00 - 16.01.2019 00:00,51.28,81.88661853720349
360,16.01.2019 00:00 - 16.01.2019 01:00,53.0,84.63320558642326
361,16.01.2019 01:00 - 16.01.2019 02:00,50.49,80.6251047180851
362,16.01.2019 02:00 - 16.01.2019 03:00,49.98,79.81070972093272
363,16.01.2019 03:00 - 16.01.2019 04:00,49.0,78.24579384405169
364,16.01.2019 04:00 - 16.01.2019 05:00,48.93,78.13401413856019
365,16.01.2019 05:00 - 16.01.2019 06:00,49.43,78.93244060635664
