,MTU (CET),Day-ahead Price [EUR/MWh]
66,03.01.2019 18:00 - 03.01.2019 19:00,78.51974599353933
67,03.01.2019 19:00 - 03.01.2019 20:00,73.54575264295119
68,03.01.2019 20:00 - 03.01.2019 21:00,67.00542965551918
69,03.01.2019 21:00 - 03.01.2019 22:00,65.09235528990834
70,03.01.2019 22:00 - 03.01.2019 23:00,62.282527315417454
71,03.01.2019 23:00 - 04.01.2019 00:00,59.759660495768166
72,04.01.2019 00:00 - 04.01.2019 01:00,59.62813663313242
73,04.01.2019 01:00 - 04.01.2019 02:00,56.32808335245375
74,04.01.2019 02:00 - 04.01.2019 03:00,56.28025649331348
75,04.01.2019 03:00 - 04.01.2019 04:00,56.1248192011076
76,04.01.2019 04:00 - 04.01.2019 05:00,56.19655948981801
77,04.01.2019 05:00 - 04.01.2019 06:00,56.0889490567524
78,04.01.2019 06:00 - 04.01.2019 07:00,59.293348619150535
79,04.01.2019 07:00 - 04.01.2019 08:00,66.08476261706898
80,04.01.2019 08:00 - 04.01.2019 09:00,65.09235528990834
81,04.01.2019 09:00 - 04.01.2019 10:00,64.78148070549659
82,04.01.2019 10:00 - 04.01.2019 11:00,64.4466926915147
83,04.01.2019 11:00 - 04.01.2019 12:00,63.38254507564367
84,04.01.2019 12:00 - 04.01.2019 13:00,61.86404229794008
85,04.01.2019 13:00 - 04.01.2019 14:00,61.696648290949135
86,04.01.2019 14:00 - 04.01.2019 15:00,61.469470710032844
87,04.01.2019 15:00 - 04.01.2019 16:00,61.80425872401474
88,04.01.2019 16:00 - 04.01.2019 17:00,62.88036305467084
89,04.01.2019 17:00 - 04.01.2019 18:00,63.77711666355091
90,04.01.2019 18:00 - 04.01.2019 19:00,63.14341077994232
91,04.01.2019 19:00 - 04.01.2019 20:00,62.0433930197161
92,04.01.2019 20:00 - 04.01.2019 21:00,55.69437746884516
93,04.01.2019 21:00 - 04.01.2019 22:00,54.31935526856238
94,04.01.2019 22:00 - 04.01.2019 23:00,52.56171819515744
95,04.01.2019 23:00 - 05.01.2019 00:00,37.55604113989752
96,05.01.2019 00:00 - 05.01.2019 01:00,32.163562771832005
97,05.01.2019 01:00 - 05.01.2019 02:00,30.035267540089965
98,05.01.2019 02:00 - 05.01.2019 03:00,28.8395960615832
99,05.01.2019 03:00 - 05.01.2019 04:00,26.352599386289125
100,05.01.2019 04:00 - 05.01.2019 05:00,21.964485060169295
101,05.01.2019 05:00 - 05.01.2019 06:00,26.412382960214465
102,05.01.2019 06:00 - 05.01.2019 07:00,27.918929023132993
103,05.01.2019 07:00 - 05.01.2019 08:00,56.24438634895828
104,05.01.2019 08:00 - 05.01.2019 09:00,59.771617210553245
105,05.01.2019 09:00 - 05.01.2019 10:00,60.65641410464824
106,05.01.2019 10:00 - 05.01.2019 11:00,60.8955484003496
107,05.01.2019 11:00 - 05.01.2019 12:00,61.00315883341521
108,05.01.2019 12:00 - 05.01.2019 13:00,61.40968713610751
109,05.01.2019 13:00 - 05.01.2019 14:00,61.86404229794008
110,05.01.2019 14:00 - 05.01.2019 15:00,62.0792631640713
111,05.01.2019 15:00 - 05.01.2019 16:00,63.633636086130096
112,05.01.2019 16:00 - 05.01.2019 17:00,66.07280590228389
113,05.01.2019 17:00 - 05.01.2019 18:00,66.80216550417302
114,05.01.2019 18:00 - 05.01.2019 19:00,66.07280590228389
115,05.01.2019 19:00 - 05.01.2019 20:00,64.32712554366401
116,05.01.2019 20:00 - 05.01.2019 21:00,63.07167049123191
117,05.01.2019 21:00 - 05.01.2019 22:00,62.05534973450116
118,05.01.2019 22:00 - 05.01.2019 23:00,61.43360056567765
119,05.01.2019 23:00 - 06.01.2019 00:00,59.73574706619804
120,06.01.2019 00:00 - 06.01.2019 01:00,60.13031865410527
121,06.01.2019 01:00 - 06.01.2019 02:00,57.05744295434288
122,06.01.2019 02:00 - 06.01.2019 03:00,58.36072486591526
123,06.01.2019 03:00 - 06.01.2019 04:00,58.181374144139234
124,06.01.2019 04:00 - 06.01.2019 05:00,57.177010102193556
125,06.01.2019 05:00 - 06.01.2019 06:00,58.25311443284964
126,06.01.2019 06:00 - 06.01.2019 07:00,57.61940854924106
127,06.01.2019 07:00 - 06.01.2019 08:00,58.71942630946729
128,06.01.2019 08:00 - 06.01.2019 09:00,60.309669375881285
129,06.01.2019 09:00 - 06.01.2019 10:00,63.84885695226131
130,06.01.2019 10:00 - 06.01.2019 11:00,62.59340189982921
131,06.01.2019 11:00 - 06.01.2019 12:00,63.095583920802056
132,06.01.2019 12:00 - 06.01.2019 13:00,63.20319435386766
133,06.01.2019 13:00 - 06.01.2019 14:00,62.70101233289481
134,06.01.2019 14:00 - 06.01.2019 15:00,61.6009945726686
135,06.01.2019 15:00 - 06.01.2019 16:00,61.66077814659393
136,06.01.2019 16:00 - 06.01.2019 17:00,63.705376374840505
137,06.01.2019 17:00 - 06.01.2019 18:00,66.06084918749883
138,06.01.2019 18:00 - 06.01.2019 19:00,64.86517770899206
139,06.01.2019 19:00 - 06.01.2019 20:00,63.251021213007924
140,06.01.2019 20:00 - 06.01.2019 21:00,62.11513330842651
141,06.01.2019 21:00 - 06.01.2019 22:00,61.66077814659393
142,06.01.2019 22:00 - 06.01.2019 23:00,60.63250067507811
143,06.01.2019 23:00 - 07.01.2019 00:00,60.05857836539486
144,07.01.2019 00:00 - 07.01.2019 01:00,55.03675815566645
145,07.01.2019 01:00 - 07.01.2019 02:00,57.36831753875464
146,07.01.2019 02:00 - 07.01.2019 03:00,57.2009235317637
147,07.01.2019 03:00 - 07.01.2019 04:00,55.132411873946985
148,07.01.2019 04:00 - 07.01.2019 05:00,55.096541729591785
149,07.01.2019 05:00 - 07.01.2019 06:00,56.9378758064922
150,07.01.2019 06:00 - 07.01.2019 07:00,66.68259835632234
151,07.01.2019 07:00 - 07.01.2019 08:00,71.33376040771367
152,07.01.2019 08:00 - 07.01.2019 09:00,69.27720546468203
153,07.01.2019 09:00 - 07.01.2019 10:00,68.03370712703499
154,07.01.2019 10:00 - 07.01.2019 11:00,67.2923908103608
155,07.01.2019 11:00 - 07.01.2019 12:00,66.43150734583593
156,07.01.2019 12:00 - 07.01.2019 13:00,65.92932532486309
157,07.01.2019 13:00 - 07.01.2019 14:00,64.75756727592645
158,07.01.2019 14:00 - 07.01.2019 15:00,64.24342854016854
159,07.01.2019 15:00 - 07.01.2019 16:00,63.6695062304853
160,07.01.2019 16:00 - 07.01.2019 17:00,63.68146294527036
161,07.01.2019 17:00 - 07.01.2019 18:00,63.87277038183145
162,07.01.2019 18:00 - 07.01.2019 19:00,60.01075150625459
163,07.01.2019 19:00 - 07.01.2019 20:00,53.90087025108502
164,07.01.2019 20:00 - 07.01.2019 21:00,48.974703759637144
165,07.01.2019 21:00 - 07.01.2019 22:00,44.71811329615305
166,07.01.2019 22:00 - 07.01.2019 23:00,25.288451770418103
167,07.01.2019 23:00 - 08.01.2019 00:00,17.193755860927297
168,08.01.2019 00:00 - 08.01.2019 01:00,21.450346324411385
169,08.01.2019 01:00 - 08.01.2019 02:00,25.00149061557648
170,08.01.2019 02:00 - 08.01.2019 03:00,9.302324102782642
171,08.01.2019 03:00 - 08.01.2019 04:00,17.13397228700196
172,08.01.2019 04:00 - 08.01.2019 05:00,22.19166264108558
173,08.01.2019 05:00 - 08.01.2019 06:00,22.203619355870647
174,08.01.2019 06:00 - 08.01.2019 07:00,42.816995645327296
175,08.01.2019 07:00 - 08.01.2019 08:00,52.45410776209183
176,08.01.2019 08:00 - 08.01.2019 09:00,56.112862486322534
177,08.01.2019 09:00 - 08.01.2019 10:00,52.4660644768769
178,08.01.2019 10:00 - 08.01.2019 11:00,52.430194332521694
179,08.01.2019 11:00 - 08.01.2019 12:00,55.88568490540625
180,08.01.2019 12:00 - 08.01.2019 13:00,52.5378047655873
181,08.01.2019 13:00 - 08.01.2019 14:00,51.664964586277364
182,08.01.2019 14:00 - 08.01.2019 15:00,52.38236747338143
183,08.01.2019 15:00 - 08.01.2019 16:00,54.52261941990854
184,08.01.2019 16:00 - 08.01.2019 17:00,42.09959275822324
185,08.01.2019 17:00 - 08.01.2019 18:00,54.57044627904881
186,08.01.2019 18:00 - 08.01.2019 19:00,54.558489564263745
187,08.01.2019 19:00 - 08.01.2019 20:00,45.363775894546706
188,08.01.2019 20:00 - 08.01.2019 21:00,47.264893545372466
189,08.01.2019 21:00 - 08.01.2019 22:00,43.00830308188838
190,08.01.2019 22:00 - 08.01.2019 23:00,35.53535634122109
191,08.01.2019 23:00 - 09.01.2019 00:00,26.962391840327577
192,09.01.2019 00:00 - 09.01.2019 01:00,23.961256429275593
193,09.01.2019 01:00 - 09.01.2019 02:00,8.656661504388987
194,09.01.2019 02:00 - 09.01.2019 03:00,4.101153171278208
195,09.01.2019 03:00 - 09.01.2019 04:00,12.004541644207931
196,09.01.2019 04:00 - 09.01.2019 05:00,16.978534994796078
197,09.01.2019 05:00 - 09.01.2019 06:00,30.38201226885693
198,09.01.2019 06:00 - 09.01.2019 07:00,44.21593127518021
199,09.01.2019 07:00 - 09.01.2019 08:00,52.478021191661966
200,09.01.2019 08:00 - 09.01.2019 09:00,60.955331974274934
201,09.01.2019 09:00 - 09.01.2019 10:00,60.14227536889033
202,09.01.2019 10:00 - 09.01.2019 11:00,60.03466493582473
203,09.01.2019 11:00 - 09.01.2019 12:00,54.761753715609885
204,09.01.2019 12:00 - 09.01.2019 13:00,52.179103322035274
205,09.01.2019 13:00 - 09.01.2019 14:00,51.999752600259264
206,09.01.2019 14:00 - 09.01.2019 15:00,53.86500010672981
207,09.01.2019 15:00 - 09.01.2019 16:00,59.72379035141297
208,09.01.2019 16:00 - 09.01.2019 17:00,64.35103897323415
209,09.01.2019 17:00 - 09.01.2019 18:00,66.88586250766849
210,09.01.2019 18:00 - 09.01.2019 19:00,64.79343742028165
211,09.01.2019 19:00 - 09.01.2019 20:00,64.79343742028165
212,09.01.2019 20:00 - 09.01.2019 21:00,63.34667493128847
213,09.01.2019 21:00 - 09.01.2019 22:00,61.79230200922967
214,09.01.2019 22:00 - 09.01.2019 23:00,60.931418544704805
215,09.01.2019 23:00 - 10.01.2019 00:00,59.73574706619804
216,10.01.2019 00:00 - 10.01.2019 01:00,60.39336637937676
217,10.01.2019 01:00 - 10.01.2019 02:00,59.759660495768166
218,10.01.2019 02:00 - 10.01.2019 03:00,59.245521760010256
219,10.01.2019 03:00 - 10.01.2019 04:00,59.759660495768166
220,10.01.2019 04:00 - 10.01.2019 05:00,59.7118336366279
221,10.01.2019 05:00 - 10.01.2019 06:00,59.54443962963695
222,10.01.2019 06:00 - 10.01.2019 07:00,68.11740413053046
223,10.01.2019 07:00 - 10.01.2019 08:00,86.80574933959122
224,10.01.2019 08:00 - 10.01.2019 09:00,94.73305124209108
225,10.01.2019 09:00 - 10.01.2019 10:00,94.66131095338068
226,10.01.2019 10:00 - 10.01.2019 11:00,93.91999463670648
227,10.01.2019 11:00 - 10.01.2019 12:00,92.59279929556396
228,10.01.2019 12:00 - 10.01.2019 13:00,83.29047519278133
229,10.01.2019 13:00 - 10.01.2019 14:00,76.0566627478154
230,10.01.2019 14:00 - 10.01.2019 15:00,71.66854842169556
231,10.01.2019 15:00 - 10.01.2019 16:00,70.55657394668427
232,10.01.2019 16:00 - 10.01.2019 17:00,71.22614997464805
233,10.01.2019 17:00 - 10.01.2019 18:00,70.79570824238563
234,10.01.2019 18:00 - 10.01.2019 19:00,67.41195795821147
235,10.01.2019 19:00 - 10.01.2019 20:00,64.90104785334727
236,10.01.2019 20:00 - 10.01.2019 21:00,63.10754063558712
237,10.01.2019 21:00 - 10.01.2019 22:00,62.1868735971369
238,10.01.2019 22:00 - 10.01.2019 23:00,60.35749623502155
239,10.01.2019 23:00 - 11.01.2019 00:00,59.11399789737452
240,11.01.2019 00:00 - 11.01.2019 01:00,57.2009235317637
241,11.01.2019 01:00 - 11.01.2019 02:00,55.69437746884516
242,11.01.2019 02:00 - 11.01.2019 03:00,54.69001342689948
243,11.01.2019 03:00 - 11.01.2019 04:00,52.38236747338143
244,11.01.2019 04:00 - 11.01.2019 05:00,55.28784916615287
245,11.01.2019 05:00 - 11.01.2019 06:00,55.55089689142436
246,11.01.2019 06:00 - 11.01.2019 07:00,61.325990132612034
247,11.01.2019 07:00 - 11.01.2019 08:00,63.40645850521381
248,11.01.2019 08:00 - 11.01.2019 09:00,64.86517770899206
249,11.01.2019 09:00 - 11.01.2019 10:00,64.19560168102826
250,11.01.2019 10:00 - 11.01.2019 11:00,64.12386139231788
251,11.01.2019 11:00 - 11.01.2019 12:00,63.75320323398077
252,11.01.2019 12:00 - 11.01.2019 13:00,62.0433930197161
253,11.01.2019 13:00 - 11.01.2019 14:00,60.740111108143715
254,11.01.2019 14:00 - 11.01.2019 15:00,54.35522541291759
255,11.01.2019 15:00 - 11.01.2019 16:00,50.45733639298553
256,11.01.2019 16:00 - 11.01.2019 17:00,54.91719100781577
257,11.01.2019 17:00 - 11.01.2019 18:00,61.58903785788352
258,11.01.2019 18:00 - 11.01.2019 19:00,60.309669375881285
259,11.01.2019 19:00 - 11.01.2019 20:00,59.35313219307587
260,11.01.2019 20:00 - 11.01.2019 21:00,58.50420544333607
261,11.01.2019 21:00 - 11.01.2019 22:00,57.798759271017076
262,11.01.2019 22:00 - 11.01.2019 23:00,56.84222208821166
263,11.01.2019 23:00 - 12.01.2019 00:00,53.84108667715968
264,12.01.2019 00:00 - 12.01.2019 01:00,56.483520644659635
265,12.01.2019 01:00 - 12.01.2019 02:00,54.85740743389044
266,12.01.2019 02:00 - 12.01.2019 03:00,53.338904656186834
267,12.01.2019 03:00 - 12.01.2019 04:00,51.29430642794026
268,12.01.2019 04:00 - 12.01.2019 05:00,50.254072241639385
269,12.01.2019 05:00 - 12.01.2019 06:00,50.21820209728418
270,12.01.2019 06:00 - 12.01.2019 07:00,52.68128534300812
271,12.01.2019 07:00 - 12.01.2019 08:00,55.467199887928885
272,12.01.2019 08:00 - 12.01.2019 09:00,57.41614439789491
273,12.01.2019 09:00 - 12.01.2019 10:00,59.67596349227269
274,12.01.2019 10:00 - 12.01.2019 11:00,60.14227536889033
275,12.01.2019 11:00 - 12.01.2019 12:00,60.166188798460475
276,12.01.2019 12:00 - 12.01.2019 13:00,60.166188798460475
277,12.01.2019 13:00 - 12.01.2019 14:00,59.72379035141297
278,12.01.2019 14:00 - 12.01.2019 15:00,59.89118435840392
279,12.01.2019 15:00 - 12.01.2019 16:00,60.76402453771386
280,12.01.2019 16:00 - 12.01.2019 17:00,61.816215438799816
281,12.01.2019 17:00 - 12.01.2019 18:00,63.32276150171833
282,12.01.2019 18:00 - 12.01.2019 19:00,62.56948847025907
283,12.01.2019 19:00 - 12.01.2019 20:00,61.254249843901626
284,12.01.2019 20:00 - 12.01.2019 21:00,59.807487354908446
285,12.01.2019 21:00 - 12.01.2019 22:00,58.86290688688809
286,12.01.2019 22:00 - 12.01.2019 23:00,57.73897569709174
287,12.01.2019 23:00 - 13.01.2019 00:00,56.4596072150895
288,13.01.2019 00:00 - 13.01.2019 01:00,52.621501769082776
289,13.01.2019 01:00 - 13.01.2019 02:00,52.63345848386785
290,13.01.2019 02:00 - 13.01.2019 03:00,44.275714849105555
291,13.01.2019 03:00 - 13.01.2019 04:00,31.73312103956957
292,13.01.2019 04:00 - 13.01.2019 05:00,27.79936187528231
293,13.01.2019 05:00 - 13.01.2019 06:00,23.925386284920393
294,13.01.2019 06:00 - 13.01.2019 07:00,47.89859942898106
295,13.01.2019 07:00 - 13.01.2019 08:00,54.83349400432029
296,13.01.2019 08:00 - 13.01.2019 09:00,31.362462881232478
297,13.01.2019 09:00 - 13.01.2019 10:00,44.43115214131142
298,13.01.2019 10:00 - 13.01.2019 11:00,31.44615988472795
299,13.01.2019 11:00 - 13.01.2019 12:00,36.838638252793466
300,13.01.2019 12:00 - 13.01.2019 13:00,32.35487020839309
301,13.01.2019 13:00 - 13.01.2019 14:00,10.163207567307513
302,13.01.2019 14:00 - 13.01.2019 15:00,41.17892571977303
303,13.01.2019 15:00 - 13.01.2019 16:00,55.70633418363024
304,13.01.2019 16:00 - 13.01.2019 17:00,56.375910211594025
305,13.01.2019 17:00 - 13.01.2019 18:00,60.13031865410527
306,13.01.2019 18:00 - 13.01.2019 19:00,58.68355616511208
307,13.01.2019 19:00 - 13.01.2019 20:00,55.03675815566645
308,13.01.2019 20:00 - 13.01.2019 21:00,47.838815855055714
309,13.01.2019 21:00 - 13.01.2019 22:00,48.08990686554213
310,13.01.2019 22:00 - 13.01.2019 23:00,3.634841294660569
311,13.01.2019 23:00 - 14.01.2019 00:00,-8.704488363529258
312,14.01.2019 00:00 - 14.01.2019 01:00,-3.7544084425112456
313,14.01.2019 01:00 - 14.01.2019 02:00,-14.348057742081194
314,14.01.2019 02:00 - 14.01.2019 03:00,-17.970942321956695
315,14.01.2019 03:00 - 14.01.2019 04:00,-13.259996696640036
316,14.01.2019 04:00 - 14.01.2019 05:00,-5.906617103823425
317,14.01.2019 05:00 - 14.01.2019 06:00,1.9011176508257583
318,14.01.2019 06:00 - 14.01.2019 07:00,42.924606078392905
319,14.01.2019 07:00 - 14.01.2019 08:00,61.24229312911656
320,14.01.2019 08:00 - 14.01.2019 09:00,61.768388579659536
321,14.01.2019 09:00 - 14.01.2019 10:00,55.108498444376856
322,14.01.2019 10:00 - 14.01.2019 11:00,60.094448509750066
323,14.01.2019 11:00 - 14.01.2019 12:00,53.19542407876603
324,14.01.2019 12:00 - 14.01.2019 13:00,49.30949177361904
325,14.01.2019 13:00 - 14.01.2019 14:00,46.523577228698265
326,14.01.2019 14:00 - 14.01.2019 15:00,49.96711108679776
327,14.01.2019 15:00 - 14.01.2019 16:00,59.34117547829081
328,14.01.2019 16:00 - 14.01.2019 17:00,60.8955484003496
329,14.01.2019 17:00 - 14.01.2019 18:00,61.27816327347176
330,14.01.2019 18:00 - 14.01.2019 19:00,60.8955484003496
331,14.01.2019 19:00 - 14.01.2019 20:00,60.40532309416183
332,14.01.2019 20:00 - 14.01.2019 21:00,59.317262048720664
333,14.01.2019 21:00 - 14.01.2019 22:00,52.968246497849734
334,14.01.2019 22:00 - 14.01.2019 23:00,49.369275347544374
335,14.01.2019 23:00 - 15.01.2019 00:00,44.5507192891621
336,15.01.2019 00:00 - 15.01.2019 01:00,45.040944595349885
337,15.01.2019 01:00 - 15.01.2019 02:00,43.88114326119832
338,15.01.2019 02:00 - 15.01.2019 03:00,44.311584993460755
339,15.01.2019 03:00 - 15.01.2019 04:00,48.59208888651498
340,15.01.2019 04:00 - 15.01.2019 05:00,52.98020321263481
341,15.01.2019 05:00 - 15.01.2019 06:00,57.942239848437886
342,15.01.2019 06:00 - 15.01.2019 07:00,60.87163497077946
343,15.01.2019 07:00 - 15.01.2019 08:00,64.24342854016854
344,15.01.2019 08:00 - 15.01.2019 09:00,68.1771877044558
345,15.01.2019 09:00 - 15.01.2019 10:00,69.80330091522501
346,15.01.2019 10:00 - 15.01.2019 11:00,67.60326539477256
347,15.01.2019 11:00 - 15.01.2019 12:00,65.76193131787214
348,15.01.2019 12:00 - 15.01.2019 13:00,64.47060612108483
349,15.01.2019 13:00 - 15.01.2019 14:00,63.741246519195705
350,15.01.2019 14:00 - 15.01.2019 15:00,62.9281899138111
351,15.01.2019 15:00 - 15.01.2019 16:00,62.31839745977265
352,15.01.2019 16:00 - 15.01.2019 17:00,62.50970489633374
353,15.01.2019 17:00 - 15.01.2019 18:00,64.45864940629976
354,15.01.2019 18:00 - 15.01.2019 19:00,62.820579480745494
355,15.01.2019 19:00 - 15.01.2019 20:00,63.08362720601698
356,15.01.2019 20:00 - 15.01.2019 21:00,62.77275262160522
357,15.01.2019 21:00 - 15.01.2019 22:00,61.75643186487447
358,15.01.2019 22:00 - 15.01.2019 23:00,60.26184251674101
359,15.01.2019 23:00 - 16.01.2019 00:00,58.181374144139234
360,16.01.2019 00:00 - 16.01.2019 01:00,59.16182475651478
361,16.01.2019 01:00 - 16.01.2019 02:00,58.59985916161661
362,16.01.2019 02:00 - 16.01.2019 03:00,58.480292013765926
363,16.01.2019 03:00 - 16.01.2019 04:00,58.65964273554195
364,16.01.2019 04:00 - 16.01.2019 05:00,58.73138302425235
365,16.01.2019 05:00 - 16.01.2019 06:00,61.05098569255548
366,16.01.2019 06:00 - 16.01.2019 07:00,62.94014662859617
367,16.01.2019 07:00 - 16.01.2019 08:00,64.32712554366401
368,16.01.2019 08:00 - 16.01.2019 09:00,66.63477149718207
369,16.01.2019 09:00 - 16.01.2019 10:00,64.36299568801923
370,16.01.2019 10:00 - 16.01.2019 11:00,64.82930756463686
371,16.01.2019 11:00 - 16.01.2019 12:00,65.6662775995916
372,16.01.2019 12:00 - 16.01.2019 13:00,64.147774821888
373,16.01.2019 13:00 - 16.01.2019 14:00,62.999930202521504
374,16.01.2019 14:00 - 16.01.2019 15:00,64.02820767403732
375,16.01.2019 15:00 - 16.01.2019 16:00,64.23147182538348
376,16.01.2019 16:00 - 16.01.2019 17:00,65.55866716652598
377,16.01.2019 17:00 - 16.01.2019 18:00,64.57821655415043
378,16.01.2019 18:00 - 16.01.2019 19:00,62.976016772951375
379,16.01.2019 19:00 - 16.01.2019 20:00,62.36622431891292
380,16.01.2019 20:00 - 16.01.2019 21:00,61.39773042132244
381,16.01.2019 21:00 - 16.01.2019 22:00,59.89118435840392
382,16.01.2019 22:00 - 16.01.2019 23:00,55.47915660271395
383,16.01.2019 23:00 - 17.01.2019 00:00,51.664964586277364
384,17.01.2019 00:00 - 17.01.2019 01:00,37.59191128425273
385,17.01.2019 01:00 - 17.01.2019 02:00,36.575590527521975
386,17.01.2019 02:00 - 17.01.2019 03:00,43.689835824637235
387,17.01.2019 03:00 - 17.01.2019 04:00,46.42792351041773
388,17.01.2019 04:00 - 17.01.2019 05:00,56.18460277503294
389,17.01.2019 05:00 - 17.01.2019 06:00,60.14227536889033
390,17.01.2019 06:00 - 17.01.2019 07:00,63.05971377644685
391,17.01.2019 07:00 - 17.01.2019 08:00,64.49451955065496
392,17.01.2019 08:00 - 17.01.2019 09:00,65.06844186033821
393,17.01.2019 09:00 - 17.01.2019 10:00,65.45105673346038
394,17.01.2019 10:00 - 17.01.2019 11:00,65.52279702217078
395,17.01.2019 11:00 - 17.01.2019 12:00,65.30757615603956
396,17.01.2019 12:00 - 17.01.2019 13:00,65.08039857512328
397,17.01.2019 13:00 - 17.01.2019 14:00,65.12822543426356
398,17.01.2019 14:00 - 17.01.2019 15:00,65.76193131787214
399,17.01.2019 15:00 - 17.01.2019 16:00,66.83803564852822
400,17.01.2019 16:00 - 17.01.2019 17:00,68.66741301064359
401,17.01.2019 17:00 - 17.01.2019 18:00,70.2098292179173
402,17.01.2019 18:00 - 17.01.2019 19:00,65.83367160658254
403,17.01.2019 19:00 - 17.01.2019 20:00,64.38690911758935
404,17.01.2019 20:00 - 17.01.2019 21:00,63.43037193478394
405,17.01.2019 21:00 - 17.01.2019 22:00,63.07167049123191
406,17.01.2019 22:00 - 17.01.2019 23:00,61.20642298476135
407,17.01.2019 23:00 - 18.01.2019 00:00,59.81944406969351
408,18.01.2019 00:00 - 18.01.2019 01:00,61.17055284040615
