,MTU (CET),Day-ahead Price [EUR/MWh]
55,03.01.2019 07:00 - 03.01.2019 08:00,95.76621112014848
56,03.01.2019 08:00 - 03.01.2019 09:00,114.13183659932041
57,03.01.2019 09:00 - 03.01.2019 10:00,108.9415511378153
58,03.01.2019 10:00 - 03.01.2019 11:00,105.60234650523857
59,03.01.2019 11:00 - 03.01.2019 12:00,114.31331511196045
60,03.01.2019 12:00 - 03.01.2019 13:00,115.27515122895265
61,03.01.2019 13:00 - 03.01.2019 14:00,117.3621541243131
62,03.01.2019 14:00 - 03.01.2019 15:00,118.39658164636131
63,03.01.2019 15:00 - 03.01.2019 16:00,122.9698401648903
64,03.01.2019 16:00 - 03.01.2019 17:00,124.14945049705054
65,03.01.2019 17:00 - 03.01.2019 18:00,126.21830554114698
66,03.01.2019 18:00 - 03.01.2019 19:00,122.0987433042181
67,03.01.2019 19:00 - 03.01.2019 20:00,126.05497487977094
68,03.01.2019 20:00 - 03.01.2019 21:00,124.09500694325853
69,03.01.2019 21:00 - 03.01.2019 22:00,112.00853800143194
70,03.01.2019 22:00 - 03.01.2019 23:00,97.49025699022884
71,03.01.2019 23:00 - 04.01.2019 00:00,90.70296061749139
72,04.01.2019 00:00 - 04.01.2019 01:00,92.06404946229168
73,04.01.2019 01:00 - 04.01.2019 02:00,85.49452730472228
74,04.01.2019 02:00 - 04.01.2019 03:00,85.42193589966627
75,04.01.2019 03:00 - 04.01.2019 04:00,85.18601383323421
76,04.01.2019 04:00 - 04.01.2019 05:00,85.29490094081824
77,04.01.2019 05:00 - 04.01.2019 06:00,85.1315702794422
78,04.01.2019 06:00 - 04.01.2019 07:00,89.99519441819525
79,04.01.2019 07:00 - 04.01.2019 08:00,100.39391319246947
80,04.01.2019 08:00 - 04.01.2019 09:00,101.22871435061364
81,04.01.2019 09:00 - 04.01.2019 10:00,100.75687021774955
82,04.01.2019 10:00 - 04.01.2019 11:00,100.23058253109342
83,04.01.2019 11:00 - 04.01.2019 12:00,97.23618707253279
84,04.01.2019 12:00 - 04.01.2019 13:00,93.89698243995608
85,04.01.2019 13:00 - 04.01.2019 14:00,93.64291252226002
86,04.01.2019 14:00 - 04.01.2019 15:00,93.29810334824394
87,04.01.2019 15:00 - 04.01.2019 16:00,93.80624318363606
88,04.01.2019 16:00 - 04.01.2019 17:00,95.43954979739641
89,04.01.2019 17:00 - 04.01.2019 18:00,99.1961550090452
90,04.01.2019 18:00 - 04.01.2019 19:00,98.179875338261
91,04.01.2019 19:00 - 04.01.2019 20:00,94.16920020891614
92,04.01.2019 20:00 - 04.01.2019 21:00,84.53269118773007
93,04.01.2019 21:00 - 04.01.2019 22:00,82.44568829236962
94,04.01.2019 22:00 - 04.01.2019 23:00,79.77795415656107
95,04.01.2019 23:00 - 05.01.2019 00:00,57.00240082023619
96,05.01.2019 00:00 - 05.01.2019 01:00,48.81771990017044
97,05.01.2019 01:00 - 05.01.2019 02:00,45.587402375177746
98,05.01.2019 02:00 - 05.01.2019 03:00,43.77261724877736
99,05.01.2019 03:00 - 05.01.2019 04:00,39.99786418586455
100,05.01.2019 04:00 - 05.01.2019 05:00,33.33760277197513
101,05.01.2019 05:00 - 05.01.2019 06:00,40.08860344218457
102,05.01.2019 06:00 - 05.01.2019 07:00,42.375232701449065
103,05.01.2019 07:00 - 05.01.2019 08:00,52.19322023527516
104,05.01.2019 08:00 - 05.01.2019 09:00,66.47557918004622
105,05.01.2019 09:00 - 05.01.2019 10:00,73.4262062141597
106,05.01.2019 10:00 - 05.01.2019 11:00,83.2078980454578
107,05.01.2019 11:00 - 05.01.2019 12:00,90.37629929473931
108,05.01.2019 12:00 - 05.01.2019 13:00,93.20736409192392
109,05.01.2019 13:00 - 05.01.2019 14:00,93.89698243995608
110,05.01.2019 14:00 - 05.01.2019 15:00,94.22364376270815
111,05.01.2019 15:00 - 05.01.2019 16:00,96.58286442702865
112,05.01.2019 16:00 - 05.01.2019 17:00,102.75313385678997
113,05.01.2019 17:00 - 05.01.2019 18:00,103.2975693947101
114,05.01.2019 18:00 - 05.01.2019 19:00,111.86335519131993
115,05.01.2019 19:00 - 05.01.2019 20:00,107.87082791323905
116,05.01.2019 20:00 - 05.01.2019 21:00,95.72991541762048
117,05.01.2019 21:00 - 05.01.2019 22:00,94.18734806018014
118,05.01.2019 22:00 - 05.01.2019 23:00,93.24365979445194
119,05.01.2019 23:00 - 06.01.2019 00:00,90.66666491496339
120,06.01.2019 00:00 - 06.01.2019 01:00,91.26554400667551
121,06.01.2019 01:00 - 06.01.2019 02:00,86.60154623182652
122,06.01.2019 02:00 - 06.01.2019 03:00,87.79930441525077
123,06.01.2019 03:00 - 06.01.2019 04:00,87.14598176974664
124,06.01.2019 04:00 - 06.01.2019 05:00,80.26794614068916
125,06.01.2019 05:00 - 06.01.2019 06:00,85.60341441230631
126,06.01.2019 06:00 - 06.01.2019 07:00,87.4544952412347
127,06.01.2019 07:00 - 06.01.2019 08:00,89.12409755752306
128,06.01.2019 08:00 - 06.01.2019 09:00,91.53776177563557
129,06.01.2019 09:00 - 06.01.2019 10:00,96.90952574978071
130,06.01.2019 10:00 - 06.01.2019 11:00,102.62609889794194
131,06.01.2019 11:00 - 06.01.2019 12:00,108.92340328655129
132,06.01.2019 12:00 - 06.01.2019 13:00,109.28636031183136
133,06.01.2019 13:00 - 06.01.2019 14:00,99.81318195202134
134,06.01.2019 14:00 - 06.01.2019 15:00,95.07659277211633
135,06.01.2019 15:00 - 06.01.2019 16:00,93.588468968468
136,06.01.2019 16:00 - 06.01.2019 17:00,99.28689426536523
137,06.01.2019 17:00 - 06.01.2019 18:00,115.11182056757661
138,06.01.2019 18:00 - 06.01.2019 19:00,122.26207396559415
139,06.01.2019 19:00 - 06.01.2019 20:00,121.95356049410609
140,06.01.2019 20:00 - 06.01.2019 21:00,119.83026189621762
141,06.01.2019 21:00 - 06.01.2019 22:00,100.46650459752549
142,06.01.2019 22:00 - 06.01.2019 23:00,106.32826055579874
143,06.01.2019 23:00 - 07.01.2019 00:00,97.45396128770084
144,07.01.2019 00:00 - 07.01.2019 01:00,83.53455936820987
145,07.01.2019 01:00 - 07.01.2019 02:00,87.07339036469061
146,07.01.2019 02:00 - 07.01.2019 03:00,86.81932044699457
147,07.01.2019 03:00 - 07.01.2019 04:00,83.67974217832189
148,07.01.2019 04:00 - 07.01.2019 05:00,83.62529862452988
149,07.01.2019 05:00 - 07.01.2019 06:00,86.42006771918648
150,07.01.2019 06:00 - 07.01.2019 07:00,101.21056649934964
151,07.01.2019 07:00 - 07.01.2019 08:00,124.51240752233062
152,07.01.2019 08:00 - 07.01.2019 09:00,134.56631712258877
153,07.01.2019 09:00 - 07.01.2019 10:00,135.9818495211811
154,07.01.2019 10:00 - 07.01.2019 11:00,133.55003745180457
155,07.01.2019 11:00 - 07.01.2019 12:00,129.26714455349963
156,07.01.2019 12:00 - 07.01.2019 13:00,124.8390688450827
157,07.01.2019 13:00 - 07.01.2019 14:00,121.1369071872259
158,07.01.2019 14:00 - 07.01.2019 15:00,113.36962684623224
159,07.01.2019 15:00 - 07.01.2019 16:00,96.63730798082067
160,07.01.2019 16:00 - 07.01.2019 17:00,96.65545583208467
161,07.01.2019 17:00 - 07.01.2019 18:00,96.94582145230873
162,07.01.2019 18:00 - 07.01.2019 19:00,86.94635540584258
163,07.01.2019 19:00 - 07.01.2019 20:00,76.31171456513631
164,07.01.2019 20:00 - 07.01.2019 21:00,74.3335987773599
165,07.01.2019 21:00 - 07.01.2019 22:00,58.14571544986843
166,07.01.2019 22:00 - 07.01.2019 23:00,37.78382633165608
167,07.01.2019 23:00 - 08.01.2019 00:00,3.339204632576714
168,08.01.2019 00:00 - 08.01.2019 01:00,32.557245167622966
169,08.01.2019 01:00 - 08.01.2019 02:00,37.94715699303212
170,08.01.2019 02:00 - 08.01.2019 03:00,14.11902828339502
171,08.01.2019 03:00 - 08.01.2019 04:00,26.00587086131756
172,08.01.2019 04:00 - 08.01.2019 05:00,33.6824119459912
173,08.01.2019 05:00 - 08.01.2019 06:00,33.70055979725521
174,08.01.2019 06:00 - 08.01.2019 07:00,64.9874553763979
175,08.01.2019 07:00 - 08.01.2019 08:00,79.61462349518501
176,08.01.2019 08:00 - 08.01.2019 09:00,85.16786598197021
177,08.01.2019 09:00 - 08.01.2019 10:00,79.63277134644903
178,08.01.2019 10:00 - 08.01.2019 11:00,79.57832779265702
179,08.01.2019 11:00 - 08.01.2019 12:00,84.82305680795415
180,08.01.2019 12:00 - 08.01.2019 13:00,79.74165845403304
181,08.01.2019 13:00 - 08.01.2019 14:00,78.41686531176077
182,08.01.2019 14:00 - 08.01.2019 15:00,79.505736387601
183,08.01.2019 15:00 - 08.01.2019 16:00,82.7542017638577
184,08.01.2019 16:00 - 08.01.2019 17:00,63.898584300557665
185,08.01.2019 17:00 - 08.01.2019 18:00,82.82679316891371
186,08.01.2019 18:00 - 08.01.2019 19:00,82.8086453176497
187,08.01.2019 19:00 - 08.01.2019 20:00,68.85294769563072
188,08.01.2019 20:00 - 08.01.2019 21:00,71.73845604660734
189,08.01.2019 21:00 - 08.01.2019 22:00,65.27782099662195
190,08.01.2019 22:00 - 08.01.2019 23:00,53.93541395661953
191,08.01.2019 23:00 - 09.01.2019 00:00,40.92340460032875
192,09.01.2019 00:00 - 09.01.2019 01:00,36.368293933063775
193,09.01.2019 01:00 - 09.01.2019 02:00,13.13904431513881
194,09.01.2019 02:00 - 09.01.2019 03:00,6.2247129835533315
195,09.01.2019 03:00 - 09.01.2019 04:00,18.220442669059896
196,09.01.2019 04:00 - 09.01.2019 05:00,25.769948794885508
197,09.01.2019 05:00 - 09.01.2019 06:00,46.11369006183386
198,09.01.2019 06:00 - 09.01.2019 07:00,67.11075397428634
199,09.01.2019 07:00 - 09.01.2019 08:00,79.65091919771304
200,09.01.2019 08:00 - 09.01.2019 09:00,92.51774574389178
201,09.01.2019 09:00 - 09.01.2019 10:00,91.28369185793952
202,09.01.2019 10:00 - 09.01.2019 11:00,91.12036119656348
203,09.01.2019 11:00 - 09.01.2019 12:00,83.11715878913776
204,09.01.2019 12:00 - 09.01.2019 13:00,79.19722291611293
205,09.01.2019 13:00 - 09.01.2019 14:00,78.92500514715287
206,09.01.2019 14:00 - 09.01.2019 15:00,81.75606994433747
207,09.01.2019 15:00 - 09.01.2019 16:00,90.64851706369939
208,09.01.2019 16:00 - 09.01.2019 17:00,97.67173550286888
209,09.01.2019 17:00 - 09.01.2019 18:00,101.51907997083771
210,09.01.2019 18:00 - 09.01.2019 19:00,98.34320599963702
211,09.01.2019 19:00 - 09.01.2019 20:00,98.34320599963702
212,09.01.2019 20:00 - 09.01.2019 21:00,96.14731599669256
213,09.01.2019 21:00 - 09.01.2019 22:00,93.78809533237205
214,09.01.2019 22:00 - 09.01.2019 23:00,88.83373193729899
215,09.01.2019 23:00 - 10.01.2019 00:00,86.43821557045048
216,10.01.2019 00:00 - 10.01.2019 01:00,84.35121267509003
217,10.01.2019 01:00 - 10.01.2019 02:00,89.06965400373105
218,10.01.2019 02:00 - 10.01.2019 03:00,85.49452730472228
219,10.01.2019 03:00 - 10.01.2019 04:00,88.56151416833893
220,10.01.2019 04:00 - 10.01.2019 05:00,88.01707863041882
221,10.01.2019 05:00 - 10.01.2019 06:00,90.37629929473931
222,10.01.2019 06:00 - 10.01.2019 07:00,103.3883086510301
223,10.01.2019 07:00 - 10.01.2019 08:00,131.75340017666815
224,10.01.2019 08:00 - 10.01.2019 09:00,147.3061087099195
225,10.01.2019 09:00 - 10.01.2019 10:00,148.43127548828775
226,10.01.2019 10:00 - 10.01.2019 11:00,147.2698130073915
227,10.01.2019 11:00 - 10.01.2019 12:00,145.18281011203104
228,10.01.2019 12:00 - 10.01.2019 13:00,138.63143580572563
229,10.01.2019 13:00 - 10.01.2019 14:00,136.1088844800291
230,10.01.2019 14:00 - 10.01.2019 15:00,138.0325567140135
231,10.01.2019 15:00 - 10.01.2019 16:00,136.83479853058927
232,10.01.2019 16:00 - 10.01.2019 17:00,139.3392020050218
233,10.01.2019 17:00 - 10.01.2019 18:00,151.44381879811237
234,10.01.2019 18:00 - 10.01.2019 19:00,154.52895351299304
235,10.01.2019 19:00 - 10.01.2019 20:00,141.8436054794543
236,10.01.2019 20:00 - 10.01.2019 21:00,130.5193462907159
237,10.01.2019 21:00 - 10.01.2019 22:00,122.37096107317818
238,10.01.2019 22:00 - 10.01.2019 23:00,109.77635229595947
239,10.01.2019 23:00 - 11.01.2019 00:00,98.81505013250113
240,11.01.2019 00:00 - 11.01.2019 01:00,86.81932044699457
241,11.01.2019 01:00 - 11.01.2019 02:00,84.53269118773007
242,11.01.2019 02:00 - 11.01.2019 03:00,83.00827168155375
243,11.01.2019 03:00 - 11.01.2019 04:00,79.505736387601
244,11.01.2019 04:00 - 11.01.2019 05:00,83.91566424475394
245,11.01.2019 05:00 - 11.01.2019 06:00,84.31491697256203
246,11.01.2019 06:00 - 11.01.2019 07:00,93.0803291330759
247,11.01.2019 07:00 - 11.01.2019 08:00,109.84894370101549
248,11.01.2019 08:00 - 11.01.2019 09:00,108.92340328655129
249,11.01.2019 09:00 - 11.01.2019 10:00,114.18628015311242
250,11.01.2019 10:00 - 11.01.2019 11:00,111.75446808373589
251,11.01.2019 11:00 - 11.01.2019 12:00,109.97597865986351
252,11.01.2019 12:00 - 11.01.2019 13:00,94.16920020891614
253,11.01.2019 13:00 - 11.01.2019 14:00,92.1910844211397
254,11.01.2019 14:00 - 11.01.2019 15:00,82.50013184616164
255,11.01.2019 15:00 - 11.01.2019 16:00,76.58393233409637
256,11.01.2019 16:00 - 11.01.2019 17:00,81.66533068801746
257,11.01.2019 17:00 - 11.01.2019 18:00,93.47958186088398
258,11.01.2019 18:00 - 11.01.2019 19:00,88.18040929179486
259,11.01.2019 19:00 - 11.01.2019 20:00,89.2874282188991
260,11.01.2019 20:00 - 11.01.2019 21:00,81.64718283675346
261,11.01.2019 21:00 - 11.01.2019 22:00,81.53829572916943
262,11.01.2019 22:00 - 11.01.2019 23:00,84.206029864978
263,11.01.2019 23:00 - 12.01.2019 00:00,78.87056159336086
264,12.01.2019 00:00 - 12.01.2019 01:00,85.73044937115434
265,12.01.2019 01:00 - 12.01.2019 02:00,83.26234159924981
266,12.01.2019 02:00 - 12.01.2019 03:00,80.9575644887213
267,12.01.2019 03:00 - 12.01.2019 04:00,77.85428192257665
268,12.01.2019 04:00 - 12.01.2019 05:00,76.2754188626083
269,12.01.2019 05:00 - 12.01.2019 06:00,71.37549902132726
270,12.01.2019 06:00 - 12.01.2019 07:00,77.99946473268866
271,12.01.2019 07:00 - 12.01.2019 08:00,74.82359076148799
272,12.01.2019 08:00 - 12.01.2019 09:00,76.43874952398434
273,12.01.2019 09:00 - 12.01.2019 10:00,81.8468092006575
274,12.01.2019 10:00 - 12.01.2019 11:00,80.34053754574518
275,12.01.2019 11:00 - 12.01.2019 12:00,80.17720688436914
276,12.01.2019 12:00 - 12.01.2019 13:00,76.31171456513631
277,12.01.2019 13:00 - 12.01.2019 14:00,70.06885373031898
278,12.01.2019 14:00 - 12.01.2019 15:00,68.52628637287864
279,12.01.2019 15:00 - 12.01.2019 16:00,59.94235272500482
280,12.01.2019 16:00 - 12.01.2019 17:00,65.04189893018992
281,12.01.2019 17:00 - 12.01.2019 18:00,80.28609399195317
282,12.01.2019 18:00 - 12.01.2019 19:00,84.00640350107396
283,12.01.2019 19:00 - 12.01.2019 20:00,72.68214431233554
284,12.01.2019 20:00 - 12.01.2019 21:00,69.2340525721748
285,12.01.2019 21:00 - 12.01.2019 22:00,54.91539792487575
286,12.01.2019 22:00 - 12.01.2019 23:00,72.9543620812956
287,12.01.2019 23:00 - 13.01.2019 00:00,56.058712554507984
288,13.01.2019 00:00 - 13.01.2019 01:00,42.375232701449065
289,13.01.2019 01:00 - 13.01.2019 02:00,22.50333556736481
290,13.01.2019 02:00 - 13.01.2019 03:00,34.49906525287138
291,13.01.2019 03:00 - 13.01.2019 04:00,42.66559832167312
292,13.01.2019 04:00 - 13.01.2019 05:00,42.193754188809024
293,13.01.2019 05:00 - 13.01.2019 06:00,36.31385037927177
294,13.01.2019 06:00 - 13.01.2019 07:00,37.74753062912807
295,13.01.2019 07:00 - 13.01.2019 08:00,40.17934269850459
296,13.01.2019 08:00 - 13.01.2019 09:00,42.974111793161185
297,13.01.2019 09:00 - 13.01.2019 10:00,45.460367416329724
298,13.01.2019 10:00 - 13.01.2019 11:00,47.72884882433021
299,13.01.2019 11:00 - 13.01.2019 12:00,55.91352974439595
300,13.01.2019 12:00 - 13.01.2019 13:00,49.108085520394496
301,13.01.2019 13:00 - 13.01.2019 14:00,15.425673574403298
302,13.01.2019 14:00 - 13.01.2019 15:00,-0.14518281011203105
303,13.01.2019 15:00 - 13.01.2019 16:00,-0.01814785126400388
304,13.01.2019 16:00 - 13.01.2019 17:00,-0.4899919841281048
305,13.01.2019 17:00 - 13.01.2019 18:00,39.108619473928364
306,13.01.2019 18:00 - 13.01.2019 19:00,43.627434438665325
307,13.01.2019 19:00 - 13.01.2019 20:00,28.873231361030175
308,13.01.2019 20:00 - 13.01.2019 21:00,-0.03629570252800776
309,13.01.2019 21:00 - 13.01.2019 22:00,-0.598879091712128
310,13.01.2019 22:00 - 13.01.2019 23:00,5.51694678425718
311,13.01.2019 23:00 - 14.01.2019 00:00,-13.211635720194826
312,14.01.2019 00:00 - 14.01.2019 01:00,-5.698425296897218
313,14.01.2019 01:00 - 14.01.2019 02:00,-21.777421516804658
314,14.01.2019 02:00 - 14.01.2019 03:00,-27.294368301061834
315,14.01.2019 03:00 - 14.01.2019 04:00,-20.125967051780304
316,14.01.2019 04:00 - 14.01.2019 05:00,-8.965038524417917
317,14.01.2019 05:00 - 14.01.2019 06:00,2.8855083509766173
318,14.01.2019 06:00 - 14.01.2019 07:00,65.15078603777393
319,14.01.2019 07:00 - 14.01.2019 08:00,92.95329417422788
320,14.01.2019 08:00 - 14.01.2019 09:00,93.75179962984404
321,14.01.2019 09:00 - 14.01.2019 10:00,83.6434464757939
322,14.01.2019 10:00 - 14.01.2019 11:00,91.2111004528835
323,14.01.2019 11:00 - 14.01.2019 12:00,80.73979027355327
324,14.01.2019 12:00 - 14.01.2019 13:00,74.84173861275201
325,14.01.2019 13:00 - 14.01.2019 14:00,70.61328926823909
326,14.01.2019 14:00 - 14.01.2019 15:00,75.83987043227222
327,14.01.2019 15:00 - 14.01.2019 16:00,90.06778582325126
328,14.01.2019 16:00 - 14.01.2019 17:00,92.42700648757176
329,14.01.2019 17:00 - 14.01.2019 18:00,93.00773772801989
330,14.01.2019 18:00 - 14.01.2019 19:00,92.42700648757176
331,14.01.2019 19:00 - 14.01.2019 20:00,91.6829445857476
332,14.01.2019 20:00 - 14.01.2019 21:00,90.03149012072325
333,14.01.2019 21:00 - 14.01.2019 22:00,80.39498109953719
334,14.01.2019 22:00 - 14.01.2019 23:00,74.93247786907202
335,14.01.2019 23:00 - 15.01.2019 00:00,67.61889380967845
336,15.01.2019 00:00 - 15.01.2019 01:00,63.84414074676565
337,15.01.2019 01:00 - 15.01.2019 02:00,65.0056032276619
338,15.01.2019 02:00 - 15.01.2019 03:00,63.49933157274958
339,15.01.2019 03:00 - 15.01.2019 04:00,62.718973968397414
340,15.01.2019 04:00 - 15.01.2019 05:00,55.895381893131955
341,15.01.2019 05:00 - 15.01.2019 06:00,60.63197107303696
342,15.01.2019 06:00 - 15.01.2019 07:00,86.02081499137839
343,15.01.2019 07:00 - 15.01.2019 08:00,97.50840484149285
344,15.01.2019 08:00 - 15.01.2019 09:00,103.47904790735014
345,15.01.2019 09:00 - 15.01.2019 10:00,105.94715567925466
346,15.01.2019 10:00 - 15.01.2019 11:00,102.60795104667794
347,15.01.2019 11:00 - 15.01.2019 12:00,99.81318195202134
348,15.01.2019 12:00 - 15.01.2019 13:00,97.85321401550893
349,15.01.2019 13:00 - 15.01.2019 14:00,96.74619508840469
350,15.01.2019 14:00 - 15.01.2019 15:00,95.51214120245243
351,15.01.2019 15:00 - 15.01.2019 16:00,94.58660078798822
352,15.01.2019 16:00 - 15.01.2019 17:00,92.55404144641979
353,15.01.2019 17:00 - 15.01.2019 18:00,97.8350661642449
354,15.01.2019 18:00 - 15.01.2019 19:00,84.11529060865799
355,15.01.2019 19:00 - 15.01.2019 20:00,77.54576845108858
356,15.01.2019 20:00 - 15.01.2019 21:00,73.17213629646365
357,15.01.2019 21:00 - 15.01.2019 22:00,72.46437009716749
358,15.01.2019 22:00 - 15.01.2019 23:00,71.97437811303938
359,15.01.2019 23:00 - 16.01.2019 00:00,58.14571544986843
360,16.01.2019 00:00 - 16.01.2019 01:00,53.04616924468334
361,16.01.2019 01:00 - 16.01.2019 02:00,53.10061279847535
362,16.01.2019 02:00 - 16.01.2019 03:00,59.234586525708664
363,16.01.2019 03:00 - 16.01.2019 04:00,58.81718594663657
364,16.01.2019 04:00 - 16.01.2019 05:00,59.99679627879683
365,16.01.2019 05:00 - 16.01.2019 06:00,60.28716189902089
366,16.01.2019 06:00 - 16.01.2019 07:00,84.6234304440501
367,16.01.2019 07:00 - 16.01.2019 08:00,97.63543980034088
368,16.01.2019 08:00 - 16.01.2019 09:00,101.13797509429362
369,16.01.2019 09:00 - 16.01.2019 10:00,97.68988335413289
370,16.01.2019 10:00 - 16.01.2019 11:00,98.39764955342903
371,16.01.2019 11:00 - 16.01.2019 12:00,99.66799914190932
372,16.01.2019 12:00 - 16.01.2019 13:00,97.36322203138081
373,16.01.2019 13:00 - 16.01.2019 14:00,95.62102831003644
374,16.01.2019 14:00 - 16.01.2019 15:00,97.18174351874077
375,16.01.2019 15:00 - 16.01.2019 16:00,97.49025699022884
376,16.01.2019 16:00 - 16.01.2019 17:00,99.50466848053327
377,16.01.2019 17:00 - 16.01.2019 18:00,98.01654467688495
378,16.01.2019 18:00 - 16.01.2019 19:00,95.58473260750844
379,16.01.2019 19:00 - 16.01.2019 20:00,92.40885863630776
380,16.01.2019 20:00 - 16.01.2019 21:00,72.24659588199945
381,16.01.2019 21:00 - 16.01.2019 22:00,71.30290761627124
382,16.01.2019 22:00 - 16.01.2019 23:00,72.42807439463948
383,16.01.2019 23:00 - 17.01.2019 00:00,55.84093833933994
384,17.01.2019 00:00 - 17.01.2019 01:00,47.81958808065023
385,17.01.2019 01:00 - 17.01.2019 02:00,45.78702873908179
386,17.01.2019 02:00 - 17.01.2019 03:00,41.322657328136835
387,17.01.2019 03:00 - 17.01.2019 04:00,43.59113873613732
388,17.01.2019 04:00 - 17.01.2019 05:00,46.51294278964194
389,17.01.2019 05:00 - 17.01.2019 06:00,50.922870646794884
390,17.01.2019 06:00 - 17.01.2019 07:00,64.20709777204573
391,17.01.2019 07:00 - 17.01.2019 08:00,83.55270721947386
392,17.01.2019 08:00 - 17.01.2019 09:00,90.66666491496339
393,17.01.2019 09:00 - 17.01.2019 10:00,91.75553599080362
394,17.01.2019 10:00 - 17.01.2019 11:00,83.66159432705788
395,17.01.2019 11:00 - 17.01.2019 12:00,83.51641151694587
396,17.01.2019 12:00 - 17.01.2019 13:00,79.74165845403304
397,17.01.2019 13:00 - 17.01.2019 14:00,84.6415782953141
398,17.01.2019 14:00 - 17.01.2019 15:00,99.81318195202134
399,17.01.2019 15:00 - 17.01.2019 16:00,101.44648856578169
400,17.01.2019 16:00 - 17.01.2019 17:00,104.22310980917429
401,17.01.2019 17:00 - 17.01.2019 18:00,106.56418262223079
402,17.01.2019 18:00 - 17.01.2019 19:00,99.92206905960536
403,17.01.2019 19:00 - 17.01.2019 20:00,97.7261790566609
404,17.01.2019 20:00 - 17.01.2019 21:00,89.86815945934723
405,17.01.2019 21:00 - 17.01.2019 22:00,76.85615010305644
406,17.01.2019 22:00 - 17.01.2019 23:00,77.01948076443246
407,17.01.2019 23:00 - 18.01.2019 00:00,74.60581654631996
408,18.01.2019 00:00 - 18.01.2019 01:00,76.6928194416804
