,MTU (CET),Day-ahead Price [EUR/MWh]
107,05.01.2019 11:00 - 05.01.2019 12:00,66.88032261507169
108,05.01.2019 12:00 - 05.01.2019 13:00,67.3260166505308
109,05.01.2019 13:00 - 05.01.2019 14:00,67.82414527839688
110,05.01.2019 14:00 - 05.01.2019 15:00,68.06010094422818
111,05.01.2019 15:00 - 05.01.2019 16:00,69.76422519745424
112,05.01.2019 16:00 - 05.01.2019 17:00,72.43838941020897
113,05.01.2019 17:00 - 05.01.2019 18:00,73.23801694441504
114,05.01.2019 18:00 - 05.01.2019 19:00,72.43838941020897
115,05.01.2019 19:00 - 05.01.2019 20:00,70.52452678735509
116,05.01.2019 20:00 - 05.01.2019 21:00,69.14811873667252
117,05.01.2019 21:00 - 05.01.2019 22:00,68.0338836480247
118,05.01.2019 22:00 - 05.01.2019 23:00,67.35223394673429
119,05.01.2019 23:00 - 06.01.2019 00:00,65.49080591628737
120,06.01.2019 00:00 - 06.01.2019 01:00,65.92339130364475
121,06.01.2019 01:00 - 06.01.2019 02:00,62.55446874149786
122,06.01.2019 02:00 - 06.01.2019 03:00,63.9833113845874
123,06.01.2019 03:00 - 06.01.2019 04:00,63.78668166306131
124,06.01.2019 04:00 - 06.01.2019 05:00,62.68555522251525
125,06.01.2019 05:00 - 06.01.2019 06:00,63.865333551671746
126,06.01.2019 06:00 - 06.01.2019 07:00,63.170575202279586
127,06.01.2019 07:00 - 06.01.2019 08:00,64.37657082763957
128,06.01.2019 08:00 - 06.01.2019 09:00,66.12002102517083
129,06.01.2019 09:00 - 06.01.2019 10:00,70.00018086328554
130,06.01.2019 10:00 - 06.01.2019 11:00,68.62377281260295
131,06.01.2019 11:00 - 06.01.2019 12:00,69.174336032876
132,06.01.2019 12:00 - 06.01.2019 13:00,69.29231386579164
133,06.01.2019 13:00 - 06.01.2019 14:00,68.74175064551861
134,06.01.2019 14:00 - 06.01.2019 15:00,67.53575502015863
135,06.01.2019 15:00 - 06.01.2019 16:00,67.60129826066732
136,06.01.2019 16:00 - 06.01.2019 17:00,69.84287708606468
137,06.01.2019 17:00 - 06.01.2019 18:00,72.42528076210722
138,06.01.2019 18:00 - 06.01.2019 19:00,71.11441595193334
139,06.01.2019 19:00 - 06.01.2019 20:00,69.3447484581986
140,06.01.2019 20:00 - 06.01.2019 21:00,68.0994268885334
141,06.01.2019 21:00 - 06.01.2019 22:00,67.60129826066732
142,06.01.2019 22:00 - 06.01.2019 23:00,66.47395452391778
143,06.01.2019 23:00 - 07.01.2019 00:00,65.84473941503431
144,07.01.2019 00:00 - 07.01.2019 01:00,60.33910721230399
145,07.01.2019 01:00 - 07.01.2019 02:00,62.89529359214307
146,07.01.2019 02:00 - 07.01.2019 03:00,62.71177251871873
147,07.01.2019 03:00 - 07.01.2019 04:00,60.4439763971179
148,07.01.2019 04:00 - 07.01.2019 05:00,60.40465045281269
149,07.01.2019 05:00 - 07.01.2019 06:00,62.42338226048047
150,07.01.2019 06:00 - 07.01.2019 07:00,73.10693046339765
151,07.01.2019 07:00 - 07.01.2019 08:00,78.20619457497406
152,07.01.2019 08:00 - 07.01.2019 09:00,75.95150710147497
153,07.01.2019 09:00 - 07.01.2019 10:00,74.58820769889414
154,07.01.2019 10:00 - 07.01.2019 11:00,73.77547151658634
155,07.01.2019 11:00 - 07.01.2019 12:00,72.83164885326113
156,07.01.2019 12:00 - 07.01.2019 13:00,72.2810856329881
157,07.01.2019 13:00 - 07.01.2019 14:00,70.99643811901768
158,07.01.2019 14:00 - 07.01.2019 15:00,70.43276625064291
159,07.01.2019 15:00 - 07.01.2019 16:00,69.80355114175946
160,07.01.2019 16:00 - 07.01.2019 17:00,69.81665978986119
161,07.01.2019 17:00 - 07.01.2019 18:00,70.02639815948902
162,07.01.2019 18:00 - 07.01.2019 19:00,65.79230482262736
163,07.01.2019 19:00 - 07.01.2019 20:00,59.0937856426388
164,07.01.2019 20:00 - 07.01.2019 21:00,53.69302262472239
165,07.01.2019 21:00 - 07.01.2019 22:00,49.02634390050335
166,07.01.2019 22:00 - 07.01.2019 23:00,27.724790735177695
167,07.01.2019 23:00 - 08.01.2019 00:00,18.85023597030049
168,08.01.2019 00:00 - 08.01.2019 01:00,23.516914694519524
169,08.01.2019 01:00 - 08.01.2019 02:00,27.410183180735967
170,08.01.2019 02:00 - 08.01.2019 03:00,10.198528223152836
171,08.01.2019 03:00 - 08.01.2019 04:00,18.784692729791793
172,08.01.2019 04:00 - 08.01.2019 05:00,24.32965087682733
173,08.01.2019 05:00 - 08.01.2019 06:00,24.342759524929072
174,08.01.2019 06:00 - 08.01.2019 07:00,46.94206885232688
175,08.01.2019 07:00 - 08.01.2019 08:00,57.50763922232839
176,08.01.2019 08:00 - 08.01.2019 09:00,61.51888554146049
177,08.01.2019 09:00 - 08.01.2019 10:00,57.52074787043014
178,08.01.2019 10:00 - 08.01.2019 11:00,57.48142192612492
179,08.01.2019 11:00 - 08.01.2019 12:00,61.26982122752746
180,08.01.2019 12:00 - 08.01.2019 13:00,57.599399759040566
181,08.01.2019 13:00 - 08.01.2019 14:00,56.64246844761364
182,08.01.2019 14:00 - 08.01.2019 15:00,57.42898733371797
183,08.01.2019 15:00 - 08.01.2019 16:00,59.775435343929225
184,08.01.2019 16:00 - 08.01.2019 17:00,46.155549966222544
185,08.01.2019 17:00 - 08.01.2019 18:00,59.82786993633618
186,08.01.2019 18:00 - 08.01.2019 19:00,59.81476128823444
187,08.01.2019 19:00 - 08.01.2019 20:00,49.73421089799725
188,08.01.2019 20:00 - 08.01.2019 21:00,51.81848594617373
189,08.01.2019 21:00 - 08.01.2019 22:00,47.15180722195469
190,08.01.2019 22:00 - 08.01.2019 23:00,38.958902158367906
191,08.01.2019 23:00 - 09.01.2019 00:00,29.56000146942114
192,09.01.2019 00:00 - 09.01.2019 01:00,26.269730795884684
193,09.01.2019 01:00 - 09.01.2019 02:00,9.490661225658938
194,09.01.2019 02:00 - 09.01.2019 03:00,4.496266298896431
195,09.01.2019 03:00 - 09.01.2019 04:00,13.161082694145819
196,09.01.2019 04:00 - 09.01.2019 05:00,18.614280304469187
197,09.01.2019 05:00 - 09.01.2019 06:00,33.309074826518454
198,09.01.2019 06:00 - 09.01.2019 07:00,48.475780680230315
199,09.01.2019 07:00 - 09.01.2019 08:00,57.53385651853188
200,09.01.2019 08:00 - 09.01.2019 09:00,66.82788802266472
201,09.01.2019 09:00 - 09.01.2019 10:00,65.93649995174648
202,09.01.2019 10:00 - 09.01.2019 11:00,65.81852211883084
203,09.01.2019 11:00 - 09.01.2019 12:00,60.03760830596399
204,09.01.2019 12:00 - 09.01.2019 13:00,57.20614031598841
205,09.01.2019 13:00 - 09.01.2019 14:00,57.00951059446233
206,09.01.2019 14:00 - 09.01.2019 15:00,59.05445969833358
207,09.01.2019 15:00 - 09.01.2019 16:00,65.47769726818564
208,09.01.2019 16:00 - 09.01.2019 17:00,70.55074408355857
209,09.01.2019 17:00 - 09.01.2019 18:00,73.32977748112721
210,09.01.2019 18:00 - 09.01.2019 19:00,71.0357640633229
211,09.01.2019 19:00 - 09.01.2019 20:00,71.0357640633229
212,09.01.2019 20:00 - 09.01.2019 21:00,69.4496176430125
213,09.01.2019 21:00 - 09.01.2019 22:00,67.74549338978645
214,09.01.2019 22:00 - 09.01.2019 23:00,66.80167072646125
215,09.01.2019 23:00 - 10.01.2019 00:00,65.49080591628737
216,10.01.2019 00:00 - 10.01.2019 01:00,66.211781561883
217,10.01.2019 01:00 - 10.01.2019 02:00,65.51702321249084
218,10.01.2019 02:00 - 10.01.2019 03:00,64.95335134411607
219,10.01.2019 03:00 - 10.01.2019 04:00,65.51702321249084
220,10.01.2019 04:00 - 10.01.2019 05:00,65.46458862008389
221,10.01.2019 05:00 - 10.01.2019 06:00,65.28106754665954
222,10.01.2019 06:00 - 10.01.2019 07:00,74.67996823560631
223,10.01.2019 07:00 - 10.01.2019 08:00,95.16878521862415
224,10.01.2019 08:00 - 10.01.2019 09:00,103.85981891007702
225,10.01.2019 09:00 - 10.01.2019 10:00,103.78116702146659
226,10.01.2019 10:00 - 10.01.2019 11:00,102.96843083915877
227,10.01.2019 11:00 - 10.01.2019 12:00,101.51337089986576
228,10.01.2019 12:00 - 10.01.2019 13:00,91.31484267671293
229,10.01.2019 13:00 - 10.01.2019 14:00,83.38411057516092
230,10.01.2019 14:00 - 10.01.2019 15:00,78.57323672182275
231,10.01.2019 15:00 - 10.01.2019 16:00,77.35413244836104
232,10.01.2019 16:00 - 10.01.2019 17:00,78.08821674205842
233,10.01.2019 17:00 - 10.01.2019 18:00,77.61630541039582
234,10.01.2019 18:00 - 10.01.2019 19:00,73.90655799760373
235,10.01.2019 19:00 - 10.01.2019 20:00,71.15374189623856
236,10.01.2019 20:00 - 10.01.2019 21:00,69.18744468097773
237,10.01.2019 21:00 - 10.01.2019 22:00,68.17807877714384
238,10.01.2019 22:00 - 10.01.2019 23:00,66.17245561757778
239,10.01.2019 23:00 - 11.01.2019 00:00,64.80915621499695
240,11.01.2019 00:00 - 11.01.2019 01:00,62.71177251871873
241,11.01.2019 01:00 - 11.01.2019 02:00,61.06008285789963
242,11.01.2019 02:00 - 11.01.2019 03:00,59.95895641735357
243,11.01.2019 03:00 - 11.01.2019 04:00,57.42898733371797
244,11.01.2019 04:00 - 11.01.2019 05:00,60.61438882244051
245,11.01.2019 05:00 - 11.01.2019 06:00,60.90277908067877
246,11.01.2019 06:00 - 11.01.2019 07:00,67.23425611381863
247,11.01.2019 07:00 - 11.01.2019 08:00,69.5151608835212
248,11.01.2019 08:00 - 11.01.2019 09:00,71.11441595193334
249,11.01.2019 09:00 - 11.01.2019 10:00,70.38033165823596
250,11.01.2019 10:00 - 11.01.2019 11:00,70.30167976962554
251,11.01.2019 11:00 - 11.01.2019 12:00,69.89531167847163
252,11.01.2019 12:00 - 11.01.2019 13:00,68.02077499992296
253,11.01.2019 13:00 - 11.01.2019 14:00,66.59193235683342
254,11.01.2019 14:00 - 11.01.2019 15:00,59.59191427050488
255,11.01.2019 15:00 - 11.01.2019 16:00,55.318494989338014
256,11.01.2019 16:00 - 11.01.2019 17:00,60.2080207312866
257,11.01.2019 17:00 - 11.01.2019 18:00,67.52264637205688
258,11.01.2019 18:00 - 11.01.2019 19:00,66.12002102517083
259,11.01.2019 19:00 - 11.01.2019 20:00,65.07132917703173
260,11.01.2019 20:00 - 11.01.2019 21:00,64.14061516180827
261,11.01.2019 21:00 - 11.01.2019 22:00,63.36720492380567
262,11.01.2019 22:00 - 11.01.2019 23:00,62.31851307566656
263,11.01.2019 23:00 - 12.01.2019 00:00,59.02824240213011
264,12.01.2019 00:00 - 12.01.2019 01:00,61.9252536326144
265,12.01.2019 01:00 - 12.01.2019 02:00,60.142477490777914
266,12.01.2019 02:00 - 12.01.2019 03:00,58.47767918185708
267,12.01.2019 03:00 - 12.01.2019 04:00,56.23610035645973
268,12.01.2019 04:00 - 12.01.2019 05:00,55.09564797160845
269,12.01.2019 05:00 - 12.01.2019 06:00,55.05632202730323
270,12.01.2019 06:00 - 12.01.2019 07:00,57.75670353626144
271,12.01.2019 07:00 - 12.01.2019 08:00,60.81101854396659
272,12.01.2019 08:00 - 12.01.2019 09:00,62.94772818455003
273,12.01.2019 09:00 - 12.01.2019 10:00,65.42526267577867
274,12.01.2019 10:00 - 12.01.2019 11:00,65.93649995174648
275,12.01.2019 11:00 - 12.01.2019 12:00,65.96271724794997
276,12.01.2019 12:00 - 12.01.2019 13:00,65.96271724794997
277,12.01.2019 13:00 - 12.01.2019 14:00,65.47769726818564
278,12.01.2019 14:00 - 12.01.2019 15:00,65.66121834160998
279,12.01.2019 15:00 - 12.01.2019 16:00,66.61814965303691
280,12.01.2019 16:00 - 12.01.2019 17:00,67.77171068598993
281,12.01.2019 17:00 - 12.01.2019 18:00,69.42340034680903
282,12.01.2019 18:00 - 12.01.2019 19:00,68.59755551639948
283,12.01.2019 19:00 - 12.01.2019 20:00,67.1556042252082
284,12.01.2019 20:00 - 12.01.2019 21:00,65.56945780489781
285,12.01.2019 21:00 - 12.01.2019 22:00,64.53387460486043
286,12.01.2019 22:00 - 12.01.2019 23:00,63.30166168329698
287,12.01.2019 23:00 - 13.01.2019 00:00,61.899036336410916
288,13.01.2019 00:00 - 13.01.2019 01:00,57.69116029575274
289,13.01.2019 01:00 - 13.01.2019 02:00,57.70426894385449
290,13.01.2019 02:00 - 13.01.2019 03:00,48.54132392073902
291,13.01.2019 03:00 - 13.01.2019 04:00,34.79035206201495
292,13.01.2019 04:00 - 13.01.2019 05:00,30.47760683654286
293,13.01.2019 05:00 - 13.01.2019 06:00,26.23040485157947
294,13.01.2019 06:00 - 13.01.2019 07:00,52.5132442955659
295,13.01.2019 07:00 - 13.01.2019 08:00,60.11626019457443
296,13.01.2019 08:00 - 13.01.2019 09:00,34.383983970861046
297,13.01.2019 09:00 - 13.01.2019 10:00,48.71173634606161
298,13.01.2019 10:00 - 13.01.2019 11:00,34.47574450757322
299,13.01.2019 11:00 - 13.01.2019 12:00,40.38774480145744
300,13.01.2019 12:00 - 13.01.2019 13:00,35.472001763305364
301,13.01.2019 13:00 - 13.01.2019 14:00,11.142350886478035
302,13.01.2019 14:00 - 13.01.2019 15:00,45.14618406238865
303,13.01.2019 15:00 - 13.01.2019 16:00,61.07319150600137
304,13.01.2019 16:00 - 13.01.2019 17:00,61.80727579969874
305,13.01.2019 17:00 - 13.01.2019 18:00,65.92339130364475
306,13.01.2019 18:00 - 13.01.2019 19:00,64.33724488333435
307,13.01.2019 19:00 - 13.01.2019 20:00,60.33910721230399
308,13.01.2019 20:00 - 13.01.2019 21:00,52.447701055057195
309,13.01.2019 21:00 - 13.01.2019 22:00,52.72298266519371
310,13.01.2019 22:00 - 13.01.2019 23:00,3.985029022928615
311,13.01.2019 23:00 - 14.01.2019 00:00,-9.543095818065893
312,14.01.2019 00:00 - 14.01.2019 01:00,-4.116115503946004
313,14.01.2019 01:00 - 14.01.2019 02:00,-15.730377722086637
314,14.01.2019 02:00 - 14.01.2019 03:00,-19.702298096913513
315,14.01.2019 03:00 - 14.01.2019 04:00,-14.5374907448284
316,14.01.2019 04:00 - 14.01.2019 05:00,-6.475672162258999
317,14.01.2019 05:00 - 14.01.2019 06:00,2.0842750481764796
318,14.01.2019 06:00 - 14.01.2019 07:00,47.06004668524252
319,14.01.2019 07:00 - 14.01.2019 08:00,67.14249557710646
320,14.01.2019 08:00 - 14.01.2019 09:00,67.71927609358298
321,14.01.2019 09:00 - 14.01.2019 10:00,60.41775910091443
322,14.01.2019 10:00 - 14.01.2019 11:00,65.88406535933953
323,14.01.2019 11:00 - 14.01.2019 12:00,58.32037540463621
324,14.01.2019 12:00 - 14.01.2019 13:00,54.06006477157108
325,14.01.2019 13:00 - 14.01.2019 14:00,51.005749763865914
326,14.01.2019 14:00 - 14.01.2019 15:00,54.781040417166714
327,14.01.2019 15:00 - 14.01.2019 16:00,65.05822052893
328,14.01.2019 16:00 - 14.01.2019 17:00,66.76234478215603
329,14.01.2019 17:00 - 14.01.2019 18:00,67.18182152141168
330,14.01.2019 18:00 - 14.01.2019 19:00,66.76234478215603
331,14.01.2019 19:00 - 14.01.2019 20:00,66.22489020998475
332,14.01.2019 20:00 - 14.01.2019 21:00,65.03200323272651
333,14.01.2019 21:00 - 14.01.2019 22:00,58.07131109070317
334,14.01.2019 22:00 - 14.01.2019 23:00,54.12560801207977
335,14.01.2019 23:00 - 15.01.2019 00:00,48.842822827079004
336,15.01.2019 00:00 - 15.01.2019 01:00,49.3802773992503
337,15.01.2019 01:00 - 15.01.2019 02:00,48.10873853338164
338,15.01.2019 02:00 - 15.01.2019 03:00,48.580649865044236
339,15.01.2019 03:00 - 15.01.2019 04:00,53.273545885466746
340,15.01.2019 04:00 - 15.01.2019 05:00,58.08441973880491
341,15.01.2019 05:00 - 15.01.2019 06:00,63.52450870102654
342,15.01.2019 06:00 - 15.01.2019 07:00,66.73612748595255
343,15.01.2019 07:00 - 15.01.2019 08:00,70.43276625064291
344,15.01.2019 08:00 - 15.01.2019 09:00,74.74551147611501
345,15.01.2019 09:00 - 15.01.2019 10:00,76.52828761795149
346,15.01.2019 10:00 - 15.01.2019 11:00,74.11629636723154
347,15.01.2019 11:00 - 15.01.2019 12:00,72.09756455956375
348,15.01.2019 12:00 - 15.01.2019 13:00,70.68183056457596
349,15.01.2019 13:00 - 15.01.2019 14:00,69.8822030303699
350,15.01.2019 14:00 - 15.01.2019 15:00,68.99081495945165
351,15.01.2019 15:00 - 15.01.2019 16:00,68.32227390626296
352,15.01.2019 16:00 - 15.01.2019 17:00,68.53201227589078
353,15.01.2019 17:00 - 15.01.2019 18:00,70.66872191647421
354,15.01.2019 18:00 - 15.01.2019 19:00,68.872837126536
355,15.01.2019 19:00 - 15.01.2019 20:00,69.16122738477425
356,15.01.2019 20:00 - 15.01.2019 21:00,68.82040253412904
357,15.01.2019 21:00 - 15.01.2019 22:00,67.70616744548123
358,15.01.2019 22:00 - 15.01.2019 23:00,66.06758643276387
359,15.01.2019 23:00 - 16.01.2019 00:00,63.78668166306131
360,16.01.2019 00:00 - 16.01.2019 01:00,64.8615908074039
361,16.01.2019 01:00 - 16.01.2019 02:00,64.24548434662218
362,16.01.2019 02:00 - 16.01.2019 03:00,64.11439786560479
363,16.01.2019 03:00 - 16.01.2019 04:00,64.31102758713087
364,16.01.2019 04:00 - 16.01.2019 05:00,64.3896794757413
365,16.01.2019 05:00 - 16.01.2019 06:00,66.93275720747864
366,16.01.2019 06:00 - 16.01.2019 07:00,69.00392360755339
367,16.01.2019 07:00 - 16.01.2019 08:00,70.52452678735509
368,16.01.2019 08:00 - 16.01.2019 09:00,73.05449587099069
369,16.01.2019 09:00 - 16.01.2019 10:00,70.5638527316603
370,16.01.2019 10:00 - 16.01.2019 11:00,71.07509000762812
371,16.01.2019 11:00 - 16.01.2019 12:00,71.99269537474984
372,16.01.2019 12:00 - 16.01.2019 13:00,70.327897065829
373,16.01.2019 13:00 - 16.01.2019 14:00,69.06946684806208
374,16.01.2019 14:00 - 16.01.2019 15:00,70.19681058481162
375,16.01.2019 15:00 - 16.01.2019 16:00,70.41965760254118
376,16.01.2019 16:00 - 16.01.2019 17:00,71.87471754183419
377,16.01.2019 17:00 - 16.01.2019 18:00,70.7998083974916
378,16.01.2019 18:00 - 16.01.2019 19:00,69.04324955185861
379,16.01.2019 19:00 - 16.01.2019 20:00,68.37470849866992
380,16.01.2019 20:00 - 16.01.2019 21:00,67.31290800242907
381,16.01.2019 21:00 - 16.01.2019 22:00,65.66121834160998
382,16.01.2019 22:00 - 16.01.2019 23:00,60.82412719206833
383,16.01.2019 23:00 - 17.01.2019 00:00,56.64246844761364
384,17.01.2019 00:00 - 17.01.2019 01:00,41.213589631866995
385,17.01.2019 01:00 - 17.01.2019 02:00,40.099354543219185
386,17.01.2019 02:00 - 17.01.2019 03:00,47.89900016375381
387,17.01.2019 03:00 - 17.01.2019 04:00,50.90088057905201
388,17.01.2019 04:00 - 17.01.2019 05:00,61.59753743007093
389,17.01.2019 05:00 - 17.01.2019 06:00,65.93649995174648
390,17.01.2019 06:00 - 17.01.2019 07:00,69.13501008857078
391,17.01.2019 07:00 - 17.01.2019 08:00,70.70804786077943
392,17.01.2019 08:00 - 17.01.2019 09:00,71.3372629696629
393,17.01.2019 09:00 - 17.01.2019 10:00,71.75673970891854
394,17.01.2019 10:00 - 17.01.2019 11:00,71.83539159752897
395,17.01.2019 11:00 - 17.01.2019 12:00,71.59943593169767
396,17.01.2019 12:00 - 17.01.2019 13:00,71.35037161776464
397,17.01.2019 13:00 - 17.01.2019 14:00,71.40280621017159
398,17.01.2019 14:00 - 17.01.2019 15:00,72.09756455956375
399,17.01.2019 15:00 - 17.01.2019 16:00,73.27734288872026
400,17.01.2019 16:00 - 17.01.2019 17:00,75.2829660482863
401,17.01.2019 17:00 - 17.01.2019 18:00,76.9739816534106
402,17.01.2019 18:00 - 17.01.2019 19:00,72.17621644817419
403,17.01.2019 19:00 - 17.01.2019 20:00,70.59007002786379
404,17.01.2019 20:00 - 17.01.2019 21:00,69.54137817972467
405,17.01.2019 21:00 - 17.01.2019 22:00,69.14811873667252
406,17.01.2019 22:00 - 17.01.2019 23:00,67.10316963280124
407,17.01.2019 23:00 - 18.01.2019 00:00,65.58256645299954
408,18.01.2019 00:00 - 18.01.2019 01:00,67.06384368849602
