,MTU (CET),Day-ahead Price [EUR/MWh]
146,07.01.2019 02:00 - 07.01.2019 03:00,83.71868303274854
147,07.01.2019 03:00 - 07.01.2019 04:00,80.69123065719137
148,07.01.2019 04:00 - 07.01.2019 05:00,80.63873148304876
149,07.01.2019 05:00 - 07.01.2019 06:00,83.33368908903607
150,07.01.2019 06:00 - 07.01.2019 07:00,97.59596473111176
151,07.01.2019 07:00 - 07.01.2019 08:00,104.40335764493683
152,07.01.2019 08:00 - 07.01.2019 09:00,101.39340499409386
153,07.01.2019 09:00 - 07.01.2019 10:00,99.57343362381673
154,07.01.2019 10:00 - 07.01.2019 11:00,98.48845069153612
155,07.01.2019 11:00 - 07.01.2019 12:00,97.22847051211349
156,07.01.2019 12:00 - 07.01.2019 13:00,96.49348207411694
157,07.01.2019 13:00 - 07.01.2019 14:00,94.77850905212502
158,07.01.2019 14:00 - 07.01.2019 15:00,94.02602088941427
159,07.01.2019 15:00 - 07.01.2019 16:00,93.18603410313253
160,07.01.2019 16:00 - 07.01.2019 17:00,93.20353382784673
161,07.01.2019 17:00 - 07.01.2019 18:00,93.48352942327398
162,07.01.2019 18:00 - 07.01.2019 19:00,87.83111834058631
163,07.01.2019 19:00 - 07.01.2019 20:00,78.88875901162844
164,07.01.2019 20:00 - 07.01.2019 21:00,71.67887242937668
165,07.01.2019 21:00 - 07.01.2019 22:00,65.4489704311203
166,07.01.2019 22:00 - 07.01.2019 23:00,37.01191777053996
167,07.01.2019 23:00 - 08.01.2019 00:00,25.164604139024334
168,08.01.2019 00:00 - 08.01.2019 01:00,31.394506137280707
169,08.01.2019 01:00 - 08.01.2019 02:00,36.59192437739908
170,08.01.2019 02:00 - 08.01.2019 03:00,13.614785827650161
171,08.01.2019 03:00 - 08.01.2019 04:00,25.077105515453315
172,08.01.2019 04:00 - 08.01.2019 05:00,32.4794890695613
173,08.01.2019 05:00 - 08.01.2019 06:00,32.49698879427551
174,08.01.2019 06:00 - 08.01.2019 07:00,62.66651420156199
175,08.01.2019 07:00 - 08.01.2019 08:00,76.77129232120983
176,08.01.2019 08:00 - 08.01.2019 09:00,82.12620808375604
177,08.01.2019 09:00 - 08.01.2019 10:00,76.78879204592404
178,08.01.2019 10:00 - 08.01.2019 11:00,76.73629287178143
179,08.01.2019 11:00 - 08.01.2019 12:00,81.79371331418618
180,08.01.2019 12:00 - 08.01.2019 13:00,76.89379039420926
181,08.01.2019 13:00 - 08.01.2019 14:00,75.61631049007242
182,08.01.2019 14:00 - 08.01.2019 15:00,76.66629397292462
183,08.01.2019 15:00 - 08.01.2019 16:00,79.798744696767
184,08.01.2019 16:00 - 08.01.2019 17:00,61.61653071870979
185,08.01.2019 17:00 - 08.01.2019 18:00,79.86874359562383
186,08.01.2019 18:00 - 08.01.2019 19:00,79.85124387090963
187,08.01.2019 19:00 - 08.01.2019 20:00,66.39395556568728
188,08.01.2019 20:00 - 08.01.2019 21:00,69.17641179524561
189,08.01.2019 21:00 - 08.01.2019 22:00,62.94650979698923
190,08.01.2019 22:00 - 08.01.2019 23:00,52.00918185061218
191,08.01.2019 23:00 - 09.01.2019 00:00,39.461879230528425
192,09.01.2019 00:00 - 09.01.2019 01:00,35.069448327263395
193,09.01.2019 01:00 - 09.01.2019 02:00,12.669800693083182
194,09.01.2019 02:00 - 09.01.2019 03:00,6.002405576971729
195,09.01.2019 03:00 - 09.01.2019 04:00,17.569723613060102
196,09.01.2019 04:00 - 09.01.2019 05:00,24.84960909416867
197,09.01.2019 05:00 - 09.01.2019 06:00,44.46680049879056
198,09.01.2019 06:00 - 09.01.2019 07:00,64.71398199312377
199,09.01.2019 07:00 - 09.01.2019 08:00,76.80629177063824
200,09.01.2019 08:00 - 09.01.2019 09:00,89.21359659300838
201,09.01.2019 09:00 - 09.01.2019 10:00,88.02361531244254
202,09.01.2019 10:00 - 09.01.2019 11:00,87.86611779001473
203,09.01.2019 11:00 - 09.01.2019 12:00,80.14873919105106
204,09.01.2019 12:00 - 09.01.2019 13:00,76.36879865278316
205,09.01.2019 13:00 - 09.01.2019 14:00,76.10630278207012
206,09.01.2019 14:00 - 09.01.2019 15:00,78.83625983748583
207,09.01.2019 15:00 - 09.01.2019 16:00,87.41112494744544
208,09.01.2019 16:00 - 09.01.2019 17:00,94.18351841184212
209,09.01.2019 17:00 - 09.01.2019 18:00,97.8934600512532
210,09.01.2019 18:00 - 09.01.2019 19:00,94.83100822626763
211,09.01.2019 19:00 - 09.01.2019 20:00,94.83100822626763
212,09.01.2019 20:00 - 09.01.2019 21:00,92.71354153584903
213,09.01.2019 21:00 - 09.01.2019 22:00,90.4385773230026
214,09.01.2019 22:00 - 09.01.2019 23:00,89.17859714357998
215,09.01.2019 23:00 - 10.01.2019 00:00,87.42862467215964
216,10.01.2019 00:00 - 10.01.2019 01:00,88.39110953144082
217,10.01.2019 01:00 - 10.01.2019 02:00,87.46362412158804
218,10.01.2019 02:00 - 10.01.2019 03:00,86.7111359588773
219,10.01.2019 03:00 - 10.01.2019 04:00,87.46362412158804
220,10.01.2019 04:00 - 10.01.2019 05:00,87.39362522273123
221,10.01.2019 05:00 - 10.01.2019 06:00,87.14862907673238
222,10.01.2019 06:00 - 10.01.2019 07:00,99.69593169681615
223,10.01.2019 07:00 - 10.01.2019 08:00,127.04800142511588
224,10.01.2019 08:00 - 10.01.2019 09:00,138.65031891063268
225,10.01.2019 09:00 - 10.01.2019 10:00,138.54532056234746
226,10.01.2019 10:00 - 10.01.2019 11:00,137.46033763006685
227,10.01.2019 11:00 - 10.01.2019 12:00,135.51786818679028
228,10.01.2019 12:00 - 10.01.2019 13:00,121.90308235914011
229,10.01.2019 13:00 - 10.01.2019 14:00,111.31574890704714
230,10.01.2019 14:00 - 10.01.2019 15:00,104.89334993693453
231,10.01.2019 15:00 - 10.01.2019 16:00,103.26587553851361
232,10.01.2019 16:00 - 10.01.2019 17:00,104.245860122509
233,10.01.2019 17:00 - 10.01.2019 18:00,103.61587003279769
234,10.01.2019 18:00 - 10.01.2019 19:00,98.66344793867816
235,10.01.2019 19:00 - 10.01.2019 20:00,94.98850574869546
236,10.01.2019 20:00 - 10.01.2019 21:00,92.36354704156497
237,10.01.2019 21:00 - 10.01.2019 22:00,91.01606823857131
238,10.01.2019 22:00 - 10.01.2019 23:00,88.33861035729821
239,10.01.2019 23:00 - 11.01.2019 00:00,86.51863898702106
240,11.01.2019 00:00 - 11.01.2019 01:00,83.71868303274854
241,11.01.2019 01:00 - 11.01.2019 02:00,81.51371771875893
242,11.01.2019 02:00 - 11.01.2019 03:00,80.04374084276586
243,11.01.2019 03:00 - 11.01.2019 04:00,76.66629397292462
244,11.01.2019 04:00 - 11.01.2019 05:00,80.91872707847602
245,11.01.2019 05:00 - 11.01.2019 06:00,81.30372102218848
246,11.01.2019 06:00 - 11.01.2019 07:00,89.75608805914868
247,11.01.2019 07:00 - 11.01.2019 08:00,92.80104015942005
248,11.01.2019 08:00 - 11.01.2019 09:00,94.93600657455285
249,11.01.2019 09:00 - 11.01.2019 10:00,93.95602199055746
250,11.01.2019 10:00 - 11.01.2019 11:00,93.85102364227225
251,11.01.2019 11:00 - 11.01.2019 12:00,93.30853217613195
252,11.01.2019 12:00 - 11.01.2019 13:00,90.80607154200088
253,11.01.2019 13:00 - 11.01.2019 14:00,88.89860154815271
254,11.01.2019 14:00 - 11.01.2019 15:00,79.55374855076816
255,11.01.2019 15:00 - 11.01.2019 16:00,73.84883829393789
256,11.01.2019 16:00 - 11.01.2019 17:00,80.37623561233572
257,11.01.2019 17:00 - 11.01.2019 18:00,90.14108200286115
258,11.01.2019 18:00 - 11.01.2019 19:00,88.2686114584414
259,11.01.2019 19:00 - 11.01.2019 20:00,86.86863348130514
260,11.01.2019 20:00 - 11.01.2019 21:00,85.6261530265967
261,11.01.2019 21:00 - 11.01.2019 22:00,84.59366926845871
262,11.01.2019 22:00 - 11.01.2019 23:00,83.19369129132244
263,11.01.2019 23:00 - 12.01.2019 00:00,78.80126038805741
264,12.01.2019 00:00 - 12.01.2019 01:00,82.66869954989635
265,12.01.2019 01:00 - 12.01.2019 02:00,80.2887369887647
266,12.01.2019 02:00 - 12.01.2019 03:00,78.06627195006088
267,12.01.2019 03:00 - 12.01.2019 04:00,75.07381902393212
268,12.01.2019 04:00 - 12.01.2019 05:00,73.55134297379644
269,12.01.2019 05:00 - 12.01.2019 06:00,73.49884379965383
270,12.01.2019 06:00 - 12.01.2019 07:00,77.1037870907797
271,12.01.2019 07:00 - 12.01.2019 08:00,81.18122294918906
272,12.01.2019 08:00 - 12.01.2019 09:00,84.03367807760421
273,12.01.2019 09:00 - 12.01.2019 10:00,87.34112604858862
274,12.01.2019 10:00 - 12.01.2019 11:00,88.02361531244254
275,12.01.2019 11:00 - 12.01.2019 12:00,88.05861476187096
276,12.01.2019 12:00 - 12.01.2019 13:00,88.05861476187096
277,12.01.2019 13:00 - 12.01.2019 14:00,87.41112494744544
278,12.01.2019 14:00 - 12.01.2019 15:00,87.65612109344428
279,12.01.2019 15:00 - 12.01.2019 16:00,88.93360099758112
280,12.01.2019 16:00 - 12.01.2019 17:00,90.47357677243102
281,12.01.2019 17:00 - 12.01.2019 18:00,92.67854208642063
282,12.01.2019 18:00 - 12.01.2019 19:00,91.57605942942581
283,12.01.2019 19:00 - 12.01.2019 20:00,89.65108971086346
284,12.01.2019 20:00 - 12.01.2019 21:00,87.53362302044486
285,12.01.2019 21:00 - 12.01.2019 22:00,86.15114476802279
286,12.01.2019 22:00 - 12.01.2019 23:00,84.50617064488769
287,12.01.2019 23:00 - 13.01.2019 00:00,82.63370010046793
288,13.01.2019 00:00 - 13.01.2019 01:00,77.01628846720868
289,13.01.2019 01:00 - 13.01.2019 02:00,77.0337881919229
290,13.01.2019 02:00 - 13.01.2019 03:00,64.80148061669479
291,13.01.2019 03:00 - 13.01.2019 04:00,46.44426939149553
292,13.01.2019 04:00 - 13.01.2019 05:00,40.68685996052265
293,13.01.2019 05:00 - 13.01.2019 06:00,35.01694915312079
294,13.01.2019 06:00 - 13.01.2019 07:00,70.10389720509839
295,13.01.2019 07:00 - 13.01.2019 08:00,80.25373753933629
296,13.01.2019 08:00 - 13.01.2019 09:00,45.90177792535523
297,13.01.2019 09:00 - 13.01.2019 10:00,65.02897703797942
298,13.01.2019 10:00 - 13.01.2019 11:00,46.02427599835465
299,13.01.2019 11:00 - 13.01.2019 12:00,53.91665184446034
300,13.01.2019 12:00 - 13.01.2019 13:00,47.354255076634104
301,13.01.2019 13:00 - 13.01.2019 14:00,14.874766007072797
302,13.01.2019 14:00 - 13.01.2019 15:00,60.269051915716126
303,13.01.2019 15:00 - 13.01.2019 16:00,81.53121744347314
304,13.01.2019 16:00 - 13.01.2019 17:00,82.51120202746851
305,13.01.2019 17:00 - 13.01.2019 18:00,88.00611558772835
306,13.01.2019 18:00 - 13.01.2019 19:00,85.88864889730975
307,13.01.2019 19:00 - 13.01.2019 20:00,80.55123285947775
308,13.01.2019 20:00 - 13.01.2019 21:00,70.01639858152737
309,13.01.2019 21:00 - 13.01.2019 22:00,70.38389280052563
310,13.01.2019 22:00 - 13.01.2019 23:00,5.3199163131178
311,13.01.2019 23:00 - 14.01.2019 00:00,-12.739799591939995
312,14.01.2019 00:00 - 14.01.2019 01:00,-5.494913560259834
313,14.01.2019 01:00 - 14.01.2019 02:00,-20.99966965704395
314,14.01.2019 02:00 - 14.01.2019 03:00,-26.302086245447544
315,14.01.2019 03:00 - 14.01.2019 04:00,-19.40719470805145
316,14.01.2019 04:00 - 14.01.2019 05:00,-8.644864008816427
317,14.01.2019 05:00 - 14.01.2019 06:00,2.7824562295583233
318,14.01.2019 06:00 - 14.01.2019 07:00,62.82401172398981
319,14.01.2019 07:00 - 14.01.2019 08:00,89.63358998614925
320,14.01.2019 08:00 - 14.01.2019 09:00,90.40357787357419
321,14.01.2019 09:00 - 14.01.2019 10:00,80.65623120776297
322,14.01.2019 10:00 - 14.01.2019 11:00,87.95361641358573
323,14.01.2019 11:00 - 14.01.2019 12:00,77.85627525349044
324,14.01.2019 12:00 - 14.01.2019 13:00,72.16886472137438
325,14.01.2019 13:00 - 14.01.2019 14:00,68.091428862965
326,14.01.2019 14:00 - 14.01.2019 15:00,73.13134958065555
327,14.01.2019 15:00 - 14.01.2019 16:00,86.85113375659094
328,14.01.2019 16:00 - 14.01.2019 17:00,89.12609796943735
329,14.01.2019 17:00 - 14.01.2019 18:00,89.68608916029187
330,14.01.2019 18:00 - 14.01.2019 19:00,89.12609796943735
331,14.01.2019 19:00 - 14.01.2019 20:00,88.40860925615503
332,14.01.2019 20:00 - 14.01.2019 21:00,86.81613430716253
333,14.01.2019 21:00 - 14.01.2019 22:00,77.52378048392058
334,14.01.2019 22:00 - 14.01.2019 23:00,72.25636334494538
335,14.01.2019 23:00 - 15.01.2019 00:00,65.20397428512146
336,15.01.2019 00:00 - 15.01.2019 01:00,65.9214629984038
337,15.01.2019 01:00 - 15.01.2019 02:00,64.22398970112609
338,15.01.2019 02:00 - 15.01.2019 03:00,64.8539797908374
339,15.01.2019 03:00 - 15.01.2019 04:00,71.11888123852218
340,15.01.2019 04:00 - 15.01.2019 05:00,77.54128020863479
341,15.01.2019 05:00 - 15.01.2019 06:00,84.80366596502915
342,15.01.2019 06:00 - 15.01.2019 07:00,89.09109852000894
343,15.01.2019 07:00 - 15.01.2019 08:00,94.02602088941427
344,15.01.2019 08:00 - 15.01.2019 09:00,99.78343032038717
345,15.01.2019 09:00 - 15.01.2019 10:00,102.16339288151882
346,15.01.2019 10:00 - 15.01.2019 11:00,98.9434435341054
347,15.01.2019 11:00 - 15.01.2019 12:00,96.2484859281181
348,15.01.2019 12:00 - 15.01.2019 13:00,94.35851565898415
349,15.01.2019 13:00 - 15.01.2019 14:00,93.29103245141775
350,15.01.2019 14:00 - 15.01.2019 15:00,92.10105117085192
351,15.01.2019 15:00 - 15.01.2019 16:00,91.20856521042755
352,15.01.2019 16:00 - 15.01.2019 17:00,91.4885608058548
353,15.01.2019 17:00 - 15.01.2019 18:00,94.34101593426993
354,15.01.2019 18:00 - 15.01.2019 19:00,91.94355364842409
355,15.01.2019 19:00 - 15.01.2019 20:00,92.32854759213656
356,15.01.2019 20:00 - 15.01.2019 21:00,91.87355474956728
357,15.01.2019 21:00 - 15.01.2019 22:00,90.38607814886
358,15.01.2019 22:00 - 15.01.2019 23:00,88.19861255958459
359,15.01.2019 23:00 - 16.01.2019 00:00,85.1536604593132
360,16.01.2019 00:00 - 16.01.2019 01:00,86.58863788587787
361,16.01.2019 01:00 - 16.01.2019 02:00,85.76615082431033
362,16.01.2019 02:00 - 16.01.2019 03:00,85.59115357716828
363,16.01.2019 03:00 - 16.01.2019 04:00,85.85364944788135
364,16.01.2019 04:00 - 16.01.2019 05:00,85.95864779616656
365,16.01.2019 05:00 - 16.01.2019 06:00,89.35359439072201
366,16.01.2019 06:00 - 16.01.2019 07:00,92.11855089556613
367,16.01.2019 07:00 - 16.01.2019 08:00,94.1485189624137
368,16.01.2019 08:00 - 16.01.2019 09:00,97.52596583225494
369,16.01.2019 09:00 - 16.01.2019 10:00,94.20101813655631
370,16.01.2019 10:00 - 16.01.2019 11:00,94.88350740041024
371,16.01.2019 11:00 - 16.01.2019 12:00,96.10848813040448
372,16.01.2019 12:00 - 16.01.2019 13:00,93.88602309170065
373,16.01.2019 13:00 - 16.01.2019 14:00,92.20604951913714
374,16.01.2019 14:00 - 16.01.2019 15:00,93.71102584455862
375,16.01.2019 15:00 - 16.01.2019 16:00,94.00852116470007
376,16.01.2019 16:00 - 16.01.2019 17:00,95.95099060797664
377,16.01.2019 17:00 - 16.01.2019 18:00,94.51601318141196
378,16.01.2019 18:00 - 16.01.2019 19:00,92.17105006970874
379,16.01.2019 19:00 - 16.01.2019 20:00,91.27856410928436
380,16.01.2019 20:00 - 16.01.2019 21:00,89.8610864074339
381,16.01.2019 21:00 - 16.01.2019 22:00,87.65612109344428
382,16.01.2019 22:00 - 16.01.2019 23:00,81.19872267390326
383,16.01.2019 23:00 - 17.01.2019 00:00,75.61631049007242
384,17.01.2019 00:00 - 17.01.2019 01:00,55.01913450145515
385,17.01.2019 01:00 - 17.01.2019 02:00,53.53165790074787
386,17.01.2019 02:00 - 17.01.2019 03:00,63.94399410569882
387,17.01.2019 03:00 - 17.01.2019 04:00,67.95143106525137
388,17.01.2019 04:00 - 17.01.2019 05:00,82.23120643204126
389,17.01.2019 05:00 - 17.01.2019 06:00,88.02361531244254
390,17.01.2019 06:00 - 17.01.2019 07:00,92.29354814270816
391,17.01.2019 07:00 - 17.01.2019 08:00,94.39351510841254
392,17.01.2019 08:00 - 17.01.2019 09:00,95.23350189469431
393,17.01.2019 09:00 - 17.01.2019 10:00,95.79349308554882
394,17.01.2019 10:00 - 17.01.2019 11:00,95.89849143383402
395,17.01.2019 11:00 - 17.01.2019 12:00,95.58349638897838
396,17.01.2019 12:00 - 17.01.2019 13:00,95.25100161940851
397,17.01.2019 13:00 - 17.01.2019 14:00,95.32100051826532
398,17.01.2019 14:00 - 17.01.2019 15:00,96.2484859281181
399,17.01.2019 15:00 - 17.01.2019 16:00,97.82346115239639
400,17.01.2019 16:00 - 17.01.2019 17:00,100.5009190336695
401,17.01.2019 17:00 - 17.01.2019 18:00,102.75838352180172
402,17.01.2019 18:00 - 17.01.2019 19:00,96.35348427640332
403,17.01.2019 19:00 - 17.01.2019 20:00,94.23601758598473
404,17.01.2019 20:00 - 17.01.2019 21:00,92.83603960884845
405,17.01.2019 21:00 - 17.01.2019 22:00,92.31104786742236
406,17.01.2019 22:00 - 17.01.2019 23:00,89.58109081200664
407,17.01.2019 23:00 - 18.01.2019 00:00,87.55112274515906
408,18.01.2019 00:00 - 18.01.2019 01:00,89.52859163786403
