,MTU (CET),Day-ahead Price [EUR/MWh]
66,03.01.2019 18:00 - 03.01.2019 19:00,116.63224289504292
67,03.01.2019 19:00 - 03.01.2019 20:00,120.4113494573377
68,03.01.2019 20:00 - 03.01.2019 21:00,118.5391315273935
69,03.01.2019 21:00 - 03.01.2019 22:00,106.99378762607088
70,03.01.2019 22:00 - 03.01.2019 23:00,93.1255066635212
71,03.01.2019 23:00 - 04.01.2019 00:00,86.64208531352921
72,04.01.2019 00:00 - 04.01.2019 01:00,87.94223665376823
73,04.01.2019 01:00 - 04.01.2019 02:00,81.6668395182145
74,04.01.2019 02:00 - 04.01.2019 03:00,81.59749811340176
75,04.01.2019 03:00 - 04.01.2019 04:00,81.37213854776033
76,04.01.2019 04:00 - 04.01.2019 05:00,81.47615065497945
77,04.01.2019 05:00 - 04.01.2019 06:00,81.32013249415076
78,04.01.2019 06:00 - 04.01.2019 07:00,85.96600661660491
79,04.01.2019 07:00 - 04.01.2019 08:00,95.89916285603113
80,04.01.2019 08:00 - 04.01.2019 09:00,96.69658901137774
81,04.01.2019 09:00 - 04.01.2019 10:00,96.24586988009487
82,04.01.2019 10:00 - 04.01.2019 11:00,95.74314469520245
83,04.01.2019 11:00 - 04.01.2019 12:00,92.88281174667657
84,04.01.2019 12:00 - 04.01.2019 13:00,89.69310712529014
85,04.01.2019 13:00 - 04.01.2019 14:00,89.45041220844553
86,04.01.2019 14:00 - 04.01.2019 15:00,89.12104053558497
87,04.01.2019 15:00 - 04.01.2019 16:00,89.60643036927421
88,04.01.2019 16:00 - 04.01.2019 17:00,91.16661197756106
89,04.01.2019 17:00 - 04.01.2019 18:00,94.75502967662078
90,04.01.2019 18:00 - 04.01.2019 19:00,93.7842500092423
91,04.01.2019 19:00 - 04.01.2019 20:00,89.95313739333795
92,04.01.2019 20:00 - 04.01.2019 21:00,80.74806590444558
93,04.01.2019 21:00 - 04.01.2019 22:00,78.75450051607908
94,04.01.2019 22:00 - 04.01.2019 23:00,76.20620388921057
95,04.01.2019 23:00 - 05.01.2019 00:00,54.450338129210735
96,05.01.2019 00:00 - 05.01.2019 01:00,46.63209473657334
97,05.01.2019 01:00 - 05.01.2019 02:00,43.54640222240604
98,05.01.2019 02:00 - 05.01.2019 03:00,41.81286710208733
99,05.01.2019 03:00 - 05.01.2019 04:00,38.207114051824405
100,05.01.2019 04:00 - 05.01.2019 05:00,31.845040160254737
101,05.01.2019 05:00 - 05.01.2019 06:00,38.29379080784034
102,05.01.2019 06:00 - 05.01.2019 07:00,40.47804505944192
103,05.01.2019 07:00 - 05.01.2019 08:00,49.85647006036615
104,05.01.2019 08:00 - 05.01.2019 09:00,63.49939145727441
105,05.01.2019 09:00 - 05.01.2019 10:00,70.13883096809508
106,05.01.2019 10:00 - 05.01.2019 11:00,79.48258526661293
107,05.01.2019 11:00 - 05.01.2019 12:00,86.33004899187183
108,05.01.2019 12:00 - 05.01.2019 13:00,89.03436377956903
109,05.01.2019 13:00 - 05.01.2019 14:00,89.69310712529014
110,05.01.2019 14:00 - 05.01.2019 15:00,90.00514344694751
111,05.01.2019 15:00 - 05.01.2019 16:00,92.25873910336183
112,05.01.2019 16:00 - 05.01.2019 17:00,98.15275851244546
113,05.01.2019 17:00 - 05.01.2019 18:00,98.67281904854107
114,05.01.2019 18:00 - 05.01.2019 19:00,106.85510481644539
115,05.01.2019 19:00 - 05.01.2019 20:00,103.04132755174422
116,05.01.2019 20:00 - 05.01.2019 21:00,91.44397759681205
117,05.01.2019 21:00 - 05.01.2019 22:00,89.97047274454114
118,05.01.2019 22:00 - 05.01.2019 23:00,89.06903448197541
119,05.01.2019 23:00 - 06.01.2019 00:00,86.60741461112283
120,06.01.2019 00:00 - 06.01.2019 01:00,87.17948120082801
121,06.01.2019 01:00 - 06.01.2019 02:00,82.72429594160891
122,06.01.2019 02:00 - 06.01.2019 03:00,83.86842912101928
123,06.01.2019 03:00 - 06.01.2019 04:00,83.24435647770454
124,06.01.2019 04:00 - 06.01.2019 05:00,76.67425837169661
125,06.01.2019 05:00 - 06.01.2019 06:00,81.77085162543364
126,06.01.2019 06:00 - 06.01.2019 07:00,83.53905744815872
127,06.01.2019 07:00 - 06.01.2019 08:00,85.13390975885193
128,06.01.2019 08:00 - 06.01.2019 09:00,87.43951146887582
129,06.01.2019 09:00 - 06.01.2019 10:00,92.5707754250192
130,06.01.2019 10:00 - 06.01.2019 11:00,98.03141105402314
131,06.01.2019 11:00 - 06.01.2019 12:00,104.04677792152908
132,06.01.2019 12:00 - 06.01.2019 13:00,104.39348494559282
133,06.01.2019 13:00 - 06.01.2019 14:00,95.34443161752914
134,06.01.2019 14:00 - 06.01.2019 15:00,90.81990495349731
135,06.01.2019 15:00 - 06.01.2019 16:00,89.39840615483597
136,06.01.2019 16:00 - 06.01.2019 17:00,94.84170643263671
137,06.01.2019 17:00 - 06.01.2019 18:00,109.95813268181588
138,06.01.2019 18:00 - 06.01.2019 19:00,116.78826105587162
139,06.01.2019 19:00 - 06.01.2019 20:00,116.49356008541743
140,06.01.2019 20:00 - 06.01.2019 21:00,114.46532399464454
141,06.01.2019 21:00 - 06.01.2019 22:00,95.96850426084389
142,06.01.2019 22:00 - 06.01.2019 23:00,101.56782269947333
143,06.01.2019 23:00 - 07.01.2019 00:00,93.09083596111482
144,07.01.2019 00:00 - 07.01.2019 01:00,79.7946215882703
145,07.01.2019 01:00 - 07.01.2019 02:00,83.17501507289178
146,07.01.2019 02:00 - 07.01.2019 03:00,82.93232015604717
147,07.01.2019 03:00 - 07.01.2019 04:00,79.9333043978958
148,07.01.2019 04:00 - 07.01.2019 05:00,79.88129834428624
149,07.01.2019 05:00 - 07.01.2019 06:00,82.55094242957705
150,07.01.2019 06:00 - 07.01.2019 07:00,96.67925366017455
151,07.01.2019 07:00 - 07.01.2019 08:00,118.93784460506681
152,07.01.2019 08:00 - 07.01.2019 09:00,128.54162917163248
153,07.01.2019 09:00 - 07.01.2019 10:00,129.8937865654811
154,07.01.2019 10:00 - 07.01.2019 11:00,127.570849504254
155,07.01.2019 11:00 - 07.01.2019 12:00,123.47970662030184
156,07.01.2019 12:00 - 07.01.2019 13:00,119.24988092672419
157,07.01.2019 13:00 - 07.01.2019 14:00,115.713469281274
158,07.01.2019 14:00 - 07.01.2019 15:00,108.29393896630992
159,07.01.2019 15:00 - 07.01.2019 16:00,92.3107451569714
160,07.01.2019 16:00 - 07.01.2019 17:00,92.32808050817458
161,07.01.2019 17:00 - 07.01.2019 18:00,92.60544612742558
162,07.01.2019 18:00 - 07.01.2019 19:00,83.05366761446948
163,07.01.2019 19:00 - 07.01.2019 20:00,72.89515180940182
164,07.01.2019 20:00 - 07.01.2019 21:00,71.00559852825444
165,07.01.2019 21:00 - 07.01.2019 22:00,55.54246525501152
166,07.01.2019 22:00 - 07.01.2019 23:00,36.09220120503558
167,07.01.2019 23:00 - 08.01.2019 00:00,3.1897046213864297
168,08.01.2019 00:00 - 08.01.2019 01:00,31.09962005851769
169,08.01.2019 01:00 - 08.01.2019 02:00,36.24821936586426
170,08.01.2019 02:00 - 08.01.2019 03:00,13.486903236079577
171,08.01.2019 03:00 - 08.01.2019 04:00,24.841558274167138
172,08.01.2019 04:00 - 08.01.2019 05:00,32.174411833115286
173,08.01.2019 05:00 - 08.01.2019 06:00,32.19174718431848
174,08.01.2019 06:00 - 08.01.2019 07:00,62.077892658613074
175,08.01.2019 07:00 - 08.01.2019 08:00,76.05018572838188
176,08.01.2019 08:00 - 08.01.2019 09:00,81.35480319655714
177,08.01.2019 09:00 - 08.01.2019 10:00,76.06752107958508
178,08.01.2019 10:00 - 08.01.2019 11:00,76.01551502597552
179,08.01.2019 11:00 - 08.01.2019 12:00,81.02543152369658
180,08.01.2019 12:00 - 08.01.2019 13:00,76.17153318680418
181,08.01.2019 13:00 - 08.01.2019 14:00,74.90605254897153
182,08.01.2019 14:00 - 08.01.2019 15:00,75.94617362116277
183,08.01.2019 15:00 - 08.01.2019 16:00,79.04920148653325
184,08.01.2019 16:00 - 08.01.2019 17:00,61.03777158642184
185,08.01.2019 17:00 - 08.01.2019 18:00,79.11854289134601
186,08.01.2019 18:00 - 08.01.2019 19:00,79.10120754014282
187,08.01.2019 19:00 - 08.01.2019 20:00,65.77032246489192
188,08.01.2019 20:00 - 08.01.2019 21:00,68.52664330619868
189,08.01.2019 21:00 - 08.01.2019 22:00,62.35525827786406
190,08.01.2019 22:00 - 08.01.2019 23:00,51.52066377587211
191,08.01.2019 23:00 - 09.01.2019 00:00,39.09121696318695
192,09.01.2019 00:00 - 09.01.2019 01:00,34.74004381118698
193,09.01.2019 01:00 - 09.01.2019 02:00,12.550794271107472
194,09.01.2019 02:00 - 09.01.2019 03:00,5.946025462693181
195,09.01.2019 03:00 - 09.01.2019 04:00,17.404692607999863
196,09.01.2019 04:00 - 09.01.2019 05:00,24.616198708525705
197,09.01.2019 05:00 - 09.01.2019 06:00,44.049127407298464
198,09.01.2019 06:00 - 09.01.2019 07:00,64.10612874938596
199,09.01.2019 07:00 - 09.01.2019 08:00,76.08485643078826
200,09.01.2019 08:00 - 09.01.2019 09:00,88.37562043384791
201,09.01.2019 09:00 - 09.01.2019 10:00,87.1968165520312
202,09.01.2019 10:00 - 09.01.2019 11:00,87.04079839120251
203,09.01.2019 11:00 - 09.01.2019 12:00,79.395908510597
204,09.01.2019 12:00 - 09.01.2019 13:00,75.65147265070858
205,09.01.2019 13:00 - 09.01.2019 14:00,75.39144238266077
206,09.01.2019 14:00 - 09.01.2019 15:00,78.09575717035796
207,09.01.2019 15:00 - 09.01.2019 16:00,86.59007925991965
208,09.01.2019 16:00 - 09.01.2019 17:00,93.29886017555306
209,09.01.2019 17:00 - 09.01.2019 18:00,96.97395463062873
210,09.01.2019 18:00 - 09.01.2019 19:00,93.94026817007098
211,09.01.2019 19:00 - 09.01.2019 20:00,93.94026817007098
212,09.01.2019 20:00 - 09.01.2019 21:00,91.84269067448534
213,09.01.2019 21:00 - 09.01.2019 22:00,89.58909501807102
214,09.01.2019 22:00 - 09.01.2019 23:00,84.85654413960094
215,09.01.2019 23:00 - 10.01.2019 00:00,82.56827778078025
216,10.01.2019 00:00 - 10.01.2019 01:00,80.57471239241372
217,10.01.2019 01:00 - 10.01.2019 02:00,85.08190370524237
218,10.01.2019 02:00 - 10.01.2019 03:00,81.6668395182145
219,10.01.2019 03:00 - 10.01.2019 04:00,84.59651387155313
220,10.01.2019 04:00 - 10.01.2019 05:00,84.07645333545751
221,10.01.2019 05:00 - 10.01.2019 06:00,86.33004899187183
222,10.01.2019 06:00 - 10.01.2019 07:00,98.759495804557
223,10.01.2019 07:00 - 10.01.2019 08:00,125.85464973513847
224,10.01.2019 08:00 - 10.01.2019 09:00,140.71104571626984
225,10.01.2019 09:00 - 10.01.2019 10:00,141.78583749086744
226,10.01.2019 10:00 - 10.01.2019 11:00,140.67637501386346
227,10.01.2019 11:00 - 10.01.2019 12:00,138.68280962549693
228,10.01.2019 12:00 - 10.01.2019 13:00,132.4247478411464
229,10.01.2019 13:00 - 10.01.2019 14:00,130.01513402390339
230,10.01.2019 14:00 - 10.01.2019 15:00,131.85268125144123
231,10.01.2019 15:00 - 10.01.2019 16:00,130.70854807203088
232,10.01.2019 16:00 - 10.01.2019 17:00,133.1008265380707
233,10.01.2019 17:00 - 10.01.2019 18:00,144.6635057905965
234,10.01.2019 18:00 - 10.01.2019 19:00,147.61051549513832
235,10.01.2019 19:00 - 10.01.2019 20:00,135.4931050041105
236,10.01.2019 20:00 - 10.01.2019 21:00,124.67584585332175
237,10.01.2019 21:00 - 10.01.2019 22:00,116.89227316309075
238,10.01.2019 22:00 - 10.01.2019 23:00,104.86153942807887
239,10.01.2019 23:00 - 11.01.2019 00:00,94.39098730135386
240,11.01.2019 00:00 - 11.01.2019 01:00,82.93232015604717
241,11.01.2019 01:00 - 11.01.2019 02:00,80.74806590444558
242,11.01.2019 02:00 - 11.01.2019 03:00,79.29189640337788
243,11.01.2019 03:00 - 11.01.2019 04:00,75.94617362116277
244,11.01.2019 04:00 - 11.01.2019 05:00,80.15866396353724
245,11.01.2019 05:00 - 11.01.2019 06:00,80.54004169000734
246,11.01.2019 06:00 - 11.01.2019 07:00,88.91301632114673
247,11.01.2019 07:00 - 11.01.2019 08:00,104.93088083289162
248,11.01.2019 08:00 - 11.01.2019 09:00,104.04677792152908
249,11.01.2019 09:00 - 11.01.2019 10:00,109.07402977045335
250,11.01.2019 10:00 - 11.01.2019 11:00,106.75109270922627
251,11.01.2019 11:00 - 11.01.2019 12:00,105.05222829131394
252,11.01.2019 12:00 - 11.01.2019 13:00,89.95313739333795
253,11.01.2019 13:00 - 11.01.2019 14:00,88.06358411219055
254,11.01.2019 14:00 - 11.01.2019 15:00,78.80650656968864
255,11.01.2019 15:00 - 11.01.2019 16:00,73.15518207744964
256,11.01.2019 16:00 - 11.01.2019 17:00,78.00908041434202
257,11.01.2019 17:00 - 11.01.2019 18:00,89.29439404761683
258,11.01.2019 18:00 - 11.01.2019 19:00,84.23247149628621
259,11.01.2019 19:00 - 11.01.2019 20:00,85.28992791968062
260,11.01.2019 20:00 - 11.01.2019 21:00,77.99174506313884
261,11.01.2019 21:00 - 11.01.2019 22:00,77.88773295591972
262,11.01.2019 22:00 - 11.01.2019 23:00,80.43602958278822
263,11.01.2019 23:00 - 12.01.2019 00:00,75.33943632905121
264,12.01.2019 00:00 - 12.01.2019 01:00,81.89219908385594
265,12.01.2019 01:00 - 12.01.2019 02:00,79.5345913202225
266,12.01.2019 02:00 - 12.01.2019 03:00,77.33300171741773
267,12.01.2019 03:00 - 12.01.2019 04:00,74.36865666167273
268,12.01.2019 04:00 - 12.01.2019 05:00,72.86048110699545
269,12.01.2019 05:00 - 12.01.2019 06:00,68.17993628213493
270,12.01.2019 06:00 - 12.01.2019 07:00,74.50733947129822
271,12.01.2019 07:00 - 12.01.2019 08:00,71.47365301074048
272,12.01.2019 08:00 - 12.01.2019 09:00,73.01649926782413
273,12.01.2019 09:00 - 12.01.2019 10:00,78.1824339263739
274,12.01.2019 10:00 - 12.01.2019 11:00,76.74359977650937
275,12.01.2019 11:00 - 12.01.2019 12:00,76.58758161568068
276,12.01.2019 12:00 - 12.01.2019 13:00,72.89515180940182
277,12.01.2019 13:00 - 12.01.2019 14:00,66.93179099550545
278,12.01.2019 14:00 - 12.01.2019 15:00,65.45828614323455
279,12.01.2019 15:00 - 12.01.2019 16:00,57.25866502412705
280,12.01.2019 16:00 - 12.01.2019 17:00,62.129898712222634
281,12.01.2019 17:00 - 12.01.2019 18:00,76.69159372289981
282,12.01.2019 18:00 - 12.01.2019 19:00,80.24534071955317
283,12.01.2019 19:00 - 12.01.2019 20:00,69.4280815687644
284,12.01.2019 20:00 - 12.01.2019 21:00,66.13436484015885
285,12.01.2019 21:00 - 12.01.2019 22:00,52.45677274084422
286,12.01.2019 22:00 - 12.01.2019 23:00,69.68811183681221
287,12.01.2019 23:00 - 13.01.2019 00:00,53.54889986664501
288,13.01.2019 00:00 - 13.01.2019 01:00,40.47804505944192
289,13.01.2019 01:00 - 13.01.2019 02:00,21.495835491952025
290,13.01.2019 02:00 - 13.01.2019 03:00,32.95450263725871
291,13.01.2019 03:00 - 13.01.2019 04:00,40.75541067869292
292,13.01.2019 04:00 - 13.01.2019 05:00,40.304691547410044
293,13.01.2019 05:00 - 13.01.2019 06:00,34.688037757577426
294,13.01.2019 06:00 - 13.01.2019 07:00,36.057530502629206
295,13.01.2019 07:00 - 13.01.2019 08:00,38.38046756385628
296,13.01.2019 08:00 - 13.01.2019 09:00,41.05011164914709
297,13.01.2019 09:00 - 13.01.2019 10:00,43.42505476398373
298,13.01.2019 10:00 - 13.01.2019 11:00,45.59197366438212
299,13.01.2019 11:00 - 13.01.2019 12:00,53.41021705701951
300,13.01.2019 12:00 - 13.01.2019 13:00,46.909460355824336
301,13.01.2019 13:00 - 13.01.2019 14:00,14.73504852270905
302,13.01.2019 14:00 - 13.01.2019 15:00,-0.13868280962549695
303,13.01.2019 15:00 - 13.01.2019 16:00,-0.01733535120318712
304,13.01.2019 16:00 - 13.01.2019 17:00,-0.4680544824860522
305,13.01.2019 17:00 - 13.01.2019 18:00,37.35768184286824
306,13.01.2019 18:00 - 13.01.2019 19:00,41.67418429246183
307,13.01.2019 19:00 - 13.01.2019 20:00,27.580543764270704
308,13.01.2019 20:00 - 13.01.2019 21:00,-0.03467070240637424
309,13.01.2019 21:00 - 13.01.2019 22:00,-0.5720665897051749
310,13.01.2019 22:00 - 13.01.2019 23:00,5.269946765768884
311,13.01.2019 23:00 - 14.01.2019 00:00,-12.620135675920222
312,14.01.2019 00:00 - 14.01.2019 01:00,-5.443300277800755
313,14.01.2019 01:00 - 14.01.2019 02:00,-20.802421443824542
314,14.01.2019 02:00 - 14.01.2019 03:00,-26.072368209593424
315,14.01.2019 03:00 - 14.01.2019 04:00,-19.224904484334512
316,14.01.2019 04:00 - 14.01.2019 05:00,-8.563663494374437
317,14.01.2019 05:00 - 14.01.2019 06:00,2.756320841306752
318,14.01.2019 06:00 - 14.01.2019 07:00,62.233910819441746
319,14.01.2019 07:00 - 14.01.2019 08:00,88.7916688627244
320,14.01.2019 08:00 - 14.01.2019 09:00,89.55442431566465
321,14.01.2019 09:00 - 14.01.2019 10:00,79.89863369548942
322,14.01.2019 10:00 - 14.01.2019 11:00,87.12747514721845
323,14.01.2019 11:00 - 14.01.2019 12:00,77.12497750297949
324,14.01.2019 12:00 - 14.01.2019 13:00,71.49098836194368
325,14.01.2019 13:00 - 14.01.2019 14:00,67.45185153160106
326,14.01.2019 14:00 - 14.01.2019 15:00,72.44443267811896
327,14.01.2019 15:00 - 14.01.2019 16:00,86.03534802141766
328,14.01.2019 16:00 - 14.01.2019 17:00,88.28894367783198
329,14.01.2019 17:00 - 14.01.2019 18:00,88.84367491633398
330,14.01.2019 18:00 - 14.01.2019 19:00,88.28894367783198
331,14.01.2019 19:00 - 14.01.2019 20:00,87.57819427850131
332,14.01.2019 20:00 - 14.01.2019 21:00,86.00067731901129
333,14.01.2019 21:00 - 14.01.2019 22:00,76.79560583011893
334,14.01.2019 22:00 - 14.01.2019 23:00,71.57766511795961
335,14.01.2019 23:00 - 15.01.2019 00:00,64.5915185830752
336,15.01.2019 00:00 - 15.01.2019 01:00,60.98576553281228
337,15.01.2019 01:00 - 15.01.2019 02:00,62.09522800981625
338,15.01.2019 02:00 - 15.01.2019 03:00,60.65639385995173
339,15.01.2019 03:00 - 15.01.2019 04:00,59.91097375821468
340,15.01.2019 04:00 - 15.01.2019 05:00,53.39288170581632
341,15.01.2019 05:00 - 15.01.2019 06:00,57.917408369848154
342,15.01.2019 06:00 - 15.01.2019 07:00,82.16956470310693
343,15.01.2019 07:00 - 15.01.2019 08:00,93.14284201472438
344,15.01.2019 08:00 - 15.01.2019 09:00,98.84617256057295
345,15.01.2019 09:00 - 15.01.2019 10:00,101.20378032420639
346,15.01.2019 10:00 - 15.01.2019 11:00,98.01407570281995
347,15.01.2019 11:00 - 15.01.2019 12:00,95.34443161752914
348,15.01.2019 12:00 - 15.01.2019 13:00,93.47221368758494
349,15.01.2019 13:00 - 15.01.2019 14:00,92.41475726419053
350,15.01.2019 14:00 - 15.01.2019 15:00,91.23595338237381
351,15.01.2019 15:00 - 15.01.2019 16:00,90.35185047101125
352,15.01.2019 16:00 - 15.01.2019 17:00,88.4102911362543
353,15.01.2019 17:00 - 15.01.2019 18:00,93.45487833638174
354,15.01.2019 18:00 - 15.01.2019 19:00,80.34935282677229
355,15.01.2019 19:00 - 15.01.2019 20:00,74.07395569121854
356,15.01.2019 20:00 - 15.01.2019 21:00,69.89613605125045
357,15.01.2019 21:00 - 15.01.2019 22:00,69.22005735432616
358,15.01.2019 22:00 - 15.01.2019 23:00,68.7520028718401
359,15.01.2019 23:00 - 16.01.2019 00:00,55.54246525501152
360,16.01.2019 00:00 - 16.01.2019 01:00,50.67123156691594
361,16.01.2019 01:00 - 16.01.2019 02:00,50.72323762052551
362,16.01.2019 02:00 - 16.01.2019 03:00,56.58258632720275
363,16.01.2019 03:00 - 16.01.2019 04:00,56.18387324952944
364,16.01.2019 04:00 - 16.01.2019 05:00,57.310671077736615
365,16.01.2019 05:00 - 16.01.2019 06:00,57.5880366969876
366,16.01.2019 06:00 - 16.01.2019 07:00,80.83474266046153
367,16.01.2019 07:00 - 16.01.2019 08:00,93.26418947314669
368,16.01.2019 08:00 - 16.01.2019 09:00,96.60991225536179
369,16.01.2019 09:00 - 16.01.2019 10:00,93.31619552675625
370,16.01.2019 10:00 - 16.01.2019 11:00,93.99227422368055
371,16.01.2019 11:00 - 16.01.2019 12:00,95.20574880790365
372,16.01.2019 12:00 - 16.01.2019 13:00,93.00415920509889
373,16.01.2019 13:00 - 16.01.2019 14:00,91.33996548959291
374,16.01.2019 14:00 - 16.01.2019 15:00,92.830805693067
375,16.01.2019 15:00 - 16.01.2019 16:00,93.1255066635212
376,16.01.2019 16:00 - 16.01.2019 17:00,95.04973064707497
377,16.01.2019 17:00 - 16.01.2019 18:00,93.62823184841362
378,16.01.2019 18:00 - 16.01.2019 19:00,91.30529478718655
379,16.01.2019 19:00 - 16.01.2019 20:00,88.27160832662881
380,16.01.2019 20:00 - 16.01.2019 21:00,69.01203313988792
381,16.01.2019 21:00 - 16.01.2019 22:00,68.11059487732219
382,16.01.2019 22:00 - 16.01.2019 23:00,69.18538665191979
383,16.01.2019 23:00 - 17.01.2019 00:00,53.34087565220676
384,17.01.2019 00:00 - 17.01.2019 01:00,45.67865042039806
385,17.01.2019 01:00 - 17.01.2019 02:00,43.7370910856411
386,17.01.2019 02:00 - 17.01.2019 03:00,39.472594689657065
387,17.01.2019 03:00 - 17.01.2019 04:00,41.63951359005546
388,17.01.2019 04:00 - 17.01.2019 05:00,44.43050513376858
389,17.01.2019 05:00 - 17.01.2019 06:00,48.64299547614305
390,17.01.2019 06:00 - 17.01.2019 07:00,61.33247255687603
391,17.01.2019 07:00 - 17.01.2019 08:00,79.81195693947349
392,17.01.2019 08:00 - 17.01.2019 09:00,86.60741461112283
393,17.01.2019 09:00 - 17.01.2019 10:00,87.64753568331406
394,17.01.2019 10:00 - 17.01.2019 11:00,79.91596904669261
395,17.01.2019 11:00 - 17.01.2019 12:00,79.77728623706712
396,17.01.2019 12:00 - 17.01.2019 13:00,76.17153318680418
397,17.01.2019 13:00 - 17.01.2019 14:00,80.85207801166472
398,17.01.2019 14:00 - 17.01.2019 15:00,95.34443161752914
399,17.01.2019 15:00 - 17.01.2019 16:00,96.90461322581598
400,17.01.2019 16:00 - 17.01.2019 17:00,99.55692195990362
401,17.01.2019 17:00 - 17.01.2019 18:00,101.79318226511475
402,17.01.2019 18:00 - 17.01.2019 19:00,95.44844372474827
403,17.01.2019 19:00 - 17.01.2019 20:00,93.35086622916263
404,17.01.2019 20:00 - 17.01.2019 21:00,85.84465915818261
405,17.01.2019 21:00 - 17.01.2019 22:00,73.41521234549744
406,17.01.2019 22:00 - 17.01.2019 23:00,73.57123050632612
407,17.01.2019 23:00 - 18.01.2019 00:00,71.26562879630224
408,18.01.2019 00:00 - 18.01.2019 01:00,73.25919418466876
