,MTU (CET),Day-ahead Price [EUR/MWh]
36,02.01.2019 12:00 - 02.01.2019 13:00,86.65321563280415
37,02.01.2019 13:00 - 02.01.2019 14:00,82.00302304377901
38,02.01.2019 14:00 - 02.01.2019 15:00,86.1326716862715
39,02.01.2019 15:00 - 02.01.2019 16:00,93.12531203469361
40,02.01.2019 16:00 - 02.01.2019 17:00,97.18555481764838
41,02.01.2019 17:00 - 02.01.2019 18:00,98.81659251678407
42,02.01.2019 18:00 - 02.01.2019 19:00,96.10976399481422
43,02.01.2019 19:00 - 02.01.2019 20:00,95.25954221547752
44,02.01.2019 20:00 - 02.01.2019 21:00,93.45498986749763
45,02.01.2019 21:00 - 02.01.2019 22:00,91.45957140578908
46,02.01.2019 22:00 - 02.01.2019 23:00,90.38378058295491
47,02.01.2019 23:00 - 03.01.2019 00:00,88.07603575332676
48,03.01.2019 00:00 - 03.01.2019 01:00,74.45513581905539
49,03.01.2019 01:00 - 03.01.2019 02:00,78.4633242073569
50,03.01.2019 02:00 - 03.01.2019 03:00,83.82492685664334
51,03.01.2019 03:00 - 03.01.2019 04:00,83.98109004060314
52,03.01.2019 04:00 - 03.01.2019 05:00,84.6577971710956
53,03.01.2019 05:00 - 03.01.2019 06:00,79.67792674926645
54,03.01.2019 06:00 - 03.01.2019 07:00,88.61393116474385
55,03.01.2019 07:00 - 03.01.2019 08:00,91.56368019509561
56,03.01.2019 08:00 - 03.01.2019 09:00,109.12336265813082
57,03.01.2019 09:00 - 03.01.2019 10:00,104.16084370118608
58,03.01.2019 10:00 - 03.01.2019 11:00,100.96817416245241
59,03.01.2019 11:00 - 03.01.2019 12:00,106.65945464454288
60,03.01.2019 12:00 - 03.01.2019 13:00,107.57908228341725
61,03.01.2019 13:00 - 03.01.2019 14:00,109.52244635047252
62,03.01.2019 14:00 - 03.01.2019 15:00,110.47677691911575
63,03.01.2019 15:00 - 03.01.2019 16:00,114.74523728068358
64,03.01.2019 16:00 - 03.01.2019 17:00,118.70137127433183
65,03.01.2019 17:00 - 03.01.2019 18:00,120.67943827115596
66,03.01.2019 18:00 - 03.01.2019 19:00,113.94706989600017
67,03.01.2019 19:00 - 03.01.2019 20:00,106.72886050408056
68,03.01.2019 20:00 - 03.01.2019 21:00,97.23760921230165
69,03.01.2019 21:00 - 03.01.2019 22:00,94.46137483079411
70,03.01.2019 22:00 - 03.01.2019 23:00,90.38378058295491
71,03.01.2019 23:00 - 04.01.2019 00:00,86.72262149234183
72,04.01.2019 00:00 - 04.01.2019 01:00,86.53175537861318
73,04.01.2019 01:00 - 04.01.2019 02:00,81.74275107051268
74,04.01.2019 02:00 - 04.01.2019 03:00,81.673345210975
75,04.01.2019 03:00 - 04.01.2019 04:00,81.4477761674775
76,04.01.2019 04:00 - 04.01.2019 05:00,81.55188495678404
77,04.01.2019 05:00 - 04.01.2019 06:00,81.39572177282423
78,04.01.2019 06:00 - 04.01.2019 07:00,86.04591436184938
79,04.01.2019 07:00 - 04.01.2019 08:00,95.90154641620116
80,04.01.2019 08:00 - 04.01.2019 09:00,94.46137483079411
81,04.01.2019 09:00 - 04.01.2019 10:00,94.01023674379914
82,04.01.2019 10:00 - 04.01.2019 11:00,93.52439572703531
83,04.01.2019 11:00 - 04.01.2019 12:00,91.98011535232175
84,04.01.2019 12:00 - 04.01.2019 13:00,89.77647931200013
85,04.01.2019 13:00 - 04.01.2019 14:00,89.53355880361822
86,04.01.2019 14:00 - 04.01.2019 15:00,89.2038809708142
87,04.01.2019 15:00 - 04.01.2019 16:00,89.68972198757803
88,04.01.2019 16:00 - 04.01.2019 17:00,91.25135382717602
89,04.01.2019 17:00 - 04.01.2019 18:00,92.55271369350768
90,04.01.2019 18:00 - 04.01.2019 19:00,91.63308605463331
91,04.01.2019 19:00 - 04.01.2019 20:00,90.03675128526646
92,04.01.2019 20:00 - 04.01.2019 21:00,80.82312343163831
93,04.01.2019 21:00 - 04.01.2019 22:00,78.82770496992977
94,04.01.2019 22:00 - 04.01.2019 23:00,76.2770396319197
95,04.01.2019 23:00 - 05.01.2019 00:00,54.50095120196993
96,05.01.2019 00:00 - 05.01.2019 01:00,46.67544053909555
97,05.01.2019 01:00 - 05.01.2019 02:00,43.58687978966841
98,05.01.2019 02:00 - 05.01.2019 03:00,41.8517333012262
99,05.01.2019 03:00 - 05.01.2019 04:00,38.24262860526639
100,05.01.2019 04:00 - 05.01.2019 05:00,31.874640992683467
101,05.01.2019 05:00 - 05.01.2019 06:00,38.3293859296885
102,05.01.2019 06:00 - 05.01.2019 07:00,40.51567050512569
103,05.01.2019 07:00 - 05.01.2019 08:00,81.62129081632173
104,05.01.2019 08:00 - 05.01.2019 09:00,86.73997295722626
105,05.01.2019 09:00 - 05.01.2019 10:00,88.0239813586735
106,05.01.2019 10:00 - 05.01.2019 11:00,88.37101065636195
107,05.01.2019 11:00 - 05.01.2019 12:00,88.52717384032175
108,05.01.2019 12:00 - 05.01.2019 13:00,89.11712364639209
109,05.01.2019 13:00 - 05.01.2019 14:00,89.77647931200013
110,05.01.2019 14:00 - 05.01.2019 15:00,90.08880567991973
111,05.01.2019 15:00 - 05.01.2019 16:00,92.34449611489461
112,05.01.2019 16:00 - 05.01.2019 17:00,95.88419495131673
113,05.01.2019 17:00 - 05.01.2019 18:00,96.94263430926647
114,05.01.2019 18:00 - 05.01.2019 19:00,95.88419495131673
115,05.01.2019 19:00 - 05.01.2019 20:00,93.3508810781911
116,05.01.2019 20:00 - 05.01.2019 21:00,91.52897726532677
117,05.01.2019 21:00 - 05.01.2019 22:00,90.05410275015089
118,05.01.2019 22:00 - 05.01.2019 23:00,89.15182657616094
119,05.01.2019 23:00 - 06.01.2019 00:00,86.68791856257299
120,06.01.2019 00:00 - 06.01.2019 01:00,87.26051690375893
121,06.01.2019 01:00 - 06.01.2019 02:00,82.80119042846243
122,06.01.2019 02:00 - 06.01.2019 03:00,84.69250010086445
123,06.01.2019 03:00 - 06.01.2019 04:00,84.43222812759811
124,06.01.2019 04:00 - 06.01.2019 05:00,82.97470507730665
125,06.01.2019 05:00 - 06.01.2019 06:00,84.53633691690465
126,06.01.2019 06:00 - 06.01.2019 07:00,83.61670927803027
127,06.01.2019 07:00 - 06.01.2019 08:00,85.2130440473971
128,06.01.2019 08:00 - 06.01.2019 09:00,87.52078887702525
129,06.01.2019 09:00 - 06.01.2019 10:00,92.6568224828142
130,06.01.2019 10:00 - 06.01.2019 11:00,90.83491866994989
131,06.01.2019 11:00 - 06.01.2019 12:00,91.56368019509561
132,06.01.2019 12:00 - 06.01.2019 13:00,91.71984337905542
133,06.01.2019 13:00 - 06.01.2019 14:00,90.99108185390968
134,06.01.2019 14:00 - 06.01.2019 15:00,89.39474708454286
135,06.01.2019 15:00 - 06.01.2019 16:00,89.48150440896495
136,06.01.2019 16:00 - 06.01.2019 17:00,92.44860490420115
137,06.01.2019 17:00 - 06.01.2019 18:00,95.8668434864323
138,06.01.2019 18:00 - 06.01.2019 19:00,94.13169699799009
139,06.01.2019 19:00 - 06.01.2019 20:00,91.7892492385931
140,06.01.2019 20:00 - 06.01.2019 21:00,90.140860074573
141,06.01.2019 21:00 - 06.01.2019 22:00,89.48150440896495
142,06.01.2019 22:00 - 06.01.2019 23:00,87.98927842890465
143,06.01.2019 23:00 - 07.01.2019 00:00,87.15640811445239
144,07.01.2019 00:00 - 07.01.2019 01:00,79.8687928629951
145,07.01.2019 01:00 - 07.01.2019 02:00,83.2523285154574
146,07.01.2019 02:00 - 07.01.2019 03:00,83.0094080070755
147,07.01.2019 03:00 - 07.01.2019 04:00,80.00760458207047
148,07.01.2019 04:00 - 07.01.2019 05:00,79.9555501874172
149,07.01.2019 05:00 - 07.01.2019 06:00,82.62767577961822
150,07.01.2019 06:00 - 07.01.2019 07:00,96.76911966042226
151,07.01.2019 07:00 - 07.01.2019 08:00,103.51883950046246
152,07.01.2019 08:00 - 07.01.2019 09:00,100.53438754034185
153,07.01.2019 09:00 - 07.01.2019 10:00,98.72983519236196
154,07.01.2019 10:00 - 07.01.2019 11:00,97.65404436952778
155,07.01.2019 11:00 - 07.01.2019 12:00,96.4047388978494
156,07.01.2019 12:00 - 07.01.2019 13:00,95.67597737270366
157,07.01.2019 13:00 - 07.01.2019 14:00,93.97553381403029
158,07.01.2019 14:00 - 07.01.2019 15:00,93.22942082400013
159,07.01.2019 15:00 - 07.01.2019 16:00,92.39655050954788
160,07.01.2019 16:00 - 07.01.2019 17:00,92.41390197443229
161,07.01.2019 17:00 - 07.01.2019 18:00,92.69152541258306
162,07.01.2019 18:00 - 07.01.2019 19:00,87.0870022549147
163,07.01.2019 19:00 - 07.01.2019 20:00,78.22040369897499
164,07.01.2019 20:00 - 07.01.2019 21:00,71.07160016659307
165,07.01.2019 21:00 - 07.01.2019 22:00,64.89447866773878
166,07.01.2019 22:00 - 07.01.2019 23:00,36.69834823055282
167,07.01.2019 23:00 - 08.01.2019 00:00,24.951406503799035
168,08.01.2019 00:00 - 08.01.2019 01:00,31.128528002653315
169,08.01.2019 01:00 - 08.01.2019 02:00,36.281913073326685
170,08.01.2019 02:00 - 08.01.2019 03:00,13.499439680080423
171,08.01.2019 03:00 - 08.01.2019 04:00,24.864649179376922
172,08.01.2019 04:00 - 08.01.2019 05:00,32.20431882548748
173,08.01.2019 05:00 - 08.01.2019 06:00,32.22167029037191
174,08.01.2019 06:00 - 08.01.2019 07:00,62.13559575111567
175,08.01.2019 07:00 - 08.01.2019 08:00,76.1208764479599
176,08.01.2019 08:00 - 08.01.2019 09:00,81.43042470259309
177,08.01.2019 09:00 - 08.01.2019 10:00,76.13822791284434
178,08.01.2019 10:00 - 08.01.2019 11:00,76.08617351819107
179,08.01.2019 11:00 - 08.01.2019 12:00,81.10074686978906
180,08.01.2019 12:00 - 08.01.2019 13:00,76.24233670215087
181,08.01.2019 13:00 - 08.01.2019 14:00,74.97567976558805
182,08.01.2019 14:00 - 08.01.2019 15:00,76.01676765865338
183,08.01.2019 15:00 - 08.01.2019 16:00,79.12267987296494
184,08.01.2019 16:00 - 08.01.2019 17:00,61.09450785805034
185,08.01.2019 17:00 - 08.01.2019 18:00,79.19208573250263
186,08.01.2019 18:00 - 08.01.2019 19:00,79.17473426761822
187,08.01.2019 19:00 - 08.01.2019 20:00,65.83145777149758
188,08.01.2019 20:00 - 08.01.2019 21:00,68.5903406881207
189,08.01.2019 21:00 - 08.01.2019 22:00,62.41321918926642
190,08.01.2019 22:00 - 08.01.2019 23:00,51.568553636502585
191,08.01.2019 23:00 - 09.01.2019 00:00,39.127553314371916
192,09.01.2019 00:00 - 09.01.2019 01:00,34.77233562838196
193,09.01.2019 01:00 - 09.01.2019 02:00,12.562460576321627
194,09.01.2019 02:00 - 09.01.2019 03:00,5.951552455356793
195,09.01.2019 03:00 - 09.01.2019 04:00,17.420870743959824
196,09.01.2019 04:00 - 09.01.2019 05:00,24.639080135879432
197,09.01.2019 05:00 - 09.01.2019 06:00,44.09007227131665
198,09.01.2019 06:00 - 09.01.2019 07:00,64.16571714259305
199,09.01.2019 07:00 - 09.01.2019 08:00,76.15557937772876
200,09.01.2019 08:00 - 09.01.2019 09:00,88.45776798078404
201,09.01.2019 09:00 - 09.01.2019 10:00,87.27786836864334
202,09.01.2019 10:00 - 09.01.2019 11:00,87.12170518468355
203,09.01.2019 11:00 - 09.01.2019 12:00,79.46970917065337
204,09.01.2019 12:00 - 09.01.2019 13:00,75.72179275561821
205,09.01.2019 13:00 - 09.01.2019 14:00,75.46152078235187
206,09.01.2019 14:00 - 09.01.2019 15:00,78.16834930432172
207,09.01.2019 15:00 - 09.01.2019 16:00,86.67056709768858
208,09.01.2019 16:00 - 09.01.2019 17:00,93.38558400795993
209,09.01.2019 17:00 - 09.01.2019 18:00,97.06409456345743
210,09.01.2019 18:00 - 09.01.2019 19:00,94.02758820868355
211,09.01.2019 19:00 - 09.01.2019 20:00,94.02758820868355
212,09.01.2019 20:00 - 09.01.2019 21:00,91.92806095766848
213,09.01.2019 21:00 - 09.01.2019 22:00,89.6723705226936
214,09.01.2019 22:00 - 09.01.2019 23:00,88.42306505101521
215,09.01.2019 23:00 - 10.01.2019 00:00,86.68791856257299
216,10.01.2019 00:00 - 10.01.2019 01:00,87.6422491312162
217,10.01.2019 01:00 - 10.01.2019 02:00,86.72262149234183
218,10.01.2019 02:00 - 10.01.2019 03:00,85.97650850231167
219,10.01.2019 03:00 - 10.01.2019 04:00,86.72262149234183
220,10.01.2019 04:00 - 10.01.2019 05:00,86.65321563280415
221,10.01.2019 05:00 - 10.01.2019 06:00,86.41029512442223
222,10.01.2019 06:00 - 10.01.2019 07:00,98.85129544655291
223,10.01.2019 07:00 - 10.01.2019 08:00,125.9716350609047
224,10.01.2019 08:00 - 10.01.2019 09:00,137.4756562792766
225,10.01.2019 09:00 - 10.01.2019 10:00,137.37154748997006
226,10.01.2019 10:00 - 10.01.2019 11:00,136.2957566671359
227,10.01.2019 11:00 - 10.01.2019 12:00,134.36974406496503
228,10.01.2019 12:00 - 10.01.2019 13:00,120.87030438488459
229,10.01.2019 13:00 - 10.01.2019 14:00,110.37266812980921
230,10.01.2019 14:00 - 10.01.2019 15:00,104.00468051722628
231,10.01.2019 15:00 - 10.01.2019 16:00,102.39099428297503
232,10.01.2019 16:00 - 10.01.2019 17:00,103.36267631650267
233,10.01.2019 17:00 - 10.01.2019 18:00,102.73802358066347
234,10.01.2019 18:00 - 10.01.2019 19:00,97.82755901837201
235,10.01.2019 19:00 - 10.01.2019 20:00,94.18375139264336
236,10.01.2019 20:00 - 10.01.2019 21:00,91.58103165998004
237,10.01.2019 21:00 - 10.01.2019 22:00,90.24496886387954
238,10.01.2019 22:00 - 10.01.2019 23:00,87.59019473656294
239,10.01.2019 23:00 - 11.01.2019 00:00,85.78564238858304
240,11.01.2019 00:00 - 11.01.2019 01:00,83.0094080070755
241,11.01.2019 01:00 - 11.01.2019 02:00,80.82312343163831
242,11.01.2019 02:00 - 11.01.2019 03:00,79.36560038134685
243,11.01.2019 03:00 - 11.01.2019 04:00,76.01676765865338
244,11.01.2019 04:00 - 11.01.2019 05:00,80.23317362556796
245,11.01.2019 05:00 - 11.01.2019 06:00,80.61490585302525
246,11.01.2019 06:00 - 11.01.2019 07:00,88.99566339220114
247,11.01.2019 07:00 - 11.01.2019 08:00,92.01481828209059
248,11.01.2019 08:00 - 11.01.2019 09:00,94.13169699799009
249,11.01.2019 09:00 - 11.01.2019 10:00,93.16001496446245
250,11.01.2019 10:00 - 11.01.2019 11:00,93.05590617515593
251,11.01.2019 11:00 - 11.01.2019 12:00,92.51801076373883
252,11.01.2019 12:00 - 11.01.2019 13:00,90.03675128526646
253,11.01.2019 13:00 - 11.01.2019 14:00,88.14544161286445
254,11.01.2019 14:00 - 11.01.2019 15:00,78.87975936458304
255,11.01.2019 15:00 - 11.01.2019 16:00,73.22318181226142
256,11.01.2019 16:00 - 11.01.2019 17:00,79.69527821415087
257,11.01.2019 17:00 - 11.01.2019 18:00,89.37739561965842
258,11.01.2019 18:00 - 11.01.2019 19:00,87.52078887702525
259,11.01.2019 19:00 - 11.01.2019 20:00,86.1326716862715
260,11.01.2019 20:00 - 11.01.2019 21:00,84.90071767947751
261,11.01.2019 21:00 - 11.01.2019 22:00,83.87698125129661
262,11.01.2019 22:00 - 11.01.2019 23:00,82.48886406054284
263,11.01.2019 23:00 - 12.01.2019 00:00,78.13364637455288
264,12.01.2019 00:00 - 12.01.2019 01:00,81.96832011401018
265,12.01.2019 01:00 - 12.01.2019 02:00,79.60852088972877
266,12.01.2019 02:00 - 12.01.2019 03:00,77.40488484940715
267,12.01.2019 03:00 - 12.01.2019 04:00,74.43778435417096
268,12.01.2019 04:00 - 12.01.2019 05:00,72.92820690922625
269,12.01.2019 05:00 - 12.01.2019 06:00,72.87615251457298
270,12.01.2019 06:00 - 12.01.2019 07:00,76.45055428076394
271,12.01.2019 07:00 - 12.01.2019 08:00,80.49344559883428
272,12.01.2019 08:00 - 12.01.2019 09:00,83.3217343749951
273,12.01.2019 09:00 - 12.01.2019 10:00,86.60116123815088
274,12.01.2019 10:00 - 12.01.2019 11:00,87.27786836864334
275,12.01.2019 11:00 - 12.01.2019 12:00,87.3125712984122
276,12.01.2019 12:00 - 12.01.2019 13:00,87.3125712984122
277,12.01.2019 13:00 - 12.01.2019 14:00,86.67056709768858
278,12.01.2019 14:00 - 12.01.2019 15:00,86.91348760607049
279,12.01.2019 15:00 - 12.01.2019 16:00,88.1801445426333
280,12.01.2019 16:00 - 12.01.2019 17:00,89.70707345246245
281,12.01.2019 17:00 - 12.01.2019 18:00,91.89335802789964
282,12.01.2019 18:00 - 12.01.2019 19:00,90.80021574018103
283,12.01.2019 19:00 - 12.01.2019 20:00,88.8915546028946
284,12.01.2019 20:00 - 12.01.2019 21:00,86.79202735187953
285,12.01.2019 21:00 - 12.01.2019 22:00,85.42126162601018
286,12.01.2019 22:00 - 12.01.2019 23:00,83.79022392687449
287,12.01.2019 23:00 - 13.01.2019 00:00,81.93361718424133
288,13.01.2019 00:00 - 13.01.2019 01:00,76.36379695634182
289,13.01.2019 01:00 - 13.01.2019 02:00,76.38114842122624
290,13.01.2019 02:00 - 13.01.2019 03:00,64.25247446701518
291,13.01.2019 03:00 - 13.01.2019 04:00,46.05078780325635
292,13.01.2019 04:00 - 13.01.2019 05:00,40.342155856281465
293,13.01.2019 05:00 - 13.01.2019 06:00,34.7202812337287
294,13.01.2019 06:00 - 13.01.2019 07:00,69.50996832699508
295,13.01.2019 07:00 - 13.01.2019 08:00,79.57381795995991
296,13.01.2019 08:00 - 13.01.2019 09:00,45.512892391839266
297,13.01.2019 09:00 - 13.01.2019 10:00,64.47804351051265
298,13.01.2019 10:00 - 13.01.2019 11:00,45.63435264603022
299,13.01.2019 11:00 - 13.01.2019 12:00,53.4598633089046
300,13.01.2019 12:00 - 13.01.2019 13:00,46.9530639772463
301,13.01.2019 13:00 - 13.01.2019 14:00,14.748745151758817
302,13.01.2019 14:00 - 13.01.2019 15:00,59.758445061949836
303,13.01.2019 15:00 - 13.01.2019 16:00,80.84047489652274
304,13.01.2019 16:00 - 13.01.2019 17:00,81.81215693005036
305,13.01.2019 17:00 - 13.01.2019 18:00,87.26051690375893
306,13.01.2019 18:00 - 13.01.2019 19:00,85.16098965274384
307,13.01.2019 19:00 - 13.01.2019 20:00,79.8687928629951
308,13.01.2019 20:00 - 13.01.2019 21:00,69.42321100257297
309,13.01.2019 21:00 - 13.01.2019 22:00,69.78759176514583
310,13.01.2019 22:00 - 13.01.2019 23:00,5.274845324864329
311,13.01.2019 23:00 - 14.01.2019 00:00,-12.631866435859315
312,14.01.2019 00:00 - 14.01.2019 01:00,-5.448359973708551
313,14.01.2019 01:00 - 14.01.2019 02:00,-20.821757861306565
314,14.01.2019 02:00 - 14.01.2019 03:00,-26.07925172128647
315,14.01.2019 03:00 - 14.01.2019 04:00,-19.24277455682415
316,14.01.2019 04:00 - 14.01.2019 05:00,-8.571623652904536
317,14.01.2019 05:00 - 14.01.2019 06:00,2.75888291662312
318,14.01.2019 06:00 - 14.01.2019 07:00,62.291758935075464
319,14.01.2019 07:00 - 14.01.2019 08:00,88.87420313801019
320,14.01.2019 08:00 - 14.01.2019 09:00,89.63766759292476
321,14.01.2019 09:00 - 14.01.2019 10:00,79.97290165230163
322,14.01.2019 10:00 - 14.01.2019 11:00,87.20846250910566
323,14.01.2019 11:00 - 14.01.2019 12:00,77.1966672707941
324,14.01.2019 12:00 - 14.01.2019 13:00,71.5574411833569
325,14.01.2019 13:00 - 14.01.2019 14:00,67.51454986528653
326,14.01.2019 14:00 - 14.01.2019 15:00,72.5117717520001
327,14.01.2019 15:00 - 14.01.2019 16:00,86.11532022138707
328,14.01.2019 16:00 - 14.01.2019 17:00,88.37101065636195
329,14.01.2019 17:00 - 14.01.2019 18:00,88.92625753266346
330,14.01.2019 18:00 - 14.01.2019 19:00,88.37101065636195
331,14.01.2019 19:00 - 14.01.2019 20:00,87.65960059610065
332,14.01.2019 20:00 - 14.01.2019 21:00,86.08061729161822
333,14.01.2019 21:00 - 14.01.2019 22:00,76.86698943799006
334,14.01.2019 22:00 - 14.01.2019 23:00,71.644198507779
335,14.01.2019 23:00 - 15.01.2019 00:00,64.65155815935688
336,15.01.2019 00:00 - 15.01.2019 01:00,65.3629682196182
337,15.01.2019 01:00 - 15.01.2019 02:00,63.679876125829246
338,15.01.2019 02:00 - 15.01.2019 03:00,64.30452886166844
339,15.01.2019 03:00 - 15.01.2019 04:00,70.51635329029156
340,15.01.2019 04:00 - 15.01.2019 05:00,76.88434090287448
341,15.01.2019 05:00 - 15.01.2019 06:00,84.08519882990967
342,15.01.2019 06:00 - 15.01.2019 07:00,88.33630772659309
343,15.01.2019 07:00 - 15.01.2019 08:00,93.22942082400013
344,15.01.2019 08:00 - 15.01.2019 09:00,98.93805277097503
345,15.01.2019 09:00 - 15.01.2019 10:00,101.29785199525644
346,15.01.2019 10:00 - 15.01.2019 11:00,98.10518245652275
347,15.01.2019 11:00 - 15.01.2019 12:00,95.43305686432176
348,15.01.2019 12:00 - 15.01.2019 13:00,93.55909865680417
349,15.01.2019 13:00 - 15.01.2019 14:00,92.50065929885442
350,15.01.2019 14:00 - 15.01.2019 15:00,91.32075968671371
351,15.01.2019 15:00 - 15.01.2019 16:00,90.43583497760817
352,15.01.2019 16:00 - 15.01.2019 17:00,90.71345841575894
353,15.01.2019 17:00 - 15.01.2019 18:00,93.54174719191973
354,15.01.2019 18:00 - 15.01.2019 19:00,91.16459650275391
355,15.01.2019 19:00 - 15.01.2019 20:00,91.54632873021119
356,15.01.2019 20:00 - 15.01.2019 21:00,91.09519064321621
357,15.01.2019 21:00 - 15.01.2019 22:00,89.62031612804033
358,15.01.2019 22:00 - 15.01.2019 23:00,87.45138301748757
359,15.01.2019 23:00 - 16.01.2019 00:00,84.43222812759811
360,16.01.2019 00:00 - 16.01.2019 01:00,85.85504824812072
361,16.01.2019 01:00 - 16.01.2019 02:00,85.03952939855289
362,16.01.2019 02:00 - 16.01.2019 03:00,84.86601474970867
363,16.01.2019 03:00 - 16.01.2019 04:00,85.12628672297501
364,16.01.2019 04:00 - 16.01.2019 05:00,85.23039551228153
365,16.01.2019 05:00 - 16.01.2019 06:00,88.59657969985943
366,16.01.2019 06:00 - 16.01.2019 07:00,91.33811115159813
367,16.01.2019 07:00 - 16.01.2019 08:00,93.3508810781911
368,16.01.2019 08:00 - 16.01.2019 09:00,96.69971380088457
369,16.01.2019 09:00 - 16.01.2019 10:00,93.40293547284436
370,16.01.2019 10:00 - 16.01.2019 11:00,94.07964260333682
371,16.01.2019 11:00 - 16.01.2019 12:00,95.29424514524638
372,16.01.2019 12:00 - 16.01.2019 13:00,93.09060910492477
373,16.01.2019 13:00 - 16.01.2019 14:00,91.42486847602024
374,16.01.2019 14:00 - 16.01.2019 15:00,92.91709445608053
375,16.01.2019 15:00 - 16.01.2019 16:00,93.21206935911572
376,16.01.2019 16:00 - 16.01.2019 17:00,95.13808196128657
377,16.01.2019 17:00 - 16.01.2019 18:00,93.71526184076396
378,16.01.2019 18:00 - 16.01.2019 19:00,91.3901655462514
379,16.01.2019 19:00 - 16.01.2019 20:00,90.50524083714586
380,16.01.2019 20:00 - 16.01.2019 21:00,89.09977218150767
381,16.01.2019 21:00 - 16.01.2019 22:00,86.91348760607049
382,16.01.2019 22:00 - 16.01.2019 23:00,80.51079706371871
383,16.01.2019 23:00 - 17.01.2019 00:00,74.97567976558805
384,17.01.2019 00:00 - 17.01.2019 01:00,54.5530055966232
385,17.01.2019 01:00 - 17.01.2019 02:00,53.07813108144732
386,17.01.2019 02:00 - 17.01.2019 03:00,63.402252687678484
387,17.01.2019 03:00 - 17.01.2019 04:00,67.37573814621115
388,17.01.2019 04:00 - 17.01.2019 05:00,81.53453349189962
389,17.01.2019 05:00 - 17.01.2019 06:00,87.27786836864334
390,17.01.2019 06:00 - 17.01.2019 07:00,91.51162580044235
391,17.01.2019 07:00 - 17.01.2019 08:00,93.593801586573
392,17.01.2019 08:00 - 17.01.2019 09:00,94.42667190102527
393,17.01.2019 09:00 - 17.01.2019 10:00,94.98191877732678
394,17.01.2019 10:00 - 17.01.2019 11:00,95.0860275666333
395,17.01.2019 11:00 - 17.01.2019 12:00,94.77370119871371
396,17.01.2019 12:00 - 17.01.2019 13:00,94.44402336590969
397,17.01.2019 13:00 - 17.01.2019 14:00,94.51342922544738
398,17.01.2019 14:00 - 17.01.2019 15:00,95.43305686432176
399,17.01.2019 15:00 - 17.01.2019 16:00,96.99468870391973
400,17.01.2019 16:00 - 17.01.2019 17:00,99.64946283123633
401,17.01.2019 17:00 - 17.01.2019 18:00,101.88780180132679
402,17.01.2019 18:00 - 17.01.2019 19:00,95.53716565362829
403,17.01.2019 19:00 - 17.01.2019 20:00,93.4376384026132
404,17.01.2019 20:00 - 17.01.2019 21:00,92.04952121185943
405,17.01.2019 21:00 - 17.01.2019 22:00,91.52897726532677
406,17.01.2019 22:00 - 17.01.2019 23:00,88.82214874335692
407,17.01.2019 23:00 - 18.01.2019 00:00,86.80937881676395
408,18.01.2019 00:00 - 18.01.2019 01:00,88.77009434870364
