,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
159,07.01.2019 15:00 - 07.01.2019 16:00,54.77,83.1968370942764
160,07.01.2019 16:00 - 07.01.2019 17:00,54.8,83.24240775545638
161,07.01.2019 17:00 - 07.01.2019 18:00,67.2,102.0782810431874
162,07.01.2019 18:00 - 07.01.2019 19:00,73.0,110.88860887131963
163,07.01.2019 19:00 - 07.01.2019 20:00,64.45,97.90097043502124
164,07.01.2019 20:00 - 07.01.2019 21:00,70.03,106.3771134145002
165,07.01.2019 21:00 - 07.01.2019 22:00,59.58,90.50333310346883
166,07.01.2019 22:00 - 07.01.2019 23:00,57.09,86.72096822552929
167,07.01.2019 23:00 - 08.01.2019 00:00,51.7,78.53343943352364
168,08.01.2019 00:00 - 08.01.2019 01:00,49.47,75.14602028581072
169,08.01.2019 01:00 - 08.01.2019 02:00,49.4,75.0396887430574
170,08.01.2019 02:00 - 08.01.2019 03:00,48.0,72.913057887991
171,08.01.2019 03:00 - 08.01.2019 04:00,44.94,68.26485044763156
172,08.01.2019 04:00 - 08.01.2019 05:00,41.98,63.768545211205456
173,08.01.2019 05:00 - 08.01.2019 06:00,42.24,64.16349094143209
174,08.01.2019 06:00 - 08.01.2019 07:00,49.93,75.84477042390397
175,08.01.2019 07:00 - 08.01.2019 08:00,62.05,94.25531754062169
176,08.01.2019 08:00 - 08.01.2019 09:00,61.74,93.78442070842841
177,08.01.2019 09:00 - 08.01.2019 10:00,62.62,95.12116010304159
178,08.01.2019 10:00 - 08.01.2019 11:00,66.0,100.25545459598762
179,08.01.2019 11:00 - 08.01.2019 12:00,62.61,95.10596988264825
180,08.01.2019 12:00 - 08.01.2019 13:00,62.43,94.83254591556829
181,08.01.2019 13:00 - 08.01.2019 14:00,62.45,94.86292635635495
182,08.01.2019 14:00 - 08.01.2019 15:00,60.16,91.38436588628205
183,08.01.2019 15:00 - 08.01.2019 16:00,58.0,88.10327828132245
184,08.01.2019 16:00 - 08.01.2019 17:00,55.12,83.728494808043
185,08.01.2019 17:00 - 08.01.2019 18:00,73.4,111.4962176870529
186,08.01.2019 18:00 - 08.01.2019 19:00,81.6,123.9521984095847
187,08.01.2019 19:00 - 08.01.2019 20:00,73.47,111.60254922980623
188,08.01.2019 20:00 - 08.01.2019 21:00,74.4,113.01523972638606
189,08.01.2019 21:00 - 08.01.2019 22:00,62.56,95.03001878068162
190,08.01.2019 22:00 - 08.01.2019 23:00,58.8,89.31849591278896
191,08.01.2019 23:00 - 09.01.2019 00:00,49.11,74.5991723516508
192,09.01.2019 00:00 - 09.01.2019 01:00,48.53,73.71813956883757
193,09.01.2019 01:00 - 09.01.2019 02:00,50.02,75.98148240744395
194,09.01.2019 02:00 - 09.01.2019 03:00,53.0,80.50816808465673
195,09.01.2019 03:00 - 09.01.2019 04:00,51.22,77.80430885464372
196,09.01.2019 04:00 - 09.01.2019 05:00,49.2,74.73588433519078
197,09.01.2019 05:00 - 09.01.2019 06:00,49.0,74.43207992732414
198,09.01.2019 06:00 - 09.01.2019 07:00,51.7,78.53343943352364
199,09.01.2019 07:00 - 09.01.2019 08:00,67.0,101.77447663532077
200,09.01.2019 08:00 - 09.01.2019 09:00,61.67,93.67808916567509
201,09.01.2019 09:00 - 09.01.2019 10:00,61.79,93.86037181039508
202,09.01.2019 10:00 - 09.01.2019 11:00,63.07,95.8047200207415
203,09.01.2019 11:00 - 09.01.2019 12:00,61.52,93.45023585977513
204,09.01.2019 12:00 - 09.01.2019 13:00,59.66,90.62485486661548
205,09.01.2019 13:00 - 09.01.2019 14:00,59.0,89.6223003206556
206,09.01.2019 14:00 - 09.01.2019 15:00,57.7,87.64757166952252
207,09.01.2019 15:00 - 09.01.2019 16:00,57.6,87.4956694655892
208,09.01.2019 16:00 - 09.01.2019 17:00,59.53,90.42738200150217
209,09.01.2019 17:00 - 09.01.2019 18:00,74.97,113.88108228880594
210,09.01.2019 18:00 - 09.01.2019 19:00,80.0,121.52176314665167
211,09.01.2019 19:00 - 09.01.2019 20:00,74.49,113.15195170992601
212,09.01.2019 20:00 - 09.01.2019 21:00,70.0,106.3315427533202
213,09.01.2019 21:00 - 09.01.2019 22:00,60.63,92.09830624476862
214,09.01.2019 22:00 - 09.01.2019 23:00,57.33,87.08553351496924
215,09.01.2019 23:00 - 10.01.2019 00:00,50.23,76.3004770357039
216,10.01.2019 00:00 - 10.01.2019 01:00,53.93,81.92085858123654
217,10.01.2019 01:00 - 10.01.2019 02:00,54.0,82.02719012398987
218,10.01.2019 02:00 - 10.01.2019 03:00,52.93,80.4018365419034
219,10.01.2019 03:00 - 10.01.2019 04:00,50.7,77.0144173941905
220,10.01.2019 04:00 - 10.01.2019 05:00,50.7,77.0144173941905
221,10.01.2019 05:00 - 10.01.2019 06:00,50.7,77.0144173941905
222,10.01.2019 06:00 - 10.01.2019 07:00,55.42,84.18420141984294
223,10.01.2019 07:00 - 10.01.2019 08:00,63.76,96.85284522788137
224,10.01.2019 08:00 - 10.01.2019 09:00,71.29,108.29108118405998
225,10.01.2019 09:00 - 10.01.2019 10:00,71.83,109.11135308529985
226,10.01.2019 10:00 - 10.01.2019 11:00,71.27,108.2607007432733
227,10.01.2019 11:00 - 10.01.2019 12:00,70.26,106.72648848354685
228,10.01.2019 12:00 - 10.01.2019 13:00,67.09,101.91118861886075
229,10.01.2019 13:00 - 10.01.2019 14:00,67.6,102.68588985892063
230,10.01.2019 14:00 - 10.01.2019 15:00,66.8,101.47067222745413
231,10.01.2019 15:00 - 10.01.2019 16:00,66.22,100.58963944464091
232,10.01.2019 16:00 - 10.01.2019 17:00,69.8,106.02773834545357
233,10.01.2019 17:00 - 10.01.2019 18:00,76.8,116.66089262078559
234,10.01.2019 18:00 - 10.01.2019 19:00,78.37,119.04575722253864
235,10.01.2019 19:00 - 10.01.2019 20:00,71.94,109.27844550962651
236,10.01.2019 20:00 - 10.01.2019 21:00,70.02,106.36192319410686
237,10.01.2019 21:00 - 10.01.2019 22:00,62.33,94.68064371163497
238,10.01.2019 22:00 - 10.01.2019 23:00,60.3,91.59702897178867
239,10.01.2019 23:00 - 11.01.2019 00:00,58.0,88.10327828132245
240,11.01.2019 00:00 - 11.01.2019 01:00,56.24,85.42979949209612
241,11.01.2019 01:00 - 11.01.2019 02:00,51.41,78.09292304211702
242,11.01.2019 02:00 - 11.01.2019 03:00,49.98,75.92072152587062
243,11.01.2019 03:00 - 11.01.2019 04:00,47.76,72.54849259855104
244,11.01.2019 04:00 - 11.01.2019 05:00,47.36,71.94088378281779
245,11.01.2019 05:00 - 11.01.2019 06:00,47.7,72.45735127619105
246,11.01.2019 06:00 - 11.01.2019 07:00,51.44,78.13849370329702
247,11.01.2019 07:00 - 11.01.2019 08:00,61.16,92.90338792561519
248,11.01.2019 08:00 - 11.01.2019 09:00,65.03,98.78200321783447
249,11.01.2019 09:00 - 11.01.2019 10:00,65.13,98.93390542176778
250,11.01.2019 10:00 - 11.01.2019 11:00,65.42,99.3744218131744
251,11.01.2019 11:00 - 11.01.2019 12:00,67.27,102.18461258594071
252,11.01.2019 12:00 - 11.01.2019 13:00,63.57,96.56423104040807
253,11.01.2019 13:00 - 11.01.2019 14:00,62.12,94.36164908337501
254,11.01.2019 14:00 - 11.01.2019 15:00,62.86,95.48572539248153
255,11.01.2019 15:00 - 11.01.2019 16:00,61.06,92.75148572168187
256,11.01.2019 16:00 - 11.01.2019 17:00,59.6,90.53371354425548
257,11.01.2019 17:00 - 11.01.2019 18:00,64.0,97.21741051732133
258,11.01.2019 18:00 - 11.01.2019 19:00,71.68,108.8834997793999
259,11.01.2019 19:00 - 11.01.2019 20:00,66.0,100.25545459598762
260,11.01.2019 20:00 - 11.01.2019 21:00,63.95,97.14145941535469
261,11.01.2019 21:00 - 11.01.2019 22:00,59.21,89.94129494891557
262,11.01.2019 22:00 - 11.01.2019 23:00,58.24,88.46784357076241
263,11.01.2019 23:00 - 12.01.2019 00:00,50.87,77.27265114087713
264,12.01.2019 00:00 - 12.01.2019 01:00,63.03,95.74395913916818
265,12.01.2019 01:00 - 12.01.2019 02:00,57.97,88.05770762014247
266,12.01.2019 02:00 - 12.01.2019 03:00,61.1,92.81224660325522
267,12.01.2019 03:00 - 12.01.2019 04:00,49.39,75.02449852266408
268,12.01.2019 04:00 - 12.01.2019 05:00,43.09,65.45465967486525
269,12.01.2019 05:00 - 12.01.2019 06:00,39.3,59.69756614579262
270,12.01.2019 06:00 - 12.01.2019 07:00,39.74,60.365935843099216
271,12.01.2019 07:00 - 12.01.2019 08:00,47.49,72.13835664793109
272,12.01.2019 08:00 - 12.01.2019 09:00,50.75,77.09036849615715
273,12.01.2019 09:00 - 12.01.2019 10:00,57.43,87.23743571890256
274,12.01.2019 10:00 - 12.01.2019 11:00,60.53,91.94640404083532
275,12.01.2019 11:00 - 12.01.2019 12:00,59.61,90.54890376464881
276,12.01.2019 12:00 - 12.01.2019 13:00,58.15,88.33113158722242
277,12.01.2019 13:00 - 12.01.2019 14:00,57.93,87.99694673856912
278,12.01.2019 14:00 - 12.01.2019 15:00,55.08,83.66773392646967
279,12.01.2019 15:00 - 12.01.2019 16:00,49.2,74.73588433519078
280,12.01.2019 16:00 - 12.01.2019 17:00,49.18,74.7055038944041
281,12.01.2019 17:00 - 12.01.2019 18:00,66.57,101.1212971584075
282,12.01.2019 18:00 - 12.01.2019 19:00,84.8,128.81306893545076
283,12.01.2019 19:00 - 12.01.2019 20:00,77.42,117.60268628517215
284,12.01.2019 20:00 - 12.01.2019 21:00,67.78,102.95931382600061
285,12.01.2019 21:00 - 12.01.2019 22:00,56.55,85.90069632428938
286,12.01.2019 22:00 - 12.01.2019 23:00,53.27,80.91830403527668
287,12.01.2019 23:00 - 13.01.2019 00:00,49.98,75.92072152587062
288,13.01.2019 00:00 - 13.01.2019 01:00,52.55,79.8246081669568
289,13.01.2019 01:00 - 13.01.2019 02:00,47.81,72.6244437005177
290,13.01.2019 02:00 - 13.01.2019 03:00,39.99,60.7456913529325
291,13.01.2019 03:00 - 13.01.2019 04:00,29.0,44.05163914066122
292,13.01.2019 04:00 - 13.01.2019 05:00,30.0,45.570661179994374
293,13.01.2019 05:00 - 13.01.2019 06:00,30.0,45.570661179994374
294,13.01.2019 06:00 - 13.01.2019 07:00,25.09,38.11226296686863
295,13.01.2019 07:00 - 13.01.2019 08:00,34.65,52.6341136628935
296,13.01.2019 08:00 - 13.01.2019 09:00,33.18,50.40115126507378
297,13.01.2019 09:00 - 13.01.2019 10:00,47.75,72.53330237815771
298,13.01.2019 10:00 - 13.01.2019 11:00,56.92,86.46273447884266
299,13.01.2019 11:00 - 13.01.2019 12:00,60.1,91.29322456392207
300,13.01.2019 12:00 - 13.01.2019 13:00,60.01,91.15651258038208
301,13.01.2019 13:00 - 13.01.2019 14:00,65.0,98.73643255665448
302,13.01.2019 14:00 - 13.01.2019 15:00,60.01,91.15651258038208
303,13.01.2019 15:00 - 13.01.2019 16:00,57.0,86.58425624198931
304,13.01.2019 16:00 - 13.01.2019 17:00,55.03,83.59178282450301
305,13.01.2019 17:00 - 13.01.2019 18:00,69.67,105.83026548034026
306,13.01.2019 18:00 - 13.01.2019 19:00,86.0,130.63589538265055
307,13.01.2019 19:00 - 13.01.2019 20:00,75.18,114.20007691706591
308,13.01.2019 20:00 - 13.01.2019 21:00,64.91,98.59972057311448
309,13.01.2019 21:00 - 13.01.2019 22:00,63.9,97.06550831338802
310,13.01.2019 22:00 - 13.01.2019 23:00,56.98,86.55387580120264
311,13.01.2019 23:00 - 14.01.2019 00:00,51.97,78.94357538414359
312,14.01.2019 00:00 - 14.01.2019 01:00,43.8,66.53316532279177
313,14.01.2019 01:00 - 14.01.2019 02:00,50.31,76.42199879885057
314,14.01.2019 02:00 - 14.01.2019 03:00,50.1,76.10300417059061
315,14.01.2019 03:00 - 14.01.2019 04:00,50.0,75.95110196665729
316,14.01.2019 04:00 - 14.01.2019 05:00,50.2,76.25490637452391
317,14.01.2019 05:00 - 14.01.2019 06:00,54.0,82.02719012398987
318,14.01.2019 06:00 - 14.01.2019 07:00,59.92,91.0198005968421
319,14.01.2019 07:00 - 14.01.2019 08:00,60.79,92.34134977106193
320,14.01.2019 08:00 - 14.01.2019 09:00,58.13,88.30075114643576
321,14.01.2019 09:00 - 14.01.2019 10:00,61.05,92.73629550128855
322,14.01.2019 10:00 - 14.01.2019 11:00,61.01,92.67553461971522
323,14.01.2019 11:00 - 14.01.2019 12:00,67.0,101.77447663532077
324,14.01.2019 12:00 - 14.01.2019 13:00,64.09,97.35412250086131
325,14.01.2019 13:00 - 14.01.2019 14:00,60.72,92.2350182283086
326,14.01.2019 14:00 - 14.01.2019 15:00,58.81,89.33368613318231
327,14.01.2019 15:00 - 14.01.2019 16:00,57.19,86.8728704294626
328,14.01.2019 16:00 - 14.01.2019 17:00,60.0,91.14132235998875
329,14.01.2019 17:00 - 14.01.2019 18:00,78.94,119.91159978495853
330,14.01.2019 18:00 - 14.01.2019 19:00,90.92,138.10948381616961
331,14.01.2019 19:00 - 14.01.2019 20:00,76.0,115.44567498931907
332,14.01.2019 20:00 - 14.01.2019 21:00,74.1,112.5595331145861
333,14.01.2019 21:00 - 14.01.2019 22:00,58.27,88.5134142319424
334,14.01.2019 22:00 - 14.01.2019 23:00,55.3,84.00191877512296
335,14.01.2019 23:00 - 15.01.2019 00:00,51.4,78.07773282172369
336,15.01.2019 00:00 - 15.01.2019 01:00,55.43,84.19939164023627
337,15.01.2019 01:00 - 15.01.2019 02:00,56.17,85.3234679493428
338,15.01.2019 02:00 - 15.01.2019 03:00,54.27,82.43732607460983
339,15.01.2019 03:00 - 15.01.2019 04:00,47.96,72.85229700641767
340,15.01.2019 04:00 - 15.01.2019 05:00,47.0,71.39403584865785
341,15.01.2019 05:00 - 15.01.2019 06:00,46.95,71.3180847466912
342,15.01.2019 06:00 - 15.01.2019 07:00,48.56,73.76371023001757
343,15.01.2019 07:00 - 15.01.2019 08:00,59.9,90.98942015605543
344,15.01.2019 08:00 - 15.01.2019 09:00,61.22,92.99452924797518
345,15.01.2019 09:00 - 15.01.2019 10:00,60.8,92.35653999145525
346,15.01.2019 10:00 - 15.01.2019 11:00,64.95,98.66048145468783
347,15.01.2019 11:00 - 15.01.2019 12:00,61.17,92.91857814600853
348,15.01.2019 12:00 - 15.01.2019 13:00,59.58,90.50333310346883
349,15.01.2019 13:00 - 15.01.2019 14:00,56.16,85.30827772894946
350,15.01.2019 14:00 - 15.01.2019 15:00,55.06,83.63735348568301
351,15.01.2019 15:00 - 15.01.2019 16:00,52.26,79.38409177555019
352,15.01.2019 16:00 - 15.01.2019 17:00,59.21,89.94129494891557
353,15.01.2019 17:00 - 15.01.2019 18:00,69.26,105.20746644421368
354,15.01.2019 18:00 - 15.01.2019 19:00,78.96,119.94198022574518
355,15.01.2019 19:00 - 15.01.2019 20:00,68.34,103.80996616802719
356,15.01.2019 20:00 - 15.01.2019 21:00,65.23,99.08580762570111
357,15.01.2019 21:00 - 15.01.2019 22:00,57.55,87.41971836362254
358,15.01.2019 22:00 - 15.01.2019 23:00,52.1,79.1410482492569
359,15.01.2019 23:00 - 16.01.2019 00:00,51.28,77.89545017700371
360,16.01.2019 00:00 - 16.01.2019 01:00,53.0,80.50816808465673
361,16.01.2019 01:00 - 16.01.2019 02:00,50.49,76.69542276593053
362,16.01.2019 02:00 - 16.01.2019 03:00,49.98,75.92072152587062
363,16.01.2019 03:00 - 16.01.2019 04:00,49.0,74.43207992732414
364,16.01.2019 04:00 - 16.01.2019 05:00,48.93,74.32574838457082
365,16.01.2019 05:00 - 16.01.2019 06:00,49.43,75.08525940423739
