,MTU (CET),Day-ahead Price [EUR/MWh]
222,10.01.2019 06:00 - 10.01.2019 07:00,123.97239332307743
223,10.01.2019 07:00 - 10.01.2019 08:00,157.98482982719713
224,10.01.2019 08:00 - 10.01.2019 09:00,172.41237007174698
225,10.01.2019 09:00 - 10.01.2019 10:00,172.28180409668317
226,10.01.2019 10:00 - 10.01.2019 11:00,170.93262235435722
227,10.01.2019 11:00 - 10.01.2019 12:00,168.51715181567695
228,10.01.2019 12:00 - 10.01.2019 13:00,151.58709704907096
229,10.01.2019 13:00 - 10.01.2019 14:00,138.42169456347122
230,10.01.2019 14:00 - 10.01.2019 15:00,130.4354090887355
231,10.01.2019 15:00 - 10.01.2019 16:00,128.4116364752466
232,10.01.2019 16:00 - 10.01.2019 17:00,129.63025224250873
233,10.01.2019 17:00 - 10.01.2019 18:00,128.84685639212594
234,10.01.2019 18:00 - 10.01.2019 19:00,122.6884945682834
235,10.01.2019 19:00 - 10.01.2019 20:00,118.11868544105043
236,10.01.2019 20:00 - 10.01.2019 21:00,114.85453606445544
237,10.01.2019 21:00 - 10.01.2019 22:00,113.17893938447001
238,10.01.2019 22:00 - 10.01.2019 23:00,109.84950702034313
239,10.01.2019 23:00 - 11.01.2019 00:00,107.58636345257061
240,11.01.2019 00:00 - 11.01.2019 01:00,104.10460411753597
241,11.01.2019 01:00 - 11.01.2019 02:00,101.36271864119618
242,11.01.2019 02:00 - 11.01.2019 03:00,99.534794990303
243,11.01.2019 03:00 - 11.01.2019 04:00,95.33492279241746
244,11.01.2019 04:00 - 11.01.2019 05:00,100.62284478250132
245,11.01.2019 05:00 - 11.01.2019 06:00,101.10158669106859
246,11.01.2019 06:00 - 11.01.2019 07:00,111.61214768370442
247,11.01.2019 07:00 - 11.01.2019 08:00,115.3985609605546
248,11.01.2019 08:00 - 11.01.2019 09:00,118.05340245351853
249,11.01.2019 09:00 - 11.01.2019 10:00,116.8347866862564
250,11.01.2019 10:00 - 11.01.2019 11:00,116.7042207111926
251,11.01.2019 11:00 - 11.01.2019 12:00,116.02962984002964
252,11.01.2019 12:00 - 11.01.2019 13:00,112.91780743434242
253,11.01.2019 13:00 - 11.01.2019 14:00,110.54585888735006
254,11.01.2019 14:00 - 11.01.2019 15:00,98.92548710667194
255,11.01.2019 15:00 - 11.01.2019 16:00,91.83140246153884
256,11.01.2019 16:00 - 11.01.2019 17:00,99.94825391133836
257,11.01.2019 17:00 - 11.01.2019 18:00,112.0908895922717
258,11.01.2019 18:00 - 11.01.2019 19:00,109.76246303696726
259,11.01.2019 19:00 - 11.01.2019 20:00,108.02158336944994
260,11.01.2019 20:00 - 11.01.2019 21:00,106.47655266452833
261,11.01.2019 21:00 - 11.01.2019 22:00,105.1926539097343
262,11.01.2019 22:00 - 11.01.2019 23:00,103.45177424221697
263,11.01.2019 23:00 - 12.01.2019 00:00,97.98976428538137
264,12.01.2019 00:00 - 12.01.2019 01:00,102.79894436689798
265,12.01.2019 01:00 - 12.01.2019 02:00,99.83944893211853
266,12.01.2019 02:00 - 12.01.2019 03:00,97.07580245993478
267,12.01.2019 03:00 - 12.01.2019 04:00,93.3546721706165
268,12.01.2019 04:00 - 12.01.2019 05:00,91.46146553219141
269,12.01.2019 05:00 - 12.01.2019 06:00,91.39618254465951
270,12.01.2019 06:00 - 12.01.2019 07:00,95.87894768851662
271,12.01.2019 07:00 - 12.01.2019 08:00,100.94925972016082
272,12.01.2019 08:00 - 12.01.2019 09:00,104.49630204272738
273,12.01.2019 09:00 - 12.01.2019 10:00,108.60913025723704
274,12.01.2019 10:00 - 12.01.2019 11:00,109.45780909515173
275,12.01.2019 11:00 - 12.01.2019 12:00,109.50133108683967
276,12.01.2019 12:00 - 12.01.2019 13:00,109.50133108683967
277,12.01.2019 13:00 - 12.01.2019 14:00,108.69617424061292
278,12.01.2019 14:00 - 12.01.2019 15:00,109.00082818242845
279,12.01.2019 15:00 - 12.01.2019 16:00,110.589380879038
280,12.01.2019 16:00 - 12.01.2019 17:00,112.50434851330706
281,12.01.2019 17:00 - 12.01.2019 18:00,115.24623398964684
282,12.01.2019 18:00 - 12.01.2019 19:00,113.87529125147694
283,12.01.2019 19:00 - 12.01.2019 20:00,111.48158170864062
284,12.01.2019 20:00 - 12.01.2019 21:00,108.84850121152068
285,12.01.2019 21:00 - 12.01.2019 22:00,107.12938253984731
286,12.01.2019 22:00 - 12.01.2019 23:00,105.08384893051446
287,12.01.2019 23:00 - 13.01.2019 00:00,102.75542237521005
288,13.01.2019 00:00 - 13.01.2019 01:00,95.77014270929678
289,13.01.2019 01:00 - 13.01.2019 02:00,95.79190370514075
290,13.01.2019 02:00 - 13.01.2019 03:00,80.58096761020813
291,13.01.2019 03:00 - 13.01.2019 04:00,57.753682969887215
292,13.01.2019 04:00 - 13.01.2019 05:00,50.59431533722223
293,13.01.2019 05:00 - 13.01.2019 06:00,43.543752683777065
294,13.01.2019 06:00 - 13.01.2019 07:00,87.17454935093
295,13.01.2019 07:00 - 13.01.2019 08:00,99.79592694043059
296,13.01.2019 08:00 - 13.01.2019 09:00,57.07909209872426
297,13.01.2019 09:00 - 13.01.2019 10:00,80.86386055617969
298,13.01.2019 10:00 - 13.01.2019 11:00,57.231419069632025
299,13.01.2019 11:00 - 13.01.2019 12:00,67.04562819526093
300,13.01.2019 12:00 - 13.01.2019 13:00,58.88525475377348
301,13.01.2019 13:00 - 13.01.2019 14:00,18.496846467371565
302,13.01.2019 14:00 - 13.01.2019 15:00,74.94486968662079
303,13.01.2019 15:00 - 13.01.2019 16:00,101.38447963704016
304,13.01.2019 16:00 - 13.01.2019 17:00,102.60309540430227
305,13.01.2019 17:00 - 13.01.2019 18:00,109.43604809930777
306,13.01.2019 18:00 - 13.01.2019 19:00,106.80296760218782
307,13.01.2019 19:00 - 13.01.2019 20:00,100.16586386977802
308,13.01.2019 20:00 - 13.01.2019 21:00,87.06574437171015
309,13.01.2019 21:00 - 13.01.2019 22:00,87.52272528443345
310,13.01.2019 22:00 - 13.01.2019 23:00,6.615342736565831
311,13.01.2019 23:00 - 14.01.2019 00:00,-15.842004974407647
312,14.01.2019 00:00 - 14.01.2019 01:00,-6.832952695005496
313,14.01.2019 01:00 - 14.01.2019 02:00,-26.11319501275986
314,14.01.2019 02:00 - 14.01.2019 03:00,-32.70677675348172
315,14.01.2019 03:00 - 14.01.2019 04:00,-24.1329443909589
316,14.01.2019 04:00 - 14.01.2019 05:00,-10.749931946919476
317,14.01.2019 05:00 - 14.01.2019 06:00,3.4599983391906814
318,14.01.2019 06:00 - 14.01.2019 07:00,78.1219750798399
319,14.01.2019 07:00 - 14.01.2019 08:00,111.45982071279666
320,14.01.2019 08:00 - 14.01.2019 09:00,112.41730452993119
321,14.01.2019 09:00 - 14.01.2019 10:00,100.29642984484182
322,14.01.2019 10:00 - 14.01.2019 11:00,109.37076511177587
323,14.01.2019 11:00 - 14.01.2019 12:00,96.81467050980717
324,14.01.2019 12:00 - 14.01.2019 13:00,89.74234686051805
325,14.01.2019 13:00 - 14.01.2019 14:00,84.67203482887383
326,14.01.2019 14:00 - 14.01.2019 15:00,90.9392016319362
327,14.01.2019 15:00 - 14.01.2019 16:00,107.99982237360598
328,14.01.2019 16:00 - 14.01.2019 17:00,110.82875183332163
329,14.01.2019 17:00 - 14.01.2019 18:00,111.52510370032856
330,14.01.2019 18:00 - 14.01.2019 19:00,110.82875183332163
331,14.01.2019 19:00 - 14.01.2019 20:00,109.936551003719
332,14.01.2019 20:00 - 14.01.2019 21:00,107.95630038191804
333,14.01.2019 21:00 - 14.01.2019 22:00,96.4012115887718
334,14.01.2019 22:00 - 14.01.2019 23:00,89.85115183973788
335,14.01.2019 23:00 - 15.01.2019 00:00,81.08147051461935
336,15.01.2019 00:00 - 15.01.2019 01:00,81.973671344222
337,15.01.2019 01:00 - 15.01.2019 02:00,79.86285474735723
338,15.01.2019 02:00 - 15.01.2019 03:00,80.64625059774004
339,15.01.2019 03:00 - 15.01.2019 04:00,88.43668710988005
340,15.01.2019 04:00 - 15.01.2019 05:00,96.42297258461578
341,15.01.2019 05:00 - 15.01.2019 06:00,105.4537858598619
342,15.01.2019 06:00 - 15.01.2019 07:00,110.7852298416337
343,15.01.2019 07:00 - 15.01.2019 08:00,116.92183066963226
344,15.01.2019 08:00 - 15.01.2019 09:00,124.08119830229727
345,15.01.2019 09:00 - 15.01.2019 10:00,127.04069373707672
346,15.01.2019 10:00 - 15.01.2019 11:00,123.03667050178686
347,15.01.2019 11:00 - 15.01.2019 12:00,119.68547714181602
348,15.01.2019 12:00 - 15.01.2019 13:00,117.33528959066763
349,15.01.2019 13:00 - 15.01.2019 14:00,116.00786884418568
350,15.01.2019 14:00 - 15.01.2019 15:00,114.52812112679595
351,15.01.2019 15:00 - 15.01.2019 16:00,113.41831033875364
352,15.01.2019 16:00 - 15.01.2019 17:00,113.76648627225711
353,15.01.2019 17:00 - 15.01.2019 18:00,117.31352859482365
354,15.01.2019 18:00 - 15.01.2019 19:00,114.33227216420025
355,15.01.2019 19:00 - 15.01.2019 20:00,114.8110140727675
356,15.01.2019 20:00 - 15.01.2019 21:00,114.24522818082438
357,15.01.2019 21:00 - 15.01.2019 22:00,112.39554353408722
358,15.01.2019 22:00 - 15.01.2019 23:00,109.6754190535914
359,15.01.2019 23:00 - 16.01.2019 00:00,105.88900577674121
360,16.01.2019 00:00 - 16.01.2019 01:00,107.67340743594647
361,16.01.2019 01:00 - 16.01.2019 02:00,106.65064063128006
362,16.01.2019 02:00 - 16.01.2019 03:00,106.43303067284039
363,16.01.2019 03:00 - 16.01.2019 04:00,106.7594456104999
364,16.01.2019 04:00 - 16.01.2019 05:00,106.89001158556368
365,16.01.2019 05:00 - 16.01.2019 06:00,111.1116447792932
366,16.01.2019 06:00 - 16.01.2019 07:00,114.54988212263991
367,16.01.2019 07:00 - 16.01.2019 08:00,117.07415764054002
368,16.01.2019 08:00 - 16.01.2019 09:00,121.27402983842556
369,16.01.2019 09:00 - 16.01.2019 10:00,117.13944062807192
370,16.01.2019 10:00 - 16.01.2019 11:00,117.98811946598663
371,16.01.2019 11:00 - 16.01.2019 12:00,119.5113891750643
372,16.01.2019 12:00 - 16.01.2019 13:00,116.74774270288053
373,16.01.2019 13:00 - 16.01.2019 14:00,114.65868710185974
374,16.01.2019 14:00 - 16.01.2019 15:00,116.53013274444086
375,16.01.2019 15:00 - 16.01.2019 16:00,116.9000696737883
376,16.01.2019 16:00 - 16.01.2019 17:00,119.31554021246858
377,16.01.2019 17:00 - 16.01.2019 18:00,117.53113855326332
378,16.01.2019 18:00 - 16.01.2019 19:00,114.61516511017182
379,16.01.2019 19:00 - 16.01.2019 20:00,113.5053543221295
380,16.01.2019 20:00 - 16.01.2019 21:00,111.74271365876822
381,16.01.2019 21:00 - 16.01.2019 22:00,109.00082818242845
382,16.01.2019 22:00 - 16.01.2019 23:00,100.97102071600479
383,16.01.2019 23:00 - 17.01.2019 00:00,94.02926304177946
384,17.01.2019 00:00 - 17.01.2019 01:00,68.41657093343083
385,17.01.2019 01:00 - 17.01.2019 02:00,66.56688628669367
386,17.01.2019 02:00 - 17.01.2019 03:00,79.51467881385376
387,17.01.2019 03:00 - 17.01.2019 04:00,84.4979468621221
388,17.01.2019 04:00 - 17.01.2019 05:00,102.25491947079881
389,17.01.2019 05:00 - 17.01.2019 06:00,109.45780909515173
390,17.01.2019 06:00 - 17.01.2019 07:00,114.76749208107958
391,17.01.2019 07:00 - 17.01.2019 08:00,117.37881158235555
392,17.01.2019 08:00 - 17.01.2019 09:00,118.42333938286596
393,17.01.2019 09:00 - 17.01.2019 10:00,119.11969124987289
394,17.01.2019 10:00 - 17.01.2019 11:00,119.25025722493668
395,17.01.2019 11:00 - 17.01.2019 12:00,118.85855929974528
396,17.01.2019 12:00 - 17.01.2019 13:00,118.44510037870992
397,17.01.2019 13:00 - 17.01.2019 14:00,118.53214436208579
398,17.01.2019 14:00 - 17.01.2019 15:00,119.68547714181602
399,17.01.2019 15:00 - 17.01.2019 16:00,121.64396676777301
400,17.01.2019 16:00 - 17.01.2019 17:00,124.97339913189988
401,17.01.2019 17:00 - 17.01.2019 18:00,127.78056759577157
402,17.01.2019 18:00 - 17.01.2019 19:00,119.81604311687983
403,17.01.2019 19:00 - 17.01.2019 20:00,117.18296261975986
404,17.01.2019 20:00 - 17.01.2019 21:00,115.44208295224253
405,17.01.2019 21:00 - 17.01.2019 22:00,114.78925307692354
406,17.01.2019 22:00 - 17.01.2019 23:00,111.39453772526475
407,17.01.2019 23:00 - 18.01.2019 00:00,108.87026220736465
408,18.01.2019 00:00 - 18.01.2019 01:00,111.32925473773285
