,MTU (CET),Day-ahead Price [EUR/MWh]
46,02.01.2019 22:00 - 02.01.2019 23:00,106.1965481417251
47,02.01.2019 23:00 - 03.01.2019 00:00,103.48506015883981
48,03.01.2019 00:00 - 03.01.2019 01:00,87.48116492150936
49,03.01.2019 01:00 - 03.01.2019 02:00,92.1905914180996
50,03.01.2019 02:00 - 03.01.2019 03:00,98.49021387457746
51,03.01.2019 03:00 - 03.01.2019 04:00,98.67369802379525
52,03.01.2019 04:00 - 03.01.2019 05:00,99.46879600373906
53,03.01.2019 05:00 - 03.01.2019 06:00,93.61769035646027
54,03.01.2019 06:00 - 03.01.2019 07:00,104.1170611172567
55,03.01.2019 07:00 - 03.01.2019 08:00,107.58287282470405
56,03.01.2019 08:00 - 03.01.2019 09:00,128.2146460478612
57,03.01.2019 09:00 - 03.01.2019 10:00,122.38392752827332
58,03.01.2019 10:00 - 03.01.2019 11:00,118.63269603315383
59,03.01.2019 11:00 - 03.01.2019 12:00,125.31967391575813
60,03.01.2019 12:00 - 03.01.2019 13:00,126.40019168337408
61,03.01.2019 13:00 - 03.01.2019 14:00,128.68354998475115
62,03.01.2019 14:00 - 03.01.2019 15:00,129.80484200774885
63,03.01.2019 15:00 - 03.01.2019 16:00,134.82007541970205
64,03.01.2019 16:00 - 03.01.2019 17:00,139.46834053321967
65,03.01.2019 17:00 - 03.01.2019 18:00,141.7924730899785
66,03.01.2019 18:00 - 03.01.2019 19:00,133.8822675459222
67,03.01.2019 19:00 - 03.01.2019 20:00,125.4012224265216
68,03.01.2019 20:00 - 03.01.2019 21:00,114.24946357961748
69,03.01.2019 21:00 - 03.01.2019 22:00,110.98752314907878
70,03.01.2019 22:00 - 03.01.2019 23:00,106.1965481417251
71,03.01.2019 23:00 - 04.01.2019 00:00,101.8948641989522
72,04.01.2019 00:00 - 04.01.2019 01:00,101.67060579435267
73,04.01.2019 01:00 - 04.01.2019 02:00,96.04375855167345
74,04.01.2019 02:00 - 04.01.2019 03:00,95.96221004090995
75,04.01.2019 03:00 - 04.01.2019 04:00,95.69717738092868
76,04.01.2019 04:00 - 04.01.2019 05:00,95.81950014707388
77,04.01.2019 05:00 - 04.01.2019 06:00,95.63601599785608
78,04.01.2019 06:00 - 04.01.2019 07:00,101.09976621900842
79,04.01.2019 07:00 - 04.01.2019 08:00,112.67965474742074
80,04.01.2019 08:00 - 04.01.2019 09:00,110.98752314907878
81,04.01.2019 09:00 - 04.01.2019 10:00,110.45745782911625
82,04.01.2019 10:00 - 04.01.2019 11:00,109.88661825377199
83,04.01.2019 11:00 - 04.01.2019 12:00,108.07216388928484
84,04.01.2019 12:00 - 04.01.2019 13:00,105.48299867254477
85,04.01.2019 13:00 - 04.01.2019 14:00,105.19757888487263
86,04.01.2019 14:00 - 04.01.2019 15:00,104.81022345874615
87,04.01.2019 15:00 - 04.01.2019 16:00,105.38106303409043
88,04.01.2019 16:00 - 04.01.2019 17:00,107.21590452626845
89,04.01.2019 17:00 - 04.01.2019 18:00,108.74493910308345
90,04.01.2019 18:00 - 04.01.2019 19:00,107.66442133546751
91,04.01.2019 19:00 - 04.01.2019 20:00,105.78880558790776
92,04.01.2019 20:00 - 04.01.2019 21:00,94.96324078405748
93,04.01.2019 21:00 - 04.01.2019 22:00,92.6187210996078
94,04.01.2019 22:00 - 04.01.2019 23:00,89.62181332905038
95,04.01.2019 23:00 - 05.01.2019 00:00,64.03596807701258
96,05.01.2019 00:00 - 05.01.2019 01:00,54.84137348843166
97,05.01.2019 01:00 - 05.01.2019 02:00,51.212464759457376
98,05.01.2019 02:00 - 05.01.2019 03:00,49.1737519903707
99,05.01.2019 03:00 - 05.01.2019 04:00,44.93322943067039
100,05.01.2019 04:00 - 05.01.2019 05:00,37.45115356812229
101,05.01.2019 05:00 - 05.01.2019 06:00,45.03516506912472
102,05.01.2019 06:00 - 05.01.2019 07:00,47.60394315817394
103,05.01.2019 07:00 - 05.01.2019 08:00,95.90104865783735
104,05.01.2019 08:00 - 05.01.2019 09:00,101.91525132664309
105,05.01.2019 09:00 - 05.01.2019 10:00,103.42389877576721
106,05.01.2019 10:00 - 05.01.2019 11:00,103.83164132958456
107,05.01.2019 11:00 - 05.01.2019 12:00,104.01512547880236
108,05.01.2019 12:00 - 05.01.2019 13:00,104.70828782029183
109,05.01.2019 13:00 - 05.01.2019 14:00,105.48299867254477
110,05.01.2019 14:00 - 05.01.2019 15:00,105.84996697098038
111,05.01.2019 15:00 - 05.01.2019 16:00,108.50029357079305
112,05.01.2019 16:00 - 05.01.2019 17:00,112.65926761972986
113,05.01.2019 17:00 - 05.01.2019 18:00,113.90288240887274
114,05.01.2019 18:00 - 05.01.2019 19:00,112.65926761972986
115,05.01.2019 19:00 - 05.01.2019 20:00,109.68274697686331
116,05.01.2019 20:00 - 05.01.2019 21:00,107.5420985693223
117,05.01.2019 21:00 - 05.01.2019 22:00,105.80919271559863
118,05.01.2019 22:00 - 05.01.2019 23:00,104.74906207567356
119,05.01.2019 23:00 - 06.01.2019 00:00,101.85408994357049
120,06.01.2019 00:00 - 06.01.2019 01:00,102.52686515736907
121,06.01.2019 01:00 - 06.01.2019 02:00,97.28737334081632
122,06.01.2019 02:00 - 06.01.2019 03:00,99.5095702591208
123,06.01.2019 03:00 - 06.01.2019 04:00,99.20376334375779
124,06.01.2019 04:00 - 06.01.2019 05:00,97.49124461772499
125,06.01.2019 05:00 - 06.01.2019 06:00,99.32608610990299
126,06.01.2019 06:00 - 06.01.2019 07:00,98.24556834228706
127,06.01.2019 07:00 - 06.01.2019 08:00,100.1211840898468
128,06.01.2019 08:00 - 06.01.2019 09:00,102.83267207273208
129,06.01.2019 09:00 - 06.01.2019 10:00,108.86726186922864
130,06.01.2019 10:00 - 06.01.2019 11:00,106.72661346168763
131,06.01.2019 11:00 - 06.01.2019 12:00,107.58287282470405
132,06.01.2019 12:00 - 06.01.2019 13:00,107.76635697392184
133,06.01.2019 13:00 - 06.01.2019 14:00,106.91009761090544
134,06.01.2019 14:00 - 06.01.2019 15:00,105.0344818633457
135,06.01.2019 15:00 - 06.01.2019 16:00,105.13641750180003
136,06.01.2019 16:00 - 06.01.2019 17:00,108.62261633693825
137,06.01.2019 17:00 - 06.01.2019 18:00,112.63888049203901
138,06.01.2019 18:00 - 06.01.2019 19:00,110.60016772295232
139,06.01.2019 19:00 - 06.01.2019 20:00,107.84790548468531
140,06.01.2019 20:00 - 06.01.2019 21:00,105.91112835405298
141,06.01.2019 21:00 - 06.01.2019 22:00,105.13641750180003
142,06.01.2019 22:00 - 06.01.2019 23:00,103.3831245203855
143,06.01.2019 23:00 - 07.01.2019 00:00,102.40454239122387
144,07.01.2019 00:00 - 07.01.2019 01:00,93.84194876105981
145,07.01.2019 01:00 - 07.01.2019 02:00,97.81743866077885
146,07.01.2019 02:00 - 07.01.2019 03:00,97.53201887310672
147,07.01.2019 03:00 - 07.01.2019 04:00,94.00504578258673
148,07.01.2019 04:00 - 07.01.2019 05:00,93.94388439951413
149,07.01.2019 05:00 - 07.01.2019 06:00,97.08350206390764
150,07.01.2019 06:00 - 07.01.2019 07:00,113.69901113196408
151,07.01.2019 07:00 - 07.01.2019 08:00,121.62960380371125
152,07.01.2019 08:00 - 07.01.2019 09:00,118.12301784088216
153,07.01.2019 09:00 - 07.01.2019 10:00,116.00275656103202
154,07.01.2019 10:00 - 07.01.2019 11:00,114.73875464419828
155,07.01.2019 11:00 - 07.01.2019 12:00,113.27088145045587
156,07.01.2019 12:00 - 07.01.2019 13:00,112.41462208743947
157,07.01.2019 13:00 - 07.01.2019 14:00,110.41668357373452
158,07.01.2019 14:00 - 07.01.2019 15:00,109.54003708302724
159,07.01.2019 15:00 - 07.01.2019 16:00,108.56145495386565
160,07.01.2019 16:00 - 07.01.2019 17:00,108.58184208155652
161,07.01.2019 17:00 - 07.01.2019 18:00,108.90803612461039
162,07.01.2019 18:00 - 07.01.2019 19:00,102.3229938804604
163,07.01.2019 19:00 - 07.01.2019 20:00,91.90517163042746
164,07.01.2019 20:00 - 07.01.2019 21:00,83.50567502179035
165,07.01.2019 21:00 - 07.01.2019 22:00,76.24785756384178
166,07.01.2019 22:00 - 07.01.2019 23:00,43.11877506618325
167,07.01.2019 23:00 - 08.01.2019 00:00,29.31668961946644
168,08.01.2019 00:00 - 08.01.2019 01:00,36.574507077415014
169,08.01.2019 01:00 - 08.01.2019 02:00,42.62948400160245
170,08.01.2019 02:00 - 08.01.2019 03:00,15.86118534349436
171,08.01.2019 03:00 - 08.01.2019 04:00,29.214753981012105
172,08.01.2019 04:00 - 08.01.2019 05:00,37.83850899424875
173,08.01.2019 05:00 - 08.01.2019 06:00,37.85889612193962
174,08.01.2019 06:00 - 08.01.2019 07:00,73.00630426099396
175,08.01.2019 07:00 - 08.01.2019 08:00,89.43832917983258
176,08.01.2019 08:00 - 08.01.2019 09:00,95.67679025323781
177,08.01.2019 09:00 - 08.01.2019 10:00,89.45871630752346
178,08.01.2019 10:00 - 08.01.2019 11:00,89.39755492445084
179,08.01.2019 11:00 - 08.01.2019 12:00,95.28943482711135
180,08.01.2019 12:00 - 08.01.2019 13:00,89.58103907366865
181,08.01.2019 13:00 - 08.01.2019 14:00,88.09277875223538
182,08.01.2019 14:00 - 08.01.2019 15:00,89.31600641368739
183,08.01.2019 15:00 - 08.01.2019 16:00,92.96530227035254
184,08.01.2019 16:00 - 08.01.2019 17:00,71.78307659954196
185,08.01.2019 17:00 - 08.01.2019 18:00,93.046850781116
186,08.01.2019 18:00 - 08.01.2019 19:00,93.02646365342514
187,08.01.2019 19:00 - 08.01.2019 20:00,77.34876245914857
188,08.01.2019 20:00 - 08.01.2019 21:00,80.59031576199641
189,08.01.2019 21:00 - 08.01.2019 22:00,73.33249830404783
190,08.01.2019 22:00 - 08.01.2019 23:00,60.59054349725609
191,08.01.2019 23:00 - 09.01.2019 00:00,45.9729729429046
192,09.01.2019 00:00 - 09.01.2019 01:00,40.855803892497036
193,09.01.2019 01:00 - 09.01.2019 02:00,14.760280448187554
194,09.01.2019 02:00 - 09.01.2019 03:00,6.992784797967309
195,09.01.2019 03:00 - 09.01.2019 04:00,20.46867620163025
196,09.01.2019 04:00 - 09.01.2019 05:00,28.949721321030836
197,09.01.2019 05:00 - 09.01.2019 06:00,51.80369146249251
198,09.01.2019 06:00 - 09.01.2019 07:00,75.39159820082537
199,09.01.2019 07:00 - 09.01.2019 08:00,89.47910343521431
200,09.01.2019 08:00 - 09.01.2019 09:00,103.93357696803888
201,09.01.2019 09:00 - 09.01.2019 10:00,102.54725228505994
202,09.01.2019 10:00 - 09.01.2019 11:00,102.36376813584215
203,09.01.2019 11:00 - 09.01.2019 12:00,93.37304482416987
204,09.01.2019 12:00 - 09.01.2019 13:00,88.96942524294265
205,09.01.2019 13:00 - 09.01.2019 14:00,88.66361832757964
206,09.01.2019 14:00 - 09.01.2019 15:00,91.84401024735486
207,09.01.2019 15:00 - 09.01.2019 16:00,101.83370281587962
208,09.01.2019 16:00 - 09.01.2019 17:00,109.72352123224505
209,09.01.2019 17:00 - 09.01.2019 18:00,114.04559230270881
210,09.01.2019 18:00 - 09.01.2019 19:00,110.47784495680712
211,09.01.2019 19:00 - 09.01.2019 20:00,110.47784495680712
212,09.01.2019 20:00 - 09.01.2019 21:00,108.01100250621224
213,09.01.2019 21:00 - 09.01.2019 22:00,105.36067590639956
214,09.01.2019 22:00 - 09.01.2019 23:00,103.89280271265716
215,09.01.2019 23:00 - 10.01.2019 00:00,101.85408994357049
216,10.01.2019 00:00 - 10.01.2019 01:00,102.97538196656815
217,10.01.2019 01:00 - 10.01.2019 02:00,101.8948641989522
218,10.01.2019 02:00 - 10.01.2019 03:00,101.01821770824493
219,10.01.2019 03:00 - 10.01.2019 04:00,101.8948641989522
220,10.01.2019 04:00 - 10.01.2019 05:00,101.81331568818874
221,10.01.2019 05:00 - 10.01.2019 06:00,101.5278959005166
222,10.01.2019 06:00 - 10.01.2019 07:00,116.14546645486809
223,10.01.2019 07:00 - 10.01.2019 08:00,148.01054703569284
224,10.01.2019 08:00 - 10.01.2019 09:00,161.52721269473756
225,10.01.2019 09:00 - 10.01.2019 10:00,161.40488992859233
226,10.01.2019 10:00 - 10.01.2019 11:00,160.1408880117586
227,10.01.2019 11:00 - 10.01.2019 12:00,157.87791683807237
228,10.01.2019 12:00 - 10.01.2019 13:00,142.016731494578
229,10.01.2019 13:00 - 10.01.2019 14:00,129.68251924160361
230,10.01.2019 14:00 - 10.01.2019 15:00,122.20044337905551
231,10.01.2019 15:00 - 10.01.2019 16:00,120.30444050380491
232,10.01.2019 16:00 - 10.01.2019 17:00,121.44611965449346
233,10.01.2019 17:00 - 10.01.2019 18:00,120.71218305762225
234,10.01.2019 18:00 - 10.01.2019 19:00,114.94262592110695
235,10.01.2019 19:00 - 10.01.2019 20:00,110.66132910602492
236,10.01.2019 20:00 - 10.01.2019 21:00,107.60325995239491
237,10.01.2019 21:00 - 10.01.2019 22:00,106.03345112019817
238,10.01.2019 22:00 - 10.01.2019 23:00,102.91422058349555
239,10.01.2019 23:00 - 11.01.2019 00:00,100.7939593036454
240,11.01.2019 00:00 - 11.01.2019 01:00,97.53201887310672
241,11.01.2019 01:00 - 11.01.2019 02:00,94.96324078405748
242,11.01.2019 02:00 - 11.01.2019 03:00,93.25072205802468
243,11.01.2019 03:00 - 11.01.2019 04:00,89.31600641368739
244,11.01.2019 04:00 - 11.01.2019 05:00,94.270078442568
245,11.01.2019 05:00 - 11.01.2019 06:00,94.71859525176708
246,11.01.2019 06:00 - 11.01.2019 07:00,104.56557792645576
247,11.01.2019 07:00 - 11.01.2019 08:00,108.11293814466659
248,11.01.2019 08:00 - 11.01.2019 09:00,110.60016772295232
249,11.01.2019 09:00 - 11.01.2019 10:00,109.45848857226378
250,11.01.2019 10:00 - 11.01.2019 11:00,109.33616580611859
251,11.01.2019 11:00 - 11.01.2019 12:00,108.70416484770172
252,11.01.2019 12:00 - 11.01.2019 13:00,105.78880558790776
253,11.01.2019 13:00 - 11.01.2019 14:00,103.56660866960328
254,11.01.2019 14:00 - 11.01.2019 15:00,92.6798824826804
255,11.01.2019 15:00 - 11.01.2019 16:00,86.03367885545784
256,11.01.2019 16:00 - 11.01.2019 17:00,93.63807748415114
257,11.01.2019 17:00 - 11.01.2019 18:00,105.01409473565482
258,11.01.2019 18:00 - 11.01.2019 19:00,102.83267207273208
259,11.01.2019 19:00 - 11.01.2019 20:00,101.20170185746274
260,11.01.2019 20:00 - 11.01.2019 21:00,99.7542157914112
261,11.01.2019 21:00 - 11.01.2019 22:00,98.55137525765007
262,11.01.2019 22:00 - 11.01.2019 23:00,96.92040504238072
263,11.01.2019 23:00 - 12.01.2019 00:00,91.80323599197312
264,12.01.2019 00:00 - 12.01.2019 01:00,96.30879121165472
265,12.01.2019 01:00 - 12.01.2019 02:00,93.5361418456968
266,12.01.2019 02:00 - 12.01.2019 03:00,90.94697662895672
267,12.01.2019 03:00 - 12.01.2019 04:00,87.46077779381851
268,12.01.2019 04:00 - 12.01.2019 05:00,85.6870976847131
269,12.01.2019 05:00 - 12.01.2019 06:00,85.6259363016405
270,12.01.2019 06:00 - 12.01.2019 07:00,89.82568460595905
271,12.01.2019 07:00 - 12.01.2019 08:00,94.57588535793101
272,12.01.2019 08:00 - 12.01.2019 09:00,97.89898717154233
273,12.01.2019 09:00 - 12.01.2019 10:00,101.75215430511614
274,12.01.2019 10:00 - 12.01.2019 11:00,102.54725228505994
275,12.01.2019 11:00 - 12.01.2019 12:00,102.58802654044169
276,12.01.2019 12:00 - 12.01.2019 13:00,102.58802654044169
277,12.01.2019 13:00 - 12.01.2019 14:00,101.83370281587962
278,12.01.2019 14:00 - 12.01.2019 15:00,102.11912260355176
279,12.01.2019 15:00 - 12.01.2019 16:00,103.60738292498502
280,12.01.2019 16:00 - 12.01.2019 17:00,105.4014501617813
281,12.01.2019 17:00 - 12.01.2019 18:00,107.97022825083052
282,12.01.2019 18:00 - 12.01.2019 19:00,106.6858392063059
283,12.01.2019 19:00 - 12.01.2019 20:00,104.44325516031056
284,12.01.2019 20:00 - 12.01.2019 21:00,101.97641270971569
285,12.01.2019 21:00 - 12.01.2019 22:00,100.3658296221372
286,12.01.2019 22:00 - 12.01.2019 23:00,98.44943961919573
287,12.01.2019 23:00 - 13.01.2019 00:00,96.26801695627297
288,13.01.2019 00:00 - 13.01.2019 01:00,89.72374896750472
289,13.01.2019 01:00 - 13.01.2019 02:00,89.74413609519559
290,13.01.2019 02:00 - 13.01.2019 03:00,75.4935338392797
291,13.01.2019 03:00 - 13.01.2019 04:00,54.107436891560454
292,13.01.2019 04:00 - 13.01.2019 05:00,47.40007188126527
293,13.01.2019 05:00 - 13.01.2019 06:00,40.79464250942444
294,13.01.2019 06:00 - 13.01.2019 07:00,81.67083352961234
295,13.01.2019 07:00 - 13.01.2019 08:00,93.49536759031507
296,13.01.2019 08:00 - 13.01.2019 09:00,53.47543593314359
297,13.01.2019 09:00 - 13.01.2019 10:00,75.75856649926097
298,13.01.2019 10:00 - 13.01.2019 11:00,53.61814582697966
299,13.01.2019 11:00 - 13.01.2019 12:00,62.81274041556057
300,13.01.2019 12:00 - 13.01.2019 13:00,55.167567531485524
301,13.01.2019 13:00 - 13.01.2019 14:00,17.32905853723677
302,13.01.2019 14:00 - 13.01.2019 15:00,70.2132677673452
303,13.01.2019 15:00 - 13.01.2019 16:00,94.98362791174836
304,13.01.2019 16:00 - 13.01.2019 17:00,96.12530706243692
305,13.01.2019 17:00 - 13.01.2019 18:00,102.52686515736907
306,13.01.2019 18:00 - 13.01.2019 19:00,100.06002270677419
307,13.01.2019 19:00 - 13.01.2019 20:00,93.84194876105981
308,13.01.2019 20:00 - 13.01.2019 21:00,81.568897891158
309,13.01.2019 21:00 - 13.01.2019 22:00,81.99702757266621
310,13.01.2019 22:00 - 13.01.2019 23:00,6.197686818023504
311,13.01.2019 23:00 - 14.01.2019 00:00,-14.841828958951021
312,14.01.2019 00:00 - 14.01.2019 01:00,-6.401558094932172
313,14.01.2019 01:00 - 14.01.2019 02:00,-24.46455322904015
314,14.01.2019 02:00 - 14.01.2019 03:00,-30.64185291937278
315,14.01.2019 03:00 - 14.01.2019 04:00,-22.609324609171264
316,14.01.2019 04:00 - 14.01.2019 05:00,-10.071241079288193
317,14.01.2019 05:00 - 14.01.2019 06:00,3.2415533028478194
318,14.01.2019 06:00 - 14.01.2019 07:00,73.18978841021176
319,14.01.2019 07:00 - 14.01.2019 08:00,104.42286803261969
320,14.01.2019 08:00 - 14.01.2019 09:00,105.31990165101783
321,14.01.2019 09:00 - 14.01.2019 10:00,93.96427152720501
322,14.01.2019 10:00 - 14.01.2019 11:00,102.46570377429647
323,14.01.2019 11:00 - 14.01.2019 12:00,90.70233109666633
324,14.01.2019 12:00 - 14.01.2019 13:00,84.07651459713462
325,14.01.2019 13:00 - 14.01.2019 14:00,79.32631384516266
326,14.01.2019 14:00 - 14.01.2019 15:00,85.19780662013228
327,14.01.2019 15:00 - 14.01.2019 16:00,101.18131472977188
328,14.01.2019 16:00 - 14.01.2019 17:00,103.83164132958456
329,14.01.2019 17:00 - 14.01.2019 18:00,104.48402941569229
330,14.01.2019 18:00 - 14.01.2019 19:00,103.83164132958456
331,14.01.2019 19:00 - 14.01.2019 20:00,102.99576909425902
332,14.01.2019 20:00 - 14.01.2019 21:00,101.14054047439014
333,14.01.2019 21:00 - 14.01.2019 22:00,90.31497567053985
334,14.01.2019 22:00 - 14.01.2019 23:00,84.17845023558895
335,14.01.2019 23:00 - 15.01.2019 00:00,75.96243777616964
336,15.01.2019 00:00 - 15.01.2019 01:00,76.79831001149519
337,15.01.2019 01:00 - 15.01.2019 02:00,74.8207586254811
338,15.01.2019 02:00 - 15.01.2019 03:00,75.55469522235231
339,15.01.2019 03:00 - 15.01.2019 04:00,82.85328693568262
340,15.01.2019 04:00 - 15.01.2019 05:00,90.33536279823072
341,15.01.2019 05:00 - 15.01.2019 06:00,98.79602078994046
342,15.01.2019 06:00 - 15.01.2019 07:00,103.79086707420281
343,15.01.2019 07:00 - 15.01.2019 08:00,109.54003708302724
344,15.01.2019 08:00 - 15.01.2019 09:00,116.24740209332244
345,15.01.2019 09:00 - 15.01.2019 10:00,119.02005145928031
346,15.01.2019 10:00 - 15.01.2019 11:00,115.26881996416081
347,15.01.2019 11:00 - 15.01.2019 12:00,112.12920229976733
348,15.01.2019 12:00 - 15.01.2019 13:00,109.92739250915372
349,15.01.2019 13:00 - 15.01.2019 14:00,108.68377772001085
350,15.01.2019 14:00 - 15.01.2019 15:00,107.29745303703191
351,15.01.2019 15:00 - 15.01.2019 16:00,106.25770952479769
352,15.01.2019 16:00 - 15.01.2019 17:00,106.58390356785158
353,15.01.2019 17:00 - 15.01.2019 18:00,109.90700538146285
354,15.01.2019 18:00 - 15.01.2019 19:00,107.11396888781411
355,15.01.2019 19:00 - 15.01.2019 20:00,107.56248569701317
356,15.01.2019 20:00 - 15.01.2019 21:00,107.03242037705064
357,15.01.2019 21:00 - 15.01.2019 22:00,105.29951452332696
358,15.01.2019 22:00 - 15.01.2019 23:00,102.75112356196861
359,15.01.2019 23:00 - 16.01.2019 00:00,99.20376334375779
360,16.01.2019 00:00 - 16.01.2019 01:00,100.87550781440886
361,16.01.2019 01:00 - 16.01.2019 02:00,99.91731281293814
362,16.01.2019 02:00 - 16.01.2019 03:00,99.71344153602946
363,16.01.2019 03:00 - 16.01.2019 04:00,100.01924845139247
364,16.01.2019 04:00 - 16.01.2019 05:00,100.14157121753766
365,16.01.2019 05:00 - 16.01.2019 06:00,104.09667398956583
366,16.01.2019 06:00 - 16.01.2019 07:00,107.31784016472278
367,16.01.2019 07:00 - 16.01.2019 08:00,109.68274697686331
368,16.01.2019 08:00 - 16.01.2019 09:00,113.6174626212006
369,16.01.2019 09:00 - 16.01.2019 10:00,109.74390835993592
370,16.01.2019 10:00 - 16.01.2019 11:00,110.53900633987972
371,16.01.2019 11:00 - 16.01.2019 12:00,111.9661052782404
372,16.01.2019 12:00 - 16.01.2019 13:00,109.37694006150032
373,16.01.2019 13:00 - 16.01.2019 14:00,107.4197758031771
374,16.01.2019 14:00 - 16.01.2019 15:00,109.17306878459165
375,16.01.2019 15:00 - 16.01.2019 16:00,109.51964995533639
376,16.01.2019 16:00 - 16.01.2019 17:00,111.7826211290226
377,16.01.2019 17:00 - 16.01.2019 18:00,110.11087665837152
378,16.01.2019 18:00 - 16.01.2019 19:00,107.37900154779538
379,16.01.2019 19:00 - 16.01.2019 20:00,106.33925803556116
380,16.01.2019 20:00 - 16.01.2019 21:00,104.68790069260096
381,16.01.2019 21:00 - 16.01.2019 22:00,102.11912260355176
382,16.01.2019 22:00 - 16.01.2019 23:00,94.59627248562187
383,16.01.2019 23:00 - 17.01.2019 00:00,88.09277875223538
384,17.01.2019 00:00 - 17.01.2019 01:00,64.09712946008518
385,17.01.2019 01:00 - 17.01.2019 02:00,62.3642236063615
386,17.01.2019 02:00 - 17.01.2019 03:00,74.49456458242723
387,17.01.2019 03:00 - 17.01.2019 04:00,79.16321682363572
388,17.01.2019 04:00 - 17.01.2019 05:00,95.79911301938301
389,17.01.2019 05:00 - 17.01.2019 06:00,102.54725228505994
390,17.01.2019 06:00 - 17.01.2019 07:00,107.52171144163144
391,17.01.2019 07:00 - 17.01.2019 08:00,109.96816676453545
392,17.01.2019 08:00 - 17.01.2019 09:00,110.94674889369706
393,17.01.2019 09:00 - 17.01.2019 10:00,111.5991369798048
394,17.01.2019 10:00 - 17.01.2019 11:00,111.72145974594999
395,17.01.2019 11:00 - 17.01.2019 12:00,111.35449144751439
396,17.01.2019 12:00 - 17.01.2019 13:00,110.96713602138793
397,17.01.2019 13:00 - 17.01.2019 14:00,111.0486845321514
398,17.01.2019 14:00 - 17.01.2019 15:00,112.12920229976733
399,17.01.2019 15:00 - 17.01.2019 16:00,113.96404379194534
400,17.01.2019 16:00 - 17.01.2019 17:00,117.08327432864796
401,17.01.2019 17:00 - 17.01.2019 18:00,119.71321380076978
402,17.01.2019 18:00 - 17.01.2019 19:00,112.25152506591255
403,17.01.2019 19:00 - 17.01.2019 20:00,109.78468261531766
404,17.01.2019 20:00 - 17.01.2019 21:00,108.1537124000483
405,17.01.2019 21:00 - 17.01.2019 22:00,107.5420985693223
406,17.01.2019 22:00 - 17.01.2019 23:00,104.36170664954709
407,17.01.2019 23:00 - 18.01.2019 00:00,101.99679983740654
408,18.01.2019 00:00 - 18.01.2019 01:00,104.30054526647449
