,MTU (CET),Day-ahead Price [EUR/MWh]
29,02.01.2019 05:00 - 02.01.2019 06:00,-35.86521946661575
30,02.01.2019 06:00 - 02.01.2019 07:00,-0.011991046294421848
31,02.01.2019 07:00 - 02.01.2019 08:00,44.88248628002098
32,02.01.2019 08:00 - 02.01.2019 09:00,57.628968490991404
33,02.01.2019 09:00 - 02.01.2019 10:00,60.842568897896456
34,02.01.2019 10:00 - 02.01.2019 11:00,57.04140722256473
35,02.01.2019 11:00 - 02.01.2019 12:00,52.6886574176896
36,02.01.2019 12:00 - 02.01.2019 13:00,49.12731666824631
37,02.01.2019 13:00 - 02.01.2019 14:00,53.899753093426206
38,02.01.2019 14:00 - 02.01.2019 15:00,59.523553805510055
39,02.01.2019 15:00 - 02.01.2019 16:00,64.35594546216205
40,02.01.2019 16:00 - 02.01.2019 17:00,67.16185029505677
41,02.01.2019 17:00 - 02.01.2019 18:00,68.28900864673243
42,02.01.2019 18:00 - 02.01.2019 19:00,74.44041539577083
43,02.01.2019 19:00 - 02.01.2019 20:00,74.47638853465409
44,02.01.2019 20:00 - 02.01.2019 21:00,69.53607746135229
45,02.01.2019 21:00 - 02.01.2019 22:00,66.71818158216315
46,02.01.2019 22:00 - 02.01.2019 23:00,66.10663822114765
47,02.01.2019 23:00 - 03.01.2019 00:00,60.866550990485294
48,03.01.2019 00:00 - 03.01.2019 01:00,51.453579649364144
49,03.01.2019 01:00 - 03.01.2019 02:00,54.22351134337559
50,03.01.2019 02:00 - 03.01.2019 03:00,54.71514424144689
51,03.01.2019 03:00 - 03.01.2019 04:00,52.760603695456126
52,03.01.2019 04:00 - 03.01.2019 05:00,52.61671113992307
53,03.01.2019 05:00 - 03.01.2019 06:00,55.062884583985124
54,03.01.2019 06:00 - 03.01.2019 07:00,61.23827342561238
55,03.01.2019 07:00 - 03.01.2019 08:00,63.27675129566409
56,03.01.2019 08:00 - 03.01.2019 09:00,75.411690145619
57,03.01.2019 09:00 - 03.01.2019 10:00,71.98225090541435
58,03.01.2019 10:00 - 03.01.2019 11:00,69.77589838724073
59,03.01.2019 11:00 - 03.01.2019 12:00,75.53160060856322
60,03.01.2019 12:00 - 03.01.2019 13:00,76.16712606216758
61,03.01.2019 13:00 - 03.01.2019 14:00,77.5460963860261
62,03.01.2019 14:00 - 03.01.2019 15:00,78.22958602480813
63,03.01.2019 15:00 - 03.01.2019 16:00,81.25132969100244
64,03.01.2019 16:00 - 03.01.2019 17:00,82.03074770013986
65,03.01.2019 17:00 - 03.01.2019 18:00,83.39772697770395
66,03.01.2019 18:00 - 03.01.2019 19:00,80.6757594688702
67,03.01.2019 19:00 - 03.01.2019 20:00,83.28980756105415
68,03.01.2019 20:00 - 03.01.2019 21:00,81.99477456125659
69,03.01.2019 21:00 - 03.01.2019 22:00,74.00873772917164
70,03.01.2019 22:00 - 03.01.2019 23:00,64.41590069363417
71,03.01.2019 23:00 - 04.01.2019 00:00,59.93124937952039
72,04.01.2019 00:00 - 04.01.2019 01:00,60.83057785160203
73,04.01.2019 01:00 - 04.01.2019 02:00,56.489819093021325
74,04.01.2019 02:00 - 04.01.2019 03:00,56.441854907843634
75,04.01.2019 03:00 - 04.01.2019 04:00,56.28597130601615
76,04.01.2019 04:00 - 04.01.2019 05:00,56.35791758378269
77,04.01.2019 05:00 - 04.01.2019 06:00,56.24999816713289
78,04.01.2019 06:00 - 04.01.2019 07:00,59.463598574037945
79,04.01.2019 07:00 - 04.01.2019 08:00,66.33446810074166
80,04.01.2019 08:00 - 04.01.2019 09:00,66.88605623028506
81,04.01.2019 09:00 - 04.01.2019 10:00,66.5742890266301
82,04.01.2019 10:00 - 04.01.2019 11:00,66.22654868409187
83,04.01.2019 11:00 - 04.01.2019 12:00,64.24802604551226
84,04.01.2019 12:00 - 04.01.2019 13:00,62.041673527338645
85,04.01.2019 13:00 - 04.01.2019 14:00,61.873798879216736
86,04.01.2019 14:00 - 04.01.2019 15:00,61.64596899962272
87,04.01.2019 15:00 - 04.01.2019 16:00,61.98171829586653
88,04.01.2019 16:00 - 04.01.2019 17:00,63.0609124623645
89,04.01.2019 17:00 - 04.01.2019 18:00,65.54305904530982
90,04.01.2019 18:00 - 04.01.2019 19:00,64.8715604528222
91,04.01.2019 19:00 - 04.01.2019 20:00,62.221539221754966
92,04.01.2019 20:00 - 04.01.2019 21:00,55.854293639416966
93,04.01.2019 21:00 - 04.01.2019 22:00,54.475323315558455
94,04.01.2019 22:00 - 04.01.2019 23:00,52.71263951027844
95,04.01.2019 23:00 - 05.01.2019 00:00,37.663876410779025
96,05.01.2019 00:00 - 05.01.2019 01:00,32.25591453199477
97,05.01.2019 01:00 - 05.01.2019 02:00,30.121508291587684
98,05.01.2019 02:00 - 05.01.2019 03:00,28.9224036621455
99,05.01.2019 03:00 - 05.01.2019 04:00,26.42826603290575
100,05.01.2019 04:00 - 05.01.2019 05:00,22.027552042852935
101,05.01.2019 05:00 - 05.01.2019 06:00,26.488221264377863
102,05.01.2019 06:00 - 05.01.2019 07:00,27.999093097475015
103,05.01.2019 07:00 - 05.01.2019 08:00,34.48624914275724
104,05.01.2019 08:00 - 05.01.2019 09:00,43.92320257646723
105,05.01.2019 09:00 - 05.01.2019 10:00,48.515773307230795
106,05.01.2019 10:00 - 05.01.2019 11:00,54.978947259924176
107,05.01.2019 11:00 - 05.01.2019 12:00,59.715410546220795
108,05.01.2019 12:00 - 05.01.2019 13:00,61.58601376815061
109,05.01.2019 13:00 - 05.01.2019 14:00,62.041673527338645
110,05.01.2019 14:00 - 05.01.2019 15:00,62.25751236063824
111,05.01.2019 15:00 - 05.01.2019 16:00,63.81634837891307
112,05.01.2019 16:00 - 05.01.2019 17:00,67.89330411901649
113,05.01.2019 17:00 - 05.01.2019 18:00,68.25303550784916
114,05.01.2019 18:00 - 05.01.2019 19:00,73.91280935881628
115,05.01.2019 19:00 - 05.01.2019 20:00,71.27477917404346
116,05.01.2019 20:00 - 05.01.2019 21:00,63.252769203075246
117,05.01.2019 21:00 - 05.01.2019 22:00,62.233530268049385
118,05.01.2019 22:00 - 05.01.2019 23:00,61.60999586073946
119,05.01.2019 23:00 - 06.01.2019 00:00,59.90726728693155
120,06.01.2019 00:00 - 06.01.2019 01:00,60.30297181464747
121,06.01.2019 01:00 - 06.01.2019 02:00,57.22127291698106
122,06.01.2019 02:00 - 06.01.2019 03:00,58.0126819724129
123,06.01.2019 03:00 - 06.01.2019 04:00,57.581004305813714
124,06.01.2019 04:00 - 06.01.2019 05:00,53.03639776022783
125,06.01.2019 05:00 - 06.01.2019 06:00,56.56176537078786
126,06.01.2019 06:00 - 06.01.2019 07:00,57.78485209281888
127,06.01.2019 07:00 - 06.01.2019 08:00,58.888028351905696
128,06.01.2019 08:00 - 06.01.2019 09:00,60.4828375090638
129,06.01.2019 09:00 - 06.01.2019 10:00,64.03218721221266
130,06.01.2019 10:00 - 06.01.2019 11:00,67.80936679495555
131,06.01.2019 11:00 - 06.01.2019 12:00,71.97025985911993
132,06.01.2019 12:00 - 06.01.2019 13:00,72.21008078500836
133,06.01.2019 13:00 - 06.01.2019 14:00,65.95075461932016
134,06.01.2019 14:00 - 06.01.2019 15:00,62.82109153647606
135,06.01.2019 15:00 - 06.01.2019 16:00,61.83782574033347
136,06.01.2019 16:00 - 06.01.2019 17:00,65.60301427678193
137,06.01.2019 17:00 - 06.01.2019 18:00,76.05920664551778
138,06.01.2019 18:00 - 06.01.2019 19:00,80.78367888551999
139,06.01.2019 19:00 - 06.01.2019 20:00,80.57983109851482
140,06.01.2019 20:00 - 06.01.2019 21:00,79.17687868206747
141,06.01.2019 21:00 - 06.01.2019 22:00,66.38243228591935
142,06.01.2019 22:00 - 06.01.2019 23:00,70.2555402390176
143,06.01.2019 23:00 - 07.01.2019 00:00,64.39191860104532
144,07.01.2019 00:00 - 07.01.2019 01:00,55.19478609322377
145,07.01.2019 01:00 - 07.01.2019 02:00,57.533040120636024
146,07.01.2019 02:00 - 07.01.2019 03:00,57.36516547251412
147,07.01.2019 03:00 - 07.01.2019 04:00,55.290714463579135
148,07.01.2019 04:00 - 07.01.2019 05:00,55.25474132469587
149,07.01.2019 05:00 - 07.01.2019 06:00,57.10136245403684
150,07.01.2019 06:00 - 07.01.2019 07:00,66.87406518399065
151,07.01.2019 07:00 - 07.01.2019 08:00,82.2705686260283
152,07.01.2019 08:00 - 07.01.2019 09:00,88.91360827313801
153,07.01.2019 09:00 - 07.01.2019 10:00,89.84890988410291
154,07.01.2019 10:00 - 07.01.2019 11:00,88.24210968065039
155,07.01.2019 11:00 - 07.01.2019 12:00,85.41222275516682
156,07.01.2019 12:00 - 07.01.2019 13:00,82.48640745932789
157,07.01.2019 13:00 - 07.01.2019 14:00,80.04023401526584
158,07.01.2019 14:00 - 07.01.2019 15:00,74.90806620125328
159,07.01.2019 15:00 - 07.01.2019 16:00,63.85232151779634
160,07.01.2019 16:00 - 07.01.2019 17:00,63.86431256409076
161,07.01.2019 17:00 - 07.01.2019 18:00,64.05616930480151
162,07.01.2019 18:00 - 07.01.2019 19:00,57.44910279657507
163,07.01.2019 19:00 - 07.01.2019 20:00,50.422349668043864
164,07.01.2019 20:00 - 07.01.2019 21:00,49.11532562195189
165,07.01.2019 21:00 - 07.01.2019 22:00,38.419312327327596
166,07.01.2019 22:00 - 07.01.2019 23:00,24.96535838498629
167,07.01.2019 23:00 - 08.01.2019 00:00,2.20635251817362
168,08.01.2019 00:00 - 08.01.2019 01:00,21.511937052192796
169,08.01.2019 01:00 - 08.01.2019 02:00,25.073277801636085
170,08.01.2019 02:00 - 08.01.2019 03:00,9.329034017060199
171,08.01.2019 03:00 - 08.01.2019 04:00,17.18316933990651
172,08.01.2019 04:00 - 08.01.2019 05:00,22.255381922446947
173,08.01.2019 05:00 - 08.01.2019 06:00,22.26737296874137
174,08.01.2019 06:00 - 08.01.2019 07:00,42.939936780324636
175,08.01.2019 07:00 - 08.01.2019 08:00,52.60472009362864
176,08.01.2019 08:00 - 08.01.2019 09:00,56.27398025972173
177,08.01.2019 09:00 - 08.01.2019 10:00,52.61671113992307
178,08.01.2019 10:00 - 08.01.2019 11:00,52.580738001039805
179,08.01.2019 11:00 - 08.01.2019 12:00,56.04615038012772
180,08.01.2019 12:00 - 08.01.2019 13:00,52.6886574176896
181,08.01.2019 13:00 - 08.01.2019 14:00,51.81331103819681
182,08.01.2019 14:00 - 08.01.2019 15:00,52.532773815862114
183,08.01.2019 15:00 - 08.01.2019 16:00,54.67917110256363
184,08.01.2019 16:00 - 08.01.2019 17:00,42.22047400265933
185,08.01.2019 17:00 - 08.01.2019 18:00,54.72713528774131
186,08.01.2019 18:00 - 08.01.2019 19:00,54.71514424144689
187,08.01.2019 19:00 - 08.01.2019 20:00,45.49402964103649
188,08.01.2019 20:00 - 08.01.2019 21:00,47.40060600184957
189,08.01.2019 21:00 - 08.01.2019 22:00,43.131793521035384
190,08.01.2019 22:00 - 08.01.2019 23:00,35.63738958702173
191,08.01.2019 23:00 - 09.01.2019 00:00,27.039809393921267
192,09.01.2019 00:00 - 09.01.2019 01:00,24.030056774021382
193,09.01.2019 01:00 - 09.01.2019 02:00,8.681517517161417
194,09.01.2019 02:00 - 09.01.2019 03:00,4.112928878986694
195,09.01.2019 03:00 - 09.01.2019 04:00,12.039010479599535
196,09.01.2019 04:00 - 09.01.2019 05:00,17.027285738079023
197,09.01.2019 05:00 - 09.01.2019 06:00,30.469248634125915
198,09.01.2019 06:00 - 09.01.2019 07:00,44.34288919677199
199,09.01.2019 07:00 - 09.01.2019 08:00,52.62870218621749
200,09.01.2019 08:00 - 09.01.2019 09:00,61.13035400896258
201,09.01.2019 09:00 - 09.01.2019 10:00,60.31496286094189
202,09.01.2019 10:00 - 09.01.2019 11:00,60.2070434442921
203,09.01.2019 11:00 - 09.01.2019 12:00,54.91899202845206
204,09.01.2019 12:00 - 09.01.2019 13:00,52.32892602885694
205,09.01.2019 13:00 - 09.01.2019 14:00,52.14906033444062
206,09.01.2019 14:00 - 09.01.2019 15:00,54.01966355637042
207,09.01.2019 15:00 - 09.01.2019 16:00,59.89527624063713
208,09.01.2019 16:00 - 09.01.2019 17:00,64.53581115657839
209,09.01.2019 17:00 - 09.01.2019 18:00,67.07791297099581
210,09.01.2019 18:00 - 09.01.2019 19:00,64.97947986947199
211,09.01.2019 19:00 - 09.01.2019 20:00,64.97947986947199
212,09.01.2019 20:00 - 09.01.2019 21:00,63.52856326784695
213,09.01.2019 21:00 - 09.01.2019 22:00,61.96972724957211
214,09.01.2019 22:00 - 09.01.2019 23:00,58.69617161119495
215,09.01.2019 23:00 - 10.01.2019 00:00,57.113353500331264
216,10.01.2019 00:00 - 10.01.2019 01:00,55.73438317647275
217,10.01.2019 01:00 - 10.01.2019 02:00,58.852055213022425
218,10.01.2019 02:00 - 10.01.2019 03:00,56.489819093021325
219,10.01.2019 03:00 - 10.01.2019 04:00,58.51630591677861
220,10.01.2019 04:00 - 10.01.2019 05:00,58.15657452794596
221,10.01.2019 05:00 - 10.01.2019 06:00,59.715410546220795
222,10.01.2019 06:00 - 10.01.2019 07:00,68.31299073932126
223,10.01.2019 07:00 - 10.01.2019 08:00,87.05499609750261
224,10.01.2019 08:00 - 10.01.2019 09:00,97.33132277182214
225,10.01.2019 09:00 - 10.01.2019 10:00,98.0747676420763
226,10.01.2019 10:00 - 10.01.2019 11:00,97.3073406792333
227,10.01.2019 11:00 - 10.01.2019 12:00,95.92837035537478
228,10.01.2019 12:00 - 10.01.2019 13:00,91.59960264308849
229,10.01.2019 13:00 - 10.01.2019 14:00,89.93284720816386
230,10.01.2019 14:00 - 10.01.2019 15:00,91.20389811537258
231,10.01.2019 15:00 - 10.01.2019 16:00,90.41248905994074
232,10.01.2019 16:00 - 10.01.2019 17:00,92.06725344857095
233,10.01.2019 17:00 - 10.01.2019 18:00,100.06528132695033
234,10.01.2019 18:00 - 10.01.2019 19:00,102.10375919700203
235,10.01.2019 19:00 - 10.01.2019 20:00,93.72201783720115
236,10.01.2019 20:00 - 10.01.2019 21:00,86.23960494948193
237,10.01.2019 21:00 - 10.01.2019 22:00,80.85562516328653
238,10.01.2019 22:00 - 10.01.2019 23:00,72.53383903495777
239,10.01.2019 23:00 - 11.01.2019 00:00,65.29124707312697
240,11.01.2019 00:00 - 11.01.2019 01:00,57.36516547251412
241,11.01.2019 01:00 - 11.01.2019 02:00,55.854293639416966
242,11.01.2019 02:00 - 11.01.2019 03:00,54.84704575068553
243,11.01.2019 03:00 - 11.01.2019 04:00,52.532773815862114
244,11.01.2019 04:00 - 11.01.2019 05:00,55.446598065406626
245,11.01.2019 05:00 - 11.01.2019 06:00,55.71040108388391
246,11.01.2019 06:00 - 11.01.2019 07:00,61.50207644408965
247,11.01.2019 07:00 - 11.01.2019 08:00,72.58180322013544
248,11.01.2019 08:00 - 11.01.2019 09:00,71.97025985911993
249,11.01.2019 09:00 - 11.01.2019 10:00,75.44766328450227
250,11.01.2019 10:00 - 11.01.2019 11:00,73.84086308104973
251,11.01.2019 11:00 - 11.01.2019 12:00,72.6657405441964
252,11.01.2019 12:00 - 11.01.2019 13:00,62.221539221754966
253,11.01.2019 13:00 - 11.01.2019 14:00,60.914515175662984
254,11.01.2019 14:00 - 11.01.2019 15:00,54.51129645444172
255,11.01.2019 15:00 - 11.01.2019 16:00,50.6022153624602
256,11.01.2019 16:00 - 11.01.2019 17:00,53.959708324898315
257,11.01.2019 17:00 - 11.01.2019 18:00,61.765879462566936
258,11.01.2019 18:00 - 11.01.2019 19:00,58.26449394459576
259,11.01.2019 19:00 - 11.01.2019 20:00,58.995947768555496
260,11.01.2019 20:00 - 11.01.2019 21:00,53.947717278603896
261,11.01.2019 21:00 - 11.01.2019 22:00,53.87577100083736
262,11.01.2019 22:00 - 11.01.2019 23:00,55.63845480611737
263,11.01.2019 23:00 - 12.01.2019 00:00,52.11308719555735
264,12.01.2019 00:00 - 12.01.2019 01:00,56.64570269484881
265,12.01.2019 01:00 - 12.01.2019 02:00,55.01492039880744
266,12.01.2019 02:00 - 12.01.2019 03:00,53.49205751941586
267,12.01.2019 03:00 - 12.01.2019 04:00,51.441588603069725
268,12.01.2019 04:00 - 12.01.2019 05:00,50.398367575455026
269,12.01.2019 05:00 - 12.01.2019 06:00,47.16078507596112
270,12.01.2019 06:00 - 12.01.2019 07:00,51.5375169734251
271,12.01.2019 07:00 - 12.01.2019 08:00,49.439083871901275
272,12.01.2019 08:00 - 12.01.2019 09:00,50.50628699210482
273,12.01.2019 09:00 - 12.01.2019 10:00,54.079618787842534
274,12.01.2019 10:00 - 12.01.2019 11:00,53.084361945405526
275,12.01.2019 11:00 - 12.01.2019 12:00,52.976442528755726
276,12.01.2019 12:00 - 12.01.2019 13:00,50.422349668043864
277,12.01.2019 13:00 - 12.01.2019 14:00,46.29742974276275
278,12.01.2019 14:00 - 12.01.2019 15:00,45.27819080773689
279,12.01.2019 15:00 - 12.01.2019 16:00,39.606425910475366
280,12.01.2019 16:00 - 12.01.2019 17:00,42.97590991920791
281,12.01.2019 17:00 - 12.01.2019 18:00,53.048388806522254
282,12.01.2019 18:00 - 12.01.2019 19:00,55.506553296878735
283,12.01.2019 19:00 - 12.01.2019 20:00,48.02414040915949
284,12.01.2019 20:00 - 12.01.2019 21:00,45.74584161321935
285,12.01.2019 21:00 - 12.01.2019 22:00,36.284906086920515
286,12.01.2019 22:00 - 12.01.2019 23:00,48.20400610357583
287,12.01.2019 23:00 - 13.01.2019 00:00,37.040342003469085
288,13.01.2019 00:00 - 13.01.2019 01:00,27.999093097475015
289,13.01.2019 01:00 - 13.01.2019 02:00,14.868897405083091
290,13.01.2019 02:00 - 13.01.2019 03:00,22.794979005695936
291,13.01.2019 03:00 - 13.01.2019 04:00,28.190949838185766
292,13.01.2019 04:00 - 13.01.2019 05:00,27.879182634530796
293,13.01.2019 05:00 - 13.01.2019 06:00,23.994083635138118
294,13.01.2019 06:00 - 13.01.2019 07:00,24.941376292397443
295,13.01.2019 07:00 - 13.01.2019 08:00,26.548176495849972
296,13.01.2019 08:00 - 13.01.2019 09:00,28.394797625190936
297,13.01.2019 09:00 - 13.01.2019 10:00,30.03757096752673
298,13.01.2019 10:00 - 13.01.2019 11:00,31.53645175432946
299,13.01.2019 11:00 - 13.01.2019 12:00,36.94441363311371
300,13.01.2019 12:00 - 13.01.2019 13:00,32.447771272705516
301,13.01.2019 13:00 - 13.01.2019 14:00,10.192389350258571
302,13.01.2019 14:00 - 13.01.2019 15:00,-0.09592837035537478
303,13.01.2019 15:00 - 13.01.2019 16:00,-0.011991046294421848
304,13.01.2019 16:00 - 13.01.2019 17:00,-0.3237582499493899
305,13.01.2019 17:00 - 13.01.2019 18:00,25.84070476447908
306,13.01.2019 18:00 - 13.01.2019 19:00,28.82647529179012
307,13.01.2019 19:00 - 13.01.2019 20:00,19.07775465442516
308,13.01.2019 20:00 - 13.01.2019 21:00,-0.023982092588843696
309,13.01.2019 21:00 - 13.01.2019 22:00,-0.395704527715921
310,13.01.2019 22:00 - 13.01.2019 23:00,3.6452780735042416
311,13.01.2019 23:00 - 14.01.2019 00:00,-8.729481702339106
312,14.01.2019 00:00 - 14.01.2019 01:00,-3.7651885364484605
313,14.01.2019 01:00 - 14.01.2019 02:00,-14.389255553306217
314,14.01.2019 02:00 - 14.01.2019 03:00,-18.034533626810457
315,14.01.2019 03:00 - 14.01.2019 04:00,-13.29807034051383
316,14.01.2019 04:00 - 14.01.2019 05:00,-5.9235768694443935
317,14.01.2019 05:00 - 14.01.2019 06:00,1.906576360813074
318,14.01.2019 06:00 - 14.01.2019 07:00,43.04785619697443
319,14.01.2019 07:00 - 14.01.2019 08:00,61.418139120028705
320,14.01.2019 08:00 - 14.01.2019 09:00,61.945745156983264
321,14.01.2019 09:00 - 14.01.2019 10:00,55.2667323709903
322,14.01.2019 10:00 - 14.01.2019 11:00,60.266998675764206
323,14.01.2019 11:00 - 14.01.2019 12:00,53.3481649638828
324,14.01.2019 12:00 - 14.01.2019 13:00,49.4510749181957
325,14.01.2019 13:00 - 14.01.2019 14:00,46.65716113159541
326,14.01.2019 14:00 - 14.01.2019 15:00,50.1105824643889
327,14.01.2019 15:00 - 14.01.2019 16:00,59.511562759215636
328,14.01.2019 16:00 - 14.01.2019 17:00,61.07039877749047
329,14.01.2019 17:00 - 14.01.2019 18:00,61.45411225891197
330,14.01.2019 18:00 - 14.01.2019 19:00,61.07039877749047
331,14.01.2019 19:00 - 14.01.2019 20:00,60.57876587941918
332,14.01.2019 20:00 - 14.01.2019 21:00,59.48758066662678
333,14.01.2019 21:00 - 14.01.2019 22:00,53.12033508428878
334,14.01.2019 22:00 - 14.01.2019 23:00,49.51103014966781
335,14.01.2019 23:00 - 15.01.2019 00:00,44.678638493015804
336,15.01.2019 00:00 - 15.01.2019 01:00,42.18450086377606
337,15.01.2019 01:00 - 15.01.2019 02:00,42.951927826619055
338,15.01.2019 02:00 - 15.01.2019 03:00,41.95667098418205
339,15.01.2019 03:00 - 15.01.2019 04:00,41.44105599352191
340,15.01.2019 04:00 - 15.01.2019 05:00,36.93242258681929
341,15.01.2019 05:00 - 15.01.2019 06:00,40.06208566966339
342,15.01.2019 06:00 - 15.01.2019 07:00,56.837559435559555
343,15.01.2019 07:00 - 15.01.2019 08:00,64.42789173992858
344,15.01.2019 08:00 - 15.01.2019 09:00,68.37294597079338
345,15.01.2019 09:00 - 15.01.2019 10:00,70.00372826683476
346,15.01.2019 10:00 - 15.01.2019 11:00,67.79737574866112
347,15.01.2019 11:00 - 15.01.2019 12:00,65.95075461932016
348,15.01.2019 12:00 - 15.01.2019 13:00,64.65572161952261
349,15.01.2019 13:00 - 15.01.2019 14:00,63.92426779556287
350,15.01.2019 14:00 - 15.01.2019 15:00,63.10887664754219
351,15.01.2019 15:00 - 15.01.2019 16:00,62.49733328652667
352,15.01.2019 16:00 - 15.01.2019 17:00,61.15433610155142
353,15.01.2019 17:00 - 15.01.2019 18:00,64.64373057322818
354,15.01.2019 18:00 - 15.01.2019 19:00,55.578499574645264
355,15.01.2019 19:00 - 15.01.2019 20:00,51.23774081606455
356,15.01.2019 20:00 - 15.01.2019 21:00,48.34789865910889
357,15.01.2019 21:00 - 15.01.2019 22:00,47.880247853626436
358,15.01.2019 22:00 - 15.01.2019 23:00,47.55648960367704
359,15.01.2019 23:00 - 16.01.2019 00:00,38.419312327327596
360,16.01.2019 00:00 - 16.01.2019 01:00,35.04982831859506
361,16.01.2019 01:00 - 16.01.2019 02:00,35.085801457478325
362,16.01.2019 02:00 - 16.01.2019 03:00,39.13877510499291
363,16.01.2019 03:00 - 16.01.2019 04:00,38.86298104022121
364,16.01.2019 04:00 - 16.01.2019 05:00,39.64239904935863
365,16.01.2019 05:00 - 16.01.2019 06:00,39.83425579006938
366,16.01.2019 06:00 - 16.01.2019 07:00,55.914248870889075
367,16.01.2019 07:00 - 16.01.2019 08:00,64.51182906398954
368,16.01.2019 08:00 - 16.01.2019 09:00,66.82610099881295
369,16.01.2019 09:00 - 16.01.2019 10:00,64.5478022028728
370,16.01.2019 10:00 - 16.01.2019 11:00,65.01545300835525
371,16.01.2019 11:00 - 16.01.2019 12:00,65.85482624896478
372,16.01.2019 12:00 - 16.01.2019 13:00,64.33196336957322
373,16.01.2019 13:00 - 16.01.2019 14:00,63.18082292530871
374,16.01.2019 14:00 - 16.01.2019 15:00,64.212052906629
375,16.01.2019 15:00 - 16.01.2019 16:00,64.41590069363417
376,16.01.2019 16:00 - 16.01.2019 17:00,65.74690683231499
377,16.01.2019 17:00 - 16.01.2019 18:00,64.7636410361724
378,16.01.2019 18:00 - 16.01.2019 19:00,63.15684083271987
379,16.01.2019 19:00 - 16.01.2019 20:00,61.05840773119605
380,16.01.2019 20:00 - 16.01.2019 21:00,47.73635529809338
381,16.01.2019 21:00 - 16.01.2019 22:00,47.11282089078344
382,16.01.2019 22:00 - 16.01.2019 23:00,47.85626576103759
383,16.01.2019 23:00 - 17.01.2019 00:00,36.89644944793602
384,17.01.2019 00:00 - 17.01.2019 01:00,31.596406985801572
385,17.01.2019 01:00 - 17.01.2019 02:00,30.253409800826322
386,17.01.2019 02:00 - 17.01.2019 03:00,27.303612412398547
387,17.01.2019 03:00 - 17.01.2019 04:00,28.802493199201276
388,17.01.2019 04:00 - 17.01.2019 05:00,30.733051652603194
389,17.01.2019 05:00 - 17.01.2019 06:00,33.646875902147706
390,17.01.2019 06:00 - 17.01.2019 07:00,42.4243217896645
391,17.01.2019 07:00 - 17.01.2019 08:00,55.20677713951819
392,17.01.2019 08:00 - 17.01.2019 09:00,59.90726728693155
393,17.01.2019 09:00 - 17.01.2019 10:00,60.62673006459686
394,17.01.2019 10:00 - 17.01.2019 11:00,55.278723417284716
395,17.01.2019 11:00 - 17.01.2019 12:00,55.18279504692935
396,17.01.2019 12:00 - 17.01.2019 13:00,52.6886574176896
397,17.01.2019 13:00 - 17.01.2019 14:00,55.9262399171835
398,17.01.2019 14:00 - 17.01.2019 15:00,65.95075461932016
399,17.01.2019 15:00 - 17.01.2019 16:00,67.02994878581812
400,17.01.2019 16:00 - 17.01.2019 17:00,68.86457886886467
401,17.01.2019 17:00 - 17.01.2019 18:00,70.41142384084509
402,17.01.2019 18:00 - 17.01.2019 19:00,66.0227008970867
403,17.01.2019 19:00 - 17.01.2019 20:00,64.57178429546165
404,17.01.2019 20:00 - 17.01.2019 21:00,59.37966124997699
405,17.01.2019 21:00 - 17.01.2019 22:00,50.78208105687653
406,17.01.2019 22:00 - 17.01.2019 23:00,50.89000047352632
407,17.01.2019 23:00 - 18.01.2019 00:00,49.29519131636822
408,18.01.2019 00:00 - 18.01.2019 01:00,50.67416164022673
