,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
42,02.01.2019 18:00 - 02.01.2019 19:00,109.95,108.14736066494685
43,02.01.2019 19:00 - 02.01.2019 20:00,85.0,83.60641797653916
44,02.01.2019 20:00 - 02.01.2019 21:00,79.94,78.62937709464165
45,02.01.2019 21:00 - 02.01.2019 22:00,66.0,64.91792454648923
46,02.01.2019 22:00 - 02.01.2019 23:00,55.93,55.01302302856276
47,02.01.2019 23:00 - 03.01.2019 00:00,50.11,49.288442409463265
48,03.01.2019 00:00 - 03.01.2019 01:00,55.0,54.09827045540769
49,03.01.2019 01:00 - 03.01.2019 02:00,54.99,54.08843440623398
50,03.01.2019 02:00 - 03.01.2019 03:00,55.0,54.09827045540769
51,03.01.2019 03:00 - 03.01.2019 04:00,54.92,54.01958206201801
52,03.01.2019 04:00 - 03.01.2019 05:00,51.08,50.24253917931318
53,03.01.2019 05:00 - 03.01.2019 06:00,51.0,50.1638507859235
54,03.01.2019 06:00 - 03.01.2019 07:00,51.91,51.05893126073115
55,03.01.2019 07:00 - 03.01.2019 08:00,61.4,60.39334192658241
56,03.01.2019 08:00 - 03.01.2019 09:00,62.74,61.711372515859615
57,03.01.2019 09:00 - 03.01.2019 10:00,70.2,69.04906519944765
58,03.01.2019 10:00 - 03.01.2019 11:00,74.0,72.78676388545763
59,03.01.2019 11:00 - 03.01.2019 12:00,69.0,67.86873929860238
60,03.01.2019 12:00 - 03.01.2019 13:00,70.0,68.85234421597343
61,03.01.2019 13:00 - 03.01.2019 14:00,65.3,64.22940110432948
62,03.01.2019 14:00 - 03.01.2019 15:00,64.92,63.8556312357285
63,03.01.2019 15:00 - 03.01.2019 16:00,63.58,62.53760064645129
64,03.01.2019 16:00 - 03.01.2019 17:00,72.4,71.21299601766395
65,03.01.2019 17:00 - 03.01.2019 18:00,102.0,100.327701571847
66,03.01.2019 18:00 - 03.01.2019 19:00,134.6,132.3932218781432
67,03.01.2019 19:00 - 03.01.2019 20:00,110.0,108.19654091081539
68,03.01.2019 20:00 - 03.01.2019 21:00,80.07,78.75724573389988
69,03.01.2019 21:00 - 03.01.2019 22:00,69.94,68.79332792093116
70,03.01.2019 22:00 - 03.01.2019 23:00,63.3,62.2621912695874
71,03.01.2019 23:00 - 04.01.2019 00:00,54.09,53.203189980600044
72,04.01.2019 00:00 - 04.01.2019 01:00,57.47,56.527774601314185
73,04.01.2019 01:00 - 04.01.2019 02:00,59.2,58.2294111083661
74,04.01.2019 02:00 - 04.01.2019 03:00,59.47,58.49498443605628
75,04.01.2019 03:00 - 04.01.2019 04:00,51.1,50.262211277660604
76,04.01.2019 04:00 - 04.01.2019 05:00,51.02,50.18352288427092
77,04.01.2019 05:00 - 04.01.2019 06:00,50.33,49.504835491284894
78,04.01.2019 06:00 - 04.01.2019 07:00,55.5,54.59007291409322
79,04.01.2019 07:00 - 04.01.2019 08:00,63.76,62.71464953157808
80,04.01.2019 08:00 - 04.01.2019 09:00,65.07,64.00317197333415
81,04.01.2019 09:00 - 04.01.2019 10:00,74.0,72.78676388545763
82,04.01.2019 10:00 - 04.01.2019 11:00,79.59,78.2851153735618
83,04.01.2019 11:00 - 04.01.2019 12:00,77.0,75.73757863757078
84,04.01.2019 12:00 - 04.01.2019 13:00,64.94,63.87530333407592
85,04.01.2019 13:00 - 04.01.2019 14:00,65.0,63.934319629118185
86,04.01.2019 14:00 - 04.01.2019 15:00,65.0,63.934319629118185
87,04.01.2019 15:00 - 04.01.2019 16:00,68.04,66.92447857792617
88,04.01.2019 16:00 - 04.01.2019 17:00,70.84,69.6785723465651
89,04.01.2019 17:00 - 04.01.2019 18:00,83.8,82.4260920756939
90,04.01.2019 18:00 - 04.01.2019 19:00,91.1,89.60640797250255
91,04.01.2019 19:00 - 04.01.2019 20:00,76.0,74.75397372019972
92,04.01.2019 20:00 - 04.01.2019 21:00,75.3,74.06545027803998
93,04.01.2019 21:00 - 04.01.2019 22:00,63.6,62.55727274479872
94,04.01.2019 22:00 - 04.01.2019 23:00,63.57,62.52776459727758
95,04.01.2019 23:00 - 05.01.2019 00:00,62.49,61.46547128651686
96,05.01.2019 00:00 - 05.01.2019 01:00,66.03,64.94743269401037
97,05.01.2019 01:00 - 05.01.2019 02:00,58.72,57.757280748027995
98,05.01.2019 02:00 - 05.01.2019 03:00,57.1,56.1638407818869
99,05.01.2019 03:00 - 05.01.2019 04:00,52.97,52.101552473144466
100,05.01.2019 04:00 - 05.01.2019 05:00,52.05,51.196635949163095
101,05.01.2019 05:00 - 05.01.2019 06:00,51.0,50.1638507859235
102,05.01.2019 06:00 - 05.01.2019 07:00,50.76,49.927785605754444
103,05.01.2019 07:00 - 05.01.2019 08:00,52.56,51.698274457022336
104,05.01.2019 08:00 - 05.01.2019 09:00,56.0,55.08187537277874
105,05.01.2019 09:00 - 05.01.2019 10:00,61.65,60.63924315592517
106,05.01.2019 10:00 - 05.01.2019 11:00,63.68,62.6359611381884
107,05.01.2019 11:00 - 05.01.2019 12:00,63.67,62.62612508901469
108,05.01.2019 12:00 - 05.01.2019 13:00,71.98,70.79988195236811
109,05.01.2019 13:00 - 05.01.2019 14:00,71.94,70.76053775567327
110,05.01.2019 14:00 - 05.01.2019 15:00,69.0,67.86873929860238
111,05.01.2019 15:00 - 05.01.2019 16:00,59.49,58.514656534403706
112,05.01.2019 16:00 - 05.01.2019 17:00,56.18,55.258924257905534
113,05.01.2019 17:00 - 05.01.2019 18:00,76.08,74.83266211358941
114,05.01.2019 18:00 - 05.01.2019 19:00,84.99,83.59658192736545
115,05.01.2019 19:00 - 05.01.2019 20:00,75.3,74.06545027803998
116,05.01.2019 20:00 - 05.01.2019 21:00,67.5,66.39333192254581
117,05.01.2019 21:00 - 05.01.2019 22:00,60.1,59.11465553400004
118,05.01.2019 22:00 - 05.01.2019 23:00,60.58,59.58678589433814
119,05.01.2019 23:00 - 06.01.2019 00:00,57.85,56.90154446991519
120,06.01.2019 00:00 - 06.01.2019 01:00,56.0,55.08187537277874
121,06.01.2019 01:00 - 06.01.2019 02:00,62.25,61.229406106347795
122,06.01.2019 02:00 - 06.01.2019 03:00,55.96,55.042531176083905
123,06.01.2019 03:00 - 06.01.2019 04:00,52.97,52.101552473144466
124,06.01.2019 04:00 - 06.01.2019 05:00,52.65,51.786798899585726
125,06.01.2019 05:00 - 06.01.2019 06:00,52.08,51.22614409668423
126,06.01.2019 06:00 - 06.01.2019 07:00,52.08,51.22614409668423
127,06.01.2019 07:00 - 06.01.2019 08:00,55.17,54.26548329136077
128,06.01.2019 08:00 - 06.01.2019 09:00,46.79,46.02287408379138
129,06.01.2019 09:00 - 06.01.2019 10:00,49.28,48.47205032804529
130,06.01.2019 10:00 - 06.01.2019 11:00,55.99,55.07203932360503
131,06.01.2019 11:00 - 06.01.2019 12:00,63.7,62.65563323653582
132,06.01.2019 12:00 - 06.01.2019 13:00,68.0,66.88513438123132
133,06.01.2019 13:00 - 06.01.2019 14:00,69.24,68.10480447877143
134,06.01.2019 14:00 - 06.01.2019 15:00,75.09,73.85889324539207
135,06.01.2019 15:00 - 06.01.2019 16:00,68.88,67.75070670851785
136,06.01.2019 16:00 - 06.01.2019 17:00,60.2,59.213016025737154
137,06.01.2019 17:00 - 06.01.2019 18:00,88.0,86.55723272865231
138,06.01.2019 18:00 - 06.01.2019 19:00,112.0,110.16375074555748
139,06.01.2019 19:00 - 06.01.2019 20:00,84.28,82.89822243603201
140,06.01.2019 20:00 - 06.01.2019 21:00,75.3,74.06545027803998
141,06.01.2019 21:00 - 06.01.2019 22:00,65.77,64.6916954154939
142,06.01.2019 22:00 - 06.01.2019 23:00,59.8,58.81957405878873
143,06.01.2019 23:00 - 07.01.2019 00:00,52.0,51.14745570329455
144,07.01.2019 00:00 - 07.01.2019 01:00,60.59,59.59662194351186
145,07.01.2019 01:00 - 07.01.2019 02:00,64.0,62.95071471174713
146,07.01.2019 02:00 - 07.01.2019 03:00,54.77,53.87204132441236
147,07.01.2019 03:00 - 07.01.2019 04:00,48.0,47.21303603381035
148,07.01.2019 04:00 - 07.01.2019 05:00,42.52,41.82288108661701
149,07.01.2019 05:00 - 07.01.2019 06:00,43.64,42.92451859407258
150,07.01.2019 06:00 - 07.01.2019 07:00,48.77,47.97041182018606
151,07.01.2019 07:00 - 07.01.2019 08:00,60.0,59.01629504226294
152,07.01.2019 08:00 - 07.01.2019 09:00,64.84,63.77694284233882
153,07.01.2019 09:00 - 07.01.2019 10:00,65.52,64.44579418615112
154,07.01.2019 10:00 - 07.01.2019 11:00,67.44,66.33431562750354
155,07.01.2019 11:00 - 07.01.2019 12:00,64.1,63.049075203484236
156,07.01.2019 12:00 - 07.01.2019 13:00,61.21,60.20645699228191
157,07.01.2019 13:00 - 07.01.2019 14:00,60.11,59.12449158317375
158,07.01.2019 14:00 - 07.01.2019 15:00,57.74,56.79334792900437
159,07.01.2019 15:00 - 07.01.2019 16:00,54.77,53.87204132441236
160,07.01.2019 16:00 - 07.01.2019 17:00,54.8,53.90154947193348
161,07.01.2019 17:00 - 07.01.2019 18:00,67.2,66.0982504473345
162,07.01.2019 18:00 - 07.01.2019 19:00,73.0,71.80315896808658
163,07.01.2019 19:00 - 07.01.2019 20:00,64.45,63.3933369245641
164,07.01.2019 20:00 - 07.01.2019 21:00,70.03,68.88185236349456
165,07.01.2019 21:00 - 07.01.2019 22:00,59.58,58.603180976967096
166,07.01.2019 22:00 - 07.01.2019 23:00,57.09,56.15400473271318
167,07.01.2019 23:00 - 08.01.2019 00:00,51.7,50.852374228083235
168,08.01.2019 00:00 - 08.01.2019 01:00,49.47,48.65893526234579
169,08.01.2019 01:00 - 08.01.2019 02:00,49.4,48.590082918129816
170,08.01.2019 02:00 - 08.01.2019 03:00,48.0,47.21303603381035
171,08.01.2019 03:00 - 08.01.2019 04:00,44.94,44.20320498665494
172,08.01.2019 04:00 - 08.01.2019 05:00,41.98,41.291734431236634
173,08.01.2019 05:00 - 08.01.2019 06:00,42.24,41.54747170975311
174,08.01.2019 06:00 - 08.01.2019 07:00,49.93,49.11139352433647
175,08.01.2019 07:00 - 08.01.2019 08:00,62.05,61.03268512287358
176,08.01.2019 08:00 - 08.01.2019 09:00,61.74,60.72776759848856
177,08.01.2019 09:00 - 08.01.2019 10:00,62.62,61.59333992577508
178,08.01.2019 10:00 - 08.01.2019 11:00,66.0,64.91792454648923
179,08.01.2019 11:00 - 08.01.2019 12:00,62.61,61.58350387660138
180,08.01.2019 12:00 - 08.01.2019 13:00,62.43,61.40645499147459
181,08.01.2019 13:00 - 08.01.2019 14:00,62.45,61.42612708982201
182,08.01.2019 14:00 - 08.01.2019 15:00,60.16,59.173671829042306
183,08.01.2019 15:00 - 08.01.2019 16:00,58.0,57.04908520752083
184,08.01.2019 16:00 - 08.01.2019 17:00,55.12,54.21630304549222
185,08.01.2019 17:00 - 08.01.2019 18:00,73.4,72.196600935035
186,08.01.2019 18:00 - 08.01.2019 19:00,81.6,80.26216125747759
187,08.01.2019 19:00 - 08.01.2019 20:00,73.47,72.26545327925098
188,08.01.2019 20:00 - 08.01.2019 21:00,74.4,73.18020585240605
189,08.01.2019 21:00 - 08.01.2019 22:00,62.56,61.53432363073283
190,08.01.2019 22:00 - 08.01.2019 23:00,58.8,57.83596914141768
191,08.01.2019 23:00 - 09.01.2019 00:00,49.11,48.30483749209221
192,09.01.2019 00:00 - 09.01.2019 01:00,48.53,47.73434664001701
193,09.01.2019 01:00 - 09.01.2019 02:00,50.02,49.19991796689987
194,09.01.2019 02:00 - 09.01.2019 03:00,53.0,52.13106062066559
195,09.01.2019 03:00 - 09.01.2019 04:00,51.22,50.38024386774512
196,09.01.2019 04:00 - 09.01.2019 05:00,49.2,48.39336193465561
197,09.01.2019 05:00 - 09.01.2019 06:00,49.0,48.1966409511814
198,09.01.2019 06:00 - 09.01.2019 07:00,51.7,50.852374228083235
199,09.01.2019 07:00 - 09.01.2019 08:00,67.0,65.90152946386029
200,09.01.2019 08:00 - 09.01.2019 09:00,61.67,60.658915254272586
201,09.01.2019 09:00 - 09.01.2019 10:00,61.79,60.77694784435712
202,09.01.2019 10:00 - 09.01.2019 11:00,63.07,62.035962138592055
203,09.01.2019 11:00 - 09.01.2019 12:00,61.52,60.51137451666694
204,09.01.2019 12:00 - 09.01.2019 13:00,59.66,58.68186937035678
205,09.01.2019 13:00 - 09.01.2019 14:00,59.0,58.032690124891886
206,09.01.2019 14:00 - 09.01.2019 15:00,57.7,56.754003732309535
207,09.01.2019 15:00 - 09.01.2019 16:00,57.6,56.655643240572424
208,09.01.2019 16:00 - 09.01.2019 17:00,59.53,58.55400073109854
209,09.01.2019 17:00 - 09.01.2019 18:00,74.97,73.74086065530754
210,09.01.2019 18:00 - 09.01.2019 19:00,80.0,78.68839338968392
211,09.01.2019 19:00 - 09.01.2019 20:00,74.49,73.26873029496943
212,09.01.2019 20:00 - 09.01.2019 21:00,70.0,68.85234421597343
213,09.01.2019 21:00 - 09.01.2019 22:00,60.63,59.6359661402067
214,09.01.2019 22:00 - 09.01.2019 23:00,57.33,56.39006991288223
215,09.01.2019 23:00 - 10.01.2019 00:00,50.23,49.40647499954778
216,10.01.2019 00:00 - 10.01.2019 01:00,53.93,53.04581319382067
217,10.01.2019 01:00 - 10.01.2019 02:00,54.0,53.11466553803665
218,10.01.2019 02:00 - 10.01.2019 03:00,52.93,52.062208276449624
219,10.01.2019 03:00 - 10.01.2019 04:00,50.7,49.86876931071219
220,10.01.2019 04:00 - 10.01.2019 05:00,50.7,49.86876931071219
221,10.01.2019 05:00 - 10.01.2019 06:00,50.7,49.86876931071219
222,10.01.2019 06:00 - 10.01.2019 07:00,55.42,54.51138452070354
223,10.01.2019 07:00 - 10.01.2019 08:00,63.76,62.71464953157808
224,10.01.2019 08:00 - 10.01.2019 09:00,71.29,70.12119455938209
225,10.01.2019 09:00 - 10.01.2019 10:00,71.83,70.65234121476244
226,10.01.2019 10:00 - 10.01.2019 11:00,71.27,70.10152246103466
227,10.01.2019 11:00 - 10.01.2019 12:00,70.26,69.10808149448991
228,10.01.2019 12:00 - 10.01.2019 13:00,67.09,65.99005390642368
229,10.01.2019 13:00 - 10.01.2019 14:00,67.6,66.4916924142829
230,10.01.2019 14:00 - 10.01.2019 15:00,66.8,65.70480848038608
231,10.01.2019 15:00 - 10.01.2019 16:00,66.22,65.13431762831087
232,10.01.2019 16:00 - 10.01.2019 17:00,69.8,68.65562323249922
233,10.01.2019 17:00 - 10.01.2019 18:00,76.8,75.54085765409656
234,10.01.2019 18:00 - 10.01.2019 19:00,78.37,77.08511737436912
235,10.01.2019 19:00 - 10.01.2019 20:00,71.94,70.76053775567327
236,10.01.2019 20:00 - 10.01.2019 21:00,70.02,68.87201631432085
237,10.01.2019 21:00 - 10.01.2019 22:00,62.33,61.30809449973748
238,10.01.2019 22:00 - 10.01.2019 23:00,60.3,59.311376517474244
239,10.01.2019 23:00 - 11.01.2019 00:00,58.0,57.04908520752083
240,11.01.2019 00:00 - 11.01.2019 01:00,56.24,55.3179405529478
241,11.01.2019 01:00 - 11.01.2019 02:00,51.41,50.56712880204562
242,11.01.2019 02:00 - 11.01.2019 03:00,49.98,49.16057377020502
243,11.01.2019 03:00 - 11.01.2019 04:00,47.76,46.9769708536413
244,11.01.2019 04:00 - 11.01.2019 05:00,47.36,46.58352888669288
245,11.01.2019 05:00 - 11.01.2019 06:00,47.7,46.917954558599035
246,11.01.2019 06:00 - 11.01.2019 07:00,51.44,50.59663694956676
247,11.01.2019 07:00 - 11.01.2019 08:00,61.16,60.15727674641335
248,11.01.2019 08:00 - 11.01.2019 09:00,65.03,63.96382777663931
249,11.01.2019 09:00 - 11.01.2019 10:00,65.13,64.06218826837642
250,11.01.2019 10:00 - 11.01.2019 11:00,65.42,64.34743369441402
251,11.01.2019 11:00 - 11.01.2019 12:00,67.27,66.16710279155046
252,11.01.2019 12:00 - 11.01.2019 13:00,63.57,62.52776459727758
253,11.01.2019 13:00 - 11.01.2019 14:00,62.12,61.10153746708956
254,11.01.2019 14:00 - 11.01.2019 15:00,62.86,61.82940510594413
255,11.01.2019 15:00 - 11.01.2019 16:00,61.06,60.05891625467625
256,11.01.2019 16:00 - 11.01.2019 17:00,59.6,58.62285307531452
257,11.01.2019 17:00 - 11.01.2019 18:00,64.0,62.95071471174713
258,11.01.2019 18:00 - 11.01.2019 19:00,71.68,70.50480047715679
259,11.01.2019 19:00 - 11.01.2019 20:00,66.0,64.91792454648923
260,11.01.2019 20:00 - 11.01.2019 21:00,63.95,62.90153446587859
261,11.01.2019 21:00 - 11.01.2019 22:00,59.21,58.23924715753981
262,11.01.2019 22:00 - 11.01.2019 23:00,58.24,57.285150387689896
263,11.01.2019 23:00 - 12.01.2019 00:00,50.87,50.03598214666526
264,12.01.2019 00:00 - 12.01.2019 01:00,63.03,61.99661794189722
265,12.01.2019 01:00 - 12.01.2019 02:00,57.97,57.01957705999971
266,12.01.2019 02:00 - 12.01.2019 03:00,61.1,60.0982604513711
267,12.01.2019 03:00 - 12.01.2019 04:00,49.39,48.58024686895611
268,12.01.2019 04:00 - 12.01.2019 05:00,43.09,42.383535889518505
269,12.01.2019 05:00 - 12.01.2019 06:00,39.3,38.65567325268222
270,12.01.2019 06:00 - 12.01.2019 07:00,39.74,39.08845941632549
271,12.01.2019 07:00 - 12.01.2019 08:00,47.49,46.711397525951114
272,12.01.2019 08:00 - 12.01.2019 09:00,50.75,49.91794955658074
273,12.01.2019 09:00 - 12.01.2019 10:00,57.43,56.48843040461934
274,12.01.2019 10:00 - 12.01.2019 11:00,60.53,59.537605648469594
275,12.01.2019 11:00 - 12.01.2019 12:00,59.61,58.63268912448822
276,12.01.2019 12:00 - 12.01.2019 13:00,58.15,57.19662594512649
277,12.01.2019 13:00 - 12.01.2019 14:00,57.93,56.98023286330486
278,12.01.2019 14:00 - 12.01.2019 15:00,55.08,54.176958848797376
279,12.01.2019 15:00 - 12.01.2019 16:00,49.2,48.39336193465561
280,12.01.2019 16:00 - 12.01.2019 17:00,49.18,48.37368983630819
281,12.01.2019 17:00 - 12.01.2019 18:00,66.57,65.47857934939071
282,12.01.2019 18:00 - 12.01.2019 19:00,84.8,83.40969699306495
283,12.01.2019 19:00 - 12.01.2019 20:00,77.42,76.15069270286662
284,12.01.2019 20:00 - 12.01.2019 21:00,67.78,66.66874129940969
285,12.01.2019 21:00 - 12.01.2019 22:00,56.55,55.62285807733281
286,12.01.2019 22:00 - 12.01.2019 23:00,53.27,52.396633948355785
287,12.01.2019 23:00 - 13.01.2019 00:00,49.98,49.16057377020502
288,13.01.2019 00:00 - 13.01.2019 01:00,52.55,51.68843840784862
289,13.01.2019 01:00 - 13.01.2019 02:00,47.81,47.02615109950985
290,13.01.2019 02:00 - 13.01.2019 03:00,39.99,39.334360645668255
291,13.01.2019 03:00 - 13.01.2019 04:00,29.0,28.524542603760416
292,13.01.2019 04:00 - 13.01.2019 05:00,30.0,29.50814752113147
293,13.01.2019 05:00 - 13.01.2019 06:00,30.0,29.50814752113147
294,13.01.2019 06:00 - 13.01.2019 07:00,25.09,24.678647376839617
295,13.01.2019 07:00 - 13.01.2019 08:00,34.65,34.08191038690685
296,13.01.2019 08:00 - 13.01.2019 09:00,33.18,32.6360111583714
297,13.01.2019 09:00 - 13.01.2019 10:00,47.75,46.967134804467584
298,13.01.2019 10:00 - 13.01.2019 11:00,56.92,55.98679189676011
299,13.01.2019 11:00 - 13.01.2019 12:00,60.1,59.11465553400004
300,13.01.2019 12:00 - 13.01.2019 13:00,60.01,59.02613109143665
301,13.01.2019 13:00 - 13.01.2019 14:00,65.0,63.934319629118185
302,13.01.2019 14:00 - 13.01.2019 15:00,60.01,59.02613109143665
303,13.01.2019 15:00 - 13.01.2019 16:00,57.0,56.06548029014979
304,13.01.2019 16:00 - 13.01.2019 17:00,55.03,54.12777860292882
305,13.01.2019 17:00 - 13.01.2019 18:00,69.67,68.52775459324099
306,13.01.2019 18:00 - 13.01.2019 19:00,86.0,84.59002289391022
307,13.01.2019 19:00 - 13.01.2019 20:00,75.18,73.94741768795548
308,13.01.2019 20:00 - 13.01.2019 21:00,64.91,63.84579518655478
309,13.01.2019 21:00 - 13.01.2019 22:00,63.9,62.852354220010035
310,13.01.2019 22:00 - 13.01.2019 23:00,56.98,56.045808191802365
311,13.01.2019 23:00 - 14.01.2019 00:00,51.97,51.11794755577341
312,14.01.2019 00:00 - 14.01.2019 01:00,43.8,43.08189538085194
313,14.01.2019 01:00 - 14.01.2019 02:00,50.31,49.48516339293747
314,14.01.2019 02:00 - 14.01.2019 03:00,50.1,49.27860636028955
315,14.01.2019 03:00 - 14.01.2019 04:00,50.0,49.18024586855245
316,14.01.2019 04:00 - 14.01.2019 05:00,50.2,49.37696685202666
317,14.01.2019 05:00 - 14.01.2019 06:00,54.0,53.11466553803665
318,14.01.2019 06:00 - 14.01.2019 07:00,59.92,58.93760664887326
319,14.01.2019 07:00 - 14.01.2019 08:00,60.79,59.793342926986064
320,14.01.2019 08:00 - 14.01.2019 09:00,58.13,57.17695384677907
321,14.01.2019 09:00 - 14.01.2019 10:00,61.05,60.04908020550254
322,14.01.2019 10:00 - 14.01.2019 11:00,61.01,60.00973600880769
323,14.01.2019 11:00 - 14.01.2019 12:00,67.0,65.90152946386029
324,14.01.2019 12:00 - 14.01.2019 13:00,64.09,63.03923915431053
325,14.01.2019 13:00 - 14.01.2019 14:00,60.72,59.72449058277009
326,14.01.2019 14:00 - 14.01.2019 15:00,58.81,57.8458051905914
327,14.01.2019 15:00 - 14.01.2019 16:00,57.19,56.25236522445029
328,14.01.2019 16:00 - 14.01.2019 17:00,60.0,59.01629504226294
329,14.01.2019 17:00 - 14.01.2019 18:00,78.94,77.6457721772706
330,14.01.2019 18:00 - 14.01.2019 19:00,90.92,89.42935908737577
331,14.01.2019 19:00 - 14.01.2019 20:00,76.0,74.75397372019972
332,14.01.2019 20:00 - 14.01.2019 21:00,74.1,72.88512437719473
333,14.01.2019 21:00 - 14.01.2019 22:00,58.27,57.314658535211024
334,14.01.2019 22:00 - 14.01.2019 23:00,55.3,54.393351930619005
335,14.01.2019 23:00 - 15.01.2019 00:00,51.4,50.557292752871916
336,15.01.2019 00:00 - 15.01.2019 01:00,55.43,54.521220569877244
337,15.01.2019 01:00 - 15.01.2019 02:00,56.17,55.24908820873183
338,15.01.2019 02:00 - 15.01.2019 03:00,54.27,53.38023886572683
339,15.01.2019 03:00 - 15.01.2019 04:00,47.96,47.17369183711551
340,15.01.2019 04:00 - 15.01.2019 05:00,47.0,46.2294311164393
341,15.01.2019 05:00 - 15.01.2019 06:00,46.95,46.18025087057075
342,15.01.2019 06:00 - 15.01.2019 07:00,48.56,47.76385478753814
343,15.01.2019 07:00 - 15.01.2019 08:00,59.9,58.91793455052583
344,15.01.2019 08:00 - 15.01.2019 09:00,61.22,60.216293041455614
345,15.01.2019 09:00 - 15.01.2019 10:00,60.8,59.80317897615977
346,15.01.2019 10:00 - 15.01.2019 11:00,64.95,63.88513938324963
347,15.01.2019 11:00 - 15.01.2019 12:00,61.17,60.16711279558707
348,15.01.2019 12:00 - 15.01.2019 13:00,59.58,58.603180976967096
349,15.01.2019 13:00 - 15.01.2019 14:00,56.16,55.239252159558106
350,15.01.2019 14:00 - 15.01.2019 15:00,55.06,54.157286750449956
351,15.01.2019 15:00 - 15.01.2019 16:00,52.26,51.40319298181102
352,15.01.2019 16:00 - 15.01.2019 17:00,59.21,58.23924715753981
353,15.01.2019 17:00 - 15.01.2019 18:00,69.26,68.12447657711886
354,15.01.2019 18:00 - 15.01.2019 19:00,78.96,77.66544427561803
355,15.01.2019 19:00 - 15.01.2019 20:00,68.34,67.21956005313749
356,15.01.2019 20:00 - 15.01.2019 21:00,65.23,64.16054876011353
357,15.01.2019 21:00 - 15.01.2019 22:00,57.55,56.60646299470386
358,15.01.2019 22:00 - 15.01.2019 23:00,52.1,51.24581619503166
359,15.01.2019 23:00 - 16.01.2019 00:00,51.28,50.43926016278739
360,16.01.2019 00:00 - 16.01.2019 01:00,53.0,52.13106062066559
361,16.01.2019 01:00 - 16.01.2019 02:00,50.49,49.66221227806427
362,16.01.2019 02:00 - 16.01.2019 03:00,49.98,49.16057377020502
363,16.01.2019 03:00 - 16.01.2019 04:00,49.0,48.1966409511814
364,16.01.2019 04:00 - 16.01.2019 05:00,48.93,48.127788606965424
365,16.01.2019 05:00 - 16.01.2019 06:00,49.43,48.61959106565095
