,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
218,10.01.2019 02:00 - 10.01.2019 03:00,52.93,102.22838630715013
219,10.01.2019 03:00 - 10.01.2019 04:00,50.7,97.92139024697737
220,10.01.2019 04:00 - 10.01.2019 05:00,50.7,97.92139024697737
221,10.01.2019 05:00 - 10.01.2019 06:00,50.7,97.92139024697737
222,10.01.2019 06:00 - 10.01.2019 07:00,55.42,107.03754334294844
223,10.01.2019 07:00 - 10.01.2019 08:00,63.76,123.14532233032104
224,10.01.2019 08:00 - 10.01.2019 09:00,71.29,137.68867673978338
225,10.01.2019 09:00 - 10.01.2019 10:00,71.83,138.7316264583902
226,10.01.2019 10:00 - 10.01.2019 11:00,71.27,137.65004897242756
227,10.01.2019 11:00 - 10.01.2019 12:00,70.26,135.69934672095917
228,10.01.2019 12:00 - 10.01.2019 13:00,67.09,129.57684559506333
229,10.01.2019 13:00 - 10.01.2019 14:00,67.6,130.56185366263645
230,10.01.2019 14:00 - 10.01.2019 15:00,66.8,129.0167429684041
231,10.01.2019 15:00 - 10.01.2019 16:00,66.22,127.89653771508561
232,10.01.2019 16:00 - 10.01.2019 17:00,69.8,134.81090807177554
233,10.01.2019 17:00 - 10.01.2019 18:00,76.8,148.3306266463089
234,10.01.2019 18:00 - 10.01.2019 19:00,78.37,151.36290638373998
235,10.01.2019 19:00 - 10.01.2019 20:00,71.94,138.94407917884718
236,10.01.2019 20:00 - 10.01.2019 21:00,70.02,135.23581351268945
237,10.01.2019 21:00 - 10.01.2019 22:00,62.33,120.38343696438065
238,10.01.2019 22:00 - 10.01.2019 23:00,60.3,116.46271857776595
239,10.01.2019 23:00 - 11.01.2019 00:00,58.0,112.02052533184786
240,11.01.2019 00:00 - 11.01.2019 01:00,56.24,108.62128180453664
241,11.01.2019 01:00 - 11.01.2019 02:00,51.41,99.2926759881086
242,11.01.2019 02:00 - 11.01.2019 03:00,49.98,96.53079062216821
243,11.01.2019 03:00 - 11.01.2019 04:00,47.76,92.24310844567334
244,11.01.2019 04:00 - 11.01.2019 05:00,47.36,91.47055309855716
245,11.01.2019 05:00 - 11.01.2019 06:00,47.7,92.12722514360593
246,11.01.2019 06:00 - 11.01.2019 07:00,51.44,99.35061763914231
247,11.01.2019 07:00 - 11.01.2019 08:00,61.16,118.12371257406578
248,11.01.2019 08:00 - 11.01.2019 09:00,65.03,125.59818555741495
249,11.01.2019 09:00 - 11.01.2019 10:00,65.13,125.79132439419399
250,11.01.2019 10:00 - 11.01.2019 11:00,65.42,126.35142702085322
251,11.01.2019 11:00 - 11.01.2019 12:00,67.27,129.92449550126562
252,11.01.2019 12:00 - 11.01.2019 13:00,63.57,122.77835854044085
253,11.01.2019 13:00 - 11.01.2019 14:00,62.12,119.97784540714464
254,11.01.2019 14:00 - 11.01.2019 15:00,62.86,121.40707279930959
255,11.01.2019 15:00 - 11.01.2019 16:00,61.06,117.93057373728674
256,11.01.2019 16:00 - 11.01.2019 17:00,59.6,115.11074672031263
257,11.01.2019 17:00 - 11.01.2019 18:00,64.0,123.60885553859075
258,11.01.2019 18:00 - 11.01.2019 19:00,71.68,138.44191820322166
259,11.01.2019 19:00 - 11.01.2019 20:00,66.0,127.47163227417171
260,11.01.2019 20:00 - 11.01.2019 21:00,63.95,123.51228612020124
261,11.01.2019 21:00 - 11.01.2019 22:00,59.21,114.35750525687435
262,11.01.2019 22:00 - 11.01.2019 23:00,58.24,112.48405854011759
263,11.01.2019 23:00 - 12.01.2019 00:00,50.87,98.24972626950175
264,12.01.2019 00:00 - 12.01.2019 01:00,63.03,121.73540882183399
265,12.01.2019 01:00 - 12.01.2019 02:00,57.97,111.96258368081415
266,12.01.2019 02:00 - 12.01.2019 03:00,61.1,118.00782927199838
267,12.01.2019 03:00 - 12.01.2019 04:00,49.39,95.39127148517183
268,12.01.2019 04:00 - 12.01.2019 05:00,43.09,83.2235247680918
269,12.01.2019 05:00 - 12.01.2019 06:00,39.3,75.90356285416588
270,12.01.2019 06:00 - 12.01.2019 07:00,39.74,76.7533737359937
271,12.01.2019 07:00 - 12.01.2019 08:00,47.49,91.72163358636992
272,12.01.2019 08:00 - 12.01.2019 09:00,50.75,98.01795966536689
273,12.01.2019 09:00 - 12.01.2019 10:00,57.43,110.9196339622073
274,12.01.2019 10:00 - 12.01.2019 11:00,60.53,116.90693790235778
275,12.01.2019 11:00 - 12.01.2019 12:00,59.61,115.13006060399053
276,12.01.2019 12:00 - 12.01.2019 13:00,58.15,112.31023358701643
277,12.01.2019 13:00 - 12.01.2019 14:00,57.93,111.88532814610252
278,12.01.2019 14:00 - 12.01.2019 15:00,55.08,106.38087129789966
279,12.01.2019 15:00 - 12.01.2019 16:00,49.2,95.02430769529164
280,12.01.2019 16:00 - 12.01.2019 17:00,49.18,94.98567992793583
281,12.01.2019 17:00 - 12.01.2019 18:00,66.57,128.57252364381227
282,12.01.2019 18:00 - 12.01.2019 19:00,84.8,163.78173358863276
283,12.01.2019 19:00 - 12.01.2019 20:00,77.42,149.52808743433903
284,12.01.2019 20:00 - 12.01.2019 21:00,67.78,130.90950356883877
285,12.01.2019 21:00 - 12.01.2019 22:00,56.55,109.22001219855166
286,12.01.2019 22:00 - 12.01.2019 23:00,53.27,102.88505835219891
287,12.01.2019 23:00 - 13.01.2019 00:00,49.98,96.53079062216821
288,13.01.2019 00:00 - 13.01.2019 01:00,52.55,101.49445872738974
289,13.01.2019 01:00 - 13.01.2019 02:00,47.81,92.33967786406288
290,13.01.2019 02:00 - 13.01.2019 03:00,39.99,77.23622082794132
291,13.01.2019 03:00 - 13.01.2019 04:00,29.0,56.01026266592393
292,13.01.2019 04:00 - 13.01.2019 05:00,30.0,57.94165103371442
293,13.01.2019 05:00 - 13.01.2019 06:00,30.0,57.94165103371442
294,13.01.2019 06:00 - 13.01.2019 07:00,25.09,48.458534147863155
295,13.01.2019 07:00 - 13.01.2019 08:00,34.65,66.92260694394015
296,13.01.2019 08:00 - 13.01.2019 09:00,33.18,64.08346604328814
297,13.01.2019 09:00 - 13.01.2019 10:00,47.75,92.22379456199545
298,13.01.2019 10:00 - 13.01.2019 11:00,56.92,109.93462589463415
299,13.01.2019 11:00 - 13.01.2019 12:00,60.1,116.07644090420789
300,13.01.2019 12:00 - 13.01.2019 13:00,60.01,115.90261595110674
301,13.01.2019 13:00 - 13.01.2019 14:00,65.0,125.54024390638125
302,13.01.2019 14:00 - 13.01.2019 15:00,60.01,115.90261595110674
303,13.01.2019 15:00 - 13.01.2019 16:00,57.0,110.08913696405739
304,13.01.2019 16:00 - 13.01.2019 17:00,55.03,106.28430187951014
305,13.01.2019 17:00 - 13.01.2019 18:00,69.67,134.55982758396277
306,13.01.2019 18:00 - 13.01.2019 19:00,86.0,166.09939962998132
307,13.01.2019 19:00 - 13.01.2019 20:00,75.18,145.20177749048835
308,13.01.2019 20:00 - 13.01.2019 21:00,64.91,125.36641895328007
309,13.01.2019 21:00 - 13.01.2019 22:00,63.9,123.41571670181172
310,13.01.2019 22:00 - 13.01.2019 23:00,56.98,110.05050919670157
311,13.01.2019 23:00 - 14.01.2019 00:00,51.97,100.37425347407127
312,14.01.2019 00:00 - 14.01.2019 01:00,43.8,84.59481050922304
313,14.01.2019 01:00 - 14.01.2019 02:00,50.31,97.16814878353908
314,14.01.2019 02:00 - 14.01.2019 03:00,50.1,96.76255722630307
315,14.01.2019 03:00 - 14.01.2019 04:00,50.0,96.56941838952402
316,14.01.2019 04:00 - 14.01.2019 05:00,50.2,96.95569606308213
317,14.01.2019 05:00 - 14.01.2019 06:00,54.0,104.29497186068595
318,14.01.2019 06:00 - 14.01.2019 07:00,59.92,115.7287909980056
319,14.01.2019 07:00 - 14.01.2019 08:00,60.79,117.4090988779833
320,14.01.2019 08:00 - 14.01.2019 09:00,58.13,112.27160581966062
321,14.01.2019 09:00 - 14.01.2019 10:00,61.05,117.91125985360884
322,14.01.2019 10:00 - 14.01.2019 11:00,61.01,117.8340043188972
323,14.01.2019 11:00 - 14.01.2019 12:00,67.0,129.4030206419622
324,14.01.2019 12:00 - 14.01.2019 13:00,64.09,123.78268049169189
325,14.01.2019 13:00 - 14.01.2019 14:00,60.72,117.27390169223797
326,14.01.2019 14:00 - 14.01.2019 15:00,58.81,113.58494990975817
327,14.01.2019 15:00 - 14.01.2019 16:00,57.19,110.45610075393758
328,14.01.2019 16:00 - 14.01.2019 17:00,60.0,115.88330206742884
329,14.01.2019 17:00 - 14.01.2019 18:00,78.94,152.46379775338053
330,14.01.2019 18:00 - 14.01.2019 19:00,90.92,175.60183039951048
331,14.01.2019 19:00 - 14.01.2019 20:00,76.0,146.7855159520765
332,14.01.2019 20:00 - 14.01.2019 21:00,74.1,143.1158780532746
333,14.01.2019 21:00 - 14.01.2019 22:00,58.27,112.5420001911513
334,14.01.2019 22:00 - 14.01.2019 23:00,55.3,106.80577673881356
335,14.01.2019 23:00 - 15.01.2019 00:00,51.4,99.27336210443069
336,15.01.2019 00:00 - 15.01.2019 01:00,55.43,107.05685722662633
337,15.01.2019 01:00 - 15.01.2019 02:00,56.17,108.4860846187913
338,15.01.2019 02:00 - 15.01.2019 03:00,54.27,104.81644671998939
339,15.01.2019 03:00 - 15.01.2019 04:00,47.96,92.62938611923144
340,15.01.2019 04:00 - 15.01.2019 05:00,47.0,90.77525328615259
341,15.01.2019 05:00 - 15.01.2019 06:00,46.95,90.67868386776307
342,15.01.2019 06:00 - 15.01.2019 07:00,48.56,93.78821913990575
343,15.01.2019 07:00 - 15.01.2019 08:00,59.9,115.69016323064977
344,15.01.2019 08:00 - 15.01.2019 09:00,61.22,118.23959587613321
345,15.01.2019 09:00 - 15.01.2019 10:00,60.8,117.4284127616612
346,15.01.2019 10:00 - 15.01.2019 11:00,64.95,125.44367448799171
347,15.01.2019 11:00 - 15.01.2019 12:00,61.17,118.1430264577437
348,15.01.2019 12:00 - 15.01.2019 13:00,59.58,115.07211895295683
349,15.01.2019 13:00 - 15.01.2019 14:00,56.16,108.46677073511337
350,15.01.2019 14:00 - 15.01.2019 15:00,55.06,106.34224353054385
351,15.01.2019 15:00 - 15.01.2019 16:00,52.26,100.9343561007305
352,15.01.2019 16:00 - 15.01.2019 17:00,59.21,114.35750525687435
353,15.01.2019 17:00 - 15.01.2019 18:00,69.26,133.7679583531687
354,15.01.2019 18:00 - 15.01.2019 19:00,78.96,152.50242552073632
355,15.01.2019 19:00 - 15.01.2019 20:00,68.34,131.99108105480144
356,15.01.2019 20:00 - 15.01.2019 21:00,65.23,125.98446323097305
357,15.01.2019 21:00 - 15.01.2019 22:00,57.55,111.15140056634215
358,15.01.2019 22:00 - 15.01.2019 23:00,52.1,100.62533396188404
359,15.01.2019 23:00 - 16.01.2019 00:00,51.28,99.04159550029584
360,16.01.2019 00:00 - 16.01.2019 01:00,53.0,102.36358349289547
361,16.01.2019 01:00 - 16.01.2019 02:00,50.49,97.51579868974136
362,16.01.2019 02:00 - 16.01.2019 03:00,49.98,96.53079062216821
363,16.01.2019 03:00 - 16.01.2019 04:00,49.0,94.63803002173354
364,16.01.2019 04:00 - 16.01.2019 05:00,48.93,94.5028328359882
365,16.01.2019 05:00 - 16.01.2019 06:00,49.43,95.46852701988345
