,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
32,02.01.2019 08:00 - 02.01.2019 09:00,50.04,62.18582011869757
33,02.01.2019 09:00 - 02.01.2019 10:00,53.0,65.86427790349663
34,02.01.2019 10:00 - 02.01.2019 11:00,56.37,70.05225180037934
35,02.01.2019 11:00 - 02.01.2019 12:00,58.71,72.96022180592995
36,02.01.2019 12:00 - 02.01.2019 13:00,57.95,72.0157529152383
37,02.01.2019 13:00 - 02.01.2019 14:00,63.44,78.83829792826087
38,02.01.2019 14:00 - 02.01.2019 15:00,62.94,78.21693681596372
39,02.01.2019 15:00 - 02.01.2019 16:00,63.93,79.44723181831206
40,02.01.2019 16:00 - 02.01.2019 17:00,65.0,80.77694459862795
41,02.01.2019 17:00 - 02.01.2019 18:00,81.1,100.78477241459578
42,02.01.2019 18:00 - 02.01.2019 19:00,109.95,136.63730859414065
43,02.01.2019 19:00 - 02.01.2019 20:00,85.0,105.63138909051345
44,02.01.2019 20:00 - 02.01.2019 21:00,79.94,99.34321463406643
45,02.01.2019 21:00 - 02.01.2019 22:00,66.0,82.01966682322221
46,02.01.2019 22:00 - 02.01.2019 23:00,55.93,69.50545402155785
47,02.01.2019 23:00 - 03.01.2019 00:00,50.11,62.27281067441917
48,03.01.2019 00:00 - 03.01.2019 01:00,55.0,68.34972235268518
49,03.01.2019 01:00 - 03.01.2019 02:00,54.99,68.33729513043924
50,03.01.2019 02:00 - 03.01.2019 03:00,55.0,68.34972235268518
51,03.01.2019 03:00 - 03.01.2019 04:00,54.92,68.25030457471765
52,03.01.2019 04:00 - 03.01.2019 05:00,51.08,63.47825123227562
53,03.01.2019 05:00 - 03.01.2019 06:00,51.0,63.37883345430808
54,03.01.2019 06:00 - 03.01.2019 07:00,51.91,64.50971067868886
55,03.01.2019 07:00 - 03.01.2019 08:00,61.4,76.30314459008855
56,03.01.2019 08:00 - 03.01.2019 09:00,62.74,77.96839237104489
57,03.01.2019 09:00 - 03.01.2019 10:00,70.2,87.23910016651818
58,03.01.2019 10:00 - 03.01.2019 11:00,74.0,91.96144461997643
59,03.01.2019 11:00 - 03.01.2019 12:00,69.0,85.74783349700505
60,03.01.2019 12:00 - 03.01.2019 13:00,70.0,86.99055572159934
61,03.01.2019 13:00 - 03.01.2019 14:00,65.3,81.14976126600621
62,03.01.2019 14:00 - 03.01.2019 15:00,64.92,80.6775268206604
63,03.01.2019 15:00 - 03.01.2019 16:00,63.58,79.01227903970407
64,03.01.2019 16:00 - 03.01.2019 17:00,72.4,89.9730890606256
65,03.01.2019 17:00 - 03.01.2019 18:00,102.0,126.75766690861616
66,03.01.2019 18:00 - 03.01.2019 19:00,134.6,167.27041143038957
67,03.01.2019 19:00 - 03.01.2019 20:00,110.0,136.69944470537035
68,03.01.2019 20:00 - 03.01.2019 21:00,80.07,99.50476852326368
69,03.01.2019 21:00 - 03.01.2019 22:00,69.94,86.91599238812367
70,03.01.2019 22:00 - 03.01.2019 23:00,63.3,78.66431681681766
71,03.01.2019 23:00 - 04.01.2019 00:00,54.09,67.2188451283044
72,04.01.2019 00:00 - 04.01.2019 01:00,57.47,71.41924624743304
73,04.01.2019 01:00 - 04.01.2019 02:00,59.2,73.56915569598115
74,04.01.2019 02:00 - 04.01.2019 03:00,59.47,73.90469069662159
75,04.01.2019 03:00 - 04.01.2019 04:00,51.1,63.50310567676751
76,04.01.2019 04:00 - 04.01.2019 05:00,51.02,63.40368789879997
77,04.01.2019 05:00 - 04.01.2019 06:00,50.33,62.54620956382991
78,04.01.2019 06:00 - 04.01.2019 07:00,55.5,68.97108346498231
79,04.01.2019 07:00 - 04.01.2019 08:00,63.76,79.23596904013104
80,04.01.2019 08:00 - 04.01.2019 09:00,65.07,80.86393515434953
81,04.01.2019 09:00 - 04.01.2019 10:00,74.0,91.96144461997643
82,04.01.2019 10:00 - 04.01.2019 11:00,79.59,98.90826185545843
83,04.01.2019 11:00 - 04.01.2019 12:00,77.0,95.68961129375926
84,04.01.2019 12:00 - 04.01.2019 13:00,64.94,80.70238126515228
85,04.01.2019 13:00 - 04.01.2019 14:00,65.0,80.77694459862795
86,04.01.2019 14:00 - 04.01.2019 15:00,65.0,80.77694459862795
87,04.01.2019 15:00 - 04.01.2019 16:00,68.04,84.55482016139455
88,04.01.2019 16:00 - 04.01.2019 17:00,70.84,88.03444239025852
89,04.01.2019 17:00 - 04.01.2019 18:00,83.8,104.14012242100033
90,04.01.2019 18:00 - 04.01.2019 19:00,91.1,113.21199466053854
91,04.01.2019 19:00 - 04.01.2019 20:00,76.0,94.44688906916498
92,04.01.2019 20:00 - 04.01.2019 21:00,75.3,93.57698351194898
93,04.01.2019 21:00 - 04.01.2019 22:00,63.6,79.03713348419596
94,04.01.2019 22:00 - 04.01.2019 23:00,63.57,78.99985181745812
95,04.01.2019 23:00 - 05.01.2019 00:00,62.49,77.65771181489632
96,05.01.2019 00:00 - 05.01.2019 01:00,66.03,82.05694848996005
97,05.01.2019 01:00 - 05.01.2019 02:00,58.72,72.97264902817588
98,05.01.2019 02:00 - 05.01.2019 03:00,57.1,70.95943902433316
99,05.01.2019 03:00 - 05.01.2019 04:00,52.97,65.8269962367588
100,05.01.2019 04:00 - 05.01.2019 05:00,52.05,64.68369179013207
101,05.01.2019 05:00 - 05.01.2019 06:00,51.0,63.37883345430808
102,05.01.2019 06:00 - 05.01.2019 07:00,50.76,63.08058012040545
103,05.01.2019 07:00 - 05.01.2019 08:00,52.56,65.31748012467514
104,05.01.2019 08:00 - 05.01.2019 09:00,56.0,69.59244457727945
105,05.01.2019 09:00 - 05.01.2019 10:00,61.65,76.61382514623712
106,05.01.2019 10:00 - 05.01.2019 11:00,63.68,79.13655126216351
107,05.01.2019 11:00 - 05.01.2019 12:00,63.67,79.12412403991756
108,05.01.2019 12:00 - 05.01.2019 13:00,71.98,89.45114572629599
109,05.01.2019 13:00 - 05.01.2019 14:00,71.94,89.40143683731222
110,05.01.2019 14:00 - 05.01.2019 15:00,69.0,85.74783349700505
111,05.01.2019 15:00 - 05.01.2019 16:00,59.49,73.9295451411135
112,05.01.2019 16:00 - 05.01.2019 17:00,56.18,69.81613457770644
113,05.01.2019 17:00 - 05.01.2019 18:00,76.08,94.54630684713251
114,05.01.2019 18:00 - 05.01.2019 19:00,84.99,105.61896186826752
115,05.01.2019 19:00 - 05.01.2019 20:00,75.3,93.57698351194898
116,05.01.2019 20:00 - 05.01.2019 21:00,67.5,83.88375016011364
117,05.01.2019 21:00 - 05.01.2019 22:00,60.1,74.68760569811599
118,05.01.2019 22:00 - 05.01.2019 23:00,60.58,75.28411236592123
119,05.01.2019 23:00 - 06.01.2019 00:00,57.85,71.89148069277888
120,06.01.2019 00:00 - 06.01.2019 01:00,56.0,69.59244457727945
121,06.01.2019 01:00 - 06.01.2019 02:00,62.25,77.35945848099368
122,06.01.2019 02:00 - 06.01.2019 03:00,55.96,69.54273568829569
123,06.01.2019 03:00 - 06.01.2019 04:00,52.97,65.8269962367588
124,06.01.2019 04:00 - 06.01.2019 05:00,52.65,65.42932512488863
125,06.01.2019 05:00 - 06.01.2019 06:00,52.08,64.7209734568699
126,06.01.2019 06:00 - 06.01.2019 07:00,52.08,64.7209734568699
127,06.01.2019 07:00 - 06.01.2019 08:00,55.17,68.56098513086621
128,06.01.2019 08:00 - 06.01.2019 09:00,46.79,58.14697288876617
129,06.01.2019 09:00 - 06.01.2019 10:00,49.28,61.241351228005925
130,06.01.2019 10:00 - 06.01.2019 11:00,55.99,69.58001735503352
131,06.01.2019 11:00 - 06.01.2019 12:00,63.7,79.16140570665539
132,06.01.2019 12:00 - 06.01.2019 13:00,68.0,84.50511127241076
133,06.01.2019 13:00 - 06.01.2019 14:00,69.24,86.04608683090767
134,06.01.2019 14:00 - 06.01.2019 15:00,75.09,93.31601184478419
135,06.01.2019 15:00 - 06.01.2019 16:00,68.88,85.59870683005373
136,06.01.2019 16:00 - 06.01.2019 17:00,60.2,74.81187792057543
137,06.01.2019 17:00 - 06.01.2019 18:00,88.0,109.35955576429629
138,06.01.2019 18:00 - 06.01.2019 19:00,112.0,139.1848891545589
139,06.01.2019 19:00 - 06.01.2019 20:00,84.28,104.73662908880559
140,06.01.2019 20:00 - 06.01.2019 21:00,75.3,93.57698351194898
141,06.01.2019 21:00 - 06.01.2019 22:00,65.77,81.73384071156553
142,06.01.2019 22:00 - 06.01.2019 23:00,59.8,74.31478903073771
143,06.01.2019 23:00 - 07.01.2019 00:00,52.0,64.62155567890235
144,07.01.2019 00:00 - 07.01.2019 01:00,60.59,75.29653958816719
145,07.01.2019 01:00 - 07.01.2019 02:00,64.0,79.53422237403366
146,07.01.2019 02:00 - 07.01.2019 03:00,54.77,68.0638962410285
147,07.01.2019 03:00 - 07.01.2019 04:00,48.0,59.65066678052525
148,07.01.2019 04:00 - 07.01.2019 05:00,42.52,52.840548989748626
149,07.01.2019 05:00 - 07.01.2019 06:00,43.64,54.23239788129421
150,07.01.2019 06:00 - 07.01.2019 07:00,48.77,60.60756289346284
151,07.01.2019 07:00 - 07.01.2019 08:00,60.0,74.56333347565656
152,07.01.2019 08:00 - 07.01.2019 09:00,64.84,80.57810904269287
153,07.01.2019 09:00 - 07.01.2019 10:00,65.52,81.42316015541695
154,07.01.2019 10:00 - 07.01.2019 11:00,67.44,83.80918682663798
155,07.01.2019 11:00 - 07.01.2019 12:00,64.1,79.65849459649309
156,07.01.2019 12:00 - 07.01.2019 13:00,61.21,76.06702736741563
157,07.01.2019 13:00 - 07.01.2019 14:00,60.11,74.70003292036193
158,07.01.2019 14:00 - 07.01.2019 15:00,57.74,71.7547812480735
159,07.01.2019 15:00 - 07.01.2019 16:00,54.77,68.0638962410285
160,07.01.2019 16:00 - 07.01.2019 17:00,54.8,68.10117790776631
161,07.01.2019 17:00 - 07.01.2019 18:00,67.2,83.51093349273536
162,07.01.2019 18:00 - 07.01.2019 19:00,73.0,90.71872239538214
163,07.01.2019 19:00 - 07.01.2019 20:00,64.45,80.09344737510109
164,07.01.2019 20:00 - 07.01.2019 21:00,70.03,87.02783738833715
165,07.01.2019 21:00 - 07.01.2019 22:00,59.58,74.04139014132697
166,07.01.2019 22:00 - 07.01.2019 23:00,57.09,70.94701180208722
167,07.01.2019 23:00 - 08.01.2019 00:00,51.7,64.24873901152408
168,08.01.2019 00:00 - 08.01.2019 01:00,49.47,61.477468450678835
169,08.01.2019 01:00 - 08.01.2019 02:00,49.4,61.390477894957236
170,08.01.2019 02:00 - 08.01.2019 03:00,48.0,59.65066678052525
171,08.01.2019 03:00 - 08.01.2019 04:00,44.94,55.84793677326676
172,08.01.2019 04:00 - 08.01.2019 05:00,41.98,52.1694789884677
173,08.01.2019 05:00 - 08.01.2019 06:00,42.24,52.492586766862225
174,08.01.2019 06:00 - 08.01.2019 07:00,49.93,62.0491206739922
175,08.01.2019 07:00 - 08.01.2019 08:00,62.05,77.11091403607482
176,08.01.2019 08:00 - 08.01.2019 09:00,61.74,76.7256701464506
177,08.01.2019 09:00 - 08.01.2019 10:00,62.62,77.81926570409357
178,08.01.2019 10:00 - 08.01.2019 11:00,66.0,82.01966682322221
179,08.01.2019 11:00 - 08.01.2019 12:00,62.61,77.80683848184762
180,08.01.2019 12:00 - 08.01.2019 13:00,62.43,77.58314848142066
181,08.01.2019 13:00 - 08.01.2019 14:00,62.45,77.60800292591254
182,08.01.2019 14:00 - 08.01.2019 15:00,60.16,74.76216903159165
183,08.01.2019 15:00 - 08.01.2019 16:00,58.0,72.077889026468
184,08.01.2019 16:00 - 08.01.2019 17:00,55.12,68.4988490196365
185,08.01.2019 17:00 - 08.01.2019 18:00,73.4,91.21581128521987
186,08.01.2019 18:00 - 08.01.2019 19:00,81.6,101.40613352689292
187,08.01.2019 19:00 - 08.01.2019 20:00,73.47,91.30280184094147
188,08.01.2019 20:00 - 08.01.2019 21:00,74.4,92.45853350981415
189,08.01.2019 21:00 - 08.01.2019 22:00,62.56,77.74470237061792
190,08.01.2019 22:00 - 08.01.2019 23:00,58.8,73.07206680614343
191,08.01.2019 23:00 - 09.01.2019 00:00,49.11,61.030088449824895
192,09.01.2019 00:00 - 09.01.2019 01:00,48.53,60.30930955956022
193,09.01.2019 01:00 - 09.01.2019 02:00,50.02,62.16096567420569
194,09.01.2019 02:00 - 09.01.2019 03:00,53.0,65.86427790349663
195,09.01.2019 03:00 - 09.01.2019 04:00,51.22,63.652232343718815
196,09.01.2019 04:00 - 09.01.2019 05:00,49.2,61.14193345003839
197,09.01.2019 05:00 - 09.01.2019 06:00,49.0,60.89338900511952
198,09.01.2019 06:00 - 09.01.2019 07:00,51.7,64.24873901152408
199,09.01.2019 07:00 - 09.01.2019 08:00,67.0,83.2623890478165
200,09.01.2019 08:00 - 09.01.2019 09:00,61.67,76.638679590729
201,09.01.2019 09:00 - 09.01.2019 10:00,61.79,76.78780625768032
202,09.01.2019 10:00 - 09.01.2019 11:00,63.07,78.37849070516098
203,09.01.2019 11:00 - 09.01.2019 12:00,61.52,76.45227125703987
204,09.01.2019 12:00 - 09.01.2019 13:00,59.66,74.1408079192945
205,09.01.2019 13:00 - 09.01.2019 14:00,59.0,73.32061125106229
206,09.01.2019 14:00 - 09.01.2019 15:00,57.7,71.70507235908974
207,09.01.2019 15:00 - 09.01.2019 16:00,57.6,71.5808001366303
208,09.01.2019 16:00 - 09.01.2019 17:00,59.53,73.97925403009725
209,09.01.2019 17:00 - 09.01.2019 18:00,74.97,93.16688517783287
210,09.01.2019 18:00 - 09.01.2019 19:00,80.0,99.4177779675421
211,09.01.2019 19:00 - 09.01.2019 20:00,74.49,92.57037851002761
212,09.01.2019 20:00 - 09.01.2019 21:00,70.0,86.99055572159934
213,09.01.2019 21:00 - 09.01.2019 22:00,60.63,75.34624847715095
214,09.01.2019 22:00 - 09.01.2019 23:00,57.33,71.24526513598984
215,09.01.2019 23:00 - 10.01.2019 00:00,50.23,62.42193734137048
216,10.01.2019 00:00 - 10.01.2019 01:00,53.93,67.0200095723693
217,10.01.2019 01:00 - 10.01.2019 02:00,54.0,67.1070001280909
218,10.01.2019 02:00 - 10.01.2019 03:00,52.93,65.77728734777503
219,10.01.2019 03:00 - 10.01.2019 04:00,50.7,63.0060167869298
220,10.01.2019 04:00 - 10.01.2019 05:00,50.7,63.0060167869298
221,10.01.2019 05:00 - 10.01.2019 06:00,50.7,63.0060167869298
222,10.01.2019 06:00 - 10.01.2019 07:00,55.42,68.87166568701478
223,10.01.2019 07:00 - 10.01.2019 08:00,63.76,79.23596904013104
224,10.01.2019 08:00 - 10.01.2019 09:00,71.29,88.59366739132595
225,10.01.2019 09:00 - 10.01.2019 10:00,71.83,89.26473739260685
226,10.01.2019 10:00 - 10.01.2019 11:00,71.27,88.56881294683406
227,10.01.2019 11:00 - 10.01.2019 12:00,70.26,87.31366349999385
228,10.01.2019 12:00 - 10.01.2019 13:00,67.09,83.37423404802998
229,10.01.2019 13:00 - 10.01.2019 14:00,67.6,84.00802238257305
230,10.01.2019 14:00 - 10.01.2019 15:00,66.8,83.01384460289763
231,10.01.2019 15:00 - 10.01.2019 16:00,66.22,82.29306571263295
232,10.01.2019 16:00 - 10.01.2019 17:00,69.8,86.74201127668047
233,10.01.2019 17:00 - 10.01.2019 18:00,76.8,95.4410668488404
234,10.01.2019 18:00 - 10.01.2019 19:00,78.37,97.39214074145342
235,10.01.2019 19:00 - 10.01.2019 20:00,71.94,89.40143683731222
236,10.01.2019 20:00 - 10.01.2019 21:00,70.02,87.01541016609121
237,10.01.2019 21:00 - 10.01.2019 22:00,62.33,77.45887625896123
238,10.01.2019 22:00 - 10.01.2019 23:00,60.3,74.93615014303484
239,10.01.2019 23:00 - 11.01.2019 00:00,58.0,72.077889026468
240,11.01.2019 00:00 - 11.01.2019 01:00,56.24,69.89069791118209
241,11.01.2019 01:00 - 11.01.2019 02:00,51.41,63.888349566391724
242,11.01.2019 02:00 - 11.01.2019 03:00,49.98,62.11125678522191
243,11.01.2019 03:00 - 11.01.2019 04:00,47.76,59.35241344662262
244,11.01.2019 04:00 - 11.01.2019 05:00,47.36,58.855324556784915
245,11.01.2019 05:00 - 11.01.2019 06:00,47.7,59.27785011314697
246,11.01.2019 06:00 - 11.01.2019 07:00,51.44,63.92563123312956
247,11.01.2019 07:00 - 11.01.2019 08:00,61.16,76.00489125618591
248,11.01.2019 08:00 - 11.01.2019 09:00,65.03,80.81422626536578
249,11.01.2019 09:00 - 11.01.2019 10:00,65.13,80.9384984878252
250,11.01.2019 10:00 - 11.01.2019 11:00,65.42,81.29888793295753
251,11.01.2019 11:00 - 11.01.2019 12:00,67.27,83.59792404845695
252,11.01.2019 12:00 - 11.01.2019 13:00,63.57,78.99985181745812
253,11.01.2019 13:00 - 11.01.2019 14:00,62.12,77.19790459179642
254,11.01.2019 14:00 - 11.01.2019 15:00,62.86,78.11751903799619
255,11.01.2019 15:00 - 11.01.2019 16:00,61.06,75.88061903372649
256,11.01.2019 16:00 - 11.01.2019 17:00,59.6,74.06624458581885
257,11.01.2019 17:00 - 11.01.2019 18:00,64.0,79.53422237403366
258,11.01.2019 18:00 - 11.01.2019 19:00,71.68,89.07832905891772
259,11.01.2019 19:00 - 11.01.2019 20:00,66.0,82.01966682322221
260,11.01.2019 20:00 - 11.01.2019 21:00,63.95,79.47208626280397
261,11.01.2019 21:00 - 11.01.2019 22:00,59.21,73.58158291822708
262,11.01.2019 22:00 - 11.01.2019 23:00,58.24,72.37614236037064
263,11.01.2019 23:00 - 12.01.2019 00:00,50.87,63.21727956511082
264,12.01.2019 00:00 - 12.01.2019 01:00,63.03,78.32878181617723
265,12.01.2019 01:00 - 12.01.2019 02:00,57.97,72.04060735973019
266,12.01.2019 02:00 - 12.01.2019 03:00,61.1,75.93032792271028
267,12.01.2019 03:00 - 12.01.2019 04:00,49.39,61.378050672711296
268,12.01.2019 04:00 - 12.01.2019 05:00,43.09,53.548900657767355
269,12.01.2019 05:00 - 12.01.2019 06:00,39.3,48.838983426555046
270,12.01.2019 06:00 - 12.01.2019 07:00,39.74,49.38578120537653
271,12.01.2019 07:00 - 12.01.2019 08:00,47.49,59.016878445982165
272,12.01.2019 08:00 - 12.01.2019 09:00,50.75,63.06815289815951
273,12.01.2019 09:00 - 12.01.2019 10:00,57.43,71.36953735844928
274,12.01.2019 10:00 - 12.01.2019 11:00,60.53,75.22197625469153
275,12.01.2019 11:00 - 12.01.2019 12:00,59.61,74.07867180806478
276,12.01.2019 12:00 - 12.01.2019 13:00,58.15,72.26429736015714
277,12.01.2019 13:00 - 12.01.2019 14:00,57.93,71.9908984707464
278,12.01.2019 14:00 - 12.01.2019 15:00,55.08,68.44914013065272
279,12.01.2019 15:00 - 12.01.2019 16:00,49.2,61.14193345003839
280,12.01.2019 16:00 - 12.01.2019 17:00,49.18,61.11707900554649
281,12.01.2019 17:00 - 12.01.2019 18:00,66.57,82.72801849124095
282,12.01.2019 18:00 - 12.01.2019 19:00,84.8,105.38284464559462
283,12.01.2019 19:00 - 12.01.2019 20:00,77.42,96.21155462808886
284,12.01.2019 20:00 - 12.01.2019 21:00,67.78,84.23171238300003
285,12.01.2019 21:00 - 12.01.2019 22:00,56.55,70.2759418008063
286,12.01.2019 22:00 - 12.01.2019 23:00,53.27,66.19981290413709
287,12.01.2019 23:00 - 13.01.2019 00:00,49.98,62.11125678522191
288,13.01.2019 00:00 - 13.01.2019 01:00,52.55,65.3050529024292
289,13.01.2019 01:00 - 13.01.2019 02:00,47.81,59.41454955785234
290,13.01.2019 02:00 - 13.01.2019 03:00,39.99,49.69646176152511
291,13.01.2019 03:00 - 13.01.2019 04:00,29.0,36.038944513234
292,13.01.2019 04:00 - 13.01.2019 05:00,30.0,37.28166673782828
293,13.01.2019 05:00 - 13.01.2019 06:00,30.0,37.28166673782828
294,13.01.2019 06:00 - 13.01.2019 07:00,25.09,31.179900615070384
295,13.01.2019 07:00 - 13.01.2019 08:00,34.65,43.06032508219167
296,13.01.2019 08:00 - 13.01.2019 09:00,33.18,41.23352341203808
297,13.01.2019 09:00 - 13.01.2019 10:00,47.75,59.33998622437668
298,13.01.2019 10:00 - 13.01.2019 11:00,56.92,70.7357490239062
299,13.01.2019 11:00 - 13.01.2019 12:00,60.1,74.68760569811599
300,13.01.2019 12:00 - 13.01.2019 13:00,60.01,74.57576069790251
301,13.01.2019 13:00 - 13.01.2019 14:00,65.0,80.77694459862795
302,13.01.2019 14:00 - 13.01.2019 15:00,60.01,74.57576069790251
303,13.01.2019 15:00 - 13.01.2019 16:00,57.0,70.83516680187374
304,13.01.2019 16:00 - 13.01.2019 17:00,55.03,68.387004019423
305,13.01.2019 17:00 - 13.01.2019 18:00,69.67,86.58045738748321
306,13.01.2019 18:00 - 13.01.2019 19:00,86.0,106.87411131510774
307,13.01.2019 19:00 - 13.01.2019 20:00,75.18,93.42785684499769
308,13.01.2019 20:00 - 13.01.2019 21:00,64.91,80.66509959841446
309,13.01.2019 21:00 - 13.01.2019 22:00,63.9,79.40995015157425
310,13.01.2019 22:00 - 13.01.2019 23:00,56.98,70.81031235738185
311,13.01.2019 23:00 - 14.01.2019 00:00,51.97,64.58427401216453
312,14.01.2019 00:00 - 14.01.2019 01:00,43.8,54.43123343722928
313,14.01.2019 01:00 - 14.01.2019 02:00,50.31,62.52135511933803
314,14.01.2019 02:00 - 14.01.2019 03:00,50.1,62.26038345217323
315,14.01.2019 03:00 - 14.01.2019 04:00,50.0,62.1361112297138
316,14.01.2019 04:00 - 14.01.2019 05:00,50.2,62.38465567463266
317,14.01.2019 05:00 - 14.01.2019 06:00,54.0,67.1070001280909
318,14.01.2019 06:00 - 14.01.2019 07:00,59.92,74.46391569768903
319,14.01.2019 07:00 - 14.01.2019 08:00,60.79,75.54508403308604
320,14.01.2019 08:00 - 14.01.2019 09:00,58.13,72.23944291566526
321,14.01.2019 09:00 - 14.01.2019 10:00,61.05,75.86819181148056
322,14.01.2019 10:00 - 14.01.2019 11:00,61.01,75.81848292249677
323,14.01.2019 11:00 - 14.01.2019 12:00,67.0,83.2623890478165
324,14.01.2019 12:00 - 14.01.2019 13:00,64.09,79.64606737424715
325,14.01.2019 13:00 - 14.01.2019 14:00,60.72,75.45809347736443
326,14.01.2019 14:00 - 14.01.2019 15:00,58.81,73.08449402838939
327,14.01.2019 15:00 - 14.01.2019 16:00,57.19,71.07128402454664
328,14.01.2019 16:00 - 14.01.2019 17:00,60.0,74.56333347565656
329,14.01.2019 17:00 - 14.01.2019 18:00,78.94,98.10049240947215
330,14.01.2019 18:00 - 14.01.2019 19:00,90.92,112.98830466011158
331,14.01.2019 19:00 - 14.01.2019 20:00,76.0,94.44688906916498
332,14.01.2019 20:00 - 14.01.2019 21:00,74.1,92.08571684243584
333,14.01.2019 21:00 - 14.01.2019 22:00,58.27,72.41342402710846
334,14.01.2019 22:00 - 14.01.2019 23:00,55.3,68.72253902006346
335,14.01.2019 23:00 - 15.01.2019 00:00,51.4,63.875922344145785
336,15.01.2019 00:00 - 15.01.2019 01:00,55.43,68.88409290926072
337,15.01.2019 01:00 - 15.01.2019 02:00,56.17,69.80370735546049
338,15.01.2019 02:00 - 15.01.2019 03:00,54.27,67.44253512873136
339,15.01.2019 03:00 - 15.01.2019 04:00,47.96,59.600957891541476
340,15.01.2019 04:00 - 15.01.2019 05:00,47.0,58.407944555930975
341,15.01.2019 05:00 - 15.01.2019 06:00,46.95,58.34580844470126
342,15.01.2019 06:00 - 15.01.2019 07:00,48.56,60.34659122629805
343,15.01.2019 07:00 - 15.01.2019 08:00,59.9,74.43906125319712
344,15.01.2019 08:00 - 15.01.2019 09:00,61.22,76.07945458966158
345,15.01.2019 09:00 - 15.01.2019 10:00,60.8,75.55751125533197
346,15.01.2019 10:00 - 15.01.2019 11:00,64.95,80.71480848739823
347,15.01.2019 11:00 - 15.01.2019 12:00,61.17,76.01731847843187
348,15.01.2019 12:00 - 15.01.2019 13:00,59.58,74.04139014132697
349,15.01.2019 13:00 - 15.01.2019 14:00,56.16,69.79128013321454
350,15.01.2019 14:00 - 15.01.2019 15:00,55.06,68.42428568616084
351,15.01.2019 15:00 - 15.01.2019 16:00,52.26,64.94466345729685
352,15.01.2019 16:00 - 15.01.2019 17:00,59.21,73.58158291822708
353,15.01.2019 17:00 - 15.01.2019 18:00,69.26,86.07094127539956
354,15.01.2019 18:00 - 15.01.2019 19:00,78.96,98.12534685396403
355,15.01.2019 19:00 - 15.01.2019 20:00,68.34,84.92763682877282
356,15.01.2019 20:00 - 15.01.2019 21:00,65.23,81.06277071028462
357,15.01.2019 21:00 - 15.01.2019 22:00,57.55,71.51866402540058
358,15.01.2019 22:00 - 15.01.2019 23:00,52.1,64.74582790136179
359,15.01.2019 23:00 - 16.01.2019 00:00,51.28,63.726795677194474
360,16.01.2019 00:00 - 16.01.2019 01:00,53.0,65.86427790349663
361,16.01.2019 01:00 - 16.01.2019 02:00,50.49,62.745045119765
362,16.01.2019 02:00 - 16.01.2019 03:00,49.98,62.11125678522191
363,16.01.2019 03:00 - 16.01.2019 04:00,49.0,60.89338900511952
364,16.01.2019 04:00 - 16.01.2019 05:00,48.93,60.806398449397925
365,16.01.2019 05:00 - 16.01.2019 06:00,49.43,61.42775956169507
