,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
52,03.01.2019 04:00 - 03.01.2019 05:00,51.08,114.49608922516398
53,03.01.2019 05:00 - 03.01.2019 06:00,51.0,114.31676880351142
54,03.01.2019 06:00 - 03.01.2019 07:00,51.91,116.35653859980935
55,03.01.2019 07:00 - 03.01.2019 08:00,61.4,137.62842361834512
56,03.01.2019 08:00 - 03.01.2019 09:00,62.74,140.63204068102564
57,03.01.2019 09:00 - 03.01.2019 10:00,70.2,157.35367000012752
58,03.01.2019 10:00 - 03.01.2019 11:00,74.0,165.8713900286244
59,03.01.2019 11:00 - 03.01.2019 12:00,69.0,154.66386367533897
60,03.01.2019 12:00 - 03.01.2019 13:00,70.0,156.9053689459961
61,03.01.2019 13:00 - 03.01.2019 14:00,65.3,146.37029417390772
62,03.01.2019 14:00 - 03.01.2019 15:00,64.92,145.51852217105807
63,03.01.2019 15:00 - 03.01.2019 16:00,63.58,142.51490510837758
64,03.01.2019 16:00 - 03.01.2019 17:00,72.4,162.2849815955731
65,03.01.2019 17:00 - 03.01.2019 18:00,102.0,228.63353760702284
66,03.01.2019 18:00 - 03.01.2019 19:00,134.6,301.70660943044385
67,03.01.2019 19:00 - 03.01.2019 20:00,110.0,246.5655797722795
68,03.01.2019 20:00 - 03.01.2019 21:00,80.07,179.47732702151293
69,03.01.2019 21:00 - 03.01.2019 22:00,69.94,156.77087862975665
70,03.01.2019 22:00 - 03.01.2019 23:00,63.3,141.88728363259358
71,03.01.2019 23:00 - 04.01.2019 00:00,54.09,121.24302008984183
72,04.01.2019 00:00 - 04.01.2019 01:00,57.47,128.81930790466276
73,04.01.2019 01:00 - 04.01.2019 02:00,59.2,132.69711202289952
74,04.01.2019 02:00 - 04.01.2019 03:00,59.47,133.30231844597694
75,04.01.2019 03:00 - 04.01.2019 04:00,51.1,114.54091933057713
76,04.01.2019 04:00 - 04.01.2019 05:00,51.02,114.36159890892458
77,04.01.2019 05:00 - 04.01.2019 06:00,50.33,112.81496027217118
78,04.01.2019 06:00 - 04.01.2019 07:00,55.5,124.4035425214683
79,04.01.2019 07:00 - 04.01.2019 08:00,63.76,142.91837605709586
80,04.01.2019 08:00 - 04.01.2019 09:00,65.07,145.8547479616566
81,04.01.2019 09:00 - 04.01.2019 10:00,74.0,165.8713900286244
82,04.01.2019 10:00 - 04.01.2019 11:00,79.59,178.40140449159753
83,04.01.2019 11:00 - 04.01.2019 12:00,77.0,172.5959058405957
84,04.01.2019 12:00 - 04.01.2019 13:00,64.94,145.5633522764712
85,04.01.2019 13:00 - 04.01.2019 14:00,65.0,145.69784259271066
86,04.01.2019 14:00 - 04.01.2019 15:00,65.0,145.69784259271066
87,04.01.2019 15:00 - 04.01.2019 16:00,68.04,152.5120186155082
88,04.01.2019 16:00 - 04.01.2019 17:00,70.84,158.78823337334802
89,04.01.2019 17:00 - 04.01.2019 18:00,83.8,187.83814168106386
90,04.01.2019 18:00 - 04.01.2019 19:00,91.1,204.2011301568606
91,04.01.2019 19:00 - 04.01.2019 20:00,76.0,170.3544005699386
92,04.01.2019 20:00 - 04.01.2019 21:00,75.3,168.7853468804786
93,04.01.2019 21:00 - 04.01.2019 22:00,63.6,142.55973521379073
94,04.01.2019 22:00 - 04.01.2019 23:00,63.57,142.492490055671
95,04.01.2019 23:00 - 05.01.2019 00:00,62.49,140.07166436336138
96,05.01.2019 00:00 - 05.01.2019 01:00,66.03,148.00659302148745
97,05.01.2019 01:00 - 05.01.2019 02:00,58.72,131.62118949298414
98,05.01.2019 02:00 - 05.01.2019 03:00,57.1,127.98995095451966
99,05.01.2019 03:00 - 05.01.2019 04:00,52.97,118.73253418670588
100,05.01.2019 04:00 - 05.01.2019 05:00,52.05,116.67034933770135
101,05.01.2019 05:00 - 05.01.2019 06:00,51.0,114.31676880351142
102,05.01.2019 06:00 - 05.01.2019 07:00,50.76,113.7788075385537
103,05.01.2019 07:00 - 05.01.2019 08:00,52.56,117.81351702573649
104,05.01.2019 08:00 - 05.01.2019 09:00,56.0,125.52429515679684
105,05.01.2019 09:00 - 05.01.2019 10:00,61.65,138.1887999360094
106,05.01.2019 10:00 - 05.01.2019 11:00,63.68,142.7390556354433
107,05.01.2019 11:00 - 05.01.2019 12:00,63.67,142.71664058273672
108,05.01.2019 12:00 - 05.01.2019 13:00,71.98,161.3435493818971
109,05.01.2019 13:00 - 05.01.2019 14:00,71.94,161.25388917107082
110,05.01.2019 14:00 - 05.01.2019 15:00,69.0,154.66386367533897
111,05.01.2019 15:00 - 05.01.2019 16:00,59.49,133.3471485513901
112,05.01.2019 16:00 - 05.01.2019 17:00,56.18,125.92776610551513
113,05.01.2019 17:00 - 05.01.2019 18:00,76.08,170.53372099159114
114,05.01.2019 18:00 - 05.01.2019 19:00,84.99,190.50553295314577
115,05.01.2019 19:00 - 05.01.2019 20:00,75.3,168.7853468804786
116,05.01.2019 20:00 - 05.01.2019 21:00,67.5,151.30160576935336
117,05.01.2019 21:00 - 05.01.2019 22:00,60.1,134.71446676649092
118,05.01.2019 22:00 - 05.01.2019 23:00,60.58,135.7903892964063
119,05.01.2019 23:00 - 06.01.2019 00:00,57.85,129.67107990751248
120,06.01.2019 00:00 - 06.01.2019 01:00,56.0,125.52429515679684
121,06.01.2019 01:00 - 06.01.2019 02:00,62.25,139.53370309840363
122,06.01.2019 02:00 - 06.01.2019 03:00,55.96,125.43463494597057
123,06.01.2019 03:00 - 06.01.2019 04:00,52.97,118.73253418670588
124,06.01.2019 04:00 - 06.01.2019 05:00,52.65,118.0152525000956
125,06.01.2019 05:00 - 06.01.2019 06:00,52.08,116.73759449582107
126,06.01.2019 06:00 - 06.01.2019 07:00,52.08,116.73759449582107
127,06.01.2019 07:00 - 06.01.2019 08:00,55.17,123.66384578215147
128,06.01.2019 08:00 - 06.01.2019 09:00,46.79,104.88003161404508
129,06.01.2019 09:00 - 06.01.2019 10:00,49.28,110.46137973798123
130,06.01.2019 10:00 - 06.01.2019 11:00,55.99,125.50188010409028
131,06.01.2019 11:00 - 06.01.2019 12:00,63.7,142.78388574085642
132,06.01.2019 12:00 - 06.01.2019 13:00,68.0,152.4223584046819
133,06.01.2019 13:00 - 06.01.2019 14:00,69.24,155.2018249402967
134,06.01.2019 14:00 - 06.01.2019 15:00,75.09,168.31463077364063
135,06.01.2019 15:00 - 06.01.2019 16:00,68.88,154.39488304286013
136,06.01.2019 16:00 - 06.01.2019 17:00,60.2,134.93861729355663
137,06.01.2019 17:00 - 06.01.2019 18:00,88.0,197.25246381782364
138,06.01.2019 18:00 - 06.01.2019 19:00,112.0,251.04859031359368
139,06.01.2019 19:00 - 06.01.2019 20:00,84.28,188.9140642109793
140,06.01.2019 20:00 - 06.01.2019 21:00,75.3,168.7853468804786
141,06.01.2019 21:00 - 06.01.2019 22:00,65.77,147.42380165111658
142,06.01.2019 22:00 - 06.01.2019 23:00,59.8,134.0420151852938
143,06.01.2019 23:00 - 07.01.2019 00:00,52.0,116.55827407416852
144,07.01.2019 00:00 - 07.01.2019 01:00,60.59,135.8128043491129
145,07.01.2019 01:00 - 07.01.2019 02:00,64.0,143.45633732205354
146,07.01.2019 02:00 - 07.01.2019 03:00,54.77,122.76724367388864
147,07.01.2019 03:00 - 07.01.2019 04:00,48.0,107.59225299154016
148,07.01.2019 04:00 - 07.01.2019 05:00,42.52,95.30880410833933
149,07.01.2019 05:00 - 07.01.2019 06:00,43.64,97.81929001147527
150,07.01.2019 06:00 - 07.01.2019 07:00,48.77,109.31821204994613
151,07.01.2019 07:00 - 07.01.2019 08:00,60.0,134.49031623942523
152,07.01.2019 08:00 - 07.01.2019 09:00,64.84,145.33920174940553
153,07.01.2019 09:00 - 07.01.2019 10:00,65.52,146.8634253334523
154,07.01.2019 10:00 - 07.01.2019 11:00,67.44,151.16711545311392
155,07.01.2019 11:00 - 07.01.2019 12:00,64.1,143.68048784911923
156,07.01.2019 12:00 - 07.01.2019 13:00,61.21,137.20253761692027
157,07.01.2019 13:00 - 07.01.2019 14:00,60.11,134.7368818191975
158,07.01.2019 14:00 - 07.01.2019 15:00,57.74,129.42451432774018
159,07.01.2019 15:00 - 07.01.2019 16:00,54.77,122.76724367388864
160,07.01.2019 16:00 - 07.01.2019 17:00,54.8,122.83448883200833
161,07.01.2019 17:00 - 07.01.2019 18:00,67.2,150.62915418815624
162,07.01.2019 18:00 - 07.01.2019 19:00,73.0,163.62988475796732
163,07.01.2019 19:00 - 07.01.2019 20:00,64.45,144.46501469384924
164,07.01.2019 20:00 - 07.01.2019 21:00,70.03,156.9726141041158
165,07.01.2019 21:00 - 07.01.2019 22:00,59.58,133.54888402574923
166,07.01.2019 22:00 - 07.01.2019 23:00,57.09,127.96753590181306
167,07.01.2019 23:00 - 08.01.2019 00:00,51.7,115.8858224929714
168,08.01.2019 00:00 - 08.01.2019 01:00,49.47,110.88726573940609
169,08.01.2019 01:00 - 08.01.2019 02:00,49.4,110.73036037046008
170,08.01.2019 02:00 - 08.01.2019 03:00,48.0,107.59225299154016
171,08.01.2019 03:00 - 08.01.2019 04:00,44.94,100.73324686332946
172,08.01.2019 04:00 - 08.01.2019 05:00,41.98,94.09839126218449
173,08.01.2019 05:00 - 08.01.2019 06:00,42.24,94.68118263255535
174,08.01.2019 06:00 - 08.01.2019 07:00,49.93,111.91835816390834
175,08.01.2019 07:00 - 08.01.2019 08:00,62.05,139.0854020442722
176,08.01.2019 08:00 - 08.01.2019 09:00,61.74,138.39053541036853
177,08.01.2019 09:00 - 08.01.2019 10:00,62.62,140.36306004854677
178,08.01.2019 10:00 - 08.01.2019 11:00,66.0,147.93934786336771
179,08.01.2019 11:00 - 08.01.2019 12:00,62.61,140.3406449958402
180,08.01.2019 12:00 - 08.01.2019 13:00,62.43,139.9371740471219
181,08.01.2019 13:00 - 08.01.2019 14:00,62.45,139.98200415253507
182,08.01.2019 14:00 - 08.01.2019 15:00,60.16,134.84895708273035
183,08.01.2019 15:00 - 08.01.2019 16:00,58.0,130.00730569811103
184,08.01.2019 16:00 - 08.01.2019 17:00,55.12,123.55177051861861
185,08.01.2019 17:00 - 08.01.2019 18:00,73.4,164.52648686623016
186,08.01.2019 18:00 - 08.01.2019 19:00,81.6,182.90683008561828
187,08.01.2019 19:00 - 08.01.2019 20:00,73.47,164.68339223517617
188,08.01.2019 20:00 - 08.01.2019 21:00,74.4,166.76799213688727
189,08.01.2019 21:00 - 08.01.2019 22:00,62.56,140.22856973230736
190,08.01.2019 22:00 - 08.01.2019 23:00,58.8,131.80050991463668
191,08.01.2019 23:00 - 09.01.2019 00:00,49.11,110.08032384196952
192,09.01.2019 00:00 - 09.01.2019 01:00,48.53,108.78025078498843
193,09.01.2019 01:00 - 09.01.2019 02:00,50.02,112.12009363826748
194,09.01.2019 02:00 - 09.01.2019 03:00,53.0,118.79977934482561
195,09.01.2019 03:00 - 09.01.2019 04:00,51.22,114.80989996305598
196,09.01.2019 04:00 - 09.01.2019 05:00,49.2,110.28205931632867
197,09.01.2019 05:00 - 09.01.2019 06:00,49.0,109.83375826219724
198,09.01.2019 06:00 - 09.01.2019 07:00,51.7,115.8858224929714
199,09.01.2019 07:00 - 09.01.2019 08:00,67.0,150.1808531340248
200,09.01.2019 08:00 - 09.01.2019 09:00,61.67,138.23363004142254
201,09.01.2019 09:00 - 09.01.2019 10:00,61.79,138.5026106739014
202,09.01.2019 10:00 - 09.01.2019 11:00,63.07,141.37173742034244
203,09.01.2019 11:00 - 09.01.2019 12:00,61.52,137.897404250824
204,09.01.2019 12:00 - 09.01.2019 13:00,59.66,133.7282044474018
205,09.01.2019 13:00 - 09.01.2019 14:00,59.0,132.2488109687681
206,09.01.2019 14:00 - 09.01.2019 15:00,57.7,129.33485411691393
207,09.01.2019 15:00 - 09.01.2019 16:00,57.6,129.11070358984819
208,09.01.2019 16:00 - 09.01.2019 17:00,59.53,133.43680876221637
209,09.01.2019 17:00 - 09.01.2019 18:00,74.97,168.0456501411618
210,09.01.2019 18:00 - 09.01.2019 19:00,80.0,179.32042165256695
211,09.01.2019 19:00 - 09.01.2019 20:00,74.49,166.96972761124638
212,09.01.2019 20:00 - 09.01.2019 21:00,70.0,156.9053689459961
213,09.01.2019 21:00 - 09.01.2019 22:00,60.63,135.90246455993915
214,09.01.2019 22:00 - 09.01.2019 23:00,57.33,128.50549716677077
215,09.01.2019 23:00 - 10.01.2019 00:00,50.23,112.59080974510546
216,10.01.2019 00:00 - 10.01.2019 01:00,53.93,120.88437924653668
217,10.01.2019 01:00 - 10.01.2019 02:00,54.0,121.04128461548267
218,10.01.2019 02:00 - 10.01.2019 03:00,52.93,118.6428739758796
219,10.01.2019 03:00 - 10.01.2019 04:00,50.7,113.64431722231431
220,10.01.2019 04:00 - 10.01.2019 05:00,50.7,113.64431722231431
221,10.01.2019 05:00 - 10.01.2019 06:00,50.7,113.64431722231431
222,10.01.2019 06:00 - 10.01.2019 07:00,55.42,124.22422209981575
223,10.01.2019 07:00 - 10.01.2019 08:00,63.76,142.91837605709586
224,10.01.2019 08:00 - 10.01.2019 09:00,71.29,159.79691074514372
225,10.01.2019 09:00 - 10.01.2019 10:00,71.83,161.00732359129853
226,10.01.2019 10:00 - 10.01.2019 11:00,71.27,159.75208063973056
227,10.01.2019 11:00 - 10.01.2019 12:00,70.26,157.48816031636693
228,10.01.2019 12:00 - 10.01.2019 13:00,67.09,150.38258860838394
229,10.01.2019 13:00 - 10.01.2019 14:00,67.6,151.52575629641902
230,10.01.2019 14:00 - 10.01.2019 15:00,66.8,149.7325520798934
231,10.01.2019 15:00 - 10.01.2019 16:00,66.22,148.43247902291228
232,10.01.2019 16:00 - 10.01.2019 17:00,69.8,156.45706789186465
233,10.01.2019 17:00 - 10.01.2019 18:00,76.8,172.14760478646426
234,10.01.2019 18:00 - 10.01.2019 19:00,78.37,175.66676806139589
235,10.01.2019 19:00 - 10.01.2019 20:00,71.94,161.25388917107082
236,10.01.2019 20:00 - 10.01.2019 21:00,70.02,156.95019905140921
237,10.01.2019 21:00 - 10.01.2019 22:00,62.33,139.7130235200562
238,10.01.2019 22:00 - 10.01.2019 23:00,60.3,135.16276782062232
239,10.01.2019 23:00 - 11.01.2019 00:00,58.0,130.00730569811103
240,11.01.2019 00:00 - 11.01.2019 01:00,56.24,126.06225642175457
241,11.01.2019 01:00 - 11.01.2019 02:00,51.41,115.23578596448081
242,11.01.2019 02:00 - 11.01.2019 03:00,49.98,112.03043342744117
243,11.01.2019 03:00 - 11.01.2019 04:00,47.76,107.05429172658245
244,11.01.2019 04:00 - 11.01.2019 05:00,47.36,106.15768961831962
245,11.01.2019 05:00 - 11.01.2019 06:00,47.7,106.91980141034304
246,11.01.2019 06:00 - 11.01.2019 07:00,51.44,115.30303112260053
247,11.01.2019 07:00 - 11.01.2019 08:00,61.16,137.0904623533874
248,11.01.2019 08:00 - 11.01.2019 09:00,65.03,145.76508775083033
249,11.01.2019 09:00 - 11.01.2019 10:00,65.13,145.98923827789605
250,11.01.2019 10:00 - 11.01.2019 11:00,65.42,146.6392748063866
251,11.01.2019 11:00 - 11.01.2019 12:00,67.27,150.78605955710222
252,11.01.2019 12:00 - 11.01.2019 13:00,63.57,142.492490055671
253,11.01.2019 13:00 - 11.01.2019 14:00,62.12,139.2423074132182
254,11.01.2019 14:00 - 11.01.2019 15:00,62.86,140.90102131350446
255,11.01.2019 15:00 - 11.01.2019 16:00,61.06,136.86631182632172
256,11.01.2019 16:00 - 11.01.2019 17:00,59.6,133.59371413116236
257,11.01.2019 17:00 - 11.01.2019 18:00,64.0,143.45633732205354
258,11.01.2019 18:00 - 11.01.2019 19:00,71.68,160.67109780069998
259,11.01.2019 19:00 - 11.01.2019 20:00,66.0,147.93934786336771
260,11.01.2019 20:00 - 11.01.2019 21:00,63.95,143.3442620585207
261,11.01.2019 21:00 - 11.01.2019 22:00,59.21,132.71952707560612
262,11.01.2019 22:00 - 11.01.2019 23:00,58.24,130.54526696306874
263,11.01.2019 23:00 - 12.01.2019 00:00,50.87,114.025373118326
264,12.01.2019 00:00 - 12.01.2019 01:00,63.03,141.28207720951616
265,12.01.2019 01:00 - 12.01.2019 02:00,57.97,129.94006053999132
266,12.01.2019 02:00 - 12.01.2019 03:00,61.1,136.955972037148
267,12.01.2019 03:00 - 12.01.2019 04:00,49.39,110.70794531775351
268,12.01.2019 04:00 - 12.01.2019 05:00,43.09,96.58646211261387
269,12.01.2019 05:00 - 12.01.2019 06:00,39.3,88.09115713682351
270,12.01.2019 06:00 - 12.01.2019 07:00,39.74,89.07741945591263
271,12.01.2019 07:00 - 12.01.2019 08:00,47.49,106.44908530350504
272,12.01.2019 08:00 - 12.01.2019 09:00,50.75,113.75639248584714
273,12.01.2019 09:00 - 12.01.2019 10:00,57.43,128.72964769383648
274,12.01.2019 10:00 - 12.01.2019 11:00,60.53,135.67831403287346
275,12.01.2019 11:00 - 12.01.2019 12:00,59.61,133.61612918386894
276,12.01.2019 12:00 - 12.01.2019 13:00,58.15,130.34353148870957
277,12.01.2019 13:00 - 12.01.2019 14:00,57.93,129.850400329165
278,12.01.2019 14:00 - 12.01.2019 15:00,55.08,123.46211030779233
279,12.01.2019 15:00 - 12.01.2019 16:00,49.2,110.28205931632867
280,12.01.2019 16:00 - 12.01.2019 17:00,49.18,110.23722921091553
281,12.01.2019 17:00 - 12.01.2019 18:00,66.57,149.21700586764223
282,12.01.2019 18:00 - 12.01.2019 19:00,84.8,190.07964695172097
283,12.01.2019 19:00 - 12.01.2019 20:00,77.42,173.53733805427166
284,12.01.2019 20:00 - 12.01.2019 21:00,67.78,151.92922724513733
285,12.01.2019 21:00 - 12.01.2019 22:00,56.55,126.75712305565823
286,12.01.2019 22:00 - 12.01.2019 23:00,53.27,119.40498576790301
287,12.01.2019 23:00 - 13.01.2019 00:00,49.98,112.03043342744117
288,13.01.2019 00:00 - 13.01.2019 01:00,52.55,117.7911019730299
289,13.01.2019 01:00 - 13.01.2019 02:00,47.81,107.1663669901153
290,13.01.2019 02:00 - 13.01.2019 03:00,39.99,89.63779577357691
291,13.01.2019 03:00 - 13.01.2019 04:00,29.0,65.00365284905551
292,13.01.2019 04:00 - 13.01.2019 05:00,30.0,67.24515811971261
293,13.01.2019 05:00 - 13.01.2019 06:00,30.0,67.24515811971261
294,13.01.2019 06:00 - 13.01.2019 07:00,25.09,56.23936724078631
295,13.01.2019 07:00 - 13.01.2019 08:00,34.65,77.66815762826805
296,13.01.2019 08:00 - 13.01.2019 09:00,33.18,74.37314488040214
297,13.01.2019 09:00 - 13.01.2019 10:00,47.75,107.03187667387589
298,13.01.2019 10:00 - 13.01.2019 11:00,56.92,127.58648000580138
299,13.01.2019 11:00 - 13.01.2019 12:00,60.1,134.71446676649092
300,13.01.2019 12:00 - 13.01.2019 13:00,60.01,134.51273129213178
301,13.01.2019 13:00 - 13.01.2019 14:00,65.0,145.69784259271066
302,13.01.2019 14:00 - 13.01.2019 15:00,60.01,134.51273129213178
303,13.01.2019 15:00 - 13.01.2019 16:00,57.0,127.76580042745395
304,13.01.2019 16:00 - 13.01.2019 17:00,55.03,123.35003504425947
305,13.01.2019 17:00 - 13.01.2019 18:00,69.67,156.16567220667923
306,13.01.2019 18:00 - 13.01.2019 19:00,86.0,192.76945327650947
307,13.01.2019 19:00 - 13.01.2019 20:00,75.18,168.5163662479998
308,13.01.2019 20:00 - 13.01.2019 21:00,64.91,145.4961071183515
309,13.01.2019 21:00 - 13.01.2019 22:00,63.9,143.23218679498785
310,13.01.2019 22:00 - 13.01.2019 23:00,56.98,127.72097032204078
311,13.01.2019 23:00 - 14.01.2019 00:00,51.97,116.4910289160488
312,14.01.2019 00:00 - 14.01.2019 01:00,43.8,98.17793085478037
313,14.01.2019 01:00 - 14.01.2019 02:00,50.31,112.77013016675802
314,14.01.2019 02:00 - 14.01.2019 03:00,50.1,112.29941405992004
315,14.01.2019 03:00 - 14.01.2019 04:00,50.0,112.07526353285432
316,14.01.2019 04:00 - 14.01.2019 05:00,50.2,112.52356458698577
317,14.01.2019 05:00 - 14.01.2019 06:00,54.0,121.04128461548267
318,14.01.2019 06:00 - 14.01.2019 07:00,59.92,134.31099581777264
319,14.01.2019 07:00 - 14.01.2019 08:00,60.79,136.2611054032443
320,14.01.2019 08:00 - 14.01.2019 09:00,58.13,130.29870138329645
321,14.01.2019 09:00 - 14.01.2019 10:00,61.05,136.84389677361514
322,14.01.2019 10:00 - 14.01.2019 11:00,61.01,136.75423656278883
323,14.01.2019 11:00 - 14.01.2019 12:00,67.0,150.1808531340248
324,14.01.2019 12:00 - 14.01.2019 13:00,64.09,143.65807279641268
325,14.01.2019 13:00 - 14.01.2019 14:00,60.72,136.1042000342983
326,14.01.2019 14:00 - 14.01.2019 15:00,58.81,131.82292496734328
327,14.01.2019 15:00 - 14.01.2019 16:00,57.19,128.19168642887877
328,14.01.2019 16:00 - 14.01.2019 17:00,60.0,134.49031623942523
329,14.01.2019 17:00 - 14.01.2019 18:00,78.94,176.94442606567043
330,14.01.2019 18:00 - 14.01.2019 19:00,90.92,203.7976592081423
331,14.01.2019 19:00 - 14.01.2019 20:00,76.0,170.3544005699386
332,14.01.2019 20:00 - 14.01.2019 21:00,74.1,166.09554055569012
333,14.01.2019 21:00 - 14.01.2019 22:00,58.27,130.61251212118842
334,14.01.2019 22:00 - 14.01.2019 23:00,55.3,123.95524146733688
335,14.01.2019 23:00 - 15.01.2019 00:00,51.4,115.21337091177425
336,15.01.2019 00:00 - 15.01.2019 01:00,55.43,124.24663715252231
337,15.01.2019 01:00 - 15.01.2019 02:00,56.17,125.90535105280857
338,15.01.2019 02:00 - 15.01.2019 03:00,54.27,121.6464910385601
339,15.01.2019 03:00 - 15.01.2019 04:00,47.96,107.50259278071387
340,15.01.2019 04:00 - 15.01.2019 05:00,47.0,105.35074772088308
341,15.01.2019 05:00 - 15.01.2019 06:00,46.95,105.23867245735022
342,15.01.2019 06:00 - 15.01.2019 07:00,48.56,108.84749594310813
343,15.01.2019 07:00 - 15.01.2019 08:00,59.9,134.26616571235948
344,15.01.2019 08:00 - 15.01.2019 09:00,61.22,137.22495266962684
345,15.01.2019 09:00 - 15.01.2019 10:00,60.8,136.28352045595085
346,15.01.2019 10:00 - 15.01.2019 11:00,64.95,145.5857673291778
347,15.01.2019 11:00 - 15.01.2019 12:00,61.17,137.11287740609401
348,15.01.2019 12:00 - 15.01.2019 13:00,59.58,133.54888402574923
349,15.01.2019 13:00 - 15.01.2019 14:00,56.16,125.88293600010198
350,15.01.2019 14:00 - 15.01.2019 15:00,55.06,123.4172802023792
351,15.01.2019 15:00 - 15.01.2019 16:00,52.26,117.14106544453934
352,15.01.2019 16:00 - 15.01.2019 17:00,59.21,132.71952707560612
353,15.01.2019 17:00 - 15.01.2019 18:00,69.26,155.24665504570984
354,15.01.2019 18:00 - 15.01.2019 19:00,78.96,176.98925617108355
355,15.01.2019 19:00 - 15.01.2019 20:00,68.34,153.18447019670532
356,15.01.2019 20:00 - 15.01.2019 21:00,65.23,146.21338880496177
357,15.01.2019 21:00 - 15.01.2019 22:00,57.55,128.99862832631533
358,15.01.2019 22:00 - 15.01.2019 23:00,52.1,116.78242460123421
359,15.01.2019 23:00 - 16.01.2019 00:00,51.28,114.9443902792954
360,16.01.2019 00:00 - 16.01.2019 01:00,53.0,118.79977934482561
361,16.01.2019 01:00 - 16.01.2019 02:00,50.49,113.1736011154763
362,16.01.2019 02:00 - 16.01.2019 03:00,49.98,112.03043342744117
363,16.01.2019 03:00 - 16.01.2019 04:00,49.0,109.83375826219724
364,16.01.2019 04:00 - 16.01.2019 05:00,48.93,109.67685289325125
365,16.01.2019 05:00 - 16.01.2019 06:00,49.43,110.7976055285798
