,MTU (CET),Day-ahead Price [EUR/MWh]
50,03.01.2019 02:00 - 03.01.2019 03:00,81.09257485986129
51,03.01.2019 03:00 - 03.01.2019 04:00,78.19577676602886
52,03.01.2019 04:00 - 03.01.2019 05:00,77.98251555666697
53,03.01.2019 05:00 - 03.01.2019 06:00,81.6079561158192
54,03.01.2019 06:00 - 03.01.2019 07:00,90.76041635093395
55,03.01.2019 07:00 - 03.01.2019 08:00,93.78161681689416
56,03.01.2019 08:00 - 03.01.2019 09:00,111.76664547308079
57,03.01.2019 09:00 - 03.01.2019 10:00,106.68391998328892
58,03.01.2019 10:00 - 03.01.2019 11:00,103.41391477307316
59,03.01.2019 11:00 - 03.01.2019 12:00,111.94436314754904
60,03.01.2019 12:00 - 03.01.2019 13:00,112.88626682223075
61,03.01.2019 13:00 - 03.01.2019 14:00,114.9300200786156
62,03.01.2019 14:00 - 03.01.2019 15:00,115.94301082308459
63,03.01.2019 15:00 - 03.01.2019 16:00,120.42149621968444
64,03.01.2019 16:00 - 03.01.2019 17:00,121.57666110372804
65,03.01.2019 17:00 - 03.01.2019 18:00,123.60264259266606
66,03.01.2019 18:00 - 03.01.2019 19:00,119.56845138223686
67,03.01.2019 19:00 - 03.01.2019 20:00,123.44269668564463
68,03.01.2019 20:00 - 03.01.2019 21:00,121.52334580138756
69,03.01.2019 21:00 - 03.01.2019 22:00,109.68734868180229
70,03.01.2019 22:00 - 03.01.2019 23:00,95.46993472434251
71,03.01.2019 23:00 - 04.01.2019 00:00,88.82329369923005
72,04.01.2019 00:00 - 04.01.2019 01:00,90.1561762577419
73,04.01.2019 01:00 - 04.01.2019 02:00,83.72279644199135
74,04.01.2019 02:00 - 04.01.2019 03:00,83.65170937220405
75,04.01.2019 03:00 - 04.01.2019 04:00,83.42067639539532
76,04.01.2019 04:00 - 04.01.2019 05:00,83.52730700007628
77,04.01.2019 05:00 - 04.01.2019 06:00,83.36736109305485
78,04.01.2019 06:00 - 04.01.2019 07:00,88.13019476880389
79,04.01.2019 07:00 - 04.01.2019 08:00,98.31341751583446
80,04.01.2019 08:00 - 04.01.2019 09:00,99.1309188183884
81,04.01.2019 09:00 - 04.01.2019 10:00,98.66885286477097
82,04.01.2019 10:00 - 04.01.2019 11:00,98.15347160881304
83,04.01.2019 11:00 - 04.01.2019 12:00,95.22112998008696
84,04.01.2019 12:00 - 04.01.2019 13:00,91.95112476987121
85,04.01.2019 13:00 - 04.01.2019 14:00,91.70232002561566
86,04.01.2019 14:00 - 04.01.2019 15:00,91.36465644412598
87,04.01.2019 15:00 - 04.01.2019 16:00,91.86226593263707
88,04.01.2019 16:00 - 04.01.2019 17:00,93.46172500285131
89,04.01.2019 17:00 - 04.01.2019 18:00,97.14048086434403
90,04.01.2019 18:00 - 04.01.2019 19:00,96.14526188732185
91,04.01.2019 19:00 - 04.01.2019 20:00,92.21770128157358
92,04.01.2019 20:00 - 04.01.2019 21:00,82.78089276730964
93,04.01.2019 21:00 - 04.01.2019 22:00,80.73713951092479
94,04.01.2019 22:00 - 04.01.2019 23:00,78.12468969624156
95,04.01.2019 23:00 - 05.01.2019 00:00,55.821121550476505
96,05.01.2019 00:00 - 05.01.2019 01:00,47.80605443195855
97,05.01.2019 01:00 - 05.01.2019 02:00,44.64267982642375
98,05.01.2019 02:00 - 05.01.2019 03:00,42.865503081741274
99,05.01.2019 03:00 - 05.01.2019 04:00,39.168975452801725
100,05.01.2019 04:00 - 05.01.2019 05:00,32.64673679981705
101,05.01.2019 05:00 - 05.01.2019 06:00,39.25783429003585
102,05.01.2019 06:00 - 05.01.2019 07:00,41.49707698833577
103,05.01.2019 07:00 - 05.01.2019 08:00,51.111603177067956
104,05.01.2019 08:00 - 05.01.2019 09:00,65.09798415771903
105,05.01.2019 09:00 - 05.01.2019 10:00,71.9045710898529
106,05.01.2019 10:00 - 05.01.2019 11:00,81.48355374369143
107,05.01.2019 11:00 - 05.01.2019 12:00,88.5034018851872
108,05.01.2019 12:00 - 05.01.2019 13:00,91.27579760689186
109,05.01.2019 13:00 - 05.01.2019 14:00,91.95112476987121
110,05.01.2019 14:00 - 05.01.2019 15:00,92.27101658391405
111,05.01.2019 15:00 - 05.01.2019 16:00,94.58134635200126
112,05.01.2019 16:00 - 05.01.2019 17:00,100.62374728392167
113,05.01.2019 17:00 - 05.01.2019 18:00,101.15690030732642
114,05.01.2019 18:00 - 05.01.2019 19:00,109.5451745422277
115,05.01.2019 19:00 - 05.01.2019 20:00,105.63538570392625
116,05.01.2019 20:00 - 05.01.2019 21:00,93.74607328200051
117,05.01.2019 21:00 - 05.01.2019 22:00,92.2354730490204
118,05.01.2019 22:00 - 05.01.2019 23:00,91.31134114178552
119,05.01.2019 23:00 - 06.01.2019 00:00,88.7877501643364
120,06.01.2019 00:00 - 06.01.2019 01:00,89.37421849008162
121,06.01.2019 01:00 - 06.01.2019 02:00,84.80687425624765
122,06.01.2019 02:00 - 06.01.2019 03:00,85.9798109077381
123,06.01.2019 03:00 - 06.01.2019 04:00,85.3400272796524
124,06.01.2019 04:00 - 06.01.2019 05:00,78.60452741730582
125,06.01.2019 05:00 - 06.01.2019 06:00,83.82942704667231
126,06.01.2019 06:00 - 06.01.2019 07:00,85.64214732624842
127,06.01.2019 07:00 - 06.01.2019 08:00,87.27714993135629
128,06.01.2019 08:00 - 06.01.2019 09:00,89.64079500178399
129,06.01.2019 09:00 - 06.01.2019 10:00,94.90123816604411
130,06.01.2019 10:00 - 06.01.2019 11:00,100.4993449117939
131,06.01.2019 11:00 - 06.01.2019 12:00,106.6661482158421
132,06.01.2019 12:00 - 06.01.2019 13:00,107.02158356477858
133,06.01.2019 13:00 - 06.01.2019 14:00,97.74472095753607
134,06.01.2019 14:00 - 06.01.2019 15:00,93.10628965391481
135,06.01.2019 15:00 - 06.01.2019 16:00,91.64900472327518
136,06.01.2019 16:00 - 06.01.2019 17:00,97.22933970157816
137,06.01.2019 17:00 - 06.01.2019 18:00,112.72632091520933
138,06.01.2019 18:00 - 06.01.2019 19:00,119.72839728925828
139,06.01.2019 19:00 - 06.01.2019 20:00,119.42627724266225
140,06.01.2019 20:00 - 06.01.2019 21:00,117.34698045138376
141,06.01.2019 21:00 - 06.01.2019 22:00,98.38450458562176
142,06.01.2019 22:00 - 06.01.2019 23:00,104.12478547094615
143,06.01.2019 23:00 - 07.01.2019 00:00,95.43439118944886
144,07.01.2019 00:00 - 07.01.2019 01:00,81.80344555773428
145,07.01.2019 01:00 - 07.01.2019 02:00,85.2689402098651
146,07.01.2019 02:00 - 07.01.2019 03:00,85.02013546560956
147,07.01.2019 03:00 - 07.01.2019 04:00,81.94561969730887
148,07.01.2019 04:00 - 07.01.2019 05:00,81.8923043949684
149,07.01.2019 05:00 - 07.01.2019 06:00,84.62915658177941
150,07.01.2019 06:00 - 07.01.2019 07:00,99.11314705094158
151,07.01.2019 07:00 - 07.01.2019 08:00,121.93209645266454
152,07.01.2019 08:00 - 07.01.2019 09:00,131.77765561820544
153,07.01.2019 09:00 - 07.01.2019 10:00,133.1638534790578
154,07.01.2019 10:00 - 07.01.2019 11:00,130.78243664118327
155,07.01.2019 11:00 - 07.01.2019 12:00,126.58829952373263
156,07.01.2019 12:00 - 07.01.2019 13:00,122.2519882667074
157,07.01.2019 13:00 - 07.01.2019 14:00,118.62654770755513
158,07.01.2019 14:00 - 07.01.2019 15:00,111.02023124031415
159,07.01.2019 15:00 - 07.01.2019 16:00,94.63466165434174
160,07.01.2019 16:00 - 07.01.2019 17:00,94.65243342178856
161,07.01.2019 17:00 - 07.01.2019 18:00,94.93678170093776
162,07.01.2019 18:00 - 07.01.2019 19:00,85.14453783773732
163,07.01.2019 19:00 - 07.01.2019 20:00,74.73028211389803
164,07.01.2019 20:00 - 07.01.2019 21:00,72.79315946219414
165,07.01.2019 21:00 - 07.01.2019 22:00,56.940742899626464
166,07.01.2019 22:00 - 07.01.2019 23:00,37.00081982428911
167,07.01.2019 23:00 - 08.01.2019 00:00,3.270005210215752
168,08.01.2019 00:00 - 08.01.2019 01:00,31.882550799603585
169,08.01.2019 01:00 - 08.01.2019 02:00,37.16076573131053
170,08.01.2019 02:00 - 08.01.2019 03:00,13.826435073629648
171,08.01.2019 03:00 - 08.01.2019 04:00,25.466942751299854
172,08.01.2019 04:00 - 08.01.2019 05:00,32.98440038130671
173,08.01.2019 05:00 - 08.01.2019 06:00,33.002172148753544
174,08.01.2019 06:00 - 08.01.2019 07:00,63.640699227079395
175,08.01.2019 07:00 - 08.01.2019 08:00,77.96474378922014
176,08.01.2019 08:00 - 08.01.2019 09:00,83.4029046279485
177,08.01.2019 09:00 - 08.01.2019 10:00,77.98251555666697
178,08.01.2019 10:00 - 08.01.2019 11:00,77.92920025432649
179,08.01.2019 11:00 - 08.01.2019 12:00,83.06524104645884
180,08.01.2019 12:00 - 08.01.2019 13:00,78.0891461613479
181,08.01.2019 13:00 - 08.01.2019 14:00,76.7918071377297
182,08.01.2019 14:00 - 08.01.2019 15:00,77.85811318453919
183,08.01.2019 15:00 - 08.01.2019 16:00,81.03925955752082
184,08.01.2019 16:00 - 08.01.2019 17:00,62.57439318026991
185,08.01.2019 17:00 - 08.01.2019 18:00,81.11034662730812
186,08.01.2019 18:00 - 08.01.2019 19:00,81.09257485986129
187,08.01.2019 19:00 - 08.01.2019 20:00,67.42608569325306
188,08.01.2019 20:00 - 08.01.2019 21:00,70.2517967172982
189,08.01.2019 21:00 - 08.01.2019 22:00,63.92504750622859
190,08.01.2019 22:00 - 08.01.2019 23:00,52.81769285196312
191,08.01.2019 23:00 - 09.01.2019 00:00,40.07533559258979
192,09.01.2019 00:00 - 09.01.2019 01:00,35.614621963436775
193,09.01.2019 01:00 - 09.01.2019 02:00,12.866759631501113
194,09.01.2019 02:00 - 09.01.2019 03:00,6.095716234260886
195,09.01.2019 03:00 - 09.01.2019 04:00,17.842854516612036
196,09.01.2019 04:00 - 09.01.2019 05:00,25.23590977449113
197,09.01.2019 05:00 - 09.01.2019 06:00,45.158061082381664
198,09.01.2019 06:00 - 09.01.2019 07:00,65.71999601835789
199,09.01.2019 07:00 - 09.01.2019 08:00,78.00028732411378
200,09.01.2019 08:00 - 09.01.2019 09:00,90.60047044391251
201,09.01.2019 09:00 - 09.01.2019 10:00,89.39199025752843
202,09.01.2019 10:00 - 09.01.2019 11:00,89.23204435050702
203,09.01.2019 11:00 - 09.01.2019 12:00,81.3946949064573
204,09.01.2019 12:00 - 09.01.2019 13:00,77.55599313794316
205,09.01.2019 13:00 - 09.01.2019 14:00,77.2894166262408
206,09.01.2019 14:00 - 09.01.2019 15:00,80.06181234794545
207,09.01.2019 15:00 - 09.01.2019 16:00,88.76997839688958
208,09.01.2019 16:00 - 09.01.2019 17:00,95.64765239881075
209,09.01.2019 17:00 - 09.01.2019 18:00,99.4152670975376
210,09.01.2019 18:00 - 09.01.2019 19:00,96.30520779434326
211,09.01.2019 19:00 - 09.01.2019 20:00,96.30520779434326
212,09.01.2019 20:00 - 09.01.2019 21:00,94.15482393327747
213,09.01.2019 21:00 - 09.01.2019 22:00,91.84449416519026
214,09.01.2019 22:00 - 09.01.2019 23:00,86.9928016522071
215,09.01.2019 23:00 - 10.01.2019 00:00,84.64692834922624
216,10.01.2019 00:00 - 10.01.2019 01:00,82.60317509284138
217,10.01.2019 01:00 - 10.01.2019 02:00,87.22383462901583
218,10.01.2019 02:00 - 10.01.2019 03:00,83.72279644199135
219,10.01.2019 03:00 - 10.01.2019 04:00,86.72622514050472
220,10.01.2019 04:00 - 10.01.2019 05:00,86.19307211709999
221,10.01.2019 05:00 - 10.01.2019 06:00,88.5034018851872
222,10.01.2019 06:00 - 10.01.2019 07:00,101.24575914456054
223,10.01.2019 07:00 - 10.01.2019 08:00,129.0230316639476
224,10.01.2019 08:00 - 10.01.2019 09:00,144.2534363658764
225,10.01.2019 09:00 - 10.01.2019 10:00,145.35528594757955
226,10.01.2019 10:00 - 10.01.2019 11:00,144.21789283098278
227,10.01.2019 11:00 - 10.01.2019 12:00,142.17413957459792
228,10.01.2019 12:00 - 10.01.2019 13:00,135.75853152629418
229,10.01.2019 13:00 - 10.01.2019 14:00,133.28825585118554
230,10.01.2019 14:00 - 10.01.2019 15:00,135.172063200549
231,10.01.2019 15:00 - 10.01.2019 16:00,133.99912654905856
232,10.01.2019 16:00 - 10.01.2019 17:00,136.45163045672035
233,10.01.2019 17:00 - 10.01.2019 18:00,148.30539934375247
234,10.01.2019 18:00 - 10.01.2019 19:00,151.32659980971266
235,10.01.2019 19:00 - 10.01.2019 20:00,138.90413436438217
236,10.01.2019 20:00 - 10.01.2019 21:00,127.81455147756353
237,10.01.2019 21:00 - 10.01.2019 22:00,119.83502789393923
238,10.01.2019 22:00 - 10.01.2019 23:00,107.50142128584285
239,10.01.2019 23:00 - 11.01.2019 00:00,96.76727374796072
240,11.01.2019 00:00 - 11.01.2019 01:00,85.02013546560956
241,11.01.2019 01:00 - 11.01.2019 02:00,82.78089276730964
242,11.01.2019 02:00 - 11.01.2019 03:00,81.28806430177636
243,11.01.2019 03:00 - 11.01.2019 04:00,77.85811318453919
244,11.01.2019 04:00 - 11.01.2019 05:00,82.1766526741176
245,11.01.2019 05:00 - 11.01.2019 06:00,82.56763155794775
246,11.01.2019 06:00 - 11.01.2019 07:00,91.1513952347641
247,11.01.2019 07:00 - 11.01.2019 08:00,107.57250835563015
248,11.01.2019 08:00 - 11.01.2019 09:00,106.6661482158421
249,11.01.2019 09:00 - 11.01.2019 10:00,111.81996077542126
250,11.01.2019 10:00 - 11.01.2019 11:00,109.43854393754674
251,11.01.2019 11:00 - 11.01.2019 12:00,107.69691072775792
252,11.01.2019 12:00 - 11.01.2019 13:00,92.21770128157358
253,11.01.2019 13:00 - 11.01.2019 14:00,90.28057862986968
254,11.01.2019 14:00 - 11.01.2019 15:00,80.79045481326527
255,11.01.2019 15:00 - 11.01.2019 16:00,74.99685862560041
256,11.01.2019 16:00 - 11.01.2019 17:00,79.97295351071133
257,11.01.2019 17:00 - 11.01.2019 18:00,91.54237411859424
258,11.01.2019 18:00 - 11.01.2019 19:00,86.35301802412141
259,11.01.2019 19:00 - 11.01.2019 20:00,87.43709583837773
260,11.01.2019 20:00 - 11.01.2019 21:00,79.9551817432645
261,11.01.2019 21:00 - 11.01.2019 22:00,79.84855113858356
262,11.01.2019 22:00 - 11.01.2019 23:00,82.46100095326679
263,11.01.2019 23:00 - 12.01.2019 00:00,77.23610132390033
264,12.01.2019 00:00 - 12.01.2019 01:00,83.95382941880007
265,12.01.2019 01:00 - 12.01.2019 02:00,81.53686904603191
266,12.01.2019 02:00 - 12.01.2019 03:00,79.27985458028516
267,12.01.2019 03:00 - 12.01.2019 04:00,76.24088234687814
268,12.01.2019 04:00 - 12.01.2019 05:00,74.69473857900438
269,12.01.2019 05:00 - 12.01.2019 06:00,69.8963613683617
270,12.01.2019 06:00 - 12.01.2019 07:00,76.38305648645273
271,12.01.2019 07:00 - 12.01.2019 08:00,73.2729971832584
272,12.01.2019 08:00 - 12.01.2019 09:00,74.8546844860258
273,12.01.2019 09:00 - 12.01.2019 10:00,80.15067118517958
274,12.01.2019 10:00 - 12.01.2019 11:00,78.67561448709313
275,12.01.2019 11:00 - 12.01.2019 12:00,78.5156685800717
276,12.01.2019 12:00 - 12.01.2019 13:00,74.73028211389803
277,12.01.2019 13:00 - 12.01.2019 14:00,68.61679411219032
278,12.01.2019 14:00 - 12.01.2019 15:00,67.10619387921021
279,12.01.2019 15:00 - 12.01.2019 16:00,58.70014787686212
280,12.01.2019 16:00 - 12.01.2019 17:00,63.694014529419874
281,12.01.2019 17:00 - 12.01.2019 18:00,78.62229918475265
282,12.01.2019 18:00 - 12.01.2019 19:00,82.26551151135172
283,12.01.2019 19:00 - 12.01.2019 20:00,71.17592862453309
284,12.01.2019 20:00 - 12.01.2019 21:00,67.79929280963638
285,12.01.2019 21:00 - 12.01.2019 22:00,53.777368294091666
286,12.01.2019 22:00 - 12.01.2019 23:00,71.44250513623545
287,12.01.2019 23:00 - 13.01.2019 00:00,54.896989643241625
288,13.01.2019 00:00 - 13.01.2019 01:00,41.49707698833577
289,13.01.2019 01:00 - 13.01.2019 02:00,22.036991634062677
290,13.01.2019 02:00 - 13.01.2019 03:00,33.78412991641383
291,13.01.2019 03:00 - 13.01.2019 04:00,41.78142526748497
292,13.01.2019 04:00 - 13.01.2019 05:00,41.31935931386752
293,13.01.2019 05:00 - 13.01.2019 06:00,35.56130666109631
294,13.01.2019 06:00 - 13.01.2019 07:00,36.96527628939546
295,13.01.2019 07:00 - 13.01.2019 08:00,39.34669312726997
296,13.01.2019 08:00 - 13.01.2019 09:00,42.083545314080986
297,13.01.2019 09:00 - 13.01.2019 10:00,44.518277454295976
298,13.01.2019 10:00 - 13.01.2019 11:00,46.73974838514907
299,13.01.2019 11:00 - 13.01.2019 12:00,54.75481550366702
300,13.01.2019 12:00 - 13.01.2019 13:00,48.09040271110774
301,13.01.2019 13:00 - 13.01.2019 14:00,15.10600232980103
302,13.01.2019 14:00 - 13.01.2019 15:00,-0.14217413957459793
303,13.01.2019 15:00 - 13.01.2019 16:00,-0.01777176744682474
304,13.01.2019 16:00 - 13.01.2019 17:00,-0.47983772106426803
305,13.01.2019 17:00 - 13.01.2019 18:00,38.29815884790732
306,13.01.2019 18:00 - 13.01.2019 19:00,42.723328942166674
307,13.01.2019 19:00 - 13.01.2019 20:00,28.27488200789816
308,13.01.2019 20:00 - 13.01.2019 21:00,-0.03554353489364948
309,13.01.2019 21:00 - 13.01.2019 22:00,-0.5864683257452165
310,13.01.2019 22:00 - 13.01.2019 23:00,5.402617303834721
311,13.01.2019 23:00 - 14.01.2019 00:00,-12.93784670128841
312,14.01.2019 00:00 - 14.01.2019 01:00,-5.580334978302969
313,14.01.2019 01:00 - 14.01.2019 02:00,-21.32612093618969
314,14.01.2019 02:00 - 14.01.2019 03:00,-26.72873824002441
315,14.01.2019 03:00 - 14.01.2019 04:00,-19.708890098528638
316,14.01.2019 04:00 - 14.01.2019 05:00,-8.779253118731422
317,14.01.2019 05:00 - 14.01.2019 06:00,2.825711024045134
318,14.01.2019 06:00 - 14.01.2019 07:00,63.80064513410081
319,14.01.2019 07:00 - 14.01.2019 08:00,91.02699286263632
320,14.01.2019 08:00 - 14.01.2019 09:00,91.80895063029661
321,14.01.2019 09:00 - 14.01.2019 10:00,81.91007616241524
322,14.01.2019 10:00 - 14.01.2019 11:00,89.32090318774114
323,14.01.2019 11:00 - 14.01.2019 12:00,79.06659337092327
324,14.01.2019 12:00 - 14.01.2019 13:00,73.29076895070523
325,14.01.2019 13:00 - 14.01.2019 14:00,69.14994713559506
326,14.01.2019 14:00 - 14.01.2019 15:00,74.26821616028059
327,14.01.2019 15:00 - 14.01.2019 16:00,88.20128183859119
328,14.01.2019 16:00 - 14.01.2019 17:00,90.5116116066784
329,14.01.2019 17:00 - 14.01.2019 18:00,91.0803081649768
330,14.01.2019 18:00 - 14.01.2019 19:00,90.5116116066784
331,14.01.2019 19:00 - 14.01.2019 20:00,89.78296914135859
332,14.01.2019 20:00 - 14.01.2019 21:00,88.16573830369754
333,14.01.2019 21:00 - 14.01.2019 22:00,78.7289297894336
334,14.01.2019 22:00 - 14.01.2019 23:00,73.37962778793936
335,14.01.2019 23:00 - 15.01.2019 00:00,66.21760550686898
336,15.01.2019 00:00 - 15.01.2019 01:00,62.521077877929436
337,15.01.2019 01:00 - 15.01.2019 02:00,63.65847099452622
338,15.01.2019 02:00 - 15.01.2019 03:00,62.18341429643977
339,15.01.2019 03:00 - 15.01.2019 04:00,61.41922829622631
340,15.01.2019 04:00 - 15.01.2019 05:00,54.7370437362202
341,15.01.2019 05:00 - 15.01.2019 06:00,59.37547503984145
342,15.01.2019 06:00 - 15.01.2019 07:00,84.23817769794927
343,15.01.2019 07:00 - 15.01.2019 08:00,95.48770649178933
344,15.01.2019 08:00 - 15.01.2019 09:00,101.33461798179468
345,15.01.2019 09:00 - 15.01.2019 10:00,103.75157835456284
346,15.01.2019 10:00 - 15.01.2019 11:00,100.48157314434708
347,15.01.2019 11:00 - 15.01.2019 12:00,97.74472095753607
348,15.01.2019 12:00 - 15.01.2019 13:00,95.825370073279
349,15.01.2019 13:00 - 15.01.2019 14:00,94.7412922590227
350,15.01.2019 14:00 - 15.01.2019 15:00,93.5328120726386
351,15.01.2019 15:00 - 15.01.2019 16:00,92.62645193285054
352,15.01.2019 16:00 - 15.01.2019 17:00,90.63601397880618
353,15.01.2019 17:00 - 15.01.2019 18:00,95.80759830583217
354,15.01.2019 18:00 - 15.01.2019 19:00,82.37214211603268
355,15.01.2019 19:00 - 15.01.2019 20:00,75.93876230028211
356,15.01.2019 20:00 - 15.01.2019 21:00,71.65576634559736
357,15.01.2019 21:00 - 15.01.2019 22:00,70.96266741517118
358,15.01.2019 22:00 - 15.01.2019 23:00,70.48282969410691
359,15.01.2019 23:00 - 16.01.2019 00:00,56.940742899626464
360,16.01.2019 00:00 - 16.01.2019 01:00,51.946876247068715
361,16.01.2019 01:00 - 16.01.2019 02:00,52.000191549409195
362,16.01.2019 02:00 - 16.01.2019 03:00,58.00704894643595
363,16.01.2019 03:00 - 16.01.2019 04:00,57.598298295158976
364,16.01.2019 04:00 - 16.01.2019 05:00,58.7534631792026
365,16.01.2019 05:00 - 16.01.2019 06:00,59.03781145835178
366,16.01.2019 06:00 - 16.01.2019 07:00,82.86975160454377
367,16.01.2019 07:00 - 16.01.2019 08:00,95.6121088639171
368,16.01.2019 08:00 - 16.01.2019 09:00,99.04205998115427
369,16.01.2019 09:00 - 16.01.2019 10:00,95.66542416625757
370,16.01.2019 10:00 - 16.01.2019 11:00,96.35852309668374
371,16.01.2019 11:00 - 16.01.2019 12:00,97.60254681796148
372,16.01.2019 12:00 - 16.01.2019 13:00,95.34553235221473
373,16.01.2019 13:00 - 16.01.2019 14:00,93.63944267731955
374,16.01.2019 14:00 - 16.01.2019 15:00,95.16781467774648
375,16.01.2019 15:00 - 16.01.2019 16:00,95.46993472434251
376,16.01.2019 16:00 - 16.01.2019 17:00,97.44260091094004
377,16.01.2019 17:00 - 16.01.2019 18:00,95.98531598030041
378,16.01.2019 18:00 - 16.01.2019 19:00,93.6038991424259
379,16.01.2019 19:00 - 16.01.2019 20:00,90.49383983923158
380,16.01.2019 20:00 - 16.01.2019 21:00,70.7494062058093
381,16.01.2019 21:00 - 16.01.2019 22:00,69.8252742985744
382,16.01.2019 22:00 - 16.01.2019 23:00,70.92712388027753
383,16.01.2019 23:00 - 17.01.2019 00:00,54.68372843387972
384,17.01.2019 00:00 - 17.01.2019 01:00,46.82860722238319
385,17.01.2019 01:00 - 17.01.2019 02:00,44.83816926833882
386,17.01.2019 02:00 - 17.01.2019 03:00,40.46631447641993
387,17.01.2019 03:00 - 17.01.2019 04:00,42.687785407273026
388,17.01.2019 04:00 - 17.01.2019 05:00,45.54903996621181
389,17.01.2019 05:00 - 17.01.2019 06:00,49.86757945579022
390,17.01.2019 06:00 - 17.01.2019 07:00,62.87651322686593
391,17.01.2019 07:00 - 17.01.2019 08:00,81.8212173251811
392,17.01.2019 08:00 - 17.01.2019 09:00,88.7877501643364
393,17.01.2019 09:00 - 17.01.2019 10:00,89.85405621114589
394,17.01.2019 10:00 - 17.01.2019 11:00,81.92784792986205
395,17.01.2019 11:00 - 17.01.2019 12:00,81.78567379028746
396,17.01.2019 12:00 - 17.01.2019 13:00,78.0891461613479
397,17.01.2019 13:00 - 17.01.2019 14:00,82.88752337199058
398,17.01.2019 14:00 - 17.01.2019 15:00,97.74472095753607
399,17.01.2019 15:00 - 17.01.2019 16:00,99.3441800277503
400,17.01.2019 16:00 - 17.01.2019 17:00,102.06326044711449
401,17.01.2019 17:00 - 17.01.2019 18:00,104.35581844775487
402,17.01.2019 18:00 - 17.01.2019 19:00,97.85135156221702
403,17.01.2019 19:00 - 17.01.2019 20:00,95.70096770115123
404,17.01.2019 20:00 - 17.01.2019 21:00,88.00579239667611
405,17.01.2019 21:00 - 17.01.2019 22:00,75.26343513730278
406,17.01.2019 22:00 - 17.01.2019 23:00,75.42338104432419
407,17.01.2019 23:00 - 18.01.2019 00:00,73.05973597389651
408,18.01.2019 00:00 - 18.01.2019 01:00,75.10348923028135
