,MTU (CET),Day-ahead Price [EUR/MWh]
110,05.01.2019 14:00 - 05.01.2019 15:00,69.76567733960916
111,05.01.2019 15:00 - 05.01.2019 16:00,71.51250670288904
112,05.01.2019 16:00 - 05.01.2019 17:00,76.08113734531337
113,05.01.2019 17:00 - 05.01.2019 18:00,76.48425181376258
114,05.01.2019 18:00 - 05.01.2019 19:00,82.8265861173634
115,05.01.2019 19:00 - 05.01.2019 20:00,79.8704133487359
116,05.01.2019 20:00 - 05.01.2019 21:00,70.88096070231862
117,05.01.2019 21:00 - 05.01.2019 22:00,69.73880304171253
118,05.01.2019 22:00 - 05.01.2019 23:00,69.04007129640058
119,05.01.2019 23:00 - 06.01.2019 00:00,67.13199614574101
120,06.01.2019 00:00 - 06.01.2019 01:00,67.57542206103514
121,06.01.2019 01:00 - 06.01.2019 02:00,64.12207478132028
122,06.01.2019 02:00 - 06.01.2019 03:00,65.00892661190854
123,06.01.2019 03:00 - 06.01.2019 04:00,64.52518924976948
124,06.01.2019 04:00 - 06.01.2019 05:00,59.43250979836118
125,06.01.2019 05:00 - 06.01.2019 06:00,63.3830315891634
126,06.01.2019 06:00 - 06.01.2019 07:00,64.75362078189069
127,06.01.2019 07:00 - 06.01.2019 08:00,65.98983848513492
128,06.01.2019 08:00 - 06.01.2019 09:00,67.77697929525974
129,06.01.2019 09:00 - 06.01.2019 10:00,71.75437538395856
130,06.01.2019 10:00 - 06.01.2019 11:00,75.98707730267522
131,06.01.2019 11:00 - 06.01.2019 12:00,80.6497679877377
132,06.01.2019 12:00 - 06.01.2019 13:00,80.91851096670383
133,06.01.2019 13:00 - 06.01.2019 14:00,73.90431921568766
134,06.01.2019 14:00 - 06.01.2019 15:00,70.39722334017958
135,06.01.2019 15:00 - 06.01.2019 16:00,69.29537712641842
136,06.01.2019 16:00 - 06.01.2019 17:00,73.51464189618676
137,06.01.2019 17:00 - 06.01.2019 18:00,85.23183577911033
138,06.01.2019 18:00 - 06.01.2019 19:00,90.52607246474324
139,06.01.2019 19:00 - 06.01.2019 20:00,90.29764093262202
140,06.01.2019 20:00 - 06.01.2019 21:00,88.72549450567011
141,06.01.2019 21:00 - 06.01.2019 22:00,74.3880565778267
142,06.01.2019 22:00 - 06.01.2019 23:00,78.72825568812982
143,06.01.2019 23:00 - 07.01.2019 00:00,72.15748985240778
144,07.01.2019 00:00 - 07.01.2019 01:00,61.85119660905642
145,07.01.2019 01:00 - 07.01.2019 02:00,64.47144065397625
146,07.01.2019 02:00 - 07.01.2019 03:00,64.28332056869996
147,07.01.2019 03:00 - 07.01.2019 04:00,61.95869380064287
148,07.01.2019 04:00 - 07.01.2019 05:00,61.91838235379795
149,07.01.2019 05:00 - 07.01.2019 06:00,63.98770329183721
150,07.01.2019 06:00 - 07.01.2019 07:00,74.93897968470729
151,07.01.2019 07:00 - 07.01.2019 08:00,92.19227893433327
152,07.01.2019 08:00 - 07.01.2019 09:00,99.63645945169529
153,07.01.2019 09:00 - 07.01.2019 10:00,100.68455706966321
154,07.01.2019 10:00 - 07.01.2019 11:00,98.88397911059009
155,07.01.2019 11:00 - 07.01.2019 12:00,95.71281195878969
156,07.01.2019 12:00 - 07.01.2019 13:00,92.43414761540281
157,07.01.2019 13:00 - 07.01.2019 14:00,89.6929692299482
158,07.01.2019 14:00 - 07.01.2019 15:00,83.94186948007287
159,07.01.2019 15:00 - 07.01.2019 16:00,71.55281814973397
160,07.01.2019 16:00 - 07.01.2019 17:00,71.56625529868226
161,07.01.2019 17:00 - 07.01.2019 18:00,71.78124968185519
162,07.01.2019 18:00 - 07.01.2019 19:00,64.3773806113381
163,07.01.2019 19:00 - 07.01.2019 20:00,56.50321132763029
164,07.01.2019 20:00 - 07.01.2019 21:00,55.03856209226485
165,07.01.2019 21:00 - 07.01.2019 22:00,43.052625230375135
166,07.01.2019 22:00 - 07.01.2019 23:00,27.976144110374857
167,07.01.2019 23:00 - 08.01.2019 00:00,2.47243540648846
168,08.01.2019 00:00 - 08.01.2019 01:00,24.106245213262486
169,08.01.2019 01:00 - 08.01.2019 02:00,28.097078450909617
170,08.01.2019 02:00 - 08.01.2019 03:00,10.454101881782728
171,08.01.2019 03:00 - 08.01.2019 04:00,19.25543444292371
172,08.01.2019 04:00 - 08.01.2019 05:00,24.93934844805751
173,08.01.2019 05:00 - 08.01.2019 06:00,24.952785597005818
174,08.01.2019 06:00 - 08.01.2019 07:00,48.118430383886825
175,08.01.2019 07:00 - 08.01.2019 08:00,58.948772436222136
176,08.01.2019 08:00 - 08.01.2019 09:00,63.06054001440403
177,08.01.2019 09:00 - 08.01.2019 10:00,58.96220958517045
178,08.01.2019 10:00 - 08.01.2019 11:00,58.92189813832553
179,08.01.2019 11:00 - 08.01.2019 12:00,62.80523418438621
180,08.01.2019 12:00 - 08.01.2019 13:00,59.042832478860284
181,08.01.2019 13:00 - 08.01.2019 14:00,58.06192060563389
182,08.01.2019 14:00 - 08.01.2019 15:00,58.8681495425323
183,08.01.2019 15:00 - 08.01.2019 16:00,61.27339920427922
184,08.01.2019 16:00 - 08.01.2019 17:00,47.31220144698841
185,08.01.2019 17:00 - 08.01.2019 18:00,61.32714780007245
186,08.01.2019 18:00 - 08.01.2019 19:00,61.31371065112415
187,08.01.2019 19:00 - 08.01.2019 20:00,50.98054310987617
188,08.01.2019 20:00 - 08.01.2019 21:00,53.11704979265697
189,08.01.2019 21:00 - 08.01.2019 22:00,48.333424767059725
190,08.01.2019 22:00 - 08.01.2019 23:00,39.93520667436795
191,08.01.2019 23:00 - 09.01.2019 00:00,30.30077087843194
192,09.01.2019 00:00 - 09.01.2019 01:00,26.92804649240692
193,09.01.2019 01:00 - 09.01.2019 02:00,9.728495838574158
194,09.01.2019 02:00 - 09.01.2019 03:00,4.608942089269249
195,09.01.2019 03:00 - 09.01.2019 04:00,13.490897544100074
196,09.01.2019 04:00 - 09.01.2019 05:00,19.08075150659572
197,09.01.2019 05:00 - 09.01.2019 06:00,34.1437954776477
198,09.01.2019 06:00 - 09.01.2019 07:00,49.69057681083872
199,09.01.2019 07:00 - 09.01.2019 08:00,58.975646734118754
200,09.01.2019 08:00 - 09.01.2019 09:00,68.50258533846831
201,09.01.2019 09:00 - 09.01.2019 10:00,67.58885920998344
202,09.01.2019 10:00 - 09.01.2019 11:00,67.46792486944868
203,09.01.2019 11:00 - 09.01.2019 12:00,61.54214218324536
204,09.01.2019 12:00 - 09.01.2019 13:00,58.63971801041108
205,09.01.2019 13:00 - 09.01.2019 14:00,58.43816077618648
206,09.01.2019 14:00 - 09.01.2019 15:00,60.534356012122345
207,09.01.2019 15:00 - 09.01.2019 16:00,67.1185589967927
208,09.01.2019 16:00 - 09.01.2019 17:00,72.31873563978745
209,09.01.2019 17:00 - 09.01.2019 18:00,75.1674112168285
210,09.01.2019 18:00 - 09.01.2019 19:00,72.8159101508748
211,09.01.2019 19:00 - 09.01.2019 20:00,72.8159101508748
212,09.01.2019 20:00 - 09.01.2019 21:00,71.19001512812967
213,09.01.2019 21:00 - 09.01.2019 22:00,69.44318576484979
214,09.01.2019 22:00 - 09.01.2019 23:00,65.77484410196202
215,09.01.2019 23:00 - 10.01.2019 00:00,64.00114044078552
216,10.01.2019 00:00 - 10.01.2019 01:00,62.45586831173022
217,10.01.2019 01:00 - 10.01.2019 02:00,65.94952703829
218,10.01.2019 02:00 - 10.01.2019 03:00,63.30240869547356
219,10.01.2019 03:00 - 10.01.2019 04:00,65.57328686773741
220,10.01.2019 04:00 - 10.01.2019 05:00,65.1701723992882
221,10.01.2019 05:00 - 10.01.2019 06:00,66.91700176256809
222,10.01.2019 06:00 - 10.01.2019 07:00,76.5514375585041
223,10.01.2019 07:00 - 10.01.2019 08:00,97.5537013647077
224,10.01.2019 08:00 - 10.01.2019 09:00,109.06933801340668
225,10.01.2019 09:00 - 10.01.2019 10:00,109.90244124820171
226,10.01.2019 10:00 - 10.01.2019 11:00,109.04246371551007
227,10.01.2019 11:00 - 10.01.2019 12:00,107.49719158645478
228,10.01.2019 12:00 - 10.01.2019 13:00,102.64638081611601
229,10.01.2019 13:00 - 10.01.2019 14:00,100.77861711230136
230,10.01.2019 14:00 - 10.01.2019 15:00,102.20295490082188
231,10.01.2019 15:00 - 10.01.2019 16:00,101.31610307023364
232,10.01.2019 16:00 - 10.01.2019 17:00,103.17042962509997
233,10.01.2019 17:00 - 10.01.2019 18:00,112.13300797362065
234,10.01.2019 18:00 - 10.01.2019 19:00,114.41732329483281
235,10.01.2019 19:00 - 10.01.2019 20:00,105.02475617996632
236,10.01.2019 20:00 - 10.01.2019 21:00,96.63997523622285
237,10.01.2019 21:00 - 10.01.2019 22:00,90.60669535843309
238,10.01.2019 22:00 - 10.01.2019 23:00,81.28131398830813
239,10.01.2019 23:00 - 11.01.2019 00:00,73.1652760235308
240,11.01.2019 00:00 - 11.01.2019 01:00,64.28332056869996
241,11.01.2019 01:00 - 11.01.2019 02:00,62.59023980121329
242,11.01.2019 02:00 - 11.01.2019 03:00,61.461519289555525
243,11.01.2019 03:00 - 11.01.2019 04:00,58.8681495425323
244,11.01.2019 04:00 - 11.01.2019 05:00,62.13337673697087
245,11.01.2019 05:00 - 11.01.2019 06:00,62.428994013833616
246,11.01.2019 06:00 - 11.01.2019 07:00,68.91913695586582
247,11.01.2019 07:00 - 11.01.2019 08:00,81.33506258410135
248,11.01.2019 08:00 - 11.01.2019 09:00,80.6497679877377
249,11.01.2019 09:00 - 11.01.2019 10:00,84.54654118274668
250,11.01.2019 10:00 - 11.01.2019 11:00,82.74596322367357
251,11.01.2019 11:00 - 11.01.2019 12:00,81.4291226267395
252,11.01.2019 12:00 - 11.01.2019 13:00,69.72536589276423
253,11.01.2019 13:00 - 11.01.2019 14:00,68.26071665739877
254,11.01.2019 14:00 - 11.01.2019 15:00,61.08527911900293
255,11.01.2019 15:00 - 11.01.2019 16:00,56.7047685618549
256,11.01.2019 16:00 - 11.01.2019 17:00,60.467170267380816
257,11.01.2019 17:00 - 11.01.2019 18:00,69.21475423272857
258,11.01.2019 18:00 - 11.01.2019 19:00,65.29110673982298
259,11.01.2019 19:00 - 11.01.2019 20:00,66.1107728256697
260,11.01.2019 20:00 - 11.01.2019 21:00,60.45373311843251
261,11.01.2019 21:00 - 11.01.2019 22:00,60.37311022474267
262,11.01.2019 22:00 - 11.01.2019 23:00,62.34837112014377
263,11.01.2019 23:00 - 12.01.2019 00:00,58.39784932934156
264,12.01.2019 00:00 - 12.01.2019 01:00,63.47709163180155
265,12.01.2019 01:00 - 12.01.2019 02:00,61.64963937483182
266,12.01.2019 02:00 - 12.01.2019 03:00,59.943121458396845
267,12.01.2019 03:00 - 12.01.2019 04:00,57.64536898823637
268,12.01.2019 04:00 - 12.01.2019 05:00,56.47633702973368
269,12.01.2019 05:00 - 12.01.2019 06:00,52.848306813690826
270,12.01.2019 06:00 - 12.01.2019 07:00,57.752866179822824
271,12.01.2019 07:00 - 12.01.2019 08:00,55.401365113869126
272,12.01.2019 08:00 - 12.01.2019 09:00,56.59727137026844
273,12.01.2019 09:00 - 12.01.2019 10:00,60.60154175686388
274,12.01.2019 10:00 - 12.01.2019 11:00,59.48625839415442
275,12.01.2019 11:00 - 12.01.2019 12:00,59.36532405361965
276,12.01.2019 12:00 - 12.01.2019 13:00,56.50321132763029
277,12.01.2019 13:00 - 12.01.2019 14:00,51.880832089412735
278,12.01.2019 14:00 - 12.01.2019 15:00,50.738674428806654
279,12.01.2019 15:00 - 12.01.2019 16:00,44.38290297625752
280,12.01.2019 16:00 - 12.01.2019 17:00,48.15874183073174
281,12.01.2019 17:00 - 12.01.2019 18:00,59.445946947309494
282,12.01.2019 18:00 - 12.01.2019 19:00,62.200562481712396
283,12.01.2019 19:00 - 12.01.2019 20:00,53.81578153796892
284,12.01.2019 20:00 - 12.01.2019 21:00,51.262723237790624
285,12.01.2019 21:00 - 12.01.2019 22:00,40.66081271757652
286,12.01.2019 22:00 - 12.01.2019 23:00,54.01733877219353
287,12.01.2019 23:00 - 13.01.2019 00:00,41.50735310131985
288,13.01.2019 00:00 - 13.01.2019 01:00,31.37574279429649
289,13.01.2019 01:00 - 13.01.2019 02:00,16.66206469590049
290,13.01.2019 02:00 - 13.01.2019 03:00,25.54402015073132
291,13.01.2019 03:00 - 13.01.2019 04:00,31.5907371774694
292,13.01.2019 04:00 - 13.01.2019 05:00,31.24137130481342
293,13.01.2019 05:00 - 13.01.2019 06:00,26.887735045562003
294,13.01.2019 06:00 - 13.01.2019 07:00,27.949269812478242
295,13.01.2019 07:00 - 13.01.2019 08:00,29.749847771551362
296,13.01.2019 08:00 - 13.01.2019 09:00,31.819168709590613
297,13.01.2019 09:00 - 13.01.2019 10:00,33.660058115508654
298,13.01.2019 10:00 - 13.01.2019 11:00,35.33970173404701
299,13.01.2019 11:00 - 13.01.2019 12:00,41.3998559097334
300,13.01.2019 12:00 - 13.01.2019 13:00,36.360925054118326
301,13.01.2019 13:00 - 13.01.2019 14:00,11.421576606060821
302,13.01.2019 14:00 - 13.01.2019 15:00,-0.10749719158645478
303,13.01.2019 15:00 - 13.01.2019 16:00,-0.013437148948306847
304,13.01.2019 16:00 - 13.01.2019 17:00,-0.3628030216042849
305,13.01.2019 17:00 - 13.01.2019 18:00,28.957055983601258
306,13.01.2019 18:00 - 13.01.2019 19:00,32.30290607172966
307,13.01.2019 19:00 - 13.01.2019 20:00,21.378503976756193
308,13.01.2019 20:00 - 13.01.2019 21:00,-0.026874297896613695
309,13.01.2019 21:00 - 13.01.2019 22:00,-0.443425915294126
310,13.01.2019 22:00 - 13.01.2019 23:00,4.084893280285281
311,13.01.2019 23:00 - 14.01.2019 00:00,-9.782244434367385
312,14.01.2019 00:00 - 14.01.2019 01:00,-4.21926476976835
313,14.01.2019 01:00 - 14.01.2019 02:00,-16.124578737968218
314,14.01.2019 02:00 - 14.01.2019 03:00,-20.209472018253496
315,14.01.2019 03:00 - 14.01.2019 04:00,-14.901798183672293
316,14.01.2019 04:00 - 14.01.2019 05:00,-6.637951580463583
317,14.01.2019 05:00 - 14.01.2019 06:00,2.136506682780789
318,14.01.2019 06:00 - 14.01.2019 07:00,48.23936472442158
319,14.01.2019 07:00 - 14.01.2019 08:00,68.82507691322768
320,14.01.2019 08:00 - 14.01.2019 09:00,69.41631146695318
321,14.01.2019 09:00 - 14.01.2019 10:00,61.931819502746265
322,14.01.2019 10:00 - 14.01.2019 11:00,67.53511061419022
323,14.01.2019 11:00 - 14.01.2019 12:00,59.78187567101717
324,14.01.2019 12:00 - 14.01.2019 13:00,55.41480226281744
325,14.01.2019 13:00 - 14.01.2019 14:00,52.28394655786194
326,14.01.2019 14:00 - 14.01.2019 15:00,56.15384545497432
327,14.01.2019 15:00 - 14.01.2019 16:00,66.68857023044689
328,14.01.2019 16:00 - 14.01.2019 17:00,68.43539959372677
329,14.01.2019 17:00 - 14.01.2019 18:00,68.86538836007259
330,14.01.2019 18:00 - 14.01.2019 19:00,68.43539959372677
331,14.01.2019 19:00 - 14.01.2019 20:00,67.8844764868462
332,14.01.2019 20:00 - 14.01.2019 21:00,66.66169593255027
333,14.01.2019 21:00 - 14.01.2019 22:00,59.52656984099933
334,14.01.2019 22:00 - 14.01.2019 23:00,55.481988007558975
335,14.01.2019 23:00 - 15.01.2019 00:00,50.06681698139131
336,15.01.2019 00:00 - 15.01.2019 01:00,47.271890000143486
337,15.01.2019 01:00 - 15.01.2019 02:00,48.13186753283513
338,15.01.2019 02:00 - 15.01.2019 03:00,47.01658417012566
339,15.01.2019 03:00 - 15.01.2019 04:00,46.43878676534847
340,15.01.2019 04:00 - 15.01.2019 05:00,41.38641876078509
341,15.01.2019 05:00 - 15.01.2019 06:00,44.89351463629317
342,15.01.2019 06:00 - 15.01.2019 07:00,63.69208601497446
343,15.01.2019 07:00 - 15.01.2019 08:00,72.19780129925269
344,15.01.2019 08:00 - 15.01.2019 09:00,76.61862330324564
345,15.01.2019 09:00 - 15.01.2019 10:00,78.44607556021538
346,15.01.2019 10:00 - 15.01.2019 11:00,75.97364015372692
347,15.01.2019 11:00 - 15.01.2019 12:00,73.90431921568766
348,15.01.2019 12:00 - 15.01.2019 13:00,72.45310712927052
349,15.01.2019 13:00 - 15.01.2019 14:00,71.6334410434238
350,15.01.2019 14:00 - 15.01.2019 15:00,70.71971491493895
351,15.01.2019 15:00 - 15.01.2019 16:00,70.03442031857529
352,15.01.2019 16:00 - 15.01.2019 17:00,68.52945963636492
353,15.01.2019 17:00 - 15.01.2019 18:00,72.43966998032221
354,15.01.2019 18:00 - 15.01.2019 19:00,62.28118537540224
355,15.01.2019 19:00 - 15.01.2019 20:00,57.41693745611516
356,15.01.2019 20:00 - 15.01.2019 21:00,54.17858455957321
357,15.01.2019 21:00 - 15.01.2019 22:00,53.65453575058924
358,15.01.2019 22:00 - 15.01.2019 23:00,53.291732728984954
359,15.01.2019 23:00 - 16.01.2019 00:00,43.052625230375135
360,16.01.2019 00:00 - 16.01.2019 01:00,39.27678637590092
361,16.01.2019 01:00 - 16.01.2019 02:00,39.317097822745836
362,16.01.2019 02:00 - 16.01.2019 03:00,43.85885416727355
363,16.01.2019 03:00 - 16.01.2019 04:00,43.549799741462486
364,16.01.2019 04:00 - 16.01.2019 05:00,44.42321442310244
365,16.01.2019 05:00 - 16.01.2019 06:00,44.638208806275344
366,16.01.2019 06:00 - 16.01.2019 07:00,62.65742554595483
367,16.01.2019 07:00 - 16.01.2019 08:00,72.29186134189084
368,16.01.2019 08:00 - 16.01.2019 09:00,74.88523108891405
369,16.01.2019 09:00 - 16.01.2019 10:00,72.33217278873576
370,16.01.2019 10:00 - 16.01.2019 11:00,72.85622159771972
371,16.01.2019 11:00 - 16.01.2019 12:00,73.7968220241012
372,16.01.2019 12:00 - 16.01.2019 13:00,72.09030410766623
373,16.01.2019 13:00 - 16.01.2019 14:00,70.80033780862878
374,16.01.2019 14:00 - 16.01.2019 15:00,71.95593261818317
375,16.01.2019 15:00 - 16.01.2019 16:00,72.18436415030438
376,16.01.2019 16:00 - 16.01.2019 17:00,73.67588768356644
377,16.01.2019 17:00 - 16.01.2019 18:00,72.57404146980528
378,16.01.2019 18:00 - 16.01.2019 19:00,70.77346351073217
379,16.01.2019 19:00 - 16.01.2019 20:00,68.42196244477847
380,16.01.2019 20:00 - 16.01.2019 21:00,53.49328996320956
381,16.01.2019 21:00 - 16.01.2019 22:00,52.7945582178976
382,16.01.2019 22:00 - 16.01.2019 23:00,53.62766145269262
383,16.01.2019 23:00 - 17.01.2019 00:00,41.346107313940166
384,17.01.2019 00:00 - 17.01.2019 01:00,35.40688747878855
385,17.01.2019 01:00 - 17.01.2019 02:00,33.901926796578174
386,17.01.2019 02:00 - 17.01.2019 03:00,30.59638815529469
387,17.01.2019 03:00 - 17.01.2019 04:00,32.27603177383305
388,17.01.2019 04:00 - 17.01.2019 05:00,34.43941275451045
389,17.01.2019 05:00 - 17.01.2019 06:00,37.70463994894901
390,17.01.2019 06:00 - 17.01.2019 07:00,47.54063297910963
391,17.01.2019 07:00 - 17.01.2019 08:00,61.86463375800472
392,17.01.2019 08:00 - 17.01.2019 09:00,67.13199614574101
393,17.01.2019 09:00 - 17.01.2019 10:00,67.93822508263942
394,17.01.2019 10:00 - 17.01.2019 11:00,61.94525665169457
395,17.01.2019 11:00 - 17.01.2019 12:00,61.83775946010812
396,17.01.2019 12:00 - 17.01.2019 13:00,59.042832478860284
397,17.01.2019 13:00 - 17.01.2019 14:00,62.670862694903136
398,17.01.2019 14:00 - 17.01.2019 15:00,73.90431921568766
399,17.01.2019 15:00 - 17.01.2019 16:00,75.11366262103527
400,17.01.2019 16:00 - 17.01.2019 17:00,77.16954641012623
401,17.01.2019 17:00 - 17.01.2019 18:00,78.9029386244578
402,17.01.2019 18:00 - 17.01.2019 19:00,73.9849421093775
403,17.01.2019 19:00 - 17.01.2019 20:00,72.35904708663237
404,17.01.2019 20:00 - 17.01.2019 21:00,66.54076159201551
405,17.01.2019 21:00 - 17.01.2019 22:00,56.9063257960795
406,17.01.2019 22:00 - 17.01.2019 23:00,57.02726013661426
407,17.01.2019 23:00 - 18.01.2019 00:00,55.24011932648945
408,18.01.2019 00:00 - 18.01.2019 01:00,56.78539145554473
