,MTU (CET),Day-ahead Price [EUR/MWh]
34,02.01.2019 10:00 - 02.01.2019 11:00,105.57914599970792
35,02.01.2019 11:00 - 02.01.2019 12:00,97.52254940565831
36,02.01.2019 12:00 - 02.01.2019 13:00,90.93078855598137
37,02.01.2019 13:00 - 02.01.2019 14:00,99.764191984168
38,02.01.2019 14:00 - 02.01.2019 15:00,110.17340356160398
39,02.01.2019 15:00 - 02.01.2019 16:00,119.11777939466732
40,02.01.2019 16:00 - 02.01.2019 17:00,124.31128794289764
41,02.01.2019 17:00 - 02.01.2019 18:00,126.39756915457991
42,02.01.2019 18:00 - 02.01.2019 19:00,137.783337894931
43,02.01.2019 19:00 - 02.01.2019 20:00,137.84992133785704
44,02.01.2019 20:00 - 02.01.2019 21:00,128.7057951760156
45,02.01.2019 21:00 - 02.01.2019 22:00,123.49009214680994
46,02.01.2019 22:00 - 02.01.2019 23:00,122.35817361706744
47,02.01.2019 23:00 - 03.01.2019 00:00,112.65918543084241
48,03.01.2019 00:00 - 03.01.2019 01:00,95.23651786519795
49,03.01.2019 01:00 - 03.01.2019 02:00,100.36344297050225
50,03.01.2019 02:00 - 03.01.2019 03:00,101.27341669049133
51,03.01.2019 03:00 - 03.01.2019 04:00,97.65571629151037
52,03.01.2019 04:00 - 03.01.2019 05:00,97.38938251980626
53,03.01.2019 05:00 - 03.01.2019 06:00,101.91705663877629
54,03.01.2019 06:00 - 03.01.2019 07:00,113.34721434107807
55,03.01.2019 07:00 - 03.01.2019 08:00,117.12027610688642
56,03.01.2019 08:00 - 03.01.2019 09:00,139.5810908539338
57,03.01.2019 09:00 - 03.01.2019 10:00,133.23346929498564
58,03.01.2019 10:00 - 03.01.2019 11:00,129.14968479552246
59,03.01.2019 11:00 - 03.01.2019 12:00,139.80303566368724
60,03.01.2019 12:00 - 03.01.2019 13:00,140.97934315538043
61,03.01.2019 13:00 - 03.01.2019 14:00,143.53170846754492
62,03.01.2019 14:00 - 03.01.2019 15:00,144.79679388313946
63,03.01.2019 15:00 - 03.01.2019 16:00,150.389803088926
64,03.01.2019 16:00 - 03.01.2019 17:00,151.83244435232328
65,03.01.2019 17:00 - 03.01.2019 18:00,154.36261518351242
66,03.01.2019 18:00 - 03.01.2019 19:00,149.3244680021095
67,03.01.2019 19:00 - 03.01.2019 20:00,154.16286485473432
68,03.01.2019 20:00 - 03.01.2019 21:00,151.76586090939725
69,03.01.2019 21:00 - 03.01.2019 22:00,136.98433657981863
70,03.01.2019 22:00 - 03.01.2019 23:00,119.22875179954403
71,03.01.2019 23:00 - 04.01.2019 00:00,110.92801591476564
72,04.01.2019 00:00 - 04.01.2019 01:00,112.59260198791638
73,04.01.2019 01:00 - 04.01.2019 02:00,104.55819987484213
74,04.01.2019 02:00 - 04.01.2019 03:00,104.46942195094076
75,04.01.2019 03:00 - 04.01.2019 04:00,104.18089369826129
76,04.01.2019 04:00 - 04.01.2019 05:00,104.31406058411335
77,04.01.2019 05:00 - 04.01.2019 06:00,104.11431025533525
78,04.01.2019 06:00 - 04.01.2019 07:00,110.06243115672727
79,04.01.2019 07:00 - 04.01.2019 08:00,122.77986875559895
80,04.01.2019 08:00 - 04.01.2019 09:00,123.80081488046474
81,04.01.2019 09:00 - 04.01.2019 10:00,123.22375837510583
82,04.01.2019 10:00 - 04.01.2019 11:00,122.58011842682086
83,04.01.2019 11:00 - 04.01.2019 12:00,118.91802906588921
84,04.01.2019 12:00 - 04.01.2019 13:00,114.83424456642607
85,04.01.2019 13:00 - 04.01.2019 14:00,114.52352183277127
86,04.01.2019 14:00 - 04.01.2019 15:00,114.10182669423973
87,04.01.2019 15:00 - 04.01.2019 16:00,114.72327216154935
88,04.01.2019 16:00 - 04.01.2019 17:00,116.72077544933025
89,04.01.2019 17:00 - 04.01.2019 18:00,121.31503301122629
90,04.01.2019 18:00 - 04.01.2019 19:00,120.07214207660708
91,04.01.2019 19:00 - 04.01.2019 20:00,115.16716178105621
92,04.01.2019 20:00 - 04.01.2019 21:00,103.38189238314894
93,04.01.2019 21:00 - 04.01.2019 22:00,100.82952707098445
94,04.01.2019 22:00 - 04.01.2019 23:00,97.566938367609
95,04.01.2019 23:00 - 05.01.2019 00:00,69.7128647435532
96,05.01.2019 00:00 - 05.01.2019 01:00,59.70315382367338
97,05.01.2019 01:00 - 05.01.2019 02:00,55.75253621006229
98,05.01.2019 02:00 - 05.01.2019 03:00,53.53308811252796
99,05.01.2019 03:00 - 05.01.2019 04:00,48.91663606965656
100,05.01.2019 04:00 - 05.01.2019 05:00,40.771261551705585
101,05.01.2019 05:00 - 05.01.2019 06:00,49.027608474533274
102,05.01.2019 06:00 - 05.01.2019 07:00,51.82411307742653
103,05.01.2019 07:00 - 05.01.2019 08:00,63.83132728508724
104,05.01.2019 08:00 - 05.01.2019 09:00,81.29838381268239
105,05.01.2019 09:00 - 05.01.2019 10:00,89.79887002623886
106,05.01.2019 10:00 - 05.01.2019 11:00,101.76169527194888
107,05.01.2019 11:00 - 05.01.2019 12:00,110.52851525720946
108,05.01.2019 12:00 - 05.01.2019 13:00,113.99085428936301
109,05.01.2019 13:00 - 05.01.2019 14:00,114.83424456642607
110,05.01.2019 14:00 - 05.01.2019 15:00,115.23374522398224
111,05.01.2019 15:00 - 05.01.2019 16:00,118.11902775077687
112,05.01.2019 16:00 - 05.01.2019 17:00,125.66515128239357
113,05.01.2019 17:00 - 05.01.2019 18:00,126.33098571165388
114,05.01.2019 18:00 - 05.01.2019 19:00,136.8067807320159
115,05.01.2019 19:00 - 05.01.2019 20:00,131.92399491744038
116,05.01.2019 20:00 - 05.01.2019 21:00,117.07588714493573
117,05.01.2019 21:00 - 05.01.2019 22:00,115.18935626203155
118,05.01.2019 22:00 - 05.01.2019 23:00,114.03524325131372
119,05.01.2019 23:00 - 06.01.2019 00:00,110.88362695281496
120,06.01.2019 00:00 - 06.01.2019 01:00,111.61604482500128
121,06.01.2019 01:00 - 06.01.2019 02:00,105.91206321433806
122,06.01.2019 02:00 - 06.01.2019 03:00,107.37689895871073
123,06.01.2019 03:00 - 06.01.2019 04:00,106.57789764359838
124,06.01.2019 04:00 - 06.01.2019 05:00,98.16618935394327
125,06.01.2019 05:00 - 06.01.2019 06:00,104.6913667606942
126,06.01.2019 06:00 - 06.01.2019 07:00,106.9552038201792
127,06.01.2019 07:00 - 06.01.2019 08:00,108.99709606991078
128,06.01.2019 08:00 - 06.01.2019 09:00,111.94896203963144
129,06.01.2019 09:00 - 06.01.2019 10:00,118.51852840833304
130,06.01.2019 10:00 - 06.01.2019 11:00,125.50978991556617
131,06.01.2019 11:00 - 06.01.2019 12:00,133.2112748140103
132,06.01.2019 12:00 - 06.01.2019 13:00,133.65516443351714
133,06.01.2019 13:00 - 06.01.2019 14:00,122.06964536438797
134,06.01.2019 14:00 - 06.01.2019 15:00,116.27688582982337
135,06.01.2019 15:00 - 06.01.2019 16:00,114.45693838984523
136,06.01.2019 16:00 - 06.01.2019 17:00,121.42600541610301
137,06.01.2019 17:00 - 06.01.2019 18:00,140.77959282660234
138,06.01.2019 18:00 - 06.01.2019 19:00,149.5242183308876
139,06.01.2019 19:00 - 06.01.2019 20:00,149.14691215430676
140,06.01.2019 20:00 - 06.01.2019 21:00,146.5501578801916
141,06.01.2019 21:00 - 06.01.2019 22:00,122.86864667950033
142,06.01.2019 22:00 - 06.01.2019 23:00,130.0374640345362
143,06.01.2019 23:00 - 07.01.2019 00:00,119.18436283759335
144,07.01.2019 00:00 - 07.01.2019 01:00,102.16119592950506
145,07.01.2019 01:00 - 07.01.2019 02:00,106.48911971969699
146,07.01.2019 02:00 - 07.01.2019 03:00,106.1783969860422
147,07.01.2019 03:00 - 07.01.2019 04:00,102.3387517773078
148,07.01.2019 04:00 - 07.01.2019 05:00,102.27216833438177
149,07.01.2019 05:00 - 07.01.2019 06:00,105.69011840458464
150,07.01.2019 06:00 - 07.01.2019 07:00,123.77862039948941
151,07.01.2019 07:00 - 07.01.2019 08:00,152.27633397183016
152,07.01.2019 08:00 - 07.01.2019 09:00,164.57207643217035
153,07.01.2019 09:00 - 07.01.2019 10:00,166.3032459482471
154,07.01.2019 10:00 - 07.01.2019 11:00,163.32918549755112
155,07.01.2019 11:00 - 07.01.2019 12:00,158.0912879873701
156,07.01.2019 12:00 - 07.01.2019 13:00,152.67583462938634
157,07.01.2019 13:00 - 07.01.2019 14:00,148.14816051041632
158,07.01.2019 14:00 - 07.01.2019 15:00,138.6489226529694
159,07.01.2019 15:00 - 07.01.2019 16:00,118.1856111937029
160,07.01.2019 16:00 - 07.01.2019 17:00,118.20780567467824
161,07.01.2019 17:00 - 07.01.2019 18:00,118.56291737028374
162,07.01.2019 18:00 - 07.01.2019 19:00,106.33375835286958
163,07.01.2019 19:00 - 07.01.2019 20:00,93.32779250131843
164,07.01.2019 20:00 - 07.01.2019 21:00,90.90859407500602
165,07.01.2019 21:00 - 07.01.2019 22:00,71.11111704499983
166,07.01.2019 22:00 - 07.01.2019 23:00,46.20890939066468
167,07.01.2019 23:00 - 08.01.2019 00:00,4.083784499463161
168,08.01.2019 00:00 - 08.01.2019 01:00,39.81689886976582
169,08.01.2019 01:00 - 08.01.2019 02:00,46.408659719442774
170,08.01.2019 02:00 - 08.01.2019 03:00,17.267306198817064
171,08.01.2019 03:00 - 08.01.2019 04:00,31.8046912376669
172,08.01.2019 04:00 - 08.01.2019 05:00,41.192956690237104
173,08.01.2019 05:00 - 08.01.2019 06:00,41.21515117121245
174,08.01.2019 06:00 - 08.01.2019 07:00,79.47843637270424
175,08.01.2019 07:00 - 08.01.2019 08:00,97.3671880388309
176,08.01.2019 08:00 - 08.01.2019 09:00,104.15869921728596
177,08.01.2019 09:00 - 08.01.2019 10:00,97.38938251980626
178,08.01.2019 10:00 - 08.01.2019 11:00,97.32279907688023
179,08.01.2019 11:00 - 08.01.2019 12:00,103.73700407875444
180,08.01.2019 12:00 - 08.01.2019 13:00,97.52254940565831
181,08.01.2019 13:00 - 08.01.2019 14:00,95.90235229445825
182,08.01.2019 14:00 - 08.01.2019 15:00,97.23402115297885
183,08.01.2019 15:00 - 08.01.2019 16:00,101.2068332475653
184,08.01.2019 16:00 - 08.01.2019 17:00,78.14676751418365
185,08.01.2019 17:00 - 08.01.2019 18:00,101.29561117146667
186,08.01.2019 18:00 - 08.01.2019 19:00,101.27341669049133
187,08.01.2019 19:00 - 08.01.2019 20:00,84.20586082045234
188,08.01.2019 20:00 - 08.01.2019 21:00,87.73478329553194
189,08.01.2019 21:00 - 08.01.2019 22:00,79.83354806830972
190,08.01.2019 22:00 - 08.01.2019 23:00,65.96199745872019
191,08.01.2019 23:00 - 09.01.2019 00:00,50.04855459939907
192,09.01.2019 00:00 - 09.01.2019 01:00,44.477739874587904
193,09.01.2019 01:00 - 09.01.2019 02:00,16.068804226148526
194,09.01.2019 02:00 - 09.01.2019 03:00,7.612706974542741
195,09.01.2019 03:00 - 09.01.2019 04:00,22.28325889924464
196,09.01.2019 04:00 - 09.01.2019 05:00,31.51616298498744
197,09.01.2019 05:00 - 09.01.2019 06:00,56.396176158347245
198,09.01.2019 06:00 - 09.01.2019 07:00,82.0751906468194
199,09.01.2019 07:00 - 09.01.2019 08:00,97.4115770007816
200,09.01.2019 08:00 - 09.01.2019 09:00,113.14746401229996
201,09.01.2019 09:00 - 09.01.2019 10:00,111.63823930597663
202,09.01.2019 10:00 - 09.01.2019 11:00,111.43848897719855
203,09.01.2019 11:00 - 09.01.2019 12:00,101.65072286707216
204,09.01.2019 12:00 - 09.01.2019 13:00,96.85671497639802
205,09.01.2019 13:00 - 09.01.2019 14:00,96.52379776176787
206,09.01.2019 14:00 - 09.01.2019 15:00,99.98613679392142
207,09.01.2019 15:00 - 09.01.2019 16:00,110.86143247183962
208,09.01.2019 16:00 - 09.01.2019 17:00,119.45069660929747
209,09.01.2019 17:00 - 09.01.2019 18:00,124.15592657607023
210,09.01.2019 18:00 - 09.01.2019 19:00,120.27189240538516
211,09.01.2019 19:00 - 09.01.2019 20:00,120.27189240538516
212,09.01.2019 20:00 - 09.01.2019 21:00,117.58636020736863
213,09.01.2019 21:00 - 09.01.2019 22:00,114.701077680574
214,09.01.2019 22:00 - 09.01.2019 23:00,108.6419843743053
215,09.01.2019 23:00 - 10.01.2019 00:00,105.71231288555998
216,10.01.2019 00:00 - 10.01.2019 01:00,103.1599475733955
217,10.01.2019 01:00 - 10.01.2019 02:00,108.93051262698475
218,10.01.2019 02:00 - 10.01.2019 03:00,104.55819987484213
219,10.01.2019 03:00 - 10.01.2019 04:00,108.30906715967514
220,10.01.2019 04:00 - 10.01.2019 05:00,107.64323273041485
221,10.01.2019 05:00 - 10.01.2019 06:00,110.52851525720946
222,10.01.2019 06:00 - 10.01.2019 07:00,126.44195811653059
223,10.01.2019 07:00 - 10.01.2019 08:00,161.1319318809921
224,10.01.2019 08:00 - 10.01.2019 09:00,180.1526020768613
225,10.01.2019 09:00 - 10.01.2019 10:00,181.5286598973326
226,10.01.2019 10:00 - 10.01.2019 11:00,180.10821311491063
227,10.01.2019 11:00 - 10.01.2019 12:00,177.55584780274614
228,10.01.2019 12:00 - 10.01.2019 13:00,169.54364017064722
229,10.01.2019 13:00 - 10.01.2019 14:00,166.45860731507452
230,10.01.2019 14:00 - 10.01.2019 15:00,168.8112222984609
231,10.01.2019 15:00 - 10.01.2019 16:00,167.34638655408824
232,10.01.2019 16:00 - 10.01.2019 17:00,170.4092249286856
233,10.01.2019 17:00 - 10.01.2019 18:00,185.21294373923956
234,10.01.2019 18:00 - 10.01.2019 19:00,188.98600550504793
235,10.01.2019 19:00 - 10.01.2019 20:00,173.47206330328297
236,10.01.2019 20:00 - 10.01.2019 21:00,159.6227071746688
237,10.01.2019 21:00 - 10.01.2019 22:00,149.65738521673967
238,10.01.2019 22:00 - 10.01.2019 23:00,134.25441541985143
239,10.01.2019 23:00 - 11.01.2019 00:00,120.8489489107441
240,11.01.2019 00:00 - 11.01.2019 01:00,106.1783969860422
241,11.01.2019 01:00 - 11.01.2019 02:00,103.38189238314894
242,11.01.2019 02:00 - 11.01.2019 03:00,101.51755598122011
243,11.01.2019 03:00 - 11.01.2019 04:00,97.23402115297885
244,11.01.2019 04:00 - 11.01.2019 05:00,102.62728002998728
245,11.01.2019 05:00 - 11.01.2019 06:00,103.11555861144483
246,11.01.2019 06:00 - 11.01.2019 07:00,113.83549292253562
247,11.01.2019 07:00 - 11.01.2019 08:00,134.3431933437528
248,11.01.2019 08:00 - 11.01.2019 09:00,133.2112748140103
249,11.01.2019 09:00 - 11.01.2019 10:00,139.64767429685983
250,11.01.2019 10:00 - 11.01.2019 11:00,136.67361384616385
251,11.01.2019 11:00 - 11.01.2019 12:00,134.4985547105802
252,11.01.2019 12:00 - 11.01.2019 13:00,115.16716178105621
253,11.01.2019 13:00 - 11.01.2019 14:00,112.74796335474379
254,11.01.2019 14:00 - 11.01.2019 15:00,100.8961105139105
255,11.01.2019 15:00 - 11.01.2019 16:00,93.6607097159486
256,11.01.2019 16:00 - 11.01.2019 17:00,99.8751643890447
257,11.01.2019 17:00 - 11.01.2019 18:00,114.32377150399316
258,11.01.2019 18:00 - 11.01.2019 19:00,107.84298305919295
259,11.01.2019 19:00 - 11.01.2019 20:00,109.19684639868888
260,11.01.2019 20:00 - 11.01.2019 21:00,99.85296990806937
261,11.01.2019 21:00 - 11.01.2019 22:00,99.71980302221729
262,11.01.2019 22:00 - 11.01.2019 23:00,102.98239172559276
263,11.01.2019 23:00 - 12.01.2019 00:00,96.45721431884184
264,12.01.2019 00:00 - 12.01.2019 01:00,104.8467281275216
265,12.01.2019 01:00 - 12.01.2019 02:00,101.82827871487491
266,12.01.2019 02:00 - 12.01.2019 03:00,99.00957963100632
267,12.01.2019 03:00 - 12.01.2019 04:00,95.21432338422261
268,12.01.2019 04:00 - 12.01.2019 05:00,93.28340353936775
269,12.01.2019 05:00 - 12.01.2019 06:00,87.29089367602506
270,12.01.2019 06:00 - 12.01.2019 07:00,95.39187923202536
271,12.01.2019 07:00 - 12.01.2019 08:00,91.50784506134028
272,12.01.2019 08:00 - 12.01.2019 09:00,93.48315386814583
273,12.01.2019 09:00 - 12.01.2019 10:00,100.09710919879814
274,12.01.2019 10:00 - 12.01.2019 11:00,98.25496727784466
275,12.01.2019 11:00 - 12.01.2019 12:00,98.05521694906655
276,12.01.2019 12:00 - 12.01.2019 13:00,93.32779250131843
277,12.01.2019 13:00 - 12.01.2019 14:00,85.69289104580035
278,12.01.2019 14:00 - 12.01.2019 15:00,83.80636016289617
279,12.01.2019 15:00 - 12.01.2019 16:00,73.30837066155881
280,12.01.2019 16:00 - 12.01.2019 17:00,79.54501981563028
281,12.01.2019 17:00 - 12.01.2019 18:00,98.18838383491861
282,12.01.2019 18:00 - 12.01.2019 19:00,102.73825243486398
283,12.01.2019 19:00 - 12.01.2019 20:00,88.88889630624978
284,12.01.2019 20:00 - 12.01.2019 21:00,84.67194492093456
285,12.01.2019 21:00 - 12.01.2019 22:00,67.16049943138873
286,12.01.2019 22:00 - 12.01.2019 23:00,89.22181352087993
287,12.01.2019 23:00 - 13.01.2019 00:00,68.55875173283535
288,13.01.2019 00:00 - 13.01.2019 01:00,51.82411307742653
289,13.01.2019 01:00 - 13.01.2019 02:00,27.52115640942565
290,13.01.2019 02:00 - 13.01.2019 03:00,42.191708334127554
291,13.01.2019 03:00 - 13.01.2019 04:00,52.179224773032026
292,13.01.2019 04:00 - 13.01.2019 05:00,51.60216826767309
293,13.01.2019 05:00 - 13.01.2019 06:00,44.41115643166188
294,13.01.2019 06:00 - 13.01.2019 07:00,46.164520428714
295,13.01.2019 07:00 - 13.01.2019 08:00,49.13858087940999
296,13.01.2019 08:00 - 13.01.2019 09:00,52.556530949612856
297,13.01.2019 09:00 - 13.01.2019 10:00,55.59717484323489
298,13.01.2019 10:00 - 13.01.2019 11:00,58.371484965152796
299,13.01.2019 11:00 - 13.01.2019 12:00,68.3811958850326
300,13.01.2019 12:00 - 13.01.2019 13:00,60.058265519278876
301,13.01.2019 13:00 - 13.01.2019 14:00,18.865308829041776
302,13.01.2019 14:00 - 13.01.2019 15:00,-0.17755584780274614
303,13.01.2019 15:00 - 13.01.2019 16:00,-0.022194480975343267
304,13.01.2019 16:00 - 13.01.2019 17:00,-0.5992509863342682
305,13.01.2019 17:00 - 13.01.2019 18:00,47.82910650186474
306,13.01.2019 18:00 - 13.01.2019 19:00,53.35553226472521
307,13.01.2019 19:00 - 13.01.2019 20:00,35.31141923177114
308,13.01.2019 20:00 - 13.01.2019 21:00,-0.044388961950686534
309,13.01.2019 21:00 - 13.01.2019 22:00,-0.7324178721863278
310,13.01.2019 22:00 - 13.01.2019 23:00,6.747122216504353
311,13.01.2019 23:00 - 14.01.2019 00:00,-16.157582150049898
312,14.01.2019 00:00 - 14.01.2019 01:00,-6.969067026257786
313,14.01.2019 01:00 - 14.01.2019 02:00,-26.63337717041192
314,14.01.2019 02:00 - 14.01.2019 03:00,-33.38049938691627
315,14.01.2019 03:00 - 14.01.2019 04:00,-24.613679401655684
316,14.01.2019 04:00 - 14.01.2019 05:00,-10.964073601819575
317,14.01.2019 05:00 - 14.01.2019 06:00,3.52892247507958
318,14.01.2019 06:00 - 14.01.2019 07:00,79.67818670148233
319,14.01.2019 07:00 - 14.01.2019 08:00,113.68013155570821
320,14.01.2019 08:00 - 14.01.2019 09:00,114.65668871862331
321,14.01.2019 09:00 - 14.01.2019 10:00,102.29436281535712
322,14.01.2019 10:00 - 14.01.2019 11:00,111.54946138207525
323,14.01.2019 11:00 - 14.01.2019 12:00,98.7432458593022
324,14.01.2019 12:00 - 14.01.2019 13:00,91.53003954231563
325,14.01.2019 13:00 - 14.01.2019 14:00,86.35872547506064
326,14.01.2019 14:00 - 14.01.2019 15:00,92.75073599595952
327,14.01.2019 15:00 - 14.01.2019 16:00,110.15120908062865
328,14.01.2019 16:00 - 14.01.2019 17:00,113.03649160742326
329,14.01.2019 17:00 - 14.01.2019 18:00,113.74671499863425
330,14.01.2019 18:00 - 14.01.2019 19:00,113.03649160742326
331,14.01.2019 19:00 - 14.01.2019 20:00,112.12651788743419
332,14.01.2019 20:00 - 14.01.2019 21:00,110.10682011867794
333,14.01.2019 21:00 - 14.01.2019 22:00,98.32155072077067
334,14.01.2019 22:00 - 14.01.2019 23:00,91.64101194719235
335,14.01.2019 23:00 - 15.01.2019 00:00,82.696636114129
336,15.01.2019 00:00 - 15.01.2019 01:00,78.08018407125762
337,15.01.2019 01:00 - 15.01.2019 02:00,79.50063085367958
338,15.01.2019 02:00 - 15.01.2019 03:00,77.6584889327261
339,15.01.2019 03:00 - 15.01.2019 04:00,76.70412625078633
340,15.01.2019 04:00 - 15.01.2019 05:00,68.35900140405727
341,15.01.2019 05:00 - 15.01.2019 06:00,74.15176093862185
342,15.01.2019 06:00 - 15.01.2019 07:00,105.20183982312709
343,15.01.2019 07:00 - 15.01.2019 08:00,119.25094628051937
344,15.01.2019 08:00 - 15.01.2019 09:00,126.55293052140732
345,15.01.2019 09:00 - 15.01.2019 10:00,129.571379934054
346,15.01.2019 10:00 - 15.01.2019 11:00,125.48759543459083
347,15.01.2019 11:00 - 15.01.2019 12:00,122.06964536438797
348,15.01.2019 12:00 - 15.01.2019 13:00,119.6726414190509
349,15.01.2019 13:00 - 15.01.2019 14:00,118.31877807955496
350,15.01.2019 14:00 - 15.01.2019 15:00,116.80955337323162
351,15.01.2019 15:00 - 15.01.2019 16:00,115.6776348434891
352,15.01.2019 16:00 - 15.01.2019 17:00,113.19185297425066
353,15.01.2019 17:00 - 15.01.2019 18:00,119.65044693807555
354,15.01.2019 18:00 - 15.01.2019 19:00,102.87141932071604
355,15.01.2019 19:00 - 15.01.2019 20:00,94.83701720764178
356,15.01.2019 20:00 - 15.01.2019 21:00,89.48814729258406
357,15.01.2019 21:00 - 15.01.2019 22:00,88.62256253454566
358,15.01.2019 22:00 - 15.01.2019 23:00,88.0233115482114
359,15.01.2019 23:00 - 16.01.2019 00:00,71.11111704499983
360,16.01.2019 00:00 - 16.01.2019 01:00,64.87446789092837
361,16.01.2019 01:00 - 16.01.2019 02:00,64.9410513338544
362,16.01.2019 02:00 - 16.01.2019 03:00,72.44278590352043
363,16.01.2019 03:00 - 16.01.2019 04:00,71.93231284108752
364,16.01.2019 04:00 - 16.01.2019 05:00,73.37495410448484
365,16.01.2019 05:00 - 16.01.2019 06:00,73.73006580009033
366,16.01.2019 06:00 - 16.01.2019 07:00,103.49286478802566
367,16.01.2019 07:00 - 16.01.2019 08:00,119.40630764734676
368,16.01.2019 08:00 - 16.01.2019 09:00,123.68984247558802
369,16.01.2019 09:00 - 16.01.2019 10:00,119.4728910902728
370,16.01.2019 10:00 - 16.01.2019 11:00,120.33847584831119
371,16.01.2019 11:00 - 16.01.2019 12:00,121.89208951658523
372,16.01.2019 12:00 - 16.01.2019 13:00,119.07339043271662
373,16.01.2019 13:00 - 16.01.2019 14:00,116.94272025908367
374,16.01.2019 14:00 - 16.01.2019 15:00,118.85144562296318
375,16.01.2019 15:00 - 16.01.2019 16:00,119.22875179954403
376,16.01.2019 16:00 - 16.01.2019 17:00,121.69233918780714
377,16.01.2019 17:00 - 16.01.2019 18:00,119.87239174782898
378,16.01.2019 18:00 - 16.01.2019 19:00,116.898331297133
379,16.01.2019 19:00 - 16.01.2019 20:00,113.01429712644791
380,16.01.2019 20:00 - 16.01.2019 21:00,88.35622876284155
381,16.01.2019 21:00 - 16.01.2019 22:00,87.20211575212369
382,16.01.2019 22:00 - 16.01.2019 23:00,88.57817357259498
383,16.01.2019 23:00 - 17.01.2019 00:00,68.29241796113124
384,17.01.2019 00:00 - 17.01.2019 01:00,58.482457370029515
385,17.01.2019 01:00 - 17.01.2019 02:00,55.99667550079106
386,17.01.2019 02:00 - 17.01.2019 03:00,50.53683318085662
387,17.01.2019 03:00 - 17.01.2019 04:00,53.311143302774525
388,17.01.2019 04:00 - 17.01.2019 05:00,56.88445473980479
389,17.01.2019 05:00 - 17.01.2019 06:00,62.2777136168132
390,17.01.2019 06:00 - 17.01.2019 07:00,78.52407369076448
391,17.01.2019 07:00 - 17.01.2019 08:00,102.1833904104804
392,17.01.2019 08:00 - 17.01.2019 09:00,110.88362695281496
393,17.01.2019 09:00 - 17.01.2019 10:00,112.21529581133557
394,17.01.2019 10:00 - 17.01.2019 11:00,102.31655729633246
395,17.01.2019 11:00 - 17.01.2019 12:00,102.13900144852973
396,17.01.2019 12:00 - 17.01.2019 13:00,97.52254940565831
397,17.01.2019 13:00 - 17.01.2019 14:00,103.515059269001
398,17.01.2019 14:00 - 17.01.2019 15:00,122.06964536438797
399,17.01.2019 15:00 - 17.01.2019 16:00,124.06714865216885
400,17.01.2019 16:00 - 17.01.2019 17:00,127.46290424139639
401,17.01.2019 17:00 - 17.01.2019 18:00,130.32599228721566
402,17.01.2019 18:00 - 17.01.2019 19:00,122.20281225024003
403,17.01.2019 19:00 - 17.01.2019 20:00,119.5172800522235
404,17.01.2019 20:00 - 17.01.2019 21:00,109.90706978989986
405,17.01.2019 21:00 - 17.01.2019 22:00,93.99362693057874
406,17.01.2019 22:00 - 17.01.2019 23:00,94.19337725935682
407,17.01.2019 23:00 - 18.01.2019 00:00,91.24151128963616
408,18.01.2019 00:00 - 18.01.2019 01:00,93.79387660180065
