time_stamp,Wnd_MWh,EUR_da
2020-01-03T12:00:00.0,0.5640915593705293,56.084127305709806
2020-01-03T13:00:00.0,0.8351931330472103,56.024998020200364
2020-01-03T14:00:00.0,0.657653791130186,56.33542676912496
2020-01-03T15:00:00.0,0.8380543633762518,56.03978034157772
2020-01-03T16:00:00.0,0.902002861230329,56.823243374577885
2020-01-03T17:00:00.0,0.8755364806866953,59.82405461418229
2020-01-03T18:00:00.0,0.8529327610872676,61.12489889539011
2020-01-03T19:00:00.0,0.8064377682403433,49.32860643625557
2020-01-03T20:00:00.0,0.825035765379113,42.706126459197584
2020-01-03T21:00:00.0,0.848068669527897,40.947030215291555
2020-01-03T22:00:00.0,0.836480686695279,37.99056593981924
2020-01-03T23:00:00.0,0.76137339055794,32.58023631570491
2020-01-04T00:00:00.0,0.7321888412017168,33.851515954158
2020-01-04T01:00:00.0,0.7067238912732475,23.577802596891708
2020-01-04T02:00:00.0,0.6660944206008583,24.583000450552294
2020-01-04T03:00:00.0,0.703719599427754,9.534597288398215
2020-01-04T04:00:00.0,0.7236051502145923,5.661629087529483
2020-01-04T05:00:00.0,0.7224606580829757,0.17738785652833888
2020-01-04T06:00:00.0,0.7226037195994277,0.10347624964153103
2020-01-04T07:00:00.0,0.7214592274678111,28.18988686662852
2020-01-04T08:00:00.0,0.7213161659513591,25.85428008900539
2020-01-04T09:00:00.0,0.721030042918455,35.44800666291305
2020-01-04T10:00:00.0,0.6859799713876967,13.008442812078187
2020-01-04T11:00:00.0,0.7296137339055794,26.534266872364025
2020-01-04T12:00:00.0,0.7778254649499284,28.825526685855067
2020-01-04T13:00:00.0,0.7804005722460658,20.310909572494804
2020-01-04T14:00:00.0,0.7901287553648069,25.750803839363865
2020-01-04T15:00:00.0,0.8494992846924178,30.126370967062886
2020-01-04T16:00:00.0,0.842203147353362,37.07406201442282
2020-01-04T17:00:00.0,0.7547925608011445,42.691344137820224
2020-01-04T18:00:00.0,0.6340486409155937,47.332993050311764
2020-01-04T19:00:00.0,0.5685264663805436,52.25550606897316
2020-01-04T20:00:00.0,0.4396280400572246,44.31739948933
2020-01-04T21:00:00.0,0.3236051502145923,50.939879466387985
2020-01-04T22:00:00.0,0.30200286123032904,58.759727475012255
2020-01-04T23:00:00.0,0.2886981402002861,56.098909627087174
2020-01-05T00:00:00.0,0.2351931330472103,48.92948375906681
2020-01-05T01:00:00.0,0.18183118741058654,47.71733340612316
2020-01-05T02:00:00.0,0.18340486409155937,46.09127805461338
2020-01-05T03:00:00.0,0.18569384835479255,44.49478734585834
2020-01-05T04:00:00.0,0.2663805436337625,44.28783484657527
2020-01-05T05:00:00.0,0.3170243204577968,44.16957627555638
2020-01-05T06:00:00.0,0.3529327610872675,44.90869234442446
2020-01-05T07:00:00.0,0.4035765379113019,46.0469310904813
2020-01-05T08:00:00.0,0.4738197424892704,47.436469299953295
2020-01-05T09:00:00.0,0.5177396280400572,50.65901536021812
2020-01-05T10:00:00.0,0.6208869814020028,55.47805212923799
2020-01-05T11:00:00.0,0.6628040057224607,57.63627105033278
2020-01-05T12:00:00.0,0.6456366237482117,56.3945560546344
2020-01-05T13:00:00.0,0.6927038626609442,52.28507071172788
2020-01-05T14:00:00.0,0.6892703862660944,50.91031482363326
2020-01-05T15:00:00.0,0.7064377682403433,53.36418017227528
2020-01-05T16:00:00.0,0.721030042918455,60.001442470710636
2020-01-05T17:00:00.0,0.7535050071530758,66.04741191405151
2020-01-05T18:00:00.0,0.7344778254649499,68.23519547790102
2020-01-05T19:00:00.0,0.7861230329041488,65.95871798578733
2020-01-05T20:00:00.0,0.8147353361945636,58.39016944057821
2020-01-05T21:00:00.0,0.8374821173104435,52.86158124544498
2020-01-05T22:00:00.0,0.8278969957081546,53.94069070599239
2020-01-05T23:00:00.0,0.8547925608011445,45.07129787957543
2020-01-06T00:00:00.0,0.8383404864091559,43.10524913638635
2020-01-06T01:00:00.0,0.8264663805436337,42.868731994348565
2020-01-06T02:00:00.0,0.8051502145922746,42.986990565367456
2020-01-06T03:00:00.0,0.8592274678111588,40.97659485804628
2020-01-06T04:00:00.0,0.8821173104434907,39.95661468300833
2020-01-06T05:00:00.0,0.8456366237482117,42.839167351593844
2020-01-06T06:00:00.0,0.8273247496423463,49.047742330085704
2020-01-06T07:00:00.0,0.7237482117310443,63.75615210056047
2020-01-06T08:00:00.0,0.7206008583690987,65.81089477201373
2020-01-06T09:00:00.0,0.7658082975679542,66.46131691261763
2020-01-06T10:00:00.0,0.7650929899856939,65.04221406039092
2020-01-06T11:00:00.0,0.8113018597997139,62.76573656827724
2020-01-06T12:00:00.0,0.8695278969957082,61.05098728850329
2020-01-06T13:00:00.0,0.9017167381974249,59.88318389969173
2020-01-06T14:00:00.0,0.8852646638054363,60.9327287174844
2020-01-06T15:00:00.0,0.9117310443490702,63.97788692122089
2020-01-06T16:00:00.0,0.9157367668097282,64.56917977631535
2020-01-06T17:00:00.0,0.8898426323319027,70.80731939756194
2020-01-06T18:00:00.0,0.8567954220314735,72.30033385667545
2020-01-06T19:00:00.0,0.8376251788268956,66.57957548363653
2020-01-06T20:00:00.0,0.8271816881258941,59.54319050801242
2020-01-06T21:00:00.0,0.8084406294706724,50.097287147878376
2020-01-06T22:00:00.0,0.8007153075822604,49.63903518518016
2020-01-06T23:00:00.0,0.8300429184549356,47.909503584028855
2020-01-07T00:00:00.0,0.8376251788268956,45.455638235386836
2020-01-07T01:00:00.0,0.8170243204577968,45.86954323395297
2020-01-07T02:00:00.0,0.7125894134477826,44.16957627555638
2020-01-07T03:00:00.0,0.6844062947067239,42.868731994348565
2020-01-07T04:00:00.0,0.6984263233190272,43.829582883877066
2020-01-07T05:00:00.0,0.6989985693848355,46.97821733725508
2020-01-07T06:00:00.0,0.6137339055793991,60.415347469276746
2020-01-07T07:00:00.0,0.4965665236051502,72.44815707044907
2020-01-07T08:00:00.0,0.32160228898426324,75.52287991694028
2020-01-07T09:00:00.0,0.24334763948497853,75.56722688107236
2020-01-07T10:00:00.0,0.3141630901287554,73.66030742339272
2020-01-07T11:00:00.0,0.5626609442060085,72.66989189110949
2020-01-07T12:00:00.0,0.7643776824034335,71.5907824305621
2020-01-07T13:00:00.0,0.8732474964234621,70.94036028995819
2020-01-07T14:00:00.0,0.876824034334764,70.08298565007121
2020-01-07T15:00:00.0,0.8882689556509299,67.80650815795754
2020-01-07T16:00:00.0,0.909442060085837,67.85085512208963
2020-01-07T17:00:00.0,0.9068669527896995,70.8960133258261
2020-01-07T18:00:00.0,0.7618025751072961,71.11774814648653
2020-01-07T19:00:00.0,0.688412017167382,64.49526816942856
2020-01-07T20:00:00.0,0.6947067238912732,49.66859982793489
2020-01-07T21:00:00.0,0.701859799713877,48.67818429565166
2020-01-07T22:00:00.0,0.7153075822603719,46.253883589764364
2020-01-07T23:00:00.0,0.7167381974248928,38.84794057970622
2020-01-08T00:00:00.0,0.7180257510729614,28.012499010100182
2020-01-08T01:00:00.0,0.7190271816881258,7.3320314031713405
2020-01-08T02:00:00.0,0.7203147353361946,0.14782321377361574
2020-01-08T03:00:00.0,0.7251788268955651,0.1626055351509773
2020-01-08T04:00:00.0,0.7841201716738198,2.5869062410382755
2020-01-08T05:00:00.0,0.786409155937053,30.658534536647903
2020-01-08T06:00:00.0,0.7902718168812589,37.79839576191355
2020-01-08T07:00:00.0,0.8733905579399142,47.998197512293025
2020-01-08T08:00:00.0,0.9072961373390558,48.88513679493472
2020-01-08T09:00:00.0,0.9394849785407725,48.855572152179995
2020-01-08T10:00:00.0,0.8889842632331902,50.52597446782186
2020-01-08T11:00:00.0,0.8048640915593706,58.58233961848392
2020-01-08T12:00:00.0,0.713590844062947,61.12489889539011
2020-01-08T13:00:00.0,0.6570815450643777,66.26914673471194
2020-01-08T14:00:00.0,0.5939914163090129,68.05780762137269
2020-01-08T15:00:00.0,0.48168812589413446,68.48649494131617
2020-01-08T16:00:00.0,0.3703862660944206,70.80731939756194
2020-01-08T17:00:00.0,0.31616595135908443,75.70026777346862
2020-01-08T18:00:00.0,0.2848354792560801,82.66274114220592
2020-01-08T19:00:00.0,0.28683834048640916,79.36628347505429
2020-01-08T20:00:00.0,0.2555078683834049,71.10296582510917
2020-01-08T21:00:00.0,0.19957081545064378,66.40218762710819
2020-01-08T22:00:00.0,0.20314735336194564,61.59793317946568
2020-01-08T23:00:00.0,0.15379113018597998,58.25712854818195
2020-01-09T00:00:00.0,0.11602288984263233,50.37815125404824
2020-01-09T01:00:00.0,0.0676680972818312,47.59907483510427
2020-01-09T02:00:00.0,0.04277539341917024,48.131238404689284
2020-01-09T03:00:00.0,0.0536480686695279,47.82080965576469
2020-01-09T04:00:00.0,0.11831187410586552,42.868731994348565
2020-01-09T05:00:00.0,0.1811158798283262,45.618243770537816
2020-01-09T06:00:00.0,0.2848354792560801,57.57714176482333
2020-01-09T07:00:00.0,0.47010014306151643,69.26995797431633
2020-01-09T08:00:00.0,0.7247496423462089,70.83688404031666
2020-01-09T09:00:00.0,0.8223175965665236,67.52564405178767
2020-01-09T10:00:00.0,0.8407725321888412,64.46570352667382
2020-01-09T11:00:00.0,0.8463519313304722,59.12928550944629
2020-01-09T12:00:00.0,0.8583690987124464,54.783283024502
2020-01-09T13:00:00.0,0.8743919885550787,49.44686500727447
2020-01-09T14:00:00.0,0.8988555078683834,47.59907483510427
2020-01-09T15:00:00.0,0.9052932761087268,47.09647590827397
2020-01-09T16:00:00.0,0.8957081545064378,48.17558536882137
2020-01-09T17:00:00.0,0.9001430615164521,63.342247101994346
2020-01-09T18:00:00.0,0.8852646638054363,61.68662710772984
2020-01-09T19:00:00.0,0.8831187410586552,59.587537472144504
2020-01-09T20:00:00.0,0.8331902718168812,48.72253125978375
2020-01-09T21:00:00.0,0.540343347639485,45.411291271254754
2020-01-09T22:00:00.0,0.3655221745350501,45.8547609125756
2020-01-09T23:00:00.0,0.2967095851216023,43.07568449363163
2020-01-10T00:00:00.0,0.223032904148784,39.82357379061208
2020-01-10T01:00:00.0,0.3436337625178827,39.306192542404425
2020-01-10T02:00:00.0,0.2698140200286123,38.15317147497022
2020-01-10T03:00:00.0,0.18025751072961374,38.27143004598911
2020-01-10T04:00:00.0,0.165379113018598,38.72968200868732
2020-01-10T05:00:00.0,0.2915593705293276,39.83835611198944
2020-01-10T06:00:00.0,0.38855507868383404,42.794820387461755
2020-01-10T07:00:00.0,0.5377682403433477,63.992669242598254
2020-01-10T08:00:00.0,0.6311874105865523,70.06820332869385
2020-01-10T09:00:00.0,0.826752503576538,60.06057175622008
2020-01-10T10:00:00.0,0.7506437768240344,53.60069731431306
2020-01-10T11:00:00.0,0.7470672389127325,47.37734001444384
2020-01-10T12:00:00.0,0.7406294706723892,42.33656842476355
2020-01-10T13:00:00.0,0.7493562231759656,42.055704318593676
2020-01-10T14:00:00.0,0.8709585121602289,41.73049324829172
2020-01-10T15:00:00.0,0.9012875536480687,43.69654199148081
2020-01-10T16:00:00.0,0.8675250357653791,53.85199677772821
2020-01-10T17:00:00.0,0.6971387696709586,66.52044619812708
2020-01-10T18:00:00.0,0.4319027181688126,69.07778779641063
2020-01-10T19:00:00.0,0.3380543633762518,67.90998440759907
2020-01-10T20:00:00.0,0.31945636623748214,66.55001084088181
2020-01-10T21:00:00.0,0.190414878397711,61.03620496712593
2020-01-10T22:00:00.0,0.24306151645207438,58.98146229567268
2020-01-10T23:00:00.0,0.2732474964234621,48.840789830802635
2020-01-11T00:00:00.0,0.35264663805436336,51.75290714214287
2020-01-11T01:00:00.0,0.42603719599427753,50.25989268302935
2020-01-11T02:00:00.0,0.6034334763948498,46.460836089047426
2020-01-11T03:00:00.0,0.6931330472103004,43.07568449363163
2020-01-11T04:00:00.0,0.7165951359084406,42.6617794950655
2020-01-11T05:00:00.0,0.8244635193133047,42.026139675838955
2020-01-11T06:00:00.0,0.7459227467811159,43.19394306465052
2020-01-11T07:00:00.0,0.7586552217453505,46.15040734012283
2020-01-11T08:00:00.0,0.769098712446352,52.743322674426096
2020-01-11T09:00:00.0,0.7851216022889843,59.12928550944629
2020-01-11T10:00:00.0,0.8151645207439199,56.18760355535134
2020-01-11T11:00:00.0,0.8150214592274678,56.024998020200364
2020-01-11T12:00:00.0,0.811587982832618,53.334615529520555
2020-01-11T13:00:00.0,0.8419170243204578,48.72253125978375
2020-01-11T14:00:00.0,0.8452074391988555,45.9730194835945
2020-01-11T15:00:00.0,0.863519313304721,47.67298644199108
2020-01-11T16:00:00.0,0.8645207439198855,48.11645608331192
2020-01-11T17:00:00.0,0.836480686695279,59.95709550657855
2020-01-11T18:00:00.0,0.7204577968526467,50.939879466387985
2020-01-11T19:00:00.0,0.7017167381974249,44.36174645346208
2020-01-11T20:00:00.0,0.7020028612303291,38.04969522532869
2020-01-11T21:00:00.0,0.7311874105865522,35.078448628479016
2020-01-11T22:00:00.0,0.7470672389127325,37.31057915646061
2020-01-11T23:00:00.0,0.7477825464949929,30.98374560694986
2020-01-12T00:00:00.0,0.6989985693848355,33.73325738313911
2020-01-12T01:00:00.0,0.7045779685264664,28.63335650794937
2020-01-12T02:00:00.0,0.7047210300429184,27.140342048835848
2020-01-12T03:00:00.0,0.7042918454935623,27.110777406081127
2020-01-12T04:00:00.0,0.7047210300429184,26.84469562128862
2020-01-12T05:00:00.0,0.7045779685264664,27.583811690156697
2020-01-12T06:00:00.0,0.7138769670958512,25.706456875231776
2020-01-12T07:00:00.0,0.7696709585121603,26.933389549552786
2020-01-12T08:00:00.0,0.7444921316165951,32.66893024396908
2020-01-12T09:00:00.0,0.7951359084406294,35.37409505602624
2020-01-12T10:00:00.0,0.8188841201716738,35.817564697347095
2020-01-12T11:00:00.0,0.8406294706723891,36.71928630136615
2020-01-12T12:00:00.0,0.8522174535050071,36.14277576764905
2020-01-12T13:00:00.0,0.802002861230329,33.201093813554095
2020-01-12T14:00:00.0,0.7854077253218884,29.638554361609955
2020-01-12T15:00:00.0,0.6871244635193133,31.75242631857266
2020-01-12T16:00:00.0,0.6369098712446352,36.52711612346045
2020-01-12T17:00:00.0,0.6034334763948498,39.17315165000817
2020-01-12T18:00:00.0,0.5130185979971388,39.43923343480068
2020-01-12T19:00:00.0,0.6603719599427754,38.67055272317788
2020-01-12T20:00:00.0,0.8832618025751073,37.87230736880035
2020-01-12T21:00:00.0,0.9024320457796853,37.7392664764041
2020-01-12T22:00:00.0,0.8200286123032904,40.060090932649864
2020-01-12T23:00:00.0,0.7133047210300429,38.640988080423156
2020-01-13T00:00:00.0,0.623032904148784,32.255025245402955
2020-01-13T01:00:00.0,0.5127324749642346,35.44800666291305
2020-01-13T02:00:00.0,0.3599427753934192,37.29579683508325
2020-01-13T03:00:00.0,0.36509298998569384,36.734068622743514
2020-01-13T04:00:00.0,0.42689556509299,36.9705857647813
2020-01-13T05:00:00.0,0.4736766809728183,40.38530200295182
2020-01-13T06:00:00.0,0.423032904148784,56.76411408906844
2020-01-13T07:00:00.0,0.5703862660944206,71.9012111794867
2020-01-13T08:00:00.0,0.605722460658083,78.24282705037481
2020-01-13T09:00:00.0,0.6254649499284692,73.74900135165689
2020-01-13T10:00:00.0,0.6842632331902718,72.27076921392073
2020-01-13T11:00:00.0,0.7128755364806867,69.77255690114663
2020-01-13T12:00:00.0,0.7148783977110157,69.47691047359939
2020-01-13T13:00:00.0,0.7380543633762517,67.92476672897644
2020-01-13T14:00:00.0,0.728898426323319,66.52044619812708
2020-01-13T15:00:00.0,0.7370529327610873,67.93954905035379
2020-01-13T16:00:00.0,0.7487839771101573,64.56917977631535
2020-01-13T17:00:00.0,0.7646638054363376,69.19604636742953
2020-01-13T18:00:00.0,0.7801144492131616,66.91956887531585
2020-01-13T19:00:00.0,0.7237482117310443,62.89877746067349
2020-01-13T20:00:00.0,0.759513590844063,47.155605193783416
2020-01-13T21:00:00.0,0.7585121602288984,39.43923343480068
2020-01-13T22:00:00.0,0.7689556509298998,38.374906295630645
2020-01-13T23:00:00.0,0.8071530758226038,34.59063202302608
2020-01-14T00:00:00.0,0.8111587982832618,33.3932639914598
2020-01-14T01:00:00.0,0.8071530758226038,24.390830272646596
2020-01-14T02:00:00.0,0.8319027181688126,13.14148370447444
2020-01-14T03:00:00.0,0.82689556509299,2.246912849358959
2020-01-14T04:00:00.0,0.8151645207439199,2.335606777623129
2020-01-14T05:00:00.0,0.83447782546495,20.887420106211906
2020-01-14T06:00:00.0,0.848068669527897,37.29579683508325
2020-01-14T07:00:00.0,0.8291845493562232,40.104437896781945
2020-01-14T08:00:00.0,0.8111587982832618,42.203527532367296
2020-01-14T09:00:00.0,0.8609442060085837,40.917465572536834
2020-01-14T10:00:00.0,0.8334763948497854,40.53312521672544
2020-01-14T11:00:00.0,0.8705293276108726,40.5479075381028
2020-01-14T12:00:00.0,0.902002861230329,40.917465572536834
2020-01-14T13:00:00.0,0.8931330472103004,43.69654199148081
2020-01-14T14:00:00.0,0.8952789699570816,47.303428407557035
2020-01-14T15:00:00.0,0.8731044349070101,48.397320189481796
2020-01-14T16:00:00.0,0.8277539341917024,44.90869234442446
2020-01-14T17:00:00.0,0.8393419170243205,56.17282123397398
2020-01-14T18:00:00.0,0.6928469241773962,44.81999841616029
2020-01-14T19:00:00.0,0.5974248927038627,39.82357379061208
2020-01-14T20:00:00.0,0.5474964234620887,38.04969522532869
2020-01-14T21:00:00.0,0.5260371959942776,35.21148952087527
2020-01-14T22:00:00.0,0.5819742489270386,32.96457667151631
2020-01-14T23:00:00.0,0.57310443490701,18.330078507928352
2020-01-15T00:00:00.0,0.5866952789699571,23.85866670306158
2020-01-15T01:00:00.0,0.5793991416309013,7.479854616944956
2020-01-15T02:00:00.0,0.6071530758226037,0.1626055351509773
2020-01-15T03:00:00.0,0.6413447782546495,2.6164708837929984
2020-01-15T04:00:00.0,0.6702432045779685,10.539795142058802
2020-01-15T05:00:00.0,0.7024320457796852,26.40122597996777
2020-01-15T06:00:00.0,0.690414878397711,37.22188522819644
2020-01-15T07:00:00.0,0.640343347639485,52.50680553238831
2020-01-15T08:00:00.0,0.5015736766809729,54.04416695563392
2020-01-15T09:00:00.0,0.5304721030042918,49.26947715074612
2020-01-15T10:00:00.0,0.6552217453505007,37.458402370234225
2020-01-15T11:00:00.0,0.6381974248927038,36.92623880064921
2020-01-15T12:00:00.0,0.6763948497854078,37.02971505029074
2020-01-15T13:00:00.0,0.6622317596566524,37.13319129993227
2020-01-15T14:00:00.0,0.7107296137339055,37.31057915646061
2020-01-15T15:00:00.0,0.6606580829756795,44.59826359549987
2020-01-15T16:00:00.0,0.5929899856938483,44.31739948933
2020-01-15T17:00:00.0,0.6472103004291846,53.94069070599239
2020-01-15T18:00:00.0,0.7799713876967096,52.41811160412414
2020-01-15T19:00:00.0,0.8600858369098713,52.15202981933163
2020-01-15T20:00:00.0,0.8779685264663806,49.742511434821694
2020-01-15T21:00:00.0,0.8811158798283262,43.711324312858174
2020-01-15T22:00:00.0,0.82689556509299,49.65381750655753
2020-01-15T23:00:00.0,0.7402002861230329,45.02695091544336
2020-01-16T00:00:00.0,0.6908440629470672,41.952228068952145
2020-01-16T01:00:00.0,0.7336194563662375,44.731304487896125
2020-01-16T02:00:00.0,0.7402002861230329,44.22870556106583
2020-01-16T03:00:00.0,0.7907010014306152,43.44524252806566
2020-01-16T04:00:00.0,0.7909871244635193,43.814800562499705
2020-01-16T05:00:00.0,0.7992846924177396,45.9730194835945
2020-01-16T06:00:00.0,0.7874105865522174,57.71018265721958
2020-01-16T07:00:00.0,0.7829756795422032,67.14130369597628
2020-01-16T08:00:00.0,0.7499284692417739,77.45936401737464
2020-01-16T09:00:00.0,0.76137339055794,69.47691047359939
2020-01-16T10:00:00.0,0.7301859799713877,64.3178803129002
2020-01-16T11:00:00.0,0.7227467811158799,62.233572998692225
2020-01-16T12:00:00.0,0.6718168812589413,59.66144907903131
2020-01-16T13:00:00.0,0.6742489270386266,60.84403478922023
2020-01-16T14:00:00.0,0.6540772532188841,63.43094103025851
2020-01-16T15:00:00.0,0.6486409155937053,67.99867833586323
2020-01-16T16:00:00.0,0.721173104434907,68.66388279784451
2020-01-16T17:00:00.0,0.7045779685264664,65.94393566440998
2020-01-16T18:00:00.0,0.7251788268955651,63.78571674331519
2020-01-16T19:00:00.0,0.6815450643776824,57.44410087242707
2020-01-16T20:00:00.0,0.6829756795422032,49.40251804314238
2020-01-16T21:00:00.0,0.6313304721030043,45.529549842273646
2020-01-16T22:00:00.0,0.6851216022889842,46.65300626695313
2020-01-16T23:00:00.0,0.8311874105865522,42.33656842476355
2020-01-17T00:00:00.0,0.8195994277539342,40.44443128846127
2020-01-17T01:00:00.0,0.7995708154506438,40.148784860914034
2020-01-17T02:00:00.0,0.8310443490701002,39.29141022102706
2020-01-17T03:00:00.0,0.8337625178826895,38.00534826119661
2020-01-17T04:00:00.0,0.8334763948497854,38.448817902517455
2020-01-17T05:00:00.0,0.8168812589413448,41.34615289248032
2020-01-17T06:00:00.0,0.8113018597997139,45.95823716221713
2020-01-17T07:00:00.0,0.7678111587982832,59.42493193699353
2020-01-17T08:00:00.0,0.8044349070100143,64.74656763284369
2020-01-17T09:00:00.0,0.8021459227467811,63.47528799439059
2020-01-17T10:00:00.0,0.7838340486409155,62.58834871174891
2020-01-17T11:00:00.0,0.6974248927038627,60.297088898257854
2020-01-17T12:00:00.0,0.623175965665236,60.6666469326919
2020-01-17T13:00:00.0,0.6167381974248927,59.04059158118212
2020-01-17T14:00:00.0,0.5955650929899857,57.68061801446486
2020-01-17T15:00:00.0,0.6223175965665236,63.57876424403212
2020-01-17T16:00:00.0,0.6477825464949929,63.26833549510753
2020-01-17T17:00:00.0,0.738483547925608,67.68824958693864
2020-01-17T18:00:00.0,0.7605150214592274,67.99867833586323
2020-01-17T19:00:00.0,0.7214592274678111,66.01784727129679
2020-01-17T20:00:00.0,0.7257510729613734,60.592735325805094
2020-01-17T21:00:00.0,0.6609442060085837,50.11206946925573
2020-01-17T22:00:00.0,0.7075822603719599,49.34338875763294
2020-01-17T23:00:00.0,0.7064377682403433,48.78166054529319
2020-01-18T00:00:00.0,0.6964234620886981,32.74284185085588
2020-01-18T01:00:00.0,0.7320457796852646,36.74885094412087
2020-01-18T02:00:00.0,0.7516452074391988,32.875882743252134
2020-01-18T03:00:00.0,0.6779685264663805,37.48796701298895
2020-01-18T04:00:00.0,0.6811158798283262,37.532313977121035
2020-01-18T05:00:00.0,0.6855507868383405,38.374906295630645
2020-01-18T06:00:00.0,0.6705293276108727,33.984556846554256
2020-01-18T07:00:00.0,0.6184549356223176,42.07048663997104
2020-01-18T08:00:00.0,0.5799713876967096,41.53832307038602
2020-01-18T09:00:00.0,0.5271816881258942,55.77369855678521
2020-01-18T10:00:00.0,0.5420600858369099,52.0485535696901
2020-01-18T11:00:00.0,0.7226037195994277,49.284259472123495
2020-01-18T12:00:00.0,0.6998569384835479,43.16437842189579
2020-01-18T13:00:00.0,0.7413447782546495,46.63822394557577
2020-01-18T14:00:00.0,0.665379113018598,51.41291375046355
2020-01-18T15:00:00.0,0.7316165951359085,51.871165713161766
2020-01-18T16:00:00.0,0.794134477825465,55.09371177342659
2020-01-18T17:00:00.0,0.834620886981402,61.05098728850329
2020-01-18T18:00:00.0,0.8765379113018598,63.62311120816421
2020-01-18T19:00:00.0,0.8161659513590844,61.95270889252235
2020-01-18T20:00:00.0,0.8117310443490701,57.044978195238315
2020-01-18T21:00:00.0,0.7832618025751072,51.930294998671215
2020-01-18T22:00:00.0,0.765379113018598,49.49121197140654
2020-01-18T23:00:00.0,0.7257510729613734,46.15040734012283
2020-01-19T00:00:00.0,0.7606580829756795,48.92948375906681
2020-01-19T01:00:00.0,0.7459227467811159,45.33737966436795
2020-01-19T02:00:00.0,0.7742489270386266,43.563501099084554
2020-01-19T03:00:00.0,0.7267525035765379,42.55830324542397
2020-01-19T04:00:00.0,0.8024320457796853,40.96181253666892
