time_stamp,Wnd_MWh,EUR_da
2020-01-05T08:00:00.0,0.5104501607717041,31.18
2020-01-05T09:00:00.0,0.6085209003215434,31.6
2020-01-05T10:00:00.0,0.7266881028938906,31.55
2020-01-05T11:00:00.0,0.7853697749196141,31.22
2020-01-05T12:00:00.0,0.8319935691318328,30.93
2020-01-05T13:00:00.0,0.842443729903537,30.67
2020-01-05T14:00:00.0,0.8159163987138264,30.79
2020-01-05T15:00:00.0,0.8215434083601286,31.16
2020-01-05T16:00:00.0,0.8464630225080386,31.53
2020-01-05T17:00:00.0,0.7821543408360129,31.1
2020-01-05T18:00:00.0,0.7877813504823151,30.42
2020-01-05T19:00:00.0,0.797427652733119,29.87
2020-01-05T20:00:00.0,0.8488745980707395,29.61
2020-01-05T21:00:00.0,0.815112540192926,29.46
2020-01-05T22:00:00.0,0.8046623794212219,26.68
2020-01-05T23:00:00.0,0.7676848874598071,29.16
2020-01-06T00:00:00.0,0.7942122186495176,29.0
2020-01-06T01:00:00.0,0.842443729903537,29.08
2020-01-06T02:00:00.0,0.7644694533762058,27.72
2020-01-06T03:00:00.0,0.6905144694533762,27.03
2020-01-06T04:00:00.0,0.5128617363344051,27.62
2020-01-06T05:00:00.0,0.5289389067524116,33.18
2020-01-06T06:00:00.0,0.6109324758842444,34.21
2020-01-06T07:00:00.0,0.6792604501607717,35.75
2020-01-06T08:00:00.0,0.6245980707395499,32.52
2020-01-06T09:00:00.0,0.7266881028938906,32.01
2020-01-06T10:00:00.0,0.7114147909967846,31.23
2020-01-06T11:00:00.0,0.6929260450160771,31.19
2020-01-06T12:00:00.0,0.6864951768488746,31.08
2020-01-06T13:00:00.0,0.6728295819935691,31.21
2020-01-06T14:00:00.0,0.7162379421221865,31.3
2020-01-06T15:00:00.0,0.7805466237942122,33.58
2020-01-06T16:00:00.0,0.7612540192926045,34.05
2020-01-06T17:00:00.0,0.8191318327974276,31.31
2020-01-06T18:00:00.0,0.8890675241157556,30.95
2020-01-06T19:00:00.0,0.9003215434083601,30.58
2020-01-06T20:00:00.0,0.8689710610932476,30.28
2020-01-06T21:00:00.0,0.8496784565916399,29.46
2020-01-06T22:00:00.0,0.8086816720257235,29.07
2020-01-06T23:00:00.0,0.8062700964630225,28.28
2020-01-07T00:00:00.0,0.8143086816720257,28.34
2020-01-07T01:00:00.0,0.8432475884244373,28.47
2020-01-07T02:00:00.0,0.8319935691318328,28.11
2020-01-07T03:00:00.0,0.8770096463022508,28.7
2020-01-07T04:00:00.0,0.8721864951768489,28.8
2020-01-07T05:00:00.0,0.8802250803858521,30.62
2020-01-07T06:00:00.0,0.8014469453376206,37.6
2020-01-07T07:00:00.0,0.5409967845659164,46.99
2020-01-07T08:00:00.0,0.4188102893890675,47.07
2020-01-07T09:00:00.0,0.2741157556270096,47.06
2020-01-07T10:00:00.0,0.30305466237942125,46.98
2020-01-07T11:00:00.0,0.44212218649517687,42.03
2020-01-07T12:00:00.0,0.6085209003215434,42.37
2020-01-07T13:00:00.0,0.7242765273311897,33.05
2020-01-07T14:00:00.0,0.8191318327974276,30.84
2020-01-07T15:00:00.0,0.8745980707395499,30.71
2020-01-07T16:00:00.0,0.882636655948553,30.54
2020-01-07T17:00:00.0,0.9364951768488746,30.18
2020-01-07T18:00:00.0,0.9509646302250804,29.46
2020-01-07T19:00:00.0,0.954983922829582,28.63
2020-01-07T20:00:00.0,0.9517684887459807,27.98
2020-01-07T21:00:00.0,0.9316720257234726,26.93
2020-01-07T22:00:00.0,0.9220257234726688,24.21
2020-01-07T23:00:00.0,0.8528938906752411,18.95
2020-01-08T00:00:00.0,0.9131832797427653,4.96
2020-01-08T01:00:00.0,0.9413183279742765,0.1
2020-01-08T02:00:00.0,0.9364951768488746,0.11
2020-01-08T03:00:00.0,0.927652733118971,1.75
2020-01-08T04:00:00.0,0.8633440514469454,20.74
2020-01-08T05:00:00.0,0.8496784565916399,25.57
2020-01-08T06:00:00.0,0.8520900321543409,26.99
2020-01-08T07:00:00.0,0.930064308681672,27.34
2020-01-08T08:00:00.0,0.8135048231511254,27.92
2020-01-08T09:00:00.0,0.8263665594855305,28.03
2020-01-08T10:00:00.0,0.8577170418006431,28.02
2020-01-08T11:00:00.0,0.8319935691318328,28.0
2020-01-08T12:00:00.0,0.8352090032154341,27.98
2020-01-08T13:00:00.0,0.8794212218649518,28.06
2020-01-08T14:00:00.0,0.8609324758842444,28.44
2020-01-08T15:00:00.0,0.844855305466238,28.88
2020-01-08T16:00:00.0,0.8464630225080386,39.07
2020-01-08T17:00:00.0,0.7580385852090032,42.94
2020-01-08T18:00:00.0,0.639871382636656,36.12
2020-01-08T19:00:00.0,0.6117363344051447,29.03
2020-01-08T20:00:00.0,0.5184887459807074,29.75
2020-01-08T21:00:00.0,0.4204180064308682,29.88
2020-01-08T22:00:00.0,0.3520900321543408,27.93
2020-01-08T23:00:00.0,0.3319935691318328,25.21
2020-01-09T00:00:00.0,0.297427652733119,25.34
2020-01-09T01:00:00.0,0.2315112540192926,27.74
2020-01-09T02:00:00.0,0.24196141479099678,32.11
2020-01-09T03:00:00.0,0.17684887459807075,29.0
2020-01-09T04:00:00.0,0.15112540192926044,28.1
2020-01-09T05:00:00.0,0.0860128617363344,36.17
2020-01-09T06:00:00.0,0.10932475884244373,46.5
2020-01-09T07:00:00.0,0.2821543408360129,47.85
2020-01-09T08:00:00.0,0.3954983922829582,45.68
2020-01-09T09:00:00.0,0.5868167202572347,43.61
2020-01-09T10:00:00.0,0.6141479099678456,40.0
2020-01-09T11:00:00.0,0.7258842443729904,36.17
2020-01-09T12:00:00.0,0.8866559485530546,32.64
2020-01-09T13:00:00.0,0.9389067524115756,31.43
2020-01-09T14:00:00.0,0.9340836012861736,31.1
2020-01-09T15:00:00.0,0.9340836012861736,32.59
2020-01-09T16:00:00.0,0.9091639871382636,42.85
2020-01-09T17:00:00.0,0.8930868167202572,40.72
2020-01-09T18:00:00.0,0.8512861736334405,28.33
2020-01-09T19:00:00.0,0.8279742765273312,27.64
2020-01-09T20:00:00.0,0.752411575562701,27.55
2020-01-09T21:00:00.0,0.8094855305466238,26.9
2020-01-09T22:00:00.0,0.5836012861736335,26.41
2020-01-09T23:00:00.0,0.5088424437299035,26.07
2020-01-10T00:00:00.0,0.45016077170418006,26.01
2020-01-10T01:00:00.0,0.4533762057877814,25.81
2020-01-10T02:00:00.0,0.2877813504823151,25.89
2020-01-10T03:00:00.0,0.2170418006430868,26.2
2020-01-10T04:00:00.0,0.18971061093247588,26.95
2020-01-10T05:00:00.0,0.4364951768488746,28.95
2020-01-10T06:00:00.0,0.590032154340836,43.29
2020-01-10T07:00:00.0,0.6511254019292605,47.4
2020-01-10T08:00:00.0,0.6784565916398714,40.63
2020-01-10T09:00:00.0,0.7122186495176849,36.26
2020-01-10T10:00:00.0,0.7323151125401929,32.05
2020-01-10T11:00:00.0,0.75,28.64
2020-01-10T12:00:00.0,0.7620578778135049,28.45
2020-01-10T13:00:00.0,0.8255627009646302,28.23
2020-01-10T14:00:00.0,0.8842443729903537,28.85
2020-01-10T15:00:00.0,0.8963022508038585,35.55
2020-01-10T16:00:00.0,0.8464630225080386,43.92
2020-01-10T17:00:00.0,0.6406752411575563,45.61
2020-01-10T18:00:00.0,0.4541800643086817,30.01
2020-01-10T19:00:00.0,0.3159163987138264,27.6
2020-01-10T20:00:00.0,0.22266881028938906,35.58
2020-01-10T21:00:00.0,0.09244372990353698,36.34
2020-01-10T22:00:00.0,0.0522508038585209,26.07
2020-01-10T23:00:00.0,0.09646302250803858,35.01
2020-01-11T00:00:00.0,0.1985530546623794,34.0
2020-01-11T01:00:00.0,0.3215434083601286,26.15
2020-01-11T02:00:00.0,0.4413183279742765,25.75
2020-01-11T03:00:00.0,0.6165594855305466,25.41
2020-01-11T04:00:00.0,0.7467845659163987,25.32
2020-01-11T05:00:00.0,0.7821543408360129,25.46
2020-01-11T06:00:00.0,0.8593247588424437,25.41
2020-01-11T07:00:00.0,0.9228295819935691,25.67
2020-01-11T08:00:00.0,0.9389067524115756,25.93
2020-01-11T09:00:00.0,0.9445337620578779,25.85
2020-01-11T10:00:00.0,0.9501607717041801,25.54
2020-01-11T11:00:00.0,0.952572347266881,25.19
2020-01-11T12:00:00.0,0.9517684887459807,25.01
2020-01-11T13:00:00.0,0.9477491961414791,24.87
2020-01-11T14:00:00.0,0.932475884244373,25.17
2020-01-11T15:00:00.0,0.934887459807074,25.55
2020-01-11T16:00:00.0,0.9421221864951769,25.65
2020-01-11T17:00:00.0,0.8858520900321544,25.42
2020-01-11T18:00:00.0,0.8834405144694534,24.78
2020-01-11T19:00:00.0,0.8770096463022508,24.11
2020-01-11T20:00:00.0,0.8440514469453376,23.16
2020-01-11T21:00:00.0,0.8440514469453376,21.33
2020-01-11T22:00:00.0,0.8480707395498392,19.31
2020-01-11T23:00:00.0,0.8488745980707395,20.11
2020-01-12T00:00:00.0,0.8512861736334405,19.37
2020-01-12T01:00:00.0,0.8512861736334405,18.36
2020-01-12T02:00:00.0,0.8504823151125402,18.34
2020-01-12T03:00:00.0,0.8545016077170418,18.16
2020-01-12T04:00:00.0,0.9107717041800643,18.66
2020-01-12T05:00:00.0,0.9244372990353698,17.39
2020-01-12T06:00:00.0,0.8577170418006431,18.22
2020-01-12T07:00:00.0,0.6454983922829582,22.1
2020-01-12T08:00:00.0,0.5265273311897106,23.93
2020-01-12T09:00:00.0,0.38102893890675243,24.23
2020-01-12T10:00:00.0,0.2508038585209003,24.84
2020-01-12T11:00:00.0,0.16639871382636656,24.45
2020-01-12T12:00:00.0,0.12379421221864952,24.41
2020-01-12T13:00:00.0,0.08118971061093247,24.94
2020-01-12T14:00:00.0,0.05144694533762058,25.27
2020-01-12T15:00:00.0,0.04662379421221865,25.69
2020-01-12T16:00:00.0,0.09887459807073955,26.5
2020-01-12T17:00:00.0,0.15594855305466238,26.68
2020-01-12T18:00:00.0,0.23231511254019294,26.16
2020-01-12T19:00:00.0,0.33520900321543406,25.62
2020-01-12T20:00:00.0,0.3987138263665595,25.53
2020-01-12T21:00:00.0,0.4702572347266881,25.48
2020-01-12T22:00:00.0,0.6559485530546624,24.94
2020-01-12T23:00:00.0,0.7709003215434084,21.82
2020-01-13T00:00:00.0,0.6463022508038585,23.98
2020-01-13T01:00:00.0,0.6607717041800643,25.23
2020-01-13T02:00:00.0,0.5691318327974276,24.85
2020-01-13T03:00:00.0,0.612540192926045,25.01
2020-01-13T04:00:00.0,0.6012861736334405,26.48
2020-01-13T05:00:00.0,0.6093247588424437,29.68
2020-01-13T06:00:00.0,0.6205787781350482,40.97
2020-01-13T07:00:00.0,0.4429260450160772,47.7
2020-01-13T08:00:00.0,0.3946945337620579,48.32
2020-01-13T09:00:00.0,0.3665594855305466,47.72
2020-01-13T10:00:00.0,0.4678456591639871,46.07
2020-01-13T11:00:00.0,0.610128617363344,45.87
2020-01-13T12:00:00.0,0.6229903536977492,44.58
2020-01-13T13:00:00.0,0.662379421221865,43.36
2020-01-13T14:00:00.0,0.7668810289389068,39.9
2020-01-13T15:00:00.0,0.7757234726688103,37.71
2020-01-13T16:00:00.0,0.8295819935691319,40.74
2020-01-13T17:00:00.0,0.8729903536977492,27.98
2020-01-13T18:00:00.0,0.8834405144694534,27.39
2020-01-13T19:00:00.0,0.9212218649517685,26.48
2020-01-13T20:00:00.0,0.9228295819935691,26.04
2020-01-13T21:00:00.0,0.8480707395498392,25.34
2020-01-13T22:00:00.0,0.9228295819935691,23.4
2020-01-13T23:00:00.0,0.9389067524115756,22.59
2020-01-14T00:00:00.0,0.9405144694533762,16.5
2020-01-14T01:00:00.0,0.9372990353697749,8.89
2020-01-14T02:00:00.0,0.9316720257234726,1.52
2020-01-14T03:00:00.0,0.9284565916398714,1.58
2020-01-14T04:00:00.0,0.9260450160771704,14.13
2020-01-14T05:00:00.0,0.8416398713826366,25.23
2020-01-14T06:00:00.0,0.912379421221865,27.13
2020-01-14T07:00:00.0,0.8392282958199357,25.84
2020-01-14T08:00:00.0,0.7138263665594855,25.79
2020-01-14T09:00:00.0,0.7877813504823151,25.74
2020-01-14T10:00:00.0,0.8336012861736335,25.63
2020-01-14T11:00:00.0,0.907556270096463,25.51
2020-01-14T12:00:00.0,0.8914790996784566,25.6
2020-01-14T13:00:00.0,0.840032154340836,25.76
2020-01-14T14:00:00.0,0.8167202572347267,26.2
2020-01-14T15:00:00.0,0.8504823151125402,26.55
2020-01-14T16:00:00.0,0.8456591639871383,26.88
2020-01-14T17:00:00.0,0.8408360128617364,26.45
2020-01-14T18:00:00.0,0.8432475884244373,25.9
2020-01-14T19:00:00.0,0.842443729903537,25.12
2020-01-14T20:00:00.0,0.7934083601286174,23.82
2020-01-14T21:00:00.0,0.8102893890675241,22.3
2020-01-14T22:00:00.0,0.7733118971061094,12.4
2020-01-14T23:00:00.0,0.7226688102893891,16.14
2020-01-15T00:00:00.0,0.7781350482315113,5.06
2020-01-15T01:00:00.0,0.8665594855305466,0.11
2020-01-15T02:00:00.0,0.8504823151125402,1.77
2020-01-15T03:00:00.0,0.844855305466238,7.13
2020-01-15T04:00:00.0,0.8432475884244373,17.86
2020-01-15T05:00:00.0,0.8086816720257235,25.18
2020-01-15T06:00:00.0,0.7709003215434084,25.79
2020-01-15T07:00:00.0,0.639871382636656,25.48
2020-01-15T08:00:00.0,0.5168810289389068,25.51
2020-01-15T09:00:00.0,0.3858520900321543,25.34
2020-01-15T10:00:00.0,0.47106109324758844,24.98
2020-01-15T11:00:00.0,0.5337620578778135,25.05
2020-01-15T12:00:00.0,0.5257234726688103,25.12
2020-01-15T13:00:00.0,0.5659163987138264,25.24
2020-01-15T14:00:00.0,0.6254019292604501,25.94
2020-01-15T15:00:00.0,0.6663987138263665,26.63
2020-01-15T16:00:00.0,0.7210610932475884,26.89
2020-01-15T17:00:00.0,0.7628617363344051,26.42
2020-01-15T18:00:00.0,0.7821543408360129,25.7
2020-01-15T19:00:00.0,0.752411575562701,25.13
2020-01-15T20:00:00.0,0.8327974276527331,24.85
2020-01-15T21:00:00.0,0.9332797427652733,23.97
2020-01-15T22:00:00.0,0.9340836012861736,22.55
2020-01-15T23:00:00.0,0.9244372990353698,21.58
2020-01-16T00:00:00.0,0.8561093247588425,21.32
2020-01-16T01:00:00.0,0.8561093247588425,21.65
2020-01-16T02:00:00.0,0.8536977491961415,22.18
2020-01-16T03:00:00.0,0.8553054662379421,22.99
2020-01-16T04:00:00.0,0.8528938906752411,23.72
2020-01-16T05:00:00.0,0.8593247588424437,24.47
2020-01-16T06:00:00.0,0.882636655948553,25.0
2020-01-16T07:00:00.0,0.9284565916398714,25.38
2020-01-16T08:00:00.0,0.8705787781350482,25.33
2020-01-16T09:00:00.0,0.8207395498392283,25.27
2020-01-16T10:00:00.0,0.7885852090032154,25.18
2020-01-16T11:00:00.0,0.7194533762057878,25.07
2020-01-16T12:00:00.0,0.6993569131832797,25.09
2020-01-16T13:00:00.0,0.6872990353697749,25.18
2020-01-16T14:00:00.0,0.6856913183279743,25.36
2020-01-16T15:00:00.0,0.7861736334405145,25.86
2020-01-16T16:00:00.0,0.822347266881029,34.61
2020-01-16T17:00:00.0,0.8617363344051447,25.59
2020-01-16T18:00:00.0,0.909967845659164,25.14
2020-01-16T19:00:00.0,0.8914790996784566,24.74
2020-01-16T20:00:00.0,0.8480707395498392,24.51
2020-01-16T21:00:00.0,0.9091639871382636,24.04
2020-01-16T22:00:00.0,0.8279742765273312,23.13
2020-01-16T23:00:00.0,0.8255627009646302,22.92
2020-01-17T00:00:00.0,0.8472668810289389,22.61
2020-01-17T01:00:00.0,0.7548231511254019,22.19
2020-01-17T02:00:00.0,0.7909967845659164,22.39
2020-01-17T03:00:00.0,0.7966237942122186,23.26
2020-01-17T04:00:00.0,0.7548231511254019,23.61
2020-01-17T05:00:00.0,0.8215434083601286,24.25
2020-01-17T06:00:00.0,0.9003215434083601,24.76
2020-01-17T07:00:00.0,0.8882636655948553,25.04
2020-01-17T08:00:00.0,0.8971061093247589,25.04
2020-01-17T09:00:00.0,0.8778135048231511,25.09
2020-01-17T10:00:00.0,0.8569131832797428,25.1
2020-01-17T11:00:00.0,0.8368167202572347,25.09
2020-01-17T12:00:00.0,0.7556270096463023,25.1
2020-01-17T13:00:00.0,0.6527331189710611,25.11
2020-01-17T14:00:00.0,0.5988745980707395,25.23
2020-01-17T15:00:00.0,0.5144694533762058,25.62
2020-01-17T16:00:00.0,0.5008038585209004,40.62
2020-01-17T17:00:00.0,0.520096463022508,42.09
2020-01-17T18:00:00.0,0.5795819935691319,35.52
2020-01-17T19:00:00.0,0.655144694533762,34.17
2020-01-17T20:00:00.0,0.8078778135048231,24.7
2020-01-17T21:00:00.0,0.72508038585209,24.48
2020-01-17T22:00:00.0,0.684887459807074,24.06
2020-01-17T23:00:00.0,0.6294212218649518,22.15
2020-01-18T00:00:00.0,0.5731511254019293,23.02
2020-01-18T01:00:00.0,0.6543408360128617,22.24
2020-01-18T02:00:00.0,0.7958199356913184,22.61
2020-01-18T03:00:00.0,0.7845659163987139,22.57
2020-01-18T04:00:00.0,0.837620578778135,22.51
2020-01-18T05:00:00.0,0.8914790996784566,22.31
2020-01-18T06:00:00.0,0.8512861736334405,22.74
2020-01-18T07:00:00.0,0.837620578778135,23.18
2020-01-18T08:00:00.0,0.8247588424437299,23.58
2020-01-18T09:00:00.0,0.7146302250803859,23.85
2020-01-18T10:00:00.0,0.8609324758842444,23.76
2020-01-18T11:00:00.0,0.8553054662379421,23.62
2020-01-18T12:00:00.0,0.8593247588424437,23.47
2020-01-18T13:00:00.0,0.8737942122186495,23.52
2020-01-18T14:00:00.0,0.8842443729903537,23.84
2020-01-18T15:00:00.0,0.8954983922829582,24.07
2020-01-18T16:00:00.0,0.905144694533762,24.34
2020-01-18T17:00:00.0,0.907556270096463,24.13
2020-01-18T18:00:00.0,0.9147909967845659,23.82
2020-01-18T19:00:00.0,0.8954983922829582,23.39
2020-01-18T20:00:00.0,0.8665594855305466,23.14
2020-01-18T21:00:00.0,0.887459807073955,23.13
2020-01-18T22:00:00.0,0.862540192926045,22.66
2020-01-18T23:00:00.0,0.7757234726688103,22.29
2020-01-19T00:00:00.0,0.8014469453376206,21.91
2020-01-19T01:00:00.0,0.8488745980707395,21.69
2020-01-19T02:00:00.0,0.912379421221865,21.53
2020-01-19T03:00:00.0,0.8882636655948553,21.61
2020-01-19T04:00:00.0,0.8778135048231511,21.9
2020-01-19T05:00:00.0,0.8971061093247589,22.15
2020-01-19T06:00:00.0,0.797427652733119,22.1
2020-01-19T07:00:00.0,0.8143086816720257,22.38
2020-01-19T08:00:00.0,0.8577170418006431,22.65
2020-01-19T09:00:00.0,0.8818327974276527,23.01
2020-01-19T10:00:00.0,0.8810289389067524,23.08
2020-01-19T11:00:00.0,0.8810289389067524,23.06
2020-01-19T12:00:00.0,0.8472668810289389,23.05
2020-01-19T13:00:00.0,0.7733118971061094,22.91
2020-01-19T14:00:00.0,0.7459807073954984,23.29
2020-01-19T15:00:00.0,0.6993569131832797,31.02
2020-01-19T16:00:00.0,0.684887459807074,39.39
2020-01-19T17:00:00.0,0.6471061093247589,44.24
2020-01-19T18:00:00.0,0.5184887459807074,39.88
2020-01-19T19:00:00.0,0.40192926045016075,39.73
2020-01-19T20:00:00.0,0.3432475884244373,35.86
2020-01-19T21:00:00.0,0.39308681672025725,29.55
2020-01-19T22:00:00.0,0.35691318327974275,28.62
2020-01-19T23:00:00.0,0.2652733118971061,22.84
2020-01-20T00:00:00.0,0.27491961414790994,22.53
2020-01-20T01:00:00.0,0.37942122186495175,22.4
2020-01-20T02:00:00.0,0.48392282958199356,22.28
2020-01-20T03:00:00.0,0.5281350482315113,22.68
2020-01-20T04:00:00.0,0.5884244372990354,25.5
2020-01-20T05:00:00.0,0.659967845659164,22.79
2020-01-20T06:00:00.0,0.677652733118971,26.09
2020-01-20T07:00:00.0,0.7347266881028939,29.63
2020-01-20T08:00:00.0,0.7901929260450161,23.91
2020-01-20T09:00:00.0,0.7540192926045016,23.76
2020-01-20T10:00:00.0,0.7741157556270096,23.88
2020-01-20T11:00:00.0,0.7877813504823151,23.54
2020-01-20T12:00:00.0,0.7540192926045016,23.47
2020-01-20T13:00:00.0,0.7692926045016077,23.4
2020-01-20T14:00:00.0,0.75,23.41
2020-01-20T15:00:00.0,0.7636655948553055,23.7
2020-01-20T16:00:00.0,0.729903536977492,23.76
2020-01-20T17:00:00.0,0.7733118971061094,23.41
2020-01-20T18:00:00.0,0.8287781350482315,22.91
2020-01-20T19:00:00.0,0.864951768488746,22.48
2020-01-20T20:00:00.0,0.905144694533762,21.28
2020-01-20T21:00:00.0,0.9284565916398714,20.64
2020-01-20T22:00:00.0,0.9228295819935691,17.92
2020-01-20T23:00:00.0,0.8922829581993569,17.93
2020-01-21T00:00:00.0,0.8561093247588425,17.88
2020-01-21T01:00:00.0,0.8207395498392283,17.67
2020-01-21T02:00:00.0,0.8569131832797428,17.75
2020-01-21T03:00:00.0,0.8135048231511254,19.4
2020-01-21T04:00:00.0,0.8110932475884244,19.66
2020-01-21T05:00:00.0,0.8159163987138264,20.78
2020-01-21T06:00:00.0,0.8528938906752411,21.7
2020-01-21T07:00:00.0,0.9421221864951769,22.05
2020-01-21T08:00:00.0,0.7869774919614148,21.97
2020-01-21T09:00:00.0,0.860128617363344,21.94
2020-01-21T10:00:00.0,0.9244372990353698,21.88
2020-01-21T11:00:00.0,0.907556270096463,21.99
2020-01-21T12:00:00.0,0.8689710610932476,21.97
2020-01-21T13:00:00.0,0.8890675241157556,22.0
2020-01-21T14:00:00.0,0.8713826366559485,22.12
2020-01-21T15:00:00.0,0.8577170418006431,22.72
2020-01-21T16:00:00.0,0.7998392282958199,23.11
2020-01-21T17:00:00.0,0.7668810289389068,22.84
2020-01-21T18:00:00.0,0.7106109324758842,22.0
2020-01-21T19:00:00.0,0.5803858520900321,21.14
2020-01-21T20:00:00.0,0.5827974276527331,20.89
