time_stamp,Wnd_MWh,EUR_da
2020-01-05T13:00:00.0,0.6482426303854876,51.093636183618614
2020-01-05T14:00:00.0,0.6092687074829932,57.1046522052208
2020-01-05T15:00:00.0,0.6224489795918368,58.60740621062135
2020-01-05T16:00:00.0,0.614937641723356,53.783565853285594
2020-01-05T17:00:00.0,0.6037414965986394,72.13219225922629
2020-01-05T18:00:00.0,0.6146541950113379,87.35509033393382
2020-01-05T19:00:00.0,0.6267006802721088,68.72094066696704
2020-01-05T20:00:00.0,0.6429988662131519,60.831482138614156
2020-01-05T21:00:00.0,0.6595804988662132,50.20701132043229
2020-01-05T22:00:00.0,0.6465419501133787,52.59639018901917
2020-01-05T23:00:00.0,0.5780895691609977,46.75067710801103
2020-01-06T00:00:00.0,0.5453514739229025,36.60708757155734
2020-01-06T01:00:00.0,0.5488945578231292,36.41172955085527
2020-01-06T02:00:00.0,0.5941043083900227,36.501894791179296
2020-01-06T03:00:00.0,0.6707766439909297,34.803782765076676
2020-01-06T04:00:00.0,0.7159863945578231,33.84202020162033
2020-01-06T05:00:00.0,0.7593537414965986,36.12620628982916
2020-01-06T06:00:00.0,0.7624716553287982,41.355790228623064
2020-01-06T07:00:00.0,0.7885487528344671,54.14422681458173
2020-01-06T08:00:00.0,0.812358276643991,55.902449000900376
2020-01-06T09:00:00.0,0.816468253968254,59.14839765256555
2020-01-06T10:00:00.0,0.8312074829931972,57.886084288029096
2020-01-06T11:00:00.0,0.8327664399092971,55.872393920792355
2020-01-06T12:00:00.0,0.8249716553287982,54.339584835283794
2020-01-06T13:00:00.0,0.8187358276643991,53.287657031503414
2020-01-06T14:00:00.0,0.8316326530612245,54.384667455445815
2020-01-06T15:00:00.0,0.8401360544217688,57.1046522052208
2020-01-06T16:00:00.0,0.7953514739229025,57.46531316651694
2020-01-06T17:00:00.0,0.8299319727891157,64.5132294518455
2020-01-06T18:00:00.0,0.814625850340136,77.06122539694007
2020-01-06T19:00:00.0,0.8424036281179138,69.27695964896525
2020-01-06T20:00:00.0,0.8424036281179138,65.0391933537357
2020-01-06T21:00:00.0,0.7577947845804989,53.167436711071375
2020-01-06T22:00:00.0,0.7263321995464853,53.48301505220549
2020-01-06T23:00:00.0,0.7209467120181405,45.082620162016426
2020-01-07T00:00:00.0,0.625,42.047057071107325
2020-01-07T01:00:00.0,0.625141723356009,40.87490894689489
2020-01-07T02:00:00.0,0.5783730158730159,39.28198970117032
2020-01-07T03:00:00.0,0.5599489795918368,38.12486911701189
2020-01-07T04:00:00.0,0.49971655328798187,38.84619103960416
2020-01-07T05:00:00.0,0.5304705215419501,40.54430306570677
2020-01-07T06:00:00.0,0.5673185941043084,51.093636183618614
2020-01-07T07:00:00.0,0.5993480725623582,64.21267865076538
2020-01-07T08:00:00.0,0.6071428571428571,63.867045229523264
2020-01-07T09:00:00.0,0.6738945578231292,66.97774602070241
2020-01-07T10:00:00.0,0.6952947845804989,65.27963399459978
2020-01-07T11:00:00.0,0.7619047619047619,62.0487128829886
2020-01-07T12:00:00.0,0.8116496598639455,60.545958877588056
2020-01-07T13:00:00.0,0.8492063492063492,60.00496743564386
2020-01-07T14:00:00.0,0.8436791383219955,59.058232412241516
2020-01-07T15:00:00.0,0.8564342403628118,56.86421156435672
2020-01-07T16:00:00.0,0.8625283446712018,60.140215296129924
2020-01-07T17:00:00.0,0.8611111111111112,63.28097116741706
2020-01-07T18:00:00.0,0.8429705215419501,63.47632918811913
2020-01-07T19:00:00.0,0.8418367346938775,64.2577612709274
2020-01-07T20:00:00.0,0.8616780045351474,62.81511742574288
2020-01-07T21:00:00.0,0.8635204081632653,54.79041103690396
2020-01-07T22:00:00.0,0.8594104308390023,49.56082709811005
2020-01-07T23:00:00.0,0.8616780045351474,43.159095035103725
2020-01-08T00:00:00.0,0.8578514739229025,35.91582072907308
2020-01-08T01:00:00.0,0.8339002267573696,33.90213036183635
2020-01-08T02:00:00.0,0.8337585034013606,30.581044009901145
2020-01-08T03:00:00.0,0.7960600907029478,25.997644293429474
2020-01-08T04:00:00.0,0.021258503401360544,25.366487611161244
2020-01-08T05:00:00.0,0.7389455782312925,31.377503632763432
2020-01-08T06:00:00.0,0.7103174603174603,41.20551482808302
2020-01-08T07:00:00.0,0.6943027210884354,52.70158296939721
2020-01-08T08:00:00.0,0.6378968253968254,55.4666503393342
2020-01-08T09:00:00.0,0.015306122448979591,54.71527333663393
2020-01-08T10:00:00.0,0.48781179138321995,57.13470728532882
2020-01-08T11:00:00.0,0.489937641723356,57.14973482538282
2020-01-08T12:00:00.0,0.46400226757369617,58.111497388839176
2020-01-08T13:00:00.0,0.40291950113378683,58.71259899099939
2020-01-08T14:00:00.0,0.009212018140589568,60.140215296129924
2020-01-08T15:00:00.0,0.35119047619047616,60.51590379748005
2020-01-08T16:00:00.0,0.3086734693877551,62.5596492448248
2020-01-08T17:00:00.0,0.23582766439909297,77.49702405850624
2020-01-08T18:00:00.0,0.20691609977324263,87.15973231323174
2020-01-08T19:00:00.0,0.18055555555555555,74.53659866786717
2020-01-08T20:00:00.0,0.19699546485260772,66.4217270387042
2020-01-08T21:00:00.0,0.17346938775510204,59.08828749234953
2020-01-08T22:00:00.0,0.19869614512471656,54.53494285598586
2020-01-08T23:00:00.0,0.23526077097505668,51.84501318631889
2020-01-09T00:00:00.0,0.3869047619047619,56.78907386408669
2020-01-09T01:00:00.0,0.6435657596371882,51.529434845184774
2020-01-09T02:00:00.0,0.6594387755102041,42.783406533753585
2020-01-09T03:00:00.0,0.7675736961451247,39.702760822682464
2020-01-09T04:00:00.0,0.025651927437641723,35.85571056885706
2020-01-09T05:00:00.0,0.7508503401360545,35.945875809181096
2020-01-09T06:00:00.0,0.7405045351473923,43.57986615661587
2020-01-09T07:00:00.0,0.7670068027210885,57.48034070657094
2020-01-09T08:00:00.0,0.7902494331065759,59.16342519261955
2020-01-09T09:00:00.0,0.7779195011337868,59.61425139423972
2020-01-09T10:00:00.0,0.026360544217687076,57.07459712511279
2020-01-09T11:00:00.0,0.7996031746031746,52.566335108911154
2020-01-09T12:00:00.0,0.7514172335600907,49.15508351665191
2020-01-09T13:00:00.0,0.7032312925170068,52.59639018901917
2020-01-09T14:00:00.0,0.6439909297052154,54.97074151755202
2020-01-09T15:00:00.0,0.5921201814058957,58.472158350135295
2020-01-09T16:00:00.0,0.5248015873015873,55.60189819982026
2020-01-09T17:00:00.0,0.5046768707482994,75.27294813051343
2020-01-09T18:00:00.0,0.39668367346938777,89.41386332133258
2020-01-09T19:00:00.0,0.3486394557823129,72.13219225922629
2020-01-09T20:00:00.0,0.3703231292517007,64.66350485238556
2020-01-09T21:00:00.0,0.4247448979591837,56.41338536273655
2020-01-09T22:00:00.0,0.42389455782312924,56.353275202520535
2020-01-09T23:00:00.0,0.4407596371882086,51.84501318631889
2020-01-10T00:00:00.0,0.4580498866213152,54.97074151755202
2020-01-10T01:00:00.0,0.48115079365079366,53.723455693069575
2020-01-10T02:00:00.0,0.01799886621315193,52.25075676777704
2020-01-10T03:00:00.0,0.5902777777777778,42.03202953105331
2020-01-10T04:00:00.0,0.5959467120181405,36.63714265166534
2020-01-10T05:00:00.0,0.6206065759637188,36.93769345274546
2020-01-10T06:00:00.0,0.5804988662131519,41.92683675067527
2020-01-10T07:00:00.0,0.5578231292517006,57.19481744554484
2020-01-10T08:00:00.0,0.4804421768707483,62.27412598379868
2020-01-10T09:00:00.0,0.3897392290249433,70.76468611431179
2020-01-10T10:00:00.0,0.38378684807256236,71.68136605760611
2020-01-10T11:00:00.0,0.34552154195011336,66.4217270387042
2020-01-10T12:00:00.0,0.3181689342403628,57.25492760576086
2020-01-10T13:00:00.0,0.33276643990929705,52.145563987399
2020-01-10T14:00:00.0,0.2604875283446712,49.170111056705906
2020-01-10T15:00:00.0,0.2390873015873016,49.50071693789403
2020-01-10T16:00:00.0,0.2647392290249433,53.21251933123338
2020-01-10T17:00:00.0,0.3120748299319728,61.95854764266456
2020-01-10T18:00:00.0,0.3717403628117914,65.83565297659798
2020-01-10T19:00:00.0,0.5347222222222222,59.41889337353765
2020-01-10T20:00:00.0,0.6539115646258503,59.223535352835576
2020-01-10T21:00:00.0,0.6700680272108843,54.384667455445815
2020-01-10T22:00:00.0,0.7005385487528345,52.26578430783105
2020-01-10T23:00:00.0,0.7264739229024944,41.400872848785085
2020-01-11T00:00:00.0,0.7706916099773242,45.03753754185441
2020-01-11T01:00:00.0,0.8035714285714286,42.377662952295445
2020-01-11T02:00:00.0,0.8278061224489796,39.05657660036023
2020-01-11T03:00:00.0,0.8119331065759637,36.06609612961314
2020-01-11T04:00:00.0,0.027494331065759638,30.806457110711225
2020-01-11T05:00:00.0,0.844812925170068,22.526282540954206
2020-01-11T06:00:00.0,0.8334750566893424,26.20802985418555
2020-01-11T07:00:00.0,0.858985260770975,37.49371243474366
2020-01-11T08:00:00.0,0.858843537414966,44.346270699370166
2020-01-11T09:00:00.0,0.8779761904761905,49.86137789919017
2020-01-11T10:00:00.0,0.8978174603174603,49.74115757875813
2020-01-11T11:00:00.0,0.8742913832199547,49.65099233843409
2020-01-11T12:00:00.0,0.8772675736961452,50.41739688118837
2020-01-11T13:00:00.0,0.8613945578231292,48.67420223492374
2020-01-11T14:00:00.0,0.8697562358276644,53.948868793879655
2020-01-11T15:00:00.0,0.877125850340136,52.17561906750701
2020-01-11T16:00:00.0,0.832624716553288,44.030692358236045
2020-01-11T17:00:00.0,0.8723072562358276,58.00630460846114
2020-01-11T18:00:00.0,0.8653628117913832,89.41386332133258
2020-01-11T19:00:00.0,0.8694727891156463,77.3918312781282
2020-01-11T20:00:00.0,0.86281179138322,66.72227783978431
2020-01-11T21:00:00.0,0.8684807256235828,60.1101602160219
2020-01-11T22:00:00.0,0.8475056689342404,56.98443188478876
2020-01-11T23:00:00.0,0.7481575963718821,51.10866372367261
2020-01-12T00:00:00.0,0.7424886621315193,50.56767228172843
2020-01-12T01:00:00.0,0.7104591836734694,52.566335108911154
2020-01-12T02:00:00.0,0.6493764172335601,49.440606777678006
2020-01-12T03:00:00.0,0.627125850340136,43.88041695769599
2020-01-12T04:00:00.0,0.5708616780045351,36.276481690369216
2020-01-12T05:00:00.0,0.5521541950113379,31.0168426714673
2020-01-12T06:00:00.0,0.5345804988662132,32.74500977767793
2020-01-12T07:00:00.0,0.4963151927437642,41.47601054905511
2020-01-12T08:00:00.0,0.5677437641723356,37.6139327551757
2020-01-12T09:00:00.0,0.5130385487528345,47.24658592979321
2020-01-12T10:00:00.0,0.6458333333333334,57.1046522052208
2020-01-12T11:00:00.0,0.7240646258503401,60.41071101710201
2020-01-12T12:00:00.0,0.7997448979591837,61.16208801980229
2020-01-12T13:00:00.0,0.7592120181405896,60.1101602160219
2020-01-12T14:00:00.0,0.7400793650793651,57.07459712511279
2020-01-12T15:00:00.0,0.6809807256235828,52.74666558955922
2020-01-12T16:00:00.0,0.608985260770975,46.63045678757899
2020-01-12T17:00:00.0,0.5779478458049887,67.62393024302463
2020-01-12T18:00:00.0,0.5837585034013606,97.6790103510356
2020-01-12T19:00:00.0,0.46471088435374147,77.24155587758814
2020-01-12T20:00:00.0,0.49971655328798187,61.61291422142245
2020-01-12T21:00:00.0,0.46258503401360546,59.50905861386168
2020-01-12T22:00:00.0,0.4604591836734694,61.61291422142245
2020-01-12T23:00:00.0,0.4846938775510204,49.57585463816406
2020-01-13T00:00:00.0,0.528344671201814,39.477347721872384
2020-01-13T01:00:00.0,0.610827664399093,35.239581426642836
2020-01-13T02:00:00.0,0.6054421768707483,33.4963867803782
2020-01-13T03:00:00.0,0.592687074829932,32.68489961746191
2020-01-13T04:00:00.0,0.6118197278911565,31.31739347254741
2020-01-13T05:00:00.0,0.6509353741496599,34.563342124212596
2020-01-13T06:00:00.0,0.01799886621315193,47.17144822952319
2020-01-13T07:00:00.0,0.6716269841269841,61.61291422142245
2020-01-13T08:00:00.0,0.7257653061224489,65.97090083708403
2020-01-13T09:00:00.0,0.7081916099773242,62.18396074347466
2020-01-13T10:00:00.0,0.8132086167800453,60.936674918992196
2020-01-13T11:00:00.0,0.8492063492063492,58.83281931143143
2020-01-13T12:00:00.0,0.877125850340136,61.38750112061237
2020-01-13T13:00:00.0,0.8958333333333334,60.01999497569787
2020-01-13T14:00:00.0,0.895124716553288,58.77270915121541
2020-01-13T15:00:00.0,0.8759920634920635,56.127862101710456
2020-01-13T16:00:00.0,0.8684807256235828,57.04454204500478
2020-01-13T17:00:00.0,0.8606859410430839,62.3041810639067
2020-01-13T18:00:00.0,0.8472222222222222,74.6417914482452
2020-01-13T19:00:00.0,0.8540249433106576,61.11700539964027
2020-01-13T20:00:00.0,0.8778344671201814,61.4626388208824
2020-01-13T21:00:00.0,0.8511904761904762,54.099144194419715
2020-01-13T22:00:00.0,0.862953514739229,40.19866964446465
2020-01-13T23:00:00.0,0.8764172335600907,34.93903062556273
2020-01-14T00:00:00.0,0.8993764172335601,30.671209250225175
2020-01-14T01:00:00.0,0.8367346938775511,24.570027988298953
2020-01-14T02:00:00.0,0.8506235827664399,19.310388969397035
2020-01-14T03:00:00.0,0.8401360544217688,11.811646482448303
2020-01-14T04:00:00.0,0.8259637188208617,10.894966539153968
2020-01-14T05:00:00.0,0.8093820861678005,21.759877998199926
2020-01-14T06:00:00.0,0.8217120181405896,35.76554532853303
2020-01-14T07:00:00.0,0.8319160997732427,46.20968566606684
2020-01-14T08:00:00.0,0.8435374149659864,51.45429714491475
2020-01-14T09:00:00.0,0.8112244897959183,52.52125248874914
2020-01-14T10:00:00.0,0.8032879818594104,52.896940990099274
2020-01-14T11:00:00.0,0.8337585034013606,52.92699607020728
2020-01-14T12:00:00.0,0.782171201814059,57.1046522052208
2020-01-14T13:00:00.0,0.7514172335600907,61.98860272277258
2020-01-14T14:00:00.0,0.7562358276643991,66.12117623762408
2020-01-14T15:00:00.0,0.027777777777777776,63.025502986498964
2020-01-14T16:00:00.0,0.7416383219954649,57.70575380738102
2020-01-14T17:00:00.0,0.689484126984127,75.13770027002737
2020-01-14T18:00:00.0,0.7293083900226758,84.77035344464488
2020-01-14T19:00:00.0,0.7371031746031746,71.380815256526
2020-01-14T20:00:00.0,0.7728174603174603,66.75233291989232
2020-01-14T21:00:00.0,0.7647392290249433,60.0951326759679
2020-01-14T22:00:00.0,0.7570861678004536,49.14005597659791
2020-01-14T23:00:00.0,0.7990362811791383,38.9513838199822
2020-01-15T00:00:00.0,0.7979024943310657,31.49772395319548
2020-01-15T01:00:00.0,0.7626133786848073,25.546818091809307
2020-01-15T02:00:00.0,0.6736111111111112,21.1287213159317
2020-01-15T03:00:00.0,0.6848072562358276,14.636824012601332
2020-01-15T04:00:00.0,0.7327097505668935,13.885447009901059
2020-01-15T05:00:00.0,0.024943310657596373,24.11920178667879
2020-01-15T06:00:00.0,0.7524092970521542,37.80929077587778
2020-01-15T07:00:00.0,0.02239229024943311,50.853195542754534
2020-01-15T08:00:00.0,0.8113662131519275,57.1046522052208
2020-01-15T09:00:00.0,0.7002551020408163,68.04470136453679
2020-01-15T10:00:00.0,0.6937358276643991,68.61574788658899
2020-01-15T11:00:00.0,0.016865079365079364,62.19898828352866
2020-01-15T12:00:00.0,0.69968820861678,56.93934926462674
2020-01-15T13:00:00.0,0.6648242630385488,51.40921452475273
2020-01-15T14:00:00.0,0.721655328798186,47.96790785238548
2020-01-15T15:00:00.0,0.7966269841269841,48.08812817281752
2020-01-15T16:00:00.0,0.8239795918367347,52.145563987399
2020-01-15T17:00:00.0,0.82468820861678,73.00378958235859
2020-01-15T18:00:00.0,0.8442460317460317,82.20064409540996
2020-01-15T19:00:00.0,0.8723072562358276,73.61991872457283
2020-01-15T20:00:00.0,0.8650793650793651,66.12117623762408
2020-01-15T21:00:00.0,0.8704648526077098,55.481677879388215
2020-01-15T22:00:00.0,0.8489229024943311,46.79575972817305
2020-01-15T23:00:00.0,0.7930839002267573,41.53612070927113
2020-01-16T00:00:00.0,0.7121598639455783,39.17679692079228
2020-01-16T01:00:00.0,0.6957199546485261,39.19182446084628
2020-01-16T02:00:00.0,0.6943027210884354,38.72597071917211
2020-01-16T03:00:00.0,0.751984126984127,37.5989052151217
2020-01-16T04:00:00.0,0.7320011337868481,37.37349211431162
2020-01-16T05:00:00.0,0.7200963718820862,38.876246119712164
2020-01-16T06:00:00.0,0.7276077097505669,48.38867897389763
2020-01-16T07:00:00.0,0.7295918367346939,57.1046522052208
2020-01-16T08:00:00.0,0.7946428571428571,69.03651900810115
2020-01-16T09:00:00.0,0.8161848072562359,62.093795503150616
2020-01-16T10:00:00.0,0.8606859410430839,57.72078134743503
2020-01-16T11:00:00.0,0.8615362811791383,55.857366380738355
2020-01-16T12:00:00.0,0.8537414965986394,53.19749179117938
2020-01-16T13:00:00.0,0.870890022675737,53.948868793879655
2020-01-16T14:00:00.0,0.8825113378684807,54.940686437444015
2020-01-16T15:00:00.0,0.8714569160997733,56.53360568316859
2020-01-16T16:00:00.0,0.031037414965986394,56.127862101710456
2020-01-16T17:00:00.0,0.8852040816326531,63.115668226823
2020-01-16T18:00:00.0,0.8544501133786848,75.03250748964933
2020-01-16T19:00:00.0,0.8878968253968254,71.15540215571593
2020-01-16T20:00:00.0,0.8252551020408163,66.04603853735406
2020-01-16T21:00:00.0,0.840702947845805,57.1046522052208
2020-01-16T22:00:00.0,0.8303571428571429,52.49119740864113
2020-01-16T23:00:00.0,0.7888321995464853,44.99245492169239
2020-01-17T00:00:00.0,0.7735260770975056,36.29150923042322
2020-01-17T01:00:00.0,0.7270408163265306,36.05106858955913
2020-01-17T02:00:00.0,0.6448412698412699,35.31471912691287
2020-01-17T03:00:00.0,0.6709183673469388,34.037378222322396
2020-01-17T04:00:00.0,0.5914115646258503,34.42809426372654
2020-01-17T05:00:00.0,0.5632086167800453,37.0428862331235
2020-01-17T06:00:00.0,0.6366213151927438,47.08128298919915
2020-01-17T07:00:00.0,0.6882086167800453,53.663345532853555
2020-01-17T08:00:00.0,0.6560374149659864,58.261772789379236
2020-01-17T09:00:00.0,0.6685090702947846,63.50638426822714
2020-01-17T10:00:00.0,0.6578798185941043,66.12117623762408
2020-01-17T11:00:00.0,0.719671201814059,60.86153721872218
2020-01-17T12:00:00.0,0.6992630385487528,55.09096183798407
2020-01-17T13:00:00.0,0.7280328798185941,52.92699607020728
2020-01-17T14:00:00.0,0.8082482993197279,51.66468270567083
2020-01-17T15:00:00.0,0.8255385487528345,52.83683082988324
2020-01-17T16:00:00.0,0.8314909297052154,55.01582413771404
2020-01-17T17:00:00.0,0.8140589569160998,69.4572901296133
2020-01-17T18:00:00.0,0.8229875283446711,77.16641817731812
2020-01-17T19:00:00.0,0.7634637188208617,67.48868238253858
2020-01-17T20:00:00.0,0.7980442176870748,59.37381075337563
2020-01-17T21:00:00.0,0.7834467120181405,57.1046522052208
2020-01-17T22:00:00.0,0.776218820861678,55.902449000900376
2020-01-17T23:00:00.0,0.7977607709750567,49.14005597659791
2020-01-18T00:00:00.0,0.7419217687074829,43.098984874887705
2020-01-18T01:00:00.0,0.7465986394557823,38.981438900090204
2020-01-18T02:00:00.0,0.8051303854875284,39.94320146354655
2020-01-18T03:00:00.0,0.7719671201814059,34.68356244464463
2020-01-18T04:00:00.0,0.7242063492063492,34.77372768496867
2020-01-18T05:00:00.0,0.7189625850340136,35.05925094599477
2020-01-18T06:00:00.0,0.7283163265306123,40.60441322592279
2020-01-18T07:00:00.0,0.6911848072562359,43.53478353645386
2020-01-18T08:00:00.0,0.6903344671201814,48.79442255535578
2020-01-18T09:00:00.0,0.7130102040816326,51.033526023402594
2020-01-18T10:00:00.0,0.7002551020408163,55.692063440144295
2020-01-18T11:00:00.0,0.6706349206349206,55.67703590009028
2020-01-18T12:00:00.0,0.6221655328798186,51.905123346534914
2020-01-18T13:00:00.0,0.5513038548752834,49.63596479838009
2020-01-18T14:00:00.0,0.5739795918367347,48.20834849324956
2020-01-18T15:00:00.0,0.5311791383219955,48.70425731503175
2020-01-18T16:00:00.0,0.49489795918367346,49.215193676867926
2020-01-18T17:00:00.0,0.5063775510204082,63.867045229523264
2020-01-18T18:00:00.0,0.49036281179138325,84.15422430243066
2020-01-18T19:00:00.0,0.47647392290249435,73.5598085643568
2020-01-18T20:00:00.0,0.5522959183673469,66.7072502997303
2020-01-18T21:00:00.0,0.5678854875283447,61.61291422142245
2020-01-18T22:00:00.0,0.588718820861678,54.74532841674194
2020-01-18T23:00:00.0,0.5218253968253969,47.96790785238548
2020-01-19T00:00:00.0,0.5063775510204082,59.79458187488779
2020-01-19T01:00:00.0,0.5547052154195011,54.85052119711998
2020-01-19T02:00:00.0,0.5579648526077098,49.59088217821807
2020-01-19T03:00:00.0,0.5548469387755102,45.06759262196242
2020-01-19T04:00:00.0,0.5167233560090703,39.973256543654564
