time_stamp,Wnd_MWh,EUR_da
2020-01-03T05:00:00.0,0.6487138263665595,33.17018275938895
2020-01-03T06:00:00.0,0.6463022508038585,81.85545100300823
2020-01-03T07:00:00.0,0.7588424437299035,89.21174153432432
2020-01-03T08:00:00.0,0.6471061093247589,96.33396827600764
2020-01-03T09:00:00.0,0.5016077170418006,97.90553943497062
2020-01-03T10:00:00.0,0.41639871382636656,96.46771901294066
2020-01-03T11:00:00.0,0.5827974276527331,106.33183586175089
2020-01-03T12:00:00.0,0.6615755627009646,101.61712238486193
2020-01-03T13:00:00.0,0.6286173633440515,101.1155571213631
2020-01-03T14:00:00.0,0.6953376205787781,100.94836870019684
2020-01-03T15:00:00.0,0.817524115755627,101.65056006909518
2020-01-03T16:00:00.0,0.8440514469453376,101.91806154296123
2020-01-03T17:00:00.0,0.8585209003215434,101.7843108060282
2020-01-03T18:00:00.0,0.932475884244373,100.84805564749706
2020-01-03T19:00:00.0,0.8593247588424437,99.74461206779964
2020-01-03T20:00:00.0,0.9405144694533762,96.60146974987369
2020-01-03T21:00:00.0,0.8617363344051447,92.62238532611633
2020-01-03T22:00:00.0,0.8118971061093248,85.93484847946533
2020-01-03T23:00:00.0,0.5578778135048231,73.696656050094
2020-01-04T00:00:00.0,0.6856913183279743,72.6600878388631
2020-01-04T01:00:00.0,0.7636655948553055,53.33310635204171
2020-01-04T02:00:00.0,0.7709003215434084,54.26936151057286
2020-01-04T03:00:00.0,0.6495176848874598,21.567306330449473
2020-01-04T04:00:00.0,0.6463022508038585,12.806633061336663
2020-01-04T05:00:00.0,0.8520900321543409,0.4012522107990599
2020-01-04T06:00:00.0,0.889871382636656,0.23406378963278499
2020-01-04T07:00:00.0,0.9389067524115756,63.765663832817275
2020-01-04T08:00:00.0,0.9469453376205788,58.48250972396298
2020-01-04T09:00:00.0,0.9509646302250804,80.18356679134547
2020-01-04T10:00:00.0,0.9469453376205788,29.425162125264396
2020-01-04T11:00:00.0,0.9421221864951769,60.02064319869271
2020-01-04T12:00:00.0,0.9421221864951769,65.20348425484724
2020-01-04T13:00:00.0,0.9421221864951769,45.94337813649236
2020-01-04T14:00:00.0,0.9461414790996785,58.248445934330206
2020-01-04T15:00:00.0,0.9533762057877814,68.14600046737367
2020-01-04T16:00:00.0,0.9541800643086816,83.86171205700352
2020-01-04T17:00:00.0,0.9517684887459807,96.56803206564042
2020-01-04T18:00:00.0,0.9429260450160771,107.0674649148825
2020-01-04T19:00:00.0,0.8987138263665595,118.2022137645564
2020-01-04T20:00:00.0,0.7516077170418006,100.24617733129847
2020-01-04T21:00:00.0,0.477491961414791,100.48024112093125
2020-01-04T22:00:00.0,0.34485530546623794,100.61399185786428
2020-01-04T23:00:00.0,0.22347266881028938,126.8960116652027
2020-01-05T00:00:00.0,0.16157556270096463,110.67873481207404
2020-01-05T01:00:00.0,0.1422829581993569,107.93684470494712
2020-01-05T02:00:00.0,0.159967845659164,104.25869943928907
2020-01-05T03:00:00.0,0.19694533762057878,100.64742954209754
2020-01-05T04:00:00.0,0.29983922829581994,100.17930196283197
2020-01-05T05:00:00.0,0.2942122186495177,99.91180048896592
2020-01-05T06:00:00.0,0.3995176848874598,101.58368470062867
2020-01-05T07:00:00.0,0.4091639871382637,104.1583863865893
2020-01-05T08:00:00.0,0.5104501607717041,107.30152870451529
2020-01-05T09:00:00.0,0.6085209003215434,104.25869943928907
2020-01-05T10:00:00.0,0.7266881028938906,105.66308217708578
2020-01-05T11:00:00.0,0.7853697749196141,105.49589375591951
2020-01-05T12:00:00.0,0.8319935691318328,104.39245017622208
2020-01-05T13:00:00.0,0.842443729903537,103.4227573334577
2020-01-05T14:00:00.0,0.8159163987138264,102.55337754339307
2020-01-05T15:00:00.0,0.8215434083601286,102.95462975419213
2020-01-05T16:00:00.0,0.8464630225080386,104.19182407082256
2020-01-05T17:00:00.0,0.7821543408360129,105.429018387453
2020-01-05T18:00:00.0,0.7877813504823151,103.99119796542304
2020-01-05T19:00:00.0,0.797427652733119,101.7174354375617
2020-01-05T20:00:00.0,0.8488745980707395,99.87836280473267
2020-01-05T21:00:00.0,0.815112540192926,99.00898301466803
2020-01-05T22:00:00.0,0.8046623794212219,98.50741775116921
2020-01-05T23:00:00.0,0.7676848874598071,89.21174153432432
2020-01-06T00:00:00.0,0.7942122186495176,97.50428722417156
2020-01-06T01:00:00.0,0.842443729903537,96.96928427643948
2020-01-06T02:00:00.0,0.7644694533762058,97.23678575030551
2020-01-06T03:00:00.0,0.6905144694533762,92.68926069458284
2020-01-06T04:00:00.0,0.5128617363344051,90.38206048248826
2020-01-06T05:00:00.0,0.5289389067524116,92.3548838522503
2020-01-06T06:00:00.0,0.6109324758842444,110.94623628594007
2020-01-06T07:00:00.0,0.6792604501607717,114.39031776196533
2020-01-06T08:00:00.0,0.6245980707395499,119.5397211338866
2020-01-06T09:00:00.0,0.7266881028938906,108.73934912654525
2020-01-06T10:00:00.0,0.7114147909967846,107.03402723064923
2020-01-06T11:00:00.0,0.6929260450160771,104.42588786045535
2020-01-06T12:00:00.0,0.6864951768488746,104.29213712352232
2020-01-06T13:00:00.0,0.6728295819935691,103.92432259695651
2020-01-06T14:00:00.0,0.7162379421221865,104.35901249198884
2020-01-06T15:00:00.0,0.7805466237942122,104.65995165008813
2020-01-06T16:00:00.0,0.7612540192926045,112.28374365527026
2020-01-06T17:00:00.0,0.8191318327974276,113.85531481423324
2020-01-06T18:00:00.0,0.8890675241157556,104.69338933432138
2020-01-06T19:00:00.0,0.9003215434083601,103.48963270192421
2020-01-06T20:00:00.0,0.8689710610932476,102.25243838529377
2020-01-06T21:00:00.0,0.8496784565916399,101.24930785829612
2020-01-06T22:00:00.0,0.8086816720257235,98.50741775116921
2020-01-06T23:00:00.0,0.8062700964630225,97.20334806607227
2020-01-07T00:00:00.0,0.8143086816720257,94.56177101164512
2020-01-07T01:00:00.0,0.8432475884244373,94.76239711704466
2020-01-07T02:00:00.0,0.8319935691318328,95.19708701207696
2020-01-07T03:00:00.0,0.8770096463022508,93.99333037967979
2020-01-07T04:00:00.0,0.8721864951768489,95.96615374944183
2020-01-07T05:00:00.0,0.8802250803858521,96.30053059177439
2020-01-07T06:00:00.0,0.8014469453376206,102.3861891222268
2020-01-07T07:00:00.0,0.5409967845659164,125.72569271703878
2020-01-07T08:00:00.0,0.4188102893890675,157.12367821206522
2020-01-07T09:00:00.0,0.2741157556270096,157.39117968593126
2020-01-07T10:00:00.0,0.30305466237942125,157.357742001698
2020-01-07T11:00:00.0,0.44212218649517687,157.09024052783195
2020-01-07T12:00:00.0,0.6085209003215434,140.53858683237075
2020-01-07T13:00:00.0,0.7242765273311897,141.6754680963014
2020-01-07T14:00:00.0,0.8191318327974276,110.51154639090774
2020-01-07T15:00:00.0,0.8745980707395499,103.1218181753584
2020-01-07T16:00:00.0,0.882636655948553,102.68712828032609
2020-01-07T17:00:00.0,0.9364951768488746,102.11868764836075
2020-01-07T18:00:00.0,0.9509646302250804,100.91493101596357
2020-01-07T19:00:00.0,0.954983922829582,98.50741775116921
2020-01-07T20:00:00.0,0.9517684887459807,95.73208995980904
2020-01-07T21:00:00.0,0.9316720257234726,93.55864048464747
2020-01-07T22:00:00.0,0.9220257234726688,90.0476836401557
2020-01-07T23:00:00.0,0.8528938906752411,80.95263352871034
2020-01-08T00:00:00.0,0.9131832797427653,63.36441162201821
2020-01-08T01:00:00.0,0.9413183279742765,16.585091379694475
2020-01-08T02:00:00.0,0.9364951768488746,0.33437684233254994
2020-01-08T03:00:00.0,0.927652733118971,0.36781452656580493
2020-01-08T04:00:00.0,0.8633440514469454,5.851594740819624
2020-01-08T05:00:00.0,0.8496784565916399,69.34975709977086
2020-01-08T06:00:00.0,0.8520900321543409,85.50015858443302
2020-01-08T07:00:00.0,0.930064308681672,90.24830974555522
2020-01-08T08:00:00.0,0.8135048231511254,91.41862869371916
2020-01-08T09:00:00.0,0.8263665594855305,93.35801437924795
2020-01-08T10:00:00.0,0.8577170418006431,93.72582890581376
2020-01-08T11:00:00.0,0.8319935691318328,93.6923912215805
2020-01-08T12:00:00.0,0.8352090032154341,93.62551585311398
2020-01-08T13:00:00.0,0.8794212218649518,93.55864048464747
2020-01-08T14:00:00.0,0.8609324758842444,93.8261419585135
2020-01-08T15:00:00.0,0.844855305466238,95.0967739593772
2020-01-08T16:00:00.0,0.8464630225080386,96.56803206564042
2020-01-08T17:00:00.0,0.7580385852090032,130.64103229932726
2020-01-08T18:00:00.0,0.639871382636656,143.58141609759693
2020-01-08T19:00:00.0,0.6117363344051447,120.77691545051702
2020-01-08T20:00:00.0,0.5184887459807074,97.06959732913926
2020-01-08T21:00:00.0,0.4204180064308682,99.4771105939336
2020-01-08T22:00:00.0,0.3520900321543408,99.91180048896592
2020-01-08T23:00:00.0,0.3319935691318328,93.3914520634812
2020-01-09T00:00:00.0,0.297427652733119,84.29640195203584
2020-01-09T01:00:00.0,0.2315112540192926,84.73109184706816
2020-01-09T02:00:00.0,0.24196141479099678,92.75613606304935
2020-01-09T03:00:00.0,0.17684887459807075,107.36840407298179
2020-01-09T04:00:00.0,0.15112540192926044,96.96928427643948
2020-01-09T05:00:00.0,0.0860128617363344,93.95989269544654
2020-01-09T06:00:00.0,0.10932475884244373,120.94410387168332
2020-01-09T07:00:00.0,0.2821543408360129,155.48523168463572
2020-01-09T08:00:00.0,0.3954983922829582,159.99931905612516
2020-01-09T09:00:00.0,0.5868167202572347,152.7433415775088
2020-01-09T10:00:00.0,0.6141479099678456,145.82174094122502
2020-01-09T11:00:00.0,0.7258842443729904,133.75073693301997
2020-01-09T12:00:00.0,0.8866559485530546,120.94410387168332
2020-01-09T13:00:00.0,0.9389067524115756,109.14060133734431
2020-01-09T14:00:00.0,0.9340836012861736,105.09464154512044
2020-01-09T15:00:00.0,0.9340836012861736,103.99119796542304
2020-01-09T16:00:00.0,0.9091639871382636,108.97341291617803
2020-01-09T17:00:00.0,0.8930868167202572,143.28047693949765
2020-01-09T18:00:00.0,0.8512861736334405,136.15825019781434
2020-01-09T19:00:00.0,0.8279742765273312,94.7289594328114
2020-01-09T20:00:00.0,0.752411575562701,92.42175922071681
2020-01-09T21:00:00.0,0.8094855305466238,92.12082006261751
2020-01-09T22:00:00.0,0.5836012861736335,89.94737058745594
2020-01-09T23:00:00.0,0.5088424437299035,88.30892406002644
2020-01-10T00:00:00.0,0.45016077170418006,87.17204279609577
2020-01-10T01:00:00.0,0.4533762057877814,86.97141669069624
2020-01-10T02:00:00.0,0.2877813504823151,86.30266300603114
2020-01-10T03:00:00.0,0.2170418006430868,86.57016447989719
2020-01-10T04:00:00.0,0.18971061093247588,87.60673269112809
2020-01-10T05:00:00.0,0.4364951768488746,90.11455900862221
2020-01-10T06:00:00.0,0.590032154340836,96.80209585527321
2020-01-10T07:00:00.0,0.6511254019292605,144.75173504576085
2020-01-10T08:00:00.0,0.6784565916398714,158.49462326562866
2020-01-10T09:00:00.0,0.7122186495176849,135.85731103971506
2020-01-10T10:00:00.0,0.7323151125401929,121.24504302978261
2020-01-10T11:00:00.0,0.75,107.16777796758224
2020-01-10T12:00:00.0,0.7620578778135049,95.76552764404231
2020-01-10T13:00:00.0,0.8255627009646302,95.13021164361045
2020-01-10T14:00:00.0,0.8842443729903537,94.39458259047885
2020-01-10T15:00:00.0,0.8963022508038585,96.46771901294066
2020-01-10T16:00:00.0,0.8464630225080386,118.8709674492215
2020-01-10T17:00:00.0,0.6406752411575563,146.85830915245594
2020-01-10T18:00:00.0,0.4541800643086817,152.50927778787602
2020-01-10T19:00:00.0,0.3159163987138264,100.34649038399824
2020-01-10T20:00:00.0,0.22266881028938906,92.28800848378378
2020-01-10T21:00:00.0,0.09244372990353698,118.97128050192126
2020-01-10T22:00:00.0,0.0522508038585209,121.51254450364866
2020-01-10T23:00:00.0,0.09646302250803858,87.17204279609577
2020-01-11T00:00:00.0,0.1985530546623794,117.06533250062573
2020-01-11T01:00:00.0,0.3215434083601286,113.68812639306698
2020-01-11T02:00:00.0,0.4413183279742765,87.4395442699618
2020-01-11T03:00:00.0,0.6165594855305466,86.1020369006316
2020-01-11T04:00:00.0,0.7467845659163987,84.96515563670094
2020-01-11T05:00:00.0,0.7821543408360129,84.66421647860165
2020-01-11T06:00:00.0,0.8593247588424437,85.13234405786721
2020-01-11T07:00:00.0,0.9228295819935691,84.96515563670094
2020-01-11T08:00:00.0,0.9389067524115756,85.83453542676557
2020-01-11T09:00:00.0,0.9445337620578779,86.7039152168302
2020-01-11T10:00:00.0,0.9501607717041801,86.43641374296416
2020-01-11T11:00:00.0,0.952572347266881,85.39984553173325
2020-01-11T12:00:00.0,0.9517684887459807,84.22952658356934
2020-01-11T13:00:00.0,0.9477491961414791,83.62764826737074
2020-01-11T14:00:00.0,0.932475884244373,83.15952068810518
2020-01-11T15:00:00.0,0.934887459807074,84.16265121510283
2020-01-11T16:00:00.0,0.9421221864951769,85.43328321596651
2020-01-11T17:00:00.0,0.8858520900321544,85.76766005829906
2020-01-11T18:00:00.0,0.8834405144694534,84.9985933209342
2020-01-11T19:00:00.0,0.8770096463022508,82.85858153000588
2020-01-11T20:00:00.0,0.8440514469453376,80.61825668637779
2020-01-11T21:00:00.0,0.8440514469453376,77.44167668421856
2020-01-11T22:00:00.0,0.8480707395498392,71.3225804695329
2020-01-11T23:00:00.0,0.8488745980707395,64.56816825441538
2020-01-12T00:00:00.0,0.8512861736334405,67.24318299307579
2020-01-12T01:00:00.0,0.8512861736334405,64.76879435981493
2020-01-12T02:00:00.0,0.8504823151125402,61.39158825225617
2020-01-12T03:00:00.0,0.8545016077170418,61.32471288378966
2020-01-12T04:00:00.0,0.9107717041800643,60.72283456759107
2020-01-12T05:00:00.0,0.9244372990353698,62.39471877925382
2020-01-12T06:00:00.0,0.8577170418006431,58.14813288163044
2020-01-12T07:00:00.0,0.6454983922829582,60.92346067299059
2020-01-12T08:00:00.0,0.5265273311897106,73.89728215549354
2020-01-12T09:00:00.0,0.38102893890675243,80.0163783701792
2020-01-12T10:00:00.0,0.2508038585209003,81.01950889717685
2020-01-12T11:00:00.0,0.16639871382636656,83.0592076354054
2020-01-12T12:00:00.0,0.12379421221864952,81.75513795030845
2020-01-12T13:00:00.0,0.08118971061093247,81.62138721337544
2020-01-12T14:00:00.0,0.05144694533762058,83.39358447773796
2020-01-12T15:00:00.0,0.04662379421221865,84.49702805743537
2020-01-12T16:00:00.0,0.09887459807073955,85.90141079523208
2020-01-12T17:00:00.0,0.15594855305466238,88.60986321812574
2020-01-12T18:00:00.0,0.23231511254019294,89.21174153432432
2020-01-12T19:00:00.0,0.33520900321543406,87.47298195419506
2020-01-12T20:00:00.0,0.3987138263665595,85.6673470055993
2020-01-12T21:00:00.0,0.4702572347266881,85.3664078475
2020-01-12T22:00:00.0,0.6559485530546624,85.19921942633373
2020-01-12T23:00:00.0,0.7709003215434084,83.39358447773796
2020-01-13T00:00:00.0,0.6463022508038585,72.9610269969624
2020-01-13T01:00:00.0,0.6607717041800643,80.18356679134547
2020-01-13T02:00:00.0,0.5691318327974276,84.36327732050235
2020-01-13T03:00:00.0,0.612540192926045,83.09264531963866
2020-01-13T04:00:00.0,0.6012861736334405,83.62764826737074
2020-01-13T05:00:00.0,0.6093247588424437,88.54298784965923
2020-01-13T06:00:00.0,0.6205787781350482,99.24304680430082
2020-01-13T07:00:00.0,0.4429260450160772,136.99419230364572
2020-01-13T08:00:00.0,0.3946945337620579,159.49775379262633
2020-01-13T09:00:00.0,0.3665594855305466,161.57089021508813
2020-01-13T10:00:00.0,0.4678456591639871,159.56462916109282
2020-01-13T11:00:00.0,0.610128617363344,154.04741126260575
2020-01-13T12:00:00.0,0.6229903536977492,153.37865757794066
2020-01-13T13:00:00.0,0.662379421221865,149.06519631185077
2020-01-13T14:00:00.0,0.7668810289389068,144.98579883539364
2020-01-13T15:00:00.0,0.7757234726688103,133.41636009068742
2020-01-13T16:00:00.0,0.8295819935691319,126.09350724360459
2020-01-13T17:00:00.0,0.8729903536977492,136.22512556628087
2020-01-13T18:00:00.0,0.8834405144694534,93.55864048464747
2020-01-13T19:00:00.0,0.9212218649517685,91.58581711488543
2020-01-13T20:00:00.0,0.9228295819935691,88.54298784965923
2020-01-13T21:00:00.0,0.8480707395498392,87.071729743396
2020-01-13T22:00:00.0,0.9228295819935691,84.73109184706816
2020-01-13T23:00:00.0,0.9389067524115756,78.24418110581668
2020-01-14T00:00:00.0,0.9405144694533762,75.53572868292304
2020-01-14T01:00:00.0,0.9372990353697749,55.17217898487074
2020-01-14T02:00:00.0,0.9316720257234726,29.726101283363693
2020-01-14T03:00:00.0,0.9284565916398714,5.082528003454759
2020-01-14T04:00:00.0,0.9260450160771704,5.28315410885429
2020-01-14T05:00:00.0,0.8416398713826366,47.24744782158931
2020-01-14T06:00:00.0,0.912379421221865,84.36327732050235
2020-01-14T07:00:00.0,0.8392282958199357,90.7164373248208
2020-01-14T08:00:00.0,0.7138263665594855,86.4029760587309
2020-01-14T09:00:00.0,0.7877813504823151,86.23578763756463
2020-01-14T10:00:00.0,0.8336012861736335,86.06859921639835
2020-01-14T11:00:00.0,0.907556270096463,85.70078468983255
2020-01-14T12:00:00.0,0.8914790996784566,85.2995324790335
2020-01-14T13:00:00.0,0.840032154340836,85.60047163713278
2020-01-14T14:00:00.0,0.8167202572347267,86.13547458486487
2020-01-14T15:00:00.0,0.8504823151125402,87.60673269112809
2020-01-14T16:00:00.0,0.8456591639871383,88.77705163929201
2020-01-14T17:00:00.0,0.8408360128617364,89.88049521898942
2020-01-14T18:00:00.0,0.8432475884244373,88.44267479695945
2020-01-14T19:00:00.0,0.842443729903537,86.60360216413044
2020-01-14T20:00:00.0,0.7934083601286174,83.99546279393655
2020-01-14T21:00:00.0,0.8102893890675241,79.6485638436134
2020-01-14T22:00:00.0,0.7733118971061094,74.56603584015863
2020-01-14T23:00:00.0,0.7226688102893891,41.462728449236195
2020-01-15T00:00:00.0,0.7781350482315113,53.96842235247356
2020-01-15T01:00:00.0,0.8665594855305466,16.919468222027024
2020-01-15T02:00:00.0,0.8504823151125402,0.36781452656580493
2020-01-15T03:00:00.0,0.844855305466238,5.918470109286134
2020-01-15T04:00:00.0,0.8432475884244373,23.84106885831081
2020-01-15T05:00:00.0,0.8086816720257235,59.71970404059342
2020-01-15T06:00:00.0,0.7709003215434084,84.19608889933608
2020-01-15T07:00:00.0,0.639871382636656,86.23578763756463
2020-01-15T08:00:00.0,0.5168810289389068,85.19921942633373
2020-01-15T09:00:00.0,0.3858520900321543,85.2995324790335
2020-01-15T10:00:00.0,0.47106109324758844,84.73109184706816
2020-01-15T11:00:00.0,0.5337620578778135,83.52733521467097
2020-01-15T12:00:00.0,0.5257234726688103,83.76139900430377
2020-01-15T13:00:00.0,0.5659163987138264,83.99546279393655
2020-01-15T14:00:00.0,0.6254019292604501,84.3967150047356
2020-01-15T15:00:00.0,0.6663987138263665,86.73735290106346
2020-01-15T16:00:00.0,0.7210610932475884,89.04455311315805
2020-01-15T17:00:00.0,0.7628617363344051,89.91393290322269
2020-01-15T18:00:00.0,0.7821543408360129,88.3423617442597
2020-01-15T19:00:00.0,0.752411575562701,85.93484847946533
2020-01-15T20:00:00.0,0.8327974276527331,84.0289004781698
2020-01-15T21:00:00.0,0.9332797427652733,83.09264531963866
2020-01-15T22:00:00.0,0.9340836012861736,80.15012910711222
2020-01-15T23:00:00.0,0.9244372990353698,75.40197794599001
2020-01-16T00:00:00.0,0.8561093247588425,72.15852257536427
2020-01-16T01:00:00.0,0.8561093247588425,71.28914278529965
2020-01-16T02:00:00.0,0.8536977491961415,72.39258636499706
2020-01-16T03:00:00.0,0.8553054662379421,74.16478362935958
2020-01-16T04:00:00.0,0.8528938906752411,76.87323605225322
2020-01-16T05:00:00.0,0.8593247588424437,79.31418700128084
2020-01-16T06:00:00.0,0.882636655948553,81.82201331877496
2020-01-16T07:00:00.0,0.9284565916398714,83.59421058313748
2020-01-16T08:00:00.0,0.8705787781350482,84.86484258400117
2020-01-16T09:00:00.0,0.8207395498392283,84.6976541628349
2020-01-16T10:00:00.0,0.7885852090032154,84.49702805743537
2020-01-16T11:00:00.0,0.7194533762057878,84.19608889933608
2020-01-16T12:00:00.0,0.6993569131832797,83.82827437277027
2020-01-16T13:00:00.0,0.6872990353697749,83.89514974123678
2020-01-16T14:00:00.0,0.6856913183279743,84.19608889933608
2020-01-16T15:00:00.0,0.7861736334405145,84.79796721553467
2020-01-16T16:00:00.0,0.822347266881029,86.46985142719741
2020-01-16T17:00:00.0,0.8617363344051447,115.72782513129553
2020-01-16T18:00:00.0,0.909967845659164,85.56703395289954
2020-01-16T19:00:00.0,0.8914790996784566,84.06233816240305
2020-01-16T20:00:00.0,0.8480707395498392,82.72483079307285
2020-01-16T21:00:00.0,0.9091639871382636,81.955764055708
2020-01-16T22:00:00.0,0.8279742765273312,80.384192896745
2020-01-16T23:00:00.0,0.8255627009646302,77.3413636315188
2020-01-17T00:00:00.0,0.8472668810289389,76.63917226262045
2020-01-17T01:00:00.0,0.7548231511254019,75.60260405138953
2020-01-17T02:00:00.0,0.7909967845659164,74.19822131359284
2020-01-17T03:00:00.0,0.7966237942122186,74.86697499825793
2020-01-17T04:00:00.0,0.7548231511254019,77.77605352655112
2020-01-17T05:00:00.0,0.8215434083601286,78.94637247471503
2020-01-17T06:00:00.0,0.9003215434083601,81.08638426564336
2020-01-17T07:00:00.0,0.8882636655948553,82.79170616153937
2020-01-17T08:00:00.0,0.8971061093247589,83.7279613200705
2020-01-17T09:00:00.0,0.8778135048231511,83.7279613200705
2020-01-17T10:00:00.0,0.8569131832797428,83.89514974123678
2020-01-17T11:00:00.0,0.8368167202572347,83.92858742547004
2020-01-17T12:00:00.0,0.7556270096463023,83.89514974123678
2020-01-17T13:00:00.0,0.6527331189710611,83.92858742547004
2020-01-17T14:00:00.0,0.5988745980707395,83.96202510970329
2020-01-17T15:00:00.0,0.5144694533762058,84.36327732050235
2020-01-17T16:00:00.0,0.5008038585209004,85.6673470055993
2020-01-17T17:00:00.0,0.520096463022508,135.82387335548177
2020-01-17T18:00:00.0,0.5795819935691319,140.73921293777028
2020-01-17T19:00:00.0,0.655144694533762,118.77065439652175
2020-01-17T20:00:00.0,0.8078778135048231,114.25656702503233
2020-01-17T21:00:00.0,0.72508038585209,82.59108005613983
2020-01-17T22:00:00.0,0.684887459807074,81.85545100300823
2020-01-17T23:00:00.0,0.6294212218649518,80.45106826521152
2020-01-18T00:00:00.0,0.5731511254019293,74.0644705766598
2020-01-18T01:00:00.0,0.6543408360128617,76.973549104953
2020-01-18T02:00:00.0,0.7958199356913184,74.3654097347591
2020-01-18T03:00:00.0,0.7845659163987139,75.60260405138953
2020-01-18T04:00:00.0,0.837620578778135,75.46885331445652
2020-01-18T05:00:00.0,0.8914790996784566,75.268227209057
2020-01-18T06:00:00.0,0.8512861736334405,74.59947352439188
2020-01-18T07:00:00.0,0.837620578778135,76.03729394642185
2020-01-18T08:00:00.0,0.8247588424437299,77.50855205268508
2020-01-18T09:00:00.0,0.7146302250803859,78.84605942201527
2020-01-18T10:00:00.0,0.8609324758842444,79.74887689631316
2020-01-18T11:00:00.0,0.8553054662379421,79.44793773821387
2020-01-18T12:00:00.0,0.8593247588424437,78.9798101589483
2020-01-18T13:00:00.0,0.8737942122186495,78.47824489544946
2020-01-18T14:00:00.0,0.8842443729903537,78.64543331661575
2020-01-18T15:00:00.0,0.8954983922829582,79.7154392120799
2020-01-18T16:00:00.0,0.905144694533762,80.48450594944477
2020-01-18T17:00:00.0,0.907556270096463,81.38732342374266
2020-01-18T18:00:00.0,0.9147909967845659,80.6851320548443
2020-01-18T19:00:00.0,0.8954983922829582,79.6485638436134
2020-01-18T20:00:00.0,0.8665594855305466,78.21074342158343
2020-01-18T21:00:00.0,0.887459807073955,77.37480131575205
2020-01-18T22:00:00.0,0.862540192926045,77.3413636315188
2020-01-18T23:00:00.0,0.7757234726688103,75.76979247255582
2020-01-19T00:00:00.0,0.8014469453376206,74.53259815592538
2020-01-19T01:00:00.0,0.8488745980707395,73.26196615506169
2020-01-19T02:00:00.0,0.912379421221865,72.52633710193008
2020-01-19T03:00:00.0,0.8882636655948553,71.991334154198
2020-01-19T04:00:00.0,0.8778135048231511,72.25883562806403
2020-01-19T05:00:00.0,0.8971061093247589,73.22852847082844
