time_stamp,Wnd_MWh,EUR_da
2020-01-03T10:00:00.0,0.41639871382636656,53.00478941654603
2020-01-03T11:00:00.0,0.5827974276527331,58.42468989414779
2020-01-03T12:00:00.0,0.6615755627009646,55.834161191294065
2020-01-03T13:00:00.0,0.6286173633440515,55.55857303141601
2020-01-03T14:00:00.0,0.6953376205787781,55.46671031145666
2020-01-03T15:00:00.0,0.817524115755627,55.85253373528593
2020-01-03T16:00:00.0,0.8440514469453376,55.9995140872209
2020-01-03T17:00:00.0,0.8585209003215434,55.92602391125342
2020-01-03T18:00:00.0,0.932475884244373,55.411592679481046
2020-01-03T19:00:00.0,0.8593247588424437,54.805298727749324
2020-01-03T20:00:00.0,0.9405144694533762,53.07827959251351
2020-01-03T21:00:00.0,0.8617363344051447,50.89194685748093
2020-01-03T22:00:00.0,0.8118971061093248,47.21743805910686
2020-01-03T23:00:00.0,0.5578778135048231,40.4930869580823
2020-01-04T00:00:00.0,0.6856913183279743,39.923538094334326
2020-01-04T01:00:00.0,0.7636655948553055,29.304207667033246
2020-01-04T02:00:00.0,0.7709003215434084,29.818638898805617
2020-01-04T03:00:00.0,0.6495176848874598,11.850290874756391
2020-01-04T04:00:00.0,0.6463022508038585,7.036684348886353
2020-01-04T05:00:00.0,0.8520900321543409,0.22047052790244448
2020-01-04T06:00:00.0,0.889871382636656,0.12860780794309262
2020-01-04T07:00:00.0,0.9389067524115756,35.036441392496805
2020-01-04T08:00:00.0,0.9469453376205788,32.13357944178128
2020-01-04T09:00:00.0,0.9509646302250804,44.057360492505154
2020-01-04T10:00:00.0,0.9469453376205788,16.16783871284593
2020-01-04T11:00:00.0,0.9421221864951769,32.97871646540732
2020-01-04T12:00:00.0,0.9421221864951769,35.82646078414723
2020-01-04T13:00:00.0,0.9421221864951769,25.243875444829893
2020-01-04T14:00:00.0,0.9461414790996785,32.004971633838196
2020-01-04T15:00:00.0,0.9533762057877814,37.44324465543182
2020-01-04T16:00:00.0,0.9541800643086816,46.078340331610896
2020-01-04T17:00:00.0,0.9517684887459807,53.05990704852164
2020-01-04T18:00:00.0,0.9429260450160771,58.82888586196894
2020-01-04T19:00:00.0,0.8987138263665595,64.94694301126178
2020-01-04T20:00:00.0,0.7516077170418006,55.08088688762738
2020-01-04T21:00:00.0,0.477491961414791,55.20949469557048
2020-01-04T22:00:00.0,0.34485530546623794,55.282984871537955
2020-01-04T23:00:00.0,0.22347266881028938,69.72380444914808
2020-01-05T00:00:00.0,0.16157556270096463,60.81312061309094
2020-01-05T01:00:00.0,0.1422829581993569,59.306572005757566
2020-01-05T02:00:00.0,0.159967845659164,57.285592166651824
2020-01-05T03:00:00.0,0.19694533762057878,55.30135741552983
2020-01-05T04:00:00.0,0.29983922829581994,55.04414179964364
2020-01-05T05:00:00.0,0.2942122186495177,54.897161447708676
2020-01-05T06:00:00.0,0.3995176848874598,55.81578864730219
2020-01-05T07:00:00.0,0.4091639871382637,57.23047453467621
2020-01-05T08:00:00.0,0.5104501607717041,58.95749366991203
2020-01-05T09:00:00.0,0.6085209003215434,57.285592166651824
2020-01-05T10:00:00.0,0.7266881028938906,58.05723901431038
2020-01-05T11:00:00.0,0.7853697749196141,57.96537629435103
2020-01-05T12:00:00.0,0.8319935691318328,57.3590823426193
2020-01-05T13:00:00.0,0.842443729903537,56.826278566855066
2020-01-05T14:00:00.0,0.8159163987138264,56.34859242306644
2020-01-05T15:00:00.0,0.8215434083601286,56.56906295096888
2020-01-05T16:00:00.0,0.8464630225080386,57.248847078668085
2020-01-05T17:00:00.0,0.7821543408360129,57.92863120636729
2020-01-05T18:00:00.0,0.7877813504823151,57.13861181471687
2020-01-05T19:00:00.0,0.797427652733119,55.88927882326968
2020-01-05T20:00:00.0,0.8488745980707395,54.87878890371681
2020-01-05T21:00:00.0,0.815112540192926,54.40110275992818
2020-01-05T22:00:00.0,0.8046623794212219,54.125514600050124
2020-01-05T23:00:00.0,0.7676848874598071,49.017947370310154
2020-01-06T00:00:00.0,0.7942122186495176,53.57433828029401
2020-01-06T01:00:00.0,0.842443729903537,53.28037757642409
2020-01-06T02:00:00.0,0.7644694533762058,53.427357928359044
2020-01-06T03:00:00.0,0.6905144694533762,50.92869194546467
2020-01-06T04:00:00.0,0.5128617363344051,49.66098641002562
2020-01-06T05:00:00.0,0.5289389067524116,50.744966505545975
2020-01-06T06:00:00.0,0.6109324758842444,60.9601009650259
2020-01-06T07:00:00.0,0.6792604501607717,62.85247299618855
2020-01-06T08:00:00.0,0.6245980707395499,65.68184477093659
2020-01-06T09:00:00.0,0.7266881028938906,59.74751306156246
2020-01-06T10:00:00.0,0.7114147909967846,58.81051331797706
2020-01-06T11:00:00.0,0.6929260450160771,57.377454886611176
2020-01-06T12:00:00.0,0.6864951768488746,57.3039647106437
2020-01-06T13:00:00.0,0.6728295819935691,57.10186672673312
2020-01-06T14:00:00.0,0.7162379421221865,57.34070979862744
2020-01-06T15:00:00.0,0.7805466237942122,57.506062694554274
2020-01-06T16:00:00.0,0.7612540192926045,61.695002724700714
2020-01-06T17:00:00.0,0.8191318327974276,62.55851229231862
2020-01-06T18:00:00.0,0.8890675241157556,57.52443523854614
2020-01-06T19:00:00.0,0.9003215434083601,56.863023654838805
2020-01-06T20:00:00.0,0.8689710610932476,56.1832395271396
2020-01-06T21:00:00.0,0.8496784565916399,55.632063207383496
2020-01-06T22:00:00.0,0.8086816720257235,54.125514600050124
2020-01-06T23:00:00.0,0.8062700964630225,53.40898538436718
2020-01-07T00:00:00.0,0.8143086816720257,51.95755440900942
2020-01-07T01:00:00.0,0.8432475884244373,52.067789672960636
2020-01-07T02:00:00.0,0.8319935691318328,52.30663274485495
2020-01-07T03:00:00.0,0.8770096463022508,51.64522116114762
2020-01-07T04:00:00.0,0.8721864951768489,52.72920125666797
2020-01-07T05:00:00.0,0.8802250803858521,52.91292669658668
2020-01-07T06:00:00.0,0.8014469453376206,56.256729703107084
2020-01-07T07:00:00.0,0.5409967845659164,69.0807654094326
2020-01-07T08:00:00.0,0.4188102893890675,86.3325842177989
2020-01-07T09:00:00.0,0.2741157556270096,86.47956456973385
2020-01-07T10:00:00.0,0.30305466237942125,86.46119202574198
2020-01-07T11:00:00.0,0.44212218649517687,86.31421167380701
2020-01-07T12:00:00.0,0.6085209003215434,77.21980239783119
2020-01-07T13:00:00.0,0.7242765273311897,77.84446889355476
2020-01-07T14:00:00.0,0.8191318327974276,60.72125789313158
2020-01-07T15:00:00.0,0.8745980707395499,56.66092567092823
2020-01-07T16:00:00.0,0.882636655948553,56.42208259903392
2020-01-07T17:00:00.0,0.9364951768488746,56.10974935117212
2020-01-07T18:00:00.0,0.9509646302250804,55.448337767464785
2020-01-07T19:00:00.0,0.954983922829582,54.125514600050124
2020-01-07T20:00:00.0,0.9517684887459807,52.60059344872488
2020-01-07T21:00:00.0,0.9316720257234726,51.40637808925331
2020-01-07T22:00:00.0,0.9220257234726688,49.47726097010692
2020-01-07T23:00:00.0,0.8528938906752411,44.47992900431817
2020-01-08T00:00:00.0,0.9131832797427653,34.815970864594355
2020-01-08T01:00:00.0,0.9413183279742765,9.112781819967704
2020-01-08T02:00:00.0,0.9364951768488746,0.18372543991870374
2020-01-08T03:00:00.0,0.927652733118971,0.20209798391057412
2020-01-08T04:00:00.0,0.8633440514469454,3.2151951985773155
2020-01-08T05:00:00.0,0.8496784565916399,38.10465623913915
2020-01-08T06:00:00.0,0.8520900321543409,46.978594987212546
2020-01-08T07:00:00.0,0.930064308681672,49.587496234058136
2020-01-08T08:00:00.0,0.8135048231511254,50.230535273773604
2020-01-08T09:00:00.0,0.8263665594855305,51.296142825302084
2020-01-08T10:00:00.0,0.8577170418006431,51.49824080921266
2020-01-08T11:00:00.0,0.8319935691318328,51.47986826522079
2020-01-08T12:00:00.0,0.8352090032154341,51.44312317723705
2020-01-08T13:00:00.0,0.8794212218649518,51.40637808925331
2020-01-08T14:00:00.0,0.8609324758842444,51.553358441188266
2020-01-08T15:00:00.0,0.844855305466238,52.251515112879346
2020-01-08T16:00:00.0,0.8464630225080386,53.05990704852164
2020-01-08T17:00:00.0,0.7580385852090032,71.78152937623756
2020-01-08T18:00:00.0,0.639871382636656,78.89170390109138
2020-01-08T19:00:00.0,0.6117363344051447,66.36162889863579
2020-01-08T20:00:00.0,0.5184887459807074,53.3354952083997
2020-01-08T21:00:00.0,0.4204180064308682,54.65831837581436
2020-01-08T22:00:00.0,0.3520900321543408,54.897161447708676
2020-01-08T23:00:00.0,0.3319935691318328,51.31451536929395
2020-01-09T00:00:00.0,0.297427652733119,46.31718340350521
2020-01-09T01:00:00.0,0.2315112540192926,46.55602647539953
2020-01-09T02:00:00.0,0.24196141479099678,50.96543703344842
2020-01-09T03:00:00.0,0.17684887459807075,58.99423875789577
2020-01-09T04:00:00.0,0.15112540192926044,53.28037757642409
2020-01-09T05:00:00.0,0.0860128617363344,51.62684861715575
2020-01-09T06:00:00.0,0.10932475884244373,66.45349161859515
2020-01-09T07:00:00.0,0.2821543408360129,85.43232956219724
2020-01-09T08:00:00.0,0.3954983922829582,87.91262300109975
2020-01-09T09:00:00.0,0.5868167202572347,83.92578095486387
2020-01-09T10:00:00.0,0.6141479099678456,80.12266434854669
2020-01-09T11:00:00.0,0.7258842443729904,73.49017596748149
2020-01-09T12:00:00.0,0.8866559485530546,66.45349161859515
2020-01-09T13:00:00.0,0.9389067524115756,59.9679835894649
2020-01-09T14:00:00.0,0.9340836012861736,57.74490576644858
2020-01-09T15:00:00.0,0.9340836012861736,57.13861181471687
2020-01-09T16:00:00.0,0.9091639871382636,59.876120869505556
2020-01-09T17:00:00.0,0.8930868167202572,78.72635100516456
2020-01-09T18:00:00.0,0.8512861736334405,74.81299913489616
2020-01-09T19:00:00.0,0.8279742765273312,52.04941712896876
2020-01-09T20:00:00.0,0.752411575562701,50.781711593529714
2020-01-09T21:00:00.0,0.8094855305466238,50.616358697602884
2020-01-09T22:00:00.0,0.5836012861736335,49.4221433381313
2020-01-09T23:00:00.0,0.5088424437299035,48.52188868252966
2020-01-10T00:00:00.0,0.45016077170418006,47.89722218680606
2020-01-10T01:00:00.0,0.4533762057877814,47.786986922854844
2020-01-10T02:00:00.0,0.2877813504823151,47.41953604301743
2020-01-10T03:00:00.0,0.2170418006430868,47.5665163949524
2020-01-10T04:00:00.0,0.18971061093247588,48.13606525870038
2020-01-10T05:00:00.0,0.4364951768488746,49.51400605809066
2020-01-10T06:00:00.0,0.590032154340836,53.18851485646473
2020-01-10T07:00:00.0,0.6511254019292605,79.53474294080685
2020-01-10T08:00:00.0,0.6784565916398714,87.08585852146557
2020-01-10T09:00:00.0,0.7122186495176849,74.64764623896933
2020-01-10T10:00:00.0,0.7323151125401929,66.61884451452197
2020-01-10T11:00:00.0,0.75,58.88400349394454
2020-01-10T12:00:00.0,0.7620578778135049,52.61896599271675
2020-01-10T13:00:00.0,0.8255627009646302,52.26988765687121
2020-01-10T14:00:00.0,0.8842443729903537,51.86569168905007
2020-01-10T15:00:00.0,0.8963022508038585,53.00478941654603
2020-01-10T16:00:00.0,0.8464630225080386,65.31439389109917
2020-01-10T17:00:00.0,0.6406752411575563,80.69221321229469
2020-01-10T18:00:00.0,0.4541800643086817,83.79717314692077
2020-01-10T19:00:00.0,0.3159163987138264,55.13600451960299
2020-01-10T20:00:00.0,0.22266881028938906,50.708221417562235
2020-01-10T21:00:00.0,0.09244372990353698,65.36951152307479
2020-01-10T22:00:00.0,0.0522508038585209,66.76582486645694
2020-01-10T23:00:00.0,0.09646302250803858,47.89722218680606
2020-01-11T00:00:00.0,0.1985530546623794,64.32227651553818
2020-01-11T01:00:00.0,0.3215434083601286,62.46664957235927
2020-01-11T02:00:00.0,0.4413183279742765,48.044202538741025
2020-01-11T03:00:00.0,0.6165594855305466,47.30930077906621
2020-01-11T04:00:00.0,0.7467845659163987,46.68463428334262
2020-01-11T05:00:00.0,0.7821543408360129,46.51928138741579
2020-01-11T06:00:00.0,0.8593247588424437,46.77649700330198
2020-01-11T07:00:00.0,0.9228295819935691,46.68463428334262
2020-01-11T08:00:00.0,0.9389067524115756,47.16232042713125
2020-01-11T09:00:00.0,0.9445337620578779,47.64000657091988
2020-01-11T10:00:00.0,0.9501607717041801,47.493026218984916
2020-01-11T11:00:00.0,0.952572347266881,46.92347735523693
2020-01-11T12:00:00.0,0.9517684887459807,46.28043831552147
2020-01-11T13:00:00.0,0.9477491961414791,45.949732523667805
2020-01-11T14:00:00.0,0.932475884244373,45.692516907781624
2020-01-11T15:00:00.0,0.934887459807074,46.24369322753773
2020-01-11T16:00:00.0,0.9421221864951769,46.94184989922881
2020-01-11T17:00:00.0,0.8858520900321544,47.1255753391475
2020-01-11T18:00:00.0,0.8834405144694534,46.70300682733449
2020-01-11T19:00:00.0,0.8770096463022508,45.52716401185479
2020-01-11T20:00:00.0,0.8440514469453376,44.29620356439947
2020-01-11T21:00:00.0,0.8440514469453376,42.55081188517178
2020-01-11T22:00:00.0,0.8480707395498392,39.188636334659506
2020-01-11T23:00:00.0,0.8488745980707395,35.47738244830169
2020-01-12T00:00:00.0,0.8512861736334405,36.94718596765132
2020-01-12T01:00:00.0,0.8512861736334405,35.587617712252914
2020-01-12T02:00:00.0,0.8504823151125402,33.731990769074
2020-01-12T03:00:00.0,0.8545016077170418,33.69524568109026
2020-01-12T04:00:00.0,0.9107717041800643,33.364539889236596
2020-01-12T05:00:00.0,0.9244372990353698,34.28316708883012
2020-01-12T06:00:00.0,0.8577170418006431,31.94985400186258
2020-01-12T07:00:00.0,0.6454983922829582,33.47477515318782
2020-01-12T08:00:00.0,0.5265273311897106,40.603322222033526
2020-01-12T09:00:00.0,0.38102893890675243,43.9654977725458
2020-01-12T10:00:00.0,0.2508038585209003,44.51667409230192
2020-01-12T11:00:00.0,0.16639871382636656,45.63739927580601
2020-01-12T12:00:00.0,0.12379421221864952,44.920870060123065
2020-01-12T13:00:00.0,0.08118971061093247,44.84737988415558
2020-01-12T14:00:00.0,0.05144694533762058,45.821124715724714
2020-01-12T15:00:00.0,0.04662379421221865,46.427418667456436
2020-01-12T16:00:00.0,0.09887459807073955,47.199065515114995
2020-01-12T17:00:00.0,0.15594855305466238,48.687241578456494
2020-01-12T18:00:00.0,0.23231511254019294,49.017947370310154
2020-01-12T19:00:00.0,0.33520900321543406,48.0625750827329
2020-01-12T20:00:00.0,0.3987138263665595,47.0704577071719
2020-01-12T21:00:00.0,0.4702572347266881,46.90510481124507
2020-01-12T22:00:00.0,0.6559485530546624,46.813242091285716
2020-01-12T23:00:00.0,0.7709003215434084,45.821124715724714
2020-01-13T00:00:00.0,0.6463022508038585,40.088890990261156
2020-01-13T01:00:00.0,0.6607717041800643,44.057360492505154
2020-01-13T02:00:00.0,0.5691318327974276,46.35392849148895
2020-01-13T03:00:00.0,0.612540192926045,45.655771819797884
2020-01-13T04:00:00.0,0.6012861736334405,45.949732523667805
2020-01-13T05:00:00.0,0.6093247588424437,48.65049649047275
2020-01-13T06:00:00.0,0.6205787781350482,54.52971056787127
2020-01-13T07:00:00.0,0.4429260450160772,75.27231273469292
2020-01-13T08:00:00.0,0.3946945337620579,87.63703484122169
2020-01-13T09:00:00.0,0.3665594855305466,88.77613256871764
2020-01-13T10:00:00.0,0.4678456591639871,87.67377992920542
2020-01-13T11:00:00.0,0.610128617363344,84.6423101705468
2020-01-13T12:00:00.0,0.6229903536977492,84.2748592907094
2020-01-13T13:00:00.0,0.662379421221865,81.90480111575812
2020-01-13T14:00:00.0,0.7668810289389068,79.66335074874993
2020-01-13T15:00:00.0,0.7757234726688103,73.30645052756279
2020-01-13T16:00:00.0,0.8295819935691319,69.28286339334318
2020-01-13T17:00:00.0,0.8729903536977492,74.8497442228799
2020-01-13T18:00:00.0,0.8834405144694534,51.40637808925331
2020-01-13T19:00:00.0,0.9212218649517685,50.322397993732956
2020-01-13T20:00:00.0,0.9228295819935691,48.65049649047275
2020-01-13T21:00:00.0,0.8480707395498392,47.84210455483045
2020-01-13T22:00:00.0,0.9228295819935691,46.55602647539953
2020-01-13T23:00:00.0,0.9389067524115756,42.991752940976674
2020-01-14T00:00:00.0,0.9405144694533762,41.503576877635176
2020-01-14T01:00:00.0,0.9372990353697749,30.314697586586117
2020-01-14T02:00:00.0,0.9316720257234726,16.333191608772765
2020-01-14T03:00:00.0,0.9284565916398714,2.792626686764297
2020-01-14T04:00:00.0,0.9260450160771704,2.9028619507155193
2020-01-14T05:00:00.0,0.8416398713826366,25.96040466051284
2020-01-14T06:00:00.0,0.912379421221865,46.35392849148895
2020-01-14T07:00:00.0,0.8392282958199357,49.844711849944325
2020-01-14T08:00:00.0,0.7138263665594855,47.47465367499304
2020-01-14T09:00:00.0,0.7877813504823151,47.38279095503369
2020-01-14T10:00:00.0,0.8336012861736335,47.29092823507434
2020-01-14T11:00:00.0,0.907556270096463,47.08883025116376
2020-01-14T12:00:00.0,0.8914790996784566,46.86835972326133
2020-01-14T13:00:00.0,0.840032154340836,47.03371261918816
2020-01-14T14:00:00.0,0.8167202572347267,47.327673323058086
2020-01-14T15:00:00.0,0.8504823151125402,48.13606525870038
2020-01-14T16:00:00.0,0.8456591639871383,48.779104298415845
2020-01-14T17:00:00.0,0.8408360128617364,49.38539825014756
2020-01-14T18:00:00.0,0.8432475884244373,48.595378858497135
2020-01-14T19:00:00.0,0.842443729903537,47.58488893894427
2020-01-14T20:00:00.0,0.7934083601286174,46.15183050757838
2020-01-14T21:00:00.0,0.8102893890675241,43.76339978863523
2020-01-14T22:00:00.0,0.7733118971061094,40.97077310187093
2020-01-14T23:00:00.0,0.7226688102893891,22.781954549919263
2020-01-15T00:00:00.0,0.7781350482315113,29.653286002878783
2020-01-15T01:00:00.0,0.8665594855305466,9.296507259886408
2020-01-15T02:00:00.0,0.8504823151125402,0.20209798391057412
2020-01-15T03:00:00.0,0.844855305466238,3.251940286561056
2020-01-15T04:00:00.0,0.8432475884244373,13.099623866203576
2020-01-15T05:00:00.0,0.8086816720257235,32.81336356948049
2020-01-15T06:00:00.0,0.7709003215434084,46.2620657715296
2020-01-15T07:00:00.0,0.639871382636656,47.38279095503369
2020-01-15T08:00:00.0,0.5168810289389068,46.813242091285716
2020-01-15T09:00:00.0,0.3858520900321543,46.86835972326133
2020-01-15T10:00:00.0,0.47106109324758844,46.55602647539953
2020-01-15T11:00:00.0,0.5337620578778135,45.89461489169219
2020-01-15T12:00:00.0,0.5257234726688103,46.02322269963529
2020-01-15T13:00:00.0,0.5659163987138264,46.15183050757838
2020-01-15T14:00:00.0,0.6254019292604501,46.372301035480824
2020-01-15T15:00:00.0,0.6663987138263665,47.65837911491175
2020-01-15T16:00:00.0,0.7210610932475884,48.9260846503508
2020-01-15T17:00:00.0,0.7628617363344051,49.40377079413943
2020-01-15T18:00:00.0,0.7821543408360129,48.54026122652153
2020-01-15T19:00:00.0,0.752411575562701,47.21743805910686
2020-01-15T20:00:00.0,0.8327974276527331,46.17020305157025
2020-01-15T21:00:00.0,0.9332797427652733,45.655771819797884
2020-01-15T22:00:00.0,0.9340836012861736,44.03898794851328
2020-01-15T23:00:00.0,0.9244372990353698,41.4300867016677
2020-01-16T00:00:00.0,0.8561093247588425,39.647949934456264
2020-01-16T01:00:00.0,0.8561093247588425,39.17026379066764
2020-01-16T02:00:00.0,0.8536977491961415,39.776557742399355
2020-01-16T03:00:00.0,0.8553054662379421,40.75030257396849
2020-01-16T04:00:00.0,0.8528938906752411,42.23847863730999
2020-01-16T05:00:00.0,0.8593247588424437,43.57967434871652
2020-01-16T06:00:00.0,0.882636655948553,44.957615148106804
2020-01-16T07:00:00.0,0.9284565916398714,45.93135997967593
2020-01-16T08:00:00.0,0.8705787781350482,46.629516651367005
2020-01-16T09:00:00.0,0.8207395498392283,46.537653931407654
2020-01-16T10:00:00.0,0.7885852090032154,46.427418667456436
2020-01-16T11:00:00.0,0.7194533762057878,46.2620657715296
2020-01-16T12:00:00.0,0.6993569131832797,46.05996778761903
2020-01-16T13:00:00.0,0.6872990353697749,46.09671287560277
2020-01-16T14:00:00.0,0.6856913183279743,46.2620657715296
2020-01-16T15:00:00.0,0.7861736334405145,46.592771563383266
2020-01-16T16:00:00.0,0.822347266881029,47.51139876297678
2020-01-16T17:00:00.0,0.8617363344051447,63.587374755863365
2020-01-16T18:00:00.0,0.909967845659164,47.015340075196285
2020-01-16T19:00:00.0,0.8914790996784566,46.18857559556212
2020-01-16T20:00:00.0,0.8480707395498392,45.4536738358873
2020-01-16T21:00:00.0,0.9091639871382636,45.03110532407429
2020-01-16T22:00:00.0,0.8279742765273312,44.16759575645638
2020-01-16T23:00:00.0,0.8255627009646302,42.49569425319617
2020-01-17T00:00:00.0,0.8472668810289389,42.1098708293669
2020-01-17T01:00:00.0,0.7548231511254019,41.540321965618915
2020-01-17T02:00:00.0,0.7909967845659164,40.76867511796036
2020-01-17T03:00:00.0,0.7966237942122186,41.13612599779777
2020-01-17T04:00:00.0,0.7548231511254019,42.73453732509049
2020-01-17T05:00:00.0,0.8215434083601286,43.377576364805954
2020-01-17T06:00:00.0,0.9003215434083601,44.55341918028566
2020-01-17T07:00:00.0,0.8882636655948553,45.49041892387105
2020-01-17T08:00:00.0,0.8971061093247589,46.00485015564342
2020-01-17T09:00:00.0,0.8778135048231511,46.00485015564342
2020-01-17T10:00:00.0,0.8569131832797428,46.09671287560277
2020-01-17T11:00:00.0,0.8368167202572347,46.11508541959464
2020-01-17T12:00:00.0,0.7556270096463023,46.09671287560277
2020-01-17T13:00:00.0,0.6527331189710611,46.11508541959464
2020-01-17T14:00:00.0,0.5988745980707395,46.13345796358651
2020-01-17T15:00:00.0,0.5144694533762058,46.35392849148895
2020-01-17T16:00:00.0,0.5008038585209004,47.0704577071719
2020-01-17T17:00:00.0,0.520096463022508,74.62927369497746
2020-01-17T18:00:00.0,0.5795819935691319,77.33003766178241
2020-01-17T19:00:00.0,0.655144694533762,65.25927625912357
2020-01-17T20:00:00.0,0.8078778135048231,62.77898282022107
2020-01-17T21:00:00.0,0.72508038585209,45.38018365991982
2020-01-17T22:00:00.0,0.684887459807074,44.97598769209868
2020-01-17T23:00:00.0,0.6294212218649518,44.20434084444012
2020-01-18T00:00:00.0,0.5731511254019293,40.69518494199288
2020-01-18T01:00:00.0,0.6543408360128617,42.2935962692856
2020-01-18T02:00:00.0,0.7958199356913184,40.86053783791971
2020-01-18T03:00:00.0,0.7845659163987139,41.540321965618915
2020-01-18T04:00:00.0,0.837620578778135,41.46683178965144
2020-01-18T05:00:00.0,0.8914790996784566,41.35659652570021
2020-01-18T06:00:00.0,0.8512861736334405,40.9891456458628
2020-01-18T07:00:00.0,0.837620578778135,41.77916503751322
2020-01-18T08:00:00.0,0.8247588424437299,42.58755697315553
2020-01-18T09:00:00.0,0.7146302250803859,43.32245873283034
2020-01-18T10:00:00.0,0.8609324758842444,43.818517420610846
2020-01-18T11:00:00.0,0.8553054662379421,43.65316452468401
2020-01-18T12:00:00.0,0.8593247588424437,43.39594890879783
2020-01-18T13:00:00.0,0.8737942122186495,43.120360748919765
2020-01-18T14:00:00.0,0.8842443729903537,43.21222346887912
2020-01-18T15:00:00.0,0.8954983922829582,43.80014487661897
2020-01-18T16:00:00.0,0.905144694533762,44.22271338843199
2020-01-18T17:00:00.0,0.907556270096463,44.71877207621249
2020-01-18T18:00:00.0,0.9147909967845659,44.33294865238321
2020-01-18T19:00:00.0,0.8954983922829582,43.76339978863523
2020-01-18T20:00:00.0,0.8665594855305466,42.97338039698481
2020-01-18T21:00:00.0,0.887459807073955,42.51406679718804
2020-01-18T22:00:00.0,0.862540192926045,42.49569425319617
2020-01-18T23:00:00.0,0.7757234726688103,41.63218468557827
2020-01-19T00:00:00.0,0.8014469453376206,40.95240055787906
2020-01-19T01:00:00.0,0.8488745980707395,40.254243886187986
2020-01-19T02:00:00.0,0.912379421221865,39.85004791836684
2020-01-19T03:00:00.0,0.8882636655948553,39.55608721449692
2020-01-19T04:00:00.0,0.8778135048231511,39.703067566431876
