time_stamp,Wnd_MWh,EUR_da
2020-01-06T17:00:00.0,0.8898426323319027,107.1633508268202
2020-01-06T18:00:00.0,0.8567954220314735,109.42295384007883
2020-01-06T19:00:00.0,0.8376251788268956,100.76487100709775
2020-01-06T20:00:00.0,0.8271816881258941,90.11565284560163
2020-01-06T21:00:00.0,0.8084406294706724,75.81974863300495
2020-01-06T22:00:00.0,0.8007153075822604,75.12620711408398
2020-01-06T23:00:00.0,0.8300429184549356,72.50864718783387
2020-01-07T00:00:00.0,0.8376251788268956,68.79484421554741
2020-01-07T01:00:00.0,0.8170243204577968,69.4212688132825
2020-01-07T02:00:00.0,0.7125894134477826,66.84845350115631
2020-01-07T03:00:00.0,0.6844062947067239,64.87969047970326
2020-01-07T04:00:00.0,0.6984263233190272,66.33389043873109
2020-01-07T05:00:00.0,0.6989985693848355,71.09919184292998
2020-01-07T06:00:00.0,0.6137339055793991,91.43561896225765
2020-01-07T07:00:00.0,0.4965665236051502,109.6466769106985
2020-01-07T08:00:00.0,0.32160228898426324,114.30011677958757
2020-01-07T09:00:00.0,0.24334763948497853,114.36723370077347
2020-01-07T10:00:00.0,0.3141630901287554,111.48120608977976
2020-01-07T11:00:00.0,0.5626609442060085,109.982261516628
2020-01-07T12:00:00.0,0.7643776824034335,108.34908310110444
2020-01-07T13:00:00.0,0.8732474964234621,107.36470159037792
2020-01-07T14:00:00.0,0.876824034334764,106.06710778078384
2020-01-07T15:00:00.0,0.8882689556509299,102.62177249324098
2020-01-07T16:00:00.0,0.909442060085837,102.68888941442688
2020-01-07T17:00:00.0,0.9068669527896995,107.297584669192
2020-01-07T18:00:00.0,0.7618025751072961,107.6331692751215
2020-01-07T19:00:00.0,0.688412017167382,97.61037571136046
2020-01-07T20:00:00.0,0.6947067238912732,75.17095172820791
2020-01-07T21:00:00.0,0.701859799713877,73.67200715505615
2020-01-07T22:00:00.0,0.7153075822603719,70.00294879689362
2020-01-07T23:00:00.0,0.7167381974248928,58.79442295884834
2020-01-08T00:00:00.0,0.7180257510729614,42.395521882426785
2020-01-08T01:00:00.0,0.7190271816881258,11.096664302735453
2020-01-08T02:00:00.0,0.7203147353361946,0.22372307061966643
2020-01-08T03:00:00.0,0.7251788268955651,0.24609537768163306
2020-01-08T04:00:00.0,0.7841201716738198,3.915153735844162
2020-01-08T05:00:00.0,0.786409155937053,46.40016484651881
2020-01-08T06:00:00.0,0.7902718168812589,57.2059891574487
2020-01-08T07:00:00.0,0.8733905579399142,72.64288103020569
2020-01-08T08:00:00.0,0.9072961373390558,73.98521945392368
2020-01-08T09:00:00.0,0.9394849785407725,73.94047483979975
2020-01-08T10:00:00.0,0.8889842632331902,76.46854553780197
2020-01-08T11:00:00.0,0.8048640915593706,88.6614528865738
2020-01-08T12:00:00.0,0.713590844062947,92.50948970123207
2020-01-08T13:00:00.0,0.6570815450643777,100.29505255879644
2020-01-08T14:00:00.0,0.5939914163090129,103.00210171329441
2020-01-08T15:00:00.0,0.48168812589413446,103.65089861809145
2020-01-08T16:00:00.0,0.3703862660944206,107.1633508268202
2020-01-08T17:00:00.0,0.31616595135908443,114.56858446433117
2020-01-08T18:00:00.0,0.2848354792560801,125.10594109051746
2020-01-08T19:00:00.0,0.28683834048640916,120.11691661569888
2020-01-08T20:00:00.0,0.2555078683834049,107.61079696805955
2020-01-08T21:00:00.0,0.19957081545064378,100.49640332235415
2020-01-08T22:00:00.0,0.20314735336194564,93.225403527215
2020-01-08T23:00:00.0,0.15379113018597998,88.16926213121053
2020-01-09T00:00:00.0,0.11602288984263233,76.2448224671823
2020-01-09T01:00:00.0,0.0676680972818312,72.03882873953259
2020-01-09T02:00:00.0,0.04277539341917024,72.84423179376338
2020-01-09T03:00:00.0,0.0536480686695279,72.37441334546209
2020-01-09T04:00:00.0,0.11831187410586552,64.87969047970326
2020-01-09T05:00:00.0,0.1811158798283262,69.04093959322906
2020-01-09T06:00:00.0,0.2848354792560801,87.14013600636007
2020-01-09T07:00:00.0,0.47010014306151643,104.83663089237568
2020-01-09T08:00:00.0,0.7247496423462089,107.20809544094415
2020-01-09T09:00:00.0,0.8223175965665236,102.19669865906361
2020-01-09T10:00:00.0,0.8407725321888412,97.56563109723652
2020-01-09T11:00:00.0,0.8463519313304722,89.48922824786656
2020-01-09T12:00:00.0,0.8583690987124464,82.91176997164838
2020-01-09T13:00:00.0,0.8743919885550787,74.83536712227843
2020-01-09T14:00:00.0,0.8988555078683834,72.03882873953259
2020-01-09T15:00:00.0,0.9052932761087268,71.27817029942571
2020-01-09T16:00:00.0,0.8957081545064378,72.91134871494928
2020-01-09T17:00:00.0,0.9001430615164521,95.86533576052706
2020-01-09T18:00:00.0,0.8852646638054363,93.35963736958678
2020-01-09T19:00:00.0,0.8831187410586552,90.18276976678753
2020-01-09T20:00:00.0,0.8331902718168812,73.73912407624205
2020-01-09T21:00:00.0,0.540343347639485,68.72772729436151
2020-01-09T22:00:00.0,0.3655221745350501,69.39889650622052
2020-01-09T23:00:00.0,0.2967095851216023,65.1929027785708
2020-01-10T00:00:00.0,0.223032904148784,60.27099522493813
2020-01-10T01:00:00.0,0.3436337625178827,59.487964477769296
2020-01-10T02:00:00.0,0.2698140200286123,57.742924526935894
2020-01-10T03:00:00.0,0.18025751072961374,57.921902983431636
2020-01-10T04:00:00.0,0.165379113018598,58.615444502352595
2020-01-10T05:00:00.0,0.2915593705293276,60.2933675320001
2020-01-10T06:00:00.0,0.38855507868383404,64.76782894439343
2020-01-10T07:00:00.0,0.5377682403433477,96.84971727125358
2020-01-10T08:00:00.0,0.6311874105865523,106.04473547372187
2020-01-10T09:00:00.0,0.826752503576538,90.89868359277047
2020-01-10T10:00:00.0,0.7506437768240344,81.12198540669104
2020-01-10T11:00:00.0,0.7470672389127325,71.70324413360308
2020-01-10T12:00:00.0,0.7406294706723892,64.07428742547246
2020-01-10T13:00:00.0,0.7493562231759656,63.649213591295094
2020-01-10T14:00:00.0,0.8709585121602289,63.157022835931826
2020-01-10T15:00:00.0,0.9012875536480687,66.13253967517339
2020-01-10T16:00:00.0,0.8675250357653791,81.50231462674448
2020-01-10T17:00:00.0,0.6971387696709586,100.67538177884988
2020-01-10T18:00:00.0,0.4319027181688126,104.54579090057011
2020-01-10T19:00:00.0,0.3380543633762518,102.77837864267474
2020-01-10T20:00:00.0,0.31945636623748214,100.72012639297382
2020-01-10T21:00:00.0,0.190414878397711,92.37525585886026
2020-01-10T22:00:00.0,0.24306151645207438,89.2655051772469
2020-01-10T23:00:00.0,0.2732474964234621,73.91810253273778
2020-01-11T00:00:00.0,0.35264663805436336,78.3254470239452
2020-01-11T01:00:00.0,0.42603719599427753,76.06584401068658
2020-01-11T02:00:00.0,0.6034334763948498,70.31616109576115
2020-01-11T03:00:00.0,0.6931330472103004,65.1929027785708
2020-01-11T04:00:00.0,0.7165951359084406,64.56647818083573
2020-01-11T05:00:00.0,0.8244635193133047,63.60446897717116
2020-01-11T06:00:00.0,0.7459227467811159,65.37188123506652
2020-01-11T07:00:00.0,0.7586552217453505,69.84634264745985
2020-01-11T08:00:00.0,0.769098712446352,79.82439159709698
2020-01-11T09:00:00.0,0.7851216022889843,89.48922824786656
2020-01-11T10:00:00.0,0.8151645207439199,85.0371391425352
2020-01-11T11:00:00.0,0.8150214592274678,84.79104376485357
2020-01-11T12:00:00.0,0.811587982832618,80.71928387957564
2020-01-11T13:00:00.0,0.8419170243204578,73.73912407624205
2020-01-11T14:00:00.0,0.8452074391988555,69.57787496271625
2020-01-11T15:00:00.0,0.863519313304721,72.15069027484242
2020-01-11T16:00:00.0,0.8645207439198855,72.82185948670141
2020-01-11T17:00:00.0,0.836480686695279,90.7420774433367
2020-01-11T18:00:00.0,0.7204577968526467,77.09497013553704
2020-01-11T19:00:00.0,0.7017167381974249,67.1392934929619
2020-01-11T20:00:00.0,0.7020028612303291,57.58631837750213
2020-01-11T21:00:00.0,0.7311874105865522,53.08948465804684
2020-01-11T22:00:00.0,0.7470672389127325,56.4677030244038
2020-01-11T23:00:00.0,0.7477825464949929,46.89235560188208
2020-01-12T00:00:00.0,0.6989985693848355,51.05360471540787
2020-01-12T01:00:00.0,0.7045779685264664,43.335158779029385
2020-01-12T02:00:00.0,0.7047210300429184,41.07555576577075
2020-01-12T03:00:00.0,0.7042918454935623,41.030811151646816
2020-01-12T04:00:00.0,0.7047210300429184,40.62810962453142
2020-01-12T05:00:00.0,0.7045779685264664,41.74672497762975
2020-01-12T06:00:00.0,0.7138769670958512,38.90544198075999
2020-01-12T07:00:00.0,0.7696709585121603,40.76234346690322
2020-01-12T08:00:00.0,0.7444921316165951,49.442798606946276
2020-01-12T09:00:00.0,0.7951359084406294,53.53693079928617
2020-01-12T10:00:00.0,0.8188841201716738,54.20810001114517
2020-01-12T11:00:00.0,0.8406294706723891,55.57281074192514
2020-01-12T12:00:00.0,0.8522174535050071,54.70029076650844
2020-01-12T13:00:00.0,0.802002861230329,50.24820166117708
2020-01-12T14:00:00.0,0.7854077253218884,44.85647565924312
2020-01-12T15:00:00.0,0.6871244635193133,48.05571556910434
2020-01-12T16:00:00.0,0.6369098712446352,55.28197075011957
2020-01-12T17:00:00.0,0.6034334763948498,59.2866137142116
2020-01-12T18:00:00.0,0.5130185979971388,59.689315241326995
2020-01-12T19:00:00.0,0.6603719599427754,58.52595527410473
2020-01-12T20:00:00.0,0.8832618025751073,57.31785069275853
2020-01-12T21:00:00.0,0.9024320457796853,57.116499929200835
2020-01-12T22:00:00.0,0.8200286123032904,60.6289521379296
2020-01-12T23:00:00.0,0.7133047210300429,58.4812106599808
2020-01-13T00:00:00.0,0.623032904148784,48.81637400921121
2020-01-13T01:00:00.0,0.5127324749642346,53.648792334596
2020-01-13T02:00:00.0,0.3599427753934192,56.44533071734183
2020-01-13T03:00:00.0,0.36509298998569384,55.5951830489871
2020-01-13T04:00:00.0,0.42689556509299,55.95313996197857
2020-01-13T05:00:00.0,0.4736766809728183,61.12114289329286
2020-01-13T06:00:00.0,0.423032904148784,85.9096591179519
2020-01-13T07:00:00.0,0.5703862660944206,108.81890154940574
2020-01-13T08:00:00.0,0.605722460658083,118.41662127898942
2020-01-13T09:00:00.0,0.6254649499284692,111.61543993215157
2020-01-13T10:00:00.0,0.6842632331902718,109.3782092259549
2020-01-13T11:00:00.0,0.7128755364806867,105.59728933248255
2020-01-13T12:00:00.0,0.7148783977110157,105.1498431912432
2020-01-13T13:00:00.0,0.7380543633762517,102.80075094973672
2020-01-13T14:00:00.0,0.728898426323319,100.67538177884988
2020-01-13T15:00:00.0,0.7370529327610873,102.82312325679868
2020-01-13T16:00:00.0,0.7487839771101573,97.72223724667029
2020-01-13T17:00:00.0,0.7646638054363376,104.72476935706585
2020-01-13T18:00:00.0,0.7801144492131616,101.27943406952299
2020-01-13T19:00:00.0,0.7237482117310443,95.19416654866805
2020-01-13T20:00:00.0,0.759513590844063,71.36765952767358
2020-01-13T21:00:00.0,0.7585121602288984,59.689315241326995
2020-01-13T22:00:00.0,0.7689556509298998,58.0785091328654
2020-01-13T23:00:00.0,0.8071530758226038,52.351198525001934
2020-01-14T00:00:00.0,0.8111587982832618,50.53904165298264
2020-01-14T01:00:00.0,0.8071530758226038,36.91430665224496
2020-01-14T02:00:00.0,0.8319027181688126,19.888980978088345
2020-01-14T03:00:00.0,0.82689556509299,3.4005906734189293
2020-01-14T04:00:00.0,0.8151645207439199,3.534824515790729
2020-01-14T05:00:00.0,0.83447782546495,31.612069878558867
2020-01-14T06:00:00.0,0.848068669527897,56.44533071734183
2020-01-14T07:00:00.0,0.8291845493562232,60.696069059115494
2020-01-14T08:00:00.0,0.8111587982832618,63.872936661914764
2020-01-14T09:00:00.0,0.8609442060085837,61.926545947523664
2020-01-14T10:00:00.0,0.8334763948497854,61.34486596391253
2020-01-14T11:00:00.0,0.8705293276108726,61.3672382709745
2020-01-14T12:00:00.0,0.902002861230329,61.926545947523664
2020-01-14T13:00:00.0,0.8931330472103004,66.13253967517339
2020-01-14T14:00:00.0,0.8952789699570816,71.59138259829325
2020-01-14T15:00:00.0,0.8731044349070101,73.24693332087878
2020-01-14T16:00:00.0,0.8277539341917024,67.96706885425465
2020-01-14T17:00:00.0,0.8393419170243205,85.01476683547324
2020-01-14T18:00:00.0,0.6928469241773962,67.83283501188285
2020-01-14T19:00:00.0,0.5974248927038627,60.27099522493813
2020-01-14T20:00:00.0,0.5474964234620887,57.58631837750213
2020-01-14T21:00:00.0,0.5260371959942776,53.29083542160454
2020-01-14T22:00:00.0,0.5819742489270386,49.89024474818561
2020-01-14T23:00:00.0,0.57310443490701,27.741660756838634
2020-01-15T00:00:00.0,0.5866952789699571,36.10890359801416
2020-01-15T01:00:00.0,0.5793991416309013,11.32038737335512
2020-01-15T02:00:00.0,0.6071530758226037,0.24609537768163306
2020-01-15T03:00:00.0,0.6413447782546495,3.9598983499680953
2020-01-15T04:00:00.0,0.6702432045779685,15.951454935182214
2020-01-15T05:00:00.0,0.7024320457796852,39.95694041267242
2020-01-15T06:00:00.0,0.690414878397711,56.333469182032005
2020-01-15T07:00:00.0,0.640343347639485,79.46643468410552
2020-01-15T08:00:00.0,0.5015736766809729,81.79315461855005
2020-01-15T09:00:00.0,0.5304721030042918,74.56689943753481
2020-01-15T10:00:00.0,0.6552217453505007,56.691426095023466
2020-01-15T11:00:00.0,0.6381974248927038,55.88602304079267
2020-01-15T12:00:00.0,0.6763948497854078,56.042629190226435
2020-01-15T13:00:00.0,0.6622317596566524,56.199235339660206
2020-01-15T14:00:00.0,0.7107296137339055,56.4677030244038
2020-01-15T15:00:00.0,0.6606580829756795,67.49725040595337
2020-01-15T16:00:00.0,0.5929899856938483,67.07217657177598
2020-01-15T17:00:00.0,0.6472103004291846,81.63654846911628
2020-01-15T18:00:00.0,0.7799713876967096,79.33220084173371
2020-01-15T19:00:00.0,0.8600858369098713,78.92949931461831
2020-01-15T20:00:00.0,0.8779685264663806,75.28281326351774
2020-01-15T21:00:00.0,0.8811158798283262,66.15491198223536
2020-01-15T22:00:00.0,0.82689556509299,75.14857942114595
2020-01-15T23:00:00.0,0.7402002861230329,68.14604731075039
2020-01-16T00:00:00.0,0.6908440629470672,63.492607441861324
2020-01-16T01:00:00.0,0.7336194563662375,67.69860116951106
2020-01-16T02:00:00.0,0.7402002861230329,66.9379427294042
2020-01-16T03:00:00.0,0.7907010014306152,65.75221045511996
2020-01-16T04:00:00.0,0.7909871244635193,66.31151813166912
2020-01-16T05:00:00.0,0.7992846924177396,69.57787496271625
2020-01-16T06:00:00.0,0.7874105865522174,87.34148676991776
2020-01-16T07:00:00.0,0.7829756795422032,101.61501867545249
2020-01-16T08:00:00.0,0.7499284692417739,117.23088900470519
2020-01-16T09:00:00.0,0.76137339055794,105.1498431912432
2020-01-16T10:00:00.0,0.7301859799713877,97.34190802661685
2020-01-16T11:00:00.0,0.7227467811158799,94.18741273087956
2020-01-16T12:00:00.0,0.6718168812589413,90.29463130209736
2020-01-16T13:00:00.0,0.6742489270386266,92.08441586705469
2020-01-16T14:00:00.0,0.6540772532188841,95.99956960289884
2020-01-16T15:00:00.0,0.6486409155937053,102.91261248504655
2020-01-16T16:00:00.0,0.721173104434907,103.91936630283506
2020-01-16T17:00:00.0,0.7045779685264664,99.80286180343319
2020-01-16T18:00:00.0,0.7251788268955651,96.53650497238606
2020-01-16T19:00:00.0,0.6815450643776824,86.93878524280237
2020-01-16T20:00:00.0,0.6829756795422032,74.76825020109251
2020-01-16T21:00:00.0,0.6313304721030043,68.90670575085726
2020-01-16T22:00:00.0,0.6851216022889842,70.60700108756672
2020-01-16T23:00:00.0,0.8311874105865522,64.07428742547246
2020-01-17T00:00:00.0,0.8195994277539342,61.210632121540726
2020-01-17T01:00:00.0,0.7995708154506438,60.763185980301394
2020-01-17T02:00:00.0,0.8310443490701002,59.465592170707325
2020-01-17T03:00:00.0,0.8337625178826895,57.51920145631624
2020-01-17T04:00:00.0,0.8334763948497854,58.190370668175234
2020-01-17T05:00:00.0,0.8168812589413448,62.575342852320695
2020-01-17T06:00:00.0,0.8113018597997139,69.55550265565428
2020-01-17T07:00:00.0,0.7678111587982832,89.9366743891059
2020-01-17T08:00:00.0,0.8044349070100143,97.99070493141389
2020-01-17T09:00:00.0,0.8021459227467811,96.06668652408474
2020-01-17T10:00:00.0,0.7838340486409155,94.72434810036677
2020-01-17T11:00:00.0,0.6974248927038627,91.25664050576192
2020-01-17T12:00:00.0,0.623175965665236,91.81594818231109
2020-01-17T13:00:00.0,0.6167381974248927,89.35499440549476
2020-01-17T14:00:00.0,0.5955650929899857,87.29674215579384
2020-01-17T15:00:00.0,0.6223175965665236,96.22329267351851
2020-01-17T16:00:00.0,0.6477825464949929,95.75347422521722
2020-01-17T17:00:00.0,0.738483547925608,102.44279403674524
2020-01-17T18:00:00.0,0.7605150214592274,102.91261248504655
2020-01-17T19:00:00.0,0.7214592274678111,99.91472333874302
2020-01-17T20:00:00.0,0.7257510729613734,91.70408664700126
2020-01-17T21:00:00.0,0.6609442060085837,75.8421209400669
2020-01-17T22:00:00.0,0.7075822603719599,74.67876097284466
2020-01-17T23:00:00.0,0.7064377682403433,73.82861330448992
2020-01-18T00:00:00.0,0.6964234620886981,49.554660142256104
2020-01-18T01:00:00.0,0.7320457796852646,55.61755535604907
2020-01-18T02:00:00.0,0.7516452074391988,49.7560109058138
2020-01-18T03:00:00.0,0.6779685264663805,56.7361707091474
2020-01-18T04:00:00.0,0.6811158798283262,56.8032876303333
2020-01-18T05:00:00.0,0.6855507868383405,58.0785091328654
2020-01-18T06:00:00.0,0.6705293276108727,51.433933935461305
2020-01-18T07:00:00.0,0.6184549356223176,63.67158589835706
2020-01-18T08:00:00.0,0.5799713876967096,62.866182844126264
2020-01-18T09:00:00.0,0.5271816881258942,84.41071454480013
2020-01-18T10:00:00.0,0.5420600858369099,78.77289316518454
2020-01-18T11:00:00.0,0.7226037195994277,74.58927174459679
2020-01-18T12:00:00.0,0.6998569384835479,65.3271366209426
2020-01-18T13:00:00.0,0.7413447782546495,70.58462878050476
2020-01-18T14:00:00.0,0.665379113018598,77.81088396151998
2020-01-18T15:00:00.0,0.7316165951359085,78.50442548044094
2020-01-18T16:00:00.0,0.794134477825465,83.38158841994968
2020-01-18T17:00:00.0,0.834620886981402,92.39762816592221
2020-01-18T18:00:00.0,0.8765379113018598,96.29040959470441
2020-01-18T19:00:00.0,0.8161659513590844,93.76233889670219
2020-01-18T20:00:00.0,0.8117310443490701,86.33473295212927
2020-01-18T21:00:00.0,0.7832618025751072,78.59391470868881
2020-01-18T22:00:00.0,0.765379113018598,74.90248404346431
2020-01-18T23:00:00.0,0.7257510729613734,69.84634264745985
2020-01-19T00:00:00.0,0.7606580829756795,74.05233637510959
2020-01-19T01:00:00.0,0.7459227467811159,68.61586575905169
2020-01-19T02:00:00.0,0.7742489270386266,65.93118891161569
2020-01-19T03:00:00.0,0.7267525035765379,64.40987203140196
2020-01-19T04:00:00.0,0.8024320457796853,61.99366286870956
