time_stamp,Wnd_MWh,EUR_da
2020-01-06T00:00:00.0,0.5453514739229025,47.29442124959454
2020-01-06T01:00:00.0,0.5488945578231292,47.04202901796699
2020-01-06T02:00:00.0,0.5941043083900227,47.15851774025663
2020-01-06T03:00:00.0,0.6707766439909297,44.96464680380171
2020-01-06T04:00:00.0,0.7159863945578231,43.722100432712196
2020-01-06T05:00:00.0,0.7593537414965986,46.67314806404979
2020-01-06T06:00:00.0,0.7624716553287982,53.42949395684901
2020-01-06T07:00:00.0,0.7885487528344671,69.95147773492987
2020-01-06T08:00:00.0,0.812358276643991,72.22300781957789
2020-01-06T09:00:00.0,0.816468253968254,76.41660182200498
2020-01-06T10:00:00.0,0.8312074829931972,74.78575970995
2020-01-06T11:00:00.0,0.8327664399092971,72.18417824548133
2020-01-06T12:00:00.0,0.8249716553287982,70.20386996655742
2020-01-06T13:00:00.0,0.8187358276643991,68.84483487317827
2020-01-06T14:00:00.0,0.8316326530612245,70.26211432770225
2020-01-06T15:00:00.0,0.8401360544217688,73.77619078343977
2020-01-06T16:00:00.0,0.7953514739229025,74.24214567259834
2020-01-06T17:00:00.0,0.8299319727891157,83.34768079823867
2020-01-06T18:00:00.0,0.814625850340136,99.55902798354714
2020-01-06T19:00:00.0,0.8424036281179138,89.50216829254141
2020-01-06T20:00:00.0,0.8424036281179138,84.02719834492825
2020-01-06T21:00:00.0,0.7577947845804989,68.68951657679209
2020-01-06T22:00:00.0,0.7263321995464853,69.09722710480582
2020-01-06T23:00:00.0,0.7209467120181405,58.24436114482087
2020-01-07T00:00:00.0,0.625,54.3225741610696
2020-01-07T01:00:00.0,0.625141723356009,52.808220771304256
2020-01-07T02:00:00.0,0.5783730158730159,50.75025334418726
2020-01-07T03:00:00.0,0.5599489795918368,49.25531474147019
2020-01-07T04:00:00.0,0.49971655328798187,50.18722451978732
2020-01-07T05:00:00.0,0.5304705215419501,52.381095456242235
2020-01-07T06:00:00.0,0.5673185941043084,66.01027596413032
2020-01-07T07:00:00.0,0.5993480725623582,82.95938505727318
2020-01-07T08:00:00.0,0.6071428571428571,82.51284495516289
2020-01-07T09:00:00.0,0.6738945578231292,86.53170587415555
2020-01-07T10:00:00.0,0.6952947845804989,84.33783493770062
2020-01-07T11:00:00.0,0.7619047619047619,80.16365572232178
2020-01-07T12:00:00.0,0.8116496598639455,78.22217701749443
2020-01-07T13:00:00.0,0.8492063492063492,77.52324468375659
2020-01-07T14:00:00.0,0.8436791383219955,76.30011309971533
2020-01-07T15:00:00.0,0.8564342403628118,73.46555419066739
2020-01-07T16:00:00.0,0.8625283446712018,77.69797776719105
2020-01-07T17:00:00.0,0.8611111111111112,81.75566826028023
2020-01-07T18:00:00.0,0.8429705215419501,82.0080604919078
2020-01-07T19:00:00.0,0.8418367346938775,83.01762941841801
2020-01-07T20:00:00.0,0.8616780045351474,81.15380986178374
2020-01-07T21:00:00.0,0.8635204081632653,70.78631357800563
2020-01-07T22:00:00.0,0.8594104308390023,64.0299676852064
2020-01-07T23:00:00.0,0.8616780045351474,55.75926840264185
2020-01-08T00:00:00.0,0.8578514739229025,46.401341045373954
2020-01-08T01:00:00.0,0.8339002267573696,43.79975958090529
2020-01-08T02:00:00.0,0.8337585034013606,39.50909164323683
2020-01-08T03:00:00.0,0.7960600907029478,33.58758159351337
2020-01-08T04:00:00.0,0.021258503401360544,32.772160537485874
2020-01-08T05:00:00.0,0.7389455782312925,40.538075356795325
2020-01-08T06:00:00.0,0.7103174603174603,53.235346086366285
2020-01-08T07:00:00.0,0.6943027210884354,68.0876581782956
2020-01-08T08:00:00.0,0.6378968253968254,71.65997899517794
2020-01-08T09:00:00.0,0.015306122448979591,70.68923964276425
2020-01-08T10:00:00.0,0.48781179138321995,73.81502035753633
2020-01-08T11:00:00.0,0.489937641723356,73.83443514458459
2020-01-08T12:00:00.0,0.46400226757369617,75.0769815156741
2020-01-08T13:00:00.0,0.40291950113378683,75.85357299760504
2020-01-08T14:00:00.0,0.009212018140589568,77.69797776719105
2020-01-08T15:00:00.0,0.35119047619047616,78.18334744339788
2020-01-08T16:00:00.0,0.3086734693877551,80.8237584819631
2020-01-08T17:00:00.0,0.23582766439909297,100.12205680794708
2020-01-08T18:00:00.0,0.20691609977324263,112.605764879987
2020-01-08T19:00:00.0,0.18055555555555555,96.29734375943718
2020-01-08T20:00:00.0,0.19699546485260772,85.81335875336941
2020-01-08T21:00:00.0,0.17346938775510204,76.33894267381189
2020-01-08T22:00:00.0,0.19869614512471656,70.45626219818497
2020-01-08T23:00:00.0,0.23526077097505668,66.981015316544
2020-01-09T00:00:00.0,0.3869047619047619,73.36848025542602
2020-01-09T01:00:00.0,0.6435657596371882,66.57330478853025
2020-01-09T02:00:00.0,0.6594387755102041,55.27389872643501
2020-01-09T03:00:00.0,0.7675736961451247,51.29386738153892
2020-01-09T04:00:00.0,0.025651927437641723,46.32368189718086
2020-01-09T05:00:00.0,0.7508503401360545,46.44017061947051
2020-01-09T06:00:00.0,0.7405045351473923,56.3028824399935
2020-01-09T07:00:00.0,0.7670068027210885,74.26156045964662
2020-01-09T08:00:00.0,0.7902494331065759,76.43601660905325
2020-01-09T09:00:00.0,0.7779195011337868,77.01846022050147
2020-01-09T10:00:00.0,0.026360544217687076,73.73736120934322
2020-01-09T11:00:00.0,0.7996031746031746,67.91292509486114
2020-01-09T12:00:00.0,0.7514172335600907,63.50576843490302
2020-01-09T13:00:00.0,0.7032312925170068,67.95175466895769
2020-01-09T14:00:00.0,0.6439909297052154,71.01929102258491
2020-01-09T15:00:00.0,0.5921201814058957,75.54293640483266
2020-01-09T16:00:00.0,0.5248015873015873,71.83471207861241
2020-01-09T17:00:00.0,0.5046768707482994,97.24866832480258
2020-01-09T18:00:00.0,0.39668367346938777,115.51798293722807
2020-01-09T19:00:00.0,0.3486394557823129,93.1909778317134
2020-01-09T20:00:00.0,0.3703231292517007,83.54182866872141
2020-01-09T21:00:00.0,0.4247448979591837,72.88311057921918
2020-01-09T22:00:00.0,0.42389455782312924,72.8054514310261
2020-01-09T23:00:00.0,0.4407596371882086,66.981015316544
2020-01-10T00:00:00.0,0.4580498866213152,71.01929102258491
2020-01-10T01:00:00.0,0.48115079365079366,69.40786369757821
2020-01-10T02:00:00.0,0.01799886621315193,67.5052145668474
2020-01-10T03:00:00.0,0.5902777777777778,54.30315937402132
2020-01-10T04:00:00.0,0.5959467120181405,47.33325082369109
2020-01-10T05:00:00.0,0.6206065759637188,47.72154656465656
2020-01-10T06:00:00.0,0.5804988662131519,54.167255864683405
2020-01-10T07:00:00.0,0.5578231292517006,73.89267950572942
2020-01-10T08:00:00.0,0.4804421768707483,80.45487752804588
2020-01-10T09:00:00.0,0.3897392290249433,91.4242322103205
2020-01-10T10:00:00.0,0.38378684807256236,92.60853422026518
2020-01-10T11:00:00.0,0.34552154195011336,85.81335875336941
2020-01-10T12:00:00.0,0.3181689342403628,73.97033865392251
2020-01-10T13:00:00.0,0.33276643990929705,67.36931105750948
2020-01-10T14:00:00.0,0.2604875283446712,63.52518322195129
2020-01-10T15:00:00.0,0.2390873015873016,63.95230853701331
2020-01-10T16:00:00.0,0.2647392290249433,68.74776093793689
2020-01-10T17:00:00.0,0.3120748299319728,80.04716700003213
2020-01-10T18:00:00.0,0.3717403628117914,85.05618205848674
2020-01-10T19:00:00.0,0.5347222222222222,76.76606798887391
2020-01-10T20:00:00.0,0.6539115646258503,76.51367575724635
2020-01-10T21:00:00.0,0.6700680272108843,70.26211432770225
2020-01-10T22:00:00.0,0.7005385487528345,67.52462935389566
2020-01-10T23:00:00.0,0.7264739229024944,53.48773831799383
2020-01-11T00:00:00.0,0.7706916099773242,58.18611678367605
2020-01-11T01:00:00.0,0.8035714285714286,54.749699476131624
2020-01-11T02:00:00.0,0.8278061224489796,50.459031538463144
2020-01-11T03:00:00.0,0.8119331065759637,46.5954889158567
2020-01-11T04:00:00.0,0.027494331065759638,39.80031344896093
2020-01-11T05:00:00.0,0.844812925170068,29.102765785362163
2020-01-11T06:00:00.0,0.8334750566893424,33.85938861218921
2020-01-11T07:00:00.0,0.858985260770975,48.439893685442684
2020-01-11T08:00:00.0,0.858843537414966,57.29303657945547
2020-01-11T09:00:00.0,0.8779761904761905,64.41826342617188
2020-01-11T10:00:00.0,0.8978174603174603,64.26294512978569
2020-01-11T11:00:00.0,0.8742913832199547,64.14645640749605
2020-01-11T12:00:00.0,0.8772675736961452,65.13661054695801
2020-01-11T13:00:00.0,0.8613945578231292,62.884495249358274
2020-01-11T14:00:00.0,0.8697562358276644,69.69908550330231
2020-01-11T15:00:00.0,0.877125850340136,67.40814063160602
2020-01-11T16:00:00.0,0.832624716553288,56.88532605144172
2020-01-11T17:00:00.0,0.8723072562358276,74.9410780063362
2020-01-11T18:00:00.0,0.8653628117913832,115.51798293722807
2020-01-11T19:00:00.0,0.8694727891156463,99.98615329860915
2020-01-11T20:00:00.0,0.86281179138322,86.20165449433489
2020-01-11T21:00:00.0,0.8684807256235828,77.6591481930945
2020-01-11T22:00:00.0,0.8475056689342404,73.62087248705357
2020-01-11T23:00:00.0,0.7481575963718821,66.02969075117859
2020-01-12T00:00:00.0,0.7424886621315193,65.33075841744075
2020-01-12T01:00:00.0,0.7104591836734694,67.91292509486114
2020-01-12T02:00:00.0,0.6493764172335601,63.87464938882022
2020-01-12T03:00:00.0,0.627125850340136,56.69117818095898
2020-01-12T04:00:00.0,0.5708616780045351,46.86729593453253
2020-01-12T05:00:00.0,0.5521541950113379,40.07212046763676
2020-01-12T06:00:00.0,0.5345804988662132,42.304820978188225
2020-01-12T07:00:00.0,0.4963151927437642,53.5848122532352
2020-01-12T08:00:00.0,0.5677437641723356,48.59521198182888
2020-01-12T09:00:00.0,0.5130385487528345,61.040090479772275
2020-01-12T10:00:00.0,0.6458333333333334,73.77619078343977
2020-01-12T11:00:00.0,0.7240646258503401,78.04744393405997
2020-01-12T12:00:00.0,0.7997448979591837,79.01818328647366
2020-01-12T13:00:00.0,0.7592120181405896,77.6591481930945
2020-01-12T14:00:00.0,0.7400793650793651,73.73736120934322
2020-01-12T15:00:00.0,0.6809807256235828,68.14590253944043
2020-01-12T16:00:00.0,0.608985260770975,60.244084210793055
2020-01-12T17:00:00.0,0.5779478458049887,87.3665417172313
2020-01-12T18:00:00.0,0.5837585034013606,126.19611581377856
2020-01-12T19:00:00.0,0.46471088435374147,99.79200542812642
2020-01-12T20:00:00.0,0.49971655328798187,79.60062689792186
2020-01-12T21:00:00.0,0.46258503401360546,76.88255671116356
2020-01-12T22:00:00.0,0.4604591836734694,79.60062689792186
2020-01-12T23:00:00.0,0.4846938775510204,64.04938247225468
2020-01-13T00:00:00.0,0.528344671201814,51.0026455758148
2020-01-13T01:00:00.0,0.610827664399093,45.52767562820165
2020-01-13T02:00:00.0,0.6054421768707483,43.275560330601905
2020-01-13T03:00:00.0,0.592687074829932,42.22716182999513
2020-01-13T04:00:00.0,0.6118197278911565,40.46041620860223
2020-01-13T05:00:00.0,0.6509353741496599,44.65401021102934
2020-01-13T06:00:00.0,0.01799886621315193,60.94301654453091
2020-01-13T07:00:00.0,0.6716269841269841,79.60062689792186
2020-01-13T08:00:00.0,0.7257653061224489,85.2309151419212
2020-01-13T09:00:00.0,0.7081916099773242,80.33838880575625
2020-01-13T10:00:00.0,0.8132086167800453,78.72696148074954
2020-01-13T11:00:00.0,0.8492063492063492,76.00889129399123
2020-01-13T12:00:00.0,0.877125850340136,79.30940509219775
2020-01-13T13:00:00.0,0.8958333333333334,77.54265947080485
2020-01-13T14:00:00.0,0.895124716553288,75.93123214579813
2020-01-13T15:00:00.0,0.8759920634920635,72.514229625302
2020-01-13T16:00:00.0,0.8684807256235828,73.69853163524668
2020-01-13T17:00:00.0,0.8606859410430839,80.49370710214244
2020-01-13T18:00:00.0,0.8472222222222222,96.43324726877509
2020-01-13T19:00:00.0,0.8540249433106576,78.95993892532883
2020-01-13T20:00:00.0,0.8778344671201814,79.40647902743912
2020-01-13T21:00:00.0,0.8511904761904762,69.89323337378505
2020-01-13T22:00:00.0,0.862953514739229,51.934555354131945
2020-01-13T23:00:00.0,0.8764172335600907,45.139379887236174
2020-01-14T00:00:00.0,0.8993764172335601,39.62558036552647
2020-01-14T01:00:00.0,0.8367346938775511,31.743176823927374
2020-01-14T02:00:00.0,0.8506235827664399,24.948001357031604
2020-01-14T03:00:00.0,0.8401360544217688,15.260022619943069
2020-01-14T04:00:00.0,0.8259637188208617,14.075720609998376
2020-01-14T05:00:00.0,0.8093820861678005,28.112611645900206
2020-01-14T06:00:00.0,0.8217120181405896,46.20719317489122
2020-01-14T07:00:00.0,0.8319160997732427,59.70047017344139
2020-01-14T08:00:00.0,0.8435374149659864,66.47623085328888
2020-01-14T09:00:00.0,0.8112244897959183,67.85468073371632
2020-01-14T10:00:00.0,0.8032879818594104,68.34005040992315
2020-01-14T11:00:00.0,0.8337585034013606,68.37887998401969
2020-01-14T12:00:00.0,0.782171201814059,73.77619078343977
2020-01-14T13:00:00.0,0.7514172335600907,80.08599657412869
2020-01-14T14:00:00.0,0.7562358276643991,85.42506301240394
2020-01-14T15:00:00.0,0.027777777777777776,81.42561688045957
2020-01-14T16:00:00.0,0.7416383219954649,74.55278226537071
2020-01-14T17:00:00.0,0.689484126984127,97.07393524136812
2020-01-14T18:00:00.0,0.7293083900226758,109.51881373931151
2020-01-14T19:00:00.0,0.7371031746031746,92.22023847929971
2020-01-14T20:00:00.0,0.7728174603174603,86.24048406843144
2020-01-14T21:00:00.0,0.7647392290249433,77.63973340604623
2020-01-14T22:00:00.0,0.7570861678004536,63.48635364785475
2020-01-14T23:00:00.0,0.7990362811791383,50.323128029125236
2020-01-15T00:00:00.0,0.7979024943310657,40.693393653181516
2020-01-15T01:00:00.0,0.7626133786848073,33.00513798206516
2020-01-15T02:00:00.0,0.6736111111111112,27.297190589872717
2020-01-15T03:00:00.0,0.6848072562358276,18.910002585018507
2020-01-15T04:00:00.0,0.7327097505668935,17.93926323260483
2020-01-15T05:00:00.0,0.024943310657596373,31.16073321247917
2020-01-15T06:00:00.0,0.7524092970521542,48.847604213456435
2020-01-15T07:00:00.0,0.02239229024943311,65.69963937135795
2020-01-15T08:00:00.0,0.8113662131519275,73.77619078343977
2020-01-15T09:00:00.0,0.7002551020408163,87.91015575458296
2020-01-15T10:00:00.0,0.6937358276643991,88.64791766241736
2020-01-15T11:00:00.0,0.016865079365079364,80.35780359280453
2020-01-15T12:00:00.0,0.69968820861678,73.56262812590876
2020-01-15T13:00:00.0,0.6648242630385488,66.41798649214407
2020-01-15T14:00:00.0,0.721655328798186,61.97200025808941
2020-01-15T15:00:00.0,0.7966269841269841,62.12731855447559
2020-01-15T16:00:00.0,0.8239795918367347,67.36931105750948
2020-01-15T17:00:00.0,0.82468820861678,94.31703548051325
2020-01-15T18:00:00.0,0.8442460317460317,106.19888515405673
2020-01-15T19:00:00.0,0.8723072562358276,95.11304174949248
2020-01-15T20:00:00.0,0.8650793650793651,85.42506301240394
2020-01-15T21:00:00.0,0.8704648526077098,71.67939378222621
2020-01-15T22:00:00.0,0.8489229024943311,60.45764686832407
2020-01-15T23:00:00.0,0.7930839002267573,53.6624714014283
2020-01-16T00:00:00.0,0.7121598639455783,50.61434983484934
2020-01-16T01:00:00.0,0.6957199546485261,50.63376462189761
2020-01-16T02:00:00.0,0.6943027210884354,50.03190622340112
2020-01-16T03:00:00.0,0.751984126984127,48.575797194780606
2020-01-16T04:00:00.0,0.7320011337868481,48.284575389056506
2020-01-16T05:00:00.0,0.7200963718820862,50.22605409388387
2020-01-16T06:00:00.0,0.7276077097505669,62.515614295441075
2020-01-16T07:00:00.0,0.7295918367346939,73.77619078343977
2020-01-16T08:00:00.0,0.7946428571428571,89.19153169976903
2020-01-16T09:00:00.0,0.8161848072562359,80.22190008346661
2020-01-16T10:00:00.0,0.8606859410430839,74.57219705241899
2020-01-16T11:00:00.0,0.8615362811791383,72.16476345843306
2020-01-16T12:00:00.0,0.8537414965986394,68.72834615088863
2020-01-16T13:00:00.0,0.870890022675737,69.69908550330231
2020-01-16T14:00:00.0,0.8825113378684807,70.98046144848837
2020-01-16T15:00:00.0,0.8714569160997733,73.03842887560536
2020-01-16T16:00:00.0,0.031037414965986394,72.514229625302
2020-01-16T17:00:00.0,0.8852040816326531,81.54210560274922
2020-01-16T18:00:00.0,0.8544501133786848,96.9380317320302
2020-01-16T19:00:00.0,0.8878968253968254,91.92901667357562
2020-01-16T20:00:00.0,0.8252551020408163,85.32798907716257
2020-01-16T21:00:00.0,0.840702947845805,73.77619078343977
2020-01-16T22:00:00.0,0.8303571428571429,67.81585115961977
2020-01-16T23:00:00.0,0.7888321995464853,58.127872422531226
2020-01-17T00:00:00.0,0.7735260770975056,46.8867107215808
2020-01-17T01:00:00.0,0.7270408163265306,46.57607412880842
2020-01-17T02:00:00.0,0.6448412698412699,45.62474956344302
2020-01-17T03:00:00.0,0.6709183673469388,43.974492664339756
2020-01-17T04:00:00.0,0.5914115646258503,44.47927712759487
2020-01-17T05:00:00.0,0.5632086167800453,47.85745007399448
2020-01-17T06:00:00.0,0.6366213151927438,60.82652782224127
2020-01-17T07:00:00.0,0.6882086167800453,69.33020454938512
2020-01-17T08:00:00.0,0.6560374149659864,75.27112938615684
2020-01-17T09:00:00.0,0.6685090702947846,82.04689006600434
2020-01-17T10:00:00.0,0.6578798185941043,85.42506301240394
2020-01-17T11:00:00.0,0.719671201814059,78.62988754550817
2020-01-17T12:00:00.0,0.6992630385487528,71.1746093189711
2020-01-17T13:00:00.0,0.7280328798185941,68.37887998401969
2020-01-17T14:00:00.0,0.8082482993197279,66.74803787196473
2020-01-17T15:00:00.0,0.8255385487528345,68.26239126173004
2020-01-17T16:00:00.0,0.8314909297052154,71.07753538372972
2020-01-17T17:00:00.0,0.8140589569160998,89.73514573712067
2020-01-17T18:00:00.0,0.8229875283446711,99.69493149288506
2020-01-17T19:00:00.0,0.7634637188208617,87.19180863379682
2020-01-17T20:00:00.0,0.7980442176870748,76.70782362772908
2020-01-17T21:00:00.0,0.7834467120181405,73.77619078343977
2020-01-17T22:00:00.0,0.776218820861678,72.22300781957789
2020-01-17T23:00:00.0,0.7977607709750567,63.48635364785475
2020-01-18T00:00:00.0,0.7419217687074829,55.68160925444875
2020-01-18T01:00:00.0,0.7465986394557823,50.36195760322178
2020-01-18T02:00:00.0,0.8051303854875284,51.60450397431129
2020-01-18T03:00:00.0,0.7719671201814059,44.809328507415515
2020-01-18T04:00:00.0,0.7242063492063492,44.92581722970516
2020-01-18T05:00:00.0,0.7189625850340136,45.29469818362236
2020-01-18T06:00:00.0,0.7283163265306123,52.45875460443533
2020-01-18T07:00:00.0,0.6911848072562359,56.24463807884868
2020-01-18T08:00:00.0,0.6903344671201814,63.03981354574446
2020-01-18T09:00:00.0,0.7130102040816326,65.93261681593722
2020-01-18T10:00:00.0,0.7002551020408163,71.95120080090206
2020-01-18T11:00:00.0,0.6706349206349206,71.93178601385377
2020-01-18T12:00:00.0,0.6221655328798186,67.0586744647371
2020-01-18T13:00:00.0,0.5513038548752834,64.12704162044778
2020-01-18T14:00:00.0,0.5739795918367347,62.282636850861785
2020-01-18T15:00:00.0,0.5311791383219955,62.92332482345481
2020-01-18T16:00:00.0,0.49489795918367346,63.58342758309611
2020-01-18T17:00:00.0,0.5063775510204082,82.51284495516289
2020-01-18T18:00:00.0,0.49036281179138325,108.72280747033228
2020-01-18T19:00:00.0,0.47647392290249435,95.03538260129939
2020-01-18T20:00:00.0,0.5522959183673469,86.18223970728661
2020-01-18T21:00:00.0,0.5678854875283447,79.60062689792186
2020-01-18T22:00:00.0,0.588718820861678,70.7280692168608
2020-01-18T23:00:00.0,0.5218253968253969,61.97200025808941
2020-01-19T00:00:00.0,0.5063775510204082,77.25143766508074
2020-01-19T01:00:00.0,0.5547052154195011,70.86397272619872
2020-01-19T02:00:00.0,0.5579648526077098,64.06879725930295
2020-01-19T03:00:00.0,0.5548469387755102,58.224946357772595
2020-01-19T04:00:00.0,0.5167233560090703,51.643333548407846
2020-01-19T05:00:00.0,0.5017006802721088,47.507983907125556
