time_stamp,Wnd_MWh,EUR_da
2020-01-06T16:00:00.0,0.9157367668097282,47.9
2020-01-06T17:00:00.0,0.8898426323319027,48.91
2020-01-06T18:00:00.0,0.8567954220314735,45.04
2020-01-06T19:00:00.0,0.8376251788268956,40.28
2020-01-06T20:00:00.0,0.8271816881258941,33.89
2020-01-06T21:00:00.0,0.8084406294706724,33.58
2020-01-06T22:00:00.0,0.8007153075822604,32.41
2020-01-06T23:00:00.0,0.8300429184549356,30.75
2020-01-07T00:00:00.0,0.8376251788268956,31.03
2020-01-07T01:00:00.0,0.8170243204577968,29.88
2020-01-07T02:00:00.0,0.7125894134477826,29.0
2020-01-07T03:00:00.0,0.6844062947067239,29.65
2020-01-07T04:00:00.0,0.6984263233190272,31.78
2020-01-07T05:00:00.0,0.6989985693848355,40.87
2020-01-07T06:00:00.0,0.6137339055793991,49.01
2020-01-07T07:00:00.0,0.4965665236051502,51.09
2020-01-07T08:00:00.0,0.32160228898426324,51.12
2020-01-07T09:00:00.0,0.24334763948497853,49.83
2020-01-07T10:00:00.0,0.3141630901287554,49.16
2020-01-07T11:00:00.0,0.5626609442060085,48.43
2020-01-07T12:00:00.0,0.7643776824034335,47.99
2020-01-07T13:00:00.0,0.8732474964234621,47.41
2020-01-07T14:00:00.0,0.876824034334764,45.87
2020-01-07T15:00:00.0,0.8882689556509299,45.9
2020-01-07T16:00:00.0,0.909442060085837,47.96
2020-01-07T17:00:00.0,0.9068669527896995,48.11
2020-01-07T18:00:00.0,0.7618025751072961,43.63
2020-01-07T19:00:00.0,0.688412017167382,33.6
2020-01-07T20:00:00.0,0.6947067238912732,32.93
2020-01-07T21:00:00.0,0.701859799713877,31.29
2020-01-07T22:00:00.0,0.7153075822603719,26.28
2020-01-07T23:00:00.0,0.7167381974248928,18.95
2020-01-08T00:00:00.0,0.7180257510729614,4.96
2020-01-08T01:00:00.0,0.7190271816881258,0.1
2020-01-08T02:00:00.0,0.7203147353361946,0.11
2020-01-08T03:00:00.0,0.7251788268955651,1.75
2020-01-08T04:00:00.0,0.7841201716738198,20.74
2020-01-08T05:00:00.0,0.786409155937053,25.57
2020-01-08T06:00:00.0,0.7902718168812589,32.47
2020-01-08T07:00:00.0,0.8733905579399142,33.07
2020-01-08T08:00:00.0,0.9072961373390558,33.05
2020-01-08T09:00:00.0,0.9394849785407725,34.18
2020-01-08T10:00:00.0,0.8889842632331902,39.63
2020-01-08T11:00:00.0,0.8048640915593706,41.35
2020-01-08T12:00:00.0,0.713590844062947,44.83
2020-01-08T13:00:00.0,0.6570815450643777,46.04
2020-01-08T14:00:00.0,0.5939914163090129,46.33
2020-01-08T15:00:00.0,0.48168812589413446,47.9
2020-01-08T16:00:00.0,0.3703862660944206,51.21
2020-01-08T17:00:00.0,0.31616595135908443,55.92
2020-01-08T18:00:00.0,0.2848354792560801,53.69
2020-01-08T19:00:00.0,0.28683834048640916,48.1
2020-01-08T20:00:00.0,0.2555078683834049,44.92
2020-01-08T21:00:00.0,0.19957081545064378,41.67
2020-01-08T22:00:00.0,0.20314735336194564,39.41
2020-01-08T23:00:00.0,0.15379113018597998,34.08
2020-01-09T00:00:00.0,0.11602288984263233,32.2
2020-01-09T01:00:00.0,0.0676680972818312,32.56
2020-01-09T02:00:00.0,0.04277539341917024,32.35
2020-01-09T03:00:00.0,0.0536480686695279,29.0
2020-01-09T04:00:00.0,0.11831187410586552,30.86
2020-01-09T05:00:00.0,0.1811158798283262,38.95
2020-01-09T06:00:00.0,0.2848354792560801,46.86
2020-01-09T07:00:00.0,0.47010014306151643,47.92
2020-01-09T08:00:00.0,0.7247496423462089,45.68
2020-01-09T09:00:00.0,0.8223175965665236,43.61
2020-01-09T10:00:00.0,0.8407725321888412,40.0
2020-01-09T11:00:00.0,0.8463519313304722,37.06
2020-01-09T12:00:00.0,0.8583690987124464,33.45
2020-01-09T13:00:00.0,0.8743919885550787,32.2
2020-01-09T14:00:00.0,0.8988555078683834,31.86
2020-01-09T15:00:00.0,0.9052932761087268,32.59
2020-01-09T16:00:00.0,0.8957081545064378,42.85
2020-01-09T17:00:00.0,0.9001430615164521,41.73
2020-01-09T18:00:00.0,0.8852646638054363,40.31
2020-01-09T19:00:00.0,0.8831187410586552,32.96
2020-01-09T20:00:00.0,0.8331902718168812,30.72
2020-01-09T21:00:00.0,0.540343347639485,31.02
2020-01-09T22:00:00.0,0.3655221745350501,29.14
2020-01-09T23:00:00.0,0.2967095851216023,26.94
2020-01-10T00:00:00.0,0.223032904148784,26.59
2020-01-10T01:00:00.0,0.3436337625178827,25.81
2020-01-10T02:00:00.0,0.2698140200286123,25.89
2020-01-10T03:00:00.0,0.18025751072961374,26.2
2020-01-10T04:00:00.0,0.165379113018598,26.95
2020-01-10T05:00:00.0,0.2915593705293276,28.95
2020-01-10T06:00:00.0,0.38855507868383404,43.29
2020-01-10T07:00:00.0,0.5377682403433477,47.4
2020-01-10T08:00:00.0,0.6311874105865523,40.63
2020-01-10T09:00:00.0,0.826752503576538,36.26
2020-01-10T10:00:00.0,0.7506437768240344,32.05
2020-01-10T11:00:00.0,0.7470672389127325,28.64
2020-01-10T12:00:00.0,0.7406294706723892,28.45
2020-01-10T13:00:00.0,0.7493562231759656,28.23
2020-01-10T14:00:00.0,0.8709585121602289,29.56
2020-01-10T15:00:00.0,0.9012875536480687,36.43
2020-01-10T16:00:00.0,0.8675250357653791,45.0
2020-01-10T17:00:00.0,0.6971387696709586,46.73
2020-01-10T18:00:00.0,0.4319027181688126,45.94
2020-01-10T19:00:00.0,0.3380543633762518,45.02
2020-01-10T20:00:00.0,0.31945636623748214,41.29
2020-01-10T21:00:00.0,0.190414878397711,39.9
2020-01-10T22:00:00.0,0.24306151645207438,33.04
2020-01-10T23:00:00.0,0.2732474964234621,35.01
2020-01-11T00:00:00.0,0.35264663805436336,34.0
2020-01-11T01:00:00.0,0.42603719599427753,31.43
2020-01-11T02:00:00.0,0.6034334763948498,29.14
2020-01-11T03:00:00.0,0.6931330472103004,28.86
2020-01-11T04:00:00.0,0.7165951359084406,28.43
2020-01-11T05:00:00.0,0.8244635193133047,29.22
2020-01-11T06:00:00.0,0.7459227467811159,31.22
2020-01-11T07:00:00.0,0.7586552217453505,35.68
2020-01-11T08:00:00.0,0.769098712446352,40.0
2020-01-11T09:00:00.0,0.7851216022889843,38.01
2020-01-11T10:00:00.0,0.8151645207439199,37.9
2020-01-11T11:00:00.0,0.8150214592274678,36.08
2020-01-11T12:00:00.0,0.811587982832618,32.96
2020-01-11T13:00:00.0,0.8419170243204578,31.1
2020-01-11T14:00:00.0,0.8452074391988555,32.25
2020-01-11T15:00:00.0,0.863519313304721,32.55
2020-01-11T16:00:00.0,0.8645207439198855,40.56
2020-01-11T17:00:00.0,0.836480686695279,34.46
2020-01-11T18:00:00.0,0.7204577968526467,30.01
2020-01-11T19:00:00.0,0.7017167381974249,25.74
2020-01-11T20:00:00.0,0.7020028612303291,23.73
2020-01-11T21:00:00.0,0.7311874105865522,25.24
2020-01-11T22:00:00.0,0.7470672389127325,20.96
2020-01-11T23:00:00.0,0.7477825464949929,22.82
2020-01-12T00:00:00.0,0.6989985693848355,19.37
2020-01-12T01:00:00.0,0.7045779685264664,18.36
2020-01-12T02:00:00.0,0.7047210300429184,18.34
2020-01-12T03:00:00.0,0.7042918454935623,18.16
2020-01-12T04:00:00.0,0.7047210300429184,18.66
2020-01-12T05:00:00.0,0.7045779685264664,17.39
2020-01-12T06:00:00.0,0.7138769670958512,18.22
2020-01-12T07:00:00.0,0.7696709585121603,22.1
2020-01-12T08:00:00.0,0.7444921316165951,23.93
2020-01-12T09:00:00.0,0.7951359084406294,24.23
2020-01-12T10:00:00.0,0.8188841201716738,24.84
2020-01-12T11:00:00.0,0.8406294706723891,24.45
2020-01-12T12:00:00.0,0.8522174535050071,22.46
2020-01-12T13:00:00.0,0.802002861230329,20.05
2020-01-12T14:00:00.0,0.7854077253218884,21.48
2020-01-12T15:00:00.0,0.6871244635193133,24.71
2020-01-12T16:00:00.0,0.6369098712446352,26.5
2020-01-12T17:00:00.0,0.6034334763948498,26.68
2020-01-12T18:00:00.0,0.5130185979971388,26.16
2020-01-12T19:00:00.0,0.6603719599427754,25.62
2020-01-12T20:00:00.0,0.8832618025751073,25.53
2020-01-12T21:00:00.0,0.9024320457796853,27.1
2020-01-12T22:00:00.0,0.8200286123032904,26.14
2020-01-12T23:00:00.0,0.7133047210300429,21.82
2020-01-13T00:00:00.0,0.623032904148784,23.98
2020-01-13T01:00:00.0,0.5127324749642346,25.23
2020-01-13T02:00:00.0,0.3599427753934192,24.85
2020-01-13T03:00:00.0,0.36509298998569384,25.01
2020-01-13T04:00:00.0,0.42689556509299,27.32
2020-01-13T05:00:00.0,0.4736766809728183,38.4
2020-01-13T06:00:00.0,0.423032904148784,48.64
2020-01-13T07:00:00.0,0.5703862660944206,52.93
2020-01-13T08:00:00.0,0.605722460658083,49.89
2020-01-13T09:00:00.0,0.6254649499284692,48.89
2020-01-13T10:00:00.0,0.6842632331902718,47.2
2020-01-13T11:00:00.0,0.7128755364806867,47.0
2020-01-13T12:00:00.0,0.7148783977110157,45.95
2020-01-13T13:00:00.0,0.7380543633762517,45.0
2020-01-13T14:00:00.0,0.728898426323319,45.96
2020-01-13T15:00:00.0,0.7370529327610873,43.68
2020-01-13T16:00:00.0,0.7487839771101573,46.81
2020-01-13T17:00:00.0,0.7646638054363376,45.27
2020-01-13T18:00:00.0,0.7801144492131616,42.55
2020-01-13T19:00:00.0,0.7237482117310443,31.9
2020-01-13T20:00:00.0,0.759513590844063,26.68
2020-01-13T21:00:00.0,0.7585121602288984,25.96
2020-01-13T22:00:00.0,0.7689556509298998,23.4
2020-01-13T23:00:00.0,0.8071530758226038,22.59
2020-01-14T00:00:00.0,0.8111587982832618,16.5
2020-01-14T01:00:00.0,0.8071530758226038,8.89
2020-01-14T02:00:00.0,0.8319027181688126,1.52
2020-01-14T03:00:00.0,0.82689556509299,1.58
2020-01-14T04:00:00.0,0.8151645207439199,14.13
2020-01-14T05:00:00.0,0.83447782546495,25.23
2020-01-14T06:00:00.0,0.848068669527897,27.13
2020-01-14T07:00:00.0,0.8291845493562232,28.55
2020-01-14T08:00:00.0,0.8111587982832618,27.68
2020-01-14T09:00:00.0,0.8609442060085837,27.42
2020-01-14T10:00:00.0,0.8334763948497854,27.43
2020-01-14T11:00:00.0,0.8705293276108726,27.68
2020-01-14T12:00:00.0,0.902002861230329,29.56
2020-01-14T13:00:00.0,0.8931330472103004,32.0
2020-01-14T14:00:00.0,0.8952789699570816,32.74
2020-01-14T15:00:00.0,0.8731044349070101,30.38
2020-01-14T16:00:00.0,0.8277539341917024,38.0
2020-01-14T17:00:00.0,0.8393419170243205,30.32
2020-01-14T18:00:00.0,0.6928469241773962,26.94
2020-01-14T19:00:00.0,0.5974248927038627,25.74
2020-01-14T20:00:00.0,0.5474964234620887,23.82
2020-01-14T21:00:00.0,0.5260371959942776,22.3
2020-01-14T22:00:00.0,0.5819742489270386,12.4
2020-01-14T23:00:00.0,0.57310443490701,16.14
2020-01-15T00:00:00.0,0.5866952789699571,5.06
2020-01-15T01:00:00.0,0.5793991416309013,0.11
2020-01-15T02:00:00.0,0.6071530758226037,1.77
2020-01-15T03:00:00.0,0.6413447782546495,7.13
2020-01-15T04:00:00.0,0.6702432045779685,17.86
2020-01-15T05:00:00.0,0.7024320457796852,25.18
2020-01-15T06:00:00.0,0.690414878397711,35.52
2020-01-15T07:00:00.0,0.640343347639485,36.56
2020-01-15T08:00:00.0,0.5015736766809729,33.33
2020-01-15T09:00:00.0,0.5304721030042918,25.34
2020-01-15T10:00:00.0,0.6552217453505007,24.98
2020-01-15T11:00:00.0,0.6381974248927038,25.05
2020-01-15T12:00:00.0,0.6763948497854078,25.12
2020-01-15T13:00:00.0,0.6622317596566524,25.24
2020-01-15T14:00:00.0,0.7107296137339055,30.17
2020-01-15T15:00:00.0,0.6606580829756795,29.98
2020-01-15T16:00:00.0,0.5929899856938483,36.49
2020-01-15T17:00:00.0,0.6472103004291846,35.46
2020-01-15T18:00:00.0,0.7799713876967096,35.28
2020-01-15T19:00:00.0,0.8600858369098713,33.65
2020-01-15T20:00:00.0,0.8779685264663806,29.57
2020-01-15T21:00:00.0,0.8811158798283262,33.59
2020-01-15T22:00:00.0,0.82689556509299,30.46
2020-01-15T23:00:00.0,0.7402002861230329,28.38
2020-01-16T00:00:00.0,0.6908440629470672,30.26
2020-01-16T01:00:00.0,0.7336194563662375,29.92
2020-01-16T02:00:00.0,0.7402002861230329,29.39
2020-01-16T03:00:00.0,0.7907010014306152,29.64
2020-01-16T04:00:00.0,0.7909871244635193,31.1
2020-01-16T05:00:00.0,0.7992846924177396,39.04
2020-01-16T06:00:00.0,0.7874105865522174,45.42
2020-01-16T07:00:00.0,0.7829756795422032,52.4
2020-01-16T08:00:00.0,0.7499284692417739,47.0
2020-01-16T09:00:00.0,0.76137339055794,43.51
2020-01-16T10:00:00.0,0.7301859799713877,42.1
2020-01-16T11:00:00.0,0.7227467811158799,40.36
2020-01-16T12:00:00.0,0.6718168812589413,41.16
2020-01-16T13:00:00.0,0.6742489270386266,42.91
2020-01-16T14:00:00.0,0.6540772532188841,46.0
2020-01-16T15:00:00.0,0.6486409155937053,46.45
2020-01-16T16:00:00.0,0.721173104434907,44.61
2020-01-16T17:00:00.0,0.7045779685264664,43.15
2020-01-16T18:00:00.0,0.7251788268955651,38.86
2020-01-16T19:00:00.0,0.6815450643776824,33.42
2020-01-16T20:00:00.0,0.6829756795422032,30.8
2020-01-16T21:00:00.0,0.6313304721030043,31.56
2020-01-16T22:00:00.0,0.6851216022889842,28.64
2020-01-16T23:00:00.0,0.8311874105865522,27.36
2020-01-17T00:00:00.0,0.8195994277539342,27.16
2020-01-17T01:00:00.0,0.7995708154506438,26.58
2020-01-17T02:00:00.0,0.8310443490701002,25.71
2020-01-17T03:00:00.0,0.8337625178826895,26.01
2020-01-17T04:00:00.0,0.8334763948497854,27.97
2020-01-17T05:00:00.0,0.8168812589413448,31.09
2020-01-17T06:00:00.0,0.8113018597997139,40.2
2020-01-17T07:00:00.0,0.7678111587982832,43.8
2020-01-17T08:00:00.0,0.8044349070100143,42.94
2020-01-17T09:00:00.0,0.8021459227467811,42.34
2020-01-17T10:00:00.0,0.7838340486409155,40.79
2020-01-17T11:00:00.0,0.6974248927038627,41.04
2020-01-17T12:00:00.0,0.623175965665236,39.94
2020-01-17T13:00:00.0,0.6167381974248927,39.02
2020-01-17T14:00:00.0,0.5955650929899857,43.01
2020-01-17T15:00:00.0,0.6223175965665236,42.8
2020-01-17T16:00:00.0,0.6477825464949929,45.79
2020-01-17T17:00:00.0,0.738483547925608,46.0
2020-01-17T18:00:00.0,0.7605150214592274,44.66
2020-01-17T19:00:00.0,0.7214592274678111,40.99
2020-01-17T20:00:00.0,0.7257510729613734,33.9
2020-01-17T21:00:00.0,0.6609442060085837,33.38
2020-01-17T22:00:00.0,0.7075822603719599,33.0
2020-01-17T23:00:00.0,0.7064377682403433,22.15
2020-01-18T00:00:00.0,0.6964234620886981,24.86
2020-01-18T01:00:00.0,0.7320457796852646,22.24
2020-01-18T02:00:00.0,0.7516452074391988,25.36
2020-01-18T03:00:00.0,0.6779685264663805,25.39
2020-01-18T04:00:00.0,0.6811158798283262,25.96
2020-01-18T05:00:00.0,0.6855507868383405,22.99
2020-01-18T06:00:00.0,0.6705293276108727,28.46
2020-01-18T07:00:00.0,0.6184549356223176,28.1
2020-01-18T08:00:00.0,0.5799713876967096,37.73
2020-01-18T09:00:00.0,0.5271816881258942,35.21
2020-01-18T10:00:00.0,0.5420600858369099,33.34
2020-01-18T11:00:00.0,0.7226037195994277,29.2
2020-01-18T12:00:00.0,0.6998569384835479,31.55
2020-01-18T13:00:00.0,0.7413447782546495,34.78
2020-01-18T14:00:00.0,0.665379113018598,35.09
2020-01-18T15:00:00.0,0.7316165951359085,37.27
2020-01-18T16:00:00.0,0.794134477825465,41.3
2020-01-18T17:00:00.0,0.834620886981402,43.04
2020-01-18T18:00:00.0,0.8765379113018598,41.91
2020-01-18T19:00:00.0,0.8161659513590844,38.59
2020-01-18T20:00:00.0,0.8117310443490701,35.13
2020-01-18T21:00:00.0,0.7832618025751072,33.48
2020-01-18T22:00:00.0,0.765379113018598,31.22
2020-01-18T23:00:00.0,0.7257510729613734,33.1
2020-01-19T00:00:00.0,0.7606580829756795,30.67
2020-01-19T01:00:00.0,0.7459227467811159,29.47
2020-01-19T02:00:00.0,0.7742489270386266,28.79
2020-01-19T03:00:00.0,0.7267525035765379,27.71
2020-01-19T04:00:00.0,0.8024320457796853,27.26
2020-01-19T05:00:00.0,0.736337625178827,27.82
2020-01-19T06:00:00.0,0.776824034334764,30.01
2020-01-19T07:00:00.0,0.8214592274678112,31.47
2020-01-19T08:00:00.0,0.7978540772532189,35.2
2020-01-19T09:00:00.0,0.7543633762517883,35.2
2020-01-19T10:00:00.0,0.736623748211731,34.47
2020-01-19T11:00:00.0,0.7523605150214592,33.36
2020-01-19T12:00:00.0,0.7164520743919885,29.9
2020-01-19T13:00:00.0,0.7153075822603719,29.92
2020-01-19T14:00:00.0,0.705722460658083,30.86
2020-01-19T15:00:00.0,0.72689556509299,33.07
2020-01-19T16:00:00.0,0.6881258941344778,42.98
2020-01-19T17:00:00.0,0.6489270386266094,44.24
2020-01-19T18:00:00.0,0.5120171673819742,43.89
2020-01-19T19:00:00.0,0.3585121602288984,41.14
2020-01-19T20:00:00.0,0.3065808297567954,36.74
2020-01-19T21:00:00.0,0.2928469241773963,40.0
2020-01-19T22:00:00.0,0.2440629470672389,36.15
2020-01-19T23:00:00.0,0.2140200286123033,34.24
2020-01-20T00:00:00.0,0.17796852646638053,34.01
2020-01-20T01:00:00.0,0.17467811158798283,33.08
2020-01-20T02:00:00.0,0.21487839771101575,32.1
2020-01-20T03:00:00.0,0.21201716738197424,31.5
2020-01-20T04:00:00.0,0.28354792560801145,34.23
2020-01-20T05:00:00.0,0.29928469241773964,45.63
2020-01-20T06:00:00.0,0.33962804005722463,55.97
2020-01-20T07:00:00.0,0.2915593705293276,60.0
2020-01-20T08:00:00.0,0.3067238912732475,57.01
2020-01-20T09:00:00.0,0.34234620886981404,50.63
2020-01-20T10:00:00.0,0.36909871244635195,48.17
2020-01-20T11:00:00.0,0.36952789699570815,43.96
2020-01-20T12:00:00.0,0.4303290414878398,43.02
2020-01-20T13:00:00.0,0.48397711015736766,43.11
2020-01-20T14:00:00.0,0.5004291845493563,44.95
2020-01-20T15:00:00.0,0.5300429184549357,46.0
2020-01-20T16:00:00.0,0.5982832618025751,55.91
2020-01-20T17:00:00.0,0.6123032904148784,57.05
2020-01-20T18:00:00.0,0.6227467811158798,54.02
2020-01-20T19:00:00.0,0.6105865522174535,48.68
2020-01-20T20:00:00.0,0.6084406294706723,41.51
2020-01-20T21:00:00.0,0.6938483547925608,40.0
2020-01-20T22:00:00.0,0.655937052932761,34.03
2020-01-20T23:00:00.0,0.6868383404864091,33.17
2020-01-21T00:00:00.0,0.7178826895565092,33.01
2020-01-21T01:00:00.0,0.6985693848354793,32.28
2020-01-21T02:00:00.0,0.6748211731044349,32.42
2020-01-21T03:00:00.0,0.7339055793991416,32.9
2020-01-21T04:00:00.0,0.7523605150214592,33.0
2020-01-21T05:00:00.0,0.7552217453505007,37.98
2020-01-21T06:00:00.0,0.7795422031473533,49.77
2020-01-21T07:00:00.0,0.7502145922746781,52.36
2020-01-21T08:00:00.0,0.7004291845493562,48.07
2020-01-21T09:00:00.0,0.6530758226037195,42.1
2020-01-21T10:00:00.0,0.5907010014306152,39.11
2020-01-21T11:00:00.0,0.5566523605150214,37.29
2020-01-21T12:00:00.0,0.5213161659513591,38.1
2020-01-21T13:00:00.0,0.5535050071530758,42.6
2020-01-21T14:00:00.0,0.555793991416309,47.71
2020-01-21T15:00:00.0,0.5257510729613734,49.97
2020-01-21T16:00:00.0,0.5107296137339056,55.81
2020-01-21T17:00:00.0,0.5396280400572246,55.29
2020-01-21T18:00:00.0,0.46494992846924177,50.7
2020-01-21T19:00:00.0,0.465379113018598,43.75
