time_stamp,Wnd_MWh,EUR_da
2020-01-03T17:00:00.0,0.8755364806866953,88.66442178811151
2020-01-03T18:00:00.0,0.8529327610872676,90.59238549390687
2020-01-03T19:00:00.0,0.8064377682403433,73.10926007089897
2020-01-03T20:00:00.0,0.825035765379113,63.2941721141226
2020-01-03T21:00:00.0,0.848068669527897,60.68703937560388
2020-01-03T22:00:00.0,0.836480686695279,56.30530368061443
2020-01-03T23:00:00.0,0.76137339055794,48.286727358783736
2020-01-04T00:00:00.0,0.7321888412017168,50.1708737076292
2020-01-04T01:00:00.0,0.7067238912732475,34.94434216754086
2020-01-04T02:00:00.0,0.6660944206008583,36.43413230383727
2020-01-04T03:00:00.0,0.703719599427754,14.131097616340977
2020-01-04T04:00:00.0,0.7236051502145923,8.391023855904796
2020-01-04T05:00:00.0,0.7224606580829757,0.262904141699367
2020-01-04T06:00:00.0,0.7226037195994277,0.15336074932463076
2020-01-04T07:00:00.0,0.7214592274678111,41.77984985172441
2020-01-04T08:00:00.0,0.7213161659513591,38.318278652682736
2020-01-04T09:00:00.0,0.721030042918455,52.537010982923505
2020-01-04T10:00:00.0,0.6859799713876967,19.279637057953583
2020-01-04T11:00:00.0,0.7296137339055794,39.32607786253031
2020-01-04T12:00:00.0,0.7778254649499284,42.72192302614714
2020-01-04T13:00:00.0,0.7804005722460658,30.10252422457752
2020-01-04T14:00:00.0,0.7901287553648069,38.16491790335811
2020-01-04T15:00:00.0,0.8494992846924178,44.649886731942495
2020-01-04T16:00:00.0,0.842203147353362,54.9469656151677
2020-01-04T17:00:00.0,0.7547925608011445,63.27226343564765
2020-01-04T18:00:00.0,0.6340486409155937,70.1515884767811
2020-01-04T19:00:00.0,0.5685264663805436,77.44717840893853
2020-01-04T20:00:00.0,0.4396280400572246,65.68221806789185
2020-01-04T21:00:00.0,0.3236051502145923,75.49730602466822
2020-01-04T22:00:00.0,0.30200286123032904,87.08699693791532
2020-01-04T23:00:00.0,0.2886981402002861,83.14343481242481
2020-01-05T00:00:00.0,0.2351931330472103,72.51772575207539
2020-01-05T01:00:00.0,0.18183118741058654,70.72121411712972
2020-01-05T02:00:00.0,0.18340486409155937,68.31125948488553
2020-01-05T03:00:00.0,0.18569384835479255,65.94512220959122
2020-01-05T04:00:00.0,0.2663805436337625,65.63840071094197
2020-01-05T05:00:00.0,0.3170243204577968,65.46313128314237
2020-01-05T06:00:00.0,0.3529327610872675,66.55856520688974
2020-01-05T07:00:00.0,0.4035765379113019,68.24553344946068
2020-01-05T08:00:00.0,0.4738197424892704,70.30494922610573
2020-01-05T09:00:00.0,0.5177396280400572,75.08104113364423
2020-01-05T10:00:00.0,0.6208869814020028,82.22327031647703
2020-01-05T11:00:00.0,0.6628040057224607,85.42193737381933
2020-01-05T12:00:00.0,0.6456366237482117,83.58160838192376
2020-01-05T13:00:00.0,0.6927038626609442,77.49099576588841
2020-01-05T14:00:00.0,0.6892703862660944,75.45348866771832
2020-01-05T15:00:00.0,0.7064377682403433,79.09032929455958
2020-01-05T16:00:00.0,0.721030042918455,88.92732592981089
2020-01-05T17:00:00.0,0.7535050071530758,97.88797542606432
2020-01-05T18:00:00.0,0.7344778254649499,101.1304598403565
2020-01-05T19:00:00.0,0.7861230329041488,97.75652335521463
2020-01-05T20:00:00.0,0.8147353361945636,86.53927997604164
2020-01-05T21:00:00.0,0.8374821173104435,78.34543422641136
2020-01-05T22:00:00.0,0.8278969957081546,79.94476775508252
2020-01-05T23:00:00.0,0.8547925608011445,66.79956067011416
2020-01-06T00:00:00.0,0.8383404864091559,63.88570643294618
2020-01-06T01:00:00.0,0.8264663805436337,63.535167577347025
2020-01-06T02:00:00.0,0.8051502145922746,63.710437005146595
2020-01-06T03:00:00.0,0.8592274678111588,60.730856732553775
2020-01-06T04:00:00.0,0.8821173104434907,59.21915791778242
2020-01-06T05:00:00.0,0.8456366237482117,63.49135022039713
2020-01-06T06:00:00.0,0.8273247496423463,72.69299517987497
2020-01-06T07:00:00.0,0.7237482117310443,94.49213026244749
2020-01-06T08:00:00.0,0.7206008583690987,97.53743657046516
2020-01-06T09:00:00.0,0.7658082975679542,98.50141842336284
2020-01-06T10:00:00.0,0.7650929899856939,96.3981852897679
2020-01-06T11:00:00.0,0.8113018597997139,93.02424880462603
2020-01-06T12:00:00.0,0.8695278969957082,90.48284210153213
2020-01-06T13:00:00.0,0.9017167381974249,88.7520565020113
2020-01-06T14:00:00.0,0.8852646638054363,90.30757267373257
2020-01-06T15:00:00.0,0.9117310443490702,94.8207604395717
2020-01-06T16:00:00.0,0.9157367668097282,95.69710757856959
2020-01-06T17:00:00.0,0.8898426323319027,104.94256989499732
2020-01-06T18:00:00.0,0.8567954220314735,107.15534642096699
2020-01-06T19:00:00.0,0.8376251788268956,98.67668785116241
2020-01-06T20:00:00.0,0.8271816881258941,88.24815689708753
2020-01-06T21:00:00.0,0.8084406294706724,74.24851135159624
2020-01-06T22:00:00.0,0.8007153075822604,73.56934231887286
2020-01-06T23:00:00.0,0.8300429184549356,71.00602693730403
2020-01-07T00:00:00.0,0.8376251788268956,67.3691863104628
2020-01-07T01:00:00.0,0.8170243204577968,67.98262930776131
2020-01-07T02:00:00.0,0.7125894134477826,65.46313128314237
2020-01-07T03:00:00.0,0.6844062947067239,63.535167577347025
2020-01-07T04:00:00.0,0.6984263233190272,64.95923167821859
2020-01-07T05:00:00.0,0.6989985693848355,69.62578019338237
2020-01-07T06:00:00.0,0.6137339055793991,89.5407689271094
2020-01-07T07:00:00.0,0.4965665236051502,107.37443320571647
2020-01-07T08:00:00.0,0.32160228898426324,111.93143832850551
2020-01-07T09:00:00.0,0.24334763948497853,111.99716436393034
2020-01-07T10:00:00.0,0.3141630901287554,109.17094484066214
2020-01-07T11:00:00.0,0.5626609442060085,107.70306338284067
2020-01-07T12:00:00.0,0.7643776824034335,106.10372985416953
2020-01-07T13:00:00.0,0.8732474964234621,105.13974800127185
2020-01-07T14:00:00.0,0.876824034334764,103.8690446497249
2020-01-07T15:00:00.0,0.8882689556509299,100.49510816458303
2020-01-07T16:00:00.0,0.909442060085837,100.56083420000787
2020-01-07T17:00:00.0,0.9068669527896995,105.07402196584701
2020-01-07T18:00:00.0,0.7618025751072961,105.40265214297122
2020-01-07T19:00:00.0,0.688412017167382,95.58756418619485
2020-01-07T20:00:00.0,0.6947067238912732,73.61315967582276
2020-01-07T21:00:00.0,0.701859799713877,72.1452782180013
2020-01-07T22:00:00.0,0.7153075822603719,68.55225494810995
2020-01-07T23:00:00.0,0.7167381974248928,57.57600703216137
2020-01-08T00:00:00.0,0.7180257510729614,41.516945710025034
2020-01-08T01:00:00.0,0.7190271816881258,10.866704523573835
2020-01-08T02:00:00.0,0.7203147353361946,0.21908678474947252
2020-01-08T03:00:00.0,0.7251788268955651,0.24099546322441975
2020-01-08T04:00:00.0,0.7841201716738198,3.8340187331157685
2020-01-08T05:00:00.0,0.786409155937053,45.43859915704059
2020-01-08T06:00:00.0,0.7902718168812589,56.02049086044012
2020-01-08T07:00:00.0,0.8733905579399142,71.13747900815372
2020-01-08T08:00:00.0,0.9072961373390558,72.45199971665056
2020-01-08T09:00:00.0,0.9394849785407725,72.40818235970066
2020-01-08T10:00:00.0,0.8889842632331902,74.8838630273697
2020-01-08T11:00:00.0,0.8048640915593706,86.82409279621595
2020-01-08T12:00:00.0,0.713590844062947,90.59238549390687
2020-01-08T13:00:00.0,0.6570815450643777,98.21660560318851
2020-01-08T14:00:00.0,0.5939914163090129,100.86755569865714
2020-01-08T15:00:00.0,0.48168812589413446,101.5029073744306
2020-01-08T16:00:00.0,0.3703862660944206,104.94256989499732
2020-01-08T17:00:00.0,0.31616595135908443,112.19434247020487
2020-01-08T18:00:00.0,0.2848354792560801,122.51333003190503
2020-01-08T19:00:00.0,0.28683834048640916,117.62769473199178
2020-01-08T20:00:00.0,0.2555078683834049,105.38074346449628
2020-01-08T21:00:00.0,0.19957081545064378,98.41378370946305
2020-01-08T22:00:00.0,0.20314735336194564,91.2934632051052
2020-01-08T23:00:00.0,0.15379113018597998,86.3421018697671
2020-01-09T00:00:00.0,0.11602288984263233,74.66477624262022
2020-01-09T01:00:00.0,0.0676680972818312,70.54594468933016
2020-01-09T02:00:00.0,0.04277539341917024,71.33465711442825
2020-01-09T03:00:00.0,0.0536480686695279,70.87457486645435
2020-01-09T04:00:00.0,0.11831187410586552,63.535167577347025
2020-01-09T05:00:00.0,0.1811158798283262,67.61018177368722
2020-01-09T06:00:00.0,0.2848354792560801,85.33430265991954
2020-01-09T07:00:00.0,0.47010014306151643,102.66406733360282
2020-01-09T08:00:00.0,0.7247496423462089,104.98638725194722
2020-01-09T09:00:00.0,0.8223175965665236,100.07884327355903
2020-01-09T10:00:00.0,0.8407725321888412,95.54374682924495
2020-01-09T11:00:00.0,0.8463519313304722,87.634713899789
2020-01-09T12:00:00.0,0.8583690987124464,81.19356242815451
2020-01-09T13:00:00.0,0.8743919885550787,73.28452949869856
2020-01-09T14:00:00.0,0.8988555078683834,70.54594468933016
2020-01-09T15:00:00.0,0.9052932761087268,69.80104962118193
2020-01-09T16:00:00.0,0.8957081545064378,71.4003831498531
2020-01-09T17:00:00.0,0.9001430615164521,93.87868726514897
2020-01-09T18:00:00.0,0.8852646638054363,91.42491527595486
2020-01-09T19:00:00.0,0.8831187410586552,88.31388293251237
2020-01-09T20:00:00.0,0.8331902718168812,72.21100425342614
2020-01-09T21:00:00.0,0.540343347639485,67.30346027503795
2020-01-09T22:00:00.0,0.3655221745350501,67.96072062928637
2020-01-09T23:00:00.0,0.2967095851216023,63.841889075996285
2020-01-10T00:00:00.0,0.223032904148784,59.02197981150789
2020-01-10T01:00:00.0,0.3436337625178827,58.255176064884736
2020-01-10T02:00:00.0,0.2698140200286123,56.54629914383885
2020-01-10T03:00:00.0,0.18025751072961374,56.72156857163843
2020-01-10T04:00:00.0,0.165379113018598,57.400737604361794
2020-01-10T05:00:00.0,0.2915593705293276,59.043888489982834
2020-01-10T06:00:00.0,0.38855507868383404,63.425624184972285
2020-01-10T07:00:00.0,0.5377682403433477,94.84266911804664
2020-01-10T08:00:00.0,0.6311874105865523,103.84713597124995
2020-01-10T09:00:00.0,0.826752503576538,89.01496064371068
2020-01-10T10:00:00.0,0.7506437768240344,79.44086815015872
2020-01-10T11:00:00.0,0.7470672389127325,70.21731451220593
2020-01-10T12:00:00.0,0.7406294706723892,62.74645515224893
2020-01-10T13:00:00.0,0.7493562231759656,62.33019026122492
2020-01-10T14:00:00.0,0.8709585121602289,61.84819933477608
2020-01-10T15:00:00.0,0.9012875536480687,64.76205357194407
2020-01-10T16:00:00.0,0.8675250357653791,79.81331568423283
2020-01-10T17:00:00.0,0.6971387696709586,98.58905313726262
2020-01-10T18:00:00.0,0.4319027181688126,102.37925451342849
2020-01-10T19:00:00.0,0.3380543633762518,100.64846891390766
2020-01-10T20:00:00.0,0.31945636623748214,98.63287049421253
2020-01-10T21:00:00.0,0.190414878397711,90.4609334230572
2020-01-10T22:00:00.0,0.24306151645207438,87.41562711503953
2020-01-10T23:00:00.0,0.2732474964234621,72.38627368122572
2020-01-11T00:00:00.0,0.35264663805436336,76.70228334079032
2020-01-11T01:00:00.0,0.42603719599427753,74.48950681482064
2020-01-11T02:00:00.0,0.6034334763948498,68.8589764467592
2020-01-11T03:00:00.0,0.6931330472103004,63.841889075996285
2020-01-11T04:00:00.0,0.7165951359084406,63.228446078697765
2020-01-11T05:00:00.0,0.8244635193133047,62.286372904275034
2020-01-11T06:00:00.0,0.7459227467811159,64.01715850379586
2020-01-11T07:00:00.0,0.7586552217453505,68.39889419878531
2020-01-11T08:00:00.0,0.769098712446352,78.17016479861178
2020-01-11T09:00:00.0,0.7851216022889843,87.634713899789
2020-01-11T10:00:00.0,0.8151645207439199,83.27488688327449
2020-01-11T11:00:00.0,0.8150214592274678,83.03389142005007
2020-01-11T12:00:00.0,0.811587982832618,79.04651193760968
2020-01-11T13:00:00.0,0.8419170243204578,72.21100425342614
2020-01-11T14:00:00.0,0.8452074391988555,68.13599005708595
2020-01-11T15:00:00.0,0.863519313304721,70.65548808170487
2020-01-11T16:00:00.0,0.8645207439198855,71.3127484359533
2020-01-11T17:00:00.0,0.836480686695279,88.86159989438605
2020-01-11T18:00:00.0,0.7204577968526467,75.49730602466822
2020-01-11T19:00:00.0,0.7017167381974249,65.7479441033167
2020-01-11T20:00:00.0,0.7020028612303291,56.39293839451422
2020-01-11T21:00:00.0,0.7311874105865522,51.98929402104982
2020-01-11T22:00:00.0,0.7470672389127325,55.29750447076685
2020-01-11T23:00:00.0,0.7477825464949929,45.92059008348944
2020-01-12T00:00:00.0,0.6989985693848355,49.99560427982962
2020-01-12T01:00:00.0,0.7045779685264664,42.43711020597282
2020-01-12T02:00:00.0,0.7047210300429184,40.22433368000315
2020-01-12T03:00:00.0,0.7042918454935623,40.180516323053254
2020-01-12T04:00:00.0,0.7047210300429184,39.786160110504206
2020-01-12T05:00:00.0,0.7045779685264664,40.88159403425157
2020-01-12T06:00:00.0,0.7138769670958512,38.09919186793327
2020-01-12T07:00:00.0,0.7696709585121603,39.91761218135389
2020-01-12T08:00:00.0,0.7444921316165951,48.418179429633426
2020-01-12T09:00:00.0,0.7951359084406294,52.427467590548765
2020-01-12T10:00:00.0,0.8188841201716738,53.08472794479719
2020-01-12T11:00:00.0,0.8406294706723891,54.42115733176897
2020-01-12T12:00:00.0,0.8522174535050071,53.566718871246024
2020-01-12T13:00:00.0,0.802002861230329,49.20689185473152
2020-01-12T14:00:00.0,0.7854077253218884,43.926900342269235
2020-01-12T15:00:00.0,0.6871244635193133,47.059841364186696
2020-01-12T16:00:00.0,0.6369098712446352,54.13634451159466
2020-01-12T17:00:00.0,0.6034334763948498,58.05799795861021
2020-01-12T18:00:00.0,0.5130185979971388,58.452354171159264
2020-01-12T19:00:00.0,0.6603719599427754,57.313102890462005
2020-01-12T20:00:00.0,0.8832618025751073,56.13003425281486
2020-01-12T21:00:00.0,0.9024320457796853,55.93285614654033
2020-01-12T22:00:00.0,0.8200286123032904,59.37251866710705
2020-01-12T23:00:00.0,0.7133047210300429,57.26928553351211
2020-01-13T00:00:00.0,0.623032904148784,47.8047364323349
2020-01-13T01:00:00.0,0.5127324749642346,52.537010982923505
2020-01-13T02:00:00.0,0.3599427753934192,55.27559579229191
2020-01-13T03:00:00.0,0.36509298998569384,54.44306601024392
2020-01-13T04:00:00.0,0.42689556509299,54.79360486584307
2020-01-13T05:00:00.0,0.4736766809728183,59.85450959355589
2020-01-13T06:00:00.0,0.423032904148784,84.12932534379743
2020-01-13T07:00:00.0,0.5703862660944206,106.56381210214343
2020-01-13T08:00:00.0,0.605722460658083,115.9626351678958
2020-01-13T09:00:00.0,0.6254649499284692,109.30239691151183
2020-01-13T10:00:00.0,0.6842632331902718,107.1115290640171
2020-01-13T11:00:00.0,0.7128755364806867,103.40896240175103
2020-01-13T12:00:00.0,0.7148783977110157,102.97078883225207
2020-01-13T13:00:00.0,0.7380543633762517,100.67037759238262
2020-01-13T14:00:00.0,0.728898426323319,98.58905313726262
2020-01-13T15:00:00.0,0.7370529327610873,100.69228627085757
2020-01-13T16:00:00.0,0.7487839771101573,95.69710757856959
2020-01-13T17:00:00.0,0.7646638054363376,102.55452394122808
2020-01-13T18:00:00.0,0.7801144492131616,99.1805874560862
2020-01-13T19:00:00.0,0.7237482117310443,93.22142691090055
2020-01-13T20:00:00.0,0.759513590844063,69.88868433508172
2020-01-13T21:00:00.0,0.7585121602288984,58.452354171159264
2020-01-13T22:00:00.0,0.7689556509298998,56.87492932096306
2020-01-13T23:00:00.0,0.8071530758226038,51.26630763137656
2020-01-14T00:00:00.0,0.8111587982832618,49.49170467490584
2020-01-14T01:00:00.0,0.8071530758226038,36.149319483662964
2020-01-14T02:00:00.0,0.8319027181688126,19.476815164228107
2020-01-14T03:00:00.0,0.82689556509299,3.330119128191982
2020-01-14T04:00:00.0,0.8151645207439199,3.4615711990416655
2020-01-14T05:00:00.0,0.83447782546495,30.956962685100464
2020-01-14T06:00:00.0,0.848068669527897,55.27559579229191
2020-01-14T07:00:00.0,0.8291845493562232,59.43824470253188
2020-01-14T08:00:00.0,0.8111587982832618,62.5492770459744
2020-01-14T09:00:00.0,0.8609442060085837,60.64322201865399
2020-01-14T10:00:00.0,0.8334763948497854,60.07359637830536
2020-01-14T11:00:00.0,0.8705293276108726,60.095505056780304
2020-01-14T12:00:00.0,0.902002861230329,60.64322201865399
2020-01-14T13:00:00.0,0.8931330472103004,64.76205357194407
2020-01-14T14:00:00.0,0.8952789699570816,70.1077711198312
2020-01-14T15:00:00.0,0.8731044349070101,71.7290133269773
2020-01-14T16:00:00.0,0.8277539341917024,66.55856520688974
2020-01-14T17:00:00.0,0.8393419170243205,83.25297820479955
2020-01-14T18:00:00.0,0.6928469241773962,66.42711313604006
2020-01-14T19:00:00.0,0.5974248927038627,59.02197981150789
2020-01-14T20:00:00.0,0.5474964234620887,56.39293839451422
2020-01-14T21:00:00.0,0.5260371959942776,52.18647212732435
2020-01-14T22:00:00.0,0.5819742489270386,48.85635299913237
2020-01-14T23:00:00.0,0.57310443490701,27.16676130893459
2020-01-15T00:00:00.0,0.5866952789699571,35.36060705856486
2020-01-15T01:00:00.0,0.5793991416309013,11.085791308323307
2020-01-15T02:00:00.0,0.6071530758226037,0.24099546322441975
2020-01-15T03:00:00.0,0.6413447782546495,3.877836090065663
2020-01-15T04:00:00.0,0.6702432045779685,15.620887752637389
2020-01-15T05:00:00.0,0.7024320457796852,39.128899756255784
2020-01-15T06:00:00.0,0.690414878397711,55.16605239991718
2020-01-15T07:00:00.0,0.640343347639485,77.81962594301264
2020-01-15T08:00:00.0,0.5015736766809729,80.09812850440714
2020-01-15T09:00:00.0,0.5304721030042918,73.02162535699918
2020-01-15T10:00:00.0,0.6552217453505007,55.51659125551633
2020-01-15T11:00:00.0,0.6381974248927038,54.72787883041823
2020-01-15T12:00:00.0,0.6763948497854078,54.88123957974286
2020-01-15T13:00:00.0,0.6622317596566524,55.034600329067494
2020-01-15T14:00:00.0,0.7107296137339055,55.29750447076685
2020-01-15T15:00:00.0,0.6606580829756795,66.09848295891585
2020-01-15T16:00:00.0,0.5929899856938483,65.68221806789185
2020-01-15T17:00:00.0,0.6472103004291846,79.94476775508252
2020-01-15T18:00:00.0,0.7799713876967096,77.68817387216295
2020-01-15T19:00:00.0,0.8600858369098713,77.2938176596139
2020-01-15T20:00:00.0,0.8779685264663806,73.72270306819749
2020-01-15T21:00:00.0,0.8811158798283262,64.78396225041902
2020-01-15T22:00:00.0,0.82689556509299,73.59125099734781
2020-01-15T23:00:00.0,0.7402002861230329,66.73383463468933
2020-01-16T00:00:00.0,0.6908440629470672,62.176829511900294
2020-01-16T01:00:00.0,0.7336194563662375,66.29566106519039
2020-01-16T02:00:00.0,0.7402002861230329,65.55076599704218
2020-01-16T03:00:00.0,0.7907010014306152,64.38960603786997
2020-01-16T04:00:00.0,0.7909871244635193,64.93732299974364
2020-01-16T05:00:00.0,0.7992846924177396,68.13599005708595
2020-01-16T06:00:00.0,0.7874105865522174,85.53148076619406
2020-01-16T07:00:00.0,0.7829756795422032,99.50921763321041
2020-01-16T08:00:00.0,0.7499284692417739,114.80147520872359
2020-01-16T09:00:00.0,0.76137339055794,102.97078883225207
2020-01-16T10:00:00.0,0.7301859799713877,95.32466004449547
2020-01-16T11:00:00.0,0.7227467811158799,92.23553637952793
2020-01-16T12:00:00.0,0.6718168812589413,88.4234263248871
2020-01-16T13:00:00.0,0.6742489270386266,90.17612060288288
2020-01-16T14:00:00.0,0.6540772532188841,94.01013933599864
2020-01-16T15:00:00.0,0.6486409155937053,100.77992098475735
2020-01-16T16:00:00.0,0.721173104434907,101.76581151612999
2020-01-16T17:00:00.0,0.7045779685264664,97.73461467673968
2020-01-16T18:00:00.0,0.7251788268955651,94.53594761939738
2020-01-16T19:00:00.0,0.6815450643776824,85.13712455364501
2020-01-16T20:00:00.0,0.6829756795422032,73.21880346327372
2020-01-16T21:00:00.0,0.6313304721030043,67.47872970283753
2020-01-16T22:00:00.0,0.6851216022889842,69.14378926693352
2020-01-16T23:00:00.0,0.8311874105865522,62.74645515224893
2020-01-17T00:00:00.0,0.8195994277539342,59.94214430745567
2020-01-17T01:00:00.0,0.7995708154506438,59.50397073795673
2020-01-17T02:00:00.0,0.8310443490701002,58.233267386409786
2020-01-17T03:00:00.0,0.8337625178826895,56.32721235908938
2020-01-17T04:00:00.0,0.8334763948497854,56.9844727133378
2020-01-17T05:00:00.0,0.8168812589413448,61.27857369442746
2020-01-17T06:00:00.0,0.8113018597997139,68.114081378611
2020-01-17T07:00:00.0,0.7678111587982832,88.07288746928795
2020-01-17T08:00:00.0,0.8044349070100143,95.96001172026895
2020-01-17T09:00:00.0,0.8021459227467811,94.07586537142349
2020-01-17T10:00:00.0,0.7838340486409155,92.76134466292666
2020-01-17T11:00:00.0,0.6974248927038627,89.36549949930983
2020-01-17T12:00:00.0,0.623175965665236,89.91321646118351
2020-01-17T13:00:00.0,0.6167381974248927,87.50326182893932
2020-01-17T14:00:00.0,0.5955650929899857,85.48766340924418
2020-01-17T15:00:00.0,0.6223175965665236,94.22922612074812
2020-01-17T16:00:00.0,0.6477825464949929,93.76914387277422
2020-01-17T17:00:00.0,0.738483547925608,100.31983873678345
2020-01-17T18:00:00.0,0.7605150214592274,100.77992098475735
2020-01-17T19:00:00.0,0.7214592274678111,97.84415806911441
2020-01-17T20:00:00.0,0.7257510729613734,89.80367306880878
2020-01-17T21:00:00.0,0.6609442060085837,74.27042003007118
2020-01-17T22:00:00.0,0.7075822603719599,73.13116874937393
2020-01-17T23:00:00.0,0.7064377682403433,72.29863896732593
2020-01-18T00:00:00.0,0.6964234620886981,48.52772282200816
2020-01-18T01:00:00.0,0.7320457796852646,54.46497468871886
2020-01-18T02:00:00.0,0.7516452074391988,48.72490092828268
2020-01-18T03:00:00.0,0.6779685264663805,55.560408612466226
2020-01-18T04:00:00.0,0.6811158798283262,55.62613464789107
2020-01-18T05:00:00.0,0.6855507868383405,56.87492932096306
2020-01-18T06:00:00.0,0.6705293276108727,50.368051813903726
2020-01-18T07:00:00.0,0.6184549356223176,62.35209893969987
2020-01-18T08:00:00.0,0.5799713876967096,61.563386514601774
2020-01-18T09:00:00.0,0.5271816881258942,82.66144388597597
2020-01-18T10:00:00.0,0.5420600858369099,77.14045691028927
2020-01-18T11:00:00.0,0.7226037195994277,73.04353403547414
2020-01-18T12:00:00.0,0.6998569384835479,63.97334114684597
2020-01-18T13:00:00.0,0.7413447782546495,69.12188058845858
2020-01-18T14:00:00.0,0.665379113018598,76.19838373586654
2020-01-18T15:00:00.0,0.7316165951359085,76.87755276858991
2020-01-18T16:00:00.0,0.794134477825465,81.65364467612841
2020-01-18T17:00:00.0,0.834620886981402,90.48284210153213
2020-01-18T18:00:00.0,0.8765379113018598,94.29495215617295
2020-01-18T19:00:00.0,0.8161659513590844,91.81927148850392
2020-01-18T20:00:00.0,0.8117310443490701,84.54559023482145
2020-01-18T21:00:00.0,0.7832618025751072,76.9651874824897
2020-01-18T22:00:00.0,0.765379113018598,73.35025553412339
2020-01-18T23:00:00.0,0.7257510729613734,68.39889419878531
2020-01-19T00:00:00.0,0.7606580829756795,72.51772575207539
2020-01-19T01:00:00.0,0.7459227467811159,67.19391688266322
2020-01-19T02:00:00.0,0.7742489270386266,64.56487546566954
2020-01-19T03:00:00.0,0.7267525035765379,63.07508532937313
2020-01-19T04:00:00.0,0.8024320457796853,60.70894805407883
