time_stamp,Wnd_MWh,EUR_da
2020-01-04T10:00:00.0,0.9469453376205788,27.56742117289401
2020-01-04T11:00:00.0,0.9421221864951769,56.23127386970994
2020-01-04T12:00:00.0,0.9421221864951769,61.08689918993559
2020-01-04T13:00:00.0,0.9421221864951769,43.042768967677695
2020-01-04T14:00:00.0,0.9461414790996785,54.57096327634247
2020-01-04T15:00:00.0,0.9533762057877814,63.84364130722499
2020-01-04T16:00:00.0,0.9541800643086816,78.56715034274792
2020-01-04T17:00:00.0,0.9517684887459807,90.47126403104306
2020-01-04T18:00:00.0,0.9429260450160771,100.30782113137117
2020-01-04T19:00:00.0,0.8987138263665595,110.73958391611401
2020-01-04T20:00:00.0,0.7516077170418006,93.91719167765483
2020-01-04T21:00:00.0,0.477491961414791,94.1364779824392
2020-01-04T22:00:00.0,0.34485530546623794,94.261784442316
2020-01-04T23:00:00.0,0.22347266881028938,118.88450380810544
2020-01-05T00:00:00.0,0.16157556270096463,103.69109554804452
2020-01-05T01:00:00.0,0.1422829581993569,101.12231312057031
2020-01-05T02:00:00.0,0.159967845659164,97.67638547395855
2020-01-05T03:00:00.0,0.19694533762057878,94.2931110572852
2020-01-05T04:00:00.0,0.29983922829581994,93.85453844771644
2020-01-05T05:00:00.0,0.2942122186495177,93.60392552796284
2020-01-05T06:00:00.0,0.3995176848874598,95.17025627642273
2020-01-05T07:00:00.0,0.4091639871382637,97.58240562905095
2020-01-05T08:00:00.0,0.5104501607717041,100.52710743615556
2020-01-05T09:00:00.0,0.6085209003215434,97.67638547395855
2020-01-05T10:00:00.0,0.7266881028938906,98.99210330266486
2020-01-05T11:00:00.0,0.7853697749196141,98.83547022781887
2020-01-05T12:00:00.0,0.8319935691318328,97.80169193383534
2020-01-05T13:00:00.0,0.842443729903537,96.89322009972861
2020-01-05T14:00:00.0,0.8159163987138264,96.07872811052947
2020-01-05T15:00:00.0,0.8215434083601286,96.45464749015984
2020-01-05T16:00:00.0,0.8464630225080386,97.61373224402016
2020-01-05T17:00:00.0,0.7821543408360129,98.77281699788047
2020-01-05T18:00:00.0,0.7877813504823151,97.42577255420497
2020-01-05T19:00:00.0,0.797427652733119,95.29556273629953
2020-01-05T20:00:00.0,0.8488745980707395,93.57259891299366
2020-01-05T21:00:00.0,0.815112540192926,92.7581069237945
2020-01-05T22:00:00.0,0.8046623794212219,92.28820769925655
2020-01-05T23:00:00.0,0.7676848874598071,83.57940873781956
2020-01-06T00:00:00.0,0.7942122186495176,91.34840925018061
2020-01-06T01:00:00.0,0.842443729903537,90.84718341067344
2020-01-06T02:00:00.0,0.7644694533762058,91.09779633042702
2020-01-06T03:00:00.0,0.6905144694533762,86.83737669461613
2020-01-06T04:00:00.0,0.5128617363344051,84.6758402617415
2020-01-06T05:00:00.0,0.5289389067524116,86.52411054492416
2020-01-06T06:00:00.0,0.6109324758842444,103.9417084677981
2020-01-06T07:00:00.0,0.6792604501607717,107.16834980962547
2020-01-06T08:00:00.0,0.6245980707395499,111.99264851488192
2020-01-06T09:00:00.0,0.7266881028938906,101.87415187983106
2020-01-06T10:00:00.0,0.7114147909967846,100.27649451640195
2020-01-06T11:00:00.0,0.6929260450160771,97.83301854880455
2020-01-06T12:00:00.0,0.6864951768488746,97.70771208892775
2020-01-06T13:00:00.0,0.6728295819935691,97.36311932426656
2020-01-06T14:00:00.0,0.7162379421221865,97.77036531886614
2020-01-06T15:00:00.0,0.7805466237942122,98.05230485358892
2020-01-06T16:00:00.0,0.7612540192926045,105.194773066566
2020-01-06T17:00:00.0,0.8191318327974276,106.6671239701183
2020-01-06T18:00:00.0,0.8890675241157556,98.08363146855812
2020-01-06T19:00:00.0,0.9003215434083601,96.955873329667
2020-01-06T20:00:00.0,0.8689710610932476,95.79678857580669
2020-01-06T21:00:00.0,0.8496784565916399,94.85699012673076
2020-01-06T22:00:00.0,0.8086816720257235,92.28820769925655
2020-01-06T23:00:00.0,0.8062700964630225,91.06646971545783
2020-01-07T00:00:00.0,0.8143086816720257,88.5916671328912
2020-01-07T01:00:00.0,0.8432475884244373,88.77962682270639
2020-01-07T02:00:00.0,0.8319935691318328,89.18687281730595
2020-01-07T03:00:00.0,0.8770096463022508,88.05911467841484
2020-01-07T04:00:00.0,0.8721864951768489,89.90738496159751
2020-01-07T05:00:00.0,0.8802250803858521,90.22065111128948
2020-01-07T06:00:00.0,0.8014469453376206,95.92209503568348
2020-01-07T07:00:00.0,0.5409967845659164,117.7880722841835
2020-01-07T08:00:00.0,0.4188102893890675,147.20376374026017
2020-01-07T09:00:00.0,0.2741157556270096,147.45437666001376
2020-01-07T10:00:00.0,0.30305466237942125,147.42305004504456
2020-01-07T11:00:00.0,0.44212218649517687,147.17243712529097
2020-01-07T12:00:00.0,0.6085209003215434,131.6657627155381
2020-01-07T13:00:00.0,0.7242765273311897,132.7308676244908
2020-01-07T14:00:00.0,0.8191318327974276,103.53446247319852
2020-01-07T15:00:00.0,0.8745980707395499,96.61128056500583
2020-01-07T16:00:00.0,0.882636655948553,96.20403457040626
2020-01-07T17:00:00.0,0.9364951768488746,95.67148211592989
2020-01-07T18:00:00.0,0.9509646302250804,94.54372397703878
2020-01-07T19:00:00.0,0.954983922829582,92.28820769925655
2020-01-07T20:00:00.0,0.9517684887459807,89.68809865681312
2020-01-07T21:00:00.0,0.9316720257234726,87.65186868381528
2020-01-07T22:00:00.0,0.9220257234726688,84.36257411204951
2020-01-07T23:00:00.0,0.8528938906752411,75.84173484042773
2020-01-08T00:00:00.0,0.9131832797427653,59.36393536662971
2020-01-08T01:00:00.0,0.9413183279742765,15.538001024722078
2020-01-08T02:00:00.0,0.9364951768488746,0.3132661496919774
2020-01-08T03:00:00.0,0.927652733118971,0.3445927646611751
2020-01-08T04:00:00.0,0.8633440514469454,5.4821576196096045
2020-01-08T05:00:00.0,0.8496784565916399,64.97139944611611
2020-01-08T06:00:00.0,0.8520900321543409,80.10215447623862
2020-01-08T07:00:00.0,0.930064308681672,84.55053380186469
2020-01-08T08:00:00.0,0.8135048231511254,85.64696532578662
2020-01-08T09:00:00.0,0.8263665594855305,87.46390899400009
2020-01-08T10:00:00.0,0.8577170418006431,87.80850175866127
2020-01-08T11:00:00.0,0.8319935691318328,87.77717514369206
2020-01-08T12:00:00.0,0.8352090032154341,87.71452191375367
2020-01-08T13:00:00.0,0.8794212218649518,87.65186868381528
2020-01-08T14:00:00.0,0.8609324758842444,87.90248160356886
2020-01-08T15:00:00.0,0.844855305466238,89.09289297239837
2020-01-08T16:00:00.0,0.8464630225080386,90.47126403104306
2020-01-08T17:00:00.0,0.7580385852090032,122.39308468465556
2020-01-08T18:00:00.0,0.639871382636656,134.5164846777351
2020-01-08T19:00:00.0,0.6117363344051447,113.15173326874222
2020-01-08T20:00:00.0,0.5184887459807074,90.94116325558105
2020-01-08T21:00:00.0,0.4204180064308682,93.19667953336328
2020-01-08T22:00:00.0,0.3520900321543408,93.60392552796284
2020-01-08T23:00:00.0,0.3319935691318328,87.49523560896928
2020-01-09T00:00:00.0,0.297427652733119,78.9743963373475
2020-01-09T01:00:00.0,0.2315112540192926,79.38164233194708
2020-01-09T02:00:00.0,0.24196141479099678,86.90002992455452
2020-01-09T03:00:00.0,0.17684887459807075,100.58976066609394
2020-01-09T04:00:00.0,0.15112540192926044,90.84718341067344
2020-01-09T05:00:00.0,0.0860128617363344,88.02778806344566
2020-01-09T06:00:00.0,0.10932475884244373,113.30836634358823
2020-01-09T07:00:00.0,0.2821543408360129,145.6687596067695
2020-01-09T08:00:00.0,0.3954983922829582,149.89785262761117
2020-01-09T09:00:00.0,0.5868167202572347,143.09997717929528
2020-01-09T10:00:00.0,0.6141479099678456,136.61536788067133
2020-01-09T11:00:00.0,0.7258842443729904,125.30645987679095
2020-01-09T12:00:00.0,0.8866559485530546,113.30836634358823
2020-01-09T13:00:00.0,0.9389067524115756,102.25007125946142
2020-01-09T14:00:00.0,0.9340836012861736,98.4595508481885
2020-01-09T15:00:00.0,0.9340836012861736,97.42577255420497
2020-01-09T16:00:00.0,0.9091639871382636,102.09343818461544
2020-01-09T17:00:00.0,0.8930868167202572,134.23454514301233
2020-01-09T18:00:00.0,0.8512861736334405,127.56197615457319
2020-01-09T19:00:00.0,0.8279742765273312,88.74830020773719
2020-01-09T20:00:00.0,0.752411575562701,86.58676377486255
2020-01-09T21:00:00.0,0.8094855305466238,86.30482424013978
2020-01-09T22:00:00.0,0.5836012861736335,84.2685942671419
2020-01-09T23:00:00.0,0.5088424437299035,82.73359013365123
2020-01-10T00:00:00.0,0.45016077170418006,81.6684852246985
2020-01-10T01:00:00.0,0.4533762057877814,81.48052553488333
2020-01-10T02:00:00.0,0.2877813504823151,80.85399323549936
2020-01-10T03:00:00.0,0.2170418006430868,81.10460615525295
2020-01-10T04:00:00.0,0.18971061093247588,82.07573121929808
2020-01-10T05:00:00.0,0.4364951768488746,84.4252273419879
2020-01-10T06:00:00.0,0.590032154340836,90.69055033582745
2020-01-10T07:00:00.0,0.6511254019292605,135.61291620165701
2020-01-10T08:00:00.0,0.6784565916398714,148.48815495399728
2020-01-10T09:00:00.0,0.7122186495176849,127.28003661985042
2020-01-10T10:00:00.0,0.7323151125401929,113.590305878311
2020-01-10T11:00:00.0,0.75,100.40180097627875
2020-01-10T12:00:00.0,0.7620578778135049,89.71942527178233
2020-01-10T13:00:00.0,0.8255627009646302,89.12421958736756
2020-01-10T14:00:00.0,0.8842443729903537,88.43503405804522
2020-01-10T15:00:00.0,0.8963022508038585,90.37728418613548
2020-01-10T16:00:00.0,0.8464630225080386,111.36611621549795
2020-01-10T17:00:00.0,0.6406752411575563,137.58649294471647
2020-01-10T18:00:00.0,0.4541800643086817,142.8806908745109
2020-01-10T19:00:00.0,0.3159163987138264,94.01117152256242
2020-01-10T20:00:00.0,0.22266881028938906,86.46145731498576
2020-01-10T21:00:00.0,0.09244372990353698,111.46009606040555
2020-01-10T22:00:00.0,0.0522508038585209,113.84091879806459
2020-01-10T23:00:00.0,0.09646302250803858,81.6684852246985
2020-01-11T00:00:00.0,0.1985530546623794,109.67447900716128
2020-01-11T01:00:00.0,0.3215434083601286,106.51049089527231
2020-01-11T02:00:00.0,0.4413183279742765,81.91909814445208
2020-01-11T03:00:00.0,0.6165594855305466,80.66603354568417
2020-01-11T04:00:00.0,0.7467845659163987,79.60092863673145
2020-01-11T05:00:00.0,0.7821543408360129,79.31898910200867
2020-01-11T06:00:00.0,0.8593247588424437,79.75756171157745
2020-01-11T07:00:00.0,0.9228295819935691,79.60092863673145
2020-01-11T08:00:00.0,0.9389067524115756,80.41542062593061
2020-01-11T09:00:00.0,0.9445337620578779,81.22991261512973
2020-01-11T10:00:00.0,0.9501607717041801,80.97929969537616
2020-01-11T11:00:00.0,0.952572347266881,80.00817463133102
2020-01-11T12:00:00.0,0.9517684887459807,78.91174310740911
2020-01-11T13:00:00.0,0.9477491961414791,78.34786403796355
2020-01-11T14:00:00.0,0.932475884244373,77.90929142839478
2020-01-11T15:00:00.0,0.934887459807074,78.84908987747072
2020-01-11T16:00:00.0,0.9421221864951769,80.03950124630022
2020-01-11T17:00:00.0,0.8858520900321544,80.3527673959922
2020-01-11T18:00:00.0,0.8834405144694534,79.63225525170066
2020-01-11T19:00:00.0,0.8770096463022508,77.627351893672
2020-01-11T20:00:00.0,0.8440514469453376,75.52846869073575
2020-01-11T21:00:00.0,0.8440514469453376,72.55244026866197
2020-01-11T22:00:00.0,0.8480707395498392,66.81966972929877
2020-01-11T23:00:00.0,0.8488745980707395,60.49169350552083
2020-01-12T00:00:00.0,0.8512861736334405,62.99782270305665
2020-01-12T01:00:00.0,0.8512861736334405,60.67965319533602
2020-01-12T02:00:00.0,0.8504823151125402,57.51566508344705
2020-01-12T03:00:00.0,0.8545016077170418,57.453011853508656
2020-01-12T04:00:00.0,0.9107717041800643,56.889132784063094
2020-01-12T05:00:00.0,0.9244372990353698,58.455463532522984
2020-01-12T06:00:00.0,0.8577170418006431,54.47698343143487
2020-01-12T07:00:00.0,0.6454983922829582,57.077092473878274
2020-01-12T08:00:00.0,0.5265273311897106,69.23181908192701
2020-01-12T09:00:00.0,0.38102893890675243,74.96458962129019
2020-01-12T10:00:00.0,0.2508038585209003,75.90438807036612
2020-01-12T11:00:00.0,0.16639871382636656,77.81531158348719
2020-01-12T12:00:00.0,0.12379421221864952,76.59357359968847
2020-01-12T13:00:00.0,0.08118971061093247,76.46826713981169
2020-01-12T14:00:00.0,0.05144694533762058,78.12857773317917
2020-01-12T15:00:00.0,0.04662379421221865,79.16235602716269
2020-01-12T16:00:00.0,0.09887459807073955,80.478073855869
2020-01-12T17:00:00.0,0.15594855305466238,83.01552966837401
2020-01-12T18:00:00.0,0.23231511254019294,83.57940873781956
2020-01-12T19:00:00.0,0.33520900321543406,81.95042475942128
2020-01-12T20:00:00.0,0.3987138263665595,80.25878755108461
2020-01-12T21:00:00.0,0.4702572347266881,79.97684801636183
2020-01-12T22:00:00.0,0.6559485530546624,79.82021494151584
2020-01-12T23:00:00.0,0.7709003215434084,78.12857773317917
2020-01-13T00:00:00.0,0.6463022508038585,68.35467386278947
2020-01-13T01:00:00.0,0.6607717041800643,75.12122269613619
2020-01-13T02:00:00.0,0.5691318327974276,79.03704956728589
2020-01-13T03:00:00.0,0.612540192926045,77.84663819845639
2020-01-13T04:00:00.0,0.6012861736334405,78.34786403796355
2020-01-13T05:00:00.0,0.6093247588424437,82.95287643843561
2020-01-13T06:00:00.0,0.6205787781350482,92.97739322857889
2020-01-13T07:00:00.0,0.4429260450160772,128.34514152880314
2020-01-13T08:00:00.0,0.3946945337620579,149.42795340307322
2020-01-13T09:00:00.0,0.3665594855305466,151.37020353116347
2020-01-13T10:00:00.0,0.4678456591639871,149.4906066330116
2020-01-13T11:00:00.0,0.610128617363344,144.32171516309398
2020-01-13T12:00:00.0,0.6229903536977492,143.69518286371002
2020-01-13T13:00:00.0,0.662379421221865,139.65404953268353
2020-01-13T14:00:00.0,0.7668810289389068,135.8322025064414
2020-01-13T15:00:00.0,0.7757234726688103,124.99319372709897
2020-01-13T16:00:00.0,0.8295819935691319,118.13266504884467
2020-01-13T17:00:00.0,0.8729903536977492,127.62462938451159
2020-01-13T18:00:00.0,0.8834405144694534,87.65186868381528
2020-01-13T19:00:00.0,0.9212218649517685,85.80359840063261
2020-01-13T20:00:00.0,0.9228295819935691,82.95287643843561
2020-01-13T21:00:00.0,0.8480707395498392,81.5745053797909
2020-01-13T22:00:00.0,0.9228295819935691,79.38164233194708
2020-01-13T23:00:00.0,0.9389067524115756,73.3042790279227
2020-01-14T00:00:00.0,0.9405144694533762,70.76682321541769
2020-01-14T01:00:00.0,0.9372990353697749,51.68891469917627
2020-01-14T02:00:00.0,0.9316720257234726,27.849360707616793
2020-01-14T03:00:00.0,0.9284565916398714,4.761645475318057
2020-01-14T04:00:00.0,0.9260450160771704,4.949605165133243
2020-01-14T05:00:00.0,0.8416398713826366,44.264506951476406
2020-01-14T06:00:00.0,0.912379421221865,79.03704956728589
2020-01-14T07:00:00.0,0.8392282958199357,84.98910641143347
2020-01-14T08:00:00.0,0.7138263665594855,80.94797308040695
2020-01-14T09:00:00.0,0.7877813504823151,80.79134000556097
2020-01-14T10:00:00.0,0.8336012861736335,80.63470693071497
2020-01-14T11:00:00.0,0.907556270096463,80.2901141660538
2020-01-14T12:00:00.0,0.8914790996784566,79.91419478642344
2020-01-14T13:00:00.0,0.840032154340836,80.19613432114622
2020-01-14T14:00:00.0,0.8167202572347267,80.69736016065337
2020-01-14T15:00:00.0,0.8504823151125402,82.07573121929808
2020-01-14T16:00:00.0,0.8456591639871383,83.17216274322
2020-01-14T17:00:00.0,0.8408360128617364,84.20594103720352
2020-01-14T18:00:00.0,0.8432475884244373,82.85889659352802
2020-01-14T19:00:00.0,0.842443729903537,81.13593277022214
2020-01-14T20:00:00.0,0.7934083601286174,78.69245680262472
2020-01-14T21:00:00.0,0.8102893890675241,74.61999685662902
2020-01-14T22:00:00.0,0.7733118971061094,69.85835138131097
2020-01-14T23:00:00.0,0.7226688102893891,38.845002561805195
2020-01-15T00:00:00.0,0.7781350482315113,50.561156560285156
2020-01-15T01:00:00.0,0.8665594855305466,15.851267174414055
2020-01-15T02:00:00.0,0.8504823151125402,0.3445927646611751
2020-01-15T03:00:00.0,0.844855305466238,5.544810849548
2020-01-15T04:00:00.0,0.8432475884244373,22.335876473037988
2020-01-15T05:00:00.0,0.8086816720257235,55.949334334987164
2020-01-15T06:00:00.0,0.7709003215434084,78.8804164924399
2020-01-15T07:00:00.0,0.639871382636656,80.79134000556097
2020-01-15T08:00:00.0,0.5168810289389068,79.82021494151584
2020-01-15T09:00:00.0,0.3858520900321543,79.91419478642344
2020-01-15T10:00:00.0,0.47106109324758844,79.38164233194708
2020-01-15T11:00:00.0,0.5337620578778135,78.25388419305595
2020-01-15T12:00:00.0,0.5257234726688103,78.47317049784034
2020-01-15T13:00:00.0,0.5659163987138264,78.69245680262472
2020-01-15T14:00:00.0,0.6254019292604501,79.0683761822551
2020-01-15T15:00:00.0,0.6663987138263665,81.26123923009894
2020-01-15T16:00:00.0,0.7210610932475884,83.42277566297358
2020-01-15T17:00:00.0,0.7628617363344051,84.23726765217272
2020-01-15T18:00:00.0,0.7821543408360129,82.76491674862044
2020-01-15T19:00:00.0,0.752411575562701,80.50940047083819
2020-01-15T20:00:00.0,0.8327974276527331,78.72378341759392
2020-01-15T21:00:00.0,0.9332797427652733,77.84663819845639
2020-01-15T22:00:00.0,0.9340836012861736,75.08989608116698
2020-01-15T23:00:00.0,0.9244372990353698,70.6415167555409
2020-01-16T00:00:00.0,0.8561093247588425,67.60283510352872
2020-01-16T01:00:00.0,0.8561093247588425,66.78834311432958
2020-01-16T02:00:00.0,0.8536977491961415,67.8221214083131
2020-01-16T03:00:00.0,0.8553054662379421,69.48243200168058
2020-01-16T04:00:00.0,0.8528938906752411,72.0198878141856
2020-01-16T05:00:00.0,0.8593247588424437,74.30673070693703
2020-01-16T06:00:00.0,0.882636655948553,76.65622682962686
2020-01-16T07:00:00.0,0.9284565916398714,78.31653742299434
2020-01-16T08:00:00.0,0.8705787781350482,79.50694879182386
2020-01-16T09:00:00.0,0.8207395498392283,79.35031571697787
2020-01-16T10:00:00.0,0.7885852090032154,79.16235602716269
2020-01-16T11:00:00.0,0.7194533762057878,78.8804164924399
2020-01-16T12:00:00.0,0.6993569131832797,78.53582372777873
2020-01-16T13:00:00.0,0.6872990353697749,78.59847695771712
2020-01-16T14:00:00.0,0.6856913183279743,78.8804164924399
2020-01-16T15:00:00.0,0.7861736334405145,79.44429556188547
2020-01-16T16:00:00.0,0.822347266881029,81.01062631034536
2020-01-16T17:00:00.0,0.8617363344051447,108.42141440839337
2020-01-16T18:00:00.0,0.909967845659164,80.16480770617702
2020-01-16T19:00:00.0,0.8914790996784566,78.75511003256312
2020-01-16T20:00:00.0,0.8480707395498392,77.5020454337952
2020-01-16T21:00:00.0,0.9091639871382636,76.78153328950367
2020-01-16T22:00:00.0,0.8279742765273312,75.30918238595136
2020-01-16T23:00:00.0,0.8255627009646302,72.45846042375437
2020-01-17T00:00:00.0,0.8472668810289389,71.80060150940122
2020-01-17T01:00:00.0,0.7548231511254019,70.8294764453561
2020-01-17T02:00:00.0,0.7909967845659164,69.51375861664978
2020-01-17T03:00:00.0,0.7966237942122186,70.14029091603373
2020-01-17T04:00:00.0,0.7548231511254019,72.86570641835395
2020-01-17T05:00:00.0,0.8215434083601286,73.96213794227586
2020-01-17T06:00:00.0,0.9003215434083601,75.96704130030452
2020-01-17T07:00:00.0,0.8882636655948553,77.56469866373361
2020-01-17T08:00:00.0,0.8971061093247589,78.44184388287114
2020-01-17T09:00:00.0,0.8778135048231511,78.44184388287114
2020-01-17T10:00:00.0,0.8569131832797428,78.59847695771712
2020-01-17T11:00:00.0,0.8368167202572347,78.62980357268633
2020-01-17T12:00:00.0,0.7556270096463023,78.59847695771712
2020-01-17T13:00:00.0,0.6527331189710611,78.62980357268633
2020-01-17T14:00:00.0,0.5988745980707395,78.66113018765552
2020-01-17T15:00:00.0,0.5144694533762058,79.03704956728589
2020-01-17T16:00:00.0,0.5008038585209004,80.25878755108461
2020-01-17T17:00:00.0,0.520096463022508,127.2487100048812
2020-01-17T18:00:00.0,0.5795819935691319,131.8537224053533
2020-01-17T19:00:00.0,0.655144694533762,111.27213637059037
2020-01-17T20:00:00.0,0.8078778135048231,107.04304334974869
2020-01-17T21:00:00.0,0.72508038585209,77.3767389739184
2020-01-17T22:00:00.0,0.684887459807074,76.68755344459606
2020-01-17T23:00:00.0,0.6294212218649518,75.37183561588975
2020-01-18T00:00:00.0,0.5731511254019293,69.38845215677298
2020-01-18T01:00:00.0,0.6543408360128617,72.11386765909319
2020-01-18T02:00:00.0,0.7958199356913184,69.67039169149577
2020-01-18T03:00:00.0,0.7845659163987139,70.8294764453561
2020-01-18T04:00:00.0,0.837620578778135,70.7041699854793
2020-01-18T05:00:00.0,0.8914790996784566,70.51621029566411
2020-01-18T06:00:00.0,0.8512861736334405,69.88967799628016
2020-01-18T07:00:00.0,0.837620578778135,71.23672243995566
2020-01-18T08:00:00.0,0.8247588424437299,72.61509349860036
2020-01-18T09:00:00.0,0.7146302250803859,73.86815809736827
2020-01-18T10:00:00.0,0.8609324758842444,74.71397670153661
2020-01-18T11:00:00.0,0.8553054662379421,74.43203716681383
2020-01-18T12:00:00.0,0.8593247588424437,73.99346455724506
2020-01-18T13:00:00.0,0.8737942122186495,73.5235653327071
2020-01-18T14:00:00.0,0.8842443729903537,73.68019840755308
2020-01-18T15:00:00.0,0.8954983922829582,74.6826500865674
2020-01-18T16:00:00.0,0.905144694533762,75.40316223085895
2020-01-18T17:00:00.0,0.907556270096463,76.2489808350273
2020-01-18T18:00:00.0,0.9147909967845659,75.59112192067414
2020-01-18T19:00:00.0,0.8954983922829582,74.61999685662902
2020-01-18T20:00:00.0,0.8665594855305466,73.27295241295352
2020-01-18T21:00:00.0,0.887459807073955,72.48978703872358
2020-01-18T22:00:00.0,0.862540192926045,72.45846042375437
2020-01-18T23:00:00.0,0.7757234726688103,70.98610952020208
2020-01-19T00:00:00.0,0.8014469453376206,69.82702476634176
2020-01-19T01:00:00.0,0.8488745980707395,68.63661339751225
2020-01-19T02:00:00.0,0.912379421221865,67.9474278681899
2020-01-19T03:00:00.0,0.8882636655948553,67.44620202868273
2020-01-19T04:00:00.0,0.8778135048231511,67.69681494843631
2020-01-19T05:00:00.0,0.8971061093247589,68.60528678254305
