time_stamp,Wnd_MWh,EUR_da
2020-01-02T07:00:00.0,0.9332797427652733,64.03329633804145
2020-01-02T08:00:00.0,0.9372990353697749,64.11386670147404
2020-01-02T09:00:00.0,0.9332797427652733,63.93258338375073
2020-01-02T10:00:00.0,0.9172025723472669,63.71101488431114
2020-01-02T11:00:00.0,0.882636655948553,63.086594567708666
2020-01-02T12:00:00.0,0.8561093247588425,62.583029796255055
2020-01-02T13:00:00.0,0.8536977491961415,62.562887205396905
2020-01-02T14:00:00.0,0.8641479099678456,62.583029796255055
2020-01-02T15:00:00.0,0.930064308681672,62.9657390225598
2020-01-02T16:00:00.0,0.9453376205787781,63.267877885431965
2020-01-02T17:00:00.0,0.9509646302250804,63.247735294573815
2020-01-02T18:00:00.0,0.954983922829582,62.64345756882949
2020-01-02T19:00:00.0,0.9541800643086816,61.93846688879443
2020-01-02T20:00:00.0,0.9437299035369775,61.37447434476638
2020-01-02T21:00:00.0,0.862540192926045,60.62919848301504
2020-01-02T22:00:00.0,0.8609324758842444,59.8436374395474
2020-01-02T23:00:00.0,0.8545016077170418,50.336334554503175
2020-01-03T00:00:00.0,0.8496784565916399,38.129924494467595
2020-01-03T01:00:00.0,0.8504823151125402,20.10230567642824
2020-01-03T02:00:00.0,0.8496784565916399,3.081816401296113
2020-01-03T03:00:00.0,0.8456591639871383,0.28199627201402344
2020-01-03T04:00:00.0,0.8086816720257235,1.712120222942285
2020-01-03T05:00:00.0,0.6487138263665595,19.981450131279374
2020-01-03T06:00:00.0,0.6463022508038585,49.30906242073781
2020-01-03T07:00:00.0,0.7588424437299035,53.7404324095296
2020-01-03T08:00:00.0,0.6471061093247589,58.03080426231438
2020-01-03T09:00:00.0,0.5016077170418006,58.977506032647184
2020-01-03T10:00:00.0,0.41639871382636656,58.11137462574697
2020-01-03T11:00:00.0,0.5827974276527331,64.05343892889961
2020-01-03T12:00:00.0,0.6615755627009646,61.21333361790123
2020-01-03T13:00:00.0,0.6286173633440515,60.91119475502905
2020-01-03T14:00:00.0,0.6953376205787781,60.81048180073834
2020-01-03T15:00:00.0,0.817524115755627,61.23347620875936
2020-01-03T16:00:00.0,0.8440514469453376,61.394616935624526
2020-01-03T17:00:00.0,0.8585209003215434,61.31404657219195
2020-01-03T18:00:00.0,0.932475884244373,60.7500540281639
2020-01-03T19:00:00.0,0.8593247588424437,60.08534852984513
2020-01-03T20:00:00.0,0.9405144694533762,58.19194498917955
2020-01-03T21:00:00.0,0.8617363344051447,55.79497667706034
2020-01-03T22:00:00.0,0.8118971061093248,51.76645850543144
2020-01-03T23:00:00.0,0.5578778135048231,44.39427025135054
2020-01-04T00:00:00.0,0.6856913183279743,43.76984993474806
2020-01-04T01:00:00.0,0.7636655948553055,32.127432418740526
2020-01-04T02:00:00.0,0.7709003215434084,32.69142496276857
2020-01-04T03:00:00.0,0.6495176848874598,12.991971103503221
2020-01-04T04:00:00.0,0.6463022508038585,7.714612298669355
2020-01-04T05:00:00.0,0.8520900321543409,0.24171109029773433
2020-01-04T06:00:00.0,0.889871382636656,0.14099813600701172
2020-01-04T07:00:00.0,0.9389067524115756,38.411920766481614
2020-01-04T08:00:00.0,0.9469453376205788,35.22939141089478
2020-01-04T09:00:00.0,0.9509646302250804,48.30193287783058
2020-01-04T10:00:00.0,0.9469453376205788,17.725479955167188
2020-01-04T11:00:00.0,0.9421221864951769,36.15595059036943
2020-01-04T12:00:00.0,0.9421221864951769,39.27805217338183
2020-01-04T13:00:00.0,0.9421221864951769,27.675919839090582
2020-01-04T14:00:00.0,0.9461414790996785,35.08839327488777
2020-01-04T15:00:00.0,0.9533762057877814,41.05060016889855
2020-01-04T16:00:00.0,0.9541800643086816,50.517617872226474
2020-01-04T17:00:00.0,0.9517684887459807,58.1718023983214
2020-01-04T18:00:00.0,0.9429260450160771,64.49657592777879
2020-01-04T19:00:00.0,0.8987138263665595,71.20405868354091
2020-01-04T20:00:00.0,0.7516077170418006,60.3874873927173
2020-01-04T21:00:00.0,0.477491961414791,60.52848552872431
2020-01-04T22:00:00.0,0.34485530546623794,60.60905589215689
2020-01-04T23:00:00.0,0.22347266881028938,76.44113230665849
2020-01-05T00:00:00.0,0.16157556270096463,66.6719757404584
2020-01-05T01:00:00.0,0.1422829581993569,65.02028329009055
2020-01-05T02:00:00.0,0.159967845659164,62.80459829569464
2020-01-05T03:00:00.0,0.19694533762057878,60.62919848301504
2020-01-05T04:00:00.0,0.29983922829581994,60.34720221100101
2020-01-05T05:00:00.0,0.2942122186495177,60.18606148413585
2020-01-05T06:00:00.0,0.3995176848874598,61.19319102704308
2020-01-05T07:00:00.0,0.4091639871382637,62.744170523120204
2020-01-05T08:00:00.0,0.5104501607717041,64.6375740637858
2020-01-05T09:00:00.0,0.6085209003215434,62.80459829569464
2020-01-05T10:00:00.0,0.7266881028938906,63.65058711173671
2020-01-05T11:00:00.0,0.7853697749196141,63.54987415744599
2020-01-05T12:00:00.0,0.8319935691318328,62.88516865912722
2020-01-05T13:00:00.0,0.842443729903537,62.30103352424103
2020-01-05T14:00:00.0,0.8159163987138264,61.777326161929274
2020-01-05T15:00:00.0,0.8215434083601286,62.019037252227
2020-01-05T16:00:00.0,0.8464630225080386,62.76431311397835
2020-01-05T17:00:00.0,0.7821543408360129,63.5095889757297
2020-01-05T18:00:00.0,0.7877813504823151,62.64345756882949
2020-01-05T19:00:00.0,0.797427652733119,61.27376139047566
2020-01-05T20:00:00.0,0.8488745980707395,60.16591889327771
2020-01-05T21:00:00.0,0.815112540192926,59.64221153096595
2020-01-05T22:00:00.0,0.8046623794212219,59.34007266809378
2020-01-05T23:00:00.0,0.7676848874598071,53.7404324095296
2020-01-06T00:00:00.0,0.7942122186495176,58.73579494234945
2020-01-06T01:00:00.0,0.842443729903537,58.41351348861913
2020-01-06T02:00:00.0,0.7644694533762058,58.57465421548429
2020-01-06T03:00:00.0,0.6905144694533762,55.83526185877663
2020-01-06T04:00:00.0,0.5128617363344051,54.44542308956466
2020-01-06T05:00:00.0,0.5289389067524116,55.63383595019519
2020-01-06T06:00:00.0,0.6109324758842444,66.83311646732355
2020-01-06T07:00:00.0,0.6792604501607717,68.90780332571244
2020-01-06T08:00:00.0,0.6245980707395499,72.00976231786669
2020-01-06T09:00:00.0,0.7266881028938906,65.50370547068601
2020-01-06T10:00:00.0,0.7114147909967846,64.47643333692064
2020-01-06T11:00:00.0,0.6929260450160771,62.90531124998537
2020-01-06T12:00:00.0,0.6864951768488746,62.82474088655279
2020-01-06T13:00:00.0,0.6728295819935691,62.60317238711319
2020-01-06T14:00:00.0,0.7162379421221865,62.865026068269074
2020-01-06T15:00:00.0,0.7805466237942122,63.04630938599238
2020-01-06T16:00:00.0,0.7612540192926045,67.63882010164933
2020-01-06T17:00:00.0,0.8191318327974276,68.58552187198211
2020-01-06T18:00:00.0,0.8890675241157556,63.066451976850516
2020-01-06T19:00:00.0,0.9003215434083601,62.34131870595731
2020-01-06T20:00:00.0,0.8689710610932476,61.59604284420597
2020-01-06T21:00:00.0,0.8496784565916399,60.991765118461636
2020-01-06T22:00:00.0,0.8086816720257235,59.34007266809378
2020-01-06T23:00:00.0,0.8062700964630225,58.554511624626144
2020-01-07T00:00:00.0,0.8143086816720257,56.96324694683273
2020-01-07T01:00:00.0,0.8432475884244373,57.0841024919816
2020-01-07T02:00:00.0,0.8319935691318328,57.34595617313747
2020-01-07T03:00:00.0,0.8770096463022508,56.62082290224427
2020-01-07T04:00:00.0,0.8721864951768489,57.8092357628748
2020-01-07T05:00:00.0,0.8802250803858521,58.01066167145625
2020-01-07T06:00:00.0,0.8014469453376206,61.67661320763855
2020-01-07T07:00:00.0,0.5409967845659164,75.73614162662344
2020-01-07T08:00:00.0,0.4188102893890675,94.65003444242114
2020-01-07T09:00:00.0,0.2741157556270096,94.8111751692863
2020-01-07T10:00:00.0,0.30305466237942125,94.79103257842816
2020-01-07T11:00:00.0,0.44212218649517687,94.62989185156299
2020-01-07T12:00:00.0,0.6085209003215434,84.65930937678145
2020-01-07T13:00:00.0,0.7242765273311897,85.34415746595836
2020-01-07T14:00:00.0,0.8191318327974276,66.57126278616767
2020-01-07T15:00:00.0,0.8745980707395499,62.11975020651773
2020-01-07T16:00:00.0,0.882636655948553,61.85789652536185
2020-01-07T17:00:00.0,0.9364951768488746,61.51547248077339
2020-01-07T18:00:00.0,0.9509646302250804,60.79033920988019
2020-01-07T19:00:00.0,0.954983922829582,59.34007266809378
2020-01-07T20:00:00.0,0.9517684887459807,57.668237626867786
2020-01-07T21:00:00.0,0.9316720257234726,56.358969221088394
2020-01-07T22:00:00.0,0.9220257234726688,54.243997180983214
2020-01-07T23:00:00.0,0.8528938906752411,48.765212467567906
2020-01-08T00:00:00.0,0.9131832797427653,38.17020967618388
2020-01-08T01:00:00.0,0.9413183279742765,9.990725065639687
2020-01-08T02:00:00.0,0.9364951768488746,0.2014259085814453
2020-01-08T03:00:00.0,0.927652733118971,0.2215684994395898
2020-01-08T04:00:00.0,0.8633440514469454,3.5249534001752925
2020-01-08T05:00:00.0,0.8496784565916399,41.77573343979175
2020-01-08T06:00:00.0,0.8520900321543409,51.50460482427556
2020-01-08T07:00:00.0,0.930064308681672,54.36485272613208
2020-01-08T08:00:00.0,0.8135048231511254,55.069843406167145
2020-01-08T09:00:00.0,0.8263665594855305,56.23811367593953
2020-01-08T10:00:00.0,0.8577170418006431,56.459682175379115
2020-01-08T11:00:00.0,0.8319935691318328,56.43953958452097
2020-01-08T12:00:00.0,0.8352090032154341,56.39925440280468
2020-01-08T13:00:00.0,0.8794212218649518,56.358969221088394
2020-01-08T14:00:00.0,0.8609324758842444,56.52010994795354
2020-01-08T15:00:00.0,0.844855305466238,57.285528400563045
2020-01-08T16:00:00.0,0.8464630225080386,58.1718023983214
2020-01-08T17:00:00.0,0.7580385852090032,78.69710248277067
2020-01-08T18:00:00.0,0.639871382636656,86.4922851448726
2020-01-08T19:00:00.0,0.6117363344051447,72.75503817961804
2020-01-08T20:00:00.0,0.5184887459807074,58.47394126119357
2020-01-08T21:00:00.0,0.4204180064308682,59.92420780297997
2020-01-08T22:00:00.0,0.3520900321543408,60.18606148413585
2020-01-08T23:00:00.0,0.3319935691318328,56.258256266797666
2020-01-09T00:00:00.0,0.297427652733119,50.77947155338236
2020-01-09T01:00:00.0,0.2315112540192926,51.041325234538235
2020-01-09T02:00:00.0,0.24196141479099678,55.87554704049292
2020-01-09T03:00:00.0,0.17684887459807075,64.67785924550208
2020-01-09T04:00:00.0,0.15112540192926044,58.41351348861913
2020-01-09T05:00:00.0,0.0860128617363344,56.60068031138613
2020-01-09T06:00:00.0,0.10932475884244373,72.85575113390877
2020-01-09T07:00:00.0,0.2821543408360129,93.66304749037207
2020-01-09T08:00:00.0,0.3954983922829582,96.38229725622158
2020-01-09T09:00:00.0,0.5868167202572347,92.0113550400042
2020-01-09T10:00:00.0,0.6141479099678456,87.84183873236829
2020-01-09T11:00:00.0,0.7258842443729904,80.57036343257812
2020-01-09T12:00:00.0,0.8866559485530546,72.85575113390877
2020-01-09T13:00:00.0,0.9389067524115756,65.74541656098374
2020-01-09T14:00:00.0,0.9340836012861736,63.30816306714826
2020-01-09T15:00:00.0,0.9340836012861736,62.64345756882949
2020-01-09T16:00:00.0,0.9091639871382636,65.64470360669303
2020-01-09T17:00:00.0,0.8930868167202572,86.31100182714931
2020-01-09T18:00:00.0,0.8512861736334405,82.02062997436452
2020-01-09T19:00:00.0,0.8279742765273312,57.06395990112345
2020-01-09T20:00:00.0,0.752411575562701,55.67412113191148
2020-01-09T21:00:00.0,0.8094855305466238,55.49283781418818
2020-01-09T22:00:00.0,0.5836012861736335,54.18356940840878
2020-01-09T23:00:00.0,0.5088424437299035,53.1965824563597
2020-01-10T00:00:00.0,0.45016077170418006,52.51173436718279
2020-01-10T01:00:00.0,0.4533762057877814,52.390878822033926
2020-01-10T02:00:00.0,0.2877813504823151,51.98802700487103
2020-01-10T03:00:00.0,0.2170418006430868,52.149167731736185
2020-01-10T04:00:00.0,0.18971061093247588,52.77358804833867
2020-01-10T05:00:00.0,0.4364951768488746,54.28428236269951
2020-01-10T06:00:00.0,0.590032154340836,58.31280053432841
2020-01-10T07:00:00.0,0.6511254019292605,87.19727582490766
2020-01-10T08:00:00.0,0.6784565916398714,95.47588066760507
2020-01-10T09:00:00.0,0.7122186495176849,81.83934665664123
2020-01-10T10:00:00.0,0.7323151125401929,73.03703445163205
2020-01-10T11:00:00.0,0.75,64.5570037003532
2020-01-10T12:00:00.0,0.7620578778135049,57.688380217725935
2020-01-10T13:00:00.0,0.8255627009646302,57.30567099142118
2020-01-10T14:00:00.0,0.8842443729903537,56.862533992542005
2020-01-10T15:00:00.0,0.8963022508038585,58.11137462574697
2020-01-10T16:00:00.0,0.8464630225080386,71.60691050070379
2020-01-10T17:00:00.0,0.6406752411575563,88.46625904897077
2020-01-10T18:00:00.0,0.4541800643086817,91.87035690399719
2020-01-10T19:00:00.0,0.3159163987138264,60.44791516529173
2020-01-10T20:00:00.0,0.22266881028938906,55.593550768478906
2020-01-10T21:00:00.0,0.09244372990353698,71.66733827327823
2020-01-10T22:00:00.0,0.0522508038585209,73.19817517849722
2020-01-10T23:00:00.0,0.09646302250803858,52.51173436718279
2020-01-11T00:00:00.0,0.1985530546623794,70.519210594364
2020-01-11T01:00:00.0,0.3215434083601286,68.4848089176914
2020-01-11T02:00:00.0,0.4413183279742765,52.67287509404794
2020-01-11T03:00:00.0,0.6165594855305466,51.867171459722165
2020-01-11T04:00:00.0,0.7467845659163987,51.18232337054525
2020-01-11T05:00:00.0,0.7821543408360129,51.00104005282195
2020-01-11T06:00:00.0,0.8593247588424437,51.283036324835976
2020-01-11T07:00:00.0,0.9228295819935691,51.18232337054525
2020-01-11T08:00:00.0,0.9389067524115756,51.70603073285701
2020-01-11T09:00:00.0,0.9445337620578779,52.22973809516876
2020-01-11T10:00:00.0,0.9501607717041801,52.06859736830361
2020-01-11T11:00:00.0,0.952572347266881,51.444177051701125
2020-01-11T12:00:00.0,0.9517684887459807,50.73918637166607
2020-01-11T13:00:00.0,0.9477491961414791,50.37661973621947
2020-01-11T14:00:00.0,0.932475884244373,50.09462346420545
2020-01-11T15:00:00.0,0.934887459807074,50.69890118994978
2020-01-11T16:00:00.0,0.9421221864951769,51.464319642559275
2020-01-11T17:00:00.0,0.8858520900321544,51.665745551140716
2020-01-11T18:00:00.0,0.8834405144694534,51.2024659614034
2020-01-11T19:00:00.0,0.8770096463022508,49.91334014648214
2020-01-11T20:00:00.0,0.8440514469453376,48.56378655898646
2020-01-11T21:00:00.0,0.8440514469453376,46.65024042746273
2020-01-11T22:00:00.0,0.8480707395498392,42.96414630042228
2020-01-11T23:00:00.0,0.8488745980707395,38.89534294707708
2020-01-12T00:00:00.0,0.8512861736334405,40.506750215728644
2020-01-12T01:00:00.0,0.8512861736334405,39.01619849222595
2020-01-12T02:00:00.0,0.8504823151125402,36.98179681555335
2020-01-12T03:00:00.0,0.8545016077170418,36.94151163383707
2020-01-12T04:00:00.0,0.9107717041800643,36.57894499839046
2020-01-12T05:00:00.0,0.9244372990353698,37.58607454129769
2020-01-12T06:00:00.0,0.8577170418006431,35.027965502313336
2020-01-12T07:00:00.0,0.6454983922829582,36.69980054353933
2020-01-12T08:00:00.0,0.5265273311897106,44.51512579649941
2020-01-12T09:00:00.0,0.38102893890675243,48.20121992353986
2020-01-12T10:00:00.0,0.2508038585209003,48.80549764928419
2020-01-12T11:00:00.0,0.16639871382636656,50.03419569163101
2020-01-12T12:00:00.0,0.12379421221864952,49.248634648163375
2020-01-12T13:00:00.0,0.08118971061093247,49.1680642847308
2020-01-12T14:00:00.0,0.05144694533762058,50.23562160021246
2020-01-12T15:00:00.0,0.04662379421221865,50.90032709853122
2020-01-12T16:00:00.0,0.09887459807073955,51.746315914573294
2020-01-12T17:00:00.0,0.15594855305466238,53.377865774083
2020-01-12T18:00:00.0,0.23231511254019294,53.7404324095296
2020-01-12T19:00:00.0,0.33520900321543406,52.69301768490609
2020-01-12T20:00:00.0,0.3987138263665595,51.60531777856629
2020-01-12T21:00:00.0,0.4702572347266881,51.42403446084298
2020-01-12T22:00:00.0,0.6559485530546624,51.32332150655226
2020-01-12T23:00:00.0,0.7709003215434084,50.23562160021246
2020-01-13T00:00:00.0,0.6463022508038585,43.951133252471365
2020-01-13T01:00:00.0,0.6607717041800643,48.30193287783058
2020-01-13T02:00:00.0,0.5691318327974276,50.81975673509865
2020-01-13T03:00:00.0,0.612540192926045,50.054338282489155
2020-01-13T04:00:00.0,0.6012861736334405,50.37661973621947
2020-01-13T05:00:00.0,0.6093247588424437,53.33758059236671
2020-01-13T06:00:00.0,0.6205787781350482,59.78320966697296
2020-01-13T07:00:00.0,0.4429260450160772,82.52419474581814
2020-01-13T08:00:00.0,0.3946945337620579,96.08015839334941
2020-01-13T09:00:00.0,0.3665594855305466,97.32899902655437
2020-01-13T10:00:00.0,0.4678456591639871,96.12044357506569
2020-01-13T11:00:00.0,0.610128617363344,92.79691608347184
2020-01-13T12:00:00.0,0.6229903536977492,92.39406426630894
2020-01-13T13:00:00.0,0.662379421221865,89.7956700456083
2020-01-13T14:00:00.0,0.7668810289389068,87.33827396091468
2020-01-13T15:00:00.0,0.7757234726688103,80.36893752399666
2020-01-13T16:00:00.0,0.8295819935691319,75.95771012606302
2020-01-13T17:00:00.0,0.8729903536977492,82.06091515608081
2020-01-13T18:00:00.0,0.8834405144694534,56.358969221088394
2020-01-13T19:00:00.0,0.9212218649517685,55.170556360457866
2020-01-13T20:00:00.0,0.9228295819935691,53.33758059236671
2020-01-13T21:00:00.0,0.8480707395498392,52.451306594608354
2020-01-13T22:00:00.0,0.9228295819935691,51.041325234538235
2020-01-13T23:00:00.0,0.9389067524115756,47.133662608058195
2020-01-14T00:00:00.0,0.9405144694533762,45.50211274854849
2020-01-14T01:00:00.0,0.9372990353697749,33.235274915938476
2020-01-14T02:00:00.0,0.9316720257234726,17.906763272890487
2020-01-14T03:00:00.0,0.9284565916398714,3.0616738104379686
2020-01-14T04:00:00.0,0.9260450160771704,3.1825293555868357
2020-01-14T05:00:00.0,0.8416398713826366,28.46148088255822
2020-01-14T06:00:00.0,0.912379421221865,50.81975673509865
2020-01-14T07:00:00.0,0.8392282958199357,54.646848998146105
2020-01-14T08:00:00.0,0.7138263665594855,52.048454777445464
2020-01-14T09:00:00.0,0.7877813504823151,51.947741823154736
2020-01-14T10:00:00.0,0.8336012861736335,51.847028868864015
2020-01-14T11:00:00.0,0.907556270096463,51.625460369424424
2020-01-14T12:00:00.0,0.8914790996784566,51.3837492791267
2020-01-14T13:00:00.0,0.840032154340836,51.565032596849996
2020-01-14T14:00:00.0,0.8167202572347267,51.88731405058031
2020-01-14T15:00:00.0,0.8504823151125402,52.77358804833867
2020-01-14T16:00:00.0,0.8456591639871383,53.478578728373726
2020-01-14T17:00:00.0,0.8408360128617364,54.143284226692494
2020-01-14T18:00:00.0,0.8432475884244373,53.27715281979228
2020-01-14T19:00:00.0,0.842443729903537,52.16931032259433
2020-01-14T20:00:00.0,0.7934083601286174,50.59818823565906
2020-01-14T21:00:00.0,0.8102893890675241,47.97965142410027
2020-01-14T22:00:00.0,0.7733118971061094,44.9179776136623
2020-01-14T23:00:00.0,0.7226688102893891,24.976812664099217
2020-01-15T00:00:00.0,0.7781350482315113,32.51014164504527
2020-01-15T01:00:00.0,0.8665594855305466,10.19215097422113
2020-01-15T02:00:00.0,0.8504823151125402,0.2215684994395898
2020-01-15T03:00:00.0,0.844855305466238,3.5652385818915815
2020-01-15T04:00:00.0,0.8432475884244373,14.361667281857049
2020-01-15T05:00:00.0,0.8086816720257235,35.97466727264613
2020-01-15T06:00:00.0,0.7709003215434084,50.71904378080792
2020-01-15T07:00:00.0,0.639871382636656,51.947741823154736
2020-01-15T08:00:00.0,0.5168810289389068,51.32332150655226
2020-01-15T09:00:00.0,0.3858520900321543,51.3837492791267
2020-01-15T10:00:00.0,0.47106109324758844,51.041325234538235
2020-01-15T11:00:00.0,0.5337620578778135,50.31619196364503
2020-01-15T12:00:00.0,0.5257234726688103,50.457190099652045
2020-01-15T13:00:00.0,0.5659163987138264,50.59818823565906
2020-01-15T14:00:00.0,0.6254019292604501,50.839899325956786
2020-01-15T15:00:00.0,0.6663987138263665,52.24988068602691
2020-01-15T16:00:00.0,0.7210610932475884,53.639719455238875
2020-01-15T17:00:00.0,0.7628617363344051,54.163426817550636
2020-01-15T18:00:00.0,0.7821543408360129,53.21672504721785
2020-01-15T19:00:00.0,0.752411575562701,51.76645850543144
2020-01-15T20:00:00.0,0.8327974276527331,50.6183308265172
2020-01-15T21:00:00.0,0.9332797427652733,50.054338282489155
2020-01-15T22:00:00.0,0.9340836012861736,48.28179028697243
2020-01-15T23:00:00.0,0.9244372990353698,45.42154238511591
2020-01-16T00:00:00.0,0.8561093247588425,43.46771107187589
2020-01-16T01:00:00.0,0.8561093247588425,42.944003709564136
2020-01-16T02:00:00.0,0.8536977491961415,43.6087092078829
2020-01-16T03:00:00.0,0.8553054662379421,44.67626652336457
2020-01-16T04:00:00.0,0.8528938906752411,46.30781638287427
2020-01-16T05:00:00.0,0.8593247588424437,47.77822551551882
2020-01-16T06:00:00.0,0.882636655948553,49.28891982987966
2020-01-16T07:00:00.0,0.9284565916398714,50.356477145361325
2020-01-16T08:00:00.0,0.8705787781350482,51.12189559797081
2020-01-16T09:00:00.0,0.8207395498392283,51.02118264368009
2020-01-16T10:00:00.0,0.7885852090032154,50.90032709853122
2020-01-16T11:00:00.0,0.7194533762057878,50.71904378080792
2020-01-16T12:00:00.0,0.6993569131832797,50.49747528136834
2020-01-16T13:00:00.0,0.6872990353697749,50.53776046308462
2020-01-16T14:00:00.0,0.6856913183279743,50.71904378080792
2020-01-16T15:00:00.0,0.7861736334405145,51.08161041625453
2020-01-16T16:00:00.0,0.822347266881029,52.08873995916175
2020-01-16T17:00:00.0,0.8617363344051447,69.71350696003822
2020-01-16T18:00:00.0,0.909967845659164,51.54489000599185
2020-01-16T19:00:00.0,0.8914790996784566,50.638473417375344
2020-01-16T20:00:00.0,0.8480707395498392,49.832769783049564
2020-01-16T21:00:00.0,0.9091639871382636,49.369490193312245
2020-01-16T22:00:00.0,0.8279742765273312,48.422788422979444
2020-01-16T23:00:00.0,0.8255627009646302,46.58981265488829
2020-01-17T00:00:00.0,0.8472668810289389,46.166818246867265
2020-01-17T01:00:00.0,0.7548231511254019,45.54239793026478
2020-01-17T02:00:00.0,0.7909967845659164,44.69640911422271
2020-01-17T03:00:00.0,0.7966237942122186,45.0992609313856
2020-01-17T04:00:00.0,0.7548231511254019,46.851666336044175
2020-01-17T05:00:00.0,0.8215434083601286,47.556657016079235
2020-01-17T06:00:00.0,0.9003215434083601,48.845782831000484
2020-01-17T07:00:00.0,0.8882636655948553,49.873054964765856
2020-01-17T08:00:00.0,0.8971061093247589,50.437047508793896
2020-01-17T09:00:00.0,0.8778135048231511,50.437047508793896
2020-01-17T10:00:00.0,0.8569131832797428,50.53776046308462
2020-01-17T11:00:00.0,0.8368167202572347,50.55790305394277
2020-01-17T12:00:00.0,0.7556270096463023,50.53776046308462
2020-01-17T13:00:00.0,0.6527331189710611,50.55790305394277
2020-01-17T14:00:00.0,0.5988745980707395,50.57804564480091
2020-01-17T15:00:00.0,0.5144694533762058,50.81975673509865
2020-01-17T16:00:00.0,0.5008038585209004,51.60531777856629
2020-01-17T17:00:00.0,0.520096463022508,81.81920406578307
2020-01-17T18:00:00.0,0.5795819935691319,84.78016492193034
2020-01-17T19:00:00.0,0.655144694533762,71.54648272812938
2020-01-17T20:00:00.0,0.8078778135048231,68.82723296227987
2020-01-17T21:00:00.0,0.72508038585209,49.752199419616986
2020-01-17T22:00:00.0,0.684887459807074,49.30906242073781
2020-01-17T23:00:00.0,0.6294212218649518,48.46307360469574
2020-01-18T00:00:00.0,0.5731511254019293,44.61583875079013
2020-01-18T01:00:00.0,0.6543408360128617,46.36824415544871
2020-01-18T02:00:00.0,0.7958199356913184,44.79712206851343
2020-01-18T03:00:00.0,0.7845659163987139,45.54239793026478
2020-01-18T04:00:00.0,0.837620578778135,45.461827566832206
2020-01-18T05:00:00.0,0.8914790996784566,45.340972021683335
2020-01-18T06:00:00.0,0.8512861736334405,44.938120204520445
2020-01-18T07:00:00.0,0.837620578778135,45.80425161142065
2020-01-18T08:00:00.0,0.8247588424437299,46.69052560917902
2020-01-18T09:00:00.0,0.7146302250803859,47.49622924350479
2020-01-18T10:00:00.0,0.8609324758842444,48.040079196674704
2020-01-18T11:00:00.0,0.8553054662379421,47.858795878951405
2020-01-18T12:00:00.0,0.8593247588424437,47.57679960693738
2020-01-18T13:00:00.0,0.8737942122186495,47.27466074406521
2020-01-18T14:00:00.0,0.8842443729903537,47.37537369835593
2020-01-18T15:00:00.0,0.8954983922829582,48.019936605816554
2020-01-18T16:00:00.0,0.905144694533762,48.48321619555388
2020-01-18T17:00:00.0,0.907556270096463,49.02706614872378
2020-01-18T18:00:00.0,0.9147909967845659,48.60407174070274
2020-01-18T19:00:00.0,0.8954983922829582,47.97965142410027
2020-01-18T20:00:00.0,0.8665594855305466,47.11352001720005
2020-01-18T21:00:00.0,0.887459807073955,46.60995524574644
2020-01-18T22:00:00.0,0.862540192926045,46.58981265488829
2020-01-18T23:00:00.0,0.7757234726688103,45.643110884555504
2020-01-19T00:00:00.0,0.8014469453376206,44.89783502280415
2020-01-19T01:00:00.0,0.8488745980707395,44.132416570194664
2020-01-19T02:00:00.0,0.912379421221865,43.68927957131549
2020-01-19T03:00:00.0,0.8882636655948553,43.366998117585176
2020-01-19T04:00:00.0,0.8778135048231511,43.528138844450325
