time_stamp,Wnd_MWh,EUR_da
2019-01-03T10:00:00.0,0.3990433396144369,129.14968479552246
2019-01-03T11:00:00.0,0.3558486737208291,139.80303566368724
2019-01-03T12:00:00.0,0.27337295260182637,140.97934315538043
2019-01-03T13:00:00.0,0.25264531091462533,143.53170846754492
2019-01-03T14:00:00.0,0.2500362371358168,144.79679388313946
2019-01-03T15:00:00.0,0.21191477025655892,150.389803088926
2019-01-03T16:00:00.0,0.21090013045368894,151.83244435232328
2019-01-03T17:00:00.0,0.18930279750688506,154.36261518351242
2019-01-03T18:00:00.0,0.246122626467604,149.3244680021095
2019-01-03T19:00:00.0,0.24525293520800115,154.16286485473432
2019-01-03T20:00:00.0,0.21466879257863458,151.76586090939725
2019-01-03T21:00:00.0,0.17480794318017104,136.98433657981863
2019-01-03T22:00:00.0,0.1962603275837078,119.22875179954403
2019-01-03T23:00:00.0,0.20887085084794899,110.92801591476564
2019-01-04T00:00:00.0,0.3232352514857226,112.59260198791638
2019-01-04T01:00:00.0,0.44397738802725034,104.55819987484213
2019-01-04T02:00:00.0,0.5345702275692129,104.46942195094076
2019-01-04T03:00:00.0,0.6583562835193506,104.18089369826129
2019-01-04T04:00:00.0,0.6176257428612842,104.31406058411335
2019-01-04T05:00:00.0,0.6329902884476011,104.11431025533525
2019-01-04T06:00:00.0,0.6111030584142629,110.06243115672727
2019-01-04T07:00:00.0,0.5764603565734164,122.77986875559895
2019-01-04T08:00:00.0,0.556457457602551,123.80081488046474
2019-01-04T09:00:00.0,0.5493549789824612,123.22375837510583
2019-01-04T10:00:00.0,0.5454413683142484,122.58011842682086
2019-01-04T11:00:00.0,0.5439918828815771,118.91802906588921
2019-01-04T12:00:00.0,0.53674445571822,114.83424456642607
2019-01-04T13:00:00.0,0.5238440353674445,114.52352183277127
2019-01-04T14:00:00.0,0.4907957675025366,114.10182669423973
2019-01-04T15:00:00.0,0.504565879112915,114.72327216154935
2019-01-04T16:00:00.0,0.5251485722568489,116.72077544933025
2019-01-04T17:00:00.0,0.5383388896941586,121.31503301122629
2019-01-04T18:00:00.0,0.5489201333526598,120.07214207660708
2019-01-04T19:00:00.0,0.5629801420495724,115.16716178105621
2019-01-04T20:00:00.0,0.5631250905928396,103.38189238314894
2019-01-04T21:00:00.0,0.5616756051601681,100.82952707098445
2019-01-04T22:00:00.0,0.566748804174518,97.566938367609
2019-01-04T23:00:00.0,0.5632700391361067,69.7128647435532
2019-01-05T00:00:00.0,0.559501377011161,59.70315382367338
2019-01-05T01:00:00.0,0.5426873459921728,55.75253621006229
2019-01-05T02:00:00.0,0.5332656906798087,53.53308811252796
2019-01-05T03:00:00.0,0.5189157848963618,48.91663606965656
2019-01-05T04:00:00.0,0.5054355703725177,40.771261551705585
2019-01-05T05:00:00.0,0.532540947963473,49.027608474533274
2019-01-05T06:00:00.0,0.5438469343383099,51.82411307742653
2019-01-05T07:00:00.0,0.5289172343817945,63.83132728508724
2019-01-05T08:00:00.0,0.5260182635164516,81.29838381268239
2019-01-05T09:00:00.0,0.5263081606029859,89.79887002623886
2019-01-05T10:00:00.0,0.5071749528917234,101.76169527194888
2019-01-05T11:00:00.0,0.4764458617190897,110.52851525720946
2019-01-05T12:00:00.0,0.48514277431511815,113.99085428936301
2019-01-05T13:00:00.0,0.46977822872880126,114.83424456642607
2019-01-05T14:00:00.0,0.5390636324104943,115.23374522398224
2019-01-05T15:00:00.0,0.5431221916219742,118.11902775077687
2019-01-05T16:00:00.0,0.5329757935932744,125.66515128239357
2019-01-05T17:00:00.0,0.5297869256413973,126.33098571165388
2019-01-05T18:00:00.0,0.5489201333526598,136.8067807320159
2019-01-05T19:00:00.0,0.5622553993332366,131.92399491744038
2019-01-05T20:00:00.0,0.600811711842296,117.07588714493573
2019-01-05T21:00:00.0,0.5851572691694449,115.18935626203155
2019-01-05T22:00:00.0,0.6124075953036672,114.03524325131372
2019-01-05T23:00:00.0,0.5893607769241919,110.88362695281496
2019-01-06T00:00:00.0,0.5813886070444992,111.61604482500128
2019-01-06T01:00:00.0,0.524278880997246,105.91206321433806
2019-01-06T02:00:00.0,0.4983330917524279,107.37689895871073
2019-01-06T03:00:00.0,0.47760545006522687,106.57789764359838
2019-01-06T04:00:00.0,0.4442672851137846,98.16618935394327
2019-01-06T05:00:00.0,0.4007827221336426,104.6913667606942
2019-01-06T06:00:00.0,0.3328018553413538,106.9552038201792
2019-01-06T07:00:00.0,0.3545441368314248,108.99709606991078
2019-01-06T08:00:00.0,0.30656616901000144,111.94896203963144
2019-01-06T09:00:00.0,0.31265400782722136,118.51852840833304
2019-01-06T10:00:00.0,0.3067111175532686,125.50978991556617
2019-01-06T11:00:00.0,0.23988983910711698,133.2112748140103
2019-01-06T12:00:00.0,0.25844325264531093,133.65516443351714
2019-01-06T13:00:00.0,0.27902594578924483,122.06964536438797
2019-01-06T14:00:00.0,0.30149296999565156,116.27688582982337
2019-01-06T15:00:00.0,0.3380200028989709,114.45693838984523
2019-01-06T16:00:00.0,0.41817654732569937,121.42600541610301
2019-01-06T17:00:00.0,0.42672851137846063,140.77959282660234
2019-01-06T18:00:00.0,0.4423829540513118,149.5242183308876
2019-01-06T19:00:00.0,0.3844035367444557,149.14691215430676
2019-01-06T20:00:00.0,0.34410784171619074,146.5501578801916
2019-01-06T21:00:00.0,0.413683142484418,122.86864667950033
2019-01-06T22:00:00.0,0.4383243948398319,130.0374640345362
2019-01-06T23:00:00.0,0.43861429192636614,119.18436283759335
2019-01-07T00:00:00.0,0.37643136686476303,102.16119592950506
2019-01-07T01:00:00.0,0.34483258443252646,106.48911971969699
2019-01-07T02:00:00.0,0.3251195825481954,106.1783969860422
2019-01-07T03:00:00.0,0.29004203507754744,102.3387517773078
2019-01-07T04:00:00.0,0.3551239310044934,102.27216833438177
2019-01-07T05:00:00.0,0.3272938106972025,105.69011840458464
2019-01-07T06:00:00.0,0.21843745470358022,123.77862039948941
2019-01-07T07:00:00.0,0.1392955500797217,152.27633397183016
2019-01-07T08:00:00.0,0.11262501811856791,164.57207643217035
2019-01-07T09:00:00.0,0.12798956370488476,166.3032459482471
2019-01-07T10:00:00.0,0.30714596318307,163.32918549755112
2019-01-07T11:00:00.0,0.47267719959414406,158.0912879873701
2019-01-07T12:00:00.0,0.581243658501232,152.67583462938634
2019-01-07T13:00:00.0,0.6280620379765184,148.14816051041632
2019-01-07T14:00:00.0,0.6254529641977098,138.6489226529694
2019-01-07T15:00:00.0,0.6413973039570953,118.1856111937029
2019-01-07T16:00:00.0,0.5686331352369909,118.20780567467824
2019-01-07T17:00:00.0,0.5087693868676619,118.56291737028374
2019-01-07T18:00:00.0,0.5845774749963762,106.33375835286958
2019-01-07T19:00:00.0,0.6197999710102914,93.32779250131843
2019-01-07T20:00:00.0,0.5757356138570807,90.90859407500602
2019-01-07T21:00:00.0,0.5208001159588346,71.11111704499983
2019-01-07T22:00:00.0,0.5216698072184375,46.20890939066468
2019-01-07T23:00:00.0,0.5194955790694303,4.083784499463161
2019-01-08T00:00:00.0,0.5158718654877519,39.81689886976582
2019-01-08T01:00:00.0,0.5096390781272648,46.408659719442774
2019-01-08T02:00:00.0,0.5010871140745036,17.267306198817064
2019-01-08T03:00:00.0,0.503696187853312,31.8046912376669
2019-01-08T04:00:00.0,0.4251340774025221,41.192956690237104
2019-01-08T05:00:00.0,0.4373097550369619,41.21515117121245
2019-01-08T06:00:00.0,0.4096245832729381,79.47843637270424
2019-01-08T07:00:00.0,0.3803449775329758,97.3671880388309
2019-01-08T08:00:00.0,0.3539643426583563,104.15869921728596
2019-01-08T09:00:00.0,0.45412378605595016,97.38938251980626
2019-01-08T10:00:00.0,0.47398173648354835,97.32279907688023
2019-01-08T11:00:00.0,0.4765908102623569,103.73700407875444
2019-01-08T12:00:00.0,0.5109436150166691,97.52254940565831
2019-01-08T13:00:00.0,0.5828380924771706,95.90235229445825
2019-01-08T14:00:00.0,0.625597912740977,97.23402115297885
2019-01-08T15:00:00.0,0.6306711117553269,101.2068332475653
2019-01-08T16:00:00.0,0.6015364545586317,78.14676751418365
2019-01-08T17:00:00.0,0.6435715321061023,101.29561117146667
2019-01-08T18:00:00.0,0.6456008117118422,101.27341669049133
2019-01-08T19:00:00.0,0.6503841136396579,84.20586082045234
2019-01-08T20:00:00.0,0.6422669952166981,87.73478329553194
2019-01-08T21:00:00.0,0.6396579214378896,79.83354806830972
2019-01-08T22:00:00.0,0.6560371068270764,65.96199745872019
2019-01-08T23:00:00.0,0.5767502536599507,50.04855459939907
2019-01-09T00:00:00.0,0.5113784606464705,44.477739874587904
2019-01-09T01:00:00.0,0.5055805189157849,16.068804226148526
2019-01-09T02:00:00.0,0.504710827656182,7.612706974542741
2019-01-09T03:00:00.0,0.504710827656182,22.28325889924464
2019-01-09T04:00:00.0,0.5026815480504421,31.51616298498744
2019-01-09T05:00:00.0,0.5050007247427163,56.396176158347245
2019-01-09T06:00:00.0,0.6037106827076388,82.0751906468194
2019-01-09T07:00:00.0,0.6864763009131758,97.4115770007816
2019-01-09T08:00:00.0,0.6898101174083201,113.14746401229996
2019-01-09T09:00:00.0,0.6901000144948544,111.63823930597663
2019-01-09T10:00:00.0,0.6916944484707929,111.43848897719855
2019-01-09T11:00:00.0,0.69285403681693,101.65072286707216
2019-01-09T12:00:00.0,0.7222785911001595,96.85671497639802
2019-01-09T13:00:00.0,0.7235831279895637,96.52379776176787
2019-01-09T14:00:00.0,0.7235831279895637,99.98613679392142
2019-01-09T15:00:00.0,0.721843745470358,110.86143247183962
2019-01-09T16:00:00.0,0.7502536599507175,119.45069660929747
2019-01-09T17:00:00.0,0.7479344832584433,124.15592657607023
2019-01-09T18:00:00.0,0.7769241919118712,120.27189240538516
2019-01-09T19:00:00.0,0.7909842006087838,120.27189240538516
2019-01-09T20:00:00.0,0.7583707783736774,117.58636020736863
2019-01-09T21:00:00.0,0.6953181620524713,114.701077680574
2019-01-09T22:00:00.0,0.6055950137701116,108.6419843743053
2019-01-09T23:00:00.0,0.4816640092767068,105.71231288555998
2019-01-10T00:00:00.0,0.39454993477315553,103.1599475733955
2019-01-10T01:00:00.0,0.313378750543557,108.93051262698475
2019-01-10T02:00:00.0,0.25380489926076244,104.55819987484213
2019-01-10T03:00:00.0,0.19828960718944774,108.30906715967514
2019-01-10T04:00:00.0,0.12030729091172633,107.64323273041485
2019-01-10T05:00:00.0,0.07450355123931005,110.52851525720946
2019-01-10T06:00:00.0,0.05261632120597188,126.44195811653059
2019-01-10T07:00:00.0,0.027395274677489492,161.1319318809921
2019-01-10T08:00:00.0,0.02536599507174953,180.1526020768613
2019-01-10T09:00:00.0,0.01681403101898826,181.5286598973326
2019-01-10T10:00:00.0,0.022611972749673866,180.10821311491063
2019-01-10T11:00:00.0,0.021017538773735325,177.55584780274614
2019-01-10T12:00:00.0,0.03290331932164082,169.54364017064722
2019-01-10T13:00:00.0,0.04218002609073779,166.45860731507452
2019-01-10T14:00:00.0,0.033773010581243657,168.8112222984609
2019-01-10T15:00:00.0,0.04913755616756051,167.34638655408824
2019-01-10T16:00:00.0,0.06798086679228874,170.4092249286856
2019-01-10T17:00:00.0,0.09856500942165532,185.21294373923956
2019-01-10T18:00:00.0,0.14060008696912596,188.98600550504793
2019-01-10T19:00:00.0,0.19495579069430352,173.47206330328297
2019-01-10T20:00:00.0,0.223365705174663,159.6227071746688
2019-01-10T21:00:00.0,0.27482243803449774,149.65738521673967
2019-01-10T22:00:00.0,0.2703290331932164,134.25441541985143
2019-01-10T23:00:00.0,0.32671401652413395,120.8489489107441
2019-01-11T00:00:00.0,0.35932743875924045,106.1783969860422
2019-01-11T01:00:00.0,0.523264241194376,103.38189238314894
2019-01-11T02:00:00.0,0.6406725612407596,101.51755598122011
2019-01-11T03:00:00.0,0.6689375271778518,97.23402115297885
2019-01-11T04:00:00.0,0.6738657776489346,102.62728002998728
2019-01-11T05:00:00.0,0.704160023191767,103.11555861144483
2019-01-11T06:00:00.0,0.7086534280330483,113.83549292253562
2019-01-11T07:00:00.0,0.670097115523989,134.3431933437528
2019-01-11T08:00:00.0,0.6967676474851427,133.2112748140103
2019-01-11T09:00:00.0,0.7121321930714596,139.64767429685983
2019-01-11T10:00:00.0,0.6631395854471662,136.67361384616385
2019-01-11T11:00:00.0,0.6712567038701261,134.4985547105802
2019-01-11T12:00:00.0,0.6725612407595304,115.16716178105621
2019-01-11T13:00:00.0,0.6666183504855776,112.74796335474379
2019-01-11T14:00:00.0,0.6712567038701261,100.8961105139105
2019-01-11T15:00:00.0,0.622553993332367,93.6607097159486
2019-01-11T16:00:00.0,0.6087838817219887,99.8751643890447
2019-01-11T17:00:00.0,0.5824032468473692,114.32377150399316
2019-01-11T18:00:00.0,0.61733584577475,107.84298305919295
2019-01-11T19:00:00.0,0.6316857515581968,109.19684639868888
2019-01-11T20:00:00.0,0.6097985215248587,99.85296990806937
2019-01-11T21:00:00.0,0.5967531526308161,99.71980302221729
2019-01-11T22:00:00.0,0.5554428177996811,102.98239172559276
2019-01-11T23:00:00.0,0.5444267285113784,96.45721431884184
2019-01-12T00:00:00.0,0.5519640527612697,104.8467281275216
2019-01-12T01:00:00.0,0.5416727061893027,101.82827871487491
2019-01-12T02:00:00.0,0.5094941295839976,99.00957963100632
2019-01-12T03:00:00.0,0.5899405710972605,95.21432338422261
2019-01-12T04:00:00.0,0.5942890273952747,93.28340353936775
2019-01-12T05:00:00.0,0.643136686476301,87.29089367602506
2019-01-12T06:00:00.0,0.5919698507030005,95.39187923202536
2019-01-12T07:00:00.0,0.5900855196405276,91.50784506134028
2019-01-12T08:00:00.0,0.6170459486882157,93.48315386814583
2019-01-12T09:00:00.0,0.6415422525003623,100.09710919879814
2019-01-12T10:00:00.0,0.6486447311204523,98.25496727784466
2019-01-12T11:00:00.0,0.6028409914480359,98.05521694906655
2019-01-12T12:00:00.0,0.6747354689085374,93.32779250131843
2019-01-12T13:00:00.0,0.6937237280765328,85.69289104580035
2019-01-12T14:00:00.0,0.6912596028409914,83.80636016289617
2019-01-12T15:00:00.0,0.6802435135526887,73.30837066155881
2019-01-12T16:00:00.0,0.6996666183504856,79.54501981563028
2019-01-12T17:00:00.0,0.7037251775619655,98.18838383491861
2019-01-12T18:00:00.0,0.6983620814610814,102.73825243486398
2019-01-12T19:00:00.0,0.7008262066966227,88.88889630624978
2019-01-12T20:00:00.0,0.6986519785476156,84.67194492093456
2019-01-12T21:00:00.0,0.68879547760545,67.16049943138873
2019-01-12T22:00:00.0,0.7130018843310625,89.22181352087993
2019-01-12T23:00:00.0,0.7189447746050153,68.55875173283535
2019-01-13T00:00:00.0,0.7035802290186983,51.82411307742653
2019-01-13T01:00:00.0,0.6922742426438614,27.52115640942565
2019-01-13T02:00:00.0,0.683577330047833,42.191708334127554
2019-01-13T03:00:00.0,0.6269024496303812,52.179224773032026
2019-01-13T04:00:00.0,0.6579214378895493,51.60216826767309
2019-01-13T05:00:00.0,0.7244528192491665,44.41115643166188
2019-01-13T06:00:00.0,0.793158428757791,46.164520428714
2019-01-13T07:00:00.0,0.8027250326134222,49.13858087940999
2019-01-13T08:00:00.0,0.8060588491085665,52.556530949612856
2019-01-13T09:00:00.0,0.7461951007392376,55.59717484323489
2019-01-13T10:00:00.0,0.6916944484707929,58.371484965152796
2019-01-13T11:00:00.0,0.6885055805189157,68.3811958850326
2019-01-13T12:00:00.0,0.6073343962893173,60.058265519278876
2019-01-13T13:00:00.0,0.6041455283374402,18.865308829041776
2019-01-13T14:00:00.0,0.6064647050297145,-0.17755584780274614
2019-01-13T15:00:00.0,0.6032758370778374,-0.022194480975343267
2019-01-13T16:00:00.0,0.6037106827076388,-0.5992509863342682
2019-01-13T17:00:00.0,0.6047253225105088,47.82910650186474
2019-01-13T18:00:00.0,0.6031308885345702,53.35553226472521
2019-01-13T19:00:00.0,0.5273228004058559,35.31141923177114
2019-01-13T20:00:00.0,0.512827946079142,-0.044388961950686534
2019-01-13T21:00:00.0,0.5539933323670098,-0.7324178721863278
2019-01-13T22:00:00.0,0.5328308450500072,6.747122216504353
2019-01-13T23:00:00.0,0.5660240614581823,-16.157582150049898
2019-01-14T00:00:00.0,0.513987534425279,-6.969067026257786
2019-01-14T01:00:00.0,0.5112335121032033,-26.63337717041192
2019-01-14T02:00:00.0,0.5039860849398463,-33.38049938691627
2019-01-14T03:00:00.0,0.5293520800115958,-24.613679401655684
2019-01-14T04:00:00.0,0.7077837367734454,-10.964073601819575
2019-01-14T05:00:00.0,0.6327003913610668,3.52892247507958
2019-01-14T06:00:00.0,0.6024061458182345,79.67818670148233
2019-01-14T07:00:00.0,0.5277576460356573,113.68013155570821
2019-01-14T08:00:00.0,0.5221046528482389,114.65668871862331
2019-01-14T09:00:00.0,0.6241484273083056,102.29436281535712
2019-01-14T10:00:00.0,0.6213944049862299,111.54946138207525
2019-01-14T11:00:00.0,0.629801420495724,98.7432458593022
2019-01-14T12:00:00.0,0.6738657776489346,91.53003954231563
2019-01-14T13:00:00.0,0.6740107261922018,86.35872547506064
2019-01-14T14:00:00.0,0.6747354689085374,92.75073599595952
2019-01-14T15:00:00.0,0.6724162922162632,110.15120908062865
2019-01-14T16:00:00.0,0.6703870126105232,113.03649160742326
2019-01-14T17:00:00.0,0.6703870126105232,113.74671499863425
2019-01-14T18:00:00.0,0.6716915494999275,113.03649160742326
2019-01-14T19:00:00.0,0.6715466009566604,112.12651788743419
2019-01-14T20:00:00.0,0.6621249456442962,110.10682011867794
2019-01-14T21:00:00.0,0.6229888389621684,98.32155072077067
2019-01-14T22:00:00.0,0.6927090882736628,91.64101194719235
2019-01-14T23:00:00.0,0.7506885055805189,82.696636114129
2019-01-15T00:00:00.0,0.76837222785911,78.08018407125762
2019-01-15T01:00:00.0,0.6316857515581968,79.50063085367958
2019-01-15T02:00:00.0,0.6079141904623858,77.6584889327261
2019-01-15T03:00:00.0,0.6121176982171329,76.70412625078633
2019-01-15T04:00:00.0,0.6103783156979272,68.35900140405727
2019-01-15T05:00:00.0,0.591535005073199,74.15176093862185
2019-01-15T06:00:00.0,0.5358747644586171,105.20183982312709
2019-01-15T07:00:00.0,0.5271778518625888,119.25094628051937
2019-01-15T08:00:00.0,0.41513262791708944,126.55293052140732
2019-01-15T09:00:00.0,0.41774170169589797,129.571379934054
2019-01-15T10:00:00.0,0.4271633570082621,125.48759543459083
2019-01-15T11:00:00.0,0.40571097260472533,122.06964536438797
2019-01-15T12:00:00.0,0.40150746484997824,119.6726414190509
2019-01-15T13:00:00.0,0.45702275692129296,118.31877807955496
2019-01-15T14:00:00.0,0.4631105957385128,116.80955337323162
2019-01-15T15:00:00.0,0.45963183070010144,115.6776348434891
2019-01-15T16:00:00.0,0.43875924046963327,113.19185297425066
2019-01-15T17:00:00.0,0.4365850123206262,119.65044693807555
2019-01-15T18:00:00.0,0.4352804754312219,102.87141932071604
2019-01-15T19:00:00.0,0.4589070879837658,94.83701720764178
2019-01-15T20:00:00.0,0.4565879112914915,89.48814729258406
2019-01-15T21:00:00.0,0.49282504710827657,88.62256253454566
2019-01-15T22:00:00.0,0.5122481519060733,88.0233115482114
2019-01-15T23:00:00.0,0.5141324829685462,71.11111704499983
2019-01-16T00:00:00.0,0.5213799101319032,64.87446789092837
2019-01-16T01:00:00.0,0.5197854761559646,64.9410513338544
2019-01-16T02:00:00.0,0.4886215393535295,72.44278590352043
2019-01-16T03:00:00.0,0.4997825771850993,71.93231284108752
2019-01-16T04:00:00.0,0.4641252355413828,73.37495410448484
2019-01-16T05:00:00.0,0.5055805189157849,73.73006580009033
2019-01-16T06:00:00.0,0.6248731700246413,103.49286478802566
2019-01-16T07:00:00.0,0.6785041310334831,119.40630764734676
2019-01-16T08:00:00.0,0.756921292941006,123.68984247558802
2019-01-16T09:00:00.0,0.7864907957675026,119.4728910902728
2019-01-16T10:00:00.0,0.754892013335266,120.33847584831119
2019-01-16T11:00:00.0,0.7595303667198144,121.89208951658523
2019-01-16T12:00:00.0,0.7396724162922163,119.07339043271662
2019-01-16T13:00:00.0,0.7292361211769822,116.94272025908367
2019-01-16T14:00:00.0,0.7295260182635165,118.85144562296318
2019-01-16T15:00:00.0,0.714596318307001,119.22875179954403
2019-01-16T16:00:00.0,0.6869111465429772,121.69233918780714
2019-01-16T17:00:00.0,0.687635889259313,119.87239174782898
2019-01-16T18:00:00.0,0.6771995941440788,116.898331297133
2019-01-16T19:00:00.0,0.7151761124800696,113.01429712644791
2019-01-16T20:00:00.0,0.706334251340774,88.35622876284155
2019-01-16T21:00:00.0,0.6138570807363386,87.20211575212369
2019-01-16T22:00:00.0,0.6757501087114075,88.57817357259498
2019-01-16T23:00:00.0,0.6529931874184665,68.29241796113124
2019-01-17T00:00:00.0,0.6787940281200174,58.482457370029515
2019-01-17T01:00:00.0,0.7553268589650673,55.99667550079106
2019-01-17T02:00:00.0,0.76735758805624,50.53683318085662
2019-01-17T03:00:00.0,0.7653283084505,53.311143302774525
2019-01-17T04:00:00.0,0.7230033338164952,56.88445473980479
2019-01-17T05:00:00.0,0.6957530076822728,62.2777136168132
2019-01-17T06:00:00.0,0.6803884620959559,78.52407369076448
2019-01-17T07:00:00.0,0.6603855631250906,102.1833904104804
2019-01-17T08:00:00.0,0.6787940281200174,110.88362695281496
2019-01-17T09:00:00.0,0.6724162922162632,112.21529581133557
2019-01-17T10:00:00.0,0.6861864038266415,102.31655729633246
2019-01-17T11:00:00.0,0.6899550659515872,102.13900144852973
2019-01-17T12:00:00.0,0.7928685316712567,97.52254940565831
2019-01-17T13:00:00.0,0.7338744745615307,103.515059269001
2019-01-17T14:00:00.0,0.7014060008696913,122.06964536438797
2019-01-17T15:00:00.0,0.6815480504420931,124.06714865216885
2019-01-17T16:00:00.0,0.8062037976518336,127.46290424139639
2019-01-17T17:00:00.0,0.7419915929844905,130.32599228721566
2019-01-17T18:00:00.0,0.7788085229743441,122.20281225024003
2019-01-17T19:00:00.0,0.7093781707493839,119.5172800522235
2019-01-17T20:00:00.0,0.668067835918249,109.90706978989986
2019-01-17T21:00:00.0,0.6696622698941875,93.99362693057874
2019-01-17T22:00:00.0,0.5048557761994492,94.19337725935682
2019-01-17T23:00:00.0,0.431221916219742,91.24151128963616
2019-01-18T00:00:00.0,0.4665893607769242,93.79387660180065
2019-01-18T01:00:00.0,0.35280475431221914,90.7976216701293
2019-01-18T02:00:00.0,0.2785911001594434,97.1452432290775
2019-01-18T03:00:00.0,0.2980142049572402,99.98613679392142
2019-01-18T04:00:00.0,0.21582838092477172,106.2893693909189
2019-01-18T05:00:00.0,0.2611972749673866,110.50632077623412
2019-01-18T06:00:00.0,0.344397738802725,121.55917230195509
2019-01-18T07:00:00.0,0.22061168285258734,162.1972669678086
2019-01-18T08:00:00.0,0.23438179446296564,170.58678077648835
2019-01-18T09:00:00.0,0.2039426003768662,164.94938260875114
2019-01-18T10:00:00.0,0.1361066821278446,156.4932853571454
2019-01-18T11:00:00.0,0.12900420350775474,153.18630769181922
2019-01-18T12:00:00.0,0.11305986374836934,153.00875184401647
2019-01-18T13:00:00.0,0.09899985505145674,144.8633773260655
2019-01-18T14:00:00.0,0.09899985505145674,149.67957969771498
2019-01-18T15:00:00.0,0.06972024931149443,151.23319336598902
2019-01-18T16:00:00.0,0.0729091172633715,153.14191872986854
2019-01-18T17:00:00.0,0.06522684447021307,166.5473852389759
2019-01-18T18:00:00.0,0.08827366284968836,168.96658366528828
2019-01-18T19:00:00.0,0.08740397159008552,160.8212091473373
2019-01-18T20:00:00.0,0.11190027540223221,137.2284758705474
2019-01-18T21:00:00.0,0.10059428902739527,131.4801052979335
2019-01-18T22:00:00.0,0.12103203362806204,125.84270713019633
2019-01-18T23:00:00.0,0.15886360342078562,117.9858608649248
2019-01-19T00:00:00.0,0.16509639078127264,116.45444167762612
2019-01-19T01:00:00.0,0.15248586751703144,118.03024982687549
2019-01-19T02:00:00.0,0.13726627047398174,121.4703943780537
2019-01-19T03:00:00.0,0.13581678504131034,113.52477018888081
