time_stamp,Wnd_MWh,EUR_da
2019-01-03T17:00:00.0,0.08096547509929729,120.67943827115596
2019-01-03T18:00:00.0,0.09899175068744272,113.94706989600017
2019-01-03T19:00:00.0,0.10235258172930034,106.72886050408056
2019-01-03T20:00:00.0,0.14115490375802017,97.23760921230165
2019-01-03T21:00:00.0,0.1707913229453101,94.46137483079411
2019-01-03T22:00:00.0,0.1769019248395967,90.38378058295491
2019-01-03T23:00:00.0,0.17659639474488237,86.72262149234183
2019-01-04T00:00:00.0,0.18331805682859761,86.53175537861318
2019-01-04T01:00:00.0,0.20439963336388633,81.74275107051268
2019-01-04T02:00:00.0,0.1964558509013138,81.673345210975
2019-01-04T03:00:00.0,0.20012221203788574,81.4477761674775
2019-01-04T04:00:00.0,0.20012221203788574,81.55188495678404
2019-01-04T05:00:00.0,0.19034524900702718,81.39572177282423
2019-01-04T06:00:00.0,0.16009776963030858,86.04591436184938
2019-01-04T07:00:00.0,0.06904980140543844,95.90154641620116
2019-01-04T08:00:00.0,0.11946226703330277,94.46137483079411
2019-01-04T09:00:00.0,0.15948670944087992,94.01023674379914
2019-01-04T10:00:00.0,0.152153987167736,93.52439572703531
2019-01-04T11:00:00.0,0.1934005499541705,91.98011535232175
2019-01-04T12:00:00.0,0.2019553926061717,89.77647931200013
2019-01-04T13:00:00.0,0.20531622364802934,89.53355880361822
2019-01-04T14:00:00.0,0.20531622364802934,89.2038809708142
2019-01-04T15:00:00.0,0.17109685304002445,89.68972198757803
2019-01-04T16:00:00.0,0.14848762603116408,91.25135382717602
2019-01-04T17:00:00.0,0.19431714023831348,92.55271369350768
2019-01-04T18:00:00.0,0.2071494042163153,91.63308605463331
2019-01-04T19:00:00.0,0.20531622364802934,90.03675128526646
2019-01-04T20:00:00.0,0.20653834402688664,80.82312343163831
2019-01-04T21:00:00.0,0.20745493431102963,78.82770496992977
2019-01-04T22:00:00.0,0.20562175374274366,76.2770396319197
2019-01-04T23:00:00.0,0.2028719828903147,54.50095120196993
2019-01-05T00:00:00.0,0.2028719828903147,46.67544053909555
2019-01-05T01:00:00.0,0.19584479071188513,43.58687978966841
2019-01-05T02:00:00.0,0.1830125267338833,41.8517333012262
2019-01-05T03:00:00.0,0.1622364802933089,38.24262860526639
2019-01-05T04:00:00.0,0.15857011915673694,31.874640992683467
2019-01-05T05:00:00.0,0.14848762603116408,38.3293859296885
2019-01-05T06:00:00.0,0.18790100824931255,40.51567050512569
2019-01-05T07:00:00.0,0.17659639474488237,81.62129081632173
2019-01-05T08:00:00.0,0.1384051329055912,86.73997295722626
2019-01-05T09:00:00.0,0.14207149404216315,88.0239813586735
2019-01-05T10:00:00.0,0.1414604338527345,88.37101065636195
2019-01-05T11:00:00.0,0.1051023525817293,88.52717384032175
2019-01-05T12:00:00.0,0.07729911396272533,89.11712364639209
2019-01-05T13:00:00.0,0.07057745187901009,89.77647931200013
2019-01-05T14:00:00.0,0.06843874121600978,90.08880567991973
2019-01-05T15:00:00.0,0.05346776657500764,92.34449611489461
2019-01-05T16:00:00.0,0.05194011610143599,95.88419495131673
2019-01-05T17:00:00.0,0.036052551176290866,96.94263430926647
2019-01-05T18:00:00.0,0.041857622975863124,95.88419495131673
2019-01-05T19:00:00.0,0.0436908035441491,93.3508810781911
2019-01-05T20:00:00.0,0.047051634586006724,91.52897726532677
2019-01-05T21:00:00.0,0.044912923923006415,90.05410275015089
2019-01-05T22:00:00.0,0.03635808127100519,89.15182657616094
2019-01-05T23:00:00.0,0.023525817293003362,86.68791856257299
2019-01-06T00:00:00.0,0.026886648334860985,87.26051690375893
2019-01-06T01:00:00.0,0.029025358997861288,82.80119042846243
2019-01-06T02:00:00.0,0.021387106630003056,84.69250010086445
2019-01-06T03:00:00.0,0.03146959975557592,84.43222812759811
2019-01-06T04:00:00.0,0.04216315307057745,82.97470507730665
2019-01-06T05:00:00.0,0.03819126183929117,84.53633691690465
2019-01-06T06:00:00.0,0.03146959975557592,83.61670927803027
2019-01-06T07:00:00.0,0.055300947143293616,85.2130440473971
2019-01-06T08:00:00.0,0.07485487320501069,87.52078887702525
2019-01-06T09:00:00.0,0.08249312557286893,92.6568224828142
2019-01-06T10:00:00.0,0.06568897036358082,90.83491866994989
2019-01-06T11:00:00.0,0.07485487320501069,91.56368019509561
2019-01-06T12:00:00.0,0.06263366941643751,91.71984337905542
2019-01-06T13:00:00.0,0.05835624809043691,90.99108185390968
2019-01-06T14:00:00.0,0.06538344026886649,89.39474708454286
2019-01-06T15:00:00.0,0.06324472960586618,89.48150440896495
2019-01-06T16:00:00.0,0.06935533150015276,92.44860490420115
2019-01-06T17:00:00.0,0.07057745187901009,95.8668434864323
2019-01-06T18:00:00.0,0.06691109074243813,94.13169699799009
2019-01-06T19:00:00.0,0.05988389856400855,91.7892492385931
2019-01-06T20:00:00.0,0.058967308279865564,90.140860074573
2019-01-06T21:00:00.0,0.051023525817293004,89.48150440896495
2019-01-06T22:00:00.0,0.05346776657500764,87.98927842890465
2019-01-06T23:00:00.0,0.05866177818515124,87.15640811445239
2019-01-07T00:00:00.0,0.04460739382829209,79.8687928629951
2019-01-07T01:00:00.0,0.04430186373357776,83.2523285154574
2019-01-07T02:00:00.0,0.04796822487014971,83.0094080070755
2019-01-07T03:00:00.0,0.04552398411243507,80.00760458207047
2019-01-07T04:00:00.0,0.061106018942865874,79.9555501874172
2019-01-07T05:00:00.0,0.06996639168958142,82.62767577961822
2019-01-07T06:00:00.0,0.06385578979529484,96.76911966042226
2019-01-07T07:00:00.0,0.05377329666972197,103.51883950046246
2019-01-07T08:00:00.0,0.051023525817293004,100.53438754034185
2019-01-07T09:00:00.0,0.0675221509318668,98.72983519236196
2019-01-07T10:00:00.0,0.08677054689886954,97.65404436952778
2019-01-07T11:00:00.0,0.11610143599144515,96.4047388978494
2019-01-07T12:00:00.0,0.11212954476015888,95.67597737270366
2019-01-07T13:00:00.0,0.12618392911701803,93.97553381403029
2019-01-07T14:00:00.0,0.15551481820959365,93.22942082400013
2019-01-07T15:00:00.0,0.2028719828903147,92.39655050954788
2019-01-07T16:00:00.0,0.20776046440574397,92.41390197443229
2019-01-07T17:00:00.0,0.20928811487931562,92.69152541258306
2019-01-07T18:00:00.0,0.2102047051634586,87.0870022549147
2019-01-07T19:00:00.0,0.20928811487931562,78.22040369897499
2019-01-07T20:00:00.0,0.2019553926061717,71.07160016659307
2019-01-07T21:00:00.0,0.16926367247173846,64.89447866773878
2019-01-07T22:00:00.0,0.1851512373968836,36.69834823055282
2019-01-07T23:00:00.0,0.19217842957531317,24.951406503799035
2019-01-08T00:00:00.0,0.1967613809960281,31.128528002653315
2019-01-08T01:00:00.0,0.18148487626031165,36.281913073326685
2019-01-08T02:00:00.0,0.1912618392911702,13.499439680080423
2019-01-08T03:00:00.0,0.19370608004888482,24.864649179376922
2019-01-08T04:00:00.0,0.1267949893064467,32.20431882548748
2019-01-08T05:00:00.0,0.08463183623586923,32.22167029037191
2019-01-08T06:00:00.0,0.12007332722273144,62.13559575111567
2019-01-08T07:00:00.0,0.1863733577757409,76.1208764479599
2019-01-08T08:00:00.0,0.20898258478460127,81.43042470259309
2019-01-08T09:00:00.0,0.20776046440574397,76.13822791284434
2019-01-08T10:00:00.0,0.21081576535288726,76.08617351819107
2019-01-08T11:00:00.0,0.21051023525817292,81.10074686978906
2019-01-08T12:00:00.0,0.21142682554231593,76.24233670215087
2019-01-08T13:00:00.0,0.20989917506874428,74.97567976558805
2019-01-08T14:00:00.0,0.2102047051634586,76.01676765865338
2019-01-08T15:00:00.0,0.21051023525817292,79.12267987296494
2019-01-08T16:00:00.0,0.2102047051634586,61.09450785805034
2019-01-08T17:00:00.0,0.20989917506874428,79.19208573250263
2019-01-08T18:00:00.0,0.2102047051634586,79.17473426761822
2019-01-08T19:00:00.0,0.20378857317445767,65.83145777149758
2019-01-08T20:00:00.0,0.20959364497402994,68.5903406881207
2019-01-08T21:00:00.0,0.2071494042163153,62.41321918926642
2019-01-08T22:00:00.0,0.2071494042163153,51.568553636502585
2019-01-08T23:00:00.0,0.206843874121601,39.127553314371916
2019-01-09T00:00:00.0,0.2071494042163153,34.77233562838196
2019-01-09T01:00:00.0,0.20837152459517264,12.562460576321627
2019-01-09T02:00:00.0,0.20776046440574397,5.951552455356793
2019-01-09T03:00:00.0,0.20776046440574397,17.420870743959824
2019-01-09T04:00:00.0,0.20867705468988695,24.639080135879432
2019-01-09T05:00:00.0,0.20867705468988695,44.09007227131665
2019-01-09T06:00:00.0,0.20867705468988695,64.16571714259305
2019-01-09T07:00:00.0,0.20867705468988695,76.15557937772876
2019-01-09T08:00:00.0,0.2102047051634586,88.45776798078404
2019-01-09T09:00:00.0,0.21112129544760158,87.27786836864334
2019-01-09T10:00:00.0,0.2123434158264589,87.12170518468355
2019-01-09T11:00:00.0,0.21142682554231593,79.46970917065337
2019-01-09T12:00:00.0,0.21081576535288726,75.72179275561821
2019-01-09T13:00:00.0,0.20898258478460127,75.46152078235187
2019-01-09T14:00:00.0,0.2071494042163153,78.16834930432172
2019-01-09T15:00:00.0,0.20592728383745798,86.67056709768858
2019-01-09T16:00:00.0,0.2080659945004583,93.38558400795993
2019-01-09T17:00:00.0,0.20623281393217233,97.06409456345743
2019-01-09T18:00:00.0,0.20042774213260006,94.02758820868355
2019-01-09T19:00:00.0,0.17109685304002445,94.02758820868355
2019-01-09T20:00:00.0,0.12923923006416133,91.92806095766848
2019-01-09T21:00:00.0,0.09624197983501374,89.6723705226936
2019-01-09T22:00:00.0,0.05591200733272227,88.42306505101521
2019-01-09T23:00:00.0,0.030858539566147265,86.68791856257299
2019-01-10T00:00:00.0,0.018026275588145433,87.6422491312162
2019-01-10T01:00:00.0,0.014970974641002138,86.72262149234183
2019-01-10T02:00:00.0,0.00977696303085854,85.97650850231167
2019-01-10T03:00:00.0,0.010388023220287198,86.72262149234183
2019-01-10T04:00:00.0,0.011915673693858845,86.65321563280415
2019-01-10T05:00:00.0,0.007638252367858234,86.41029512442223
2019-01-10T06:00:00.0,0.003360831041857623,98.85129544655291
2019-01-10T07:00:00.0,0.0030553009471432934,125.9716350609047
2019-01-10T08:00:00.0,0.00458295142071494,137.4756562792766
2019-01-10T09:00:00.0,0.0058050717995722576,137.37154748997006
2019-01-10T10:00:00.0,0.007943782462572564,136.2957566671359
2019-01-10T11:00:00.0,0.021081576535288724,134.36974406496503
2019-01-10T12:00:00.0,0.026886648334860985,120.87030438488459
2019-01-10T13:00:00.0,0.04460739382829209,110.37266812980921
2019-01-10T14:00:00.0,0.048884815154292695,104.00468051722628
2019-01-10T15:00:00.0,0.06874427131072411,102.39099428297503
2019-01-10T16:00:00.0,0.09318667888787045,103.36267631650267
2019-01-10T17:00:00.0,0.10540788267644363,102.73802358066347
2019-01-10T18:00:00.0,0.13046135044301863,97.82755901837201
2019-01-10T19:00:00.0,0.13351665139016194,94.18375139264336
2019-01-10T20:00:00.0,0.13565536205316223,91.58103165998004
2019-01-10T21:00:00.0,0.14390467461044912,90.24496886387954
2019-01-10T22:00:00.0,0.11426825542315919,87.59019473656294
2019-01-10T23:00:00.0,0.11610143599144515,85.78564238858304
2019-01-11T00:00:00.0,0.15001527650473573,83.0094080070755
2019-01-11T01:00:00.0,0.1976779712801711,80.82312343163831
2019-01-11T02:00:00.0,0.20012221203788574,79.36560038134685
2019-01-11T03:00:00.0,0.20256645279560037,76.01676765865338
2019-01-11T04:00:00.0,0.20378857317445767,80.23317362556796
2019-01-11T05:00:00.0,0.205010693553315,80.61490585302525
2019-01-11T06:00:00.0,0.20562175374274366,88.99566339220114
2019-01-11T07:00:00.0,0.20531622364802934,92.01481828209059
2019-01-11T08:00:00.0,0.206843874121601,94.13169699799009
2019-01-11T09:00:00.0,0.20592728383745798,93.16001496446245
2019-01-11T10:00:00.0,0.206843874121601,93.05590617515593
2019-01-11T11:00:00.0,0.206843874121601,92.51801076373883
2019-01-11T12:00:00.0,0.206843874121601,90.03675128526646
2019-01-11T13:00:00.0,0.2080659945004583,88.14544161286445
2019-01-11T14:00:00.0,0.20256645279560037,78.87975936458304
2019-01-11T15:00:00.0,0.16926367247173846,73.22318181226142
2019-01-11T16:00:00.0,0.13473877176901924,79.69527821415087
2019-01-11T17:00:00.0,0.10968530400244424,89.37739561965842
2019-01-11T18:00:00.0,0.09593644974029943,87.52078887702525
2019-01-11T19:00:00.0,0.10876871371830125,86.1326716862715
2019-01-11T20:00:00.0,0.11060189428658723,84.90071767947751
2019-01-11T21:00:00.0,0.11090742438130156,83.87698125129661
2019-01-11T22:00:00.0,0.10754659333944394,82.48886406054284
2019-01-11T23:00:00.0,0.09868622059272839,78.13364637455288
2019-01-12T00:00:00.0,0.10204705163458601,81.96832011401018
2019-01-12T01:00:00.0,0.11487931561258784,79.60852088972877
2019-01-12T02:00:00.0,0.12007332722273144,77.40488484940715
2019-01-12T03:00:00.0,0.14451573479987778,74.43778435417096
2019-01-12T04:00:00.0,0.17415215398716774,72.92820690922625
2019-01-12T05:00:00.0,0.1518484570730217,72.87615251457298
2019-01-12T06:00:00.0,0.13779407271616254,76.45055428076394
2019-01-12T07:00:00.0,0.15276504735716467,80.49344559883428
2019-01-12T08:00:00.0,0.18056828597616864,83.3217343749951
2019-01-12T09:00:00.0,0.15643140849373663,86.60116123815088
2019-01-12T10:00:00.0,0.1509318667888787,87.27786836864334
2019-01-12T11:00:00.0,0.1350443018637336,87.3125712984122
2019-01-12T12:00:00.0,0.13351665139016194,87.3125712984122
2019-01-12T13:00:00.0,0.13443324167430493,86.67056709768858
2019-01-12T14:00:00.0,0.1729300336083104,86.91348760607049
2019-01-12T15:00:00.0,0.19003971891231286,88.1801445426333
2019-01-12T16:00:00.0,0.17629086465016805,89.70707345246245
2019-01-12T17:00:00.0,0.1851512373968836,91.89335802789964
2019-01-12T18:00:00.0,0.16926367247173846,90.80021574018103
2019-01-12T19:00:00.0,0.13687748243201955,88.8915546028946
2019-01-12T20:00:00.0,0.10571341277115796,86.79202735187953
2019-01-12T21:00:00.0,0.09654750992972808,85.42126162601018
2019-01-12T22:00:00.0,0.10357470210815765,83.79022392687449
2019-01-12T23:00:00.0,0.10724106324472961,81.93361718424133
2019-01-13T00:00:00.0,0.10113046135044301,76.36379695634182
2019-01-13T01:00:00.0,0.11060189428658723,76.38114842122624
2019-01-13T02:00:00.0,0.10326917201344332,64.25247446701518
2019-01-13T03:00:00.0,0.10357470210815765,46.05078780325635
2019-01-13T04:00:00.0,0.1591811793461656,40.342155856281465
2019-01-13T05:00:00.0,0.19278948976474183,34.7202812337287
2019-01-13T06:00:00.0,0.19584479071188513,69.50996832699508
2019-01-13T07:00:00.0,0.1573479987778796,79.57381795995991
2019-01-13T08:00:00.0,0.17537427436602504,45.512892391839266
2019-01-13T09:00:00.0,0.20653834402688664,64.47804351051265
2019-01-13T10:00:00.0,0.20959364497402994,45.63435264603022
2019-01-13T11:00:00.0,0.21173235563703025,53.4598633089046
2019-01-13T12:00:00.0,0.21051023525817292,46.9530639772463
2019-01-13T13:00:00.0,0.2123434158264589,14.748745151758817
2019-01-13T14:00:00.0,0.2123434158264589,59.758445061949836
2019-01-13T15:00:00.0,0.21356553620531624,80.84047489652274
2019-01-13T16:00:00.0,0.21387106630003055,81.81215693005036
2019-01-13T17:00:00.0,0.21081576535288726,87.26051690375893
2019-01-13T18:00:00.0,0.20898258478460127,85.16098965274384
2019-01-13T19:00:00.0,0.20531622364802934,79.8687928629951
2019-01-13T20:00:00.0,0.205010693553315,69.42321100257297
2019-01-13T21:00:00.0,0.2080659945004583,69.78759176514583
2019-01-13T22:00:00.0,0.0873816070882982,5.274845324864329
2019-01-13T23:00:00.0,0.08615948670944087,-12.631866435859315
2019-01-14T00:00:00.0,0.08585395661472656,-5.448359973708551
2019-01-14T01:00:00.0,0.08310418576229758,-20.821757861306565
2019-01-14T02:00:00.0,0.08371524595172625,-26.07925172128647
2019-01-14T03:00:00.0,0.08615948670944087,-19.24277455682415
2019-01-14T04:00:00.0,0.10388023220287199,-8.571623652904536
2019-01-14T05:00:00.0,0.18790100824931255,2.75888291662312
2019-01-14T06:00:00.0,0.20470516345860068,62.291758935075464
2019-01-14T07:00:00.0,0.20531622364802934,88.87420313801019
2019-01-14T08:00:00.0,0.20745493431102963,89.63766759292476
2019-01-14T09:00:00.0,0.2102047051634586,79.97290165230163
2019-01-14T10:00:00.0,0.21264894592117323,87.20846250910566
2019-01-14T11:00:00.0,0.2102047051634586,77.1966672707941
2019-01-14T12:00:00.0,0.20837152459517264,71.5574411833569
2019-01-14T13:00:00.0,0.20837152459517264,67.51454986528653
2019-01-14T14:00:00.0,0.20653834402688664,72.5117717520001
2019-01-14T15:00:00.0,0.2080659945004583,86.11532022138707
2019-01-14T16:00:00.0,0.20898258478460127,88.37101065636195
2019-01-14T17:00:00.0,0.20867705468988695,88.92625753266346
2019-01-14T18:00:00.0,0.2071494042163153,88.37101065636195
2019-01-14T19:00:00.0,0.20653834402688664,87.65960059610065
2019-01-14T20:00:00.0,0.206843874121601,86.08061729161822
2019-01-14T21:00:00.0,0.20439963336388633,76.86698943799006
2019-01-14T22:00:00.0,0.20378857317445767,71.644198507779
2019-01-14T23:00:00.0,0.205010693553315,64.65155815935688
2019-01-15T00:00:00.0,0.2028719828903147,65.3629682196182
2019-01-15T01:00:00.0,0.20348304307974335,63.679876125829246
2019-01-15T02:00:00.0,0.1964558509013138,64.30452886166844
2019-01-15T03:00:00.0,0.1967613809960281,70.51635329029156
2019-01-15T04:00:00.0,0.16529178124045218,76.88434090287448
2019-01-15T05:00:00.0,0.1350443018637336,84.08519882990967
2019-01-15T06:00:00.0,0.11610143599144515,88.33630772659309
2019-01-15T07:00:00.0,0.09899175068744272,93.22942082400013
2019-01-15T08:00:00.0,0.04032997250229148,98.93805277097503
2019-01-15T09:00:00.0,0.08829819737244118,101.29785199525644
2019-01-15T10:00:00.0,0.08096547509929729,98.10518245652275
2019-01-15T11:00:00.0,0.19187289948059885,95.43305686432176
2019-01-15T12:00:00.0,0.21264894592117323,93.55909865680417
2019-01-15T13:00:00.0,0.2123434158264589,92.50065929885442
2019-01-15T14:00:00.0,0.21051023525817292,91.32075968671371
2019-01-15T15:00:00.0,0.20653834402688664,90.43583497760817
2019-01-15T16:00:00.0,0.20623281393217233,90.71345841575894
2019-01-15T17:00:00.0,0.20348304307974335,93.54174719191973
2019-01-15T18:00:00.0,0.20103880232202873,91.16459650275391
2019-01-15T19:00:00.0,0.17751298502902535,91.54632873021119
2019-01-15T20:00:00.0,0.19187289948059885,91.09519064321621
2019-01-15T21:00:00.0,0.20073327222731438,89.62031612804033
2019-01-15T22:00:00.0,0.20012221203788574,87.45138301748757
2019-01-15T23:00:00.0,0.19217842957531317,84.43222812759811
2019-01-16T00:00:00.0,0.19584479071188513,85.85504824812072
2019-01-16T01:00:00.0,0.1561258783990223,85.03952939855289
2019-01-16T02:00:00.0,0.1102963641918729,84.86601474970867
2019-01-16T03:00:00.0,0.08890925756186985,85.12628672297501
2019-01-16T04:00:00.0,0.09838069049801405,85.23039551228153
2019-01-16T05:00:00.0,0.15857011915673694,88.59657969985943
2019-01-16T06:00:00.0,0.19401161014359913,91.33811115159813
2019-01-16T07:00:00.0,0.19309501985945615,93.3508810781911
2019-01-16T08:00:00.0,0.19492820042774214,96.69971380088457
2019-01-16T09:00:00.0,0.20439963336388633,93.40293547284436
2019-01-16T10:00:00.0,0.206843874121601,94.07964260333682
2019-01-16T11:00:00.0,0.20653834402688664,95.29424514524638
2019-01-16T12:00:00.0,0.205010693553315,93.09060910492477
2019-01-16T13:00:00.0,0.19890009165902842,91.42486847602024
2019-01-16T14:00:00.0,0.19737244118545677,92.91709445608053
2019-01-16T15:00:00.0,0.20592728383745798,93.21206935911572
2019-01-16T16:00:00.0,0.21081576535288726,95.13808196128657
2019-01-16T17:00:00.0,0.21081576535288726,93.71526184076396
2019-01-16T18:00:00.0,0.20776046440574397,91.3901655462514
2019-01-16T19:00:00.0,0.20745493431102963,90.50524083714586
2019-01-16T20:00:00.0,0.20531622364802934,89.09977218150767
2019-01-16T21:00:00.0,0.19584479071188513,86.91348760607049
2019-01-16T22:00:00.0,0.1976779712801711,80.51079706371871
2019-01-16T23:00:00.0,0.19951115184845708,74.97567976558805
2019-01-17T00:00:00.0,0.19706691109074242,54.5530055966232
2019-01-17T01:00:00.0,0.20073327222731438,53.07813108144732
2019-01-17T02:00:00.0,0.20103880232202873,63.402252687678484
2019-01-17T03:00:00.0,0.19492820042774214,67.37573814621115
2019-01-17T04:00:00.0,0.17842957531316836,81.53453349189962
2019-01-17T05:00:00.0,0.11793461655973113,87.27786836864334
2019-01-17T06:00:00.0,0.0666055606477238,91.51162580044235
2019-01-17T07:00:00.0,0.04246868316529178,93.593801586573
2019-01-17T08:00:00.0,0.06355025970058051,94.42667190102527
2019-01-17T09:00:00.0,0.10265811182401467,94.98191877732678
2019-01-17T10:00:00.0,0.15765352887259396,95.0860275666333
2019-01-17T11:00:00.0,0.17445768408188206,94.77370119871371
2019-01-17T12:00:00.0,0.18912312862816988,94.44402336590969
2019-01-17T13:00:00.0,0.1924839596700275,94.51342922544738
2019-01-17T14:00:00.0,0.1912618392911702,95.43305686432176
2019-01-17T15:00:00.0,0.18912312862816988,96.99468870391973
2019-01-17T16:00:00.0,0.18759547815459823,99.64946283123633
2019-01-17T17:00:00.0,0.15490375802016498,101.88780180132679
2019-01-17T18:00:00.0,0.1686526122823098,95.53716565362829
2019-01-17T19:00:00.0,0.1894286587228842,93.4376384026132
2019-01-17T20:00:00.0,0.1729300336083104,92.04952121185943
2019-01-17T21:00:00.0,0.11396272532844486,91.52897726532677
2019-01-17T22:00:00.0,0.09013137794072716,88.82214874335692
2019-01-17T23:00:00.0,0.06538344026886649,86.80937881676395
2019-01-18T00:00:00.0,0.07302169263672471,88.77009434870364
2019-01-18T01:00:00.0,0.07943782462572563,87.57284327167852
2019-01-18T02:00:00.0,0.08921478765658418,86.96554200072374
2019-01-18T03:00:00.0,0.08615948670944087,87.01759639537701
2019-01-18T04:00:00.0,0.07913229453101131,87.88516963959812
2019-01-18T05:00:00.0,0.06293919951115184,92.01481828209059
2019-01-18T06:00:00.0,0.04552398411243507,95.03397317198005
2019-01-18T07:00:00.0,0.051329055912007336,124.77438398387957
2019-01-18T08:00:00.0,0.037885731744576844,130.17068956293485
2019-01-18T09:00:00.0,0.02322028719828903,128.52230039891475
2019-01-18T10:00:00.0,0.02841429880843263,122.34517890006049
2019-01-18T11:00:00.0,0.03635808127100519,119.75981063228159
2019-01-18T12:00:00.0,0.05346776657500764,116.75800720727656
2019-01-18T13:00:00.0,0.06568897036358082,109.62655513977906
2019-01-18T14:00:00.0,0.05988389856400855,104.76814497214086
2019-01-18T15:00:00.0,0.09960281087687137,103.03299848369865
2019-01-18T16:00:00.0,0.11640696608615948,115.89043396305546
2019-01-18T17:00:00.0,0.13046135044301863,127.08212881350772
2019-01-18T18:00:00.0,0.09838069049801405,127.88029619819115
2019-01-18T19:00:00.0,0.058050717995722576,104.94165962098508
2019-01-18T20:00:00.0,0.03758020164986251,100.56909047011071
2019-01-18T21:00:00.0,0.029636419187289948,97.74080169394989
2019-01-18T22:00:00.0,0.030553009471432937,96.0230066703921
2019-01-18T23:00:00.0,0.046135044301863735,92.24038732558807
2019-01-19T00:00:00.0,0.05988389856400855,91.04313624856294
2019-01-19T01:00:00.0,0.06355025970058051,92.27509025535691
2019-01-19T02:00:00.0,0.06904980140543844,94.96456731244234
