time_stamp,Wnd_MWh,EUR_da
2019-01-06T18:00:00.0,0.08763523956723339,178.84752878640387
2019-01-06T19:00:00.0,0.0893353941267388,134.58276541176892
2019-01-06T20:00:00.0,0.07264296754250386,120.24302605014473
2019-01-06T21:00:00.0,0.1054095826893354,105.02501757394448
2019-01-06T22:00:00.0,0.1687789799072643,95.49180554845492
2019-01-06T23:00:00.0,0.2,83.03635265083037
2019-01-07T00:00:00.0,0.21128284389489954,96.75331936757331
2019-01-07T01:00:00.0,0.21715610510046368,102.19858787794507
2019-01-07T02:00:00.0,0.2508500772797527,87.45963528242268
2019-01-07T03:00:00.0,0.25672333848531687,76.6489409084588
2019-01-07T04:00:00.0,0.28516228748068007,67.89818682140977
2019-01-07T05:00:00.0,0.3352395672333848,69.6866621092738
2019-01-07T06:00:00.0,0.3885625965996909,77.87851766886533
2019-01-07T07:00:00.0,0.4363214837712519,95.8111761355735
2019-01-07T08:00:00.0,0.48284389489953633,103.5399443438431
2019-01-07T09:00:00.0,0.5302936630602783,104.62580434004624
2019-01-07T10:00:00.0,0.5446676970633694,107.69176197638463
2019-01-07T11:00:00.0,0.558887171561051,102.35827317150435
2019-01-07T12:00:00.0,0.5692426584234931,97.7433681876409
2019-01-07T13:00:00.0,0.560741885625966,95.98682995848871
2019-01-07T14:00:00.0,0.5882534775888717,92.20228850113357
2019-01-07T15:00:00.0,0.5845440494590417,87.45963528242268
2019-01-07T16:00:00.0,0.5998454404945904,87.50754087049046
2019-01-07T17:00:00.0,0.6007727975270479,107.30851727184233
2019-01-07T18:00:00.0,0.5848531684698609,116.57026429828109
2019-01-07T19:00:00.0,0.6105100463678517,102.91717169896187
2019-01-07T20:00:00.0,0.6316846986089645,111.8276110795702
2019-01-07T21:00:00.0,0.6315301391035548,95.14049790262449
2019-01-07T22:00:00.0,0.627047913446677,91.16433409299819
2019-01-07T23:00:00.0,0.6353941267387945,82.5572967701525
2019-01-08T00:00:00.0,0.6191653786707882,78.99631472378036
2019-01-08T01:00:00.0,0.6075734157650695,78.88453501828884
2019-01-08T02:00:00.0,0.618856259659969,76.6489409084588
2019-01-08T03:00:00.0,0.627047913446677,71.76257092554454
2019-01-08T04:00:00.0,0.6119010819165379,67.03588623618958
2019-01-08T05:00:00.0,0.6120556414219475,67.45106799944375
2019-01-08T06:00:00.0,0.6123647604327667,79.73086707415308
2019-01-08T07:00:00.0,0.6049459041731067,99.08472465353891
2019-01-08T08:00:00.0,0.5935085007727975,98.58970024350512
2019-01-08T09:00:00.0,0.5853168469860897,99.99493082682687
2019-01-08T10:00:00.0,0.5871715610510047,105.39229374913084
2019-01-08T11:00:00.0,0.5642967542503864,99.97896229747094
2019-01-08T12:00:00.0,0.5743431221020092,99.69152876906423
2019-01-08T13:00:00.0,0.5647604327666151,99.72346582777608
2019-01-08T14:00:00.0,0.5653786707882534,96.06667260526837
2019-01-08T15:00:00.0,0.5516228748068006,92.6174702643877
2019-01-08T16:00:00.0,0.5030911901081917,88.01853380988018
2019-01-08T17:00:00.0,0.4890262751159196,117.20900547251826
2019-01-08T18:00:00.0,0.5153013910355487,130.30319954437996
2019-01-08T19:00:00.0,0.502936630602782,117.32078517800976
2019-01-08T20:00:00.0,0.4956723338485317,118.80585840811115
2019-01-08T21:00:00.0,0.49397217928902626,99.89911965069132
2019-01-08T22:00:00.0,0.4812982998454405,93.89495261286203
2019-01-08T23:00:00.0,0.48191653786707883,78.42144766696691
2019-01-09T00:00:00.0,0.47573415765069554,77.49527296432304
2019-01-09T01:00:00.0,0.4511591962905719,79.87458383835644
2019-01-09T02:00:00.0,0.4381761978361669,84.63320558642326
2019-01-09T03:00:00.0,0.43338485316846986,81.7908073610679
2019-01-09T04:00:00.0,0.427047913446677,78.56516443117027
2019-01-09T05:00:00.0,0.40680061823802166,78.24579384405169
2019-01-09T06:00:00.0,0.3964451313755796,82.5572967701525
2019-01-09T07:00:00.0,0.41313755795981455,106.98914668472375
2019-01-09T08:00:00.0,0.4151468315301391,98.47792053801362
2019-01-09T09:00:00.0,0.3938176197836167,98.66954289028477
2019-01-09T10:00:00.0,0.37341576506955176,100.71351464784367
2019-01-09T11:00:00.0,0.3811437403400309,98.2383925976747
2019-01-09T12:00:00.0,0.3680061823802164,95.26824613747192
2019-01-09T13:00:00.0,0.3672333848531685,94.21432319998061
2019-01-09T14:00:00.0,0.3703245749613601,92.13841438370986
2019-01-09T15:00:00.0,0.3731066460587326,91.97872909015057
2019-01-09T16:00:00.0,0.3525502318392581,95.06065525584484
2019-01-09T17:00:00.0,0.33384853168469864,119.71606458139908
2019-01-09T18:00:00.0,0.3179289026275116,127.74823484743135
2019-01-09T19:00:00.0,0.3241112828438949,118.94957517231448
2019-01-09T20:00:00.0,0.309273570324575,111.77970549150243
2019-01-09T21:00:00.0,0.2839258114374034,96.81719348499702
2019-01-09T22:00:00.0,0.24157650695517774,91.54757879754047
2019-01-09T23:00:00.0,0.22009273570324575,80.20992295483094
2019-01-10T00:00:00.0,0.20571870170015455,86.11827881652465
2019-01-10T01:00:00.0,0.1786707882534776,86.23005852201615
2019-01-10T02:00:00.0,0.1670788253477589,84.52142588093176
2019-01-10T03:00:00.0,0.1633693972179289,80.96044383455961
2019-01-10T04:00:00.0,0.15131375579598144,80.96044383455961
2019-01-10T05:00:00.0,0.13245749613601238,80.96044383455961
2019-01-10T06:00:00.0,0.11468315301391035,88.49758969055806
2019-01-10T07:00:00.0,0.11731066460587326,101.81534317340278
2019-01-10T08:00:00.0,0.13323029366306027,113.83964577841726
2019-01-10T09:00:00.0,0.12302936630602782,114.7019463636374
2019-01-10T10:00:00.0,0.10046367851622875,113.80770871970539
2019-01-10T11:00:00.0,0.08098918083462132,112.19488725475658
2019-01-10T12:00:00.0,0.08763523956723339,107.1328634489271
2019-01-10T13:00:00.0,0.07990726429675425,107.94725844607946
2019-01-10T14:00:00.0,0.09520865533230294,106.66977609760517
2019-01-10T15:00:00.0,0.13091190108191653,105.74360139496129
2019-01-10T16:00:00.0,0.16584234930448222,111.46033490438384
2019-01-10T17:00:00.0,0.16398763523956722,122.63830545353409
2019-01-10T18:00:00.0,0.2035548686244204,125.14536456241494
2019-01-10T19:00:00.0,0.20911901081916537,114.87760018655263
2019-01-10T20:00:00.0,0.21978361669242658,111.81164255021427
2019-01-10T21:00:00.0,0.24945904173106645,99.53184347550493
2019-01-10T22:00:00.0,0.25950540958268936,96.29023201625135
2019-01-10T23:00:00.0,0.26120556414219476,92.6174702643877
2019-01-11T00:00:00.0,0.2525502318392581,89.80700909774424
2019-01-11T01:00:00.0,0.2562596599690881,82.09420941883056
2019-01-11T02:00:00.0,0.20911901081916537,79.81070972093272
2019-01-11T03:00:00.0,0.23462132921174653,76.2656962039165
2019-01-11T04:00:00.0,0.22086553323029368,75.62695502967935
2019-01-11T05:00:00.0,0.23431221020092735,76.16988502778094
2019-01-11T06:00:00.0,0.23879443585780524,82.14211500689834
2019-01-11T07:00:00.0,0.215919629057187,97.66352554086124
2019-01-11T08:00:00.0,0.2435857805255023,103.84334640160574
2019-01-11T09:00:00.0,0.2168469860896445,104.00303169516502
2019-01-11T10:00:00.0,0.23740340030911902,104.46611904648697
2019-01-11T11:00:00.0,0.22302936630602782,107.42029697733382
2019-01-11T12:00:00.0,0.19629057187017002,101.51194111564013
2019-01-11T13:00:00.0,0.17063369397217928,99.19650435903043
2019-01-11T14:00:00.0,0.16182380216383307,100.37817553136917
2019-01-11T15:00:00.0,0.16445131375579597,97.50384024730197
2019-01-11T16:00:00.0,0.17542503863987635,95.17243496133634
2019-01-11T17:00:00.0,0.2061823802163833,102.19858787794507
2019-01-11T18:00:00.0,0.2302936630602782,114.46241842329849
2019-01-11T19:00:00.0,0.24497681607418856,105.39229374913084
2019-01-11T20:00:00.0,0.2780525502318393,102.11874523116543
2019-01-11T21:00:00.0,0.29335394126738795,94.54966231645511
2019-01-11T22:00:00.0,0.34234930448222567,93.00071496893001
2019-01-11T23:00:00.0,0.39180834621329214,81.2319088336104
2019-01-12T00:00:00.0,0.4168469860896445,100.64964053041997
2019-01-12T01:00:00.0,0.4435857805255023,92.56956467631993
2019-01-12T02:00:00.0,0.48098918083462133,97.56771436472569
2019-01-12T03:00:00.0,0.5046367851622875,78.86856648893293
2019-01-12T04:00:00.0,0.5795981452859351,68.80839299469771
2019-01-12T05:00:00.0,0.6001545595054096,62.75632036880064
2019-01-12T06:00:00.0,0.5979907264296754,63.45893566046152
2019-01-12T07:00:00.0,0.6434312210200928,75.83454591130642
2019-01-12T08:00:00.0,0.6527047913446677,81.04028648133925
2019-01-12T09:00:00.0,0.6358578052550232,91.70726409109977
2019-01-12T10:00:00.0,0.627047913446677,96.65750819143774
2019-01-12T11:00:00.0,0.636321483771252,95.18840349069227
2019-01-12T12:00:00.0,0.6187017001545595,92.85699820472664
2019-01-12T13:00:00.0,0.6292117465224111,92.5056905588962
2019-01-12T14:00:00.0,0.6264296754250387,87.95465969245647
2019-01-12T15:00:00.0,0.6367851622874807,78.56516443117027
2019-01-12T16:00:00.0,0.630757341576507,78.53322737245841
2019-01-12T17:00:00.0,0.6414219474497682,106.30249992241878
2019-01-12T18:00:00.0,0.6451313755795981,135.41312893827723
2019-01-12T19:00:00.0,0.645904173106646,123.62835427360169
2019-01-12T20:00:00.0,0.6595054095826893,108.2346919744862
2019-01-12T21:00:00.0,0.654095826893354,90.302033507778
2019-01-12T22:00:00.0,0.6576506955177743,85.06435587903334
2019-01-12T23:00:00.0,0.654095826893354,79.81070972093272
2019-01-13T00:00:00.0,0.6500772797527048,83.91462176540645
2019-01-13T01:00:00.0,0.6542503863987635,76.34553885069616
2019-01-13T02:00:00.0,0.6593508500772798,63.85814889435974
2019-01-13T03:00:00.0,0.6576506955177743,46.30873513219385
2019-01-13T04:00:00.0,0.6469860896445131,47.90558806778675
2019-01-13T05:00:00.0,0.6653786707882535,47.90558806778675
2019-01-13T06:00:00.0,0.6816074188562596,40.06504015402565
2019-01-13T07:00:00.0,0.6772797527047913,55.3309542182937
2019-01-13T08:00:00.0,0.6775888717156106,52.983580402972144
2019-01-13T09:00:00.0,0.6788253477588871,76.24972767456057
2019-01-13T10:00:00.0,0.6797527047913446,90.8928690939474
2019-01-13T11:00:00.0,0.6758887171561051,95.9708614291328
2019-01-13T12:00:00.0,0.6678516228748068,95.82714466492943
2019-01-13T13:00:00.0,0.6629057187017001,103.79544081353797
2019-01-13T14:00:00.0,0.6650695517774343,95.82714466492943
2019-01-13T15:00:00.0,0.6707882534775889,91.02061732879483
2019-01-13T16:00:00.0,0.6761978361669243,87.87481704567682
2019-01-13T17:00:00.0,0.6548686244204018,111.25274402275676
2019-01-13T18:00:00.0,0.6576506955177743,137.32935246098867
2019-01-13T19:00:00.0,0.6692426584234931,120.05140369787361
2019-01-13T20:00:00.0,0.6599690880989181,103.65172404933459
2019-01-13T21:00:00.0,0.6658423493044823,102.03890258438578
2019-01-13T22:00:00.0,0.6505409582689335,90.98868027008295
2019-01-13T23:00:00.0,0.652241112828439,82.98844706276257
2019-01-14T00:00:00.0,0.6329211746522411,69.94215857896864
2019-01-14T01:00:00.0,0.6455950540958268,80.33767118967839
2019-01-14T02:00:00.0,0.6265842349304482,80.00233207320387
2019-01-14T03:00:00.0,0.614064914992272,79.84264677964458
2019-01-14T04:00:00.0,0.5922720247295209,80.16201736676317
2019-01-14T05:00:00.0,0.5918083462132921,86.23005852201615
2019-01-14T06:00:00.0,0.5387944358578053,95.68342790072607
2019-01-14T07:00:00.0,0.4493044822256569,97.07268995469188
2019-01-14T08:00:00.0,0.37171561051004637,92.82506114601479
2019-01-14T09:00:00.0,0.4015455950540958,97.48787171794604
2019-01-14T10:00:00.0,0.31731066460587326,97.42399760052231
2019-01-14T11:00:00.0,0.28315301391035547,106.98914668472375
2019-01-14T12:00:00.0,0.25641421947449766,102.34230464214842
2019-01-14T13:00:00.0,0.23693972179289027,96.96091024920038
2019-01-14T14:00:00.0,0.2089644513137558,93.91092114221797
2019-01-14T15:00:00.0,0.18578052550231838,91.32401938655747
2019-01-14T16:00:00.0,0.1642967542503864,95.8111761355735
2019-01-14T17:00:00.0,0.16553323029366307,126.05557073570287
2019-01-14T18:00:00.0,0.1812982998454405,145.18586890410572
2019-01-14T19:00:00.0,0.22194744976816075,121.36082310505977
2019-01-14T20:00:00.0,0.30417310664605873,118.32680252743327
2019-01-14T21:00:00.0,0.3361669242658423,93.04862055699779
2019-01-14T22:00:00.0,0.4097372488408037,88.3059673382869
2019-01-14T23:00:00.0,0.48284389489953633,82.07824088947463
2019-01-15T00:00:00.0,0.5268933539412674,88.51355821991399
2019-01-15T01:00:00.0,0.5323029366306028,89.69522939225273
2019-01-15T02:00:00.0,0.5568778979907264,86.66120881462624
2019-01-15T03:00:00.0,0.5417310664605873,76.58506679103509
2019-01-15T04:00:00.0,0.5278207109737248,75.0520879728659
2019-01-15T05:00:00.0,0.5353941267387944,74.97224532608627
2019-01-15T06:00:00.0,0.5547140649149923,77.54317855239083
2019-01-15T07:00:00.0,0.5695517774343122,95.65149084201421
2019-01-15T08:00:00.0,0.587789799072643,97.75933671699683
2019-01-15T09:00:00.0,0.6115919629057187,97.0886584840478
2019-01-15T10:00:00.0,0.5749613601236476,103.71559816675831
2019-01-15T11:00:00.0,0.5829984544049459,97.67949407021719
2019-01-15T12:00:00.0,0.5715610510046368,95.14049790262449
2019-01-15T13:00:00.0,0.544822256568779,89.67926086289678
2019-01-15T14:00:00.0,0.5364760432766615,87.92272263374461
2019-01-15T15:00:00.0,0.5595054095826894,83.4515344140845
2019-01-15T16:00:00.0,0.5156105100463678,94.54966231645511
2019-01-15T17:00:00.0,0.5412673879443586,110.59803431916369
2019-01-15T18:00:00.0,0.5632148377125193,126.08750779441472
2019-01-15T19:00:00.0,0.587789799072643,109.12892961841821
2019-01-15T20:00:00.0,0.5833075734157651,104.16271698872433
2019-01-15T21:00:00.0,0.6035548686244204,91.89888644337091
2019-01-15T22:00:00.0,0.6231839258114374,83.19603794438966
2019-01-15T23:00:00.0,0.6202472952086553,81.88661853720349
2019-01-16T00:00:00.0,0.6032457496136012,84.63320558642326
2019-01-16T01:00:00.0,0.6052550231839258,80.6251047180851
2019-01-16T02:00:00.0,0.6058732612055642,79.81070972093272
2019-01-16T03:00:00.0,0.6068006182380217,78.24579384405169
2019-01-16T04:00:00.0,0.619629057187017,78.13401413856019
2019-01-16T05:00:00.0,0.6298299845440495,78.93244060635664
2019-01-16T06:00:00.0,0.6293663060278207,87.82691145760904
2019-01-16T07:00:00.0,0.5904173106646059,97.45593465923419
2019-01-16T08:00:00.0,0.02179289026275116,95.82714466492943
2019-01-16T09:00:00.0,0.5856259659969089,100.4580181781488
2019-01-16T10:00:00.0,0.5446676970633694,100.09074200296244
2019-01-16T11:00:00.0,0.5644513137557959,98.47792053801362
2019-01-16T12:00:00.0,0.5870170015455951,94.40594555225174
2019-01-16T13:00:00.0,0.5913446676970634,93.91092114221797
2019-01-16T14:00:00.0,0.5545595054095827,90.8449635058796
2019-01-16T15:00:00.0,0.5115919629057187,87.82691145760904
2019-01-16T16:00:00.0,0.5601236476043276,88.3538729263547
2019-01-16T17:00:00.0,0.4574961360123648,107.7875731525202
2019-01-16T18:00:00.0,0.4908809891808346,129.98382895726138
2019-01-16T19:00:00.0,0.3386398763523957,123.62835427360169
2019-01-16T20:00:00.0,0.3741885625965997,108.58599962031663
2019-01-16T21:00:00.0,0.39629057187017,93.4957393789638
2019-01-16T22:00:00.0,0.4474497681607419,87.77900586954125
2019-01-16T23:00:00.0,0.47743431221020094,83.03635265083037
2019-01-17T00:00:00.0,0.48098918083462133,86.00649911103314
2019-01-17T01:00:00.0,0.49412673879443586,89.10439380608335
2019-01-17T02:00:00.0,0.4879443585780526,84.53739441028769
2019-01-17T03:00:00.0,0.4868624420401855,79.84264677964458
2019-01-17T04:00:00.0,0.5106646058732612,78.16595119727205
2019-01-17T05:00:00.0,0.504791344667697,76.95234296622145
2019-01-17T06:00:00.0,0.546676970633694,81.69499618493234
2019-01-17T07:00:00.0,0.5904173106646059,92.74521849923514
2019-01-17T08:00:00.0,0.6095826893353942,94.27819731740433
2019-01-17T09:00:00.0,0.6157650695517775,95.922955841065
2019-01-17T10:00:00.0,0.628129829984544,94.7093476100144
2019-01-17T11:00:00.0,0.5958268933539412,95.68342790072607
2019-01-17T12:00:00.0,0.5525502318392581,91.02061732879483
2019-01-17T13:00:00.0,0.5197836166924266,91.62742144432012
2019-01-17T14:00:00.0,0.5145285935085008,89.42376439320194
2019-01-17T15:00:00.0,0.4916537867078825,93.46380232025196
2019-01-17T16:00:00.0,0.46275115919629056,94.7572531980822
2019-01-17T17:00:00.0,0.43678516228748065,119.28491428878903
2019-01-17T18:00:00.0,0.4327666151468315,143.6369215565806
2019-01-17T19:00:00.0,0.417774343122102,140.52305833217446
2019-01-17T20:00:00.0,0.39536321483771253,123.58044868553388
2019-01-17T21:00:00.0,0.31916537867078826,97.40802907116638
2019-01-17T22:00:00.0,0.25363214837712517,94.1504490825569
2019-01-17T23:00:00.0,0.23632148377125192,89.16826792350707
2019-01-18T00:00:00.0,0.18191653786707881,86.9805794017448
2019-01-18T01:00:00.0,0.14420401854714066,88.27403027957506
2019-01-18T02:00:00.0,0.13632148377125194,87.0284849898126
2019-01-18T03:00:00.0,0.14945904173106647,83.86671617733867
2019-01-18T04:00:00.0,0.1732612055641422,80.80075854100032
2019-01-18T05:00:00.0,0.1712519319938176,80.75285295293253
2019-01-18T06:00:00.0,0.2026275115919629,91.49967320947269
2019-01-18T07:00:00.0,0.21808346213292118,100.8412628826911
2019-01-18T08:00:00.0,0.23771251931993817,111.14096431726526
2019-01-18T09:00:00.0,0.2534775888717156,108.3464716799777
2019-01-18T10:00:00.0,0.2780525502318393,108.3464716799777
2019-01-18T11:00:00.0,0.312210200927357,103.79544081353797
2019-01-18T12:00:00.0,0.32024729520865536,100.8412628826911
2019-01-18T13:00:00.0,0.3343122102009274,99.19650435903043
2019-01-18T14:00:00.0,0.35208655332302935,97.5198087766579
2019-01-18T15:00:00.0,0.398145285935085,98.52582612608143
2019-01-18T16:00:00.0,0.4465224111282844,99.77137141584386
2019-01-18T17:00:00.0,0.48670788253477587,108.50615697353699
2019-01-18T18:00:00.0,0.5088098918083462,114.97341136268821
2019-01-18T19:00:00.0,0.5610510046367851,107.61191932960497
2019-01-18T20:00:00.0,0.5778979907264297,104.24255963550397
2019-01-18T21:00:00.0,0.5947449768160742,93.55961349638753
2019-01-18T22:00:00.0,0.5757341576506955,94.2622287880484
2019-01-18T23:00:00.0,0.5752704791344667,91.1803026223541
2019-01-19T00:00:00.0,0.519629057187017,92.88893526343851
2019-01-19T01:00:00.0,0.49412673879443586,88.92873998316814
2019-01-19T02:00:00.0,0.47635239567233384,86.18215293394836
2019-01-19T03:00:00.0,0.47187017001545595,85.24000970194857
2019-01-19T04:00:00.0,0.4732612055641422,82.07824088947463
