time_stamp,Wnd_MWh,EUR_da
2019-01-02T15:00:00.0,0.41527757646035657,64.35594546216205
2019-01-02T16:00:00.0,0.44296274822438036,67.16185029505677
2019-01-02T17:00:00.0,0.3674445571822003,68.28900864673243
2019-01-02T18:00:00.0,0.422959849253515,74.44041539577083
2019-01-02T19:00:00.0,0.40701550949412957,74.47638853465409
2019-01-02T20:00:00.0,0.3797651833599072,69.53607746135229
2019-01-02T21:00:00.0,0.4496303812146688,66.71818158216315
2019-01-02T22:00:00.0,0.4218002609073779,66.10663822114765
2019-01-02T23:00:00.0,0.4438324394839832,60.866550990485294
2019-01-03T00:00:00.0,0.5250036237135817,51.453579649364144
2019-01-03T01:00:00.0,0.5297869256413973,54.22351134337559
2019-01-03T02:00:00.0,0.5583417886650239,54.71514424144689
2019-01-03T03:00:00.0,0.5713871575590665,52.760603695456126
2019-01-03T04:00:00.0,0.6354544136831425,52.61671113992307
2019-01-03T05:00:00.0,0.6197999710102914,55.062884583985124
2019-01-03T06:00:00.0,0.590520365270329,61.23827342561238
2019-01-03T07:00:00.0,0.5854471662559791,63.27675129566409
2019-01-03T08:00:00.0,0.553268589650674,75.411690145619
2019-01-03T09:00:00.0,0.4852877228583853,71.98225090541435
2019-01-03T10:00:00.0,0.3990433396144369,69.77589838724073
2019-01-03T11:00:00.0,0.3558486737208291,75.53160060856322
2019-01-03T12:00:00.0,0.27337295260182637,76.16712606216758
2019-01-03T13:00:00.0,0.25264531091462533,77.5460963860261
2019-01-03T14:00:00.0,0.2500362371358168,78.22958602480813
2019-01-03T15:00:00.0,0.21191477025655892,81.25132969100244
2019-01-03T16:00:00.0,0.21090013045368894,82.03074770013986
2019-01-03T17:00:00.0,0.18930279750688506,83.39772697770395
2019-01-03T18:00:00.0,0.246122626467604,80.6757594688702
2019-01-03T19:00:00.0,0.24525293520800115,83.28980756105415
2019-01-03T20:00:00.0,0.21466879257863458,81.99477456125659
2019-01-03T21:00:00.0,0.17480794318017104,74.00873772917164
2019-01-03T22:00:00.0,0.1962603275837078,64.41590069363417
2019-01-03T23:00:00.0,0.20887085084794899,59.93124937952039
2019-01-04T00:00:00.0,0.3232352514857226,60.83057785160203
2019-01-04T01:00:00.0,0.44397738802725034,56.489819093021325
2019-01-04T02:00:00.0,0.5345702275692129,56.441854907843634
2019-01-04T03:00:00.0,0.6583562835193506,56.28597130601615
2019-01-04T04:00:00.0,0.6176257428612842,56.35791758378269
2019-01-04T05:00:00.0,0.6329902884476011,56.24999816713289
2019-01-04T06:00:00.0,0.6111030584142629,59.463598574037945
2019-01-04T07:00:00.0,0.5764603565734164,66.33446810074166
2019-01-04T08:00:00.0,0.556457457602551,66.88605623028506
2019-01-04T09:00:00.0,0.5493549789824612,66.5742890266301
2019-01-04T10:00:00.0,0.5454413683142484,66.22654868409187
2019-01-04T11:00:00.0,0.5439918828815771,64.24802604551226
2019-01-04T12:00:00.0,0.53674445571822,62.041673527338645
2019-01-04T13:00:00.0,0.5238440353674445,61.873798879216736
2019-01-04T14:00:00.0,0.4907957675025366,61.64596899962272
2019-01-04T15:00:00.0,0.504565879112915,61.98171829586653
2019-01-04T16:00:00.0,0.5251485722568489,63.0609124623645
2019-01-04T17:00:00.0,0.5383388896941586,65.54305904530982
2019-01-04T18:00:00.0,0.5489201333526598,64.8715604528222
2019-01-04T19:00:00.0,0.5629801420495724,62.221539221754966
2019-01-04T20:00:00.0,0.5631250905928396,55.854293639416966
2019-01-04T21:00:00.0,0.5616756051601681,54.475323315558455
2019-01-04T22:00:00.0,0.566748804174518,52.71263951027844
2019-01-04T23:00:00.0,0.5632700391361067,37.663876410779025
2019-01-05T00:00:00.0,0.559501377011161,32.25591453199477
2019-01-05T01:00:00.0,0.5426873459921728,30.121508291587684
2019-01-05T02:00:00.0,0.5332656906798087,28.9224036621455
2019-01-05T03:00:00.0,0.5189157848963618,26.42826603290575
2019-01-05T04:00:00.0,0.5054355703725177,22.027552042852935
2019-01-05T05:00:00.0,0.532540947963473,26.488221264377863
2019-01-05T06:00:00.0,0.5438469343383099,27.999093097475015
2019-01-05T07:00:00.0,0.5289172343817945,34.48624914275724
2019-01-05T08:00:00.0,0.5260182635164516,43.92320257646723
2019-01-05T09:00:00.0,0.5263081606029859,48.515773307230795
2019-01-05T10:00:00.0,0.5071749528917234,54.978947259924176
2019-01-05T11:00:00.0,0.4764458617190897,59.715410546220795
2019-01-05T12:00:00.0,0.48514277431511815,61.58601376815061
2019-01-05T13:00:00.0,0.46977822872880126,62.041673527338645
2019-01-05T14:00:00.0,0.5390636324104943,62.25751236063824
2019-01-05T15:00:00.0,0.5431221916219742,63.81634837891307
2019-01-05T16:00:00.0,0.5329757935932744,67.89330411901649
2019-01-05T17:00:00.0,0.5297869256413973,68.25303550784916
2019-01-05T18:00:00.0,0.5489201333526598,73.91280935881628
2019-01-05T19:00:00.0,0.5622553993332366,71.27477917404346
2019-01-05T20:00:00.0,0.600811711842296,63.252769203075246
2019-01-05T21:00:00.0,0.5851572691694449,62.233530268049385
2019-01-05T22:00:00.0,0.6124075953036672,61.60999586073946
2019-01-05T23:00:00.0,0.5893607769241919,59.90726728693155
2019-01-06T00:00:00.0,0.5813886070444992,60.30297181464747
2019-01-06T01:00:00.0,0.524278880997246,57.22127291698106
2019-01-06T02:00:00.0,0.4983330917524279,58.0126819724129
2019-01-06T03:00:00.0,0.47760545006522687,57.581004305813714
2019-01-06T04:00:00.0,0.4442672851137846,53.03639776022783
2019-01-06T05:00:00.0,0.4007827221336426,56.56176537078786
2019-01-06T06:00:00.0,0.3328018553413538,57.78485209281888
2019-01-06T07:00:00.0,0.3545441368314248,58.888028351905696
2019-01-06T08:00:00.0,0.30656616901000144,60.4828375090638
2019-01-06T09:00:00.0,0.31265400782722136,64.03218721221266
2019-01-06T10:00:00.0,0.3067111175532686,67.80936679495555
2019-01-06T11:00:00.0,0.23988983910711698,71.97025985911993
2019-01-06T12:00:00.0,0.25844325264531093,72.21008078500836
2019-01-06T13:00:00.0,0.27902594578924483,65.95075461932016
2019-01-06T14:00:00.0,0.30149296999565156,62.82109153647606
2019-01-06T15:00:00.0,0.3380200028989709,61.83782574033347
2019-01-06T16:00:00.0,0.41817654732569937,65.60301427678193
2019-01-06T17:00:00.0,0.42672851137846063,76.05920664551778
2019-01-06T18:00:00.0,0.4423829540513118,80.78367888551999
2019-01-06T19:00:00.0,0.3844035367444557,80.57983109851482
2019-01-06T20:00:00.0,0.34410784171619074,79.17687868206747
2019-01-06T21:00:00.0,0.413683142484418,66.38243228591935
2019-01-06T22:00:00.0,0.4383243948398319,70.2555402390176
2019-01-06T23:00:00.0,0.43861429192636614,64.39191860104532
2019-01-07T00:00:00.0,0.37643136686476303,55.19478609322377
2019-01-07T01:00:00.0,0.34483258443252646,57.533040120636024
2019-01-07T02:00:00.0,0.3251195825481954,57.36516547251412
2019-01-07T03:00:00.0,0.29004203507754744,55.290714463579135
2019-01-07T04:00:00.0,0.3551239310044934,55.25474132469587
2019-01-07T05:00:00.0,0.3272938106972025,57.10136245403684
2019-01-07T06:00:00.0,0.21843745470358022,66.87406518399065
2019-01-07T07:00:00.0,0.1392955500797217,82.2705686260283
2019-01-07T08:00:00.0,0.11262501811856791,88.91360827313801
2019-01-07T09:00:00.0,0.12798956370488476,89.84890988410291
2019-01-07T10:00:00.0,0.30714596318307,88.24210968065039
2019-01-07T11:00:00.0,0.47267719959414406,85.41222275516682
2019-01-07T12:00:00.0,0.581243658501232,82.48640745932789
2019-01-07T13:00:00.0,0.6280620379765184,80.04023401526584
2019-01-07T14:00:00.0,0.6254529641977098,74.90806620125328
2019-01-07T15:00:00.0,0.6413973039570953,63.85232151779634
2019-01-07T16:00:00.0,0.5686331352369909,63.86431256409076
2019-01-07T17:00:00.0,0.5087693868676619,64.05616930480151
2019-01-07T18:00:00.0,0.5845774749963762,57.44910279657507
2019-01-07T19:00:00.0,0.6197999710102914,50.422349668043864
2019-01-07T20:00:00.0,0.5757356138570807,49.11532562195189
2019-01-07T21:00:00.0,0.5208001159588346,38.419312327327596
2019-01-07T22:00:00.0,0.5216698072184375,24.96535838498629
2019-01-07T23:00:00.0,0.5194955790694303,2.20635251817362
2019-01-08T00:00:00.0,0.5158718654877519,21.511937052192796
2019-01-08T01:00:00.0,0.5096390781272648,25.073277801636085
2019-01-08T02:00:00.0,0.5010871140745036,9.329034017060199
2019-01-08T03:00:00.0,0.503696187853312,17.18316933990651
2019-01-08T04:00:00.0,0.4251340774025221,22.255381922446947
2019-01-08T05:00:00.0,0.4373097550369619,22.26737296874137
2019-01-08T06:00:00.0,0.4096245832729381,42.939936780324636
2019-01-08T07:00:00.0,0.3803449775329758,52.60472009362864
2019-01-08T08:00:00.0,0.3539643426583563,56.27398025972173
2019-01-08T09:00:00.0,0.45412378605595016,52.61671113992307
2019-01-08T10:00:00.0,0.47398173648354835,52.580738001039805
2019-01-08T11:00:00.0,0.4765908102623569,56.04615038012772
2019-01-08T12:00:00.0,0.5109436150166691,52.6886574176896
2019-01-08T13:00:00.0,0.5828380924771706,51.81331103819681
2019-01-08T14:00:00.0,0.625597912740977,52.532773815862114
2019-01-08T15:00:00.0,0.6306711117553269,54.67917110256363
2019-01-08T16:00:00.0,0.6015364545586317,42.22047400265933
2019-01-08T17:00:00.0,0.6435715321061023,54.72713528774131
2019-01-08T18:00:00.0,0.6456008117118422,54.71514424144689
2019-01-08T19:00:00.0,0.6503841136396579,45.49402964103649
2019-01-08T20:00:00.0,0.6422669952166981,47.40060600184957
2019-01-08T21:00:00.0,0.6396579214378896,43.131793521035384
2019-01-08T22:00:00.0,0.6560371068270764,35.63738958702173
2019-01-08T23:00:00.0,0.5767502536599507,27.039809393921267
2019-01-09T00:00:00.0,0.5113784606464705,24.030056774021382
2019-01-09T01:00:00.0,0.5055805189157849,8.681517517161417
2019-01-09T02:00:00.0,0.504710827656182,4.112928878986694
2019-01-09T03:00:00.0,0.504710827656182,12.039010479599535
2019-01-09T04:00:00.0,0.5026815480504421,17.027285738079023
2019-01-09T05:00:00.0,0.5050007247427163,30.469248634125915
2019-01-09T06:00:00.0,0.6037106827076388,44.34288919677199
2019-01-09T07:00:00.0,0.6864763009131758,52.62870218621749
2019-01-09T08:00:00.0,0.6898101174083201,61.13035400896258
2019-01-09T09:00:00.0,0.6901000144948544,60.31496286094189
2019-01-09T10:00:00.0,0.6916944484707929,60.2070434442921
2019-01-09T11:00:00.0,0.69285403681693,54.91899202845206
2019-01-09T12:00:00.0,0.7222785911001595,52.32892602885694
2019-01-09T13:00:00.0,0.7235831279895637,52.14906033444062
2019-01-09T14:00:00.0,0.7235831279895637,54.01966355637042
2019-01-09T15:00:00.0,0.721843745470358,59.89527624063713
2019-01-09T16:00:00.0,0.7502536599507175,64.53581115657839
2019-01-09T17:00:00.0,0.7479344832584433,67.07791297099581
2019-01-09T18:00:00.0,0.7769241919118712,64.97947986947199
2019-01-09T19:00:00.0,0.7909842006087838,64.97947986947199
2019-01-09T20:00:00.0,0.7583707783736774,63.52856326784695
2019-01-09T21:00:00.0,0.6953181620524713,61.96972724957211
2019-01-09T22:00:00.0,0.6055950137701116,58.69617161119495
2019-01-09T23:00:00.0,0.4816640092767068,57.113353500331264
2019-01-10T00:00:00.0,0.39454993477315553,55.73438317647275
2019-01-10T01:00:00.0,0.313378750543557,58.852055213022425
2019-01-10T02:00:00.0,0.25380489926076244,56.489819093021325
2019-01-10T03:00:00.0,0.19828960718944774,58.51630591677861
2019-01-10T04:00:00.0,0.12030729091172633,58.15657452794596
2019-01-10T05:00:00.0,0.07450355123931005,59.715410546220795
2019-01-10T06:00:00.0,0.05261632120597188,68.31299073932126
2019-01-10T07:00:00.0,0.027395274677489492,87.05499609750261
2019-01-10T08:00:00.0,0.02536599507174953,97.33132277182214
2019-01-10T09:00:00.0,0.01681403101898826,98.0747676420763
2019-01-10T10:00:00.0,0.022611972749673866,97.3073406792333
2019-01-10T11:00:00.0,0.021017538773735325,95.92837035537478
2019-01-10T12:00:00.0,0.03290331932164082,91.59960264308849
2019-01-10T13:00:00.0,0.04218002609073779,89.93284720816386
2019-01-10T14:00:00.0,0.033773010581243657,91.20389811537258
2019-01-10T15:00:00.0,0.04913755616756051,90.41248905994074
2019-01-10T16:00:00.0,0.06798086679228874,92.06725344857095
2019-01-10T17:00:00.0,0.09856500942165532,100.06528132695033
2019-01-10T18:00:00.0,0.14060008696912596,102.10375919700203
2019-01-10T19:00:00.0,0.19495579069430352,93.72201783720115
2019-01-10T20:00:00.0,0.223365705174663,86.23960494948193
2019-01-10T21:00:00.0,0.27482243803449774,80.85562516328653
2019-01-10T22:00:00.0,0.2703290331932164,72.53383903495777
2019-01-10T23:00:00.0,0.32671401652413395,65.29124707312697
2019-01-11T00:00:00.0,0.35932743875924045,57.36516547251412
2019-01-11T01:00:00.0,0.523264241194376,55.854293639416966
2019-01-11T02:00:00.0,0.6406725612407596,54.84704575068553
2019-01-11T03:00:00.0,0.6689375271778518,52.532773815862114
2019-01-11T04:00:00.0,0.6738657776489346,55.446598065406626
2019-01-11T05:00:00.0,0.704160023191767,55.71040108388391
2019-01-11T06:00:00.0,0.7086534280330483,61.50207644408965
2019-01-11T07:00:00.0,0.670097115523989,72.58180322013544
2019-01-11T08:00:00.0,0.6967676474851427,71.97025985911993
2019-01-11T09:00:00.0,0.7121321930714596,75.44766328450227
2019-01-11T10:00:00.0,0.6631395854471662,73.84086308104973
2019-01-11T11:00:00.0,0.6712567038701261,72.6657405441964
2019-01-11T12:00:00.0,0.6725612407595304,62.221539221754966
2019-01-11T13:00:00.0,0.6666183504855776,60.914515175662984
2019-01-11T14:00:00.0,0.6712567038701261,54.51129645444172
2019-01-11T15:00:00.0,0.622553993332367,50.6022153624602
2019-01-11T16:00:00.0,0.6087838817219887,53.959708324898315
2019-01-11T17:00:00.0,0.5824032468473692,61.765879462566936
2019-01-11T18:00:00.0,0.61733584577475,58.26449394459576
2019-01-11T19:00:00.0,0.6316857515581968,58.995947768555496
2019-01-11T20:00:00.0,0.6097985215248587,53.947717278603896
2019-01-11T21:00:00.0,0.5967531526308161,53.87577100083736
2019-01-11T22:00:00.0,0.5554428177996811,55.63845480611737
2019-01-11T23:00:00.0,0.5444267285113784,52.11308719555735
2019-01-12T00:00:00.0,0.5519640527612697,56.64570269484881
2019-01-12T01:00:00.0,0.5416727061893027,55.01492039880744
2019-01-12T02:00:00.0,0.5094941295839976,53.49205751941586
2019-01-12T03:00:00.0,0.5899405710972605,51.441588603069725
2019-01-12T04:00:00.0,0.5942890273952747,50.398367575455026
2019-01-12T05:00:00.0,0.643136686476301,47.16078507596112
2019-01-12T06:00:00.0,0.5919698507030005,51.5375169734251
2019-01-12T07:00:00.0,0.5900855196405276,49.439083871901275
2019-01-12T08:00:00.0,0.6170459486882157,50.50628699210482
2019-01-12T09:00:00.0,0.6415422525003623,54.079618787842534
2019-01-12T10:00:00.0,0.6486447311204523,53.084361945405526
2019-01-12T11:00:00.0,0.6028409914480359,52.976442528755726
2019-01-12T12:00:00.0,0.6747354689085374,50.422349668043864
2019-01-12T13:00:00.0,0.6937237280765328,46.29742974276275
2019-01-12T14:00:00.0,0.6912596028409914,45.27819080773689
2019-01-12T15:00:00.0,0.6802435135526887,39.606425910475366
2019-01-12T16:00:00.0,0.6996666183504856,42.97590991920791
2019-01-12T17:00:00.0,0.7037251775619655,53.048388806522254
2019-01-12T18:00:00.0,0.6983620814610814,55.506553296878735
2019-01-12T19:00:00.0,0.7008262066966227,48.02414040915949
2019-01-12T20:00:00.0,0.6986519785476156,45.74584161321935
2019-01-12T21:00:00.0,0.68879547760545,36.284906086920515
2019-01-12T22:00:00.0,0.7130018843310625,48.20400610357583
2019-01-12T23:00:00.0,0.7189447746050153,37.040342003469085
2019-01-13T00:00:00.0,0.7035802290186983,27.999093097475015
2019-01-13T01:00:00.0,0.6922742426438614,14.868897405083091
2019-01-13T02:00:00.0,0.683577330047833,22.794979005695936
2019-01-13T03:00:00.0,0.6269024496303812,28.190949838185766
2019-01-13T04:00:00.0,0.6579214378895493,27.879182634530796
2019-01-13T05:00:00.0,0.7244528192491665,23.994083635138118
2019-01-13T06:00:00.0,0.793158428757791,24.941376292397443
2019-01-13T07:00:00.0,0.8027250326134222,26.548176495849972
2019-01-13T08:00:00.0,0.8060588491085665,28.394797625190936
2019-01-13T09:00:00.0,0.7461951007392376,30.03757096752673
2019-01-13T10:00:00.0,0.6916944484707929,31.53645175432946
2019-01-13T11:00:00.0,0.6885055805189157,36.94441363311371
2019-01-13T12:00:00.0,0.6073343962893173,32.447771272705516
2019-01-13T13:00:00.0,0.6041455283374402,10.192389350258571
2019-01-13T14:00:00.0,0.6064647050297145,-0.09592837035537478
2019-01-13T15:00:00.0,0.6032758370778374,-0.011991046294421848
2019-01-13T16:00:00.0,0.6037106827076388,-0.3237582499493899
2019-01-13T17:00:00.0,0.6047253225105088,25.84070476447908
2019-01-13T18:00:00.0,0.6031308885345702,28.82647529179012
2019-01-13T19:00:00.0,0.5273228004058559,19.07775465442516
2019-01-13T20:00:00.0,0.512827946079142,-0.023982092588843696
2019-01-13T21:00:00.0,0.5539933323670098,-0.395704527715921
2019-01-13T22:00:00.0,0.5328308450500072,3.6452780735042416
2019-01-13T23:00:00.0,0.5660240614581823,-8.729481702339106
2019-01-14T00:00:00.0,0.513987534425279,-3.7651885364484605
2019-01-14T01:00:00.0,0.5112335121032033,-14.389255553306217
2019-01-14T02:00:00.0,0.5039860849398463,-18.034533626810457
2019-01-14T03:00:00.0,0.5293520800115958,-13.29807034051383
2019-01-14T04:00:00.0,0.7077837367734454,-5.9235768694443935
2019-01-14T05:00:00.0,0.6327003913610668,1.906576360813074
2019-01-14T06:00:00.0,0.6024061458182345,43.04785619697443
2019-01-14T07:00:00.0,0.5277576460356573,61.418139120028705
2019-01-14T08:00:00.0,0.5221046528482389,61.945745156983264
2019-01-14T09:00:00.0,0.6241484273083056,55.2667323709903
2019-01-14T10:00:00.0,0.6213944049862299,60.266998675764206
2019-01-14T11:00:00.0,0.629801420495724,53.3481649638828
2019-01-14T12:00:00.0,0.6738657776489346,49.4510749181957
2019-01-14T13:00:00.0,0.6740107261922018,46.65716113159541
2019-01-14T14:00:00.0,0.6747354689085374,50.1105824643889
2019-01-14T15:00:00.0,0.6724162922162632,59.511562759215636
2019-01-14T16:00:00.0,0.6703870126105232,61.07039877749047
2019-01-14T17:00:00.0,0.6703870126105232,61.45411225891197
2019-01-14T18:00:00.0,0.6716915494999275,61.07039877749047
2019-01-14T19:00:00.0,0.6715466009566604,60.57876587941918
2019-01-14T20:00:00.0,0.6621249456442962,59.48758066662678
2019-01-14T21:00:00.0,0.6229888389621684,53.12033508428878
2019-01-14T22:00:00.0,0.6927090882736628,49.51103014966781
2019-01-14T23:00:00.0,0.7506885055805189,44.678638493015804
2019-01-15T00:00:00.0,0.76837222785911,42.18450086377606
2019-01-15T01:00:00.0,0.6316857515581968,42.951927826619055
2019-01-15T02:00:00.0,0.6079141904623858,41.95667098418205
2019-01-15T03:00:00.0,0.6121176982171329,41.44105599352191
2019-01-15T04:00:00.0,0.6103783156979272,36.93242258681929
2019-01-15T05:00:00.0,0.591535005073199,40.06208566966339
2019-01-15T06:00:00.0,0.5358747644586171,56.837559435559555
2019-01-15T07:00:00.0,0.5271778518625888,64.42789173992858
2019-01-15T08:00:00.0,0.41513262791708944,68.37294597079338
2019-01-15T09:00:00.0,0.41774170169589797,70.00372826683476
2019-01-15T10:00:00.0,0.4271633570082621,67.79737574866112
2019-01-15T11:00:00.0,0.40571097260472533,65.95075461932016
2019-01-15T12:00:00.0,0.40150746484997824,64.65572161952261
2019-01-15T13:00:00.0,0.45702275692129296,63.92426779556287
2019-01-15T14:00:00.0,0.4631105957385128,63.10887664754219
2019-01-15T15:00:00.0,0.45963183070010144,62.49733328652667
2019-01-15T16:00:00.0,0.43875924046963327,61.15433610155142
2019-01-15T17:00:00.0,0.4365850123206262,64.64373057322818
2019-01-15T18:00:00.0,0.4352804754312219,55.578499574645264
2019-01-15T19:00:00.0,0.4589070879837658,51.23774081606455
2019-01-15T20:00:00.0,0.4565879112914915,48.34789865910889
2019-01-15T21:00:00.0,0.49282504710827657,47.880247853626436
2019-01-15T22:00:00.0,0.5122481519060733,47.55648960367704
2019-01-15T23:00:00.0,0.5141324829685462,38.419312327327596
2019-01-16T00:00:00.0,0.5213799101319032,35.04982831859506
2019-01-16T01:00:00.0,0.5197854761559646,35.085801457478325
2019-01-16T02:00:00.0,0.4886215393535295,39.13877510499291
2019-01-16T03:00:00.0,0.4997825771850993,38.86298104022121
2019-01-16T04:00:00.0,0.4641252355413828,39.64239904935863
2019-01-16T05:00:00.0,0.5055805189157849,39.83425579006938
2019-01-16T06:00:00.0,0.6248731700246413,55.914248870889075
2019-01-16T07:00:00.0,0.6785041310334831,64.51182906398954
2019-01-16T08:00:00.0,0.756921292941006,66.82610099881295
2019-01-16T09:00:00.0,0.7864907957675026,64.5478022028728
2019-01-16T10:00:00.0,0.754892013335266,65.01545300835525
2019-01-16T11:00:00.0,0.7595303667198144,65.85482624896478
2019-01-16T12:00:00.0,0.7396724162922163,64.33196336957322
2019-01-16T13:00:00.0,0.7292361211769822,63.18082292530871
2019-01-16T14:00:00.0,0.7295260182635165,64.212052906629
2019-01-16T15:00:00.0,0.714596318307001,64.41590069363417
2019-01-16T16:00:00.0,0.6869111465429772,65.74690683231499
2019-01-16T17:00:00.0,0.687635889259313,64.7636410361724
2019-01-16T18:00:00.0,0.6771995941440788,63.15684083271987
2019-01-16T19:00:00.0,0.7151761124800696,61.05840773119605
2019-01-16T20:00:00.0,0.706334251340774,47.73635529809338
2019-01-16T21:00:00.0,0.6138570807363386,47.11282089078344
2019-01-16T22:00:00.0,0.6757501087114075,47.85626576103759
2019-01-16T23:00:00.0,0.6529931874184665,36.89644944793602
2019-01-17T00:00:00.0,0.6787940281200174,31.596406985801572
2019-01-17T01:00:00.0,0.7553268589650673,30.253409800826322
2019-01-17T02:00:00.0,0.76735758805624,27.303612412398547
2019-01-17T03:00:00.0,0.7653283084505,28.802493199201276
2019-01-17T04:00:00.0,0.7230033338164952,30.733051652603194
2019-01-17T05:00:00.0,0.6957530076822728,33.646875902147706
2019-01-17T06:00:00.0,0.6803884620959559,42.4243217896645
2019-01-17T07:00:00.0,0.6603855631250906,55.20677713951819
2019-01-17T08:00:00.0,0.6787940281200174,59.90726728693155
2019-01-17T09:00:00.0,0.6724162922162632,60.62673006459686
2019-01-17T10:00:00.0,0.6861864038266415,55.278723417284716
2019-01-17T11:00:00.0,0.6899550659515872,55.18279504692935
2019-01-17T12:00:00.0,0.7928685316712567,52.6886574176896
2019-01-17T13:00:00.0,0.7338744745615307,55.9262399171835
2019-01-17T14:00:00.0,0.7014060008696913,65.95075461932016
2019-01-17T15:00:00.0,0.6815480504420931,67.02994878581812
2019-01-17T16:00:00.0,0.8062037976518336,68.86457886886467
2019-01-17T17:00:00.0,0.7419915929844905,70.41142384084509
2019-01-17T18:00:00.0,0.7788085229743441,66.0227008970867
2019-01-17T19:00:00.0,0.7093781707493839,64.57178429546165
2019-01-17T20:00:00.0,0.668067835918249,59.37966124997699
2019-01-17T21:00:00.0,0.6696622698941875,50.78208105687653
2019-01-17T22:00:00.0,0.5048557761994492,50.89000047352632
2019-01-17T23:00:00.0,0.431221916219742,49.29519131636822
2019-01-18T00:00:00.0,0.4665893607769242,50.67416164022673
2019-01-18T01:00:00.0,0.35280475431221914,49.05537039047977
2019-01-18T02:00:00.0,0.2785911001594434,52.48480963068443
2019-01-18T03:00:00.0,0.2980142049572402,54.01966355637042
2019-01-18T04:00:00.0,0.21582838092477172,57.42512070398623
2019-01-18T05:00:00.0,0.2611972749673866,59.703419499926376
2019-01-18T06:00:00.0,0.344397738802725,65.67496055454846
2019-01-18T07:00:00.0,0.22061168285258734,87.63056631963487
2019-01-18T08:00:00.0,0.23438179446296564,92.16318181892632
2019-01-18T09:00:00.0,0.2039426003768662,89.11745606014317
2019-01-18T10:00:00.0,0.1361066821278446,84.54886742196845
2019-01-18T11:00:00.0,0.12900420350775474,82.76220152409958
2019-01-18T12:00:00.0,0.11305986374836934,82.66627315374421
2019-01-18T13:00:00.0,0.09899985505145674,78.26555916369139
2019-01-18T14:00:00.0,0.09899985505145674,80.86761620958094
2019-01-18T15:00:00.0,0.06972024931149443,81.70698945019048
2019-01-18T16:00:00.0,0.0729091172633715,82.73821943151074
2019-01-18T17:00:00.0,0.06522684447021307,89.98081139334155
2019-01-18T18:00:00.0,0.08827366284968836,91.28783543943352
2019-01-18T19:00:00.0,0.08740397159008552,86.8871214493807
2019-01-18T20:00:00.0,0.11190027540223221,74.14063923841029
2019-01-18T21:00:00.0,0.10059428902739527,71.03495824815502
2019-01-18T22:00:00.0,0.12103203362806204,67.98923248937189
2019-01-18T23:00:00.0,0.15886360342078562,63.74440210114654
2019-01-19T00:00:00.0,0.16509639078127264,62.917019906831435
2019-01-19T01:00:00.0,0.15248586751703144,63.768384193735386
2019-01-19T02:00:00.0,0.13726627047398174,65.62699636937077
2019-01-19T03:00:00.0,0.13581678504131034,61.33420179596775
