time_stamp,Wnd_MWh,EUR_da
2019-01-04T11:00:00.0,0.1934005499541705,115.35503896886667
2019-01-04T12:00:00.0,0.2019553926061717,112.59139249668293
2019-01-04T13:00:00.0,0.20531622364802934,112.2867385548674
2019-01-04T14:00:00.0,0.20531622364802934,111.87327963383201
2019-01-04T15:00:00.0,0.17109685304002445,112.48258751746309
2019-01-04T16:00:00.0,0.14848762603116408,114.44107714342009
2019-01-04T17:00:00.0,0.19431714023831348,116.07315183171758
2019-01-04T18:00:00.0,0.2071494042163153,114.91981905198735
2019-01-04T19:00:00.0,0.20531622364802934,112.91780743434242
2019-01-04T20:00:00.0,0.20653834402688664,101.36271864119618
2019-01-04T21:00:00.0,0.20745493431102963,98.86020411914004
2019-01-04T22:00:00.0,0.20562175374274366,95.66133773007695
2019-01-04T23:00:00.0,0.2028719828903147,68.35128794589893
2019-01-05T00:00:00.0,0.2028719828903147,58.53707882027001
2019-01-05T01:00:00.0,0.19584479071188513,54.66362156004397
2019-01-05T02:00:00.0,0.1830125267338833,52.48752197564732
2019-01-05T03:00:00.0,0.1622364802933089,47.96123484010227
2019-01-05T04:00:00.0,0.15857011915673694,39.974949365366555
2019-01-05T05:00:00.0,0.14848762603116408,48.070039819322105
2019-01-05T06:00:00.0,0.18790100824931255,50.811925295661894
2019-01-05T07:00:00.0,0.17659639474488237,102.36372445001864
2019-01-05T08:00:00.0,0.1384051329055912,108.78321822398878
2019-01-05T09:00:00.0,0.14207149404216315,110.3935319164423
2019-01-05T10:00:00.0,0.1414604338527345,110.82875183332163
2019-01-05T11:00:00.0,0.1051023525817293,111.02460079591734
2019-01-05T12:00:00.0,0.07729911396272533,111.76447465461219
2019-01-05T13:00:00.0,0.07057745187901009,112.59139249668293
2019-01-05T14:00:00.0,0.06843874121600978,112.98309042187432
2019-01-05T15:00:00.0,0.05346776657500764,115.81201988158998
2019-01-05T16:00:00.0,0.05194011610143599,120.25126303375914
2019-01-05T17:00:00.0,0.036052551176290866,121.57868378024111
2019-01-05T18:00:00.0,0.041857622975863124,120.25126303375914
2019-01-05T19:00:00.0,0.0436908035441491,117.07415764054002
2019-01-05T20:00:00.0,0.047051634586006724,114.78925307692354
2019-01-05T21:00:00.0,0.044912923923006415,112.93956843018638
2019-01-05T22:00:00.0,0.03635808127100519,111.80799664630013
2019-01-05T23:00:00.0,0.023525817293003362,108.71793523645688
2019-01-06T00:00:00.0,0.026886648334860985,109.43604809930777
2019-01-06T01:00:00.0,0.029025358997861288,103.84347216740836
2019-01-06T02:00:00.0,0.021387106630003056,106.21542071440072
2019-01-06T03:00:00.0,0.03146959975557592,105.88900577674121
2019-01-06T04:00:00.0,0.04216315307057745,104.06108212584803
2019-01-06T05:00:00.0,0.03819126183929117,106.01957175180502
2019-01-06T06:00:00.0,0.03146959975557592,104.8662389720748
2019-01-06T07:00:00.0,0.055300947143293616,106.86825058971972
2019-01-06T08:00:00.0,0.07485487320501069,109.76246303696726
2019-01-06T09:00:00.0,0.08249312557286893,116.20371780678137
2019-01-06T10:00:00.0,0.06568897036358082,113.91881324316489
2019-01-06T11:00:00.0,0.07485487320501069,114.83277506861148
2019-01-06T12:00:00.0,0.06263366941643751,115.02862403120717
2019-01-06T13:00:00.0,0.05835624809043691,114.11466220576058
2019-01-06T14:00:00.0,0.06538344026886649,112.11265058811567
2019-01-06T15:00:00.0,0.06324472960586618,112.2214555673355
2019-01-06T16:00:00.0,0.06935533150015276,115.94258585665378
2019-01-06T17:00:00.0,0.07057745187901009,120.22950203791518
2019-01-06T18:00:00.0,0.06691109074243813,118.05340245351853
2019-01-06T19:00:00.0,0.05988389856400855,115.11566801458304
2019-01-06T20:00:00.0,0.058967308279865564,113.04837340940622
2019-01-06T21:00:00.0,0.051023525817293004,112.2214555673355
2019-01-06T22:00:00.0,0.05346776657500764,110.35000992475437
2019-01-06T23:00:00.0,0.05866177818515124,109.30548212424397
2019-01-07T00:00:00.0,0.04460739382829209,100.16586386977802
2019-01-07T01:00:00.0,0.04430186373357776,104.40925805935149
2019-01-07T02:00:00.0,0.04796822487014971,104.10460411753597
2019-01-07T03:00:00.0,0.04552398411243507,100.33995183652975
2019-01-07T04:00:00.0,0.061106018942865874,100.27466884899785
2019-01-07T05:00:00.0,0.06996639168958142,103.6258622089687
2019-01-07T06:00:00.0,0.06385578979529484,121.36107382180145
2019-01-07T07:00:00.0,0.05377329666972197,129.8261012051044
2019-01-07T08:00:00.0,0.051023525817293004,126.08320991994218
2019-01-07T09:00:00.0,0.0675221509318668,123.82006635216966
2019-01-07T10:00:00.0,0.08677054689886954,122.47088460984374
2019-01-07T11:00:00.0,0.11610143599144515,120.90409290907814
2019-01-07T12:00:00.0,0.11212954476015888,119.99013108363155
2019-01-07T13:00:00.0,0.12618392911701803,117.85755349092283
2019-01-07T14:00:00.0,0.15551481820959365,116.92183066963226
2019-01-07T15:00:00.0,0.2028719828903147,115.87730286912188
2019-01-07T16:00:00.0,0.20776046440574397,115.89906386496584
2019-01-07T17:00:00.0,0.20928811487931562,116.24723979846931
2019-01-07T18:00:00.0,0.2102047051634586,109.2184381408681
2019-01-07T19:00:00.0,0.20928811487931562,98.0985692646012
2019-01-07T20:00:00.0,0.2019553926061717,89.13303897688698
2019-01-07T21:00:00.0,0.16926367247173846,81.38612445643489
2019-01-07T22:00:00.0,0.1851512373968836,46.02450620998925
2019-01-07T23:00:00.0,0.19217842957531317,31.2923120236239
2019-01-08T00:00:00.0,0.1967613809960281,39.039226544075994
2019-01-08T01:00:00.0,0.18148487626031165,45.50224230973405
2019-01-08T02:00:00.0,0.1912618392911702,16.930054766605974
2019-01-08T03:00:00.0,0.19370608004888482,31.183507044404063
2019-01-08T04:00:00.0,0.1267949893064467,40.38840828640191
2019-01-08T05:00:00.0,0.08463183623586923,40.41016928224588
2019-01-08T06:00:00.0,0.12007332722273144,77.92612611724421
2019-01-08T07:00:00.0,0.1863733577757409,95.46548876748125
2019-01-08T08:00:00.0,0.20898258478460127,102.12435349573501
2019-01-08T09:00:00.0,0.20776046440574397,95.48724976332522
2019-01-08T10:00:00.0,0.21081576535288726,95.42196677579332
2019-01-08T11:00:00.0,0.21051023525817292,101.71089457469965
2019-01-08T12:00:00.0,0.21142682554231593,95.61781573838901
2019-01-08T13:00:00.0,0.20989917506874428,94.02926304177946
2019-01-08T14:00:00.0,0.2102047051634586,95.33492279241746
2019-01-08T15:00:00.0,0.21051023525817292,99.23014104848747
2019-01-08T16:00:00.0,0.2102047051634586,76.62046636660622
2019-01-08T17:00:00.0,0.20989917506874428,99.31718503186333
2019-01-08T18:00:00.0,0.2102047051634586,99.29542403601937
2019-01-08T19:00:00.0,0.20378857317445767,82.56121823200908
2019-01-08T20:00:00.0,0.20959364497402994,86.02121657119977
2019-01-08T21:00:00.0,0.2071494042163153,78.27430205074768
2019-01-08T22:00:00.0,0.2071494042163153,64.67367964826857
2019-01-08T23:00:00.0,0.206843874121601,49.07104562814457
2019-01-09T00:00:00.0,0.2071494042163153,43.60903567130896
2019-01-09T01:00:00.0,0.20837152459517264,15.754960991031782
2019-01-09T02:00:00.0,0.20776046440574397,7.464021574480526
2019-01-09T03:00:00.0,0.20776046440574397,21.84803982734241
2019-01-09T04:00:00.0,0.20867705468988695,30.9006140984325
2019-01-09T05:00:00.0,0.20867705468988695,55.294690439519
2019-01-09T06:00:00.0,0.20867705468988695,80.4721626309883
2019-01-09T07:00:00.0,0.20867705468988695,95.50901075916919
2019-01-09T08:00:00.0,0.2102047051634586,110.93755681254146
2019-01-09T09:00:00.0,0.21112129544760158,109.45780909515173
2019-01-09T10:00:00.0,0.2123434158264589,109.26196013255604
2019-01-09T11:00:00.0,0.21142682554231593,99.66536096536679
2019-01-09T12:00:00.0,0.21081576535288726,94.96498586307001
2019-01-09T13:00:00.0,0.20898258478460127,94.63857092541052
2019-01-09T14:00:00.0,0.2071494042163153,98.0332862770693
2019-01-09T15:00:00.0,0.20592728383745798,108.69617424061292
2019-01-09T16:00:00.0,0.2080659945004583,117.11767963222796
2019-01-09T17:00:00.0,0.20623281393217233,121.73101075114887
2019-01-09T18:00:00.0,0.20042774213260006,117.92283647845473
2019-01-09T19:00:00.0,0.17109685304002445,117.92283647845473
2019-01-09T20:00:00.0,0.12923923006416133,115.28975598133476
2019-01-09T21:00:00.0,0.09624197983501374,112.46082652161913
2019-01-09T22:00:00.0,0.05591200733272227,110.89403482085353
2019-01-09T23:00:00.0,0.030858539566147265,108.71793523645688
2019-01-10T00:00:00.0,0.018026275588145433,109.91479000787503
2019-01-10T01:00:00.0,0.014970974641002138,108.7614572281448
2019-01-10T02:00:00.0,0.00977696303085854,107.82573440685424
2019-01-10T03:00:00.0,0.010388023220287198,108.7614572281448
2019-01-10T04:00:00.0,0.011915673693858845,108.67441324476894
2019-01-10T05:00:00.0,0.007638252367858234,108.36975930295341
2019-01-10T06:00:00.0,0.003360831041857623,123.97239332307743
2019-01-10T07:00:00.0,0.0030553009471432934,157.98482982719713
2019-01-10T08:00:00.0,0.00458295142071494,172.41237007174698
2019-01-10T09:00:00.0,0.0058050717995722576,172.28180409668317
2019-01-10T10:00:00.0,0.007943782462572564,170.93262235435722
2019-01-10T11:00:00.0,0.021081576535288724,168.51715181567695
2019-01-10T12:00:00.0,0.026886648334860985,151.58709704907096
2019-01-10T13:00:00.0,0.04460739382829209,138.42169456347122
2019-01-10T14:00:00.0,0.048884815154292695,130.4354090887355
2019-01-10T15:00:00.0,0.06874427131072411,128.4116364752466
2019-01-10T16:00:00.0,0.09318667888787045,129.63025224250873
2019-01-10T17:00:00.0,0.10540788267644363,128.84685639212594
2019-01-10T18:00:00.0,0.13046135044301863,122.6884945682834
2019-01-10T19:00:00.0,0.13351665139016194,118.11868544105043
2019-01-10T20:00:00.0,0.13565536205316223,114.85453606445544
2019-01-10T21:00:00.0,0.14390467461044912,113.17893938447001
2019-01-10T22:00:00.0,0.11426825542315919,109.84950702034313
2019-01-10T23:00:00.0,0.11610143599144515,107.58636345257061
2019-01-11T00:00:00.0,0.15001527650473573,104.10460411753597
2019-01-11T01:00:00.0,0.1976779712801711,101.36271864119618
2019-01-11T02:00:00.0,0.20012221203788574,99.534794990303
2019-01-11T03:00:00.0,0.20256645279560037,95.33492279241746
2019-01-11T04:00:00.0,0.20378857317445767,100.62284478250132
2019-01-11T05:00:00.0,0.205010693553315,101.10158669106859
2019-01-11T06:00:00.0,0.20562175374274366,111.61214768370442
2019-01-11T07:00:00.0,0.20531622364802934,115.3985609605546
2019-01-11T08:00:00.0,0.206843874121601,118.05340245351853
2019-01-11T09:00:00.0,0.20592728383745798,116.8347866862564
2019-01-11T10:00:00.0,0.206843874121601,116.7042207111926
2019-01-11T11:00:00.0,0.206843874121601,116.02962984002964
2019-01-11T12:00:00.0,0.206843874121601,112.91780743434242
2019-01-11T13:00:00.0,0.2080659945004583,110.54585888735006
2019-01-11T14:00:00.0,0.20256645279560037,98.92548710667194
2019-01-11T15:00:00.0,0.16926367247173846,91.83140246153884
2019-01-11T16:00:00.0,0.13473877176901924,99.94825391133836
2019-01-11T17:00:00.0,0.10968530400244424,112.0908895922717
2019-01-11T18:00:00.0,0.09593644974029943,109.76246303696726
2019-01-11T19:00:00.0,0.10876871371830125,108.02158336944994
2019-01-11T20:00:00.0,0.11060189428658723,106.47655266452833
2019-01-11T21:00:00.0,0.11090742438130156,105.1926539097343
2019-01-11T22:00:00.0,0.10754659333944394,103.45177424221697
2019-01-11T23:00:00.0,0.09868622059272839,97.98976428538137
2019-01-12T00:00:00.0,0.10204705163458601,102.79894436689798
2019-01-12T01:00:00.0,0.11487931561258784,99.83944893211853
2019-01-12T02:00:00.0,0.12007332722273144,97.07580245993478
2019-01-12T03:00:00.0,0.14451573479987778,93.3546721706165
2019-01-12T04:00:00.0,0.17415215398716774,91.46146553219141
2019-01-12T05:00:00.0,0.1518484570730217,91.39618254465951
2019-01-12T06:00:00.0,0.13779407271616254,95.87894768851662
2019-01-12T07:00:00.0,0.15276504735716467,100.94925972016082
2019-01-12T08:00:00.0,0.18056828597616864,104.49630204272738
2019-01-12T09:00:00.0,0.15643140849373663,108.60913025723704
2019-01-12T10:00:00.0,0.1509318667888787,109.45780909515173
2019-01-12T11:00:00.0,0.1350443018637336,109.50133108683967
2019-01-12T12:00:00.0,0.13351665139016194,109.50133108683967
2019-01-12T13:00:00.0,0.13443324167430493,108.69617424061292
2019-01-12T14:00:00.0,0.1729300336083104,109.00082818242845
2019-01-12T15:00:00.0,0.19003971891231286,110.589380879038
2019-01-12T16:00:00.0,0.17629086465016805,112.50434851330706
2019-01-12T17:00:00.0,0.1851512373968836,115.24623398964684
2019-01-12T18:00:00.0,0.16926367247173846,113.87529125147694
2019-01-12T19:00:00.0,0.13687748243201955,111.48158170864062
2019-01-12T20:00:00.0,0.10571341277115796,108.84850121152068
2019-01-12T21:00:00.0,0.09654750992972808,107.12938253984731
2019-01-12T22:00:00.0,0.10357470210815765,105.08384893051446
2019-01-12T23:00:00.0,0.10724106324472961,102.75542237521005
2019-01-13T00:00:00.0,0.10113046135044301,95.77014270929678
2019-01-13T01:00:00.0,0.11060189428658723,95.79190370514075
2019-01-13T02:00:00.0,0.10326917201344332,80.58096761020813
2019-01-13T03:00:00.0,0.10357470210815765,57.753682969887215
2019-01-13T04:00:00.0,0.1591811793461656,50.59431533722223
2019-01-13T05:00:00.0,0.19278948976474183,43.543752683777065
2019-01-13T06:00:00.0,0.19584479071188513,87.17454935093
2019-01-13T07:00:00.0,0.1573479987778796,99.79592694043059
2019-01-13T08:00:00.0,0.17537427436602504,57.07909209872426
2019-01-13T09:00:00.0,0.20653834402688664,80.86386055617969
2019-01-13T10:00:00.0,0.20959364497402994,57.231419069632025
2019-01-13T11:00:00.0,0.21173235563703025,67.04562819526093
2019-01-13T12:00:00.0,0.21051023525817292,58.88525475377348
2019-01-13T13:00:00.0,0.2123434158264589,18.496846467371565
2019-01-13T14:00:00.0,0.2123434158264589,74.94486968662079
2019-01-13T15:00:00.0,0.21356553620531624,101.38447963704016
2019-01-13T16:00:00.0,0.21387106630003055,102.60309540430227
2019-01-13T17:00:00.0,0.21081576535288726,109.43604809930777
2019-01-13T18:00:00.0,0.20898258478460127,106.80296760218782
2019-01-13T19:00:00.0,0.20531622364802934,100.16586386977802
2019-01-13T20:00:00.0,0.205010693553315,87.06574437171015
2019-01-13T21:00:00.0,0.2080659945004583,87.52272528443345
2019-01-13T22:00:00.0,0.0873816070882982,6.615342736565831
2019-01-13T23:00:00.0,0.08615948670944087,-15.842004974407647
2019-01-14T00:00:00.0,0.08585395661472656,-6.832952695005496
2019-01-14T01:00:00.0,0.08310418576229758,-26.11319501275986
2019-01-14T02:00:00.0,0.08371524595172625,-32.70677675348172
2019-01-14T03:00:00.0,0.08615948670944087,-24.1329443909589
2019-01-14T04:00:00.0,0.10388023220287199,-10.749931946919476
2019-01-14T05:00:00.0,0.18790100824931255,3.4599983391906814
2019-01-14T06:00:00.0,0.20470516345860068,78.1219750798399
2019-01-14T07:00:00.0,0.20531622364802934,111.45982071279666
2019-01-14T08:00:00.0,0.20745493431102963,112.41730452993119
2019-01-14T09:00:00.0,0.2102047051634586,100.29642984484182
2019-01-14T10:00:00.0,0.21264894592117323,109.37076511177587
2019-01-14T11:00:00.0,0.2102047051634586,96.81467050980717
2019-01-14T12:00:00.0,0.20837152459517264,89.74234686051805
2019-01-14T13:00:00.0,0.20837152459517264,84.67203482887383
2019-01-14T14:00:00.0,0.20653834402688664,90.9392016319362
2019-01-14T15:00:00.0,0.2080659945004583,107.99982237360598
2019-01-14T16:00:00.0,0.20898258478460127,110.82875183332163
2019-01-14T17:00:00.0,0.20867705468988695,111.52510370032856
2019-01-14T18:00:00.0,0.2071494042163153,110.82875183332163
2019-01-14T19:00:00.0,0.20653834402688664,109.936551003719
2019-01-14T20:00:00.0,0.206843874121601,107.95630038191804
2019-01-14T21:00:00.0,0.20439963336388633,96.4012115887718
2019-01-14T22:00:00.0,0.20378857317445767,89.85115183973788
2019-01-14T23:00:00.0,0.205010693553315,81.08147051461935
2019-01-15T00:00:00.0,0.2028719828903147,81.973671344222
2019-01-15T01:00:00.0,0.20348304307974335,79.86285474735723
2019-01-15T02:00:00.0,0.1964558509013138,80.64625059774004
2019-01-15T03:00:00.0,0.1967613809960281,88.43668710988005
2019-01-15T04:00:00.0,0.16529178124045218,96.42297258461578
2019-01-15T05:00:00.0,0.1350443018637336,105.4537858598619
2019-01-15T06:00:00.0,0.11610143599144515,110.7852298416337
2019-01-15T07:00:00.0,0.09899175068744272,116.92183066963226
2019-01-15T08:00:00.0,0.04032997250229148,124.08119830229727
2019-01-15T09:00:00.0,0.08829819737244118,127.04069373707672
2019-01-15T10:00:00.0,0.08096547509929729,123.03667050178686
2019-01-15T11:00:00.0,0.19187289948059885,119.68547714181602
2019-01-15T12:00:00.0,0.21264894592117323,117.33528959066763
2019-01-15T13:00:00.0,0.2123434158264589,116.00786884418568
2019-01-15T14:00:00.0,0.21051023525817292,114.52812112679595
2019-01-15T15:00:00.0,0.20653834402688664,113.41831033875364
2019-01-15T16:00:00.0,0.20623281393217233,113.76648627225711
2019-01-15T17:00:00.0,0.20348304307974335,117.31352859482365
2019-01-15T18:00:00.0,0.20103880232202873,114.33227216420025
2019-01-15T19:00:00.0,0.17751298502902535,114.8110140727675
2019-01-15T20:00:00.0,0.19187289948059885,114.24522818082438
2019-01-15T21:00:00.0,0.20073327222731438,112.39554353408722
2019-01-15T22:00:00.0,0.20012221203788574,109.6754190535914
2019-01-15T23:00:00.0,0.19217842957531317,105.88900577674121
2019-01-16T00:00:00.0,0.19584479071188513,107.67340743594647
2019-01-16T01:00:00.0,0.1561258783990223,106.65064063128006
2019-01-16T02:00:00.0,0.1102963641918729,106.43303067284039
2019-01-16T03:00:00.0,0.08890925756186985,106.7594456104999
2019-01-16T04:00:00.0,0.09838069049801405,106.89001158556368
2019-01-16T05:00:00.0,0.15857011915673694,111.1116447792932
2019-01-16T06:00:00.0,0.19401161014359913,114.54988212263991
2019-01-16T07:00:00.0,0.19309501985945615,117.07415764054002
2019-01-16T08:00:00.0,0.19492820042774214,121.27402983842556
2019-01-16T09:00:00.0,0.20439963336388633,117.13944062807192
2019-01-16T10:00:00.0,0.206843874121601,117.98811946598663
2019-01-16T11:00:00.0,0.20653834402688664,119.5113891750643
2019-01-16T12:00:00.0,0.205010693553315,116.74774270288053
2019-01-16T13:00:00.0,0.19890009165902842,114.65868710185974
2019-01-16T14:00:00.0,0.19737244118545677,116.53013274444086
2019-01-16T15:00:00.0,0.20592728383745798,116.9000696737883
2019-01-16T16:00:00.0,0.21081576535288726,119.31554021246858
2019-01-16T17:00:00.0,0.21081576535288726,117.53113855326332
2019-01-16T18:00:00.0,0.20776046440574397,114.61516511017182
2019-01-16T19:00:00.0,0.20745493431102963,113.5053543221295
2019-01-16T20:00:00.0,0.20531622364802934,111.74271365876822
2019-01-16T21:00:00.0,0.19584479071188513,109.00082818242845
2019-01-16T22:00:00.0,0.1976779712801711,100.97102071600479
2019-01-16T23:00:00.0,0.19951115184845708,94.02926304177946
2019-01-17T00:00:00.0,0.19706691109074242,68.41657093343083
2019-01-17T01:00:00.0,0.20073327222731438,66.56688628669367
2019-01-17T02:00:00.0,0.20103880232202873,79.51467881385376
2019-01-17T03:00:00.0,0.19492820042774214,84.4979468621221
2019-01-17T04:00:00.0,0.17842957531316836,102.25491947079881
2019-01-17T05:00:00.0,0.11793461655973113,109.45780909515173
2019-01-17T06:00:00.0,0.0666055606477238,114.76749208107958
2019-01-17T07:00:00.0,0.04246868316529178,117.37881158235555
2019-01-17T08:00:00.0,0.06355025970058051,118.42333938286596
2019-01-17T09:00:00.0,0.10265811182401467,119.11969124987289
2019-01-17T10:00:00.0,0.15765352887259396,119.25025722493668
2019-01-17T11:00:00.0,0.17445768408188206,118.85855929974528
2019-01-17T12:00:00.0,0.18912312862816988,118.44510037870992
2019-01-17T13:00:00.0,0.1924839596700275,118.53214436208579
2019-01-17T14:00:00.0,0.1912618392911702,119.68547714181602
2019-01-17T15:00:00.0,0.18912312862816988,121.64396676777301
2019-01-17T16:00:00.0,0.18759547815459823,124.97339913189988
2019-01-17T17:00:00.0,0.15490375802016498,127.78056759577157
2019-01-17T18:00:00.0,0.1686526122823098,119.81604311687983
2019-01-17T19:00:00.0,0.1894286587228842,117.18296261975986
2019-01-17T20:00:00.0,0.1729300336083104,115.44208295224253
2019-01-17T21:00:00.0,0.11396272532844486,114.78925307692354
2019-01-17T22:00:00.0,0.09013137794072716,111.39453772526475
2019-01-17T23:00:00.0,0.06538344026886649,108.87026220736465
2019-01-18T00:00:00.0,0.07302169263672471,111.32925473773285
2019-01-18T01:00:00.0,0.07943782462572563,109.82774602449916
2019-01-18T02:00:00.0,0.08921478765658418,109.06611116996034
2019-01-18T03:00:00.0,0.08615948670944087,109.13139415749224
2019-01-18T04:00:00.0,0.07913229453101131,110.21944394969057
2019-01-18T05:00:00.0,0.06293919951115184,115.3985609605546
2019-01-18T06:00:00.0,0.04552398411243507,119.18497423740479
2019-01-18T07:00:00.0,0.051329055912007336,156.48332111396346
2019-01-18T08:00:00.0,0.037885731744576844,163.25099082143703
2019-01-18T09:00:00.0,0.02322028719828903,161.18369621626022
2019-01-18T10:00:00.0,0.02841429880843263,153.43678169580815
2019-01-18T11:00:00.0,0.03635808127100519,150.1943933150571
2019-01-18T12:00:00.0,0.05346776657500764,146.42974103405092
2019-01-18T13:00:00.0,0.06568897036358082,137.48597174218065
2019-01-18T14:00:00.0,0.05988389856400855,131.39289290587
2019-01-18T15:00:00.0,0.09960281087687137,129.21679332147338
2019-01-18T16:00:00.0,0.11640696608615948,145.3416912418526
2019-01-18T17:00:00.0,0.13046135044301863,159.37753356121098
2019-01-18T18:00:00.0,0.09838069049801405,160.37853937003348
2019-01-18T19:00:00.0,0.058050717995722576,131.61050286430967
2019-01-18T20:00:00.0,0.03758020164986251,126.12673191163012
2019-01-18T21:00:00.0,0.029636419187289948,122.57968958906356
2019-01-18T22:00:00.0,0.030553009471432937,120.42535100051089
2019-01-18T23:00:00.0,0.046135044301863735,115.68145390652616
2019-01-19T00:00:00.0,0.05988389856400855,114.17994519329248
2019-01-19T01:00:00.0,0.06355025970058051,115.7249758982141
2019-01-19T02:00:00.0,0.06904980140543844,119.09793025402891
