time_stamp,Wnd_MWh,EUR_da
2019-01-04T20:00:00.0,0.20653834402688664,94.96324078405748
2019-01-04T21:00:00.0,0.20745493431102963,92.6187210996078
2019-01-04T22:00:00.0,0.20562175374274366,89.62181332905038
2019-01-04T23:00:00.0,0.2028719828903147,64.03596807701258
2019-01-05T00:00:00.0,0.2028719828903147,54.84137348843166
2019-01-05T01:00:00.0,0.19584479071188513,51.212464759457376
2019-01-05T02:00:00.0,0.1830125267338833,49.1737519903707
2019-01-05T03:00:00.0,0.1622364802933089,44.93322943067039
2019-01-05T04:00:00.0,0.15857011915673694,37.45115356812229
2019-01-05T05:00:00.0,0.14848762603116408,45.03516506912472
2019-01-05T06:00:00.0,0.18790100824931255,47.60394315817394
2019-01-05T07:00:00.0,0.17659639474488237,95.90104865783735
2019-01-05T08:00:00.0,0.1384051329055912,101.91525132664309
2019-01-05T09:00:00.0,0.14207149404216315,103.42389877576721
2019-01-05T10:00:00.0,0.1414604338527345,103.83164132958456
2019-01-05T11:00:00.0,0.1051023525817293,104.01512547880236
2019-01-05T12:00:00.0,0.07729911396272533,104.70828782029183
2019-01-05T13:00:00.0,0.07057745187901009,105.48299867254477
2019-01-05T14:00:00.0,0.06843874121600978,105.84996697098038
2019-01-05T15:00:00.0,0.05346776657500764,108.50029357079305
2019-01-05T16:00:00.0,0.05194011610143599,112.65926761972986
2019-01-05T17:00:00.0,0.036052551176290866,113.90288240887274
2019-01-05T18:00:00.0,0.041857622975863124,112.65926761972986
2019-01-05T19:00:00.0,0.0436908035441491,109.68274697686331
2019-01-05T20:00:00.0,0.047051634586006724,107.5420985693223
2019-01-05T21:00:00.0,0.044912923923006415,105.80919271559863
2019-01-05T22:00:00.0,0.03635808127100519,104.74906207567356
2019-01-05T23:00:00.0,0.023525817293003362,101.85408994357049
2019-01-06T00:00:00.0,0.026886648334860985,102.52686515736907
2019-01-06T01:00:00.0,0.029025358997861288,97.28737334081632
2019-01-06T02:00:00.0,0.021387106630003056,99.5095702591208
2019-01-06T03:00:00.0,0.03146959975557592,99.20376334375779
2019-01-06T04:00:00.0,0.04216315307057745,97.49124461772499
2019-01-06T05:00:00.0,0.03819126183929117,99.32608610990299
2019-01-06T06:00:00.0,0.03146959975557592,98.24556834228706
2019-01-06T07:00:00.0,0.055300947143293616,100.1211840898468
2019-01-06T08:00:00.0,0.07485487320501069,102.83267207273208
2019-01-06T09:00:00.0,0.08249312557286893,108.86726186922864
2019-01-06T10:00:00.0,0.06568897036358082,106.72661346168763
2019-01-06T11:00:00.0,0.07485487320501069,107.58287282470405
2019-01-06T12:00:00.0,0.06263366941643751,107.76635697392184
2019-01-06T13:00:00.0,0.05835624809043691,106.91009761090544
2019-01-06T14:00:00.0,0.06538344026886649,105.0344818633457
2019-01-06T15:00:00.0,0.06324472960586618,105.13641750180003
2019-01-06T16:00:00.0,0.06935533150015276,108.62261633693825
2019-01-06T17:00:00.0,0.07057745187901009,112.63888049203901
2019-01-06T18:00:00.0,0.06691109074243813,110.60016772295232
2019-01-06T19:00:00.0,0.05988389856400855,107.84790548468531
2019-01-06T20:00:00.0,0.058967308279865564,105.91112835405298
2019-01-06T21:00:00.0,0.051023525817293004,105.13641750180003
2019-01-06T22:00:00.0,0.05346776657500764,103.3831245203855
2019-01-06T23:00:00.0,0.05866177818515124,102.40454239122387
2019-01-07T00:00:00.0,0.04460739382829209,93.84194876105981
2019-01-07T01:00:00.0,0.04430186373357776,97.81743866077885
2019-01-07T02:00:00.0,0.04796822487014971,97.53201887310672
2019-01-07T03:00:00.0,0.04552398411243507,94.00504578258673
2019-01-07T04:00:00.0,0.061106018942865874,93.94388439951413
2019-01-07T05:00:00.0,0.06996639168958142,97.08350206390764
2019-01-07T06:00:00.0,0.06385578979529484,113.69901113196408
2019-01-07T07:00:00.0,0.05377329666972197,121.62960380371125
2019-01-07T08:00:00.0,0.051023525817293004,118.12301784088216
2019-01-07T09:00:00.0,0.0675221509318668,116.00275656103202
2019-01-07T10:00:00.0,0.08677054689886954,114.73875464419828
2019-01-07T11:00:00.0,0.11610143599144515,113.27088145045587
2019-01-07T12:00:00.0,0.11212954476015888,112.41462208743947
2019-01-07T13:00:00.0,0.12618392911701803,110.41668357373452
2019-01-07T14:00:00.0,0.15551481820959365,109.54003708302724
2019-01-07T15:00:00.0,0.2028719828903147,108.56145495386565
2019-01-07T16:00:00.0,0.20776046440574397,108.58184208155652
2019-01-07T17:00:00.0,0.20928811487931562,108.90803612461039
2019-01-07T18:00:00.0,0.2102047051634586,102.3229938804604
2019-01-07T19:00:00.0,0.20928811487931562,91.90517163042746
2019-01-07T20:00:00.0,0.2019553926061717,83.50567502179035
2019-01-07T21:00:00.0,0.16926367247173846,76.24785756384178
2019-01-07T22:00:00.0,0.1851512373968836,43.11877506618325
2019-01-07T23:00:00.0,0.19217842957531317,29.31668961946644
2019-01-08T00:00:00.0,0.1967613809960281,36.574507077415014
2019-01-08T01:00:00.0,0.18148487626031165,42.62948400160245
2019-01-08T02:00:00.0,0.1912618392911702,15.86118534349436
2019-01-08T03:00:00.0,0.19370608004888482,29.214753981012105
2019-01-08T04:00:00.0,0.1267949893064467,37.83850899424875
2019-01-08T05:00:00.0,0.08463183623586923,37.85889612193962
2019-01-08T06:00:00.0,0.12007332722273144,73.00630426099396
2019-01-08T07:00:00.0,0.1863733577757409,89.43832917983258
2019-01-08T08:00:00.0,0.20898258478460127,95.67679025323781
2019-01-08T09:00:00.0,0.20776046440574397,89.45871630752346
2019-01-08T10:00:00.0,0.21081576535288726,89.39755492445084
2019-01-08T11:00:00.0,0.21051023525817292,95.28943482711135
2019-01-08T12:00:00.0,0.21142682554231593,89.58103907366865
2019-01-08T13:00:00.0,0.20989917506874428,88.09277875223538
2019-01-08T14:00:00.0,0.2102047051634586,89.31600641368739
2019-01-08T15:00:00.0,0.21051023525817292,92.96530227035254
2019-01-08T16:00:00.0,0.2102047051634586,71.78307659954196
2019-01-08T17:00:00.0,0.20989917506874428,93.046850781116
2019-01-08T18:00:00.0,0.2102047051634586,93.02646365342514
2019-01-08T19:00:00.0,0.20378857317445767,77.34876245914857
2019-01-08T20:00:00.0,0.20959364497402994,80.59031576199641
2019-01-08T21:00:00.0,0.2071494042163153,73.33249830404783
2019-01-08T22:00:00.0,0.2071494042163153,60.59054349725609
2019-01-08T23:00:00.0,0.206843874121601,45.9729729429046
2019-01-09T00:00:00.0,0.2071494042163153,40.855803892497036
2019-01-09T01:00:00.0,0.20837152459517264,14.760280448187554
2019-01-09T02:00:00.0,0.20776046440574397,6.992784797967309
2019-01-09T03:00:00.0,0.20776046440574397,20.46867620163025
2019-01-09T04:00:00.0,0.20867705468988695,28.949721321030836
2019-01-09T05:00:00.0,0.20867705468988695,51.80369146249251
2019-01-09T06:00:00.0,0.20867705468988695,75.39159820082537
2019-01-09T07:00:00.0,0.20867705468988695,89.47910343521431
2019-01-09T08:00:00.0,0.2102047051634586,103.93357696803888
2019-01-09T09:00:00.0,0.21112129544760158,102.54725228505994
2019-01-09T10:00:00.0,0.2123434158264589,102.36376813584215
2019-01-09T11:00:00.0,0.21142682554231593,93.37304482416987
2019-01-09T12:00:00.0,0.21081576535288726,88.96942524294265
2019-01-09T13:00:00.0,0.20898258478460127,88.66361832757964
2019-01-09T14:00:00.0,0.2071494042163153,91.84401024735486
2019-01-09T15:00:00.0,0.20592728383745798,101.83370281587962
2019-01-09T16:00:00.0,0.2080659945004583,109.72352123224505
2019-01-09T17:00:00.0,0.20623281393217233,114.04559230270881
2019-01-09T18:00:00.0,0.20042774213260006,110.47784495680712
2019-01-09T19:00:00.0,0.17109685304002445,110.47784495680712
2019-01-09T20:00:00.0,0.12923923006416133,108.01100250621224
2019-01-09T21:00:00.0,0.09624197983501374,105.36067590639956
2019-01-09T22:00:00.0,0.05591200733272227,103.89280271265716
2019-01-09T23:00:00.0,0.030858539566147265,101.85408994357049
2019-01-10T00:00:00.0,0.018026275588145433,102.97538196656815
2019-01-10T01:00:00.0,0.014970974641002138,101.8948641989522
2019-01-10T02:00:00.0,0.00977696303085854,101.01821770824493
2019-01-10T03:00:00.0,0.010388023220287198,101.8948641989522
2019-01-10T04:00:00.0,0.011915673693858845,101.81331568818874
2019-01-10T05:00:00.0,0.007638252367858234,101.5278959005166
2019-01-10T06:00:00.0,0.003360831041857623,116.14546645486809
2019-01-10T07:00:00.0,0.0030553009471432934,148.01054703569284
2019-01-10T08:00:00.0,0.00458295142071494,161.52721269473756
2019-01-10T09:00:00.0,0.0058050717995722576,161.40488992859233
2019-01-10T10:00:00.0,0.007943782462572564,160.1408880117586
2019-01-10T11:00:00.0,0.021081576535288724,157.87791683807237
2019-01-10T12:00:00.0,0.026886648334860985,142.016731494578
2019-01-10T13:00:00.0,0.04460739382829209,129.68251924160361
2019-01-10T14:00:00.0,0.048884815154292695,122.20044337905551
2019-01-10T15:00:00.0,0.06874427131072411,120.30444050380491
2019-01-10T16:00:00.0,0.09318667888787045,121.44611965449346
2019-01-10T17:00:00.0,0.10540788267644363,120.71218305762225
2019-01-10T18:00:00.0,0.13046135044301863,114.94262592110695
2019-01-10T19:00:00.0,0.13351665139016194,110.66132910602492
2019-01-10T20:00:00.0,0.13565536205316223,107.60325995239491
2019-01-10T21:00:00.0,0.14390467461044912,106.03345112019817
2019-01-10T22:00:00.0,0.11426825542315919,102.91422058349555
2019-01-10T23:00:00.0,0.11610143599144515,100.7939593036454
2019-01-11T00:00:00.0,0.15001527650473573,97.53201887310672
2019-01-11T01:00:00.0,0.1976779712801711,94.96324078405748
2019-01-11T02:00:00.0,0.20012221203788574,93.25072205802468
2019-01-11T03:00:00.0,0.20256645279560037,89.31600641368739
2019-01-11T04:00:00.0,0.20378857317445767,94.270078442568
2019-01-11T05:00:00.0,0.205010693553315,94.71859525176708
2019-01-11T06:00:00.0,0.20562175374274366,104.56557792645576
2019-01-11T07:00:00.0,0.20531622364802934,108.11293814466659
2019-01-11T08:00:00.0,0.206843874121601,110.60016772295232
2019-01-11T09:00:00.0,0.20592728383745798,109.45848857226378
2019-01-11T10:00:00.0,0.206843874121601,109.33616580611859
2019-01-11T11:00:00.0,0.206843874121601,108.70416484770172
2019-01-11T12:00:00.0,0.206843874121601,105.78880558790776
2019-01-11T13:00:00.0,0.2080659945004583,103.56660866960328
2019-01-11T14:00:00.0,0.20256645279560037,92.6798824826804
2019-01-11T15:00:00.0,0.16926367247173846,86.03367885545784
2019-01-11T16:00:00.0,0.13473877176901924,93.63807748415114
2019-01-11T17:00:00.0,0.10968530400244424,105.01409473565482
2019-01-11T18:00:00.0,0.09593644974029943,102.83267207273208
2019-01-11T19:00:00.0,0.10876871371830125,101.20170185746274
2019-01-11T20:00:00.0,0.11060189428658723,99.7542157914112
2019-01-11T21:00:00.0,0.11090742438130156,98.55137525765007
2019-01-11T22:00:00.0,0.10754659333944394,96.92040504238072
2019-01-11T23:00:00.0,0.09868622059272839,91.80323599197312
2019-01-12T00:00:00.0,0.10204705163458601,96.30879121165472
2019-01-12T01:00:00.0,0.11487931561258784,93.5361418456968
2019-01-12T02:00:00.0,0.12007332722273144,90.94697662895672
2019-01-12T03:00:00.0,0.14451573479987778,87.46077779381851
2019-01-12T04:00:00.0,0.17415215398716774,85.6870976847131
2019-01-12T05:00:00.0,0.1518484570730217,85.6259363016405
2019-01-12T06:00:00.0,0.13779407271616254,89.82568460595905
2019-01-12T07:00:00.0,0.15276504735716467,94.57588535793101
2019-01-12T08:00:00.0,0.18056828597616864,97.89898717154233
2019-01-12T09:00:00.0,0.15643140849373663,101.75215430511614
2019-01-12T10:00:00.0,0.1509318667888787,102.54725228505994
2019-01-12T11:00:00.0,0.1350443018637336,102.58802654044169
2019-01-12T12:00:00.0,0.13351665139016194,102.58802654044169
2019-01-12T13:00:00.0,0.13443324167430493,101.83370281587962
2019-01-12T14:00:00.0,0.1729300336083104,102.11912260355176
2019-01-12T15:00:00.0,0.19003971891231286,103.60738292498502
2019-01-12T16:00:00.0,0.17629086465016805,105.4014501617813
2019-01-12T17:00:00.0,0.1851512373968836,107.97022825083052
2019-01-12T18:00:00.0,0.16926367247173846,106.6858392063059
2019-01-12T19:00:00.0,0.13687748243201955,104.44325516031056
2019-01-12T20:00:00.0,0.10571341277115796,101.97641270971569
2019-01-12T21:00:00.0,0.09654750992972808,100.3658296221372
2019-01-12T22:00:00.0,0.10357470210815765,98.44943961919573
2019-01-12T23:00:00.0,0.10724106324472961,96.26801695627297
2019-01-13T00:00:00.0,0.10113046135044301,89.72374896750472
2019-01-13T01:00:00.0,0.11060189428658723,89.74413609519559
2019-01-13T02:00:00.0,0.10326917201344332,75.4935338392797
2019-01-13T03:00:00.0,0.10357470210815765,54.107436891560454
2019-01-13T04:00:00.0,0.1591811793461656,47.40007188126527
2019-01-13T05:00:00.0,0.19278948976474183,40.79464250942444
2019-01-13T06:00:00.0,0.19584479071188513,81.67083352961234
2019-01-13T07:00:00.0,0.1573479987778796,93.49536759031507
2019-01-13T08:00:00.0,0.17537427436602504,53.47543593314359
2019-01-13T09:00:00.0,0.20653834402688664,75.75856649926097
2019-01-13T10:00:00.0,0.20959364497402994,53.61814582697966
2019-01-13T11:00:00.0,0.21173235563703025,62.81274041556057
2019-01-13T12:00:00.0,0.21051023525817292,55.167567531485524
2019-01-13T13:00:00.0,0.2123434158264589,17.32905853723677
2019-01-13T14:00:00.0,0.2123434158264589,70.2132677673452
2019-01-13T15:00:00.0,0.21356553620531624,94.98362791174836
2019-01-13T16:00:00.0,0.21387106630003055,96.12530706243692
2019-01-13T17:00:00.0,0.21081576535288726,102.52686515736907
2019-01-13T18:00:00.0,0.20898258478460127,100.06002270677419
2019-01-13T19:00:00.0,0.20531622364802934,93.84194876105981
2019-01-13T20:00:00.0,0.205010693553315,81.568897891158
2019-01-13T21:00:00.0,0.2080659945004583,81.99702757266621
2019-01-13T22:00:00.0,0.0873816070882982,6.197686818023504
2019-01-13T23:00:00.0,0.08615948670944087,-14.841828958951021
2019-01-14T00:00:00.0,0.08585395661472656,-6.401558094932172
2019-01-14T01:00:00.0,0.08310418576229758,-24.46455322904015
2019-01-14T02:00:00.0,0.08371524595172625,-30.64185291937278
2019-01-14T03:00:00.0,0.08615948670944087,-22.609324609171264
2019-01-14T04:00:00.0,0.10388023220287199,-10.071241079288193
2019-01-14T05:00:00.0,0.18790100824931255,3.2415533028478194
2019-01-14T06:00:00.0,0.20470516345860068,73.18978841021176
2019-01-14T07:00:00.0,0.20531622364802934,104.42286803261969
2019-01-14T08:00:00.0,0.20745493431102963,105.31990165101783
2019-01-14T09:00:00.0,0.2102047051634586,93.96427152720501
2019-01-14T10:00:00.0,0.21264894592117323,102.46570377429647
2019-01-14T11:00:00.0,0.2102047051634586,90.70233109666633
2019-01-14T12:00:00.0,0.20837152459517264,84.07651459713462
2019-01-14T13:00:00.0,0.20837152459517264,79.32631384516266
2019-01-14T14:00:00.0,0.20653834402688664,85.19780662013228
2019-01-14T15:00:00.0,0.2080659945004583,101.18131472977188
2019-01-14T16:00:00.0,0.20898258478460127,103.83164132958456
2019-01-14T17:00:00.0,0.20867705468988695,104.48402941569229
2019-01-14T18:00:00.0,0.2071494042163153,103.83164132958456
2019-01-14T19:00:00.0,0.20653834402688664,102.99576909425902
2019-01-14T20:00:00.0,0.206843874121601,101.14054047439014
2019-01-14T21:00:00.0,0.20439963336388633,90.31497567053985
2019-01-14T22:00:00.0,0.20378857317445767,84.17845023558895
2019-01-14T23:00:00.0,0.205010693553315,75.96243777616964
2019-01-15T00:00:00.0,0.2028719828903147,76.79831001149519
2019-01-15T01:00:00.0,0.20348304307974335,74.8207586254811
2019-01-15T02:00:00.0,0.1964558509013138,75.55469522235231
2019-01-15T03:00:00.0,0.1967613809960281,82.85328693568262
2019-01-15T04:00:00.0,0.16529178124045218,90.33536279823072
2019-01-15T05:00:00.0,0.1350443018637336,98.79602078994046
2019-01-15T06:00:00.0,0.11610143599144515,103.79086707420281
2019-01-15T07:00:00.0,0.09899175068744272,109.54003708302724
2019-01-15T08:00:00.0,0.04032997250229148,116.24740209332244
2019-01-15T09:00:00.0,0.08829819737244118,119.02005145928031
2019-01-15T10:00:00.0,0.08096547509929729,115.26881996416081
2019-01-15T11:00:00.0,0.19187289948059885,112.12920229976733
2019-01-15T12:00:00.0,0.21264894592117323,109.92739250915372
2019-01-15T13:00:00.0,0.2123434158264589,108.68377772001085
2019-01-15T14:00:00.0,0.21051023525817292,107.29745303703191
2019-01-15T15:00:00.0,0.20653834402688664,106.25770952479769
2019-01-15T16:00:00.0,0.20623281393217233,106.58390356785158
2019-01-15T17:00:00.0,0.20348304307974335,109.90700538146285
2019-01-15T18:00:00.0,0.20103880232202873,107.11396888781411
2019-01-15T19:00:00.0,0.17751298502902535,107.56248569701317
2019-01-15T20:00:00.0,0.19187289948059885,107.03242037705064
2019-01-15T21:00:00.0,0.20073327222731438,105.29951452332696
2019-01-15T22:00:00.0,0.20012221203788574,102.75112356196861
2019-01-15T23:00:00.0,0.19217842957531317,99.20376334375779
2019-01-16T00:00:00.0,0.19584479071188513,100.87550781440886
2019-01-16T01:00:00.0,0.1561258783990223,99.91731281293814
2019-01-16T02:00:00.0,0.1102963641918729,99.71344153602946
2019-01-16T03:00:00.0,0.08890925756186985,100.01924845139247
2019-01-16T04:00:00.0,0.09838069049801405,100.14157121753766
2019-01-16T05:00:00.0,0.15857011915673694,104.09667398956583
2019-01-16T06:00:00.0,0.19401161014359913,107.31784016472278
2019-01-16T07:00:00.0,0.19309501985945615,109.68274697686331
2019-01-16T08:00:00.0,0.19492820042774214,113.6174626212006
2019-01-16T09:00:00.0,0.20439963336388633,109.74390835993592
2019-01-16T10:00:00.0,0.206843874121601,110.53900633987972
2019-01-16T11:00:00.0,0.20653834402688664,111.9661052782404
2019-01-16T12:00:00.0,0.205010693553315,109.37694006150032
2019-01-16T13:00:00.0,0.19890009165902842,107.4197758031771
2019-01-16T14:00:00.0,0.19737244118545677,109.17306878459165
2019-01-16T15:00:00.0,0.20592728383745798,109.51964995533639
2019-01-16T16:00:00.0,0.21081576535288726,111.7826211290226
2019-01-16T17:00:00.0,0.21081576535288726,110.11087665837152
2019-01-16T18:00:00.0,0.20776046440574397,107.37900154779538
2019-01-16T19:00:00.0,0.20745493431102963,106.33925803556116
2019-01-16T20:00:00.0,0.20531622364802934,104.68790069260096
2019-01-16T21:00:00.0,0.19584479071188513,102.11912260355176
2019-01-16T22:00:00.0,0.1976779712801711,94.59627248562187
2019-01-16T23:00:00.0,0.19951115184845708,88.09277875223538
2019-01-17T00:00:00.0,0.19706691109074242,64.09712946008518
2019-01-17T01:00:00.0,0.20073327222731438,62.3642236063615
2019-01-17T02:00:00.0,0.20103880232202873,74.49456458242723
2019-01-17T03:00:00.0,0.19492820042774214,79.16321682363572
2019-01-17T04:00:00.0,0.17842957531316836,95.79911301938301
2019-01-17T05:00:00.0,0.11793461655973113,102.54725228505994
2019-01-17T06:00:00.0,0.0666055606477238,107.52171144163144
2019-01-17T07:00:00.0,0.04246868316529178,109.96816676453545
2019-01-17T08:00:00.0,0.06355025970058051,110.94674889369706
2019-01-17T09:00:00.0,0.10265811182401467,111.5991369798048
2019-01-17T10:00:00.0,0.15765352887259396,111.72145974594999
2019-01-17T11:00:00.0,0.17445768408188206,111.35449144751439
2019-01-17T12:00:00.0,0.18912312862816988,110.96713602138793
2019-01-17T13:00:00.0,0.1924839596700275,111.0486845321514
2019-01-17T14:00:00.0,0.1912618392911702,112.12920229976733
2019-01-17T15:00:00.0,0.18912312862816988,113.96404379194534
2019-01-17T16:00:00.0,0.18759547815459823,117.08327432864796
2019-01-17T17:00:00.0,0.15490375802016498,119.71321380076978
2019-01-17T18:00:00.0,0.1686526122823098,112.25152506591255
2019-01-17T19:00:00.0,0.1894286587228842,109.78468261531766
2019-01-17T20:00:00.0,0.1729300336083104,108.1537124000483
2019-01-17T21:00:00.0,0.11396272532844486,107.5420985693223
2019-01-17T22:00:00.0,0.09013137794072716,104.36170664954709
2019-01-17T23:00:00.0,0.06538344026886649,101.99679983740654
2019-01-18T00:00:00.0,0.07302169263672471,104.30054526647449
2019-01-18T01:00:00.0,0.07943782462572563,102.89383345580468
2019-01-18T02:00:00.0,0.08921478765658418,102.18028398662435
2019-01-18T03:00:00.0,0.08615948670944087,102.24144536969695
2019-01-18T04:00:00.0,0.07913229453101131,103.26080175424028
2019-01-18T05:00:00.0,0.06293919951115184,108.11293814466659
2019-01-18T06:00:00.0,0.04552398411243507,111.6602983628774
2019-01-18T07:00:00.0,0.051329055912007336,146.60383522502303
2019-01-18T08:00:00.0,0.037885731744576844,152.9442319368826
2019-01-18T09:00:00.0,0.02322028719828903,151.00745480625025
2019-01-18T10:00:00.0,0.02841429880843263,143.74963734830172
2019-01-18T11:00:00.0,0.03635808127100519,140.71195532236254
2019-01-18T12:00:00.0,0.05346776657500764,137.1849822318426
2019-01-18T13:00:00.0,0.06568897036358082,128.80587275089636
2019-01-18T14:00:00.0,0.05988389856400855,123.09747699745367
2019-01-18T15:00:00.0,0.09960281087687137,121.05876422836698
2019-01-18T16:00:00.0,0.11640696608615948,136.16562584729928
2019-01-18T17:00:00.0,0.13046135044301863,149.31532320790834
2019-01-18T18:00:00.0,0.09838069049801405,150.25313108168822
2019-01-18T19:00:00.0,0.058050717995722576,123.30134827436233
2019-01-18T20:00:00.0,0.03758020164986251,118.1637920962639
2019-01-18T21:00:00.0,0.029636419187289948,114.84069028265262
2019-01-18T22:00:00.0,0.030553009471432937,112.82236464125681
2019-01-18T23:00:00.0,0.046135044301863735,108.37797080464784
2019-01-19T00:00:00.0,0.05988389856400855,106.97125899397804
2019-01-19T01:00:00.0,0.06355025970058051,108.41874506002958
2019-01-19T02:00:00.0,0.06904980140543844,111.57874985211393
