time_stamp,Wnd_MWh,EUR_da
2019-01-05T17:00:00.0,0.5297869256413973,61.64
2019-01-05T18:00:00.0,0.5489201333526598,59.44
2019-01-05T19:00:00.0,0.5622553993332366,52.75
2019-01-05T20:00:00.0,0.600811711842296,51.9
2019-01-05T21:00:00.0,0.5851572691694449,51.38
2019-01-05T22:00:00.0,0.6124075953036672,49.96
2019-01-05T23:00:00.0,0.5893607769241919,50.29
2019-01-06T00:00:00.0,0.5813886070444992,47.72
2019-01-06T01:00:00.0,0.524278880997246,48.38
2019-01-06T02:00:00.0,0.4983330917524279,48.02
2019-01-06T03:00:00.0,0.47760545006522687,44.23
2019-01-06T04:00:00.0,0.4442672851137846,47.17
2019-01-06T05:00:00.0,0.4007827221336426,48.19
2019-01-06T06:00:00.0,0.3328018553413538,49.11
2019-01-06T07:00:00.0,0.3545441368314248,50.44
2019-01-06T08:00:00.0,0.30656616901000144,53.4
2019-01-06T09:00:00.0,0.31265400782722136,56.55
2019-01-06T10:00:00.0,0.3067111175532686,60.02
2019-01-06T11:00:00.0,0.23988983910711698,60.22
2019-01-06T12:00:00.0,0.25844325264531093,55.0
2019-01-06T13:00:00.0,0.27902594578924483,52.39
2019-01-06T14:00:00.0,0.30149296999565156,51.57
2019-01-06T15:00:00.0,0.3380200028989709,54.71
2019-01-06T16:00:00.0,0.41817654732569937,63.43
2019-01-06T17:00:00.0,0.42672851137846063,67.37
2019-01-06T18:00:00.0,0.4423829540513118,67.2
2019-01-06T19:00:00.0,0.3844035367444557,66.03
2019-01-06T20:00:00.0,0.34410784171619074,55.36
2019-01-06T21:00:00.0,0.413683142484418,58.59
2019-01-06T22:00:00.0,0.4383243948398319,53.7
2019-01-06T23:00:00.0,0.43861429192636614,46.03
2019-01-07T00:00:00.0,0.37643136686476303,47.98
2019-01-07T01:00:00.0,0.34483258443252646,47.84
2019-01-07T02:00:00.0,0.3251195825481954,46.11
2019-01-07T03:00:00.0,0.29004203507754744,46.08
2019-01-07T04:00:00.0,0.3551239310044934,47.62
2019-01-07T05:00:00.0,0.3272938106972025,55.77
2019-01-07T06:00:00.0,0.21843745470358022,68.61
2019-01-07T07:00:00.0,0.1392955500797217,74.15
2019-01-07T08:00:00.0,0.11262501811856791,74.93
2019-01-07T09:00:00.0,0.12798956370488476,73.59
2019-01-07T10:00:00.0,0.30714596318307,71.23
2019-01-07T11:00:00.0,0.47267719959414406,68.79
2019-01-07T12:00:00.0,0.581243658501232,66.75
2019-01-07T13:00:00.0,0.6280620379765184,62.47
2019-01-07T14:00:00.0,0.6254529641977098,53.25
2019-01-07T15:00:00.0,0.6413973039570953,53.26
2019-01-07T16:00:00.0,0.5686331352369909,53.42
2019-01-07T17:00:00.0,0.5087693868676619,47.91
2019-01-07T18:00:00.0,0.5845774749963762,42.05
2019-01-07T19:00:00.0,0.6197999710102914,40.96
2019-01-07T20:00:00.0,0.5757356138570807,32.04
2019-01-07T21:00:00.0,0.5208001159588346,20.82
2019-01-07T22:00:00.0,0.5216698072184375,1.84
2019-01-07T23:00:00.0,0.5194955790694303,17.94
2019-01-08T00:00:00.0,0.5158718654877519,20.91
2019-01-08T01:00:00.0,0.5096390781272648,7.78
2019-01-08T02:00:00.0,0.5010871140745036,14.33
2019-01-08T03:00:00.0,0.503696187853312,18.56
2019-01-08T04:00:00.0,0.4251340774025221,18.57
2019-01-08T05:00:00.0,0.4373097550369619,35.81
2019-01-08T06:00:00.0,0.4096245832729381,43.87
2019-01-08T07:00:00.0,0.3803449775329758,46.93
2019-01-08T08:00:00.0,0.3539643426583563,43.88
2019-01-08T09:00:00.0,0.45412378605595016,43.85
2019-01-08T10:00:00.0,0.47398173648354835,46.74
2019-01-08T11:00:00.0,0.4765908102623569,43.94
2019-01-08T12:00:00.0,0.5109436150166691,43.21
2019-01-08T13:00:00.0,0.5828380924771706,43.81
2019-01-08T14:00:00.0,0.625597912740977,45.6
2019-01-08T15:00:00.0,0.6306711117553269,35.21
2019-01-08T16:00:00.0,0.6015364545586317,45.64
2019-01-08T17:00:00.0,0.6435715321061023,45.63
2019-01-08T18:00:00.0,0.6456008117118422,37.94
2019-01-08T19:00:00.0,0.6503841136396579,39.53
2019-01-08T20:00:00.0,0.6422669952166981,35.97
2019-01-08T21:00:00.0,0.6396579214378896,29.72
2019-01-08T22:00:00.0,0.6560371068270764,22.55
2019-01-08T23:00:00.0,0.5767502536599507,20.04
2019-01-09T00:00:00.0,0.5113784606464705,7.24
2019-01-09T01:00:00.0,0.5055805189157849,3.43
2019-01-09T02:00:00.0,0.504710827656182,10.04
2019-01-09T03:00:00.0,0.504710827656182,14.2
2019-01-09T04:00:00.0,0.5026815480504421,25.41
2019-01-09T05:00:00.0,0.5050007247427163,36.98
2019-01-09T06:00:00.0,0.6037106827076388,43.89
2019-01-09T07:00:00.0,0.6864763009131758,50.98
2019-01-09T08:00:00.0,0.6898101174083201,50.3
2019-01-09T09:00:00.0,0.6901000144948544,50.21
2019-01-09T10:00:00.0,0.6916944484707929,45.8
2019-01-09T11:00:00.0,0.69285403681693,43.64
2019-01-09T12:00:00.0,0.7222785911001595,43.49
2019-01-09T13:00:00.0,0.7235831279895637,45.05
2019-01-09T14:00:00.0,0.7235831279895637,49.95
2019-01-09T15:00:00.0,0.721843745470358,53.82
2019-01-09T16:00:00.0,0.7502536599507175,55.94
2019-01-09T17:00:00.0,0.7479344832584433,54.19
2019-01-09T18:00:00.0,0.7769241919118712,54.19
2019-01-09T19:00:00.0,0.7909842006087838,52.98
2019-01-09T20:00:00.0,0.7583707783736774,51.68
2019-01-09T21:00:00.0,0.6953181620524713,48.95
2019-01-09T22:00:00.0,0.6055950137701116,47.63
2019-01-09T23:00:00.0,0.4816640092767068,46.48
2019-01-10T00:00:00.0,0.39454993477315553,49.08
2019-01-10T01:00:00.0,0.313378750543557,47.11
2019-01-10T02:00:00.0,0.25380489926076244,48.8
2019-01-10T03:00:00.0,0.19828960718944774,48.5
2019-01-10T04:00:00.0,0.12030729091172633,49.8
2019-01-10T05:00:00.0,0.07450355123931005,56.97
2019-01-10T06:00:00.0,0.05261632120597188,72.6
2019-01-10T07:00:00.0,0.027395274677489492,81.17
2019-01-10T08:00:00.0,0.02536599507174953,81.79
2019-01-10T09:00:00.0,0.01681403101898826,81.15
2019-01-10T10:00:00.0,0.022611972749673866,80.0
2019-01-10T11:00:00.0,0.021017538773735325,76.39
2019-01-10T12:00:00.0,0.03290331932164082,75.0
2019-01-10T13:00:00.0,0.04218002609073779,76.06
2019-01-10T14:00:00.0,0.033773010581243657,75.4
2019-01-10T15:00:00.0,0.04913755616756051,76.78
2019-01-10T16:00:00.0,0.06798086679228874,83.45
2019-01-10T17:00:00.0,0.09856500942165532,85.15
2019-01-10T18:00:00.0,0.14060008696912596,78.16
2019-01-10T19:00:00.0,0.19495579069430352,71.92
2019-01-10T20:00:00.0,0.223365705174663,67.43
2019-01-10T21:00:00.0,0.27482243803449774,60.49
2019-01-10T22:00:00.0,0.2703290331932164,54.45
2019-01-10T23:00:00.0,0.32671401652413395,47.84
2019-01-11T00:00:00.0,0.35932743875924045,46.58
2019-01-11T01:00:00.0,0.523264241194376,45.74
2019-01-11T02:00:00.0,0.6406725612407596,43.81
2019-01-11T03:00:00.0,0.6689375271778518,46.24
2019-01-11T04:00:00.0,0.6738657776489346,46.46
2019-01-11T05:00:00.0,0.704160023191767,51.29
2019-01-11T06:00:00.0,0.7086534280330483,60.53
2019-01-11T07:00:00.0,0.670097115523989,60.02
2019-01-11T08:00:00.0,0.6967676474851427,62.92
2019-01-11T09:00:00.0,0.7121321930714596,61.58
2019-01-11T10:00:00.0,0.6631395854471662,60.6
2019-01-11T11:00:00.0,0.6712567038701261,51.89
2019-01-11T12:00:00.0,0.6725612407595304,50.8
2019-01-11T13:00:00.0,0.6666183504855776,45.46
2019-01-11T14:00:00.0,0.6712567038701261,42.2
2019-01-11T15:00:00.0,0.622553993332367,45.0
2019-01-11T16:00:00.0,0.6087838817219887,51.51
2019-01-11T17:00:00.0,0.5824032468473692,48.59
2019-01-11T18:00:00.0,0.61733584577475,49.2
2019-01-11T19:00:00.0,0.6316857515581968,44.99
2019-01-11T20:00:00.0,0.6097985215248587,44.93
2019-01-11T21:00:00.0,0.5967531526308161,46.4
2019-01-11T22:00:00.0,0.5554428177996811,43.46
2019-01-11T23:00:00.0,0.5444267285113784,47.24
2019-01-12T00:00:00.0,0.5519640527612697,45.88
2019-01-12T01:00:00.0,0.5416727061893027,44.61
2019-01-12T02:00:00.0,0.5094941295839976,42.9
2019-01-12T03:00:00.0,0.5899405710972605,42.03
2019-01-12T04:00:00.0,0.5942890273952747,39.33
2019-01-12T05:00:00.0,0.643136686476301,42.98
2019-01-12T06:00:00.0,0.5919698507030005,41.23
2019-01-12T07:00:00.0,0.5900855196405276,42.12
2019-01-12T08:00:00.0,0.6170459486882157,45.1
2019-01-12T09:00:00.0,0.6415422525003623,44.27
2019-01-12T10:00:00.0,0.6486447311204523,44.18
2019-01-12T11:00:00.0,0.6028409914480359,42.05
2019-01-12T12:00:00.0,0.6747354689085374,38.61
2019-01-12T13:00:00.0,0.6937237280765328,37.76
2019-01-12T14:00:00.0,0.6912596028409914,33.03
2019-01-12T15:00:00.0,0.6802435135526887,35.84
2019-01-12T16:00:00.0,0.6996666183504856,44.24
2019-01-12T17:00:00.0,0.7037251775619655,46.29
2019-01-12T18:00:00.0,0.6983620814610814,40.05
2019-01-12T19:00:00.0,0.7008262066966227,38.15
2019-01-12T20:00:00.0,0.6986519785476156,30.26
2019-01-12T21:00:00.0,0.68879547760545,40.2
2019-01-12T22:00:00.0,0.7130018843310625,30.89
2019-01-12T23:00:00.0,0.7189447746050153,23.35
2019-01-13T00:00:00.0,0.7035802290186983,12.4
2019-01-13T01:00:00.0,0.6922742426438614,19.01
2019-01-13T02:00:00.0,0.683577330047833,23.51
2019-01-13T03:00:00.0,0.6269024496303812,23.25
2019-01-13T04:00:00.0,0.6579214378895493,20.01
2019-01-13T05:00:00.0,0.7244528192491665,20.8
2019-01-13T06:00:00.0,0.793158428757791,22.14
2019-01-13T07:00:00.0,0.8027250326134222,23.68
2019-01-13T08:00:00.0,0.8060588491085665,25.05
2019-01-13T09:00:00.0,0.7461951007392376,26.3
2019-01-13T10:00:00.0,0.6916944484707929,30.81
2019-01-13T11:00:00.0,0.6885055805189157,27.06
2019-01-13T12:00:00.0,0.6073343962893173,8.5
2019-01-13T13:00:00.0,0.6041455283374402,-0.08
2019-01-13T14:00:00.0,0.6064647050297145,-0.01
2019-01-13T15:00:00.0,0.6032758370778374,-0.27
2019-01-13T16:00:00.0,0.6037106827076388,21.55
2019-01-13T17:00:00.0,0.6047253225105088,24.04
2019-01-13T18:00:00.0,0.6031308885345702,15.91
2019-01-13T19:00:00.0,0.5273228004058559,-0.02
2019-01-13T20:00:00.0,0.512827946079142,-0.33
2019-01-13T21:00:00.0,0.5539933323670098,3.04
2019-01-13T22:00:00.0,0.5328308450500072,-7.28
2019-01-13T23:00:00.0,0.5660240614581823,-3.14
2019-01-14T00:00:00.0,0.513987534425279,-12.0
2019-01-14T01:00:00.0,0.5112335121032033,-15.04
2019-01-14T02:00:00.0,0.5039860849398463,-11.09
2019-01-14T03:00:00.0,0.5293520800115958,-4.94
2019-01-14T04:00:00.0,0.7077837367734454,1.59
2019-01-14T05:00:00.0,0.6327003913610668,35.9
2019-01-14T06:00:00.0,0.6024061458182345,51.22
2019-01-14T07:00:00.0,0.5277576460356573,51.66
2019-01-14T08:00:00.0,0.5221046528482389,46.09
2019-01-14T09:00:00.0,0.6241484273083056,50.26
2019-01-14T10:00:00.0,0.6213944049862299,44.49
2019-01-14T11:00:00.0,0.629801420495724,41.24
2019-01-14T12:00:00.0,0.6738657776489346,38.91
2019-01-14T13:00:00.0,0.6740107261922018,41.79
2019-01-14T14:00:00.0,0.6747354689085374,49.63
2019-01-14T15:00:00.0,0.6724162922162632,50.93
2019-01-14T16:00:00.0,0.6703870126105232,51.25
2019-01-14T17:00:00.0,0.6703870126105232,50.93
2019-01-14T18:00:00.0,0.6716915494999275,50.52
2019-01-14T19:00:00.0,0.6715466009566604,49.61
2019-01-14T20:00:00.0,0.6621249456442962,44.3
2019-01-14T21:00:00.0,0.6229888389621684,41.29
2019-01-14T22:00:00.0,0.6927090882736628,37.26
2019-01-14T23:00:00.0,0.7506885055805189,35.18
2019-01-15T00:00:00.0,0.76837222785911,35.82
2019-01-15T01:00:00.0,0.6316857515581968,34.99
2019-01-15T02:00:00.0,0.6079141904623858,34.56
2019-01-15T03:00:00.0,0.6121176982171329,30.8
2019-01-15T04:00:00.0,0.6103783156979272,33.41
2019-01-15T05:00:00.0,0.591535005073199,47.4
2019-01-15T06:00:00.0,0.5358747644586171,53.73
2019-01-15T07:00:00.0,0.5271778518625888,57.02
2019-01-15T08:00:00.0,0.41513262791708944,58.38
2019-01-15T09:00:00.0,0.41774170169589797,56.54
2019-01-15T10:00:00.0,0.4271633570082621,55.0
2019-01-15T11:00:00.0,0.40571097260472533,53.92
2019-01-15T12:00:00.0,0.40150746484997824,53.31
2019-01-15T13:00:00.0,0.45702275692129296,52.63
2019-01-15T14:00:00.0,0.4631105957385128,52.12
2019-01-15T15:00:00.0,0.45963183070010144,51.0
2019-01-15T16:00:00.0,0.43875924046963327,53.91
2019-01-15T17:00:00.0,0.4365850123206262,46.35
2019-01-15T18:00:00.0,0.4352804754312219,42.73
2019-01-15T19:00:00.0,0.4589070879837658,40.32
2019-01-15T20:00:00.0,0.4565879112914915,39.93
2019-01-15T21:00:00.0,0.49282504710827657,39.66
2019-01-15T22:00:00.0,0.5122481519060733,32.04
2019-01-15T23:00:00.0,0.5141324829685462,29.23
2019-01-16T00:00:00.0,0.5213799101319032,29.26
2019-01-16T01:00:00.0,0.5197854761559646,32.64
2019-01-16T02:00:00.0,0.4886215393535295,32.41
2019-01-16T03:00:00.0,0.4997825771850993,33.06
2019-01-16T04:00:00.0,0.4641252355413828,33.22
2019-01-16T05:00:00.0,0.5055805189157849,46.63
2019-01-16T06:00:00.0,0.6248731700246413,53.8
2019-01-16T07:00:00.0,0.6785041310334831,55.73
2019-01-16T08:00:00.0,0.756921292941006,53.83
2019-01-16T09:00:00.0,0.7864907957675026,54.22
2019-01-16T10:00:00.0,0.754892013335266,54.92
2019-01-16T11:00:00.0,0.7595303667198144,53.65
2019-01-16T12:00:00.0,0.7396724162922163,52.69
2019-01-16T13:00:00.0,0.7292361211769822,53.55
2019-01-16T14:00:00.0,0.7295260182635165,53.72
2019-01-16T15:00:00.0,0.714596318307001,54.83
2019-01-16T16:00:00.0,0.6869111465429772,54.01
2019-01-16T17:00:00.0,0.687635889259313,52.67
2019-01-16T18:00:00.0,0.6771995941440788,50.92
2019-01-16T19:00:00.0,0.7151761124800696,39.81
2019-01-16T20:00:00.0,0.706334251340774,39.29
2019-01-16T21:00:00.0,0.6138570807363386,39.91
2019-01-16T22:00:00.0,0.6757501087114075,30.77
2019-01-16T23:00:00.0,0.6529931874184665,26.35
2019-01-17T00:00:00.0,0.6787940281200174,25.23
2019-01-17T01:00:00.0,0.7553268589650673,22.77
2019-01-17T02:00:00.0,0.76735758805624,24.02
2019-01-17T03:00:00.0,0.7653283084505,25.63
2019-01-17T04:00:00.0,0.7230033338164952,28.06
2019-01-17T05:00:00.0,0.6957530076822728,35.38
2019-01-17T06:00:00.0,0.6803884620959559,46.04
2019-01-17T07:00:00.0,0.6603855631250906,49.96
2019-01-17T08:00:00.0,0.6787940281200174,50.56
2019-01-17T09:00:00.0,0.6724162922162632,46.1
2019-01-17T10:00:00.0,0.6861864038266415,46.02
2019-01-17T11:00:00.0,0.6899550659515872,43.94
2019-01-17T12:00:00.0,0.7928685316712567,46.64
2019-01-17T13:00:00.0,0.7338744745615307,55.0
2019-01-17T14:00:00.0,0.7014060008696913,55.9
2019-01-17T15:00:00.0,0.6815480504420931,57.43
2019-01-17T16:00:00.0,0.8062037976518336,58.72
2019-01-17T17:00:00.0,0.7419915929844905,55.06
2019-01-17T18:00:00.0,0.7788085229743441,53.85
2019-01-17T19:00:00.0,0.7093781707493839,49.52
2019-01-17T20:00:00.0,0.668067835918249,42.35
2019-01-17T21:00:00.0,0.6696622698941875,42.44
2019-01-17T22:00:00.0,0.5048557761994492,41.11
2019-01-17T23:00:00.0,0.431221916219742,42.26
2019-01-18T00:00:00.0,0.4665893607769242,40.91
2019-01-18T01:00:00.0,0.35280475431221914,43.77
2019-01-18T02:00:00.0,0.2785911001594434,45.05
2019-01-18T03:00:00.0,0.2980142049572402,47.89
2019-01-18T04:00:00.0,0.21582838092477172,49.79
2019-01-18T05:00:00.0,0.2611972749673866,54.77
2019-01-18T06:00:00.0,0.344397738802725,73.08
2019-01-18T07:00:00.0,0.22061168285258734,76.86
2019-01-18T08:00:00.0,0.23438179446296564,74.32
2019-01-18T09:00:00.0,0.2039426003768662,70.51
2019-01-18T10:00:00.0,0.1361066821278446,69.02
2019-01-18T11:00:00.0,0.12900420350775474,68.94
2019-01-18T12:00:00.0,0.11305986374836934,65.27
2019-01-18T13:00:00.0,0.09899985505145674,67.44
2019-01-18T14:00:00.0,0.09899985505145674,68.14
2019-01-18T15:00:00.0,0.06972024931149443,69.0
2019-01-18T16:00:00.0,0.0729091172633715,75.04
2019-01-18T17:00:00.0,0.06522684447021307,76.13
2019-01-18T18:00:00.0,0.08827366284968836,72.46
2019-01-18T19:00:00.0,0.08740397159008552,61.83
2019-01-18T20:00:00.0,0.11190027540223221,59.24
2019-01-18T21:00:00.0,0.10059428902739527,56.7
2019-01-18T22:00:00.0,0.12103203362806204,53.16
2019-01-18T23:00:00.0,0.15886360342078562,52.47
2019-01-19T00:00:00.0,0.16509639078127264,53.18
2019-01-19T01:00:00.0,0.15248586751703144,54.73
2019-01-19T02:00:00.0,0.13726627047398174,51.15
2019-01-19T03:00:00.0,0.13581678504131034,52.25
2019-01-19T04:00:00.0,0.1392955500797217,50.93
2019-01-19T05:00:00.0,0.18350485577619946,49.04
2019-01-19T06:00:00.0,0.20263806348746194,50.56
2019-01-19T07:00:00.0,0.2219162197419916,55.71
2019-01-19T08:00:00.0,0.22684447021307436,56.62
2019-01-19T09:00:00.0,0.23829540513117844,63.13
2019-01-19T10:00:00.0,0.26221191477025657,57.33
2019-01-19T11:00:00.0,0.21988694013625162,55.26
2019-01-19T12:00:00.0,0.19002754022322077,54.38
2019-01-19T13:00:00.0,0.16335700826206698,52.55
2019-01-19T14:00:00.0,0.15639947818524425,55.41
2019-01-19T15:00:00.0,0.15147122771416147,62.93
2019-01-19T16:00:00.0,0.13161327728656327,67.15
2019-01-19T17:00:00.0,0.1291491520510219,68.91
2019-01-19T18:00:00.0,0.13697637338744745,57.37
2019-01-19T19:00:00.0,0.145818234526743,54.61
2019-01-19T20:00:00.0,0.138570807363386,52.32
2019-01-19T21:00:00.0,0.14451369763733873,51.53
2019-01-19T22:00:00.0,0.14204957240179736,49.8
2019-01-19T23:00:00.0,0.14494854326714016,47.74
2019-01-20T00:00:00.0,0.10320336280620379,47.01
2019-01-20T01:00:00.0,0.09160747934483258,48.8
2019-01-20T02:00:00.0,0.06435715321061024,48.9
2019-01-20T03:00:00.0,0.04420930569647775,49.63
2019-01-20T04:00:00.0,0.02435135526887955,49.53
2019-01-20T05:00:00.0,0.011885780547905494,46.69
2019-01-20T06:00:00.0,0.015944339759385417,46.76
2019-01-20T07:00:00.0,0.018553413538193942,50.88
2019-01-20T08:00:00.0,0.015509494129583998,52.38
2019-01-20T09:00:00.0,0.01637918538918684,50.07
2019-01-20T10:00:00.0,0.01782867082185824,49.33
2019-01-20T11:00:00.0,0.027105377590955212,48.98
2019-01-20T12:00:00.0,0.033773010581243657,47.4
2019-01-20T13:00:00.0,0.0360921872735179,53.2
2019-01-20T14:00:00.0,0.039860849398463544,55.39
2019-01-20T15:00:00.0,0.04667343093201913,58.02
2019-01-20T16:00:00.0,0.05000724742716336,66.68
2019-01-20T17:00:00.0,0.05725467459052037,69.43
2019-01-20T18:00:00.0,0.06363241049427454,69.75
2019-01-20T19:00:00.0,0.07305406580663865,67.83
2019-01-20T20:00:00.0,0.09870995796492245,57.37
2019-01-20T21:00:00.0,0.12958399768082332,59.56
2019-01-20T22:00:00.0,0.1569792723583128,52.07
2019-01-20T23:00:00.0,0.1937962023481664,55.54
2019-01-21T00:00:00.0,0.23336715466009567,53.02
2019-01-21T01:00:00.0,0.3006232787360487,52.1
2019-01-21T02:00:00.0,0.35773300478330194,51.31
2019-01-21T03:00:00.0,0.39353529497028555,51.14
2019-01-21T04:00:00.0,0.39701406000869693,53.23
2019-01-21T05:00:00.0,0.3628062037976518,67.16
2019-01-21T06:00:00.0,0.32830845050007246,79.62
2019-01-21T07:00:00.0,0.2727931584287578,88.06
2019-01-21T08:00:00.0,0.23336715466009567,86.01
2019-01-21T09:00:00.0,0.19944919553558488,80.04
2019-01-21T10:00:00.0,0.21597332946803885,75.0
2019-01-21T11:00:00.0,0.1937962023481664,70.65
2019-01-21T12:00:00.0,0.21379910131903174,71.56
2019-01-21T13:00:00.0,0.23017828670821858,72.03
2019-01-21T14:00:00.0,0.23699086824177418,76.49
2019-01-21T15:00:00.0,0.18886795187708363,81.08
2019-01-21T16:00:00.0,0.17553268589650675,88.35
2019-01-21T17:00:00.0,0.1598782432236556,88.5
2019-01-21T18:00:00.0,0.1511813306276272,79.93
