time_stamp,Wnd_MWh,EUR_da
2019-01-06T14:00:00.0,0.05038639876352396,114.06336493352592
2019-01-06T15:00:00.0,0.04312210200927357,104.63023806926708
2019-01-06T16:00:00.0,0.04868624420401855,91.44512676785538
2019-01-06T17:00:00.0,0.06506955177743431,133.67393946131682
2019-01-06T18:00:00.0,0.08763523956723339,170.1304684053123
2019-01-06T19:00:00.0,0.0893353941267388,128.02317747499754
2019-01-06T20:00:00.0,0.07264296754250386,114.38235956178586
2019-01-06T21:00:00.0,0.1054095826893354,99.906079526941
2019-01-06T22:00:00.0,0.1687789799072643,90.83751795212211
2019-01-06T23:00:00.0,0.2,78.98914604532358
2019-01-07T00:00:00.0,0.21128284389489954,92.0375453631953
2019-01-07T01:00:00.0,0.21715610510046368,97.21741051732133
2019-01-07T02:00:00.0,0.2508500772797527,83.1968370942764
2019-01-07T03:00:00.0,0.25672333848531687,72.913057887991
2019-01-07T04:00:00.0,0.28516228748068007,64.58881711244537
2019-01-07T05:00:00.0,0.3352395672333848,66.29012179649848
2019-01-07T06:00:00.0,0.3885625965996909,74.08270485827752
2019-01-07T07:00:00.0,0.4363214837712519,91.14132235998875
2019-01-07T08:00:00.0,0.48284389489953633,98.49338903036119
2019-01-07T09:00:00.0,0.5302936630602783,99.5263240171077
2019-01-07T10:00:00.0,0.5446676970633694,102.44284633262735
2019-01-07T11:00:00.0,0.558887171561051,97.36931272125463
2019-01-07T12:00:00.0,0.5692426584234931,92.97933902758184
2019-01-07T13:00:00.0,0.560741885625966,91.30841478431539
2019-01-07T14:00:00.0,0.5882534775888717,87.70833255109584
2019-01-07T15:00:00.0,0.5845440494590417,83.1968370942764
2019-01-07T16:00:00.0,0.5998454404945904,83.24240775545638
2019-01-07T17:00:00.0,0.6007727975270479,102.0782810431874
2019-01-07T18:00:00.0,0.5848531684698609,110.88860887131963
2019-01-07T19:00:00.0,0.6105100463678517,97.90097043502124
2019-01-07T20:00:00.0,0.6316846986089645,106.3771134145002
2019-01-07T21:00:00.0,0.6315301391035548,90.50333310346883
2019-01-07T22:00:00.0,0.627047913446677,86.72096822552929
2019-01-07T23:00:00.0,0.6353941267387945,78.53343943352364
2019-01-08T00:00:00.0,0.6191653786707882,75.14602028581072
2019-01-08T01:00:00.0,0.6075734157650695,75.0396887430574
2019-01-08T02:00:00.0,0.618856259659969,72.913057887991
2019-01-08T03:00:00.0,0.627047913446677,68.26485044763156
2019-01-08T04:00:00.0,0.6119010819165379,63.768545211205456
2019-01-08T05:00:00.0,0.6120556414219475,64.16349094143209
2019-01-08T06:00:00.0,0.6123647604327667,75.84477042390397
2019-01-08T07:00:00.0,0.6049459041731067,94.25531754062169
2019-01-08T08:00:00.0,0.5935085007727975,93.78442070842841
2019-01-08T09:00:00.0,0.5853168469860897,95.12116010304159
2019-01-08T10:00:00.0,0.5871715610510047,100.25545459598762
2019-01-08T11:00:00.0,0.5642967542503864,95.10596988264825
2019-01-08T12:00:00.0,0.5743431221020092,94.83254591556829
2019-01-08T13:00:00.0,0.5647604327666151,94.86292635635495
2019-01-08T14:00:00.0,0.5653786707882534,91.38436588628205
2019-01-08T15:00:00.0,0.5516228748068006,88.10327828132245
2019-01-08T16:00:00.0,0.5030911901081917,83.728494808043
2019-01-08T17:00:00.0,0.4890262751159196,111.4962176870529
2019-01-08T18:00:00.0,0.5153013910355487,123.9521984095847
2019-01-08T19:00:00.0,0.502936630602782,111.60254922980623
2019-01-08T20:00:00.0,0.4956723338485317,113.01523972638606
2019-01-08T21:00:00.0,0.49397217928902626,95.03001878068162
2019-01-08T22:00:00.0,0.4812982998454405,89.31849591278896
2019-01-08T23:00:00.0,0.48191653786707883,74.5991723516508
2019-01-09T00:00:00.0,0.47573415765069554,73.71813956883757
2019-01-09T01:00:00.0,0.4511591962905719,75.98148240744395
2019-01-09T02:00:00.0,0.4381761978361669,80.50816808465673
2019-01-09T03:00:00.0,0.43338485316846986,77.80430885464372
2019-01-09T04:00:00.0,0.427047913446677,74.73588433519078
2019-01-09T05:00:00.0,0.40680061823802166,74.43207992732414
2019-01-09T06:00:00.0,0.3964451313755796,78.53343943352364
2019-01-09T07:00:00.0,0.41313755795981455,101.77447663532077
2019-01-09T08:00:00.0,0.4151468315301391,93.67808916567509
2019-01-09T09:00:00.0,0.3938176197836167,93.86037181039508
2019-01-09T10:00:00.0,0.37341576506955176,95.8047200207415
2019-01-09T11:00:00.0,0.3811437403400309,93.45023585977513
2019-01-09T12:00:00.0,0.3680061823802164,90.62485486661548
2019-01-09T13:00:00.0,0.3672333848531685,89.6223003206556
2019-01-09T14:00:00.0,0.3703245749613601,87.64757166952252
2019-01-09T15:00:00.0,0.3731066460587326,87.4956694655892
2019-01-09T16:00:00.0,0.3525502318392581,90.42738200150217
2019-01-09T17:00:00.0,0.33384853168469864,113.88108228880594
2019-01-09T18:00:00.0,0.3179289026275116,121.52176314665167
2019-01-09T19:00:00.0,0.3241112828438949,113.15195170992601
2019-01-09T20:00:00.0,0.309273570324575,106.3315427533202
2019-01-09T21:00:00.0,0.2839258114374034,92.09830624476862
2019-01-09T22:00:00.0,0.24157650695517774,87.08553351496924
2019-01-09T23:00:00.0,0.22009273570324575,76.3004770357039
2019-01-10T00:00:00.0,0.20571870170015455,81.92085858123654
2019-01-10T01:00:00.0,0.1786707882534776,82.02719012398987
2019-01-10T02:00:00.0,0.1670788253477589,80.4018365419034
2019-01-10T03:00:00.0,0.1633693972179289,77.0144173941905
2019-01-10T04:00:00.0,0.15131375579598144,77.0144173941905
2019-01-10T05:00:00.0,0.13245749613601238,77.0144173941905
2019-01-10T06:00:00.0,0.11468315301391035,84.18420141984294
2019-01-10T07:00:00.0,0.11731066460587326,96.85284522788137
2019-01-10T08:00:00.0,0.13323029366306027,108.29108118405998
2019-01-10T09:00:00.0,0.12302936630602782,109.11135308529985
2019-01-10T10:00:00.0,0.10046367851622875,108.2607007432733
2019-01-10T11:00:00.0,0.08098918083462132,106.72648848354685
2019-01-10T12:00:00.0,0.08763523956723339,101.91118861886075
2019-01-10T13:00:00.0,0.07990726429675425,102.68588985892063
2019-01-10T14:00:00.0,0.09520865533230294,101.47067222745413
2019-01-10T15:00:00.0,0.13091190108191653,100.58963944464091
2019-01-10T16:00:00.0,0.16584234930448222,106.02773834545357
2019-01-10T17:00:00.0,0.16398763523956722,116.66089262078559
2019-01-10T18:00:00.0,0.2035548686244204,119.04575722253864
2019-01-10T19:00:00.0,0.20911901081916537,109.27844550962651
2019-01-10T20:00:00.0,0.21978361669242658,106.36192319410686
2019-01-10T21:00:00.0,0.24945904173106645,94.68064371163497
2019-01-10T22:00:00.0,0.25950540958268936,91.59702897178867
2019-01-10T23:00:00.0,0.26120556414219476,88.10327828132245
2019-01-11T00:00:00.0,0.2525502318392581,85.42979949209612
2019-01-11T01:00:00.0,0.2562596599690881,78.09292304211702
2019-01-11T02:00:00.0,0.20911901081916537,75.92072152587062
2019-01-11T03:00:00.0,0.23462132921174653,72.54849259855104
2019-01-11T04:00:00.0,0.22086553323029368,71.94088378281779
2019-01-11T05:00:00.0,0.23431221020092735,72.45735127619105
2019-01-11T06:00:00.0,0.23879443585780524,78.13849370329702
2019-01-11T07:00:00.0,0.215919629057187,92.90338792561519
2019-01-11T08:00:00.0,0.2435857805255023,98.78200321783447
2019-01-11T09:00:00.0,0.2168469860896445,98.93390542176778
2019-01-11T10:00:00.0,0.23740340030911902,99.3744218131744
2019-01-11T11:00:00.0,0.22302936630602782,102.18461258594071
2019-01-11T12:00:00.0,0.19629057187017002,96.56423104040807
2019-01-11T13:00:00.0,0.17063369397217928,94.36164908337501
2019-01-11T14:00:00.0,0.16182380216383307,95.48572539248153
2019-01-11T15:00:00.0,0.16445131375579597,92.75148572168187
2019-01-11T16:00:00.0,0.17542503863987635,90.53371354425548
2019-01-11T17:00:00.0,0.2061823802163833,97.21741051732133
2019-01-11T18:00:00.0,0.2302936630602782,108.8834997793999
2019-01-11T19:00:00.0,0.24497681607418856,100.25545459598762
2019-01-11T20:00:00.0,0.2780525502318393,97.14145941535469
2019-01-11T21:00:00.0,0.29335394126738795,89.94129494891557
2019-01-11T22:00:00.0,0.34234930448222567,88.46784357076241
2019-01-11T23:00:00.0,0.39180834621329214,77.27265114087713
2019-01-12T00:00:00.0,0.4168469860896445,95.74395913916818
2019-01-12T01:00:00.0,0.4435857805255023,88.05770762014247
2019-01-12T02:00:00.0,0.48098918083462133,92.81224660325522
2019-01-12T03:00:00.0,0.5046367851622875,75.02449852266408
2019-01-12T04:00:00.0,0.5795981452859351,65.45465967486525
2019-01-12T05:00:00.0,0.6001545595054096,59.69756614579262
2019-01-12T06:00:00.0,0.5979907264296754,60.365935843099216
2019-01-12T07:00:00.0,0.6434312210200928,72.13835664793109
2019-01-12T08:00:00.0,0.6527047913446677,77.09036849615715
2019-01-12T09:00:00.0,0.6358578052550232,87.23743571890256
2019-01-12T10:00:00.0,0.627047913446677,91.94640404083532
2019-01-12T11:00:00.0,0.636321483771252,90.54890376464881
2019-01-12T12:00:00.0,0.6187017001545595,88.33113158722242
2019-01-12T13:00:00.0,0.6292117465224111,87.99694673856912
2019-01-12T14:00:00.0,0.6264296754250387,83.66773392646967
2019-01-12T15:00:00.0,0.6367851622874807,74.73588433519078
2019-01-12T16:00:00.0,0.630757341576507,74.7055038944041
2019-01-12T17:00:00.0,0.6414219474497682,101.1212971584075
2019-01-12T18:00:00.0,0.6451313755795981,128.81306893545076
2019-01-12T19:00:00.0,0.645904173106646,117.60268628517215
2019-01-12T20:00:00.0,0.6595054095826893,102.95931382600061
2019-01-12T21:00:00.0,0.654095826893354,85.90069632428938
2019-01-12T22:00:00.0,0.6576506955177743,80.91830403527668
2019-01-12T23:00:00.0,0.654095826893354,75.92072152587062
2019-01-13T00:00:00.0,0.6500772797527048,79.8246081669568
2019-01-13T01:00:00.0,0.6542503863987635,72.6244437005177
2019-01-13T02:00:00.0,0.6593508500772798,60.7456913529325
2019-01-13T03:00:00.0,0.6576506955177743,44.05163914066122
2019-01-13T04:00:00.0,0.6469860896445131,45.570661179994374
2019-01-13T05:00:00.0,0.6653786707882535,45.570661179994374
2019-01-13T06:00:00.0,0.6816074188562596,38.11226296686863
2019-01-13T07:00:00.0,0.6772797527047913,52.6341136628935
2019-01-13T08:00:00.0,0.6775888717156106,50.40115126507378
2019-01-13T09:00:00.0,0.6788253477588871,72.53330237815771
2019-01-13T10:00:00.0,0.6797527047913446,86.46273447884266
2019-01-13T11:00:00.0,0.6758887171561051,91.29322456392207
2019-01-13T12:00:00.0,0.6678516228748068,91.15651258038208
2019-01-13T13:00:00.0,0.6629057187017001,98.73643255665448
2019-01-13T14:00:00.0,0.6650695517774343,91.15651258038208
2019-01-13T15:00:00.0,0.6707882534775889,86.58425624198931
2019-01-13T16:00:00.0,0.6761978361669243,83.59178282450301
2019-01-13T17:00:00.0,0.6548686244204018,105.83026548034026
2019-01-13T18:00:00.0,0.6576506955177743,130.63589538265055
2019-01-13T19:00:00.0,0.6692426584234931,114.20007691706591
2019-01-13T20:00:00.0,0.6599690880989181,98.59972057311448
2019-01-13T21:00:00.0,0.6658423493044823,97.06550831338802
2019-01-13T22:00:00.0,0.6505409582689335,86.55387580120264
2019-01-13T23:00:00.0,0.652241112828439,78.94357538414359
2019-01-14T00:00:00.0,0.6329211746522411,66.53316532279177
2019-01-14T01:00:00.0,0.6455950540958268,76.42199879885057
2019-01-14T02:00:00.0,0.6265842349304482,76.10300417059061
2019-01-14T03:00:00.0,0.614064914992272,75.95110196665729
2019-01-14T04:00:00.0,0.5922720247295209,76.25490637452391
2019-01-14T05:00:00.0,0.5918083462132921,82.02719012398987
2019-01-14T06:00:00.0,0.5387944358578053,91.0198005968421
2019-01-14T07:00:00.0,0.4493044822256569,92.34134977106193
2019-01-14T08:00:00.0,0.37171561051004637,88.30075114643576
2019-01-14T09:00:00.0,0.4015455950540958,92.73629550128855
2019-01-14T10:00:00.0,0.31731066460587326,92.67553461971522
2019-01-14T11:00:00.0,0.28315301391035547,101.77447663532077
2019-01-14T12:00:00.0,0.25641421947449766,97.35412250086131
2019-01-14T13:00:00.0,0.23693972179289027,92.2350182283086
2019-01-14T14:00:00.0,0.2089644513137558,89.33368613318231
2019-01-14T15:00:00.0,0.18578052550231838,86.8728704294626
2019-01-14T16:00:00.0,0.1642967542503864,91.14132235998875
2019-01-14T17:00:00.0,0.16553323029366307,119.91159978495853
2019-01-14T18:00:00.0,0.1812982998454405,138.10948381616961
2019-01-14T19:00:00.0,0.22194744976816075,115.44567498931907
2019-01-14T20:00:00.0,0.30417310664605873,112.5595331145861
2019-01-14T21:00:00.0,0.3361669242658423,88.5134142319424
2019-01-14T22:00:00.0,0.4097372488408037,84.00191877512296
2019-01-14T23:00:00.0,0.48284389489953633,78.07773282172369
2019-01-15T00:00:00.0,0.5268933539412674,84.19939164023627
2019-01-15T01:00:00.0,0.5323029366306028,85.3234679493428
2019-01-15T02:00:00.0,0.5568778979907264,82.43732607460983
2019-01-15T03:00:00.0,0.5417310664605873,72.85229700641767
2019-01-15T04:00:00.0,0.5278207109737248,71.39403584865785
2019-01-15T05:00:00.0,0.5353941267387944,71.3180847466912
2019-01-15T06:00:00.0,0.5547140649149923,73.76371023001757
2019-01-15T07:00:00.0,0.5695517774343122,90.98942015605543
2019-01-15T08:00:00.0,0.587789799072643,92.99452924797518
2019-01-15T09:00:00.0,0.6115919629057187,92.35653999145525
2019-01-15T10:00:00.0,0.5749613601236476,98.66048145468783
2019-01-15T11:00:00.0,0.5829984544049459,92.91857814600853
2019-01-15T12:00:00.0,0.5715610510046368,90.50333310346883
2019-01-15T13:00:00.0,0.544822256568779,85.30827772894946
2019-01-15T14:00:00.0,0.5364760432766615,83.63735348568301
2019-01-15T15:00:00.0,0.5595054095826894,79.38409177555019
2019-01-15T16:00:00.0,0.5156105100463678,89.94129494891557
2019-01-15T17:00:00.0,0.5412673879443586,105.20746644421368
2019-01-15T18:00:00.0,0.5632148377125193,119.94198022574518
2019-01-15T19:00:00.0,0.587789799072643,103.80996616802719
2019-01-15T20:00:00.0,0.5833075734157651,99.08580762570111
2019-01-15T21:00:00.0,0.6035548686244204,87.41971836362254
2019-01-15T22:00:00.0,0.6231839258114374,79.1410482492569
2019-01-15T23:00:00.0,0.6202472952086553,77.89545017700371
2019-01-16T00:00:00.0,0.6032457496136012,80.50816808465673
2019-01-16T01:00:00.0,0.6052550231839258,76.69542276593053
2019-01-16T02:00:00.0,0.6058732612055642,75.92072152587062
2019-01-16T03:00:00.0,0.6068006182380217,74.43207992732414
2019-01-16T04:00:00.0,0.619629057187017,74.32574838457082
2019-01-16T05:00:00.0,0.6298299845440495,75.08525940423739
2019-01-16T06:00:00.0,0.6293663060278207,83.54621216332302
2019-01-16T07:00:00.0,0.5904173106646059,92.7059150605019
2019-01-16T08:00:00.0,0.02179289026275116,91.15651258038208
2019-01-16T09:00:00.0,0.5856259659969089,95.5616764944482
2019-01-16T10:00:00.0,0.5446676970633694,95.21230142540158
2019-01-16T11:00:00.0,0.5644513137557959,93.67808916567509
2019-01-16T12:00:00.0,0.5870170015455951,89.80458296537556
2019-01-16T13:00:00.0,0.5913446676970634,89.33368613318231
2019-01-16T14:00:00.0,0.5545595054095827,86.41716381766265
2019-01-16T15:00:00.0,0.5115919629057187,83.54621216332302
2019-01-16T16:00:00.0,0.5601236476043276,84.04748943630295
2019-01-16T17:00:00.0,0.4574961360123648,102.53398765498734
2019-01-16T18:00:00.0,0.4908809891808346,123.64839400171807
2019-01-16T19:00:00.0,0.3386398763523957,117.60268628517215
2019-01-16T20:00:00.0,0.3741885625965997,103.2934986746539
2019-01-16T21:00:00.0,0.39629057187017,88.93874040295569
2019-01-16T22:00:00.0,0.4474497681607419,83.50064150214301
2019-01-16T23:00:00.0,0.47743431221020094,78.98914604532358
2019-01-17T00:00:00.0,0.48098918083462133,81.81452703848323
2019-01-17T01:00:00.0,0.49412673879443586,84.76142979478952
2019-01-17T02:00:00.0,0.4879443585780526,80.41702676229673
2019-01-17T03:00:00.0,0.4868624420401855,75.95110196665729
2019-01-17T04:00:00.0,0.5106646058732612,74.35612882535749
2019-01-17T05:00:00.0,0.504791344667697,73.20167207546429
2019-01-17T06:00:00.0,0.546676970633694,77.71316753228373
2019-01-17T07:00:00.0,0.5904173106646059,88.22480004446909
2019-01-17T08:00:00.0,0.6095826893353942,89.68306120222893
2019-01-17T09:00:00.0,0.6157650695517775,91.24765390274207
2019-01-17T10:00:00.0,0.628129829984544,90.09319715284887
2019-01-17T11:00:00.0,0.5958268933539412,91.0198005968421
2019-01-17T12:00:00.0,0.5525502318392581,86.58425624198931
2019-01-17T13:00:00.0,0.5197836166924266,87.16148461693591
2019-01-17T14:00:00.0,0.5145285935085008,85.06523420265616
2019-01-17T15:00:00.0,0.4916537867078825,88.90835996216903
2019-01-17T16:00:00.0,0.46275115919629056,90.13876781402888
2019-01-17T17:00:00.0,0.43678516228748065,113.470946338186
2019-01-17T18:00:00.0,0.4327666151468315,136.63603243801646
2019-01-17T19:00:00.0,0.417774343122102,133.67393946131682
2019-01-17T20:00:00.0,0.39536321483771253,117.55711562399215
2019-01-17T21:00:00.0,0.31916537867078826,92.66034439932189
2019-01-17T22:00:00.0,0.25363214837712517,89.56153943908228
2019-01-17T23:00:00.0,0.23632148377125192,84.82219067636285
2019-01-18T00:00:00.0,0.18191653786707881,82.74113048247645
2019-01-18T01:00:00.0,0.14420401854714066,83.9715383343363
2019-01-18T02:00:00.0,0.13632148377125194,82.78670114365644
2019-01-18T03:00:00.0,0.14945904173106647,79.77903750577681
2019-01-18T04:00:00.0,0.1732612055641422,76.86251519025718
2019-01-18T05:00:00.0,0.1712519319938176,76.81694452907718
2019-01-18T06:00:00.0,0.2026275115919629,87.03996285378925
2019-01-18T07:00:00.0,0.21808346213292118,95.92624178388814
2019-01-18T08:00:00.0,0.23771251931993817,105.72393393758695
2019-01-18T09:00:00.0,0.2534775888717156,103.06564536875393
2019-01-18T10:00:00.0,0.2780525502318393,103.06564536875393
2019-01-18T11:00:00.0,0.312210200927357,98.73643255665448
2019-01-18T12:00:00.0,0.32024729520865536,95.92624178388814
2019-01-18T13:00:00.0,0.3343122102009274,94.36164908337501
2019-01-18T14:00:00.0,0.35208655332302935,92.76667594207521
2019-01-18T15:00:00.0,0.398145285935085,93.7236598268551
2019-01-18T16:00:00.0,0.4465224111282844,94.90849701753494
2019-01-18T17:00:00.0,0.48670788253477587,103.21754757268727
2019-01-18T18:00:00.0,0.5088098918083462,109.3695868319865
2019-01-18T19:00:00.0,0.5610510046367851,102.36689523066069
2019-01-18T20:00:00.0,0.5778979907264297,99.16175872766775
2019-01-18T21:00:00.0,0.5947449768160742,88.99950128452902
2019-01-18T22:00:00.0,0.5757341576506955,89.6678709818356
2019-01-18T23:00:00.0,0.5752704791344667,86.73615844592261
2019-01-19T00:00:00.0,0.519629057187017,88.36151202800909
2019-01-19T01:00:00.0,0.49412673879443586,84.59433737046288
2019-01-19T02:00:00.0,0.47635239567233384,81.98161946280987
2019-01-19T03:00:00.0,0.47187017001545595,81.08539645960333
2019-01-19T04:00:00.0,0.4732612055641422,78.07773282172369
