time_stamp,Wnd_MWh,EUR_da
2019-01-08T18:00:00.0,0.2102047051634586,37.94
2019-01-08T19:00:00.0,0.20378857317445767,39.53
2019-01-08T20:00:00.0,0.20959364497402994,35.97
2019-01-08T21:00:00.0,0.2071494042163153,29.72
2019-01-08T22:00:00.0,0.2071494042163153,22.55
2019-01-08T23:00:00.0,0.206843874121601,20.04
2019-01-09T00:00:00.0,0.2071494042163153,7.24
2019-01-09T01:00:00.0,0.20837152459517264,3.43
2019-01-09T02:00:00.0,0.20776046440574397,10.04
2019-01-09T03:00:00.0,0.20776046440574397,14.2
2019-01-09T04:00:00.0,0.20867705468988695,25.41
2019-01-09T05:00:00.0,0.20867705468988695,36.98
2019-01-09T06:00:00.0,0.20867705468988695,43.89
2019-01-09T07:00:00.0,0.20867705468988695,50.98
2019-01-09T08:00:00.0,0.2102047051634586,50.3
2019-01-09T09:00:00.0,0.21112129544760158,50.21
2019-01-09T10:00:00.0,0.2123434158264589,45.8
2019-01-09T11:00:00.0,0.21142682554231593,43.64
2019-01-09T12:00:00.0,0.21081576535288726,43.49
2019-01-09T13:00:00.0,0.20898258478460127,45.05
2019-01-09T14:00:00.0,0.2071494042163153,49.95
2019-01-09T15:00:00.0,0.20592728383745798,53.82
2019-01-09T16:00:00.0,0.2080659945004583,55.94
2019-01-09T17:00:00.0,0.20623281393217233,54.19
2019-01-09T18:00:00.0,0.20042774213260006,54.19
2019-01-09T19:00:00.0,0.17109685304002445,52.98
2019-01-09T20:00:00.0,0.12923923006416133,51.68
2019-01-09T21:00:00.0,0.09624197983501374,50.96
2019-01-09T22:00:00.0,0.05591200733272227,49.96
2019-01-09T23:00:00.0,0.030858539566147265,50.51
2019-01-10T00:00:00.0,0.018026275588145433,49.98
2019-01-10T01:00:00.0,0.014970974641002138,49.55
2019-01-10T02:00:00.0,0.00977696303085854,49.98
2019-01-10T03:00:00.0,0.010388023220287198,49.94
2019-01-10T04:00:00.0,0.011915673693858845,49.8
2019-01-10T05:00:00.0,0.007638252367858234,56.97
2019-01-10T06:00:00.0,0.003360831041857623,72.6
2019-01-10T07:00:00.0,0.0030553009471432934,79.23
2019-01-10T08:00:00.0,0.00458295142071494,79.17
2019-01-10T09:00:00.0,0.0058050717995722576,78.55
2019-01-10T10:00:00.0,0.007943782462572564,77.44
2019-01-10T11:00:00.0,0.021081576535288724,69.66
2019-01-10T12:00:00.0,0.026886648334860985,63.61
2019-01-10T13:00:00.0,0.04460739382829209,59.94
2019-01-10T14:00:00.0,0.048884815154292695,59.01
2019-01-10T15:00:00.0,0.06874427131072411,59.57
2019-01-10T16:00:00.0,0.09318667888787045,59.21
2019-01-10T17:00:00.0,0.10540788267644363,56.38
2019-01-10T18:00:00.0,0.13046135044301863,54.28
2019-01-10T19:00:00.0,0.13351665139016194,52.78
2019-01-10T20:00:00.0,0.13565536205316223,52.01
2019-01-10T21:00:00.0,0.14390467461044912,50.48
2019-01-10T22:00:00.0,0.11426825542315919,49.44
2019-01-10T23:00:00.0,0.11610143599144515,47.84
2019-01-11T00:00:00.0,0.15001527650473573,46.58
2019-01-11T01:00:00.0,0.1976779712801711,45.74
2019-01-11T02:00:00.0,0.20012221203788574,43.81
2019-01-11T03:00:00.0,0.20256645279560037,46.24
2019-01-11T04:00:00.0,0.20378857317445767,46.46
2019-01-11T05:00:00.0,0.205010693553315,51.29
2019-01-11T06:00:00.0,0.20562175374274366,53.03
2019-01-11T07:00:00.0,0.20531622364802934,54.25
2019-01-11T08:00:00.0,0.206843874121601,53.69
2019-01-11T09:00:00.0,0.20592728383745798,53.63
2019-01-11T10:00:00.0,0.206843874121601,53.32
2019-01-11T11:00:00.0,0.206843874121601,51.89
2019-01-11T12:00:00.0,0.206843874121601,50.8
2019-01-11T13:00:00.0,0.2080659945004583,45.46
2019-01-11T14:00:00.0,0.20256645279560037,42.2
2019-01-11T15:00:00.0,0.16926367247173846,45.93
2019-01-11T16:00:00.0,0.13473877176901924,51.51
2019-01-11T17:00:00.0,0.10968530400244424,50.44
2019-01-11T18:00:00.0,0.09593644974029943,49.64
2019-01-11T19:00:00.0,0.10876871371830125,48.93
2019-01-11T20:00:00.0,0.11060189428658723,48.34
2019-01-11T21:00:00.0,0.11090742438130156,47.54
2019-01-11T22:00:00.0,0.10754659333944394,45.03
2019-01-11T23:00:00.0,0.09868622059272839,47.24
2019-01-12T00:00:00.0,0.10204705163458601,45.88
2019-01-12T01:00:00.0,0.11487931561258784,44.61
2019-01-12T02:00:00.0,0.12007332722273144,42.9
2019-01-12T03:00:00.0,0.14451573479987778,42.03
2019-01-12T04:00:00.0,0.17415215398716774,42.0
2019-01-12T05:00:00.0,0.1518484570730217,44.06
2019-01-12T06:00:00.0,0.13779407271616254,46.39
2019-01-12T07:00:00.0,0.15276504735716467,48.02
2019-01-12T08:00:00.0,0.18056828597616864,49.91
2019-01-12T09:00:00.0,0.15643140849373663,50.3
2019-01-12T10:00:00.0,0.1509318667888787,50.32
2019-01-12T11:00:00.0,0.1350443018637336,50.32
2019-01-12T12:00:00.0,0.13351665139016194,49.95
2019-01-12T13:00:00.0,0.13443324167430493,50.09
2019-01-12T14:00:00.0,0.1729300336083104,50.82
2019-01-12T15:00:00.0,0.19003971891231286,51.7
2019-01-12T16:00:00.0,0.17629086465016805,52.96
2019-01-12T17:00:00.0,0.1851512373968836,52.33
2019-01-12T18:00:00.0,0.16926367247173846,51.23
2019-01-12T19:00:00.0,0.13687748243201955,50.02
2019-01-12T20:00:00.0,0.10571341277115796,49.23
2019-01-12T21:00:00.0,0.09654750992972808,48.29
2019-01-12T22:00:00.0,0.10357470210815765,47.22
2019-01-12T23:00:00.0,0.10724106324472961,44.01
2019-01-13T00:00:00.0,0.10113046135044301,44.02
2019-01-13T01:00:00.0,0.11060189428658723,37.03
2019-01-13T02:00:00.0,0.10326917201344332,26.54
2019-01-13T03:00:00.0,0.10357470210815765,23.25
2019-01-13T04:00:00.0,0.1591811793461656,20.01
2019-01-13T05:00:00.0,0.19278948976474183,40.06
2019-01-13T06:00:00.0,0.19584479071188513,45.86
2019-01-13T07:00:00.0,0.1573479987778796,26.23
2019-01-13T08:00:00.0,0.17537427436602504,37.16
2019-01-13T09:00:00.0,0.20653834402688664,26.3
2019-01-13T10:00:00.0,0.20959364497402994,30.81
2019-01-13T11:00:00.0,0.21173235563703025,27.06
2019-01-13T12:00:00.0,0.21051023525817292,8.5
2019-01-13T13:00:00.0,0.2123434158264589,34.44
2019-01-13T14:00:00.0,0.2123434158264589,46.59
2019-01-13T15:00:00.0,0.21356553620531624,47.15
2019-01-13T16:00:00.0,0.21387106630003055,50.29
2019-01-13T17:00:00.0,0.21081576535288726,49.08
2019-01-13T18:00:00.0,0.20898258478460127,46.03
2019-01-13T19:00:00.0,0.20531622364802934,40.01
2019-01-13T20:00:00.0,0.205010693553315,40.22
2019-01-13T21:00:00.0,0.2080659945004583,3.04
2019-01-13T22:00:00.0,0.0873816070882982,-7.28
2019-01-13T23:00:00.0,0.08615948670944087,-3.14
2019-01-14T00:00:00.0,0.08585395661472656,-12.0
2019-01-14T01:00:00.0,0.08310418576229758,-15.03
2019-01-14T02:00:00.0,0.08371524595172625,-11.09
2019-01-14T03:00:00.0,0.08615948670944087,-4.94
2019-01-14T04:00:00.0,0.10388023220287199,1.59
2019-01-14T05:00:00.0,0.18790100824931255,35.9
2019-01-14T06:00:00.0,0.20470516345860068,51.22
2019-01-14T07:00:00.0,0.20531622364802934,51.66
2019-01-14T08:00:00.0,0.20745493431102963,46.09
2019-01-14T09:00:00.0,0.2102047051634586,50.26
2019-01-14T10:00:00.0,0.21264894592117323,44.49
2019-01-14T11:00:00.0,0.2102047051634586,41.24
2019-01-14T12:00:00.0,0.20837152459517264,38.91
2019-01-14T13:00:00.0,0.20837152459517264,41.79
2019-01-14T14:00:00.0,0.20653834402688664,49.63
2019-01-14T15:00:00.0,0.2080659945004583,50.93
2019-01-14T16:00:00.0,0.20898258478460127,51.25
2019-01-14T17:00:00.0,0.20867705468988695,50.93
2019-01-14T18:00:00.0,0.2071494042163153,50.52
2019-01-14T19:00:00.0,0.20653834402688664,49.61
2019-01-14T20:00:00.0,0.206843874121601,44.3
2019-01-14T21:00:00.0,0.20439963336388633,41.29
2019-01-14T22:00:00.0,0.20378857317445767,37.26
2019-01-14T23:00:00.0,0.205010693553315,37.67
2019-01-15T00:00:00.0,0.2028719828903147,36.7
2019-01-15T01:00:00.0,0.20348304307974335,37.06
2019-01-15T02:00:00.0,0.1964558509013138,40.64
2019-01-15T03:00:00.0,0.1967613809960281,44.31
2019-01-15T04:00:00.0,0.16529178124045218,48.46
2019-01-15T05:00:00.0,0.1350443018637336,50.91
2019-01-15T06:00:00.0,0.11610143599144515,53.73
2019-01-15T07:00:00.0,0.09899175068744272,57.02
2019-01-15T08:00:00.0,0.04032997250229148,58.38
2019-01-15T09:00:00.0,0.08829819737244118,56.54
2019-01-15T10:00:00.0,0.08096547509929729,55.0
2019-01-15T11:00:00.0,0.19187289948059885,53.92
2019-01-15T12:00:00.0,0.21264894592117323,53.31
2019-01-15T13:00:00.0,0.2123434158264589,52.63
2019-01-15T14:00:00.0,0.21051023525817292,52.12
2019-01-15T15:00:00.0,0.20653834402688664,52.28
2019-01-15T16:00:00.0,0.20623281393217233,53.91
2019-01-15T17:00:00.0,0.20348304307974335,52.54
2019-01-15T18:00:00.0,0.20103880232202873,52.76
2019-01-15T19:00:00.0,0.17751298502902535,52.5
2019-01-15T20:00:00.0,0.19187289948059885,51.65
2019-01-15T21:00:00.0,0.20073327222731438,50.4
2019-01-15T22:00:00.0,0.20012221203788574,48.66
2019-01-15T23:00:00.0,0.19217842957531317,49.48
2019-01-16T00:00:00.0,0.19584479071188513,49.01
2019-01-16T01:00:00.0,0.1561258783990223,48.91
2019-01-16T02:00:00.0,0.1102963641918729,49.06
2019-01-16T03:00:00.0,0.08890925756186985,49.12
2019-01-16T04:00:00.0,0.09838069049801405,51.06
2019-01-16T05:00:00.0,0.15857011915673694,52.64
2019-01-16T06:00:00.0,0.19401161014359913,53.8
2019-01-16T07:00:00.0,0.19309501985945615,55.73
2019-01-16T08:00:00.0,0.19492820042774214,53.83
2019-01-16T09:00:00.0,0.20439963336388633,54.22
2019-01-16T10:00:00.0,0.206843874121601,54.92
2019-01-16T11:00:00.0,0.20653834402688664,53.65
2019-01-16T12:00:00.0,0.205010693553315,52.69
2019-01-16T13:00:00.0,0.19890009165902842,53.55
2019-01-16T14:00:00.0,0.19737244118545677,53.72
2019-01-16T15:00:00.0,0.20592728383745798,54.83
2019-01-16T16:00:00.0,0.21081576535288726,54.01
2019-01-16T17:00:00.0,0.21081576535288726,52.67
2019-01-16T18:00:00.0,0.20776046440574397,52.16
2019-01-16T19:00:00.0,0.20745493431102963,51.35
2019-01-16T20:00:00.0,0.20531622364802934,50.09
2019-01-16T21:00:00.0,0.19584479071188513,46.4
2019-01-16T22:00:00.0,0.1976779712801711,43.21
2019-01-16T23:00:00.0,0.19951115184845708,31.44
2019-01-17T00:00:00.0,0.19706691109074242,30.59
2019-01-17T01:00:00.0,0.20073327222731438,36.54
2019-01-17T02:00:00.0,0.20103880232202873,38.83
2019-01-17T03:00:00.0,0.19492820042774214,46.99
2019-01-17T04:00:00.0,0.17842957531316836,50.3
2019-01-17T05:00:00.0,0.11793461655973113,52.74
2019-01-17T06:00:00.0,0.0666055606477238,53.94
2019-01-17T07:00:00.0,0.04246868316529178,54.42
2019-01-17T08:00:00.0,0.06355025970058051,54.74
2019-01-17T09:00:00.0,0.10265811182401467,54.8
2019-01-17T10:00:00.0,0.15765352887259396,54.62
2019-01-17T11:00:00.0,0.17445768408188206,54.43
2019-01-17T12:00:00.0,0.18912312862816988,54.47
2019-01-17T13:00:00.0,0.1924839596700275,55.0
2019-01-17T14:00:00.0,0.1912618392911702,55.9
2019-01-17T15:00:00.0,0.18912312862816988,57.43
2019-01-17T16:00:00.0,0.18759547815459823,58.72
2019-01-17T17:00:00.0,0.15490375802016498,55.06
2019-01-17T18:00:00.0,0.1686526122823098,53.85
2019-01-17T19:00:00.0,0.1894286587228842,53.05
2019-01-17T20:00:00.0,0.1729300336083104,52.75
2019-01-17T21:00:00.0,0.11396272532844486,51.19
2019-01-17T22:00:00.0,0.09013137794072716,50.03
2019-01-17T23:00:00.0,0.06538344026886649,51.16
2019-01-18T00:00:00.0,0.07302169263672471,50.47
2019-01-18T01:00:00.0,0.07943782462572563,50.12
2019-01-18T02:00:00.0,0.08921478765658418,50.15
2019-01-18T03:00:00.0,0.08615948670944087,50.65
2019-01-18T04:00:00.0,0.07913229453101131,53.03
2019-01-18T05:00:00.0,0.06293919951115184,54.77
2019-01-18T06:00:00.0,0.04552398411243507,71.91
2019-01-18T07:00:00.0,0.051329055912007336,75.02
2019-01-18T08:00:00.0,0.037885731744576844,74.07
2019-01-18T09:00:00.0,0.02322028719828903,70.51
2019-01-18T10:00:00.0,0.02841429880843263,69.02
2019-01-18T11:00:00.0,0.03635808127100519,67.29
2019-01-18T12:00:00.0,0.05346776657500764,63.18
2019-01-18T13:00:00.0,0.06568897036358082,60.38
2019-01-18T14:00:00.0,0.05988389856400855,59.38
2019-01-18T15:00:00.0,0.09960281087687137,66.79
2019-01-18T16:00:00.0,0.11640696608615948,73.24
2019-01-18T17:00:00.0,0.13046135044301863,73.7
2019-01-18T18:00:00.0,0.09838069049801405,60.48
2019-01-18T19:00:00.0,0.058050717995722576,57.96
2019-01-18T20:00:00.0,0.03758020164986251,56.33
2019-01-18T21:00:00.0,0.029636419187289948,55.34
2019-01-18T22:00:00.0,0.030553009471432937,53.16
2019-01-18T23:00:00.0,0.046135044301863735,52.47
2019-01-19T00:00:00.0,0.05988389856400855,53.18
2019-01-19T01:00:00.0,0.06355025970058051,54.73
2019-01-19T02:00:00.0,0.06904980140543844,51.15
2019-01-19T03:00:00.0,0.07791017415215398,52.25
2019-01-19T04:00:00.0,0.07546593339443936,51.99
2019-01-19T05:00:00.0,0.0666055606477238,51.72
2019-01-19T06:00:00.0,0.05041246562786435,50.56
2019-01-19T07:00:00.0,0.05957836846929423,55.71
2019-01-19T08:00:00.0,0.06874427131072411,56.62
2019-01-19T09:00:00.0,0.07088298197372442,60.07
2019-01-19T10:00:00.0,0.07271616254201038,57.04
2019-01-19T11:00:00.0,0.07332722273143905,55.26
2019-01-19T12:00:00.0,0.07821570424686831,54.38
2019-01-19T13:00:00.0,0.06966086159486709,52.55
2019-01-19T14:00:00.0,0.06935533150015276,55.41
2019-01-19T15:00:00.0,0.0675221509318668,60.78
2019-01-19T16:00:00.0,0.07027192178429575,63.96
2019-01-19T17:00:00.0,0.07393828292086771,62.72
2019-01-19T18:00:00.0,0.07852123434158265,57.37
2019-01-19T19:00:00.0,0.08188206538344027,54.61
2019-01-19T20:00:00.0,0.07577146348915369,52.32
2019-01-19T21:00:00.0,0.07210510235258173,52.03
2019-01-19T22:00:00.0,0.06813321112129544,50.75
2019-01-19T23:00:00.0,0.06507791017415215,51.0
2019-01-20T00:00:00.0,0.06843874121600978,49.73
2019-01-20T01:00:00.0,0.058050717995722576,50.0
2019-01-20T02:00:00.0,0.060189428658722885,50.11
2019-01-20T03:00:00.0,0.06355025970058051,50.85
2019-01-20T04:00:00.0,0.054078826764436295,51.11
2019-01-20T05:00:00.0,0.049801405438435684,50.99
2019-01-20T06:00:00.0,0.040941032691720135,51.83
2019-01-20T07:00:00.0,0.03391384051329056,52.14
2019-01-20T08:00:00.0,0.02780323861900397,53.68
2019-01-20T09:00:00.0,0.021387106630003056,54.48
2019-01-20T10:00:00.0,0.02016498625114574,54.7
2019-01-20T11:00:00.0,0.021081576535288724,54.17
2019-01-20T12:00:00.0,0.021998166819431713,53.71
2019-01-20T13:00:00.0,0.015582034830430797,53.2
2019-01-20T14:00:00.0,0.018942865872288422,55.39
2019-01-20T15:00:00.0,0.017415215398716773,58.02
2019-01-20T16:00:00.0,0.021998166819431713,65.93
2019-01-20T17:00:00.0,0.031164069660861594,67.77
2019-01-20T18:00:00.0,0.036969141460433855,63.62
2019-01-20T19:00:00.0,0.050106935533150015,59.82
2019-01-20T20:00:00.0,0.059272838374579896,57.37
2019-01-20T21:00:00.0,0.07913229453101131,59.56
2019-01-20T22:00:00.0,0.12037885731744577,52.07
2019-01-20T23:00:00.0,0.15154292697830737,55.54
2019-01-21T00:00:00.0,0.1613198900091659,53.02
2019-01-21T01:00:00.0,0.17720745493431103,52.1
2019-01-21T02:00:00.0,0.1717079132294531,51.31
2019-01-21T03:00:00.0,0.15857011915673694,51.14
2019-01-21T04:00:00.0,0.153987167736022,53.23
2019-01-21T05:00:00.0,0.1747632141765964,65.33
2019-01-21T06:00:00.0,0.1362664222425909,77.08
2019-01-21T07:00:00.0,0.11671249618087381,85.24
2019-01-21T08:00:00.0,0.17109685304002445,83.26
2019-01-21T09:00:00.0,0.11426825542315919,77.48
2019-01-21T10:00:00.0,0.1267949893064467,72.6
2019-01-21T11:00:00.0,0.05071799572257867,68.39
2019-01-21T12:00:00.0,0.08524289642529789,69.27
2019-01-21T13:00:00.0,0.09104796822487014,69.73
2019-01-21T14:00:00.0,0.07852123434158265,74.04
2019-01-21T15:00:00.0,0.0873816070882982,81.08
2019-01-21T16:00:00.0,0.06691109074243813,88.35
2019-01-21T17:00:00.0,0.034830430797433545,88.37
