time_stamp,Wnd_MWh,EUR_da
2019-01-05T16:00:00.0,0.05194011610143599,66.07280590228389
2019-01-05T17:00:00.0,0.036052551176290866,66.80216550417302
2019-01-05T18:00:00.0,0.041857622975863124,66.07280590228389
2019-01-05T19:00:00.0,0.0436908035441491,64.32712554366401
2019-01-05T20:00:00.0,0.047051634586006724,63.07167049123191
2019-01-05T21:00:00.0,0.044912923923006415,62.05534973450116
2019-01-05T22:00:00.0,0.03635808127100519,61.43360056567765
2019-01-05T23:00:00.0,0.023525817293003362,59.73574706619804
2019-01-06T00:00:00.0,0.026886648334860985,60.13031865410527
2019-01-06T01:00:00.0,0.029025358997861288,57.05744295434288
2019-01-06T02:00:00.0,0.021387106630003056,58.36072486591526
2019-01-06T03:00:00.0,0.03146959975557592,58.181374144139234
2019-01-06T04:00:00.0,0.04216315307057745,57.177010102193556
2019-01-06T05:00:00.0,0.03819126183929117,58.25311443284964
2019-01-06T06:00:00.0,0.03146959975557592,57.61940854924106
2019-01-06T07:00:00.0,0.055300947143293616,58.71942630946729
2019-01-06T08:00:00.0,0.07485487320501069,60.309669375881285
2019-01-06T09:00:00.0,0.08249312557286893,63.84885695226131
2019-01-06T10:00:00.0,0.06568897036358082,62.59340189982921
2019-01-06T11:00:00.0,0.07485487320501069,63.095583920802056
2019-01-06T12:00:00.0,0.06263366941643751,63.20319435386766
2019-01-06T13:00:00.0,0.05835624809043691,62.70101233289481
2019-01-06T14:00:00.0,0.06538344026886649,61.6009945726686
2019-01-06T15:00:00.0,0.06324472960586618,61.66077814659393
2019-01-06T16:00:00.0,0.06935533150015276,63.705376374840505
2019-01-06T17:00:00.0,0.07057745187901009,66.06084918749883
2019-01-06T18:00:00.0,0.06691109074243813,64.86517770899206
2019-01-06T19:00:00.0,0.05988389856400855,63.251021213007924
2019-01-06T20:00:00.0,0.058967308279865564,62.11513330842651
2019-01-06T21:00:00.0,0.051023525817293004,61.66077814659393
2019-01-06T22:00:00.0,0.05346776657500764,60.63250067507811
2019-01-06T23:00:00.0,0.05866177818515124,60.05857836539486
2019-01-07T00:00:00.0,0.04460739382829209,55.03675815566645
2019-01-07T01:00:00.0,0.04430186373357776,57.36831753875464
2019-01-07T02:00:00.0,0.04796822487014971,57.2009235317637
2019-01-07T03:00:00.0,0.04552398411243507,55.132411873946985
2019-01-07T04:00:00.0,0.061106018942865874,55.096541729591785
2019-01-07T05:00:00.0,0.06996639168958142,56.9378758064922
2019-01-07T06:00:00.0,0.06385578979529484,66.68259835632234
2019-01-07T07:00:00.0,0.05377329666972197,71.33376040771367
2019-01-07T08:00:00.0,0.051023525817293004,69.27720546468203
2019-01-07T09:00:00.0,0.0675221509318668,68.03370712703499
2019-01-07T10:00:00.0,0.08677054689886954,67.2923908103608
2019-01-07T11:00:00.0,0.11610143599144515,66.43150734583593
2019-01-07T12:00:00.0,0.11212954476015888,65.92932532486309
2019-01-07T13:00:00.0,0.12618392911701803,64.75756727592645
2019-01-07T14:00:00.0,0.15551481820959365,64.24342854016854
2019-01-07T15:00:00.0,0.2028719828903147,63.6695062304853
2019-01-07T16:00:00.0,0.20776046440574397,63.68146294527036
2019-01-07T17:00:00.0,0.20928811487931562,63.87277038183145
2019-01-07T18:00:00.0,0.2102047051634586,60.01075150625459
2019-01-07T19:00:00.0,0.20928811487931562,53.90087025108502
2019-01-07T20:00:00.0,0.2019553926061717,48.974703759637144
2019-01-07T21:00:00.0,0.16926367247173846,44.71811329615305
2019-01-07T22:00:00.0,0.1851512373968836,25.288451770418103
2019-01-07T23:00:00.0,0.19217842957531317,17.193755860927297
2019-01-08T00:00:00.0,0.1967613809960281,21.450346324411385
2019-01-08T01:00:00.0,0.18148487626031165,25.00149061557648
2019-01-08T02:00:00.0,0.1912618392911702,9.302324102782642
2019-01-08T03:00:00.0,0.19370608004888482,17.13397228700196
2019-01-08T04:00:00.0,0.1267949893064467,22.19166264108558
2019-01-08T05:00:00.0,0.08463183623586923,22.203619355870647
2019-01-08T06:00:00.0,0.12007332722273144,42.816995645327296
2019-01-08T07:00:00.0,0.1863733577757409,52.45410776209183
2019-01-08T08:00:00.0,0.20898258478460127,56.112862486322534
2019-01-08T09:00:00.0,0.20776046440574397,52.4660644768769
2019-01-08T10:00:00.0,0.21081576535288726,52.430194332521694
2019-01-08T11:00:00.0,0.21051023525817292,55.88568490540625
2019-01-08T12:00:00.0,0.21142682554231593,52.5378047655873
2019-01-08T13:00:00.0,0.20989917506874428,51.664964586277364
2019-01-08T14:00:00.0,0.2102047051634586,52.38236747338143
2019-01-08T15:00:00.0,0.21051023525817292,54.52261941990854
2019-01-08T16:00:00.0,0.2102047051634586,42.09959275822324
2019-01-08T17:00:00.0,0.20989917506874428,54.57044627904881
2019-01-08T18:00:00.0,0.2102047051634586,54.558489564263745
2019-01-08T19:00:00.0,0.20378857317445767,45.363775894546706
2019-01-08T20:00:00.0,0.20959364497402994,47.264893545372466
2019-01-08T21:00:00.0,0.2071494042163153,43.00830308188838
2019-01-08T22:00:00.0,0.2071494042163153,35.53535634122109
2019-01-08T23:00:00.0,0.206843874121601,26.962391840327577
2019-01-09T00:00:00.0,0.2071494042163153,23.961256429275593
2019-01-09T01:00:00.0,0.20837152459517264,8.656661504388987
2019-01-09T02:00:00.0,0.20776046440574397,4.101153171278208
2019-01-09T03:00:00.0,0.20776046440574397,12.004541644207931
2019-01-09T04:00:00.0,0.20867705468988695,16.978534994796078
2019-01-09T05:00:00.0,0.20867705468988695,30.38201226885693
2019-01-09T06:00:00.0,0.20867705468988695,44.21593127518021
2019-01-09T07:00:00.0,0.20867705468988695,52.478021191661966
2019-01-09T08:00:00.0,0.2102047051634586,60.955331974274934
2019-01-09T09:00:00.0,0.21112129544760158,60.14227536889033
2019-01-09T10:00:00.0,0.2123434158264589,60.03466493582473
2019-01-09T11:00:00.0,0.21142682554231593,54.761753715609885
2019-01-09T12:00:00.0,0.21081576535288726,52.179103322035274
2019-01-09T13:00:00.0,0.20898258478460127,51.999752600259264
2019-01-09T14:00:00.0,0.2071494042163153,53.86500010672981
2019-01-09T15:00:00.0,0.20592728383745798,59.72379035141297
2019-01-09T16:00:00.0,0.2080659945004583,64.35103897323415
2019-01-09T17:00:00.0,0.20623281393217233,66.88586250766849
2019-01-09T18:00:00.0,0.20042774213260006,64.79343742028165
2019-01-09T19:00:00.0,0.17109685304002445,64.79343742028165
2019-01-09T20:00:00.0,0.12923923006416133,63.34667493128847
2019-01-09T21:00:00.0,0.09624197983501374,61.79230200922967
2019-01-09T22:00:00.0,0.05591200733272227,60.931418544704805
2019-01-09T23:00:00.0,0.030858539566147265,59.73574706619804
2019-01-10T00:00:00.0,0.018026275588145433,60.39336637937676
2019-01-10T01:00:00.0,0.014970974641002138,59.759660495768166
2019-01-10T02:00:00.0,0.00977696303085854,59.245521760010256
2019-01-10T03:00:00.0,0.010388023220287198,59.759660495768166
2019-01-10T04:00:00.0,0.011915673693858845,59.7118336366279
2019-01-10T05:00:00.0,0.007638252367858234,59.54443962963695
2019-01-10T06:00:00.0,0.003360831041857623,68.11740413053046
2019-01-10T07:00:00.0,0.0030553009471432934,86.80574933959122
2019-01-10T08:00:00.0,0.00458295142071494,94.73305124209108
2019-01-10T09:00:00.0,0.0058050717995722576,94.66131095338068
2019-01-10T10:00:00.0,0.007943782462572564,93.91999463670648
2019-01-10T11:00:00.0,0.021081576535288724,92.59279929556396
2019-01-10T12:00:00.0,0.026886648334860985,83.29047519278133
2019-01-10T13:00:00.0,0.04460739382829209,76.0566627478154
2019-01-10T14:00:00.0,0.048884815154292695,71.66854842169556
2019-01-10T15:00:00.0,0.06874427131072411,70.55657394668427
2019-01-10T16:00:00.0,0.09318667888787045,71.22614997464805
2019-01-10T17:00:00.0,0.10540788267644363,70.79570824238563
2019-01-10T18:00:00.0,0.13046135044301863,67.41195795821147
2019-01-10T19:00:00.0,0.13351665139016194,64.90104785334727
2019-01-10T20:00:00.0,0.13565536205316223,63.10754063558712
2019-01-10T21:00:00.0,0.14390467461044912,62.1868735971369
2019-01-10T22:00:00.0,0.11426825542315919,60.35749623502155
2019-01-10T23:00:00.0,0.11610143599144515,59.11399789737452
2019-01-11T00:00:00.0,0.15001527650473573,57.2009235317637
2019-01-11T01:00:00.0,0.1976779712801711,55.69437746884516
2019-01-11T02:00:00.0,0.20012221203788574,54.69001342689948
2019-01-11T03:00:00.0,0.20256645279560037,52.38236747338143
2019-01-11T04:00:00.0,0.20378857317445767,55.28784916615287
2019-01-11T05:00:00.0,0.205010693553315,55.55089689142436
2019-01-11T06:00:00.0,0.20562175374274366,61.325990132612034
2019-01-11T07:00:00.0,0.20531622364802934,63.40645850521381
2019-01-11T08:00:00.0,0.206843874121601,64.86517770899206
2019-01-11T09:00:00.0,0.20592728383745798,64.19560168102826
2019-01-11T10:00:00.0,0.206843874121601,64.12386139231788
2019-01-11T11:00:00.0,0.206843874121601,63.75320323398077
2019-01-11T12:00:00.0,0.206843874121601,62.0433930197161
2019-01-11T13:00:00.0,0.2080659945004583,60.740111108143715
2019-01-11T14:00:00.0,0.20256645279560037,54.35522541291759
2019-01-11T15:00:00.0,0.16926367247173846,50.45733639298553
2019-01-11T16:00:00.0,0.13473877176901924,54.91719100781577
2019-01-11T17:00:00.0,0.10968530400244424,61.58903785788352
2019-01-11T18:00:00.0,0.09593644974029943,60.309669375881285
2019-01-11T19:00:00.0,0.10876871371830125,59.35313219307587
2019-01-11T20:00:00.0,0.11060189428658723,58.50420544333607
2019-01-11T21:00:00.0,0.11090742438130156,57.798759271017076
2019-01-11T22:00:00.0,0.10754659333944394,56.84222208821166
2019-01-11T23:00:00.0,0.09868622059272839,53.84108667715968
2019-01-12T00:00:00.0,0.10204705163458601,56.483520644659635
2019-01-12T01:00:00.0,0.11487931561258784,54.85740743389044
2019-01-12T02:00:00.0,0.12007332722273144,53.338904656186834
2019-01-12T03:00:00.0,0.14451573479987778,51.29430642794026
2019-01-12T04:00:00.0,0.17415215398716774,50.254072241639385
2019-01-12T05:00:00.0,0.1518484570730217,50.21820209728418
2019-01-12T06:00:00.0,0.13779407271616254,52.68128534300812
2019-01-12T07:00:00.0,0.15276504735716467,55.467199887928885
2019-01-12T08:00:00.0,0.18056828597616864,57.41614439789491
2019-01-12T09:00:00.0,0.15643140849373663,59.67596349227269
2019-01-12T10:00:00.0,0.1509318667888787,60.14227536889033
2019-01-12T11:00:00.0,0.1350443018637336,60.166188798460475
2019-01-12T12:00:00.0,0.13351665139016194,60.166188798460475
2019-01-12T13:00:00.0,0.13443324167430493,59.72379035141297
2019-01-12T14:00:00.0,0.1729300336083104,59.89118435840392
2019-01-12T15:00:00.0,0.19003971891231286,60.76402453771386
2019-01-12T16:00:00.0,0.17629086465016805,61.816215438799816
2019-01-12T17:00:00.0,0.1851512373968836,63.32276150171833
2019-01-12T18:00:00.0,0.16926367247173846,62.56948847025907
2019-01-12T19:00:00.0,0.13687748243201955,61.254249843901626
2019-01-12T20:00:00.0,0.10571341277115796,59.807487354908446
2019-01-12T21:00:00.0,0.09654750992972808,58.86290688688809
2019-01-12T22:00:00.0,0.10357470210815765,57.73897569709174
2019-01-12T23:00:00.0,0.10724106324472961,56.4596072150895
2019-01-13T00:00:00.0,0.10113046135044301,52.621501769082776
2019-01-13T01:00:00.0,0.11060189428658723,52.63345848386785
2019-01-13T02:00:00.0,0.10326917201344332,44.275714849105555
2019-01-13T03:00:00.0,0.10357470210815765,31.73312103956957
2019-01-13T04:00:00.0,0.1591811793461656,27.79936187528231
2019-01-13T05:00:00.0,0.19278948976474183,23.925386284920393
2019-01-13T06:00:00.0,0.19584479071188513,47.89859942898106
2019-01-13T07:00:00.0,0.1573479987778796,54.83349400432029
2019-01-13T08:00:00.0,0.17537427436602504,31.362462881232478
2019-01-13T09:00:00.0,0.20653834402688664,44.43115214131142
2019-01-13T10:00:00.0,0.20959364497402994,31.44615988472795
2019-01-13T11:00:00.0,0.21173235563703025,36.838638252793466
2019-01-13T12:00:00.0,0.21051023525817292,32.35487020839309
2019-01-13T13:00:00.0,0.2123434158264589,10.163207567307513
2019-01-13T14:00:00.0,0.2123434158264589,41.17892571977303
2019-01-13T15:00:00.0,0.21356553620531624,55.70633418363024
2019-01-13T16:00:00.0,0.21387106630003055,56.375910211594025
2019-01-13T17:00:00.0,0.21081576535288726,60.13031865410527
2019-01-13T18:00:00.0,0.20898258478460127,58.68355616511208
2019-01-13T19:00:00.0,0.20531622364802934,55.03675815566645
2019-01-13T20:00:00.0,0.205010693553315,47.838815855055714
2019-01-13T21:00:00.0,0.2080659945004583,48.08990686554213
2019-01-13T22:00:00.0,0.0873816070882982,3.634841294660569
2019-01-13T23:00:00.0,0.08615948670944087,-8.704488363529258
2019-01-14T00:00:00.0,0.08585395661472656,-3.7544084425112456
2019-01-14T01:00:00.0,0.08310418576229758,-14.348057742081194
2019-01-14T02:00:00.0,0.08371524595172625,-17.970942321956695
2019-01-14T03:00:00.0,0.08615948670944087,-13.259996696640036
2019-01-14T04:00:00.0,0.10388023220287199,-5.906617103823425
2019-01-14T05:00:00.0,0.18790100824931255,1.9011176508257583
2019-01-14T06:00:00.0,0.20470516345860068,42.924606078392905
2019-01-14T07:00:00.0,0.20531622364802934,61.24229312911656
2019-01-14T08:00:00.0,0.20745493431102963,61.768388579659536
2019-01-14T09:00:00.0,0.2102047051634586,55.108498444376856
2019-01-14T10:00:00.0,0.21264894592117323,60.094448509750066
2019-01-14T11:00:00.0,0.2102047051634586,53.19542407876603
2019-01-14T12:00:00.0,0.20837152459517264,49.30949177361904
2019-01-14T13:00:00.0,0.20837152459517264,46.523577228698265
2019-01-14T14:00:00.0,0.20653834402688664,49.96711108679776
2019-01-14T15:00:00.0,0.2080659945004583,59.34117547829081
2019-01-14T16:00:00.0,0.20898258478460127,60.8955484003496
2019-01-14T17:00:00.0,0.20867705468988695,61.27816327347176
2019-01-14T18:00:00.0,0.2071494042163153,60.8955484003496
2019-01-14T19:00:00.0,0.20653834402688664,60.40532309416183
2019-01-14T20:00:00.0,0.206843874121601,59.317262048720664
2019-01-14T21:00:00.0,0.20439963336388633,52.968246497849734
2019-01-14T22:00:00.0,0.20378857317445767,49.369275347544374
2019-01-14T23:00:00.0,0.205010693553315,44.5507192891621
2019-01-15T00:00:00.0,0.2028719828903147,45.040944595349885
2019-01-15T01:00:00.0,0.20348304307974335,43.88114326119832
2019-01-15T02:00:00.0,0.1964558509013138,44.311584993460755
2019-01-15T03:00:00.0,0.1967613809960281,48.59208888651498
2019-01-15T04:00:00.0,0.16529178124045218,52.98020321263481
2019-01-15T05:00:00.0,0.1350443018637336,57.942239848437886
2019-01-15T06:00:00.0,0.11610143599144515,60.87163497077946
2019-01-15T07:00:00.0,0.09899175068744272,64.24342854016854
2019-01-15T08:00:00.0,0.04032997250229148,68.1771877044558
2019-01-15T09:00:00.0,0.08829819737244118,69.80330091522501
2019-01-15T10:00:00.0,0.08096547509929729,67.60326539477256
2019-01-15T11:00:00.0,0.19187289948059885,65.76193131787214
2019-01-15T12:00:00.0,0.21264894592117323,64.47060612108483
2019-01-15T13:00:00.0,0.2123434158264589,63.741246519195705
2019-01-15T14:00:00.0,0.21051023525817292,62.9281899138111
2019-01-15T15:00:00.0,0.20653834402688664,62.31839745977265
2019-01-15T16:00:00.0,0.20623281393217233,62.50970489633374
2019-01-15T17:00:00.0,0.20348304307974335,64.45864940629976
2019-01-15T18:00:00.0,0.20103880232202873,62.820579480745494
2019-01-15T19:00:00.0,0.17751298502902535,63.08362720601698
2019-01-15T20:00:00.0,0.19187289948059885,62.77275262160522
2019-01-15T21:00:00.0,0.20073327222731438,61.75643186487447
2019-01-15T22:00:00.0,0.20012221203788574,60.26184251674101
2019-01-15T23:00:00.0,0.19217842957531317,58.181374144139234
2019-01-16T00:00:00.0,0.19584479071188513,59.16182475651478
2019-01-16T01:00:00.0,0.1561258783990223,58.59985916161661
2019-01-16T02:00:00.0,0.1102963641918729,58.480292013765926
2019-01-16T03:00:00.0,0.08890925756186985,58.65964273554195
2019-01-16T04:00:00.0,0.09838069049801405,58.73138302425235
2019-01-16T05:00:00.0,0.15857011915673694,61.05098569255548
2019-01-16T06:00:00.0,0.19401161014359913,62.94014662859617
2019-01-16T07:00:00.0,0.19309501985945615,64.32712554366401
2019-01-16T08:00:00.0,0.19492820042774214,66.63477149718207
2019-01-16T09:00:00.0,0.20439963336388633,64.36299568801923
2019-01-16T10:00:00.0,0.206843874121601,64.82930756463686
2019-01-16T11:00:00.0,0.20653834402688664,65.6662775995916
2019-01-16T12:00:00.0,0.205010693553315,64.147774821888
2019-01-16T13:00:00.0,0.19890009165902842,62.999930202521504
2019-01-16T14:00:00.0,0.19737244118545677,64.02820767403732
2019-01-16T15:00:00.0,0.20592728383745798,64.23147182538348
2019-01-16T16:00:00.0,0.21081576535288726,65.55866716652598
2019-01-16T17:00:00.0,0.21081576535288726,64.57821655415043
2019-01-16T18:00:00.0,0.20776046440574397,62.976016772951375
2019-01-16T19:00:00.0,0.20745493431102963,62.36622431891292
2019-01-16T20:00:00.0,0.20531622364802934,61.39773042132244
2019-01-16T21:00:00.0,0.19584479071188513,59.89118435840392
2019-01-16T22:00:00.0,0.1976779712801711,55.47915660271395
2019-01-16T23:00:00.0,0.19951115184845708,51.664964586277364
2019-01-17T00:00:00.0,0.19706691109074242,37.59191128425273
2019-01-17T01:00:00.0,0.20073327222731438,36.575590527521975
2019-01-17T02:00:00.0,0.20103880232202873,43.689835824637235
2019-01-17T03:00:00.0,0.19492820042774214,46.42792351041773
2019-01-17T04:00:00.0,0.17842957531316836,56.18460277503294
2019-01-17T05:00:00.0,0.11793461655973113,60.14227536889033
2019-01-17T06:00:00.0,0.0666055606477238,63.05971377644685
2019-01-17T07:00:00.0,0.04246868316529178,64.49451955065496
2019-01-17T08:00:00.0,0.06355025970058051,65.06844186033821
2019-01-17T09:00:00.0,0.10265811182401467,65.45105673346038
2019-01-17T10:00:00.0,0.15765352887259396,65.52279702217078
2019-01-17T11:00:00.0,0.17445768408188206,65.30757615603956
2019-01-17T12:00:00.0,0.18912312862816988,65.08039857512328
2019-01-17T13:00:00.0,0.1924839596700275,65.12822543426356
2019-01-17T14:00:00.0,0.1912618392911702,65.76193131787214
2019-01-17T15:00:00.0,0.18912312862816988,66.83803564852822
2019-01-17T16:00:00.0,0.18759547815459823,68.66741301064359
2019-01-17T17:00:00.0,0.15490375802016498,70.2098292179173
2019-01-17T18:00:00.0,0.1686526122823098,65.83367160658254
2019-01-17T19:00:00.0,0.1894286587228842,64.38690911758935
2019-01-17T20:00:00.0,0.1729300336083104,63.43037193478394
2019-01-17T21:00:00.0,0.11396272532844486,63.07167049123191
2019-01-17T22:00:00.0,0.09013137794072716,61.20642298476135
2019-01-17T23:00:00.0,0.06538344026886649,59.81944406969351
2019-01-18T00:00:00.0,0.07302169263672471,61.17055284040615
2019-01-18T01:00:00.0,0.07943782462572563,60.345539520236485
2019-01-18T02:00:00.0,0.08921478765658418,59.92705450275911
2019-01-18T03:00:00.0,0.08615948670944087,59.96292464711432
2019-01-18T04:00:00.0,0.07913229453101131,60.560760386367704
2019-01-18T05:00:00.0,0.06293919951115184,63.40645850521381
2019-01-18T06:00:00.0,0.04552398411243507,65.48692687781559
2019-01-18T07:00:00.0,0.051329055912007336,85.98073601942154
2019-01-18T08:00:00.0,0.037885731744576844,89.69927431757759
2019-01-18T09:00:00.0,0.02322028719828903,88.56338641299617
2019-01-18T10:00:00.0,0.02841429880843263,84.3067959495121
2019-01-18T11:00:00.0,0.03635808127100519,82.525245446537
2019-01-18T12:00:00.0,0.05346776657500764,80.4567337887203
2019-01-18T13:00:00.0,0.06568897036358082,75.54252401205748
2019-01-18T14:00:00.0,0.05988389856400855,72.19464387223854
2019-01-18T15:00:00.0,0.09960281087687137,70.99897239373178
2019-01-18T16:00:00.0,0.11640696608615948,79.85889804946692
2019-01-18T17:00:00.0,0.13046135044301863,87.57097908583555
2019-01-18T18:00:00.0,0.09838069049801405,88.12098796594867
2019-01-18T19:00:00.0,0.058050717995722576,72.31421102008922
2019-01-18T20:00:00.0,0.03758020164986251,69.30111889425217
2019-01-18T21:00:00.0,0.029636419187289948,67.35217438428613
2019-01-18T22:00:00.0,0.030553009471432937,66.16845962056445
2019-01-18T23:00:00.0,0.046135044301863735,63.56189579741968
2019-01-19T00:00:00.0,0.05988389856400855,62.73688247725002
2019-01-19T01:00:00.0,0.06355025970058051,63.585809226989824
2019-01-19T02:00:00.0,0.06904980140543844,65.4391000186753
