time_stamp,Wnd_MWh,EUR_da
2019-01-02T23:00:00.0,0.1231839258114374,63.24999999999999
2019-01-03T00:00:00.0,0.13632148377125194,63.238499999999995
2019-01-03T01:00:00.0,0.13462132921174652,63.24999999999999
2019-01-03T02:00:00.0,0.1358578052550232,63.157999999999994
2019-01-03T03:00:00.0,0.13879443585780527,58.74199999999999
2019-01-03T04:00:00.0,0.12024729520865533,58.65
2019-01-03T05:00:00.0,0.13616692426584234,59.69649999999999
2019-01-03T06:00:00.0,0.13091190108191653,70.61
2019-01-03T07:00:00.0,0.1330757341576507,72.151
2019-01-03T08:00:00.0,0.1293663060278207,80.73
2019-01-03T09:00:00.0,0.11112828438948995,85.1
2019-01-03T10:00:00.0,0.1035548686244204,79.35
2019-01-03T11:00:00.0,0.1106646058732612,80.5
2019-01-03T12:00:00.0,0.10015455950540958,75.09499999999998
2019-01-03T13:00:00.0,0.10819165378670788,74.658
2019-01-03T14:00:00.0,0.10587326120556415,73.11699999999999
2019-01-03T15:00:00.0,0.11360123647604328,83.26
2019-01-03T16:00:00.0,0.10046367851622875,117.3
2019-01-03T17:00:00.0,0.11097372488408037,154.79
2019-01-03T18:00:00.0,0.11020092735703246,126.49999999999999
2019-01-03T19:00:00.0,0.10927357032457496,92.08049999999999
2019-01-03T20:00:00.0,0.10911901081916538,80.431
2019-01-03T21:00:00.0,0.1061823802163833,72.79499999999999
2019-01-03T22:00:00.0,0.0893353941267388,62.2035
2019-01-03T23:00:00.0,0.08238021638330757,66.09049999999999
2019-01-04T00:00:00.0,0.09335394126738794,68.08
2019-01-04T01:00:00.0,0.1061823802163833,68.39049999999999
2019-01-04T02:00:00.0,0.06043276661514683,58.765
2019-01-04T03:00:00.0,0.060741885625966,58.673
2019-01-04T04:00:00.0,0.059969088098918086,57.87949999999999
2019-01-04T05:00:00.0,0.07897990726429675,63.824999999999996
2019-01-04T06:00:00.0,0.1080370942812983,73.324
2019-01-04T07:00:00.0,0.12040185471406492,74.83049999999999
2019-01-04T08:00:00.0,0.15471406491499226,85.1
2019-01-04T09:00:00.0,0.14126738794435859,91.5285
2019-01-04T10:00:00.0,0.15950540958268933,88.55
2019-01-04T11:00:00.0,0.14312210200927358,74.681
2019-01-04T12:00:00.0,0.15904173106646058,74.75
2019-01-04T13:00:00.0,0.14899536321483772,74.75
2019-01-04T14:00:00.0,0.1508500772797527,78.246
2019-01-04T15:00:00.0,0.17635239567233385,81.466
2019-01-04T16:00:00.0,0.18763523956723338,96.36999999999999
2019-01-04T17:00:00.0,0.18732612055641423,104.76499999999999
2019-01-04T18:00:00.0,0.1704791344667697,87.39999999999999
2019-01-04T19:00:00.0,0.2205564142194745,86.59499999999998
2019-01-04T20:00:00.0,0.20571870170015455,73.14
2019-01-04T21:00:00.0,0.16846986089644514,73.10549999999999
2019-01-04T22:00:00.0,0.17557959814528593,71.8635
2019-01-04T23:00:00.0,0.18887171561051005,75.9345
2019-01-05T00:00:00.0,0.1955177743431221,67.52799999999999
2019-01-05T01:00:00.0,0.23632148377125192,65.66499999999999
2019-01-05T02:00:00.0,0.2268933539412674,60.915499999999994
2019-01-05T03:00:00.0,0.20432766615146833,59.857499999999995
2019-01-05T04:00:00.0,0.20200927357032458,58.65
2019-01-05T05:00:00.0,0.20494590417310665,58.373999999999995
2019-01-05T06:00:00.0,0.18578052550231838,60.443999999999996
2019-01-05T07:00:00.0,0.16306027820710975,64.39999999999999
2019-01-05T08:00:00.0,0.1579598145285935,70.8975
2019-01-05T09:00:00.0,0.1777434312210201,73.232
2019-01-05T10:00:00.0,0.16661514683153014,73.2205
2019-01-05T11:00:00.0,0.1795981452859351,82.777
2019-01-05T12:00:00.0,0.1964451313755796,82.731
2019-01-05T13:00:00.0,0.22179289026275115,79.35
2019-01-05T14:00:00.0,0.21792890262751158,68.4135
2019-01-05T15:00:00.0,0.19505409582689334,64.607
2019-01-05T16:00:00.0,0.20664605873261205,87.49199999999999
2019-01-05T17:00:00.0,0.1982998454404946,97.73849999999999
2019-01-05T18:00:00.0,0.1437403400309119,86.59499999999998
2019-01-05T19:00:00.0,0.13415765069551777,77.625
2019-01-05T20:00:00.0,0.11761978361669242,69.115
2019-01-05T21:00:00.0,0.13261205564142195,69.66699999999999
2019-01-05T22:00:00.0,0.13632148377125194,66.5275
2019-01-05T23:00:00.0,0.13276661514683152,64.39999999999999
2019-01-06T00:00:00.0,0.11591962905718702,71.58749999999999
2019-01-06T01:00:00.0,0.09149922720247296,64.354
2019-01-06T02:00:00.0,0.0758887171561051,60.915499999999994
2019-01-06T03:00:00.0,0.07527047913446677,60.54749999999999
2019-01-06T04:00:00.0,0.09567233384853169,59.891999999999996
2019-01-06T05:00:00.0,0.08423493044822257,59.891999999999996
2019-01-06T06:00:00.0,0.11823802163833076,63.445499999999996
2019-01-06T07:00:00.0,0.08794435857805255,53.808499999999995
2019-01-06T08:00:00.0,0.06506955177743431,56.672
2019-01-06T09:00:00.0,0.06491499227202473,64.3885
2019-01-06T10:00:00.0,0.0723338485316847,73.255
2019-01-06T11:00:00.0,0.06630602782071097,78.19999999999999
2019-01-06T12:00:00.0,0.06476043276661515,79.62599999999999
2019-01-06T13:00:00.0,0.0571870170015456,86.3535
2019-01-06T14:00:00.0,0.05038639876352396,79.21199999999999
2019-01-06T15:00:00.0,0.04312210200927357,69.23
2019-01-06T16:00:00.0,0.04868624420401855,101.19999999999999
2019-01-06T17:00:00.0,0.06506955177743431,128.79999999999998
2019-01-06T18:00:00.0,0.08763523956723339,96.922
2019-01-06T19:00:00.0,0.0893353941267388,86.59499999999998
2019-01-06T20:00:00.0,0.07264296754250386,75.6355
2019-01-06T21:00:00.0,0.1054095826893354,68.77
2019-01-06T22:00:00.0,0.1687789799072643,59.8
2019-01-06T23:00:00.0,0.2,69.6785
2019-01-07T00:00:00.0,0.21128284389489954,73.6
2019-01-07T01:00:00.0,0.21715610510046368,62.9855
2019-01-07T02:00:00.0,0.2508500772797527,55.199999999999996
2019-01-07T03:00:00.0,0.25672333848531687,48.898
2019-01-07T04:00:00.0,0.28516228748068007,50.186
2019-01-07T05:00:00.0,0.3352395672333848,56.085499999999996
2019-01-07T06:00:00.0,0.3885625965996909,69.0
2019-01-07T07:00:00.0,0.4363214837712519,74.566
2019-01-07T08:00:00.0,0.48284389489953633,75.34799999999998
2019-01-07T09:00:00.0,0.5302936630602783,77.556
2019-01-07T10:00:00.0,0.5446676970633694,73.71499999999999
2019-01-07T11:00:00.0,0.558887171561051,70.3915
2019-01-07T12:00:00.0,0.5692426584234931,69.1265
2019-01-07T13:00:00.0,0.560741885625966,66.401
2019-01-07T14:00:00.0,0.5882534775888717,62.9855
2019-01-07T15:00:00.0,0.5845440494590417,63.01999999999999
2019-01-07T16:00:00.0,0.5998454404945904,77.28
2019-01-07T17:00:00.0,0.6007727975270479,83.94999999999999
2019-01-07T18:00:00.0,0.5848531684698609,74.11749999999999
2019-01-07T19:00:00.0,0.6105100463678517,80.5345
2019-01-07T20:00:00.0,0.6316846986089645,68.517
2019-01-07T21:00:00.0,0.6315301391035548,65.6535
2019-01-07T22:00:00.0,0.627047913446677,59.455
2019-01-07T23:00:00.0,0.6353941267387945,56.890499999999996
2019-01-08T00:00:00.0,0.6191653786707882,56.809999999999995
2019-01-08T01:00:00.0,0.6075734157650695,55.199999999999996
2019-01-08T02:00:00.0,0.618856259659969,51.68099999999999
2019-01-08T03:00:00.0,0.627047913446677,48.276999999999994
2019-01-08T04:00:00.0,0.6119010819165379,48.576
2019-01-08T05:00:00.0,0.6120556414219475,57.41949999999999
2019-01-08T06:00:00.0,0.6123647604327667,71.35749999999999
2019-01-08T07:00:00.0,0.6049459041731067,71.00099999999999
2019-01-08T08:00:00.0,0.5935085007727975,72.01299999999999
2019-01-08T09:00:00.0,0.5853168469860897,75.89999999999999
2019-01-08T10:00:00.0,0.5871715610510047,72.0015
2019-01-08T11:00:00.0,0.5642967542503864,71.7945
2019-01-08T12:00:00.0,0.5743431221020092,71.8175
2019-01-08T13:00:00.0,0.5647604327666151,69.184
2019-01-08T14:00:00.0,0.5653786707882534,66.69999999999999
2019-01-08T15:00:00.0,0.5516228748068006,63.38799999999999
2019-01-08T16:00:00.0,0.5030911901081917,84.41
2019-01-08T17:00:00.0,0.4890262751159196,93.83999999999999
2019-01-08T18:00:00.0,0.5153013910355487,84.4905
2019-01-08T19:00:00.0,0.502936630602782,85.56
2019-01-08T20:00:00.0,0.4956723338485317,71.944
2019-01-08T21:00:00.0,0.49397217928902626,67.61999999999999
2019-01-08T22:00:00.0,0.4812982998454405,56.476499999999994
2019-01-08T23:00:00.0,0.48191653786707883,55.8095
2019-01-09T00:00:00.0,0.47573415765069554,57.522999999999996
2019-01-09T01:00:00.0,0.4511591962905719,60.949999999999996
2019-01-09T02:00:00.0,0.4381761978361669,58.90299999999999
2019-01-09T03:00:00.0,0.43338485316846986,56.58
2019-01-09T04:00:00.0,0.427047913446677,56.349999999999994
2019-01-09T05:00:00.0,0.40680061823802166,59.455
2019-01-09T06:00:00.0,0.3964451313755796,77.05
2019-01-09T07:00:00.0,0.41313755795981455,70.92049999999999
2019-01-09T08:00:00.0,0.4151468315301391,71.0585
2019-01-09T09:00:00.0,0.3938176197836167,72.53049999999999
2019-01-09T10:00:00.0,0.37341576506955176,70.748
2019-01-09T11:00:00.0,0.3811437403400309,68.609
2019-01-09T12:00:00.0,0.3680061823802164,67.85
2019-01-09T13:00:00.0,0.3672333848531685,66.355
2019-01-09T14:00:00.0,0.3703245749613601,66.24
2019-01-09T15:00:00.0,0.3731066460587326,68.45949999999999
2019-01-09T16:00:00.0,0.3525502318392581,86.21549999999999
2019-01-09T17:00:00.0,0.33384853168469864,92.0
2019-01-09T18:00:00.0,0.3179289026275116,85.66349999999998
2019-01-09T19:00:00.0,0.3241112828438949,80.5
2019-01-09T20:00:00.0,0.309273570324575,69.72449999999999
2019-01-09T21:00:00.0,0.2839258114374034,65.92949999999999
2019-01-09T22:00:00.0,0.24157650695517774,57.76449999999999
2019-01-09T23:00:00.0,0.22009273570324575,62.019499999999994
2019-01-10T00:00:00.0,0.20571870170015455,62.099999999999994
2019-01-10T01:00:00.0,0.1786707882534776,60.869499999999995
2019-01-10T02:00:00.0,0.1670788253477589,58.305
2019-01-10T03:00:00.0,0.1633693972179289,58.305
2019-01-10T04:00:00.0,0.15131375579598144,58.305
2019-01-10T05:00:00.0,0.13245749613601238,63.733
2019-01-10T06:00:00.0,0.11468315301391035,73.324
2019-01-10T07:00:00.0,0.11731066460587326,81.9835
2019-01-10T08:00:00.0,0.13323029366306027,82.60449999999999
2019-01-10T09:00:00.0,0.12302936630602782,81.9605
2019-01-10T10:00:00.0,0.10046367851622875,80.799
2019-01-10T11:00:00.0,0.08098918083462132,77.1535
2019-01-10T12:00:00.0,0.08763523956723339,77.73999999999998
2019-01-10T13:00:00.0,0.07990726429675425,76.82
2019-01-10T14:00:00.0,0.09520865533230294,76.15299999999999
2019-01-10T15:00:00.0,0.13091190108191653,80.27
2019-01-10T16:00:00.0,0.16584234930448222,88.32
2019-01-10T17:00:00.0,0.16398763523956722,90.1255
2019-01-10T18:00:00.0,0.2035548686244204,82.731
2019-01-10T19:00:00.0,0.20911901081916537,80.523
2019-01-10T20:00:00.0,0.21978361669242658,71.67949999999999
2019-01-10T21:00:00.0,0.24945904173106645,69.34499999999998
2019-01-10T22:00:00.0,0.25950540958268936,66.69999999999999
2019-01-10T23:00:00.0,0.26120556414219476,64.676
2019-01-11T00:00:00.0,0.2525502318392581,59.12149999999999
2019-01-11T01:00:00.0,0.2562596599690881,57.47699999999999
2019-01-11T02:00:00.0,0.20911901081916537,54.92399999999999
2019-01-11T03:00:00.0,0.23462132921174653,54.464
2019-01-11T04:00:00.0,0.22086553323029368,54.855
2019-01-11T05:00:00.0,0.23431221020092735,59.15599999999999
2019-01-11T06:00:00.0,0.23879443585780524,70.33399999999999
2019-01-11T07:00:00.0,0.215919629057187,74.7845
2019-01-11T08:00:00.0,0.2435857805255023,74.89949999999999
2019-01-11T09:00:00.0,0.2168469860896445,75.23299999999999
2019-01-11T10:00:00.0,0.23740340030911902,77.36049999999999
2019-01-11T11:00:00.0,0.22302936630602782,73.10549999999999
2019-01-11T12:00:00.0,0.19629057187017002,71.43799999999999
2019-01-11T13:00:00.0,0.17063369397217928,72.28899999999999
2019-01-11T14:00:00.0,0.16182380216383307,70.219
2019-01-11T15:00:00.0,0.16445131375579597,68.53999999999999
2019-01-11T16:00:00.0,0.17542503863987635,73.6
2019-01-11T17:00:00.0,0.2061823802163833,82.432
2019-01-11T18:00:00.0,0.2302936630602782,75.89999999999999
2019-01-11T19:00:00.0,0.24497681607418856,73.5425
2019-01-11T20:00:00.0,0.2780525502318393,68.0915
2019-01-11T21:00:00.0,0.29335394126738795,66.976
2019-01-11T22:00:00.0,0.34234930448222567,58.500499999999995
2019-01-11T23:00:00.0,0.39180834621329214,72.4845
2019-01-12T00:00:00.0,0.4168469860896445,66.6655
2019-01-12T01:00:00.0,0.4435857805255023,70.265
2019-01-12T02:00:00.0,0.48098918083462133,56.7985
2019-01-12T03:00:00.0,0.5046367851622875,49.5535
2019-01-12T04:00:00.0,0.5795981452859351,45.19499999999999
2019-01-12T05:00:00.0,0.6001545595054096,45.701
2019-01-12T06:00:00.0,0.5979907264296754,54.613499999999995
2019-01-12T07:00:00.0,0.6434312210200928,58.3625
2019-01-12T08:00:00.0,0.6527047913446677,66.0445
2019-01-12T09:00:00.0,0.6358578052550232,69.6095
2019-01-12T10:00:00.0,0.627047913446677,68.55149999999999
2019-01-12T11:00:00.0,0.636321483771252,66.87249999999999
2019-01-12T12:00:00.0,0.6187017001545595,66.61949999999999
2019-01-12T13:00:00.0,0.6292117465224111,63.34199999999999
2019-01-12T14:00:00.0,0.6264296754250387,56.58
2019-01-12T15:00:00.0,0.6367851622874807,56.556999999999995
2019-01-12T16:00:00.0,0.630757341576507,76.55549999999998
2019-01-12T17:00:00.0,0.6414219474497682,97.52
2019-01-12T18:00:00.0,0.6451313755795981,89.033
2019-01-12T19:00:00.0,0.645904173106646,77.94699999999999
2019-01-12T20:00:00.0,0.6595054095826893,65.03249999999998
2019-01-12T21:00:00.0,0.654095826893354,61.2605
2019-01-12T22:00:00.0,0.6576506955177743,57.47699999999999
2019-01-12T23:00:00.0,0.654095826893354,60.43249999999999
2019-01-13T00:00:00.0,0.6500772797527048,54.9815
2019-01-13T01:00:00.0,0.6542503863987635,45.9885
2019-01-13T02:00:00.0,0.6593508500772798,33.349999999999994
2019-01-13T03:00:00.0,0.6576506955177743,34.5
2019-01-13T04:00:00.0,0.6469860896445131,34.5
2019-01-13T05:00:00.0,0.6653786707882535,28.853499999999997
2019-01-13T06:00:00.0,0.6816074188562596,39.8475
2019-01-13T07:00:00.0,0.6772797527047913,38.157
2019-01-13T08:00:00.0,0.6775888717156106,54.912499999999994
2019-01-13T09:00:00.0,0.6788253477588871,65.458
2019-01-13T10:00:00.0,0.6797527047913446,69.115
2019-01-13T11:00:00.0,0.6758887171561051,69.0115
2019-01-13T12:00:00.0,0.6678516228748068,74.75
2019-01-13T13:00:00.0,0.6629057187017001,69.0115
2019-01-13T14:00:00.0,0.6650695517774343,65.55
2019-01-13T15:00:00.0,0.6707882534775889,63.284499999999994
2019-01-13T16:00:00.0,0.6761978361669243,80.12049999999999
2019-01-13T17:00:00.0,0.6548686244204018,98.89999999999999
2019-01-13T18:00:00.0,0.6576506955177743,86.45700000000001
2019-01-13T19:00:00.0,0.6692426584234931,74.64649999999999
2019-01-13T20:00:00.0,0.6599690880989181,73.485
2019-01-13T21:00:00.0,0.6658423493044823,65.52699999999999
2019-01-13T22:00:00.0,0.6505409582689335,59.765499999999996
2019-01-13T23:00:00.0,0.652241112828439,50.36999999999999
2019-01-14T00:00:00.0,0.6329211746522411,57.8565
2019-01-14T01:00:00.0,0.6455950540958268,57.614999999999995
2019-01-14T02:00:00.0,0.6265842349304482,57.49999999999999
2019-01-14T03:00:00.0,0.614064914992272,57.73
2019-01-14T04:00:00.0,0.5922720247295209,62.099999999999994
2019-01-14T05:00:00.0,0.5918083462132921,68.908
2019-01-14T06:00:00.0,0.5387944358578053,69.90849999999999
2019-01-14T07:00:00.0,0.4493044822256569,66.84949999999999
2019-01-14T08:00:00.0,0.37171561051004637,70.2075
2019-01-14T09:00:00.0,0.4015455950540958,70.16149999999999
2019-01-14T10:00:00.0,0.31731066460587326,77.05
2019-01-14T11:00:00.0,0.28315301391035547,73.70349999999999
2019-01-14T12:00:00.0,0.25641421947449766,69.82799999999999
2019-01-14T13:00:00.0,0.23693972179289027,67.6315
2019-01-14T14:00:00.0,0.2089644513137558,65.76849999999999
2019-01-14T15:00:00.0,0.18578052550231838,69.0
2019-01-14T16:00:00.0,0.1642967542503864,90.78099999999999
2019-01-14T17:00:00.0,0.16553323029366307,104.55799999999999
2019-01-14T18:00:00.0,0.1812982998454405,87.39999999999999
2019-01-14T19:00:00.0,0.22194744976816075,85.21499999999999
2019-01-14T20:00:00.0,0.30417310664605873,67.0105
2019-01-14T21:00:00.0,0.3361669242658423,63.59499999999999
2019-01-14T22:00:00.0,0.4097372488408037,59.10999999999999
2019-01-14T23:00:00.0,0.48284389489953633,63.744499999999995
2019-01-15T00:00:00.0,0.5268933539412674,64.5955
2019-01-15T01:00:00.0,0.5323029366306028,62.4105
2019-01-15T02:00:00.0,0.5568778979907264,55.153999999999996
2019-01-15T03:00:00.0,0.5417310664605873,54.05
2019-01-15T04:00:00.0,0.5278207109737248,53.9925
2019-01-15T05:00:00.0,0.5353941267387944,55.844
2019-01-15T06:00:00.0,0.5547140649149923,68.88499999999999
2019-01-15T07:00:00.0,0.5695517774343122,70.40299999999999
2019-01-15T08:00:00.0,0.587789799072643,69.91999999999999
2019-01-15T09:00:00.0,0.6115919629057187,74.6925
2019-01-15T10:00:00.0,0.5749613601236476,70.3455
2019-01-15T11:00:00.0,0.5829984544049459,68.517
2019-01-15T12:00:00.0,0.5715610510046368,64.58399999999999
2019-01-15T13:00:00.0,0.544822256568779,63.318999999999996
2019-01-15T14:00:00.0,0.5364760432766615,60.09899999999999
2019-01-15T15:00:00.0,0.5595054095826894,68.0915
2019-01-15T16:00:00.0,0.5156105100463678,79.649
2019-01-15T17:00:00.0,0.5412673879443586,90.80399999999999
2019-01-15T18:00:00.0,0.5632148377125193,78.591
2019-01-15T19:00:00.0,0.587789799072643,75.0145
2019-01-15T20:00:00.0,0.5833075734157651,66.18249999999999
2019-01-15T21:00:00.0,0.6035548686244204,59.915
2019-01-15T22:00:00.0,0.6231839258114374,58.971999999999994
2019-01-15T23:00:00.0,0.6202472952086553,60.949999999999996
2019-01-16T00:00:00.0,0.6032457496136012,58.0635
2019-01-16T01:00:00.0,0.6052550231839258,57.47699999999999
2019-01-16T02:00:00.0,0.6058732612055642,56.349999999999994
2019-01-16T03:00:00.0,0.6068006182380217,56.269499999999994
2019-01-16T04:00:00.0,0.619629057187017,56.8445
2019-01-16T05:00:00.0,0.6298299845440495,63.24999999999999
2019-01-16T06:00:00.0,0.6293663060278207,70.1845
2019-01-16T07:00:00.0,0.5904173106646059,69.0115
2019-01-16T08:00:00.0,0.02179289026275116,72.34649999999999
2019-01-16T09:00:00.0,0.5856259659969089,72.082
2019-01-16T10:00:00.0,0.5446676970633694,70.92049999999999
2019-01-16T11:00:00.0,0.5644513137557959,67.98799999999999
2019-01-16T12:00:00.0,0.5870170015455951,67.6315
2019-01-16T13:00:00.0,0.5913446676970634,65.42349999999999
2019-01-16T14:00:00.0,0.5545595054095827,63.24999999999999
2019-01-16T15:00:00.0,0.5115919629057187,63.62949999999999
2019-01-16T16:00:00.0,0.5601236476043276,77.625
2019-01-16T17:00:00.0,0.4574961360123648,93.61
2019-01-16T18:00:00.0,0.4908809891808346,89.033
2019-01-16T19:00:00.0,0.3386398763523957,78.19999999999999
2019-01-16T20:00:00.0,0.3741885625965997,67.3325
2019-01-16T21:00:00.0,0.39629057187017,63.21549999999999
2019-01-16T22:00:00.0,0.4474497681607419,59.8
2019-01-16T23:00:00.0,0.47743431221020094,61.93899999999999
2019-01-17T00:00:00.0,0.48098918083462133,64.16999999999999
2019-01-17T01:00:00.0,0.49412673879443586,60.88099999999999
2019-01-17T02:00:00.0,0.4879443585780526,57.49999999999999
2019-01-17T03:00:00.0,0.4868624420401855,56.2925
2019-01-17T04:00:00.0,0.5106646058732612,55.418499999999995
2019-01-17T05:00:00.0,0.504791344667697,58.83399999999999
2019-01-17T06:00:00.0,0.546676970633694,66.79199999999999
2019-01-17T07:00:00.0,0.5904173106646059,67.896
2019-01-17T08:00:00.0,0.6095826893353942,69.0805
2019-01-17T09:00:00.0,0.6157650695517775,68.20649999999999
2019-01-17T10:00:00.0,0.628129829984544,68.908
2019-01-17T11:00:00.0,0.5958268933539412,65.55
2019-01-17T12:00:00.0,0.5525502318392581,65.987
2019-01-17T13:00:00.0,0.5197836166924266,64.39999999999999
2019-01-17T14:00:00.0,0.5145285935085008,67.3095
2019-01-17T15:00:00.0,0.4916537867078825,68.241
2019-01-17T16:00:00.0,0.46275115919629056,85.905
2019-01-17T17:00:00.0,0.43678516228748065,103.4425
2019-01-17T18:00:00.0,0.4327666151468315,101.19999999999999
2019-01-17T19:00:00.0,0.417774343122102,88.99849999999999
2019-01-17T20:00:00.0,0.39536321483771253,70.14999999999999
2019-01-17T21:00:00.0,0.31916537867078826,67.804
2019-01-17T22:00:00.0,0.25363214837712517,64.216
2019-01-17T23:00:00.0,0.23632148377125192,62.640499999999996
2019-01-18T00:00:00.0,0.18191653786707881,63.571999999999996
2019-01-18T01:00:00.0,0.14420401854714066,62.675
2019-01-18T02:00:00.0,0.13632148377125194,60.397999999999996
2019-01-18T03:00:00.0,0.14945904173106647,58.19
2019-01-18T04:00:00.0,0.1732612055641422,58.155499999999996
2019-01-18T05:00:00.0,0.1712519319938176,65.895
2019-01-18T06:00:00.0,0.2026275115919629,72.62249999999999
2019-01-18T07:00:00.0,0.21808346213292118,80.03999999999999
2019-01-18T08:00:00.0,0.23771251931993817,78.02749999999999
2019-01-18T09:00:00.0,0.2534775888717156,78.02749999999999
2019-01-18T10:00:00.0,0.2780525502318393,74.75
2019-01-18T11:00:00.0,0.312210200927357,72.62249999999999
2019-01-18T12:00:00.0,0.32024729520865536,71.43799999999999
2019-01-18T13:00:00.0,0.3343122102009274,70.23049999999999
2019-01-18T14:00:00.0,0.35208655332302935,70.955
2019-01-18T15:00:00.0,0.398145285935085,71.85199999999999
2019-01-18T16:00:00.0,0.4465224111282844,78.1425
2019-01-18T17:00:00.0,0.48670788253477587,82.8
2019-01-18T18:00:00.0,0.5088098918083462,77.49849999999999
2019-01-18T19:00:00.0,0.5610510046367851,75.07199999999999
2019-01-18T20:00:00.0,0.5778979907264297,67.3785
2019-01-18T21:00:00.0,0.5947449768160742,67.8845
2019-01-18T22:00:00.0,0.5757341576506955,65.66499999999999
2019-01-18T23:00:00.0,0.5752704791344667,66.8955
2019-01-19T00:00:00.0,0.519629057187017,64.0435
2019-01-19T01:00:00.0,0.49412673879443586,62.06549999999999
2019-01-19T02:00:00.0,0.47635239567233384,61.387
2019-01-19T03:00:00.0,0.47187017001545595,59.10999999999999
2019-01-19T04:00:00.0,0.4732612055641422,58.696
2019-01-19T05:00:00.0,0.4579598145285935,60.1105
2019-01-19T06:00:00.0,0.44173106646058735,65.15899999999999
2019-01-19T07:00:00.0,0.43585780525502316,66.61949999999999
2019-01-19T08:00:00.0,0.42874806800618237,71.25399999999999
2019-01-19T09:00:00.0,0.4309119010819165,71.0355
2019-01-19T10:00:00.0,0.4275115919629057,78.19999999999999
2019-01-19T11:00:00.0,0.4302936630602782,85.1
2019-01-19T12:00:00.0,0.3731066460587326,86.25
2019-01-19T13:00:00.0,0.3315301391035549,86.14649999999999
2019-01-19T14:00:00.0,0.28856259659969086,72.94449999999999
2019-01-19T15:00:00.0,0.2749613601236476,68.425
2019-01-19T16:00:00.0,0.24698608964451313,88.33149999999999
2019-01-19T17:00:00.0,0.24482225656877898,109.2615
2019-01-19T18:00:00.0,0.25100463678516227,103.49999999999999
2019-01-19T19:00:00.0,0.24312210200927356,87.3195
2019-01-19T20:00:00.0,0.2222565687789799,78.19999999999999
2019-01-19T21:00:00.0,0.19319938176197837,70.49499999999999
2019-01-19T22:00:00.0,0.16506955177743432,69.57499999999999
2019-01-19T23:00:00.0,0.13802163833075734,73.6
2019-01-20T00:00:00.0,0.11885625965996909,70.518
2019-01-20T01:00:00.0,0.1035548686244204,67.90749999999998
2019-01-20T02:00:00.0,0.08346213292117466,65.458
2019-01-20T03:00:00.0,0.07372488408037094,63.21549999999999
2019-01-20T04:00:00.0,0.07604327666151468,60.535999999999994
2019-01-20T05:00:00.0,0.07496136012364761,58.166999999999994
2019-01-20T06:00:00.0,0.07913446676970634,59.041
