time_stamp,Wnd_MWh,EUR_da
2019-01-04T14:00:00.0,0.4907957675025366,89.12104053558497
2019-01-04T15:00:00.0,0.504565879112915,89.60643036927421
2019-01-04T16:00:00.0,0.5251485722568489,91.16661197756106
2019-01-04T17:00:00.0,0.5383388896941586,94.75502967662078
2019-01-04T18:00:00.0,0.5489201333526598,93.7842500092423
2019-01-04T19:00:00.0,0.5629801420495724,89.95313739333795
2019-01-04T20:00:00.0,0.5631250905928396,80.74806590444558
2019-01-04T21:00:00.0,0.5616756051601681,78.75450051607908
2019-01-04T22:00:00.0,0.566748804174518,76.20620388921057
2019-01-04T23:00:00.0,0.5632700391361067,54.450338129210735
2019-01-05T00:00:00.0,0.559501377011161,46.63209473657334
2019-01-05T01:00:00.0,0.5426873459921728,43.54640222240604
2019-01-05T02:00:00.0,0.5332656906798087,41.81286710208733
2019-01-05T03:00:00.0,0.5189157848963618,38.207114051824405
2019-01-05T04:00:00.0,0.5054355703725177,31.845040160254737
2019-01-05T05:00:00.0,0.532540947963473,38.29379080784034
2019-01-05T06:00:00.0,0.5438469343383099,40.47804505944192
2019-01-05T07:00:00.0,0.5289172343817945,49.85647006036615
2019-01-05T08:00:00.0,0.5260182635164516,63.49939145727441
2019-01-05T09:00:00.0,0.5263081606029859,70.13883096809508
2019-01-05T10:00:00.0,0.5071749528917234,79.48258526661293
2019-01-05T11:00:00.0,0.4764458617190897,86.33004899187183
2019-01-05T12:00:00.0,0.48514277431511815,89.03436377956903
2019-01-05T13:00:00.0,0.46977822872880126,89.69310712529014
2019-01-05T14:00:00.0,0.5390636324104943,90.00514344694751
2019-01-05T15:00:00.0,0.5431221916219742,92.25873910336183
2019-01-05T16:00:00.0,0.5329757935932744,98.15275851244546
2019-01-05T17:00:00.0,0.5297869256413973,98.67281904854107
2019-01-05T18:00:00.0,0.5489201333526598,106.85510481644539
2019-01-05T19:00:00.0,0.5622553993332366,103.04132755174422
2019-01-05T20:00:00.0,0.600811711842296,91.44397759681205
2019-01-05T21:00:00.0,0.5851572691694449,89.97047274454114
2019-01-05T22:00:00.0,0.6124075953036672,89.06903448197541
2019-01-05T23:00:00.0,0.5893607769241919,86.60741461112283
2019-01-06T00:00:00.0,0.5813886070444992,87.17948120082801
2019-01-06T01:00:00.0,0.524278880997246,82.72429594160891
2019-01-06T02:00:00.0,0.4983330917524279,83.86842912101928
2019-01-06T03:00:00.0,0.47760545006522687,83.24435647770454
2019-01-06T04:00:00.0,0.4442672851137846,76.67425837169661
2019-01-06T05:00:00.0,0.4007827221336426,81.77085162543364
2019-01-06T06:00:00.0,0.3328018553413538,83.53905744815872
2019-01-06T07:00:00.0,0.3545441368314248,85.13390975885193
2019-01-06T08:00:00.0,0.30656616901000144,87.43951146887582
2019-01-06T09:00:00.0,0.31265400782722136,92.5707754250192
2019-01-06T10:00:00.0,0.3067111175532686,98.03141105402314
2019-01-06T11:00:00.0,0.23988983910711698,104.04677792152908
2019-01-06T12:00:00.0,0.25844325264531093,104.39348494559282
2019-01-06T13:00:00.0,0.27902594578924483,95.34443161752914
2019-01-06T14:00:00.0,0.30149296999565156,90.81990495349731
2019-01-06T15:00:00.0,0.3380200028989709,89.39840615483597
2019-01-06T16:00:00.0,0.41817654732569937,94.84170643263671
2019-01-06T17:00:00.0,0.42672851137846063,109.95813268181588
2019-01-06T18:00:00.0,0.4423829540513118,116.78826105587162
2019-01-06T19:00:00.0,0.3844035367444557,116.49356008541743
2019-01-06T20:00:00.0,0.34410784171619074,114.46532399464454
2019-01-06T21:00:00.0,0.413683142484418,95.96850426084389
2019-01-06T22:00:00.0,0.4383243948398319,101.56782269947333
2019-01-06T23:00:00.0,0.43861429192636614,93.09083596111482
2019-01-07T00:00:00.0,0.37643136686476303,79.7946215882703
2019-01-07T01:00:00.0,0.34483258443252646,83.17501507289178
2019-01-07T02:00:00.0,0.3251195825481954,82.93232015604717
2019-01-07T03:00:00.0,0.29004203507754744,79.9333043978958
2019-01-07T04:00:00.0,0.3551239310044934,79.88129834428624
2019-01-07T05:00:00.0,0.3272938106972025,82.55094242957705
2019-01-07T06:00:00.0,0.21843745470358022,96.67925366017455
2019-01-07T07:00:00.0,0.1392955500797217,118.93784460506681
2019-01-07T08:00:00.0,0.11262501811856791,128.54162917163248
2019-01-07T09:00:00.0,0.12798956370488476,129.8937865654811
2019-01-07T10:00:00.0,0.30714596318307,127.570849504254
2019-01-07T11:00:00.0,0.47267719959414406,123.47970662030184
2019-01-07T12:00:00.0,0.581243658501232,119.24988092672419
2019-01-07T13:00:00.0,0.6280620379765184,115.713469281274
2019-01-07T14:00:00.0,0.6254529641977098,108.29393896630992
2019-01-07T15:00:00.0,0.6413973039570953,92.3107451569714
2019-01-07T16:00:00.0,0.5686331352369909,92.32808050817458
2019-01-07T17:00:00.0,0.5087693868676619,92.60544612742558
2019-01-07T18:00:00.0,0.5845774749963762,83.05366761446948
2019-01-07T19:00:00.0,0.6197999710102914,72.89515180940182
2019-01-07T20:00:00.0,0.5757356138570807,71.00559852825444
2019-01-07T21:00:00.0,0.5208001159588346,55.54246525501152
2019-01-07T22:00:00.0,0.5216698072184375,36.09220120503558
2019-01-07T23:00:00.0,0.5194955790694303,3.1897046213864297
2019-01-08T00:00:00.0,0.5158718654877519,31.09962005851769
2019-01-08T01:00:00.0,0.5096390781272648,36.24821936586426
2019-01-08T02:00:00.0,0.5010871140745036,13.486903236079577
2019-01-08T03:00:00.0,0.503696187853312,24.841558274167138
2019-01-08T04:00:00.0,0.4251340774025221,32.174411833115286
2019-01-08T05:00:00.0,0.4373097550369619,32.19174718431848
2019-01-08T06:00:00.0,0.4096245832729381,62.077892658613074
2019-01-08T07:00:00.0,0.3803449775329758,76.05018572838188
2019-01-08T08:00:00.0,0.3539643426583563,81.35480319655714
2019-01-08T09:00:00.0,0.45412378605595016,76.06752107958508
2019-01-08T10:00:00.0,0.47398173648354835,76.01551502597552
2019-01-08T11:00:00.0,0.4765908102623569,81.02543152369658
2019-01-08T12:00:00.0,0.5109436150166691,76.17153318680418
2019-01-08T13:00:00.0,0.5828380924771706,74.90605254897153
2019-01-08T14:00:00.0,0.625597912740977,75.94617362116277
2019-01-08T15:00:00.0,0.6306711117553269,79.04920148653325
2019-01-08T16:00:00.0,0.6015364545586317,61.03777158642184
2019-01-08T17:00:00.0,0.6435715321061023,79.11854289134601
2019-01-08T18:00:00.0,0.6456008117118422,79.10120754014282
2019-01-08T19:00:00.0,0.6503841136396579,65.77032246489192
2019-01-08T20:00:00.0,0.6422669952166981,68.52664330619868
2019-01-08T21:00:00.0,0.6396579214378896,62.35525827786406
2019-01-08T22:00:00.0,0.6560371068270764,51.52066377587211
2019-01-08T23:00:00.0,0.5767502536599507,39.09121696318695
2019-01-09T00:00:00.0,0.5113784606464705,34.74004381118698
2019-01-09T01:00:00.0,0.5055805189157849,12.550794271107472
2019-01-09T02:00:00.0,0.504710827656182,5.946025462693181
2019-01-09T03:00:00.0,0.504710827656182,17.404692607999863
2019-01-09T04:00:00.0,0.5026815480504421,24.616198708525705
2019-01-09T05:00:00.0,0.5050007247427163,44.049127407298464
2019-01-09T06:00:00.0,0.6037106827076388,64.10612874938596
2019-01-09T07:00:00.0,0.6864763009131758,76.08485643078826
2019-01-09T08:00:00.0,0.6898101174083201,88.37562043384791
2019-01-09T09:00:00.0,0.6901000144948544,87.1968165520312
2019-01-09T10:00:00.0,0.6916944484707929,87.04079839120251
2019-01-09T11:00:00.0,0.69285403681693,79.395908510597
2019-01-09T12:00:00.0,0.7222785911001595,75.65147265070858
2019-01-09T13:00:00.0,0.7235831279895637,75.39144238266077
2019-01-09T14:00:00.0,0.7235831279895637,78.09575717035796
2019-01-09T15:00:00.0,0.721843745470358,86.59007925991965
2019-01-09T16:00:00.0,0.7502536599507175,93.29886017555306
2019-01-09T17:00:00.0,0.7479344832584433,96.97395463062873
2019-01-09T18:00:00.0,0.7769241919118712,93.94026817007098
2019-01-09T19:00:00.0,0.7909842006087838,93.94026817007098
2019-01-09T20:00:00.0,0.7583707783736774,91.84269067448534
2019-01-09T21:00:00.0,0.6953181620524713,89.58909501807102
2019-01-09T22:00:00.0,0.6055950137701116,84.85654413960094
2019-01-09T23:00:00.0,0.4816640092767068,82.56827778078025
2019-01-10T00:00:00.0,0.39454993477315553,80.57471239241372
2019-01-10T01:00:00.0,0.313378750543557,85.08190370524237
2019-01-10T02:00:00.0,0.25380489926076244,81.6668395182145
2019-01-10T03:00:00.0,0.19828960718944774,84.59651387155313
2019-01-10T04:00:00.0,0.12030729091172633,84.07645333545751
2019-01-10T05:00:00.0,0.07450355123931005,86.33004899187183
2019-01-10T06:00:00.0,0.05261632120597188,98.759495804557
2019-01-10T07:00:00.0,0.027395274677489492,125.85464973513847
2019-01-10T08:00:00.0,0.02536599507174953,140.71104571626984
2019-01-10T09:00:00.0,0.01681403101898826,141.78583749086744
2019-01-10T10:00:00.0,0.022611972749673866,140.67637501386346
2019-01-10T11:00:00.0,0.021017538773735325,138.68280962549693
2019-01-10T12:00:00.0,0.03290331932164082,132.4247478411464
2019-01-10T13:00:00.0,0.04218002609073779,130.01513402390339
2019-01-10T14:00:00.0,0.033773010581243657,131.85268125144123
2019-01-10T15:00:00.0,0.04913755616756051,130.70854807203088
2019-01-10T16:00:00.0,0.06798086679228874,133.1008265380707
2019-01-10T17:00:00.0,0.09856500942165532,144.6635057905965
2019-01-10T18:00:00.0,0.14060008696912596,147.61051549513832
2019-01-10T19:00:00.0,0.19495579069430352,135.4931050041105
2019-01-10T20:00:00.0,0.223365705174663,124.67584585332175
2019-01-10T21:00:00.0,0.27482243803449774,116.89227316309075
2019-01-10T22:00:00.0,0.2703290331932164,104.86153942807887
2019-01-10T23:00:00.0,0.32671401652413395,94.39098730135386
2019-01-11T00:00:00.0,0.35932743875924045,82.93232015604717
2019-01-11T01:00:00.0,0.523264241194376,80.74806590444558
2019-01-11T02:00:00.0,0.6406725612407596,79.29189640337788
2019-01-11T03:00:00.0,0.6689375271778518,75.94617362116277
2019-01-11T04:00:00.0,0.6738657776489346,80.15866396353724
2019-01-11T05:00:00.0,0.704160023191767,80.54004169000734
2019-01-11T06:00:00.0,0.7086534280330483,88.91301632114673
2019-01-11T07:00:00.0,0.670097115523989,104.93088083289162
2019-01-11T08:00:00.0,0.6967676474851427,104.04677792152908
2019-01-11T09:00:00.0,0.7121321930714596,109.07402977045335
2019-01-11T10:00:00.0,0.6631395854471662,106.75109270922627
2019-01-11T11:00:00.0,0.6712567038701261,105.05222829131394
2019-01-11T12:00:00.0,0.6725612407595304,89.95313739333795
2019-01-11T13:00:00.0,0.6666183504855776,88.06358411219055
2019-01-11T14:00:00.0,0.6712567038701261,78.80650656968864
2019-01-11T15:00:00.0,0.622553993332367,73.15518207744964
2019-01-11T16:00:00.0,0.6087838817219887,78.00908041434202
2019-01-11T17:00:00.0,0.5824032468473692,89.29439404761683
2019-01-11T18:00:00.0,0.61733584577475,84.23247149628621
2019-01-11T19:00:00.0,0.6316857515581968,85.28992791968062
2019-01-11T20:00:00.0,0.6097985215248587,77.99174506313884
2019-01-11T21:00:00.0,0.5967531526308161,77.88773295591972
2019-01-11T22:00:00.0,0.5554428177996811,80.43602958278822
2019-01-11T23:00:00.0,0.5444267285113784,75.33943632905121
2019-01-12T00:00:00.0,0.5519640527612697,81.89219908385594
2019-01-12T01:00:00.0,0.5416727061893027,79.5345913202225
2019-01-12T02:00:00.0,0.5094941295839976,77.33300171741773
2019-01-12T03:00:00.0,0.5899405710972605,74.36865666167273
2019-01-12T04:00:00.0,0.5942890273952747,72.86048110699545
2019-01-12T05:00:00.0,0.643136686476301,68.17993628213493
2019-01-12T06:00:00.0,0.5919698507030005,74.50733947129822
2019-01-12T07:00:00.0,0.5900855196405276,71.47365301074048
2019-01-12T08:00:00.0,0.6170459486882157,73.01649926782413
2019-01-12T09:00:00.0,0.6415422525003623,78.1824339263739
2019-01-12T10:00:00.0,0.6486447311204523,76.74359977650937
2019-01-12T11:00:00.0,0.6028409914480359,76.58758161568068
2019-01-12T12:00:00.0,0.6747354689085374,72.89515180940182
2019-01-12T13:00:00.0,0.6937237280765328,66.93179099550545
2019-01-12T14:00:00.0,0.6912596028409914,65.45828614323455
2019-01-12T15:00:00.0,0.6802435135526887,57.25866502412705
2019-01-12T16:00:00.0,0.6996666183504856,62.129898712222634
2019-01-12T17:00:00.0,0.7037251775619655,76.69159372289981
2019-01-12T18:00:00.0,0.6983620814610814,80.24534071955317
2019-01-12T19:00:00.0,0.7008262066966227,69.4280815687644
2019-01-12T20:00:00.0,0.6986519785476156,66.13436484015885
2019-01-12T21:00:00.0,0.68879547760545,52.45677274084422
2019-01-12T22:00:00.0,0.7130018843310625,69.68811183681221
2019-01-12T23:00:00.0,0.7189447746050153,53.54889986664501
2019-01-13T00:00:00.0,0.7035802290186983,40.47804505944192
2019-01-13T01:00:00.0,0.6922742426438614,21.495835491952025
2019-01-13T02:00:00.0,0.683577330047833,32.95450263725871
2019-01-13T03:00:00.0,0.6269024496303812,40.75541067869292
2019-01-13T04:00:00.0,0.6579214378895493,40.304691547410044
2019-01-13T05:00:00.0,0.7244528192491665,34.688037757577426
2019-01-13T06:00:00.0,0.793158428757791,36.057530502629206
2019-01-13T07:00:00.0,0.8027250326134222,38.38046756385628
2019-01-13T08:00:00.0,0.8060588491085665,41.05011164914709
2019-01-13T09:00:00.0,0.7461951007392376,43.42505476398373
2019-01-13T10:00:00.0,0.6916944484707929,45.59197366438212
2019-01-13T11:00:00.0,0.6885055805189157,53.41021705701951
2019-01-13T12:00:00.0,0.6073343962893173,46.909460355824336
2019-01-13T13:00:00.0,0.6041455283374402,14.73504852270905
2019-01-13T14:00:00.0,0.6064647050297145,-0.13868280962549695
2019-01-13T15:00:00.0,0.6032758370778374,-0.01733535120318712
2019-01-13T16:00:00.0,0.6037106827076388,-0.4680544824860522
2019-01-13T17:00:00.0,0.6047253225105088,37.35768184286824
2019-01-13T18:00:00.0,0.6031308885345702,41.67418429246183
2019-01-13T19:00:00.0,0.5273228004058559,27.580543764270704
2019-01-13T20:00:00.0,0.512827946079142,-0.03467070240637424
2019-01-13T21:00:00.0,0.5539933323670098,-0.5720665897051749
2019-01-13T22:00:00.0,0.5328308450500072,5.269946765768884
2019-01-13T23:00:00.0,0.5660240614581823,-12.620135675920222
2019-01-14T00:00:00.0,0.513987534425279,-5.443300277800755
2019-01-14T01:00:00.0,0.5112335121032033,-20.802421443824542
2019-01-14T02:00:00.0,0.5039860849398463,-26.072368209593424
2019-01-14T03:00:00.0,0.5293520800115958,-19.224904484334512
2019-01-14T04:00:00.0,0.7077837367734454,-8.563663494374437
2019-01-14T05:00:00.0,0.6327003913610668,2.756320841306752
2019-01-14T06:00:00.0,0.6024061458182345,62.233910819441746
2019-01-14T07:00:00.0,0.5277576460356573,88.7916688627244
2019-01-14T08:00:00.0,0.5221046528482389,89.55442431566465
2019-01-14T09:00:00.0,0.6241484273083056,79.89863369548942
2019-01-14T10:00:00.0,0.6213944049862299,87.12747514721845
2019-01-14T11:00:00.0,0.629801420495724,77.12497750297949
2019-01-14T12:00:00.0,0.6738657776489346,71.49098836194368
2019-01-14T13:00:00.0,0.6740107261922018,67.45185153160106
2019-01-14T14:00:00.0,0.6747354689085374,72.44443267811896
2019-01-14T15:00:00.0,0.6724162922162632,86.03534802141766
2019-01-14T16:00:00.0,0.6703870126105232,88.28894367783198
2019-01-14T17:00:00.0,0.6703870126105232,88.84367491633398
2019-01-14T18:00:00.0,0.6716915494999275,88.28894367783198
2019-01-14T19:00:00.0,0.6715466009566604,87.57819427850131
2019-01-14T20:00:00.0,0.6621249456442962,86.00067731901129
2019-01-14T21:00:00.0,0.6229888389621684,76.79560583011893
2019-01-14T22:00:00.0,0.6927090882736628,71.57766511795961
2019-01-14T23:00:00.0,0.7506885055805189,64.5915185830752
2019-01-15T00:00:00.0,0.76837222785911,60.98576553281228
2019-01-15T01:00:00.0,0.6316857515581968,62.09522800981625
2019-01-15T02:00:00.0,0.6079141904623858,60.65639385995173
2019-01-15T03:00:00.0,0.6121176982171329,59.91097375821468
2019-01-15T04:00:00.0,0.6103783156979272,53.39288170581632
2019-01-15T05:00:00.0,0.591535005073199,57.917408369848154
2019-01-15T06:00:00.0,0.5358747644586171,82.16956470310693
2019-01-15T07:00:00.0,0.5271778518625888,93.14284201472438
2019-01-15T08:00:00.0,0.41513262791708944,98.84617256057295
2019-01-15T09:00:00.0,0.41774170169589797,101.20378032420639
2019-01-15T10:00:00.0,0.4271633570082621,98.01407570281995
2019-01-15T11:00:00.0,0.40571097260472533,95.34443161752914
2019-01-15T12:00:00.0,0.40150746484997824,93.47221368758494
2019-01-15T13:00:00.0,0.45702275692129296,92.41475726419053
2019-01-15T14:00:00.0,0.4631105957385128,91.23595338237381
2019-01-15T15:00:00.0,0.45963183070010144,90.35185047101125
2019-01-15T16:00:00.0,0.43875924046963327,88.4102911362543
2019-01-15T17:00:00.0,0.4365850123206262,93.45487833638174
2019-01-15T18:00:00.0,0.4352804754312219,80.34935282677229
2019-01-15T19:00:00.0,0.4589070879837658,74.07395569121854
2019-01-15T20:00:00.0,0.4565879112914915,69.89613605125045
2019-01-15T21:00:00.0,0.49282504710827657,69.22005735432616
2019-01-15T22:00:00.0,0.5122481519060733,68.7520028718401
2019-01-15T23:00:00.0,0.5141324829685462,55.54246525501152
2019-01-16T00:00:00.0,0.5213799101319032,50.67123156691594
2019-01-16T01:00:00.0,0.5197854761559646,50.72323762052551
2019-01-16T02:00:00.0,0.4886215393535295,56.58258632720275
2019-01-16T03:00:00.0,0.4997825771850993,56.18387324952944
2019-01-16T04:00:00.0,0.4641252355413828,57.310671077736615
2019-01-16T05:00:00.0,0.5055805189157849,57.5880366969876
2019-01-16T06:00:00.0,0.6248731700246413,80.83474266046153
2019-01-16T07:00:00.0,0.6785041310334831,93.26418947314669
2019-01-16T08:00:00.0,0.756921292941006,96.60991225536179
2019-01-16T09:00:00.0,0.7864907957675026,93.31619552675625
2019-01-16T10:00:00.0,0.754892013335266,93.99227422368055
2019-01-16T11:00:00.0,0.7595303667198144,95.20574880790365
2019-01-16T12:00:00.0,0.7396724162922163,93.00415920509889
2019-01-16T13:00:00.0,0.7292361211769822,91.33996548959291
2019-01-16T14:00:00.0,0.7295260182635165,92.830805693067
2019-01-16T15:00:00.0,0.714596318307001,93.1255066635212
2019-01-16T16:00:00.0,0.6869111465429772,95.04973064707497
2019-01-16T17:00:00.0,0.687635889259313,93.62823184841362
2019-01-16T18:00:00.0,0.6771995941440788,91.30529478718655
2019-01-16T19:00:00.0,0.7151761124800696,88.27160832662881
2019-01-16T20:00:00.0,0.706334251340774,69.01203313988792
2019-01-16T21:00:00.0,0.6138570807363386,68.11059487732219
2019-01-16T22:00:00.0,0.6757501087114075,69.18538665191979
2019-01-16T23:00:00.0,0.6529931874184665,53.34087565220676
2019-01-17T00:00:00.0,0.6787940281200174,45.67865042039806
2019-01-17T01:00:00.0,0.7553268589650673,43.7370910856411
2019-01-17T02:00:00.0,0.76735758805624,39.472594689657065
2019-01-17T03:00:00.0,0.7653283084505,41.63951359005546
2019-01-17T04:00:00.0,0.7230033338164952,44.43050513376858
2019-01-17T05:00:00.0,0.6957530076822728,48.64299547614305
2019-01-17T06:00:00.0,0.6803884620959559,61.33247255687603
2019-01-17T07:00:00.0,0.6603855631250906,79.81195693947349
2019-01-17T08:00:00.0,0.6787940281200174,86.60741461112283
2019-01-17T09:00:00.0,0.6724162922162632,87.64753568331406
2019-01-17T10:00:00.0,0.6861864038266415,79.91596904669261
2019-01-17T11:00:00.0,0.6899550659515872,79.77728623706712
2019-01-17T12:00:00.0,0.7928685316712567,76.17153318680418
2019-01-17T13:00:00.0,0.7338744745615307,80.85207801166472
2019-01-17T14:00:00.0,0.7014060008696913,95.34443161752914
2019-01-17T15:00:00.0,0.6815480504420931,96.90461322581598
2019-01-17T16:00:00.0,0.8062037976518336,99.55692195990362
2019-01-17T17:00:00.0,0.7419915929844905,101.79318226511475
2019-01-17T18:00:00.0,0.7788085229743441,95.44844372474827
2019-01-17T19:00:00.0,0.7093781707493839,93.35086622916263
2019-01-17T20:00:00.0,0.668067835918249,85.84465915818261
2019-01-17T21:00:00.0,0.6696622698941875,73.41521234549744
2019-01-17T22:00:00.0,0.5048557761994492,73.57123050632612
2019-01-17T23:00:00.0,0.431221916219742,71.26562879630224
2019-01-18T00:00:00.0,0.4665893607769242,73.25919418466876
2019-01-18T01:00:00.0,0.35280475431221914,70.91892177223849
2019-01-18T02:00:00.0,0.2785911001594434,75.87683221635001
2019-01-18T03:00:00.0,0.2980142049572402,78.09575717035796
2019-01-18T04:00:00.0,0.21582838092477172,83.0189969120631
2019-01-18T05:00:00.0,0.2611972749673866,86.31271364066865
2019-01-18T06:00:00.0,0.344397738802725,94.94571853985585
2019-01-18T07:00:00.0,0.22061168285258734,126.68674659289145
2019-01-18T08:00:00.0,0.23438179446296564,133.23950934769618
2019-01-18T09:00:00.0,0.2039426003768662,128.83633014208664
2019-01-18T10:00:00.0,0.1361066821278446,122.23156133367237
2019-01-18T11:00:00.0,0.12900420350775474,119.64859400439748
2019-01-18T12:00:00.0,0.11305986374836934,119.50991119477199
2019-01-18T13:00:00.0,0.09899985505145674,113.14783730320231
2019-01-18T14:00:00.0,0.09899985505145674,116.90960851429391
2019-01-18T15:00:00.0,0.06972024931149443,118.12308309851701
2019-01-18T16:00:00.0,0.0729091172633715,119.61392330199111
2019-01-18T17:00:00.0,0.06522684447021307,130.08447542871613
2019-01-18T18:00:00.0,0.08827366284968836,131.97402870986352
2019-01-18T19:00:00.0,0.08740397159008552,125.61195481829384
2019-01-18T20:00:00.0,0.11190027540223221,107.18447648930594
2019-01-18T21:00:00.0,0.10059428902739527,102.69462052768048
2019-01-18T22:00:00.0,0.12103203362806204,98.29144132207095
2019-01-18T23:00:00.0,0.15886360342078562,92.15472699614271
2019-01-19T00:00:00.0,0.16509639078127264,90.95858776312281
2019-01-19T01:00:00.0,0.15248586751703144,92.18939769854909
2019-01-19T02:00:00.0,0.13726627047398174,94.87637713504309
2019-01-19T03:00:00.0,0.13581678504131034,88.6703214043021
