time_stamp,Wnd_MWh,EUR_da
2019-01-03T03:00:00.0,0.17537427436602504,63.4458568124161
2019-01-03T04:00:00.0,0.1332111212954476,63.95709408838392
2019-01-03T05:00:00.0,0.10815765352887259,60.19491208318487
2019-01-03T06:00:00.0,0.10968530400244424,66.94586585558038
2019-01-03T07:00:00.0,0.08279865566758325,69.174336032876
2019-01-03T08:00:00.0,0.07302169263672471,82.44028791183572
2019-01-03T09:00:00.0,0.06263366941643751,78.69121455473841
2019-01-03T10:00:00.0,0.049801405438435684,76.27922330401844
2019-01-03T11:00:00.0,0.03758020164986251,80.5788598813888
2019-01-03T12:00:00.0,0.0384967919340055,81.27361823078095
2019-01-03T13:00:00.0,0.03635808127100519,82.74178681817571
2019-01-03T14:00:00.0,0.04644057439657806,83.46276246377136
2019-01-03T15:00:00.0,0.04674610449129239,86.68748989679911
2019-01-03T16:00:00.0,0.05071799572257867,89.67626166399556
2019-01-03T17:00:00.0,0.08096547509929729,91.1706475475938
2019-01-03T18:00:00.0,0.09899175068744272,86.08449208411912
2019-01-03T19:00:00.0,0.10235258172930034,80.63129447379575
2019-01-03T20:00:00.0,0.14115490375802017,73.4608639621446
2019-01-03T21:00:00.0,0.1707913229453101,71.36348026586637
2019-01-03T22:00:00.0,0.1769019248395967,68.28294796195775
2019-01-03T23:00:00.0,0.17659639474488237,65.51702321249084
2019-01-04T00:00:00.0,0.18331805682859761,65.37282808337172
2019-01-04T01:00:00.0,0.20439963336388633,61.75484120729179
2019-01-04T02:00:00.0,0.1964558509013138,61.702406614884836
2019-01-04T03:00:00.0,0.20012221203788574,61.531994189562226
2019-01-04T04:00:00.0,0.20012221203788574,61.610646078172664
2019-01-04T05:00:00.0,0.19034524900702718,61.49266824525701
2019-01-04T06:00:00.0,0.16009776963030858,65.00578593652304
2019-01-04T07:00:00.0,0.06904980140543844,72.4514980583107
2019-01-04T08:00:00.0,0.11946226703330277,71.36348026586637
2019-01-04T09:00:00.0,0.15948670944087992,71.02265541522117
2019-01-04T10:00:00.0,0.152153987167736,70.65561326837248
2019-01-04T11:00:00.0,0.1934005499541705,69.48894358731772
2019-01-04T12:00:00.0,0.2019553926061717,67.82414527839688
2019-01-04T13:00:00.0,0.20531622364802934,67.64062420497254
2019-01-04T14:00:00.0,0.20531622364802934,67.39155989103949
2019-01-04T15:00:00.0,0.17109685304002445,67.75860203788818
2019-01-04T16:00:00.0,0.14848762603116408,68.93838036704469
2019-01-04T17:00:00.0,0.19431714023831348,69.92152897467511
2019-01-04T18:00:00.0,0.2071494042163153,69.22677062528295
2019-01-04T19:00:00.0,0.20531622364802934,68.02077499992296
2019-01-04T20:00:00.0,0.20653834402688664,61.06008285789963
2019-01-04T21:00:00.0,0.20745493431102963,59.55258832619966
2019-01-04T22:00:00.0,0.20562175374274366,57.62561705524405
2019-01-04T23:00:00.0,0.2028719828903147,41.174263687561776
2019-01-05T00:00:00.0,0.2028719828903147,35.26226339367754
2019-01-05T01:00:00.0,0.19584479071188513,32.92892403156803
2019-01-05T02:00:00.0,0.1830125267338833,31.61805922139414
2019-01-05T03:00:00.0,0.1622364802933089,28.891460416232455
2019-01-05T04:00:00.0,0.15857011915673694,24.080586562894297
2019-01-05T05:00:00.0,0.14848762603116408,28.95700365674115
2019-01-05T06:00:00.0,0.18790100824931255,30.60869331756025
2019-01-05T07:00:00.0,0.17659639474488237,61.66308067057962
2019-01-05T08:00:00.0,0.1384051329055912,65.53013186059259
2019-01-05T09:00:00.0,0.14207149404216315,66.50017182012125
2019-01-05T10:00:00.0,0.1414604338527345,66.76234478215603
2019-01-05T11:00:00.0,0.1051023525817293,66.88032261507169
2019-01-05T12:00:00.0,0.07729911396272533,67.3260166505308
2019-01-05T13:00:00.0,0.07057745187901009,67.82414527839688
2019-01-05T14:00:00.0,0.06843874121600978,68.06010094422818
2019-01-05T15:00:00.0,0.05346776657500764,69.76422519745424
2019-01-05T16:00:00.0,0.05194011610143599,72.43838941020897
2019-01-05T17:00:00.0,0.036052551176290866,73.23801694441504
2019-01-05T18:00:00.0,0.041857622975863124,72.43838941020897
2019-01-05T19:00:00.0,0.0436908035441491,70.52452678735509
2019-01-05T20:00:00.0,0.047051634586006724,69.14811873667252
2019-01-05T21:00:00.0,0.044912923923006415,68.0338836480247
2019-01-05T22:00:00.0,0.03635808127100519,67.35223394673429
2019-01-05T23:00:00.0,0.023525817293003362,65.49080591628737
2019-01-06T00:00:00.0,0.026886648334860985,65.92339130364475
2019-01-06T01:00:00.0,0.029025358997861288,62.55446874149786
2019-01-06T02:00:00.0,0.021387106630003056,63.9833113845874
2019-01-06T03:00:00.0,0.03146959975557592,63.78668166306131
2019-01-06T04:00:00.0,0.04216315307057745,62.68555522251525
2019-01-06T05:00:00.0,0.03819126183929117,63.865333551671746
2019-01-06T06:00:00.0,0.03146959975557592,63.170575202279586
2019-01-06T07:00:00.0,0.055300947143293616,64.37657082763957
2019-01-06T08:00:00.0,0.07485487320501069,66.12002102517083
2019-01-06T09:00:00.0,0.08249312557286893,70.00018086328554
2019-01-06T10:00:00.0,0.06568897036358082,68.62377281260295
2019-01-06T11:00:00.0,0.07485487320501069,69.174336032876
2019-01-06T12:00:00.0,0.06263366941643751,69.29231386579164
2019-01-06T13:00:00.0,0.05835624809043691,68.74175064551861
2019-01-06T14:00:00.0,0.06538344026886649,67.53575502015863
2019-01-06T15:00:00.0,0.06324472960586618,67.60129826066732
2019-01-06T16:00:00.0,0.06935533150015276,69.84287708606468
2019-01-06T17:00:00.0,0.07057745187901009,72.42528076210722
2019-01-06T18:00:00.0,0.06691109074243813,71.11441595193334
2019-01-06T19:00:00.0,0.05988389856400855,69.3447484581986
2019-01-06T20:00:00.0,0.058967308279865564,68.0994268885334
2019-01-06T21:00:00.0,0.051023525817293004,67.60129826066732
2019-01-06T22:00:00.0,0.05346776657500764,66.47395452391778
2019-01-06T23:00:00.0,0.05866177818515124,65.84473941503431
2019-01-07T00:00:00.0,0.04460739382829209,60.33910721230399
2019-01-07T01:00:00.0,0.04430186373357776,62.89529359214307
2019-01-07T02:00:00.0,0.04796822487014971,62.71177251871873
2019-01-07T03:00:00.0,0.04552398411243507,60.4439763971179
2019-01-07T04:00:00.0,0.061106018942865874,60.40465045281269
2019-01-07T05:00:00.0,0.06996639168958142,62.42338226048047
2019-01-07T06:00:00.0,0.06385578979529484,73.10693046339765
2019-01-07T07:00:00.0,0.05377329666972197,78.20619457497406
2019-01-07T08:00:00.0,0.051023525817293004,75.95150710147497
2019-01-07T09:00:00.0,0.0675221509318668,74.58820769889414
2019-01-07T10:00:00.0,0.08677054689886954,73.77547151658634
2019-01-07T11:00:00.0,0.11610143599144515,72.83164885326113
2019-01-07T12:00:00.0,0.11212954476015888,72.2810856329881
2019-01-07T13:00:00.0,0.12618392911701803,70.99643811901768
2019-01-07T14:00:00.0,0.15551481820959365,70.43276625064291
2019-01-07T15:00:00.0,0.2028719828903147,69.80355114175946
2019-01-07T16:00:00.0,0.20776046440574397,69.81665978986119
2019-01-07T17:00:00.0,0.20928811487931562,70.02639815948902
2019-01-07T18:00:00.0,0.2102047051634586,65.79230482262736
2019-01-07T19:00:00.0,0.20928811487931562,59.0937856426388
2019-01-07T20:00:00.0,0.2019553926061717,53.69302262472239
2019-01-07T21:00:00.0,0.16926367247173846,49.02634390050335
2019-01-07T22:00:00.0,0.1851512373968836,27.724790735177695
2019-01-07T23:00:00.0,0.19217842957531317,18.85023597030049
2019-01-08T00:00:00.0,0.1967613809960281,23.516914694519524
2019-01-08T01:00:00.0,0.18148487626031165,27.410183180735967
2019-01-08T02:00:00.0,0.1912618392911702,10.198528223152836
2019-01-08T03:00:00.0,0.19370608004888482,18.784692729791793
2019-01-08T04:00:00.0,0.1267949893064467,24.32965087682733
2019-01-08T05:00:00.0,0.08463183623586923,24.342759524929072
2019-01-08T06:00:00.0,0.12007332722273144,46.94206885232688
2019-01-08T07:00:00.0,0.1863733577757409,57.50763922232839
2019-01-08T08:00:00.0,0.20898258478460127,61.51888554146049
2019-01-08T09:00:00.0,0.20776046440574397,57.52074787043014
2019-01-08T10:00:00.0,0.21081576535288726,57.48142192612492
2019-01-08T11:00:00.0,0.21051023525817292,61.26982122752746
2019-01-08T12:00:00.0,0.21142682554231593,57.599399759040566
2019-01-08T13:00:00.0,0.20989917506874428,56.64246844761364
2019-01-08T14:00:00.0,0.2102047051634586,57.42898733371797
2019-01-08T15:00:00.0,0.21051023525817292,59.775435343929225
2019-01-08T16:00:00.0,0.2102047051634586,46.155549966222544
2019-01-08T17:00:00.0,0.20989917506874428,59.82786993633618
2019-01-08T18:00:00.0,0.2102047051634586,59.81476128823444
2019-01-08T19:00:00.0,0.20378857317445767,49.73421089799725
2019-01-08T20:00:00.0,0.20959364497402994,51.81848594617373
2019-01-08T21:00:00.0,0.2071494042163153,47.15180722195469
2019-01-08T22:00:00.0,0.2071494042163153,38.958902158367906
2019-01-08T23:00:00.0,0.206843874121601,29.56000146942114
2019-01-09T00:00:00.0,0.2071494042163153,26.269730795884684
2019-01-09T01:00:00.0,0.20837152459517264,9.490661225658938
2019-01-09T02:00:00.0,0.20776046440574397,4.496266298896431
2019-01-09T03:00:00.0,0.20776046440574397,13.161082694145819
2019-01-09T04:00:00.0,0.20867705468988695,18.614280304469187
2019-01-09T05:00:00.0,0.20867705468988695,33.309074826518454
2019-01-09T06:00:00.0,0.20867705468988695,48.475780680230315
2019-01-09T07:00:00.0,0.20867705468988695,57.53385651853188
2019-01-09T08:00:00.0,0.2102047051634586,66.82788802266472
2019-01-09T09:00:00.0,0.21112129544760158,65.93649995174648
2019-01-09T10:00:00.0,0.2123434158264589,65.81852211883084
2019-01-09T11:00:00.0,0.21142682554231593,60.03760830596399
2019-01-09T12:00:00.0,0.21081576535288726,57.20614031598841
2019-01-09T13:00:00.0,0.20898258478460127,57.00951059446233
2019-01-09T14:00:00.0,0.2071494042163153,59.05445969833358
2019-01-09T15:00:00.0,0.20592728383745798,65.47769726818564
2019-01-09T16:00:00.0,0.2080659945004583,70.55074408355857
2019-01-09T17:00:00.0,0.20623281393217233,73.32977748112721
2019-01-09T18:00:00.0,0.20042774213260006,71.0357640633229
2019-01-09T19:00:00.0,0.17109685304002445,71.0357640633229
2019-01-09T20:00:00.0,0.12923923006416133,69.4496176430125
2019-01-09T21:00:00.0,0.09624197983501374,67.74549338978645
2019-01-09T22:00:00.0,0.05591200733272227,66.80167072646125
2019-01-09T23:00:00.0,0.030858539566147265,65.49080591628737
2019-01-10T00:00:00.0,0.018026275588145433,66.211781561883
2019-01-10T01:00:00.0,0.014970974641002138,65.51702321249084
2019-01-10T02:00:00.0,0.00977696303085854,64.95335134411607
2019-01-10T03:00:00.0,0.010388023220287198,65.51702321249084
2019-01-10T04:00:00.0,0.011915673693858845,65.46458862008389
2019-01-10T05:00:00.0,0.007638252367858234,65.28106754665954
2019-01-10T06:00:00.0,0.003360831041857623,74.67996823560631
2019-01-10T07:00:00.0,0.0030553009471432934,95.16878521862415
2019-01-10T08:00:00.0,0.00458295142071494,103.85981891007702
2019-01-10T09:00:00.0,0.0058050717995722576,103.78116702146659
2019-01-10T10:00:00.0,0.007943782462572564,102.96843083915877
2019-01-10T11:00:00.0,0.021081576535288724,101.51337089986576
2019-01-10T12:00:00.0,0.026886648334860985,91.31484267671293
2019-01-10T13:00:00.0,0.04460739382829209,83.38411057516092
2019-01-10T14:00:00.0,0.048884815154292695,78.57323672182275
2019-01-10T15:00:00.0,0.06874427131072411,77.35413244836104
2019-01-10T16:00:00.0,0.09318667888787045,78.08821674205842
2019-01-10T17:00:00.0,0.10540788267644363,77.61630541039582
2019-01-10T18:00:00.0,0.13046135044301863,73.90655799760373
2019-01-10T19:00:00.0,0.13351665139016194,71.15374189623856
2019-01-10T20:00:00.0,0.13565536205316223,69.18744468097773
2019-01-10T21:00:00.0,0.14390467461044912,68.17807877714384
2019-01-10T22:00:00.0,0.11426825542315919,66.17245561757778
2019-01-10T23:00:00.0,0.11610143599144515,64.80915621499695
2019-01-11T00:00:00.0,0.15001527650473573,62.71177251871873
2019-01-11T01:00:00.0,0.1976779712801711,61.06008285789963
2019-01-11T02:00:00.0,0.20012221203788574,59.95895641735357
2019-01-11T03:00:00.0,0.20256645279560037,57.42898733371797
2019-01-11T04:00:00.0,0.20378857317445767,60.61438882244051
2019-01-11T05:00:00.0,0.205010693553315,60.90277908067877
2019-01-11T06:00:00.0,0.20562175374274366,67.23425611381863
2019-01-11T07:00:00.0,0.20531622364802934,69.5151608835212
2019-01-11T08:00:00.0,0.206843874121601,71.11441595193334
2019-01-11T09:00:00.0,0.20592728383745798,70.38033165823596
2019-01-11T10:00:00.0,0.206843874121601,70.30167976962554
2019-01-11T11:00:00.0,0.206843874121601,69.89531167847163
2019-01-11T12:00:00.0,0.206843874121601,68.02077499992296
2019-01-11T13:00:00.0,0.2080659945004583,66.59193235683342
2019-01-11T14:00:00.0,0.20256645279560037,59.59191427050488
2019-01-11T15:00:00.0,0.16926367247173846,55.318494989338014
2019-01-11T16:00:00.0,0.13473877176901924,60.2080207312866
2019-01-11T17:00:00.0,0.10968530400244424,67.52264637205688
2019-01-11T18:00:00.0,0.09593644974029943,66.12002102517083
2019-01-11T19:00:00.0,0.10876871371830125,65.07132917703173
2019-01-11T20:00:00.0,0.11060189428658723,64.14061516180827
2019-01-11T21:00:00.0,0.11090742438130156,63.36720492380567
2019-01-11T22:00:00.0,0.10754659333944394,62.31851307566656
2019-01-11T23:00:00.0,0.09868622059272839,59.02824240213011
2019-01-12T00:00:00.0,0.10204705163458601,61.9252536326144
2019-01-12T01:00:00.0,0.11487931561258784,60.142477490777914
2019-01-12T02:00:00.0,0.12007332722273144,58.47767918185708
2019-01-12T03:00:00.0,0.14451573479987778,56.23610035645973
2019-01-12T04:00:00.0,0.17415215398716774,55.09564797160845
2019-01-12T05:00:00.0,0.1518484570730217,55.05632202730323
2019-01-12T06:00:00.0,0.13779407271616254,57.75670353626144
2019-01-12T07:00:00.0,0.15276504735716467,60.81101854396659
2019-01-12T08:00:00.0,0.18056828597616864,62.94772818455003
2019-01-12T09:00:00.0,0.15643140849373663,65.42526267577867
2019-01-12T10:00:00.0,0.1509318667888787,65.93649995174648
2019-01-12T11:00:00.0,0.1350443018637336,65.96271724794997
2019-01-12T12:00:00.0,0.13351665139016194,65.96271724794997
2019-01-12T13:00:00.0,0.13443324167430493,65.47769726818564
2019-01-12T14:00:00.0,0.1729300336083104,65.66121834160998
2019-01-12T15:00:00.0,0.19003971891231286,66.61814965303691
2019-01-12T16:00:00.0,0.17629086465016805,67.77171068598993
2019-01-12T17:00:00.0,0.1851512373968836,69.42340034680903
2019-01-12T18:00:00.0,0.16926367247173846,68.59755551639948
2019-01-12T19:00:00.0,0.13687748243201955,67.1556042252082
2019-01-12T20:00:00.0,0.10571341277115796,65.56945780489781
2019-01-12T21:00:00.0,0.09654750992972808,64.53387460486043
2019-01-12T22:00:00.0,0.10357470210815765,63.30166168329698
2019-01-12T23:00:00.0,0.10724106324472961,61.899036336410916
2019-01-13T00:00:00.0,0.10113046135044301,57.69116029575274
2019-01-13T01:00:00.0,0.11060189428658723,57.70426894385449
2019-01-13T02:00:00.0,0.10326917201344332,48.54132392073902
2019-01-13T03:00:00.0,0.10357470210815765,34.79035206201495
2019-01-13T04:00:00.0,0.1591811793461656,30.47760683654286
2019-01-13T05:00:00.0,0.19278948976474183,26.23040485157947
2019-01-13T06:00:00.0,0.19584479071188513,52.5132442955659
2019-01-13T07:00:00.0,0.1573479987778796,60.11626019457443
2019-01-13T08:00:00.0,0.17537427436602504,34.383983970861046
2019-01-13T09:00:00.0,0.20653834402688664,48.71173634606161
2019-01-13T10:00:00.0,0.20959364497402994,34.47574450757322
2019-01-13T11:00:00.0,0.21173235563703025,40.38774480145744
2019-01-13T12:00:00.0,0.21051023525817292,35.472001763305364
2019-01-13T13:00:00.0,0.2123434158264589,11.142350886478035
2019-01-13T14:00:00.0,0.2123434158264589,45.14618406238865
2019-01-13T15:00:00.0,0.21356553620531624,61.07319150600137
2019-01-13T16:00:00.0,0.21387106630003055,61.80727579969874
2019-01-13T17:00:00.0,0.21081576535288726,65.92339130364475
2019-01-13T18:00:00.0,0.20898258478460127,64.33724488333435
2019-01-13T19:00:00.0,0.20531622364802934,60.33910721230399
2019-01-13T20:00:00.0,0.205010693553315,52.447701055057195
2019-01-13T21:00:00.0,0.2080659945004583,52.72298266519371
2019-01-13T22:00:00.0,0.0873816070882982,3.985029022928615
2019-01-13T23:00:00.0,0.08615948670944087,-9.543095818065893
2019-01-14T00:00:00.0,0.08585395661472656,-4.116115503946004
2019-01-14T01:00:00.0,0.08310418576229758,-15.730377722086637
2019-01-14T02:00:00.0,0.08371524595172625,-19.702298096913513
2019-01-14T03:00:00.0,0.08615948670944087,-14.5374907448284
2019-01-14T04:00:00.0,0.10388023220287199,-6.475672162258999
2019-01-14T05:00:00.0,0.18790100824931255,2.0842750481764796
2019-01-14T06:00:00.0,0.20470516345860068,47.06004668524252
2019-01-14T07:00:00.0,0.20531622364802934,67.14249557710646
2019-01-14T08:00:00.0,0.20745493431102963,67.71927609358298
2019-01-14T09:00:00.0,0.2102047051634586,60.41775910091443
2019-01-14T10:00:00.0,0.21264894592117323,65.88406535933953
2019-01-14T11:00:00.0,0.2102047051634586,58.32037540463621
2019-01-14T12:00:00.0,0.20837152459517264,54.06006477157108
2019-01-14T13:00:00.0,0.20837152459517264,51.005749763865914
2019-01-14T14:00:00.0,0.20653834402688664,54.781040417166714
2019-01-14T15:00:00.0,0.2080659945004583,65.05822052893
2019-01-14T16:00:00.0,0.20898258478460127,66.76234478215603
2019-01-14T17:00:00.0,0.20867705468988695,67.18182152141168
2019-01-14T18:00:00.0,0.2071494042163153,66.76234478215603
2019-01-14T19:00:00.0,0.20653834402688664,66.22489020998475
2019-01-14T20:00:00.0,0.206843874121601,65.03200323272651
2019-01-14T21:00:00.0,0.20439963336388633,58.07131109070317
2019-01-14T22:00:00.0,0.20378857317445767,54.12560801207977
2019-01-14T23:00:00.0,0.205010693553315,48.842822827079004
2019-01-15T00:00:00.0,0.2028719828903147,49.3802773992503
2019-01-15T01:00:00.0,0.20348304307974335,48.10873853338164
2019-01-15T02:00:00.0,0.1964558509013138,48.580649865044236
2019-01-15T03:00:00.0,0.1967613809960281,53.273545885466746
2019-01-15T04:00:00.0,0.16529178124045218,58.08441973880491
2019-01-15T05:00:00.0,0.1350443018637336,63.52450870102654
2019-01-15T06:00:00.0,0.11610143599144515,66.73612748595255
2019-01-15T07:00:00.0,0.09899175068744272,70.43276625064291
2019-01-15T08:00:00.0,0.04032997250229148,74.74551147611501
2019-01-15T09:00:00.0,0.08829819737244118,76.52828761795149
2019-01-15T10:00:00.0,0.08096547509929729,74.11629636723154
2019-01-15T11:00:00.0,0.19187289948059885,72.09756455956375
2019-01-15T12:00:00.0,0.21264894592117323,70.68183056457596
2019-01-15T13:00:00.0,0.2123434158264589,69.8822030303699
2019-01-15T14:00:00.0,0.21051023525817292,68.99081495945165
2019-01-15T15:00:00.0,0.20653834402688664,68.32227390626296
2019-01-15T16:00:00.0,0.20623281393217233,68.53201227589078
2019-01-15T17:00:00.0,0.20348304307974335,70.66872191647421
2019-01-15T18:00:00.0,0.20103880232202873,68.872837126536
2019-01-15T19:00:00.0,0.17751298502902535,69.16122738477425
2019-01-15T20:00:00.0,0.19187289948059885,68.82040253412904
2019-01-15T21:00:00.0,0.20073327222731438,67.70616744548123
2019-01-15T22:00:00.0,0.20012221203788574,66.06758643276387
2019-01-15T23:00:00.0,0.19217842957531317,63.78668166306131
2019-01-16T00:00:00.0,0.19584479071188513,64.8615908074039
2019-01-16T01:00:00.0,0.1561258783990223,64.24548434662218
2019-01-16T02:00:00.0,0.1102963641918729,64.11439786560479
2019-01-16T03:00:00.0,0.08890925756186985,64.31102758713087
2019-01-16T04:00:00.0,0.09838069049801405,64.3896794757413
2019-01-16T05:00:00.0,0.15857011915673694,66.93275720747864
2019-01-16T06:00:00.0,0.19401161014359913,69.00392360755339
2019-01-16T07:00:00.0,0.19309501985945615,70.52452678735509
2019-01-16T08:00:00.0,0.19492820042774214,73.05449587099069
2019-01-16T09:00:00.0,0.20439963336388633,70.5638527316603
2019-01-16T10:00:00.0,0.206843874121601,71.07509000762812
2019-01-16T11:00:00.0,0.20653834402688664,71.99269537474984
2019-01-16T12:00:00.0,0.205010693553315,70.327897065829
2019-01-16T13:00:00.0,0.19890009165902842,69.06946684806208
2019-01-16T14:00:00.0,0.19737244118545677,70.19681058481162
2019-01-16T15:00:00.0,0.20592728383745798,70.41965760254118
2019-01-16T16:00:00.0,0.21081576535288726,71.87471754183419
2019-01-16T17:00:00.0,0.21081576535288726,70.7998083974916
2019-01-16T18:00:00.0,0.20776046440574397,69.04324955185861
2019-01-16T19:00:00.0,0.20745493431102963,68.37470849866992
2019-01-16T20:00:00.0,0.20531622364802934,67.31290800242907
2019-01-16T21:00:00.0,0.19584479071188513,65.66121834160998
2019-01-16T22:00:00.0,0.1976779712801711,60.82412719206833
2019-01-16T23:00:00.0,0.19951115184845708,56.64246844761364
2019-01-17T00:00:00.0,0.19706691109074242,41.213589631866995
2019-01-17T01:00:00.0,0.20073327222731438,40.099354543219185
2019-01-17T02:00:00.0,0.20103880232202873,47.89900016375381
2019-01-17T03:00:00.0,0.19492820042774214,50.90088057905201
2019-01-17T04:00:00.0,0.17842957531316836,61.59753743007093
2019-01-17T05:00:00.0,0.11793461655973113,65.93649995174648
2019-01-17T06:00:00.0,0.0666055606477238,69.13501008857078
2019-01-17T07:00:00.0,0.04246868316529178,70.70804786077943
2019-01-17T08:00:00.0,0.06355025970058051,71.3372629696629
2019-01-17T09:00:00.0,0.10265811182401467,71.75673970891854
2019-01-17T10:00:00.0,0.15765352887259396,71.83539159752897
2019-01-17T11:00:00.0,0.17445768408188206,71.59943593169767
2019-01-17T12:00:00.0,0.18912312862816988,71.35037161776464
2019-01-17T13:00:00.0,0.1924839596700275,71.40280621017159
2019-01-17T14:00:00.0,0.1912618392911702,72.09756455956375
2019-01-17T15:00:00.0,0.18912312862816988,73.27734288872026
2019-01-17T16:00:00.0,0.18759547815459823,75.2829660482863
2019-01-17T17:00:00.0,0.15490375802016498,76.9739816534106
2019-01-17T18:00:00.0,0.1686526122823098,72.17621644817419
2019-01-17T19:00:00.0,0.1894286587228842,70.59007002786379
2019-01-17T20:00:00.0,0.1729300336083104,69.54137817972467
2019-01-17T21:00:00.0,0.11396272532844486,69.14811873667252
2019-01-17T22:00:00.0,0.09013137794072716,67.10316963280124
2019-01-17T23:00:00.0,0.06538344026886649,65.58256645299954
2019-01-18T00:00:00.0,0.07302169263672471,67.06384368849602
2019-01-18T01:00:00.0,0.07943782462572563,66.15934696947605
2019-01-18T02:00:00.0,0.08921478765658418,65.70054428591519
2019-01-18T03:00:00.0,0.08615948670944087,65.7398702302204
2019-01-18T04:00:00.0,0.07913229453101131,66.39530263530735
2019-01-18T05:00:00.0,0.06293919951115184,69.5151608835212
2019-01-18T06:00:00.0,0.04552398411243507,71.79606565322376
2019-01-18T07:00:00.0,0.051329055912007336,94.26428849960418
2019-01-18T08:00:00.0,0.037885731744576844,98.34107805924495
2019-01-18T09:00:00.0,0.02322028719828903,97.09575648957976
2019-01-18T10:00:00.0,0.02841429880843263,92.42907776536074
2019-01-18T11:00:00.0,0.03635808127100519,90.47588919820164
2019-01-18T12:00:00.0,0.05346776657500764,88.20809307660083
2019-01-18T13:00:00.0,0.06568897036358082,82.82043870678615
2019-01-18T14:00:00.0,0.05988389856400855,79.15001723829927
2019-01-18T15:00:00.0,0.09960281087687137,77.83915242812539
2019-01-18T16:00:00.0,0.11640696608615948,87.55266067151389
2019-01-18T17:00:00.0,0.13046135044301863,96.00773869713544
2019-01-18T18:00:00.0,0.09838069049801405,96.61073650981544
2019-01-18T19:00:00.0,0.058050717995722576,79.28110371931665
2019-01-18T20:00:00.0,0.03758020164986251,75.97772439767846
2019-01-18T21:00:00.0,0.029636419187289948,73.84101475709502
2019-01-18T22:00:00.0,0.030553009471432937,72.54325859502288
2019-01-18T23:00:00.0,0.046135044301863735,69.6855733088438
2019-01-19T00:00:00.0,0.05988389856400855,68.78107658982383
2019-01-19T01:00:00.0,0.06355025970058051,69.71179060504728
2019-01-19T02:00:00.0,0.06904980140543844,71.7436310608168
