time_stamp,Wnd_MWh,EUR_da
2019-01-04T05:00:00.0,0.07897990726429675,112.81496027217118
2019-01-04T06:00:00.0,0.1080370942812983,124.4035425214683
2019-01-04T07:00:00.0,0.12040185471406492,142.91837605709586
2019-01-04T08:00:00.0,0.15471406491499226,145.8547479616566
2019-01-04T09:00:00.0,0.14126738794435859,165.8713900286244
2019-01-04T10:00:00.0,0.15950540958268933,178.40140449159753
2019-01-04T11:00:00.0,0.14312210200927358,172.5959058405957
2019-01-04T12:00:00.0,0.15904173106646058,145.5633522764712
2019-01-04T13:00:00.0,0.14899536321483772,145.69784259271066
2019-01-04T14:00:00.0,0.1508500772797527,145.69784259271066
2019-01-04T15:00:00.0,0.17635239567233385,152.5120186155082
2019-01-04T16:00:00.0,0.18763523956723338,158.78823337334802
2019-01-04T17:00:00.0,0.18732612055641423,187.83814168106386
2019-01-04T18:00:00.0,0.1704791344667697,204.2011301568606
2019-01-04T19:00:00.0,0.2205564142194745,170.3544005699386
2019-01-04T20:00:00.0,0.20571870170015455,168.7853468804786
2019-01-04T21:00:00.0,0.16846986089644514,142.55973521379073
2019-01-04T22:00:00.0,0.17557959814528593,142.492490055671
2019-01-04T23:00:00.0,0.18887171561051005,140.07166436336138
2019-01-05T00:00:00.0,0.1955177743431221,148.00659302148745
2019-01-05T01:00:00.0,0.23632148377125192,131.62118949298414
2019-01-05T02:00:00.0,0.2268933539412674,127.98995095451966
2019-01-05T03:00:00.0,0.20432766615146833,118.73253418670588
2019-01-05T04:00:00.0,0.20200927357032458,116.67034933770135
2019-01-05T05:00:00.0,0.20494590417310665,114.31676880351142
2019-01-05T06:00:00.0,0.18578052550231838,113.7788075385537
2019-01-05T07:00:00.0,0.16306027820710975,117.81351702573649
2019-01-05T08:00:00.0,0.1579598145285935,125.52429515679684
2019-01-05T09:00:00.0,0.1777434312210201,138.1887999360094
2019-01-05T10:00:00.0,0.16661514683153014,142.7390556354433
2019-01-05T11:00:00.0,0.1795981452859351,142.71664058273672
2019-01-05T12:00:00.0,0.1964451313755796,161.3435493818971
2019-01-05T13:00:00.0,0.22179289026275115,161.25388917107082
2019-01-05T14:00:00.0,0.21792890262751158,154.66386367533897
2019-01-05T15:00:00.0,0.19505409582689334,133.3471485513901
2019-01-05T16:00:00.0,0.20664605873261205,125.92776610551513
2019-01-05T17:00:00.0,0.1982998454404946,170.53372099159114
2019-01-05T18:00:00.0,0.1437403400309119,190.50553295314577
2019-01-05T19:00:00.0,0.13415765069551777,168.7853468804786
2019-01-05T20:00:00.0,0.11761978361669242,151.30160576935336
2019-01-05T21:00:00.0,0.13261205564142195,134.71446676649092
2019-01-05T22:00:00.0,0.13632148377125194,135.7903892964063
2019-01-05T23:00:00.0,0.13276661514683152,129.67107990751248
2019-01-06T00:00:00.0,0.11591962905718702,125.52429515679684
2019-01-06T01:00:00.0,0.09149922720247296,139.53370309840363
2019-01-06T02:00:00.0,0.0758887171561051,125.43463494597057
2019-01-06T03:00:00.0,0.07527047913446677,118.73253418670588
2019-01-06T04:00:00.0,0.09567233384853169,118.0152525000956
2019-01-06T05:00:00.0,0.08423493044822257,116.73759449582107
2019-01-06T06:00:00.0,0.11823802163833076,116.73759449582107
2019-01-06T07:00:00.0,0.08794435857805255,123.66384578215147
2019-01-06T08:00:00.0,0.06506955177743431,104.88003161404508
2019-01-06T09:00:00.0,0.06491499227202473,110.46137973798123
2019-01-06T10:00:00.0,0.0723338485316847,125.50188010409028
2019-01-06T11:00:00.0,0.06630602782071097,142.78388574085642
2019-01-06T12:00:00.0,0.06476043276661515,152.4223584046819
2019-01-06T13:00:00.0,0.0571870170015456,155.2018249402967
2019-01-06T14:00:00.0,0.05038639876352396,168.31463077364063
2019-01-06T15:00:00.0,0.04312210200927357,154.39488304286013
2019-01-06T16:00:00.0,0.04868624420401855,134.93861729355663
2019-01-06T17:00:00.0,0.06506955177743431,197.25246381782364
2019-01-06T18:00:00.0,0.08763523956723339,251.04859031359368
2019-01-06T19:00:00.0,0.0893353941267388,188.9140642109793
2019-01-06T20:00:00.0,0.07264296754250386,168.7853468804786
2019-01-06T21:00:00.0,0.1054095826893354,147.42380165111658
2019-01-06T22:00:00.0,0.1687789799072643,134.0420151852938
2019-01-06T23:00:00.0,0.2,116.55827407416852
2019-01-07T00:00:00.0,0.21128284389489954,135.8128043491129
2019-01-07T01:00:00.0,0.21715610510046368,143.45633732205354
2019-01-07T02:00:00.0,0.2508500772797527,122.76724367388864
2019-01-07T03:00:00.0,0.25672333848531687,107.59225299154016
2019-01-07T04:00:00.0,0.28516228748068007,95.30880410833933
2019-01-07T05:00:00.0,0.3352395672333848,97.81929001147527
2019-01-07T06:00:00.0,0.3885625965996909,109.31821204994613
2019-01-07T07:00:00.0,0.4363214837712519,134.49031623942523
2019-01-07T08:00:00.0,0.48284389489953633,145.33920174940553
2019-01-07T09:00:00.0,0.5302936630602783,146.8634253334523
2019-01-07T10:00:00.0,0.5446676970633694,151.16711545311392
2019-01-07T11:00:00.0,0.558887171561051,143.68048784911923
2019-01-07T12:00:00.0,0.5692426584234931,137.20253761692027
2019-01-07T13:00:00.0,0.560741885625966,134.7368818191975
2019-01-07T14:00:00.0,0.5882534775888717,129.42451432774018
2019-01-07T15:00:00.0,0.5845440494590417,122.76724367388864
2019-01-07T16:00:00.0,0.5998454404945904,122.83448883200833
2019-01-07T17:00:00.0,0.6007727975270479,150.62915418815624
2019-01-07T18:00:00.0,0.5848531684698609,163.62988475796732
2019-01-07T19:00:00.0,0.6105100463678517,144.46501469384924
2019-01-07T20:00:00.0,0.6316846986089645,156.9726141041158
2019-01-07T21:00:00.0,0.6315301391035548,133.54888402574923
2019-01-07T22:00:00.0,0.627047913446677,127.96753590181306
2019-01-07T23:00:00.0,0.6353941267387945,115.8858224929714
2019-01-08T00:00:00.0,0.6191653786707882,110.88726573940609
2019-01-08T01:00:00.0,0.6075734157650695,110.73036037046008
2019-01-08T02:00:00.0,0.618856259659969,107.59225299154016
2019-01-08T03:00:00.0,0.627047913446677,100.73324686332946
2019-01-08T04:00:00.0,0.6119010819165379,94.09839126218449
2019-01-08T05:00:00.0,0.6120556414219475,94.68118263255535
2019-01-08T06:00:00.0,0.6123647604327667,111.91835816390834
2019-01-08T07:00:00.0,0.6049459041731067,139.0854020442722
2019-01-08T08:00:00.0,0.5935085007727975,138.39053541036853
2019-01-08T09:00:00.0,0.5853168469860897,140.36306004854677
2019-01-08T10:00:00.0,0.5871715610510047,147.93934786336771
2019-01-08T11:00:00.0,0.5642967542503864,140.3406449958402
2019-01-08T12:00:00.0,0.5743431221020092,139.9371740471219
2019-01-08T13:00:00.0,0.5647604327666151,139.98200415253507
2019-01-08T14:00:00.0,0.5653786707882534,134.84895708273035
2019-01-08T15:00:00.0,0.5516228748068006,130.00730569811103
2019-01-08T16:00:00.0,0.5030911901081917,123.55177051861861
2019-01-08T17:00:00.0,0.4890262751159196,164.52648686623016
2019-01-08T18:00:00.0,0.5153013910355487,182.90683008561828
2019-01-08T19:00:00.0,0.502936630602782,164.68339223517617
2019-01-08T20:00:00.0,0.4956723338485317,166.76799213688727
2019-01-08T21:00:00.0,0.49397217928902626,140.22856973230736
2019-01-08T22:00:00.0,0.4812982998454405,131.80050991463668
2019-01-08T23:00:00.0,0.48191653786707883,110.08032384196952
2019-01-09T00:00:00.0,0.47573415765069554,108.78025078498843
2019-01-09T01:00:00.0,0.4511591962905719,112.12009363826748
2019-01-09T02:00:00.0,0.4381761978361669,118.79977934482561
2019-01-09T03:00:00.0,0.43338485316846986,114.80989996305598
2019-01-09T04:00:00.0,0.427047913446677,110.28205931632867
2019-01-09T05:00:00.0,0.40680061823802166,109.83375826219724
2019-01-09T06:00:00.0,0.3964451313755796,115.8858224929714
2019-01-09T07:00:00.0,0.41313755795981455,150.1808531340248
2019-01-09T08:00:00.0,0.4151468315301391,138.23363004142254
2019-01-09T09:00:00.0,0.3938176197836167,138.5026106739014
2019-01-09T10:00:00.0,0.37341576506955176,141.37173742034244
2019-01-09T11:00:00.0,0.3811437403400309,137.897404250824
2019-01-09T12:00:00.0,0.3680061823802164,133.7282044474018
2019-01-09T13:00:00.0,0.3672333848531685,132.2488109687681
2019-01-09T14:00:00.0,0.3703245749613601,129.33485411691393
2019-01-09T15:00:00.0,0.3731066460587326,129.11070358984819
2019-01-09T16:00:00.0,0.3525502318392581,133.43680876221637
2019-01-09T17:00:00.0,0.33384853168469864,168.0456501411618
2019-01-09T18:00:00.0,0.3179289026275116,179.32042165256695
2019-01-09T19:00:00.0,0.3241112828438949,166.96972761124638
2019-01-09T20:00:00.0,0.309273570324575,156.9053689459961
2019-01-09T21:00:00.0,0.2839258114374034,135.90246455993915
2019-01-09T22:00:00.0,0.24157650695517774,128.50549716677077
2019-01-09T23:00:00.0,0.22009273570324575,112.59080974510546
2019-01-10T00:00:00.0,0.20571870170015455,120.88437924653668
2019-01-10T01:00:00.0,0.1786707882534776,121.04128461548267
2019-01-10T02:00:00.0,0.1670788253477589,118.6428739758796
2019-01-10T03:00:00.0,0.1633693972179289,113.64431722231431
2019-01-10T04:00:00.0,0.15131375579598144,113.64431722231431
2019-01-10T05:00:00.0,0.13245749613601238,113.64431722231431
2019-01-10T06:00:00.0,0.11468315301391035,124.22422209981575
2019-01-10T07:00:00.0,0.11731066460587326,142.91837605709586
2019-01-10T08:00:00.0,0.13323029366306027,159.79691074514372
2019-01-10T09:00:00.0,0.12302936630602782,161.00732359129853
2019-01-10T10:00:00.0,0.10046367851622875,159.75208063973056
2019-01-10T11:00:00.0,0.08098918083462132,157.48816031636693
2019-01-10T12:00:00.0,0.08763523956723339,150.38258860838394
2019-01-10T13:00:00.0,0.07990726429675425,151.52575629641902
2019-01-10T14:00:00.0,0.09520865533230294,149.7325520798934
2019-01-10T15:00:00.0,0.13091190108191653,148.43247902291228
2019-01-10T16:00:00.0,0.16584234930448222,156.45706789186465
2019-01-10T17:00:00.0,0.16398763523956722,172.14760478646426
2019-01-10T18:00:00.0,0.2035548686244204,175.66676806139589
2019-01-10T19:00:00.0,0.20911901081916537,161.25388917107082
2019-01-10T20:00:00.0,0.21978361669242658,156.95019905140921
2019-01-10T21:00:00.0,0.24945904173106645,139.7130235200562
2019-01-10T22:00:00.0,0.25950540958268936,135.16276782062232
2019-01-10T23:00:00.0,0.26120556414219476,130.00730569811103
2019-01-11T00:00:00.0,0.2525502318392581,126.06225642175457
2019-01-11T01:00:00.0,0.2562596599690881,115.23578596448081
2019-01-11T02:00:00.0,0.20911901081916537,112.03043342744117
2019-01-11T03:00:00.0,0.23462132921174653,107.05429172658245
2019-01-11T04:00:00.0,0.22086553323029368,106.15768961831962
2019-01-11T05:00:00.0,0.23431221020092735,106.91980141034304
2019-01-11T06:00:00.0,0.23879443585780524,115.30303112260053
2019-01-11T07:00:00.0,0.215919629057187,137.0904623533874
2019-01-11T08:00:00.0,0.2435857805255023,145.76508775083033
2019-01-11T09:00:00.0,0.2168469860896445,145.98923827789605
2019-01-11T10:00:00.0,0.23740340030911902,146.6392748063866
2019-01-11T11:00:00.0,0.22302936630602782,150.78605955710222
2019-01-11T12:00:00.0,0.19629057187017002,142.492490055671
2019-01-11T13:00:00.0,0.17063369397217928,139.2423074132182
2019-01-11T14:00:00.0,0.16182380216383307,140.90102131350446
2019-01-11T15:00:00.0,0.16445131375579597,136.86631182632172
2019-01-11T16:00:00.0,0.17542503863987635,133.59371413116236
2019-01-11T17:00:00.0,0.2061823802163833,143.45633732205354
2019-01-11T18:00:00.0,0.2302936630602782,160.67109780069998
2019-01-11T19:00:00.0,0.24497681607418856,147.93934786336771
2019-01-11T20:00:00.0,0.2780525502318393,143.3442620585207
2019-01-11T21:00:00.0,0.29335394126738795,132.71952707560612
2019-01-11T22:00:00.0,0.34234930448222567,130.54526696306874
2019-01-11T23:00:00.0,0.39180834621329214,114.025373118326
2019-01-12T00:00:00.0,0.4168469860896445,141.28207720951616
2019-01-12T01:00:00.0,0.4435857805255023,129.94006053999132
2019-01-12T02:00:00.0,0.48098918083462133,136.955972037148
2019-01-12T03:00:00.0,0.5046367851622875,110.70794531775351
2019-01-12T04:00:00.0,0.5795981452859351,96.58646211261387
2019-01-12T05:00:00.0,0.6001545595054096,88.09115713682351
2019-01-12T06:00:00.0,0.5979907264296754,89.07741945591263
2019-01-12T07:00:00.0,0.6434312210200928,106.44908530350504
2019-01-12T08:00:00.0,0.6527047913446677,113.75639248584714
2019-01-12T09:00:00.0,0.6358578052550232,128.72964769383648
2019-01-12T10:00:00.0,0.627047913446677,135.67831403287346
2019-01-12T11:00:00.0,0.636321483771252,133.61612918386894
2019-01-12T12:00:00.0,0.6187017001545595,130.34353148870957
2019-01-12T13:00:00.0,0.6292117465224111,129.850400329165
2019-01-12T14:00:00.0,0.6264296754250387,123.46211030779233
2019-01-12T15:00:00.0,0.6367851622874807,110.28205931632867
2019-01-12T16:00:00.0,0.630757341576507,110.23722921091553
2019-01-12T17:00:00.0,0.6414219474497682,149.21700586764223
2019-01-12T18:00:00.0,0.6451313755795981,190.07964695172097
2019-01-12T19:00:00.0,0.645904173106646,173.53733805427166
2019-01-12T20:00:00.0,0.6595054095826893,151.92922724513733
2019-01-12T21:00:00.0,0.654095826893354,126.75712305565823
2019-01-12T22:00:00.0,0.6576506955177743,119.40498576790301
2019-01-12T23:00:00.0,0.654095826893354,112.03043342744117
2019-01-13T00:00:00.0,0.6500772797527048,117.7911019730299
2019-01-13T01:00:00.0,0.6542503863987635,107.1663669901153
2019-01-13T02:00:00.0,0.6593508500772798,89.63779577357691
2019-01-13T03:00:00.0,0.6576506955177743,65.00365284905551
2019-01-13T04:00:00.0,0.6469860896445131,67.24515811971261
2019-01-13T05:00:00.0,0.6653786707882535,67.24515811971261
2019-01-13T06:00:00.0,0.6816074188562596,56.23936724078631
2019-01-13T07:00:00.0,0.6772797527047913,77.66815762826805
2019-01-13T08:00:00.0,0.6775888717156106,74.37314488040214
2019-01-13T09:00:00.0,0.6788253477588871,107.03187667387589
2019-01-13T10:00:00.0,0.6797527047913446,127.58648000580138
2019-01-13T11:00:00.0,0.6758887171561051,134.71446676649092
2019-01-13T12:00:00.0,0.6678516228748068,134.51273129213178
2019-01-13T13:00:00.0,0.6629057187017001,145.69784259271066
2019-01-13T14:00:00.0,0.6650695517774343,134.51273129213178
2019-01-13T15:00:00.0,0.6707882534775889,127.76580042745395
2019-01-13T16:00:00.0,0.6761978361669243,123.35003504425947
2019-01-13T17:00:00.0,0.6548686244204018,156.16567220667923
2019-01-13T18:00:00.0,0.6576506955177743,192.76945327650947
2019-01-13T19:00:00.0,0.6692426584234931,168.5163662479998
2019-01-13T20:00:00.0,0.6599690880989181,145.4961071183515
2019-01-13T21:00:00.0,0.6658423493044823,143.23218679498785
2019-01-13T22:00:00.0,0.6505409582689335,127.72097032204078
2019-01-13T23:00:00.0,0.652241112828439,116.4910289160488
2019-01-14T00:00:00.0,0.6329211746522411,98.17793085478037
2019-01-14T01:00:00.0,0.6455950540958268,112.77013016675802
2019-01-14T02:00:00.0,0.6265842349304482,112.29941405992004
2019-01-14T03:00:00.0,0.614064914992272,112.07526353285432
2019-01-14T04:00:00.0,0.5922720247295209,112.52356458698577
2019-01-14T05:00:00.0,0.5918083462132921,121.04128461548267
2019-01-14T06:00:00.0,0.5387944358578053,134.31099581777264
2019-01-14T07:00:00.0,0.4493044822256569,136.2611054032443
2019-01-14T08:00:00.0,0.37171561051004637,130.29870138329645
2019-01-14T09:00:00.0,0.4015455950540958,136.84389677361514
2019-01-14T10:00:00.0,0.31731066460587326,136.75423656278883
2019-01-14T11:00:00.0,0.28315301391035547,150.1808531340248
2019-01-14T12:00:00.0,0.25641421947449766,143.65807279641268
2019-01-14T13:00:00.0,0.23693972179289027,136.1042000342983
2019-01-14T14:00:00.0,0.2089644513137558,131.82292496734328
2019-01-14T15:00:00.0,0.18578052550231838,128.19168642887877
2019-01-14T16:00:00.0,0.1642967542503864,134.49031623942523
2019-01-14T17:00:00.0,0.16553323029366307,176.94442606567043
2019-01-14T18:00:00.0,0.1812982998454405,203.7976592081423
2019-01-14T19:00:00.0,0.22194744976816075,170.3544005699386
2019-01-14T20:00:00.0,0.30417310664605873,166.09554055569012
2019-01-14T21:00:00.0,0.3361669242658423,130.61251212118842
2019-01-14T22:00:00.0,0.4097372488408037,123.95524146733688
2019-01-14T23:00:00.0,0.48284389489953633,115.21337091177425
2019-01-15T00:00:00.0,0.5268933539412674,124.24663715252231
2019-01-15T01:00:00.0,0.5323029366306028,125.90535105280857
2019-01-15T02:00:00.0,0.5568778979907264,121.6464910385601
2019-01-15T03:00:00.0,0.5417310664605873,107.50259278071387
2019-01-15T04:00:00.0,0.5278207109737248,105.35074772088308
2019-01-15T05:00:00.0,0.5353941267387944,105.23867245735022
2019-01-15T06:00:00.0,0.5547140649149923,108.84749594310813
2019-01-15T07:00:00.0,0.5695517774343122,134.26616571235948
2019-01-15T08:00:00.0,0.587789799072643,137.22495266962684
2019-01-15T09:00:00.0,0.6115919629057187,136.28352045595085
2019-01-15T10:00:00.0,0.5749613601236476,145.5857673291778
2019-01-15T11:00:00.0,0.5829984544049459,137.11287740609401
2019-01-15T12:00:00.0,0.5715610510046368,133.54888402574923
2019-01-15T13:00:00.0,0.544822256568779,125.88293600010198
2019-01-15T14:00:00.0,0.5364760432766615,123.4172802023792
2019-01-15T15:00:00.0,0.5595054095826894,117.14106544453934
2019-01-15T16:00:00.0,0.5156105100463678,132.71952707560612
2019-01-15T17:00:00.0,0.5412673879443586,155.24665504570984
2019-01-15T18:00:00.0,0.5632148377125193,176.98925617108355
2019-01-15T19:00:00.0,0.587789799072643,153.18447019670532
2019-01-15T20:00:00.0,0.5833075734157651,146.21338880496177
2019-01-15T21:00:00.0,0.6035548686244204,128.99862832631533
2019-01-15T22:00:00.0,0.6231839258114374,116.78242460123421
2019-01-15T23:00:00.0,0.6202472952086553,114.9443902792954
2019-01-16T00:00:00.0,0.6032457496136012,118.79977934482561
2019-01-16T01:00:00.0,0.6052550231839258,113.1736011154763
2019-01-16T02:00:00.0,0.6058732612055642,112.03043342744117
2019-01-16T03:00:00.0,0.6068006182380217,109.83375826219724
2019-01-16T04:00:00.0,0.619629057187017,109.67685289325125
2019-01-16T05:00:00.0,0.6298299845440495,110.7976055285798
2019-01-16T06:00:00.0,0.6293663060278207,123.28278988613975
2019-01-16T07:00:00.0,0.5904173106646059,136.79906666820202
2019-01-16T08:00:00.0,0.02179289026275116,134.51273129213178
2019-01-16T09:00:00.0,0.5856259659969089,141.01309657703732
2019-01-16T10:00:00.0,0.5446676970633694,140.49755036478618
2019-01-16T11:00:00.0,0.5644513137557959,138.23363004142254
2019-01-16T12:00:00.0,0.5870170015455951,132.51779160124693
2019-01-16T13:00:00.0,0.5913446676970634,131.82292496734328
2019-01-16T14:00:00.0,0.5545595054095827,127.51923484768164
2019-01-16T15:00:00.0,0.5115919629057187,123.28278988613975
2019-01-16T16:00:00.0,0.5601236476043276,124.0224866254566
2019-01-16T17:00:00.0,0.4574961360123648,151.30160576935336
2019-01-16T18:00:00.0,0.4908809891808346,182.45852903148688
2019-01-16T19:00:00.0,0.3386398763523957,173.53733805427166
2019-01-16T20:00:00.0,0.3741885625965997,152.4223584046819
2019-01-16T21:00:00.0,0.39629057187017,131.2401335969724
2019-01-16T22:00:00.0,0.4474497681607419,123.21554472802005
2019-01-16T23:00:00.0,0.47743431221020094,116.55827407416852
2019-01-17T00:00:00.0,0.48098918083462133,120.72747387759067
2019-01-17T01:00:00.0,0.49412673879443586,125.07599410266542
2019-01-17T02:00:00.0,0.4879443585780526,118.66528902858616
2019-01-17T03:00:00.0,0.4868624420401855,112.07526353285432
2019-01-17T04:00:00.0,0.5106646058732612,109.72168299866439
2019-01-17T05:00:00.0,0.504791344667697,108.018138992965
2019-01-17T06:00:00.0,0.546676970633694,114.67540964681653
2019-01-17T07:00:00.0,0.5904173106646059,130.18662611976356
2019-01-17T08:00:00.0,0.6095826893353942,132.3384711795944
2019-01-17T09:00:00.0,0.6157650695517775,134.6472216083712
2019-01-17T10:00:00.0,0.628129829984544,132.9436776026718
2019-01-17T11:00:00.0,0.5958268933539412,134.31099581777264
2019-01-17T12:00:00.0,0.5525502318392581,127.76580042745395
2019-01-17T13:00:00.0,0.5197836166924266,128.61757243030362
2019-01-17T14:00:00.0,0.5145285935085008,125.52429515679684
2019-01-17T15:00:00.0,0.4916537867078825,131.1953034915593
2019-01-17T16:00:00.0,0.46275115919629056,133.01092276079152
2019-01-17T17:00:00.0,0.43678516228748065,167.44044371808437
2019-01-17T18:00:00.0,0.4327666151468315,201.62339909560495
2019-01-17T19:00:00.0,0.417774343122102,197.25246381782364
2019-01-17T20:00:00.0,0.39536321483771253,173.47009289615193
2019-01-17T21:00:00.0,0.31916537867078826,136.73182151008228
2019-01-17T22:00:00.0,0.25363214837712517,132.15915075794186
2019-01-17T23:00:00.0,0.23632148377125192,125.16565431349171
2019-01-18T00:00:00.0,0.18191653786707881,122.09479209269152
2019-01-18T01:00:00.0,0.14420401854714066,123.91041136192375
2019-01-18T02:00:00.0,0.13632148377125194,122.16203725081124
2019-01-18T03:00:00.0,0.14945904173106647,117.72385681491019
2019-01-18T04:00:00.0,0.1732612055641422,113.42016669524858
2019-01-18T05:00:00.0,0.1712519319938176,113.35292153712888
2019-01-18T06:00:00.0,0.2026275115919629,128.43825200865106
2019-01-18T07:00:00.0,0.21808346213292118,141.551057841995
2019-01-18T08:00:00.0,0.23771251931993817,156.00876683773322
2019-01-18T09:00:00.0,0.2534775888717156,152.08613261408334
2019-01-18T10:00:00.0,0.2780525502318393,152.08613261408334
2019-01-18T11:00:00.0,0.312210200927357,145.69784259271066
2019-01-18T12:00:00.0,0.32024729520865536,141.551057841995
2019-01-18T13:00:00.0,0.3343122102009274,139.2423074132182
2019-01-18T14:00:00.0,0.35208655332302935,136.88872687902827
2019-01-18T15:00:00.0,0.398145285935085,138.30087519954225
2019-01-18T16:00:00.0,0.4465224111282844,140.04924931065477
2019-01-18T17:00:00.0,0.48670788253477587,152.31028314114906
2019-01-18T18:00:00.0,0.5088098918083462,161.38837948731023
2019-01-18T19:00:00.0,0.5610510046367851,151.05504018958106
2019-01-18T20:00:00.0,0.5778979907264297,146.3254640684946
2019-01-18T21:00:00.0,0.5947449768160742,131.32979380779872
2019-01-18T22:00:00.0,0.5757341576506955,132.31605612688784
2019-01-18T23:00:00.0,0.5752704791344667,127.98995095451966
2019-01-19T00:00:00.0,0.519629057187017,130.38836159412273
2019-01-19T01:00:00.0,0.49412673879443586,124.82942852289315
2019-01-19T02:00:00.0,0.47635239567233384,120.97403945736296
2019-01-19T03:00:00.0,0.47187017001545595,119.6515513476753
2019-01-19T04:00:00.0,0.4732612055641422,115.21337091177425
