time_stamp,Wnd_MWh,EUR_da
2019-01-03T10:00:00.0,0.3990433396144369,78.19076973019754
2019-01-03T11:00:00.0,0.3558486737208291,84.64060122538483
2019-01-03T12:00:00.0,0.27337295260182637,85.3527701196451
2019-01-03T13:00:00.0,0.25264531091462533,86.89804224870038
2019-01-03T14:00:00.0,0.2500362371358168,87.66395973875386
2019-01-03T15:00:00.0,0.21191477025655892,91.0501212737272
2019-01-03T16:00:00.0,0.21090013045368894,91.92353595536714
2019-01-03T17:00:00.0,0.18930279750688506,93.45537093547412
2019-01-03T18:00:00.0,0.246122626467604,90.40513812420848
2019-01-03T19:00:00.0,0.24525293520800115,93.33443659493935
2019-01-03T20:00:00.0,0.21466879257863458,91.88322450852222
2019-01-03T21:00:00.0,0.17480794318017104,82.93408330894987
2019-01-03T22:00:00.0,0.1962603275837078,72.18436415030438
2019-01-03T23:00:00.0,0.20887085084794899,67.15887044363762
2019-01-04T00:00:00.0,0.3232352514857226,68.16665661476063
2019-01-04T01:00:00.0,0.44397738802725034,63.30240869547356
2019-01-04T02:00:00.0,0.5345702275692129,63.24866009968033
2019-01-04T03:00:00.0,0.6583562835193506,63.07397716335234
2019-01-04T04:00:00.0,0.6176257428612842,63.15460005704218
2019-01-04T05:00:00.0,0.6329902884476011,63.033665716507414
2019-01-04T06:00:00.0,0.6111030584142629,66.63482163465366
2019-01-04T07:00:00.0,0.5764603565734164,74.33430798203348
2019-01-04T08:00:00.0,0.556457457602551,74.95241683365559
2019-01-04T09:00:00.0,0.5493549789824612,74.60305096099962
2019-01-04T10:00:00.0,0.5454413683142484,74.21337364149872
2019-01-04T11:00:00.0,0.5439918828815771,71.99624406502808
2019-01-04T12:00:00.0,0.53674445571822,69.52380865853964
2019-01-04T13:00:00.0,0.5238440353674445,69.33568857326334
2019-01-04T14:00:00.0,0.4907957675025366,69.0803827432455
2019-01-04T15:00:00.0,0.504565879112915,69.45662291379809
2019-01-04T16:00:00.0,0.5251485722568489,70.66596631914571
2019-01-04T17:00:00.0,0.5383388896941586,73.44745615144522
2019-01-04T18:00:00.0,0.5489201333526598,72.69497581034004
2019-01-04T19:00:00.0,0.5629801420495724,69.72536589276423
2019-01-04T20:00:00.0,0.5631250905928396,62.59023980121329
2019-01-04T21:00:00.0,0.5616756051601681,61.04496767215801
2019-01-04T22:00:00.0,0.566748804174518,59.0697067767569
2019-01-04T23:00:00.0,0.5632700391361067,42.20608484663181
2019-01-05T00:00:00.0,0.559501377011161,36.14593067094542
2019-01-05T01:00:00.0,0.5426873459921728,33.7541181581468
2019-01-05T02:00:00.0,0.5332656906798087,32.41040326331612
2019-01-05T03:00:00.0,0.5189157848963618,29.61547628206829
2019-01-05T04:00:00.0,0.5054355703725177,24.68404261803968
2019-01-05T05:00:00.0,0.532540947963473,29.682662026809826
2019-01-05T06:00:00.0,0.5438469343383099,31.37574279429649
2019-01-05T07:00:00.0,0.5289172343817945,38.645240375330495
2019-01-05T08:00:00.0,0.5260182635164516,49.22027659764799
2019-01-05T09:00:00.0,0.5263081606029859,54.366704644849506
2019-01-05T10:00:00.0,0.5071749528917234,61.6093279279869
2019-01-05T11:00:00.0,0.4764458617190897,66.91700176256809
2019-01-05T12:00:00.0,0.48514277431511815,69.01319699850397
2019-01-05T13:00:00.0,0.46977822872880126,69.52380865853964
2019-01-05T14:00:00.0,0.5390636324104943,69.76567733960916
2019-01-05T15:00:00.0,0.5431221916219742,71.51250670288904
2019-01-05T16:00:00.0,0.5329757935932744,76.08113734531337
2019-01-05T17:00:00.0,0.5297869256413973,76.48425181376258
2019-01-05T18:00:00.0,0.5489201333526598,82.8265861173634
2019-01-05T19:00:00.0,0.5622553993332366,79.8704133487359
2019-01-05T20:00:00.0,0.600811711842296,70.88096070231862
2019-01-05T21:00:00.0,0.5851572691694449,69.73880304171253
2019-01-05T22:00:00.0,0.6124075953036672,69.04007129640058
2019-01-05T23:00:00.0,0.5893607769241919,67.13199614574101
2019-01-06T00:00:00.0,0.5813886070444992,67.57542206103514
2019-01-06T01:00:00.0,0.524278880997246,64.12207478132028
2019-01-06T02:00:00.0,0.4983330917524279,65.00892661190854
2019-01-06T03:00:00.0,0.47760545006522687,64.52518924976948
2019-01-06T04:00:00.0,0.4442672851137846,59.43250979836118
2019-01-06T05:00:00.0,0.4007827221336426,63.3830315891634
2019-01-06T06:00:00.0,0.3328018553413538,64.75362078189069
2019-01-06T07:00:00.0,0.3545441368314248,65.98983848513492
2019-01-06T08:00:00.0,0.30656616901000144,67.77697929525974
2019-01-06T09:00:00.0,0.31265400782722136,71.75437538395856
2019-01-06T10:00:00.0,0.3067111175532686,75.98707730267522
2019-01-06T11:00:00.0,0.23988983910711698,80.6497679877377
2019-01-06T12:00:00.0,0.25844325264531093,80.91851096670383
2019-01-06T13:00:00.0,0.27902594578924483,73.90431921568766
2019-01-06T14:00:00.0,0.30149296999565156,70.39722334017958
2019-01-06T15:00:00.0,0.3380200028989709,69.29537712641842
2019-01-06T16:00:00.0,0.41817654732569937,73.51464189618676
2019-01-06T17:00:00.0,0.42672851137846063,85.23183577911033
2019-01-06T18:00:00.0,0.4423829540513118,90.52607246474324
2019-01-06T19:00:00.0,0.3844035367444557,90.29764093262202
2019-01-06T20:00:00.0,0.34410784171619074,88.72549450567011
2019-01-06T21:00:00.0,0.413683142484418,74.3880565778267
2019-01-06T22:00:00.0,0.4383243948398319,78.72825568812982
2019-01-06T23:00:00.0,0.43861429192636614,72.15748985240778
2019-01-07T00:00:00.0,0.37643136686476303,61.85119660905642
2019-01-07T01:00:00.0,0.34483258443252646,64.47144065397625
2019-01-07T02:00:00.0,0.3251195825481954,64.28332056869996
2019-01-07T03:00:00.0,0.29004203507754744,61.95869380064287
2019-01-07T04:00:00.0,0.3551239310044934,61.91838235379795
2019-01-07T05:00:00.0,0.3272938106972025,63.98770329183721
2019-01-07T06:00:00.0,0.21843745470358022,74.93897968470729
2019-01-07T07:00:00.0,0.1392955500797217,92.19227893433327
2019-01-07T08:00:00.0,0.11262501811856791,99.63645945169529
2019-01-07T09:00:00.0,0.12798956370488476,100.68455706966321
2019-01-07T10:00:00.0,0.30714596318307,98.88397911059009
2019-01-07T11:00:00.0,0.47267719959414406,95.71281195878969
2019-01-07T12:00:00.0,0.581243658501232,92.43414761540281
2019-01-07T13:00:00.0,0.6280620379765184,89.6929692299482
2019-01-07T14:00:00.0,0.6254529641977098,83.94186948007287
2019-01-07T15:00:00.0,0.6413973039570953,71.55281814973397
2019-01-07T16:00:00.0,0.5686331352369909,71.56625529868226
2019-01-07T17:00:00.0,0.5087693868676619,71.78124968185519
2019-01-07T18:00:00.0,0.5845774749963762,64.3773806113381
2019-01-07T19:00:00.0,0.6197999710102914,56.50321132763029
2019-01-07T20:00:00.0,0.5757356138570807,55.03856209226485
2019-01-07T21:00:00.0,0.5208001159588346,43.052625230375135
2019-01-07T22:00:00.0,0.5216698072184375,27.976144110374857
2019-01-07T23:00:00.0,0.5194955790694303,2.47243540648846
2019-01-08T00:00:00.0,0.5158718654877519,24.106245213262486
2019-01-08T01:00:00.0,0.5096390781272648,28.097078450909617
2019-01-08T02:00:00.0,0.5010871140745036,10.454101881782728
2019-01-08T03:00:00.0,0.503696187853312,19.25543444292371
2019-01-08T04:00:00.0,0.4251340774025221,24.93934844805751
2019-01-08T05:00:00.0,0.4373097550369619,24.952785597005818
2019-01-08T06:00:00.0,0.4096245832729381,48.118430383886825
2019-01-08T07:00:00.0,0.3803449775329758,58.948772436222136
2019-01-08T08:00:00.0,0.3539643426583563,63.06054001440403
2019-01-08T09:00:00.0,0.45412378605595016,58.96220958517045
2019-01-08T10:00:00.0,0.47398173648354835,58.92189813832553
2019-01-08T11:00:00.0,0.4765908102623569,62.80523418438621
2019-01-08T12:00:00.0,0.5109436150166691,59.042832478860284
2019-01-08T13:00:00.0,0.5828380924771706,58.06192060563389
2019-01-08T14:00:00.0,0.625597912740977,58.8681495425323
2019-01-08T15:00:00.0,0.6306711117553269,61.27339920427922
2019-01-08T16:00:00.0,0.6015364545586317,47.31220144698841
2019-01-08T17:00:00.0,0.6435715321061023,61.32714780007245
2019-01-08T18:00:00.0,0.6456008117118422,61.31371065112415
2019-01-08T19:00:00.0,0.6503841136396579,50.98054310987617
2019-01-08T20:00:00.0,0.6422669952166981,53.11704979265697
2019-01-08T21:00:00.0,0.6396579214378896,48.333424767059725
2019-01-08T22:00:00.0,0.6560371068270764,39.93520667436795
2019-01-08T23:00:00.0,0.5767502536599507,30.30077087843194
2019-01-09T00:00:00.0,0.5113784606464705,26.92804649240692
2019-01-09T01:00:00.0,0.5055805189157849,9.728495838574158
2019-01-09T02:00:00.0,0.504710827656182,4.608942089269249
2019-01-09T03:00:00.0,0.504710827656182,13.490897544100074
2019-01-09T04:00:00.0,0.5026815480504421,19.08075150659572
2019-01-09T05:00:00.0,0.5050007247427163,34.1437954776477
2019-01-09T06:00:00.0,0.6037106827076388,49.69057681083872
2019-01-09T07:00:00.0,0.6864763009131758,58.975646734118754
2019-01-09T08:00:00.0,0.6898101174083201,68.50258533846831
2019-01-09T09:00:00.0,0.6901000144948544,67.58885920998344
2019-01-09T10:00:00.0,0.6916944484707929,67.46792486944868
2019-01-09T11:00:00.0,0.69285403681693,61.54214218324536
2019-01-09T12:00:00.0,0.7222785911001595,58.63971801041108
2019-01-09T13:00:00.0,0.7235831279895637,58.43816077618648
2019-01-09T14:00:00.0,0.7235831279895637,60.534356012122345
2019-01-09T15:00:00.0,0.721843745470358,67.1185589967927
2019-01-09T16:00:00.0,0.7502536599507175,72.31873563978745
2019-01-09T17:00:00.0,0.7479344832584433,75.1674112168285
2019-01-09T18:00:00.0,0.7769241919118712,72.8159101508748
2019-01-09T19:00:00.0,0.7909842006087838,72.8159101508748
2019-01-09T20:00:00.0,0.7583707783736774,71.19001512812967
2019-01-09T21:00:00.0,0.6953181620524713,69.44318576484979
2019-01-09T22:00:00.0,0.6055950137701116,65.77484410196202
2019-01-09T23:00:00.0,0.4816640092767068,64.00114044078552
2019-01-10T00:00:00.0,0.39454993477315553,62.45586831173022
2019-01-10T01:00:00.0,0.313378750543557,65.94952703829
2019-01-10T02:00:00.0,0.25380489926076244,63.30240869547356
2019-01-10T03:00:00.0,0.19828960718944774,65.57328686773741
2019-01-10T04:00:00.0,0.12030729091172633,65.1701723992882
2019-01-10T05:00:00.0,0.07450355123931005,66.91700176256809
2019-01-10T06:00:00.0,0.05261632120597188,76.5514375585041
2019-01-10T07:00:00.0,0.027395274677489492,97.5537013647077
2019-01-10T08:00:00.0,0.02536599507174953,109.06933801340668
2019-01-10T09:00:00.0,0.01681403101898826,109.90244124820171
2019-01-10T10:00:00.0,0.022611972749673866,109.04246371551007
2019-01-10T11:00:00.0,0.021017538773735325,107.49719158645478
2019-01-10T12:00:00.0,0.03290331932164082,102.64638081611601
2019-01-10T13:00:00.0,0.04218002609073779,100.77861711230136
2019-01-10T14:00:00.0,0.033773010581243657,102.20295490082188
2019-01-10T15:00:00.0,0.04913755616756051,101.31610307023364
2019-01-10T16:00:00.0,0.06798086679228874,103.17042962509997
2019-01-10T17:00:00.0,0.09856500942165532,112.13300797362065
2019-01-10T18:00:00.0,0.14060008696912596,114.41732329483281
2019-01-10T19:00:00.0,0.19495579069430352,105.02475617996632
2019-01-10T20:00:00.0,0.223365705174663,96.63997523622285
2019-01-10T21:00:00.0,0.27482243803449774,90.60669535843309
2019-01-10T22:00:00.0,0.2703290331932164,81.28131398830813
2019-01-10T23:00:00.0,0.32671401652413395,73.1652760235308
2019-01-11T00:00:00.0,0.35932743875924045,64.28332056869996
2019-01-11T01:00:00.0,0.523264241194376,62.59023980121329
2019-01-11T02:00:00.0,0.6406725612407596,61.461519289555525
2019-01-11T03:00:00.0,0.6689375271778518,58.8681495425323
2019-01-11T04:00:00.0,0.6738657776489346,62.13337673697087
2019-01-11T05:00:00.0,0.704160023191767,62.428994013833616
2019-01-11T06:00:00.0,0.7086534280330483,68.91913695586582
2019-01-11T07:00:00.0,0.670097115523989,81.33506258410135
2019-01-11T08:00:00.0,0.6967676474851427,80.6497679877377
2019-01-11T09:00:00.0,0.7121321930714596,84.54654118274668
2019-01-11T10:00:00.0,0.6631395854471662,82.74596322367357
2019-01-11T11:00:00.0,0.6712567038701261,81.4291226267395
2019-01-11T12:00:00.0,0.6725612407595304,69.72536589276423
2019-01-11T13:00:00.0,0.6666183504855776,68.26071665739877
2019-01-11T14:00:00.0,0.6712567038701261,61.08527911900293
2019-01-11T15:00:00.0,0.622553993332367,56.7047685618549
2019-01-11T16:00:00.0,0.6087838817219887,60.467170267380816
2019-01-11T17:00:00.0,0.5824032468473692,69.21475423272857
2019-01-11T18:00:00.0,0.61733584577475,65.29110673982298
2019-01-11T19:00:00.0,0.6316857515581968,66.1107728256697
2019-01-11T20:00:00.0,0.6097985215248587,60.45373311843251
2019-01-11T21:00:00.0,0.5967531526308161,60.37311022474267
2019-01-11T22:00:00.0,0.5554428177996811,62.34837112014377
2019-01-11T23:00:00.0,0.5444267285113784,58.39784932934156
2019-01-12T00:00:00.0,0.5519640527612697,63.47709163180155
2019-01-12T01:00:00.0,0.5416727061893027,61.64963937483182
2019-01-12T02:00:00.0,0.5094941295839976,59.943121458396845
2019-01-12T03:00:00.0,0.5899405710972605,57.64536898823637
2019-01-12T04:00:00.0,0.5942890273952747,56.47633702973368
2019-01-12T05:00:00.0,0.643136686476301,52.848306813690826
2019-01-12T06:00:00.0,0.5919698507030005,57.752866179822824
2019-01-12T07:00:00.0,0.5900855196405276,55.401365113869126
2019-01-12T08:00:00.0,0.6170459486882157,56.59727137026844
2019-01-12T09:00:00.0,0.6415422525003623,60.60154175686388
2019-01-12T10:00:00.0,0.6486447311204523,59.48625839415442
2019-01-12T11:00:00.0,0.6028409914480359,59.36532405361965
2019-01-12T12:00:00.0,0.6747354689085374,56.50321132763029
2019-01-12T13:00:00.0,0.6937237280765328,51.880832089412735
2019-01-12T14:00:00.0,0.6912596028409914,50.738674428806654
2019-01-12T15:00:00.0,0.6802435135526887,44.38290297625752
2019-01-12T16:00:00.0,0.6996666183504856,48.15874183073174
2019-01-12T17:00:00.0,0.7037251775619655,59.445946947309494
2019-01-12T18:00:00.0,0.6983620814610814,62.200562481712396
2019-01-12T19:00:00.0,0.7008262066966227,53.81578153796892
2019-01-12T20:00:00.0,0.6986519785476156,51.262723237790624
2019-01-12T21:00:00.0,0.68879547760545,40.66081271757652
2019-01-12T22:00:00.0,0.7130018843310625,54.01733877219353
2019-01-12T23:00:00.0,0.7189447746050153,41.50735310131985
2019-01-13T00:00:00.0,0.7035802290186983,31.37574279429649
2019-01-13T01:00:00.0,0.6922742426438614,16.66206469590049
2019-01-13T02:00:00.0,0.683577330047833,25.54402015073132
2019-01-13T03:00:00.0,0.6269024496303812,31.5907371774694
2019-01-13T04:00:00.0,0.6579214378895493,31.24137130481342
2019-01-13T05:00:00.0,0.7244528192491665,26.887735045562003
2019-01-13T06:00:00.0,0.793158428757791,27.949269812478242
2019-01-13T07:00:00.0,0.8027250326134222,29.749847771551362
2019-01-13T08:00:00.0,0.8060588491085665,31.819168709590613
2019-01-13T09:00:00.0,0.7461951007392376,33.660058115508654
2019-01-13T10:00:00.0,0.6916944484707929,35.33970173404701
2019-01-13T11:00:00.0,0.6885055805189157,41.3998559097334
2019-01-13T12:00:00.0,0.6073343962893173,36.360925054118326
2019-01-13T13:00:00.0,0.6041455283374402,11.421576606060821
2019-01-13T14:00:00.0,0.6064647050297145,-0.10749719158645478
2019-01-13T15:00:00.0,0.6032758370778374,-0.013437148948306847
2019-01-13T16:00:00.0,0.6037106827076388,-0.3628030216042849
2019-01-13T17:00:00.0,0.6047253225105088,28.957055983601258
2019-01-13T18:00:00.0,0.6031308885345702,32.30290607172966
2019-01-13T19:00:00.0,0.5273228004058559,21.378503976756193
2019-01-13T20:00:00.0,0.512827946079142,-0.026874297896613695
2019-01-13T21:00:00.0,0.5539933323670098,-0.443425915294126
2019-01-13T22:00:00.0,0.5328308450500072,4.084893280285281
2019-01-13T23:00:00.0,0.5660240614581823,-9.782244434367385
2019-01-14T00:00:00.0,0.513987534425279,-4.21926476976835
2019-01-14T01:00:00.0,0.5112335121032033,-16.124578737968218
2019-01-14T02:00:00.0,0.5039860849398463,-20.209472018253496
2019-01-14T03:00:00.0,0.5293520800115958,-14.901798183672293
2019-01-14T04:00:00.0,0.7077837367734454,-6.637951580463583
2019-01-14T05:00:00.0,0.6327003913610668,2.136506682780789
2019-01-14T06:00:00.0,0.6024061458182345,48.23936472442158
2019-01-14T07:00:00.0,0.5277576460356573,68.82507691322768
2019-01-14T08:00:00.0,0.5221046528482389,69.41631146695318
2019-01-14T09:00:00.0,0.6241484273083056,61.931819502746265
2019-01-14T10:00:00.0,0.6213944049862299,67.53511061419022
2019-01-14T11:00:00.0,0.629801420495724,59.78187567101717
2019-01-14T12:00:00.0,0.6738657776489346,55.41480226281744
2019-01-14T13:00:00.0,0.6740107261922018,52.28394655786194
2019-01-14T14:00:00.0,0.6747354689085374,56.15384545497432
2019-01-14T15:00:00.0,0.6724162922162632,66.68857023044689
2019-01-14T16:00:00.0,0.6703870126105232,68.43539959372677
2019-01-14T17:00:00.0,0.6703870126105232,68.86538836007259
2019-01-14T18:00:00.0,0.6716915494999275,68.43539959372677
2019-01-14T19:00:00.0,0.6715466009566604,67.8844764868462
2019-01-14T20:00:00.0,0.6621249456442962,66.66169593255027
2019-01-14T21:00:00.0,0.6229888389621684,59.52656984099933
2019-01-14T22:00:00.0,0.6927090882736628,55.481988007558975
2019-01-14T23:00:00.0,0.7506885055805189,50.06681698139131
2019-01-15T00:00:00.0,0.76837222785911,47.271890000143486
2019-01-15T01:00:00.0,0.6316857515581968,48.13186753283513
2019-01-15T02:00:00.0,0.6079141904623858,47.01658417012566
2019-01-15T03:00:00.0,0.6121176982171329,46.43878676534847
2019-01-15T04:00:00.0,0.6103783156979272,41.38641876078509
2019-01-15T05:00:00.0,0.591535005073199,44.89351463629317
2019-01-15T06:00:00.0,0.5358747644586171,63.69208601497446
2019-01-15T07:00:00.0,0.5271778518625888,72.19780129925269
2019-01-15T08:00:00.0,0.41513262791708944,76.61862330324564
2019-01-15T09:00:00.0,0.41774170169589797,78.44607556021538
2019-01-15T10:00:00.0,0.4271633570082621,75.97364015372692
2019-01-15T11:00:00.0,0.40571097260472533,73.90431921568766
2019-01-15T12:00:00.0,0.40150746484997824,72.45310712927052
2019-01-15T13:00:00.0,0.45702275692129296,71.6334410434238
2019-01-15T14:00:00.0,0.4631105957385128,70.71971491493895
2019-01-15T15:00:00.0,0.45963183070010144,70.03442031857529
2019-01-15T16:00:00.0,0.43875924046963327,68.52945963636492
2019-01-15T17:00:00.0,0.4365850123206262,72.43966998032221
2019-01-15T18:00:00.0,0.4352804754312219,62.28118537540224
2019-01-15T19:00:00.0,0.4589070879837658,57.41693745611516
2019-01-15T20:00:00.0,0.4565879112914915,54.17858455957321
2019-01-15T21:00:00.0,0.49282504710827657,53.65453575058924
2019-01-15T22:00:00.0,0.5122481519060733,53.291732728984954
2019-01-15T23:00:00.0,0.5141324829685462,43.052625230375135
2019-01-16T00:00:00.0,0.5213799101319032,39.27678637590092
2019-01-16T01:00:00.0,0.5197854761559646,39.317097822745836
2019-01-16T02:00:00.0,0.4886215393535295,43.85885416727355
2019-01-16T03:00:00.0,0.4997825771850993,43.549799741462486
2019-01-16T04:00:00.0,0.4641252355413828,44.42321442310244
2019-01-16T05:00:00.0,0.5055805189157849,44.638208806275344
2019-01-16T06:00:00.0,0.6248731700246413,62.65742554595483
2019-01-16T07:00:00.0,0.6785041310334831,72.29186134189084
2019-01-16T08:00:00.0,0.756921292941006,74.88523108891405
2019-01-16T09:00:00.0,0.7864907957675026,72.33217278873576
2019-01-16T10:00:00.0,0.754892013335266,72.85622159771972
2019-01-16T11:00:00.0,0.7595303667198144,73.7968220241012
2019-01-16T12:00:00.0,0.7396724162922163,72.09030410766623
2019-01-16T13:00:00.0,0.7292361211769822,70.80033780862878
2019-01-16T14:00:00.0,0.7295260182635165,71.95593261818317
2019-01-16T15:00:00.0,0.714596318307001,72.18436415030438
2019-01-16T16:00:00.0,0.6869111465429772,73.67588768356644
2019-01-16T17:00:00.0,0.687635889259313,72.57404146980528
2019-01-16T18:00:00.0,0.6771995941440788,70.77346351073217
2019-01-16T19:00:00.0,0.7151761124800696,68.42196244477847
2019-01-16T20:00:00.0,0.706334251340774,53.49328996320956
2019-01-16T21:00:00.0,0.6138570807363386,52.7945582178976
2019-01-16T22:00:00.0,0.6757501087114075,53.62766145269262
2019-01-16T23:00:00.0,0.6529931874184665,41.346107313940166
2019-01-17T00:00:00.0,0.6787940281200174,35.40688747878855
2019-01-17T01:00:00.0,0.7553268589650673,33.901926796578174
2019-01-17T02:00:00.0,0.76735758805624,30.59638815529469
2019-01-17T03:00:00.0,0.7653283084505,32.27603177383305
2019-01-17T04:00:00.0,0.7230033338164952,34.43941275451045
2019-01-17T05:00:00.0,0.6957530076822728,37.70463994894901
2019-01-17T06:00:00.0,0.6803884620959559,47.54063297910963
2019-01-17T07:00:00.0,0.6603855631250906,61.86463375800472
2019-01-17T08:00:00.0,0.6787940281200174,67.13199614574101
2019-01-17T09:00:00.0,0.6724162922162632,67.93822508263942
2019-01-17T10:00:00.0,0.6861864038266415,61.94525665169457
2019-01-17T11:00:00.0,0.6899550659515872,61.83775946010812
2019-01-17T12:00:00.0,0.7928685316712567,59.042832478860284
2019-01-17T13:00:00.0,0.7338744745615307,62.670862694903136
2019-01-17T14:00:00.0,0.7014060008696913,73.90431921568766
2019-01-17T15:00:00.0,0.6815480504420931,75.11366262103527
2019-01-17T16:00:00.0,0.8062037976518336,77.16954641012623
2019-01-17T17:00:00.0,0.7419915929844905,78.9029386244578
2019-01-17T18:00:00.0,0.7788085229743441,73.9849421093775
2019-01-17T19:00:00.0,0.7093781707493839,72.35904708663237
2019-01-17T20:00:00.0,0.668067835918249,66.54076159201551
2019-01-17T21:00:00.0,0.6696622698941875,56.9063257960795
2019-01-17T22:00:00.0,0.5048557761994492,57.02726013661426
2019-01-17T23:00:00.0,0.431221916219742,55.24011932648945
2019-01-18T00:00:00.0,0.4665893607769242,56.78539145554473
2019-01-18T01:00:00.0,0.35280475431221914,54.97137634752331
2019-01-18T02:00:00.0,0.2785911001594434,58.81440094673908
2019-01-18T03:00:00.0,0.2980142049572402,60.534356012122345
2019-01-18T04:00:00.0,0.21582838092477172,64.3505063134415
2019-01-18T05:00:00.0,0.2611972749673866,66.90356461361979
2019-01-18T06:00:00.0,0.344397738802725,73.59526478987661
2019-01-18T07:00:00.0,0.22061168285258734,98.19868451422644
2019-01-18T08:00:00.0,0.23438179446296564,103.27792681668643
2019-01-18T09:00:00.0,0.2039426003768662,99.86489098381648
2019-01-18T10:00:00.0,0.1361066821278446,94.74533723451158
2019-01-18T11:00:00.0,0.12900420350775474,92.74320204121385
2019-01-18T12:00:00.0,0.11305986374836934,92.6357048496274
2019-01-18T13:00:00.0,0.09899985505145674,87.70427118559878
2019-01-18T14:00:00.0,0.09899985505145674,90.62013250738137
2019-01-18T15:00:00.0,0.06972024931149443,91.56073293376286
2019-01-18T16:00:00.0,0.0729091172633715,92.71632774331725
2019-01-18T17:00:00.0,0.06522684447021307,100.83236570809458
2019-01-18T18:00:00.0,0.08827366284968836,102.29701494346003
2019-01-18T19:00:00.0,0.08740397159008552,97.36558127943141
2019-01-18T20:00:00.0,0.11190027540223221,83.08189194738124
2019-01-18T21:00:00.0,0.10059428902739527,79.60167036976976
2019-01-18T22:00:00.0,0.12103203362806204,76.18863453689983
2019-01-18T23:00:00.0,0.15886360342078562,71.43188380919919
2019-01-19T00:00:00.0,0.16509639078127264,70.50472053176603
2019-01-19T01:00:00.0,0.15248586751703144,71.45875810709582
2019-01-19T02:00:00.0,0.13726627047398174,73.54151619408337
2019-01-19T03:00:00.0,0.13581678504131034,68.73101687058953
