time_stamp,Wnd_MWh,EUR_da
2019-01-05T15:00:00.0,0.19505409582689334,114.8982939998557
2019-01-05T16:00:00.0,0.20664605873261205,108.5053985024692
2019-01-05T17:00:00.0,0.1982998454404946,146.94002702149976
2019-01-05T18:00:00.0,0.1437403400309119,164.14869737851294
2019-01-05T19:00:00.0,0.13415765069551777,145.43354409462316
2019-01-05T20:00:00.0,0.11761978361669242,130.36871482585744
2019-01-05T21:00:00.0,0.13261205564142195,116.07644090420789
2019-01-05T22:00:00.0,0.13632148377125194,117.0035073207473
2019-01-05T23:00:00.0,0.13276661514683152,111.73081707667932
2019-01-06T00:00:00.0,0.11591962905718702,108.1577485962669
2019-01-06T01:00:00.0,0.09149922720247296,120.22892589495741
2019-01-06T02:00:00.0,0.0758887171561051,108.0804930615553
2019-01-06T03:00:00.0,0.07527047913446677,102.30564184186176
2019-01-06T04:00:00.0,0.09567233384853169,101.6875975641688
2019-01-06T05:00:00.0,0.08423493044822257,100.58670619452822
2019-01-06T06:00:00.0,0.11823802163833076,100.58670619452822
2019-01-06T07:00:00.0,0.08794435857805255,106.5546962510008
2019-01-06T08:00:00.0,0.06506955177743431,90.36966172891658
2019-01-06T09:00:00.0,0.06491499227202473,95.17881876471488
2019-01-06T10:00:00.0,0.0723338485316847,108.138434712589
2019-01-06T11:00:00.0,0.06630602782071097,123.0294390282536
2019-01-06T12:00:00.0,0.06476043276661515,131.33440900975268
2019-01-06T13:00:00.0,0.0571870170015456,133.72933058581287
2019-01-06T14:00:00.0,0.05038639876352396,145.0279525373872
2019-01-06T15:00:00.0,0.04312210200927357,133.0340307734083
2019-01-06T16:00:00.0,0.04868624420401855,116.26957974098694
2019-01-06T17:00:00.0,0.06506955177743431,169.96217636556227
2019-01-06T18:00:00.0,0.08763523956723339,216.3154971925338
2019-01-06T19:00:00.0,0.0893353941267388,162.7774116373817
2019-01-06T20:00:00.0,0.07264296754250386,145.43354409462316
2019-01-06T21:00:00.0,0.1054095826893354,127.0274129495799
2019-01-06T22:00:00.0,0.1687789799072643,115.49702439387073
2019-01-06T23:00:00.0,0.2,100.43219512510498
2019-01-07T00:00:00.0,0.21128284389489954,117.02282120442523
2019-01-07T01:00:00.0,0.21715610510046368,123.60885553859075
2019-01-07T02:00:00.0,0.2508500772797527,105.78214090388462
2019-01-07T03:00:00.0,0.25672333848531687,92.70664165394307
2019-01-07T04:00:00.0,0.28516228748068007,82.12263339845124
2019-01-07T05:00:00.0,0.3352395672333848,84.28578837037658
2019-01-07T06:00:00.0,0.3885625965996909,94.19381069714173
2019-01-07T07:00:00.0,0.4363214837712519,115.88330206742884
2019-01-07T08:00:00.0,0.48284389489953633,125.23122176753478
2019-01-07T09:00:00.0,0.5302936630602783,126.54456585763226
2019-01-07T10:00:00.0,0.5446676970633694,130.25283152379
2019-01-07T11:00:00.0,0.558887171561051,123.80199437536979
2019-01-07T12:00:00.0,0.5692426584234931,118.22028199245531
2019-01-07T13:00:00.0,0.560741885625966,116.09575478788578
2019-01-07T14:00:00.0,0.5882534775888717,111.51836435622235
2019-01-07T15:00:00.0,0.5845440494590417,105.78214090388462
2019-01-07T16:00:00.0,0.5998454404945904,105.84008255491833
2019-01-07T17:00:00.0,0.6007727975270479,129.7892983155203
2019-01-07T18:00:00.0,0.5848531684698609,140.99135084870508
2019-01-07T19:00:00.0,0.6105100463678517,124.47798030409646
2019-01-07T20:00:00.0,0.6316846986089645,135.25512739636736
2019-01-07T21:00:00.0,0.6315301391035548,115.07211895295683
2019-01-07T22:00:00.0,0.627047913446677,110.26296191715853
2019-01-07T23:00:00.0,0.6353941267387945,99.85277861476784
2019-01-08T00:00:00.0,0.6191653786707882,95.54578255459506
2019-01-08T01:00:00.0,0.6075734157650695,95.41058536884974
2019-01-08T02:00:00.0,0.618856259659969,92.70664165394307
2019-01-08T03:00:00.0,0.627047913446677,86.79659324850418
2019-01-08T04:00:00.0,0.6119010819165379,81.07968367984436
2019-01-08T05:00:00.0,0.6120556414219475,81.58184465546991
2019-01-08T06:00:00.0,0.6123647604327667,96.43422120377869
2019-01-08T07:00:00.0,0.6049459041731067,119.8426482213993
2019-01-08T08:00:00.0,0.5935085007727975,119.24391782738427
2019-01-08T09:00:00.0,0.5853168469860897,120.94353959103988
2019-01-08T10:00:00.0,0.5871715610510047,127.47163227417171
2019-01-08T11:00:00.0,0.5642967542503864,120.92422570736198
2019-01-08T12:00:00.0,0.5743431221020092,120.5765758011597
2019-01-08T13:00:00.0,0.5647604327666151,120.61520356851551
2019-01-08T14:00:00.0,0.5653786707882534,116.19232420627532
2019-01-08T15:00:00.0,0.5516228748068006,112.02052533184786
2019-01-08T16:00:00.0,0.5030911901081917,106.45812683261128
2019-01-08T17:00:00.0,0.4890262751159196,141.76390619582128
2019-01-08T18:00:00.0,0.5153013910355487,157.6012908117032
2019-01-08T19:00:00.0,0.502936630602782,141.89910338156662
2019-01-08T20:00:00.0,0.4956723338485317,143.69529456361175
2019-01-08T21:00:00.0,0.49397217928902626,120.82765628897248
2019-01-08T22:00:00.0,0.4812982998454405,113.56563602608024
2019-01-08T23:00:00.0,0.48191653786707883,94.8504827421905
2019-01-09T00:00:00.0,0.47573415765069554,93.73027748887202
2019-01-09T01:00:00.0,0.4511591962905719,96.60804615687984
2019-01-09T02:00:00.0,0.4381761978361669,102.36358349289547
2019-01-09T03:00:00.0,0.43338485316846986,98.92571219822841
2019-01-09T04:00:00.0,0.427047913446677,95.02430769529164
2019-01-09T05:00:00.0,0.40680061823802166,94.63803002173354
2019-01-09T06:00:00.0,0.3964451313755796,99.85277861476784
2019-01-09T07:00:00.0,0.41313755795981455,129.4030206419622
2019-01-09T08:00:00.0,0.4151468315301391,119.10872064163893
2019-01-09T09:00:00.0,0.3938176197836167,119.34048724577379
2019-01-09T10:00:00.0,0.37341576506955176,121.8126643565456
2019-01-09T11:00:00.0,0.3811437403400309,118.81901238647038
2019-01-09T12:00:00.0,0.3680061823802164,115.22663002238006
2019-01-09T13:00:00.0,0.3672333848531685,113.95191369963835
2019-01-09T14:00:00.0,0.3703245749613601,111.44110882151074
2019-01-09T15:00:00.0,0.3731066460587326,111.24796998473168
2019-01-09T16:00:00.0,0.3525502318392581,114.97554953456729
2019-01-09T17:00:00.0,0.33384853168469864,144.79618593325233
2019-01-09T18:00:00.0,0.3179289026275116,154.51106942323844
2019-01-09T19:00:00.0,0.3241112828438949,143.86911951671289
2019-01-09T20:00:00.0,0.309273570324575,135.19718574533366
2019-01-09T21:00:00.0,0.2839258114374034,117.10007673913682
2019-01-09T22:00:00.0,0.24157650695517774,110.72649512542824
2019-01-09T23:00:00.0,0.22009273570324575,97.01363771411583
2019-01-10T00:00:00.0,0.20571870170015455,104.1597746749406
2019-01-10T01:00:00.0,0.1786707882534776,104.29497186068595
2019-01-10T02:00:00.0,0.1670788253477589,102.22838630715013
2019-01-10T03:00:00.0,0.1633693972179289,97.92139024697737
2019-01-10T04:00:00.0,0.15131375579598144,97.92139024697737
2019-01-10T05:00:00.0,0.13245749613601238,97.92139024697737
2019-01-10T06:00:00.0,0.11468315301391035,107.03754334294844
2019-01-10T07:00:00.0,0.11731066460587326,123.14532233032104
2019-01-10T08:00:00.0,0.13323029366306027,137.68867673978338
2019-01-10T09:00:00.0,0.12302936630602782,138.7316264583902
2019-01-10T10:00:00.0,0.10046367851622875,137.65004897242756
2019-01-10T11:00:00.0,0.08098918083462132,135.69934672095917
2019-01-10T12:00:00.0,0.08763523956723339,129.57684559506333
2019-01-10T13:00:00.0,0.07990726429675425,130.56185366263645
2019-01-10T14:00:00.0,0.09520865533230294,129.0167429684041
2019-01-10T15:00:00.0,0.13091190108191653,127.89653771508561
2019-01-10T16:00:00.0,0.16584234930448222,134.81090807177554
2019-01-10T17:00:00.0,0.16398763523956722,148.3306266463089
2019-01-10T18:00:00.0,0.2035548686244204,151.36290638373998
2019-01-10T19:00:00.0,0.20911901081916537,138.94407917884718
2019-01-10T20:00:00.0,0.21978361669242658,135.23581351268945
2019-01-10T21:00:00.0,0.24945904173106645,120.38343696438065
2019-01-10T22:00:00.0,0.25950540958268936,116.46271857776595
2019-01-10T23:00:00.0,0.26120556414219476,112.02052533184786
2019-01-11T00:00:00.0,0.2525502318392581,108.62128180453664
2019-01-11T01:00:00.0,0.2562596599690881,99.2926759881086
2019-01-11T02:00:00.0,0.20911901081916537,96.53079062216821
2019-01-11T03:00:00.0,0.23462132921174653,92.24310844567334
2019-01-11T04:00:00.0,0.22086553323029368,91.47055309855716
2019-01-11T05:00:00.0,0.23431221020092735,92.12722514360593
2019-01-11T06:00:00.0,0.23879443585780524,99.35061763914231
2019-01-11T07:00:00.0,0.215919629057187,118.12371257406578
2019-01-11T08:00:00.0,0.2435857805255023,125.59818555741495
2019-01-11T09:00:00.0,0.2168469860896445,125.79132439419399
2019-01-11T10:00:00.0,0.23740340030911902,126.35142702085322
2019-01-11T11:00:00.0,0.22302936630602782,129.92449550126562
2019-01-11T12:00:00.0,0.19629057187017002,122.77835854044085
2019-01-11T13:00:00.0,0.17063369397217928,119.97784540714464
2019-01-11T14:00:00.0,0.16182380216383307,121.40707279930959
2019-01-11T15:00:00.0,0.16445131375579597,117.93057373728674
2019-01-11T16:00:00.0,0.17542503863987635,115.11074672031263
2019-01-11T17:00:00.0,0.2061823802163833,123.60885553859075
2019-01-11T18:00:00.0,0.2302936630602782,138.44191820322166
2019-01-11T19:00:00.0,0.24497681607418856,127.47163227417171
2019-01-11T20:00:00.0,0.2780525502318393,123.51228612020124
2019-01-11T21:00:00.0,0.29335394126738795,114.35750525687435
2019-01-11T22:00:00.0,0.34234930448222567,112.48405854011759
2019-01-11T23:00:00.0,0.39180834621329214,98.24972626950175
2019-01-12T00:00:00.0,0.4168469860896445,121.73540882183399
2019-01-12T01:00:00.0,0.4435857805255023,111.96258368081415
2019-01-12T02:00:00.0,0.48098918083462133,118.00782927199838
2019-01-12T03:00:00.0,0.5046367851622875,95.39127148517183
2019-01-12T04:00:00.0,0.5795981452859351,83.2235247680918
2019-01-12T05:00:00.0,0.6001545595054096,75.90356285416588
2019-01-12T06:00:00.0,0.5979907264296754,76.7533737359937
2019-01-12T07:00:00.0,0.6434312210200928,91.72163358636992
2019-01-12T08:00:00.0,0.6527047913446677,98.01795966536689
2019-01-12T09:00:00.0,0.6358578052550232,110.9196339622073
2019-01-12T10:00:00.0,0.627047913446677,116.90693790235778
2019-01-12T11:00:00.0,0.636321483771252,115.13006060399053
2019-01-12T12:00:00.0,0.6187017001545595,112.31023358701643
2019-01-12T13:00:00.0,0.6292117465224111,111.88532814610252
2019-01-12T14:00:00.0,0.6264296754250387,106.38087129789966
2019-01-12T15:00:00.0,0.6367851622874807,95.02430769529164
2019-01-12T16:00:00.0,0.630757341576507,94.98567992793583
2019-01-12T17:00:00.0,0.6414219474497682,128.57252364381227
2019-01-12T18:00:00.0,0.6451313755795981,163.78173358863276
2019-01-12T19:00:00.0,0.645904173106646,149.52808743433903
2019-01-12T20:00:00.0,0.6595054095826893,130.90950356883877
2019-01-12T21:00:00.0,0.654095826893354,109.22001219855166
2019-01-12T22:00:00.0,0.6576506955177743,102.88505835219891
2019-01-12T23:00:00.0,0.654095826893354,96.53079062216821
2019-01-13T00:00:00.0,0.6500772797527048,101.49445872738974
2019-01-13T01:00:00.0,0.6542503863987635,92.33967786406288
2019-01-13T02:00:00.0,0.6593508500772798,77.23622082794132
2019-01-13T03:00:00.0,0.6576506955177743,56.01026266592393
2019-01-13T04:00:00.0,0.6469860896445131,57.94165103371442
2019-01-13T05:00:00.0,0.6653786707882535,57.94165103371442
2019-01-13T06:00:00.0,0.6816074188562596,48.458534147863155
2019-01-13T07:00:00.0,0.6772797527047913,66.92260694394015
2019-01-13T08:00:00.0,0.6775888717156106,64.08346604328814
2019-01-13T09:00:00.0,0.6788253477588871,92.22379456199545
2019-01-13T10:00:00.0,0.6797527047913446,109.93462589463415
2019-01-13T11:00:00.0,0.6758887171561051,116.07644090420789
2019-01-13T12:00:00.0,0.6678516228748068,115.90261595110674
2019-01-13T13:00:00.0,0.6629057187017001,125.54024390638125
2019-01-13T14:00:00.0,0.6650695517774343,115.90261595110674
2019-01-13T15:00:00.0,0.6707882534775889,110.08913696405739
2019-01-13T16:00:00.0,0.6761978361669243,106.28430187951014
2019-01-13T17:00:00.0,0.6548686244204018,134.55982758396277
2019-01-13T18:00:00.0,0.6576506955177743,166.09939962998132
2019-01-13T19:00:00.0,0.6692426584234931,145.20177749048835
2019-01-13T20:00:00.0,0.6599690880989181,125.36641895328007
2019-01-13T21:00:00.0,0.6658423493044823,123.41571670181172
2019-01-13T22:00:00.0,0.6505409582689335,110.05050919670157
2019-01-13T23:00:00.0,0.652241112828439,100.37425347407127
2019-01-14T00:00:00.0,0.6329211746522411,84.59481050922304
2019-01-14T01:00:00.0,0.6455950540958268,97.16814878353908
2019-01-14T02:00:00.0,0.6265842349304482,96.76255722630307
2019-01-14T03:00:00.0,0.614064914992272,96.56941838952402
2019-01-14T04:00:00.0,0.5922720247295209,96.95569606308213
2019-01-14T05:00:00.0,0.5918083462132921,104.29497186068595
2019-01-14T06:00:00.0,0.5387944358578053,115.7287909980056
2019-01-14T07:00:00.0,0.4493044822256569,117.4090988779833
2019-01-14T08:00:00.0,0.37171561051004637,112.27160581966062
2019-01-14T09:00:00.0,0.4015455950540958,117.91125985360884
2019-01-14T10:00:00.0,0.31731066460587326,117.8340043188972
2019-01-14T11:00:00.0,0.28315301391035547,129.4030206419622
2019-01-14T12:00:00.0,0.25641421947449766,123.78268049169189
2019-01-14T13:00:00.0,0.23693972179289027,117.27390169223797
2019-01-14T14:00:00.0,0.2089644513137558,113.58494990975817
2019-01-14T15:00:00.0,0.18578052550231838,110.45610075393758
2019-01-14T16:00:00.0,0.1642967542503864,115.88330206742884
2019-01-14T17:00:00.0,0.16553323029366307,152.46379775338053
2019-01-14T18:00:00.0,0.1812982998454405,175.60183039951048
2019-01-14T19:00:00.0,0.22194744976816075,146.7855159520765
2019-01-14T20:00:00.0,0.30417310664605873,143.1158780532746
2019-01-14T21:00:00.0,0.3361669242658423,112.5420001911513
2019-01-14T22:00:00.0,0.4097372488408037,106.80577673881356
2019-01-14T23:00:00.0,0.48284389489953633,99.27336210443069
2019-01-15T00:00:00.0,0.5268933539412674,107.05685722662633
2019-01-15T01:00:00.0,0.5323029366306028,108.4860846187913
2019-01-15T02:00:00.0,0.5568778979907264,104.81644671998939
2019-01-15T03:00:00.0,0.5417310664605873,92.62938611923144
2019-01-15T04:00:00.0,0.5278207109737248,90.77525328615259
2019-01-15T05:00:00.0,0.5353941267387944,90.67868386776307
2019-01-15T06:00:00.0,0.5547140649149923,93.78821913990575
2019-01-15T07:00:00.0,0.5695517774343122,115.69016323064977
2019-01-15T08:00:00.0,0.587789799072643,118.23959587613321
2019-01-15T09:00:00.0,0.6115919629057187,117.4284127616612
2019-01-15T10:00:00.0,0.5749613601236476,125.44367448799171
2019-01-15T11:00:00.0,0.5829984544049459,118.1430264577437
2019-01-15T12:00:00.0,0.5715610510046368,115.07211895295683
2019-01-15T13:00:00.0,0.544822256568779,108.46677073511337
2019-01-15T14:00:00.0,0.5364760432766615,106.34224353054385
2019-01-15T15:00:00.0,0.5595054095826894,100.9343561007305
2019-01-15T16:00:00.0,0.5156105100463678,114.35750525687435
2019-01-15T17:00:00.0,0.5412673879443586,133.7679583531687
2019-01-15T18:00:00.0,0.5632148377125193,152.50242552073632
2019-01-15T19:00:00.0,0.587789799072643,131.99108105480144
2019-01-15T20:00:00.0,0.5833075734157651,125.98446323097305
2019-01-15T21:00:00.0,0.6035548686244204,111.15140056634215
2019-01-15T22:00:00.0,0.6231839258114374,100.62533396188404
2019-01-15T23:00:00.0,0.6202472952086553,99.04159550029584
2019-01-16T00:00:00.0,0.6032457496136012,102.36358349289547
2019-01-16T01:00:00.0,0.6052550231839258,97.51579868974136
2019-01-16T02:00:00.0,0.6058732612055642,96.53079062216821
2019-01-16T03:00:00.0,0.6068006182380217,94.63803002173354
2019-01-16T04:00:00.0,0.619629057187017,94.5028328359882
2019-01-16T05:00:00.0,0.6298299845440495,95.46852701988345
2019-01-16T06:00:00.0,0.6293663060278207,106.22636022847642
2019-01-16T07:00:00.0,0.5904173106646059,117.87263208625303
2019-01-16T08:00:00.0,0.02179289026275116,115.90261595110674
2019-01-16T09:00:00.0,0.5856259659969089,121.50364221769912
2019-01-16T10:00:00.0,0.5446676970633694,121.05942289310731
2019-01-16T11:00:00.0,0.5644513137557959,119.10872064163893
2019-01-16T12:00:00.0,0.5870170015455951,114.18368030377319
2019-01-16T13:00:00.0,0.5913446676970634,113.58494990975817
2019-01-16T14:00:00.0,0.5545595054095827,109.87668424360042
2019-01-16T15:00:00.0,0.5115919629057187,106.22636022847642
2019-01-16T16:00:00.0,0.5601236476043276,106.86371838984728
2019-01-16T17:00:00.0,0.4574961360123648,130.36871482585744
2019-01-16T18:00:00.0,0.4908809891808346,157.2150131381451
2019-01-16T19:00:00.0,0.3386398763523957,149.52808743433903
2019-01-16T20:00:00.0,0.3741885625965997,131.33440900975268
2019-01-16T21:00:00.0,0.39629057187017,113.08278893413264
2019-01-16T22:00:00.0,0.4474497681607419,106.16841857744271
2019-01-16T23:00:00.0,0.47743431221020094,100.43219512510498
2019-01-17T00:00:00.0,0.48098918083462133,104.02457748919528
2019-01-17T01:00:00.0,0.49412673879443586,107.7714709227088
2019-01-17T02:00:00.0,0.4879443585780526,102.24770019082803
2019-01-17T03:00:00.0,0.4868624420401855,96.56941838952402
2019-01-17T04:00:00.0,0.5106646058732612,94.54146060334402
2019-01-17T05:00:00.0,0.504791344667697,93.07360544382325
2019-01-17T06:00:00.0,0.546676970633694,98.80982889616097
2019-01-17T07:00:00.0,0.5904173106646059,112.1750364012711
2019-01-17T08:00:00.0,0.6095826893353942,114.02916923434998
2019-01-17T09:00:00.0,0.6157650695517775,116.01849925317417
2019-01-17T10:00:00.0,0.628129829984544,114.55064409365339
2019-01-17T11:00:00.0,0.5958268933539412,115.7287909980056
2019-01-17T12:00:00.0,0.5525502318392581,110.08913696405739
2019-01-17T13:00:00.0,0.5197836166924266,110.82306454381776
2019-01-17T14:00:00.0,0.5145285935085008,108.1577485962669
2019-01-17T15:00:00.0,0.4916537867078825,113.04416116677683
2019-01-17T16:00:00.0,0.46275115919629056,114.60858574468712
2019-01-17T17:00:00.0,0.43678516228748065,144.2747110739489
2019-01-17T18:00:00.0,0.4327666151468315,173.72838368275373
2019-01-17T19:00:00.0,0.417774343122102,169.96217636556227
2019-01-17T20:00:00.0,0.39536321483771253,149.4701457833053
2019-01-17T21:00:00.0,0.31916537867078826,117.8146904352193
2019-01-17T22:00:00.0,0.25363214837712517,113.87465816492674
2019-01-17T23:00:00.0,0.23632148377125192,107.84872645742043
2019-01-18T00:00:00.0,0.18191653786707881,105.20272439354747
2019-01-18T01:00:00.0,0.14420401854714066,106.76714897145776
2019-01-18T02:00:00.0,0.13632148377125194,105.26066604458119
2019-01-18T03:00:00.0,0.14945904173106647,101.43651707635604
2019-01-18T04:00:00.0,0.1732612055641422,97.72825141019831
2019-01-18T05:00:00.0,0.1712519319938176,97.6703097591646
2019-01-18T06:00:00.0,0.2026275115919629,110.66855347439453
2019-01-18T07:00:00.0,0.21808346213292118,121.96717542596883
2019-01-18T08:00:00.0,0.23771251931993817,134.42463039821743
2019-01-18T09:00:00.0,0.2534775888717156,131.04470075458408
2019-01-18T10:00:00.0,0.2780525502318393,131.04470075458408
2019-01-18T11:00:00.0,0.312210200927357,125.54024390638125
2019-01-18T12:00:00.0,0.32024729520865536,121.96717542596883
2019-01-18T13:00:00.0,0.3343122102009274,119.97784540714464
2019-01-18T14:00:00.0,0.35208655332302935,117.94988762096465
2019-01-18T15:00:00.0,0.398145285935085,119.16666229267265
2019-01-18T16:00:00.0,0.4465224111282844,120.67314521954921
2019-01-18T17:00:00.0,0.48670788253477587,131.23783959136316
2019-01-18T18:00:00.0,0.5088098918083462,139.0599624809146
2019-01-18T19:00:00.0,0.5610510046367851,130.1562621054005
2019-01-18T20:00:00.0,0.5778979907264297,126.08103264936256
2019-01-18T21:00:00.0,0.5947449768160742,113.16004446884426
2019-01-18T22:00:00.0,0.5757341576506955,114.00985535067208
2019-01-18T23:00:00.0,0.5752704791344667,110.28227580083643
2019-01-19T00:00:00.0,0.519629057187017,112.34886135437226
2019-01-19T01:00:00.0,0.49412673879443586,107.55901820225186
2019-01-19T02:00:00.0,0.47635239567233384,104.23703020965223
2019-01-19T03:00:00.0,0.47187017001545595,103.09751107265586
2019-01-19T04:00:00.0,0.4732612055641422,99.27336210443069
