,MTU (CET),Day-ahead Price [EUR/MWh]
89,04.01.2018 17:00 - 04.01.2018 18:00,77.41889857443745
90,04.01.2018 18:00 - 04.01.2018 19:00,75.20606985764914
91,04.01.2018 19:00 - 04.01.2018 20:00,70.34386798334556
92,04.01.2018 20:00 - 04.01.2018 21:00,62.57638758972127
93,04.01.2018 21:00 - 04.01.2018 22:00,55.83252864331879
94,04.01.2018 22:00 - 04.01.2018 23:00,51.06064630847596
95,04.01.2018 23:00 - 05.01.2018 00:00,42.22438469789949
96,05.01.2018 00:00 - 05.01.2018 01:00,8.97174091976759
97,05.01.2018 01:00 - 05.01.2018 02:00,-1.4150061182183784
98,05.01.2018 02:00 - 05.01.2018 03:00,-0.04515976973037378
99,05.01.2018 03:00 - 05.01.2018 04:00,0.8279291117235195
100,05.01.2018 04:00 - 05.01.2018 05:00,-17.77789601719048
101,05.01.2018 05:00 - 05.01.2018 06:00,13.427504866497804
102,05.01.2018 06:00 - 05.01.2018 07:00,32.635460258483455
103,05.01.2018 07:00 - 05.01.2018 08:00,45.8221130197526
104,05.01.2018 08:00 - 05.01.2018 09:00,54.49278880798437
105,05.01.2018 09:00 - 05.01.2018 10:00,54.64332137375227
106,05.01.2018 10:00 - 05.01.2018 11:00,58.63243436660196
107,05.01.2018 11:00 - 05.01.2018 12:00,59.309830912557565
108,05.01.2018 12:00 - 05.01.2018 13:00,62.757026668642766
109,05.01.2018 13:00 - 05.01.2018 14:00,65.76767798400101
110,05.01.2018 14:00 - 05.01.2018 15:00,66.35475499049588
111,05.01.2018 15:00 - 05.01.2018 16:00,70.90083847668684
112,05.01.2018 16:00 - 05.01.2018 17:00,71.90940666733185
113,05.01.2018 17:00 - 05.01.2018 18:00,84.82510081021876
114,05.01.2018 18:00 - 05.01.2018 19:00,86.43579926393542
115,05.01.2018 19:00 - 05.01.2018 20:00,81.27253225809602
116,05.01.2018 20:00 - 05.01.2018 21:00,63.76559485928778
117,05.01.2018 21:00 - 05.01.2018 22:00,60.06249374139713
118,05.01.2018 22:00 - 05.01.2018 23:00,60.16786653743467
119,05.01.2018 23:00 - 06.01.2018 00:00,54.59816160402191
120,06.01.2018 00:00 - 06.01.2018 01:00,44.33184061865026
121,06.01.2018 01:00 - 06.01.2018 02:00,42.97704752673905
122,06.01.2018 02:00 - 06.01.2018 03:00,42.420077033397774
123,06.01.2018 03:00 - 06.01.2018 04:00,41.140550224370514
124,06.01.2018 04:00 - 06.01.2018 05:00,40.764218809950734
125,06.01.2018 05:00 - 06.01.2018 06:00,43.20284637539092
126,06.01.2018 06:00 - 06.01.2018 07:00,45.15976973037378
127,06.01.2018 07:00 - 06.01.2018 08:00,47.207012624817395
128,06.01.2018 08:00 - 06.01.2018 09:00,51.46708423604932
129,06.01.2018 09:00 - 06.01.2018 10:00,61.88393778718887
130,06.01.2018 10:00 - 06.01.2018 11:00,66.23432893788154
131,06.01.2018 11:00 - 06.01.2018 12:00,65.84294426688498
132,06.01.2018 12:00 - 06.01.2018 13:00,66.24938219445833
133,06.01.2018 13:00 - 06.01.2018 14:00,64.5784707144345
134,06.01.2018 14:00 - 06.01.2018 15:00,58.25610295218218
135,06.01.2018 15:00 - 06.01.2018 16:00,56.29917959719931
136,06.01.2018 16:00 - 06.01.2018 17:00,60.99579564915819
137,06.01.2018 17:00 - 06.01.2018 18:00,68.43210439809307
138,06.01.2018 18:00 - 06.01.2018 19:00,75.23617637080271
139,06.01.2018 19:00 - 06.01.2018 20:00,69.09444768747188
140,06.01.2018 20:00 - 06.01.2018 21:00,61.56781939907626
141,06.01.2018 21:00 - 06.01.2018 22:00,50.714421407209755
142,06.01.2018 22:00 - 06.01.2018 23:00,54.583108347445105
143,06.01.2018 23:00 - 07.01.2018 00:00,43.699603842425034
144,07.01.2018 00:00 - 07.01.2018 01:00,32.92147213344249
145,07.01.2018 01:00 - 07.01.2018 02:00,24.055104009712434
146,07.01.2018 02:00 - 07.01.2018 03:00,24.070157266289225
147,07.01.2018 03:00 - 07.01.2018 04:00,21.074559207507765
148,07.01.2018 04:00 - 07.01.2018 05:00,18.831623977565865
149,07.01.2018 05:00 - 07.01.2018 06:00,19.885351937941255
150,07.01.2018 06:00 - 07.01.2018 07:00,18.319813253954965
151,07.01.2018 07:00 - 07.01.2018 08:00,19.599340062982222
152,07.01.2018 08:00 - 07.01.2018 09:00,30.889282495575667
153,07.01.2018 09:00 - 07.01.2018 10:00,34.95366177130931
154,07.01.2018 10:00 - 07.01.2018 11:00,37.34712956701912
155,07.01.2018 11:00 - 07.01.2018 12:00,43.5791777898107
156,07.01.2018 12:00 - 07.01.2018 13:00,43.59423104638749
157,07.01.2018 13:00 - 07.01.2018 14:00,40.764218809950734
158,07.01.2018 14:00 - 07.01.2018 15:00,35.314939929152295
159,07.01.2018 15:00 - 07.01.2018 16:00,35.676218086995284
160,07.01.2018 16:00 - 07.01.2018 17:00,40.95991114544902
161,07.01.2018 17:00 - 07.01.2018 18:00,46.48445630913141
162,07.01.2018 18:00 - 07.01.2018 19:00,51.692883084701194
163,07.01.2018 19:00 - 07.01.2018 20:00,48.66717851276614
164,07.01.2018 20:00 - 07.01.2018 21:00,47.32743867743172
165,07.01.2018 21:00 - 07.01.2018 22:00,43.56412453323391
166,07.01.2018 22:00 - 07.01.2018 23:00,44.69311877649326
167,07.01.2018 23:00 - 08.01.2018 00:00,40.6588460139132
168,08.01.2018 00:00 - 08.01.2018 01:00,28.465708186712273
169,08.01.2018 01:00 - 08.01.2018 02:00,22.80568371383876
170,08.01.2018 02:00 - 08.01.2018 03:00,22.745470687531594
171,08.01.2018 03:00 - 08.01.2018 04:00,20.201470326053872
172,08.01.2018 04:00 - 08.01.2018 05:00,19.43375424063752
173,08.01.2018 05:00 - 08.01.2018 06:00,25.741068746313058
174,08.01.2018 06:00 - 08.01.2018 07:00,45.20492950010416
175,08.01.2018 07:00 - 08.01.2018 08:00,64.62363048416488
176,08.01.2018 08:00 - 08.01.2018 09:00,67.66438831267672
177,08.01.2018 09:00 - 08.01.2018 10:00,64.0817132474004
178,08.01.2018 10:00 - 08.01.2018 11:00,63.19357110936971
179,08.01.2018 11:00 - 08.01.2018 12:00,62.531227819990896
180,08.01.2018 12:00 - 08.01.2018 13:00,64.5784707144345
181,08.01.2018 13:00 - 08.01.2018 14:00,64.5784707144345
182,08.01.2018 14:00 - 08.01.2018 15:00,61.58287265565304
183,08.01.2018 15:00 - 08.01.2018 16:00,61.67319219511379
184,08.01.2018 16:00 - 08.01.2018 17:00,59.74637535328451
185,08.01.2018 17:00 - 08.01.2018 18:00,60.60441097816161
186,08.01.2018 18:00 - 08.01.2018 19:00,57.18732173523
187,08.01.2018 19:00 - 08.01.2018 20:00,48.04999499311771
188,08.01.2018 20:00 - 08.01.2018 21:00,42.17922492816911
189,08.01.2018 21:00 - 08.01.2018 22:00,33.64402844912847
190,08.01.2018 22:00 - 08.01.2018 23:00,34.17089242931616
191,08.01.2018 23:00 - 09.01.2018 00:00,7.361042466050926
192,09.01.2018 00:00 - 09.01.2018 01:00,19.70471285901976
193,09.01.2018 01:00 - 09.01.2018 02:00,18.99720979991057
194,09.01.2018 02:00 - 09.01.2018 03:00,14.737138188678642
195,09.01.2018 03:00 - 09.01.2018 04:00,7.51157503181884
196,09.01.2018 04:00 - 09.01.2018 05:00,13.909209076955126
197,09.01.2018 05:00 - 09.01.2018 06:00,22.068074141575988
198,09.01.2018 06:00 - 09.01.2018 07:00,42.40502377682098
199,09.01.2018 07:00 - 09.01.2018 08:00,48.71233828249652
200,09.01.2018 08:00 - 09.01.2018 09:00,48.96824364430197
201,09.01.2018 09:00 - 09.01.2018 10:00,48.74244479565011
202,09.01.2018 10:00 - 09.01.2018 11:00,48.69728502591973
203,09.01.2018 11:00 - 09.01.2018 12:00,51.24128538739745
204,09.01.2018 12:00 - 09.01.2018 13:00,54.17667041987175
205,09.01.2018 13:00 - 09.01.2018 14:00,59.58078953093981
206,09.01.2018 14:00 - 09.01.2018 15:00,61.1463282149261
207,09.01.2018 15:00 - 09.01.2018 16:00,61.688245451690584
208,09.01.2018 16:00 - 09.01.2018 17:00,64.54836420128093
209,09.01.2018 17:00 - 09.01.2018 18:00,66.3246484773423
210,09.01.2018 18:00 - 09.01.2018 19:00,64.5935239710113
211,09.01.2018 19:00 - 09.01.2018 20:00,61.688245451690584
212,09.01.2018 20:00 - 09.01.2018 21:00,61.56781939907626
213,09.01.2018 21:00 - 09.01.2018 22:00,57.20237499180679
214,09.01.2018 22:00 - 09.01.2018 23:00,49.073616440339514
215,09.01.2018 23:00 - 10.01.2018 00:00,46.078018381558046
216,10.01.2018 00:00 - 10.01.2018 01:00,45.15976973037378
217,10.01.2018 01:00 - 10.01.2018 02:00,42.60071611231927
218,10.01.2018 02:00 - 10.01.2018 03:00,42.07385213213157
219,10.01.2018 03:00 - 10.01.2018 04:00,40.50831344814528
220,10.01.2018 04:00 - 10.01.2018 05:00,40.086822263995124
221,10.01.2018 05:00 - 10.01.2018 06:00,46.529616078861785
222,10.01.2018 06:00 - 10.01.2018 07:00,52.49070568327112
223,10.01.2018 07:00 - 10.01.2018 08:00,67.8751339047518
224,10.01.2018 08:00 - 10.01.2018 09:00,74.00180933150584
225,10.01.2018 09:00 - 10.01.2018 10:00,73.67063768681642
226,10.01.2018 10:00 - 10.01.2018 11:00,72.31584459490522
227,10.01.2018 11:00 - 10.01.2018 12:00,71.92445992390864
228,10.01.2018 12:00 - 10.01.2018 13:00,71.03631778587796
229,10.01.2018 13:00 - 10.01.2018 14:00,68.10093275340367
230,10.01.2018 14:00 - 10.01.2018 15:00,70.90083847668684
231,10.01.2018 15:00 - 10.01.2018 16:00,72.22552505544446
232,10.01.2018 16:00 - 10.01.2018 17:00,73.61042466050927
233,10.01.2018 17:00 - 10.01.2018 18:00,78.12640163354664
234,10.01.2018 18:00 - 10.01.2018 19:00,79.31560890311314
235,10.01.2018 19:00 - 10.01.2018 20:00,73.91148979204509
236,10.01.2018 20:00 - 10.01.2018 21:00,66.23432893788154
237,10.01.2018 21:00 - 10.01.2018 22:00,55.68199607755088
238,10.01.2018 22:00 - 10.01.2018 23:00,57.84966502460882
239,10.01.2018 23:00 - 11.01.2018 00:00,57.051842426038874
240,11.01.2018 00:00 - 11.01.2018 01:00,56.19380680116177
241,11.01.2018 01:00 - 11.01.2018 02:00,54.64332137375227
242,11.01.2018 02:00 - 11.01.2018 03:00,51.482137492626116
243,11.01.2018 03:00 - 11.01.2018 04:00,49.67574670341116
244,11.01.2018 04:00 - 11.01.2018 05:00,49.75101298629511
245,11.01.2018 05:00 - 11.01.2018 06:00,55.83252864331879
246,11.01.2018 06:00 - 11.01.2018 07:00,62.47101479368373
247,11.01.2018 07:00 - 11.01.2018 08:00,79.88763265303122
248,11.01.2018 08:00 - 11.01.2018 09:00,85.83366900086378
249,11.01.2018 09:00 - 11.01.2018 10:00,84.16275752083993
250,11.01.2018 10:00 - 11.01.2018 11:00,82.98860350785023
251,11.01.2018 11:00 - 11.01.2018 12:00,84.16275752083993
252,11.01.2018 12:00 - 11.01.2018 13:00,82.20583416585707
253,11.01.2018 13:00 - 11.01.2018 14:00,82.53700581054648
254,11.01.2018 14:00 - 11.01.2018 15:00,82.40152650135536
255,11.01.2018 15:00 - 11.01.2018 16:00,81.30263877124959
256,11.01.2018 16:00 - 11.01.2018 17:00,82.73269814604477
257,11.01.2018 17:00 - 11.01.2018 18:00,85.86377551401735
258,11.01.2018 18:00 - 11.01.2018 19:00,86.52611880339616
259,11.01.2018 19:00 - 11.01.2018 20:00,82.64237860658402
260,11.01.2018 20:00 - 11.01.2018 21:00,75.26628288395631
261,11.01.2018 21:00 - 11.01.2018 22:00,64.92469561570071
262,11.01.2018 22:00 - 11.01.2018 23:00,63.82580788559494
263,11.01.2018 23:00 - 12.01.2018 00:00,57.081948939192465
264,12.01.2018 00:00 - 12.01.2018 01:00,49.81122601260229
265,12.01.2018 01:00 - 12.01.2018 02:00,50.353143249366774
266,12.01.2018 02:00 - 12.01.2018 03:00,51.18107236109029
267,12.01.2018 03:00 - 12.01.2018 04:00,49.79617275602549
268,12.01.2018 04:00 - 12.01.2018 05:00,49.72090647314153
269,12.01.2018 05:00 - 12.01.2018 06:00,52.83693058453733
270,12.01.2018 06:00 - 12.01.2018 07:00,60.1076535111275
271,12.01.2018 07:00 - 12.01.2018 08:00,73.00829439743761
272,12.01.2018 08:00 - 12.01.2018 09:00,72.60185646986425
273,12.01.2018 09:00 - 12.01.2018 10:00,69.22992699666301
274,12.01.2018 10:00 - 12.01.2018 11:00,69.16971397035584
275,12.01.2018 11:00 - 12.01.2018 12:00,70.6148266017278
276,12.01.2018 12:00 - 12.01.2018 13:00,72.99324114086083
277,12.01.2018 13:00 - 12.01.2018 14:00,72.93302811455366
278,12.01.2018 14:00 - 12.01.2018 15:00,69.18476722693264
279,12.01.2018 15:00 - 12.01.2018 16:00,69.12455420062547
280,12.01.2018 16:00 - 12.01.2018 17:00,69.99764308207936
281,12.01.2018 17:00 - 12.01.2018 18:00,76.04905222594945
282,12.01.2018 18:00 - 12.01.2018 19:00,70.75030591091893
283,12.01.2018 19:00 - 12.01.2018 20:00,67.60417528636955
284,12.01.2018 20:00 - 12.01.2018 21:00,64.74405653677921
285,12.01.2018 21:00 - 12.01.2018 22:00,58.3915822613733
286,12.01.2018 22:00 - 12.01.2018 23:00,52.716504531923
287,12.01.2018 23:00 - 13.01.2018 00:00,50.03702486125415
288,13.01.2018 00:00 - 13.01.2018 01:00,58.75286041921629
289,13.01.2018 01:00 - 13.01.2018 02:00,46.619935618322536
290,13.01.2018 02:00 - 13.01.2018 03:00,44.964077394875495
291,13.01.2018 03:00 - 13.01.2018 04:00,43.549071276657116
292,13.01.2018 04:00 - 13.01.2018 05:00,43.33832568458204
293,13.01.2018 05:00 - 13.01.2018 06:00,43.624337559541075
294,13.01.2018 06:00 - 13.01.2018 07:00,44.18130805288235
295,13.01.2018 07:00 - 13.01.2018 08:00,47.31238542085493
296,13.01.2018 08:00 - 13.01.2018 09:00,54.839013709250565
297,13.01.2018 09:00 - 13.01.2018 10:00,60.09260025455072
298,13.01.2018 10:00 - 13.01.2018 11:00,59.21951137309682
299,13.01.2018 11:00 - 13.01.2018 12:00,61.65813893853701
300,13.01.2018 12:00 - 13.01.2018 13:00,61.74845847799776
301,13.01.2018 13:00 - 13.01.2018 14:00,58.421688774526885
302,13.01.2018 14:00 - 13.01.2018 15:00,48.41127315096069
303,13.01.2018 15:00 - 13.01.2018 16:00,47.98978196681054
304,13.01.2018 16:00 - 13.01.2018 17:00,52.47565242669433
305,13.01.2018 17:00 - 13.01.2018 18:00,58.557168083718004
306,13.01.2018 18:00 - 13.01.2018 19:00,56.63035124188872
307,13.01.2018 19:00 - 13.01.2018 20:00,49.46500111133608
308,13.01.2018 20:00 - 13.01.2018 21:00,46.04791186840447
309,13.01.2018 21:00 - 13.01.2018 22:00,44.85870459883796
310,13.01.2018 22:00 - 13.01.2018 23:00,44.16625479630556
311,13.01.2018 23:00 - 14.01.2018 00:00,43.35337894115883
312,14.01.2018 00:00 - 14.01.2018 01:00,34.99882154103968
313,14.01.2018 01:00 - 14.01.2018 02:00,34.351531508237656
314,14.01.2018 02:00 - 14.01.2018 03:00,36.14286904087582
315,14.01.2018 03:00 - 14.01.2018 04:00,33.674134962282054
316,14.01.2018 04:00 - 14.01.2018 05:00,33.64402844912847
317,14.01.2018 05:00 - 14.01.2018 06:00,32.60535374532987
318,14.01.2018 06:00 - 14.01.2018 07:00,30.78390969953813
319,14.01.2018 07:00 - 14.01.2018 08:00,33.147270982094355
320,14.01.2018 08:00 - 14.01.2018 09:00,42.28459772420665
321,14.01.2018 09:00 - 14.01.2018 10:00,44.2716275923431
322,14.01.2018 10:00 - 14.01.2018 11:00,44.76838505937721
323,14.01.2018 11:00 - 14.01.2018 12:00,45.35546206587207
324,14.01.2018 12:00 - 14.01.2018 13:00,44.873757855414745
325,14.01.2018 13:00 - 14.01.2018 14:00,44.31678736207348
326,14.01.2018 14:00 - 14.01.2018 15:00,45.06945019091304
327,14.01.2018 15:00 - 14.01.2018 16:00,48.30590035492316
328,14.01.2018 16:00 - 14.01.2018 17:00,52.38533288723358
329,14.01.2018 17:00 - 14.01.2018 18:00,57.18732173523
330,14.01.2018 18:00 - 14.01.2018 19:00,56.02822097881707
331,14.01.2018 19:00 - 14.01.2018 20:00,52.264906834619254
332,14.01.2018 20:00 - 14.01.2018 21:00,49.148882723223466
333,14.01.2018 21:00 - 14.01.2018 22:00,45.792006506599016
334,14.01.2018 22:00 - 14.01.2018 23:00,48.93813713114839
335,14.01.2018 23:00 - 15.01.2018 00:00,44.452266671264596
336,15.01.2018 00:00 - 15.01.2018 01:00,34.848288975271764
337,15.01.2018 01:00 - 15.01.2018 02:00,36.15792229745261
338,15.01.2018 02:00 - 15.01.2018 03:00,34.77302269238781
339,15.01.2018 03:00 - 15.01.2018 04:00,30.543057594309467
340,15.01.2018 04:00 - 15.01.2018 05:00,34.336478251660864
341,15.01.2018 05:00 - 15.01.2018 06:00,37.88904680378361
342,15.01.2018 06:00 - 15.01.2018 07:00,61.266754267540435
343,15.01.2018 07:00 - 15.01.2018 08:00,75.13080357476518
344,15.01.2018 08:00 - 15.01.2018 09:00,79.37582192942031
345,15.01.2018 09:00 - 15.01.2018 10:00,65.78273124057782
346,15.01.2018 10:00 - 15.01.2018 11:00,48.65212525618936
347,15.01.2018 11:00 - 15.01.2018 12:00,45.61136742767752
348,15.01.2018 12:00 - 15.01.2018 13:00,44.30173410549668
349,15.01.2018 13:00 - 15.01.2018 14:00,44.0909885134216
350,15.01.2018 14:00 - 15.01.2018 15:00,44.28668084891989
351,15.01.2018 15:00 - 15.01.2018 16:00,42.269544467629856
352,15.01.2018 16:00 - 15.01.2018 17:00,36.27834835006694
353,15.01.2018 17:00 - 15.01.2018 18:00,45.17482298695057
354,15.01.2018 18:00 - 15.01.2018 19:00,42.209331441322696
355,15.01.2018 19:00 - 15.01.2018 20:00,27.216287890838597
356,15.01.2018 20:00 - 15.01.2018 21:00,20.457375687859322
357,15.01.2018 21:00 - 15.01.2018 22:00,16.091931280589858
358,15.01.2018 22:00 - 15.01.2018 23:00,15.068309833368051
359,15.01.2018 23:00 - 16.01.2018 00:00,-1.7461777629077861
360,16.01.2018 00:00 - 16.01.2018 01:00,-14.4661795702964
361,16.01.2018 01:00 - 16.01.2018 02:00,-9.965255853835815
362,16.01.2018 02:00 - 16.01.2018 03:00,-3.5074087823923636
363,16.01.2018 03:00 - 16.01.2018 04:00,-7.4062022357813
364,16.01.2018 04:00 - 16.01.2018 05:00,-0.12042605261433009
365,16.01.2018 05:00 - 16.01.2018 06:00,15.941398714821945
366,16.01.2018 06:00 - 16.01.2018 07:00,41.72762723086537
367,16.01.2018 07:00 - 16.01.2018 08:00,58.58727459687159
368,16.01.2018 08:00 - 16.01.2018 09:00,63.41936995802158
369,16.01.2018 09:00 - 16.01.2018 10:00,59.114138577059286
370,16.01.2018 10:00 - 16.01.2018 11:00,61.23664775438685
371,16.01.2018 11:00 - 16.01.2018 12:00,57.18732173523
372,16.01.2018 12:00 - 16.01.2018 13:00,56.54003170242798
373,16.01.2018 13:00 - 16.01.2018 14:00,55.576623281513335
374,16.01.2018 14:00 - 16.01.2018 15:00,54.28204321590929
375,16.01.2018 15:00 - 16.01.2018 16:00,52.09932101227455
376,16.01.2018 16:00 - 16.01.2018 17:00,55.60672979466691
377,16.01.2018 17:00 - 16.01.2018 18:00,65.04512166831503
378,16.01.2018 18:00 - 16.01.2018 19:00,68.3869446283627
379,16.01.2018 19:00 - 16.01.2018 20:00,65.40639982615804
380,16.01.2018 20:00 - 16.01.2018 21:00,60.06249374139713
381,16.01.2018 21:00 - 16.01.2018 22:00,46.24360420390275
382,16.01.2018 22:00 - 16.01.2018 23:00,45.3103022961417
383,16.01.2018 23:00 - 17.01.2018 00:00,37.06111769206009
384,17.01.2018 00:00 - 17.01.2018 01:00,33.2375905215551
385,17.01.2018 01:00 - 17.01.2018 02:00,22.30892624680465
386,17.01.2018 02:00 - 17.01.2018 03:00,20.30684312209141
387,17.01.2018 03:00 - 17.01.2018 04:00,18.590771872337207
388,17.01.2018 04:00 - 17.01.2018 05:00,16.21235733320419
389,17.01.2018 05:00 - 17.01.2018 06:00,31.747318120452768
390,17.01.2018 06:00 - 17.01.2018 07:00,48.08010150627129
391,17.01.2018 07:00 - 17.01.2018 08:00,60.213026307165045
392,17.01.2018 08:00 - 17.01.2018 09:00,67.66438831267672
393,17.01.2018 09:00 - 17.01.2018 10:00,63.96128719478607
394,17.01.2018 10:00 - 17.01.2018 11:00,60.03238722824355
395,17.01.2018 11:00 - 17.01.2018 12:00,58.69264739290913
396,17.01.2018 12:00 - 17.01.2018 13:00,52.31006660434963
397,17.01.2018 13:00 - 17.01.2018 14:00,48.98329690087876
398,17.01.2018 14:00 - 17.01.2018 15:00,48.637071999612566
399,17.01.2018 15:00 - 17.01.2018 16:00,49.84133252575587
400,17.01.2018 16:00 - 17.01.2018 17:00,57.26258801811395
401,17.01.2018 17:00 - 17.01.2018 18:00,58.557168083718004
402,17.01.2018 18:00 - 17.01.2018 19:00,57.8647182811856
403,17.01.2018 19:00 - 17.01.2018 20:00,51.57245703208686
404,17.01.2018 20:00 - 17.01.2018 21:00,46.96616051958873
405,17.01.2018 21:00 - 17.01.2018 22:00,33.659081705705255
406,17.01.2018 22:00 - 17.01.2018 23:00,28.962465653746385
407,17.01.2018 23:00 - 18.01.2018 00:00,13.412451609921014
408,18.01.2018 00:00 - 18.01.2018 01:00,19.057422826217735
