,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
100,05.01.2018 04:00 - 05.01.2018 05:00,44.87,50.738603524138206
101,05.01.2018 05:00 - 05.01.2018 06:00,42.94,48.556176405760965
102,05.01.2018 06:00 - 05.01.2018 07:00,43.57,49.26857489517945
103,05.01.2018 07:00 - 05.01.2018 08:00,46.97,53.113265155533135
104,05.01.2018 08:00 - 05.01.2018 09:00,52.02,58.82376098341141
105,05.01.2018 09:00 - 05.01.2018 10:00,60.89,68.85387939792234
106,05.01.2018 10:00 - 05.01.2018 11:00,64.61,73.0604228592505
107,05.01.2018 11:00 - 05.01.2018 12:00,64.82,73.29788902238998
108,05.01.2018 12:00 - 05.01.2018 13:00,63.8,72.14448194428388
109,05.01.2018 13:00 - 05.01.2018 14:00,62.78,70.99107486617778
110,05.01.2018 14:00 - 05.01.2018 15:00,62.86,71.08153816642138
111,05.01.2018 15:00 - 05.01.2018 16:00,61.44,69.4758145870972
112,05.01.2018 16:00 - 05.01.2018 17:00,52.0,58.8011451583505
113,05.01.2018 17:00 - 05.01.2018 18:00,77.68,87.8398645365513
114,05.01.2018 18:00 - 05.01.2018 19:00,100.0,113.07912530452019
115,05.01.2018 19:00 - 05.01.2018 20:00,71.2,80.51233721681838
116,05.01.2018 20:00 - 05.01.2018 21:00,55.1,62.306598042790625
117,05.01.2018 21:00 - 05.01.2018 22:00,61.89,69.98467065096754
118,05.01.2018 22:00 - 05.01.2018 23:00,52.01,58.81245307088095
119,05.01.2018 23:00 - 06.01.2018 00:00,42.81,48.40917354286509
120,06.01.2018 00:00 - 06.01.2018 01:00,54.82,61.989976491937966
121,06.01.2018 01:00 - 06.01.2018 02:00,54.38,61.49242834059808
122,06.01.2018 02:00 - 06.01.2018 03:00,49.43,55.89501163802433
123,06.01.2018 03:00 - 06.01.2018 04:00,45.41,51.349230800782614
124,06.01.2018 04:00 - 06.01.2018 05:00,43.1,48.737103006248205
125,06.01.2018 05:00 - 06.01.2018 06:00,39.99,45.22034220927763
126,06.01.2018 06:00 - 06.01.2018 07:00,35.0,39.57769385658207
127,06.01.2018 07:00 - 06.01.2018 08:00,39.06,44.16870634394559
128,06.01.2018 08:00 - 06.01.2018 09:00,42.59,48.16039946719515
129,06.01.2018 09:00 - 06.01.2018 10:00,44.95,50.82906682438183
130,06.01.2018 10:00 - 06.01.2018 11:00,49.15,55.57839008717167
131,06.01.2018 11:00 - 06.01.2018 12:00,60.06,67.91532265789483
132,06.01.2018 12:00 - 06.01.2018 13:00,55.29,62.52144838086921
133,06.01.2018 13:00 - 06.01.2018 14:00,54.3,61.40196504035446
134,06.01.2018 14:00 - 06.01.2018 15:00,46.07,52.095553027792455
135,06.01.2018 15:00 - 06.01.2018 16:00,44.04,49.80004678411069
136,06.01.2018 16:00 - 06.01.2018 17:00,44.07,49.83397052170205
137,06.01.2018 17:00 - 06.01.2018 18:00,55.0,62.1935189174861
138,06.01.2018 18:00 - 06.01.2018 19:00,78.09,88.30348895029982
139,06.01.2018 19:00 - 06.01.2018 20:00,68.17,77.08603972009142
140,06.01.2018 20:00 - 06.01.2018 21:00,55.1,62.306598042790625
141,06.01.2018 21:00 - 06.01.2018 22:00,55.04,62.23875056760791
142,06.01.2018 22:00 - 06.01.2018 23:00,50.92,57.579890605061685
143,06.01.2018 23:00 - 07.01.2018 00:00,44.42,50.22974746026787
144,07.01.2018 00:00 - 07.01.2018 01:00,47.98,54.255364321108786
145,07.01.2018 01:00 - 07.01.2018 02:00,50.0,56.539562652260095
146,07.01.2018 02:00 - 07.01.2018 03:00,47.0,53.14718889312449
147,07.01.2018 03:00 - 07.01.2018 04:00,44.91,50.78383517426001
148,07.01.2018 04:00 - 07.01.2018 05:00,42.09,47.595003840672554
149,07.01.2018 05:00 - 07.01.2018 06:00,41.31,46.712986663297286
150,07.01.2018 06:00 - 07.01.2018 07:00,41.07,46.44159676256645
151,07.01.2018 07:00 - 07.01.2018 08:00,41.83,47.30099811488079
152,07.01.2018 08:00 - 07.01.2018 09:00,41.42,46.837373701132265
153,07.01.2018 09:00 - 07.01.2018 10:00,43.51,49.20072741999674
154,07.01.2018 10:00 - 07.01.2018 11:00,49.09,55.51054261198897
155,07.01.2018 11:00 - 07.01.2018 12:00,53.06,59.99978388657841
156,07.01.2018 12:00 - 07.01.2018 13:00,50.76,57.398964004574445
157,07.01.2018 13:00 - 07.01.2018 14:00,55.0,62.1935189174861
158,07.01.2018 14:00 - 07.01.2018 15:00,55.0,62.1935189174861
159,07.01.2018 15:00 - 07.01.2018 16:00,54.42,61.53765999071989
160,07.01.2018 16:00 - 07.01.2018 17:00,48.84,55.22784479872766
161,07.01.2018 17:00 - 07.01.2018 18:00,61.1,69.09134556106184
162,07.01.2018 18:00 - 07.01.2018 19:00,91.66,103.6483262541232
163,07.01.2018 19:00 - 07.01.2018 20:00,66.82,75.55947152848039
164,07.01.2018 20:00 - 07.01.2018 21:00,58.93,66.63752854195374
165,07.01.2018 21:00 - 07.01.2018 22:00,53.05,59.98847597404796
166,07.01.2018 22:00 - 07.01.2018 23:00,48.94,55.340923924032175
167,07.01.2018 23:00 - 08.01.2018 00:00,41.92,47.402769327654866
168,08.01.2018 00:00 - 08.01.2018 01:00,42.81,48.40917354286509
169,08.01.2018 01:00 - 08.01.2018 02:00,42.34,47.877701653933855
170,08.01.2018 02:00 - 08.01.2018 03:00,42.5,48.05862825442108
171,08.01.2018 03:00 - 08.01.2018 04:00,42.05,47.54977219055074
172,08.01.2018 04:00 - 08.01.2018 05:00,42.01,47.504540540428934
173,08.01.2018 05:00 - 08.01.2018 06:00,41.42,46.837373701132265
174,08.01.2018 06:00 - 08.01.2018 07:00,42.11,47.61761966573345
175,08.01.2018 07:00 - 08.01.2018 08:00,48.59,54.945146985466366
176,08.01.2018 08:00 - 08.01.2018 09:00,46.56,52.6496407417846
177,08.01.2018 09:00 - 08.01.2018 10:00,55.44,62.691067068825994
178,08.01.2018 10:00 - 08.01.2018 11:00,59.0,66.71668392966691
179,08.01.2018 11:00 - 08.01.2018 12:00,55.1,62.306598042790625
180,08.01.2018 12:00 - 08.01.2018 13:00,54.14,61.22103843986723
181,08.01.2018 13:00 - 08.01.2018 14:00,55.0,62.1935189174861
182,08.01.2018 14:00 - 08.01.2018 15:00,55.0,62.1935189174861
183,08.01.2018 15:00 - 08.01.2018 16:00,52.66,59.54746738536033
184,08.01.2018 16:00 - 08.01.2018 17:00,46.82,52.94364646757635
185,08.01.2018 17:00 - 08.01.2018 18:00,59.18,66.92022635521504
186,08.01.2018 18:00 - 08.01.2018 19:00,75.72,85.62351368058269
187,08.01.2018 19:00 - 08.01.2018 20:00,63.92,72.2801768946493
188,08.01.2018 20:00 - 08.01.2018 21:00,60.0,67.84747518271212
189,08.01.2018 21:00 - 08.01.2018 22:00,46.55,52.638332829254146
190,08.01.2018 22:00 - 08.01.2018 23:00,53.06,59.99978388657841
191,08.01.2018 23:00 - 09.01.2018 00:00,42.39,47.93424121658611
192,09.01.2018 00:00 - 09.01.2018 01:00,43.52,49.21203533252719
193,09.01.2018 01:00 - 09.01.2018 02:00,44.15,49.92443382194566
194,09.01.2018 02:00 - 09.01.2018 03:00,44.82,50.68206396148595
195,09.01.2018 03:00 - 09.01.2018 04:00,43.06,48.6918713561264
196,09.01.2018 04:00 - 09.01.2018 05:00,43.0,48.62402388094368
197,09.01.2018 05:00 - 09.01.2018 06:00,43.03,48.65794761853504
198,09.01.2018 06:00 - 09.01.2018 07:00,44.3,50.09405250990244
199,09.01.2018 07:00 - 09.01.2018 08:00,55.0,62.1935189174861
200,09.01.2018 08:00 - 09.01.2018 09:00,53.52,60.519947862979215
201,09.01.2018 09:00 - 09.01.2018 10:00,53.44,60.42948456273559
202,09.01.2018 10:00 - 09.01.2018 11:00,54.99,62.182211004955654
203,09.01.2018 11:00 - 09.01.2018 12:00,55.66,62.93984114449593
204,09.01.2018 12:00 - 09.01.2018 13:00,54.8,61.967360666877056
205,09.01.2018 13:00 - 09.01.2018 14:00,54.51,61.639431203493956
206,09.01.2018 14:00 - 09.01.2018 15:00,50.74,57.37634817951355
207,09.01.2018 15:00 - 09.01.2018 16:00,49.6,56.08724615104202
208,09.01.2018 16:00 - 09.01.2018 17:00,50.11,56.663949690095066
209,09.01.2018 17:00 - 09.01.2018 18:00,69.98,79.13277188810324
210,09.01.2018 18:00 - 09.01.2018 19:00,82.99,93.8443660902213
211,09.01.2018 19:00 - 09.01.2018 20:00,66.02,74.65483852604422
212,09.01.2018 20:00 - 09.01.2018 21:00,56.1,63.437389295835835
213,09.01.2018 21:00 - 09.01.2018 22:00,51.0,57.6703539053053
214,09.01.2018 22:00 - 09.01.2018 23:00,54.1,61.17580678974542
215,09.01.2018 23:00 - 10.01.2018 00:00,44.15,49.92443382194566
216,10.01.2018 00:00 - 10.01.2018 01:00,44.56,50.3880582356942
217,10.01.2018 01:00 - 10.01.2018 02:00,46.45,52.52525370394963
218,10.01.2018 02:00 - 10.01.2018 03:00,45.99,52.00508972754884
219,10.01.2018 03:00 - 10.01.2018 04:00,44.6,50.43328988581601
220,10.01.2018 04:00 - 10.01.2018 05:00,44.42,50.22974746026787
221,10.01.2018 05:00 - 10.01.2018 06:00,44.48,50.297594935450576
222,10.01.2018 06:00 - 10.01.2018 07:00,45.81,51.8015473020007
223,10.01.2018 07:00 - 10.01.2018 08:00,57.55,65.07703661275137
224,10.01.2018 08:00 - 10.01.2018 09:00,53.46,60.4521003877965
225,10.01.2018 09:00 - 10.01.2018 10:00,61.5,69.54366206227992
226,10.01.2018 10:00 - 10.01.2018 11:00,58.82,66.51314150411878
227,10.01.2018 11:00 - 10.01.2018 12:00,55.0,62.1935189174861
228,10.01.2018 12:00 - 10.01.2018 13:00,52.0,58.8011451583505
229,10.01.2018 13:00 - 10.01.2018 14:00,51.0,57.6703539053053
230,10.01.2018 14:00 - 10.01.2018 15:00,50.0,56.539562652260095
231,10.01.2018 15:00 - 10.01.2018 16:00,50.24,56.81095255299095
232,10.01.2018 16:00 - 10.01.2018 17:00,56.44,63.82185832187119
233,10.01.2018 17:00 - 10.01.2018 18:00,75.94,85.87228775625263
234,10.01.2018 18:00 - 10.01.2018 19:00,101.79,115.10324164747111
235,10.01.2018 19:00 - 10.01.2018 20:00,87.94,99.44178279279505
236,10.01.2018 20:00 - 10.01.2018 21:00,72.45,81.92582628312488
237,10.01.2018 21:00 - 10.01.2018 22:00,64.66,73.11696242190276
238,10.01.2018 22:00 - 10.01.2018 23:00,53.9,60.949648539136376
239,10.01.2018 23:00 - 11.01.2018 00:00,48.0,54.27798014616969
240,11.01.2018 00:00 - 11.01.2018 01:00,47.93,54.198824758456524
241,11.01.2018 01:00 - 11.01.2018 02:00,45.51,51.46230992608714
242,11.01.2018 02:00 - 11.01.2018 03:00,44.16,49.93574173447611
243,11.01.2018 03:00 - 11.01.2018 04:00,44.01,49.76612304651933
244,11.01.2018 04:00 - 11.01.2018 05:00,43.33,48.997184994448595
245,11.01.2018 05:00 - 11.01.2018 06:00,43.03,48.65794761853504
246,11.01.2018 06:00 - 11.01.2018 07:00,43.17,48.81625839396137
247,11.01.2018 07:00 - 11.01.2018 08:00,48.43,54.76422038497913
248,11.01.2018 08:00 - 11.01.2018 09:00,52.55,59.42308034752536
249,11.01.2018 09:00 - 11.01.2018 10:00,54.14,61.22103843986723
250,11.01.2018 10:00 - 11.01.2018 11:00,60.1,67.96055430801664
251,11.01.2018 11:00 - 11.01.2018 12:00,60.08,67.93793848295573
252,11.01.2018 12:00 - 11.01.2018 13:00,53.99,61.05141975191045
253,11.01.2018 13:00 - 11.01.2018 14:00,55.4,62.64583541870418
254,11.01.2018 14:00 - 11.01.2018 15:00,53.1,60.04501553670023
255,11.01.2018 15:00 - 11.01.2018 16:00,51.85,58.63152647039372
256,11.01.2018 16:00 - 11.01.2018 17:00,61.0,68.97826643575732
257,11.01.2018 17:00 - 11.01.2018 18:00,83.89,94.86207821796198
258,11.01.2018 18:00 - 11.01.2018 19:00,100.0,113.07912530452019
259,11.01.2018 19:00 - 11.01.2018 20:00,81.0,91.59409149666135
260,11.01.2018 20:00 - 11.01.2018 21:00,60.1,67.96055430801664
261,11.01.2018 21:00 - 11.01.2018 22:00,60.2,68.07363343332116
262,11.01.2018 22:00 - 11.01.2018 23:00,56.51,63.901013709584355
263,11.01.2018 23:00 - 12.01.2018 00:00,46.91,53.04541768035042
264,12.01.2018 00:00 - 12.01.2018 01:00,48.89,55.28438436137992
265,12.01.2018 01:00 - 12.01.2018 02:00,45.99,52.00508972754884
266,12.01.2018 02:00 - 12.01.2018 03:00,45.89,51.89201060224432
267,12.01.2018 03:00 - 12.01.2018 04:00,45.23,51.14568837523448
268,12.01.2018 04:00 - 12.01.2018 05:00,44.05,49.81135469664114
269,12.01.2018 05:00 - 12.01.2018 06:00,42.57,48.137783642134245
270,12.01.2018 06:00 - 12.01.2018 07:00,43.4,49.07634038216176
271,12.01.2018 07:00 - 12.01.2018 08:00,48.43,54.76422038497913
272,12.01.2018 08:00 - 12.01.2018 09:00,53.06,59.99978388657841
273,12.01.2018 09:00 - 12.01.2018 10:00,60.2,68.07363343332116
274,12.01.2018 10:00 - 12.01.2018 11:00,61.94,70.0412102136198
275,12.01.2018 11:00 - 12.01.2018 12:00,58.5,66.15128830314431
276,12.01.2018 12:00 - 12.01.2018 13:00,54.5,61.62812329096351
277,12.01.2018 13:00 - 12.01.2018 14:00,52.11,58.92553219618547
278,12.01.2018 14:00 - 12.01.2018 15:00,49.12,55.54446634958031
279,12.01.2018 15:00 - 12.01.2018 16:00,47.0,53.14718889312449
280,12.01.2018 16:00 - 12.01.2018 17:00,48.11,54.40236718400466
281,12.01.2018 17:00 - 12.01.2018 18:00,57.51,65.03180496262956
282,12.01.2018 18:00 - 12.01.2018 19:00,79.89,90.33891320578118
283,12.01.2018 19:00 - 12.01.2018 20:00,60.43,68.33371542152155
284,12.01.2018 20:00 - 12.01.2018 21:00,54.92,62.10305561724249
285,12.01.2018 21:00 - 12.01.2018 22:00,51.52,58.2583653568888
286,12.01.2018 22:00 - 12.01.2018 23:00,44.34,50.13928416002425
287,12.01.2018 23:00 - 13.01.2018 00:00,41.39,46.803449963540906
288,13.01.2018 00:00 - 13.01.2018 01:00,51.0,57.6703539053053
289,13.01.2018 01:00 - 13.01.2018 02:00,48.86,55.25046062378856
290,13.01.2018 02:00 - 13.01.2018 03:00,56.01,63.33561808306175
291,13.01.2018 03:00 - 13.01.2018 04:00,45.9,51.90331851477477
292,13.01.2018 04:00 - 13.01.2018 05:00,42.64,48.21693902984741
293,13.01.2018 05:00 - 13.01.2018 06:00,39.82,45.028107696259944
294,13.01.2018 06:00 - 13.01.2018 07:00,37.0,41.83927636267247
295,13.01.2018 07:00 - 13.01.2018 08:00,40.54,45.84227739845248
296,13.01.2018 08:00 - 13.01.2018 09:00,42.32,47.855085828872944
297,13.01.2018 09:00 - 13.01.2018 10:00,45.0,50.88560638703408
298,13.01.2018 10:00 - 13.01.2018 11:00,53.45,60.44079247526605
299,13.01.2018 11:00 - 13.01.2018 12:00,52.1,58.914224283655024
300,13.01.2018 12:00 - 13.01.2018 13:00,55.36,62.600603768582374
301,13.01.2018 13:00 - 13.01.2018 14:00,58.0,65.58589267662171
302,13.01.2018 14:00 - 13.01.2018 15:00,54.55,61.68466285361576
303,13.01.2018 15:00 - 13.01.2018 16:00,46.1,52.129476765383814
304,13.01.2018 16:00 - 13.01.2018 17:00,50.0,56.539562652260095
305,13.01.2018 17:00 - 13.01.2018 18:00,56.0,63.324310170531305
306,13.01.2018 18:00 - 13.01.2018 19:00,79.92,90.37283694337255
307,13.01.2018 19:00 - 13.01.2018 20:00,68.89,77.90020942228396
308,13.01.2018 20:00 - 13.01.2018 21:00,49.42,55.88370372549388
309,13.01.2018 21:00 - 13.01.2018 22:00,56.9,64.34202229827198
310,13.01.2018 22:00 - 13.01.2018 23:00,52.02,58.82376098341141
311,13.01.2018 23:00 - 14.01.2018 00:00,48.55,54.899915335344545
312,14.01.2018 00:00 - 14.01.2018 01:00,54.0,61.0627276644409
313,14.01.2018 01:00 - 14.01.2018 02:00,48.12,54.413675096535115
314,14.01.2018 02:00 - 14.01.2018 03:00,49.95,56.48302308960783
315,14.01.2018 03:00 - 14.01.2018 04:00,48.0,54.27798014616969
316,14.01.2018 04:00 - 14.01.2018 05:00,44.92,50.795143086790475
317,14.01.2018 05:00 - 14.01.2018 06:00,41.06,46.43028885003599
318,14.01.2018 06:00 - 14.01.2018 07:00,38.02,42.99268344077858
319,14.01.2018 07:00 - 14.01.2018 08:00,39.95,45.17511055915582
320,14.01.2018 08:00 - 14.01.2018 09:00,40.0,45.23165012180808
321,14.01.2018 09:00 - 14.01.2018 10:00,48.0,54.27798014616969
322,14.01.2018 10:00 - 14.01.2018 11:00,47.0,53.14718889312449
323,14.01.2018 11:00 - 14.01.2018 12:00,55.5,62.758914544008704
324,14.01.2018 12:00 - 14.01.2018 13:00,54.14,61.22103843986723
325,14.01.2018 13:00 - 14.01.2018 14:00,58.0,65.58589267662171
326,14.01.2018 14:00 - 14.01.2018 15:00,49.76,56.26817275152925
327,14.01.2018 15:00 - 14.01.2018 16:00,45.0,50.88560638703408
328,14.01.2018 16:00 - 14.01.2018 17:00,45.0,50.88560638703408
329,14.01.2018 17:00 - 14.01.2018 18:00,60.5,68.4128708092347
330,14.01.2018 18:00 - 14.01.2018 19:00,83.0,93.85567400275175
331,14.01.2018 19:00 - 14.01.2018 20:00,57.03,64.48902516116786
332,14.01.2018 20:00 - 14.01.2018 21:00,50.0,56.539562652260095
333,14.01.2018 21:00 - 14.01.2018 22:00,52.53,59.40046452246445
334,14.01.2018 22:00 - 14.01.2018 23:00,46.62,52.71748821696731
335,14.01.2018 23:00 - 15.01.2018 00:00,40.0,45.23165012180808
336,15.01.2018 00:00 - 15.01.2018 01:00,43.39,49.06503246963131
337,15.01.2018 01:00 - 15.01.2018 02:00,44.95,50.82906682438183
338,15.01.2018 02:00 - 15.01.2018 03:00,44.99,50.87429847450363
339,15.01.2018 03:00 - 15.01.2018 04:00,40.56,45.86489322351339
340,15.01.2018 04:00 - 15.01.2018 05:00,40.08,45.322113422051686
341,15.01.2018 05:00 - 15.01.2018 06:00,36.23,40.96856709782766
342,15.01.2018 06:00 - 15.01.2018 07:00,41.5,46.92783700137588
343,15.01.2018 07:00 - 15.01.2018 08:00,51.0,57.6703539053053
344,15.01.2018 08:00 - 15.01.2018 09:00,48.11,54.40236718400466
345,15.01.2018 09:00 - 15.01.2018 10:00,46.83,52.954954380106805
346,15.01.2018 10:00 - 15.01.2018 11:00,57.0,64.45510142357651
347,15.01.2018 11:00 - 15.01.2018 12:00,57.0,64.45510142357651
348,15.01.2018 12:00 - 15.01.2018 13:00,53.5,60.497332037918305
349,15.01.2018 13:00 - 15.01.2018 14:00,53.0,59.931936411395704
350,15.01.2018 14:00 - 15.01.2018 15:00,46.8,52.92103064251545
351,15.01.2018 15:00 - 15.01.2018 16:00,45.0,50.88560638703408
352,15.01.2018 16:00 - 15.01.2018 17:00,45.58,51.5414653138003
353,15.01.2018 17:00 - 15.01.2018 18:00,53.0,59.931936411395704
354,15.01.2018 18:00 - 15.01.2018 19:00,73.16,82.72868807278697
355,15.01.2018 19:00 - 15.01.2018 20:00,64.18,72.57418262044106
356,15.01.2018 20:00 - 15.01.2018 21:00,60.0,67.84747518271212
357,15.01.2018 21:00 - 15.01.2018 22:00,50.7,57.33111652939174
358,15.01.2018 22:00 - 15.01.2018 23:00,50.01,56.55087056479054
359,15.01.2018 23:00 - 16.01.2018 00:00,41.5,46.92783700137588
360,16.01.2018 00:00 - 16.01.2018 01:00,47.97,54.24405640857833
361,16.01.2018 01:00 - 16.01.2018 02:00,47.93,54.198824758456524
362,16.01.2018 02:00 - 16.01.2018 03:00,47.56,53.780431994829804
363,16.01.2018 03:00 - 16.01.2018 04:00,42.63,48.205631117316955
364,16.01.2018 04:00 - 16.01.2018 05:00,39.01,44.112166781293325
365,16.01.2018 05:00 - 16.01.2018 06:00,31.29,35.38245830778437
