,MTU (CET),Day-ahead Price [EUR/MWh]
94,04.01.2018 22:00 - 04.01.2018 23:00,52.14118502409801
95,04.01.2018 23:00 - 05.01.2018 00:00,43.11793160159048
96,05.01.2018 00:00 - 05.01.2018 01:00,9.16159972711156
97,05.01.2018 01:00 - 05.01.2018 02:00,-1.4449502925310176
98,05.01.2018 02:00 - 05.01.2018 03:00,-0.0461154348680112
99,05.01.2018 03:00 - 05.01.2018 04:00,0.8454496392468721
100,05.01.2018 04:00 - 05.01.2018 05:00,-18.154109526373745
101,05.01.2018 05:00 - 05.01.2018 06:00,13.711655967421999
102,05.01.2018 06:00 - 05.01.2018 07:00,33.32608759794943
103,05.01.2018 07:00 - 05.01.2018 08:00,46.7917945794087
104,05.01.2018 08:00 - 05.01.2018 09:00,55.64595807406686
105,05.01.2018 09:00 - 05.01.2018 10:00,55.79967619029355
106,05.01.2018 10:00 - 05.01.2018 11:00,59.87320627030122
107,05.01.2018 11:00 - 05.01.2018 12:00,60.56493779332138
108,05.01.2018 12:00 - 05.01.2018 13:00,64.0850826549129
109,05.01.2018 13:00 - 05.01.2018 14:00,67.15944497944697
110,05.01.2018 14:00 - 05.01.2018 15:00,67.75894563273113
111,05.01.2018 15:00 - 05.01.2018 16:00,72.4012327427776
112,05.01.2018 16:00 - 05.01.2018 17:00,73.43114412149652
113,05.01.2018 17:00 - 05.01.2018 18:00,86.62015849374771
114,05.01.2018 18:00 - 05.01.2018 19:00,88.26494233737345
115,05.01.2018 19:00 - 05.01.2018 20:00,82.9924109507975
116,05.01.2018 20:00 - 05.01.2018 21:00,65.11499403363182
117,05.01.2018 21:00 - 05.01.2018 22:00,61.3335283744549
118,05.01.2018 22:00 - 05.01.2018 23:00,61.44113105581359
119,05.01.2018 23:00 - 06.01.2018 00:00,55.75356075542555
120,06.01.2018 00:00 - 06.01.2018 01:00,45.269985228764334
121,06.01.2018 01:00 - 06.01.2018 02:00,43.886522182724
122,06.01.2018 02:00 - 06.01.2018 03:00,43.31776515268519
123,06.01.2018 03:00 - 06.01.2018 04:00,42.01116116475821
124,06.01.2018 04:00 - 06.01.2018 05:00,41.626865874191445
125,06.01.2018 05:00 - 06.01.2018 06:00,44.11709935706405
126,06.01.2018 06:00 - 06.01.2018 07:00,46.11543486801121
127,06.01.2018 07:00 - 06.01.2018 08:00,48.20600124869438
128,06.01.2018 08:00 - 06.01.2018 09:00,52.5562239379101
129,06.01.2018 09:00 - 06.01.2018 10:00,63.19351758079802
130,06.01.2018 10:00 - 06.01.2018 11:00,67.63597113974977
131,06.01.2018 11:00 - 06.01.2018 12:00,67.23630403756034
132,06.01.2018 12:00 - 06.01.2018 13:00,67.65134295137243
133,06.01.2018 13:00 - 06.01.2018 14:00,65.94507186125603
134,06.01.2018 14:00 - 06.01.2018 15:00,59.488910979734456
135,06.01.2018 15:00 - 06.01.2018 16:00,57.4905754687873
136,06.01.2018 16:00 - 06.01.2018 17:00,62.28658069506047
137,06.01.2018 17:00 - 06.01.2018 18:00,69.88025563665964
138,06.01.2018 18:00 - 06.01.2018 19:00,76.82831449010666
139,06.01.2018 19:00 - 06.01.2018 20:00,70.55661534805714
140,06.01.2018 20:00 - 06.01.2018 21:00,62.87070953672194
141,06.01.2018 21:00 - 06.01.2018 22:00,51.78763335677658
142,06.01.2018 22:00 - 06.01.2018 23:00,55.738188943802875
143,06.01.2018 23:00 - 07.01.2018 00:00,44.624369140612174
144,07.01.2018 00:00 - 07.01.2018 01:00,33.61815201878017
145,07.01.2018 01:00 - 07.01.2018 02:00,24.564154973027303
146,07.01.2018 02:00 - 07.01.2018 03:00,24.57952678464997
147,07.01.2018 03:00 - 07.01.2018 04:00,21.520536271738564
148,07.01.2018 04:00 - 07.01.2018 05:00,19.230136339960673
149,07.01.2018 05:00 - 07.01.2018 06:00,20.3061631535476
150,07.01.2018 06:00 - 07.01.2018 07:00,18.70749474478988
151,07.01.2018 07:00 - 07.01.2018 08:00,20.014098732716864
152,07.01.2018 08:00 - 07.01.2018 09:00,31.542957449719662
153,07.01.2018 09:00 - 07.01.2018 10:00,35.69334658784067
154,07.01.2018 10:00 - 07.01.2018 11:00,38.13746463584526
155,07.01.2018 11:00 - 07.01.2018 12:00,44.50139464763081
156,07.01.2018 12:00 - 07.01.2018 13:00,44.51676645925348
157,07.01.2018 13:00 - 07.01.2018 14:00,41.626865874191445
158,07.01.2018 14:00 - 07.01.2018 15:00,36.06227006678476
159,07.01.2018 15:00 - 07.01.2018 16:00,36.43119354572885
160,07.01.2018 16:00 - 07.01.2018 17:00,41.826699425286165
161,07.01.2018 17:00 - 07.01.2018 18:00,47.4681542908062
162,07.01.2018 18:00 - 07.01.2018 19:00,52.78680111225017
163,07.01.2018 19:00 - 07.01.2018 20:00,49.6970669760934
164,07.01.2018 20:00 - 07.01.2018 21:00,48.32897574167574
165,07.01.2018 21:00 - 07.01.2018 22:00,44.486022836008146
166,07.01.2018 22:00 - 07.01.2018 23:00,45.638908707708424
167,07.01.2018 23:00 - 08.01.2018 00:00,41.51926319283276
168,08.01.2018 00:00 - 08.01.2018 01:00,29.06809577846973
169,08.01.2018 01:00 - 08.01.2018 02:00,23.28829460834566
170,08.01.2018 02:00 - 08.01.2018 03:00,23.226807361854977
171,08.01.2018 03:00 - 08.01.2018 04:00,20.628971197623677
172,08.01.2018 04:00 - 08.01.2018 05:00,19.84500880486749
173,08.01.2018 05:00 - 08.01.2018 06:00,26.285797874766388
174,08.01.2018 06:00 - 08.01.2018 07:00,46.16155030287922
175,08.01.2018 07:00 - 08.01.2018 08:00,65.99118729612404
176,08.01.2018 08:00 - 08.01.2018 09:00,69.09629324390346
177,08.01.2018 09:00 - 08.01.2018 10:00,65.4378020777079
178,08.01.2018 10:00 - 08.01.2018 11:00,64.53086519197034
179,08.01.2018 11:00 - 08.01.2018 12:00,63.85450548057285
180,08.01.2018 12:00 - 08.01.2018 13:00,65.94507186125603
181,08.01.2018 13:00 - 08.01.2018 14:00,65.94507186125603
182,08.01.2018 14:00 - 08.01.2018 15:00,62.88608134834461
183,08.01.2018 15:00 - 08.01.2018 16:00,62.97831221808063
184,08.01.2018 16:00 - 08.01.2018 17:00,61.01072033037882
185,08.01.2018 17:00 - 08.01.2018 18:00,61.88691359287103
186,08.01.2018 18:00 - 08.01.2018 19:00,58.39751235452486
187,08.01.2018 19:00 - 08.01.2018 20:00,49.06682269956392
188,08.01.2018 20:00 - 08.01.2018 21:00,43.07181616672246
189,08.01.2018 21:00 - 08.01.2018 22:00,34.35599897666835
190,08.01.2018 22:00 - 08.01.2018 23:00,34.89401238346181
191,08.01.2018 23:00 - 09.01.2018 00:00,7.516815883485826
192,09.01.2018 00:00 - 09.01.2018 01:00,20.121701414075556
193,09.01.2018 01:00 - 09.01.2018 02:00,19.399226267810047
194,09.01.2018 02:00 - 09.01.2018 03:00,15.049003578594322
195,09.01.2018 03:00 - 09.01.2018 04:00,7.67053399971253
196,09.01.2018 04:00 - 09.01.2018 05:00,14.20355393934745
197,09.01.2018 05:00 - 09.01.2018 06:00,22.53507583883481
198,09.01.2018 06:00 - 09.01.2018 07:00,43.302393341062526
199,09.01.2018 07:00 - 09.01.2018 08:00,49.74318241096142
200,09.01.2018 08:00 - 09.01.2018 09:00,50.004503208546815
201,09.01.2018 09:00 - 09.01.2018 10:00,49.77392603420677
202,09.01.2018 10:00 - 09.01.2018 11:00,49.72781059933875
203,09.01.2018 11:00 - 09.01.2018 12:00,52.32564676357005
204,09.01.2018 12:00 - 09.01.2018 13:00,55.32315002999078
205,09.01.2018 13:00 - 09.01.2018 14:00,60.84163040252945
206,09.01.2018 14:00 - 09.01.2018 15:00,62.440298811287164
207,09.01.2018 15:00 - 09.01.2018 16:00,62.9936840297033
208,09.01.2018 16:00 - 09.01.2018 17:00,65.91432823801068
209,09.01.2018 17:00 - 09.01.2018 18:00,67.7282020094858
210,09.01.2018 18:00 - 09.01.2018 19:00,65.96044367287868
211,09.01.2018 19:00 - 09.01.2018 20:00,62.9936840297033
212,09.01.2018 20:00 - 09.01.2018 21:00,62.87070953672194
213,09.01.2018 21:00 - 09.01.2018 22:00,58.41288416614753
214,09.01.2018 22:00 - 09.01.2018 23:00,50.112105889905514
215,09.01.2018 23:00 - 10.01.2018 00:00,47.0531153769941
216,10.01.2018 00:00 - 10.01.2018 01:00,46.11543486801121
217,10.01.2018 01:00 - 10.01.2018 02:00,43.50222689215724
218,10.01.2018 02:00 - 10.01.2018 03:00,42.96421348536377
219,10.01.2018 03:00 - 10.01.2018 04:00,41.365545076606054
220,10.01.2018 04:00 - 10.01.2018 05:00,40.93513435117128
221,10.01.2018 05:00 - 10.01.2018 06:00,47.51426972567421
222,10.01.2018 06:00 - 10.01.2018 07:00,53.60150712825168
223,10.01.2018 07:00 - 10.01.2018 08:00,69.31149860662084
224,10.01.2018 08:00 - 10.01.2018 09:00,75.56782593704769
225,10.01.2018 09:00 - 10.01.2018 10:00,75.22964608134895
226,10.01.2018 10:00 - 10.01.2018 11:00,73.84618303530861
227,10.01.2018 11:00 - 10.01.2018 12:00,73.44651593311919
228,10.01.2018 12:00 - 10.01.2018 13:00,72.53957904738162
229,10.01.2018 13:00 - 10.01.2018 14:00,69.5420757809609
230,10.01.2018 14:00 - 10.01.2018 15:00,72.4012327427776
231,10.01.2018 15:00 - 10.01.2018 16:00,73.75395216557258
232,10.01.2018 16:00 - 10.01.2018 17:00,75.16815883485826
233,10.01.2018 17:00 - 10.01.2018 18:00,79.77970232165939
234,10.01.2018 18:00 - 10.01.2018 19:00,80.99407543985035
235,10.01.2018 19:00 - 10.01.2018 20:00,75.47559506731167
236,10.01.2018 20:00 - 10.01.2018 21:00,67.63597113974977
237,10.01.2018 21:00 - 10.01.2018 22:00,56.86033119225782
238,10.01.2018 22:00 - 10.01.2018 23:00,59.07387206592235
239,10.01.2018 23:00 - 11.01.2018 00:00,58.25916604992082
240,11.01.2018 00:00 - 11.01.2018 01:00,57.382972787428606
241,11.01.2018 01:00 - 11.01.2018 02:00,55.79967619029355
242,11.01.2018 02:00 - 11.01.2018 03:00,52.571595749532776
243,11.01.2018 03:00 - 11.01.2018 04:00,50.726978354812324
244,11.01.2018 04:00 - 11.01.2018 05:00,50.803837412925674
245,11.01.2018 05:00 - 11.01.2018 06:00,57.01404930848452
246,11.01.2018 06:00 - 11.01.2018 07:00,63.79301823408217
247,11.01.2018 07:00 - 11.01.2018 08:00,81.57820428151182
248,11.01.2018 08:00 - 11.01.2018 09:00,87.65006987246663
249,11.01.2018 09:00 - 11.01.2018 10:00,85.94379878235021
250,11.01.2018 10:00 - 11.01.2018 11:00,84.74479747578192
251,11.01.2018 11:00 - 11.01.2018 12:00,85.94379878235021
252,11.01.2018 12:00 - 11.01.2018 13:00,83.94546327140306
253,11.01.2018 13:00 - 11.01.2018 14:00,84.28364312710181
254,11.01.2018 14:00 - 11.01.2018 15:00,84.14529682249778
255,11.01.2018 15:00 - 11.01.2018 16:00,83.02315457404283
256,11.01.2018 16:00 - 11.01.2018 17:00,84.48347667819652
257,11.01.2018 17:00 - 11.01.2018 18:00,87.68081349571197
258,11.01.2018 18:00 - 11.01.2018 19:00,88.35717320710947
259,11.01.2018 19:00 - 11.01.2018 20:00,84.3912458084605
260,11.01.2018 20:00 - 11.01.2018 21:00,76.859058113352
261,11.01.2018 21:00 - 11.01.2018 22:00,66.29862352857745
262,11.01.2018 22:00 - 11.01.2018 23:00,65.1764812801225
263,11.01.2018 23:00 - 12.01.2018 00:00,58.289909673166164
264,12.01.2018 00:00 - 12.01.2018 01:00,50.865324659416366
265,12.01.2018 01:00 - 12.01.2018 02:00,51.4187098778325
266,12.01.2018 02:00 - 12.01.2018 03:00,52.264159517079364
267,12.01.2018 03:00 - 12.01.2018 04:00,50.84995284779369
268,12.01.2018 04:00 - 12.01.2018 05:00,50.77309378968034
269,12.01.2018 05:00 - 12.01.2018 06:00,53.95505879557311
270,12.01.2018 06:00 - 12.01.2018 07:00,61.379643809322914
271,12.01.2018 07:00 - 12.01.2018 08:00,74.55328636995145
272,12.01.2018 08:00 - 12.01.2018 09:00,74.13824745613934
273,12.01.2018 09:00 - 12.01.2018 10:00,70.69496165266118
274,12.01.2018 10:00 - 12.01.2018 11:00,70.6334744061705
275,12.01.2018 11:00 - 12.01.2018 12:00,72.10916832194685
276,12.01.2018 12:00 - 12.01.2018 13:00,74.53791455832878
277,12.01.2018 13:00 - 12.01.2018 14:00,74.4764273118381
278,12.01.2018 14:00 - 12.01.2018 15:00,70.64884621779316
279,12.01.2018 15:00 - 12.01.2018 16:00,70.58735897130249
280,12.01.2018 16:00 - 12.01.2018 17:00,71.47892404541737
281,12.01.2018 17:00 - 12.01.2018 18:00,77.65839231773087
282,12.01.2018 18:00 - 12.01.2018 19:00,72.24751462655088
283,12.01.2018 19:00 - 12.01.2018 20:00,69.03480599741278
284,12.01.2018 20:00 - 12.01.2018 21:00,66.1141617891054
285,12.01.2018 21:00 - 12.01.2018 22:00,59.627257284338484
286,12.01.2018 22:00 - 12.01.2018 23:00,53.83208430259175
287,12.01.2018 23:00 - 13.01.2018 00:00,51.095901833756415
288,13.01.2018 00:00 - 13.01.2018 01:00,59.99618076328258
289,13.01.2018 01:00 - 13.01.2018 02:00,47.60650059541023
290,13.01.2018 02:00 - 13.01.2018 03:00,45.915601316916494
291,13.01.2018 03:00 - 13.01.2018 04:00,44.47065102438547
292,13.01.2018 04:00 - 13.01.2018 05:00,44.255445661668084
293,13.01.2018 05:00 - 13.01.2018 06:00,44.547510082498825
294,13.01.2018 06:00 - 13.01.2018 07:00,45.11626711253763
295,13.01.2018 07:00 - 13.01.2018 08:00,48.31360393005307
296,13.01.2018 08:00 - 13.01.2018 09:00,55.99950974138827
297,13.01.2018 09:00 - 13.01.2018 10:00,61.36427199770024
298,13.01.2018 10:00 - 13.01.2018 11:00,60.47270692358536
299,13.01.2018 11:00 - 13.01.2018 12:00,62.96294040645797
300,13.01.2018 12:00 - 13.01.2018 13:00,63.055171276193995
301,13.01.2018 13:00 - 13.01.2018 14:00,59.65800090758383
302,13.01.2018 14:00 - 13.01.2018 15:00,49.435746178508005
303,13.01.2018 15:00 - 13.01.2018 16:00,49.005335453073236
304,13.01.2018 16:00 - 13.01.2018 17:00,53.58613531662902
305,13.01.2018 17:00 - 13.01.2018 18:00,59.79634721218786
306,13.01.2018 18:00 - 13.01.2018 19:00,57.828755324486046
307,13.01.2018 19:00 - 13.01.2018 20:00,50.51177299209494
308,13.01.2018 20:00 - 13.01.2018 21:00,47.02237175374876
309,13.01.2018 21:00 - 13.01.2018 22:00,45.807998635557794
310,13.01.2018 22:00 - 13.01.2018 23:00,45.10089530091496
311,13.01.2018 23:00 - 14.01.2018 00:00,44.270817473290755
312,14.01.2018 00:00 - 14.01.2018 01:00,35.739462022708686
313,14.01.2018 01:00 - 14.01.2018 02:00,35.078474122933855
314,14.01.2018 02:00 - 14.01.2018 03:00,36.907719706031635
315,14.01.2018 03:00 - 14.01.2018 04:00,34.38674259991369
316,14.01.2018 04:00 - 14.01.2018 05:00,34.35599897666835
317,14.01.2018 05:00 - 14.01.2018 06:00,33.29534397470409
318,14.01.2018 06:00 - 14.01.2018 07:00,31.43535476836097
319,14.01.2018 07:00 - 14.01.2018 08:00,33.84872919312022
320,14.01.2018 08:00 - 14.01.2018 09:00,43.179418848081156
321,14.01.2018 09:00 - 14.01.2018 10:00,45.20849798227365
322,14.01.2018 10:00 - 14.01.2018 11:00,45.715767765821774
323,14.01.2018 11:00 - 14.01.2018 12:00,46.31526841910592
324,14.01.2018 12:00 - 14.01.2018 13:00,45.823370447180466
325,14.01.2018 13:00 - 14.01.2018 14:00,45.25461341714166
326,14.01.2018 14:00 - 14.01.2018 15:00,46.023203998275186
327,14.01.2018 15:00 - 14.01.2018 16:00,49.32814349714933
328,14.01.2018 16:00 - 14.01.2018 17:00,53.49390444689299
329,14.01.2018 17:00 - 14.01.2018 18:00,58.39751235452486
330,14.01.2018 18:00 - 14.01.2018 19:00,57.213882859579236
331,14.01.2018 19:00 - 14.01.2018 20:00,53.370929953911634
332,14.01.2018 20:00 - 14.01.2018 21:00,50.18896494801886
333,14.01.2018 21:00 - 14.01.2018 22:00,46.761050956163366
334,14.01.2018 22:00 - 14.01.2018 23:00,49.97375958530147
335,14.01.2018 23:00 - 15.01.2018 00:00,45.3929597217457
336,15.01.2018 00:00 - 15.01.2018 01:00,35.58574390648198
337,15.01.2018 01:00 - 15.01.2018 02:00,36.923091517654306
338,15.01.2018 02:00 - 15.01.2018 03:00,35.50888484836863
339,15.01.2018 03:00 - 15.01.2018 04:00,31.189405782398243
340,15.01.2018 04:00 - 15.01.2018 05:00,35.063102311311184
341,15.01.2018 05:00 - 15.01.2018 06:00,38.6908498542614
342,15.01.2018 06:00 - 15.01.2018 07:00,62.56327330426854
343,15.01.2018 07:00 - 15.01.2018 08:00,76.72071180874796
344,15.01.2018 08:00 - 15.01.2018 09:00,81.05556268634102
345,15.01.2018 09:00 - 15.01.2018 10:00,67.17481679106966
346,15.01.2018 10:00 - 15.01.2018 11:00,49.68169516447074
347,15.01.2018 11:00 - 15.01.2018 12:00,46.57658921669132
348,15.01.2018 12:00 - 15.01.2018 13:00,45.23924160551899
349,15.01.2018 13:00 - 15.01.2018 14:00,45.02403624280161
350,15.01.2018 14:00 - 15.01.2018 15:00,45.22386979389633
351,15.01.2018 15:00 - 15.01.2018 16:00,43.164047036458484
352,15.01.2018 16:00 - 15.01.2018 17:00,37.04606601063567
353,15.01.2018 17:00 - 15.01.2018 18:00,46.13080667963388
354,15.01.2018 18:00 - 15.01.2018 19:00,43.102559789967806
355,15.01.2018 19:00 - 15.01.2018 20:00,27.792235413788084
356,15.01.2018 20:00 - 15.01.2018 21:00,20.890291995209076
357,15.01.2018 21:00 - 15.01.2018 22:00,16.43246662463466
358,15.01.2018 22:00 - 15.01.2018 23:00,15.387183434293071
359,15.01.2018 23:00 - 16.01.2018 00:00,-1.7831301482297666
360,16.01.2018 00:00 - 16.01.2018 01:00,-14.772310969386256
361,16.01.2018 01:00 - 16.01.2018 02:00,-10.176139294207806
362,16.01.2018 02:00 - 16.01.2018 03:00,-3.5816321080822036
363,16.01.2018 03:00 - 16.01.2018 04:00,-7.562931318353837
364,16.01.2018 04:00 - 16.01.2018 05:00,-0.12297449298136322
365,16.01.2018 05:00 - 16.01.2018 06:00,16.278748508407954
366,16.01.2018 06:00 - 16.01.2018 07:00,42.61066181804235
367,16.01.2018 07:00 - 16.01.2018 08:00,59.827090835433204
368,16.01.2018 08:00 - 16.01.2018 09:00,64.7614423663104
369,16.01.2018 09:00 - 16.01.2018 10:00,60.36510424222667
370,16.01.2018 10:00 - 16.01.2018 11:00,62.53252968102319
371,16.01.2018 11:00 - 16.01.2018 12:00,58.39751235452486
372,16.01.2018 12:00 - 16.01.2018 13:00,57.73652445475003
373,16.01.2018 13:00 - 16.01.2018 14:00,56.752728510899125
374,16.01.2018 14:00 - 16.01.2018 15:00,55.43075271134947
375,16.01.2018 15:00 - 16.01.2018 16:00,53.20184002606226
376,16.01.2018 16:00 - 16.01.2018 17:00,56.78347213414446
377,16.01.2018 17:00 - 16.01.2018 18:00,66.42159802155881
378,16.01.2018 18:00 - 16.01.2018 19:00,69.83414020179164
379,16.01.2018 19:00 - 16.01.2018 20:00,66.7905215005029
380,16.01.2018 20:00 - 16.01.2018 21:00,61.3335283744549
381,16.01.2018 21:00 - 16.01.2018 22:00,47.22220530484347
382,16.01.2018 22:00 - 16.01.2018 23:00,46.26915298423791
383,16.01.2018 23:00 - 17.01.2018 00:00,37.84540021501453
384,17.01.2018 00:00 - 17.01.2018 01:00,33.94096006285624
385,17.01.2018 01:00 - 17.01.2018 02:00,22.781024824797537
386,17.01.2018 02:00 - 17.01.2018 03:00,20.736573878982373
387,17.01.2018 03:00 - 17.01.2018 04:00,18.984187353997946
388,17.01.2018 04:00 - 17.01.2018 05:00,16.55544111761602
389,17.01.2018 05:00 - 17.01.2018 06:00,32.419150712211874
390,17.01.2018 06:00 - 17.01.2018 07:00,49.097566322809264
391,17.01.2018 07:00 - 17.01.2018 08:00,61.487246490681606
392,17.01.2018 08:00 - 17.01.2018 09:00,69.09629324390346
393,17.01.2018 09:00 - 17.01.2018 10:00,65.31482758472654
394,17.01.2018 10:00 - 17.01.2018 11:00,61.302784751209565
395,17.01.2018 11:00 - 17.01.2018 12:00,59.934693516791896
396,17.01.2018 12:00 - 17.01.2018 13:00,53.41704538877965
397,17.01.2018 13:00 - 17.01.2018 14:00,50.019875020169486
398,17.01.2018 14:00 - 17.01.2018 15:00,49.666323352848075
399,17.01.2018 15:00 - 17.01.2018 16:00,50.8960682826617
400,17.01.2018 16:00 - 17.01.2018 17:00,58.474371412638206
401,17.01.2018 17:00 - 17.01.2018 18:00,59.79634721218786
402,17.01.2018 18:00 - 17.01.2018 19:00,59.08924387754502
403,17.01.2018 19:00 - 17.01.2018 20:00,52.66382661926879
404,17.01.2018 20:00 - 17.01.2018 21:00,47.96005226273165
405,17.01.2018 21:00 - 17.01.2018 22:00,34.37137078829102
406,17.01.2018 22:00 - 17.01.2018 23:00,29.57536556201785
407,17.01.2018 23:00 - 18.01.2018 00:00,13.696284155799328
408,18.01.2018 00:00 - 18.01.2018 01:00,19.46071351430073
