,MTU (CET),Day-ahead Price [EUR/MWh]
167,07.01.2018 23:00 - 08.01.2018 00:00,50.77727845782942
168,08.01.2018 00:00 - 08.01.2018 01:00,35.54973475148294
169,08.01.2018 01:00 - 08.01.2018 02:00,28.481146561870258
170,08.01.2018 02:00 - 08.01.2018 03:00,28.40594881517225
171,08.01.2018 03:00 - 08.01.2018 04:00,25.22884401718144
172,08.01.2018 04:00 - 08.01.2018 05:00,24.27007274678185
173,08.01.2018 05:00 - 08.01.2018 06:00,32.147036713398116
174,08.01.2018 06:00 - 08.01.2018 07:00,56.45470833352896
175,08.01.2018 07:00 - 08.01.2018 08:00,80.7059816436363
176,08.01.2018 08:00 - 08.01.2018 09:00,84.50346785188569
177,08.01.2018 09:00 - 08.01.2018 10:00,80.02920192335425
178,08.01.2018 10:00 - 08.01.2018 11:00,78.92003515955864
179,08.01.2018 11:00 - 08.01.2018 12:00,78.09285994588056
180,08.01.2018 12:00 - 08.01.2018 13:00,80.6495833336128
181,08.01.2018 13:00 - 08.01.2018 14:00,80.6495833336128
182,08.01.2018 14:00 - 08.01.2018 15:00,76.90849543538694
183,08.01.2018 15:00 - 08.01.2018 16:00,77.02129205543395
184,08.01.2018 16:00 - 08.01.2018 17:00,74.61496416109772
185,08.01.2018 17:00 - 08.01.2018 18:00,75.68653205154432
186,08.01.2018 18:00 - 08.01.2018 19:00,71.41905992643241
187,08.01.2018 19:00 - 08.01.2018 20:00,60.00780186500981
188,08.01.2018 20:00 - 08.01.2018 21:00,52.676021561954094
189,08.01.2018 21:00 - 08.01.2018 22:00,42.016740967511566
190,08.01.2018 22:00 - 08.01.2018 23:00,42.67472125111913
191,08.01.2018 23:00 - 09.01.2018 00:00,9.19292453383139
192,09.01.2018 00:00 - 09.01.2018 01:00,24.60846260692288
193,09.01.2018 01:00 - 09.01.2018 02:00,23.724889083221296
194,09.01.2018 02:00 - 09.01.2018 03:00,18.40464850433728
195,09.01.2018 03:00 - 09.01.2018 04:00,9.380918900576408
196,09.01.2018 04:00 - 09.01.2018 05:00,17.37067948723968
197,09.01.2018 05:00 - 09.01.2018 06:00,27.559974164819668
198,09.01.2018 06:00 - 09.01.2018 07:00,52.958013112071626
199,09.01.2018 07:00 - 09.01.2018 08:00,60.834977078687885
200,09.01.2018 08:00 - 09.01.2018 09:00,61.15456750215442
201,09.01.2018 09:00 - 09.01.2018 10:00,60.8725759520369
202,09.01.2018 10:00 - 09.01.2018 11:00,60.816177642013386
203,09.01.2018 11:00 - 09.01.2018 12:00,63.993282440004194
204,09.01.2018 12:00 - 09.01.2018 13:00,67.65917259153206
205,09.01.2018 13:00 - 09.01.2018 14:00,74.4081703576782
206,09.01.2018 14:00 - 09.01.2018 15:00,76.36331177182639
207,09.01.2018 15:00 - 09.01.2018 16:00,77.04009149210844
208,09.01.2018 16:00 - 09.01.2018 17:00,80.61198446026381
209,09.01.2018 17:00 - 09.01.2018 18:00,82.83031798785503
210,09.01.2018 18:00 - 09.01.2018 19:00,80.6683827702873
211,09.01.2018 19:00 - 09.01.2018 20:00,77.04009149210844
212,09.01.2018 20:00 - 09.01.2018 21:00,76.88969599871244
213,09.01.2018 21:00 - 09.01.2018 22:00,71.43785936310691
214,09.01.2018 22:00 - 09.01.2018 23:00,61.286163558875934
215,09.01.2018 23:00 - 10.01.2018 00:00,57.54507566065007
216,10.01.2018 00:00 - 10.01.2018 01:00,56.39831002350546
217,10.01.2018 01:00 - 10.01.2018 02:00,53.20240578884015
218,10.01.2018 02:00 - 10.01.2018 03:00,52.54442550523258
219,10.01.2018 03:00 - 10.01.2018 04:00,50.589284091084394
220,10.01.2018 04:00 - 10.01.2018 05:00,50.06289986419834
221,10.01.2018 05:00 - 10.01.2018 06:00,58.10905876088513
222,10.01.2018 06:00 - 10.01.2018 07:00,65.55363568398784
223,10.01.2018 07:00 - 10.01.2018 08:00,84.76665996532871
224,10.01.2018 08:00 - 10.01.2018 09:00,92.41803069185094
225,10.01.2018 09:00 - 10.01.2018 10:00,92.0044430850119
226,10.01.2018 10:00 - 10.01.2018 11:00,90.31249378430674
227,10.01.2018 11:00 - 10.01.2018 12:00,89.8237084307697
228,10.01.2018 12:00 - 10.01.2018 13:00,88.71454166697409
229,10.01.2018 13:00 - 10.01.2018 14:00,85.04865151544624
230,10.01.2018 14:00 - 10.01.2018 15:00,88.54534673690357
231,10.01.2018 15:00 - 10.01.2018 16:00,90.19969716425972
232,10.01.2018 16:00 - 10.01.2018 17:00,91.92924533831389
233,10.01.2018 17:00 - 10.01.2018 18:00,97.56907634066444
234,10.01.2018 18:00 - 10.01.2018 19:00,99.05423183795008
235,10.01.2018 19:00 - 10.01.2018 20:00,92.30523407180394
236,10.01.2018 20:00 - 10.01.2018 21:00,82.717521367808
237,10.01.2018 21:00 - 10.01.2018 22:00,69.53911625898223
238,10.01.2018 22:00 - 10.01.2018 23:00,72.24623514011049
239,10.01.2018 23:00 - 11.01.2018 00:00,71.2498649963619
240,11.01.2018 00:00 - 11.01.2018 01:00,70.17829710591529
241,11.01.2018 01:00 - 11.01.2018 02:00,68.2419551284416
242,11.01.2018 02:00 - 11.01.2018 03:00,64.29407342679623
243,11.01.2018 03:00 - 11.01.2018 04:00,62.03814102585601
244,11.01.2018 04:00 - 11.01.2018 05:00,62.13213820922851
245,11.01.2018 05:00 - 11.01.2018 06:00,69.72711062572725
246,11.01.2018 06:00 - 11.01.2018 07:00,78.01766219918255
247,11.01.2018 07:00 - 11.01.2018 08:00,99.76861043158115
248,11.01.2018 08:00 - 11.01.2018 09:00,107.19438791800938
249,11.01.2018 09:00 - 11.01.2018 10:00,105.10765044713966
250,11.01.2018 10:00 - 11.01.2018 11:00,103.64129438652853
251,11.01.2018 11:00 - 11.01.2018 12:00,105.10765044713966
252,11.01.2018 12:00 - 11.01.2018 13:00,102.66372367945444
253,11.01.2018 13:00 - 11.01.2018 14:00,103.07731128629347
254,11.01.2018 14:00 - 11.01.2018 15:00,102.90811635622296
255,11.01.2018 15:00 - 11.01.2018 16:00,101.53575747898432
256,11.01.2018 16:00 - 11.01.2018 17:00,103.321703963062
257,11.01.2018 17:00 - 11.01.2018 18:00,107.23198679135838
258,11.01.2018 18:00 - 11.01.2018 19:00,108.05916200503646
259,11.01.2018 19:00 - 11.01.2018 20:00,103.20890734301499
260,11.01.2018 20:00 - 11.01.2018 21:00,93.9971833725091
261,11.01.2018 21:00 - 11.01.2018 22:00,81.08197037712635
262,11.01.2018 22:00 - 11.01.2018 23:00,79.70961149988771
263,11.01.2018 23:00 - 12.01.2018 00:00,71.2874638697109
264,12.01.2018 00:00 - 12.01.2018 01:00,62.207335955926524
265,12.01.2018 01:00 - 12.01.2018 02:00,62.884115676208594
266,12.01.2018 02:00 - 12.01.2018 03:00,63.918084693306184
267,12.01.2018 03:00 - 12.01.2018 04:00,62.18853651925202
268,12.01.2018 04:00 - 12.01.2018 05:00,62.09453933587951
269,12.01.2018 05:00 - 12.01.2018 06:00,65.98602272750139
270,12.01.2018 06:00 - 12.01.2018 07:00,75.06615064128576
271,12.01.2018 07:00 - 12.01.2018 08:00,91.17726787133383
272,12.01.2018 08:00 - 12.01.2018 09:00,90.66968308112227
273,12.01.2018 09:00 - 12.01.2018 10:00,86.45860926603387
274,12.01.2018 10:00 - 12.01.2018 11:00,86.38341151933587
275,12.01.2018 11:00 - 12.01.2018 12:00,88.18815744008803
276,12.01.2018 12:00 - 12.01.2018 13:00,91.15846843465933
277,12.01.2018 13:00 - 12.01.2018 14:00,91.08327068796132
278,12.01.2018 14:00 - 12.01.2018 15:00,86.40221095601036
279,12.01.2018 15:00 - 12.01.2018 16:00,86.32701320931236
280,12.01.2018 16:00 - 12.01.2018 17:00,87.41738053643346
281,12.01.2018 17:00 - 12.01.2018 18:00,94.97475407958319
282,12.01.2018 18:00 - 12.01.2018 19:00,88.35735237015855
283,12.01.2018 19:00 - 12.01.2018 20:00,84.42827010518766
284,12.01.2018 20:00 - 12.01.2018 21:00,80.85637713703233
285,12.01.2018 21:00 - 12.01.2018 22:00,72.92301486039256
286,12.01.2018 22:00 - 12.01.2018 23:00,65.83562723410537
287,12.01.2018 23:00 - 13.01.2018 00:00,62.48932750604405
288,13.01.2018 00:00 - 13.01.2018 01:00,73.3742013405806
289,13.01.2018 01:00 - 13.01.2018 02:00,58.22185538093213
290,13.01.2018 02:00 - 13.01.2018 03:00,56.15391734673694
291,13.01.2018 03:00 - 13.01.2018 04:00,54.38677029933376
292,13.01.2018 04:00 - 13.01.2018 05:00,54.123578185890736
293,13.01.2018 05:00 - 13.01.2018 06:00,54.48076748270627
294,13.01.2018 06:00 - 13.01.2018 07:00,55.176346639662846
295,13.01.2018 07:00 - 13.01.2018 08:00,59.08662946795922
296,13.01.2018 08:00 - 13.01.2018 09:00,68.48634780521013
297,13.01.2018 09:00 - 13.01.2018 10:00,75.04735120461126
298,13.01.2018 10:00 - 13.01.2018 11:00,73.95698387749016
299,13.01.2018 11:00 - 13.01.2018 12:00,77.00249261875945
300,13.01.2018 12:00 - 13.01.2018 13:00,77.11528923880647
301,13.01.2018 13:00 - 13.01.2018 14:00,72.96061373374157
302,13.01.2018 14:00 - 13.01.2018 15:00,60.458988345197845
303,13.01.2018 15:00 - 13.01.2018 16:00,59.9326041183118
304,13.01.2018 16:00 - 13.01.2018 17:00,65.53483624731334
305,13.01.2018 17:00 - 13.01.2018 18:00,73.12980866381207
306,13.01.2018 18:00 - 13.01.2018 19:00,70.72348076947584
307,13.01.2018 19:00 - 13.01.2018 20:00,61.774948912412974
308,13.01.2018 20:00 - 13.01.2018 21:00,57.507476787301066
309,13.01.2018 21:00 - 13.01.2018 22:00,56.02232129001542
310,13.01.2018 22:00 - 13.01.2018 23:00,55.15754720298834
311,13.01.2018 23:00 - 14.01.2018 00:00,54.14237762256524
312,14.01.2018 00:00 - 14.01.2018 01:00,43.70869026821673
313,14.01.2018 01:00 - 14.01.2018 02:00,42.90031449121315
314,14.01.2018 02:00 - 14.01.2018 03:00,45.13744745547887
315,14.01.2018 03:00 - 14.01.2018 04:00,42.05433984086057
316,14.01.2018 04:00 - 14.01.2018 05:00,42.016740967511566
317,14.01.2018 05:00 - 14.01.2018 06:00,40.719579836970944
318,14.01.2018 06:00 - 14.01.2018 07:00,38.44484799935622
319,14.01.2018 07:00 - 14.01.2018 08:00,41.39635955725301
320,14.01.2018 08:00 - 14.01.2018 09:00,52.80761761867561
321,14.01.2018 09:00 - 14.01.2018 10:00,55.28914325970985
322,14.01.2018 10:00 - 14.01.2018 11:00,55.909524669968405
323,14.01.2018 11:00 - 14.01.2018 12:00,56.64270270027398
324,14.01.2018 12:00 - 14.01.2018 13:00,56.04112072668992
325,14.01.2018 13:00 - 14.01.2018 14:00,55.345541569733356
326,14.01.2018 14:00 - 14.01.2018 15:00,56.28551340345845
327,14.01.2018 15:00 - 14.01.2018 16:00,60.32739228847635
328,14.01.2018 16:00 - 14.01.2018 17:00,65.42203962726633
329,14.01.2018 17:00 - 14.01.2018 18:00,71.41905992643241
330,14.01.2018 18:00 - 14.01.2018 19:00,69.97150330249578
331,14.01.2018 19:00 - 14.01.2018 20:00,65.27164413387031
332,14.01.2018 20:00 - 14.01.2018 21:00,61.380160742248435
333,14.01.2018 21:00 - 14.01.2018 22:00,57.18788636383454
334,14.01.2018 22:00 - 14.01.2018 23:00,61.11696862880541
335,14.01.2018 23:00 - 15.01.2018 00:00,55.514736499803874
336,15.01.2018 00:00 - 15.01.2018 01:00,43.52069590147171
337,15.01.2018 01:00 - 15.01.2018 02:00,45.15624689215337
338,15.01.2018 02:00 - 15.01.2018 03:00,43.4266987180992
339,15.01.2018 03:00 - 15.01.2018 04:00,38.14405701256419
340,15.01.2018 04:00 - 15.01.2018 05:00,42.881515054538646
341,15.01.2018 05:00 - 15.01.2018 06:00,47.318182109721086
342,15.01.2018 06:00 - 15.01.2018 07:00,76.51370726522241
343,15.01.2018 07:00 - 15.01.2018 08:00,93.82798844243857
344,15.01.2018 08:00 - 15.01.2018 09:00,99.1294295846481
345,15.01.2018 09:00 - 15.01.2018 10:00,82.15353826757296
346,15.01.2018 10:00 - 15.01.2018 11:00,60.75977933198988
347,15.01.2018 11:00 - 15.01.2018 12:00,56.962293123740515
348,15.01.2018 12:00 - 15.01.2018 13:00,55.32674213305885
349,15.01.2018 13:00 - 15.01.2018 14:00,55.063550019615825
350,15.01.2018 14:00 - 15.01.2018 15:00,55.30794269638436
351,15.01.2018 15:00 - 15.01.2018 16:00,52.78881818200111
352,15.01.2018 16:00 - 15.01.2018 17:00,45.30664238554939
353,15.01.2018 17:00 - 15.01.2018 18:00,56.417109460179965
354,15.01.2018 18:00 - 15.01.2018 19:00,52.7136204353031
355,15.01.2018 19:00 - 15.01.2018 20:00,33.98938150749929
356,15.01.2018 20:00 - 15.01.2018 21:00,25.548434440647974
357,15.01.2018 21:00 - 15.01.2018 22:00,20.096597805042443
358,15.01.2018 22:00 - 15.01.2018 23:00,18.818236111176322
359,15.01.2018 23:00 - 16.01.2018 00:00,-2.180734654242211
360,16.01.2018 00:00 - 16.01.2018 01:00,-18.066258644196246
361,16.01.2018 01:00 - 16.01.2018 02:00,-12.445227078520205
362,16.01.2018 02:00 - 16.01.2018 03:00,-4.380268745158924
363,16.01.2018 03:00 - 16.01.2018 04:00,-9.249322843854895
364,16.01.2018 04:00 - 16.01.2018 05:00,-0.15039549339601455
365,16.01.2018 05:00 - 16.01.2018 06:00,19.908603438297426
366,16.01.2018 06:00 - 16.01.2018 07:00,52.11203846171904
367,16.01.2018 07:00 - 16.01.2018 08:00,73.16740753716108
368,16.01.2018 08:00 - 16.01.2018 09:00,79.20202670967618
369,16.01.2018 09:00 - 16.01.2018 10:00,73.82538782076865
370,16.01.2018 10:00 - 16.01.2018 11:00,76.4761083918734
371,16.01.2018 11:00 - 16.01.2018 12:00,71.41905992643241
372,16.01.2018 12:00 - 16.01.2018 13:00,70.61068414942883
373,16.01.2018 13:00 - 16.01.2018 14:00,69.40752020226073
374,16.01.2018 14:00 - 16.01.2018 15:00,67.79076864825356
375,16.01.2018 15:00 - 16.01.2018 16:00,65.0648503304508
376,16.01.2018 16:00 - 16.01.2018 17:00,69.44511907560971
377,16.01.2018 17:00 - 16.01.2018 18:00,81.23236587052236
378,16.01.2018 18:00 - 16.01.2018 19:00,85.40584081226176
379,16.01.2018 19:00 - 16.01.2018 20:00,81.68355235071041
380,16.01.2018 20:00 - 16.01.2018 21:00,75.00975233126226
381,16.01.2018 21:00 - 16.01.2018 22:00,57.751869464069586
382,16.01.2018 22:00 - 16.01.2018 23:00,56.586304390250476
383,16.01.2018 23:00 - 17.01.2018 00:00,46.28421309262348
384,17.01.2018 00:00 - 17.01.2018 01:00,41.509156177300014
385,17.01.2018 01:00 - 17.01.2018 02:00,27.860765151611698
386,17.01.2018 02:00 - 17.01.2018 03:00,25.360440073902954
387,17.01.2018 03:00 - 17.01.2018 04:00,23.217304293009747
388,17.01.2018 04:00 - 17.01.2018 05:00,20.246993298438458
389,17.01.2018 05:00 - 17.01.2018 06:00,39.648011946524335
390,17.01.2018 06:00 - 17.01.2018 07:00,60.045400738358815
391,17.01.2018 07:00 - 17.01.2018 08:00,75.19774669800728
392,17.01.2018 08:00 - 17.01.2018 09:00,84.50346785188569
393,17.01.2018 09:00 - 17.01.2018 10:00,79.87880642995823
394,17.01.2018 10:00 - 17.01.2018 11:00,74.97215345791327
395,17.01.2018 11:00 - 17.01.2018 12:00,73.2990035938826
396,17.01.2018 12:00 - 17.01.2018 13:00,65.32804244389382
397,17.01.2018 13:00 - 17.01.2018 14:00,61.17336693882892
398,17.01.2018 14:00 - 17.01.2018 15:00,60.740979895315384
399,17.01.2018 15:00 - 17.01.2018 16:00,62.24493482927552
400,17.01.2018 16:00 - 17.01.2018 17:00,71.51305710980492
401,17.01.2018 17:00 - 17.01.2018 18:00,73.12980866381207
402,17.01.2018 18:00 - 17.01.2018 19:00,72.26503457678498
403,17.01.2018 19:00 - 17.01.2018 20:00,64.40687004684322
404,17.01.2018 20:00 - 17.01.2018 21:00,58.65424242444568
405,17.01.2018 21:00 - 17.01.2018 22:00,42.035540404186065
406,17.01.2018 22:00 - 17.01.2018 23:00,36.1701161617415
407,17.01.2018 23:00 - 18.01.2018 00:00,16.75029807698112
408,18.01.2018 00:00 - 18.01.2018 01:00,23.800086829919305
