,MTU (CET),Day-ahead Price [EUR/MWh]
42,02.01.2018 18:00 - 02.01.2018 19:00,80.2759411069046
43,02.01.2018 19:00 - 02.01.2018 20:00,73.18543410278829
44,02.01.2018 20:00 - 02.01.2018 21:00,62.24681274467923
45,02.01.2018 21:00 - 02.01.2018 22:00,45.35786641326656
46,02.01.2018 22:00 - 02.01.2018 23:00,37.9466832129842
47,02.01.2018 23:00 - 03.01.2018 00:00,33.79570800705681
48,03.01.2018 00:00 - 03.01.2018 01:00,32.26358840315229
49,03.01.2018 01:00 - 03.01.2018 02:00,2.4585175039398206
50,03.01.2018 02:00 - 03.01.2018 03:00,0.03563068846289596
51,03.01.2018 03:00 - 03.01.2018 04:00,-10.671391194637339
52,03.01.2018 04:00 - 03.01.2018 05:00,-16.40793203716359
53,03.01.2018 05:00 - 03.01.2018 06:00,-8.266319723391861
54,03.01.2018 06:00 - 03.01.2018 07:00,17.6371907891335
55,03.01.2018 07:00 - 03.01.2018 08:00,48.047983392215194
56,03.01.2018 08:00 - 03.01.2018 09:00,49.11690404610208
57,03.01.2018 09:00 - 03.01.2018 10:00,49.384134209573794
58,03.01.2018 10:00 - 03.01.2018 11:00,49.86514850382289
59,03.01.2018 11:00 - 03.01.2018 12:00,50.809361748089636
60,03.01.2018 12:00 - 03.01.2018 13:00,52.07425118852244
61,03.01.2018 13:00 - 03.01.2018 14:00,52.53745013854009
62,03.01.2018 14:00 - 03.01.2018 15:00,53.19661787510366
63,03.01.2018 15:00 - 03.01.2018 16:00,54.35461525014779
64,03.01.2018 16:00 - 03.01.2018 17:00,55.13849039633149
65,03.01.2018 17:00 - 03.01.2018 18:00,55.726396755969276
66,03.01.2018 18:00 - 03.01.2018 19:00,54.83562954439688
67,03.01.2018 19:00 - 03.01.2018 20:00,53.71326285781565
68,03.01.2018 20:00 - 03.01.2018 21:00,52.32366600776271
69,03.01.2018 21:00 - 03.01.2018 22:00,51.539790861579
70,03.01.2018 22:00 - 03.01.2018 23:00,50.11456332306316
71,03.01.2018 23:00 - 04.01.2018 00:00,48.65370509608442
72,04.01.2018 00:00 - 04.01.2018 01:00,48.19050614606678
73,04.01.2018 01:00 - 04.01.2018 02:00,47.70949185181769
74,04.01.2018 02:00 - 04.01.2018 03:00,47.1572161806428
75,04.01.2018 03:00 - 04.01.2018 04:00,47.19284686910569
76,04.01.2018 04:00 - 04.01.2018 05:00,47.38881565565163
77,04.01.2018 05:00 - 04.01.2018 06:00,30.83836086463645
78,04.01.2018 06:00 - 04.01.2018 07:00,35.559427085970164
79,04.01.2018 07:00 - 04.01.2018 08:00,59.84174127343376
80,04.01.2018 08:00 - 04.01.2018 09:00,72.06306741620708
81,04.01.2018 09:00 - 04.01.2018 10:00,74.77099973938716
82,04.01.2018 10:00 - 04.01.2018 11:00,66.89661758908716
83,04.01.2018 11:00 - 04.01.2018 12:00,64.17086992167562
84,04.01.2018 12:00 - 04.01.2018 13:00,63.297918054334666
85,04.01.2018 13:00 - 04.01.2018 14:00,62.888165137011356
86,04.01.2018 14:00 - 04.01.2018 15:00,63.832378381278104
87,04.01.2018 15:00 - 04.01.2018 16:00,74.8957071490073
88,04.01.2018 16:00 - 04.01.2018 17:00,75.76865901634825
89,04.01.2018 17:00 - 04.01.2018 18:00,91.62431538233695
90,04.01.2018 18:00 - 04.01.2018 19:00,89.0054597803141
91,04.01.2018 19:00 - 04.01.2018 20:00,83.2511035935564
92,04.01.2018 20:00 - 04.01.2018 21:00,74.05838597012925
93,04.01.2018 21:00 - 04.01.2018 22:00,66.07711175444055
94,04.01.2018 22:00 - 04.01.2018 23:00,57.88205340797448
95,04.01.2018 23:00 - 05.01.2018 00:00,49.97204056921158
96,05.01.2018 00:00 - 05.01.2018 01:00,10.617945161942995
97,05.01.2018 01:00 - 05.01.2018 02:00,-1.6746423577561098
98,05.01.2018 02:00 - 05.01.2018 03:00,47.210662213337145
99,05.01.2018 03:00 - 05.01.2018 04:00,47.210662213337145
100,05.01.2018 04:00 - 05.01.2018 05:00,47.88764529413216
101,05.01.2018 05:00 - 05.01.2018 06:00,49.27724214418511
102,05.01.2018 06:00 - 05.01.2018 07:00,44.50272989015705
103,05.01.2018 07:00 - 05.01.2018 08:00,54.229907840527645
104,05.01.2018 08:00 - 05.01.2018 09:00,64.49154611784168
105,05.01.2018 09:00 - 05.01.2018 10:00,64.66969956015616
106,05.01.2018 10:00 - 05.01.2018 11:00,69.39076578148988
107,05.01.2018 11:00 - 05.01.2018 12:00,70.19245627190503
108,05.01.2018 12:00 - 05.01.2018 13:00,74.27217010090662
109,05.01.2018 13:00 - 05.01.2018 14:00,75.55487488557087
110,05.01.2018 14:00 - 05.01.2018 15:00,75.50142885287653
111,05.01.2018 15:00 - 05.01.2018 16:00,83.91027133011998
112,05.01.2018 16:00 - 05.01.2018 17:00,85.103899393627
113,05.01.2018 17:00 - 05.01.2018 18:00,100.38946474420936
114,05.01.2018 18:00 - 05.01.2018 19:00,102.2957065769743
115,05.01.2018 19:00 - 05.01.2018 20:00,96.0603360959675
116,05.01.2018 20:00 - 05.01.2018 21:00,75.46579816441364
117,05.01.2018 21:00 - 05.01.2018 22:00,71.08322348347743
118,05.01.2018 22:00 - 05.01.2018 23:00,64.09960854474981
119,05.01.2018 23:00 - 06.01.2018 00:00,62.78127307162268
120,06.01.2018 00:00 - 06.01.2018 01:00,52.4661887616143
121,06.01.2018 01:00 - 06.01.2018 02:00,50.86280778078398
122,06.01.2018 02:00 - 06.01.2018 03:00,50.2036400442204
123,06.01.2018 03:00 - 06.01.2018 04:00,49.88296384805434
124,06.01.2018 04:00 - 06.01.2018 05:00,48.24395217876112
125,06.01.2018 05:00 - 06.01.2018 06:00,51.1300379442557
126,06.01.2018 06:00 - 06.01.2018 07:00,53.446032694343934
127,06.01.2018 07:00 - 06.01.2018 08:00,55.868919509820856
128,06.01.2018 08:00 - 06.01.2018 09:00,60.91066192732063
129,06.01.2018 09:00 - 06.01.2018 10:00,73.23888013548263
130,06.01.2018 10:00 - 06.01.2018 11:00,76.89102570292947
131,06.01.2018 11:00 - 06.01.2018 12:00,76.90884104716092
132,06.01.2018 12:00 - 06.01.2018 13:00,76.85539501446658
133,06.01.2018 13:00 - 06.01.2018 14:00,71.19011554886612
134,06.01.2018 14:00 - 06.01.2018 15:00,64.2065006101385
135,06.01.2018 15:00 - 06.01.2018 16:00,62.193366711984886
136,06.01.2018 16:00 - 06.01.2018 17:00,72.18777482582722
137,06.01.2018 17:00 - 06.01.2018 18:00,78.22717652028807
138,06.01.2018 18:00 - 06.01.2018 19:00,78.15591514336228
139,06.01.2018 19:00 - 06.01.2018 20:00,62.51404290815096
140,06.01.2018 20:00 - 06.01.2018 21:00,55.33445918287742
141,06.01.2018 21:00 - 06.01.2018 22:00,54.72873747900819
142,06.01.2018 22:00 - 06.01.2018 23:00,53.41040200588104
143,06.01.2018 23:00 - 07.01.2018 00:00,51.71794430389348
144,07.01.2018 00:00 - 07.01.2018 01:00,38.96215783417673
145,07.01.2018 01:00 - 07.01.2018 02:00,28.46892008185387
146,07.01.2018 02:00 - 07.01.2018 03:00,28.486735426085318
147,07.01.2018 03:00 - 07.01.2018 04:00,46.60494050946791
148,07.01.2018 04:00 - 07.01.2018 05:00,47.38881565565163
149,07.01.2018 05:00 - 07.01.2018 06:00,48.35084424414981
150,07.01.2018 06:00 - 07.01.2018 07:00,48.86748922686181
151,07.01.2018 07:00 - 07.01.2018 08:00,49.330688176879455
152,07.01.2018 08:00 - 07.01.2018 09:00,49.7582564384342
153,07.01.2018 09:00 - 07.01.2018 10:00,50.470870207692116
154,07.01.2018 10:00 - 07.01.2018 11:00,51.29037604233873
155,07.01.2018 11:00 - 07.01.2018 12:00,51.575421550041895
156,07.01.2018 12:00 - 07.01.2018 13:00,51.593236894273346
157,07.01.2018 13:00 - 07.01.2018 14:00,50.36397814230343
158,07.01.2018 14:00 - 07.01.2018 15:00,50.399608830766326
159,07.01.2018 15:00 - 07.01.2018 16:00,47.65604581912334
160,07.01.2018 16:00 - 07.01.2018 17:00,48.47555165376995
161,07.01.2018 17:00 - 07.01.2018 18:00,55.013782986711355
162,07.01.2018 18:00 - 07.01.2018 19:00,61.17789209079236
163,07.01.2018 19:00 - 07.01.2018 20:00,57.59700790027131
164,07.01.2018 20:00 - 07.01.2018 21:00,53.374771317418144
165,07.01.2018 21:00 - 07.01.2018 22:00,51.55760620581045
166,07.01.2018 22:00 - 07.01.2018 23:00,52.89375702316905
167,07.01.2018 23:00 - 08.01.2018 00:00,48.11924476914099
168,08.01.2018 00:00 - 08.01.2018 01:00,33.688815941668125
169,08.01.2018 01:00 - 08.01.2018 02:00,26.990246510643686
170,08.01.2018 02:00 - 08.01.2018 03:00,42.614303401623566
171,08.01.2018 03:00 - 08.01.2018 04:00,45.39349710172945
172,08.01.2018 04:00 - 08.01.2018 05:00,41.13562983041338
173,08.01.2018 05:00 - 08.01.2018 06:00,30.464238635776045
174,08.01.2018 06:00 - 08.01.2018 07:00,53.49947872703828
175,08.01.2018 07:00 - 08.01.2018 08:00,76.48127278560617
176,08.01.2018 08:00 - 08.01.2018 09:00,80.07997232035866
177,08.01.2018 09:00 - 08.01.2018 10:00,75.83992039327404
178,08.01.2018 10:00 - 08.01.2018 11:00,74.7888150836186
179,08.01.2018 11:00 - 08.01.2018 12:00,74.0049399374349
180,08.01.2018 12:00 - 08.01.2018 13:00,76.42782675291183
181,08.01.2018 13:00 - 08.01.2018 14:00,76.42782675291183
182,08.01.2018 14:00 - 08.01.2018 15:00,72.88257325085367
183,08.01.2018 15:00 - 08.01.2018 16:00,72.98946531624236
184,08.01.2018 16:00 - 08.01.2018 17:00,70.70910125461702
185,08.01.2018 17:00 - 08.01.2018 18:00,71.72457587580956
186,08.01.2018 18:00 - 08.01.2018 19:00,67.68049273527087
187,08.01.2018 19:00 - 08.01.2018 20:00,56.86657878678195
188,08.01.2018 20:00 - 08.01.2018 21:00,49.91859453651723
189,08.01.2018 21:00 - 08.01.2018 22:00,44.14642300552809
190,08.01.2018 22:00 - 08.01.2018 23:00,50.75591571539529
191,08.01.2018 23:00 - 09.01.2018 00:00,50.04330194613737
192,09.01.2018 00:00 - 09.01.2018 01:00,48.40429027684416
193,09.01.2018 01:00 - 09.01.2018 02:00,39.37191075150003
194,09.01.2018 02:00 - 09.01.2018 03:00,17.44122200258757
195,09.01.2018 03:00 - 09.01.2018 04:00,8.889856771492541
196,09.01.2018 04:00 - 09.01.2018 05:00,16.461378069857933
197,09.01.2018 05:00 - 09.01.2018 06:00,26.117294643302735
198,09.01.2018 06:00 - 09.01.2018 07:00,50.185824699988956
199,09.01.2018 07:00 - 09.01.2018 08:00,57.650453932965654
200,09.01.2018 08:00 - 09.01.2018 09:00,57.95331478490027
201,09.01.2018 09:00 - 09.01.2018 10:00,57.47230049065117
202,09.01.2018 10:00 - 09.01.2018 11:00,57.24070101564236
203,09.01.2018 11:00 - 09.01.2018 12:00,57.579192556039864
204,09.01.2018 12:00 - 09.01.2018 13:00,57.08036291755932
205,09.01.2018 13:00 - 09.01.2018 14:00,56.65279465600457
206,09.01.2018 14:00 - 09.01.2018 15:00,56.06488829636679
207,09.01.2018 15:00 - 09.01.2018 16:00,55.940180886746646
208,09.01.2018 16:00 - 09.01.2018 17:00,57.45448514641973
209,09.01.2018 17:00 - 09.01.2018 18:00,58.5590364887695
210,09.01.2018 18:00 - 09.01.2018 19:00,57.792976686817234
211,09.01.2018 19:00 - 09.01.2018 20:00,56.118334329061135
212,09.01.2018 20:00 - 09.01.2018 21:00,54.49713800399937
213,09.01.2018 21:00 - 09.01.2018 22:00,53.71326285781565
214,09.01.2018 22:00 - 09.01.2018 23:00,52.07425118852244
215,09.01.2018 23:00 - 10.01.2018 00:00,50.880623125015426
216,10.01.2018 00:00 - 10.01.2018 01:00,51.432898796190315
217,10.01.2018 01:00 - 10.01.2018 02:00,50.41742417499778
218,10.01.2018 02:00 - 10.01.2018 03:00,49.7938871268971
219,10.01.2018 03:00 - 10.01.2018 04:00,47.94109132682651
220,10.01.2018 04:00 - 10.01.2018 05:00,47.442261688345965
221,10.01.2018 05:00 - 10.01.2018 06:00,55.0672290194057
222,10.01.2018 06:00 - 10.01.2018 07:00,62.122105335059096
223,10.01.2018 07:00 - 10.01.2018 08:00,78.40532996260255
224,10.01.2018 08:00 - 10.01.2018 09:00,85.47802162248739
225,10.01.2018 09:00 - 10.01.2018 10:00,85.47802162248739
226,10.01.2018 10:00 - 10.01.2018 11:00,85.58491368787608
227,10.01.2018 11:00 - 10.01.2018 12:00,85.12171473785844
228,10.01.2018 12:00 - 10.01.2018 13:00,83.89245598588853
229,10.01.2018 13:00 - 10.01.2018 14:00,78.65474478184282
230,10.01.2018 14:00 - 10.01.2018 15:00,81.89713743196636
231,10.01.2018 15:00 - 10.01.2018 16:00,83.42925703587088
232,10.01.2018 16:00 - 10.01.2018 17:00,87.11703329178061
233,10.01.2018 17:00 - 10.01.2018 18:00,92.461636561215
234,10.01.2018 18:00 - 10.01.2018 19:00,93.86904875549939
235,10.01.2018 19:00 - 10.01.2018 20:00,87.47334017640958
236,10.01.2018 20:00 - 10.01.2018 21:00,71.26137692579191
237,10.01.2018 21:00 - 10.01.2018 22:00,63.79674769281522
238,10.01.2018 22:00 - 10.01.2018 23:00,59.21820422533308
239,10.01.2018 23:00 - 11.01.2018 00:00,60.322755567682854
240,11.01.2018 00:00 - 11.01.2018 01:00,55.24538246172018
241,11.01.2018 01:00 - 11.01.2018 02:00,53.49947872703828
242,11.01.2018 02:00 - 11.01.2018 03:00,53.19661787510366
243,11.01.2018 03:00 - 11.01.2018 04:00,53.39258666164959
244,11.01.2018 04:00 - 11.01.2018 05:00,55.13849039633149
245,11.01.2018 05:00 - 11.01.2018 06:00,59.21820422533308
246,11.01.2018 06:00 - 11.01.2018 07:00,73.93367856050911
247,11.01.2018 07:00 - 11.01.2018 08:00,91.51742331694825
248,11.01.2018 08:00 - 11.01.2018 09:00,99.14239064800799
249,11.01.2018 09:00 - 11.01.2018 10:00,98.1803620595098
250,11.01.2018 10:00 - 11.01.2018 11:00,98.2159927479727
251,11.01.2018 11:00 - 11.01.2018 12:00,97.21833347101162
252,11.01.2018 12:00 - 11.01.2018 13:00,94.17190960743402
253,11.01.2018 13:00 - 11.01.2018 14:00,83.50051841279667
254,11.01.2018 14:00 - 11.01.2018 15:00,88.91638305915686
255,11.01.2018 15:00 - 11.01.2018 16:00,93.13861964201003
256,11.01.2018 16:00 - 11.01.2018 17:00,97.64590173256637
257,11.01.2018 17:00 - 11.01.2018 18:00,100.4429107769037
258,11.01.2018 18:00 - 11.01.2018 19:00,99.94408113842316
259,11.01.2018 19:00 - 11.01.2018 20:00,71.8849139738926
260,11.01.2018 20:00 - 11.01.2018 21:00,71.19011554886612
261,11.01.2018 21:00 - 11.01.2018 22:00,60.58998573115457
262,11.01.2018 22:00 - 11.01.2018 23:00,71.43953036810639
263,11.01.2018 23:00 - 12.01.2018 00:00,53.55292475973262
264,12.01.2018 00:00 - 12.01.2018 01:00,53.446032694343934
265,12.01.2018 01:00 - 12.01.2018 02:00,52.41274272891995
266,12.01.2018 02:00 - 12.01.2018 03:00,52.02080515582809
267,12.01.2018 03:00 - 12.01.2018 04:00,51.9851744673652
268,12.01.2018 04:00 - 12.01.2018 05:00,52.73341892508602
269,12.01.2018 05:00 - 12.01.2018 06:00,55.619504690580584
270,12.01.2018 06:00 - 12.01.2018 07:00,59.18257353687018
271,12.01.2018 07:00 - 12.01.2018 08:00,78.72600615876861
272,12.01.2018 08:00 - 12.01.2018 09:00,83.87464064165708
273,12.01.2018 09:00 - 12.01.2018 10:00,79.01105166647179
274,12.01.2018 10:00 - 12.01.2018 11:00,77.62145481641885
275,12.01.2018 11:00 - 12.01.2018 12:00,77.38985534141001
276,12.01.2018 12:00 - 12.01.2018 13:00,70.51313246807109
277,12.01.2018 13:00 - 12.01.2018 14:00,67.03914034293875
278,12.01.2018 14:00 - 12.01.2018 15:00,65.43575936210841
279,12.01.2018 15:00 - 12.01.2018 16:00,62.71001169469689
280,12.01.2018 16:00 - 12.01.2018 17:00,70.4775017796082
281,12.01.2018 17:00 - 12.01.2018 18:00,73.13198807009394
282,12.01.2018 18:00 - 12.01.2018 19:00,68.55344460261182
283,12.01.2018 19:00 - 12.01.2018 20:00,58.986604750324254
284,12.01.2018 20:00 - 12.01.2018 21:00,56.22522639444982
285,12.01.2018 21:00 - 12.01.2018 22:00,56.02925760790389
286,12.01.2018 22:00 - 12.01.2018 23:00,54.08738508667606
287,12.01.2018 23:00 - 13.01.2018 00:00,52.62652685969733
288,13.01.2018 00:00 - 13.01.2018 01:00,53.71326285781565
289,13.01.2018 01:00 - 13.01.2018 02:00,52.78686495778036
290,13.01.2018 02:00 - 13.01.2018 03:00,51.9495437789023
291,13.01.2018 03:00 - 13.01.2018 04:00,51.539790861579
292,13.01.2018 04:00 - 13.01.2018 05:00,51.29037604233873
293,13.01.2018 05:00 - 13.01.2018 06:00,51.62886758273624
294,13.01.2018 06:00 - 13.01.2018 07:00,52.288035319299816
295,13.01.2018 07:00 - 13.01.2018 08:00,53.94486233282448
296,13.01.2018 08:00 - 13.01.2018 09:00,54.960336954017016
297,13.01.2018 09:00 - 13.01.2018 10:00,56.13614967329258
298,13.01.2018 10:00 - 13.01.2018 11:00,56.67061000023602
299,13.01.2018 11:00 - 13.01.2018 12:00,56.813132754087604
300,13.01.2018 12:00 - 13.01.2018 13:00,56.79531740985615
301,13.01.2018 13:00 - 13.01.2018 14:00,56.741871377161814
302,13.01.2018 14:00 - 13.01.2018 15:00,55.9223655425152
303,13.01.2018 15:00 - 13.01.2018 16:00,55.81547347712651
304,13.01.2018 16:00 - 13.01.2018 17:00,60.429647633071546
305,13.01.2018 17:00 - 13.01.2018 18:00,67.62704670257652
306,13.01.2018 18:00 - 13.01.2018 19:00,65.40012867364553
307,13.01.2018 19:00 - 13.01.2018 20:00,57.133808950253666
308,13.01.2018 20:00 - 13.01.2018 21:00,54.49713800399937
309,13.01.2018 21:00 - 13.01.2018 22:00,53.08972580971498
310,13.01.2018 22:00 - 13.01.2018 23:00,52.270219975068365
311,13.01.2018 23:00 - 14.01.2018 00:00,51.30819138657018
312,14.01.2018 00:00 - 14.01.2018 01:00,41.42067533811655
313,14.01.2018 01:00 - 14.01.2018 02:00,44.19986903822243
314,14.01.2018 02:00 - 14.01.2018 03:00,44.4492838574627
315,14.01.2018 03:00 - 14.01.2018 04:00,46.30207965753329
316,14.01.2018 04:00 - 14.01.2018 05:00,45.090636249794834
317,14.01.2018 05:00 - 14.01.2018 06:00,47.69167650758624
318,14.01.2018 06:00 - 14.01.2018 07:00,50.50650089615502
319,14.01.2018 07:00 - 14.01.2018 08:00,50.86280778078398
320,14.01.2018 08:00 - 14.01.2018 09:00,51.36163741926452
321,14.01.2018 09:00 - 14.01.2018 10:00,52.3949273846885
322,14.01.2018 10:00 - 14.01.2018 11:00,52.982833744326285
323,14.01.2018 11:00 - 14.01.2018 12:00,53.677632169352755
324,14.01.2018 12:00 - 14.01.2018 13:00,53.10754115394642
325,14.01.2018 13:00 - 14.01.2018 14:00,52.44837341738285
326,14.01.2018 14:00 - 14.01.2018 15:00,53.33914062895525
327,14.01.2018 15:00 - 14.01.2018 16:00,55.797658132895066
328,14.01.2018 16:00 - 14.01.2018 17:00,59.27165025802743
329,14.01.2018 17:00 - 14.01.2018 18:00,60.536539698460224
330,14.01.2018 18:00 - 14.01.2018 19:00,57.899868752205926
331,14.01.2018 19:00 - 14.01.2018 20:00,55.90455019828375
332,14.01.2018 20:00 - 14.01.2018 21:00,54.42587662707358
333,14.01.2018 21:00 - 14.01.2018 22:00,52.89375702316905
334,14.01.2018 22:00 - 14.01.2018 23:00,52.252404630836914
335,14.01.2018 23:00 - 15.01.2018 00:00,51.343822075033074
336,15.01.2018 00:00 - 15.01.2018 01:00,41.242521895802064
337,15.01.2018 01:00 - 15.01.2018 02:00,42.79245684393804
338,15.01.2018 02:00 - 15.01.2018 03:00,41.15344517464483
339,15.01.2018 03:00 - 15.01.2018 04:00,36.14733344560795
340,15.01.2018 04:00 - 15.01.2018 05:00,40.636800191932835
341,15.01.2018 05:00 - 15.01.2018 06:00,44.84122143055456
342,15.01.2018 06:00 - 15.01.2018 07:00,59.94863333882245
343,15.01.2018 07:00 - 15.01.2018 08:00,57.63263858873421
344,15.01.2018 08:00 - 15.01.2018 09:00,59.681403175350724
345,15.01.2018 09:00 - 15.01.2018 10:00,58.02457616182607
346,15.01.2018 10:00 - 15.01.2018 11:00,56.189595705986925
347,15.01.2018 11:00 - 15.01.2018 12:00,53.98049302128737
348,15.01.2018 12:00 - 15.01.2018 13:00,52.4305580731514
349,15.01.2018 13:00 - 15.01.2018 14:00,52.181143253911124
350,15.01.2018 14:00 - 15.01.2018 15:00,52.41274272891995
351,15.01.2018 15:00 - 15.01.2018 16:00,50.02548660190592
352,15.01.2018 16:00 - 15.01.2018 17:00,44.34239179207402
353,15.01.2018 17:00 - 15.01.2018 18:00,53.463848038575385
354,15.01.2018 18:00 - 15.01.2018 19:00,49.95422522498013
355,15.01.2018 19:00 - 15.01.2018 20:00,32.210142370457945
356,15.01.2018 20:00 - 15.01.2018 21:00,24.2110528105378
357,15.01.2018 21:00 - 15.01.2018 22:00,19.04460298341789
358,15.01.2018 22:00 - 15.01.2018 23:00,17.833159575679424
359,15.01.2018 23:00 - 16.01.2018 00:00,-2.0665799308479653
360,16.01.2018 00:00 - 16.01.2018 01:00,-17.120545806421507
361,16.01.2018 01:00 - 16.01.2018 02:00,-11.793757881218562
362,16.01.2018 02:00 - 16.01.2018 03:00,-4.150975205927379
363,16.01.2018 03:00 - 16.01.2018 04:00,-8.765149361872405
364,16.01.2018 04:00 - 16.01.2018 05:00,-0.14252275385158383
365,16.01.2018 05:00 - 16.01.2018 06:00,18.86644954110341
366,16.01.2018 06:00 - 16.01.2018 07:00,49.384134209573794
367,16.01.2018 07:00 - 16.01.2018 08:00,69.33731974879554
368,16.01.2018 08:00 - 16.01.2018 09:00,75.05604524709034
369,16.01.2018 09:00 - 16.01.2018 10:00,62.40715084276227
370,16.01.2018 10:00 - 16.01.2018 11:00,58.64811320992675
371,16.01.2018 11:00 - 16.01.2018 12:00,58.73718993108398
372,16.01.2018 12:00 - 16.01.2018 13:00,58.5946671772324
373,16.01.2018 13:00 - 16.01.2018 14:00,58.612482521463846
374,16.01.2018 14:00 - 16.01.2018 15:00,58.5946671772324
375,16.01.2018 15:00 - 16.01.2018 16:00,60.180232813831275
376,16.01.2018 16:00 - 16.01.2018 17:00,65.80988159096883
377,16.01.2018 17:00 - 16.01.2018 18:00,75.14512196824757
378,16.01.2018 18:00 - 16.01.2018 19:00,78.99323632224034
379,16.01.2018 19:00 - 16.01.2018 20:00,60.55435504269168
380,16.01.2018 20:00 - 16.01.2018 21:00,62.01521326967042
381,16.01.2018 21:00 - 16.01.2018 22:00,54.72873747900819
382,16.01.2018 22:00 - 16.01.2018 23:00,53.624186136658416
383,16.01.2018 23:00 - 17.01.2018 00:00,43.861377497824925
384,17.01.2018 00:00 - 17.01.2018 01:00,50.13237866729461
385,17.01.2018 01:00 - 17.01.2018 02:00,49.43758024226814
386,17.01.2018 02:00 - 17.01.2018 03:00,49.04564266917629
387,17.01.2018 03:00 - 17.01.2018 04:00,48.9387506037876
388,17.01.2018 04:00 - 17.01.2018 05:00,49.72262574997131
389,17.01.2018 05:00 - 17.01.2018 06:00,49.20598076725932
390,17.01.2018 06:00 - 17.01.2018 07:00,56.902209475244845
391,17.01.2018 07:00 - 17.01.2018 08:00,71.26137692579191
392,17.01.2018 08:00 - 17.01.2018 09:00,80.07997232035866
393,17.01.2018 09:00 - 17.01.2018 10:00,75.69739763942246
394,17.01.2018 10:00 - 17.01.2018 11:00,71.04759279501454
395,17.01.2018 11:00 - 17.01.2018 12:00,69.46202715841567
396,17.01.2018 12:00 - 17.01.2018 13:00,61.90832120428173
397,17.01.2018 13:00 - 17.01.2018 14:00,57.97113012913172
398,17.01.2018 14:00 - 17.01.2018 15:00,57.686084621428556
399,17.01.2018 15:00 - 17.01.2018 16:00,58.986604750324254
400,17.01.2018 16:00 - 17.01.2018 17:00,67.7695694564281
401,17.01.2018 17:00 - 17.01.2018 18:00,69.30168906033263
402,17.01.2018 18:00 - 17.01.2018 19:00,68.48218322568603
403,17.01.2018 19:00 - 17.01.2018 20:00,61.03536933694077
404,17.01.2018 20:00 - 17.01.2018 21:00,55.58387400211769
405,17.01.2018 21:00 - 17.01.2018 22:00,54.46150731553647
406,17.01.2018 22:00 - 17.01.2018 23:00,53.303509940492354
407,17.01.2018 23:00 - 18.01.2018 00:00,52.252404630836914
408,18.01.2018 00:00 - 18.01.2018 01:00,51.87828240197651
