,MTU (CET),Day-ahead Price [EUR/MWh]
241,11.01.2018 01:00 - 11.01.2018 02:00,45.92241556891629
242,11.01.2018 02:00 - 11.01.2018 03:00,45.6624485144136
243,11.01.2018 03:00 - 11.01.2018 04:00,45.83066249085651
244,11.01.2018 04:00 - 11.01.2018 05:00,47.329296099166136
245,11.01.2018 05:00 - 11.01.2018 06:00,50.831205245114134
246,11.01.2018 06:00 - 11.01.2018 07:00,63.462545658009525
247,11.01.2018 07:00 - 11.01.2018 08:00,78.55592699884215
248,11.01.2018 08:00 - 11.01.2018 09:00,85.10097990043927
249,11.01.2018 09:00 - 11.01.2018 10:00,84.27520219790132
250,11.01.2018 10:00 - 11.01.2018 11:00,84.30578655725458
251,11.01.2018 11:00 - 11.01.2018 12:00,83.44942449536337
252,11.01.2018 12:00 - 11.01.2018 13:00,80.83446177065984
253,11.01.2018 13:00 - 11.01.2018 14:00,71.67444614435918
254,11.01.2018 14:00 - 11.01.2018 15:00,76.32326876605434
255,11.01.2018 15:00 - 11.01.2018 16:00,79.94751534941537
256,11.01.2018 16:00 - 11.01.2018 17:00,83.81643680760246
257,11.01.2018 17:00 - 11.01.2018 18:00,86.21730901683318
258,11.01.2018 18:00 - 11.01.2018 19:00,85.78912798588757
259,11.01.2018 19:00 - 11.01.2018 20:00,61.70394499519721
260,11.01.2018 20:00 - 11.01.2018 21:00,61.10754998780869
261,11.01.2018 21:00 - 11.01.2018 22:00,52.00870308021455
262,11.01.2018 22:00 - 11.01.2018 23:00,61.32164050328149
263,11.01.2018 23:00 - 12.01.2018 00:00,45.968292107946176
264,12.01.2018 00:00 - 12.01.2018 01:00,45.8765390298864
265,12.01.2018 01:00 - 12.01.2018 02:00,44.989592608641935
266,12.01.2018 02:00 - 12.01.2018 03:00,44.6531646557561
267,12.01.2018 03:00 - 12.01.2018 04:00,44.62258029640284
268,12.01.2018 04:00 - 12.01.2018 05:00,45.26485184282125
269,12.01.2018 05:00 - 12.01.2018 06:00,47.74218495043512
270,12.01.2018 06:00 - 12.01.2018 07:00,50.80062088576088
271,12.01.2018 07:00 - 12.01.2018 08:00,67.57614199102267
272,12.01.2018 08:00 - 12.01.2018 09:00,71.99558191756839
273,12.01.2018 09:00 - 12.01.2018 10:00,67.82081686584874
274,12.01.2018 10:00 - 12.01.2018 11:00,66.62802685107168
275,12.01.2018 11:00 - 12.01.2018 12:00,66.42922851527551
276,12.01.2018 12:00 - 12.01.2018 13:00,60.526447160096794
277,12.01.2018 13:00 - 12.01.2018 14:00,57.54447212315418
278,12.01.2018 14:00 - 12.01.2018 15:00,56.168175952257585
279,12.01.2018 15:00 - 12.01.2018 16:00,53.828472461733384
280,12.01.2018 16:00 - 12.01.2018 17:00,60.49586280074354
281,12.01.2018 17:00 - 12.01.2018 18:00,62.77439757256122
282,12.01.2018 18:00 - 12.01.2018 19:00,58.84430739566762
283,12.01.2018 19:00 - 12.01.2018 20:00,50.63240690931796
284,12.01.2018 20:00 - 12.01.2018 21:00,48.262119059440494
285,12.01.2018 21:00 - 12.01.2018 22:00,48.09390508299758
286,12.01.2018 22:00 - 12.01.2018 23:00,46.42705749824504
287,12.01.2018 23:00 - 13.01.2018 00:00,45.17309876476148
288,13.01.2018 00:00 - 13.01.2018 01:00,46.105921725035834
289,13.01.2018 01:00 - 13.01.2018 02:00,45.310728381851135
290,13.01.2018 02:00 - 13.01.2018 03:00,44.59199593704958
291,13.01.2018 03:00 - 13.01.2018 04:00,44.24027580448712
292,13.01.2018 04:00 - 13.01.2018 05:00,44.026185289014315
293,13.01.2018 05:00 - 13.01.2018 06:00,44.316736702870266
294,13.01.2018 06:00 - 13.01.2018 07:00,44.88254735090553
295,13.01.2018 07:00 - 13.01.2018 08:00,46.30472006083201
296,13.01.2018 08:00 - 13.01.2018 09:00,47.17637430239985
297,13.01.2018 09:00 - 13.01.2018 10:00,48.185658161057354
298,13.01.2018 10:00 - 13.01.2018 11:00,48.64442355135621
299,13.01.2018 11:00 - 13.01.2018 12:00,48.76676098876925
300,13.01.2018 12:00 - 13.01.2018 13:00,48.751468809092614
301,13.01.2018 13:00 - 13.01.2018 14:00,48.70559227006273
302,13.01.2018 14:00 - 13.01.2018 15:00,48.002152004937805
303,13.01.2018 15:00 - 13.01.2018 16:00,47.91039892687803
304,13.01.2018 16:00 - 13.01.2018 17:00,51.871073463124894
305,13.01.2018 17:00 - 13.01.2018 18:00,58.04911405248293
306,13.01.2018 18:00 - 13.01.2018 19:00,56.13759159290433
307,13.01.2018 19:00 - 13.01.2018 20:00,49.042020222948565
308,13.01.2018 20:00 - 13.01.2018 21:00,46.778777630807504
309,13.01.2018 21:00 - 13.01.2018 22:00,45.57069543635383
310,13.01.2018 22:00 - 13.01.2018 23:00,44.867255171228905
311,13.01.2018 23:00 - 14.01.2018 00:00,44.04147746869095
312,14.01.2018 00:00 - 14.01.2018 01:00,35.554317748161964
313,14.01.2018 01:00 - 14.01.2018 02:00,37.939897777716055
314,14.01.2018 02:00 - 14.01.2018 03:00,38.15398829318886
315,14.01.2018 03:00 - 14.01.2018 04:00,39.74437497955825
316,14.01.2018 04:00 - 14.01.2018 05:00,38.70450676154749
317,14.01.2018 05:00 - 14.01.2018 06:00,40.9371649943353
318,14.01.2018 06:00 - 14.01.2018 07:00,43.35332938324265
319,14.01.2018 07:00 - 14.01.2018 08:00,43.65917297677523
320,14.01.2018 08:00 - 14.01.2018 09:00,44.08735400772083
321,14.01.2018 09:00 - 14.01.2018 10:00,44.97430042896531
322,14.01.2018 10:00 - 14.01.2018 11:00,45.47894235829405
323,14.01.2018 11:00 - 14.01.2018 12:00,46.07533736568258
324,14.01.2018 12:00 - 14.01.2018 13:00,45.58598761603045
325,14.01.2018 13:00 - 14.01.2018 14:00,45.02017696799519
326,14.01.2018 14:00 - 14.01.2018 15:00,45.784785951826635
327,14.01.2018 15:00 - 14.01.2018 16:00,47.8951067472014
328,14.01.2018 16:00 - 14.01.2018 17:00,50.877081784144025
329,14.01.2018 17:00 - 14.01.2018 18:00,51.96282654118466
330,14.01.2018 18:00 - 14.01.2018 19:00,49.6995839490436
331,14.01.2018 19:00 - 14.01.2018 20:00,47.98685982526118
332,14.01.2018 20:00 - 14.01.2018 21:00,46.717608912100985
333,14.01.2018 21:00 - 14.01.2018 22:00,45.40248145991091
334,14.01.2018 22:00 - 14.01.2018 23:00,44.85196299155227
335,14.01.2018 23:00 - 15.01.2018 00:00,44.072061828044205
336,15.01.2018 00:00 - 15.01.2018 01:00,35.40139595139567
337,15.01.2018 01:00 - 15.01.2018 02:00,36.73181558326238
338,15.01.2018 02:00 - 15.01.2018 03:00,35.32493505301253
339,15.01.2018 03:00 - 15.01.2018 04:00,31.027832563879837
340,15.01.2018 04:00 - 15.01.2018 05:00,34.881461842390294
341,15.01.2018 05:00 - 15.01.2018 06:00,38.490416246074695
342,15.01.2018 06:00 - 15.01.2018 07:00,51.45818461185591
343,15.01.2018 07:00 - 15.01.2018 08:00,49.470201253894174
344,15.01.2018 08:00 - 15.01.2018 09:00,51.22880191670648
345,15.01.2018 09:00 - 15.01.2018 10:00,49.80662920678
346,15.01.2018 10:00 - 15.01.2018 11:00,48.23153470008724
347,15.01.2018 11:00 - 15.01.2018 12:00,46.33530442018527
348,15.01.2018 12:00 - 15.01.2018 13:00,45.00488478831856
349,15.01.2018 13:00 - 15.01.2018 14:00,44.79079427284576
350,15.01.2018 14:00 - 15.01.2018 15:00,44.989592608641935
351,15.01.2018 15:00 - 15.01.2018 16:00,42.94044053197367
352,15.01.2018 16:00 - 15.01.2018 17:00,38.062235215129085
353,15.01.2018 17:00 - 15.01.2018 18:00,45.89183120956304
354,15.01.2018 18:00 - 15.01.2018 19:00,42.87927181326716
355,15.01.2018 19:00 - 15.01.2018 20:00,27.64826085534487
356,15.01.2018 20:00 - 15.01.2018 21:00,20.78207218053854
357,15.01.2018 21:00 - 15.01.2018 22:00,16.347340074316186
358,15.01.2018 22:00 - 15.01.2018 23:00,15.30747185630543
359,15.01.2018 23:00 - 16.01.2018 00:00,-1.7738928424889409
360,16.01.2018 00:00 - 16.01.2018 01:00,-14.695784669240277
361,16.01.2018 01:00 - 16.01.2018 02:00,-10.123422945928267
362,16.01.2018 02:00 - 16.01.2018 03:00,-3.563077864654511
363,16.01.2018 03:00 - 16.01.2018 04:00,-7.52375240090137
364,16.01.2018 04:00 - 16.01.2018 05:00,-0.12233743741303041
365,16.01.2018 05:00 - 16.01.2018 06:00,16.1944182775499
366,16.01.2018 06:00 - 16.01.2018 07:00,42.38992206361503
367,16.01.2018 07:00 - 16.01.2018 08:00,59.5171633014393
368,16.01.2018 08:00 - 16.01.2018 09:00,64.42595297763714
369,16.01.2018 09:00 - 16.01.2018 10:00,53.56850540723069
370,16.01.2018 10:00 - 16.01.2018 11:00,50.34185549546201
371,16.01.2018 11:00 - 16.01.2018 12:00,50.41831639384515
372,16.01.2018 12:00 - 16.01.2018 13:00,50.29597895643213
373,16.01.2018 13:00 - 16.01.2018 14:00,50.31127113610875
374,16.01.2018 14:00 - 16.01.2018 15:00,50.29597895643213
375,16.01.2018 15:00 - 16.01.2018 16:00,51.65698294765209
376,16.01.2018 16:00 - 16.01.2018 17:00,56.489311725466784
377,16.01.2018 17:00 - 16.01.2018 18:00,64.50241387602028
378,16.01.2018 18:00 - 16.01.2018 19:00,67.8055246861721
379,16.01.2018 19:00 - 16.01.2018 20:00,51.978118720861296
380,16.01.2018 20:00 - 16.01.2018 21:00,53.23207745434486
381,16.01.2018 21:00 - 16.01.2018 22:00,46.97757596660367
382,16.01.2018 22:00 - 16.01.2018 23:00,46.029460826652695
383,16.01.2018 23:00 - 17.01.2018 00:00,37.64934636386011
384,17.01.2018 00:00 - 17.01.2018 01:00,43.032193610033445
385,17.01.2018 01:00 - 17.01.2018 02:00,42.43579860264492
386,17.01.2018 02:00 - 17.01.2018 03:00,42.09937064975909
387,17.01.2018 03:00 - 17.01.2018 04:00,42.00761757169931
388,17.01.2018 04:00 - 17.01.2018 05:00,42.68047347747098
389,17.01.2018 05:00 - 17.01.2018 06:00,42.23700026684875
390,17.01.2018 06:00 - 17.01.2018 07:00,48.84322188715239
391,17.01.2018 07:00 - 17.01.2018 08:00,61.16871870651521
392,17.01.2018 08:00 - 17.01.2018 09:00,68.73834764644647
393,17.01.2018 09:00 - 17.01.2018 10:00,64.97647144599578
394,17.01.2018 10:00 - 17.01.2018 11:00,60.98521255039566
395,17.01.2018 11:00 - 17.01.2018 12:00,59.6242085591757
396,17.01.2018 12:00 - 17.01.2018 13:00,53.140324376285086
397,17.01.2018 13:00 - 17.01.2018 14:00,49.76075266775012
398,17.01.2018 14:00 - 17.01.2018 15:00,49.51607779292406
399,17.01.2018 15:00 - 17.01.2018 16:00,50.63240690931796
400,17.01.2018 16:00 - 17.01.2018 17:00,58.17145148989596
401,17.01.2018 17:00 - 17.01.2018 18:00,59.486578942086034
402,17.01.2018 18:00 - 17.01.2018 19:00,58.78313867696111
403,17.01.2018 19:00 - 17.01.2018 20:00,52.39100757213027
404,17.01.2018 20:00 - 17.01.2018 21:00,47.711600591081854
405,17.01.2018 21:00 - 17.01.2018 22:00,46.74819327145425
406,17.01.2018 22:00 - 17.01.2018 23:00,45.75420159247337
407,17.01.2018 23:00 - 18.01.2018 00:00,44.85196299155227
408,18.01.2018 00:00 - 18.01.2018 01:00,44.53082721834307
