,MTU (CET),Day-ahead Price [EUR/MWh]
76,04.01.2018 04:00 - 04.01.2018 05:00,27.792760284255888
77,04.01.2018 05:00 - 04.01.2018 06:00,18.086190997010124
78,04.01.2018 06:00 - 04.01.2018 07:00,20.855018619313814
79,04.01.2018 07:00 - 04.01.2018 08:00,35.096196163464484
80,04.01.2018 08:00 - 04.01.2018 09:00,42.26380276308837
81,04.01.2018 09:00 - 04.01.2018 10:00,43.85196049361727
82,04.01.2018 10:00 - 04.01.2018 11:00,39.23376498773716
83,04.01.2018 11:00 - 04.01.2018 12:00,37.63515885108635
84,04.01.2018 12:00 - 04.01.2018 13:00,37.12318695111322
85,04.01.2018 13:00 - 04.01.2018 14:00,36.882873610309495
86,04.01.2018 14:00 - 04.01.2018 15:00,37.43663913477024
87,04.01.2018 15:00 - 04.01.2018 16:00,43.92509933647058
88,04.01.2018 16:00 - 04.01.2018 17:00,44.437071236443714
89,04.01.2018 17:00 - 04.01.2018 18:00,53.73615268493534
90,04.01.2018 18:00 - 04.01.2018 19:00,52.20023698501594
91,04.01.2018 19:00 - 04.01.2018 20:00,48.82540180764201
92,04.01.2018 20:00 - 04.01.2018 21:00,43.434024248741245
93,04.01.2018 21:00 - 04.01.2018 22:00,38.753138306129735
94,04.01.2018 22:00 - 04.01.2018 23:00,33.9468714900554
95,04.01.2018 23:00 - 05.01.2018 00:00,29.30777917193149
96,05.01.2018 00:00 - 05.01.2018 01:00,6.227250048652822
97,05.01.2018 01:00 - 05.01.2018 02:00,-0.9821501754586666
98,05.01.2018 02:00 - 05.01.2018 03:00,27.688276223036876
99,05.01.2018 03:00 - 05.01.2018 04:00,27.688276223036876
100,05.01.2018 04:00 - 05.01.2018 05:00,28.085315655669103
101,05.01.2018 05:00 - 05.01.2018 06:00,28.90029133317736
102,05.01.2018 06:00 - 05.01.2018 07:00,26.10011849250797
103,05.01.2018 07:00 - 05.01.2018 08:00,31.80494823506576
104,05.01.2018 08:00 - 05.01.2018 09:00,37.82323016128057
105,05.01.2018 09:00 - 05.01.2018 10:00,37.92771422249957
106,05.01.2018 10:00 - 05.01.2018 11:00,40.696541844803264
107,05.01.2018 11:00 - 05.01.2018 12:00,41.16672012028879
108,05.01.2018 12:00 - 05.01.2018 13:00,43.559405122204055
109,05.01.2018 13:00 - 05.01.2018 14:00,44.311690362980904
110,05.01.2018 14:00 - 05.01.2018 15:00,44.280345144615204
111,05.01.2018 15:00 - 05.01.2018 16:00,49.21199283415234
112,05.01.2018 16:00 - 05.01.2018 17:00,49.912036044319684
113,05.01.2018 17:00 - 05.01.2018 18:00,58.87676849691049
114,05.01.2018 18:00 - 05.01.2018 19:00,59.99474795195387
115,05.01.2018 19:00 - 05.01.2018 20:00,56.337805809288625
116,05.01.2018 20:00 - 05.01.2018 21:00,44.2594483323714
117,05.01.2018 21:00 - 05.01.2018 22:00,41.68914042638382
118,05.01.2018 22:00 - 05.01.2018 23:00,37.59336522659875
119,05.01.2018 23:00 - 06.01.2018 00:00,36.8201831735781
120,06.01.2018 00:00 - 06.01.2018 01:00,30.770556028997586
121,06.01.2018 01:00 - 06.01.2018 02:00,29.830199478026522
122,06.01.2018 02:00 - 06.01.2018 03:00,29.443608451516198
123,06.01.2018 03:00 - 06.01.2018 04:00,29.255537141321984
124,06.01.2018 04:00 - 06.01.2018 05:00,28.29428377810712
125,06.01.2018 05:00 - 06.01.2018 06:00,29.986925569855032
126,06.01.2018 06:00 - 06.01.2018 07:00,31.345218365702124
127,06.01.2018 07:00 - 06.01.2018 08:00,32.766201598280624
128,06.01.2018 08:00 - 06.01.2018 09:00,35.72310053077852
129,06.01.2018 09:00 - 06.01.2018 10:00,42.95339756713381
130,06.01.2018 10:00 - 06.01.2018 11:00,45.095320822123455
131,06.01.2018 11:00 - 06.01.2018 12:00,45.10576922824536
132,06.01.2018 12:00 - 06.01.2018 13:00,45.07442400987966
133,06.01.2018 13:00 - 06.01.2018 14:00,41.75183086311523
134,06.01.2018 14:00 - 06.01.2018 15:00,37.65605566333015
135,06.01.2018 15:00 - 06.01.2018 16:00,36.475385771555366
136,06.01.2018 16:00 - 06.01.2018 17:00,42.336941605941675
137,06.01.2018 17:00 - 06.01.2018 18:00,45.878951281266005
138,06.01.2018 18:00 - 06.01.2018 19:00,45.83715765677841
139,06.01.2018 19:00 - 06.01.2018 20:00,36.66345708174959
140,06.01.2018 20:00 - 06.01.2018 21:00,32.4527494146236
141,06.01.2018 21:00 - 06.01.2018 22:00,32.09750360647897
142,06.01.2018 22:00 - 06.01.2018 23:00,31.324321553458326
143,06.01.2018 23:00 - 07.01.2018 00:00,30.33172297187776
144,07.01.2018 00:00 - 07.01.2018 01:00,22.850664188596852
145,07.01.2018 01:00 - 07.01.2018 02:00,16.696552982797332
146,07.01.2018 02:00 - 07.01.2018 03:00,16.707001388919235
147,07.01.2018 03:00 - 07.01.2018 04:00,27.333030414892253
148,07.01.2018 04:00 - 07.01.2018 05:00,27.792760284255888
149,07.01.2018 05:00 - 07.01.2018 06:00,28.356974214838523
150,07.01.2018 06:00 - 07.01.2018 07:00,28.659977992373644
151,07.01.2018 07:00 - 07.01.2018 08:00,28.931636551543065
152,07.01.2018 08:00 - 07.01.2018 09:00,29.18239829846868
153,07.01.2018 09:00 - 07.01.2018 10:00,29.600334543344704
154,07.01.2018 10:00 - 07.01.2018 11:00,30.080961224952137
155,07.01.2018 11:00 - 07.01.2018 12:00,30.24813572290255
156,07.01.2018 12:00 - 07.01.2018 13:00,30.258584129024452
157,07.01.2018 13:00 - 07.01.2018 14:00,29.537644106613303
158,07.01.2018 14:00 - 07.01.2018 15:00,29.558540918857105
159,07.01.2018 15:00 - 07.01.2018 16:00,27.949486376084394
160,07.01.2018 16:00 - 07.01.2018 17:00,28.43011305769183
161,07.01.2018 17:00 - 07.01.2018 18:00,32.264678104429386
162,07.01.2018 18:00 - 07.01.2018 19:00,35.879826622607034
163,07.01.2018 19:00 - 07.01.2018 20:00,33.77969699210499
164,07.01.2018 20:00 - 07.01.2018 21:00,31.303424741214524
165,07.01.2018 21:00 - 07.01.2018 22:00,30.23768731678065
166,07.01.2018 22:00 - 07.01.2018 23:00,31.021317775923205
167,07.01.2018 23:00 - 08.01.2018 00:00,28.221144935253815
168,08.01.2018 00:00 - 08.01.2018 01:00,19.75793597651424
169,08.01.2018 01:00 - 08.01.2018 02:00,15.829335274679574
170,08.01.2018 02:00 - 08.01.2018 03:00,24.992587443586498
171,08.01.2018 03:00 - 08.01.2018 04:00,26.622538798603006
172,08.01.2018 04:00 - 08.01.2018 05:00,24.125369735468738
173,08.01.2018 05:00 - 08.01.2018 06:00,17.866774468450213
174,08.01.2018 06:00 - 08.01.2018 07:00,31.376563584067828
175,08.01.2018 07:00 - 08.01.2018 08:00,44.85500748131974
176,08.01.2018 08:00 - 08.01.2018 09:00,46.96558551794369
177,08.01.2018 09:00 - 08.01.2018 10:00,44.47886486093132
178,08.01.2018 10:00 - 08.01.2018 11:00,43.86240889973917
179,08.01.2018 11:00 - 08.01.2018 12:00,43.402679030375545
180,08.01.2018 12:00 - 08.01.2018 13:00,44.82366226295404
181,08.01.2018 13:00 - 08.01.2018 14:00,44.82366226295404
182,08.01.2018 14:00 - 08.01.2018 15:00,42.7444294446958
183,08.01.2018 15:00 - 08.01.2018 16:00,42.8071198814272
184,08.01.2018 16:00 - 08.01.2018 17:00,41.46972389782391
185,08.01.2018 17:00 - 08.01.2018 18:00,42.06528304677225
186,08.01.2018 18:00 - 08.01.2018 19:00,39.693494857100795
187,08.01.2018 19:00 - 08.01.2018 20:00,33.35131234110706
188,08.01.2018 20:00 - 08.01.2018 21:00,29.276433953565785
189,08.01.2018 21:00 - 08.01.2018 22:00,25.89115037006996
190,08.01.2018 22:00 - 08.01.2018 23:00,29.767509041295117
191,08.01.2018 23:00 - 09.01.2018 00:00,29.34957279641909
192,09.01.2018 00:00 - 09.01.2018 01:00,28.388319433204227
193,09.01.2018 01:00 - 09.01.2018 02:00,23.09097752940057
194,09.01.2018 02:00 - 09.01.2018 03:00,10.228989593340792
195,09.01.2018 03:00 - 09.01.2018 04:00,5.2137546548284535
196,09.01.2018 04:00 - 09.01.2018 05:00,9.654327256636256
197,09.01.2018 05:00 - 09.01.2018 06:00,15.317363374706439
198,09.01.2018 06:00 - 09.01.2018 07:00,29.4331600453943
199,09.01.2018 07:00 - 09.01.2018 08:00,33.811042210470696
200,09.01.2018 08:00 - 09.01.2018 09:00,33.988665114543004
201,09.01.2018 09:00 - 09.01.2018 10:00,33.706558149251684
202,09.01.2018 10:00 - 09.01.2018 11:00,33.57072886966698
203,09.01.2018 11:00 - 09.01.2018 12:00,33.76924858598309
204,09.01.2018 12:00 - 09.01.2018 13:00,33.47669321456987
205,09.01.2018 13:00 - 09.01.2018 14:00,33.22593146764425
206,09.01.2018 14:00 - 09.01.2018 15:00,32.88113406562153
207,09.01.2018 15:00 - 09.01.2018 16:00,32.80799522276822
208,09.01.2018 16:00 - 09.01.2018 17:00,33.69610974312978
209,09.01.2018 17:00 - 09.01.2018 18:00,34.34391092268763
210,09.01.2018 18:00 - 09.01.2018 19:00,33.894629459445895
211,09.01.2018 19:00 - 09.01.2018 20:00,32.91247928398723
212,09.01.2018 20:00 - 09.01.2018 21:00,31.96167432689427
213,09.01.2018 21:00 - 09.01.2018 22:00,31.501944457530634
214,09.01.2018 22:00 - 09.01.2018 23:00,30.540691094315772
215,09.01.2018 23:00 - 10.01.2018 00:00,29.84064788414842
216,10.01.2018 00:00 - 10.01.2018 01:00,30.164548473927347
217,10.01.2018 01:00 - 10.01.2018 02:00,29.568989324979007
218,10.01.2018 02:00 - 10.01.2018 03:00,29.203295110712478
219,10.01.2018 03:00 - 10.01.2018 04:00,28.116660874034807
220,10.01.2018 04:00 - 10.01.2018 05:00,27.824105502621585
221,10.01.2018 05:00 - 10.01.2018 06:00,32.29602332279509
222,10.01.2018 06:00 - 10.01.2018 07:00,36.43359214706777
223,10.01.2018 07:00 - 10.01.2018 08:00,45.983435342485016
224,10.01.2018 08:00 - 10.01.2018 09:00,50.131452572879596
225,10.01.2018 09:00 - 10.01.2018 10:00,50.131452572879596
226,10.01.2018 10:00 - 10.01.2018 11:00,50.194143009611004
227,10.01.2018 11:00 - 10.01.2018 12:00,49.92248445044159
228,10.01.2018 12:00 - 10.01.2018 13:00,49.20154442803044
229,10.01.2018 13:00 - 10.01.2018 14:00,46.129713028191624
230,10.01.2018 14:00 - 10.01.2018 15:00,48.03132294237756
231,10.01.2018 15:00 - 10.01.2018 16:00,48.929885868861014
232,10.01.2018 16:00 - 10.01.2018 17:00,51.09270593609446
233,10.01.2018 17:00 - 10.01.2018 18:00,54.227227772664676
234,10.01.2018 18:00 - 10.01.2018 19:00,55.05265185629483
235,10.01.2018 19:00 - 10.01.2018 20:00,51.30167405853248
236,10.01.2018 20:00 - 10.01.2018 21:00,41.793624487602834
237,10.01.2018 21:00 - 10.01.2018 22:00,37.41574232252644
238,10.01.2018 22:00 - 10.01.2018 23:00,34.73050194919796
239,10.01.2018 23:00 - 11.01.2018 00:00,35.378303128755796
240,11.01.2018 00:00 - 11.01.2018 01:00,32.4005073840141
241,11.01.2018 01:00 - 11.01.2018 02:00,31.376563584067828
242,11.01.2018 02:00 - 11.01.2018 03:00,31.198940679995516
243,11.01.2018 03:00 - 11.01.2018 04:00,31.313873147336423
244,11.01.2018 04:00 - 11.01.2018 05:00,32.33781694728269
245,11.01.2018 05:00 - 11.01.2018 06:00,34.73050194919796
246,11.01.2018 06:00 - 11.01.2018 07:00,43.36088540588794
247,11.01.2018 07:00 - 11.01.2018 08:00,53.67346224820394
248,11.01.2018 08:00 - 11.01.2018 09:00,58.14538006837744
249,11.01.2018 09:00 - 11.01.2018 10:00,57.5811661377948
250,11.01.2018 10:00 - 11.01.2018 11:00,57.60206295003861
251,11.01.2018 11:00 - 11.01.2018 12:00,57.016952207212164
252,11.01.2018 12:00 - 11.01.2018 13:00,55.230274760367145
253,11.01.2018 13:00 - 11.01.2018 14:00,48.97167949334862
254,11.01.2018 14:00 - 11.01.2018 15:00,52.147994954406435
255,11.01.2018 15:00 - 11.01.2018 16:00,54.6242672052969
256,11.01.2018 16:00 - 11.01.2018 17:00,57.26771395413778
257,11.01.2018 17:00 - 11.01.2018 18:00,58.908113715276194
258,11.01.2018 18:00 - 11.01.2018 19:00,58.61555834386298
259,11.01.2018 19:00 - 11.01.2018 20:00,42.15931870186936
260,11.01.2018 20:00 - 11.01.2018 21:00,41.75183086311523
261,11.01.2018 21:00 - 11.01.2018 22:00,35.535029220584306
262,11.01.2018 22:00 - 11.01.2018 23:00,41.898108548821845
263,11.01.2018 23:00 - 12.01.2018 00:00,31.40790880243353
264,12.01.2018 00:00 - 12.01.2018 01:00,31.345218365702124
265,12.01.2018 01:00 - 12.01.2018 02:00,30.739210810631885
266,12.01.2018 02:00 - 12.01.2018 03:00,30.509345875950068
267,12.01.2018 03:00 - 12.01.2018 04:00,30.488449063706266
268,12.01.2018 04:00 - 12.01.2018 05:00,30.9272821208261
269,12.01.2018 05:00 - 12.01.2018 06:00,32.61992391257401
270,12.01.2018 06:00 - 12.01.2018 07:00,34.70960513695415
271,12.01.2018 07:00 - 12.01.2018 08:00,46.17150665267923
272,12.01.2018 08:00 - 12.01.2018 09:00,49.191096021908535
273,12.01.2018 09:00 - 12.01.2018 10:00,46.33868115062965
274,12.01.2018 10:00 - 12.01.2018 11:00,45.52370547312139
275,12.01.2018 11:00 - 12.01.2018 12:00,45.38787619353668
276,12.01.2018 12:00 - 12.01.2018 13:00,41.354791430483004
277,12.01.2018 13:00 - 12.01.2018 14:00,39.31735223671237
278,12.01.2018 14:00 - 12.01.2018 15:00,38.3769956857413
279,12.01.2018 15:00 - 12.01.2018 16:00,36.7783895490905
280,12.01.2018 16:00 - 12.01.2018 17:00,41.333894618239206
281,12.01.2018 17:00 - 12.01.2018 18:00,42.890707130402404
282,12.01.2018 18:00 - 12.01.2018 19:00,40.20546675707392
283,12.01.2018 19:00 - 12.01.2018 20:00,34.594672669613246
284,12.01.2018 20:00 - 12.01.2018 21:00,32.97516972071863
285,12.01.2018 21:00 - 12.01.2018 22:00,32.860237253377726
286,12.01.2018 22:00 - 12.01.2018 23:00,31.721360986090552
287,12.01.2018 23:00 - 13.01.2018 00:00,30.86459168409469
288,13.01.2018 00:00 - 13.01.2018 01:00,31.501944457530634
289,13.01.2018 01:00 - 13.01.2018 02:00,30.9586273391918
290,13.01.2018 02:00 - 13.01.2018 03:00,30.467552251462465
291,13.01.2018 03:00 - 13.01.2018 04:00,30.22723891065875
292,13.01.2018 04:00 - 13.01.2018 05:00,30.080961224952137
293,13.01.2018 05:00 - 13.01.2018 06:00,30.279480941268254
294,13.01.2018 06:00 - 13.01.2018 07:00,30.66607196777858
295,13.01.2018 07:00 - 13.01.2018 08:00,31.637773737115346
296,13.01.2018 08:00 - 13.01.2018 09:00,32.233332886063685
297,13.01.2018 09:00 - 13.01.2018 10:00,32.922927690109134
298,13.01.2018 10:00 - 13.01.2018 11:00,33.236379873766154
299,13.01.2018 11:00 - 13.01.2018 12:00,33.31996712274136
300,13.01.2018 12:00 - 13.01.2018 13:00,33.30951871661946
301,13.01.2018 13:00 - 13.01.2018 14:00,33.27817349825376
302,13.01.2018 14:00 - 13.01.2018 15:00,32.797546816646324
303,13.01.2018 15:00 - 13.01.2018 16:00,32.734856379914916
304,13.01.2018 16:00 - 13.01.2018 17:00,35.440993565487204
305,13.01.2018 17:00 - 13.01.2018 18:00,39.66214963873509
306,13.01.2018 18:00 - 13.01.2018 19:00,38.3560988734975
307,13.01.2018 19:00 - 13.01.2018 20:00,33.50803843293557
308,13.01.2018 20:00 - 13.01.2018 21:00,31.96167432689427
309,13.01.2018 21:00 - 13.01.2018 22:00,31.13625024326411
310,13.01.2018 22:00 - 13.01.2018 23:00,30.65562356165668
311,13.01.2018 23:00 - 14.01.2018 00:00,30.09140963107404
312,14.01.2018 00:00 - 14.01.2018 01:00,24.292544233419147
313,14.01.2018 01:00 - 14.01.2018 02:00,25.922495588435655
314,14.01.2018 02:00 - 14.01.2018 03:00,26.068773274142266
315,14.01.2018 03:00 - 14.01.2018 04:00,27.15540751081994
316,14.01.2018 04:00 - 14.01.2018 05:00,26.44491589453069
317,14.01.2018 05:00 - 14.01.2018 06:00,27.970383188328196
318,14.01.2018 06:00 - 14.01.2018 07:00,29.62123135558851
319,14.01.2018 07:00 - 14.01.2018 08:00,29.830199478026522
320,14.01.2018 08:00 - 14.01.2018 09:00,30.12275484943974
321,14.01.2018 09:00 - 14.01.2018 10:00,30.728762404509983
322,14.01.2018 10:00 - 14.01.2018 11:00,31.073559806532707
323,14.01.2018 11:00 - 14.01.2018 12:00,31.481047645286832
324,14.01.2018 12:00 - 14.01.2018 13:00,31.14669864938601
325,14.01.2018 13:00 - 14.01.2018 14:00,30.760107622875687
326,14.01.2018 14:00 - 14.01.2018 15:00,31.282527928970723
327,14.01.2018 15:00 - 14.01.2018 16:00,32.72440797379302
328,14.01.2018 16:00 - 14.01.2018 17:00,34.76184716756366
329,14.01.2018 17:00 - 14.01.2018 18:00,35.503684002218606
330,14.01.2018 18:00 - 14.01.2018 19:00,33.9573198961773
331,14.01.2018 19:00 - 14.01.2018 20:00,32.78709841052442
332,14.01.2018 20:00 - 14.01.2018 21:00,31.919880702406665
333,14.01.2018 21:00 - 14.01.2018 22:00,31.021317775923205
334,14.01.2018 22:00 - 14.01.2018 23:00,30.645175155534776
335,14.01.2018 23:00 - 15.01.2018 00:00,30.11230644331784
336,15.01.2018 00:00 - 15.01.2018 01:00,24.18806017220014
337,15.01.2018 01:00 - 15.01.2018 02:00,25.097071504805502
338,15.01.2018 02:00 - 15.01.2018 03:00,24.135818141590637
339,15.01.2018 03:00 - 15.01.2018 04:00,21.199816021336538
340,15.01.2018 04:00 - 15.01.2018 05:00,23.832814364055515
341,15.01.2018 05:00 - 15.01.2018 06:00,26.298638208824084
342,15.01.2018 06:00 - 15.01.2018 07:00,35.158886600195885
343,15.01.2018 07:00 - 15.01.2018 08:00,33.80059380434879
344,15.01.2018 08:00 - 15.01.2018 09:00,35.002160508367375
345,15.01.2018 09:00 - 15.01.2018 10:00,34.03045873903061
346,15.01.2018 10:00 - 15.01.2018 11:00,32.954272908474834
347,15.01.2018 11:00 - 15.01.2018 12:00,31.658670549359147
348,15.01.2018 12:00 - 15.01.2018 13:00,30.749659216753784
349,15.01.2018 13:00 - 15.01.2018 14:00,30.603381531047173
350,15.01.2018 14:00 - 15.01.2018 15:00,30.739210810631885
351,15.01.2018 15:00 - 15.01.2018 16:00,29.339124390297187
352,15.01.2018 16:00 - 15.01.2018 17:00,26.006082837410865
353,15.01.2018 17:00 - 15.01.2018 18:00,31.355666771824026
354,15.01.2018 18:00 - 15.01.2018 19:00,29.297330765809587
355,15.01.2018 19:00 - 15.01.2018 20:00,18.89071826839648
356,15.01.2018 20:00 - 15.01.2018 21:00,14.199383919663063
357,15.01.2018 21:00 - 15.01.2018 22:00,11.169346144311858
358,15.01.2018 22:00 - 15.01.2018 23:00,10.45885452802261
359,15.01.2018 23:00 - 16.01.2018 00:00,-1.2120151101404821
360,16.01.2018 00:00 - 16.01.2018 01:00,-10.04091828314658
361,16.01.2018 01:00 - 16.01.2018 02:00,-6.9168448526982695
362,16.01.2018 02:00 - 16.01.2018 03:00,-2.434478626402865
363,16.01.2018 03:00 - 16.01.2018 04:00,-5.140615811975149
364,16.01.2018 04:00 - 16.01.2018 05:00,-0.08358724897520567
365,16.01.2018 05:00 - 16.01.2018 06:00,11.06486208309285
366,16.01.2018 06:00 - 16.01.2018 07:00,28.96298176990876
367,16.01.2018 07:00 - 16.01.2018 08:00,40.665196626437556
368,16.01.2018 08:00 - 16.01.2018 09:00,44.01913499156769
369,16.01.2018 09:00 - 16.01.2018 10:00,36.60076664501818
370,16.01.2018 10:00 - 16.01.2018 11:00,34.39615295329713
371,16.01.2018 11:00 - 16.01.2018 12:00,34.44839498390663
372,16.01.2018 12:00 - 16.01.2018 13:00,34.36480773493143
373,16.01.2018 13:00 - 16.01.2018 14:00,34.37525614105333
374,16.01.2018 14:00 - 16.01.2018 15:00,34.36480773493143
375,16.01.2018 15:00 - 16.01.2018 16:00,35.2947158797806
376,16.01.2018 16:00 - 16.01.2018 17:00,38.59641221430122
377,16.01.2018 17:00 - 16.01.2018 18:00,44.07137702217719
378,16.01.2018 18:00 - 16.01.2018 19:00,46.328232744507744
379,16.01.2018 19:00 - 16.01.2018 20:00,35.51413240834051
380,16.01.2018 20:00 - 16.01.2018 21:00,36.37090171033637
381,16.01.2018 21:00 - 16.01.2018 22:00,32.09750360647897
382,16.01.2018 22:00 - 16.01.2018 23:00,31.449702426921135
383,16.01.2018 23:00 - 17.01.2018 00:00,25.723975872119546
384,17.01.2018 00:00 - 17.01.2018 01:00,29.401814827028595
385,17.01.2018 01:00 - 17.01.2018 02:00,28.994326988274466
386,17.01.2018 02:00 - 17.01.2018 03:00,28.764462053592652
387,17.01.2018 03:00 - 17.01.2018 04:00,28.701771616861244
388,17.01.2018 04:00 - 17.01.2018 05:00,29.16150148622488
389,17.01.2018 05:00 - 17.01.2018 06:00,28.858497708689757
390,17.01.2018 06:00 - 17.01.2018 07:00,33.372209153350866
391,17.01.2018 07:00 - 17.01.2018 08:00,41.793624487602834
392,17.01.2018 08:00 - 17.01.2018 09:00,46.96558551794369
393,17.01.2018 09:00 - 17.01.2018 10:00,44.39527761195611
394,17.01.2018 10:00 - 17.01.2018 11:00,41.66824361414003
395,17.01.2018 11:00 - 17.01.2018 12:00,40.73833546929087
396,17.01.2018 12:00 - 17.01.2018 13:00,36.30821127360496
397,17.01.2018 13:00 - 17.01.2018 14:00,33.999113520664906
398,17.01.2018 14:00 - 17.01.2018 15:00,33.831939022714494
399,17.01.2018 15:00 - 17.01.2018 16:00,34.594672669613246
400,17.01.2018 16:00 - 17.01.2018 17:00,39.745736887710294
401,17.01.2018 17:00 - 17.01.2018 18:00,40.64429981419376
402,17.01.2018 18:00 - 17.01.2018 19:00,40.16367313258632
403,17.01.2018 19:00 - 17.01.2018 20:00,35.79623937363183
404,17.01.2018 20:00 - 17.01.2018 21:00,32.59902710033021
405,17.01.2018 21:00 - 17.01.2018 22:00,31.940777514650467
406,17.01.2018 22:00 - 17.01.2018 23:00,31.26163111672692
407,17.01.2018 23:00 - 18.01.2018 00:00,30.645175155534776
408,18.01.2018 00:00 - 18.01.2018 01:00,30.425758626974865
